ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000537.SZ,20010620,20.4,20.97,20.4,20.95,20.37,0.58,2.85,7760.05,16197.6608,3.494,10.537276692530268,10.26064174356169,10.547336145220031,10.26064174356169
000537.SZ,20010621,21.0,21.26,20.98,21.15,20.95,0.2,0.95,12838.23,27125.2864,3.494,10.63787121942793,10.562425324254685,10.693198209221649,10.552365871564918
000537.SZ,20010622,21.15,21.18,20.68,20.83,21.15,-0.32,-1.51,13123.11,27516.8423,3.494,10.476919976391668,10.63787121942793,10.65296039846258,10.40147408121842
000537.SZ,20010625,20.83,20.9,20.01,20.17,20.83,-0.66,-3.17,7253.19,14765.8325,3.494,10.14495803762938,10.476919976391668,10.512128060805852,10.06448241611125
000537.SZ,20010626,20.2,20.6,20.0,20.56,20.17,0.39,1.93,5674.46,11500.8253,3.494,10.341117365079825,10.160047216664028,10.361236270459356,10.059452689766363
000537.SZ,20010627,20.61,20.61,20.2,20.29,20.56,-0.27,-1.31,3213.9,6549.3035,3.494,10.205314753767976,10.36626599680424,10.36626599680424,10.160047216664028
000537.SZ,20010628,20.29,20.29,19.95,19.96,20.29,-0.33,-1.63,6008.83,12061.2029,3.494,10.039333784386834,10.205314753767976,10.205314753767976,10.034304058041949
000537.SZ,20010629,20.0,20.18,19.6,20.06,19.96,0.1,0.5,5701.83,11383.3727,3.494,10.089631047835663,10.059452689766363,10.14998776397426,9.858263635971038
000537.SZ,20010702,20.05,20.05,19.6,19.63,20.06,-0.43,-2.14,6475.2,12740.6071,3.494,9.873352815005688,10.084601321490782,10.084601321490782,9.858263635971038
000537.SZ,20010703,19.63,19.93,19.6,19.8,19.63,0.17,0.87,3100.77,6121.4198,3.494,9.9588581628687,9.873352815005688,10.024244605352182,9.858263635971038
000537.SZ,20010704,19.98,20.18,19.79,19.84,19.8,0.04,0.2,1741.17,3466.2952,3.494,9.978977068248232,10.0493932370766,10.14998776397426,9.953828436523818
000537.SZ,20010705,19.8,19.83,19.55,19.6,19.84,-0.24,-1.21,1878.17,3692.6757,3.494,9.858263635971038,9.9588581628687,9.973947341903347,9.833115004246622
000537.SZ,20010706,19.6,20.2,19.5,19.55,19.6,-0.05,-0.26,3590.0,7038.6311,3.494,9.833115004246622,9.858263635971038,10.160047216664028,9.807966372522204
000537.SZ,20010709,19.6,19.8,19.06,19.58,19.55,0.03,0.15,3212.37,6225.764,3.494,9.84820418328127,9.858263635971038,9.9588581628687,9.586658413347346
000537.SZ,20010710,19.56,19.56,19.16,19.33,19.58,-0.25,-1.28,2574.3,4973.1277,3.494,9.72246102465919,9.838144730591504,9.838144730591504,9.636955676796177
000537.SZ,20010711,19.25,19.25,18.76,18.84,19.33,-0.49,-2.53,11561.59,21816.1119,3.494,9.476004433759917,9.682223213900128,9.682223213900128,9.43576662300085
000537.SZ,20010712,18.88,18.9,18.56,18.7,18.84,-0.14,-0.74,2833.0,5305.2272,3.494,9.40558826493155,9.496123339139446,9.506182791829213,9.335172096103186
000537.SZ,20010713,18.9,19.31,18.9,19.3,18.7,0.6,3.21,1898.64,3617.6192,3.494,9.70737184562454,9.506182791829213,9.712401571969425,9.506182791829213
000537.SZ,20010716,19.5,19.9,18.87,19.0,19.3,-0.3,-1.55,1906.71,3668.0365,3.494,9.556480055278048,9.807966372522204,10.00915542631753,9.491093612794565
000537.SZ,20010717,19.0,19.0,18.61,18.7,19.0,-0.3,-1.58,1663.09,3111.126,3.494,9.40558826493155,9.556480055278048,9.556480055278048,9.360320727827602
000537.SZ,20010718,18.8,19.01,18.7,19.0,18.7,0.3,1.6,3654.89,6898.5442,3.494,9.556480055278048,9.455885528380383,9.56150978162293,9.40558826493155
000537.SZ,20010719,18.9,19.28,18.9,19.0,19.0,0.0,0.0,3602.26,6858.4264,3.494,9.556480055278048,9.506182791829213,9.697312392934776,9.506182791829213
000537.SZ,20010720,19.0,19.0,18.7,18.7,19.0,-0.3,-1.58,6886.0,12962.8358,3.494,9.40558826493155,9.556480055278048,9.556480055278048,9.40558826493155
000537.SZ,20010723,18.7,19.0,18.58,18.65,18.7,-0.05,-0.27,4831.26,9027.1871,3.494,9.380439633207134,9.40558826493155,9.556480055278048,9.345231548792952
000537.SZ,20010724,18.62,18.65,18.0,18.1,18.65,-0.55,-2.95,3275.32,5992.2778,3.494,9.10380468423856,9.365350454172486,9.380439633207134,9.053507420789728
000537.SZ,20010725,18.0,18.1,17.26,17.31,18.1,-0.79,-4.36,5747.0,10109.589,3.494,8.706456302992787,9.053507420789728,9.10380468423856,8.681307671268373
000537.SZ,20010726,18.21,18.21,16.89,16.93,17.31,-0.38,-2.2,6163.77,10698.517,3.494,8.515326701887227,9.159131674032276,9.159131674032276,8.495207796507696
000537.SZ,20010727,17.0,17.0,15.9,16.05,16.93,-0.88,-5.2,14115.83,22762.162,3.494,8.072710783537508,8.55053478630141,8.55053478630141,7.997264888364261
000537.SZ,20010730,15.95,15.95,14.97,15.0,16.05,-1.05,-6.54,11964.51,18323.6157,3.494,7.544589517324773,8.022413520088676,8.022413520088676,7.529500338290124
000537.SZ,20010731,14.89,14.95,14.33,14.49,15.0,-0.51,-3.4,24766.98,35918.0041,3.494,7.288073473735731,7.489262527531058,7.519440885600358,7.2075978522176
000537.SZ,20010801,14.6,15.31,14.56,15.3,14.49,0.81,5.59,13894.57,20853.4226,3.494,7.695481307671269,7.343400463529446,7.700511034016152,7.3232815581499136
000537.SZ,20010802,15.25,15.4,14.49,14.75,15.3,-0.55,-3.59,18802.77,27783.5929,3.494,7.418846358702694,7.670332675946853,7.745778571120101,7.288073473735731
000537.SZ,20010803,14.51,15.1,14.51,14.72,14.75,-0.03,-0.2,6898.47,10169.8689,3.494,7.403757179668045,7.298132926425498,7.594886780773605,7.298132926425498
000537.SZ,20010806,14.8,14.8,13.7,13.99,14.72,-0.73,-4.96,12546.51,17649.638,3.494,7.0365871564915725,7.44399499042711,7.44399499042711,6.89072509248996
000537.SZ,20010807,13.99,14.45,13.57,14.27,13.99,0.28,2.0,17260.88,23839.1753,3.494,7.177419494148301,7.0365871564915725,7.267954568356198,6.825338650006478
000537.SZ,20010808,14.25,14.89,14.08,14.76,14.27,0.49,3.43,25527.66,37301.4646,3.494,7.423876085047577,7.167360041458535,7.489262527531058,7.08185469359552
000537.SZ,20010809,14.76,15.3,14.6,15.26,14.76,0.5,3.39,45183.58,67341.7319,3.494,7.675362402291736,7.423876085047577,7.695481307671269,7.343400463529446
000537.SZ,20010810,15.26,15.49,15.23,15.34,15.26,0.08,0.52,26678.02,40975.3866,3.494,7.715600213050801,7.675362402291736,7.79104610822405,7.660273223257087
000537.SZ,20010813,15.38,15.38,15.01,15.25,15.34,-0.09,-0.59,12504.33,19008.6016,3.494,7.670332675946853,7.735719118430334,7.735719118430334,7.549619243669657
000537.SZ,20010814,15.25,15.59,15.24,15.31,15.25,0.06,0.39,10016.94,15341.744,3.494,7.700511034016152,7.670332675946853,7.841343371672881,7.66530294960197
000537.SZ,20010815,15.31,15.31,14.84,14.96,15.31,-0.35,-2.29,9930.72,14952.4184,3.494,7.524470611945241,7.700511034016152,7.700511034016152,7.464113895806642
000537.SZ,20010816,15.0,15.0,14.58,14.6,14.96,-0.36,-2.41,10916.75,16080.8228,3.494,7.343400463529446,7.544589517324773,7.544589517324773,7.333341010839679
000537.SZ,20010817,14.6,15.0,14.59,14.84,14.6,0.24,1.64,2351.44,3469.4795,3.494,7.464113895806642,7.343400463529446,7.544589517324773,7.338370737184563
000537.SZ,20010820,14.84,15.05,14.83,14.9,14.84,0.06,0.4,2188.37,3268.8009,3.494,7.494292253875942,7.464113895806642,7.56973814904919,7.459084169461759
000537.SZ,20010821,15.0,15.05,14.9,14.93,14.9,0.03,0.2,2903.45,4342.6572,3.494,7.509381432910591,7.544589517324773,7.56973814904919,7.494292253875942
000537.SZ,20010822,14.9,14.9,14.58,14.68,14.93,-0.25,-1.67,3782.25,5541.6964,3.494,7.383638274288512,7.494292253875942,7.494292253875942,7.333341010839679
000537.SZ,20010823,14.65,14.93,14.65,14.68,14.68,0.0,0.0,1055.32,1557.2434,3.494,7.383638274288512,7.368549095253861,7.509381432910591,7.368549095253861
000537.SZ,20010824,14.7,14.85,14.63,14.66,14.68,-0.02,-0.14,1646.5,2421.9146,3.494,7.373578821598746,7.393697726978278,7.469143622151525,7.358489642564096
000537.SZ,20010827,14.7,14.75,14.22,14.25,14.66,-0.41,-2.8,4116.33,5925.437,3.494,7.167360041458535,7.393697726978278,7.418846358702694,7.152270862423886
000537.SZ,20010828,14.25,14.5,13.85,14.5,14.25,0.25,1.75,2838.46,3979.721,3.494,7.293103200080615,7.167360041458535,7.293103200080615,6.966170987663207
000537.SZ,20010829,14.58,14.8,14.4,14.58,14.5,0.08,0.55,2036.72,2986.2271,3.494,7.333341010839679,7.333341010839679,7.44399499042711,7.2428059366317825
000537.SZ,20010830,14.58,14.58,14.33,14.37,14.58,-0.21,-1.44,1649.32,2373.5428,3.494,7.227716757597133,7.333341010839679,7.333341010839679,7.2075978522176
000537.SZ,20010831,14.42,15.15,14.31,15.1,14.37,0.73,5.08,17658.76,26231.5304,3.494,7.594886780773605,7.252865389321549,7.620035412498022,7.197538399527834
000537.SZ,20010903,15.3,15.58,15.0,15.05,15.1,-0.05,-0.33,14178.0,21648.0,3.494,7.56973814904919,7.695481307671269,7.836313645327998,7.544589517324773
000537.SZ,20010904,15.06,15.35,15.03,15.14,15.05,0.09,0.6,5482.3,8303.3932,3.494,7.615005686153138,7.574767875394072,7.720629939395683,7.5596786963594225
000537.SZ,20010905,15.19,15.64,15.19,15.41,15.14,0.27,1.78,6418.96,9903.7192,3.494,7.750808297464984,7.640154317877554,7.866492003397297,7.640154317877554
000537.SZ,20010906,15.4,15.47,15.05,15.12,15.41,-0.29,-1.88,3255.11,4945.4176,3.494,7.60494623346337,7.745778571120101,7.780986655534283,7.56973814904919
000537.SZ,20010907,15.03,15.1,14.15,14.15,15.12,-0.97,-6.42,11452.08,16546.5048,3.494,7.117062778009703,7.5596786963594225,7.594886780773605,7.117062778009703
000537.SZ,20010910,14.1,14.7,13.79,14.56,14.15,0.41,2.9,4633.43,6565.7466,3.494,7.3232815581499136,7.091914146285287,7.393697726978278,6.935992629593908
000537.SZ,20010911,14.75,14.75,14.61,14.65,14.56,0.09,0.62,1201.0,1761.7955,3.494,7.368549095253861,7.418846358702694,7.418846358702694,7.348430189874328
000537.SZ,20010912,14.6,14.64,14.35,14.42,14.65,-0.23,-1.57,8136.58,11780.3476,3.494,7.252865389321549,7.343400463529446,7.363519368908979,7.217657304907366
000537.SZ,20010913,14.42,14.7,14.42,14.46,14.42,0.04,0.28,892.39,1293.3146,3.494,7.272984294701082,7.252865389321549,7.393697726978278,7.252865389321549
000537.SZ,20010914,14.5,14.52,14.11,14.2,14.46,-0.26,-1.8,10089.5,14343.21,3.494,7.142211409734119,7.293103200080615,7.30316265277038,7.0969438726301695
000537.SZ,20010917,14.2,14.2,13.75,14.02,14.2,-0.18,-1.27,7639.21,10672.5028,3.494,7.0516763355262215,7.142211409734119,7.142211409734119,6.915873724214376
000537.SZ,20010918,14.2,14.26,13.98,14.1,14.02,0.08,0.57,1942.7,2739.5645,3.494,7.091914146285287,7.142211409734119,7.172389767803418,7.031557430146689
000537.SZ,20010919,14.18,14.27,13.95,14.21,14.1,0.11,0.78,2318.97,3258.0706,3.494,7.1472411360790025,7.132151957044353,7.177419494148301,7.016468251112039
000537.SZ,20010920,14.4,14.7,14.25,14.3,14.21,0.09,0.63,1621.4,2332.2425,3.494,7.192508673182951,7.2428059366317825,7.393697726978278,7.167360041458535
000537.SZ,20010921,14.28,14.38,14.08,14.1,14.3,-0.2,-1.4,2381.0,3370.776,3.494,7.091914146285287,7.182449220493184,7.232746483942016,7.08185469359552
000537.SZ,20010924,14.08,14.29,13.88,13.93,14.1,-0.17,-1.21,4129.0,5770.822,3.494,7.006408798422274,7.08185469359552,7.187478946838067,6.981260166697857
000537.SZ,20010925,13.75,14.17,13.75,13.84,13.93,-0.09,-0.65,2299.14,3187.9457,3.494,6.961141261318324,6.915873724214376,7.12712223069947,6.915873724214376
000537.SZ,20010926,13.8,13.9,13.3,13.3,13.84,-0.54,-3.9,7233.0,9804.8889,3.494,6.689536038694633,6.941022355938792,6.991319619387623,6.689536038694633
000537.SZ,20010927,13.38,13.58,13.03,13.44,13.3,0.14,1.05,6871.44,9111.2762,3.494,6.759952207522997,6.729773849453698,6.830368376351362,6.553733427382786
000537.SZ,20010928,13.4,13.45,12.35,12.75,13.44,-0.69,-5.13,15457.41,19818.8418,3.494,6.412901089726057,6.739833302143464,6.7649819338678805,6.21171203593073
000537.SZ,20011008,12.8,12.8,11.48,11.94,12.75,-0.81,-6.35,67672.71,79092.4367,3.494,6.00549325579052,6.438049721450474,6.438049721450474,5.774125843925894
000537.SZ,20011009,11.96,12.34,11.7,12.15,11.94,0.21,1.76,6937.72,8293.3973,3.494,6.1111175090330665,6.015552708480287,6.206682309585847,5.884779823513323
000537.SZ,20011010,12.17,12.3,11.91,12.28,12.15,0.13,1.07,4353.77,5253.8109,3.494,6.176503951516548,6.121176961722832,6.186563404206315,5.99040407675587
000537.SZ,20011011,12.28,12.38,11.99,12.14,12.28,-0.14,-1.14,2286.83,2768.2365,3.494,6.106087782688183,6.176503951516548,6.22680121496538,6.030641887514936
000537.SZ,20011012,12.2,12.99,11.75,12.65,12.14,0.51,4.2,2135.21,2609.6814,3.494,6.362603826277225,6.136266140757482,6.533614522003254,5.90992845523774
000537.SZ,20011015,12.41,12.79,12.4,12.53,12.65,-0.12,-0.95,1368.79,1726.2948,3.494,6.302247110138628,6.241890394000029,6.43301999510559,6.236860667655146
000537.SZ,20011016,12.53,12.69,12.2,12.3,12.53,-0.23,-1.84,621.0,762.377,3.494,6.186563404206315,6.302247110138628,6.382722731656759,6.136266140757482
000537.SZ,20011017,12.3,12.31,12.05,12.22,12.3,-0.08,-0.65,377.62,460.0836,3.494,6.14632559344725,6.186563404206315,6.1915931305511975,6.060820245584235
000537.SZ,20011018,12.03,12.3,11.79,11.84,12.22,-0.38,-3.11,2863.1,3427.8505,3.494,5.955195992341688,6.050760792894468,6.186563404206315,5.930047360617271
000537.SZ,20011019,11.8,12.0,11.06,11.49,11.84,-0.35,-2.96,4486.3,5129.2221,3.494,5.779155570270777,5.935077086962155,6.035671613859819,5.5628773374408
000537.SZ,20011022,11.48,11.7,11.27,11.32,11.49,-0.17,-1.48,1347.31,1538.249,3.494,5.693650222407762,5.774125843925894,5.884779823513323,5.668501590683347
000537.SZ,20011023,12.45,12.45,12.02,12.45,11.32,1.13,9.98,5773.77,7169.561,3.494,6.262009299379562,6.262009299379562,6.262009299379562,6.045731066549585
000537.SZ,20011024,13.3,13.5,12.7,12.91,12.45,0.46,3.69,14600.86,19014.5448,3.494,6.4933767112441885,6.689536038694633,6.790130565592296,6.387752458001642
000537.SZ,20011026,12.8,12.87,11.62,12.19,12.91,-0.72,-5.58,16570.1,19836.2757,3.494,6.1312364144126,6.438049721450474,6.473257805864655,5.844542012754257
000537.SZ,20011029,12.0,12.3,11.75,12.26,12.19,0.07,0.57,3752.24,4519.3927,3.494,6.166444498826782,6.035671613859819,6.186563404206315,5.90992845523774
000537.SZ,20011030,12.21,12.36,12.2,12.36,12.26,0.1,0.82,2534.93,3118.0763,3.494,6.216741762275613,6.141295867102366,6.216741762275613,6.136266140757482
000537.SZ,20011031,12.32,12.55,12.06,12.5,12.36,0.14,1.13,1294.0,1596.0667,3.494,6.2871579311039785,6.196622856896081,6.312306562828394,6.065849971929119
000537.SZ,20011101,12.5,12.6,12.3,12.58,12.5,0.08,0.64,1310.63,1636.0973,3.494,6.327395741863043,6.2871579311039785,6.33745519455281,6.186563404206315
000537.SZ,20011102,12.58,12.8,12.58,12.66,12.58,0.08,0.64,1419.4,1800.884,3.494,6.367633552622109,6.327395741863043,6.438049721450474,6.327395741863043
000537.SZ,20011105,12.31,12.75,12.31,12.59,12.66,-0.07,-0.55,502.0,630.144,3.494,6.332425468207926,6.1915931305511975,6.412901089726057,6.1915931305511975
000537.SZ,20011106,12.5,12.6,12.05,12.1,12.59,-0.49,-3.89,3177.7,3860.9377,3.494,6.08596887730865,6.2871579311039785,6.33745519455281,6.060820245584235
000537.SZ,20011107,12.01,12.01,11.65,11.69,12.1,-0.41,-3.39,1705.4,2008.4302,3.494,5.87975009716844,6.040701340204702,6.040701340204702,5.859631191788908
000537.SZ,20011108,11.5,11.67,11.35,11.65,11.69,-0.04,-0.34,1143.82,1319.0136,3.494,5.859631191788908,5.78418529661566,5.869690644478673,5.708739401442411
000537.SZ,20011109,11.72,12.0,11.51,11.99,11.65,0.34,2.92,1028.49,1219.7559,3.494,6.030641887514936,5.894839276203091,6.035671613859819,5.789215022960543
000537.SZ,20011112,12.01,12.25,12.0,12.05,11.99,0.06,0.5,5314.0,6440.1755,3.494,6.060820245584235,6.040701340204702,6.161414772481899,6.035671613859819
000537.SZ,20011113,12.07,12.25,11.97,12.15,12.05,0.1,0.83,7944.9,9606.5115,3.494,6.1111175090330665,6.070879698274001,6.161414772481899,6.02058243482517
000537.SZ,20011114,12.1,12.25,12.07,12.11,12.15,-0.04,-0.33,697.1,843.7188,3.494,6.090998603653533,6.08596887730865,6.161414772481899,6.070879698274001
000537.SZ,20011115,12.0,12.1,12.0,12.1,12.11,-0.01,-0.08,959.9,1160.5009,3.494,6.08596887730865,6.035671613859819,6.08596887730865,6.035671613859819
000537.SZ,20011116,12.49,13.2,12.18,12.31,12.1,0.21,1.74,4120.0,5103.8042,3.494,6.1915931305511975,6.282128204759095,6.639238775245801,6.126206688067716
000537.SZ,20011119,12.3,12.58,12.3,12.54,12.31,0.23,1.87,1505.51,1881.2416,3.494,6.30727683648351,6.186563404206315,6.327395741863043,6.186563404206315
000537.SZ,20011120,12.6,12.78,12.41,12.55,12.54,0.01,0.08,3173.97,4007.6451,3.494,6.312306562828394,6.33745519455281,6.427990268760706,6.241890394000029
000537.SZ,20011121,12.51,12.75,12.5,12.61,12.55,0.06,0.48,1360.25,1711.87,3.494,6.342484920897692,6.292187657448861,6.412901089726057,6.2871579311039785
000537.SZ,20011122,12.6,12.65,12.5,12.62,12.61,0.01,0.08,2028.36,2553.239,3.494,6.347514647242575,6.33745519455281,6.362603826277225,6.2871579311039785
000537.SZ,20011123,12.53,12.75,12.38,12.49,12.62,-0.13,-1.03,5951.35,7434.7633,3.494,6.282128204759095,6.302247110138628,6.412901089726057,6.22680121496538
000537.SZ,20011126,12.41,12.66,12.41,12.65,12.49,0.16,1.28,2533.53,3185.3043,3.494,6.362603826277225,6.241890394000029,6.367633552622109,6.241890394000029
000537.SZ,20011127,12.5,13.38,12.5,13.3,12.65,0.65,5.14,11839.0,15362.3199,3.494,6.689536038694633,6.2871579311039785,6.729773849453698,6.2871579311039785
000537.SZ,20011128,13.5,13.74,13.35,13.5,13.3,0.2,1.5,17256.05,23380.1329,3.494,6.790130565592296,6.790130565592296,6.910843997869493,6.714684670419048
000537.SZ,20011129,13.65,13.74,13.35,13.54,13.5,0.04,0.3,3701.31,4992.4282,3.494,6.810249470971828,6.865576460765544,6.910843997869493,6.714684670419048
000537.SZ,20011130,13.55,13.62,13.4,13.52,13.54,-0.02,-0.15,2156.1,2916.374,3.494,6.800190018282063,6.815279197316713,6.850487281730894,6.739833302143464
000537.SZ,20011203,13.55,13.6,13.45,13.51,13.52,-0.01,-0.07,2692.68,3639.117,3.494,6.795160291937179,6.815279197316713,6.840427829041127,6.7649819338678805
000537.SZ,20011204,13.58,13.85,13.5,13.8,13.51,0.29,2.15,3147.57,4307.7512,3.494,6.941022355938792,6.830368376351362,6.966170987663207,6.790130565592296
000537.SZ,20011205,13.98,14.0,13.61,13.62,13.8,-0.18,-1.3,5184.66,7130.1348,3.494,6.850487281730894,7.031557430146689,7.041616882836456,6.845457555386011
000537.SZ,20011206,13.8,13.8,13.58,13.6,13.62,-0.02,-0.15,2340.07,3203.645,3.494,6.840427829041127,6.941022355938792,6.941022355938792,6.830368376351362
000537.SZ,20011207,13.65,13.66,13.5,13.52,13.6,-0.08,-0.59,2966.17,4019.343,3.494,6.800190018282063,6.865576460765544,6.870606187110426,6.790130565592296
000537.SZ,20011210,13.51,13.6,13.35,13.4,13.52,-0.12,-0.89,4202.89,5646.2787,3.494,6.739833302143464,6.795160291937179,6.840427829041127,6.714684670419048
000537.SZ,20011211,13.4,13.5,13.35,13.38,13.4,-0.02,-0.15,2709.07,3626.6701,3.494,6.729773849453698,6.739833302143464,6.790130565592296,6.714684670419048
000537.SZ,20011212,13.38,13.42,13.27,13.3,13.38,-0.08,-0.6,2902.37,3867.6654,3.494,6.689536038694633,6.729773849453698,6.749892754833232,6.674446859659983
000537.SZ,20011213,13.36,13.37,12.88,12.9,13.3,-0.4,-3.01,7401.0,9687.399,3.494,6.488346984899305,6.719714396763931,6.724744123108814,6.478287532209539
000537.SZ,20011214,12.9,12.98,11.79,11.88,12.9,-1.02,-7.91,24356.82,29692.9008,3.494,5.975314897721221,6.488346984899305,6.528584795658372,5.930047360617271
000537.SZ,20011217,11.7,12.28,11.3,11.74,11.88,-0.14,-1.18,6155.67,7286.5205,3.494,5.9048987288928565,5.884779823513323,6.176503951516548,5.683590769717997
000537.SZ,20011218,11.8,12.04,11.62,11.94,11.74,0.2,1.7,5934.39,7061.0469,3.494,6.00549325579052,5.935077086962155,6.055790519239351,5.844542012754257
000537.SZ,20011219,12.89,12.89,12.06,12.16,11.94,0.22,1.84,2991.74,3679.8858,3.494,6.11614723537795,6.483317258554422,6.483317258554422,6.065849971929119
000537.SZ,20011220,12.1,12.17,11.94,11.95,12.16,-0.21,-1.73,3829.8,4597.7117,3.494,6.010522982135403,6.08596887730865,6.121176961722832,6.00549325579052
000537.SZ,20011221,11.95,12.17,11.95,12.08,11.95,0.13,1.09,1615.55,1939.2816,3.494,6.075909424618884,6.010522982135403,6.121176961722832,6.010522982135403
000537.SZ,20011224,12.2,12.2,11.82,11.97,12.08,-0.11,-0.91,4619.0,5500.7878,3.494,6.02058243482517,6.136266140757482,6.136266140757482,5.945136539651922
000537.SZ,20011225,11.97,12.0,11.83,11.99,11.97,0.02,0.17,3462.46,4118.7792,3.494,6.030641887514936,6.02058243482517,6.035671613859819,5.950166265996804
000537.SZ,20011226,11.9,12.07,11.82,12.03,11.99,0.04,0.33,3741.19,4456.4421,3.494,6.050760792894468,5.985374350410987,6.070879698274001,5.945136539651922
000537.SZ,20011227,12.0,12.05,11.82,11.95,12.03,-0.08,-0.67,3983.95,4732.0065,3.494,6.010522982135403,6.035671613859819,6.060820245584235,5.945136539651922
000537.SZ,20011228,11.99,12.5,11.83,12.41,11.95,0.46,3.85,28510.98,34462.6885,3.494,6.241890394000029,6.030641887514936,6.2871579311039785,5.950166265996804
000537.SZ,20011231,12.4,12.5,12.3,12.35,12.41,-0.06,-0.48,3761.44,4664.0832,3.494,6.21171203593073,6.236860667655146,6.2871579311039785,6.186563404206315
000537.SZ,20020104,12.05,12.37,12.01,12.15,12.35,-0.2,-1.62,3545.25,4314.8158,3.494,6.1111175090330665,6.060820245584235,6.221771488620496,6.040701340204702
000537.SZ,20020107,12.14,12.35,12.07,12.11,12.15,-0.04,-0.33,1316.72,1594.8544,3.494,6.090998603653533,6.106087782688183,6.21171203593073,6.070879698274001
000537.SZ,20020108,12.18,12.2,12.11,12.14,12.11,0.03,0.25,1054.0,1282.554,3.494,6.106087782688183,6.126206688067716,6.136266140757482,6.090998603653533
000537.SZ,20020109,12.14,12.14,11.84,11.97,12.14,-0.17,-1.4,2174.1,2596.9599,3.494,6.02058243482517,6.106087782688183,6.106087782688183,5.955195992341688
000537.SZ,20020110,11.9,12.13,11.76,12.05,11.97,0.08,0.67,3020.4,3596.907,3.494,6.060820245584235,5.985374350410987,6.101058056343301,5.914958181582622
000537.SZ,20020111,12.1,12.1,11.88,11.99,12.05,-0.06,-0.5,805.56,962.1562,3.494,6.030641887514936,6.08596887730865,6.08596887730865,5.975314897721221
000537.SZ,20020114,11.72,11.99,11.5,11.83,11.99,-0.16,-1.33,4786.51,5626.7584,3.494,5.950166265996804,5.894839276203091,6.030641887514936,5.78418529661566
000537.SZ,20020115,11.7,11.94,11.5,11.74,11.83,-0.09,-0.76,10902.3,12810.9169,3.494,5.9048987288928565,5.884779823513323,6.00549325579052,5.78418529661566
000537.SZ,20020116,11.8,11.9,11.28,11.64,11.74,-0.1,-0.85,6460.84,7400.3387,3.494,5.854601465444024,5.935077086962155,5.985374350410987,5.673531317028229
000537.SZ,20020117,11.6,11.69,10.86,11.63,11.64,-0.01,-0.09,18664.73,21141.0505,3.494,5.849571739099141,5.834482560064491,5.87975009716844,5.462282810543136
000537.SZ,20020118,11.6,11.8,11.28,11.78,11.63,0.15,1.29,15583.58,18028.0177,3.494,5.925017634272389,5.834482560064491,5.935077086962155,5.673531317028229
000537.SZ,20020121,11.78,11.8,11.4,11.61,11.78,-0.17,-1.44,6808.25,7921.0911,3.494,5.839512286409375,5.925017634272389,5.935077086962155,5.733888033166828
000537.SZ,20020122,11.31,11.79,11.31,11.45,11.61,-0.16,-1.38,1668.0,1925.662,3.494,5.759036664891243,5.68862049606288,5.930047360617271,5.68862049606288
000537.SZ,20020123,11.45,12.23,11.2,12.21,11.45,0.76,6.64,2161.76,2503.154,3.494,6.141295867102366,5.759036664891243,6.151355319792133,5.6332935062691645
000537.SZ,20020124,12.16,12.4,11.78,12.05,12.21,-0.16,-1.31,2619.8,3161.0233,3.494,6.060820245584235,6.11614723537795,6.236860667655146,5.925017634272389
000537.SZ,20020125,12.0,12.12,11.83,11.94,12.05,-0.11,-0.91,2349.5,2810.291,3.494,6.00549325579052,6.035671613859819,6.096028329998417,5.950166265996804
000537.SZ,20020128,11.7,12.0,11.3,11.48,11.94,-0.46,-3.85,2000.91,2316.0466,3.494,5.774125843925894,5.884779823513323,6.035671613859819,5.683590769717997
000537.SZ,20020129,11.36,11.89,11.27,11.61,11.48,0.13,1.13,3176.69,3683.3383,3.494,5.839512286409375,5.713769127787295,5.980344624066104,5.668501590683347
000537.SZ,20020130,11.53,11.72,11.53,11.6,11.61,-0.01,-0.09,2498.54,2898.7789,3.494,5.834482560064491,5.799274475650309,5.894839276203091,5.799274475650309
000537.SZ,20020131,10.99,12.4,10.99,12.11,11.6,0.51,4.4,8410.51,10097.2015,3.494,6.090998603653533,5.527669253026618,6.236860667655146,5.527669253026618
000537.SZ,20020201,12.16,12.36,11.9,12.11,12.11,0.0,0.0,3580.3,4341.9187,3.494,6.090998603653533,6.11614723537795,6.216741762275613,5.985374350410987
000537.SZ,20020204,12.11,12.2,11.95,12.2,12.11,0.09,0.74,5170.64,6273.9117,3.494,6.136266140757482,6.090998603653533,6.136266140757482,6.010522982135403
000537.SZ,20020205,13.21,13.21,12.36,12.49,12.2,0.29,2.38,8823.13,11255.9457,3.494,6.282128204759095,6.644268501590685,6.644268501590685,6.216741762275613
000537.SZ,20020206,12.7,12.7,12.1,12.34,12.49,-0.15,-1.2,11920.81,14556.5003,3.494,6.206682309585847,6.387752458001642,6.387752458001642,6.08596887730865
000537.SZ,20020207,12.3,12.99,12.19,12.72,12.34,0.38,3.08,7502.09,9480.6929,3.494,6.397811910691408,6.186563404206315,6.533614522003254,6.1312364144126
000537.SZ,20020208,12.88,12.88,12.3,12.5,12.72,-0.22,-1.73,2766.47,3466.7766,3.494,6.2871579311039785,6.478287532209539,6.478287532209539,6.186563404206315
