ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300611.SZ,20171017,18.81,19.1,18.58,18.83,18.8,0.03,0.16,22378.96,42200.285,2.009,18.029487179487177,18.010337432084643,18.288008769421413,17.790115336955484
300611.SZ,20171018,18.7,18.99,18.02,18.1,18.83,-0.73,-3.88,25302.96,46854.651,2.009,17.330521399294636,17.905013821370698,18.182685158707464,17.253922409684492
300611.SZ,20171019,18.01,18.38,17.84,18.3,18.1,0.2,1.11,19003.0,34430.841,2.009,17.52201887331999,17.244347535983227,17.59861786293013,17.08157468306167
300611.SZ,20171020,18.06,18.35,18.03,18.28,18.3,-0.02,-0.11,15288.96,27853.229,2.009,17.502869125917453,17.292221904489562,17.56989324182633,17.26349728338576
300611.SZ,20171023,18.34,18.72,18.19,18.72,18.28,0.44,2.41,20579.91,38163.305,2.009,17.92416356877323,17.56031836812506,17.92416356877323,17.416695262606044
300611.SZ,20171024,18.78,18.78,18.07,18.34,18.72,-0.38,-2.03,19006.93,34847.211,2.009,17.56031836812506,17.98161281098084,17.98161281098084,17.30179677819083
300611.SZ,20171025,18.3,19.19,18.28,18.99,18.34,0.65,3.54,34041.0,64285.155,2.009,18.182685158707464,17.52201887331999,18.37418263273282,17.502869125917453
300611.SZ,20171026,18.8,19.47,18.8,19.13,18.99,0.14,0.74,32410.0,62110.612,2.009,18.31673339052521,18.000762558383375,18.64227909636832,18.000762558383375
300611.SZ,20171027,19.12,19.23,18.75,18.9,19.13,-0.23,-1.2,20044.0,37928.902,2.009,18.09651129539605,18.307158516823947,18.41248212753789,17.952888189877036
300611.SZ,20171030,18.9,18.9,17.7,17.7,18.9,-1.2,-6.35,27854.37,50266.648,2.009,16.94752645124392,18.09651129539605,18.09651129539605,16.94752645124392
300611.SZ,20171031,17.71,18.08,17.51,17.94,17.7,0.24,1.36,13859.13,24677.753,2.009,17.17732342007435,16.957101324945192,17.3113716518921,16.765603850919838
300611.SZ,20171101,17.85,18.24,17.82,17.93,17.94,-0.01,-0.06,15223.98,27436.4,2.009,17.167748546373083,17.09114955676294,17.46456963111238,17.062424935659138
300611.SZ,20171102,17.85,17.93,17.45,17.56,17.93,-0.37,-2.06,15972.98,28196.374,2.009,16.813478219426173,17.09114955676294,17.167748546373083,16.708154608712228
300611.SZ,20171103,17.6,17.84,17.38,17.6,17.56,0.04,0.23,12636.0,22199.85,2.009,16.85177771423125,16.85177771423125,17.08157468306167,16.641130492803356
300611.SZ,20171106,17.98,18.04,17.61,17.9,17.6,0.3,1.7,11707.0,20890.423,2.009,17.139023925269278,17.21562291487942,17.27307215708703,16.861352587932515
300611.SZ,20171107,18.0,18.0,17.51,17.89,17.9,-0.01,-0.06,12884.98,22860.323,2.009,17.12944905156801,17.234772662281955,17.234772662281955,16.765603850919838
300611.SZ,20171108,18.21,19.68,18.21,19.68,17.89,1.79,10.01,42199.64,81420.956,2.009,18.84335144409494,17.435845010008578,18.84335144409494,17.435845010008578
300611.SZ,20171109,19.98,20.64,19.22,19.27,19.68,-0.41,-2.08,95001.27,188143.972,2.009,18.45078162234296,19.130597655132974,19.762539319416643,18.40290725383662
300611.SZ,20171110,19.37,19.67,19.02,19.38,19.27,0.11,0.57,46444.46,89916.041,2.009,18.556105233056904,18.54653035935564,18.83377657039367,18.211409779811262
300611.SZ,20171113,19.3,19.39,18.83,19.38,19.38,0.0,0.0,41909.7,80229.547,2.009,18.556105233056904,18.479506243446764,18.565680106758176,18.029487179487177
300611.SZ,20171114,19.18,19.28,18.8,18.8,19.38,-0.58,-2.99,33241.13,63059.204,2.009,18.000762558383375,18.36460775903155,18.46035649604423,18.000762558383375
300611.SZ,20171115,18.79,19.14,18.65,18.93,18.8,0.13,0.69,24874.0,47056.37,2.009,18.125235916499857,17.991187684682107,18.326308264226483,17.85713945286436
300611.SZ,20171116,18.93,19.45,18.61,19.37,18.93,0.44,2.32,50548.67,97096.188,2.009,18.54653035935564,18.125235916499857,18.62312934896578,17.81883995805929
300611.SZ,20171117,19.2,19.3,17.43,17.44,19.37,-1.93,-9.96,48663.29,88351.262,2.009,16.698579735010963,18.383757506434083,18.479506243446764,16.689004861309694
300611.SZ,20171120,17.3,17.3,15.88,17.21,17.44,-0.23,-1.32,24377.0,40774.325,2.009,16.478357639881807,16.564531503193212,16.564531503193212,15.204899437613191
300611.SZ,20171121,17.15,17.24,16.12,16.73,17.21,-0.48,-2.79,19900.0,33455.157,2.009,16.01876370222095,16.420908397674197,16.507082260985605,15.43469640644362
300611.SZ,20171122,16.73,16.93,16.3,16.46,16.73,-0.27,-1.61,17659.0,29309.883,2.009,15.760242112286724,16.01876370222095,16.210261176246306,15.607044133066438
300611.SZ,20171123,16.31,16.59,16.11,16.11,16.46,-0.35,-2.13,14089.29,23041.418,2.009,15.42512153274235,15.616619006767705,15.884715470403204,15.42512153274235
300611.SZ,20171124,16.25,16.44,16.1,16.21,16.11,0.1,0.62,10515.0,17118.388,2.009,15.520870269755031,15.559169764560098,15.741092364884189,15.415546659041086
300611.SZ,20171127,16.19,16.4,16.01,16.24,16.21,0.03,0.19,8546.98,13860.736,2.009,15.549594890858833,15.501720522352496,15.702792870079112,15.329372795729675
300611.SZ,20171128,16.24,16.72,16.24,16.65,16.24,0.41,2.52,14167.96,23418.832,2.009,15.94216471261081,15.549594890858833,16.009188828519683,15.549594890858833
300611.SZ,20171129,16.68,16.97,16.28,16.54,16.65,-0.11,-0.66,14379.0,23709.858,2.009,15.836841101896864,15.970889333714616,16.248560671051376,15.587894385663905
300611.SZ,20171130,16.6,16.7,16.4,16.42,16.54,-0.12,-0.73,11405.0,18904.707,2.009,15.721942617481652,15.894290344104473,15.99003908111715,15.702792870079112
300611.SZ,20171201,16.43,16.65,16.34,16.63,16.42,0.21,1.28,8190.0,13552.937,2.009,15.923014965208274,15.73151749118292,15.94216471261081,15.645343627871508
300611.SZ,20171204,16.7,16.7,15.16,15.29,16.63,-1.34,-8.06,24731.13,39164.119,2.009,14.639981889238394,15.99003908111715,15.99003908111715,14.515508531121911
300611.SZ,20171205,15.28,15.36,14.28,14.31,15.29,-0.98,-6.41,19209.96,28432.72,2.009,13.701644266514156,14.630407015537129,14.707006005147267,13.672919645410351
300611.SZ,20171206,14.17,14.6,14.12,14.56,14.31,0.25,1.75,14116.13,20317.345,2.009,13.941016109045847,13.567596034696408,13.97931560385092,13.519721666190067
300611.SZ,20171207,14.5,14.6,14.38,14.5,14.56,-0.06,-0.41,8060.98,11684.365,2.009,13.883566866838242,13.883566866838242,13.97931560385092,13.76866838242303
300611.SZ,20171208,14.5,14.82,14.38,14.73,14.5,0.23,1.59,10004.98,14726.061,2.009,14.103788961967402,13.883566866838242,14.189962825278812,13.76866838242303
300611.SZ,20171211,14.74,14.88,14.72,14.82,14.73,0.09,0.61,8650.0,12803.068,2.009,14.189962825278812,14.113363835668668,14.24741206748642,14.094214088266131
300611.SZ,20171212,14.86,14.89,14.39,14.39,14.82,-0.43,-2.9,9838.02,14347.711,2.009,13.778243256124298,14.228262320083882,14.256986941187686,13.778243256124298
300611.SZ,20171213,14.35,14.6,14.35,14.59,14.39,0.2,1.39,10284.0,14911.662,2.009,13.969740730149653,13.739943761319228,13.97931560385092,13.739943761319228
300611.SZ,20171214,14.74,14.74,14.38,14.53,14.59,-0.06,-0.41,10701.0,15547.001,2.009,13.912291487942046,14.113363835668668,14.113363835668668,13.76866838242303
300611.SZ,20171215,14.65,14.66,14.13,14.64,14.53,0.11,0.76,12178.0,17674.582,2.009,14.017615098655993,14.02718997235726,14.036764846058528,13.529296539891336
300611.SZ,20171218,14.53,14.69,14.3,14.33,14.64,-0.31,-2.12,10459.66,15143.69,2.009,13.720794013916692,13.912291487942046,14.06548946716233,13.692069392812888
300611.SZ,20171219,14.5,15.6,14.39,15.12,14.33,0.79,5.51,27681.02,41811.34,2.009,14.477209036316845,13.883566866838242,14.936802973977697,13.778243256124298
300611.SZ,20171220,15.08,15.08,14.51,14.57,15.12,-0.55,-3.64,15756.0,23227.045,2.009,13.950590982747118,14.438909541511771,14.438909541511771,13.89314174053951
300611.SZ,20171221,14.56,14.6,14.19,14.34,14.57,-0.23,-1.58,12522.0,17995.829,2.009,13.730368887617958,13.941016109045847,13.97931560385092,13.58674578209894
300611.SZ,20171222,14.37,14.6,14.28,14.29,14.34,-0.05,-0.35,7709.0,11108.86,2.009,13.68249451911162,13.759093508721762,13.97931560385092,13.672919645410351
300611.SZ,20171225,14.34,14.45,14.0,14.15,14.29,-0.14,-0.98,8979.04,12721.349,2.009,13.548446287293872,13.730368887617958,13.835692498331902,13.404823181774857
300611.SZ,20171226,14.14,14.69,14.07,14.57,14.15,0.42,2.97,13613.62,19632.332,2.009,13.950590982747118,13.538871413592604,14.06548946716233,13.471847297683729
300611.SZ,20171227,14.67,14.71,14.39,14.42,14.57,-0.15,-1.03,10532.64,15250.401,2.009,13.806967877228102,14.046339719759793,14.084639214564866,13.778243256124298
300611.SZ,20171228,14.49,14.67,14.35,14.5,14.42,0.08,0.55,14079.64,20472.178,2.009,13.883566866838242,13.873991993136976,14.046339719759793,13.739943761319228
300611.SZ,20171229,14.38,14.7,14.38,14.64,14.5,0.14,0.97,12119.62,17605.66,2.009,14.017615098655993,13.76866838242303,14.075064340863596,13.76866838242303
300611.SZ,20180102,14.64,14.84,14.53,14.73,14.64,0.09,0.61,12815.6,18838.986,2.009,14.103788961967402,14.017615098655993,14.209112572681349,13.912291487942046
300611.SZ,20180103,14.74,14.94,14.6,14.84,14.73,0.11,0.75,15178.38,22392.722,2.009,14.209112572681349,14.113363835668668,14.304861309694022,13.97931560385092
300611.SZ,20180104,14.82,14.83,14.63,14.69,14.84,-0.15,-1.01,10027.42,14759.267,2.009,14.06548946716233,14.189962825278812,14.19953769898008,14.008040224954724
300611.SZ,20180105,14.65,14.86,14.61,14.74,14.69,0.05,0.34,8471.98,12474.205,2.009,14.113363835668668,14.02718997235726,14.228262320083882,13.988890477552188
300611.SZ,20180108,14.74,14.74,14.32,14.52,14.74,-0.22,-1.49,13102.08,18954.99,2.009,13.902716614240775,14.113363835668668,14.113363835668668,13.711219140215425
300611.SZ,20180109,14.52,14.52,14.33,14.38,14.52,-0.14,-0.96,12237.96,17609.887,2.009,13.76866838242303,13.902716614240775,13.902716614240775,13.720794013916692
300611.SZ,20180110,14.35,14.37,14.02,14.25,14.38,-0.13,-0.9,14974.96,21232.133,2.009,13.644195024306548,13.739943761319228,13.759093508721762,13.42397292917739
300611.SZ,20180111,14.23,14.55,14.14,14.51,14.25,0.26,1.82,14945.96,21531.941,2.009,13.89314174053951,13.625045276904013,13.931441235344582,13.538871413592604
300611.SZ,20180112,14.51,14.6,14.26,14.36,14.51,-0.15,-1.03,8221.0,11836.084,2.009,13.749518635020491,13.89314174053951,13.97931560385092,13.653769898007816
300611.SZ,20180115,14.41,14.45,13.58,13.61,14.36,-0.75,-5.22,15361.02,21303.394,2.009,13.031403107425412,13.797393003526834,13.835692498331902,13.00267848632161
300611.SZ,20180116,13.8,14.08,13.6,13.84,13.61,0.23,1.69,12725.02,17684.685,2.009,13.251625202554573,13.2133257077495,13.481422171384995,13.021828233724143
300611.SZ,20180117,13.82,14.17,13.72,14.1,13.84,0.26,1.88,16744.0,23403.0,2.009,13.500571918787532,13.232475455152036,13.567596034696408,13.136726718139355
300611.SZ,20180118,14.08,14.34,14.02,14.23,14.1,0.13,0.92,13611.7,19303.349,2.009,13.625045276904013,13.481422171384995,13.730368887617958,13.42397292917739
300611.SZ,20180119,14.36,14.39,14.0,14.09,14.23,-0.14,-0.98,13221.7,18728.182,2.009,13.490997045086266,13.749518635020491,13.778243256124298,13.404823181774857
300611.SZ,20180122,14.06,14.22,13.7,14.22,14.09,0.13,0.92,12718.7,17799.037,2.009,13.615470403202746,13.462272423982462,13.615470403202746,13.11757697073682
300611.SZ,20180123,14.12,15.32,14.08,14.52,14.22,0.3,2.11,27120.82,39753.935,2.009,13.902716614240775,13.519721666190067,14.6687065103422,13.481422171384995
300611.SZ,20180124,14.36,14.74,14.2,14.63,14.52,0.11,0.76,23046.7,33369.492,2.009,14.008040224954724,13.749518635020491,14.113363835668668,13.59632065580021
300611.SZ,20180125,14.5,14.83,14.35,14.35,14.63,-0.28,-1.91,19183.7,28026.451,2.009,13.739943761319228,13.883566866838242,14.19953769898008,13.739943761319228
300611.SZ,20180126,14.35,14.36,14.02,14.05,14.35,-0.3,-2.09,13569.02,19256.518,2.009,13.452697550281194,13.739943761319228,13.749518635020491,13.42397292917739
300611.SZ,20180129,13.9,14.19,13.82,13.88,14.05,-0.17,-1.21,8684.0,12136.423,2.009,13.289924697359645,13.309074444762178,13.58674578209894,13.232475455152036
300611.SZ,20180130,14.0,14.17,13.89,14.02,13.88,0.14,1.01,6710.02,9383.955,2.009,13.42397292917739,13.404823181774857,13.567596034696408,13.299499571060911
300611.SZ,20180131,13.93,13.93,13.09,13.2,14.02,-0.82,-5.85,16927.14,22853.904,2.009,12.638833285673435,13.337799065865982,13.337799065865982,12.53350967495949
300611.SZ,20180201,13.13,13.33,12.3,12.3,13.2,-0.9,-6.82,15394.98,19573.073,2.009,11.777094652559336,12.571809169764562,12.763306643789916,11.777094652559336
300611.SZ,20180202,12.34,12.5,11.11,11.65,12.3,-0.65,-5.28,11391.0,13404.528,2.009,11.154727861976934,11.815394147364408,11.96859212658469,10.637684682108471
300611.SZ,20180205,11.44,11.65,11.2,11.53,11.65,-0.12,-1.03,9371.0,10791.655,2.009,11.039829377561718,10.95365551425031,11.154727861976934,10.723858545419883
300611.SZ,20180206,11.4,11.84,10.91,10.91,11.53,-0.62,-5.38,12282.98,13985.375,2.009,10.44618720808312,10.91535601944524,11.33665046230102,10.44618720808312
300611.SZ,20180207,11.17,11.46,10.05,11.02,10.91,0.11,1.01,16900.0,18296.763,2.009,10.551510818797064,10.69513392431608,10.972805261652846,9.622748069774094
300611.SZ,20180208,11.02,11.35,10.76,11.23,11.02,0.21,1.91,9815.02,10960.143,2.009,10.752583166523689,10.551510818797064,10.8674816509389,10.302564102564103
300611.SZ,20180209,11.0,11.17,10.6,10.68,11.23,-0.55,-4.9,12542.0,13649.085,2.009,10.22596511295396,10.53236107139453,10.69513392431608,10.149366123343816
300611.SZ,20180212,10.92,11.24,10.86,10.98,10.68,0.3,2.81,10252.98,11352.968,2.009,10.513211323991994,10.455762081784387,10.762158040224955,10.39831283957678
300611.SZ,20180213,11.06,11.23,10.91,10.94,10.98,-0.04,-0.36,10339.98,11441.712,2.009,10.474911829186922,10.589810313602134,10.752583166523689,10.44618720808312
300611.SZ,20180214,11.12,11.12,10.62,10.71,10.94,-0.23,-2.1,7950.96,8592.031,2.009,10.254689734057765,10.64725955580974,10.64725955580974,10.168515870746353
300611.SZ,20180222,10.73,10.9,10.72,10.85,10.71,0.14,1.31,7315.0,7915.09,2.009,10.388737965875512,10.2738394814603,10.436612334381852,10.264264607759031
300611.SZ,20180223,10.85,10.99,10.79,10.91,10.85,0.06,0.55,6961.34,7573.272,2.009,10.44618720808312,10.388737965875512,10.522786197693264,10.331288723667903
300611.SZ,20180226,10.94,11.82,10.94,11.44,10.91,0.53,4.86,18478.66,20955.063,2.009,10.95365551425031,10.474911829186922,11.317500714898484,10.474911829186922
300611.SZ,20180227,11.31,11.64,11.31,11.52,11.44,0.08,0.7,12982.0,14963.574,2.009,11.030254503860451,10.829182156133829,11.145152988275663,10.829182156133829
300611.SZ,20180228,11.54,11.54,11.14,11.37,11.52,-0.15,-1.3,10212.98,11593.858,2.009,10.886631398341434,11.049404251262986,11.049404251262986,10.666409303212278
300611.SZ,20180301,11.26,11.63,11.21,11.6,11.37,0.23,2.02,10908.44,12528.457,2.009,11.106853493470592,10.78130778762749,11.1355781145744,10.733433419121154
300611.SZ,20180302,11.48,11.69,11.42,11.55,11.6,-0.05,-0.43,9601.08,11093.206,2.009,11.058979124964257,10.99195500905538,11.193027356782004,10.934505766847774
300611.SZ,20180305,11.44,11.68,11.44,11.67,11.55,0.12,1.04,8863.62,10285.671,2.009,11.173877609379469,10.95365551425031,11.183452483080735,10.95365551425031
300611.SZ,20180306,11.75,11.94,11.62,11.93,11.67,0.26,2.23,15087.68,17831.547,2.009,11.42282432561243,11.25047659898961,11.432399199313698,11.126003240873128
300611.SZ,20180307,11.93,11.93,11.63,11.63,11.93,-0.3,-2.51,11855.7,13945.542,2.009,11.1355781145744,11.42282432561243,11.42282432561243,11.1355781145744
300611.SZ,20180308,11.52,12.02,11.5,11.99,11.63,0.36,3.1,17116.6,20282.149,2.009,11.480273567820037,11.030254503860451,11.508998188923838,11.011104756457918
300611.SZ,20180309,11.99,12.35,11.86,12.26,11.99,0.27,2.25,16564.66,20159.951,2.009,11.738795157754264,11.480273567820037,11.824969021065677,11.355800209703554
300611.SZ,20180312,12.34,12.94,12.33,12.43,12.26,0.17,1.39,23211.0,29201.496,2.009,11.90156801067582,11.815394147364408,12.389886569440474,11.80581927366314
300611.SZ,20180313,12.35,12.8,12.35,12.5,12.43,0.07,0.56,22881.0,28901.714,2.009,11.96859212658469,11.824969021065677,12.255838337622723,11.824969021065677
300611.SZ,20180314,12.0,13.44,11.97,13.08,12.5,0.58,4.64,43500.3,55595.71,2.009,12.52393480125822,11.489848441521303,12.86863025450386,11.461123820417502
300611.SZ,20180315,12.73,12.89,12.17,12.42,13.08,-0.66,-5.05,28180.02,35386.354,2.009,11.89199313697455,12.18881422171385,12.342012200934136,11.652621294442856
300611.SZ,20180316,12.42,12.63,12.22,12.26,12.42,-0.16,-1.29,12899.0,15994.316,2.009,11.738795157754264,11.89199313697455,12.093065484701174,11.700495662949196
300611.SZ,20180319,12.2,12.48,12.1,12.37,12.26,0.11,0.9,11349.7,14035.652,2.009,11.84411876846821,11.68134591554666,11.949442379182155,11.58559717853398
300611.SZ,20180320,12.26,12.34,11.98,12.24,12.37,-0.13,-1.05,10803.98,13154.873,2.009,11.719645410351731,11.738795157754264,11.815394147364408,11.47069869411877
300611.SZ,20180321,12.26,12.65,12.1,12.13,12.24,-0.11,-0.9,13128.98,16247.591,2.009,11.614321799637786,11.738795157754264,12.11221523210371,11.58559717853398
300611.SZ,20180322,12.18,12.38,12.06,12.36,12.13,0.23,1.9,11568.08,14166.643,2.009,11.834543894766943,11.662196168144124,11.85369364216948,11.54729768372891
300611.SZ,20180323,11.83,11.94,11.12,11.12,12.36,-1.24,-10.03,21724.0,24880.654,2.009,10.64725955580974,11.327075588599753,11.432399199313698,10.64725955580974
300611.SZ,20180326,11.12,11.31,10.6,11.29,11.12,0.17,1.53,14612.96,16045.183,2.009,10.810032408731292,10.64725955580974,10.829182156133829,10.149366123343816
300611.SZ,20180327,11.37,11.72,11.37,11.58,11.29,0.29,2.57,14022.54,16198.416,2.009,11.087703746068058,10.886631398341434,11.221751977885807,10.886631398341434
300611.SZ,20180328,11.55,12.74,11.33,12.74,11.58,1.16,10.02,48256.2,59078.561,2.009,12.198389095415118,11.058979124964257,12.198389095415118,10.848331903536364
300611.SZ,20180329,12.78,13.05,12.26,12.43,12.74,-0.31,-2.43,52452.32,66239.672,2.009,11.90156801067582,12.236688590220188,12.49521018015442,11.738795157754264
300611.SZ,20180330,12.39,12.6,12.35,12.53,12.43,0.1,0.8,25455.08,31789.607,2.009,11.997316747688494,11.863268515870748,12.06434086359737,11.824969021065677
300611.SZ,20180402,12.53,12.79,12.4,12.45,12.53,-0.08,-0.64,31569.02,39683.173,2.009,11.920717758078354,11.997316747688494,12.246263463921457,11.872843389572015
300611.SZ,20180403,11.99,12.79,11.69,12.64,12.45,0.19,1.53,34474.42,42530.897,2.009,12.10264035840244,11.480273567820037,12.246263463921457,11.193027356782004
300611.SZ,20180404,12.6,13.18,12.43,12.85,12.64,0.21,1.66,48052.1,61551.014,2.009,12.303712706129064,12.06434086359737,12.6196835382709,11.90156801067582
300611.SZ,20180409,12.7,13.45,12.45,13.32,12.85,0.47,3.66,55397.32,72216.084,2.009,12.753731770088647,12.160089600610046,12.87820512820513,11.920717758078354
300611.SZ,20180410,13.1,13.2,12.88,13.08,13.32,-0.24,-1.8,33001.02,42966.054,2.009,12.52393480125822,12.543084548660756,12.638833285673435,12.332437327232867
300611.SZ,20180411,13.07,13.7,12.91,13.54,13.08,0.46,3.52,52698.18,70495.135,2.009,12.964378991516536,12.514359927556956,13.11757697073682,12.36116194833667
300611.SZ,20180412,13.38,13.62,13.27,13.33,13.54,-0.21,-1.55,34526.86,46216.123,2.009,12.763306643789916,12.811181012296256,13.04097798112668,12.705857401582309
300611.SZ,20180413,13.39,13.5,12.88,12.88,13.33,-0.45,-3.38,28684.98,37658.793,2.009,12.332437327232867,12.820755885997524,12.926079496711466,12.332437327232867
300611.SZ,20180416,12.82,13.1,12.57,12.74,12.88,-0.14,-1.09,17230.96,22054.546,2.009,12.198389095415118,12.27498808502526,12.543084548660756,12.035616242493566
300611.SZ,20180417,12.44,13.08,12.37,12.49,12.74,-0.25,-1.96,17056.9,21641.91,2.009,11.959017252883424,11.911142884377083,12.52393480125822,11.84411876846821
300611.SZ,20180418,12.3,12.73,12.1,12.66,12.49,0.17,1.36,15872.74,19756.995,2.009,12.121790105804976,11.777094652559336,12.18881422171385,11.58559717853398
300611.SZ,20180419,12.62,13.1,12.55,12.82,12.66,0.16,1.26,24444.68,31594.041,2.009,12.27498808502526,12.083490610999904,12.543084548660756,12.01646649509103
