ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000711.SZ,20050826,3.35,3.45,3.29,3.43,3.32,0.11,3.31,22344.48,7581.954,2.073,0.7285982170304334,0.7116046726098986,0.7328466031355672,0.6988595142944973
000711.SZ,20050829,3.45,3.53,3.31,3.41,3.43,-0.02,-0.58,22860.27,7851.6489,2.073,0.7243498309252997,0.7328466031355672,0.7498401475561021,0.7031079003996311
000711.SZ,20050830,3.33,3.52,3.33,3.38,3.41,-0.03,-0.88,14576.77,4983.5208,2.073,0.7179772517675991,0.7073562865047648,0.7477159545035351,0.7073562865047648
000711.SZ,20050831,3.45,3.46,3.33,3.43,3.38,0.05,1.48,13842.48,4715.7503,2.073,0.7285982170304334,0.7328466031355672,0.734970796188134,0.7073562865047648
000711.SZ,20050901,3.43,3.57,3.42,3.54,3.43,0.11,3.21,22413.87,7876.1185,2.073,0.7519643406086689,0.7285982170304334,0.7583369197663694,0.7264740239778665
000711.SZ,20050902,3.55,3.65,3.51,3.56,3.54,0.02,0.57,13701.98,4913.5424,2.073,0.7562127267138026,0.7540885336612357,0.7753304641869043,0.7455917614509682
000711.SZ,20050905,3.55,3.62,3.53,3.6,3.56,0.04,1.12,9540.55,3406.3212,2.073,0.76470949892407,0.7540885336612357,0.7689578850292038,0.7498401475561021
000711.SZ,20050906,3.6,3.77,3.51,3.58,3.6,-0.02,-0.56,20476.21,7423.8708,2.073,0.7604611128189364,0.76470949892407,0.8008207808177067,0.7455917614509682
000711.SZ,20050907,3.58,3.75,3.51,3.7,3.58,0.12,3.35,16073.85,5853.0975,2.073,0.7859514294497387,0.7604611128189364,0.7965723947125729,0.7455917614509682
000711.SZ,20050908,3.74,3.85,3.67,3.74,3.7,0.04,1.08,19107.91,7145.3029,2.073,0.7944482016600062,0.7944482016600062,0.8178143252382416,0.779578850292038
000711.SZ,20050909,3.71,3.79,3.61,3.65,3.74,-0.09,-2.41,10717.97,3938.8345,2.073,0.7753304641869043,0.7880756225023056,0.8050691669228405,0.766833691976637
000711.SZ,20050912,3.66,3.69,3.56,3.59,3.65,-0.06,-1.64,8344.43,2999.8114,2.073,0.7625853058715031,0.7774546572394713,0.7838272363971718,0.7562127267138026
000711.SZ,20050913,3.56,3.73,3.56,3.71,3.59,0.12,3.34,7879.23,2877.3511,2.073,0.7880756225023056,0.7562127267138026,0.7923240086074392,0.7562127267138026
000711.SZ,20050914,3.73,3.75,3.67,3.73,3.71,0.02,0.54,10670.62,3964.9233,2.073,0.7923240086074392,0.7923240086074392,0.7965723947125729,0.779578850292038
000711.SZ,20050915,3.75,3.92,3.68,3.84,3.73,0.11,2.95,20079.57,7678.1785,2.073,0.8156901321856747,0.7965723947125729,0.8326836766062097,0.7817030433446049
000711.SZ,20050916,3.82,3.83,3.75,3.83,3.84,-0.01,-0.26,6808.37,2573.951,2.073,0.8135659391331078,0.811441746080541,0.8135659391331078,0.7965723947125729
000711.SZ,20050919,3.83,3.89,3.8,3.86,3.83,0.03,0.78,9318.3,3592.3856,2.073,0.8199385182908084,0.8135659391331078,0.826311097448509,0.8071933599754073
000711.SZ,20050920,3.88,3.97,3.84,3.97,3.86,0.11,2.85,20993.94,8200.8488,2.073,0.843304641869044,0.8241869043959421,0.843304641869044,0.8156901321856747
000711.SZ,20050921,3.97,4.14,3.84,4.04,3.97,0.07,1.76,26511.02,10521.3633,2.073,0.8581739932370119,0.843304641869044,0.8794159237626805,0.8156901321856747
000711.SZ,20050922,4.0,4.01,3.68,3.87,4.04,-0.17,-4.21,17801.09,6878.8394,2.073,0.8220627113433754,0.8496772210267445,0.8518014140793114,0.7817030433446049
000711.SZ,20050923,3.95,4.22,3.87,3.9,3.87,0.03,0.78,54802.98,22174.54,2.073,0.8284352905010759,0.8390562557639102,0.8964094681832153,0.8220627113433754
000711.SZ,20050926,3.8,3.92,3.56,3.83,3.9,-0.07,-1.79,10572.44,4020.9079,2.073,0.8135659391331078,0.8071933599754073,0.8326836766062097,0.7562127267138026
000711.SZ,20050927,3.83,3.91,3.65,3.66,3.83,-0.17,-4.44,8129.12,3049.9417,2.073,0.7774546572394713,0.8135659391331078,0.8305594835536427,0.7753304641869043
000711.SZ,20050928,3.65,3.73,3.58,3.65,3.66,-0.01,-0.27,7002.0,2565.3425,2.073,0.7753304641869043,0.7753304641869043,0.7923240086074392,0.7604611128189364
000711.SZ,20050929,3.7,3.78,3.67,3.72,3.65,0.07,1.92,6461.34,2397.5528,2.073,0.7901998155548724,0.7859514294497387,0.8029449738702734,0.779578850292038
000711.SZ,20050930,3.72,3.73,3.58,3.61,3.72,-0.11,-2.96,6296.67,2300.6672,2.073,0.766833691976637,0.7901998155548724,0.7923240086074392,0.7604611128189364
000711.SZ,20051010,3.56,3.61,3.41,3.43,3.61,-0.18,-4.99,5102.73,1781.1904,2.073,0.7285982170304334,0.7562127267138026,0.766833691976637,0.7243498309252997
000711.SZ,20051011,3.43,3.52,3.33,3.5,3.43,0.07,2.04,6475.83,2224.0712,2.073,0.7434675683984014,0.7285982170304334,0.7477159545035351,0.7073562865047648
000711.SZ,20051012,3.5,3.55,3.45,3.53,3.5,0.03,0.86,4445.96,1559.0063,2.073,0.7498401475561021,0.7434675683984014,0.7540885336612357,0.7328466031355672
000711.SZ,20051013,3.53,3.56,3.48,3.49,3.53,-0.04,-1.13,4862.9,1711.0388,2.073,0.7413433753458346,0.7498401475561021,0.7562127267138026,0.7392191822932677
000711.SZ,20051014,3.49,3.5,3.44,3.46,3.49,-0.03,-0.86,3362.08,1165.8041,2.073,0.734970796188134,0.7413433753458346,0.7434675683984014,0.7307224100830003
000711.SZ,20051017,3.43,3.52,3.42,3.52,3.46,0.06,1.73,2789.41,969.8921,2.073,0.7477159545035351,0.7285982170304334,0.7477159545035351,0.7264740239778665
000711.SZ,20051018,3.49,3.6,3.48,3.58,3.52,0.06,1.7,6863.0,2432.9301,2.073,0.7604611128189364,0.7413433753458346,0.76470949892407,0.7392191822932677
000711.SZ,20051019,3.6,3.6,3.55,3.58,3.58,0.0,0.0,6414.7,2294.2694,2.073,0.7604611128189364,0.76470949892407,0.76470949892407,0.7540885336612357
000711.SZ,20051020,3.5,3.94,3.37,3.8,3.58,0.22,6.15,26966.02,10009.769,2.073,0.8071933599754073,0.7434675683984014,0.8369320627113432,0.7158530587150322
000711.SZ,20051021,3.72,4.0,3.64,3.98,3.8,0.18,4.74,39689.15,15312.0111,2.073,0.8454288349216107,0.7901998155548724,0.8496772210267445,0.7732062711343375
000711.SZ,20051024,3.93,4.1,3.8,3.84,3.98,-0.14,-3.52,22299.65,8794.7591,2.073,0.8156901321856747,0.8348078696587766,0.8709191515524131,0.8071933599754073
000711.SZ,20051025,3.84,3.89,3.62,3.69,3.84,-0.15,-3.91,10704.28,4013.7479,2.073,0.7838272363971718,0.8156901321856747,0.826311097448509,0.7689578850292038
000711.SZ,20051026,3.65,3.66,3.46,3.48,3.69,-0.21,-5.69,9309.0,3290.0118,2.073,0.7392191822932677,0.7753304641869043,0.7774546572394713,0.734970796188134
000711.SZ,20051027,3.45,3.53,3.43,3.47,3.48,-0.01,-0.29,6260.19,2170.7652,2.073,0.7370949892407009,0.7328466031355672,0.7498401475561021,0.7285982170304334
000711.SZ,20051028,3.49,3.5,3.25,3.34,3.47,-0.13,-3.75,5323.0,1803.881,2.073,0.7094804795573316,0.7413433753458346,0.7434675683984014,0.6903627420842299
000711.SZ,20051031,3.3,3.35,3.19,3.3,3.34,-0.04,-1.2,5282.2,1734.233,2.073,0.7009837073470642,0.7009837073470642,0.7116046726098986,0.6776175837688287
000711.SZ,20051101,3.3,3.33,3.19,3.28,3.3,-0.02,-0.61,3298.36,1071.9759,2.073,0.6967353212419305,0.7009837073470642,0.7073562865047648,0.6776175837688287
000711.SZ,20051102,3.3,3.43,3.28,3.42,3.28,0.14,4.27,5290.35,1783.8098,2.073,0.7264740239778665,0.7009837073470642,0.7285982170304334,0.6967353212419305
000711.SZ,20051103,3.43,3.46,3.33,3.33,3.42,-0.09,-2.63,3254.96,1098.6615,2.073,0.7073562865047648,0.7285982170304334,0.734970796188134,0.7073562865047648
000711.SZ,20051104,3.32,3.39,3.27,3.37,3.33,0.04,1.2,3879.99,1289.2781,2.073,0.7158530587150322,0.7052320934521978,0.720101444820166,0.6946111281893637
000711.SZ,20051107,3.37,3.4,3.3,3.4,3.37,0.03,0.89,2722.5,911.86,2.073,0.7222256378727328,0.7158530587150322,0.7222256378727328,0.7009837073470642
000711.SZ,20051108,3.38,3.48,3.35,3.46,3.4,0.06,1.76,4155.0,1426.257,2.073,0.734970796188134,0.7179772517675991,0.7392191822932677,0.7116046726098986
000711.SZ,20051109,3.48,3.52,3.41,3.44,3.46,-0.02,-0.58,3907.73,1355.2501,2.073,0.7307224100830003,0.7392191822932677,0.7477159545035351,0.7243498309252997
000711.SZ,20051110,3.41,3.43,3.27,3.29,3.44,-0.15,-4.36,3831.0,1282.97,2.073,0.6988595142944973,0.7243498309252997,0.7285982170304334,0.6946111281893637
000711.SZ,20051111,3.24,3.35,3.24,3.28,3.29,-0.01,-0.3,3092.73,1019.5817,2.073,0.6967353212419305,0.688238549031663,0.7116046726098986,0.688238549031663
000711.SZ,20051114,3.27,3.45,3.27,3.38,3.28,0.1,3.05,2416.89,807.9708,2.073,0.7179772517675991,0.6946111281893637,0.7328466031355672,0.6946111281893637
000711.SZ,20051115,3.4,3.47,3.34,3.34,3.38,-0.04,-1.18,2862.53,975.1689,2.073,0.7094804795573316,0.7222256378727328,0.7370949892407009,0.7094804795573316
000711.SZ,20051116,3.38,3.4,3.29,3.38,3.34,0.04,1.2,2442.0,811.716,2.073,0.7179772517675991,0.7179772517675991,0.7222256378727328,0.6988595142944973
000711.SZ,20051117,3.39,3.46,3.35,3.41,3.38,0.03,0.89,4073.0,1389.3924,2.073,0.7243498309252997,0.720101444820166,0.734970796188134,0.7116046726098986
000711.SZ,20051118,3.45,3.57,3.42,3.55,3.41,0.14,4.11,11332.77,3984.7543,2.073,0.7540885336612357,0.7328466031355672,0.7583369197663694,0.7264740239778665
000711.SZ,20051121,3.59,3.65,3.55,3.58,3.55,0.03,0.85,10513.0,3779.2776,2.073,0.7604611128189364,0.7625853058715031,0.7753304641869043,0.7540885336612357
000711.SZ,20051122,3.6,3.63,3.48,3.48,3.58,-0.1,-2.79,5414.46,1920.3858,2.073,0.7392191822932677,0.76470949892407,0.7710820780817706,0.7392191822932677
000711.SZ,20051123,3.47,3.54,3.41,3.5,3.48,0.02,0.57,3456.0,1204.632,2.073,0.7434675683984014,0.7370949892407009,0.7519643406086689,0.7243498309252997
000711.SZ,20051124,3.48,3.55,3.46,3.49,3.5,-0.01,-0.29,2938.0,1031.088,2.073,0.7413433753458346,0.7392191822932677,0.7540885336612357,0.734970796188134
000711.SZ,20051125,3.47,3.49,3.44,3.47,3.49,-0.02,-0.57,2368.01,819.8355,2.073,0.7370949892407009,0.7370949892407009,0.7413433753458346,0.7307224100830003
000711.SZ,20051128,3.48,3.48,3.38,3.42,3.47,-0.05,-1.44,4577.0,1564.745,2.073,0.7264740239778665,0.7392191822932677,0.7392191822932677,0.7179772517675991
000711.SZ,20051129,3.41,3.43,3.36,3.37,3.42,-0.05,-1.46,2689.03,910.3121,2.073,0.7158530587150322,0.7243498309252997,0.7285982170304334,0.7137288656624654
000711.SZ,20051130,3.35,3.41,3.35,3.4,3.37,0.03,0.89,2951.84,995.8561,2.073,0.7222256378727328,0.7116046726098986,0.7243498309252997,0.7116046726098986
000711.SZ,20051201,3.36,3.42,3.29,3.42,3.4,0.02,0.59,3653.2,1227.532,2.073,0.7264740239778665,0.7137288656624654,0.7264740239778665,0.6988595142944973
000711.SZ,20051202,3.36,3.38,3.31,3.32,3.42,-0.1,-2.92,1735.0,580.249,2.073,0.7052320934521978,0.7137288656624654,0.7179772517675991,0.7031079003996311
000711.SZ,20051205,3.31,3.31,3.0,3.12,3.32,-0.2,-6.02,4297.9,1370.867,2.073,0.6627482324008608,0.7031079003996311,0.7031079003996311,0.6372579157700583
000711.SZ,20051206,3.06,3.19,3.06,3.17,3.12,0.05,1.6,2786.91,876.7408,2.073,0.673369197663695,0.6500030740854595,0.6776175837688287,0.6500030740854595
000711.SZ,20051207,3.15,3.24,3.15,3.21,3.17,0.04,1.26,2393.0,765.409,2.073,0.6818659698739624,0.6691208115585613,0.688238549031663,0.6691208115585613
000711.SZ,20051208,3.28,3.53,3.28,3.37,3.21,0.16,4.98,16429.78,5625.9512,2.073,0.7158530587150322,0.6967353212419305,0.7498401475561021,0.6967353212419305
000711.SZ,20051209,3.4,3.44,3.39,3.43,3.37,0.06,1.78,7242.22,2474.1156,2.073,0.7285982170304334,0.7222256378727328,0.7307224100830003,0.720101444820166
000711.SZ,20051212,3.46,3.48,3.35,3.42,3.43,-0.01,-0.29,3118.82,1057.1479,2.073,0.7264740239778665,0.734970796188134,0.7392191822932677,0.7116046726098986
000711.SZ,20051213,3.35,3.39,3.31,3.36,3.42,-0.06,-1.75,3325.0,1112.71,2.073,0.7137288656624654,0.7116046726098986,0.720101444820166,0.7031079003996311
000711.SZ,20051214,3.32,3.41,3.32,3.4,3.36,0.04,1.19,2744.24,925.1248,2.073,0.7222256378727328,0.7052320934521978,0.7243498309252997,0.7052320934521978
000711.SZ,20051215,3.4,3.44,3.36,3.36,3.4,-0.04,-1.18,3713.0,1259.857,2.073,0.7137288656624654,0.7222256378727328,0.7307224100830003,0.7137288656624654
000711.SZ,20051216,3.36,3.4,3.31,3.39,3.36,0.03,0.89,2958.09,991.0858,2.073,0.720101444820166,0.7137288656624654,0.7222256378727328,0.7031079003996311
000711.SZ,20051219,3.36,3.41,3.34,3.39,3.39,0.0,0.0,1782.0,604.2825,2.073,0.720101444820166,0.7137288656624654,0.7243498309252997,0.7094804795573316
000711.SZ,20051220,3.41,3.41,3.36,3.38,3.39,-0.01,-0.3,1372.0,463.677,2.073,0.7179772517675991,0.7243498309252997,0.7243498309252997,0.7137288656624654
000711.SZ,20051221,3.37,3.39,3.2,3.29,3.38,-0.09,-2.66,3046.99,1009.2366,2.073,0.6988595142944973,0.7158530587150322,0.720101444820166,0.6797417768213957
000711.SZ,20051222,3.28,3.32,3.26,3.3,3.29,0.01,0.3,2020.0,663.792,2.073,0.7009837073470642,0.6967353212419305,0.7052320934521978,0.6924869351367967
000711.SZ,20051223,3.3,3.35,3.3,3.35,3.3,0.05,1.52,2233.65,742.9352,2.073,0.7116046726098986,0.7009837073470642,0.7116046726098986,0.7009837073470642
000711.SZ,20051226,3.32,3.44,3.32,3.39,3.35,0.04,1.19,2858.59,971.2133,2.073,0.720101444820166,0.7052320934521978,0.7307224100830003,0.7052320934521978
000711.SZ,20051227,3.38,3.42,3.36,3.39,3.39,0.0,0.0,2395.0,810.0774,2.073,0.720101444820166,0.7179772517675991,0.7264740239778665,0.7137288656624654
000711.SZ,20051228,3.37,3.41,3.36,3.4,3.39,0.01,0.3,2466.0,833.7511,2.073,0.7222256378727328,0.7158530587150322,0.7243498309252997,0.7137288656624654
000711.SZ,20051229,3.4,3.43,3.38,3.41,3.4,0.01,0.29,5008.95,1708.636,2.073,0.7243498309252997,0.7222256378727328,0.7285982170304334,0.7179772517675991
000711.SZ,20051230,3.4,3.45,3.39,3.39,3.41,-0.02,-0.59,3721.0,1272.95,2.073,0.720101444820166,0.7222256378727328,0.7328466031355672,0.720101444820166
000711.SZ,20060104,3.4,3.44,3.37,3.43,3.39,0.04,1.18,3390.0,1159.978,2.073,0.7285982170304334,0.7222256378727328,0.7307224100830003,0.7158530587150322
000711.SZ,20060105,3.42,3.49,3.4,3.48,3.43,0.05,1.46,7014.48,2422.0436,2.073,0.7392191822932677,0.7264740239778665,0.7413433753458346,0.7222256378727328
000711.SZ,20060106,3.48,3.54,3.46,3.49,3.48,0.01,0.29,7310.69,2558.3045,2.073,0.7413433753458346,0.7392191822932677,0.7519643406086689,0.734970796188134
000711.SZ,20060109,3.48,3.54,3.46,3.54,3.49,0.05,1.43,7128.51,2500.4817,2.073,0.7519643406086689,0.7392191822932677,0.7519643406086689,0.734970796188134
000711.SZ,20060110,3.53,3.54,3.47,3.53,3.54,-0.01,-0.28,5175.6,1811.912,2.073,0.7498401475561021,0.7498401475561021,0.7519643406086689,0.7370949892407009
000711.SZ,20060111,3.53,3.54,3.43,3.47,3.53,-0.06,-1.7,6470.0,2247.6793,2.073,0.7370949892407009,0.7498401475561021,0.7519643406086689,0.7285982170304334
000711.SZ,20060112,3.46,3.54,3.44,3.52,3.47,0.05,1.44,8834.63,3083.99,2.073,0.7477159545035351,0.734970796188134,0.7519643406086689,0.7307224100830003
000711.SZ,20060113,3.52,3.65,3.49,3.58,3.52,0.06,1.7,11624.35,4156.5459,2.073,0.7604611128189364,0.7477159545035351,0.7753304641869043,0.7413433753458346
000711.SZ,20060116,3.57,3.61,3.5,3.52,3.58,-0.06,-1.68,5658.0,2013.876,2.073,0.7477159545035351,0.7583369197663694,0.766833691976637,0.7434675683984014
000711.SZ,20060117,3.49,3.53,3.47,3.51,3.52,-0.01,-0.28,5227.41,1830.3762,2.073,0.7455917614509682,0.7413433753458346,0.7498401475561021,0.7370949892407009
000711.SZ,20060118,3.51,3.57,3.49,3.56,3.51,0.05,1.42,6000.79,2127.9937,2.073,0.7562127267138026,0.7455917614509682,0.7583369197663694,0.7413433753458346
000711.SZ,20060119,3.55,3.63,3.51,3.59,3.56,0.03,0.84,7940.11,2835.4973,2.073,0.7625853058715031,0.7540885336612357,0.7710820780817706,0.7455917614509682
000711.SZ,20060120,3.59,3.62,3.55,3.58,3.59,-0.01,-0.28,6257.22,2238.9297,2.073,0.7604611128189364,0.7625853058715031,0.7689578850292038,0.7540885336612357
000711.SZ,20060123,3.58,3.63,3.53,3.62,3.58,0.04,1.12,5579.95,1993.9382,2.073,0.7689578850292038,0.7604611128189364,0.7710820780817706,0.7498401475561021
000711.SZ,20060124,3.58,3.62,3.52,3.53,3.62,-0.09,-2.49,6363.0,2268.487,2.073,0.7498401475561021,0.7604611128189364,0.7689578850292038,0.7477159545035351
000711.SZ,20060125,3.53,3.56,3.46,3.47,3.53,-0.06,-1.7,7011.0,2455.445,2.073,0.7370949892407009,0.7498401475561021,0.7562127267138026,0.734970796188134
000711.SZ,20060206,3.47,3.57,3.47,3.56,3.47,0.09,2.59,5776.9,2040.6395,2.073,0.7562127267138026,0.7370949892407009,0.7583369197663694,0.7370949892407009
000711.SZ,20060207,3.6,3.63,3.54,3.59,3.56,0.03,0.84,8945.7,3202.8219,2.073,0.7625853058715031,0.76470949892407,0.7710820780817706,0.7519643406086689
000711.SZ,20060208,3.63,3.67,3.58,3.66,3.59,0.07,1.95,7773.51,2815.1761,2.073,0.7774546572394713,0.7710820780817706,0.779578850292038,0.7604611128189364
000711.SZ,20060209,3.69,3.79,3.67,3.67,3.66,0.01,0.27,16400.87,6100.9921,2.073,0.779578850292038,0.7838272363971718,0.8050691669228405,0.779578850292038
000711.SZ,20060210,3.66,3.72,3.62,3.71,3.67,0.04,1.09,7358.61,2705.7202,2.073,0.7880756225023056,0.7774546572394713,0.7901998155548724,0.7689578850292038
000711.SZ,20060213,3.7,3.7,3.56,3.65,3.71,-0.06,-1.62,7130.74,2580.6487,2.073,0.7753304641869043,0.7859514294497387,0.7859514294497387,0.7562127267138026
000711.SZ,20060214,3.61,3.71,3.61,3.67,3.65,0.02,0.55,4327.36,1589.3264,2.073,0.779578850292038,0.766833691976637,0.7880756225023056,0.766833691976637
000711.SZ,20060215,3.69,3.76,3.67,3.72,3.67,0.05,1.36,9720.55,3625.5124,2.073,0.7901998155548724,0.7838272363971718,0.7986965877651397,0.779578850292038
000711.SZ,20060216,3.69,3.76,3.58,3.6,3.72,-0.12,-3.23,6775.99,2492.2909,2.073,0.76470949892407,0.7838272363971718,0.7986965877651397,0.7604611128189364
000711.SZ,20060217,3.56,3.69,3.56,3.68,3.6,0.08,2.22,6778.55,2461.4184,2.073,0.7817030433446049,0.7562127267138026,0.7838272363971718,0.7562127267138026
000711.SZ,20060220,3.68,3.78,3.62,3.74,3.68,0.06,1.63,14319.5,5354.2416,2.073,0.7944482016600062,0.7817030433446049,0.8029449738702734,0.7689578850292038
000711.SZ,20060221,3.74,3.76,3.64,3.74,3.74,0.0,0.0,6617.45,2446.4145,2.073,0.7944482016600062,0.7944482016600062,0.7986965877651397,0.7732062711343375
000711.SZ,20060222,3.76,3.87,3.74,3.81,3.74,0.07,1.87,12972.46,4956.3863,2.073,0.8093175530279741,0.7986965877651397,0.8220627113433754,0.7944482016600062
000711.SZ,20060223,3.81,3.93,3.75,3.92,3.81,0.11,2.89,15436.81,5939.4299,2.073,0.8326836766062097,0.8093175530279741,0.8348078696587766,0.7965723947125729
000711.SZ,20060224,3.93,3.97,3.86,3.91,3.92,-0.01,-0.26,11223.09,4384.4515,2.073,0.8305594835536427,0.8348078696587766,0.843304641869044,0.8199385182908084
000711.SZ,20060309,3.55,3.72,3.54,3.57,3.91,-0.34,-8.7,12380.29,4489.0394,2.073,0.7583369197663694,0.7540885336612357,0.7901998155548724,0.7519643406086689
000711.SZ,20060310,3.55,3.61,3.52,3.57,3.57,0.0,0.0,3923.93,1406.3398,2.073,0.7583369197663694,0.7540885336612357,0.766833691976637,0.7477159545035351
000711.SZ,20060313,3.55,3.61,3.55,3.6,3.57,0.03,0.84,2933.01,1049.4716,2.073,0.76470949892407,0.7540885336612357,0.766833691976637,0.7540885336612357
000711.SZ,20060314,3.6,3.6,3.46,3.49,3.6,-0.11,-3.06,8041.37,2822.8881,2.073,0.7413433753458346,0.76470949892407,0.76470949892407,0.734970796188134
000711.SZ,20060315,3.48,3.55,3.46,3.52,3.49,0.03,0.86,4500.71,1582.3734,2.073,0.7477159545035351,0.7392191822932677,0.7540885336612357,0.734970796188134
000711.SZ,20060316,3.51,3.59,3.5,3.52,3.52,0.0,0.0,6742.13,2388.7477,2.073,0.7477159545035351,0.7455917614509682,0.7625853058715031,0.7434675683984014
000711.SZ,20060407,3.0,3.18,3.0,3.08,3.52,-0.44,-12.5,49169.36,15159.1753,2.695,0.8505584588584895,0.8284660313556715,0.878173993237012,0.8284660313556715
000711.SZ,20060410,3.05,3.29,3.04,3.22,3.08,0.14,4.55,29792.91,9379.9491,2.695,0.8892202069884209,0.8422737985449328,0.9085510810533866,0.8395122451070807
000711.SZ,20060411,3.21,3.28,3.12,3.21,3.22,-0.01,-0.31,24332.4,7791.2391,2.695,0.8864586535505686,0.8864586535505686,0.9057895276155342,0.8616046726098986
000711.SZ,20060412,3.25,3.35,3.21,3.28,3.21,0.07,2.18,21704.95,7110.3271,2.695,0.9057895276155342,0.8975048673019775,0.9251204016805,0.8864586535505686
000711.SZ,20060413,3.28,3.35,3.13,3.15,3.28,-0.13,-3.96,20693.94,6687.1536,2.695,0.869889332923455,0.9057895276155342,0.9251204016805,0.8643662260477507
000711.SZ,20060414,3.12,3.27,3.12,3.24,3.15,0.09,2.86,13820.97,4394.5124,2.695,0.8947433138641254,0.8616046726098986,0.903027974177682,0.8616046726098986
000711.SZ,20060417,3.2,3.29,3.18,3.21,3.24,-0.03,-0.93,14844.8,4792.2264,2.695,0.8864586535505686,0.8836971001127165,0.9085510810533866,0.878173993237012
000711.SZ,20060418,3.19,3.21,3.15,3.16,3.21,-0.05,-1.56,8867.5,2809.3055,2.695,0.8726508863613074,0.8809355466748642,0.8864586535505686,0.869889332923455
000711.SZ,20060419,3.14,3.18,3.08,3.13,3.16,-0.03,-0.95,10995.69,3435.7787,2.695,0.8643662260477507,0.8671277794856029,0.878173993237012,0.8505584588584895
000711.SZ,20060420,3.11,3.11,3.03,3.05,3.13,-0.08,-2.56,12621.88,3866.6839,2.695,0.8422737985449328,0.8588431191720463,0.8588431191720463,0.8367506916692282
000711.SZ,20060421,3.05,3.1,2.97,3.06,3.05,0.01,0.33,11691.95,3546.8752,2.695,0.845035351982785,0.8422737985449328,0.856081565734194,0.8201813710421149
000711.SZ,20060424,3.03,3.07,2.91,2.94,3.06,-0.12,-3.92,10791.7,3216.522,2.695,0.8118967107285582,0.8367506916692282,0.8477969054206373,0.8036120504150015
000711.SZ,20060425,2.91,2.97,2.84,2.9,2.94,-0.04,-1.36,11588.59,3359.3385,2.695,0.8008504969771492,0.8036120504150015,0.8201813710421149,0.7842811763500358
000711.SZ,20060426,2.86,2.96,2.85,2.96,2.9,0.06,2.07,9635.16,2829.665,2.695,0.8174198176042626,0.7898042832257403,0.8174198176042626,0.787042729787888
000711.SZ,20060427,2.96,2.99,2.91,2.93,2.96,-0.03,-1.01,7565.25,2238.8757,2.695,0.809135157290706,0.8174198176042626,0.8257044779178194,0.8036120504150015
000711.SZ,20060428,2.91,2.95,2.82,2.95,2.93,0.02,0.68,12143.77,3499.4665,2.695,0.8146582641664104,0.8036120504150015,0.8146582641664104,0.7787580694743312
000711.SZ,20060508,2.95,3.08,2.91,3.05,2.95,0.1,3.39,9639.8,2901.2404,2.695,0.8422737985449328,0.8146582641664104,0.8505584588584895,0.8036120504150015
