ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000921.SZ,20000928,15.55,15.6,15.3,15.31,15.55,-0.24,-1.54,2045.0,3144.9631,,,,,
000921.SZ,20000929,15.33,15.47,15.33,15.41,15.31,0.1,0.65,2117.0,3258.4613,,,,,
000921.SZ,20001009,15.41,15.55,15.2,15.28,15.41,-0.13,-0.84,2238.0,3415.769,,,,,
000921.SZ,20001010,15.37,15.68,15.3,15.59,15.28,0.31,2.03,3093.0,4780.8856,,,,,
000921.SZ,20001011,15.6,15.65,15.4,15.56,15.59,-0.03,-0.19,2662.0,4136.2684,,,,,
000921.SZ,20001012,15.51,15.51,15.24,15.4,15.56,-0.16,-1.03,3592.0,5503.828,,,,,
000921.SZ,20001013,15.4,15.68,15.3,15.4,15.4,0.0,0.0,2644.0,4073.0445,,,,,
000921.SZ,20001016,15.5,15.95,15.35,15.88,15.4,0.48,3.12,6389.0,10014.9828,,,,,
000921.SZ,20001017,15.9,16.0,15.62,15.92,15.88,0.04,0.25,5028.0,7945.0324,,,,,
000921.SZ,20001018,15.95,16.36,15.83,16.3,15.92,0.38,2.39,14752.0,23872.3744,,,,,
000921.SZ,20001019,16.3,16.38,16.01,16.08,16.3,-0.22,-1.35,7045.0,11361.9064,,,,,
000921.SZ,20001020,16.05,16.3,16.01,16.15,16.08,0.07,0.44,5574.0,8988.7773,,,,,
000921.SZ,20001023,16.18,16.23,15.85,15.9,16.15,-0.25,-1.55,6578.0,10527.1659,,,,,
000921.SZ,20001024,15.95,15.95,15.79,15.9,15.9,0.0,0.0,3684.0,5838.7856,,,,,
000921.SZ,20001025,16.3,16.3,16.0,16.08,15.9,0.18,1.13,5717.0,9219.9722,,,,,
000921.SZ,20001026,16.08,16.3,16.04,16.12,16.08,0.04,0.25,4574.0,7394.7274,,,,,
000921.SZ,20001027,16.13,16.22,15.88,15.89,16.12,-0.23,-1.43,3172.0,5069.4267,,,,,
000921.SZ,20001030,15.89,15.95,15.69,15.75,15.89,-0.14,-0.88,3851.0,6066.0493,,,,,
000921.SZ,20001031,15.7,15.81,15.61,15.64,15.75,-0.11,-0.7,3371.0,5297.497,,,,,
000921.SZ,20001101,15.7,15.98,15.6,15.96,15.64,0.32,2.05,3742.0,5868.5702,,,,,
000921.SZ,20001102,15.95,15.95,15.78,15.84,15.96,-0.12,-0.75,2646.0,4191.4295,,,,,
000921.SZ,20001103,15.86,16.16,15.79,15.84,15.84,0.0,0.0,2382.0,3780.3264,,,,,
000921.SZ,20001106,15.83,16.09,15.68,16.05,15.84,0.21,1.33,4012.0,6397.2381,,,,,
000921.SZ,20001107,16.02,16.05,15.8,15.91,16.05,-0.14,-0.87,3760.0,5979.6336,,,,,
000921.SZ,20001108,15.91,16.16,15.86,16.02,15.91,0.11,0.69,5687.0,9115.0734,,,,,
000921.SZ,20001109,15.91,16.25,15.91,16.19,16.02,0.17,1.06,7538.0,12179.5223,,,,,
000921.SZ,20001110,16.2,16.6,16.14,16.49,16.19,0.3,1.85,15824.0,25965.099,,,,,
000921.SZ,20001113,16.52,16.79,16.42,16.6,16.49,0.11,0.67,14395.0,23902.345,,,,,
000921.SZ,20001114,16.7,16.74,16.45,16.56,16.6,-0.04,-0.24,8396.0,13863.7952,,,,,
000921.SZ,20001115,16.5,16.65,16.3,16.34,16.56,-0.22,-1.33,7310.0,12027.0682,,,,,
000921.SZ,20001116,16.3,16.49,16.23,16.37,16.34,0.03,0.18,6244.0,10233.3233,,,,,
000921.SZ,20001117,16.38,16.39,16.2,16.23,16.37,-0.14,-0.86,6797.0,11058.5804,,,,,
000921.SZ,20001120,16.24,16.3,16.05,16.25,16.23,0.02,0.12,6943.4,11222.5475,,,,,
000921.SZ,20001121,16.35,16.73,16.35,16.43,16.25,0.18,1.11,7228.07,11959.1525,,,,,
000921.SZ,20001122,16.48,16.65,16.34,16.58,16.43,0.15,0.91,6912.98,11399.8289,,,,,
000921.SZ,20001123,16.7,17.0,16.51,16.83,16.58,0.25,1.51,14267.01,23968.1204,,,,,
000921.SZ,20001124,16.82,17.0,16.2,16.31,16.83,-0.52,-3.09,10763.87,17975.8347,,,,,
000921.SZ,20001127,16.25,16.5,16.1,16.38,16.31,0.07,0.43,5756.89,9406.427,,,,,
000921.SZ,20001128,16.46,16.79,16.4,16.69,16.38,0.31,1.89,4927.37,8176.0893,,,,,
000921.SZ,20001129,16.6,16.82,16.4,16.45,16.69,-0.24,-1.44,5125.95,8498.7288,,,,,
000921.SZ,20001130,16.46,16.52,16.3,16.39,16.45,-0.06,-0.36,3846.55,6307.3152,,,,,
000921.SZ,20001201,16.39,16.55,16.3,16.44,16.39,0.05,0.31,3878.93,6349.4464,,,,,
000921.SZ,20001204,16.44,16.45,16.3,16.4,16.44,-0.04,-0.24,4800.64,7845.4673,,,,,
000921.SZ,20001205,16.4,16.5,16.27,16.3,16.4,-0.1,-0.61,4380.0,7161.0654,,,,,
000921.SZ,20001206,16.31,16.31,16.06,16.08,16.3,-0.22,-1.35,6430.0,10381.5307,,,,,
000921.SZ,20001207,16.08,16.5,16.02,16.11,16.08,0.03,0.19,4581.19,7386.6752,,,,,
000921.SZ,20001208,16.1,16.1,15.9,15.94,16.11,-0.17,-1.06,5430.02,8667.6446,,,,,
000921.SZ,20001211,15.94,15.94,15.65,15.69,15.94,-0.25,-1.57,4466.94,7016.3151,,,,,
000921.SZ,20001212,15.69,15.75,15.58,15.72,15.69,0.03,0.19,3627.4,5684.6711,,,,,
000921.SZ,20001213,15.8,15.8,15.65,15.77,15.72,0.05,0.32,2481.57,3903.8928,,,,,
000921.SZ,20001214,15.7,15.88,15.7,15.73,15.77,-0.04,-0.25,2302.8,3625.4073,,,,,
000921.SZ,20001215,15.75,15.8,15.58,15.63,15.73,-0.1,-0.64,2992.2,4684.866,,,,,
000921.SZ,20001218,15.51,15.63,15.42,15.5,15.63,-0.13,-0.83,4314.16,6677.2359,,,,,
000921.SZ,20001219,15.51,15.78,15.51,15.69,15.5,0.19,1.23,2323.69,3640.7782,,,,,
000921.SZ,20001220,15.76,16.32,15.76,16.22,15.69,0.53,3.38,7034.96,11300.2921,,,,,
000921.SZ,20001221,16.28,16.4,16.07,16.1,16.22,-0.12,-0.74,4345.67,7033.7006,,,,,
000921.SZ,20001222,15.8,16.0,14.5,15.1,16.1,-1.0,-6.21,34835.73,52936.399,,,,,
000921.SZ,20001225,14.89,14.89,14.1,14.18,15.1,-0.92,-6.09,35106.49,50403.7296,,,,,
000921.SZ,20001226,14.02,14.56,14.0,14.55,14.18,0.37,2.61,16420.85,23602.282,,,,,
000921.SZ,20001227,14.56,14.59,14.32,14.34,14.55,-0.21,-1.44,7826.2,11248.0108,,,,,
000921.SZ,20001228,14.34,14.48,14.21,14.34,14.34,0.0,0.0,5780.82,8285.0969,,,,,
000921.SZ,20001229,14.34,14.48,14.31,14.42,14.34,0.08,0.56,5853.98,8428.183,,,,,
000921.SZ,20010102,14.4,14.68,14.4,14.6,14.42,0.18,1.25,8131.48,11843.9141,,,,,
000921.SZ,20010103,14.62,14.67,14.4,14.5,14.6,-0.1,-0.68,10786.34,15628.601,,,,,
000921.SZ,20010104,14.5,14.5,14.28,14.32,14.5,-0.18,-1.24,13872.42,19935.0568,,,,,
000921.SZ,20010105,14.32,14.34,14.1,14.16,14.32,-0.16,-1.12,14320.71,20263.3221,,,,,
000921.SZ,20010108,14.15,14.16,13.2,13.44,14.16,-0.72,-5.08,21091.12,28555.7647,,,,,
000921.SZ,20010109,13.38,13.51,13.2,13.39,13.44,-0.05,-0.37,9462.96,12633.6886,,,,,
000921.SZ,20010110,13.41,13.85,13.41,13.73,13.39,0.34,2.54,9433.73,12955.7554,,,,,
000921.SZ,20010111,13.9,13.95,13.66,13.77,13.73,0.04,0.29,7061.31,9737.7143,,,,,
000921.SZ,20010112,13.77,14.21,13.75,14.06,13.77,0.29,2.11,10846.26,15257.7344,,,,,
000921.SZ,20010115,14.09,14.1,13.68,13.79,14.06,-0.27,-1.92,5223.84,7217.5406,,,,,
000921.SZ,20010116,13.7,13.88,13.61,13.84,13.79,0.05,0.36,3895.9,5346.1491,,,,,
000921.SZ,20010117,13.9,13.95,13.68,13.72,13.84,-0.12,-0.87,3297.58,4547.9301,,,,,
000921.SZ,20010118,13.72,13.98,13.72,13.95,13.72,0.23,1.68,4056.61,5606.0778,,,,,
000921.SZ,20010119,13.98,14.03,13.9,13.96,13.95,0.01,0.07,4599.28,6421.6299,,,,,
000921.SZ,20010205,14.0,14.23,13.8,14.05,13.96,0.09,0.64,5911.89,8310.6252,,,,,
000921.SZ,20010206,14.05,14.18,13.78,14.16,14.05,0.11,0.78,5260.06,7361.9202,,,,,
000921.SZ,20010207,14.16,14.38,13.98,14.22,14.16,0.06,0.42,3924.99,5570.0086,,,,,
000921.SZ,20010208,14.22,14.28,13.7,13.76,14.22,-0.46,-3.23,3692.0,5174.1094,,,,,
000921.SZ,20010209,13.8,14.38,13.8,14.2,13.76,0.44,3.2,5923.16,8365.4,,,,,
000921.SZ,20010212,14.2,14.2,13.88,14.13,14.2,-0.07,-0.49,3023.33,4258.1103,,,,,
000921.SZ,20010213,14.2,14.25,13.98,14.04,14.13,-0.09,-0.64,2123.0,2985.416,,,,,
000921.SZ,20010214,13.88,14.0,13.8,13.91,14.04,-0.13,-0.93,2154.15,2993.1176,,,,,
000921.SZ,20010215,13.85,14.0,13.8,13.85,13.91,-0.06,-0.43,2770.61,3835.7368,,,,,
000921.SZ,20010216,13.83,14.05,13.41,13.86,13.85,0.01,0.07,3545.9,4831.79,,,,,
000921.SZ,20010219,13.82,14.18,13.65,14.07,13.86,0.21,1.52,3024.21,4207.9577,,,,,
000921.SZ,20010220,13.9,14.08,13.8,13.84,14.07,-0.23,-1.63,2233.25,3105.8008,,,,,
000921.SZ,20010221,13.98,13.98,13.42,13.46,13.84,-0.38,-2.75,3534.75,4781.915,,,,,
000921.SZ,20010222,13.41,13.5,13.26,13.27,13.46,-0.19,-1.41,4099.0,5478.914,,,,,
000921.SZ,20010223,13.21,13.39,13.0,13.29,13.27,0.02,0.15,5103.42,6734.0082,,,,,
000921.SZ,20010226,13.59,13.59,13.3,13.45,13.29,0.16,1.2,2323.0,3117.2191,,,,,
000921.SZ,20010227,13.46,13.5,13.28,13.41,13.45,-0.04,-0.3,2261.71,3025.1187,,,,,
000921.SZ,20010228,13.51,14.09,13.51,13.86,13.41,0.45,3.36,8509.5,11825.2066,,,,,
000921.SZ,20010301,13.9,13.95,13.7,13.9,13.86,0.04,0.29,2807.58,3881.6786,,,,,
000921.SZ,20010302,13.95,14.09,13.87,14.05,13.9,0.15,1.08,5822.05,8142.4248,,,,,
000921.SZ,20010305,14.1,14.1,13.87,13.89,14.05,-0.16,-1.14,2727.5,3806.387,,,,,
000921.SZ,20010306,13.9,14.05,13.8,13.95,13.89,0.06,0.43,3608.51,5028.4622,,,,,
000921.SZ,20010307,13.98,14.06,13.89,13.95,13.95,0.0,0.0,3637.5,5082.9341,,,,,
000921.SZ,20010308,13.83,14.4,13.8,14.21,13.95,0.26,1.86,9616.41,13652.3202,,,,,
000921.SZ,20010309,14.21,14.27,14.06,14.1,14.21,-0.11,-0.77,4151.71,5866.7717,,,,,
000921.SZ,20010312,14.2,14.57,14.18,14.31,14.1,0.21,1.49,6511.09,9362.6714,,,,,
000921.SZ,20010313,14.31,14.32,13.97,14.2,14.31,-0.11,-0.77,4577.75,6445.631,,,,,
000921.SZ,20010314,14.2,14.41,14.08,14.35,14.2,0.15,1.06,6361.92,9088.6875,,,,,
000921.SZ,20010315,14.36,14.36,14.2,14.25,14.35,-0.1,-0.7,3595.46,5129.5135,,,,,
000921.SZ,20010316,14.26,14.56,14.18,14.38,14.25,0.13,0.91,5795.5,8324.0701,,,,,
000921.SZ,20010319,14.4,14.56,14.3,14.52,14.38,0.14,0.97,5326.15,7705.24,,,,,
000921.SZ,20010320,14.48,14.88,14.45,14.8,14.52,0.28,1.93,14688.2,21674.8068,,,,,
000921.SZ,20010321,14.86,15.48,14.7,15.19,14.8,0.39,2.64,28871.15,43736.4591,,,,,
000921.SZ,20010322,15.27,15.3,14.85,15.0,15.19,-0.19,-1.25,10425.76,15654.6356,,,,,
000921.SZ,20010323,15.0,15.1,14.61,14.75,15.0,-0.25,-1.67,10114.15,14967.9291,,,,,
000921.SZ,20010326,14.61,15.2,14.6,14.85,14.75,0.1,0.68,4519.85,6724.8245,,,,,
000921.SZ,20010327,14.75,14.99,14.6,14.8,14.85,-0.05,-0.34,5758.8,8513.7047,,,,,
000921.SZ,20010328,14.75,15.03,14.75,14.89,14.8,0.09,0.61,7498.73,11178.1686,,,,,
000921.SZ,20010329,14.88,15.08,14.8,14.95,14.89,0.06,0.4,6003.63,8953.2162,,,,,
000921.SZ,20010330,14.71,15.0,14.71,14.81,14.95,-0.14,-0.94,4163.17,6165.156,,,,,
000921.SZ,20010402,14.8,15.09,14.7,14.96,14.81,0.15,1.01,7249.39,10857.4637,,,,,
000921.SZ,20010403,14.88,15.1,14.88,15.01,14.96,0.05,0.33,5677.0,8507.9759,,,,,
000921.SZ,20010404,15.05,15.3,14.89,14.9,15.01,-0.11,-0.73,9001.39,13608.0849,,,,,
000921.SZ,20010405,14.8,15.02,14.7,14.98,14.9,0.08,0.54,4617.37,6885.5183,,,,,
000921.SZ,20010406,15.0,15.1,14.7,15.04,14.98,0.06,0.4,6205.74,9221.8445,,,,,
000921.SZ,20010409,15.0,15.08,14.85,15.05,15.04,0.01,0.07,3791.4,5681.747,,,,,
000921.SZ,20010410,15.08,15.08,14.86,14.97,15.05,-0.08,-0.53,2805.08,4191.0146,,,,,
000921.SZ,20010411,14.98,14.99,14.75,14.76,14.97,-0.21,-1.4,3350.2,4964.5957,,,,,
000921.SZ,20010412,14.76,15.06,14.76,14.8,14.76,0.04,0.27,3920.0,5824.2559,,,,,
000921.SZ,20010413,14.79,14.88,14.7,14.72,14.8,-0.08,-0.54,3726.0,5490.7601,,,,,
000921.SZ,20010416,14.72,14.8,14.52,14.6,14.72,-0.12,-0.82,8373.7,12229.6979,,,,,
000921.SZ,20010417,14.59,14.66,14.5,14.54,14.6,-0.06,-0.41,6650.84,9676.3168,,,,,
000921.SZ,20010418,14.55,15.0,14.5,14.73,14.54,0.19,1.31,5775.57,8513.6305,,,,,
000921.SZ,20010419,14.76,14.76,14.39,14.44,14.73,-0.29,-1.97,9835.21,14242.1344,,,,,
000921.SZ,20010420,14.45,15.0,14.32,14.71,14.44,0.27,1.87,10252.5,15074.0647,,,,,
000921.SZ,20010423,14.68,14.72,14.43,14.56,14.71,-0.15,-1.02,4229.29,6138.4709,,,,,
000921.SZ,20010424,14.56,14.85,14.5,14.61,14.56,0.05,0.34,2589.0,3779.0,,,,,
000921.SZ,20010425,14.51,14.82,14.35,14.52,14.61,-0.09,-0.62,3903.77,5664.9646,,,,,
000921.SZ,20010426,14.51,14.9,14.41,14.57,14.52,0.05,0.34,4071.8,5977.1585,,,,,
000921.SZ,20010427,14.57,14.88,14.57,14.71,14.57,0.14,0.96,4706.59,6938.447,,,,,
000921.SZ,20010430,14.2,14.7,13.9,14.61,14.71,-0.1,-0.68,9215.0,13372.0,,,,,
000921.SZ,20010508,14.5,14.8,14.4,14.61,14.61,0.0,0.0,2889.0,4216.6154,,,,,
000921.SZ,20010509,14.6,15.14,14.51,14.93,14.61,0.32,2.19,11874.96,17779.506,,,,,
000921.SZ,20010510,15.0,15.1,14.92,15.02,14.93,0.09,0.6,7291.0,10942.0,,,,,
000921.SZ,20010511,15.05,15.1,14.91,15.02,15.02,0.0,0.0,6147.0,9236.8657,,,,,
000921.SZ,20010514,15.08,15.1,14.9,14.95,15.02,-0.07,-0.47,8430.25,12636.6354,,,,,
000921.SZ,20010515,15.0,15.08,14.8,14.99,14.95,0.04,0.27,5123.19,7648.6154,,,,,
000921.SZ,20010516,14.97,15.35,14.89,15.23,14.99,0.24,1.6,9884.79,14912.4715,,,,,
000921.SZ,20010517,15.21,15.28,14.99,15.02,15.23,-0.21,-1.38,5892.14,8885.9264,,,,,
000921.SZ,20010518,15.02,15.08,14.8,14.95,15.02,-0.07,-0.47,4338.02,6479.0705,,,,,
000921.SZ,20010521,14.9,15.08,14.85,15.01,14.95,0.06,0.4,5535.4,8287.3336,,,,,
000921.SZ,20010522,15.0,15.3,14.98,15.23,15.01,0.22,1.47,9321.57,14132.0411,,,,,
000921.SZ,20010523,15.15,15.3,15.01,15.07,15.23,-0.16,-1.05,7337.0,11149.6691,,,,,
000921.SZ,20010524,15.0,15.2,14.98,14.99,15.07,-0.08,-0.53,4920.51,7425.0377,,,,,
000921.SZ,20010525,15.0,15.2,14.8,14.89,14.99,-0.1,-0.67,3633.49,5417.7047,,,,,
000921.SZ,20010528,14.9,15.08,14.88,14.9,14.89,0.01,0.07,4401.21,6574.4974,,,,,
000921.SZ,20010529,15.05,15.05,14.89,14.9,14.9,0.0,0.0,2526.6,3775.743,,,,,
000921.SZ,20010530,14.9,15.0,14.75,14.95,14.9,0.05,0.34,5154.63,7641.0903,,,,,
000921.SZ,20010531,14.98,15.1,14.93,14.99,14.95,0.04,0.27,4943.65,7416.2048,,,,,
000921.SZ,20010601,15.0,15.3,15.0,15.1,14.99,0.11,0.73,6124.53,9292.3323,,,,,
000921.SZ,20010604,15.18,15.38,15.1,15.33,15.1,0.23,1.52,9705.7,14797.2975,,,,,
000921.SZ,20010605,15.33,15.39,15.2,15.23,15.33,-0.1,-0.65,5974.6,9125.0742,,,,,
000921.SZ,20010606,15.2,15.3,15.05,15.08,15.23,-0.15,-0.98,4280.4,6480.319,,,,,
000921.SZ,20010607,15.1,15.16,15.0,15.02,15.08,-0.06,-0.4,3682.5,5556.1893,1.011,9.61272393492435,9.663923529784132,9.702323225928971,9.599924036209403
000921.SZ,20010608,15.02,15.08,14.86,14.91,15.02,-0.11,-0.73,3844.7,5731.9123,1.011,9.542324491992147,9.61272393492435,9.651123631069188,9.510324745204784
000921.SZ,20010611,14.9,14.9,14.78,14.82,14.91,-0.09,-0.6,3873.27,5742.0689,1.011,9.484724947774891,9.535924542634676,9.535924542634676,9.459125150345
000921.SZ,20010612,14.82,14.91,14.8,14.84,14.82,0.02,0.14,3241.32,4809.7041,1.011,9.49752484648984,9.484724947774891,9.542324491992147,9.471925049059948
000921.SZ,20010613,14.86,15.05,14.85,14.98,14.84,0.14,0.94,3945.0,5908.2666,1.011,9.58712413749446,9.510324745204784,9.63192378299677,9.503924795847311
000921.SZ,20010614,15.0,15.02,14.7,14.73,14.98,-0.25,-1.67,4633.0,6889.9346,1.011,9.427125403557636,9.599924036209403,9.61272393492435,9.407925555485216
000921.SZ,20010615,14.7,14.88,14.6,14.64,14.73,-0.09,-0.61,5104.8,7487.7776,1.011,9.36952585934038,9.407925555485216,9.523124643919733,9.343926061910487
000921.SZ,20010619,14.35,14.51,14.25,14.35,14.64,-0.29,-1.98,3376.05,4853.93,1.011,9.183927327973665,9.183927327973665,9.286326517693231,9.119927834398936
000921.SZ,20010620,14.41,14.69,14.41,14.49,14.35,0.14,0.98,1904.57,2769.7954,1.011,9.273526618978286,9.2223270241185,9.401525606127745,9.2223270241185
000921.SZ,20010621,14.49,14.9,14.49,14.6,14.49,0.11,0.76,1512.8,2213.7345,1.011,9.343926061910487,9.273526618978286,9.535924542634676,9.273526618978286
000921.SZ,20010622,14.5,14.6,14.4,14.52,14.6,-0.08,-0.55,2822.4,4104.8139,1.011,9.292726467050704,9.27992656833576,9.343926061910487,9.21592707476103
000921.SZ,20010625,14.53,14.74,14.4,14.74,14.52,0.22,1.52,4657.34,6737.0576,1.011,9.43352535291511,9.299126416408177,9.43352535291511,9.21592707476103
000921.SZ,20010626,14.75,14.79,14.6,14.62,14.74,-0.12,-0.81,2136.6,3130.9011,1.011,9.356725960625434,9.439925302272584,9.465525099702472,9.343926061910487
000921.SZ,20010627,14.63,14.66,14.43,14.44,14.62,-0.18,-1.23,3525.0,5116.9543,1.011,9.24152687219092,9.363125909982909,9.382325758055323,9.235126922833448
000921.SZ,20010628,14.6,14.75,14.35,14.39,14.44,-0.05,-0.35,4187.11,6039.7572,1.011,9.209527125403556,9.343926061910487,9.439925302272584,9.183927327973665
000921.SZ,20010629,14.41,14.6,14.34,14.5,14.39,0.11,0.76,2561.66,3697.1549,1.011,9.27992656833576,9.2223270241185,9.343926061910487,9.177527378616192
000921.SZ,20010702,14.5,14.6,14.38,14.39,14.5,-0.11,-0.76,2197.43,3170.3095,1.011,9.209527125403556,9.27992656833576,9.343926061910487,9.203127176046085
000921.SZ,20010703,14.39,14.65,14.38,14.64,14.39,0.25,1.74,2598.69,3771.0399,1.011,9.36952585934038,9.209527125403556,9.375925808697852,9.203127176046085
000921.SZ,20010704,14.78,15.02,14.64,14.88,14.64,0.24,1.64,8262.38,12305.5814,1.011,9.523124643919733,9.459125150345,9.61272393492435,9.36952585934038
000921.SZ,20010705,14.96,15.0,14.66,14.68,14.88,-0.2,-1.34,3289.6,4868.2535,1.011,9.395125656770272,9.574324238779514,9.599924036209403,9.382325758055323
000921.SZ,20010706,14.7,14.79,14.6,14.67,14.68,-0.01,-0.07,2080.0,3052.0848,1.011,9.388725707412798,9.407925555485216,9.465525099702472,9.343926061910487
000921.SZ,20010709,14.67,14.69,14.55,14.55,14.67,-0.12,-0.82,1570.5,2292.455,1.011,9.311926315123124,9.388725707412798,9.401525606127745,9.311926315123124
000921.SZ,20010710,14.52,14.7,14.43,14.68,14.55,0.13,0.89,2622.3,3809.3145,1.011,9.395125656770272,9.292726467050704,9.407925555485216,9.235126922833448
000921.SZ,20010711,14.79,14.79,14.53,14.53,14.68,-0.15,-1.02,1581.0,2313.4814,1.011,9.299126416408177,9.465525099702472,9.465525099702472,9.299126416408177
000921.SZ,20010712,14.41,14.49,14.37,14.48,14.53,-0.05,-0.34,2154.22,3104.1064,1.011,9.267126669620811,9.2223270241185,9.273526618978286,9.19672722668861
000921.SZ,20010713,14.42,14.64,14.38,14.44,14.48,-0.04,-0.28,978.51,1415.3674,1.011,9.24152687219092,9.228726973475975,9.36952585934038,9.203127176046085
000921.SZ,20010716,14.5,14.52,14.11,14.29,14.44,-0.15,-1.04,4290.92,6111.534,1.011,9.145527631828823,9.27992656833576,9.292726467050704,9.030328543394312
000921.SZ,20010717,14.25,14.39,14.02,14.2,14.29,-0.09,-0.63,2668.66,3761.7016,1.011,9.08792808761157,9.119927834398936,9.209527125403556,8.972728999177058
000921.SZ,20010718,14.21,14.35,14.18,14.25,14.2,0.05,0.35,1054.75,1500.3244,1.011,9.119927834398936,9.094328036969044,9.183927327973665,9.075128188896624
000921.SZ,20010719,14.21,14.34,14.12,14.17,14.25,-0.08,-0.56,1535.78,2176.066,1.011,9.068728239539151,9.094328036969044,9.177527378616192,9.036728492751786
000921.SZ,20010720,14.18,14.45,14.18,14.42,14.17,0.25,1.76,2213.7,3158.4897,1.011,9.228726973475975,9.075128188896624,9.247926821548392,9.075128188896624
000921.SZ,20010723,14.5,14.51,14.28,14.29,14.42,-0.13,-0.9,2071.0,2969.7626,1.011,9.145527631828823,9.27992656833576,9.286326517693231,9.139127682471354
000921.SZ,20010724,14.32,14.49,14.05,14.24,14.29,-0.05,-0.35,2011.0,2862.288,1.011,9.113527885041464,9.164727479901243,9.273526618978286,8.991928847249477
000921.SZ,20010725,14.1,14.65,14.1,14.19,14.24,-0.05,-0.35,3205.2,4607.7435,1.011,9.081528138254097,9.02392859403684,9.375925808697852,9.02392859403684
000921.SZ,20010726,14.28,14.28,13.78,13.88,14.19,-0.31,-2.18,4226.01,5900.1937,1.011,8.883129708172437,9.139127682471354,9.139127682471354,8.819130214597706
000921.SZ,20010727,13.82,13.99,13.4,13.43,13.88,-0.45,-3.24,4851.0,6571.0548,1.011,8.595131987086154,8.844730012027599,8.95352915110464,8.575932139013736
000921.SZ,20010730,13.5,13.5,13.0,13.11,13.43,-0.32,-2.38,5737.56,7542.8017,1.011,8.39033360764702,8.639931632588464,8.639931632588464,8.319934164714818
000921.SZ,20010731,13.3,13.5,13.11,13.19,13.11,0.08,0.61,2635.1,3488.985,1.011,8.441533202506802,8.511932645439007,8.639931632588464,8.39033360764702
000921.SZ,20010801,13.2,13.5,13.2,13.48,13.19,0.29,2.2,2184.84,2927.1706,1.011,8.627131733873519,8.447933151864277,8.639931632588464,8.447933151864277
000921.SZ,20010802,13.5,13.53,13.06,13.16,13.48,-0.32,-2.37,2629.72,3473.4075,1.011,8.422333354434384,8.639931632588464,8.659131480660884,8.358333860859656
000921.SZ,20010803,13.2,13.43,13.1,13.33,13.16,0.17,1.29,2634.25,3482.034,1.011,8.531132493511425,8.447933151864277,8.595131987086154,8.383933658289546
000921.SZ,20010806,13.2,13.28,12.31,12.51,13.33,-0.82,-6.15,3399.0,4324.823,1.011,8.006336646198644,8.447933151864277,8.49913274672406,7.878337659049185
000921.SZ,20010807,12.4,12.53,12.08,12.29,12.51,-0.22,-1.76,4129.29,5077.2186,1.011,7.865537760334238,7.935937203266442,8.01913654491359,7.731138823827307
000921.SZ,20010808,12.2,12.29,11.9,11.94,12.29,-0.35,-2.85,6162.48,7428.3822,1.011,7.641539532822685,7.807938216116982,7.865537760334238,7.615939735392795
000921.SZ,20010809,11.9,12.35,11.65,12.33,11.94,0.39,3.27,7561.23,8965.0035,1.011,7.891137557764131,7.615939735392795,7.903937456479078,7.4559410014559715
000921.SZ,20010810,12.28,12.55,12.15,12.46,12.33,0.13,1.05,5574.12,6922.8206,1.011,7.97433689941128,7.859137810976766,8.031936443628537,7.775938469329619
000921.SZ,20010813,12.46,12.65,12.4,12.53,12.46,0.07,0.56,5390.49,6758.7722,1.011,8.01913654491359,7.97433689941128,8.095935937203265,7.935937203266442
000921.SZ,20010814,12.6,12.6,12.25,12.46,12.53,-0.07,-0.56,3383.12,4185.5459,1.011,7.97433689941128,8.0639361904159,8.0639361904159,7.839937962904347
000921.SZ,20010815,12.46,12.46,12.3,12.34,12.46,-0.12,-0.96,2473.0,3052.4305,1.011,7.897537507121604,7.97433689941128,7.97433689941128,7.871937709691713
000921.SZ,20010816,12.35,12.45,12.15,12.17,12.34,-0.17,-1.38,1208.0,1480.977,1.011,7.788738368044564,7.903937456479078,7.967936950053806,7.775938469329619
000921.SZ,20010817,12.1,12.38,12.05,12.25,12.17,0.08,0.66,1079.14,1315.2231,1.011,7.839937962904347,7.743938722542254,7.923137304551497,7.711938975754889
000921.SZ,20010820,12.39,12.47,12.16,12.37,12.25,0.12,0.98,963.37,1189.9474,1.011,7.916737355194022,7.929537253908969,7.980736848768753,7.782338418687091
000921.SZ,20010821,12.28,12.53,12.28,12.48,12.37,0.11,0.89,997.55,1239.3576,1.011,7.987136798126225,7.859137810976766,8.01913654491359,7.859137810976766
000921.SZ,20010822,12.42,12.42,12.03,12.1,12.48,-0.38,-3.04,1330.02,1617.5448,1.011,7.743938722542254,7.948737101981387,7.948737101981387,7.699139077039943
000921.SZ,20010823,12.0,12.16,11.81,12.16,12.1,0.06,0.5,1954.49,2348.745,1.011,7.782338418687091,7.679939228967523,7.782338418687091,7.558340191175539
000921.SZ,20010824,12.2,12.2,11.95,11.96,12.16,-0.2,-1.64,1163.0,1403.9948,1.011,7.654339431537632,7.807938216116982,7.807938216116982,7.647939482180159
000921.SZ,20010827,11.88,12.16,11.83,11.86,11.96,-0.1,-0.84,1783.0,2121.615,1.011,7.590339937962903,7.603139836677849,7.782338418687091,7.571140089890485
000921.SZ,20010828,11.83,12.0,11.71,12.0,11.86,0.14,1.18,1906.95,2261.8005,1.011,7.679939228967523,7.571140089890485,7.679939228967523,7.49434069760081
