ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000838.SZ,20010410,17.5,17.61,17.38,17.48,17.41,0.07,0.4,990.26,1735.3335,,,,,
000838.SZ,20010411,17.41,17.49,17.08,17.3,17.48,-0.18,-1.03,898.39,1547.7254,,,,,
000838.SZ,20010412,17.3,17.3,17.03,17.05,17.3,-0.25,-1.45,1566.55,2680.9837,,,,,
000838.SZ,20010413,17.16,17.45,16.91,17.17,17.05,0.12,0.7,1097.06,1879.3424,,,,,
000838.SZ,20010416,17.06,17.28,16.85,17.12,17.17,-0.05,-0.29,2460.48,4199.9679,,,,,
000838.SZ,20010417,17.1,17.5,16.91,17.44,17.12,0.32,1.87,3564.13,6135.6542,,,,,
000838.SZ,20010418,17.5,18.31,17.5,18.31,17.44,0.87,4.99,4223.07,7674.0665,,,,,
000838.SZ,20010419,18.84,18.91,17.85,18.23,18.31,-0.08,-0.44,6468.71,11898.5409,,,,,
000838.SZ,20010420,18.09,18.47,18.0,18.01,18.23,-0.22,-1.21,2189.46,3991.9284,,,,,
000838.SZ,20010423,18.18,18.5,18.0,18.29,18.01,0.28,1.55,3674.7,6700.7597,,,,,
000838.SZ,20010424,18.34,18.69,18.34,18.53,18.29,0.24,1.31,2567.0,4760.0,,,,,
000838.SZ,20010425,18.6,18.79,17.91,17.98,18.53,-0.55,-2.97,3673.73,6745.8738,,,,,
000838.SZ,20010426,17.8,18.26,17.7,17.81,17.98,-0.17,-0.95,2079.59,3733.2767,,,,,
000838.SZ,20010427,17.7,17.98,17.7,17.96,17.81,0.15,0.84,1240.42,2218.0366,,,,,
000838.SZ,20010430,18.62,18.78,18.2,18.32,17.96,0.36,2.0,1515.0,2780.0,,,,,
000838.SZ,20010508,18.32,18.45,18.18,18.25,18.32,-0.07,-0.38,1286.9,2354.6087,,,,,
000838.SZ,20010509,18.35,18.78,18.12,18.48,18.25,0.23,1.26,3595.35,6637.6172,,,,,
000838.SZ,20010510,18.55,18.8,18.45,18.59,18.48,0.11,0.6,1207.0,2242.0,,,,,
000838.SZ,20010511,18.61,18.7,18.45,18.7,18.59,0.11,0.59,2251.44,4193.5266,,,,,
000838.SZ,20010514,18.75,19.12,18.75,19.02,18.7,0.32,1.71,3791.36,7192.3992,,,,,
000838.SZ,20010515,19.01,19.1,18.8,18.98,19.02,-0.04,-0.21,2813.92,5329.0629,,,,,
000838.SZ,20010516,19.0,19.0,18.71,18.78,18.98,-0.2,-1.05,1922.6,3617.9766,,,,,
000838.SZ,20010517,18.83,19.39,18.71,19.21,18.78,0.43,2.29,3087.21,5864.9666,,,,,
000838.SZ,20010518,19.0,19.29,19.0,19.24,19.21,0.03,0.16,2195.38,4213.2355,,,,,
000838.SZ,20010521,19.4,19.68,19.25,19.48,19.24,0.24,1.25,3908.58,7607.4424,,,,,
000838.SZ,20010522,19.4,19.5,19.1,19.3,19.48,-0.18,-0.92,2131.35,4111.6776,,,,,
000838.SZ,20010523,19.21,19.59,18.62,19.08,19.3,-0.22,-1.14,3100.38,5934.7634,,,,,
000838.SZ,20010524,19.05,19.3,18.95,19.15,19.08,0.07,0.37,2333.27,4463.1221,,,,,
000838.SZ,20010525,19.3,19.3,18.7,18.78,19.15,-0.37,-1.93,2828.26,5340.125,,,,,
000838.SZ,20010528,18.77,18.99,18.58,18.79,18.78,0.01,0.05,1723.47,3240.6446,,,,,
000838.SZ,20010529,18.69,19.48,18.69,19.03,18.79,0.24,1.28,2061.98,3957.4132,,,,,
000838.SZ,20010530,19.0,19.38,19.0,19.17,19.03,0.14,0.74,1911.0,3670.1592,,,,,
000838.SZ,20010531,19.36,19.36,19.11,19.24,19.17,0.07,0.37,1896.82,3652.7287,,,,,
000838.SZ,20010601,19.38,19.95,19.27,19.68,19.24,0.44,2.29,4754.5,9394.2621,,,,,
000838.SZ,20010604,19.8,20.46,19.8,20.02,19.68,0.34,1.73,5824.27,11769.422,,,,,
000838.SZ,20010605,20.2,20.2,19.9,20.0,20.02,-0.02,-0.1,2766.07,5533.72,,,,,
000838.SZ,20010606,19.9,20.31,19.88,20.1,20.0,0.1,0.5,2279.95,4572.3492,,,,,
000838.SZ,20010607,20.11,20.48,19.9,20.22,20.1,0.12,0.6,3827.04,7737.3461,1.299,2.000592581308553,1.989709041054155,2.0263173128189504,1.9689313732957567
000838.SZ,20010608,20.22,20.32,19.81,19.98,20.22,-0.24,-1.19,3079.71,6169.4573,1.299,1.9768466752989569,2.000592581308553,2.0104867088125524,1.9600266585421584
000838.SZ,20010611,19.85,20.1,19.7,19.84,19.98,-0.14,-0.7,1984.8,3951.158,1.299,1.962994896793358,1.9639843095437584,1.9887196283037551,1.94914311828776
000838.SZ,20010612,19.8,20.0,19.72,19.95,19.84,0.11,0.55,1611.82,3202.6507,1.299,1.973878437047757,1.9590372457917584,1.978825500799756,1.95112194378856
000838.SZ,20010613,20.0,20.15,19.9,20.15,19.95,0.2,1.0,1185.78,2376.6984,1.299,1.9936666920557544,1.978825500799756,1.9936666920557544,1.9689313732957567
000838.SZ,20010614,20.26,20.26,19.7,19.81,20.15,-0.34,-1.69,4069.99,8139.2881,1.299,1.9600266585421584,2.0045502323101534,2.0045502323101534,1.94914311828776
000838.SZ,20010615,19.68,19.95,19.5,19.79,19.81,-0.02,-0.1,2234.15,4398.802,1.299,1.9580478330413589,1.94716429278696,1.973878437047757,1.929354863279762
000838.SZ,20010618,19.65,19.68,18.8,18.89,19.79,-0.9,-4.55,5811.6,11118.3167,1.299,1.8690006855053696,1.9441960545357604,1.94716429278696,1.8600959707517708
000838.SZ,20010619,18.6,19.08,18.51,18.74,18.89,-0.15,-0.79,2348.7,4392.5707,1.299,1.8541594942493715,1.8403077157437733,1.887799527762968,1.8314030009901745
000838.SZ,20010620,18.76,19.0,18.65,18.71,18.74,-0.03,-0.16,1015.92,1911.3558,1.299,1.851191255998172,1.8561383197501715,1.8798842257597683,1.8452547794957723
000838.SZ,20010621,18.65,18.99,18.65,18.95,18.71,0.24,1.28,831.37,1568.2446,1.299,1.874937162007769,1.8452547794957723,1.8788948130093683,1.8452547794957723
000838.SZ,20010622,19.08,19.25,19.0,19.06,18.95,0.11,0.58,1306.88,2498.8451,1.299,1.885820702262168,1.887799527762968,1.904619544519765,1.8798842257597683
000838.SZ,20010625,19.1,19.27,19.1,19.18,19.06,0.12,0.63,1417.66,2720.9435,1.299,1.8976936552669663,1.8897783532637675,1.906598370020565,1.8897783532637675
000838.SZ,20010626,19.18,20.14,19.18,20.14,19.18,0.96,5.01,5168.11,10325.3923,1.299,1.9926772793053549,1.8976936552669663,1.9926772793053549,1.8976936552669663
000838.SZ,20010627,20.3,20.3,19.8,20.07,20.14,-0.07,-0.35,3091.3,6197.3593,1.299,1.985751390052556,2.0085078833117525,2.0085078833117525,1.9590372457917584
000838.SZ,20010628,20.16,20.2,19.5,19.83,20.07,-0.24,-1.2,2167.48,4315.9849,1.299,1.9620054840429584,1.9946561048061544,1.998613755807754,1.929354863279762
000838.SZ,20010629,19.98,20.0,19.7,19.8,19.83,-0.03,-0.15,1247.0,2471.9068,1.299,1.9590372457917584,1.9768466752989569,1.978825500799756,1.94914311828776
000838.SZ,20010702,19.7,19.95,19.65,19.68,19.8,-0.12,-0.61,1240.5,2449.941,1.299,1.94716429278696,1.94914311828776,1.973878437047757,1.9441960545357604
000838.SZ,20010703,19.51,19.68,19.0,19.3,19.68,-0.38,-1.93,2285.7,4400.2578,1.299,1.9095666082717648,1.9303442760301623,1.94716429278696,1.8798842257597683
000838.SZ,20010704,19.26,19.52,19.11,19.36,19.3,0.06,0.31,719.3,1387.9954,1.299,1.915503084774164,1.905608957270165,1.931333688780562,1.890767766014167
000838.SZ,20010705,19.4,19.4,19.12,19.37,19.36,0.01,0.05,937.39,1806.0156,1.299,1.916492497524564,1.919460735775764,1.919460735775764,1.891757178764567
000838.SZ,20010706,19.5,20.34,19.5,20.02,19.37,0.65,3.36,9988.22,20217.2625,1.299,1.980804326300556,1.929354863279762,2.012465534313352,1.929354863279762
000838.SZ,20010709,19.97,20.34,19.68,20.17,20.02,0.15,0.75,5722.93,11492.6524,1.299,1.9956455175565544,1.9758572625485564,2.012465534313352,1.94716429278696
000838.SZ,20010710,20.13,20.28,20.03,20.19,20.17,0.02,0.1,1987.92,4011.916,1.299,1.997624343057354,1.9916878665549549,2.006529057810953,1.981793739050956
000838.SZ,20010711,20.2,20.28,19.89,19.9,20.19,-0.29,-1.44,2062.4,4143.318,1.299,1.9689313732957567,1.998613755807754,2.006529057810953,1.9679419605453576
000838.SZ,20010712,19.8,19.88,19.5,19.57,19.9,-0.33,-1.66,2082.29,4087.7958,1.299,1.9362807525325607,1.9590372457917584,1.9669525477949577,1.929354863279762
000838.SZ,20010713,19.89,19.99,19.65,19.8,19.57,0.23,1.18,963.67,1906.9843,1.299,1.9590372457917584,1.9679419605453576,1.9778360880493564,1.9441960545357604
000838.SZ,20010716,19.85,20.2,19.62,20.05,19.8,0.25,1.26,1826.19,3645.2426,1.299,1.983772564551756,1.9639843095437584,1.998613755807754,1.941227816284561
000838.SZ,20010717,20.08,20.78,20.06,20.56,20.05,0.51,2.54,6594.92,13518.4932,1.299,2.034232614822149,1.986740802802955,2.055999695330947,1.984761977302156
000838.SZ,20010718,20.65,20.7,20.3,20.58,20.56,0.02,0.1,2198.85,4512.4578,1.299,2.036211440322949,2.043137329575748,2.0480843933277475,2.0085078833117525
000838.SZ,20010719,20.55,20.79,20.31,20.69,20.58,0.11,0.53,2806.33,5764.1527,1.299,2.047094980577348,2.0332432020717497,2.0569891080813463,2.009497296062152
000838.SZ,20010720,20.8,20.8,20.41,20.59,20.69,-0.1,-0.48,3168.16,6521.046,1.299,2.0372008530733487,2.0579785208317465,2.0579785208317465,2.019391423566151
000838.SZ,20010723,20.58,20.93,20.19,20.68,20.59,0.09,0.44,3265.08,6731.7298,1.299,2.046105567826948,2.036211440322949,2.0708408865869448,1.997624343057354
000838.SZ,20010724,20.41,20.77,20.2,20.21,20.68,-0.47,-2.27,2191.0,4460.4516,1.299,1.999603168558154,2.019391423566151,2.0550102825805467,1.998613755807754
000838.SZ,20010725,20.23,20.41,19.8,20.26,20.21,0.05,0.25,2523.95,5069.2263,1.299,2.0045502323101534,2.001581994058953,2.019391423566151,1.9590372457917584
000838.SZ,20010726,20.06,20.19,19.92,19.96,20.26,-0.3,-1.48,1396.69,2796.1049,1.299,1.9748678497981569,1.984761977302156,1.997624343057354,1.9709101987965567
000838.SZ,20010727,19.9,19.96,18.96,18.99,19.96,-0.97,-4.86,3105.34,6074.1533,1.299,1.8788948130093683,1.9689313732957567,1.9748678497981569,1.875926574758169
000838.SZ,20010730,18.9,18.93,18.04,18.04,18.99,-0.95,-5.0,2938.83,5375.7102,1.299,1.7849006017213802,1.8699900982557696,1.872958336506969,1.7849006017213802
000838.SZ,20010731,17.5,18.04,17.14,17.15,18.04,-0.89,-4.93,3540.48,6188.6419,1.299,1.696842866935791,1.731472313199787,1.7849006017213802,1.6958534541853911
000838.SZ,20010801,17.62,18.01,17.5,18.01,17.15,0.86,5.01,2188.22,3911.5534,1.299,1.7819323634701805,1.7433452662045854,1.7819323634701805,1.731472313199787
000838.SZ,20010802,18.0,18.45,17.68,18.42,18.01,0.41,2.28,2979.5,5378.9488,1.299,1.822498286236576,1.7809429507197805,1.825466524487775,1.7492817427069849
000838.SZ,20010803,18.42,18.94,18.05,18.79,18.42,0.37,2.01,2110.03,3945.4628,1.299,1.8591065580013708,1.822498286236576,1.8739477492573693,1.7858900144717802
000838.SZ,20010806,18.5,18.55,17.98,18.3,18.79,-0.49,-2.61,2784.87,5075.8735,1.299,1.810625333231777,1.8304135882397743,1.835360651991774,1.778964125218981
000838.SZ,20010807,18.01,18.7,18.0,18.61,18.3,0.31,1.69,1725.89,3191.2077,1.299,1.8412971284941733,1.7819323634701805,1.850201843247772,1.7809429507197805
000838.SZ,20010808,18.5,18.79,18.45,18.66,18.61,0.05,0.27,1625.67,3032.77,1.299,1.8462441922461723,1.8304135882397743,1.8591065580013708,1.825466524487775
000838.SZ,20010809,18.51,18.82,18.51,18.73,18.66,0.07,0.38,1338.14,2507.4201,1.299,1.853170081498972,1.8314030009901745,1.8620747962525708,1.8314030009901745
000838.SZ,20010810,18.77,18.98,18.61,18.89,18.73,0.16,0.85,1808.1,3409.5026,1.299,1.8690006855053696,1.8571277325005715,1.8779054002589688,1.8412971284941733
000838.SZ,20010813,18.9,18.9,18.7,18.9,18.89,0.01,0.05,650.43,1226.6156,1.299,1.8699900982557696,1.8699900982557696,1.8699900982557696,1.850201843247772
000838.SZ,20010814,18.9,19.15,18.6,18.63,18.9,-0.27,-1.43,868.52,1629.0867,1.299,1.8432759539949728,1.8699900982557696,1.8947254170157664,1.8403077157437733
000838.SZ,20010815,18.6,18.9,18.58,18.75,18.63,0.12,0.64,688.5,1292.8983,1.299,1.8551489069997715,1.8403077157437733,1.8699900982557696,1.8383288902429733
000838.SZ,20010816,18.82,18.92,18.36,18.44,18.75,-0.31,-1.65,1295.0,2414.4973,1.299,1.824477111737376,1.8620747962525708,1.871968923756569,1.816561809734176
000838.SZ,20010817,18.5,18.7,18.34,18.61,18.44,0.17,0.92,879.0,1628.4391,1.299,1.8412971284941733,1.8304135882397743,1.850201843247772,1.8145829842333765
000838.SZ,20010820,18.58,18.58,18.22,18.55,18.61,-0.06,-0.32,311.5,576.3555,1.299,1.835360651991774,1.8383288902429733,1.8383288902429733,1.802710031228577
000838.SZ,20010821,18.55,19.0,18.55,18.78,18.55,0.23,1.24,473.17,888.244,1.299,1.8581171452509715,1.835360651991774,1.8798842257597683,1.835360651991774
000838.SZ,20010822,18.68,18.75,18.38,18.53,18.78,-0.25,-1.33,1076.44,1991.466,1.299,1.8333818264909745,1.8482230177469725,1.8551489069997715,1.818540635234976
000838.SZ,20010823,18.41,18.76,18.2,18.59,18.53,0.06,0.32,537.47,996.2003,1.299,1.8393183029933733,1.821508873486176,1.8561383197501715,1.800731205727778
000838.SZ,20010824,18.58,18.75,18.3,18.32,18.59,-0.27,-1.45,565.5,1042.1385,1.299,1.8126041587325767,1.8383288902429733,1.8551489069997715,1.810625333231777
000838.SZ,20010827,18.3,18.6,17.75,17.82,18.32,-0.5,-2.73,1463.0,2639.2785,1.299,1.763133521212583,1.810625333231777,1.8403077157437733,1.7562076319597837
000838.SZ,20010828,17.76,18.0,17.55,18.0,17.82,0.18,1.01,936.6,1659.741,1.299,1.7809429507197805,1.7571970447101837,1.7809429507197805,1.7364193769517864
000838.SZ,20010829,18.4,18.4,17.89,17.99,18.0,-0.01,-0.06,479.5,865.5335,1.299,1.7799535379693805,1.820519460735776,1.820519460735776,1.770059410465382
000838.SZ,20010830,17.85,17.95,17.51,17.61,17.99,-0.38,-2.11,613.1,1084.5683,1.299,1.7423558534541854,1.7661017594637825,1.7759958869677812,1.7324617259501869
000838.SZ,20010831,17.97,17.97,17.64,17.75,17.61,0.14,0.8,109.16,193.7342,1.299,1.7562076319597837,1.777974712468581,1.777974712468581,1.745324091705385
000838.SZ,20010903,17.99,18.05,17.65,17.71,17.75,-0.04,-0.23,243.2,432.758,1.299,1.7522499809581842,1.7799535379693805,1.7858900144717802,1.7463135044557847
000838.SZ,20010904,17.66,18.0,17.65,17.99,17.71,0.28,1.58,617.5,1103.324,1.299,1.7799535379693805,1.7473029172061847,1.7809429507197805,1.7463135044557847
000838.SZ,20010905,17.97,18.19,17.97,17.99,17.99,0.0,0.0,641.0,1154.563,1.299,1.7799535379693805,1.777974712468581,1.7997417929773785,1.777974712468581
000838.SZ,20010906,18.1,18.3,17.97,18.29,17.99,0.3,1.67,979.2,1775.4784,1.299,1.809635920481377,1.7908370782237797,1.810625333231777,1.777974712468581
000838.SZ,20010907,18.2,18.2,17.74,17.76,18.29,-0.53,-2.9,845.0,1515.268,1.299,1.7571970447101837,1.800731205727778,1.800731205727778,1.7552182192093837
000838.SZ,20010910,17.2,18.0,17.1,17.8,17.76,0.04,0.23,501.2,889.3142,1.299,1.7611546957117832,1.7017899306877902,1.7809429507197805,1.6918958031837918
000838.SZ,20010911,17.81,17.99,17.8,17.9,17.8,0.1,0.56,282.73,504.6285,1.299,1.7710488232157815,1.762144108462183,1.7799535379693805,1.7611546957117832
000838.SZ,20010912,17.7,17.7,17.22,17.46,17.9,-0.44,-2.46,1328.01,2315.3486,1.299,1.7275146621981874,1.7512605682077842,1.7512605682077842,1.70376875618859
000838.SZ,20010913,17.23,17.77,17.23,17.64,17.46,0.18,1.03,933.0,1627.0999,1.299,1.745324091705385,1.70475816893899,1.7581864574605832,1.70475816893899
000838.SZ,20010914,17.41,17.41,16.76,16.76,17.64,-0.88,-4.99,1293.0,2177.18,1.299,1.658255769670196,1.7225675984461877,1.7225675984461877,1.658255769670196
000838.SZ,20010917,15.93,16.5,15.92,16.1,16.76,-0.66,-3.94,3482.58,5621.9312,1.299,1.592954528143804,1.5761345113870058,1.6325310381597988,1.575145098636606
000838.SZ,20010918,16.41,16.75,16.0,16.35,16.1,0.25,1.55,1234.83,2005.7961,1.299,1.6176898469038008,1.6236263234061998,1.6572663569197958,1.583060400639805
000838.SZ,20010919,16.33,16.34,15.53,15.69,16.35,-0.66,-4.04,2145.0,3404.8828,1.299,1.5523886053774087,1.6157110214030008,1.6167004341534008,1.5365580013710107
000838.SZ,20010920,15.05,15.87,15.05,15.43,15.69,-0.26,-1.66,3520.18,5397.7428,1.299,1.526663873867012,1.489066189351817,1.5701980348846063,1.489066189351817
000838.SZ,20010921,15.3,15.9,15.2,15.57,15.43,0.14,0.91,1705.2,2657.1755,1.299,1.5405156523726102,1.5138015081118137,1.5731662731358065,1.5039073806078147
000838.SZ,20010924,15.4,15.57,15.31,15.33,15.57,-0.24,-1.54,740.21,1140.3903,1.299,1.5167697463630132,1.5236956356158124,1.5405156523726102,1.5147909208622137
000838.SZ,20010925,15.5,15.5,14.88,14.94,15.33,-0.39,-2.54,1009.01,1525.4705,1.299,1.4781826490974177,1.533589763119811,1.533589763119811,1.4722461725950189
000838.SZ,20010926,14.8,15.0,14.28,14.28,14.94,-0.66,-4.42,1485.95,2165.3712,1.299,1.412881407571026,1.4643308705918197,1.4841191255998172,1.412881407571026
000838.SZ,20010927,14.2,14.72,14.18,14.31,14.28,0.03,0.21,1054.9,1526.8336,1.299,1.4158496458222256,1.4049661055678269,1.4564155685886206,1.402987280067027
000838.SZ,20010928,14.41,14.55,14.25,14.5,14.31,0.19,1.33,974.39,1404.6439,1.299,1.4346484880798234,1.4257437733262244,1.4395955518318226,1.409913169319826
000838.SZ,20011008,14.6,14.62,14.17,14.17,14.5,-0.33,-2.28,653.0,941.004,1.299,1.4019978673166271,1.444542615583822,1.446521441084622,1.4019978673166271
000838.SZ,20011009,14.01,14.5,14.0,14.35,14.17,0.18,1.27,487.25,693.5597,1.299,1.419807296823825,1.386167263310229,1.4346484880798234,1.3851778505598291
000838.SZ,20011010,14.34,14.34,13.63,13.64,14.35,-0.71,-4.95,916.64,1273.6872,1.299,1.3495589915454338,1.4188178840734251,1.4188178840734251,1.3485695787950338
000838.SZ,20011011,13.64,14.0,13.3,13.47,13.64,-0.17,-1.25,1261.07,1710.7117,1.299,1.332738974788636,1.3495589915454338,1.3851778505598291,1.315918958031838
000838.SZ,20011012,13.47,14.09,13.06,13.93,13.47,0.46,3.42,1073.06,1462.2672,1.299,1.3782519613070303,1.332738974788636,1.394082565313428,1.2921730520222408
000838.SZ,20011015,13.9,14.28,13.75,14.08,13.93,0.15,1.08,758.0,1063.0346,1.299,1.3930931525630283,1.3752837230558308,1.412881407571026,1.3604425317998323
000838.SZ,20011016,14.08,14.44,13.9,13.97,14.08,-0.11,-0.78,639.82,899.5503,1.299,1.3822096123086298,1.3930931525630283,1.428712011577424,1.3752837230558308
000838.SZ,20011017,13.97,13.97,13.78,13.78,13.97,-0.19,-1.36,512.0,708.763,1.299,1.3634107700510318,1.3822096123086298,1.3822096123086298,1.3634107700510318
000838.SZ,20011018,13.78,13.8,13.22,13.36,13.78,-0.42,-3.05,620.0,839.724,1.299,1.3218554345342373,1.3634107700510318,1.365389595551832,1.308003656028639
000838.SZ,20011019,13.06,13.1,12.69,12.76,13.36,-0.6,-4.49,2559.96,3283.3711,1.299,1.2624906695102442,1.2921730520222408,1.2961307030238405,1.2555647802574452
000838.SZ,20011022,12.41,12.63,12.12,12.12,12.76,-0.64,-5.02,1152.99,1427.7513,1.299,1.1991682534846522,1.227861223246249,1.249628303755046,1.1991682534846522
000838.SZ,20011023,12.73,12.73,12.73,12.73,12.12,0.61,5.03,38.0,48.374,1.299,1.2595224312590447,1.2595224312590447,1.2595224312590447,1.2595224312590447
000838.SZ,20011024,13.37,13.37,13.37,13.37,12.73,0.64,5.03,520.7,696.1759,1.299,1.322844847284637,1.322844847284637,1.322844847284637,1.322844847284637
000838.SZ,20011025,14.04,14.04,13.41,13.52,13.37,0.15,1.12,3999.69,5495.0729,1.299,1.337686038540635,1.3891355015614288,1.3891355015614288,1.3268024982862363
000838.SZ,20011026,13.38,13.72,13.18,13.65,13.52,0.13,0.96,783.5,1056.9765,1.299,1.3505484042958336,1.323834260035037,1.3574742935486328,1.3040460050270393
000838.SZ,20011029,13.72,14.17,13.72,14.05,13.65,0.4,2.93,1501.4,2090.3566,1.299,1.3901249143118288,1.3574742935486328,1.4019978673166271,1.3574742935486328
000838.SZ,20011030,14.03,14.2,13.8,13.82,14.05,-0.23,-1.64,646.0,900.8098,1.299,1.3673684210526316,1.388146088811029,1.4049661055678269,1.365389595551832
000838.SZ,20011031,13.8,13.88,13.69,13.88,13.82,0.06,0.43,534.16,734.4239,1.299,1.3733048975550308,1.365389595551832,1.3733048975550308,1.3545060552974333
000838.SZ,20011101,13.88,14.15,13.8,14.08,13.88,0.2,1.44,982.48,1379.6149,1.299,1.3930931525630283,1.3733048975550308,1.4000190418158276,1.365389595551832
000838.SZ,20011102,13.98,14.18,13.89,13.95,14.08,-0.13,-0.92,1029.2,1439.0811,1.299,1.3802307868078298,1.3831990250590296,1.402987280067027,1.3742943103054306
000838.SZ,20011105,14.0,14.0,13.75,13.76,13.95,-0.19,-1.36,495.0,683.349,1.299,1.3614319445502323,1.3851778505598291,1.3851778505598291,1.3604425317998323
000838.SZ,20011106,13.7,13.91,13.7,13.89,13.76,0.13,0.94,419.25,577.868,1.299,1.3742943103054306,1.355495468047833,1.3762731358062306,1.355495468047833
000838.SZ,20011107,13.97,14.0,13.2,13.2,13.89,-0.69,-4.97,711.6,952.3792,1.299,1.306024830527839,1.3822096123086298,1.3851778505598291,1.306024830527839
000838.SZ,20011108,12.71,13.18,12.6,13.08,13.2,-0.12,-0.91,848.8,1089.4351,1.299,1.2941518775230405,1.2575436057582452,1.3040460050270393,1.2466600655038464
000838.SZ,20011109,13.1,13.2,12.76,13.05,13.08,-0.03,-0.23,725.8,944.865,1.299,1.291183639271841,1.2961307030238405,1.306024830527839,1.2624906695102442
000838.SZ,20011112,13.18,13.3,12.93,13.2,13.05,0.15,1.15,371.7,488.6738,1.299,1.306024830527839,1.3040460050270393,1.315918958031838,1.2793106862670425
000838.SZ,20011113,12.98,13.03,12.81,12.89,13.2,-0.31,-2.35,594.0,765.5301,1.299,1.275353035265443,1.2842577500190415,1.2892048137710412,1.267437733262244
000838.SZ,20011114,12.81,13.05,12.8,12.9,12.89,0.01,0.08,364.21,469.7005,1.299,1.276342448015843,1.267437733262244,1.291183639271841,1.266448320511844
000838.SZ,20011115,12.97,13.05,12.75,12.9,12.9,0.0,0.0,786.64,1014.4829,1.299,1.276342448015843,1.283268337268642,1.291183639271841,1.2615012567598445
000838.SZ,20011116,13.55,13.55,13.08,13.14,12.9,0.24,1.86,1370.55,1829.1759,1.299,1.30008835402544,1.3406542767918348,1.3406542767918348,1.2941518775230405
000838.SZ,20011119,13.19,13.8,13.01,13.8,13.14,0.66,5.02,1217.13,1647.6446,1.299,1.365389595551832,1.305035417777439,1.365389595551832,1.2872259882702417
000838.SZ,20011120,13.85,13.98,13.52,13.95,13.8,0.15,1.09,1591.29,2200.9717,1.299,1.3802307868078298,1.370336659303831,1.3831990250590296,1.337686038540635
000838.SZ,20011121,13.8,14.11,13.75,14.0,13.95,0.05,0.36,803.81,1124.45,1.299,1.3851778505598291,1.365389595551832,1.396061390814228,1.3604425317998323
000838.SZ,20011122,13.97,14.1,13.83,14.04,14.0,0.04,0.29,1504.5,2101.7655,1.299,1.3891355015614288,1.3822096123086298,1.395071978063828,1.3683578338030316
000838.SZ,20011123,14.15,14.15,13.9,13.94,14.04,-0.1,-0.71,601.14,840.7301,1.299,1.37924137405743,1.4000190418158276,1.4000190418158276,1.3752837230558308
000838.SZ,20011126,13.6,14.03,13.6,13.94,13.94,0.0,0.0,721.0,1003.5475,1.299,1.37924137405743,1.3456013405438343,1.388146088811029,1.3456013405438343
000838.SZ,20011127,13.82,14.1,13.82,14.08,13.94,0.14,1.0,1126.9,1577.8264,1.299,1.3930931525630283,1.3673684210526316,1.395071978063828,1.3673684210526316
000838.SZ,20011128,14.1,14.58,14.08,14.41,14.08,0.33,2.34,1641.03,2360.0531,1.299,1.4257437733262244,1.395071978063828,1.4425637900830222,1.3930931525630283
000838.SZ,20011129,14.34,14.5,14.3,14.35,14.41,-0.06,-0.42,1401.0,2018.4111,1.299,1.419807296823825,1.4188178840734251,1.4346484880798234,1.4148602330718258
000838.SZ,20011130,14.24,15.07,14.24,14.8,14.35,0.45,3.14,4057.58,6041.9623,1.299,1.4643308705918197,1.4089237565694264,1.4910450148526164,1.4089237565694264
000838.SZ,20011203,14.79,15.1,14.79,14.86,14.8,0.06,0.41,1803.11,2700.0563,1.299,1.470267347094219,1.4633414578414197,1.494013253103816,1.4633414578414197
000838.SZ,20011204,14.83,15.0,14.81,14.96,14.86,0.1,0.67,1580.87,2363.604,1.299,1.480161474598218,1.4672991088430194,1.4841191255998172,1.4653202833422194
000838.SZ,20011205,14.21,14.5,14.21,14.21,14.96,-0.75,-5.01,3970.83,5665.4104,1.299,1.4059555183182268,1.4059555183182268,1.4346484880798234,1.4059555183182268
000838.SZ,20011206,13.5,14.05,13.5,13.84,14.21,-0.37,-2.6,12757.17,17398.4761,1.299,1.369347246553431,1.3357072130398355,1.3901249143118288,1.3357072130398355
000838.SZ,20011207,13.85,13.95,13.45,13.5,13.84,-0.34,-2.46,4155.0,5679.3831,1.299,1.3357072130398355,1.370336659303831,1.3802307868078298,1.3307601492878358
000838.SZ,20011210,13.4,13.6,13.35,13.47,13.5,-0.03,-0.22,2295.41,3089.6527,1.299,1.332738974788636,1.3258130855358368,1.3456013405438343,1.3208660217838373
000838.SZ,20011211,13.52,13.75,13.5,13.51,13.47,0.04,0.3,1665.91,2271.8304,1.299,1.3366966257902353,1.337686038540635,1.3604425317998323,1.3357072130398355
000838.SZ,20011212,13.67,13.72,12.83,12.92,13.51,-0.59,-4.37,4071.51,5333.367,1.299,1.2783212735166425,1.352527229796633,1.3574742935486328,1.2694165587630435
000838.SZ,20011213,12.4,13.07,12.27,12.69,12.92,-0.23,-1.78,2862.63,3614.9226,1.299,1.2555647802574452,1.2268718104958487,1.2931624647726407,1.2140094447406504
000838.SZ,20011214,12.32,13.32,12.32,13.27,12.69,0.58,4.57,4446.22,5852.7842,1.299,1.3129507197806385,1.21895650849265,1.3178977835326375,1.21895650849265
000838.SZ,20011217,13.3,13.47,13.0,13.12,13.27,-0.15,-1.13,2050.8,2730.6597,1.299,1.29810952852464,1.315918958031838,1.332738974788636,1.2862365755198415
000838.SZ,20011218,13.12,13.2,12.5,12.9,13.12,-0.22,-1.68,2470.22,3147.2461,1.299,1.276342448015843,1.29810952852464,1.306024830527839,1.2367659379998477
