ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000962.SZ,20010315,38.8,38.8,37.8,37.98,38.79,-0.81,-2.09,6332.36,24088.8282,,,,,
000962.SZ,20010316,37.97,37.97,37.1,37.48,37.98,-0.5,-1.32,5409.28,20261.5624,,,,,
000962.SZ,20010320,37.98,38.6,37.18,37.61,37.48,0.13,0.35,4033.22,15167.6609,,,,,
000962.SZ,20010321,37.95,38.38,37.4,37.66,37.61,0.05,0.13,4505.35,16966.6762,,,,,
000962.SZ,20010322,37.66,37.99,37.35,37.65,37.66,-0.01,-0.03,7433.18,27881.9883,,,,,
000962.SZ,20010323,37.65,38.25,37.5,37.8,37.65,0.15,0.4,5333.58,20188.6108,,,,,
000962.SZ,20010326,37.88,37.99,36.55,37.15,37.8,-0.65,-1.72,10931.13,40428.7166,,,,,
000962.SZ,20010327,37.05,37.98,36.25,37.4,37.03,0.37,1.0,19921.82,73692.5547,,,,,
000962.SZ,20010328,37.08,37.84,37.07,37.8,37.4,0.4,1.07,39797.0,148564.4722,,,,,
000962.SZ,20010329,37.38,38.2,37.25,37.3,37.8,-0.5,-1.32,19239.84,72366.4432,,,,,
000962.SZ,20010330,37.25,37.99,36.7,37.55,37.3,0.25,0.67,24465.02,91155.0922,,,,,
000962.SZ,20010402,37.41,38.15,37.41,37.99,37.55,0.44,1.17,12069.85,45710.6177,,,,,
000962.SZ,20010403,38.03,38.2,37.35,37.64,37.99,-0.35,-0.92,4676.0,17607.4022,,,,,
000962.SZ,20010404,37.6,37.6,36.46,37.35,37.64,-0.29,-0.77,8064.4,29888.7207,,,,,
000962.SZ,20010405,37.01,37.48,36.55,37.38,37.35,0.03,0.08,6691.59,24712.3036,,,,,
000962.SZ,20010406,37.45,37.65,36.79,37.18,37.38,-0.2,-0.54,3735.81,13861.7357,,,,,
000962.SZ,20010409,37.12,37.52,36.9,37.36,37.18,0.18,0.48,6309.89,23529.7124,,,,,
000962.SZ,20010410,37.48,38.59,37.4,38.28,37.36,0.92,2.46,25569.63,97680.814,,,,,
000962.SZ,20010411,38.32,38.99,38.25,38.8,38.28,0.52,1.36,18159.95,70252.721,,,,,
000962.SZ,20010412,38.85,39.82,38.6,39.48,38.8,0.68,1.75,23291.57,91714.393,,,,,
000962.SZ,20010413,39.5,39.88,38.83,39.31,39.48,-0.17,-0.43,10290.16,40465.3418,,,,,
000962.SZ,20010416,39.5,40.4,39.29,40.18,39.31,0.87,2.21,19615.79,78327.2813,,,,,
000962.SZ,20010417,40.2,41.5,39.5,41.42,40.18,1.24,3.09,30927.81,126230.1236,,,,,
000962.SZ,20010418,41.5,41.8,40.83,41.07,41.42,-0.35,-0.85,17828.05,73534.1407,,,,,
000962.SZ,20010419,41.15,41.18,40.3,40.85,41.07,-0.22,-0.54,18524.26,75288.4806,,,,,
000962.SZ,20010420,40.88,41.55,40.01,40.32,40.85,-0.53,-1.3,13596.37,55704.4692,,,,,
000962.SZ,20010423,40.05,40.38,38.8,39.8,40.32,-0.52,-1.29,8349.49,32960.1994,,,,,
000962.SZ,20010424,39.8,40.8,39.68,40.52,39.8,0.72,1.81,11840.0,47793.0,,,,,
000962.SZ,20010425,40.55,42.2,40.55,41.77,40.52,1.25,3.08,47569.02,197978.0579,,,,,
000962.SZ,20010426,42.5,43.18,41.0,41.45,41.77,-0.32,-0.77,25466.8,107909.6744,,,,,
000962.SZ,20010427,41.45,41.48,40.65,41.42,41.45,-0.03,-0.07,6150.12,25264.8903,,,,,
000962.SZ,20010430,41.36,41.68,40.85,41.1,41.42,-0.32,-0.77,3338.0,13697.0,,,,,
000962.SZ,20010508,41.15,41.49,40.9,41.26,41.1,0.16,0.39,2932.26,12059.4637,,,,,
000962.SZ,20010509,41.22,41.55,40.1,40.76,41.26,-0.5,-1.21,2988.76,12215.2558,,,,,
000962.SZ,20010510,40.8,41.0,39.9,40.66,40.76,-0.1,-0.25,7463.0,30100.0,,,,,
000962.SZ,20010511,40.25,40.7,40.22,40.65,40.66,-0.01,-0.02,17589.45,70910.4201,,,,,
000962.SZ,20010514,40.3,41.2,40.29,41.19,40.65,0.54,1.33,10615.31,42911.6153,,,,,
000962.SZ,20010515,40.4,41.31,40.39,41.15,41.19,-0.04,-0.1,9932.65,40360.6088,,,,,
000962.SZ,20010516,40.78,41.38,40.77,41.3,41.15,0.15,0.36,6133.71,25188.874,,,,,
000962.SZ,20010517,41.55,42.99,39.0,42.37,41.3,1.07,2.59,40910.92,164361.6677,,,,,
000962.SZ,20010518,41.99,42.5,41.89,42.08,42.37,-0.29,-0.68,8555.1,36008.2706,,,,,
000962.SZ,20010521,42.1,45.99,41.92,44.32,42.08,2.24,5.32,36942.42,161847.3887,,,,,
000962.SZ,20010522,42.8,43.99,42.8,43.0,44.32,-1.32,-2.98,14391.2,62550.4269,,,,,
000962.SZ,20010523,43.0,43.29,42.36,42.69,43.0,-0.31,-0.72,4270.61,18218.0142,,,,,
000962.SZ,20010524,42.6,42.9,42.38,42.77,42.69,0.08,0.19,4187.9,17881.4195,,,,,
000962.SZ,20010525,42.8,43.1,42.3,42.46,42.77,-0.31,-0.72,2700.9,11501.8792,,,,,
000962.SZ,20010528,42.46,42.7,41.0,41.54,42.46,-0.92,-2.17,6916.72,28816.105,,,,,
000962.SZ,20010529,41.4,42.4,41.35,42.09,41.54,0.55,1.32,4491.4,18801.4108,,,,,
000962.SZ,20010530,42.02,42.4,41.7,42.25,42.09,0.16,0.38,6012.09,25324.6046,,,,,
000962.SZ,20010531,42.2,42.79,41.6,41.74,42.25,-0.51,-1.21,10137.08,42626.1705,,,,,
000962.SZ,20010601,41.74,42.3,41.45,41.74,41.74,0.0,0.0,2812.5,11759.0707,,,,,
000962.SZ,20010604,41.8,42.3,41.1,41.77,41.74,0.03,0.07,5136.5,21390.0833,,,,,
000962.SZ,20010605,41.2,41.98,40.96,41.0,41.77,-0.77,-1.84,6111.81,25188.786,,,,,
000962.SZ,20010606,40.98,41.1,40.0,40.52,41.0,-0.48,-1.17,6607.34,26730.9525,,,,,
000962.SZ,20010607,40.45,40.51,39.5,40.09,40.52,-0.43,-1.06,7560.73,30251.7284,1.806,21.31994699646643,21.51139575971732,21.543303886925795,21.00618374558304
000962.SZ,20010608,40.02,40.4,39.96,40.28,40.09,0.19,0.47,5259.65,21105.6755,1.806,21.42098939929329,21.28272084805653,21.48480565371025,21.250812720848057
000962.SZ,20010611,40.2,40.85,39.99,40.29,40.28,0.01,0.02,5589.7,22487.3106,1.806,21.42630742049469,21.37844522968198,21.72411660777385,21.266766784452297
000962.SZ,20010612,40.3,41.0,40.1,40.44,40.29,0.15,0.37,8584.94,34842.7299,1.806,21.506077738515906,21.43162544169611,21.80388692579505,21.32526501766785
000962.SZ,20010613,40.7,40.7,40.0,40.46,40.44,0.02,0.05,7085.4,28470.4396,1.806,21.51671378091873,21.64434628975265,21.64434628975265,21.272084805653712
000962.SZ,20010614,40.52,41.0,40.1,40.85,40.46,0.39,0.96,8379.59,34110.6685,1.806,21.72411660777385,21.548621908127213,21.80388692579505,21.32526501766785
000962.SZ,20010615,40.7,40.98,40.01,40.95,40.85,0.1,0.24,6273.99,25397.6646,1.806,21.77729681978799,21.64434628975265,21.793250883392226,21.277402826855123
000962.SZ,20010618,40.8,40.89,39.65,40.29,40.95,-0.66,-1.61,8141.21,32944.4437,1.806,21.42630742049469,21.697526501766784,21.745388692579507,21.08595406360424
000962.SZ,20010619,40.19,40.34,39.0,39.96,40.29,-0.33,-0.82,5806.68,23034.7645,1.806,21.250812720848057,21.373127208480565,21.45289752650177,20.74028268551237
000962.SZ,20010620,39.25,39.5,38.5,39.23,39.96,-0.73,-1.83,10040.3,39351.8942,1.806,20.86259717314488,20.873233215547707,21.00618374558304,20.474381625441698
000962.SZ,20010621,38.99,39.78,38.99,39.41,39.23,0.18,0.46,4137.94,16317.1233,1.806,20.95832155477032,20.73496466431096,21.15508833922261,20.73496466431096
000962.SZ,20010622,39.45,39.89,39.2,39.68,39.41,0.27,0.69,2425.95,9611.2828,1.806,21.10190812720848,20.97959363957597,21.213586572438164,20.84664310954064
000962.SZ,20010625,39.8,39.85,39.0,39.47,39.68,-0.21,-0.53,6779.59,26637.7432,1.806,20.9902296819788,21.16572438162544,21.192314487632512,20.74028268551237
000962.SZ,20010626,39.5,39.5,38.95,39.35,39.47,-0.12,-0.3,3468.0,13598.2559,1.806,20.92641342756184,21.00618374558304,21.00618374558304,20.713692579505302
000962.SZ,20010627,39.2,39.5,38.8,39.27,39.35,-0.08,-0.2,3294.45,12865.4997,1.806,20.883869257950533,20.84664310954064,21.00618374558304,20.6339222614841
000962.SZ,20010628,39.15,39.36,38.7,38.97,39.27,-0.3,-0.76,4576.25,17799.3218,1.806,20.724328621908125,20.82005300353357,20.93173144876325,20.580742049469965
000962.SZ,20010629,38.9,39.78,38.1,39.77,38.97,0.8,2.05,6650.09,25824.0069,1.806,21.149770318021204,20.687102473498232,21.15508833922261,20.26166077738516
000962.SZ,20010702,39.2,39.4,38.7,38.97,39.77,-0.8,-2.01,7192.86,28190.157,1.806,20.724328621908125,20.84664310954064,20.953003533568907,20.580742049469965
000962.SZ,20010703,38.5,39.1,38.5,38.98,38.97,0.01,0.03,1430.81,5564.6445,1.806,20.72964664310954,20.474381625441698,20.793462897526503,20.474381625441698
000962.SZ,20010704,38.8,38.9,38.35,38.57,38.98,-0.41,-1.05,1793.08,6893.0383,1.806,20.51160777385159,20.6339222614841,20.687102473498232,20.394611307420497
000962.SZ,20010705,38.52,38.52,37.8,38.16,38.57,-0.41,-1.06,2988.65,11364.7182,1.806,20.29356890459364,20.485017667844524,20.485017667844524,20.10212014134276
000962.SZ,20010706,38.05,38.05,37.53,37.94,38.16,-0.22,-0.58,2478.95,9366.7035,1.806,20.176572438162545,20.235070671378093,20.235070671378093,19.9585335689046
000962.SZ,20010709,37.9,38.02,37.2,37.95,37.94,0.01,0.03,2474.77,9336.8378,1.806,20.18189045936396,20.155300353356893,20.219116607773856,19.78303886925796
000962.SZ,20010710,37.9,38.0,37.65,37.91,37.95,-0.04,-0.11,3661.48,13833.0772,1.806,20.160618374558304,20.155300353356893,20.208480565371023,20.02234982332156
000962.SZ,20010711,37.9,37.95,37.6,37.91,37.91,0.0,0.0,2594.2,9792.6413,1.806,20.160618374558304,20.155300353356893,20.18189045936396,19.99575971731449
000962.SZ,20010712,37.65,37.79,37.48,37.63,37.91,-0.28,-0.74,2644.84,9949.4976,1.806,20.011713780918733,20.02234982332156,20.096802120141344,19.931943462897525
000962.SZ,20010713,37.5,38.1,37.48,37.88,37.63,0.25,0.66,5878.04,22320.0837,1.806,20.144664310954067,19.942579505300355,20.26166077738516,19.931943462897525
000962.SZ,20010716,38.0,38.6,37.88,38.59,37.88,0.71,1.87,8668.56,33226.7872,1.806,20.52224381625442,20.208480565371023,20.52756183745583,20.144664310954067
000962.SZ,20010717,39.1,39.1,37.8,38.3,38.59,-0.29,-0.75,4508.4,17450.7424,1.806,20.368021201413427,20.793462897526503,20.793462897526503,20.10212014134276
000962.SZ,20010718,38.3,38.83,38.1,38.5,38.3,0.2,0.52,1585.5,6072.2666,1.806,20.474381625441698,20.368021201413427,20.64987632508834,20.26166077738516
000962.SZ,20010719,38.3,38.48,38.1,38.32,38.5,-0.18,-0.47,1238.81,4734.2347,1.806,20.378657243816257,20.368021201413427,20.463745583038868,20.26166077738516
000962.SZ,20010720,38.31,38.99,38.31,38.84,38.32,0.52,1.36,6093.9,23633.2074,1.806,20.65519434628976,20.37333922261484,20.73496466431096,20.37333922261484
000962.SZ,20010723,38.95,38.95,38.62,38.94,38.84,0.1,0.26,1595.19,6196.3852,1.806,20.708374558303884,20.713692579505302,20.713692579505302,20.538197879858657
000962.SZ,20010724,38.85,38.85,37.9,38.42,38.94,-0.52,-1.34,2978.15,11418.4173,1.806,20.43183745583039,20.660512367491165,20.660512367491165,20.155300353356893
000962.SZ,20010725,38.4,38.85,37.8,38.43,38.42,0.01,0.03,8209.5,31537.5598,1.806,20.4371554770318,20.42120141342756,20.660512367491165,20.10212014134276
000962.SZ,20010726,38.02,38.43,37.76,38.3,38.43,-0.13,-0.34,1698.2,6443.5622,1.806,20.368021201413427,20.219116607773856,20.4371554770318,20.080848056537103
000962.SZ,20010727,38.2,38.28,37.52,38.27,38.3,-0.03,-0.08,4102.98,15589.8778,1.806,20.35206713780919,20.314840989399297,20.3573851590106,19.95321554770318
000962.SZ,20010730,37.99,37.99,35.7,36.02,38.27,-2.25,-5.88,4555.2,16707.5348,1.806,19.155512367491166,20.20316254416961,20.20316254416961,18.98533568904594
000962.SZ,20010731,36.5,37.0,32.42,32.42,36.02,-3.6,-9.99,10621.2,35598.9718,1.806,17.241024734982336,19.41077738515901,19.676678445229683,17.241024734982336
000962.SZ,20010802,33.22,33.22,29.5,32.66,32.42,0.24,0.74,17055.94,53366.1388,1.806,17.368657243816255,17.666466431095408,17.666466431095408,15.688162544169613
000962.SZ,20010803,32.39,32.91,31.52,31.83,32.66,-0.83,-2.54,12573.98,40568.1574,1.806,16.927261484098942,17.225070671378095,17.50160777385159,16.762402826855123
000962.SZ,20010806,31.0,31.0,28.65,28.65,31.83,-3.18,-9.99,16738.79,49098.2189,1.806,15.23613074204947,16.48586572438163,16.48586572438163,15.23613074204947
000962.SZ,20010807,27.0,28.98,25.79,28.38,28.65,-0.27,-0.94,37077.29,99087.1085,1.806,15.092544169611308,14.358657243816255,15.411625441696115,13.71517667844523
000962.SZ,20010808,27.08,28.1,26.6,27.03,28.38,-1.35,-4.76,12401.14,33851.7086,1.806,14.374611307420496,14.40120141342756,14.943639575971734,14.14593639575972
000962.SZ,20010809,27.1,28.1,26.9,27.86,27.03,0.83,3.07,6417.99,17688.8974,1.806,14.816007067137807,14.41183745583039,14.943639575971734,14.305477031802122
000962.SZ,20010810,27.86,28.8,27.86,28.59,27.86,0.73,2.62,10464.36,29845.6548,1.806,15.20422261484099,14.816007067137807,15.315901060070674,14.816007067137807
000962.SZ,20010813,28.71,29.43,28.6,29.18,28.59,0.59,2.06,13113.24,38005.584,1.806,15.517985865724382,15.268038869257952,15.650936395759716,15.209540636042403
000962.SZ,20010814,29.3,29.57,28.25,28.51,29.18,-0.67,-2.3,8422.96,24148.6739,1.806,15.161678445229684,15.581802120141344,15.725388692579507,15.023409893992934
000962.SZ,20010815,28.6,29.33,28.2,29.12,28.51,0.61,2.14,15990.25,46155.5776,1.806,15.486077738515904,15.209540636042403,15.597756183745584,14.996819787985867
000962.SZ,20010816,29.2,29.33,28.4,28.62,29.12,-0.5,-1.72,7334.1,21065.2323,1.806,15.220176678445233,15.528621908127208,15.597756183745584,15.103180212014134
000962.SZ,20010817,28.5,29.19,28.5,28.91,28.62,0.29,1.01,11002.26,31812.5374,1.806,15.37439929328622,15.15636042402827,15.523303886925795,15.15636042402827
000962.SZ,20010820,28.9,29.0,28.49,28.94,28.91,0.03,0.1,3848.21,11051.3293,1.806,15.39035335689046,15.369081272084806,15.42226148409894,15.151042402826857
000962.SZ,20010821,28.94,29.1,28.78,28.98,28.94,0.04,0.14,2123.96,6158.1571,1.806,15.411625441696115,15.39035335689046,15.475441696113077,15.305265017667846
000962.SZ,20010822,28.77,28.77,27.28,27.97,28.98,-1.01,-3.49,6706.59,18753.7739,1.806,14.874505300353356,15.299946996466431,15.299946996466431,14.507561837455832
000962.SZ,20010823,27.5,27.93,27.18,27.58,27.97,-0.39,-1.39,2753.79,7602.7389,1.806,14.667102473498234,14.624558303886928,14.853233215547704,14.454381625441696
000962.SZ,20010824,27.5,27.8,27.2,27.42,27.58,-0.16,-0.58,2789.85,7673.3671,1.806,14.58201413427562,14.624558303886928,14.78409893992933,14.465017667844522
000962.SZ,20010827,27.2,27.2,26.0,26.36,27.42,-1.06,-3.87,6132.0,16180.752,1.806,14.018303886925796,14.465017667844522,14.465017667844522,13.826855123674912
000962.SZ,20010828,26.0,27.0,25.78,26.99,26.36,0.63,2.39,4878.35,12732.5412,1.806,14.353339222614842,13.826855123674912,14.358657243816255,13.709858657243815
000962.SZ,20010829,26.99,27.45,26.52,27.2,26.99,0.21,0.78,4217.4,11433.5577,1.806,14.465017667844522,14.353339222614842,14.59796819787986,14.10339222614841
000962.SZ,20010830,27.18,27.3,26.0,26.74,27.2,-0.46,-1.69,4958.5,13135.2669,1.806,14.220388692579505,14.454381625441696,14.518197879858658,13.826855123674912
000962.SZ,20010831,26.43,26.72,26.32,26.54,26.74,-0.2,-0.75,2716.5,7183.4447,1.806,14.114028268551236,14.05553003533569,14.20975265017668,13.997031802120144
000962.SZ,20010904,26.5,27.5,26.11,27.49,26.54,0.95,3.58,6484.08,17415.1825,1.806,14.619240282685514,14.092756183745584,14.624558303886928,13.88535335689046
000962.SZ,20010905,27.5,28.7,27.5,28.15,27.49,0.66,2.4,14924.86,42047.7401,1.806,14.970229681978797,14.624558303886928,15.262720848056537,14.624558303886928
000962.SZ,20010906,28.15,28.42,27.51,27.96,28.15,-0.19,-0.68,4127.35,11575.7118,1.806,14.869187279151944,14.970229681978797,15.113816254416962,14.62987632508834
000962.SZ,20010907,27.96,27.96,26.8,26.99,27.96,-0.97,-3.47,7490.1,20318.3282,1.806,14.353339222614842,14.869187279151944,14.869187279151944,14.252296819787988
000962.SZ,20010910,26.49,28.15,25.92,28.04,26.99,1.05,3.89,15827.42,43671.4017,1.806,14.91173144876325,14.087438162544167,14.970229681978797,13.784310954063605
000962.SZ,20010911,23.75,23.8,23.33,23.51,23.33,0.18,0.77,4752.79,11186.3843,2.171,15.029508244994112,15.182935806831566,15.214899882214368,14.914437573616018
000962.SZ,20010912,22.0,23.65,21.5,23.4,23.51,-0.11,-0.47,7869.66,18230.366,2.171,14.959187279151942,14.06419316843345,15.11900765606596,13.744552414605415
000962.SZ,20010913,23.39,24.1,23.12,23.82,23.4,0.42,1.79,13847.23,32867.2022,2.171,15.227685512367492,14.952794464075382,15.40668433451119,14.780188457008244
000962.SZ,20010914,23.8,23.98,23.5,23.64,23.82,-0.18,-0.76,5786.04,13710.2843,2.171,15.1126148409894,15.214899882214368,15.32997055359246,15.02311542991755
000962.SZ,20010917,23.4,23.8,23.0,23.28,23.64,-0.36,-1.52,5479.7,12710.4709,2.171,14.882473498233216,14.959187279151942,15.214899882214368,14.703474676089517
000962.SZ,20010918,23.55,24.3,23.55,24.15,23.28,0.87,3.74,11905.39,28604.6914,2.171,15.438648409893991,15.055079505300354,15.534540636042404,15.055079505300354
000962.SZ,20010919,24.1,25.1,24.1,25.09,24.15,0.94,3.89,16660.48,41099.5126,2.171,16.039573027090693,15.40668433451119,16.045965842167256,15.40668433451119
000962.SZ,20010920,25.21,25.9,25.0,25.17,25.09,0.08,0.32,17715.03,45120.2807,2.171,16.09071554770318,16.11628680800942,16.557391048292107,15.982037691401649
000962.SZ,20010921,24.97,25.3,24.61,24.99,25.17,-0.18,-0.72,7179.57,17927.4697,2.171,15.975644876325086,15.962859246171966,16.17382214369847,15.732717903415782
000962.SZ,20010924,24.95,25.28,24.01,24.51,24.99,-0.48,-1.92,7409.77,18257.9016,2.171,15.668789752650175,15.950073616018845,16.161036513545348,15.349148998822145
000962.SZ,20010925,24.65,24.95,24.29,24.62,24.51,0.11,0.45,2650.01,6498.664,2.171,15.739110718492345,15.758289163722024,15.950073616018845,15.52814782096584
000962.SZ,20010926,24.55,24.7,23.6,23.84,24.62,-0.78,-3.17,8320.66,19949.6895,2.171,15.240471142520612,15.69436101295642,15.790253239104828,15.087043580683156
000962.SZ,20010927,23.6,23.95,23.05,23.52,23.84,-0.32,-1.34,5329.06,12539.0128,2.171,15.03590106007067,15.087043580683156,15.310792108362778,14.73543875147232
000962.SZ,20010928,23.52,23.7,23.3,23.53,23.52,0.01,0.04,3157.12,7426.6605,2.171,15.042293875147232,15.03590106007067,15.15097173144876,14.895259128386336
000962.SZ,20011008,23.7,23.8,22.7,23.09,23.53,-0.44,-1.87,5044.98,11663.3088,2.171,14.761010011778565,15.15097173144876,15.214899882214368,14.511690223792696
000962.SZ,20011009,23.0,23.4,22.8,23.32,23.09,0.23,1.0,3518.1,8111.8263,2.171,14.908044758539456,14.703474676089517,14.959187279151942,14.575618374558305
000962.SZ,20011010,23.35,23.35,22.23,22.67,23.32,-0.65,-2.79,5222.5,11765.045,2.171,14.492511778563015,14.92722320376914,14.92722320376914,14.211227915194344
000962.SZ,20011011,22.4,22.83,20.4,20.4,22.67,-2.27,-10.01,26225.82,54356.2937,2.171,13.041342756183743,14.319905771495876,14.594796819787984,13.041342756183743
000962.SZ,20011012,18.98,20.09,18.36,19.31,20.4,-1.09,-5.34,61599.71,115282.4071,2.171,12.344525912838632,12.13356301531213,12.843165488810364,11.73720848056537
000962.SZ,20011015,18.31,19.0,17.38,17.38,19.31,-1.93,-9.99,46731.81,83546.6403,2.171,11.110712603062424,11.705244405182569,12.146348645465253,11.110712603062424
000962.SZ,20011016,16.65,18.0,15.9,17.84,17.38,0.46,2.65,70228.41,118341.5227,2.171,11.404782096584215,10.644037102473495,11.507067137809186,10.164575971731448
000962.SZ,20011017,17.49,17.66,16.93,17.06,17.84,-0.78,-4.37,37563.58,64471.7762,2.171,10.906142520612484,11.181033568904592,11.289711425206123,10.823035924617196
000962.SZ,20011018,16.98,17.29,16.51,17.16,17.06,0.1,0.59,20979.94,35379.2959,2.171,10.970070671378092,10.855,11.05317726737338,10.554537691401649
000962.SZ,20011019,17.05,17.2,16.5,16.89,17.16,-0.27,-1.57,15570.29,26065.1276,2.171,10.797464664310953,10.899749705535925,10.995641931684332,10.54814487632509
000962.SZ,20011022,16.6,17.2,16.5,16.95,16.89,0.06,0.36,18984.89,32044.8,2.171,10.835821554770318,10.612073027090696,10.995641931684332,10.54814487632509
000962.SZ,20011023,18.38,18.65,17.82,18.65,16.95,1.7,10.03,94820.12,174871.3268,2.171,11.92260011778563,11.74999411071849,11.92260011778563,11.391996466431095
000962.SZ,20011024,19.5,19.99,18.3,19.04,18.65,0.39,2.09,102029.33,194557.5422,2.171,12.171919905771496,12.465989399293289,12.779237338044757,11.698851590106006
000962.SZ,20011025,18.7,18.96,17.91,17.98,19.04,-1.06,-5.57,33238.18,60853.6151,2.171,11.494281507656066,11.954564193168432,12.12077738515901,11.44953180212014
000962.SZ,20011026,17.65,18.2,17.58,18.16,17.98,0.18,1.0,18567.09,33200.6423,2.171,11.609352179034158,11.283318610129562,11.6349234393404,11.238568904593636
000962.SZ,20011029,18.1,18.33,17.88,18.28,18.16,0.12,0.66,14333.8,26036.8098,2.171,11.686065959952884,11.570995288574794,11.718030035335689,11.43035335689046
000962.SZ,20011030,18.36,18.8,17.96,18.68,18.28,0.4,2.19,16635.04,30828.991,2.171,11.941778563015312,11.73720848056537,12.01849234393404,11.481495877502946
000962.SZ,20011031,18.78,18.87,18.39,18.52,18.68,-0.16,-0.86,18187.85,33786.4978,2.171,11.839493521790342,12.00570671378092,12.063242049469965,11.756386925795052
000962.SZ,20011101,18.52,18.8,18.39,18.58,18.52,0.06,0.32,15239.46,28394.313,2.171,11.877850412249703,11.839493521790342,12.01849234393404,11.756386925795052
000962.SZ,20011102,18.4,18.6,17.88,18.0,18.58,-0.58,-3.12,13680.91,24865.4624,2.171,11.507067137809186,11.762779740871611,11.890636042402829,11.43035335689046
000962.SZ,20011105,18.74,18.74,17.55,17.67,18.0,-0.33,-1.83,11050.65,19676.9469,2.171,11.296104240282686,11.980135453474674,11.980135453474674,11.219390459363956
000962.SZ,20011106,17.57,17.8,17.45,17.58,17.67,-0.09,-0.51,5140.96,9061.4702,2.171,11.238568904593636,11.23217608951708,11.379210836277974,11.15546230859835
000962.SZ,20011107,17.48,17.7,16.3,16.37,17.58,-1.21,-6.88,14628.65,24641.6593,2.171,10.4650382803298,11.174640753828031,11.315282685512368,10.420288574793874
000962.SZ,20011108,16.07,16.75,15.82,16.52,16.37,0.15,0.92,14298.82,23163.7553,2.171,10.56093050647821,10.27325382803298,10.707965253239104,10.113433451118963
000962.SZ,20011109,16.65,17.0,16.02,16.99,16.52,0.47,2.85,13657.42,22795.5072,2.171,10.861392815076558,10.644037102473495,10.86778563015312,10.241289752650175
000962.SZ,20011112,16.87,17.38,16.5,16.73,16.99,-0.26,-1.53,4686.79,7887.2346,2.171,10.695179623085984,10.784679034157833,11.110712603062424,10.54814487632509
000962.SZ,20011113,16.4,16.76,16.4,16.65,16.73,-0.08,-0.48,2992.52,4962.7991,2.171,10.644037102473495,10.48421672555948,10.714358068315663,10.48421672555948
000962.SZ,20011114,16.66,16.98,16.52,16.89,16.65,0.24,1.44,6457.78,10853.7355,2.171,10.797464664310953,10.650429917550058,10.855,10.56093050647821
000962.SZ,20011115,16.8,17.08,16.61,16.92,16.89,0.03,0.18,3828.08,6455.8391,2.171,10.816643109540635,10.739929328621908,10.918928150765606,10.618465842167254
000962.SZ,20011116,18.3,18.6,17.02,17.09,16.92,0.17,1.0,18707.91,33001.0889,2.171,10.925320965842168,11.698851590106006,11.890636042402829,10.88057126030624
000962.SZ,20011119,17.09,17.49,17.0,17.34,17.09,0.25,1.46,11117.58,19214.0761,2.171,11.085141342756184,10.925320965842168,11.181033568904592,10.86778563015312
000962.SZ,20011120,17.35,17.9,17.31,17.76,17.34,0.42,2.42,15639.69,27718.181,2.171,11.353639575971734,11.091534157832744,11.44313898704358,11.0659628975265
000962.SZ,20011121,17.89,18.68,17.58,18.6,17.76,0.84,4.73,43304.51,79158.5,2.171,11.890636042402829,11.43674617196702,11.941778563015312,11.238568904593636
000962.SZ,20011122,18.65,18.8,18.4,18.59,18.6,-0.01,-0.05,16073.62,29873.6783,2.171,11.884243227326266,11.92260011778563,12.01849234393404,11.762779740871611
000962.SZ,20011123,18.5,18.8,18.42,18.49,18.59,-0.1,-0.54,16119.2,29988.2493,2.171,11.820315076560655,11.82670789163722,12.01849234393404,11.775565371024737
000962.SZ,20011126,18.5,18.55,18.12,18.35,18.49,-0.14,-0.76,9991.01,18279.4012,2.171,11.730815665488812,11.82670789163722,11.858671967020024,11.583780918727914
000962.SZ,20011127,18.15,18.71,18.15,18.69,18.35,0.34,1.85,14115.77,26176.9716,2.171,11.948171378091873,11.602959363957597,11.960957008244993,11.602959363957597
000962.SZ,20011128,18.69,19.3,18.64,18.98,18.69,0.29,1.55,21701.98,41234.3972,2.171,12.13356301531213,11.948171378091873,12.338133097762071,11.916207302709068
000962.SZ,20011129,19.2,19.3,18.91,18.99,18.98,0.01,0.05,10803.8,20635.9287,2.171,12.139955830388692,12.274204946996464,12.338133097762071,12.088813309776206
000962.SZ,20011130,19.0,19.2,18.87,19.11,18.99,0.12,0.63,8984.74,17104.4473,2.171,12.21666961130742,12.146348645465253,12.274204946996464,12.063242049469965
000962.SZ,20011203,19.26,19.58,19.1,19.39,19.11,0.28,1.47,12137.41,23535.5637,2.171,12.39566843345112,12.31256183745583,12.51713191990577,12.21027679623086
000962.SZ,20011204,19.3,19.4,18.99,19.13,19.39,-0.26,-1.34,14117.01,26938.6165,2.171,12.22945524146054,12.338133097762071,12.402061248527678,12.139955830388692
000962.SZ,20011205,19.1,19.39,18.51,18.9,19.13,-0.23,-1.2,17840.25,33806.8551,2.171,12.082420494699646,12.21027679623086,12.39566843345112,11.83310070671378
000962.SZ,20011206,18.9,19.15,18.68,18.94,18.9,0.04,0.21,13960.1,26452.5538,2.171,12.10799175500589,12.082420494699646,12.24224087161366,11.941778563015312
000962.SZ,20011207,19.18,19.18,18.8,18.81,18.94,-0.13,-0.69,8978.54,17068.285,2.171,12.0248851590106,12.261419316843345,12.261419316843345,12.01849234393404
