ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300470.SZ,20160204,82.4,86.0,81.82,85.02,81.77,3.25,3.97,8501.21,71897.8512,1.006,20.83813375563406,20.19598002192716,21.07832866366184,20.0538238518699
300470.SZ,20160205,86.2,86.2,83.2,83.56,85.02,-1.46,-1.72,6006.17,50663.8739,1.006,20.480292362041663,21.12734803264709,21.12734803264709,20.3920574978682
300470.SZ,20160215,79.63,83.6,79.03,82.65,83.56,-0.91,-1.09,4832.99,39290.1595,1.006,20.257254233158733,19.5170617614813,20.49009623583872,19.37000365452552
300470.SZ,20160216,82.44,86.99,82.44,86.75,82.65,4.1,4.96,7390.54,63392.79,1.006,21.26215129735656,20.20578389572421,21.32097454013887,20.20578389572421
300470.SZ,20160217,86.5,89.86,86.01,89.65,86.75,2.9,3.34,10093.45,88677.8548,1.006,21.97293214764284,21.200877086124983,22.02440248507736,21.0807796321111
300470.SZ,20160218,89.85,94.26,87.32,90.39,89.65,0.74,0.83,12550.42,113881.5336,1.006,22.15430381288829,22.021951516628093,23.10282860275308,21.401856498964552
300470.SZ,20160219,89.2,91.89,89.02,90.94,90.39,0.55,0.61,8159.85,74046.844,1.006,22.28910707759776,21.862638567426,22.521949080277743,21.818521135339264
300470.SZ,20160222,91.4,92.46,90.13,91.49,90.94,0.55,0.6,8242.25,75051.9007,1.006,22.423910342307224,22.40185162626386,22.66165428188573,22.090578633207453
300470.SZ,20160223,91.8,92.14,87.27,88.39,91.49,-3.1,-3.39,10320.75,92292.9814,1.006,21.66411012303569,22.49989036423437,22.58322329150932,21.389601656718234
300470.SZ,20160224,87.65,89.0,81.2,84.86,88.39,-3.53,-3.99,9854.74,83855.3007,1.006,20.79891826044585,21.48273845779024,21.813619198440737,19.901863808015595
300470.SZ,20160225,84.79,85.4,76.5,77.34,84.86,-7.52,-8.86,10493.8,84703.1461,1.006,18.95578998660008,20.78176148130101,20.931270556706057,18.74990863686198
300470.SZ,20160226,79.0,79.94,76.6,78.0,77.34,0.66,0.85,6941.11,54518.9469,1.006,19.11755390425144,19.36265074917773,19.593041783408456,18.77441832135461
300470.SZ,20160229,78.0,78.8,70.5,71.48,78.0,-6.52,-8.36,7463.37,54344.5116,1.006,17.519522475331957,19.11755390425144,19.313631380192472,17.27932756730418
300470.SZ,20160301,72.02,74.5,70.02,73.5,71.48,2.02,2.83,6210.38,44962.7494,1.006,18.01461810208308,17.651874771592155,18.259714947009385,17.16168108173955
300470.SZ,20160302,73.22,77.6,72.68,77.46,73.5,3.96,5.39,6880.67,51674.2006,1.006,18.98520160799123,17.945990985503716,19.01951516628091,17.81363868924352
300470.SZ,20160303,76.99,79.9,76.2,76.52,77.46,-0.94,-1.21,6229.99,48639.3181,1.006,18.754810573760505,18.87000609087587,19.583237909611405,18.676379583384094
300470.SZ,20160304,75.8,77.23,71.02,72.11,76.52,-4.41,-5.76,6287.34,46929.2303,1.006,17.673933487635523,18.57834084541357,18.928829333658182,17.406777926665853
300470.SZ,20160307,73.75,76.64,73.73,75.08,72.11,2.97,4.12,4894.72,36923.5969,1.006,18.40187111706664,18.07589231331465,18.784222195151663,18.07099037641613
300470.SZ,20160308,74.5,75.88,68.88,75.61,75.08,0.53,0.71,6683.07,48374.5389,1.006,18.53177244487757,18.259714947009385,18.59794859300768,16.88227067852357
300470.SZ,20160309,72.85,75.0,71.88,72.93,75.61,-2.68,-3.54,4143.18,30469.8058,1.006,17.87491290047509,17.855305152880984,18.382263369472533,17.617561213302473
300470.SZ,20160310,73.01,74.49,72.05,72.71,72.93,-0.22,-0.3,3679.54,27004.6281,1.006,17.820991594591302,17.894520648069197,18.257263978560115,17.659227676939942
300470.SZ,20160311,71.99,74.28,71.06,73.79,72.71,1.08,1.49,3779.0,27663.126,1.006,18.085696187111708,17.644521866244364,18.205793641125595,17.416581800462907
300470.SZ,20160314,75.11,79.18,74.96,77.88,73.79,4.09,5.54,7960.25,61879.8783,1.006,19.088142282860275,18.409224022414424,19.40676818126447,18.37245949567548
300470.SZ,20160315,77.2,78.2,76.53,76.93,77.88,-0.95,-1.22,4633.16,35793.7316,1.006,18.85530028018029,18.921476428310392,19.166573273236693,18.75726154220977
300470.SZ,20160316,77.98,79.01,73.31,74.99,76.93,-1.94,-2.52,5013.27,38048.0278,1.006,18.379812401023266,19.112651967352907,19.365101717626995,17.968049701547084
300470.SZ,20160317,75.03,78.87,75.03,78.35,74.99,3.36,4.48,6804.79,52688.7293,1.006,19.203337799975635,18.38961627482032,19.33078815933732,18.38961627482032
300470.SZ,20160318,78.51,85.3,78.4,83.55,78.35,5.2,6.64,11739.5,95770.0276,1.006,20.4778413935924,19.242553295163844,20.90676087221342,19.21559264222196
300470.SZ,20160321,85.0,87.28,83.8,85.1,83.55,1.55,1.86,11665.07,99631.838,1.006,20.85774150322816,20.833231818735538,21.3920526251675,20.539115604823973
300470.SZ,20160322,84.89,87.0,83.12,85.59,85.1,0.49,0.58,9165.11,78249.6328,1.006,20.977838957242053,20.806271165793643,21.323425508588137,20.372449750274093
300470.SZ,20160323,84.36,86.8,84.35,86.32,85.59,0.73,0.85,9403.52,80826.1611,1.006,21.15675965403825,20.6763698379827,21.27440613960288,20.67391886953344
300470.SZ,20160324,86.36,94.95,86.36,94.95,86.32,8.63,10.0,11407.26,105687.8159,1.006,23.271945425752225,21.1665635278353,23.271945425752225,21.1665635278353
300470.SZ,20160325,97.79,97.79,90.6,91.47,94.95,-3.48,-3.67,17064.66,160137.1372,1.006,22.4190084054087,23.96802046534292,23.96802046534292,22.205774150322817
300470.SZ,20160328,91.9,94.39,88.11,89.0,91.47,-2.47,-2.7,11482.14,105342.6339,1.006,21.813619198440737,22.52440004872701,23.134691192593497,21.59548300645633
300470.SZ,20160329,87.95,89.88,85.69,86.25,89.0,-2.75,-3.09,7661.83,66853.7464,1.006,21.13960287489341,21.55626751126812,22.02930442197588,21.00234864173468
300470.SZ,20160330,87.02,92.0,87.01,91.55,86.25,5.3,6.14,9421.03,84499.9379,1.006,22.4386161530028,21.32832744548666,22.54890973321964,21.3258764770374
300470.SZ,20160331,92.6,98.2,92.02,94.96,91.55,3.41,3.72,15675.7,149762.9749,1.006,23.274396394201485,22.695967840175417,24.068510171762703,22.553811670118165
300470.SZ,20160401,94.0,98.68,92.63,98.66,94.96,3.7,3.9,15781.37,151868.3417,1.006,24.1812547204288,23.03910342307224,24.186156657327324,22.703320745523207
300470.SZ,20160405,98.46,107.78,97.28,105.5,98.66,6.84,6.93,16735.13,174641.7275,1.006,25.85771713972469,24.132235351443537,26.41653794615666,23.843021074430503
300470.SZ,20160406,103.5,106.88,103.0,105.45,105.5,-0.05,-0.05,12105.65,126661.4602,1.006,25.84546229747838,25.36752344987209,26.195950785722985,25.24497502740894
300470.SZ,20160407,104.5,106.0,101.65,102.86,105.45,-2.59,-2.46,9339.93,96756.8343,1.006,25.21066146911926,25.6126202947984,25.98026556218784,24.91409428675844
300470.SZ,20160408,100.0,111.57,98.89,110.55,102.86,7.69,7.48,21257.93,226929.1063,1.006,27.09545620660252,24.50968449263004,27.34545498842733,24.237626994761847
300470.SZ,20160411,112.0,112.88,107.58,111.47,110.55,0.92,0.83,15474.11,169985.3608,1.006,27.320945303934707,27.450846631745645,27.666531855280788,26.3675185771714
300470.SZ,20160412,111.0,114.24,103.0,106.56,111.47,-4.91,-4.4,18192.27,196118.9489,1.006,26.11751979534657,27.205749786819347,27.99986356438056,25.24497502740894
300470.SZ,20160413,107.63,114.96,104.91,113.0,106.56,6.44,6.04,25891.97,282975.15,1.006,27.695943476671943,26.37977341941772,28.17633329272749,25.713110001218173
300470.SZ,20160414,106.02,108.0,101.7,101.7,113.0,-11.3,-10.0,42090.89,434044.1666,1.006,24.926349129004755,25.98516749908637,26.470459252040445,24.926349129004755
300470.SZ,20160415,100.01,102.0,98.0,99.9,101.7,-1.8,-1.77,16427.67,163585.9967,1.006,24.48517480813741,24.512135461079307,24.99987818248264,24.01949080277744
300470.SZ,20160418,98.63,98.98,96.11,97.0,99.9,-2.9,-2.9,12421.04,120949.6592,1.006,23.77439395785114,24.17390181508101,24.25968571080521,23.55625776586673
300470.SZ,20160419,97.2,102.52,97.16,102.43,97.0,5.43,5.6,17574.12,175198.893,1.006,25.10526982580096,23.8234133268364,25.12732854184432,23.813609453039348
300470.SZ,20160420,101.4,104.9,92.98,100.66,102.43,-1.77,-1.73,30679.1,308214.5337,1.006,24.6714484102814,24.852820075526864,25.71065903276892,22.789104641247413
300470.SZ,20160421,98.6,100.62,95.01,95.23,100.66,-5.43,-5.39,8898.05,87513.9143,1.006,23.34057254233159,24.16654890973322,24.66164453648435,23.286651236447803
300470.SZ,20160422,94.87,97.86,94.08,95.48,95.23,0.25,0.26,7318.65,69959.2806,1.006,23.401846753563163,23.25233767815812,23.98517724448776,23.058711170666346
300470.SZ,20160425,95.48,95.5,90.52,91.56,95.48,-3.92,-4.11,8662.9,79943.3449,1.006,22.44106712145207,23.401846753563163,23.40674869046169,22.18616640272872
300470.SZ,20160426,91.0,92.85,90.24,92.75,91.56,1.19,1.3,6823.69,62634.6812,1.006,22.73273236691436,22.30381288829334,22.757242051407,22.117539286149345
300470.SZ,20160427,93.0,93.74,90.6,90.9,92.75,-1.85,-1.99,8352.01,77075.1126,1.006,22.27930320380071,22.79400657814594,22.9753782433914,22.205774150322817
300470.SZ,20160428,90.93,91.99,89.0,91.8,90.9,0.9,0.99,8094.39,73155.8828,1.006,22.49989036423437,22.2866561091485,22.54645876477037,21.813619198440737
300470.SZ,20160429,91.0,95.58,90.41,91.75,91.8,-0.05,-0.05,8834.52,81684.6501,1.006,22.487635521988064,22.30381288829334,23.426356438055794,22.15920574978682
300470.SZ,20160503,91.96,94.7,86.49,94.52,91.75,2.77,3.02,14444.03,132757.9691,1.006,23.166553782433915,22.539105859422584,23.21067121452065,21.198426117675723
300470.SZ,20160504,93.0,96.39,91.0,94.6,94.52,0.08,0.08,21459.64,202139.0243,1.006,23.186161530028016,22.79400657814594,23.624884882446096,22.30381288829334
300470.SZ,20160505,93.45,97.24,93.45,96.89,94.6,2.29,2.42,12805.23,123005.413,1.006,23.747433304909247,22.904300158362773,23.83321720063345,22.904300158362773
300470.SZ,20160506,96.91,96.99,91.5,91.5,96.89,-5.39,-5.56,18284.34,173482.1109,1.006,22.42636131075649,23.75233524180777,23.771942989401875,22.42636131075649
300470.SZ,20160509,90.0,90.0,86.66,88.0,91.5,-3.5,-3.83,8270.88,72795.6401,1.006,21.56852235351444,22.05871604336704,22.05871604336704,21.240092581313192
300470.SZ,20160510,87.88,88.86,87.1,87.34,88.0,-0.66,-0.75,3684.42,32335.0258,1.006,21.40675843586308,21.53911073212328,21.77930564015105,21.347935193080765
300470.SZ,20160511,88.7,89.22,84.01,84.3,87.34,-3.04,-3.48,6128.42,52860.3599,1.006,20.661664027287124,21.74009014496285,21.867540504324523,20.5905859422585
300470.SZ,20160512,82.49,83.0,79.5,82.37,84.3,-1.93,-2.29,5657.13,46022.7364,1.006,20.188627116579365,20.21803873797052,20.34303812888293,19.485199171640883
300470.SZ,20160513,82.78,83.5,80.69,81.0,82.37,-1.37,-1.66,4689.39,38516.424,1.006,19.85284443903033,20.289116822999148,20.465586551346085,19.77686441710318
300470.SZ,20160516,80.5,83.67,80.0,83.3,81.0,2.3,2.84,6094.55,50358.0956,1.006,20.416567182360826,19.730296016567184,20.50725301498356,19.60774759410404
300470.SZ,20160517,83.36,86.28,82.9,84.5,83.3,1.2,1.44,6833.14,57556.7388,1.006,20.710683396272387,20.4312729930564,21.1469557802412,20.318528444390303
300470.SZ,20160518,83.4,83.44,78.38,80.0,84.5,-4.5,-5.33,6670.09,53990.2798,1.006,19.60774759410404,20.441076866853457,20.450880740650508,19.210690705323422
300470.SZ,20160519,80.0,83.42,80.0,82.02,80.0,2.02,2.53,6891.77,56795.0663,1.006,20.10284322085516,19.60774759410404,20.44597880375198,19.60774759410404
300470.SZ,20160520,80.8,84.0,80.56,83.94,82.02,1.92,2.34,6056.73,49998.0252,1.006,20.57342916311366,19.803825070045075,20.58813497380924,19.74500182726276
300470.SZ,20160523,84.2,86.96,84.0,85.9,83.94,1.96,2.34,8583.02,73504.0667,1.006,21.053818979169208,20.637154342794496,21.313621634791083,20.58813497380924
300470.SZ,20160524,85.2,85.86,83.7,85.2,85.9,-0.7,-0.81,5924.23,50135.4889,1.006,20.8822511877208,20.8822511877208,21.04401510537216,20.514605920331345
300470.SZ,20160525,85.98,86.9,83.87,84.0,85.2,-1.2,-1.41,7131.44,60811.197,1.006,20.58813497380924,21.07342672676331,21.298915824095506,20.556272383968818
300470.SZ,20160526,84.0,84.68,81.5,84.5,84.0,0.5,0.6,6081.55,50510.11,1.006,20.710683396272387,20.58813497380924,20.754800828359123,19.97539286149349
300470.SZ,20160527,84.19,88.0,84.19,86.4,84.5,1.9,2.25,12254.18,106147.6434,1.006,21.17636740163236,20.634703374345232,21.56852235351444,20.634703374345232
300470.SZ,20160530,85.1,85.97,84.0,84.86,86.4,-1.54,-1.78,5787.13,49168.9205,1.006,20.79891826044585,20.85774150322816,21.07097575831405,20.58813497380924
300470.SZ,20160531,84.54,89.88,84.54,89.28,84.86,4.42,5.21,12953.58,114113.3898,1.006,21.8822463150201,20.72048727006944,22.02930442197588,20.72048727006944
300470.SZ,20160601,89.0,91.89,88.3,90.5,89.28,1.22,1.37,12143.97,109972.5393,1.006,22.18126446583019,21.813619198440737,22.521949080277743,21.642051406992323
300470.SZ,20160602,90.4,94.96,90.0,94.71,90.5,4.21,4.65,14373.24,132322.3773,1.006,23.213122182969908,22.15675478133756,23.274396394201485,22.05871604336704
300470.SZ,20160603,94.44,94.86,92.65,93.88,94.71,-0.83,-0.88,14264.59,133843.4186,1.006,23.009691801681083,23.14694603483981,23.249886709708857,22.70822268242173
300470.SZ,20160606,95.8,96.0,92.91,93.88,93.88,0.0,0.0,11050.25,104473.5826,1.006,23.009691801681083,23.480277743939578,23.52929711292484,22.77194786210257
300470.SZ,20160607,92.8,95.65,90.0,95.06,93.88,1.18,1.26,19659.8,182906.901,1.006,23.29890607869412,22.74498720916068,23.44351321720064,22.05871604336704
300470.SZ,20160608,94.16,94.46,92.0,93.0,95.06,-2.06,-2.17,11305.06,105400.7374,1.006,22.79400657814594,23.078318918260447,23.15184797173833,22.54890973321964
300470.SZ,20160613,91.0,91.6,83.84,83.84,93.0,-9.16,-9.85,13170.53,117011.251,1.006,20.548919478621027,22.30381288829334,22.450870995249115,20.548919478621027
300470.SZ,20160614,83.0,84.57,82.6,83.78,83.84,-0.06,-0.07,6974.72,58333.1354,1.006,20.53421366792545,20.34303812888293,20.727840175417224,20.24499939091241
300470.SZ,20160615,83.4,88.49,83.01,87.9,83.78,4.12,4.92,10593.29,91829.5815,1.006,21.544012669021807,20.441076866853457,21.688619807528323,20.3454890973322
300470.SZ,20160616,86.68,91.66,86.68,90.59,87.9,2.69,3.06,13443.3,120484.4589,1.006,22.20332318187356,21.244994518211723,22.465576805944696,21.244994518211723
300470.SZ,20160617,90.55,92.18,89.01,90.6,90.59,0.01,0.01,10254.8,93178.2959,1.006,22.205774150322817,22.193519308076503,22.59302716530637,21.81607016689
300470.SZ,20160620,90.6,96.8,90.0,95.23,90.6,4.63,5.11,18914.3,178035.4161,1.006,23.34057254233159,22.205774150322817,23.72537458886588,22.05871604336704
300470.SZ,20160621,95.0,95.1,91.15,91.69,95.23,-3.54,-3.72,19276.58,180024.5154,1.006,22.472929711292483,23.284200267998543,23.308709952491167,22.34057741503228
300470.SZ,20160622,91.01,99.9,91.0,97.25,91.69,5.56,6.06,23562.87,225587.7435,1.006,23.83566816908272,22.3062638567426,24.48517480813741,22.30381288829334
300470.SZ,20160623,96.6,96.84,93.99,95.5,97.25,-1.75,-1.8,15248.05,144961.4451,1.006,23.40674869046169,23.67635521988062,23.735178462662933,23.03665245462297
300470.SZ,20160624,94.8,96.37,89.0,93.0,95.5,-2.5,-2.62,16401.49,153595.5262,1.006,22.79400657814594,23.23518089901328,23.619982945547573,21.813619198440737
300470.SZ,20160627,91.8,97.25,91.36,97.1,93.0,4.1,4.41,17005.76,163041.9878,1.006,23.79890364234377,22.49989036423437,23.83566816908272,22.392047752466805
300470.SZ,20160628,98.25,100.9,97.2,100.0,97.1,2.9,2.99,25125.54,249848.2053,1.006,24.50968449263004,24.080765014009017,24.73027165306372,23.8234133268364
300470.SZ,20160629,99.28,100.65,97.29,99.05,100.0,-0.95,-0.95,15069.19,148460.9833,1.006,24.276842489950056,24.333214764283102,24.668997441832136,23.84547204287977
300470.SZ,20160630,98.45,99.1,95.75,97.32,99.05,-1.73,-1.75,14375.97,139543.5194,1.006,23.85282494822756,24.12978438299428,24.28909733219637,23.468022901693264
300470.SZ,20160701,97.4,99.59,96.5,99.03,97.32,1.71,1.76,16099.97,158117.6241,1.006,24.27194055305153,23.87243269582166,24.409194786210257,23.651845535387988
300470.SZ,20160704,98.96,99.88,96.5,97.73,99.03,-1.3,-1.31,18247.12,179086.0348,1.006,23.953314654647343,24.254783773906688,24.480272871238885,23.651845535387988
300470.SZ,20160705,48.7,48.99,47.17,47.68,48.72,-1.04,-2.13,29683.63,141522.6893,2.017,23.430517724448777,23.93175782677549,24.07426726763309,23.17989767328542
300470.SZ,20160706,47.6,49.87,46.7,49.34,47.68,1.66,3.48,38011.56,182449.436,2.017,24.24626142039225,23.39120477524668,24.50670970885613,22.94893409672311
300470.SZ,20160707,49.0,49.4,47.41,47.88,49.34,-1.46,-2.96,28704.68,138743.4763,2.017,23.528800097454013,24.07918138628335,24.275746132293825,23.297836520891703
300470.SZ,20160708,47.98,52.5,47.57,49.73,47.88,1.85,3.86,49631.22,249889.4245,2.017,24.437912047752462,23.57794128395663,25.799122913875017,23.37646241929589
300470.SZ,20160711,49.5,50.75,47.7,47.96,49.73,-1.77,-3.56,34949.21,171365.2736,2.017,23.568113046656112,24.32488731879644,24.93915215007918,23.440345961749298
300470.SZ,20160712,47.46,48.15,45.99,48.15,47.96,0.19,0.4,32351.47,152145.1662,2.017,23.661481301011086,23.32240711414301,23.661481301011086,22.600031672554515
300470.SZ,20160713,48.38,49.45,48.28,48.43,48.15,0.28,0.58,22421.02,109267.9739,2.017,23.79907662321842,23.77450602996711,24.30031672554513,23.72536484346449
300470.SZ,20160714,48.5,49.0,47.9,48.55,48.43,0.12,0.25,14899.03,72154.5688,2.017,23.85804604702156,23.83347545377025,24.07918138628335,23.53862833475453
300470.SZ,20160715,48.64,49.2,48.45,48.8,48.55,0.25,0.51,22066.42,107686.2126,2.017,23.98089901327811,23.90227311487392,24.17746375928859,23.808904860518947
300470.SZ,20160718,48.9,48.9,47.2,47.4,48.8,-1.4,-2.87,16919.57,80797.7906,2.017,23.29292240224144,24.03004019978073,24.03004019978073,23.194640029236204
300470.SZ,20160719,47.73,47.73,46.7,47.42,47.4,0.02,0.04,15995.47,75631.5065,2.017,23.30275063954197,23.455088317700085,23.455088317700085,22.94893409672311
300470.SZ,20160720,47.29,47.8,47.1,47.1,47.42,-0.32,-0.67,20681.0,98138.437,2.017,23.145498842733584,23.23886709708856,23.489487148251914,23.145498842733584
300470.SZ,20160721,47.3,47.3,46.13,46.22,47.1,-0.88,-1.87,22259.59,103618.1163,2.017,22.71305640151053,23.24378121573882,23.24378121573882,22.668829333658184
300470.SZ,20160722,46.36,46.6,45.77,45.77,46.22,-0.45,-0.97,14551.03,67139.6866,2.017,22.49192106224876,22.781854062614205,22.89979291022049,22.49192106224876
300470.SZ,20160725,45.8,46.19,45.51,45.84,45.77,0.07,0.15,9434.88,43267.2676,2.017,22.526319892800583,22.506663418199537,22.69831404555975,22.364153977341942
300470.SZ,20160726,45.99,46.7,45.78,46.45,45.84,0.61,1.33,9628.89,44667.0693,2.017,22.82608113046656,22.600031672554515,22.94893409672311,22.49683518089901
300470.SZ,20160727,46.44,46.65,42.0,42.86,46.45,-3.59,-7.73,23983.23,106171.887,2.017,21.061912535022536,22.8211670118163,22.9243635034718,20.63929833110001
300470.SZ,20160728,42.5,43.18,41.2,42.54,42.86,-0.32,-0.75,15983.46,67492.5825,2.017,20.904660738214154,20.88500426361311,21.21916433183092,20.24616883907906
300470.SZ,20160729,42.55,42.6,41.0,41.8,42.54,-0.74,-1.74,9912.35,41517.7051,2.017,20.54101595809477,20.909574856864417,20.93414545011573,20.147886466073825
300470.SZ,20160801,41.9,41.9,40.02,40.39,41.8,-1.41,-3.37,12186.47,49409.4096,2.017,19.848125228407845,20.59015714459739,20.59015714459739,19.66630283834816
300470.SZ,20160802,40.44,41.33,40.15,41.08,40.39,0.69,1.71,9125.16,37272.6941,2.017,20.18719941527592,19.87269582165916,20.31005238153246,19.73018638080156
300470.SZ,20160803,41.08,41.95,40.83,41.36,41.08,0.28,0.68,8827.03,36536.1001,2.017,20.32479473748325,20.18719941527592,20.614727737848703,20.064346449019368
300470.SZ,20160804,41.47,41.7,41.01,41.53,41.36,0.17,0.41,8390.39,34761.0901,2.017,20.4083347545377,20.37885004263613,20.49187477159216,20.152800584724083
300470.SZ,20160805,41.6,41.66,40.9,41.12,41.53,-0.41,-0.99,8402.56,34670.1973,2.017,20.20685588987696,20.44273358508953,20.472218296991105,20.098745279571204
300470.SZ,20160808,40.79,41.89,40.3,41.83,41.12,0.71,1.73,8755.3,36303.7901,2.017,20.55575831404556,20.04468997441832,20.585243025947133,19.803898160555484
300470.SZ,20160809,41.9,42.33,41.71,42.27,41.83,0.44,1.05,8004.61,33740.6899,2.017,20.771979534657085,20.59015714459739,20.80146424655865,20.496788890242417
