ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000421.SZ,20090727,5.76,5.89,5.65,5.84,5.76,0.08,1.3889,193686.68,111917.8329,6.31,4.892706825816216,4.825683444640652,4.934596439050944,4.733526295524251
000421.SZ,20090728,5.8,5.84,5.69,5.82,5.84,-0.02,-0.3425,106266.54,61324.7782,6.31,4.875950980522325,4.859195135228434,4.892706825816216,4.767037986112033
000421.SZ,20090729,5.81,5.95,5.25,5.4,5.82,-0.42,-7.2165,137597.31,78005.5134,6.31,4.524078229350612,4.86757305787538,4.984863974932618,4.398409389646427
000421.SZ,20090730,5.44,5.57,5.25,5.54,5.4,0.14,2.5926,88195.27,47886.5177,6.31,4.6413691464078495,4.557589919938394,4.666502914348687,4.398409389646427
000421.SZ,20090731,5.53,5.68,5.45,5.66,5.54,0.12,2.1661,95296.37,53351.3471,6.31,4.741904218171197,4.6329912237609046,4.758660063465087,4.565967842585339
000421.SZ,20090803,5.69,5.84,5.65,5.82,5.66,0.16,2.8269,116343.92,67294.044,6.31,4.875950980522325,4.767037986112033,4.892706825816216,4.733526295524251
000421.SZ,20090804,5.85,6.16,5.82,6.09,5.82,0.27,4.6392,210854.21,127124.2263,6.31,5.102154891989856,4.901084748463162,5.160800350518475,4.875950980522325
000421.SZ,20090805,6.07,6.08,5.86,5.98,6.09,-0.11,-1.8062,106253.04,63379.6749,6.31,5.009997742873456,5.085399046695965,5.09377696934291,4.909462671110108
000421.SZ,20090806,5.98,5.98,5.68,5.8,5.98,-0.18,-3.01,87017.18,50666.2374,6.31,4.859195135228434,5.009997742873456,5.009997742873456,4.758660063465087
000421.SZ,20090807,5.8,6.1,5.79,5.82,5.8,0.02,0.3448,119848.96,71407.7176,6.31,4.875950980522325,4.859195135228434,5.110532814636801,4.8508172125814895
000421.SZ,20090810,5.96,6.0,5.71,5.88,5.82,0.06,1.0309,58021.6,33974.6801,6.31,4.926218516403998,4.993241897579564,5.026753588167346,4.783793831405924
000421.SZ,20090811,5.92,5.92,5.76,5.88,5.88,0.0,0.0,47088.4,27523.129,6.31,4.926218516403998,4.9597302069917815,4.9597302069917815,4.825683444640652
000421.SZ,20090812,5.85,5.85,5.64,5.74,5.88,-0.14,-2.381,67655.0,38854.1603,6.31,4.808927599346761,4.901084748463162,4.901084748463162,4.725148372877304
000421.SZ,20090813,5.69,6.1,5.6,6.0,5.74,0.26,4.5296,146074.75,85972.0392,6.31,5.026753588167346,4.767037986112033,5.110532814636801,4.691636682289523
000421.SZ,20090814,5.95,6.0,5.52,5.53,6.0,-0.47,-7.8333,109781.69,63686.8785,6.31,4.6329912237609046,4.984863974932618,5.026753588167346,4.624613301113958
000421.SZ,20090817,5.4,5.47,4.98,4.98,5.53,-0.55,-9.9458,82819.4,43006.4102,6.31,4.172205478178897,4.524078229350612,4.58272368787923,4.172205478178897
000421.SZ,20090818,4.96,5.15,4.89,5.09,4.98,0.11,2.2088,45935.95,23087.0655,6.31,4.264362627295299,4.155449632885006,4.314630163176972,4.096804174356387
000421.SZ,20090819,5.08,5.11,4.66,4.71,5.09,-0.38,-7.4656,46742.55,22893.5699,6.31,3.946001566711367,4.255984704648353,4.28111847258919,3.9041119534766384
000421.SZ,20090820,4.72,4.89,4.68,4.88,4.71,0.17,3.6093,53682.44,25751.755,6.31,4.088426251709441,3.954379489358312,4.096804174356387,3.9208677987705296
000421.SZ,20090821,4.85,5.16,4.81,5.06,4.88,0.18,3.6885,71748.14,35527.0853,6.31,4.239228859354461,4.063292483768604,4.3230080858239175,4.029780793180822
000421.SZ,20090824,5.11,5.5,5.0,5.32,5.06,0.26,5.1383,99674.04,52388.0294,6.31,4.457054848175047,4.28111847258919,4.607857455820067,4.188961323472788
000421.SZ,20090825,5.32,5.47,5.13,5.33,5.32,0.01,0.188,101086.26,53788.0024,6.31,4.465432770821993,4.457054848175047,4.58272368787923,4.297874317883081
000421.SZ,20090826,5.29,5.49,5.26,5.4,5.33,0.07,1.3133,95473.57,51450.7482,6.31,4.524078229350612,4.43192108023421,4.599479533173121,4.406787312293373
000421.SZ,20090827,5.38,5.75,5.32,5.62,5.4,0.22,4.0741,122498.91,67675.7884,6.31,4.708392527583413,4.507322384056719,4.817305521993706,4.457054848175047
000421.SZ,20090828,5.55,5.7,5.46,5.5,5.62,-0.12,-2.1352,76121.48,42238.8435,6.31,4.607857455820067,4.649747069054795,4.775415908758979,4.574345765232285
000421.SZ,20090831,5.43,5.44,5.08,5.09,5.5,-0.41,-7.4545,57586.89,30134.4526,6.31,4.264362627295299,4.549211997291447,4.557589919938394,4.255984704648353
000421.SZ,20090901,5.09,5.24,5.04,5.14,5.09,0.05,0.9823,30632.2,15802.7005,6.31,4.306252240530027,4.264362627295299,4.390031466999482,4.22247301406057
000421.SZ,20090902,5.1,5.24,5.06,5.19,5.14,0.05,0.9728,29425.75,15183.1582,6.31,4.348141853764754,4.272740549942244,4.390031466999482,4.239228859354461
000421.SZ,20090903,5.18,5.41,5.13,5.39,5.19,0.2,3.8536,51530.62,27344.8711,6.31,4.515700306703665,4.339763931117808,4.532456151997557,4.297874317883081
000421.SZ,20090904,5.38,5.49,5.34,5.43,5.39,0.04,0.7421,39345.66,21327.4471,6.31,4.549211997291447,4.507322384056719,4.599479533173121,4.473810693468938
000421.SZ,20090907,5.44,5.55,5.38,5.43,5.43,0.0,0.0,48901.98,26727.5424,6.31,4.549211997291447,4.557589919938394,4.649747069054795,4.507322384056719
000421.SZ,20090908,5.4,5.53,5.35,5.51,5.43,0.08,1.4733,48752.82,26619.6974,6.31,4.616235378467012,4.524078229350612,4.6329912237609046,4.482188616115884
000421.SZ,20090909,5.55,5.61,5.48,5.58,5.51,0.07,1.2704,59674.76,33102.7879,6.31,4.674880836995632,4.649747069054795,4.700014604936468,4.591101610526176
000421.SZ,20090910,5.55,5.61,5.4,5.4,5.58,-0.18,-3.2258,55747.66,30581.3468,6.31,4.524078229350612,4.649747069054795,4.700014604936468,4.524078229350612
000421.SZ,20090911,5.41,5.54,5.39,5.52,5.4,0.12,2.2222,46447.01,25428.7563,6.31,4.624613301113958,4.532456151997557,4.6413691464078495,4.515700306703665
000421.SZ,20090914,5.52,5.64,5.49,5.61,5.52,0.09,1.6304,86087.68,47997.34,6.31,4.700014604936468,4.624613301113958,4.725148372877304,4.599479533173121
000421.SZ,20090916,5.59,5.73,5.56,5.65,5.61,0.04,0.713,83339.45,47074.86,6.31,4.733526295524251,4.683258759642578,4.800549676699816,4.65812499170174
000421.SZ,20090917,5.65,5.78,5.62,5.75,5.65,0.1,1.7699,83670.06,47950.7306,6.31,4.817305521993706,4.733526295524251,4.842439289934544,4.708392527583413
000421.SZ,20090918,5.8,5.84,5.48,5.56,5.75,-0.19,-3.3043,95002.09,54012.6366,6.31,4.65812499170174,4.859195135228434,4.892706825816216,4.591101610526176
000421.SZ,20090921,5.53,5.63,5.33,5.63,5.56,0.07,1.259,59554.29,32492.8184,6.31,4.716770450230359,4.6329912237609046,4.716770450230359,4.465432770821993
000421.SZ,20090922,5.58,5.68,5.41,5.41,5.63,-0.22,-3.9076,56592.83,31634.9745,6.31,4.532456151997557,4.674880836995632,4.758660063465087,4.532456151997557
000421.SZ,20090923,5.38,5.47,5.2,5.2,5.41,-0.21,-3.8817,48695.16,26048.6571,6.31,4.3565197764117,4.507322384056719,4.58272368787923,4.3565197764117
000421.SZ,20090924,5.19,5.35,5.1,5.28,5.2,0.08,1.5385,42130.75,22056.4484,6.31,4.423543157587265,4.348141853764754,4.482188616115884,4.272740549942244
000421.SZ,20090925,5.25,5.35,5.21,5.24,5.28,-0.04,-0.7576,20575.56,10860.7539,6.31,4.390031466999482,4.398409389646427,4.482188616115884,4.364897699058645
000421.SZ,20090928,5.26,5.32,4.98,5.0,5.24,-0.24,-4.5802,34806.85,17848.9627,6.31,4.188961323472788,4.406787312293373,4.457054848175047,4.172205478178897
000421.SZ,20090929,5.06,5.07,4.82,4.99,5.0,-0.01,-0.2,30143.54,14921.808,6.31,4.180583400825842,4.239228859354461,4.247606782001408,4.038158715827768
000421.SZ,20090930,4.99,5.09,4.99,5.04,4.99,0.05,1.002,23581.0,11924.777,6.31,4.22247301406057,4.180583400825842,4.264362627295299,4.180583400825842
000421.SZ,20091009,5.11,5.25,5.08,5.24,5.04,0.2,3.9683,31247.13,16209.8777,6.31,4.390031466999482,4.28111847258919,4.398409389646427,4.255984704648353
000421.SZ,20091012,5.27,5.28,5.17,5.21,5.24,-0.03,-0.5725,27681.89,14468.8246,6.31,4.364897699058645,4.415165234940319,4.423543157587265,4.331386008470862
000421.SZ,20091013,5.2,5.29,5.18,5.29,5.21,0.08,1.5355,29238.02,15326.3846,6.31,4.43192108023421,4.3565197764117,4.43192108023421,4.339763931117808
000421.SZ,20091014,5.29,5.37,5.26,5.31,5.29,0.02,0.3781,48282.18,25726.9474,6.31,4.448676925528101,4.43192108023421,4.498944461409774,4.406787312293373
000421.SZ,20091015,5.31,5.38,5.29,5.37,5.31,0.06,1.1299,36664.05,19558.3959,6.31,4.498944461409774,4.448676925528101,4.507322384056719,4.43192108023421
000421.SZ,20091016,5.38,5.49,5.32,5.38,5.37,0.01,0.1862,56727.26,30664.1393,6.31,4.507322384056719,4.507322384056719,4.599479533173121,4.457054848175047
000421.SZ,20091019,5.37,5.47,5.37,5.46,5.38,0.08,1.487,45917.71,24979.9346,6.31,4.574345765232285,4.498944461409774,4.58272368787923,4.498944461409774
000421.SZ,20091020,5.52,5.6,5.45,5.56,5.46,0.1,1.8315,78505.26,43328.2452,6.31,4.65812499170174,4.624613301113958,4.691636682289523,4.565967842585339
000421.SZ,20091021,5.52,5.55,5.46,5.47,5.56,-0.09,-1.6187,59524.64,32779.2747,6.31,4.58272368787923,4.624613301113958,4.649747069054795,4.574345765232285
000421.SZ,20091022,5.43,5.62,5.43,5.54,5.47,0.07,1.2797,54218.18,29976.4578,6.31,4.6413691464078495,4.549211997291447,4.708392527583413,4.549211997291447
000421.SZ,20091023,5.56,5.66,5.53,5.59,5.54,0.05,0.9025,65731.4,36736.0725,6.31,4.683258759642578,4.65812499170174,4.741904218171197,4.6329912237609046
000421.SZ,20091026,5.59,5.64,5.49,5.55,5.59,-0.04,-0.7156,44648.9,24788.3667,6.31,4.649747069054795,4.683258759642578,4.725148372877304,4.599479533173121
000421.SZ,20091027,5.51,5.51,5.35,5.36,5.55,-0.19,-3.4234,51765.17,28150.7634,6.31,4.490566538762828,4.616235378467012,4.616235378467012,4.482188616115884
000421.SZ,20091028,5.33,5.47,5.26,5.44,5.36,0.08,1.4925,38960.18,20886.0803,6.31,4.557589919938394,4.465432770821993,4.58272368787923,4.406787312293373
000421.SZ,20091029,5.36,5.51,5.33,5.43,5.44,-0.01,-0.1838,52531.4,28464.4432,6.31,4.549211997291447,4.490566538762828,4.616235378467012,4.465432770821993
000421.SZ,20091030,5.47,5.6,5.44,5.53,5.43,0.1,1.8416,68879.44,38103.1365,6.31,4.6329912237609046,4.58272368787923,4.691636682289523,4.557589919938394
000421.SZ,20091102,5.4,5.7,5.36,5.66,5.53,0.13,2.3508,103935.31,58037.3179,6.31,4.741904218171197,4.524078229350612,4.775415908758979,4.490566538762828
000421.SZ,20091103,5.63,5.78,5.61,5.75,5.66,0.09,1.5901,114538.69,65458.5935,6.31,4.817305521993706,4.716770450230359,4.842439289934544,4.700014604936468
000421.SZ,20091104,5.74,5.86,5.67,5.83,5.75,0.08,1.3913,116234.6,67038.6131,6.31,4.884328903169271,4.808927599346761,4.909462671110108,4.7502821408181415
000421.SZ,20091105,5.8,5.99,5.76,5.91,5.83,0.08,1.3722,148212.86,87140.2009,6.31,4.951352284344836,4.859195135228434,5.0183756655204,4.825683444640652
000421.SZ,20091106,5.94,5.95,5.85,5.87,5.91,-0.04,-0.6768,98372.71,58029.4075,6.31,4.917840593757053,4.976486052285673,4.984863974932618,4.901084748463162
000421.SZ,20091109,5.91,6.07,5.86,5.97,5.87,0.1,1.7036,87147.03,52041.0002,6.31,5.001619820226509,4.951352284344836,5.085399046695965,4.909462671110108
000421.SZ,20091110,5.97,6.12,5.92,5.95,5.97,-0.02,-0.335,97810.17,58764.0648,6.31,4.984863974932618,5.001619820226509,5.127288659930692,4.9597302069917815
000421.SZ,20091111,5.92,6.05,5.82,6.0,5.95,0.05,0.8403,80186.82,47639.4705,6.31,5.026753588167346,4.9597302069917815,5.068643201402074,4.875950980522325
000421.SZ,20091112,5.98,6.33,5.98,6.18,6.0,0.18,3.0,184886.72,114369.6994,6.31,5.1775561958123655,5.009997742873456,5.30322503551655,5.009997742873456
000421.SZ,20091113,6.17,6.3,6.08,6.25,6.18,0.07,1.1327,109601.77,67923.7355,6.31,5.236201654340985,5.169178273165421,5.278091267575713,5.09377696934291
000421.SZ,20091117,6.35,6.4,6.2,6.31,6.25,0.06,0.96,108477.03,68239.3999,6.31,5.2864691902226575,5.319980880810441,5.361870494045169,5.194312041106258
000421.SZ,20091118,6.3,6.56,6.23,6.32,6.31,0.01,0.1585,109370.32,70039.2276,6.31,5.294847112869604,5.278091267575713,5.4959172563962975,5.219445809047095
000421.SZ,20091119,6.38,6.61,6.32,6.57,6.32,0.25,3.9557,108625.54,70452.9461,6.31,5.504295179043244,5.345114648751277,5.5378068696310265,5.294847112869604
000421.SZ,20091120,6.6,6.77,6.51,6.69,6.57,0.12,1.8265,101530.53,67615.9799,6.31,5.604830250806591,5.52942894698408,5.671853631982154,5.45402764316157
000421.SZ,20091123,6.69,7.16,6.63,6.93,6.69,0.24,3.5874,161863.97,112579.7113,6.31,5.8059003943332845,5.604830250806591,5.998592615213033,5.554562714924917
000421.SZ,20091124,6.94,7.01,6.35,6.38,6.93,-0.55,-7.9365,163795.29,110099.9467,6.31,5.345114648751277,5.81427831698023,5.872923775508848,5.319980880810441
000421.SZ,20091125,6.32,7.02,6.32,7.02,6.38,0.64,10.0313,180056.55,121536.5768,6.31,5.881301698155794,5.294847112869604,5.881301698155794,5.294847112869604
000421.SZ,20091127,6.42,6.65,6.32,6.32,7.02,-0.7,-9.9715,234251.4,150186.3045,6.31,5.294847112869604,5.37862633933906,5.571318560218809,5.294847112869604
000421.SZ,20091130,6.28,6.54,6.24,6.5,6.32,0.18,2.8481,121657.72,77866.2852,6.31,5.445649720514625,5.261335422281822,5.479161411102407,5.22782373169404
000421.SZ,20091201,6.51,6.77,6.42,6.72,6.5,0.22,3.3846,125067.34,82287.8567,6.31,5.629964018747428,5.45402764316157,5.671853631982154,5.37862633933906
000421.SZ,20091202,6.75,6.95,6.72,6.82,6.72,0.1,1.4881,121109.06,82588.4039,6.31,5.713743245216883,5.655097786688264,5.822656239627176,5.629964018747428
000421.SZ,20091203,6.81,6.82,6.63,6.82,6.82,0.0,0.0,110931.17,74848.1049,6.31,5.713743245216883,5.705365322569937,5.713743245216883,5.554562714924917
000421.SZ,20091204,6.78,6.9,6.33,6.53,6.82,-0.29,-4.2522,139786.72,92869.5299,6.31,5.470783488455461,5.680231554629101,5.780766626392448,5.30322503551655
000421.SZ,20091207,6.5,6.7,6.48,6.7,6.53,0.17,2.6034,73959.09,48819.0726,6.31,5.613208173453537,5.445649720514625,5.613208173453537,5.428893875220735
000421.SZ,20091208,6.71,6.88,6.66,6.85,6.7,0.15,2.2388,127605.39,86729.6687,6.31,5.73887701315772,5.621586096100482,5.764010781098556,5.579696482865754
000421.SZ,20091209,6.78,6.88,6.6,6.68,6.85,-0.17,-2.4818,85727.89,58044.7915,6.31,5.5964523281596446,5.680231554629101,5.764010781098556,5.52942894698408
000421.SZ,20091210,6.7,6.85,6.63,6.75,6.68,0.07,1.0479,58712.01,39510.2916,6.31,5.655097786688264,5.613208173453537,5.73887701315772,5.554562714924917
000421.SZ,20091211,6.8,6.85,6.71,6.83,6.75,0.08,1.1852,77459.5,52628.6034,6.31,5.722121167863828,5.696987399922992,5.73887701315772,5.621586096100482
000421.SZ,20091214,6.85,7.06,6.77,7.05,6.83,0.22,3.2211,174380.8,120680.1896,6.31,5.906435466096631,5.73887701315772,5.9148133887435765,5.671853631982154
000421.SZ,20091215,7.01,7.08,6.91,6.91,7.05,-0.14,-1.9858,85952.26,59900.3157,6.31,5.789144549039394,5.872923775508848,5.931569234037468,5.789144549039394
000421.SZ,20091216,6.87,6.95,6.75,6.79,6.91,-0.12,-1.7366,61827.88,42513.4027,6.31,5.688609477276046,5.755632858451611,5.822656239627176,5.655097786688264
000421.SZ,20091217,6.81,6.85,6.47,6.48,6.79,-0.31,-4.5655,95194.36,62813.3089,6.31,5.428893875220735,5.705365322569937,5.73887701315772,5.420515952573788
000421.SZ,20091218,6.49,6.6,6.31,6.32,6.48,-0.16,-2.4691,58434.21,37872.0309,6.31,5.294847112869604,5.43727179786768,5.52942894698408,5.2864691902226575
000421.SZ,20091221,6.33,6.48,6.29,6.4,6.32,0.08,1.2658,34302.39,21921.1485,6.31,5.361870494045169,5.30322503551655,5.428893875220735,5.269713344928767
000421.SZ,20091222,6.43,6.46,6.1,6.16,6.4,-0.24,-3.75,55167.26,34488.39,6.31,5.160800350518475,5.3870042619860055,5.412138029926843,5.110532814636801
000421.SZ,20091223,6.16,6.26,6.13,6.22,6.16,0.06,0.974,31216.91,19340.8439,6.31,5.211067886400149,5.160800350518475,5.244579576987931,5.135666582577638
000421.SZ,20091224,6.24,6.44,6.19,6.4,6.22,0.18,2.8939,45132.02,28567.8133,6.31,5.361870494045169,5.22782373169404,5.395382184632952,5.185934118459312
000421.SZ,20091225,6.41,6.46,6.33,6.39,6.4,-0.01,-0.1563,39811.37,25521.5402,6.31,5.353492571398223,5.370248416692115,5.412138029926843,5.30322503551655
000421.SZ,20091228,6.4,6.53,6.4,6.49,6.39,0.1,1.5649,34570.08,22424.3105,6.31,5.43727179786768,5.361870494045169,5.470783488455461,5.361870494045169
000421.SZ,20091229,6.49,6.54,6.4,6.52,6.49,0.03,0.4622,42946.32,27763.6216,6.31,5.462405565808516,5.43727179786768,5.479161411102407,5.361870494045169
000421.SZ,20091230,6.5,6.52,6.42,6.46,6.52,-0.06,-0.9202,32797.58,21182.1203,6.31,5.412138029926843,5.445649720514625,5.462405565808516,5.37862633933906
000421.SZ,20091231,6.48,6.56,6.44,6.54,6.46,0.08,1.2384,40261.97,26213.4266,6.31,5.479161411102407,5.428893875220735,5.4959172563962975,5.395382184632952
000421.SZ,20100104,6.57,6.64,6.5,6.56,6.54,0.02,0.31,44333.84,29201.6304,6.31,5.4959172563962975,5.504295179043244,5.562940637571862,5.445649720514625
000421.SZ,20100105,6.55,6.66,6.48,6.66,6.56,0.1,1.52,62437.79,41088.9837,6.31,5.579696482865754,5.487539333749352,5.579696482865754,5.428893875220735
000421.SZ,20100106,6.65,6.78,6.62,6.65,6.66,-0.01,-0.15,58687.73,39400.603,6.31,5.571318560218809,5.571318560218809,5.680231554629101,5.546184792277972
000421.SZ,20100107,6.66,6.69,6.39,6.41,6.65,-0.24,-3.61,63056.7,41014.2923,6.31,5.370248416692115,5.579696482865754,5.604830250806591,5.353492571398223
000421.SZ,20100108,6.39,6.55,6.34,6.49,6.41,0.08,1.25,39912.01,25619.9566,6.31,5.43727179786768,5.353492571398223,5.487539333749352,5.311602958163495
000421.SZ,20100111,6.53,6.62,6.45,6.55,6.49,0.06,0.92,44488.02,29099.6088,6.31,5.487539333749352,5.470783488455461,5.546184792277972,5.403760107279897
000421.SZ,20100112,6.5,6.73,6.46,6.72,6.55,0.17,2.6,66152.27,43923.3241,6.31,5.629964018747428,5.445649720514625,5.638341941394373,5.412138029926843
000421.SZ,20100113,6.6,6.85,6.55,6.72,6.72,0.0,0.0,107487.46,72513.4448,6.31,5.629964018747428,5.52942894698408,5.73887701315772,5.487539333749352
000421.SZ,20100114,6.74,6.87,6.67,6.85,6.72,0.13,1.93,98893.31,67264.8406,6.31,5.73887701315772,5.646719864041319,5.755632858451611,5.5880744055127
000421.SZ,20100115,6.84,6.88,6.71,6.75,6.85,-0.1,-1.46,71767.79,48716.7582,6.31,5.655097786688264,5.730499090510774,5.764010781098556,5.621586096100482
000421.SZ,20100118,6.75,6.99,6.68,6.93,6.75,0.18,2.67,99721.94,68234.3183,6.31,5.8059003943332845,5.655097786688264,5.856167930214958,5.5964523281596446
000421.SZ,20100119,6.91,7.23,6.88,7.12,6.93,0.19,2.74,176952.07,125040.8351,6.31,5.9650809246252505,5.789144549039394,6.057238073741652,5.764010781098556
000421.SZ,20100120,7.1,7.15,6.72,6.72,7.12,-0.4,-5.62,120292.61,83434.4289,6.31,5.629964018747428,5.948325079331359,5.990214692566088,5.629964018747428
000421.SZ,20100121,6.7,6.9,6.69,6.81,6.72,0.09,1.34,66576.61,45288.7369,6.31,5.705365322569937,5.613208173453537,5.780766626392448,5.604830250806591
000421.SZ,20100122,6.74,6.77,6.46,6.6,6.81,-0.21,-3.08,73201.31,48406.5711,6.31,5.52942894698408,5.646719864041319,5.671853631982154,5.412138029926843
000421.SZ,20100125,6.54,6.66,6.52,6.53,6.6,-0.07,-1.06,29797.35,19606.187,6.31,5.470783488455461,5.479161411102407,5.579696482865754,5.462405565808516
000421.SZ,20100126,6.54,6.58,6.28,6.37,6.53,-0.16,-2.45,47659.69,30411.0454,6.31,5.336736726104332,5.479161411102407,5.512673101690189,5.261335422281822
000421.SZ,20100127,6.38,6.42,6.24,6.24,6.37,-0.13,-2.04,26279.12,16644.3932,6.31,5.22782373169404,5.345114648751277,5.37862633933906,5.22782373169404
000421.SZ,20100128,6.27,6.34,6.21,6.32,6.24,0.08,1.28,31600.59,19843.5944,6.31,5.294847112869604,5.252957499634876,5.311602958163495,5.202689963753203
000421.SZ,20100129,6.28,6.4,6.22,6.3,6.32,-0.02,-0.32,27767.88,17584.8052,6.31,5.278091267575713,5.261335422281822,5.361870494045169,5.211067886400149
000421.SZ,20100201,6.34,6.34,6.11,6.2,6.3,-0.1,-1.59,26528.92,16524.259,6.31,5.194312041106258,5.311602958163495,5.311602958163495,5.118910737283748
000421.SZ,20100202,6.24,6.33,6.14,6.15,6.2,-0.05,-0.81,25780.98,16096.7486,6.31,5.15242242787153,5.22782373169404,5.30322503551655,5.144044505224583
000421.SZ,20100203,6.15,6.3,6.02,6.3,6.15,0.15,2.44,35596.82,22066.1175,6.31,5.278091267575713,5.15242242787153,5.278091267575713,5.043509433461237
000421.SZ,20100204,6.27,6.45,6.24,6.38,6.3,0.08,1.27,42593.19,27167.4637,6.31,5.345114648751277,5.252957499634876,5.403760107279897,5.22782373169404
000421.SZ,20100205,6.18,6.53,6.18,6.39,6.38,0.01,0.16,47782.36,30520.532,6.31,5.353492571398223,5.1775561958123655,5.470783488455461,5.1775561958123655
000421.SZ,20100208,6.38,6.5,6.36,6.39,6.39,0.0,0.0,21060.0,13521.4364,6.31,5.353492571398223,5.345114648751277,5.445649720514625,5.3283588034573865
000421.SZ,20100209,6.4,6.48,6.39,6.47,6.39,0.08,1.25,24393.21,15704.08,6.31,5.420515952573788,5.361870494045169,5.428893875220735,5.353492571398223
000421.SZ,20100210,6.53,6.53,6.43,6.47,6.47,0.0,0.0,21358.89,13812.4695,6.31,5.420515952573788,5.470783488455461,5.470783488455461,5.3870042619860055
000421.SZ,20100211,6.52,6.6,6.46,6.47,6.47,0.0,0.0,39097.57,25512.0221,6.31,5.420515952573788,5.462405565808516,5.52942894698408,5.412138029926843
000421.SZ,20100212,6.5,6.55,6.47,6.5,6.47,0.03,0.46,22751.88,14799.4958,6.31,5.445649720514625,5.445649720514625,5.487539333749352,5.420515952573788
000421.SZ,20100222,6.47,6.57,6.47,6.5,6.5,0.0,0.0,24412.43,15918.1103,6.31,5.445649720514625,5.420515952573788,5.504295179043244,5.420515952573788
000421.SZ,20100223,6.48,6.59,6.39,6.58,6.5,0.08,1.23,42087.19,27304.6759,6.31,5.512673101690189,5.428893875220735,5.521051024337135,5.353492571398223
000421.SZ,20100224,6.52,6.71,6.51,6.7,6.58,0.12,1.82,52136.89,34679.9644,6.31,5.613208173453537,5.462405565808516,5.621586096100482,5.45402764316157
