ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000400.SZ,20010420,18.83,18.84,18.45,18.48,18.73,-0.25,-1.33,10861.15,20149.3971,,,,,
000400.SZ,20010423,18.47,18.48,18.0,18.11,18.48,-0.37,-2.0,12210.02,22123.5349,,,,,
000400.SZ,20010424,18.3,18.3,17.92,18.04,18.11,-0.07,-0.39,10036.0,18080.0,,,,,
000400.SZ,20010425,18.88,18.88,17.9,17.93,18.04,-0.11,-0.61,16122.3,29087.8904,,,,,
000400.SZ,20010426,17.9,17.93,17.65,17.73,17.93,-0.2,-1.12,7180.4,12742.9346,,,,,
000400.SZ,20010427,17.71,17.97,17.7,17.79,17.73,0.06,0.34,7435.43,13242.389,,,,,
000400.SZ,20010430,17.97,18.2,17.8,17.99,17.79,0.2,1.12,3841.0,6920.0,,,,,
000400.SZ,20010508,17.99,18.03,17.7,17.95,17.99,-0.04,-0.22,5562.08,9955.2679,,,,,
000400.SZ,20010509,17.95,17.95,17.75,17.8,17.95,-0.15,-0.84,4455.18,7931.0457,,,,,
000400.SZ,20010510,18.49,18.49,17.8,18.0,17.8,0.2,1.12,7851.0,14095.0,,,,,
000400.SZ,20010511,18.0,18.11,17.65,17.74,18.0,-0.26,-1.44,16105.2,28679.0275,,,,,
000400.SZ,20010514,17.8,17.95,17.43,17.54,17.74,-0.2,-1.13,32124.21,56276.2194,,,,,
000400.SZ,20010515,17.7,18.06,17.7,18.01,17.54,0.47,2.68,18790.64,33766.7307,,,,,
000400.SZ,20010516,18.05,18.1,17.88,17.94,18.01,-0.07,-0.39,10657.1,19178.8837,,,,,
000400.SZ,20010517,17.98,17.99,17.71,17.79,17.94,-0.15,-0.84,9646.11,17193.2936,,,,,
000400.SZ,20010518,17.75,17.95,17.55,17.69,17.79,-0.1,-0.56,11900.41,20994.9356,,,,,
000400.SZ,20010521,17.7,17.95,17.58,17.8,17.69,0.11,0.62,11110.87,19627.6659,,,,,
000400.SZ,20010522,17.8,17.81,17.48,17.58,17.8,-0.22,-1.24,17026.5,29916.4003,,,,,
000400.SZ,20010523,17.62,17.8,17.5,17.72,17.58,0.14,0.8,8518.21,14997.2924,,,,,
000400.SZ,20010524,17.52,17.72,17.52,17.61,17.72,-0.11,-0.62,3726.48,6566.3262,,,,,
000400.SZ,20010525,17.55,17.63,17.55,17.57,17.61,-0.04,-0.23,4296.8,7552.7749,,,,,
000400.SZ,20010528,17.58,17.6,17.18,17.34,17.57,-0.23,-1.31,8524.38,14813.4535,,,,,
000400.SZ,20010529,17.36,18.0,17.2,17.58,17.34,0.24,1.38,6320.4,11124.1655,,,,,
000400.SZ,20010530,17.62,17.7,17.48,17.58,17.58,0.0,0.0,4230.85,7427.8289,,,,,
000400.SZ,20010531,17.58,17.89,17.53,17.77,17.58,0.19,1.08,9792.54,17281.684,,,,,
000400.SZ,20010601,17.78,17.95,17.6,17.79,17.77,0.02,0.11,8796.85,15634.0529,,,,,
000400.SZ,20010604,17.79,17.79,17.56,17.64,17.79,-0.15,-0.84,4952.96,8736.2558,,,,,
000400.SZ,20010605,17.68,17.8,17.51,17.64,17.64,0.0,0.0,14623.13,25713.5643,,,,,
000400.SZ,20010606,17.51,17.61,17.39,17.51,17.44,0.07,0.4,9852.0,17196.449,,,,,
000400.SZ,20010607,17.6,17.65,17.45,17.6,17.51,0.09,0.51,3554.37,6242.4483,2.629,5.713946997950061,5.713946997950061,5.730179801921509,5.665248586035713
000400.SZ,20010608,17.6,17.68,17.45,17.51,17.6,-0.09,-0.51,4076.18,7133.8008,2.629,5.684727950801453,5.713946997950061,5.739919484304379,5.665248586035713
000400.SZ,20010611,17.5,17.64,17.4,17.41,17.51,-0.1,-0.57,4073.85,7102.8536,2.629,5.652262342858554,5.681481390007163,5.72693324112722,5.649015782064264
000400.SZ,20010612,17.42,17.76,17.34,17.48,17.41,0.07,0.4,5289.89,9242.9724,2.629,5.674988268418583,5.655508903652845,5.765891970658698,5.629536417298526
000400.SZ,20010613,17.48,17.78,17.48,17.68,17.48,0.2,1.14,4816.88,8480.7024,2.629,5.739919484304379,5.674988268418583,5.772385092247277,5.674988268418583
000400.SZ,20010614,17.8,17.8,17.4,17.41,17.68,-0.27,-1.53,4734.6,8287.7777,2.629,5.652262342858554,5.778878213835857,5.778878213835857,5.649015782064264
000400.SZ,20010615,17.42,17.61,17.1,17.41,17.41,0.0,0.0,5188.26,8984.2881,2.629,5.652262342858554,5.655508903652845,5.71719355874435,5.551618958235571
000400.SZ,20010618,17.42,17.68,16.99,17.13,17.41,-0.28,-1.61,20286.52,34957.7485,2.629,5.561358640618439,5.655508903652845,5.739919484304379,5.515906789498382
000400.SZ,20010619,17.13,17.23,16.96,17.04,17.13,-0.09,-0.53,9629.98,16407.2812,2.629,5.532139593469831,5.561358640618439,5.593824248561338,5.506167107115513
000400.SZ,20010620,17.04,17.05,16.72,16.74,17.04,-0.3,-1.76,9415.0,15836.3881,2.629,5.4347427696411374,5.532139593469831,5.535386154264121,5.4282496480525575
000400.SZ,20010621,16.73,17.17,16.56,17.0,16.74,0.26,1.55,15510.2,26207.0873,2.629,5.519153350292672,5.431496208846848,5.5743448837956,5.3763046753439205
000400.SZ,20010622,17.05,17.15,16.82,16.99,17.0,-0.01,-0.06,12255.49,20770.7397,2.629,5.515906789498382,5.535386154264121,5.5678517622070185,5.460715255995456
000400.SZ,20010625,17.0,17.15,16.88,17.0,16.99,0.01,0.06,21592.15,36656.505,2.629,5.519153350292672,5.519153350292672,5.5678517622070185,5.4801946207611945
000400.SZ,20010626,17.01,17.54,16.99,17.5,17.0,0.5,2.94,22803.49,39390.056,2.629,5.681481390007163,5.522399911086962,5.694467633184322,5.515906789498382
000400.SZ,20010627,17.55,17.55,17.11,17.3,17.5,-0.2,-1.14,6171.42,10664.803,2.629,5.616550174121367,5.697714193978612,5.697714193978612,5.55486551902986
000400.SZ,20010628,17.3,17.3,17.15,17.2,17.3,-0.1,-0.58,2602.7,4476.5635,2.629,5.584084566178468,5.616550174121367,5.616550174121367,5.5678517622070185
000400.SZ,20010629,17.3,17.31,17.03,17.3,17.2,0.1,0.58,4019.79,6876.569,2.629,5.616550174121367,5.616550174121367,5.619796734915656,5.528893032675541
000400.SZ,20010702,17.29,17.3,17.0,17.08,17.3,-0.22,-1.27,1875.19,3202.5066,2.629,5.54512583664699,5.613303613327077,5.616550174121367,5.519153350292672
000400.SZ,20010703,17.08,17.08,16.93,16.98,17.08,-0.1,-0.59,3264.7,5543.1933,2.629,5.5126602287040924,5.54512583664699,5.54512583664699,5.496427424732644
000400.SZ,20010704,17.0,17.01,16.96,17.0,16.98,0.02,0.12,3233.32,5493.2688,2.629,5.519153350292672,5.519153350292672,5.522399911086962,5.506167107115513
000400.SZ,20010705,17.0,17.1,16.97,17.0,17.0,0.0,0.0,2226.35,3783.08,2.629,5.519153350292672,5.519153350292672,5.551618958235571,5.5094136679098025
000400.SZ,20010706,17.0,17.0,16.88,16.9,17.0,-0.1,-0.59,1785.5,3022.9711,2.629,5.4866877423497735,5.519153350292672,5.519153350292672,5.4801946207611945
000400.SZ,20010709,16.9,16.9,16.63,16.68,16.9,-0.22,-1.3,3524.4,5884.4756,2.629,5.415263404875399,5.4866877423497735,5.4866877423497735,5.3990306009039495
000400.SZ,20010710,16.68,16.85,16.68,16.77,16.68,0.09,0.54,1384.59,2319.9189,2.629,5.444482452024007,5.415263404875399,5.470454938378325,5.415263404875399
000400.SZ,20010711,16.8,16.8,16.6,16.69,16.77,-0.08,-0.48,1855.92,3096.272,2.629,5.4185099656696885,5.454222134406876,5.454222134406876,5.38929091852108
000400.SZ,20010712,16.7,16.93,16.62,16.91,16.69,0.22,1.32,1846.91,3083.6781,2.629,5.489934303144064,5.421756526463978,5.496427424732644,5.39578404010966
000400.SZ,20010713,16.91,17.0,16.76,16.77,16.91,-0.14,-0.83,1211.98,2048.8725,2.629,5.444482452024007,5.489934303144064,5.519153350292672,5.441235891229717
000400.SZ,20010716,16.79,16.95,16.58,16.59,16.77,-0.18,-1.07,2604.0,4334.0487,2.629,5.386044357726791,5.450975573612586,5.502920546321223,5.3827977969325005
000400.SZ,20010717,16.59,16.6,16.48,16.56,16.59,-0.03,-0.18,3041.42,5021.2279,2.629,5.3763046753439205,5.386044357726791,5.38929091852108,5.3503321889896025
000400.SZ,20010718,16.54,16.65,15.97,16.06,16.56,-0.5,-3.02,10674.32,17212.4799,2.629,5.213976635629431,5.3698115537553415,5.4055237224925285,5.184757588480823
000400.SZ,20010719,16.08,16.14,16.0,16.11,16.06,0.05,0.31,3893.62,6244.5715,2.629,5.23020943960088,5.22046975721801,5.239949121983749,5.194497270863692
000400.SZ,20010720,16.1,16.44,16.03,16.3,16.11,0.19,1.18,3635.79,5871.522,2.629,5.291894094692386,5.22696287880659,5.337345945812444,5.2042369532465615
000400.SZ,20010723,16.32,16.35,15.94,15.95,16.3,-0.35,-2.15,6653.4,10664.2934,2.629,5.178264466892243,5.2983872162809655,5.308126898663836,5.175017906097953
000400.SZ,20010724,16.0,16.0,15.21,15.37,15.95,-0.58,-3.64,19596.83,30464.4979,2.629,4.989963940823434,5.194497270863692,5.194497270863692,4.938018968114797
000400.SZ,20010725,15.38,15.38,14.9,15.12,15.37,-0.25,-1.63,12841.02,19323.7293,2.629,4.908799920966188,4.993210501617724,4.993210501617724,4.837375583491813
000400.SZ,20010726,15.12,15.12,14.9,14.91,15.12,-0.21,-1.39,8966.78,13413.2565,2.629,4.840622144286103,4.908799920966188,4.908799920966188,4.837375583491813
000400.SZ,20010727,14.98,14.98,14.1,14.2,14.91,-0.71,-4.76,13382.59,19391.646,2.629,4.610116327891527,4.863348069846132,4.863348069846132,4.577650719948628
000400.SZ,20010730,14.1,14.1,12.9,13.21,14.2,-0.99,-6.97,30889.71,40829.1662,2.629,4.288706809256835,4.577650719948628,4.577650719948628,4.188063424633851
000400.SZ,20010731,13.21,13.6,13.0,13.18,13.21,-0.03,-0.23,7315.08,9760.6124,2.629,4.278967126873965,4.288706809256835,4.415322680234137,4.220529032576749
000400.SZ,20010801,13.25,13.7,13.25,13.67,13.18,0.49,3.72,11502.93,15588.6955,2.629,4.438048605794166,4.301693052433994,4.447788288177036,4.301693052433994
000400.SZ,20010802,13.67,13.7,13.1,13.33,13.67,-0.34,-2.49,14533.5,19380.5966,2.629,4.327665538788313,4.438048605794166,4.447788288177036,4.252994640519648
000400.SZ,20010803,13.31,13.7,13.01,13.6,13.33,0.27,2.03,7148.47,9617.7328,2.629,4.415322680234137,4.321172417199734,4.447788288177036,4.223775593371039
000400.SZ,20010806,13.5,13.8,12.91,13.04,13.6,-0.56,-4.12,12581.84,16506.0609,2.629,4.233515275753908,4.38285707229124,4.480253896119934,4.191309985428141
000400.SZ,20010807,13.15,13.5,12.5,13.28,13.04,0.24,1.84,15089.81,19534.9005,2.629,4.311432734816864,4.269227444491097,4.38285707229124,4.058200992862258
000400.SZ,20010808,13.28,13.38,13.0,13.1,13.28,-0.18,-1.36,10252.4,13435.9302,2.629,4.252994640519648,4.311432734816864,4.343898342759762,4.220529032576749
000400.SZ,20010809,13.1,13.48,13.1,13.38,13.1,0.28,2.14,7781.9,10401.8757,2.629,4.343898342759762,4.252994640519648,4.376363950702661,4.252994640519648
000400.SZ,20010810,13.39,13.75,13.38,13.39,13.38,0.01,0.07,15028.43,20382.8616,2.629,4.347144903554052,4.347144903554052,4.464021092148485,4.343898342759762
000400.SZ,20010813,13.51,14.21,13.5,14.0,13.39,0.61,4.56,17624.77,24450.8654,2.629,4.54518511200573,4.386103633085529,4.613362888685817,4.38285707229124
000400.SZ,20010814,14.01,14.19,13.73,13.9,14.0,-0.1,-0.71,16757.26,23482.1841,2.629,4.512719504062832,4.54843167280002,4.606869767097236,4.457527970559905
000400.SZ,20010815,13.9,14.1,13.85,14.01,13.9,0.11,0.79,4597.77,6429.3614,2.629,4.54843167280002,4.512719504062832,4.577650719948628,4.496486700091383
000400.SZ,20010816,14.0,14.5,13.91,13.97,14.01,-0.04,-0.29,6580.2,9231.7914,2.629,4.535445429622861,4.54518511200573,4.707513151720221,4.515966064857122
000400.SZ,20010817,13.95,14.15,13.8,14.09,13.97,0.12,0.86,4885.5,6866.2159,2.629,4.574404159154338,4.528952308034281,4.593883523920077,4.480253896119934
000400.SZ,20010820,14.0,14.19,13.95,14.12,14.09,0.03,0.21,3398.03,4799.0481,2.629,4.584143841537208,4.54518511200573,4.606869767097236,4.528952308034281
000400.SZ,20010821,14.15,14.25,14.0,14.19,14.12,0.07,0.5,2717.86,3852.285,2.629,4.606869767097236,4.593883523920077,4.626349131862976,4.54518511200573
000400.SZ,20010822,14.25,14.25,13.82,13.92,14.19,-0.27,-1.9,4224.26,5891.1568,2.629,4.519212625651412,4.626349131862976,4.626349131862976,4.486747017708514
000400.SZ,20010823,13.85,14.14,13.7,14.05,13.92,0.13,0.93,3100.32,4349.5126,2.629,4.56141791597718,4.496486700091383,4.590636963125788,4.447788288177036
000400.SZ,20010824,13.96,14.12,13.95,13.99,14.05,-0.06,-0.43,2813.6,3952.2183,2.629,4.541938551211441,4.532198868828571,4.584143841537208,4.528952308034281
000400.SZ,20010827,13.9,14.1,13.55,13.59,13.99,-0.4,-2.86,6431.5,8827.2569,2.629,4.412076119439848,4.512719504062832,4.577650719948628,4.399089876262689
000400.SZ,20010828,13.5,13.78,13.2,13.63,13.59,0.04,0.29,5810.09,7856.6201,2.629,4.425062362617007,4.38285707229124,4.473760774531355,4.285460248462545
000400.SZ,20010829,13.76,14.0,13.63,13.72,13.63,0.09,0.66,3508.68,4846.6419,2.629,4.454281409765616,4.467267652942775,4.54518511200573,4.425062362617007
000400.SZ,20010830,13.74,14.0,13.5,13.67,13.72,-0.05,-0.36,1460.56,2019.1691,2.629,4.438048605794166,4.460774531354196,4.54518511200573,4.38285707229124
000400.SZ,20010831,13.88,13.93,13.66,13.68,13.67,0.01,0.07,13091.54,17983.4536,2.629,4.441295166588456,4.506226382474253,4.522459186445701,4.434802044999877
000400.SZ,20010903,13.68,13.88,13.35,13.72,13.68,0.04,0.29,24095.79,32548.6174,2.629,4.454281409765616,4.441295166588456,4.506226382474253,4.334158660376893
000400.SZ,20010904,13.75,14.16,13.72,14.14,13.72,0.42,3.06,13296.65,18687.7326,2.629,4.590636963125788,4.464021092148485,4.597130084714368,4.454281409765616
000400.SZ,20010905,14.2,14.37,14.01,14.15,14.14,0.01,0.07,11707.7,16671.994,2.629,4.593883523920077,4.610116327891527,4.665307861394453,4.54843167280002
000400.SZ,20010906,14.16,14.25,14.08,14.2,14.15,0.05,0.35,4162.25,5899.0138,2.629,4.610116327891527,4.597130084714368,4.626349131862976,4.571157598360049
000400.SZ,20010907,14.15,14.15,13.5,13.5,14.2,-0.7,-4.93,7281.5,9976.3932,2.629,4.38285707229124,4.593883523920077,4.593883523920077,4.38285707229124
000400.SZ,20010910,13.23,14.09,12.89,14.09,13.5,0.59,4.37,12279.13,16902.7346,2.629,4.574404159154338,4.295199930845415,4.574404159154338,4.184816863839562
000400.SZ,20010911,14.15,14.22,13.8,14.0,14.09,-0.09,-0.64,5017.55,7035.9659,2.629,4.54518511200573,4.593883523920077,4.616609449480106,4.480253896119934
000400.SZ,20010912,13.4,14.1,13.1,13.99,14.0,-0.01,-0.07,5014.67,6902.5078,2.629,4.541938551211441,4.350391464348342,4.577650719948628,4.252994640519648
000400.SZ,20010913,13.9,14.0,13.7,13.84,13.99,-0.15,-1.07,1476.13,2047.355,2.629,4.493240139297093,4.512719504062832,4.54518511200573,4.447788288177036
000400.SZ,20010914,13.83,14.0,13.52,13.56,13.84,-0.28,-2.02,13807.0,19104.125,2.629,4.402336437056978,4.489993578502804,4.54518511200573,4.38935019387982
000400.SZ,20010917,13.5,13.94,13.3,13.3,13.56,-0.26,-1.92,17863.0,24319.6892,2.629,4.317925856405444,4.38285707229124,4.525705747239991,4.317925856405444
000400.SZ,20010918,13.31,13.6,13.31,13.43,13.3,0.13,0.98,1843.1,2485.2824,2.629,4.360131146731211,4.321172417199734,4.415322680234137,4.321172417199734
000400.SZ,20010919,13.45,13.72,13.3,13.51,13.43,0.08,0.6,2386.38,3208.6521,2.629,4.386103633085529,4.366624268319791,4.454281409765616,4.317925856405444
000400.SZ,20010920,13.62,13.89,13.31,13.35,13.51,-0.16,-1.18,3787.0,5153.019,2.629,4.334158660376893,4.421815801822717,4.509472943268542,4.321172417199734
000400.SZ,20010921,13.36,13.85,13.3,13.82,13.35,0.47,3.52,40721.65,55342.9344,2.629,4.486747017708514,4.337405221171182,4.496486700091383,4.317925856405444
000400.SZ,20010924,13.82,13.9,13.55,13.74,13.82,-0.08,-0.58,6769.37,9345.6233,2.629,4.460774531354196,4.486747017708514,4.512719504062832,4.399089876262689
000400.SZ,20010925,13.6,13.85,13.01,13.74,13.74,0.0,0.0,10440.45,14263.7645,2.629,4.460774531354196,4.415322680234137,4.496486700091383,4.223775593371039
000400.SZ,20010926,13.7,13.85,13.4,13.4,13.74,-0.34,-2.47,6071.0,8309.4873,2.629,4.350391464348342,4.447788288177036,4.496486700091383,4.350391464348342
000400.SZ,20010927,13.38,13.48,13.25,13.33,13.4,-0.07,-0.52,3804.88,5079.8084,2.629,4.327665538788313,4.343898342759762,4.376363950702661,4.301693052433994
000400.SZ,20010928,13.33,13.59,13.2,13.31,13.33,-0.02,-0.15,3605.8,4797.9728,2.629,4.321172417199734,4.327665538788313,4.412076119439848,4.285460248462545
000400.SZ,20011008,13.35,13.38,13.01,13.05,13.31,-0.26,-1.95,5800.15,7583.4432,2.629,4.236761836548198,4.334158660376893,4.343898342759762,4.223775593371039
000400.SZ,20011009,13.05,13.4,13.0,13.38,13.05,0.33,2.53,2586.97,3418.0243,2.629,4.343898342759762,4.236761836548198,4.350391464348342,4.220529032576749
000400.SZ,20011010,13.4,13.48,13.0,13.05,13.38,-0.33,-2.47,3532.56,4638.3539,2.629,4.236761836548198,4.350391464348342,4.376363950702661,4.220529032576749
000400.SZ,20011011,13.02,13.3,12.91,13.18,13.05,0.13,1.0,3276.96,4284.8236,2.629,4.278967126873965,4.227022154165329,4.317925856405444,4.191309985428141
000400.SZ,20011012,13.12,13.38,12.7,13.35,13.18,0.17,1.29,9879.37,12979.6229,2.629,4.334158660376893,4.259487762108227,4.343898342759762,4.123132208748055
000400.SZ,20011015,12.92,13.4,12.9,12.97,13.35,-0.38,-2.85,3013.64,3918.919,2.629,4.210789350193881,4.19455654622243,4.350391464348342,4.188063424633851
000400.SZ,20011016,13.0,13.27,12.71,12.83,12.97,-0.14,-1.08,2797.04,3610.6485,2.629,4.165337499073822,4.220529032576749,4.308186174022574,4.126378769542345
000400.SZ,20011017,12.8,13.0,12.61,12.7,12.83,-0.13,-1.01,2416.08,3071.5553,2.629,4.123132208748055,4.155597816690954,4.220529032576749,4.093913161599447
000400.SZ,20011018,12.69,13.0,12.46,12.51,12.7,-0.19,-1.5,2811.0,3532.0098,2.629,4.061447553656549,4.119885647953765,4.220529032576749,4.045214749685099
000400.SZ,20011019,12.4,12.51,11.85,12.02,12.51,-0.49,-3.92,8727.69,10479.5977,2.629,3.902366074736348,4.025735384919361,4.061447553656549,3.8471745412334215
000400.SZ,20011022,11.8,11.99,11.5,11.8,12.02,-0.22,-1.83,3243.58,3820.6798,2.629,3.830941737261973,3.830941737261973,3.89262639235348,3.733544913433279
000400.SZ,20011023,12.98,12.98,12.52,12.98,11.8,1.18,10.0,14286.04,18407.7574,2.629,4.21403591098817,4.21403591098817,4.21403591098817,4.064694114450838
000400.SZ,20011024,13.36,13.5,12.85,13.05,12.98,0.07,0.54,15804.2,20680.4151,2.629,4.236761836548198,4.337405221171182,4.38285707229124,4.171830620662402
000400.SZ,20011025,12.8,12.9,12.4,12.51,13.05,-0.54,-4.14,8470.2,10618.689,2.629,4.061447553656549,4.155597816690954,4.188063424633851,4.025735384919361
000400.SZ,20011026,12.41,12.58,12.11,12.25,12.51,-0.26,-2.08,2327.45,2872.1367,2.629,3.977036973005014,4.02898194571365,4.084173479216577,3.931585121884957
000400.SZ,20011030,12.6,12.8,12.2,12.47,12.25,0.22,1.8,5576.09,6924.445,2.629,4.04846131047939,4.090666600805157,4.155597816690954,3.960804169033565
000400.SZ,20011031,12.45,12.67,12.26,12.48,12.47,0.01,0.08,2612.6,3255.104,2.629,4.051707871273679,4.041968188890809,4.113392526365185,3.980283533799304
000400.SZ,20011101,12.43,12.54,12.38,12.41,12.48,-0.07,-0.56,1617.6,2011.8721,2.629,4.02898194571365,4.03547506730223,4.0711872360394175,4.019242263330782
000400.SZ,20011102,12.4,12.41,12.2,12.27,12.41,-0.14,-1.13,2117.0,2601.5836,2.629,3.9835300945935934,4.025735384919361,4.02898194571365,3.960804169033565
000400.SZ,20011105,12.2,12.2,11.8,11.83,12.27,-0.44,-3.59,4794.99,5724.0842,2.629,3.840681419644842,3.960804169033565,3.960804169033565,3.830941737261973
000400.SZ,20011106,11.58,11.7,11.3,11.38,11.83,-0.45,-3.8,5170.88,5945.5279,2.629,3.694586183901801,3.7595173997875966,3.7984761293190745,3.6686136975474826
000400.SZ,20011107,11.3,11.36,10.24,10.24,11.38,-1.14,-10.02,30742.12,32308.3754,2.629,3.324478253352763,3.6686136975474826,3.688093062313221,3.324478253352763
000400.SZ,20011108,9.83,10.0,9.22,9.95,10.24,-0.29,-2.83,34031.95,32717.0296,2.629,3.230327990318358,3.191369260786881,3.246560794289808,2.9933290523352025
000400.SZ,20011109,9.77,9.99,9.37,9.93,9.95,-0.02,-0.2,25754.59,24780.8842,2.629,3.2238348687297784,3.171889896021142,3.2433142334955174,3.042027464249549
000400.SZ,20011112,9.9,10.24,9.58,9.85,9.93,-0.08,-0.81,12620.62,12714.8953,2.629,3.1978623823754604,3.2140951863469094,3.324478253352763,3.1102052409296355
000400.SZ,20011113,9.63,10.1,9.63,9.9,9.85,0.05,0.51,4525.18,4478.5276,2.629,3.2140951863469094,3.1264380449010845,3.279026402232705,3.1264380449010845
000400.SZ,20011114,9.9,10.08,9.8,9.99,9.9,0.09,0.91,2941.09,2931.9266,2.629,3.2433142334955174,3.2140951863469094,3.2725332806441254,3.1816295784040114
000400.SZ,20011115,10.0,10.08,9.83,9.87,9.99,-0.12,-1.2,2088.49,2075.8121,2.629,3.20435550396404,3.246560794289808,3.2725332806441254,3.191369260786881
000400.SZ,20011116,10.7,10.85,9.98,9.98,9.87,0.11,1.11,14580.58,14733.1083,2.629,3.240067672701228,3.4738200498900937,3.5225184618044407,3.240067672701228
000400.SZ,20011119,9.94,10.29,9.94,10.23,9.98,0.25,2.51,7018.58,7126.4876,2.629,3.3212316925584733,3.2270814295240684,3.340711057324212,3.2270814295240684
000400.SZ,20011120,10.28,10.82,10.15,10.81,10.23,0.58,5.67,27837.9,29340.8223,2.629,3.5095322186272817,3.337464496529922,3.5127787794215712,3.295259206204155
000400.SZ,20011121,10.8,10.9,10.61,10.84,10.81,0.03,0.28,17370.58,18707.75,2.629,3.5192719010101507,3.506285657832992,3.53875126577589,3.4446010027414857
000400.SZ,20011122,10.79,11.1,10.6,10.98,10.84,0.14,1.29,16188.34,17577.5714,2.629,3.5647237521302086,3.5030390970387018,3.603682481661686,3.441354441947196
000400.SZ,20011123,10.98,11.2,10.8,11.09,10.98,0.11,1.0,18442.65,20260.6755,2.629,3.600435920867396,3.5647237521302086,3.636148089604584,3.506285657832992
000400.SZ,20011126,11.08,11.15,10.87,10.98,11.09,-0.11,-0.99,5469.46,5980.1545,2.629,3.5647237521302086,3.597189360073106,3.619915285633135,3.52901158339302
000400.SZ,20011127,10.98,11.15,10.77,11.07,10.98,0.09,0.82,8946.49,9776.9418,2.629,3.5939427992788167,3.5647237521302086,3.619915285633135,3.4965459754501222
000400.SZ,20011128,11.1,11.2,10.94,11.0,11.07,-0.07,-0.63,12719.07,14109.449,2.629,3.571216873718788,3.603682481661686,3.636148089604584,3.551737508953049
000400.SZ,20011129,11.0,11.1,10.8,10.98,11.0,-0.02,-0.18,4639.62,5094.1785,2.629,3.5647237521302086,3.571216873718788,3.603682481661686,3.506285657832992
000400.SZ,20011130,10.98,11.3,10.82,11.1,10.98,0.12,1.09,13543.83,15006.8261,2.629,3.603682481661686,3.5647237521302086,3.6686136975474826,3.5127787794215712
000400.SZ,20011203,11.1,11.34,11.0,11.34,11.1,0.24,2.16,15574.77,17382.7105,2.629,3.6815999407246416,3.603682481661686,3.6815999407246416,3.571216873718788
000400.SZ,20011204,11.3,11.38,11.1,11.18,11.34,-0.16,-1.41,18717.22,20946.3827,2.629,3.629654968016004,3.6686136975474826,3.694586183901801,3.603682481661686
000400.SZ,20011205,11.2,11.45,11.0,11.3,11.18,0.12,1.07,32128.73,36135.1629,2.629,3.6686136975474826,3.636148089604584,3.717312109461829,3.571216873718788
000400.SZ,20011206,11.3,11.6,11.2,11.58,11.3,0.28,2.48,15977.75,18293.7324,2.629,3.7595173997875966,3.6686136975474826,3.766010521376176,3.636148089604584
000400.SZ,20011207,11.6,11.68,11.5,11.53,11.58,-0.05,-0.43,8970.57,10390.3882,2.629,3.743284595816148,3.766010521376176,3.791983007730495,3.733544913433279
000400.SZ,20011210,11.51,11.55,11.24,11.47,11.53,-0.06,-0.52,7512.03,8510.048,2.629,3.723805231050409,3.736791474227568,3.749777717404728,3.649134332781744
000400.SZ,20011211,11.4,11.55,11.16,11.28,11.47,-0.19,-1.66,8444.21,9541.3807,2.629,3.662120575958902,3.701079305490381,3.749777717404728,3.6231618464274247
000400.SZ,20011212,11.18,11.25,11.0,11.1,11.28,-0.18,-1.6,11432.89,12647.0932,2.629,3.603682481661686,3.629654968016004,3.6523808935760336,3.571216873718788
000400.SZ,20011213,11.01,11.2,10.72,10.85,11.1,-0.25,-2.25,9291.19,10130.2491,2.629,3.5225184618044407,3.5744634345130777,3.636148089604584,3.4803131714786737
000400.SZ,20011214,10.85,10.95,10.52,10.61,10.85,-0.24,-2.21,12718.77,13613.954,2.629,3.4446010027414857,3.5225184618044407,3.554984069747339,3.4153819555928773
000400.SZ,20011217,10.68,10.68,10.35,10.36,10.61,-0.25,-2.36,7076.0,7426.6622,2.629,3.3634369828842403,3.4673269283015142,3.4673269283015142,3.3601904220899503
000400.SZ,20011218,10.4,10.6,10.26,10.6,10.36,0.24,2.32,14230.59,14780.3345,2.629,3.441354441947196,3.3764232260614,3.441354441947196,3.3309713749413423
000400.SZ,20011219,10.68,10.68,10.3,10.43,10.6,-0.17,-1.6,9317.0,9747.8543,2.629,3.386162908444269,3.4673269283015142,3.4673269283015142,3.343957618118502
000400.SZ,20011220,10.31,10.49,10.08,10.16,10.43,-0.27,-2.59,8979.24,9179.6981,2.629,3.2985057669984443,3.347204178912792,3.405642273210008,3.2725332806441254
000400.SZ,20011221,10.15,10.2,9.95,10.17,10.16,0.01,0.1,6672.74,6704.0965,2.629,3.3017523277927343,3.295259206204155,3.311492010175604,3.230327990318358
000400.SZ,20011224,10.1,10.37,9.99,10.18,10.17,0.01,0.1,11597.88,11636.5246,2.629,3.304998888587024,3.279026402232705,3.36668354367853,3.2433142334955174
000400.SZ,20011225,10.18,10.5,10.0,10.49,10.18,0.31,3.05,29168.83,30029.6895,2.629,3.405642273210008,3.304998888587024,3.4088888340042978,3.246560794289808
000400.SZ,20011226,10.5,10.7,10.45,10.68,10.49,0.19,1.81,12273.93,12998.5503,2.629,3.4673269283015142,3.4088888340042978,3.4738200498900937,3.3926560300328483
000400.SZ,20011227,10.7,10.79,10.48,10.69,10.68,0.01,0.09,11638.32,12370.5853,2.629,3.470573489095804,3.4738200498900937,3.5030390970387018,3.4023957124157183
