ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300518.SZ,20170912,67.82,68.5,65.86,66.62,68.29,-1.67,-2.45,18463.8,123637.372,1.001,33.697129863567454,34.304103082364826,34.648054573016665,33.31271349166245
300518.SZ,20170913,66.64,67.8,66.36,67.04,66.62,0.42,0.63,10405.17,69745.583,1.001,33.909570490146535,33.70724608388074,34.29398686205153,33.56561899949469
300518.SZ,20170914,67.2,67.58,66.16,66.26,67.04,-0.78,-1.16,10724.74,71473.893,1.001,33.515037897928245,33.99050025265286,34.18270843860535,33.464456796361794
300518.SZ,20170915,66.26,66.86,65.88,66.37,66.26,0.11,0.17,7668.62,50880.892,1.001,33.570677109651335,33.515037897928245,33.81852450732693,33.322829711975736
300518.SZ,20170918,66.12,68.7,66.12,67.66,66.37,1.29,1.94,14590.94,98767.83,1.001,34.2231733198585,33.44422435573522,34.74921677614957,33.44422435573522
300518.SZ,20170919,67.5,68.18,66.22,66.5,67.66,-1.16,-1.71,10302.51,69005.514,1.001,33.63643254168772,34.142243557352195,34.48619504800404,33.49480545730166
300518.SZ,20170920,66.24,66.67,65.3,66.18,66.5,-0.32,-0.48,11892.04,78320.581,1.001,33.47457301667509,33.50492167761495,33.72242041435067,33.02945932289034
300518.SZ,20170921,66.22,68.28,66.03,66.58,66.18,0.4,0.6,15779.43,106205.805,1.001,33.67689742294087,33.49480545730166,34.536776149570485,33.39870136432541
300518.SZ,20170922,66.27,68.19,65.52,67.85,66.58,1.27,1.91,13810.85,92306.126,1.001,34.31927741283476,33.520096008084884,34.49125315816068,33.14073774633653
300518.SZ,20170925,67.89,69.5,66.88,67.05,67.85,-0.8,-1.18,16379.61,111827.708,1.001,33.914628600303175,34.33950985346134,35.15386558868114,33.82864072764022
300518.SZ,20170926,66.71,67.2,63.0,63.52,67.05,-3.53,-5.26,19755.88,127772.756,1.001,32.12911571500757,33.74265285497725,33.99050025265286,31.866093986862047
300518.SZ,20170927,63.5,64.29,62.75,63.84,63.52,0.32,0.5,8547.86,54139.832,1.001,32.29097524002021,32.118999494694286,32.51859019706923,31.739641232945928
300518.SZ,20170928,63.65,63.95,62.1,62.1,63.84,-1.74,-2.73,8988.0,56669.995,1.001,31.410864072764017,32.194871147043955,32.3466144517433,31.410864072764017
300518.SZ,20170929,62.78,63.49,62.19,62.87,62.1,0.77,1.24,6520.53,40970.319,1.001,31.80033855482566,31.754815563415864,32.11394138453764,31.45638706417382
300518.SZ,20171009,63.5,64.0,63.24,63.68,62.87,0.81,1.29,7230.6,45999.481,1.001,32.21004547751389,32.118999494694286,32.371905002526525,31.987488630621524
300518.SZ,20171010,63.51,66.5,63.51,66.46,63.68,2.78,4.37,13260.52,86489.594,1.001,33.61620010106113,32.12405760485093,33.63643254168772,32.12405760485093
300518.SZ,20171011,66.49,66.49,64.89,65.13,66.46,-1.33,-2.0,8916.03,58322.44,1.001,32.943471450227385,33.631374431531064,33.631374431531064,32.822076806467905
300518.SZ,20171012,65.57,68.38,65.4,66.1,65.13,0.97,1.49,24508.38,164449.895,1.001,33.43410813542192,33.16602829711975,34.58735725113693,33.0800404244568
300518.SZ,20171013,65.65,67.67,65.1,66.01,66.1,-0.09,-0.14,15722.35,104040.211,1.001,33.388585144012126,33.20649317837291,34.22823143001516,32.928297119757445
300518.SZ,20171016,64.0,64.3,60.9,61.31,66.01,-4.7,-7.12,20982.05,131252.284,1.001,31.01127337038908,32.371905002526525,32.52364830722586,30.80389085396665
300518.SZ,20171017,61.5,61.5,61.0,61.12,61.31,-0.19,-0.31,8138.09,49817.245,1.001,30.91516927741283,31.10737746336533,31.10737746336533,30.854471955533093
300518.SZ,20171018,61.5,61.99,58.05,58.6,61.12,-2.52,-4.12,14232.05,85289.179,1.001,29.640525517938347,31.10737746336533,31.355224861040927,29.362329459322886
300518.SZ,20171019,58.01,58.61,57.02,58.1,58.6,-0.5,-0.85,12307.97,71187.891,1.001,29.38762001010611,29.342097018696307,29.645583628095,28.84134411318848
300518.SZ,20171020,58.1,59.36,58.09,59.12,58.1,1.02,1.76,7651.16,44991.009,1.001,29.903547246083875,29.38762001010611,30.024941889843348,29.382561899949465
300518.SZ,20171023,59.12,65.03,58.41,65.01,59.12,5.89,9.96,58835.75,378258.088,1.001,32.88277412834764,29.903547246083875,32.892890348660934,29.544421424962096
300518.SZ,20171024,63.57,63.6,60.61,61.36,65.01,-3.65,-5.61,30800.47,190268.724,1.001,31.036563921172306,32.1544062657908,32.16958059626074,30.657205659423944
300518.SZ,20171025,61.5,61.77,59.81,60.26,61.36,-1.1,-1.79,21336.06,128437.266,1.001,30.48017180394137,31.10737746336533,31.243946437594744,30.252556846892364
300518.SZ,20171026,60.05,60.45,58.5,60.3,60.26,0.04,0.07,29162.98,173952.249,1.001,30.50040424456796,30.37395149065184,30.576275896917632,29.5899444163719
300518.SZ,20171027,60.29,60.29,59.0,59.01,60.3,-1.29,-2.14,12379.12,73690.216,1.001,29.84790803436078,30.49534613441132,30.49534613441132,29.84284992420414
300518.SZ,20171030,58.33,58.8,53.25,54.0,59.01,-5.01,-8.49,21343.23,117422.196,1.001,27.313794845881755,29.50395654370893,29.74168772107124,26.9344365841334
300518.SZ,20171031,53.79,54.65,53.61,54.41,54.0,0.41,0.76,9161.56,49658.72,1.001,27.52117736230419,27.20757453259221,27.642572006063663,27.116528549772607
300518.SZ,20171101,54.1,55.83,54.09,55.41,54.41,1.0,1.84,11786.94,64609.925,1.001,28.026988377968664,27.3643759474482,28.239429004547745,27.35931783729156
300518.SZ,20171102,55.12,55.4,53.2,53.3,55.41,-2.11,-3.81,13954.9,75184.898,1.001,26.95972713491662,27.88030318342597,28.02193026781202,26.909146033350176
300518.SZ,20171103,53.02,53.46,52.08,53.3,53.3,0.0,0.0,11902.25,62879.473,1.001,26.95972713491662,26.81810005053057,27.04065689742293,26.34263769580596
300518.SZ,20171106,53.2,56.5,52.81,55.76,53.3,2.46,4.62,21606.17,119786.654,1.001,28.20402223345123,26.909146033350176,28.578322385042945,26.711879737241027
300518.SZ,20171107,55.1,56.45,54.59,56.01,55.76,0.25,0.45,12429.01,69067.178,1.001,28.33047498736736,27.87018696311268,28.553031834259723,27.6122233451238
300518.SZ,20171108,55.8,56.86,55.2,55.9,56.01,-0.11,-0.2,10947.01,61481.46,1.001,28.27483577564426,28.22425467407781,28.76041435068216,27.920768064679127
300518.SZ,20171109,55.8,56.78,55.42,56.1,55.9,0.2,0.36,9119.06,51023.454,1.001,28.37599797877716,28.22425467407781,28.719949469429,28.03204648812531
300518.SZ,20171110,55.79,56.28,55.45,55.62,56.1,-0.48,-0.86,7805.37,43567.393,1.001,28.133208691258204,28.21919656392117,28.46704396159676,28.04722081859525
300518.SZ,20171113,55.29,55.9,53.86,53.93,55.62,-1.69,-3.04,10844.0,59272.293,1.001,27.27838807478524,27.966291056088927,28.27483577564426,27.24298130368873
300518.SZ,20171114,53.6,54.65,53.14,53.82,53.93,-0.11,-0.2,7036.7,37858.052,1.001,27.222748863062147,27.111470439615964,27.642572006063663,26.878797372410304
300518.SZ,20171115,53.85,54.89,53.82,54.38,53.82,0.56,1.04,8215.79,44649.043,1.001,27.506003031834258,27.237923193532083,27.76396664982314,27.222748863062147
300518.SZ,20171116,54.27,54.76,53.03,53.09,54.38,-1.29,-2.37,7569.05,40811.806,1.001,26.85350682162708,27.450363820111164,27.69821121778676,26.82315816068721
300518.SZ,20171117,53.09,53.69,48.48,49.85,53.09,-3.24,-6.1,17646.85,89446.083,1.001,25.21467913087417,26.85350682162708,27.156993431025768,24.52171803941384
300518.SZ,20171120,49.2,51.19,46.71,50.9,49.85,1.05,2.11,10263.26,50766.775,1.001,25.74578069732188,24.885901970692267,25.89246589186457,23.62643254168772
300518.SZ,20171121,50.15,50.9,49.8,50.05,50.9,-0.85,-1.67,5132.65,25797.772,1.001,25.315841334007068,25.36642243557352,25.74578069732188,25.189388580090952
300518.SZ,20171122,49.4,51.19,49.22,50.18,50.05,0.13,0.26,5327.84,26872.461,1.001,25.38159676604345,24.98706417382516,25.89246589186457,24.896018191005552
300518.SZ,20171123,49.72,53.0,49.5,50.0,50.18,-0.18,-0.36,11545.0,58844.452,1.001,25.290550783223846,25.14892369883779,26.80798383021728,25.037645275391608
300518.SZ,20171124,49.15,50.2,48.01,50.2,50.0,0.2,0.4,7762.8,38205.851,1.001,25.391712986356744,24.86061141990904,25.391712986356744,24.28398686205154
300518.SZ,20171127,49.75,50.15,49.05,50.08,50.2,-0.12,-0.24,7445.86,36870.637,1.001,25.331015664477004,25.164098029307727,25.36642243557352,24.81003031834259
300518.SZ,20171128,49.99,51.44,49.62,51.27,50.08,1.19,2.38,7784.25,39356.042,1.001,25.932930773117736,25.285492673067203,26.01891864578069,25.098342597271344
300518.SZ,20171129,50.87,51.39,50.3,50.3,51.27,-0.97,-1.89,5834.43,29584.471,1.001,25.442294087923187,25.73060636685194,25.993628094997472,25.442294087923187
300518.SZ,20171130,50.3,51.16,50.06,50.52,50.3,0.22,0.44,4434.0,22404.033,1.001,25.55357251136937,25.442294087923187,25.87729156139464,25.32089944416372
300518.SZ,20171201,50.08,51.45,50.05,50.96,50.52,0.44,0.87,4710.02,23980.32,1.001,25.776129358261745,25.331015664477004,26.02397675593734,25.315841334007068
300518.SZ,20171204,50.96,50.96,45.86,50.1,50.96,-0.86,-1.69,10133.1,50032.875,1.001,25.341131884790293,25.776129358261745,25.776129358261745,23.19649317837291
300518.SZ,20171205,49.1,50.15,48.1,50.08,50.1,-0.02,-0.04,7963.85,39128.254,1.001,25.331015664477004,24.83532086912582,25.36642243557352,24.329509853461342
300518.SZ,20171206,49.3,50.67,49.3,50.4,50.08,0.32,0.64,4534.74,22677.355,1.001,25.49287518948964,24.93648307225871,25.629444163719047,24.93648307225871
300518.SZ,20171207,50.4,50.78,50.08,50.15,50.4,-0.25,-0.5,2554.0,12839.14,1.001,25.36642243557352,25.49287518948964,25.68508337544214,25.331015664477004
300518.SZ,20171208,49.81,50.9,49.8,50.47,50.15,0.32,0.64,4431.5,22327.424,1.001,25.52828196058616,25.194446690247595,25.74578069732188,25.189388580090952
300518.SZ,20171211,50.5,51.75,50.5,51.01,50.47,0.54,1.07,4908.0,25132.147,1.001,25.801419909044967,25.543456291056085,26.17572006063668,25.543456291056085
300518.SZ,20171212,51.02,51.02,49.61,50.04,51.01,-0.97,-1.9,4931.33,24713.261,1.001,25.310783223850425,25.806478019201613,25.806478019201613,25.0932844871147
300518.SZ,20171213,49.95,50.3,49.67,50.15,50.04,0.11,0.22,2189.0,10946.567,1.001,25.36642243557352,25.265260232440625,25.442294087923187,25.12363314805457
300518.SZ,20171214,50.15,50.15,49.15,50.02,50.15,-0.13,-0.26,2756.0,13726.11,1.001,25.30066700353714,25.36642243557352,25.36642243557352,24.86061141990904
300518.SZ,20171215,49.7,50.11,49.36,50.1,50.02,0.08,0.16,3388.0,16885.242,1.001,25.341131884790293,25.138807478524505,25.34618999494694,24.966831733198585
300518.SZ,20171218,50.01,50.5,49.48,50.01,50.1,-0.09,-0.18,3169.33,15817.21,1.001,25.29560889338049,25.29560889338049,25.543456291056085,25.02752905507832
300518.SZ,20171219,49.97,50.46,49.7,50.39,50.01,0.38,0.76,3195.0,16034.582,1.001,25.48781707933299,25.27537645275391,25.523223850429503,25.138807478524505
300518.SZ,20171220,50.32,50.33,49.7,50.0,50.39,-0.39,-0.77,2913.0,14542.751,1.001,25.290550783223846,25.45241030823648,25.457468418393123,25.138807478524505
300518.SZ,20171221,49.97,50.04,48.51,50.01,50.0,0.01,0.02,3396.34,16864.447,1.001,25.29560889338049,25.27537645275391,25.310783223850425,24.536892369883773
300518.SZ,20171222,49.99,50.25,49.66,50.07,50.01,0.06,0.12,3150.37,15732.271,1.001,25.32595755432036,25.285492673067203,25.41700353713997,25.118575037897923
300518.SZ,20171225,50.02,50.08,49.4,50.0,50.07,-0.07,-0.14,2989.22,14874.292,1.001,25.290550783223846,25.30066700353714,25.331015664477004,24.98706417382516
300518.SZ,20171226,49.95,51.49,49.73,51.07,50.0,1.07,2.14,4462.74,22553.642,1.001,25.83176856998484,25.265260232440625,26.04420919656392,25.15398180899444
300518.SZ,20171227,51.02,53.47,50.56,51.82,51.07,0.75,1.47,10359.12,54418.684,1.001,26.2111268317332,25.806478019201613,27.04571500757958,25.57380495199596
300518.SZ,20171228,51.39,52.79,51.06,52.47,51.82,0.65,1.25,6039.0,31566.898,1.001,26.539903991915104,25.993628094997472,26.701763516927738,25.826710459828192
300518.SZ,20171229,53.0,53.0,51.8,52.3,52.47,-0.17,-0.32,3309.0,17296.481,1.001,26.453916119252145,26.80798383021728,26.80798383021728,26.201010611419903
300518.SZ,20180102,52.46,52.88,51.61,52.74,52.3,0.44,0.84,3675.0,19185.885,1.001,26.676472966144512,26.53484588175846,26.74728650833754,26.104906518443656
300518.SZ,20180103,52.33,53.0,52.22,52.3,52.74,-0.44,-0.83,3598.0,18934.628,1.001,26.453916119252145,26.46909044972208,26.80798383021728,26.413451237998984
300518.SZ,20180104,52.02,52.39,51.8,52.11,52.3,-0.19,-0.36,3026.0,15728.958,1.001,26.35781202627589,26.31228903486609,26.499439110661942,26.201010611419903
300518.SZ,20180105,52.0,52.22,51.68,51.77,52.11,-0.34,-0.65,2505.51,12993.565,1.001,26.18583628094997,26.3021728145528,26.413451237998984,26.14031328954017
300518.SZ,20180108,51.49,51.49,50.51,50.79,51.77,-0.98,-1.89,3213.46,16322.444,1.001,25.690141485598783,26.04420919656392,26.04420919656392,25.548514401212728
300518.SZ,20180109,50.8,51.18,50.48,50.6,50.79,-0.19,-0.37,1905.02,9685.845,1.001,25.594037392622536,25.695199595755422,25.887407781707928,25.533340070742792
300518.SZ,20180110,50.59,50.59,49.6,50.06,50.6,-0.54,-1.07,3377.3,16897.464,1.001,25.32089944416372,25.58897928246589,25.58897928246589,25.08822637695806
300518.SZ,20180111,50.0,50.71,49.6,50.6,50.06,0.54,1.08,3095.0,15561.226,1.001,25.594037392622536,25.290550783223846,25.649676604345625,25.08822637695806
300518.SZ,20180112,50.74,51.77,50.4,50.55,50.6,-0.05,-0.1,3392.0,17313.474,1.001,25.568746841839307,25.66485093481556,26.18583628094997,25.49287518948964
300518.SZ,20180115,49.56,50.5,48.81,50.0,50.55,-0.55,-1.09,5016.3,24813.271,1.001,25.290550783223846,25.06799393633148,25.543456291056085,24.68863567458312
300518.SZ,20180116,49.65,50.16,49.13,50.1,50.0,0.1,0.2,3129.02,15637.009,1.001,25.341131884790293,25.11351692774128,25.37148054573016,24.850495199595755
300518.SZ,20180117,49.73,50.49,49.52,50.23,50.1,0.13,0.26,4376.0,21878.718,1.001,25.40688731682668,25.15398180899444,25.53839818089944,25.0477614957049
300518.SZ,20180118,50.18,50.2,49.73,50.0,50.23,-0.23,-0.46,3589.86,17932.242,1.001,25.290550783223846,25.38159676604345,25.391712986356744,25.15398180899444
300518.SZ,20180119,50.0,50.68,49.67,50.04,50.0,0.04,0.08,4321.0,21665.806,1.001,25.310783223850425,25.290550783223846,25.63450227387569,25.12363314805457
300518.SZ,20180122,49.95,50.39,49.01,50.32,50.04,0.28,0.56,3424.36,17087.329,1.001,25.45241030823648,25.265260232440625,25.48781707933299,24.789797877716016
300518.SZ,20180123,49.82,50.25,49.82,50.07,50.32,-0.25,-0.5,1838.0,9199.894,1.001,25.32595755432036,25.19950480040424,25.41700353713997,25.19950480040424
300518.SZ,20180124,49.82,50.98,49.73,50.89,50.07,0.82,1.64,4456.36,22542.985,1.001,25.74072258716523,25.19950480040424,25.78624557857504,25.15398180899444
300518.SZ,20180125,50.89,54.95,50.88,51.8,50.89,0.91,1.79,20723.51,109244.899,1.001,26.201010611419903,25.74072258716523,27.794315310763007,25.735664477008587
300518.SZ,20180126,51.85,52.45,50.45,50.46,51.8,-1.34,-2.59,9008.12,46099.73,1.001,25.523223850429503,26.22630116220313,26.52978777160181,25.518165740272863
300518.SZ,20180129,50.38,50.7,48.52,50.05,50.46,-0.41,-0.81,7706.36,38166.643,1.001,25.315841334007068,25.48275896917635,25.64461849418898,24.541950480040423
300518.SZ,20180130,49.58,50.07,49.11,50.02,50.05,-0.03,-0.06,5890.0,29265.237,1.001,25.30066700353714,25.078110156644765,25.32595755432036,24.84037897928246
300518.SZ,20180131,49.55,49.98,48.86,49.95,50.02,-0.07,-0.14,8445.79,41809.873,1.001,25.265260232440625,25.06293582617484,25.28043456291056,24.713926225366343
300518.SZ,20180201,49.9,50.15,48.85,50.1,49.95,0.15,0.3,8976.05,44481.009,1.001,25.341131884790293,25.2399696816574,25.36642243557352,24.7088681152097
300518.SZ,20180202,49.7,50.08,49.05,50.0,50.1,-0.1,-0.2,3622.01,18011.293,1.001,25.290550783223846,25.138807478524505,25.331015664477004,24.81003031834259
300518.SZ,20180205,49.79,50.08,49.06,50.08,50.0,0.08,0.16,6686.5,33140.431,1.001,25.331015664477004,25.184330469934302,25.331015664477004,24.81508842849924
300518.SZ,20180206,49.39,50.0,49.0,49.9,50.08,-0.18,-0.36,9658.0,47929.177,1.001,25.2399696816574,24.98200606366852,25.290550783223846,24.78473976755937
300518.SZ,20180207,49.88,50.4,49.32,49.9,49.9,0.0,0.0,3992.77,19920.103,1.001,25.2399696816574,25.22985346134411,25.49287518948964,24.946599292572003
300518.SZ,20180208,49.7,49.95,49.56,49.89,49.9,-0.01,-0.02,4191.1,20861.729,1.001,25.23491157150076,25.138807478524505,25.265260232440625,25.06799393633148
300518.SZ,20180209,49.11,49.98,44.9,49.93,49.89,0.04,0.08,15141.39,72584.528,1.001,25.25514401212733,24.84037897928246,25.28043456291056,22.710914603335016
300518.SZ,20180212,48.88,49.98,48.88,49.97,49.93,0.04,0.08,7307.34,36369.52,1.001,25.27537645275391,24.72404244567964,25.28043456291056,24.72404244567964
300518.SZ,20180213,49.97,50.0,49.54,49.98,49.97,0.01,0.02,4940.0,24618.035,1.001,25.28043456291056,25.27537645275391,25.290550783223846,25.057877716018183
300518.SZ,20180214,49.49,49.99,49.49,49.93,49.98,-0.05,-0.1,2211.09,11017.046,1.001,25.25514401212733,25.03258716523496,25.285492673067203,25.03258716523496
300518.SZ,20180222,49.9,50.13,49.52,49.95,49.93,0.02,0.04,2734.34,13640.863,1.001,25.265260232440625,25.2399696816574,25.35630621526023,25.0477614957049
300518.SZ,20180223,49.52,51.98,49.52,50.0,49.95,0.05,0.1,5234.34,26572.62,1.001,25.290550783223846,25.0477614957049,26.292056594239508,25.0477614957049
300518.SZ,20180226,50.11,51.4,50.11,50.9,50.0,0.9,1.8,6262.3,31876.068,1.001,25.74578069732188,25.34618999494694,25.99868620515411,25.34618999494694
300518.SZ,20180227,50.9,54.57,50.9,53.92,50.9,3.02,5.93,14923.74,79429.569,1.001,27.273329964628594,25.74578069732188,27.602107124810505,25.74578069732188
300518.SZ,20180228,54.0,54.0,52.8,53.4,53.92,-0.52,-0.96,9359.51,50001.876,1.001,27.01030823648307,27.313794845881755,27.313794845881755,26.706821627084377
300518.SZ,20180301,53.05,54.12,52.5,53.62,53.4,0.22,0.41,6976.46,37217.036,1.001,27.121586659929253,26.8332743810005,27.37449216776149,26.55507832238504
300518.SZ,20180302,53.19,54.1,53.11,53.37,53.62,-0.25,-0.47,5687.12,30426.999,1.001,26.99513390601313,26.90408792319353,27.3643759474482,26.86362304194037
300518.SZ,20180305,53.9,53.9,52.02,52.42,53.37,-0.95,-1.78,4501.0,23693.544,1.001,26.51461344113188,27.263213744315305,27.263213744315305,26.31228903486609
300518.SZ,20180306,52.42,53.48,52.42,52.88,52.42,0.46,0.88,4245.0,22457.003,1.001,26.74728650833754,26.51461344113188,27.050773117736224,26.51461344113188
300518.SZ,20180307,52.95,53.24,52.36,52.4,52.88,-0.48,-0.91,3086.12,16220.233,1.001,26.50449722081859,26.782693279434056,26.929378473976755,26.48426478019201
300518.SZ,20180308,52.13,52.58,51.52,51.86,52.4,-0.54,-1.03,4024.61,20902.124,1.001,26.23135927235977,26.367928246589184,26.5955432036382,26.05938352703385
300518.SZ,20180309,52.1,54.52,51.81,53.57,51.86,1.71,3.3,10939.11,58538.988,1.001,27.096296109146028,26.352753916119248,27.576816574027283,26.20606872157656
300518.SZ,20180312,54.0,54.3,53.42,53.6,53.57,0.03,0.06,8153.0,43947.658,1.001,27.111470439615964,27.313794845881755,27.465538150581093,27.02042445679636
300518.SZ,20180313,53.37,53.79,53.0,53.32,53.6,-0.28,-0.52,5672.12,30279.821,1.001,26.96984335522991,26.99513390601313,27.20757453259221,26.80798383021728
300518.SZ,20180314,53.36,53.4,52.01,52.14,53.32,-1.18,-2.21,4361.85,23014.224,1.001,26.372986356745827,26.990075795856487,27.01030823648307,26.307230924709444
300518.SZ,20180315,51.23,52.13,49.84,50.66,52.14,-1.48,-2.84,7079.73,36070.007,1.001,25.6243860535624,25.91269833249116,26.367928246589184,25.20962102071753
300518.SZ,20180316,50.6,51.0,50.16,50.18,50.66,-0.48,-0.95,3258.01,16481.559,1.001,25.38159676604345,25.594037392622536,25.796361798888324,25.37148054573016
300518.SZ,20180319,50.2,52.99,50.2,52.66,50.18,2.48,4.94,7044.85,36856.549,1.001,26.636008084891355,25.391712986356744,26.802925720060635,25.391712986356744
300518.SZ,20180320,52.1,53.33,51.91,52.19,52.66,-0.47,-0.89,4732.6,24856.329,1.001,26.39827690752905,26.352753916119248,26.974901465386555,26.256649823143
300518.SZ,20180321,52.18,52.7,51.2,51.69,52.19,-0.5,-0.96,4235.5,22134.081,1.001,26.14537139969681,26.39321879737241,26.656240525517937,25.89752400202122
