ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002173.SZ,20110728,13.55,13.69,13.29,13.54,13.78,-0.24,-1.74,29904.3,40301.1199,3.0,13.348669076569172,13.35852776864936,13.496549457771936,13.102201774564572
002173.SZ,20110729,13.54,13.66,13.38,13.46,13.54,-0.08,-0.59,25616.23,34621.832,3.0,13.269799539927703,13.348669076569172,13.466973381531384,13.19093000328623
002173.SZ,20110801,13.4,13.78,13.12,13.58,13.46,0.12,0.89,27748.36,37497.5643,3.0,13.388103844889912,13.2106473874466,13.58527768649359,12.934604009201443
002173.SZ,20110802,13.5,13.5,13.1,13.25,13.58,-0.33,-2.43,31551.38,41642.3794,3.0,13.062767006243838,13.309234308248438,13.309234308248438,12.914886625041076
002173.SZ,20110803,13.09,13.55,12.88,13.39,13.25,0.14,1.06,36354.93,48264.2224,3.0,13.200788695366414,12.905027932960891,13.35852776864936,12.697995399277028
002173.SZ,20110804,13.47,13.75,13.38,13.64,13.39,0.25,1.87,47988.7,65424.8463,3.0,13.447255997371016,13.279658232007888,13.555701610253038,13.19093000328623
002173.SZ,20110805,13.08,13.37,12.93,13.12,13.64,-0.52,-3.81,36853.78,48594.4975,3.0,12.934604009201443,12.89516924088071,13.181071311206043,12.747288859677948
002173.SZ,20110808,12.9,12.9,11.81,12.01,13.12,-1.11,-8.46,52353.05,63873.8726,3.0,11.840289188301018,12.717712783437396,12.717712783437396,11.643115346697336
002173.SZ,20110809,11.67,12.08,10.9,11.76,12.01,-0.25,-2.08,48017.48,55280.855,3.0,11.593821886296418,11.50509365757476,11.909300032862308,10.745974367400592
002173.SZ,20110810,12.02,12.28,11.9,11.97,11.76,0.21,1.79,46303.06,55973.6907,3.0,11.800854419980285,11.850147880381202,12.106473874465983,11.731843575418996
002173.SZ,20110811,11.72,12.2,11.5,12.15,11.97,0.18,1.5,36392.47,43381.1736,3.0,11.978310877423596,11.554387117975685,12.027604337824512,11.337495892211631
002173.SZ,20110812,12.19,12.55,12.11,12.3,12.15,0.15,1.23,49573.47,61079.2919,3.0,12.126191258626356,12.01774564574433,12.372658560630958,11.938876109102855
002173.SZ,20110815,12.33,12.49,12.21,12.49,12.3,0.19,1.54,36122.86,44654.0494,3.0,12.313506408149852,12.155767334866908,12.313506408149852,12.0374630299047
002173.SZ,20110816,12.52,12.7,12.3,12.37,12.49,-0.12,-0.96,30844.88,38432.6132,3.0,12.195202103187643,12.343082484390404,12.520538941833712,12.126191258626356
002173.SZ,20110817,12.17,12.4,12.05,12.08,12.37,-0.29,-2.34,27012.4,32870.2802,3.0,11.909300032862308,11.99802826158396,12.224778179428196,11.879723956621756
002173.SZ,20110818,12.06,12.18,11.75,11.76,12.08,-0.32,-2.65,24990.52,29905.8273,3.0,11.593821886296418,11.889582648701936,12.007886953664146,11.583963194216231
002173.SZ,20110819,11.35,11.62,11.22,11.41,11.76,-0.35,-2.98,25169.0,28677.7108,3.0,11.248767663489978,11.18961551100887,11.455800197173842,11.06145251396648
002173.SZ,20110822,11.43,11.68,11.36,11.46,11.41,0.05,0.44,18556.48,21327.9057,3.0,11.298061123890898,11.268485047650344,11.514952349654944,11.199474203089055
002173.SZ,20110823,11.46,12.5,11.46,12.31,11.46,0.85,7.42,48925.61,58750.0801,3.0,12.13604995070654,11.298061123890898,12.323365100230037,11.298061123890898
002173.SZ,20110824,12.2,12.28,11.91,11.94,12.31,-0.37,-3.01,40286.75,48733.7381,3.0,11.77127834373973,12.027604337824512,12.106473874465983,11.741702267499178
002173.SZ,20110825,11.91,12.29,11.91,12.18,11.94,0.24,2.01,31841.5,38748.3475,3.0,12.007886953664146,11.741702267499178,12.11633256654617,11.741702267499178
002173.SZ,20110826,12.18,12.25,12.06,12.19,12.18,0.01,0.08,24595.64,29924.7245,3.0,12.01774564574433,12.007886953664146,12.076897798225437,11.889582648701936
002173.SZ,20110829,12.18,12.29,12.09,12.12,12.19,-0.07,-0.57,24160.74,29470.932,3.0,11.948734801183042,12.007886953664146,12.11633256654617,11.91915872494249
002173.SZ,20110830,12.19,12.27,11.8,11.81,12.12,-0.31,-2.56,24716.98,29861.703,3.0,11.643115346697336,12.01774564574433,12.096615182385804,11.633256654617156
002173.SZ,20110831,11.82,11.85,11.4,11.59,11.81,-0.22,-1.86,25175.75,29116.517,3.0,11.426224120933288,11.652974038777522,11.682550115018072,11.238908971409794
002173.SZ,20110901,11.68,11.68,11.4,11.44,11.59,-0.15,-1.29,13857.74,15979.0507,3.0,11.278343739730529,11.514952349654944,11.514952349654944,11.238908971409794
002173.SZ,20110902,11.48,11.54,11.31,11.46,11.44,0.02,0.17,13200.59,15063.8986,3.0,11.298061123890898,11.317778508051264,11.376930660532368,11.150180742688136
002173.SZ,20110905,11.35,11.48,11.16,11.17,11.46,-0.29,-2.53,16146.96,18180.3706,3.0,11.01215905356556,11.18961551100887,11.317778508051264,11.002300361485377
002173.SZ,20110906,11.05,11.05,10.8,10.83,11.17,-0.34,-3.04,17056.04,18600.9636,3.0,10.676963522839303,10.893854748603353,10.893854748603353,10.647387446598753
002173.SZ,20110907,10.9,11.27,10.85,11.21,10.83,0.38,3.51,19040.44,21034.2465,3.0,11.051593821886296,10.745974367400592,11.1107459743674,10.69668090699967
002173.SZ,20110908,11.22,11.28,10.94,10.95,11.21,-0.26,-2.32,15913.71,17687.2008,3.0,10.79526782780151,11.06145251396648,11.120604666447583,10.785409135721329
002173.SZ,20110909,11.0,11.19,10.88,10.96,10.95,0.01,0.09,13016.03,14291.633,3.0,10.805126519881696,10.844561288202431,11.031876437725929,10.726256983240225
002173.SZ,20110913,10.6,10.7,10.5,10.53,10.96,-0.43,-3.92,14530.83,15359.7505,3.0,10.38120276043378,10.450213604995067,10.548800525796908,10.35162668419323
002173.SZ,20110914,10.6,10.66,10.2,10.63,10.53,0.1,0.95,14964.01,15653.064,3.0,10.479789681235625,10.450213604995067,10.509365757476177,10.055865921787708
002173.SZ,20110915,10.8,11.69,10.78,11.69,10.63,1.06,9.97,64550.06,74356.3384,3.0,11.524811041735129,10.647387446598753,11.524811041735129,10.627670062438382
002173.SZ,20110916,11.83,12.05,11.71,11.76,11.69,0.07,0.6,112790.97,134255.0107,3.0,11.593821886296418,11.662832730857708,11.879723956621756,11.544528425895498
002173.SZ,20110919,11.5,11.66,11.31,11.47,11.76,-0.29,-2.47,38108.97,43714.6467,3.0,11.30791981597108,11.337495892211631,11.495234965494578,11.150180742688136
002173.SZ,20110920,11.4,12.12,11.4,11.95,11.47,0.48,4.18,67945.61,80810.6917,3.0,11.781137035819912,11.238908971409794,11.948734801183042,11.238908971409794
002173.SZ,20110921,11.8,12.35,11.75,12.26,11.95,0.31,2.59,77995.04,94347.0842,3.0,12.08675649030562,11.633256654617156,12.175484719027274,11.583963194216231
002173.SZ,20110922,12.25,12.25,11.65,11.67,12.26,-0.59,-4.81,49197.09,58698.8451,3.0,11.50509365757476,12.076897798225437,12.076897798225437,11.485376273414394
002173.SZ,20110923,11.22,11.58,11.21,11.3,11.67,-0.37,-3.17,30190.42,34197.7718,3.0,11.140322050607956,11.06145251396648,11.416365428853103,11.051593821886296
002173.SZ,20110926,11.29,11.56,11.0,11.1,11.3,-0.2,-1.77,24654.17,27817.1657,3.0,10.94314820900427,11.130463358527768,11.396648044692736,10.844561288202431
002173.SZ,20110927,11.45,11.5,11.04,11.2,11.1,0.1,0.9,21165.0,23788.9538,3.0,11.04173512980611,11.28820243181071,11.337495892211631,10.883996056523166
002173.SZ,20110928,11.22,11.38,10.75,10.78,11.2,-0.42,-3.75,24586.35,27106.0912,3.0,10.627670062438382,11.06145251396648,11.219191587249425,10.598093986197831
002173.SZ,20110929,10.7,10.84,10.23,10.28,10.78,-0.5,-4.64,24440.2,25592.1705,3.0,10.13473545842918,10.548800525796908,10.686822214919486,10.085441998028262
002173.SZ,20110930,10.34,10.49,10.0,10.2,10.28,-0.08,-0.78,13913.42,14176.8636,3.0,10.055865921787708,10.193887610910286,10.341767992113043,9.858692080184028
002173.SZ,20111010,10.22,10.45,10.12,10.35,10.2,0.15,1.47,11466.23,11748.625,3.0,10.203746302990467,10.075583305948076,10.302333223792308,9.976996385146236
002173.SZ,20111011,10.66,10.77,10.3,10.45,10.35,0.1,0.97,15462.85,16269.0013,3.0,10.302333223792308,10.509365757476177,10.6178113703582,10.15445284258955
002173.SZ,20111012,10.36,10.99,10.26,10.89,10.45,0.44,4.21,30219.41,32439.6426,3.0,10.736115675320407,10.213604995070654,10.834702596122249,10.115018074268814
002173.SZ,20111013,10.9,11.28,10.78,11.09,10.89,0.2,1.84,35384.44,39107.6849,3.0,10.933289516924086,10.745974367400592,11.120604666447583,10.627670062438382
002173.SZ,20111014,11.08,11.14,10.81,10.9,11.09,-0.19,-1.71,23897.77,26079.1473,3.0,10.745974367400592,10.923430824843903,10.982582977325007,10.657246138678934
002173.SZ,20111017,10.9,11.03,10.65,10.73,10.9,-0.17,-1.56,20529.39,22180.3801,3.0,10.578376602037462,10.745974367400592,10.874137364442982,10.499507065395992
002173.SZ,20111018,10.66,11.8,10.61,11.76,10.73,1.03,9.6,135439.48,157943.9007,3.0,11.593821886296418,10.509365757476177,11.633256654617156,10.460072297075254
002173.SZ,20111019,11.5,11.64,11.24,11.3,11.76,-0.46,-3.91,77988.13,89231.855,3.0,11.140322050607956,11.337495892211631,11.47551758133421,11.081169898126848
002173.SZ,20111020,11.3,11.48,10.89,11.17,11.3,-0.13,-1.15,45245.21,50861.0008,3.0,11.01215905356556,11.140322050607956,11.317778508051264,10.736115675320407
002173.SZ,20111021,11.16,11.21,10.18,10.18,11.17,-0.99,-8.86,45908.76,48492.033,3.0,10.03614853762734,11.002300361485377,11.051593821886296,10.03614853762734
002173.SZ,20111024,10.1,10.49,9.96,10.44,10.18,0.26,2.55,36012.34,36818.9596,3.0,10.292474531712124,9.957279000985867,10.341767992113043,9.819257311863293
002173.SZ,20111025,10.34,10.8,10.22,10.68,10.44,0.24,2.3,37784.45,39890.7082,3.0,10.529083141636542,10.193887610910286,10.647387446598753,10.075583305948076
002173.SZ,20111026,10.59,10.83,10.5,10.67,10.68,-0.01,-0.09,42132.11,44948.5928,3.0,10.519224449556358,10.440354912914886,10.676963522839303,10.35162668419323
002173.SZ,20111027,10.68,11.45,10.68,10.98,10.67,0.31,2.91,66286.54,73957.8547,3.0,10.824843904042062,10.529083141636542,11.28820243181071,10.529083141636542
002173.SZ,20111028,11.15,11.24,10.82,11.18,10.98,0.2,1.82,46613.96,51575.4815,3.0,11.022017745645744,10.992441669405192,11.081169898126848,10.66710483075912
002173.SZ,20111031,11.06,11.36,11.05,11.24,11.18,0.06,0.54,38057.5,42672.7833,3.0,11.081169898126848,10.903713440683536,11.199474203089055,10.893854748603353
002173.SZ,20111101,11.14,11.38,11.05,11.27,11.24,0.03,0.27,41590.4,46680.157,3.0,11.1107459743674,10.982582977325007,11.219191587249425,10.893854748603353
002173.SZ,20111102,11.05,11.32,10.88,11.31,11.27,0.04,0.35,45611.48,50572.3559,3.0,11.150180742688136,10.893854748603353,11.16003943476832,10.726256983240225
002173.SZ,20111103,11.45,12.28,11.45,11.73,11.31,0.42,3.71,111874.08,132778.979,3.0,11.564245810055864,11.28820243181071,12.106473874465983,11.28820243181071
002173.SZ,20111104,11.85,12.28,11.63,12.1,11.73,0.37,3.15,83631.37,100420.2856,3.0,11.929017417022674,11.682550115018072,12.106473874465983,11.465658889254025
002173.SZ,20111107,12.08,12.56,11.91,12.04,12.1,-0.06,-0.5,57745.64,70514.2488,3.0,11.86986526454157,11.909300032862308,12.38251725271114,11.741702267499178
002173.SZ,20111108,12.14,12.14,11.63,11.7,12.04,-0.34,-2.82,37374.98,44324.2256,3.0,11.534669733815312,11.968452185343413,11.968452185343413,11.465658889254025
002173.SZ,20111109,11.8,11.96,11.52,11.96,11.7,0.26,2.22,27566.62,32441.0916,3.0,11.790995727900098,11.633256654617156,11.790995727900098,11.357213276372
002173.SZ,20111110,11.8,12.11,11.7,11.85,11.96,-0.11,-0.92,37558.98,44735.9162,3.0,11.682550115018072,11.633256654617156,11.938876109102855,11.534669733815312
002173.SZ,20111111,11.89,12.42,11.74,12.2,11.85,0.35,2.95,56729.81,68902.6598,3.0,12.027604337824512,11.721984883338813,12.244495563588565,11.574104502136048
002173.SZ,20111114,12.5,12.6,12.22,12.34,12.2,0.14,1.15,67897.79,83964.6896,3.0,12.16562602694709,12.323365100230037,12.421952021031874,12.047321721984884
002173.SZ,20111115,12.31,12.37,12.12,12.33,12.34,-0.01,-0.08,31773.98,38860.7782,3.0,12.155767334866908,12.13604995070654,12.195202103187643,11.948734801183042
002173.SZ,20111116,12.33,12.34,11.7,11.75,12.33,-0.58,-4.7,38376.29,45879.5213,3.0,11.583963194216231,12.155767334866908,12.16562602694709,11.534669733815312
002173.SZ,20111117,11.7,11.92,11.58,11.6,11.75,-0.15,-1.28,26473.49,31050.3136,3.0,11.436082813013472,11.534669733815312,11.75156095957936,11.416365428853103
002173.SZ,20111118,11.57,11.7,11.16,11.17,11.6,-0.43,-3.71,25259.08,28735.9649,3.0,11.01215905356556,11.406506736772922,11.534669733815312,11.002300361485377
002173.SZ,20111121,11.23,11.43,11.1,11.41,11.17,0.24,2.15,21548.31,24173.9766,3.0,11.248767663489978,11.071311206046664,11.268485047650344,10.94314820900427
002173.SZ,20111122,11.33,11.45,11.12,11.23,11.41,-0.18,-1.58,22967.23,25894.3228,3.0,11.071311206046664,11.169898126848503,11.28820243181071,10.96286559316464
002173.SZ,20111123,11.28,11.37,11.1,11.15,11.23,-0.08,-0.71,13786.91,15469.031,3.0,10.992441669405192,11.120604666447583,11.20933289516924,10.94314820900427
002173.SZ,20111124,11.11,11.11,10.7,10.91,11.15,-0.24,-2.15,24589.33,26676.7514,3.0,10.755833059480777,10.953006901084455,10.953006901084455,10.548800525796908
002173.SZ,20111125,10.82,11.1,10.61,10.66,10.91,-0.25,-2.29,18542.2,20095.9022,3.0,10.509365757476177,10.66710483075912,10.94314820900427,10.460072297075254
002173.SZ,20111128,10.66,11.22,10.66,11.15,10.66,0.49,4.6,29327.75,32094.4572,3.0,10.992441669405192,10.509365757476177,11.06145251396648,10.509365757476177
002173.SZ,20111129,11.25,11.3,11.1,11.24,11.15,0.09,0.81,22330.44,24990.3515,3.0,11.081169898126848,11.091028590207031,11.140322050607956,10.94314820900427
002173.SZ,20111130,11.29,11.32,10.4,10.6,11.24,-0.64,-5.69,27447.11,29804.2114,3.0,10.450213604995067,11.130463358527768,11.16003943476832,10.25303976339139
002173.SZ,20111201,10.86,11.08,10.81,10.85,10.6,0.25,2.36,23345.91,25506.1008,3.0,10.69668090699967,10.706539599079854,10.923430824843903,10.657246138678934
002173.SZ,20111202,10.74,10.87,10.55,10.56,10.85,-0.29,-2.67,13478.9,14362.0035,3.0,10.410778836674334,10.588235294117649,10.716398291160038,10.400920144594153
002173.SZ,20111205,10.57,10.6,10.02,10.09,10.56,-0.47,-4.45,20410.63,20889.7878,3.0,9.947420308905684,10.42063752875452,10.450213604995067,9.878409464344395
002173.SZ,20111206,10.1,10.27,10.0,10.21,10.09,0.12,1.19,8611.7,8751.3009,3.0,10.065724613867896,9.957279000985867,10.124876766348995,9.858692080184028
002173.SZ,20111207,10.22,10.33,10.18,10.33,10.21,0.12,1.18,8036.55,8247.2749,3.0,10.1840289188301,10.075583305948076,10.1840289188301,10.03614853762734
002173.SZ,20111208,10.3,10.55,10.11,10.4,10.33,0.07,0.68,15189.82,15760.0481,3.0,10.25303976339139,10.15445284258955,10.400920144594153,9.967137693066052
002173.SZ,20111209,10.33,10.46,10.25,10.35,10.4,-0.05,-0.48,8139.99,8393.3426,3.0,10.203746302990467,10.1840289188301,10.312191915872496,10.10515938218863
002173.SZ,20111212,10.36,10.4,10.11,10.14,10.35,-0.21,-2.03,7517.71,7697.3636,3.0,9.996713769306606,10.213604995070654,10.25303976339139,9.967137693066052
002173.SZ,20111213,10.14,10.14,9.39,9.45,10.14,-0.69,-6.8,20171.11,19347.6104,3.0,9.316464015773906,9.996713769306606,9.996713769306606,9.257311863292804
002173.SZ,20111214,9.48,9.68,9.3,9.32,9.45,-0.13,-1.38,10979.21,10358.8291,3.0,9.188301018731517,9.34604009201446,9.54321393361814,9.168583634571148
002173.SZ,20111215,9.26,9.26,8.86,8.96,9.32,-0.36,-3.86,13753.55,12446.6657,3.0,8.833388103844891,9.12914886625041,9.12914886625041,8.734801183043048
002173.SZ,20111216,9.01,9.31,8.88,9.26,8.96,0.3,3.35,10780.38,9757.4405,3.0,9.12914886625041,8.88268156424581,9.17844232665133,8.754518567203418
002173.SZ,20111219,9.2,9.2,8.95,9.2,9.26,-0.06,-0.65,9434.1,8546.5895,3.0,9.069996713769305,9.069996713769305,9.069996713769305,8.823529411764705
002173.SZ,20111220,9.17,9.58,9.06,9.3,9.2,0.1,1.09,18023.62,16977.1445,3.0,9.168583634571148,9.040420637528753,9.4446270128163,8.93197502464673
002173.SZ,20111221,9.3,9.45,8.96,8.96,9.3,-0.34,-3.66,10614.12,9803.1337,3.0,8.833388103844891,9.168583634571148,9.316464015773906,8.833388103844891
002173.SZ,20111222,8.9,8.92,8.39,8.66,8.96,-0.3,-3.35,13568.76,11687.1202,3.0,8.537627341439368,8.774235951363787,8.793953335524153,8.2714426552744
002173.SZ,20111223,8.64,8.8,8.52,8.67,8.66,0.01,0.12,9877.84,8577.5845,3.0,8.547486033519553,8.517909957279,8.675649030561946,8.399605652316792
002173.SZ,20111226,8.65,9.06,8.61,8.88,8.67,0.21,2.42,14532.5,12857.9849,3.0,8.754518567203418,8.527768649359185,8.93197502464673,8.488333881038448
002173.SZ,20111227,8.88,8.9,8.35,8.36,8.88,-0.52,-5.86,12245.54,10526.4325,3.0,8.241866579033847,8.754518567203418,8.774235951363787,8.232007886953662
002173.SZ,20111228,8.2,8.28,7.93,8.23,8.36,-0.13,-1.56,12302.15,9929.2549,3.0,8.113703581991455,8.084127505750903,8.162997042392375,7.817942819585935
002173.SZ,20111229,8.11,8.33,8.09,8.23,8.23,0.0,0.0,8792.7,7229.5255,3.0,8.113703581991455,7.995399277029247,8.212290502793296,7.975681892868879
002173.SZ,20111230,8.33,8.44,8.24,8.4,8.23,0.17,2.07,9587.64,7997.3554,3.0,8.281301347354585,8.212290502793296,8.32073611567532,8.12356227407164
002173.SZ,20120104,8.42,8.59,8.16,8.16,8.4,-0.24,-2.86,9148.04,7703.4794,3.0,8.044692737430168,8.30101873151495,8.46861649687808,8.044692737430168
002173.SZ,20120105,8.16,8.25,7.84,7.87,8.16,-0.29,-3.55,9670.86,7758.3317,3.0,7.75879066710483,8.044692737430168,8.133420966151823,7.729214590864278
002173.SZ,20120106,7.88,7.94,7.52,7.92,7.87,0.05,0.64,9007.47,6913.785,3.0,7.80808412750575,7.768649359185015,7.827801511666118,7.413736444298389
002173.SZ,20120109,7.84,8.28,7.76,8.27,7.92,0.35,4.42,11499.15,9341.0436,3.0,8.153138350312192,7.729214590864278,8.162997042392375,7.650345054222806
002173.SZ,20120110,8.3,8.69,8.25,8.65,8.27,0.38,4.59,23211.41,19926.5525,3.0,8.527768649359185,8.182714426552744,8.56720341767992,8.133420966151823
002173.SZ,20120111,8.65,8.84,8.52,8.73,8.65,0.08,0.92,22038.54,19064.109,3.0,8.606638186000657,8.527768649359185,8.71508379888268,8.399605652316792
002173.SZ,20120112,8.68,8.83,8.57,8.61,8.73,-0.12,-1.37,13255.79,11506.6958,3.0,8.488333881038448,8.557344725599737,8.705225106802498,8.448899112717713
002173.SZ,20120113,8.6,8.73,8.25,8.26,8.61,-0.35,-4.07,15070.76,12709.3657,3.0,8.143279658232007,8.478475188958264,8.606638186000657,8.133420966151823
002173.SZ,20120116,8.09,8.24,7.9,7.99,8.26,-0.27,-3.27,12987.05,10523.2027,3.0,7.877094972067038,7.975681892868879,8.12356227407164,7.788366743345383
002173.SZ,20120117,7.8,8.46,7.8,8.45,7.99,0.46,5.76,11485.14,9470.5785,3.0,8.330594807755503,7.689779822543541,8.34045349983569,7.689779822543541
002173.SZ,20120118,8.46,8.75,8.25,8.32,8.45,-0.13,-1.54,13843.83,11784.9713,3.0,8.202431810713112,8.34045349983569,8.626355570161024,8.133420966151823
002173.SZ,20120119,8.32,8.7,8.18,8.37,8.32,0.05,0.6,13375.59,11251.4276,3.0,8.251725271114031,8.202431810713112,8.577062109760105,8.064410121590535
002173.SZ,20120120,8.5,8.51,8.32,8.48,8.37,0.11,1.31,10437.91,8806.6865,3.0,8.360170883996057,8.379888268156424,8.389746960236609,8.202431810713112
002173.SZ,20120130,8.48,8.69,8.41,8.61,8.48,0.13,1.53,12708.1,10896.3179,3.0,8.488333881038448,8.360170883996057,8.56720341767992,8.291160039434768
002173.SZ,20120131,8.58,8.58,8.41,8.51,8.61,-0.1,-1.16,7048.08,5983.4341,3.0,8.389746960236609,8.458757804797896,8.458757804797896,8.291160039434768
002173.SZ,20120201,8.5,8.79,8.46,8.55,8.51,0.04,0.47,14735.06,12692.7587,3.0,8.429181728557346,8.379888268156424,8.66579033848176,8.34045349983569
002173.SZ,20120202,8.72,9.41,8.7,9.41,8.55,0.86,10.06,82101.7,75717.0808,3.0,9.277029247453171,8.596779493920474,9.277029247453171,8.577062109760105
002173.SZ,20120203,9.68,9.68,9.26,9.44,9.41,0.03,0.32,81822.27,77266.3188,3.0,9.306605323693724,9.54321393361814,9.54321393361814,9.12914886625041
002173.SZ,20120206,9.39,9.76,9.26,9.5,9.44,0.06,0.64,71577.87,68517.6086,3.0,9.365757476174828,9.257311863292804,9.622083470259613,9.12914886625041
002173.SZ,20120207,9.35,9.48,9.23,9.44,9.5,-0.06,-0.63,51280.91,48053.7002,3.0,9.306605323693724,9.217877094972064,9.34604009201446,9.09957279000986
002173.SZ,20120208,9.28,9.61,9.21,9.6,9.44,0.16,1.69,37387.24,35312.0964,3.0,9.464344396976667,9.148866250410777,9.47420308905685,9.079855405849491
002173.SZ,20120209,9.55,9.73,9.46,9.48,9.6,-0.12,-1.25,48104.42,46148.118,3.0,9.34604009201446,9.415050936575748,9.59250739401906,9.326322707854091
002173.SZ,20120210,9.49,9.94,9.35,9.69,9.48,0.21,2.22,65903.43,63697.3615,3.0,9.553072625698324,9.355898784094643,9.799539927702924,9.217877094972064
002173.SZ,20120213,9.55,9.82,9.42,9.64,9.69,-0.05,-0.52,41176.02,39685.6472,3.0,9.503779165297404,9.415050936575748,9.681235622740717,9.286887939533354
