ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300418.SZ,20151223,47.3,47.5,45.41,45.5,47.18,-1.68,-3.56,208772.32,964625.3577,3.931,44.18272318561336,45.93061113581345,46.12482090805791,44.09532878810336
300418.SZ,20151224,45.4,45.45,43.8,45.24,45.5,-0.26,-0.57,182675.91,813222.6758,3.931,43.93025048169558,44.08561829949114,44.13417074255225,42.5319401215355
300418.SZ,20151225,45.3,46.77,45.12,45.37,45.24,0.13,0.29,162512.83,745321.252,3.931,44.05648683365447,43.988513413368906,45.41595523936566,43.8137246183489
300418.SZ,20151228,45.99,46.24,44.1,44.17,45.37,-1.2,-2.64,164698.12,743768.4641,3.931,42.89122820018774,44.65853712761229,44.901299342917845,42.823254779902186
300418.SZ,20151229,43.81,44.5,42.07,43.16,44.17,-1.01,-2.29,190151.92,815434.3638,3.931,41.91046885035325,42.54165061014773,43.21167432439109,40.85202559162097
300418.SZ,20151230,43.76,43.76,42.5,43.45,43.16,0.29,0.67,184607.45,795906.8603,3.931,42.192073020107706,42.49309816708661,42.49309816708661,41.26957660194655
300418.SZ,20151231,43.3,43.4,40.88,40.9,43.45,-2.55,-5.87,188781.57,795111.4181,3.931,39.71589842399091,42.04641569092436,42.143520577046594,39.69647744676647
300418.SZ,20160104,40.9,41.15,36.81,36.81,40.9,-4.09,-10.0,190128.13,727269.6534,3.931,35.74430858159183,39.71589842399091,39.95866063929648,35.74430858159183
300418.SZ,20160105,33.13,35.88,33.13,34.65,36.81,-2.16,-5.87,297062.42,1025599.8994,3.931,33.646843041351715,32.170848772293866,34.84123314065511,32.170848772293866
300418.SZ,20160106,34.5,38.12,34.01,38.12,34.65,3.47,10.01,428569.34,1567716.8671,3.931,37.016382589793,33.50118571216837,37.016382589793,33.025371770169464
300418.SZ,20160107,37.05,37.73,34.31,34.31,38.12,-3.81,-9.99,122771.59,438719.022,3.931,33.316686428536144,35.97736030828517,36.63767353391631,33.316686428536144
300418.SZ,20160108,35.55,37.5,33.44,36.5,34.31,2.19,6.38,422792.09,1523093.4106,3.931,35.44328343461292,34.52078701645176,36.41433229583519,32.47187391927277
300418.SZ,20160111,34.7,35.55,33.0,33.15,36.5,-3.35,-9.18,291916.53,1004051.8197,3.931,32.19026974951831,33.695395484412835,34.52078701645176,32.04461242033497
300418.SZ,20160112,35.59,36.47,35.59,36.47,33.15,3.32,10.02,147435.68,535322.5603,3.931,35.41415196877625,34.559628970900654,35.41415196877625,34.559628970900654
300418.SZ,20160113,38.29,39.2,35.08,35.13,36.47,-1.34,-3.67,523783.57,1964526.1631,3.931,34.11294649473841,37.18146089620078,38.06511535991305,34.06439405167729
300418.SZ,20160114,31.7,38.1,31.7,38.02,35.13,2.89,8.23,446324.24,1570719.393,3.931,36.91927770367077,30.782248900746016,36.99696161256856,30.782248900746016
300418.SZ,20160115,37.0,38.36,36.28,36.6,38.02,-1.42,-3.73,340962.19,1268537.0212,3.931,35.54038832073515,35.92880786522405,37.24943431648634,35.22965268514402
300418.SZ,20160118,35.63,38.6,35.63,37.19,36.6,0.59,1.61,367204.78,1384299.1941,3.931,36.11330714885628,34.598470925349545,37.48248604317969,34.598470925349545
300418.SZ,20160119,36.88,37.96,35.4,37.7,37.19,0.51,1.37,421480.56,1545847.0171,3.931,36.60854206807964,35.81228200187738,36.86101477199744,34.37512968726842
300418.SZ,20160120,36.5,37.2,35.8,35.9,37.7,-1.8,-4.77,308495.7,1124138.5258,3.931,34.860654117879555,35.44328343461292,36.123017637468514,34.763549231757324
300418.SZ,20160121,35.89,36.93,32.86,33.0,35.9,-2.9,-8.08,418693.3,1484760.2243,3.931,32.04461242033497,34.850943629267334,35.8608344449385,31.90866557976385
300418.SZ,20160122,33.2,33.76,31.78,33.0,33.0,0.0,0.0,292089.46,957364.0105,3.931,32.04461242033497,32.23882219257943,32.78260955486389,30.8599328096438
300418.SZ,20160125,33.34,35.97,33.34,34.7,33.0,1.7,5.15,297624.93,1027859.7402,3.931,33.695395484412835,32.37476903315055,34.92862753816511,32.37476903315055
300418.SZ,20160126,34.17,35.49,32.01,32.5,34.7,-2.2,-6.34,324497.2,1109543.862,3.931,31.55908798972383,33.18073958796503,34.46252408477842,31.08327404772492
300418.SZ,20160127,32.85,33.5,30.56,33.0,32.5,0.5,1.54,282937.46,914963.0447,3.931,32.04461242033497,31.898955091151628,32.53013685094611,29.675253198952625
300418.SZ,20160128,32.4,32.58,29.7,29.7,33.0,-3.3,-10.0,251366.09,777350.7801,3.931,28.84015117830147,31.4619831036016,31.63677189862161,28.84015117830147
300418.SZ,20160129,29.71,30.97,28.0,30.12,29.7,0.42,1.41,279296.94,833931.9359,3.931,29.24799170001483,28.849861666913696,30.07338323205376,27.18936811422361
300418.SZ,20160201,30.0,30.0,28.0,28.75,30.12,-1.37,-4.55,184754.33,536468.3085,3.931,27.917654760140312,29.131465836668152,29.131465836668152,27.18936811422361
300418.SZ,20160202,29.21,30.52,29.21,29.99,28.75,1.24,4.31,226102.62,678962.2897,3.931,29.121755348055927,28.36433723630256,29.636411244503734,28.36433723630256
300418.SZ,20160203,29.12,31.08,28.8,30.74,29.99,0.75,2.5,255010.27,765235.5813,3.931,29.85004199397263,28.27694283879256,30.180198606788203,27.966207203201424
300418.SZ,20160204,30.8,32.04,30.56,31.08,30.74,0.34,1.11,234059.83,732825.1552,3.931,30.180198606788203,29.90830492564597,31.112405513561587,29.675253198952625
300418.SZ,20160205,31.4,31.66,30.03,30.21,31.08,-0.87,-2.8,162032.38,497347.263,3.931,29.33538609752483,30.49093424237933,30.743406946297124,29.160597302504826
300418.SZ,20160215,32.02,33.0,31.5,31.92,30.21,1.71,5.66,376414.27,1209123.4252,3.931,30.99587965021492,31.092984536337145,32.04461242033497,30.58803912850156
300418.SZ,20160216,31.5,34.67,31.5,34.03,31.92,2.11,6.61,429187.74,1429185.1377,3.931,33.044792747393906,30.58803912850156,33.66626401857616,30.58803912850156
300418.SZ,20160217,33.89,34.25,32.83,33.62,34.03,-0.41,-1.2,488163.22,1639193.8244,3.931,32.64666271429277,32.90884590682278,33.25842349686281,31.879534113927186
300418.SZ,20160218,33.65,35.3,33.65,33.95,33.62,0.33,0.98,373643.2,1284416.9318,3.931,32.96710883849613,32.67579418012944,34.27802480114619,32.67579418012944
300418.SZ,20160219,34.31,36.78,34.28,34.97,33.95,1.02,3.0,427884.84,1513112.7576,3.931,33.957578676942845,33.316686428536144,35.715177115755154,33.287554962699474
300418.SZ,20160222,35.48,35.89,34.0,35.57,34.97,0.6,1.72,343239.18,1203816.0188,3.931,34.540207993676205,34.4528135961662,34.850943629267334,33.01566128155724
300418.SZ,20160223,35.75,36.58,34.68,35.35,35.57,-0.22,-0.62,338932.71,1202863.8775,3.931,34.32657724420731,34.71499678869622,35.5209673435107,33.675974507188386
300418.SZ,20160224,34.8,35.09,32.58,33.95,35.35,-1.4,-3.96,328715.27,1112186.0411,3.931,32.96710883849613,33.79250037053506,34.07410454028952,31.63677189862161
300418.SZ,20160225,33.6,33.65,30.56,30.56,33.95,-3.39,-9.99,269380.14,858733.9928,3.931,29.675253198952625,32.62724173706833,32.67579418012944,29.675253198952625
300418.SZ,20160226,30.98,31.18,28.5,29.63,30.56,-0.93,-3.04,212573.65,634230.6215,3.931,28.77217775801591,30.08309372066598,30.27730349291043,27.674892544834744
300418.SZ,20160229,29.15,29.63,26.67,26.7,29.63,-2.93,-9.89,219593.48,597522.5312,3.931,25.927004594634656,28.30607430462922,28.77217775801591,25.897873128797983
300418.SZ,20160301,26.7,27.48,25.11,27.14,26.7,0.44,1.65,224850.64,598514.788,3.931,26.354266093572456,25.927004594634656,26.684422706388027,24.38303690529124
300418.SZ,20160302,26.95,29.85,26.14,29.85,27.14,2.71,9.99,289960.62,817387.8041,3.931,28.98580850748481,26.169766809940224,28.98580850748481,25.383217232350184
300418.SZ,20160303,30.1,30.48,28.9,29.1,29.85,-0.75,-2.51,264467.1,788188.2377,3.931,28.25752186156811,29.22857072279038,29.59756929005484,28.06331208932365
300418.SZ,20160304,28.75,28.98,26.6,26.91,29.1,-2.19,-7.53,204599.43,565592.29,3.931,26.130924855491333,27.917654760140312,28.14099599822144,25.829899708512432
300418.SZ,20160307,28.09,29.6,28.0,29.6,26.91,2.69,10.0,513769.92,1507104.8319,3.931,28.743046292179244,27.27676251173361,28.743046292179244,27.18936811422361
300418.SZ,20160308,29.4,30.17,27.8,30.0,29.6,0.4,1.35,507327.58,1481341.4773,3.931,29.131465836668152,28.548836519934788,29.29654414307594,26.99515834197916
300418.SZ,20160309,28.98,29.88,28.05,28.25,30.0,-1.75,-5.83,303404.91,875309.6737,3.931,27.43213032952918,28.14099599822144,29.01493997332148,27.23792055728472
300418.SZ,20160310,29.29,29.85,27.85,28.12,28.25,-0.13,-0.46,282928.04,813512.4971,3.931,27.30589397757028,28.442021145200336,28.98580850748481,27.04371078504027
300418.SZ,20160311,27.1,27.94,26.82,27.76,28.12,-0.36,-1.28,189199.87,517426.9609,3.931,26.956316387530265,26.315424139123564,27.131105182550275,26.04353045798133
300418.SZ,20160314,28.48,30.3,28.18,29.32,27.76,1.56,5.62,390034.44,1154503.5392,3.931,28.47115261103701,27.6554715676103,29.42278049503484,27.36415690924362
300418.SZ,20160315,29.16,29.39,28.4,28.54,29.32,-0.78,-2.66,215296.99,620933.8097,3.931,27.713734499283632,28.315784793241445,28.539126031322564,27.57778765871252
300418.SZ,20160316,29.0,29.22,27.9,28.2,28.54,-0.34,-1.19,178334.43,507742.7304,3.931,27.38357788646806,28.16041697544588,28.37404772491478,27.09226322810138
300418.SZ,20160317,28.43,30.28,28.3,29.93,28.2,1.73,6.13,408022.13,1204885.0734,3.931,29.063492416382594,27.606919124549187,29.40335951781039,27.48068277259029
300418.SZ,20160318,30.25,32.31,29.93,32.25,29.93,2.32,7.75,442310.26,1387705.6107,3.931,31.316325774418264,29.37422805197372,31.374588706091604,29.063492416382594
300418.SZ,20160321,33.49,33.77,32.5,33.76,32.25,1.51,4.68,431134.87,1427749.0306,3.931,32.78260955486389,32.52042636233388,32.79232004347612,31.55908798972383
300418.SZ,20160322,33.1,34.77,32.6,33.01,33.76,-0.75,-2.22,362209.92,1210484.1036,3.931,32.054322908947185,32.141717306457195,33.7633689046984,31.656192875846056
300418.SZ,20160323,32.6,33.89,32.5,33.74,33.01,0.73,2.21,318946.6,1057902.9903,3.931,32.763188577639454,31.656192875846056,32.90884590682278,31.55908798972383
300418.SZ,20160324,33.4,36.93,32.72,34.84,33.74,1.1,3.26,502235.47,1729055.0843,3.931,33.83134232498395,32.43303196482388,35.8608344449385,31.772718739192733
300418.SZ,20160325,35.0,36.4,33.95,34.58,34.84,-0.26,-0.75,465450.33,1642930.2482,3.931,33.578869621066154,33.986710142779515,35.34617854849069,32.96710883849613
300418.SZ,20160328,34.99,36.2,33.66,33.9,34.58,-0.68,-1.97,348831.66,1222035.6013,3.931,32.91855639543501,33.97699965416729,35.151968776246235,32.685504668741665
300418.SZ,20160329,33.52,33.73,31.39,31.85,33.9,-2.05,-6.05,354758.58,1147950.2133,3.931,30.92790622992936,32.54955782817055,32.75347808902722,30.48122375376711
300418.SZ,20160330,32.55,33.5,32.03,33.5,31.85,1.65,5.18,305140.77,997819.0952,3.931,32.53013685094611,31.607640432784944,32.53013685094611,31.10269502494937
300418.SZ,20160331,34.0,36.8,34.0,35.27,33.5,1.77,5.28,533789.63,1893022.5422,3.931,34.24889333530953,33.01566128155724,35.7345980929796,33.01566128155724
300418.SZ,20160401,34.81,35.1,33.51,34.5,35.27,-0.77,-2.18,304075.08,1040285.98,3.931,33.50118571216837,33.80221085914728,34.08381502890174,32.53984733955833
300418.SZ,20160405,33.51,35.45,32.8,34.94,34.5,0.44,1.28,422287.14,1438666.6215,3.931,33.928447211106175,32.53984733955833,34.42368213032954,31.85040264809051
300418.SZ,20160406,34.4,34.69,33.95,34.28,34.94,-0.66,-1.89,276852.02,949371.5369,3.931,33.287554962699474,33.40408082604614,33.68568499580061,32.96710883849613
300418.SZ,20160407,34.5,34.8,33.0,33.0,34.28,-1.28,-3.73,267755.27,902078.1987,3.931,32.04461242033497,33.50118571216837,33.79250037053506,32.04461242033497
300418.SZ,20160408,32.59,32.98,31.8,32.39,33.0,-0.61,-1.85,209160.57,677397.9826,3.931,31.452272614989383,31.64648238723384,32.025191443110515,30.879353786868244
300418.SZ,20160411,33.5,34.87,33.0,34.07,32.39,1.68,5.19,381543.05,1302561.7415,3.931,33.0836347018428,32.53013685094611,33.86047379082061,32.04461242033497
300418.SZ,20160412,34.01,34.05,32.68,33.2,34.07,-0.87,-2.55,245684.73,814484.7683,3.931,32.23882219257943,33.025371770169464,33.064213724618355,31.73387678474384
300418.SZ,20160413,33.44,35.5,33.43,34.8,33.2,1.6,4.82,514305.06,1787214.8793,3.931,33.79250037053506,32.47187391927277,34.472234573390644,32.462163430660546
300418.SZ,20160414,35.9,35.91,34.28,35.25,34.8,0.45,1.29,387477.25,1362436.5978,3.931,34.22947235808508,34.860654117879555,34.870364606491776,33.287554962699474
300418.SZ,20160415,35.4,35.8,34.69,35.13,35.25,-0.12,-0.34,251605.19,885028.7771,3.931,34.11294649473841,34.37512968726842,34.763549231757324,33.68568499580061
300418.SZ,20160418,34.6,34.72,33.5,33.96,35.13,-1.17,-3.33,243757.96,828785.3489,3.931,32.976819327108345,33.59829059829061,33.71481646163728,32.53013685094611
300418.SZ,20160419,34.32,34.45,33.52,33.9,33.96,-0.06,-0.18,194064.49,658183.2258,3.931,32.91855639543501,33.326396917148365,33.45263326910727,32.54955782817055
300418.SZ,20160420,33.9,34.2,30.55,30.88,33.9,-3.02,-8.91,353849.82,1130428.8964,3.931,29.98598883454375,32.91855639543501,33.20987105380169,29.6655427103404
300418.SZ,20160421,30.59,30.7,29.32,30.0,30.88,-0.88,-2.85,204233.72,616144.1597,3.931,29.131465836668152,29.70438466478929,29.81120003952374,28.47115261103701
300418.SZ,20160422,29.7,30.48,29.4,30.41,30.0,0.41,1.37,133739.29,403284.199,3.931,29.529595869769285,28.84015117830147,29.59756929005484,28.548836519934788
300418.SZ,20160425,30.05,30.19,29.08,29.8,30.41,-0.61,-2.01,118334.57,351003.9891,3.931,28.937256064423696,29.180018279729268,29.315965120300383,28.238100884343662
300418.SZ,20160426,29.85,30.48,29.7,30.37,29.8,0.57,1.91,125722.92,379290.5406,3.931,29.4907539153204,28.98580850748481,29.59756929005484,28.84015117830147
300418.SZ,20160427,30.4,30.58,29.8,29.85,30.37,-0.52,-1.71,113614.17,342935.7812,3.931,28.98580850748481,29.51988538115706,29.69467417617707,28.937256064423696
300418.SZ,20160428,30.06,30.19,29.11,30.01,29.85,0.16,0.54,122472.97,363634.5039,3.931,29.141176325280377,29.189728768341485,29.315965120300383,28.26723235018033
300418.SZ,20160429,29.88,30.18,29.6,29.7,30.01,-0.31,-1.03,79865.55,238416.9032,3.931,28.84015117830147,29.01493997332148,29.30625463168816,28.743046292179244
300418.SZ,20160503,29.8,31.0,29.2,30.93,29.7,1.23,4.14,155193.53,472505.1027,3.931,30.034541277604863,28.937256064423696,30.102514697890424,28.354626747690336
300418.SZ,20160504,30.79,31.57,30.6,30.72,30.93,-0.21,-0.68,154099.92,478969.8715,3.931,29.830621016748182,29.898594437033747,30.65601254878712,29.71409515340152
300418.SZ,20160505,30.7,31.1,30.51,31.04,30.72,0.32,1.04,113323.15,350284.9227,3.931,30.14135665233931,29.81120003952374,30.19961958401265,29.62670075589152
300418.SZ,20160506,31.55,31.8,29.0,29.15,31.04,-1.89,-6.09,223838.8,682372.4215,3.931,28.30607430462922,30.636591571562672,30.879353786868244,28.16041697544588
300418.SZ,20160509,29.0,29.0,26.98,27.24,29.15,-1.91,-6.55,159110.56,441178.9424,3.931,26.45137097969468,28.16041697544588,28.16041697544588,26.19889827577689
300418.SZ,20160510,27.01,27.65,26.95,27.19,27.24,-0.05,-0.18,93532.96,255274.5443,3.931,26.40281853663357,26.22802974161356,26.84950101279581,26.169766809940224
300418.SZ,20160511,27.2,27.47,26.52,26.58,27.19,-0.61,-2.24,115611.4,310849.4237,3.931,25.810478731287983,26.41252902524579,26.6747122177758,25.75221579961465
300418.SZ,20160512,26.05,27.29,25.31,27.15,26.58,0.57,2.14,157665.39,414055.6205,3.931,26.36397658218468,25.29582283484018,26.4999234227558,24.57724667753569
300418.SZ,20160513,27.0,27.48,26.5,26.65,27.15,-0.5,-1.84,88345.09,238102.5389,3.931,25.87845215157354,26.218319253001336,26.684422706388027,25.7327948223902
300418.SZ,20160516,26.67,27.09,26.2,27.08,26.65,0.43,1.61,75829.02,203583.8578,3.931,26.296003161899115,25.897873128797983,26.305713650511343,25.44148016402352
300418.SZ,20160517,27.13,28.44,26.63,27.55,27.08,0.47,1.74,141553.32,388145.3215,3.931,26.752396126673588,26.34455560496023,27.616629613161408,25.85903117434909
300418.SZ,20160518,27.01,27.01,26.0,26.26,27.44,-1.18,-4.3,101747.44,269755.5704,3.947,25.60353243416828,26.33478336050591,26.33478336050591,25.35003211303789
300418.SZ,20160519,26.39,27.96,26.35,26.94,26.26,0.68,2.59,185053.82,504723.9778,3.947,26.26653327404773,25.730282594733467,27.261034533866905,25.69128254532879
300418.SZ,20160520,26.51,27.49,26.35,27.21,26.94,0.27,1.0,118441.31,320501.7284,3.947,26.52978360752928,25.84728274294749,26.80278395336199,25.69128254532879
300418.SZ,20160523,27.3,27.79,27.22,27.63,27.21,0.42,1.54,123430.83,340097.8858,3.947,26.93928412627835,26.617533718689792,27.095284323897044,26.53953361988044
300418.SZ,20160524,27.5,27.5,26.57,27.11,27.63,-0.52,-1.88,97943.24,264528.3953,3.947,26.43228348401759,26.81253396571316,26.81253396571316,25.905782817054497
300418.SZ,20160525,27.32,27.84,27.02,27.38,27.11,0.27,1.0,130883.16,358943.397,3.947,26.69553381749914,26.63703374339213,27.144034385652883,26.344533372857075
300418.SZ,20160526,27.28,27.45,26.4,27.36,27.38,-0.02,-0.07,119182.88,321148.6058,3.947,26.6760337927968,26.598033693987453,26.76378390395732,25.74003260708464
300418.SZ,20160527,27.44,27.47,26.89,26.99,27.36,-0.37,-1.35,86904.19,236060.1121,3.947,26.315283335803567,26.754033891606152,26.783283928659653,26.217783212291888
300418.SZ,20160530,26.5,27.01,26.31,26.54,26.99,-0.45,-1.67,64077.45,171028.2253,3.947,25.87653278000099,25.83753273059632,26.33478336050591,25.65228249592412
300418.SZ,20160531,26.6,28.35,26.6,28.3,26.54,1.76,6.63,225907.57,626611.8514,3.947,27.592534953806634,25.935032854108,27.64128501556248,25.935032854108
300418.SZ,20160601,28.3,28.55,28.04,28.19,28.3,-0.11,-0.39,170551.19,482581.1129,3.947,27.485284817943786,27.592534953806634,27.836285262585847,27.339034632676253
300418.SZ,20160602,28.29,28.98,27.9,28.98,28.19,0.79,2.8,179259.22,507897.749,3.947,28.25553579368609,27.582784941455465,28.25553579368609,27.20253445975989
300418.SZ,20160603,28.89,30.49,28.79,29.78,28.98,0.8,2.76,295437.78,873114.8173,3.947,29.03553678177956,28.16778568252557,29.727787658712515,28.07028555901389
300418.SZ,20160606,30.0,30.2,29.0,29.31,29.78,-0.47,-1.58,163718.94,480639.7388,3.947,28.57728620127465,29.250037053505263,29.445037300528632,28.275035818388425
300418.SZ,20160607,29.42,29.42,28.71,28.92,29.31,-0.39,-1.33,120413.73,348426.459,3.947,28.19703571957908,28.68453633713749,28.68453633713749,27.99228546020454
300418.SZ,20160608,28.98,29.27,28.3,28.85,28.92,-0.07,-0.24,128758.09,370517.9851,3.947,28.1287856331209,28.25553579368609,28.53828615186997,27.592534953806634
300418.SZ,20160613,28.13,28.68,26.31,26.33,28.85,-2.52,-8.73,145143.95,403083.778,3.947,25.67178252062645,27.42678474383677,27.96303542315104,25.65228249592412
300418.SZ,20160614,26.15,26.77,26.07,26.5,26.33,0.17,0.65,91801.84,242765.1549,3.947,25.83753273059632,25.496282298305424,26.100783064077863,25.41828219949608
300418.SZ,20160615,26.15,27.58,26.0,27.22,26.5,0.72,2.72,119975.66,324888.8013,3.947,26.53953361988044,25.496282298305424,26.890534064522505,25.35003211303789
300418.SZ,20160616,27.17,28.84,26.88,27.55,27.22,0.33,1.21,170469.1,473528.9079,3.947,26.861284027469,26.4907835581246,28.11903562076973,26.20803319994072
300418.SZ,20160617,27.42,28.18,27.04,27.3,27.55,-0.25,-0.91,124007.48,341929.3551,3.947,26.617533718689792,26.734533866903814,27.475534805592613,26.36403339755941
300418.SZ,20160620,27.4,27.4,26.65,27.05,27.3,-0.25,-0.92,80262.96,216599.227,3.947,26.37378340991058,26.71503384220147,26.71503384220147,25.983782915863845
300418.SZ,20160621,27.38,27.58,26.53,26.76,27.05,-0.29,-1.07,105569.17,285653.0723,3.947,26.091033051726697,26.69553381749914,26.890534064522505,25.866782767649827
300418.SZ,20160622,26.59,27.29,26.48,27.19,26.76,0.43,1.61,88664.37,239220.3838,3.947,26.51028358282694,25.92528284175684,26.607783706338623,25.81803270589398
300418.SZ,20160623,27.2,27.68,26.82,27.33,27.19,0.14,0.51,134160.48,366172.5356,3.947,26.646783755743296,26.520033595178106,26.98803418803419,26.14953312583371
300418.SZ,20160624,27.12,27.59,26.0,26.87,27.33,-0.46,-1.68,146653.34,394777.3708,3.947,26.19828318758955,26.44203349636876,26.900284076873675,25.35003211303789
