ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300483.SZ,20160226,42.98,43.63,40.84,42.32,42.92,-0.6,-1.4,8490.39,36187.728,1.0,23.34252619966906,23.706563706563703,24.065085493656923,22.52619966905681
300483.SZ,20160229,41.9,42.0,38.09,38.09,42.32,-4.23,-10.0,10190.84,39713.9276,1.0,21.00937672366244,23.110865968008824,23.16602316602317,21.00937672366244
300483.SZ,20160301,38.1,40.2,37.8,40.2,38.09,2.11,5.54,10451.37,40677.7733,1.0,22.173193601765032,21.014892443463875,22.173193601765032,20.84942084942085
300483.SZ,20160302,39.98,42.2,39.7,41.78,40.2,1.58,3.93,12987.41,53256.1114,1.0,23.04467733039161,22.05184776613348,23.27633756205185,21.89740761169333
300483.SZ,20160303,41.85,42.88,41.16,41.34,41.78,-0.44,-1.05,10184.5,42776.635,1.0,22.80198565912852,23.083287369001656,23.651406508549368,22.7027027027027
300483.SZ,20160304,41.0,42.0,38.42,38.81,41.34,-2.53,-6.12,9703.85,38984.1205,1.0,21.406508549365693,22.61445118587976,23.16602316602317,21.191395477109765
300483.SZ,20160307,38.81,41.13,38.78,40.18,38.81,1.37,3.53,9801.21,39446.994,1.0,22.16216216216216,21.406508549365693,22.6861555432984,21.3899613899614
300483.SZ,20160308,39.86,40.76,37.08,40.65,40.18,0.47,1.17,9730.42,38215.7952,1.0,22.421400992829565,21.98565912851627,22.48207391064534,20.4522890237176
300483.SZ,20160309,39.44,40.65,39.0,39.8,40.65,-0.85,-2.09,6600.09,26376.8223,1.0,21.952564809707667,21.75399889685604,22.421400992829565,21.51130722559294
300483.SZ,20160310,39.95,40.7,39.39,39.68,39.8,-0.12,-0.3,7514.35,30064.0345,1.0,21.886376172090458,22.03530060672918,22.448979591836736,21.726420297848872
300483.SZ,20160311,39.68,41.44,39.68,41.31,39.68,1.63,4.11,16504.94,67249.0416,1.0,22.78543849972421,21.886376172090458,22.857142857142858,21.886376172090458
300483.SZ,20160314,41.23,44.29,41.21,43.32,41.31,2.01,4.87,18172.79,78199.7475,1.0,23.894098179812467,22.74131274131274,24.429123000551574,22.73028130170988
300483.SZ,20160315,43.35,43.45,41.58,42.01,43.32,-1.31,-3.02,12109.34,51399.8321,1.0,23.1715388858246,23.91064533921677,23.96580253723111,22.93436293436293
300483.SZ,20160316,42.51,43.1,40.11,41.1,42.01,-0.91,-2.17,9973.5,41915.6825,1.0,22.6696083838941,23.447324875896303,23.772752344180915,22.123552123552123
300483.SZ,20160317,41.15,43.25,41.08,43.05,41.1,1.95,4.74,12044.43,51108.4954,1.0,23.745173745173744,22.69718698290127,23.85548814120243,22.65857694429123
300483.SZ,20160318,42.8,44.98,42.8,44.98,43.05,1.93,4.48,15011.79,66359.6627,1.0,24.809707666850525,23.607280750137893,24.809707666850525,23.607280750137893
300483.SZ,20160321,45.55,45.9,44.8,45.73,44.98,0.75,1.67,15674.1,71125.8945,1.0,25.22338665195808,25.124103695532263,25.31715388858246,24.71042471042471
300483.SZ,20160322,45.1,47.87,44.81,46.12,45.73,0.39,0.85,16090.33,74548.229,1.0,25.438499724214008,24.875896304467734,26.40375068946497,24.715940430226148
300483.SZ,20160323,45.89,46.83,45.57,46.81,46.12,0.69,1.5,14051.93,65120.3171,1.0,25.819084390512963,25.311638168781027,25.83011583011583,25.135135135135137
300483.SZ,20160324,46.42,47.67,45.55,46.35,46.81,-0.46,-0.98,14068.6,65809.2814,1.0,25.565361279647,25.603971318257035,26.293436293436294,25.124103695532263
300483.SZ,20160325,46.25,46.49,45.11,45.95,46.35,-0.4,-0.86,9152.0,41996.2734,1.0,25.34473248758963,25.51020408163265,25.64258135686708,24.881412024269167
300483.SZ,20160328,46.18,47.28,45.13,45.67,45.95,-0.28,-0.61,8756.29,40717.9985,1.0,25.19029233314948,25.471594043022616,26.07832322118037,24.89244346387204
300483.SZ,20160329,45.36,45.78,43.36,43.62,45.67,-2.05,-4.49,10181.3,45207.599,1.0,24.05956977385549,25.01930501930502,25.25096525096525,23.9161610590182
300483.SZ,20160330,44.19,46.45,44.19,46.2,43.62,2.58,5.91,10727.12,48480.2282,1.0,25.482625482625483,24.37396580253723,25.62051847766134,24.37396580253723
300483.SZ,20160331,46.69,47.86,46.41,47.0,46.2,0.8,1.73,14050.95,66373.086,1.0,25.92388306674021,25.75289575289576,26.39823496966354,25.5984555984556
300483.SZ,20160401,47.18,47.45,45.94,46.82,47.0,-0.18,-0.38,11122.47,52008.0487,1.0,25.8246001103144,26.023166023166024,26.172090457804742,25.339216767788194
300483.SZ,20160405,46.44,48.46,46.42,48.3,46.82,1.48,3.16,12608.69,60246.2137,1.0,26.64092664092664,25.6150027578599,26.729178157749587,25.603971318257035
300483.SZ,20160406,47.93,49.33,47.9,49.33,48.3,1.03,2.13,15439.59,74876.2021,1.0,27.20904578047435,26.43684500827358,27.20904578047435,26.42029784886928
300483.SZ,20160407,49.34,50.33,48.48,48.53,49.33,-0.8,-1.62,18694.95,92862.2454,1.0,26.767788196359625,27.21456150027579,27.76061776061776,26.74020959735245
300483.SZ,20160408,47.98,48.0,46.86,47.68,48.53,-0.85,-1.75,15775.85,74675.5796,1.0,26.298952013237727,26.46442360728075,26.47545504688362,25.846662989520134
300483.SZ,20160411,48.05,49.74,48.05,49.66,47.68,1.98,4.15,15326.49,75021.071,1.0,27.391064533921675,26.50303364589079,27.43519029233315,26.50303364589079
300483.SZ,20160412,49.82,50.33,48.6,50.0,49.66,0.34,0.68,16532.57,81807.9139,1.0,27.578599007170435,27.47931605074462,27.76061776061776,26.806398234969667
300483.SZ,20160413,50.32,51.48,49.82,50.4,50.0,0.4,0.8,14855.38,75121.7772,1.0,27.7992277992278,27.75510204081633,28.39492553778268,27.47931605074462
300483.SZ,20160414,50.76,51.9,50.15,51.59,50.4,1.19,2.36,14971.05,76123.6302,1.0,28.45559845559846,27.997793712079424,28.62658576944291,27.66133480419195
300483.SZ,20160415,51.21,54.66,50.81,52.91,51.59,1.32,2.56,18322.72,96190.7101,1.0,29.183673469387752,28.24600110314396,30.14892443463872,28.0253723110866
300483.SZ,20160418,52.88,52.88,50.4,50.95,52.91,-1.96,-3.7,12825.63,65792.34,1.0,28.102592388306675,29.16712630998345,29.16712630998345,27.7992277992278
300483.SZ,20160419,51.35,51.65,49.9,51.3,50.95,0.35,0.69,11887.87,60612.1522,1.0,28.295642581356866,28.32322118036404,28.48869277440706,27.523441809156093
300483.SZ,20160420,51.22,52.38,46.89,48.3,51.3,-3.0,-5.85,19588.75,97111.8784,1.0,26.64092664092664,28.2515168229454,28.891340319911752,25.86321014892444
300483.SZ,20160421,48.0,49.65,47.8,47.92,48.3,-0.38,-0.79,13521.75,66173.9766,1.0,26.43132928847215,26.47545504688362,27.38554881412024,26.365140650854936
300483.SZ,20160422,47.31,49.5,47.31,49.22,47.92,1.3,2.71,10589.11,51082.4803,1.0,27.148372862658576,26.09487038058467,27.30281301709873,26.09487038058467
300483.SZ,20160425,49.2,50.99,47.58,49.37,49.22,0.15,0.3,11364.17,55569.754,1.0,27.23110865968009,27.137341423055712,28.124655267512413,26.243794815223385
300483.SZ,20160426,47.4,48.44,47.01,48.13,49.37,-1.24,-2.51,15801.41,75370.9446,1.0,26.547159404302263,26.14451185879757,26.71814671814672,25.929398786541643
300483.SZ,20160427,48.21,48.45,47.71,47.72,48.13,-0.41,-0.85,9846.91,47317.7738,1.0,26.321014892443465,26.59128516271373,26.72366243794816,26.31549917264203
300483.SZ,20160428,47.87,47.99,46.22,47.66,47.72,-0.06,-0.13,8267.82,39020.2022,1.0,26.287920573634857,26.40375068946497,26.469939327082187,25.49365692222835
300483.SZ,20160429,47.6,48.38,47.24,48.06,47.66,0.4,0.84,7164.21,34295.2423,1.0,26.508549365692225,26.254826254826256,26.685052399338115,26.056260341974628
300483.SZ,20160503,48.07,52.8,48.07,52.6,48.06,4.54,9.45,21287.17,107727.8568,1.0,29.0126861555433,26.51406508549366,29.12300055157198,26.51406508549366
300483.SZ,20160504,52.88,54.38,51.88,53.38,52.6,0.78,1.48,27099.61,143636.3747,1.0,29.44291230005516,29.16712630998345,29.994484280198566,28.615554329840048
300483.SZ,20160505,53.48,54.9,52.71,54.9,53.38,1.52,2.85,21362.41,114971.8931,1.0,30.281301709873137,29.498069498069498,30.281301709873137,29.073359073359075
300483.SZ,20160506,56.0,57.68,53.28,54.9,54.9,0.0,0.0,38667.51,215343.6659,1.0,30.281301709873137,30.88803088803089,31.81467181467181,29.387755102040817
300483.SZ,20160509,54.0,60.39,53.32,55.49,54.9,0.59,1.07,33332.87,185966.026,1.0,30.60672917815776,29.784886927744072,33.30943188086045,29.409817981246555
300483.SZ,20160510,56.0,56.78,53.0,53.44,55.49,-2.05,-3.69,22482.0,122953.6736,1.0,29.47600661886376,30.88803088803089,31.31825703254275,29.23331494760066
300483.SZ,20160511,53.6,54.5,51.1,51.13,53.44,-2.31,-4.32,18637.87,97712.2954,1.0,28.20187534473249,29.56425813568671,30.060672917815776,28.18532818532819
300483.SZ,20160512,51.13,51.97,48.0,50.38,51.13,-0.75,-1.47,14435.98,71743.3521,1.0,27.788196359624934,28.20187534473249,28.66519580805295,26.47545504688362
300483.SZ,20160513,50.9,53.3,50.02,53.2,50.38,2.82,5.6,28471.43,146888.9822,1.0,29.343629343629345,28.075013789299504,29.398786541643684,27.589630446773302
300483.SZ,20160516,53.2,58.05,52.5,57.78,53.2,4.58,8.61,34584.47,190547.4093,1.0,31.86982901268616,29.343629343629345,32.01875344732488,28.95752895752896
300483.SZ,20160517,58.07,58.37,54.2,54.2,57.78,-3.58,-6.2,34223.3,192162.032,1.0,29.89520132377276,32.02978488692774,32.19525648097077,29.89520132377276
300483.SZ,20160518,53.0,53.45,49.19,51.6,54.2,-2.6,-4.8,21883.1,111917.9683,1.0,28.46111417539989,29.23331494760066,29.4815223386652,27.131825703254275
300483.SZ,20160519,52.0,55.0,51.02,54.59,51.6,2.99,5.79,28901.64,154537.4281,1.0,30.110314396028684,28.681742967457254,30.33645890788748,28.14120242691672
300483.SZ,20160520,53.88,56.99,52.6,55.6,54.59,1.01,1.85,23704.71,128252.4635,1.0,30.667402095973525,29.718698290126863,31.434087148372864,29.0126861555433
300483.SZ,20160523,56.86,57.98,55.55,56.8,55.6,1.2,2.16,30777.12,174642.6251,1.0,31.329288472145613,31.36238279095422,31.98014340871484,30.63982349696636
300483.SZ,20160524,57.0,57.0,54.5,55.78,56.8,-1.02,-1.8,18127.0,100419.8978,1.0,30.76668505239934,31.439602868174298,31.439602868174298,30.060672917815776
300483.SZ,20160525,56.4,59.3,56.01,58.41,55.78,2.63,4.72,37686.12,216017.408,1.0,32.2173193601765,31.10865968008825,32.70821842250414,30.89354660783232
300483.SZ,20160526,57.52,58.42,55.0,57.08,58.41,-1.33,-2.28,27095.47,153614.2353,1.0,31.48372862658577,31.726420297848872,32.22283507997794,30.33645890788748
300483.SZ,20160527,56.38,57.83,54.8,54.88,57.08,-2.2,-3.85,18371.19,103439.0017,1.0,30.27027027027028,31.097628240485385,31.897407611693325,30.2261445118588
300483.SZ,20160530,54.69,55.6,53.01,54.38,54.88,-0.5,-0.91,14700.09,79687.9139,1.0,29.994484280198566,30.165471594043023,30.667402095973525,29.23883066740209
300483.SZ,20160531,54.39,57.39,54.38,57.0,54.38,2.62,4.82,20798.51,116983.7106,1.0,31.439602868174298,30.0,31.65471594043023,29.994484280198566
300483.SZ,20160601,57.09,59.57,56.68,58.99,57.0,1.99,3.49,31562.42,184341.159,1.0,32.53723110865968,31.489244346387206,32.85714285714286,31.263099834528408
300483.SZ,20160602,58.43,59.0,57.54,58.99,58.99,0.0,0.0,22608.01,131767.7897,1.0,32.53723110865968,32.22835079977937,32.54274682846111,31.73745173745174
300483.SZ,20160603,59.1,61.9,58.5,58.64,58.99,-0.35,-0.59,31126.71,187333.9437,1.0,32.344180915609485,32.597904026475454,34.142305570877,32.26696083838941
300483.SZ,20160606,58.0,58.45,56.95,57.94,58.64,-0.7,-1.19,20191.42,116373.9319,1.0,31.9580805295091,31.991174848317705,32.239382239382245,31.41202426916713
300483.SZ,20160607,58.2,60.82,57.01,60.3,57.94,2.36,4.07,22600.87,134064.8185,1.0,33.259790402647546,32.10148924434639,33.54660783232212,31.44511858797573
300483.SZ,20160608,59.8,59.8,58.01,58.01,60.3,-2.29,-3.8,20518.64,120298.7018,1.0,31.99669056811914,32.98400441257584,32.98400441257584,31.99669056811914
300483.SZ,20160613,56.06,56.89,52.91,53.0,58.01,-5.01,-8.64,18158.57,100971.8458,1.0,29.23331494760066,30.92112520683949,31.37892995035852,29.183673469387752
300483.SZ,20160614,52.99,53.86,52.54,53.86,53.0,0.86,1.62,11738.88,62715.0364,1.0,29.707666850523992,29.22779922779923,29.707666850523992,28.97959183673469
300483.SZ,20160615,53.48,56.6,53.17,55.88,53.86,2.02,3.75,12743.12,70752.4149,1.0,30.82184225041368,29.498069498069498,31.218974076116936,29.327082184225045
300483.SZ,20160616,55.47,56.76,55.35,55.5,55.88,-0.38,-0.68,14040.92,78523.9766,1.0,30.612244897959183,30.595697738554883,31.30722559293988,30.52950910093768
300483.SZ,20160617,55.9,56.56,55.4,56.2,55.5,0.7,1.26,12274.02,68651.6146,1.0,30.99834528405957,30.832873690016548,31.1969111969112,30.557087699944844
300483.SZ,20160620,56.01,61.82,55.55,60.41,56.2,4.21,7.49,43508.67,261481.1713,1.0,33.32046332046332,30.89354660783232,34.09817981246553,30.63982349696636
300483.SZ,20160621,60.0,61.98,59.0,60.0,60.41,-0.41,-0.68,33726.83,203793.8848,1.0,33.09431880860453,33.09431880860453,34.186431329288475,32.54274682846111
300483.SZ,20160622,59.5,62.33,59.06,60.89,60.0,0.89,1.48,27432.35,166991.1121,1.0,33.585217870932155,32.818532818532816,34.379481522338665,32.57584114726972
300483.SZ,20160623,60.79,61.8,59.9,61.02,60.89,0.13,0.21,19788.9,120544.7675,1.0,33.6569222283508,33.53006067291781,34.08714837286266,33.039161610590185
300483.SZ,20160624,61.45,61.45,56.5,58.96,61.02,-2.06,-3.38,21928.71,129909.3863,1.0,32.52068394925538,33.89409817981247,33.89409817981247,31.1638168781026
300483.SZ,20160627,58.2,60.96,58.18,60.66,58.96,1.7,2.88,15658.81,94251.3946,1.0,33.458356315499174,32.10148924434639,33.6238279095422,32.09045780474352
300483.SZ,20160628,60.35,61.69,59.4,61.14,60.66,0.48,0.79,21391.6,129641.1322,1.0,33.72311086596801,33.28736900165472,34.026475455046885,32.76337562051848
300483.SZ,20160629,61.3,63.48,60.1,62.7,61.14,1.56,2.55,28433.01,176081.0051,1.0,34.58356315499173,33.81136238279095,35.013789299503586,33.14947600661887
300483.SZ,20160630,61.93,61.96,60.06,60.26,62.7,-2.44,-3.89,19696.9,119597.6603,1.0,33.23772752344181,34.1588527302813,34.17539988968561,33.12741312741313
300483.SZ,20160701,60.01,60.84,59.02,60.06,60.26,-0.2,-0.33,16808.76,100940.0144,1.0,33.12741312741313,33.09983452840596,33.55763927192499,32.553778268063986
300483.SZ,20160704,59.03,60.76,59.02,60.42,60.06,0.36,0.6,14819.21,89066.4444,1.0,33.325979040264755,32.559293987865416,33.51351351351352,32.553778268063986
300483.SZ,20160705,60.66,63.44,60.05,62.52,60.42,2.1,3.48,24423.5,150625.86,1.0,34.48428019856591,33.458356315499174,34.99172642029785,33.12189740761169
300483.SZ,20160706,61.61,61.77,59.0,60.89,62.52,-1.63,-2.61,26831.81,162770.3683,1.0,33.585217870932155,33.98234969663541,34.07060121345836,32.54274682846111
300483.SZ,20160707,60.2,60.59,59.12,59.6,60.89,-1.29,-2.12,26122.63,156145.2051,1.0,32.87369001654716,33.204633204633204,33.419746276889136,32.60893546607832
300483.SZ,20160708,59.5,60.0,58.68,58.72,59.6,-0.88,-1.48,31000.37,184268.1951,1.0,32.38830667402096,32.818532818532816,33.09431880860453,32.366243794815226
300483.SZ,20160711,58.87,59.36,57.32,57.32,58.72,-1.4,-2.38,20737.01,121181.2434,1.0,31.616105901820188,32.47104247104247,32.74131274131274,31.616105901820188
300483.SZ,20160712,57.25,57.7,54.48,56.74,57.32,-0.58,-1.01,26864.03,150907.7025,1.0,31.29619415333701,31.57749586321015,31.82570325427469,30.049641478212905
300483.SZ,20160713,56.54,57.56,56.03,57.5,56.74,0.76,1.34,31555.8,178798.5298,1.0,31.715388858246,31.185879757308328,31.74848317705461,30.90457804743519
300483.SZ,20160714,57.21,57.21,56.28,56.65,57.5,-0.85,-1.48,19008.3,107932.9319,1.0,31.246552675124104,31.55543298400441,31.55543298400441,31.042471042471043
300483.SZ,20160715,56.4,56.41,54.87,55.28,56.53,-1.25,-2.21,21580.02,119997.6509,1.002,30.55188086045229,31.170876999448428,31.176403750689463,30.32528405956977
300483.SZ,20160718,55.04,55.64,54.5,54.7,55.28,-0.58,-1.05,14704.3,80785.3954,1.002,30.23132928847215,30.419238830667403,30.75084390512962,30.12079426365141
300483.SZ,20160719,54.87,54.87,54.02,54.52,54.7,-0.18,-0.33,21293.0,115722.0977,1.002,30.13184776613348,30.32528405956977,30.32528405956977,29.85551020408164
300483.SZ,20160720,54.51,55.33,54.3,55.09,54.52,0.57,1.05,24616.73,135239.4515,1.002,30.44687258687259,30.126321014892444,30.57951461665748,30.010259238830667
300483.SZ,20160721,55.01,55.18,54.32,54.33,55.09,-0.76,-1.38,20344.33,111316.441,1.002,30.02683949255378,30.40265857694429,30.49661334804192,30.021312741312745
300483.SZ,20160722,54.52,54.56,52.3,52.44,54.33,-1.89,-3.48,20319.95,108281.4592,1.002,28.9822835079978,30.13184776613348,30.153954771097627,28.90490899062328
300483.SZ,20160725,52.35,52.35,51.36,52.03,52.44,-0.41,-0.78,21611.91,111988.8243,1.002,28.75568670711528,28.932542746828464,28.932542746828464,28.3853943739658
300483.SZ,20160726,51.51,52.52,51.51,52.45,52.03,0.42,0.81,19512.56,102086.9337,1.002,28.987810259238834,28.46829564258136,29.02649751792609,28.46829564258136
300483.SZ,20160727,52.62,52.66,48.05,48.3,52.45,-4.15,-7.91,27847.6,139307.1851,1.002,26.694208494208496,29.08176503033646,29.103872035300604,26.55603971318257
300483.SZ,20160728,48.4,49.96,47.76,49.4,48.3,1.1,2.28,13324.0,64850.676,1.002,27.30215113072256,26.749476006618863,27.61164920022063,26.395763927192498
300483.SZ,20160729,49.13,49.66,48.1,48.59,49.4,-0.81,-1.64,9080.93,44283.6792,1.002,26.85448428019857,27.152928847214564,27.44584666298952,26.58367346938776
300483.SZ,20160801,48.35,48.88,46.4,48.6,48.59,0.01,0.02,13924.43,66062.384,1.002,26.860011031439605,26.72184225041368,27.01476006618864,25.64412575841147
300483.SZ,20160802,48.05,48.86,48.05,48.75,48.6,0.15,0.31,8938.06,43463.8071,1.002,26.94291230005516,26.55603971318257,27.003706563706565,26.55603971318257
300483.SZ,20160803,48.7,49.8,48.35,49.1,48.75,0.35,0.72,10329.73,50733.0466,1.002,27.13634859349145,26.915278543849976,27.52322118036404,26.72184225041368
300483.SZ,20160804,48.99,49.26,48.4,49.14,49.1,0.04,0.08,9020.36,44087.995,1.002,27.1584555984556,27.075554329840045,27.22477661334804,26.749476006618863
300483.SZ,20160805,49.18,49.36,48.6,48.61,49.14,-0.53,-1.08,9543.03,46849.9801,1.002,26.86553778268064,27.180562603419748,27.28004412575841,26.860011031439605
300483.SZ,20160808,48.5,49.16,47.6,49.15,48.61,0.54,1.11,9895.77,47959.7249,1.002,27.163982349696635,26.80474351902924,27.16950910093767,26.307335907335908
300483.SZ,20160809,49.03,49.78,48.99,49.63,49.15,0.48,0.98,10460.29,51724.0673,1.002,27.42926640926641,27.09766133480419,27.51216767788196,27.075554329840045
300483.SZ,20160810,49.71,50.29,49.26,49.89,49.63,0.26,0.52,11524.85,57518.2601,1.002,27.57296194153337,27.473480419194708,27.794031991174847,27.22477661334804
300483.SZ,20160811,49.69,49.7,48.19,48.23,49.89,-1.66,-3.33,10110.92,49473.2562,1.002,26.655521235521235,27.46242691671264,27.467953667953672,26.63341423055709
300483.SZ,20160812,48.35,49.3,48.3,49.05,48.23,0.82,1.7,7155.59,34956.5076,1.002,27.108714837286268,26.72184225041368,27.24688361831219,26.694208494208496
300483.SZ,20160815,49.33,50.38,48.8,50.27,49.05,1.22,2.49,15769.9,78658.205,1.002,27.782978488692777,27.263463872035302,27.843772752344183,26.970546056260343
300483.SZ,20160816,50.38,51.23,50.01,50.7,50.27,0.43,0.86,12843.48,65269.3432,1.002,28.02062879205737,27.843772752344183,28.31354660783232,27.639282956425813
300483.SZ,20160817,50.51,50.96,50.26,50.83,50.7,0.13,0.26,9618.0,48705.746,1.002,28.09247655819085,27.91562051847766,28.16432432432433,27.77745173745173
300483.SZ,20160818,50.83,50.9,50.41,50.68,50.83,-0.15,-0.3,8486.0,43002.102,1.002,28.00957528957529,28.09247655819085,28.1311638168781,27.86035300606729
300483.SZ,20160819,50.8,50.89,50.25,50.65,50.68,-0.03,-0.06,7414.63,37496.2128,1.002,27.99299503585218,28.07589630446773,28.125637065637065,27.7719249862107
300483.SZ,20160822,50.54,51.45,50.2,50.37,50.65,-0.28,-0.55,12577.92,63857.1922,1.002,27.838246001103144,27.932200772200773,28.435135135135138,27.74429123000552
300483.SZ,20160823,50.38,50.9,50.05,50.45,50.37,0.08,0.16,7948.95,40098.2817,1.002,27.882460011031444,27.843772752344183,28.1311638168781,27.66138996138996
300483.SZ,20160824,50.55,51.28,50.51,50.75,50.45,0.3,0.59,9332.03,47493.4719,1.002,28.04826254826255,27.93772752344181,28.341180364037506,27.91562051847766
300483.SZ,20160825,50.58,50.58,46.85,49.49,50.75,-1.26,-2.48,14622.16,71877.5522,1.002,27.35189189189189,27.95430777716492,27.95430777716492,25.892829564258136
300483.SZ,20160826,49.54,50.65,49.3,49.94,49.49,0.45,0.91,15546.0,77726.4687,1.002,27.600595697738555,27.37952564809708,27.99299503585218,27.24688361831219
300483.SZ,20160829,49.3,50.98,49.3,50.98,49.94,1.04,2.08,16346.51,82532.4418,1.002,28.1753778268064,27.24688361831219,28.1753778268064,27.24688361831219
300483.SZ,20160830,51.37,51.37,50.36,50.53,50.98,-0.45,-0.88,10975.23,55707.5099,1.002,27.926674020959734,28.39092112520684,28.39092112520684,27.83271924986211
300483.SZ,20160831,50.4,50.86,50.18,50.59,50.53,0.06,0.12,8398.34,42415.7083,1.002,27.95983452840596,27.854826254826254,28.109056811913955,27.733237727523445
