ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002286.SZ,20100430,34.16,34.3,31.51,32.0,34.15,-2.15,-6.3,11181.84,36084.7119,1.0,8.611178385942251,9.192432926993352,9.23010683243185,8.479319716907511
002286.SZ,20100504,31.97,32.45,31.6,32.03,32.0,0.03,0.09,3606.09,11586.4816,1.0,8.619251365679073,8.60310540620543,8.732273081994565,8.503538656117973
002286.SZ,20100505,32.03,33.0,31.7,33.0,32.03,0.97,3.03,6762.73,21908.9736,1.0,8.880277710502947,8.619251365679073,8.880277710502947,8.530448588574043
002286.SZ,20100506,32.98,33.02,31.0,31.0,33.0,-2.0,-6.06,8486.91,27447.9611,1.0,8.342079061381556,8.874895724011733,8.885659696994162,8.342079061381556
002286.SZ,20100507,30.2,31.62,29.63,31.2,31.0,0.2,0.65,6887.96,21284.2992,1.0,8.395898926293695,8.126799601733,8.508920642609187,7.973412986733403
002286.SZ,20100510,31.9,32.2,30.31,31.21,31.2,0.01,0.03,5462.98,17072.7297,1.0,8.398589919539303,8.584268453486182,8.66499825085439,8.156400527434675
002286.SZ,20100511,32.49,32.56,31.0,31.35,31.21,0.14,0.45,9762.41,31117.0462,1.0,8.4362638249778,8.743037054976993,8.76187400769624,8.342079061381556
002286.SZ,20100512,31.18,31.36,29.61,30.21,31.35,-1.14,-3.64,5388.38,16471.5943,1.0,8.129490594978607,8.390516939802481,8.438954818223406,7.968031000242189
002286.SZ,20100513,30.3,31.33,29.03,31.1,30.21,0.89,2.95,6386.59,19231.6415,1.0,8.368988993837625,8.153709534189069,8.430881838486584,7.811953391996987
002286.SZ,20100514,30.6,31.23,30.3,30.91,31.1,-0.19,-0.61,3705.52,11444.0329,1.0,8.317860122171094,8.234439331557278,8.403971906030517,8.153709534189069
002286.SZ,20100517,30.5,30.78,29.05,29.08,30.91,-1.83,-5.92,4462.41,13341.4748,1.0,7.825408358225021,8.207529399101208,8.282877209978203,7.817335378488201
002286.SZ,20100518,29.0,30.0,28.88,29.81,29.08,0.73,2.51,3431.63,10091.4278,1.0,8.021850865154327,7.803880412260165,8.07297973682086,7.771588493312882
002286.SZ,20100519,29.5,31.16,29.45,30.35,29.81,0.54,1.81,4170.28,12690.8245,1.0,8.167164500417105,7.938430074540513,8.385134953311267,7.924975108312478
002286.SZ,20100520,30.15,30.42,29.5,29.65,30.35,-0.7,-2.31,4115.44,12344.7479,1.0,7.978794973224617,8.113344635504964,8.186001453136353,7.938430074540513
002286.SZ,20100521,28.83,30.46,28.55,30.46,29.65,0.81,2.73,4756.59,14182.4451,1.0,8.19676542611878,7.758133527084847,8.19676542611878,7.682785716207853
002286.SZ,20100524,30.46,31.86,30.46,31.68,30.46,1.22,4.01,7005.67,22001.1433,1.0,8.525066602082829,8.19676542611878,8.573504480503754,8.19676542611878
002286.SZ,20100525,31.04,31.46,30.89,31.1,31.68,-0.58,-1.83,5065.14,15761.8896,1.0,8.368988993837625,8.352843034363984,8.465864750679476,8.31247813567988
002286.SZ,20100526,31.01,31.46,30.9,31.18,31.1,0.08,0.26,2754.28,8584.4863,1.0,8.390516939802481,8.344770054627164,8.465864750679476,8.315169128925486
002286.SZ,20100527,31.31,32.56,31.1,32.4,31.18,1.22,3.91,6427.65,20540.2181,1.0,8.71881811576653,8.42549985199537,8.76187400769624,8.368988993837625
002286.SZ,20100528,32.5,32.73,31.92,32.42,32.4,0.02,0.06,6507.97,20968.7644,1.0,8.724200102257743,8.745728048222599,8.807620892871558,8.589650439977396
002286.SZ,20100531,32.68,32.68,31.3,31.41,32.42,-1.01,-3.12,4475.48,14331.1547,1.0,8.452409784451442,8.794165926643524,8.794165926643524,8.422808858749764
002286.SZ,20100601,31.17,31.45,29.9,30.55,31.41,-0.86,-2.74,4679.6,14261.2965,1.0,8.220984365329244,8.387825946556875,8.463173757433868,8.046069804364791
002286.SZ,20100602,30.5,31.15,30.0,31.02,30.55,0.47,1.54,3558.79,10879.023,1.0,8.34746104787277,8.207529399101208,8.38244396006566,8.07297973682086
002286.SZ,20100603,23.82,24.39,23.59,23.69,23.82,-0.13,-0.55,6925.1,16639.8466,1.302,8.30020182449342,8.345749576168565,8.54545894889804,8.265165092435618
002286.SZ,20100604,23.51,23.98,23.2,23.85,23.69,0.16,0.68,4695.07,11114.2198,1.302,8.356260595785905,8.237135706789376,8.40180834746105,8.128521837410188
002286.SZ,20100607,23.5,26.24,23.33,26.24,23.85,2.39,10.02,21605.07,54570.5767,1.302,9.193638491967384,8.233632033583596,9.193638491967384,8.174069589085331
002286.SZ,20100608,26.68,28.18,26.25,27.28,26.24,1.04,3.96,34592.75,94546.8994,1.302,9.558020505368532,9.347800113021718,9.873351093888754,9.197142165173164
002286.SZ,20100609,27.43,27.6,26.62,27.34,27.28,0.06,0.22,18941.85,51292.2316,1.302,9.579042544603212,9.610575603455237,9.6701380479535,9.326778073787036
002286.SZ,20100610,27.15,27.88,26.91,27.58,27.34,0.24,0.88,12189.09,33525.4807,1.302,9.66313070154194,9.512472753693388,9.768240897715346,9.42838459675466
002286.SZ,20100611,27.39,28.87,27.18,27.84,27.58,0.26,0.94,20395.74,57136.9993,1.302,9.754226204892229,9.596560910632114,10.115104545087592,9.52298377331073
002286.SZ,20100617,28.2,28.26,26.52,26.55,27.84,-1.29,-4.63,14958.43,40793.5407,1.302,9.302252361346572,9.880358440300316,9.901380479534998,9.291741341729232
002286.SZ,20100618,26.08,26.48,24.29,24.36,26.55,-2.19,-8.25,12003.46,30284.6999,1.302,8.534947929280698,9.1375797206749,9.27772664890611,8.510422216840235
002286.SZ,20100621,24.05,25.2,23.72,25.1,24.36,0.74,3.04,7129.27,17640.0451,1.302,8.794219746508437,8.42633405990151,8.82925647856624,8.310712844110762
002286.SZ,20100622,25.0,25.38,24.96,25.01,25.1,-0.09,-0.36,4737.21,11941.1756,1.302,8.762686687656414,8.759183014450635,8.892322596270283,8.745168321627514
002286.SZ,20100623,24.95,25.62,24.75,25.46,25.01,0.45,1.8,5074.85,12833.875,1.302,8.920351981916527,8.741664648421734,8.976410753209011,8.671591184306127
002286.SZ,20100624,25.11,25.85,25.11,25.46,25.46,0.0,0.0,4130.98,10570.9493,1.302,8.920351981916527,8.797723419714218,9.056995236941956,8.797723419714218
002286.SZ,20100625,25.3,25.96,25.01,25.96,25.46,0.5,1.96,5293.97,13480.8636,1.302,9.095535642205538,8.864293210624043,9.095535642205538,8.762686687656414
002286.SZ,20100628,25.87,26.47,25.57,26.32,25.96,0.36,1.39,9340.82,24438.3792,1.302,9.221667877613628,9.064002583353515,9.274222975700331,8.958892387180109
002286.SZ,20100629,26.4,26.52,24.1,24.37,26.32,-1.95,-7.41,8856.68,22241.9114,1.302,8.538451602486479,9.249697263259868,9.291741341729232,8.443852425930412
002286.SZ,20100630,23.4,24.5,23.31,24.38,24.37,0.01,0.04,5566.9,13272.3845,1.302,8.541955275692258,8.198595301525794,8.583999354161621,8.16706224267377
002286.SZ,20100701,24.19,24.77,24.15,24.36,24.38,-0.02,-0.08,3242.75,7908.4809,1.302,8.534947929280698,8.475385484782434,8.678598530717688,8.461370791959313
002286.SZ,20100702,24.36,24.36,22.5,23.57,24.36,-0.79,-3.24,5991.29,14011.3774,1.302,8.258157746024057,8.534947929280698,8.534947929280698,7.883264713005571
002286.SZ,20100705,23.08,23.66,22.6,22.96,23.57,-0.61,-2.59,4765.9,10960.68,1.302,8.044433680471462,8.086477758940825,8.28969080487608,7.918301445063374
002286.SZ,20100706,22.95,23.6,22.9,23.45,22.96,0.49,2.13,4506.07,10503.2292,1.302,8.216113667554694,8.040930007265683,8.268668765641399,8.02341164123678
002286.SZ,20100707,23.15,23.95,23.12,23.92,23.45,0.47,2.0,4426.97,10413.3233,1.302,8.380786308226368,8.111003471381286,8.391297327843708,8.100492451763946
002286.SZ,20100708,24.1,24.18,23.28,23.48,23.92,-0.44,-1.84,4682.51,11034.3603,1.302,8.226624687172036,8.443852425930412,8.471881811576653,8.15655122305643
002286.SZ,20100709,23.7,24.75,23.58,24.46,23.48,0.98,4.17,10299.12,24980.4288,1.302,8.5699846613385,8.303705497699202,8.671591184306127,8.261661419229837
002286.SZ,20100712,24.45,24.88,24.4,24.77,24.46,0.31,1.27,6624.04,16356.5915,1.302,8.678598530717688,8.566480988132719,8.717138935981271,8.548962622103819
002286.SZ,20100713,24.79,24.79,23.81,24.48,24.77,-0.29,-1.17,6044.25,14617.2177,1.302,8.57699200775006,8.68560587712925,8.68560587712925,8.342245902962784
002286.SZ,20100714,24.4,24.66,23.9,24.22,24.48,-0.26,-1.06,5578.39,13575.2892,1.302,8.485896504399774,8.548962622103819,8.640058125454106,8.373778961814805
002286.SZ,20100715,24.05,24.35,23.72,23.74,24.22,-0.48,-1.98,3285.45,7893.3051,1.302,8.317720190522321,8.42633405990151,8.531444256074918,8.310712844110762
002286.SZ,20100716,23.33,23.87,23.19,23.73,23.74,-0.01,-0.04,3825.0,8974.2299,1.302,8.314216517316542,8.174069589085331,8.363267942197465,8.125018164204409
002286.SZ,20100719,23.3,24.65,23.3,24.28,23.73,0.55,2.32,4030.32,9701.0678,1.302,8.506918543634455,8.163558569467991,8.636554452248324,8.163558569467991
002286.SZ,20100720,24.4,25.43,24.29,25.18,24.28,0.9,3.71,8333.47,20807.3205,1.302,8.822249132154678,8.548962622103819,8.909840962299183,8.510422216840235
002286.SZ,20100721,25.17,25.52,25.02,25.15,25.18,-0.03,-0.12,8014.01,20259.4337,1.302,8.811738112537338,8.818745458948898,8.941374021151208,8.766190360862193
002286.SZ,20100722,25.0,25.43,24.96,25.4,25.15,0.25,0.99,6587.96,16644.0406,1.302,8.899329942681844,8.759183014450635,8.909840962299183,8.745168321627514
002286.SZ,20100723,25.47,25.6,24.66,25.0,25.4,-0.4,-1.57,7098.56,17763.7442,1.302,8.759183014450635,8.923855655122306,8.969403406797449,8.640058125454106
002286.SZ,20100726,25.05,25.85,24.93,25.85,25.0,0.85,3.4,11175.67,28458.3605,1.302,9.056995236941956,8.776701380479537,9.056995236941956,8.734657302010172
002286.SZ,20100727,25.62,26.0,25.48,25.57,25.85,-0.28,-1.08,8896.93,22890.4376,1.302,8.958892387180109,8.976410753209011,9.10955033502866,8.927359328328086
002286.SZ,20100728,25.57,26.2,25.2,26.05,25.57,0.48,1.88,11939.86,30695.3057,1.302,9.127068701057562,8.958892387180109,9.179623799144265,8.82925647856624
002286.SZ,20100729,26.0,26.2,25.55,25.96,26.05,-0.09,-0.35,8532.89,22088.6694,1.302,9.095535642205538,9.10955033502866,9.179623799144265,8.951885040768548
002286.SZ,20100730,25.69,26.41,25.61,26.28,25.96,0.32,1.23,9765.92,25518.4435,1.302,9.207653184790509,9.000936465649472,9.25320093646565,8.97290708000323
002286.SZ,20100802,26.58,26.85,26.21,26.7,26.28,0.42,1.6,10765.44,28565.0799,1.302,9.354807459433276,9.312763380963911,9.40736255751998,9.183127472350046
002286.SZ,20100803,26.79,26.96,26.1,26.1,26.7,-0.6,-2.25,8196.01,21757.8207,1.302,9.144587067086464,9.3863405182853,9.445902962783563,9.144587067086464
002286.SZ,20100804,26.09,27.65,26.0,27.63,26.1,1.53,5.86,21381.34,57637.1357,1.302,9.68064906757084,9.14108339388068,9.687656413982404,9.10955033502866
002286.SZ,20100805,27.7,28.5,27.5,28.12,27.63,0.49,1.77,23533.15,65770.093,1.302,9.852329054654072,9.705174780011305,9.985468636473724,9.635101315895698
002286.SZ,20100806,28.05,28.46,27.33,28.39,28.12,0.27,0.96,17660.82,49242.8228,1.302,9.94692823121014,9.827803342213612,9.971453943650602,9.575538871397434
002286.SZ,20100809,28.4,28.58,28.18,28.47,28.39,0.08,0.28,13956.81,39673.1393,1.302,9.974957616856384,9.95043190441592,10.013498022119965,9.873351093888754
002286.SZ,20100810,28.26,28.53,27.3,27.37,28.47,-1.1,-3.86,16125.85,44846.1815,1.302,9.589553564220555,9.901380479534998,9.995979656091064,9.565027851780092
002286.SZ,20100811,27.33,27.9,26.8,27.49,27.37,0.12,0.44,14790.46,40319.2493,1.302,9.631597642689918,9.575538871397434,9.775248244126908,9.38984419149108
002286.SZ,20100812,27.0,27.7,26.88,27.14,27.49,-0.35,-1.27,10054.34,27543.9572,1.302,9.508969080487608,9.459917655606686,9.705174780011305,9.41787357713732
002286.SZ,20100813,27.21,27.69,26.63,27.68,27.14,0.54,1.99,9161.98,25086.4739,1.302,9.698167433599744,9.533494792928073,9.701671106805522,9.330281746992815
002286.SZ,20100816,27.9,28.4,27.75,28.1,27.68,0.42,1.52,18485.47,51924.1006,1.302,9.845321708242514,9.775248244126908,9.95043190441592,9.722693146040204
002286.SZ,20100817,28.11,28.24,27.85,28.0,28.1,-0.1,-0.36,10378.63,29073.4609,1.302,9.810284976184713,9.848825381448291,9.894373133123436,9.757729878098006
002286.SZ,20100818,28.06,28.06,27.33,27.39,28.0,-0.61,-2.18,13350.08,36786.1789,1.302,9.596560910632114,9.831307015419393,9.831307015419393,9.575538871397434
002286.SZ,20100819,27.4,27.76,27.21,27.37,27.39,-0.02,-0.07,11900.83,32696.7931,1.302,9.589553564220555,9.600064583837892,9.726196819245985,9.533494792928073
002286.SZ,20100820,27.21,27.5,26.4,26.69,27.37,-0.68,-2.48,12573.45,33745.8598,1.302,9.351303786227495,9.533494792928073,9.635101315895698,9.249697263259868
002286.SZ,20100823,26.9,26.98,26.42,26.61,26.69,-0.08,-0.3,6062.9,16187.0982,1.302,9.323274400581257,9.424880923548882,9.452910309195124,9.256704609671432
002286.SZ,20100824,26.75,27.65,26.56,27.49,26.61,0.88,3.31,12921.56,35389.5631,1.302,9.631597642689918,9.372325825462177,9.687656413982404,9.305756034552353
002286.SZ,20100825,27.48,27.84,27.02,27.05,27.49,-0.44,-1.6,7883.5,21576.6616,1.302,9.477436021635588,9.628093969484135,9.754226204892229,9.466925002018243
002286.SZ,20100826,27.0,27.27,26.41,26.54,27.05,-0.51,-1.89,6515.85,17445.1963,1.302,9.298748688140792,9.459917655606686,9.554516832162752,9.25320093646565
002286.SZ,20100827,26.55,26.93,26.38,26.78,26.54,0.24,0.9,5268.22,14036.7724,1.302,9.38283684507952,9.302252361346572,9.435391943166223,9.24268991684831
002286.SZ,20100830,26.98,27.41,26.55,27.36,26.78,0.58,2.17,13178.84,35804.3713,1.302,9.586049891014774,9.452910309195124,9.603568257043676,9.302252361346572
002286.SZ,20100831,27.3,29.02,26.91,29.02,27.36,1.66,6.07,31757.71,89372.9135,1.302,10.167659643174296,9.565027851780092,10.167659643174296,9.42838459675466
002286.SZ,20100901,29.2,30.0,28.66,29.41,29.02,0.39,1.34,38775.49,113879.8004,1.302,10.304302898199726,10.23072576087834,10.51101961734076,10.041527407766209
002286.SZ,20100902,29.59,29.78,29.1,29.54,29.41,0.13,0.44,22618.2,66382.9896,1.302,10.34985064987487,10.36736901590377,10.433938806813597,10.19568902882054
002286.SZ,20100903,29.78,29.99,28.56,28.84,29.54,-0.7,-2.37,24421.41,71028.6014,1.302,10.104593525470252,10.433938806813597,10.50751594413498,10.006490675708404
002286.SZ,20100906,29.12,29.25,27.88,28.9,28.84,0.06,0.21,22812.76,65610.2623,1.302,10.125615564704932,10.202696375232096,10.248244126907242,9.768240897715346
002286.SZ,20100907,28.7,29.5,28.39,29.18,28.9,0.28,0.97,12749.07,37117.2778,1.302,10.22371841446678,10.055542100589328,10.335835957051748,9.94692823121014
002286.SZ,20100908,28.72,29.47,28.47,29.41,29.18,0.23,0.79,17313.78,50046.334,1.302,10.304302898199726,10.062549447000888,10.325324937434408,9.974957616856384
002286.SZ,20100909,29.4,29.51,28.36,28.36,29.41,-1.05,-3.57,12787.04,36855.2627,1.302,9.9364172115928,10.300799224993945,10.339339630257529,9.9364172115928
002286.SZ,20100910,28.3,28.49,27.6,27.87,28.36,-0.49,-1.73,14038.73,39185.5744,1.302,9.764737224509568,9.915395172358116,9.981964963267943,9.6701380479535
002286.SZ,20100913,27.93,28.39,27.73,28.02,27.87,0.15,0.54,14419.43,40524.2988,1.302,9.81729232259627,9.785759263744248,9.94692823121014,9.715685799628645
002286.SZ,20100914,28.35,28.72,28.04,28.32,28.02,0.3,1.07,17496.4,49629.4654,1.302,9.92240251876968,9.93291353838702,10.062549447000888,9.82429966900783
002286.SZ,20100915,28.31,28.57,27.45,27.58,28.32,-0.74,-2.61,13510.9,37656.8063,1.302,9.66313070154194,9.918898845563898,10.009994348914184,9.617582949866796
002286.SZ,20100916,27.51,27.75,26.0,26.54,27.58,-1.04,-3.77,14387.06,38497.5637,1.302,9.298748688140792,9.63860498910148,9.722693146040204,9.10955033502866
002286.SZ,20100917,26.67,26.75,26.16,26.2,26.54,-0.34,-1.28,6211.62,16372.1106,1.302,9.179623799144265,9.344296439815938,9.372325825462177,9.165609106321144
002286.SZ,20100920,26.2,26.77,26.1,26.17,26.2,-0.03,-0.11,6050.5,15945.1291,1.302,9.169112779526923,9.179623799144265,9.37933317187374,9.144587067086464
002286.SZ,20100921,26.19,26.43,26.18,26.23,26.17,0.06,0.23,5136.2,13495.0808,1.302,9.190134818761605,9.176120125938484,9.260208282877212,9.172616452732704
002286.SZ,20100927,26.2,26.83,25.82,26.73,26.23,0.5,1.91,15639.75,41100.6522,1.302,9.365318479050618,9.179623799144265,9.40035521110842,9.046484217324616
002286.SZ,20100928,26.5,27.43,26.41,26.99,26.73,0.26,0.97,10339.15,27943.0173,1.302,9.456413982400903,9.284733995317673,9.610575603455237,9.25320093646565
002286.SZ,20100929,27.33,27.34,26.25,26.25,26.99,-0.74,-2.74,5684.45,15153.4526,1.302,9.197142165173164,9.575538871397434,9.579042544603212,9.197142165173164
002286.SZ,20100930,25.98,27.06,25.89,26.91,26.25,0.66,2.51,7666.39,20398.0574,1.302,9.42838459675466,9.1025429886171,9.480939694841366,9.071009929765076
002286.SZ,20101008,27.32,27.6,26.85,27.09,26.91,0.18,0.67,10105.59,27568.0819,1.302,9.491450714458708,9.572035198191656,9.6701380479535,9.40736255751998
002286.SZ,20101011,27.66,28.6,27.01,27.6,27.09,0.51,1.88,26914.32,75627.7438,1.302,9.6701380479535,9.691160087188182,10.020505368531524,9.463421328812466
002286.SZ,20101012,27.57,27.6,26.85,26.89,27.6,-0.71,-2.57,17119.41,46403.827,1.302,9.421377250343102,9.65962702833616,9.6701380479535,9.40736255751998
002286.SZ,20101013,26.71,27.52,26.67,27.35,26.89,0.46,1.71,15463.47,42091.4121,1.302,9.582546217808996,9.358311132639058,9.642108662307258,9.344296439815938
002286.SZ,20101014,27.35,27.45,24.8,25.07,27.35,-2.28,-8.34,30641.83,79530.8633,1.302,8.783708726891096,9.582546217808996,9.617582949866796,8.68910955033503
002286.SZ,20101015,24.8,24.8,23.4,24.25,25.07,-0.82,-3.27,17877.67,43083.8443,1.302,8.496407524017116,8.68910955033503,8.68910955033503,8.198595301525794
002286.SZ,20101018,24.23,24.23,23.25,23.65,24.25,-0.6,-2.47,16943.45,40039.463,1.302,8.2861871316703,8.489400177605555,8.489400177605555,8.146040203439089
002286.SZ,20101019,23.7,24.78,23.7,24.58,23.65,0.93,3.93,16393.84,40172.9345,1.302,8.612028739807863,8.303705497699202,8.68210220392347,8.303705497699202
002286.SZ,20101020,24.26,25.75,24.25,25.18,24.58,0.6,2.44,21929.03,55387.2053,1.302,8.822249132154678,8.499911197222897,9.021958504884152,8.496407524017116
002286.SZ,20101021,25.21,26.15,25.2,25.5,25.18,0.32,1.27,16810.82,43138.9688,1.302,8.934366674739646,8.832760151772021,9.162105433115364,8.82925647856624
002286.SZ,20101022,25.52,25.85,25.1,25.24,25.5,-0.26,-1.02,14791.19,37429.8981,1.302,8.84327117138936,8.941374021151208,9.056995236941956,8.794219746508437
002286.SZ,20101025,25.29,25.6,24.72,25.37,25.24,0.13,0.52,39160.61,98394.607,1.302,8.888818923064504,8.860789537418261,8.969403406797449,8.661080164688787
002286.SZ,20101026,25.44,25.45,24.8,25.08,25.37,-0.29,-1.14,29708.02,74274.3561,1.302,8.787212400096875,8.913344635504966,8.916848308710746,8.68910955033503
002286.SZ,20101027,25.0,25.48,24.82,25.2,25.08,0.12,0.48,20274.5,51264.5687,1.302,8.82925647856624,8.759183014450635,8.927359328328086,8.69611689674659
002286.SZ,20101028,25.49,26.19,25.25,25.98,25.2,0.78,3.1,25987.74,66719.688,1.302,9.1025429886171,8.930863001533865,9.176120125938484,8.84677484459514
002286.SZ,20101029,25.9,26.1,25.41,25.65,25.98,-0.33,-1.27,26492.4,68000.7857,1.302,8.98692177282635,9.074513602970857,9.144587067086464,8.902833615887625
002286.SZ,20101101,25.63,26.29,25.4,26.09,25.65,0.44,1.72,27296.58,70842.0805,1.302,9.14108339388068,8.97991442641479,9.211156857996286,8.899329942681844
002286.SZ,20101102,26.13,26.47,26.0,26.25,26.09,0.16,0.61,24463.63,64137.1608,1.302,9.197142165173164,9.155098086703802,9.274222975700331,9.10955033502866
002286.SZ,20101103,26.38,26.48,26.03,26.38,26.25,0.13,0.5,23290.62,61329.1463,1.302,9.24268991684831,9.24268991684831,9.27772664890611,9.120061354646
002286.SZ,20101104,27.1,29.02,27.1,29.02,26.38,2.64,10.01,46588.63,133483.9362,1.302,10.167659643174296,9.494954387664489,10.167659643174296,9.494954387664489
002286.SZ,20101105,30.36,30.36,28.43,28.77,29.02,-0.25,-0.86,90979.43,266616.2323,1.302,10.080067813029787,10.63715185274885,10.63715185274885,9.960942924033262
002286.SZ,20101108,28.63,30.29,28.1,29.87,28.77,1.1,3.82,54014.99,158877.8873,1.302,10.465471865665618,10.031016388148863,10.612626140308388,9.845321708242514
002286.SZ,20101109,29.93,32.86,29.93,31.75,29.87,1.88,6.29,67803.43,213322.8562,1.302,11.124162428352308,10.486493904900298,11.513070154193914,10.486493904900298
002286.SZ,20101110,31.8,32.33,30.4,31.65,31.75,-0.1,-0.32,36214.25,114481.9068,1.302,11.089125696294502,11.141680794381209,11.32737547428756,10.65116654557197
002286.SZ,20101111,31.15,31.69,30.51,30.55,31.65,-1.1,-3.48,39013.13,121616.7549,1.302,10.703721643658676,10.913942036005489,11.103140389117623,10.689706950835554
002286.SZ,20101112,29.9,30.44,28.5,28.8,30.55,-1.75,-5.73,39413.93,114866.4164,1.302,10.090578832647132,10.475982885282958,10.665181238395093,9.985468636473724
002286.SZ,20101115,29.09,30.59,28.5,30.59,28.8,1.79,6.22,47284.38,140188.6373,1.302,10.717736336481796,10.192185355614756,10.717736336481796,9.985468636473724
002286.SZ,20101116,30.4,30.56,28.7,29.01,30.59,-1.58,-5.17,26165.46,77537.2475,1.302,10.164155969968515,10.65116654557197,10.707225316864454,10.055542100589328
