ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300359.SZ,20150204,131.1,144.37,128.02,143.89,133.5,10.39,7.78,29742.18,404067.5401,1.504,26.01088461538461,23.69884615384615,26.097653846153847,23.142076923076925
300359.SZ,20150205,139.7,158.28,138.33,158.28,143.89,14.39,10.0,18895.54,286225.0408,1.504,28.612153846153845,25.253461538461533,28.612153846153845,25.00580769230769
300359.SZ,20150206,165.0,174.11,150.0,163.0,158.28,4.72,2.98,26257.82,429589.2398,1.504,29.46538461538461,29.82692307692308,31.47373076923077,27.115384615384613
300359.SZ,20150209,156.13,166.6,151.09,154.8,163.0,-8.2,-5.03,19478.44,307727.9554,1.504,27.98307692307693,28.2235,30.116153846153843,27.312423076923075
300359.SZ,20150210,152.5,164.28,141.26,159.69,154.8,4.89,3.16,21856.98,327870.2426,1.504,28.86703846153846,27.567307692307693,29.69676923076923,25.535461538461536
300359.SZ,20150211,156.79,164.5,152.0,155.8,159.69,-3.89,-2.44,26925.38,424644.9745,1.504,28.163846153846155,28.342807692307687,29.73653846153846,27.476923076923075
300359.SZ,20150212,154.16,160.88,149.0,149.6,155.8,-6.2,-3.98,14243.61,219979.4911,1.504,27.043076923076924,27.867384615384616,29.082153846153844,26.934615384615384
300359.SZ,20150213,150.05,159.58,149.88,152.7,149.6,3.1,2.07,19004.24,293626.0968,1.504,27.60346153846153,27.12442307692308,28.847153846153848,27.093692307692308
300359.SZ,20150216,150.77,167.97,146.5,167.97,152.7,15.27,10.0,17489.07,281179.4152,1.504,30.36380769230769,27.25457692307692,30.36380769230769,26.482692307692307
300359.SZ,20150217,175.9,184.77,163.0,184.77,167.97,16.8,10.0,20410.59,359070.7451,1.504,33.40073076923077,31.79730769230769,33.40073076923077,29.46538461538461
300359.SZ,20150225,185.0,194.88,174.9,177.0,184.77,-7.77,-4.21,11872.19,216832.5833,1.504,31.99615384615385,33.44230769230769,35.22830769230769,31.61653846153846
300359.SZ,20150226,174.1,183.0,168.5,175.7,177.0,-1.3,-0.73,14237.6,250288.4931,1.504,31.76115384615384,31.47192307692308,33.080769230769235,30.459615384615383
300359.SZ,20150227,174.89,178.99,170.33,175.72,175.7,0.02,0.01,10096.8,176819.1021,1.504,31.764769230769225,31.614730769230768,32.35588461538462,30.79042307692308
300359.SZ,20150302,174.0,183.0,172.1,181.73,175.72,6.01,3.42,10426.69,185120.1511,1.504,32.8511923076923,31.45384615384616,33.080769230769235,31.11038461538461
300359.SZ,20150303,179.72,199.9,176.02,199.9,181.73,18.17,10.0,13215.39,253892.711,1.504,36.13576923076924,32.48784615384615,36.13576923076924,31.819
300359.SZ,20150304,199.8,219.89,194.88,206.0,199.9,6.1,3.05,22949.61,487189.6498,1.504,37.238461538461536,36.11769230769231,39.74934615384616,35.22830769230769
300359.SZ,20150305,201.01,203.0,188.0,193.08,206.0,-12.92,-6.27,14991.29,293284.3603,1.504,34.90292307692308,36.33642307692308,36.69615384615385,33.98461538461538
300359.SZ,20150306,193.08,195.5,179.2,180.0,193.08,-13.08,-6.77,10864.77,202451.1302,1.504,32.53846153846154,34.90292307692308,35.340384615384615,32.39384615384615
300359.SZ,20150309,178.68,198.0,177.01,198.0,180.0,18.0,10.0,11378.02,215341.0605,1.504,35.79230769230769,32.299846153846154,35.79230769230769,31.99796153846153
300359.SZ,20150310,198.49,208.8,195.0,199.41,198.0,1.41,0.71,10839.08,218525.2677,1.504,36.04719230769231,35.880884615384616,37.744615384615386,35.24999999999999
300359.SZ,20150311,195.42,198.92,191.58,196.35,199.41,-3.06,-1.53,8866.82,173040.1614,1.504,35.49403846153846,35.325923076923075,35.958615384615385,34.63176923076923
300359.SZ,20150312,194.91,212.88,194.91,202.1,196.35,5.75,2.93,8817.57,180379.4736,1.504,36.53346153846154,35.23373076923077,38.48215384615384,35.23373076923077
300359.SZ,20150313,200.0,222.31,200.0,222.31,202.1,20.21,10.0,11359.23,248435.9483,1.504,40.18680769230769,36.15384615384615,40.18680769230769,36.15384615384615
300359.SZ,20150316,235.0,244.54,233.85,244.54,222.31,22.23,10.0,16225.16,392531.5956,1.504,44.20530769230769,42.480769230769226,44.20530769230769,42.27288461538461
300359.SZ,20150317,258.99,264.43,235.98,241.0,244.54,-3.54,-1.45,14586.47,356145.318,1.504,43.565384615384616,46.81742307692308,47.80080769230769,42.65792307692307
300359.SZ,20150318,235.49,258.0,228.11,241.18,241.0,0.18,0.07,13546.63,328462.5765,1.504,43.59792307692308,42.56934615384616,46.638461538461534,41.235269230769234
300359.SZ,20150319,241.14,249.0,233.33,246.0,241.18,4.82,2.0,9684.49,232950.9033,1.504,44.46923076923076,43.59069230769231,45.01153846153846,42.17888461538462
300359.SZ,20150320,242.0,266.0,242.0,265.0,246.0,19.0,7.72,14061.3,359114.6437,1.504,47.90384615384615,43.746153846153845,48.08461538461538,43.746153846153845
300359.SZ,20150323,265.0,291.5,261.9,291.5,265.0,26.5,10.0,12946.35,369543.7237,1.504,52.69423076923077,47.90384615384615,52.69423076923077,47.34346153846153
300359.SZ,20150324,297.03,320.65,289.0,320.65,291.5,29.15,10.0,14717.05,448232.5754,1.504,57.96365384615384,53.69388461538461,57.96365384615384,52.24230769230769
300359.SZ,20150325,334.0,348.0,299.0,304.0,320.65,-16.65,-5.19,25291.41,800244.3955,1.504,54.95384615384615,60.37692307692308,62.90769230769232,54.05
300359.SZ,20150326,273.6,285.0,273.6,273.6,304.0,-30.4,-10.0,17330.73,477394.695,1.504,49.45846153846154,49.45846153846154,51.51923076923077,49.45846153846154
300359.SZ,20150327,248.25,265.21,246.24,255.97,273.6,-17.63,-6.44,35298.99,894858.6021,1.504,46.2715,44.87596153846154,47.94180769230769,44.51261538461539
300359.SZ,20150330,255.0,259.2,238.55,247.52,255.97,-8.45,-3.3,29064.82,722009.7881,1.504,44.744,46.09615384615384,46.855384615384615,43.1225
300359.SZ,20150331,245.48,255.98,244.53,250.75,247.52,3.23,1.3,23262.32,584702.9636,1.504,45.32788461538461,44.37523076923076,46.27330769230769,44.2035
300359.SZ,20150401,254.9,275.83,251.0,270.0,250.75,19.25,7.68,27805.84,736175.8078,1.504,48.80769230769231,46.07807692307692,49.861576923076925,45.37307692307692
300359.SZ,20150402,269.97,269.97,248.45,257.66,270.0,-12.34,-4.57,26492.0,678996.8988,1.504,46.577,48.802269230769234,48.802269230769234,44.91211538461538
300359.SZ,20150403,252.88,253.5,243.0,247.02,257.66,-10.64,-4.13,18502.35,454894.9565,1.504,44.653615384615385,45.71292307692308,45.825,43.92692307692308
300359.SZ,20150407,246.99,255.0,239.0,252.99,247.02,5.97,2.42,17115.11,425128.4641,1.504,45.73280769230769,44.64819230769231,46.09615384615384,43.20384615384616
300359.SZ,20150408,252.4,252.94,233.8,237.41,252.99,-15.58,-6.16,17354.23,416271.5615,1.504,42.916423076923074,45.62615384615385,45.72376923076923,42.26384615384615
300359.SZ,20150409,233.49,254.43,229.5,252.4,237.41,14.99,6.31,25836.33,618338.7041,1.504,45.62615384615385,42.207807692307696,45.993115384615386,41.48653846153846
300359.SZ,20150410,246.0,256.47,241.2,249.0,252.4,-3.4,-1.35,22334.53,556999.901,1.504,45.01153846153846,44.46923076923076,46.36188461538463,43.60153846153846
300359.SZ,20150413,246.0,268.6,238.3,261.02,249.0,12.02,4.83,23003.04,582978.5835,1.504,47.18438461538461,44.46923076923076,48.55461538461539,43.07730769230769
300359.SZ,20150414,257.12,283.0,254.11,270.93,261.02,9.91,3.8,15605.24,425012.3008,1.504,48.97580769230769,46.47938461538462,51.15769230769231,45.93526923076923
300359.SZ,20150415,266.5,274.99,250.0,260.0,270.93,-10.93,-4.03,8971.67,235636.5746,1.504,47.0,48.175,49.70973076923077,45.19230769230769
300359.SZ,20150416,249.72,271.5,249.72,262.96,260.0,2.96,1.14,7373.56,194916.0364,1.504,47.53507692307692,45.14169230769231,49.07884615384615,45.14169230769231
300359.SZ,20150417,261.0,276.88,258.0,275.15,262.96,12.19,4.64,8385.46,227324.4519,1.504,49.73865384615384,47.18076923076923,50.05138461538461,46.638461538461534
300359.SZ,20150420,271.0,272.84,247.64,247.64,275.15,-27.51,-10.0,10930.56,281125.6798,1.504,44.76569230769231,48.988461538461536,49.32107692307692,44.76569230769231
300359.SZ,20150421,238.0,252.0,236.8,250.0,247.64,2.36,0.95,9403.68,230621.3311,1.504,45.19230769230769,43.02307692307692,45.55384615384615,42.80615384615385
300359.SZ,20150422,249.21,275.0,248.0,275.0,250.0,25.0,10.0,13592.63,362698.6155,1.504,49.71153846153846,45.0495,49.71153846153846,44.83076923076924
300359.SZ,20150423,285.0,302.5,285.0,302.5,275.0,27.5,10.0,12157.43,362725.7764,1.504,54.68269230769231,51.51923076923077,54.68269230769231,51.51923076923077
300359.SZ,20150424,303.0,325.0,282.18,318.0,302.5,15.5,5.12,9142.33,283226.1101,1.504,57.48461538461538,54.77307692307692,58.75,51.00946153846154
300359.SZ,20150427,318.71,324.88,301.1,304.23,318.0,-13.77,-4.33,6489.77,201656.137,1.504,54.99542307692308,57.61296153846153,58.728307692307695,54.42961538461539
300359.SZ,20150428,300.0,314.99,281.98,306.22,304.23,1.99,0.65,7351.77,222012.9542,1.504,55.35515384615385,54.230769230769226,56.9405,50.9733076923077
300359.SZ,20150429,300.18,336.84,299.98,336.84,306.22,30.62,10.0,4530.56,147974.3454,1.504,60.89030769230769,54.26330769230769,60.89030769230769,54.22715384615385
300359.SZ,20150430,350.0,370.52,332.0,370.52,336.84,33.68,10.0,7036.32,255454.0675,1.504,66.97861538461538,63.26923076923077,66.97861538461538,60.01538461538461
300359.SZ,20150504,380.0,380.0,333.47,340.7,370.52,-29.82,-8.05,9741.47,331315.4789,1.504,61.58807692307691,68.6923076923077,68.6923076923077,60.28111538461539
300359.SZ,20150505,337.7,338.0,321.0,325.0,340.7,-15.7,-4.61,4999.28,163513.7693,1.504,58.75,61.04576923076923,61.1,58.02692307692308
300359.SZ,20150506,327.0,357.5,325.0,357.5,325.0,32.5,10.0,7821.96,269691.953,1.504,64.62499999999999,59.11153846153846,64.62499999999999,58.75
300359.SZ,20150507,356.0,378.88,344.0,345.17,357.5,-12.33,-3.45,5580.19,201907.6505,1.504,62.39611538461538,64.35384615384615,68.48984615384614,62.18461538461538
300359.SZ,20150508,358.0,379.69,334.0,379.69,345.17,34.52,10.0,6784.38,251282.552,1.504,68.63626923076923,64.71538461538462,68.63626923076923,60.37692307692308
300359.SZ,20150511,380.0,415.0,362.0,408.8,379.69,29.11,7.67,6681.41,258329.0484,1.504,73.89846153846153,68.6923076923077,75.01923076923076,65.43846153846154
300359.SZ,20150512,398.48,440.0,390.01,425.06,408.8,16.26,3.98,8278.44,342372.1633,1.504,76.83776923076924,72.03292307692308,79.53846153846153,70.50180769230768
300359.SZ,20150513,424.0,467.57,400.38,467.57,425.06,42.51,10.0,9450.01,428731.4903,1.504,84.52226923076923,76.64615384615385,84.52226923076923,72.37638461538461
300359.SZ,20150515,191.25,233.75,191.25,233.75,212.5,21.25,10.0,31637.05,655002.0531,3.309,92.96619591346152,76.06325120192308,92.96619591346152,76.06325120192308
300359.SZ,20150518,230.0,250.0,218.3,222.99,233.75,-10.76,-4.6,45740.39,1044051.9885,3.309,88.68676802884616,91.4747596153846,99.42908653846152,86.82147836538462
300359.SZ,20150519,211.98,219.5,204.21,210.01,222.99,-12.98,-5.82,35632.83,744835.6809,3.309,83.52440985576922,84.30791105769231,87.29873798076923,81.21765504807692
300359.SZ,20150520,209.77,209.77,197.6,203.0,210.01,-7.01,-3.34,46486.86,938140.571,3.309,80.73641826923078,83.42895793269231,83.42895793269231,78.58874999999999
300359.SZ,20150521,200.0,205.03,197.0,203.0,203.0,0.0,0.0,31904.13,644443.4024,3.309,80.73641826923078,79.54326923076924,81.54378245192308,78.3501201923077
300359.SZ,20150522,202.99,202.99,192.0,192.74,203.0,-10.26,-5.05,48289.07,941467.1623,3.309,76.65584855769232,80.73244110576924,80.73244110576924,76.36153846153846
300359.SZ,20150525,173.47,173.47,173.47,173.47,192.74,-19.27,-10.0,16598.0,287925.506,3.309,68.9918545673077,68.9918545673077,68.9918545673077,68.9918545673077
300359.SZ,20150526,157.3,179.8,157.3,171.01,173.47,-2.46,-1.42,87436.62,1454482.1405,3.309,68.01347235576922,62.560781250000005,71.50939903846154,62.560781250000005
300359.SZ,20150527,168.87,168.87,159.11,161.5,171.01,-9.51,-5.56,71551.05,1173692.9089,3.309,64.23118990384616,67.162359375,67.162359375,63.28064783653846
300359.SZ,20150528,162.29,164.55,151.0,152.75,161.5,-8.75,-5.42,83784.72,1312916.1844,3.309,60.751171875,64.54538581730769,65.4442247596154,60.055168269230776
300359.SZ,20150529,153.4,156.8,147.0,153.99,152.75,1.24,0.81,70851.81,1087146.8548,3.309,61.244340144230776,61.009687500000005,62.36192307692309,58.464302884615385
300359.SZ,20150601,154.3,160.0,150.13,158.51,153.99,4.52,2.94,75173.28,1172012.448,3.309,63.04201802884615,61.36763221153847,63.63461538461539,59.70915504807692
300359.SZ,20150602,159.0,159.0,154.03,156.76,158.51,-1.75,-1.1,61675.15,962495.4083,3.309,62.34601442307692,63.23689903846153,63.23689903846153,61.26024879807692
300359.SZ,20150603,156.82,169.65,154.69,169.5,156.76,12.74,8.13,99047.8,1610574.6873,3.309,67.41292067307693,62.36987740384615,67.472578125,61.52274158653846
300359.SZ,20150604,165.0,166.9,152.55,153.02,169.5,-16.48,-9.72,60918.58,963978.1776,3.309,60.858555288461545,65.62319711538461,66.37885817307692,60.67162860576924
300359.SZ,20150605,153.5,157.67,150.22,153.9,153.02,0.88,0.58,44308.95,685976.3622,3.309,61.20854567307693,61.04945913461538,62.70793629807692,59.74494951923077
300359.SZ,20150608,152.8,152.8,140.44,143.45,153.9,-10.45,-6.79,59097.56,856310.4822,3.309,57.05240985576923,60.7710576923077,60.7710576923077,55.85528365384615
300359.SZ,20150609,142.9,145.99,139.3,142.15,143.45,-1.3,-0.91,39516.24,564086.5407,3.309,56.53537860576923,56.83366586538462,58.06260937500001,55.40188701923077
300359.SZ,20150610,140.06,146.94,139.0,144.6,142.15,2.45,1.72,51759.42,744239.9787,3.309,57.50978365384615,55.70415144230769,58.44043990384616,55.28257211538462
300359.SZ,20150611,144.7,146.72,140.01,141.99,144.6,-2.61,-1.81,55149.06,787864.3529,3.309,56.47174399038462,57.549555288461534,58.35294230769231,55.684265625
300359.SZ,20150612,141.99,150.99,141.56,147.1,141.99,5.11,3.6,81492.66,1188199.2119,3.309,58.50407451923076,56.47174399038462,60.051191105769234,56.30072596153846
300359.SZ,20150615,143.6,143.6,132.39,132.39,147.1,-14.71,-10.0,88407.59,1191879.3154,3.309,52.65366706730769,57.11206730769231,57.11206730769231,52.65366706730769
300359.SZ,20150616,127.0,128.99,120.0,123.78,132.39,-8.61,-6.5,73395.4,915013.7726,3.309,49.22932932692308,50.50997596153846,51.301431490384616,47.72596153846154
300359.SZ,20150617,123.45,131.02,122.8,128.72,123.78,4.94,3.99,52790.94,671238.2446,3.309,51.19404807692308,49.09808293269231,52.10879567307693,48.83956730769231
300359.SZ,20150618,127.53,127.9,115.85,115.85,128.72,-12.87,-10.0,60974.72,739375.9663,3.309,46.07543870192308,50.720765625,50.86792067307693,46.07543870192308
300359.SZ,20150619,110.41,114.66,107.52,109.0,115.85,-6.85,-5.91,60760.27,670958.1538,3.309,43.35108173076923,43.91186177884615,45.60215625,42.76246153846154
300359.SZ,20150623,109.9,116.55,107.2,115.29,109.0,6.29,5.77,62205.96,699521.8357,3.309,45.852717548076924,43.709026442307696,46.353840144230766,42.63519230769231
300359.SZ,20150624,115.0,115.4,110.1,112.0,115.29,-3.29,-2.85,52808.97,593053.4556,3.309,44.544230769230765,45.73737980769231,45.89646634615385,43.78856971153846
300359.SZ,20150625,112.0,113.29,100.8,100.8,112.0,-11.2,-10.0,69780.99,740441.7531,3.309,40.089807692307694,44.544230769230765,45.05728485576923,40.089807692307694
300359.SZ,20150626,98.0,110.88,97.21,105.75,100.8,4.95,4.91,169819.53,1816730.046,3.309,42.05850360576923,38.97620192307693,44.09878846153846,38.66200600961538
300359.SZ,20150629,104.99,116.0,96.1,113.88,105.75,8.13,7.69,185850.29,2030967.0182,3.309,45.2919375,41.75623918269231,46.13509615384615,38.22054086538461
300359.SZ,20150630,115.2,125.27,109.0,125.27,113.88,11.39,10.0,181666.67,2138779.4602,3.309,49.82192668269231,45.81692307692308,49.82192668269231,43.35108173076923
300359.SZ,20150701,130.0,136.88,119.86,121.0,125.27,-4.27,-3.41,191435.7,2480566.0903,3.309,48.12367788461538,51.703125,54.439413461538464,47.67028125
300359.SZ,20150702,115.5,125.38,108.9,108.9,121.0,-12.1,-10.0,129905.4,1482528.9029,3.309,43.31131009615385,45.93623798076923,49.865675480769234,43.31131009615385
300359.SZ,20150703,98.01,112.5,98.01,98.01,108.9,-10.89,-10.0,98088.98,988753.049,3.309,38.98017908653847,38.98017908653847,44.74308894230769,38.98017908653847
300359.SZ,20150706,101.1,105.98,88.21,88.21,98.01,-9.8,-10.0,100167.45,932901.6761,3.309,35.082558894230765,40.20912259615384,42.14997836538462,35.082558894230765
300359.SZ,20150707,79.39,79.39,79.39,79.39,88.21,-8.82,-10.0,4078.0,32375.242,3.309,31.57470072115385,31.57470072115385,31.57470072115385,31.57470072115385
300359.SZ,20150708,71.45,71.45,71.45,71.45,79.39,-7.94,-10.0,3709.0,26500.805,3.309,28.41683293269231,28.41683293269231,28.41683293269231,28.41683293269231
300359.SZ,20150714,78.6,78.6,78.6,78.6,71.45,7.15,10.01,1909.84,15011.3424,3.309,31.260504807692307,31.260504807692307,31.260504807692307,31.260504807692307
300359.SZ,20150715,86.46,86.46,75.01,76.4,78.6,-2.2,-2.8,158469.19,1287224.0202,3.309,30.38552884615385,34.38655528846154,34.38655528846154,29.832703125
300359.SZ,20150716,75.0,79.98,68.88,76.2,76.4,-0.2,-0.26,94463.84,710056.6845,3.309,30.30598557692308,29.828725961538463,31.80935336538462,27.394701923076923
300359.SZ,20150717,76.2,83.82,76.2,83.82,76.2,7.62,10.0,113833.7,930143.4702,3.309,33.33658413461538,30.30598557692308,33.33658413461538,30.30598557692308
300359.SZ,20150720,86.33,92.2,83.99,92.2,83.82,8.38,10.0,131841.46,1157705.4463,3.309,36.66944711538461,34.33485216346154,36.66944711538461,33.404195913461535
300359.SZ,20150721,95.0,101.42,88.0,101.42,92.2,9.22,10.0,118685.52,1153960.1788,3.309,40.33639182692308,37.78305288461539,40.33639182692308,34.99903846153846
300359.SZ,20150722,104.66,106.85,96.51,99.78,101.42,-1.64,-1.62,104751.58,1063989.9031,3.309,39.684137019230775,41.62499278846154,42.49599158653846,38.3836045673077
300359.SZ,20150723,98.0,103.9,96.08,101.3,99.78,1.52,1.52,83339.79,836183.7768,3.309,40.288665865384615,38.97620192307693,41.32272836538462,38.21258653846154
300359.SZ,20150724,101.35,110.43,99.95,104.2,101.3,2.9,2.86,95446.94,1010174.1712,3.309,41.44204326923077,40.308551682692304,43.91981610576924,39.751748798076925
300359.SZ,20150727,100.0,106.59,93.78,93.78,104.2,-10.42,-10.0,67859.88,681983.5453,3.309,37.2978389423077,39.77163461538462,42.39258533653847,37.2978389423077
300359.SZ,20150728,85.7,95.0,84.4,84.4,93.78,-9.38,-10.0,78111.39,676188.0694,3.309,33.567259615384614,34.08429086538462,37.78305288461539,33.567259615384614
300359.SZ,20150729,85.2,89.27,76.0,88.5,84.4,4.1,4.86,76846.53,628615.6422,3.309,35.19789663461538,33.885432692307695,35.504138221153845,30.22644230769231
300359.SZ,20150730,83.05,87.78,79.65,79.65,88.5,-8.85,-10.0,56196.86,474849.2784,3.309,31.67810697115385,33.03034254807692,34.911540865384616,31.67810697115385
300359.SZ,20150731,78.0,81.0,71.88,74.11,79.65,-5.54,-6.96,47688.26,368977.1039,3.309,29.47475841346154,31.021875,32.215024038461536,28.58785096153846
300359.SZ,20150803,72.88,73.11,66.7,66.7,74.11,-7.41,-10.0,64491.54,440130.7509,3.309,26.52768028846154,28.985567307692307,29.07704206730769,26.52768028846154
300359.SZ,20150804,66.78,73.37,66.65,73.37,66.7,6.67,10.0,65388.76,460303.1047,3.309,29.180448317307693,26.559497596153847,29.180448317307693,26.507794471153847
300359.SZ,20150805,75.56,80.68,74.02,76.0,73.37,2.63,3.58,83482.85,638399.1335,3.309,30.22644230769231,30.05144711538462,32.087754807692306,29.43896394230769
300359.SZ,20150806,73.02,75.0,71.0,72.18,76.0,-3.82,-5.03,48563.98,354392.9787,3.309,28.70716586538462,29.041247596153845,29.828725961538463,28.23786057692308
300359.SZ,20150807,73.5,79.4,73.2,79.4,72.18,7.22,10.0,99422.64,780959.3826,3.309,31.57867788461539,29.232151442307693,31.57867788461539,29.11283653846154
300359.SZ,20150810,82.0,87.34,80.8,87.34,79.4,7.94,10.0,88834.06,744990.8969,3.309,34.736545673076925,32.612740384615385,34.736545673076925,32.135480769230774
300359.SZ,20150811,90.0,96.07,88.0,96.0,87.34,8.66,9.92,112164.76,1054116.8882,3.309,38.18076923076923,35.79447115384615,38.208609375,34.99903846153846
300359.SZ,20150812,93.83,96.0,91.0,91.55,96.0,-4.45,-4.64,65837.19,612679.4137,3.309,36.41093149038462,37.31772475961539,38.18076923076923,36.1921875
300359.SZ,20150813,90.0,100.71,89.8,100.71,91.55,9.16,10.01,75269.96,730617.9423,3.309,40.054013221153845,35.79447115384615,40.054013221153845,35.714927884615385
300359.SZ,20150814,105.2,106.6,99.38,101.5,100.71,0.79,0.78,70277.6,726515.1034,3.309,40.36820913461539,41.839759615384615,42.3965625,39.52505048076922
300359.SZ,20150817,99.0,100.88,91.36,94.98,101.5,-6.52,-6.42,57411.12,546378.7027,3.309,37.77509855769231,39.37391826923077,40.121625,36.335365384615386
300359.SZ,20150818,95.01,100.4,85.48,85.49,94.98,-9.49,-9.99,75264.22,696462.3345,3.309,34.000770432692306,37.78703004807693,39.93072115384616,33.99679326923077
