ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002358.SZ,20101019,41.9,45.38,41.9,44.8,41.85,2.95,7.05,7319.07,32181.2639,1.0,5.219194519845754,4.881344874587882,5.286764448897329,4.881344874587882
002358.SZ,20101020,44.49,45.9,43.55,44.53,44.8,-0.27,-0.6,11153.08,49366.8407,1.0,5.187739552873469,5.183079557766464,5.347344385288396,5.073569672751843
002358.SZ,20101021,44.56,44.56,43.0,44.0,44.53,-0.53,-1.19,6671.77,29166.0644,1.0,5.125994617705652,5.191234549203723,5.191234549203723,5.009494740030523
002358.SZ,20101022,44.05,44.84,43.65,44.7,44.0,0.7,1.59,5198.43,23082.9209,1.0,5.207544532078241,5.131819611589408,5.22385451495276,5.085219660519356
002358.SZ,20101025,45.25,46.99,45.25,46.6,44.7,1.9,4.25,7254.05,33663.1963,1.0,5.4288942996609855,5.271619464799562,5.474329251954286,5.271619464799562
002358.SZ,20101026,46.55,46.9,45.58,46.69,46.6,0.09,0.19,4732.0,21778.7634,1.0,5.439379288651747,5.423069305777228,5.463844262963524,5.310064424432354
002358.SZ,20101027,46.7,46.92,45.92,45.99,46.69,-0.7,-1.5,3893.58,18117.9377,1.0,5.357829374279157,5.440544287428498,5.466174260517026,5.349674382841898
002358.SZ,20101028,46.2,46.49,44.91,45.88,45.99,-0.11,-0.24,3106.15,14161.9458,1.0,5.345014387734893,5.382294348590934,5.416079313116721,5.232009506390018
002358.SZ,20101029,45.99,47.5,45.5,47.36,45.88,1.48,3.23,6356.7,29820.6486,1.0,5.517434206694083,5.357829374279157,5.5337441895686,5.300744434218344
002358.SZ,20101101,47.87,49.4,47.5,49.26,47.36,1.9,4.01,10035.96,48789.0483,1.0,5.738783974276827,5.576849144308398,5.755093957151344,5.5337441895686
002358.SZ,20101102,49.21,49.49,48.0,48.11,49.26,-1.15,-2.33,5446.91,26493.2896,1.0,5.604809114950429,5.732958980393071,5.7655789461421065,5.591994128406165
002358.SZ,20101103,48.0,49.07,46.6,47.44,48.11,-0.67,-1.39,3839.07,18264.409,1.0,5.526754196908093,5.591994128406165,5.716648997518552,5.4288942996609855
002358.SZ,20101104,47.44,48.29,46.8,47.9,47.44,0.46,0.97,3086.26,14660.6127,1.0,5.580344140638652,5.526754196908093,5.625779092931952,5.45219427519601
002358.SZ,20101105,48.35,48.88,46.8,47.78,47.9,-0.12,-0.25,3320.93,15746.1007,1.0,5.566364155317637,5.63276908559246,5.694514020760279,5.45219427519601
002358.SZ,20101108,48.2,49.79,47.5,49.0,47.78,1.22,2.55,7617.84,37224.0318,1.0,5.708494006081294,5.615294103941191,5.800528909444645,5.5337441895686
002358.SZ,20101109,49.6,49.6,47.7,48.41,49.0,-0.59,-1.2,5659.94,27405.3565,1.0,5.639759078252967,5.77839393268637,5.77839393268637,5.557044165103627
002358.SZ,20101110,48.8,50.76,48.05,50.0,48.41,1.59,3.28,13394.76,66820.8856,1.0,5.824993883756422,5.685194030546268,5.913533790789519,5.597819122289921
002358.SZ,20101111,49.7,50.76,48.7,48.97,50.0,-1.03,-2.06,8968.71,44964.4795,1.0,5.704999009751039,5.790043920453884,5.913533790789519,5.673544042778755
002358.SZ,20101112,48.6,48.6,44.1,44.16,48.97,-4.81,-9.82,11814.62,54730.5116,1.0,5.144634598133671,5.661894055011242,5.661894055011242,5.137644605473164
002358.SZ,20101115,44.18,45.98,43.65,45.9,44.16,1.74,3.94,8047.47,36274.9784,1.0,5.347344385288396,5.146964595687174,5.3566643755024055,5.085219660519356
002358.SZ,20101116,46.0,47.62,45.88,47.19,45.9,1.29,2.81,11474.66,53732.0814,1.0,5.497629227489311,5.358994373055908,5.547724174889616,5.345014387734893
002358.SZ,20101117,46.31,46.76,44.9,45.01,47.19,-2.18,-4.62,3690.47,16927.5683,1.0,5.243659494157531,5.395109335135198,5.447534280089005,5.230844507613266
002358.SZ,20101118,45.97,46.22,44.7,46.0,45.01,0.99,2.2,2049.56,9362.0606,1.0,5.358994373055908,5.355499376725654,5.384624346144436,5.207544532078241
002358.SZ,20101119,46.46,48.1,46.06,48.1,46.0,2.1,4.57,6027.21,28602.6269,1.0,5.603644116173678,5.412584316786467,5.603644116173678,5.365984365716416
002358.SZ,20101122,48.5,51.75,48.5,50.0,48.1,1.9,3.95,11238.62,56266.1609,1.0,5.824993883756422,5.6502440672437295,6.028868669687896,5.6502440672437295
002358.SZ,20101123,51.0,51.3,49.34,50.29,50.0,0.29,0.58,7765.01,38839.8731,1.0,5.858778848282209,5.94149376143155,5.9764437247340885,5.748103964490838
002358.SZ,20101124,50.1,51.29,49.81,51.26,50.29,0.97,1.93,9213.69,46751.407,1.0,5.971783729627084,5.836643871523935,5.975278725957337,5.802858906998147
002358.SZ,20101125,51.1,52.29,49.58,50.64,51.26,-0.62,-1.21,6725.44,34259.9777,1.0,5.899553805468504,5.953143749199064,6.0917786036324655,5.776063935132868
002358.SZ,20101126,50.45,51.8,50.0,50.9,50.64,0.26,0.51,6695.9,34291.9918,1.0,5.929843773664038,5.87741882871023,6.034693663571653,5.824993883756422
002358.SZ,20101129,51.0,53.5,50.91,53.0,50.9,2.1,4.13,8859.71,46839.5135,1.0,6.174493516781808,5.94149376143155,6.232743455619372,5.931008772440788
002358.SZ,20101130,52.99,53.29,48.89,51.27,53.0,-1.73,-3.26,7989.78,40730.3859,1.0,5.972948728403836,6.173328518005056,6.208278481307595,5.695679019537029
002358.SZ,20101201,50.22,51.27,50.21,50.99,51.27,-0.28,-0.55,3438.14,17449.5958,1.0,5.940328762654799,5.85062385684495,5.972948728403836,5.849458858068199
002358.SZ,20101202,51.4,52.18,50.8,51.3,50.99,0.31,0.61,4521.44,23216.3054,1.0,5.9764437247340885,5.988093712501602,6.078963617088202,5.918193785896524
002358.SZ,20101203,51.3,51.3,49.0,49.99,51.3,-1.31,-2.55,4748.23,23592.7468,1.0,5.823828884979671,5.9764437247340885,5.9764437247340885,5.708494006081294
002358.SZ,20101206,49.55,50.1,47.92,48.12,49.99,-1.87,-3.74,4790.36,23312.0394,1.0,5.60597411372718,5.772568938802614,5.836643871523935,5.5826741381921545
002358.SZ,20101207,48.1,48.88,47.0,48.51,48.12,0.39,0.81,4866.99,23455.8922,1.0,5.65140906602048,5.603644116173678,5.694514020760279,5.475494250731036
002358.SZ,20101208,48.51,48.8,48.02,48.2,48.51,-0.31,-0.64,4323.68,20943.5292,1.0,5.615294103941191,5.65140906602048,5.685194030546268,5.594324125959668
002358.SZ,20101209,47.38,48.46,47.27,47.86,48.2,-0.34,-0.71,1991.8,9524.7531,1.0,5.575684145531647,5.519764204247585,5.6455840721367245,5.506949217703322
002358.SZ,20101210,47.86,49.11,47.64,49.02,47.86,1.16,2.42,4062.84,19734.8788,1.0,5.710824003634796,5.575684145531647,5.721308992625557,5.550054172443119
002358.SZ,20101213,49.05,50.96,49.05,50.6,49.02,1.58,3.22,8571.86,43026.1006,1.0,5.894893810361499,5.71431899996505,5.936833766324545,5.71431899996505
002358.SZ,20101214,50.6,50.8,50.19,50.8,50.6,0.2,0.4,4025.53,20330.9335,1.0,5.918193785896524,5.894893810361499,5.918193785896524,5.847128860514696
002358.SZ,20101215,50.8,51.69,50.1,50.38,50.8,-0.42,-0.83,2939.84,14916.5355,1.0,5.869263837272971,5.918193785896524,6.021878677027389,5.836643871523935
002358.SZ,20101216,50.38,52.2,50.38,51.58,50.38,1.2,2.38,5721.94,29480.2133,1.0,6.009063690483124,5.869263837272971,6.081293614641705,5.869263837272971
002358.SZ,20101217,51.7,51.7,51.11,51.5,51.58,-0.08,-0.16,2567.3,13185.7938,1.0,5.999743700269114,6.02304367580414,6.02304367580414,5.954308747975814
002358.SZ,20101220,51.6,52.29,49.3,50.65,51.5,-0.85,-1.65,5509.7,27757.1333,1.0,5.900718804245255,6.011393688036628,6.0917786036324655,5.743443969383832
002358.SZ,20101221,50.51,50.89,50.18,50.77,50.65,0.12,0.24,4023.04,20331.1409,1.0,5.914698789566272,5.884408821370737,5.928678774887287,5.845963861737945
002358.SZ,20101222,50.77,51.03,49.22,49.28,50.77,-1.49,-2.93,3842.8,19145.4066,1.0,5.7411139718303295,5.914698789566272,5.944988757761804,5.734123979169821
002358.SZ,20101223,48.99,49.0,47.3,47.6,49.28,-1.68,-3.41,4185.25,20222.1338,1.0,5.545394177336114,5.707329007304542,5.708494006081294,5.510444214033575
002358.SZ,20101224,47.4,47.47,45.88,46.01,47.6,-1.59,-3.34,5217.06,24198.4608,1.0,5.360159371832659,5.522094201801088,5.530249193238347,5.345014387734893
002358.SZ,20101227,46.23,47.97,44.59,44.8,46.01,-1.21,-2.63,8638.44,39604.3059,1.0,5.219194519845754,5.385789344921188,5.588499132075911,5.194729545533978
002358.SZ,20101228,44.64,44.79,43.0,44.0,44.8,-0.8,-1.79,5380.75,23605.5369,1.0,5.125994617705652,5.200554539417733,5.218029521069003,5.009494740030523
002358.SZ,20101229,43.68,44.5,43.68,44.5,44.0,0.5,1.14,4772.18,21036.7635,1.0,5.184244556543216,5.08871465684961,5.184244556543216,5.08871465684961
002358.SZ,20101230,44.3,44.6,43.36,43.66,44.5,-0.84,-1.89,8113.77,35464.4038,1.0,5.086384659296107,5.16094458100819,5.195894544310728,5.051434695993569
002358.SZ,20101231,43.83,44.88,43.7,44.83,43.66,1.17,2.68,5459.03,24243.0457,1.0,5.222689516176008,5.106189638500879,5.228514510059765,5.091044654403113
002358.SZ,20110104,44.96,44.97,44.0,44.46,44.83,-0.37,-0.83,13553.36,59962.5227,1.0,5.179584561436211,5.237834500273775,5.238999499050526,5.125994617705652
002358.SZ,20110105,44.37,44.5,43.17,44.5,44.46,0.04,0.09,8724.09,38215.8466,1.0,5.184244556543216,5.1690995724454485,5.184244556543216,5.029299719235294
002358.SZ,20110106,44.84,48.3,44.84,46.78,44.5,2.28,5.12,26790.83,125106.6007,1.0,5.449864277642509,5.22385451495276,5.626944091708703,5.22385451495276
002358.SZ,20110107,46.0,46.3,45.35,45.73,46.78,-1.05,-2.24,7961.27,36498.9201,1.0,5.327539406083623,5.358994373055908,5.393944336358446,5.283269452567075
002358.SZ,20110110,45.73,45.96,43.0,43.68,45.73,-2.05,-4.48,7819.88,34709.6834,1.0,5.08871465684961,5.327539406083623,5.354334377948903,5.009494740030523
002358.SZ,20110111,43.5,43.5,41.55,42.8,43.68,-0.88,-2.01,5384.09,22846.5321,1.0,4.9861947644954965,5.067744678868087,5.067744678868087,4.840569917401586
002358.SZ,20110112,42.92,43.8,42.71,43.39,42.8,0.59,1.38,2278.13,9852.9418,1.0,5.054929692323823,5.000174749816512,5.102694642170626,4.975709775504735
002358.SZ,20110113,43.9,43.94,41.98,42.29,43.39,-1.1,-2.54,4934.46,20985.1442,1.0,4.926779826881181,5.114344629938138,5.119004625045143,4.890664864801892
002358.SZ,20110114,42.18,42.18,41.0,41.2,42.29,-1.09,-2.58,3214.97,13287.2937,1.0,4.799794960215292,4.913964840336917,4.913964840336917,4.776494984680266
002358.SZ,20110117,41.04,41.04,38.75,39.0,41.2,-2.2,-5.34,5311.66,21062.4694,1.0,4.543495229330009,4.781154979787271,4.781154979787271,4.514370259911227
002358.SZ,20110118,38.29,39.49,38.01,38.75,39.0,-0.25,-0.64,3286.0,12757.3233,1.0,4.514370259911227,4.460780316180668,4.600580169390822,4.428160350431631
002358.SZ,20110119,38.75,39.98,38.75,39.78,38.75,1.03,2.66,3915.1,15461.6182,1.0,4.634365133916609,4.514370259911227,4.657665109451634,4.514370259911227
002358.SZ,20110120,39.78,39.78,37.68,37.71,39.78,-2.07,-5.2,8174.14,31384.1697,1.0,4.393210387129093,4.634365133916609,4.634365133916609,4.389715390798839
002358.SZ,20110121,37.48,38.2,37.13,37.5,37.71,-0.21,-0.56,7146.0,26858.8777,1.0,4.368745412817316,4.3664154152638135,4.450295327189907,4.325640458077519
002358.SZ,20110124,37.79,38.3,36.86,36.95,37.5,-0.55,-1.47,4602.07,17181.6881,1.0,4.304670480095996,4.402530377343104,4.461945314957418,4.294185491105234
002358.SZ,20110125,36.9,37.18,36.64,37.16,36.95,0.21,0.57,2493.73,9179.2729,1.0,4.329135454407773,4.298845486212239,4.331465451961275,4.268555518016706
002358.SZ,20110126,37.28,37.85,37.0,37.56,37.16,0.4,1.08,5011.56,18804.4635,1.0,4.375735405477824,4.3431154397287886,4.409520370003611,4.310495473979752
002358.SZ,20110127,37.52,38.35,37.02,37.88,37.56,0.32,0.85,6414.41,24372.3963,1.0,4.413015366333865,4.371075410370819,4.467770308841176,4.312825471533255
002358.SZ,20110128,37.99,38.39,37.64,38.13,37.88,0.25,0.66,3870.08,14707.8394,1.0,4.442140335752647,4.42583035287813,4.4724303039481805,4.385055395691834
002358.SZ,20110131,38.12,39.08,37.78,38.99,38.13,0.86,2.26,7370.49,28509.4867,1.0,4.542330230553258,4.440975336975896,4.552815219544019,4.401365378566353
002358.SZ,20110201,38.99,38.99,37.9,38.24,38.99,-0.75,-1.92,5954.19,22744.8852,1.0,4.454955322296912,4.542330230553258,4.542330230553258,4.415345363887368
002358.SZ,20110209,38.0,38.38,37.5,37.5,38.24,-0.74,-1.94,4658.66,17612.1224,1.0,4.368745412817316,4.426995351654881,4.471265305171429,4.368745412817316
002358.SZ,20110210,37.8,38.58,37.55,38.58,37.5,1.08,2.88,6974.04,26607.1654,1.0,4.494565280706455,4.403695376119854,4.494565280706455,4.374570406701072
002358.SZ,20110211,38.61,39.8,38.61,39.57,38.58,0.99,2.57,11447.61,45024.5652,1.0,4.609900159604832,4.498060277036709,4.636695131470112,4.498060277036709
002358.SZ,20110214,39.78,40.3,39.6,40.01,39.57,0.44,1.11,10217.53,40841.8304,1.0,4.661160105781889,4.634365133916609,4.694945070307676,4.613395155935086
002358.SZ,20110215,40.3,40.31,39.81,40.02,40.01,0.01,0.03,9356.25,37401.6412,1.0,4.66232510455864,4.694945070307676,4.696110069084428,4.637860130246863
002358.SZ,20110216,39.9,40.43,39.7,40.43,40.02,0.41,1.02,5558.23,22331.0954,1.0,4.710090054405443,4.648345119237624,4.710090054405443,4.625045143702599
002358.SZ,20110217,40.32,41.6,40.18,41.35,40.43,0.92,2.28,8014.33,33027.5224,1.0,4.817269941866561,4.697275067861178,4.846394911285343,4.680965084986661
002358.SZ,20110218,40.83,41.29,40.09,40.39,41.35,-0.96,-2.32,4855.73,19667.3027,1.0,4.705430059298438,4.756690005475494,4.810279949206053,4.6704800959959
002358.SZ,20110221,40.01,41.58,40.01,41.41,40.39,1.02,2.53,4689.56,19165.5567,1.0,4.824259934527068,4.661160105781889,4.84406491373184,4.661160105781889
002358.SZ,20110222,41.42,42.0,40.01,40.03,41.41,-1.38,-3.33,6593.78,26745.8631,1.0,4.663490103335391,4.82542493330382,4.892994862355394,4.661160105781889
002358.SZ,20110223,39.88,41.0,39.56,40.98,40.03,0.95,2.37,5851.55,23457.9077,1.0,4.774164987126763,4.646015121684123,4.776494984680266,4.608735160828081
002358.SZ,20110224,40.79,41.5,40.24,41.19,40.98,0.21,0.51,4772.5,19537.0311,1.0,4.79862996143854,4.752030010368489,4.83474492351783,4.687955077647168
002358.SZ,20110225,42.0,42.38,41.19,41.21,41.19,0.02,0.05,6918.3,28931.5752,1.0,4.800959958992043,4.892994862355394,4.937264815871943,4.79862996143854
002358.SZ,20110228,41.7,41.81,41.0,41.36,41.21,0.15,0.36,2741.22,11324.4541,1.0,4.8184349406433125,4.858044899052856,4.87085988559712,4.776494984680266
002358.SZ,20110301,41.41,41.46,40.6,41.15,41.36,-0.21,-0.51,8232.77,33743.6363,1.0,4.793969966331535,4.824259934527068,4.830084928410825,4.729895033610215
002358.SZ,20110302,41.16,41.16,39.92,40.19,41.15,-0.96,-2.33,6702.21,26963.5355,1.0,4.682130083763411,4.795134965108286,4.795134965108286,4.650675116791128
002358.SZ,20110303,40.31,40.74,39.8,39.86,40.19,-0.33,-0.82,5890.82,23764.2746,1.0,4.643685124130619,4.696110069084428,4.7462050164847325,4.636695131470112
002358.SZ,20110304,39.86,40.46,39.7,40.39,39.86,0.53,1.33,2677.28,10722.8275,1.0,4.705430059298438,4.643685124130619,4.713585050735697,4.625045143702599
002358.SZ,20110307,40.5,40.72,40.06,40.27,40.39,-0.12,-0.3,4057.53,16335.6558,1.0,4.691450073977422,4.718245045842702,4.74387501893123,4.666985099665645
002358.SZ,20110308,40.3,40.78,40.03,40.57,40.27,0.3,0.75,3482.38,14061.0255,1.0,4.72640003727996,4.694945070307676,4.7508650115917375,4.663490103335391
002358.SZ,20110309,40.78,40.8,40.21,40.6,40.57,0.03,0.07,4246.05,17199.752,1.0,4.729895033610215,4.7508650115917375,4.75319500914524,4.684460081316915
002358.SZ,20110310,40.77,41.27,40.32,40.89,40.6,0.29,0.71,5716.03,23375.0899,1.0,4.763679998136002,4.749700012814987,4.807949951652551,4.697275067861178
002358.SZ,20110311,40.63,41.61,40.51,41.17,40.89,0.28,0.68,5175.86,21352.2732,1.0,4.796299963885038,4.733390029940469,4.847559910062095,4.719410044619453
002358.SZ,20110314,41.38,41.38,40.27,40.65,41.17,-0.52,-1.26,6369.49,25813.3319,1.0,4.73572002749397,4.820764938196815,4.820764938196815,4.691450073977422
002358.SZ,20110315,40.45,40.6,39.07,39.6,40.65,-1.05,-2.58,4572.37,18148.8093,1.0,4.613395155935086,4.712420051958945,4.729895033610215,4.551650220767268
002358.SZ,20110316,39.61,39.95,39.41,39.8,39.6,0.2,0.51,3358.85,13331.5811,1.0,4.636695131470112,4.614560154711837,4.654170113121381,4.591260179176811
002358.SZ,20110317,39.8,39.97,38.97,39.08,39.8,-0.72,-1.81,4464.84,17620.2294,1.0,4.552815219544019,4.636695131470112,4.656500110674884,4.540000232999755
002358.SZ,20110318,39.08,40.2,39.05,40.2,39.08,1.12,2.87,8191.93,32503.6306,1.0,4.683295082540163,4.552815219544019,4.683295082540163,4.5493202232137655
002358.SZ,20110321,40.48,40.49,39.06,40.23,40.2,0.03,0.07,3260.48,13054.282,1.0,4.686790078870416,4.715915048289199,4.71708004706595,4.550485221990517
002358.SZ,20110322,40.02,40.38,39.61,39.75,40.23,-0.48,-1.19,3141.45,12513.0073,1.0,4.630870137586356,4.66232510455864,4.704265060521687,4.614560154711837
002358.SZ,20110323,39.75,40.1,39.75,39.97,39.75,0.22,0.55,2405.46,9615.254,1.0,4.656500110674884,4.630870137586356,4.671645094772651,4.630870137586356
002358.SZ,20110324,40.28,40.28,39.8,39.96,39.97,-0.01,-0.03,1848.8,7390.3089,1.0,4.6553351118981325,4.692615072754173,4.692615072754173,4.636695131470112
002358.SZ,20110325,40.2,40.2,39.83,40.02,39.96,0.06,0.15,1918.44,7674.4573,1.0,4.66232510455864,4.683295082540163,4.683295082540163,4.640190127800365
002358.SZ,20110328,40.1,40.1,39.22,39.3,40.02,-0.72,-1.8,3114.25,12335.1959,1.0,4.578445192632548,4.671645094772651,4.671645094772651,4.569125202418538
002358.SZ,20110329,39.29,39.48,37.01,37.2,39.3,-2.1,-5.34,6298.48,23876.6891,1.0,4.333795449514779,4.577280193855796,4.59941517061407,4.311660472756503
002358.SZ,20110330,37.64,37.64,36.7,36.82,37.2,-0.38,-1.02,5247.97,19351.8816,1.0,4.289525495998229,4.385055395691834,4.385055395691834,4.275545510677214
002358.SZ,20110331,36.85,37.0,36.6,36.83,36.82,0.01,0.03,3723.34,13676.3414,1.0,4.29069049477498,4.293020492328483,4.310495473979752,4.263895522909701
002358.SZ,20110401,37.0,37.58,36.7,37.55,36.83,0.72,1.95,2637.18,9795.2738,1.0,4.374570406701072,4.310495473979752,4.378065403031327,4.275545510677214
002358.SZ,20110407,37.4,37.4,36.0,37.13,37.55,-0.42,-1.12,3872.73,14221.3484,1.0,4.325640458077519,4.357095425049804,4.357095425049804,4.193995596304624
002358.SZ,20110408,37.05,37.95,36.8,37.79,37.13,0.66,1.78,3237.97,12196.607,1.0,4.402530377343104,4.316320467863508,4.421170357771125,4.287195498444726
002358.SZ,20110411,37.79,37.99,37.43,37.47,37.79,-0.32,-0.85,3002.78,11313.239,1.0,4.365250416487062,4.402530377343104,4.42583035287813,4.360590421380057
002358.SZ,20110412,37.37,37.37,36.35,36.6,37.47,-0.87,-2.32,2507.19,9241.5181,1.0,4.263895522909701,4.35360042871955,4.35360042871955,4.234770553490919
002358.SZ,20110413,36.65,37.12,36.5,37.0,36.6,0.4,1.09,1291.55,4757.5,1.0,4.310495473979752,4.269720516793457,4.324475459300768,4.252245535142188
002358.SZ,20110414,37.2,38.55,37.0,38.29,37.0,1.29,3.49,4660.0,17753.3429,1.0,4.460780316180668,4.333795449514779,4.4910702843762005,4.310495473979752
002358.SZ,20110415,38.11,38.2,37.5,38.07,38.29,-0.22,-0.57,2176.75,8230.1784,1.0,4.43515034309214,4.439810338199145,4.450295327189907,4.368745412817316
002358.SZ,20110418,37.79,38.1,37.52,37.61,38.07,-0.46,-1.21,1892.67,7157.3603,1.0,4.381560399361581,4.402530377343104,4.4386453394223935,4.371075410370819
002358.SZ,20110419,37.4,37.4,36.55,36.9,37.61,-0.71,-1.89,2256.16,8329.2501,1.0,4.298845486212239,4.357095425049804,4.357095425049804,4.258070529025944
002358.SZ,20110420,36.92,37.35,36.45,37.14,36.9,0.24,0.65,2291.1,8428.1184,1.0,4.32680545685427,4.301175483765742,4.351270431166047,4.246420541258432
002358.SZ,20110421,37.17,37.31,36.9,37.16,37.14,0.02,0.05,2635.48,9762.3569,1.0,4.329135454407773,4.330300453184524,4.346610436059042,4.298845486212239
002358.SZ,20110422,37.17,37.24,36.82,37.0,37.16,-0.16,-0.43,1641.79,6073.1208,1.0,4.310495473979752,4.330300453184524,4.338455444621784,4.289525495998229
002358.SZ,20110425,36.98,37.31,36.66,36.77,37.0,-0.23,-0.62,2020.96,7456.7329,1.0,4.283700502114473,4.308165476426249,4.346610436059042,4.270885515570208
002358.SZ,20110426,36.77,37.18,36.55,36.63,36.77,-0.14,-0.38,2652.22,9747.9662,1.0,4.267390519239955,4.283700502114473,4.331465451961275,4.258070529025944
002358.SZ,20110427,37.5,40.29,37.45,40.29,36.63,3.66,9.99,32825.23,131446.1118,1.0,4.693780071530925,4.368745412817316,4.693780071530925,4.362920418933561
002358.SZ,20110428,40.3,40.31,38.85,38.85,40.29,-1.44,-3.57,14941.13,58995.4075,1.0,4.52602024767874,4.694945070307676,4.696110069084428,4.52602024767874
002358.SZ,20110429,38.59,39.59,37.85,39.3,38.85,0.45,1.16,7975.21,31016.2368,1.0,4.578445192632548,4.495730279483206,4.612230157158336,4.409520370003611
002358.SZ,20110503,39.29,39.98,39.2,39.79,39.3,0.49,1.25,7102.07,28138.42,1.0,4.63553013269336,4.577280193855796,4.657665109451634,4.566795204865035
002358.SZ,20110504,39.8,39.83,38.58,38.88,39.79,-0.91,-2.29,5020.76,19591.7072,1.0,4.529515244008994,4.636695131470112,4.640190127800365,4.494565280706455
002358.SZ,20110505,38.88,39.98,38.57,39.71,38.88,0.83,2.13,6042.24,23850.8645,1.0,4.626210142479351,4.529515244008994,4.657665109451634,4.493400281929704
002358.SZ,20110506,39.2,40.97,38.81,40.56,39.71,0.85,2.14,8651.52,34801.1364,1.0,4.72523503850321,4.566795204865035,4.772999988350012,4.521360252571735
002358.SZ,20110509,40.57,41.25,40.05,40.56,40.56,0.0,0.0,8506.18,34547.7703,1.0,4.72523503850321,4.72640003727996,4.805619954099048,4.665820100888894
