ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002605.SZ,20120417,21.11,21.18,20.08,20.12,20.9,-0.78,-3.73,12888.9,26527.4249,1.0,4.090678052251703,4.291958930568263,4.306190911863373,4.08254549151164
002605.SZ,20120418,20.18,20.73,20.1,20.62,20.12,0.5,2.49,11322.67,23196.6913,1.0,4.192335061502491,4.102876893361797,4.214699603537664,4.086611771881672
002605.SZ,20120419,20.63,21.35,20.5,21.25,20.62,0.63,3.06,15823.47,33206.5223,1.0,4.320422893158484,4.194368201687507,4.340754295008641,4.167937379282302
002605.SZ,20120420,21.3,22.09,21.15,21.87,21.25,0.62,2.92,27816.44,60583.4035,1.0,4.44647758462946,4.330588594083562,4.491206668699807,4.300091491308326
002605.SZ,20120423,21.98,21.98,20.83,20.98,21.87,-0.89,-4.07,19624.82,41555.7483,1.0,4.265528108163058,4.468842126664634,4.468842126664634,4.235031005387821
002605.SZ,20120424,20.9,21.37,20.01,20.54,20.98,-0.44,-2.1,14196.24,29239.8257,1.0,4.176069940022365,4.249262986682932,4.344820575378673,4.06831351021653
002605.SZ,20120425,20.6,20.6,19.42,19.9,20.54,-0.64,-3.12,23621.51,46989.559,1.0,4.045948968181356,4.188268781132459,4.188268781132459,3.9483582393006
002605.SZ,20120426,19.95,20.27,19.61,19.94,19.9,0.04,0.2,15889.58,31598.3036,1.0,4.05408152892142,4.056114669106435,4.121175155026939,3.986987902815899
002605.SZ,20120427,19.69,20.26,19.58,19.85,19.94,-0.09,-0.45,11803.6,23500.9053,1.0,4.035783267256278,4.003253024296026,4.119142014841924,3.980888482260852
002605.SZ,20120502,20.13,21.36,20.1,20.98,19.85,1.13,5.69,29566.85,61609.3025,1.0,4.265528108163058,4.092711192436719,4.342787435193657,4.086611771881672
002605.SZ,20120503,21.0,21.56,20.74,21.49,20.98,0.51,2.43,26847.21,56753.5963,1.0,4.369218257598861,4.26959438853309,4.383450238893972,4.216732743722679
002605.SZ,20120504,21.35,21.95,21.35,21.79,21.49,0.3,1.4,22617.28,48993.5244,1.0,4.430212463149334,4.340754295008641,4.462742706109586,4.340754295008641
002605.SZ,20120507,21.79,22.58,21.44,22.46,21.79,0.67,3.07,24827.05,54287.4306,1.0,4.56643285554539,4.430212463149334,4.590830537765579,4.359052556673783
002605.SZ,20120508,22.4,22.42,21.86,21.95,22.46,-0.51,-2.27,20608.13,45518.888,1.0,4.462742706109586,4.554234014435295,4.558300294805328,4.444444444444445
002605.SZ,20120509,21.75,21.75,21.16,21.38,21.95,-0.57,-2.6,17427.09,37329.6326,1.0,4.346853715563688,4.422079902409271,4.422079902409271,4.302124631493341
002605.SZ,20120510,21.26,21.71,21.26,21.48,21.38,0.1,0.47,11416.35,24563.0341,1.0,4.367185117413846,4.322456033343499,4.413947341669209,4.322456033343499
002605.SZ,20120511,21.48,21.67,21.34,21.46,21.48,-0.02,-0.09,8400.52,18063.8197,1.0,4.363118837043815,4.367185117413846,4.405814780929146,4.3387211548236255
002605.SZ,20120514,21.61,22.14,21.38,21.61,21.46,0.15,0.7,16238.82,35424.99,1.0,4.393615939819051,4.393615939819051,4.501372369624886,4.346853715563688
002605.SZ,20120515,21.36,21.36,20.48,20.73,21.61,-0.88,-4.07,16182.86,33693.7426,1.0,4.214699603537664,4.342787435193657,4.342787435193657,4.16387109891227
002605.SZ,20120517,20.4,20.96,20.21,20.8,20.73,0.07,0.34,12945.22,26689.297,1.0,4.228931584832774,4.147605977432144,4.261461827793027,4.108976313916845
002605.SZ,20120518,20.5,20.79,20.18,20.28,20.8,-0.52,-2.5,8752.54,17825.6578,1.0,4.123208295211955,4.167937379282302,4.226898444647758,4.102876893361797
002605.SZ,20120521,20.18,20.69,20.18,20.34,20.28,0.06,0.3,6696.57,13664.1579,1.0,4.1354071363220495,4.102876893361797,4.206567042797602,4.102876893361797
002605.SZ,20120522,20.42,20.78,20.42,20.67,20.34,0.33,1.62,7071.28,14575.6774,1.0,4.20250076242757,4.151672257802176,4.224865304462743,4.151672257802176
002605.SZ,20120523,20.66,20.66,20.35,20.38,20.67,-0.29,-1.4,7455.36,15265.0333,1.0,4.143539697062113,4.200467622242554,4.200467622242554,4.137440276507066
002605.SZ,20120524,20.36,20.48,20.0,20.11,20.38,-0.27,-1.32,8742.31,17724.2473,1.0,4.088644912066687,4.139473416692081,4.16387109891227,4.066280370031514
002605.SZ,20120525,20.08,20.48,19.8,19.88,20.11,-0.23,-1.14,6792.33,13674.913,1.0,4.0418826878113245,4.08254549151164,4.16387109891227,4.025617566331198
002605.SZ,20120528,19.88,19.88,19.21,19.84,19.88,-0.04,-0.2,9028.95,17639.9683,1.0,4.0337501270712615,4.0418826878113245,4.0418826878113245,3.905662295415269
002605.SZ,20120529,19.8,20.25,19.68,20.19,19.84,0.35,1.76,9347.18,18703.4116,1.0,4.104910033546814,4.025617566331198,4.117108874656908,4.001219884111009
002605.SZ,20120530,20.19,20.44,20.15,20.32,20.19,0.13,0.64,7355.23,14934.6815,1.0,4.131340855952018,4.104910033546814,4.155738538172208,4.09677747280675
002605.SZ,20120531,20.13,20.46,20.02,20.4,20.32,0.08,0.39,8493.31,17220.1217,1.0,4.147605977432144,4.092711192436719,4.159804818542239,4.070346650401545
002605.SZ,20120601,20.39,21.13,20.32,20.83,20.4,0.43,2.11,16201.16,33639.634,1.0,4.235031005387821,4.145572837247128,4.296025210938294,4.131340855952018
002605.SZ,20120604,20.33,20.5,19.7,19.76,20.83,-1.07,-5.14,11840.36,23847.7659,1.0,4.017485005591136,4.133373996137033,4.167937379282302,4.005286164481041
002605.SZ,20120605,19.78,19.97,19.62,19.76,19.76,0.0,0.0,5616.16,11112.0153,1.0,4.017485005591136,4.021551285961167,4.060180949476466,3.989021043000915
002605.SZ,20120606,19.96,19.96,19.39,19.41,19.76,-0.35,-1.77,7746.22,15197.0241,1.0,3.946325099115584,4.058147809291451,4.058147809291451,3.942258818745553
002605.SZ,20120607,19.64,19.84,19.4,19.44,19.41,0.03,0.15,5255.69,10309.827,1.0,3.952424519670632,3.9930873233709465,4.0337501270712615,3.944291958930568
002605.SZ,20120608,19.7,19.88,19.25,19.46,19.44,0.02,0.1,5093.97,9942.9411,1.0,3.956490800040663,4.005286164481041,4.0418826878113245,3.913794856155332
002605.SZ,20120611,19.51,19.94,19.35,19.83,19.46,0.37,1.9,4920.17,9728.4319,1.0,4.031716986886246,3.966656500965742,4.05408152892142,3.93412625800549
002605.SZ,20120612,19.73,19.81,19.45,19.58,19.83,-0.25,-1.26,4334.47,8507.1432,1.0,3.980888482260852,4.011385585036089,4.027650706516214,3.954457659855647
002605.SZ,20120613,19.74,20.33,19.6,20.26,19.58,0.68,3.47,7409.08,14848.1,1.0,4.119142014841924,4.013418725221104,4.133373996137033,3.984954762630884
002605.SZ,20120614,20.23,20.44,19.95,20.0,20.26,-0.26,-1.28,9016.54,18257.9703,1.0,4.066280370031514,4.113042594286877,4.155738538172208,4.056114669106435
002605.SZ,20120615,20.03,20.28,19.82,20.09,20.0,0.09,0.45,4881.81,9792.3598,1.0,4.084578631696656,4.072379790586561,4.123208295211955,4.02968384670123
002605.SZ,20120618,20.11,20.78,20.11,20.53,20.09,0.44,2.19,11314.99,23279.4968,1.0,4.174036799837349,4.088644912066687,4.224865304462743,4.088644912066687
002605.SZ,20120619,20.61,20.61,20.26,20.44,20.53,-0.09,-0.44,7359.24,15035.6255,1.0,4.155738538172208,4.190301921317475,4.190301921317475,4.119142014841924
002605.SZ,20120620,20.51,20.95,20.5,20.59,20.44,0.15,0.73,10213.6,21182.9447,1.0,4.186235640947444,4.169970519467317,4.25942868760801,4.167937379282302
002605.SZ,20120621,20.55,20.55,19.96,20.26,20.59,-0.33,-1.6,7722.97,15627.2867,1.0,4.119142014841924,4.17810308020738,4.17810308020738,4.058147809291451
002605.SZ,20120625,20.25,20.25,19.6,19.62,20.26,-0.64,-3.16,5377.68,10665.9688,1.0,3.989021043000915,4.117108874656908,4.117108874656908,3.984954762630884
002605.SZ,20120626,19.79,19.86,19.51,19.65,19.62,0.03,0.15,4122.74,8107.2906,1.0,3.995120463555962,4.023584426146183,4.037816407441293,3.966656500965742
002605.SZ,20120627,19.78,20.28,19.65,19.92,19.65,0.27,1.37,7678.95,15333.283,1.0,4.0500152485513885,4.021551285961167,4.123208295211955,3.995120463555962
002605.SZ,20120628,20.1,20.58,20.1,20.2,19.92,0.28,1.41,11468.59,23366.1609,1.0,4.106943173731829,4.086611771881672,4.184202500762427,4.086611771881672
002605.SZ,20120629,20.19,21.26,19.75,21.2,20.2,1.0,4.95,19157.28,39660.9288,1.0,4.310257192233404,4.104910033546814,4.322456033343499,4.01545186540612
002605.SZ,20120702,21.48,22.77,21.3,22.58,21.2,1.38,6.51,36399.14,80942.2112,1.0,4.590830537765579,4.367185117413846,4.629460201280878,4.330588594083562
002605.SZ,20120703,22.49,23.68,22.3,23.48,22.58,0.9,3.99,43681.59,101107.1974,1.0,4.773813154416997,4.5725322761004366,4.814475958117312,4.533902612585138
002605.SZ,20120704,22.78,22.78,21.75,21.76,22.82,-1.06,-4.65,34084.91,75544.9093,1.029,4.5524123208295215,4.765806648368405,4.765806648368405,4.55032021957914
002605.SZ,20120705,21.6,22.85,21.35,22.49,21.76,0.73,3.35,38321.11,85591.8324,1.029,4.7051357121073485,4.518938700823422,4.780451357121073,4.466636169563891
002605.SZ,20120706,22.4,22.97,21.72,22.75,22.49,0.26,1.16,29571.68,65797.8459,1.029,4.759530344617262,4.686306800853918,4.805556572125648,4.544043915827996
002605.SZ,20120709,22.38,23.48,22.02,22.1,22.75,-0.65,-2.86,28708.07,65698.5555,1.029,4.623543763342482,4.682122598353156,4.9122537358950895,4.606806953339432
002605.SZ,20120710,21.91,23.49,21.8,23.3,22.1,1.2,5.43,41653.98,95870.2077,1.029,4.874595913388228,4.583793839585239,4.91434583714547,4.560780725831046
002605.SZ,20120711,23.2,23.37,22.22,23.02,23.3,-0.28,-1.2,29511.82,67352.1037,1.029,4.816017078377554,4.853674900884416,4.889240622140896,4.648648978347056
002605.SZ,20120712,22.74,23.65,22.23,23.42,23.02,0.4,1.74,35576.44,82440.9116,1.029,4.8997011283928025,4.75743824336688,4.94781945715157,4.650741079597438
002605.SZ,20120713,23.08,23.45,22.4,22.43,23.42,-0.99,-4.23,27172.33,62039.0893,1.029,4.692583104605062,4.828569685879841,4.9059774321439455,4.686306800853918
002605.SZ,20120716,22.41,22.6,21.11,21.19,22.43,-1.24,-5.53,22693.61,49287.9245,1.029,4.433162549557792,4.6883989021043,4.728148825861543,4.416425739554742
002605.SZ,20120717,20.96,21.4,20.86,21.39,21.19,0.2,0.94,13057.98,27556.3088,1.029,4.475004574565417,4.385044220799024,4.4770966758157975,4.364123208295212
002605.SZ,20120718,21.25,21.41,20.5,21.12,21.39,-0.27,-1.26,13210.47,27636.465,1.029,4.418517840805124,4.445715157060079,4.479188777066179,4.288807563281488
002605.SZ,20120719,21.12,22.1,20.86,21.85,21.12,0.73,3.46,18542.12,40273.6713,1.029,4.5712412320829525,4.418517840805124,4.623543763342482,4.364123208295212
002605.SZ,20120720,21.87,23.15,21.71,22.74,21.85,0.89,4.07,32758.49,74400.6376,1.029,4.75743824336688,4.575425434583715,4.8432143946325095,4.541951814577614
002605.SZ,20120723,22.9,23.58,22.48,22.88,22.74,0.14,0.62,22174.41,50882.4499,1.029,4.7867276608722165,4.790911863372979,4.933174748398901,4.703043610856968
002605.SZ,20120724,22.6,22.96,22.1,22.77,22.88,-0.11,-0.48,17739.01,40006.3363,1.029,4.763714547118023,4.728148825861543,4.803464470875267,4.623543763342482
002605.SZ,20120725,22.69,22.79,21.7,21.83,22.77,-0.94,-4.13,17514.61,38995.1055,1.029,4.567057029582188,4.746977737114974,4.7678987496187855,4.539859713327234
002605.SZ,20120726,21.68,21.95,21.1,21.16,21.83,-0.67,-3.07,14277.04,30688.6237,1.029,4.426886245806648,4.535675510826471,4.592162244586764,4.414333638304361
002605.SZ,20120727,21.35,21.51,21.09,21.24,21.16,0.08,0.38,11767.54,25096.9381,1.029,4.443623055809697,4.466636169563891,4.500109789569991,4.41224153705398
002605.SZ,20120730,21.24,21.58,20.71,21.11,21.24,-0.13,-0.61,7096.6,15038.4712,1.029,4.416425739554742,4.443623055809697,4.514754498322659,4.3327416895394935
002605.SZ,20120731,21.0,21.28,19.5,19.6,21.11,-1.51,-7.15,14641.32,29532.6646,1.029,4.100518450747178,4.393412625800549,4.451991460811223,4.079597438243367
002605.SZ,20120801,19.3,20.17,19.3,19.94,19.6,0.34,1.73,9231.43,18276.736,1.029,4.17164989326014,4.037755413235743,4.219768222018908,4.037755413235743
002605.SZ,20120802,19.94,20.4,19.59,20.35,19.94,0.41,2.06,10307.39,20734.9689,1.029,4.25742604452577,4.17164989326014,4.267886550777676,4.098426349496798
002605.SZ,20120803,20.35,20.57,20.02,20.55,20.35,0.2,0.98,7289.74,14845.0102,1.029,4.299268069533395,4.25742604452577,4.303452272034156,4.188386703263189
002605.SZ,20120806,20.39,21.37,20.31,21.17,20.55,0.62,3.02,8670.04,18127.344,1.029,4.42897834705703,4.265794449527295,4.4708203720646535,4.249057639524245
002605.SZ,20120807,20.95,21.35,20.86,21.03,21.17,-0.14,-0.66,8860.95,18650.8792,1.029,4.399688929551693,4.3829521195486425,4.466636169563891,4.364123208295212
002605.SZ,20120808,20.91,21.18,20.4,20.6,21.03,-0.43,-2.04,7980.39,16539.6641,1.029,4.3097285757853,4.374583714547118,4.431070448307411,4.267886550777676
002605.SZ,20120809,20.8,21.18,20.61,21.11,20.6,0.51,2.48,10787.72,22672.5678,1.029,4.416425739554742,4.3515706007929245,4.431070448307411,4.311820677035681
002605.SZ,20120810,21.18,21.18,20.67,20.88,21.11,-0.23,-1.09,8012.23,16714.373,1.029,4.368307410795974,4.431070448307411,4.431070448307411,4.324373284537969
002605.SZ,20120813,20.81,21.17,20.56,20.77,20.88,-0.11,-0.53,7129.21,14932.4713,1.029,4.3452942970417805,4.353662702043305,4.42897834705703,4.301360170783775
002605.SZ,20120814,20.74,20.85,19.87,20.8,20.77,0.03,0.14,8506.45,17357.4982,1.029,4.3515706007929245,4.339017993290637,4.362031107044831,4.157005184507472
002605.SZ,20120815,20.7,20.75,20.31,20.4,20.8,-0.4,-1.92,5399.58,11101.2333,1.029,4.267886550777676,4.330649588289112,4.341110094541018,4.249057639524245
002605.SZ,20120816,20.38,20.54,20.1,20.25,20.4,-0.15,-0.74,4173.21,8468.3185,1.029,4.236505032021958,4.2637023482769125,4.297175968283013,4.20512351326624
002605.SZ,20120817,20.2,20.45,19.87,20.15,20.25,-0.1,-0.49,5596.8,11217.7519,1.029,4.215584019518145,4.226044525770051,4.278347057029582,4.157005184507472
002605.SZ,20120820,20.22,20.3,19.91,20.16,20.15,0.01,0.05,2623.96,5258.4796,1.029,4.217676120768527,4.230228728270814,4.246965538273864,4.165373589508996
002605.SZ,20120821,20.1,20.89,20.1,20.83,20.16,0.67,3.32,8572.67,17669.762,1.029,4.357846904544068,4.20512351326624,4.370399512046356,4.20512351326624
002605.SZ,20120822,20.8,21.21,20.66,20.9,20.83,0.07,0.34,9720.11,20370.4178,1.029,4.372491613296736,4.3515706007929245,4.437346752058555,4.322281183287587
002605.SZ,20120823,20.9,21.1,20.7,21.04,20.9,0.14,0.67,6695.13,14008.5411,1.029,4.4017810308020735,4.372491613296736,4.414333638304361,4.330649588289112
002605.SZ,20120824,20.9,21.46,20.8,20.9,21.04,-0.14,-0.67,9115.27,19277.1583,1.029,4.372491613296736,4.372491613296736,4.4896492833180845,4.3515706007929245
002605.SZ,20120827,20.83,21.96,20.51,21.96,20.9,1.06,5.07,20073.07,43109.9965,1.029,4.594254345837146,4.357846904544068,4.594254345837146,4.29089966453187
002605.SZ,20120828,21.2,21.33,19.83,19.93,21.96,-2.03,-9.24,33501.48,68539.0674,1.029,4.169557792009758,4.435254650808173,4.462451967063129,4.148636779505946
002605.SZ,20120829,19.93,20.25,19.58,19.7,19.93,-0.23,-1.15,12415.86,24659.7328,1.029,4.121439463250991,4.169557792009758,4.236505032021958,4.096334248246416
002605.SZ,20120830,19.55,19.94,17.73,17.97,19.7,-1.73,-8.78,19698.72,36406.6555,1.029,3.759505946935041,4.090057944495273,4.17164989326014,3.709295516925892
002605.SZ,20120831,18.05,18.32,17.81,18.19,17.97,0.22,1.22,8387.41,15117.6031,1.029,3.805532174443428,3.7762427569380894,3.832729490698384,3.726032326928941
002605.SZ,20120903,18.13,18.54,18.1,18.41,18.19,0.22,1.21,9889.83,18161.782,1.029,3.851558401951815,3.79297956694114,3.87875571820677,3.786703263189997
002605.SZ,20120904,18.35,18.54,18.08,18.08,18.41,-0.33,-1.79,8205.56,15001.3574,1.029,3.7825190606892334,3.8390057944495273,3.87875571820677,3.7825190606892334
002605.SZ,20120905,17.92,18.26,17.81,18.19,18.08,0.11,0.61,6527.04,11785.2887,1.029,3.805532174443428,3.749045440683135,3.820176883196096,3.726032326928941
002605.SZ,20120906,18.23,18.55,18.15,18.5,18.19,0.31,1.7,6975.51,12846.1775,1.029,3.870387313205245,3.8139005794449528,3.880847819457152,3.797163769441904
002605.SZ,20120907,18.63,19.44,18.63,19.13,18.5,0.63,3.41,14056.29,26847.4366,1.029,4.002189691979261,3.897584629460201,4.06704483074108,3.897584629460201
002605.SZ,20120910,19.18,19.24,18.84,19.23,19.13,0.1,0.52,8731.5,16667.3342,1.029,4.023110704483074,4.012650198231168,4.025202805733454,3.941518755718207
002605.SZ,20120911,19.11,19.21,18.85,18.96,19.23,-0.27,-1.4,7824.35,14843.6887,1.029,3.9666239707227815,3.998005489478499,4.018926501982311,3.943610856968588
002605.SZ,20120912,19.19,19.2,18.83,19.06,18.96,0.1,0.53,6574.69,12495.3857,1.029,3.987544983226593,4.01474229948155,4.0168344007319305,3.939426654467825
002605.SZ,20120913,19.06,19.15,18.68,18.68,19.06,-0.38,-1.99,5761.97,10874.8835,1.029,3.908045135712107,3.987544983226593,4.006373894480023,3.908045135712107
002605.SZ,20120914,18.92,18.92,18.53,18.66,18.68,-0.02,-0.11,6029.68,11279.4875,1.029,3.903860933211345,3.958255565721256,3.958255565721256,3.876663616956389
002605.SZ,20120917,18.76,18.76,18.04,18.08,18.66,-0.58,-3.11,4006.31,7362.745,1.029,3.7825190606892334,3.924781945715157,3.924781945715157,3.774150655687709
002605.SZ,20120918,18.08,18.22,17.89,17.96,18.08,-0.12,-0.66,3724.42,6712.7693,1.029,3.75741384568466,3.7825190606892334,3.811808478194571,3.742769136931992
002605.SZ,20120919,18.06,18.18,17.86,18.14,17.96,0.18,1.0,2999.89,5415.8985,1.029,3.795071668191521,3.778334858188472,3.8034400731930464,3.736492833180848
002605.SZ,20120920,18.17,18.17,17.51,17.56,18.14,-0.58,-3.2,3930.87,7003.201,1.029,3.673729795669411,3.8013479719426657,3.8013479719426657,3.6632692894175056
002605.SZ,20120921,17.56,17.75,17.28,17.57,17.56,0.01,0.06,2286.4,4018.242,1.029,3.675821896919792,3.673729795669411,3.7134797194266542,3.6151509606587378
002605.SZ,20120924,17.4,18.07,17.39,17.89,17.57,0.32,1.82,2531.79,4491.9798,1.029,3.742769136931992,3.640256175663312,3.7804269594388535,3.638164074412931
002605.SZ,20120925,17.94,17.99,17.69,17.89,17.89,0.0,0.0,1465.36,2613.3761,1.029,3.742769136931992,3.7532296431838974,3.7636901494358033,3.700927111924367
002605.SZ,20120926,17.79,17.97,17.28,17.29,17.89,-0.6,-3.35,3093.93,5436.1971,1.029,3.61724306190912,3.721848124428179,3.759505946935041,3.6151509606587378
002605.SZ,20120927,17.55,17.82,17.28,17.66,17.29,0.37,2.14,3684.59,6490.5166,1.029,3.694650808173223,3.6716376944190303,3.7281244281793215,3.6151509606587378
002605.SZ,20120928,17.75,18.13,17.54,18.07,17.66,0.41,2.32,4744.09,8514.1226,1.029,3.7804269594388535,3.7134797194266542,3.79297956694114,3.6695455931686487
002605.SZ,20121008,18.07,18.26,17.88,17.99,18.07,-0.08,-0.44,3632.09,6562.2693,1.029,3.7636901494358033,3.7804269594388535,3.820176883196096,3.74067703568161
002605.SZ,20121009,18.09,18.57,18.0,18.45,17.99,0.46,2.56,6621.62,12190.387,1.029,3.859926806953339,3.784611161939616,3.8850320219579135,3.765782250686184
002605.SZ,20121010,18.49,18.8,18.38,18.7,18.45,0.25,1.36,5872.55,10906.4128,1.029,3.912229338212869,3.8682952119548633,3.933150350716682,3.8452820982006704
002605.SZ,20121011,18.68,18.77,18.49,18.68,18.7,-0.02,-0.11,7100.71,13179.9107,1.029,3.908045135712107,3.908045135712107,3.926874046965538,3.8682952119548633
002605.SZ,20121012,18.68,18.94,18.27,18.45,18.68,-0.23,-1.23,4918.34,9135.722,1.029,3.859926806953339,3.908045135712107,3.962439768222018,3.822268984446477
002605.SZ,20121015,18.45,18.49,18.17,18.34,18.45,-0.11,-0.6,3979.78,7271.794,1.029,3.8369136931991457,3.859926806953339,3.8682952119548633,3.8013479719426657
002605.SZ,20121016,18.48,18.49,18.2,18.35,18.34,0.01,0.05,3199.31,5873.8138,1.029,3.8390057944495273,3.8662031107044825,3.8682952119548633,3.807624275693809
002605.SZ,20121017,18.35,18.42,18.18,18.28,18.35,-0.07,-0.38,2659.42,4869.925,1.029,3.824361085696859,3.8390057944495273,3.853650503202196,3.8034400731930464
002605.SZ,20121018,18.24,18.79,18.23,18.62,18.28,0.34,1.86,4861.41,9053.1456,1.029,3.89549252820982,3.8159926806953335,3.9310582494663,3.8139005794449528
002605.SZ,20121019,18.6,18.71,18.51,18.64,18.62,0.02,0.11,2250.38,4188.7865,1.029,3.899676730710583,3.8913083257090575,3.914321439463251,3.872479414455627
002605.SZ,20121022,18.64,18.66,18.48,18.63,18.64,-0.01,-0.05,2756.78,5112.8702,1.029,3.897584629460201,3.899676730710583,3.903860933211345,3.8662031107044825
002605.SZ,20121023,18.69,18.69,18.3,18.37,18.63,-0.26,-1.4,2836.53,5233.1604,1.029,3.8431899969502896,3.910137236962489,3.910137236962489,3.828545288197621
002605.SZ,20121024,18.2,18.48,18.2,18.37,18.37,0.0,0.0,2737.61,5029.3018,1.029,3.8431899969502896,3.807624275693809,3.8662031107044825,3.807624275693809
002605.SZ,20121025,18.48,18.48,18.0,18.15,18.37,-0.22,-1.2,2350.01,4295.4038,1.029,3.797163769441904,3.8662031107044825,3.8662031107044825,3.765782250686184
002605.SZ,20121026,18.13,18.17,17.6,17.76,18.15,-0.39,-2.15,2955.81,5271.2848,1.029,3.715571820677036,3.79297956694114,3.8013479719426657,3.682098200670936
002605.SZ,20121029,17.88,18.49,17.88,18.35,17.76,0.59,3.32,5743.65,10522.0036,1.029,3.8390057944495273,3.74067703568161,3.8682952119548633,3.74067703568161
002605.SZ,20121030,18.42,18.47,18.1,18.27,18.35,-0.08,-0.44,2949.13,5395.2505,1.029,3.822268984446477,3.853650503202196,3.864111009454101,3.786703263189997
