ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002659.SZ,20121106,10.65,10.65,10.3,10.39,10.69,-0.3,-2.81,11748.69,12240.6713,1.007,5.156594381468703,5.285633316904879,5.285633316904879,5.111927057663874
002659.SZ,20121107,10.42,10.47,10.35,10.41,10.39,0.02,0.19,8394.97,8730.663,1.007,5.166520453425332,5.171483489403647,5.196298669295219,5.1367422375554455
002659.SZ,20121108,10.31,10.67,10.2,10.2,10.41,-0.21,-2.02,11592.27,12051.2692,1.007,5.062296697880729,5.116890093642188,5.295559388861507,5.062296697880729
002659.SZ,20121109,10.18,10.26,10.1,10.2,10.2,0.0,0.0,5932.3,6029.9847,1.007,5.062296697880729,5.0523706259241,5.092074913750616,5.012666338097584
002659.SZ,20121112,10.28,10.29,10.17,10.26,10.2,0.06,0.59,4380.77,4478.7619,1.007,5.092074913750616,5.102000985707244,5.106964021685558,5.047407589945786
002659.SZ,20121113,10.21,10.28,9.9,9.92,10.26,-0.34,-3.31,9420.01,9430.3389,1.007,4.923331690487925,5.067259733859045,5.102000985707244,4.913405618531296
002659.SZ,20121114,9.95,10.08,9.86,10.08,9.92,0.16,1.61,6842.66,6794.4465,1.007,5.002740266140956,4.938220798422868,5.002740266140956,4.893553474618037
002659.SZ,20121115,10.05,10.05,9.78,9.78,10.08,-0.3,-2.98,5358.07,5290.2143,1.007,4.853849186791522,4.987851158206013,4.987851158206013,4.853849186791522
002659.SZ,20121116,9.82,9.95,9.71,9.79,9.78,0.01,0.1,5871.46,5766.967,1.007,4.858812222769837,4.8737013307047805,4.938220798422868,4.819107934943322
002659.SZ,20121119,9.79,9.91,9.72,9.9,9.79,0.11,1.12,4704.43,4618.6586,1.007,4.913405618531296,4.858812222769837,4.91836865450961,4.824070970921636
002659.SZ,20121120,9.99,10.07,9.81,9.91,9.9,0.01,0.1,4752.11,4712.6152,1.007,4.91836865450961,4.958072942336126,4.997777230162642,4.868738294726466
002659.SZ,20121121,9.85,10.04,9.8,10.03,9.91,0.12,1.21,6655.01,6614.6793,1.007,4.977925086249384,4.888590438639723,4.982888122227697,4.863775258748151
002659.SZ,20121122,10.0,10.05,9.92,9.99,10.03,-0.04,-0.4,5040.76,5028.5049,1.007,4.958072942336126,4.96303597831444,4.987851158206013,4.923331690487925
002659.SZ,20121123,9.93,10.01,9.9,9.92,9.99,-0.07,-0.7,4856.55,4842.4437,1.007,4.923331690487925,4.928294726466239,4.967999014292755,4.913405618531296
002659.SZ,20121126,9.92,9.92,9.46,9.5,9.92,-0.42,-4.23,7798.9,7546.8722,1.007,4.714884179398719,4.923331690487925,4.923331690487925,4.695032035485461
002659.SZ,20121127,9.5,9.59,8.9,8.94,9.5,-0.56,-5.89,8663.44,7910.5016,1.007,4.436954164613109,4.714884179398719,4.759551503203548,4.417102020699852
002659.SZ,20121128,8.92,8.95,8.66,8.73,8.94,-0.21,-2.35,4082.33,3575.0409,1.007,4.332730409068507,4.427028092656481,4.441917200591424,4.297989157220305
002659.SZ,20121129,8.83,8.83,8.52,8.52,8.73,-0.21,-2.41,4107.99,3560.6678,1.007,4.228506653523904,4.382360768851651,4.382360768851651,4.228506653523904
002659.SZ,20121130,8.51,9.37,8.51,8.93,8.52,0.41,4.81,23280.86,20921.148,1.007,4.431991128634795,4.223543617545588,4.65036471168063,4.223543617545588
002659.SZ,20121203,8.62,8.93,8.46,8.46,8.93,-0.47,-5.26,13843.2,12033.4816,1.007,4.198728437654017,4.278137013307047,4.431991128634795,4.198728437654017
002659.SZ,20121204,8.38,8.56,8.1,8.47,8.46,0.01,0.12,9026.94,7513.1477,1.007,4.203691473632331,4.159024149827502,4.248358797437161,4.020059142434697
002659.SZ,20121205,8.45,9.32,8.43,9.32,8.47,0.85,10.04,25858.44,23550.4582,1.007,4.6255495317890585,4.1937654016757016,4.6255495317890585,4.183839329719073
002659.SZ,20121206,9.84,9.88,9.32,9.6,9.32,0.28,3.0,58088.99,55522.4683,1.007,4.764514539181863,4.883627402661409,4.903479546574667,4.6255495317890585
002659.SZ,20121207,9.36,10.16,9.36,9.88,9.6,0.28,2.92,50029.68,49320.097,1.007,4.903479546574667,4.645401675702316,5.042444553967472,4.645401675702316
002659.SZ,20121210,9.8,10.08,9.67,10.0,9.88,0.12,1.21,42132.44,41618.2432,1.007,4.96303597831444,4.863775258748151,5.002740266140956,4.799255791030063
002659.SZ,20121211,9.87,9.96,9.71,9.71,10.0,-0.29,-2.9,25027.14,24558.7745,1.007,4.819107934943322,4.898516510596353,4.943183834401183,4.819107934943322
002659.SZ,20121212,9.7,9.93,9.67,9.8,9.71,0.09,0.93,19273.67,18838.553,1.007,4.863775258748151,4.814144898965007,4.928294726466239,4.799255791030063
002659.SZ,20121213,9.71,9.82,9.5,9.59,9.8,-0.21,-2.14,15569.78,14962.3822,1.007,4.759551503203548,4.819107934943322,4.8737013307047805,4.714884179398719
002659.SZ,20121214,9.51,10.16,9.51,10.13,9.59,0.54,5.63,41839.56,41765.3815,1.007,5.027555446032529,4.719847215377032,5.042444553967472,4.719847215377032
002659.SZ,20121217,10.13,10.26,9.96,10.12,10.13,-0.01,-0.1,33618.24,33918.3486,1.007,5.022592410054213,5.027555446032529,5.092074913750616,4.943183834401183
002659.SZ,20121218,10.09,10.23,9.88,9.99,10.12,-0.13,-1.28,28364.0,28580.4953,1.007,4.958072942336126,5.00770330211927,5.077185805815673,4.903479546574667
002659.SZ,20121219,9.99,10.07,9.9,10.01,9.99,0.02,0.2,16477.53,16469.7629,1.007,4.967999014292755,4.958072942336126,4.997777230162642,4.913405618531296
002659.SZ,20121220,9.98,10.06,9.78,9.98,10.01,-0.03,-0.3,25141.23,24906.1878,1.007,4.953109906357812,4.953109906357812,4.992814194184327,4.853849186791522
002659.SZ,20121221,9.95,10.5,9.9,10.3,9.98,0.32,3.21,53381.41,54551.8353,1.007,5.111927057663874,4.938220798422868,5.211187777230163,4.913405618531296
002659.SZ,20121224,10.35,10.39,10.1,10.2,10.3,-0.1,-0.97,27083.77,27693.2395,1.007,5.062296697880729,5.1367422375554455,5.156594381468703,5.012666338097584
002659.SZ,20121225,10.25,10.88,10.21,10.61,10.2,0.41,4.02,49858.55,52721.1656,1.007,5.265781172991621,5.087111877772302,5.399783144406111,5.067259733859045
002659.SZ,20121226,10.68,11.34,10.59,11.19,10.61,0.58,5.47,58267.46,64359.8211,1.007,5.553637259733859,5.300522424839823,5.628082799408575,5.255855101034992
002659.SZ,20121227,11.42,11.66,11.03,11.05,11.19,-0.14,-1.25,67889.58,76870.6384,1.007,5.484154756037457,5.667787087235091,5.786899950714638,5.474228684080828
002659.SZ,20121228,11.04,11.22,10.73,11.08,11.05,0.03,0.27,36439.25,39980.3257,1.007,5.4990438639724,5.479191720059141,5.568526367668802,5.325337604731395
002659.SZ,20121231,11.03,11.09,10.83,11.0,11.08,-0.08,-0.72,22800.72,24992.4823,1.007,5.459339576145884,5.474228684080828,5.504006899950714,5.374967964514539
002659.SZ,20130104,10.97,11.26,10.72,11.19,11.0,0.19,1.73,37445.9,41335.09,1.007,5.553637259733859,5.444450468210942,5.58837851158206,5.32037456875308
002659.SZ,20130107,11.13,11.33,11.03,11.2,11.19,0.01,0.09,26389.23,29577.496,1.007,5.558600295712172,5.523859043863973,5.623119763430261,5.474228684080828
002659.SZ,20130108,11.12,11.49,11.12,11.29,11.2,0.09,0.8,36477.08,41224.9725,1.007,5.603267619517003,5.518896007885657,5.702528339083291,5.518896007885657
002659.SZ,20130109,11.2,11.25,10.92,11.06,11.29,-0.23,-2.04,22730.09,25253.9845,1.007,5.4891177920157705,5.558600295712172,5.583415475603745,5.419635288319369
002659.SZ,20130110,11.05,11.13,10.83,10.92,11.06,-0.14,-1.27,21812.73,23924.1549,1.007,5.419635288319369,5.484154756037457,5.523859043863973,5.374967964514539
002659.SZ,20130111,10.93,10.98,10.51,10.59,10.92,-0.33,-3.02,23270.11,25009.1844,1.007,5.255855101034992,5.424598324297683,5.449413504189256,5.216150813208476
002659.SZ,20130114,10.55,10.99,10.48,10.95,10.59,0.36,3.4,24674.12,26715.3252,1.007,5.434524396254312,5.236002957121735,5.45437654016757,5.2012617052735335
002659.SZ,20130115,10.94,11.41,10.9,11.34,10.95,0.39,3.56,42705.66,47740.1731,1.007,5.628082799408575,5.429561360275997,5.662824051256777,5.40970921636274
002659.SZ,20130116,11.33,11.33,10.91,11.04,11.34,-0.3,-2.65,26749.69,29711.7741,1.007,5.479191720059141,5.623119763430261,5.623119763430261,5.414672252341054
002659.SZ,20130117,11.04,11.13,10.87,10.93,11.04,-0.11,-1.0,14650.32,16113.489,1.007,5.424598324297683,5.479191720059141,5.523859043863973,5.394820108427796
002659.SZ,20130118,10.91,11.24,10.91,11.19,10.93,0.26,2.38,25826.36,28827.4442,1.007,5.553637259733859,5.414672252341054,5.578452439625431,5.414672252341054
002659.SZ,20130121,11.18,11.61,11.08,11.46,11.19,0.27,2.41,42878.95,48687.8394,1.007,5.687639231148349,5.548674223755544,5.762084770823065,5.4990438639724
002659.SZ,20130122,11.4,11.41,10.91,11.02,11.46,-0.44,-3.84,26163.62,29295.2351,1.007,5.469265648102513,5.657861015278463,5.662824051256777,5.414672252341054
002659.SZ,20130123,10.93,11.1,10.73,10.98,11.02,-0.04,-0.36,17448.81,19026.642,1.007,5.449413504189256,5.424598324297683,5.508969935929028,5.325337604731395
002659.SZ,20130124,10.98,11.1,10.49,10.54,10.98,-0.44,-4.01,22141.46,23844.1387,1.007,5.23103992114342,5.449413504189256,5.508969935929028,5.206224741251848
002659.SZ,20130125,10.58,10.66,10.41,10.43,10.54,-0.11,-1.04,9338.02,9797.2487,1.007,5.1764465253819605,5.250892065056678,5.290596352883194,5.166520453425332
002659.SZ,20130128,10.36,10.76,10.36,10.76,10.43,0.33,3.16,11608.91,12336.9755,1.007,5.340226712666338,5.14170527353376,5.340226712666338,5.14170527353376
002659.SZ,20130129,10.77,10.91,10.73,10.79,10.76,0.03,0.28,11201.5,12101.4695,1.007,5.355115820601281,5.345189748644652,5.414672252341054,5.325337604731395
002659.SZ,20130130,10.79,10.88,10.54,10.63,10.79,-0.16,-1.48,13551.82,14441.1688,1.007,5.27570724494825,5.355115820601281,5.399783144406111,5.23103992114342
002659.SZ,20130131,10.37,10.62,10.16,10.29,10.63,-0.34,-3.2,27934.28,28841.1168,1.007,5.106964021685558,5.146668309512074,5.270744208969935,5.042444553967472
002659.SZ,20130201,10.28,10.42,10.23,10.36,10.29,0.07,0.68,10527.84,10877.9306,1.007,5.14170527353376,5.102000985707244,5.171483489403647,5.077185805815673
002659.SZ,20130204,10.39,10.42,10.26,10.32,10.36,-0.04,-0.39,9619.99,9938.4933,1.007,5.121853129620503,5.156594381468703,5.171483489403647,5.092074913750616
002659.SZ,20130205,10.28,10.39,10.08,10.38,10.32,0.06,0.58,13131.4,13428.5953,1.007,5.151631345490389,5.102000985707244,5.156594381468703,5.002740266140956
002659.SZ,20130206,10.38,10.58,10.3,10.43,10.38,0.05,0.48,11130.31,11625.9765,1.007,5.1764465253819605,5.151631345490389,5.250892065056678,5.111927057663874
002659.SZ,20130207,10.48,10.49,10.37,10.48,10.43,0.05,0.48,7459.19,7786.3156,1.007,5.2012617052735335,5.2012617052735335,5.206224741251848,5.146668309512074
002659.SZ,20130208,10.46,11.37,10.46,11.23,10.48,0.75,7.16,53321.39,59325.2352,1.007,5.573489403647117,5.191335633316905,5.642971907343519,5.191335633316905
002659.SZ,20130218,11.18,11.45,11.11,11.19,11.23,-0.04,-0.36,32748.93,36865.909,1.007,5.553637259733859,5.548674223755544,5.682676195170034,5.513932971907343
002659.SZ,20130219,11.39,11.5,10.96,11.1,11.19,-0.09,-0.8,35724.29,40124.7579,1.007,5.508969935929028,5.652897979300148,5.707491375061607,5.439487432232626
002659.SZ,20130220,11.55,12.18,11.4,11.66,11.1,0.56,5.05,81099.76,95125.8099,1.007,5.786899950714638,5.732306554953179,6.044977821586988,5.657861015278463
002659.SZ,20130221,11.31,11.47,11.13,11.22,11.66,-0.44,-3.77,39016.06,43950.7102,1.007,5.568526367668802,5.613193691473633,5.692602267126663,5.523859043863973
002659.SZ,20130222,11.15,11.27,10.92,10.95,11.22,-0.27,-2.41,22990.37,25486.6414,1.007,5.434524396254312,5.533785115820601,5.593341547560375,5.419635288319369
002659.SZ,20130225,10.92,11.09,10.89,10.97,10.95,0.02,0.18,14710.22,16149.9473,1.007,5.444450468210942,5.419635288319369,5.504006899950714,5.404746180384426
002659.SZ,20130226,10.94,10.94,10.6,10.64,10.97,-0.33,-3.01,19198.72,20763.344,1.007,5.280670280926565,5.429561360275997,5.429561360275997,5.260818137013307
002659.SZ,20130227,10.64,10.97,10.51,10.97,10.64,0.33,3.1,18477.59,19794.4175,1.007,5.444450468210942,5.280670280926565,5.444450468210942,5.216150813208476
002659.SZ,20130228,11.28,11.28,10.98,11.09,10.97,0.12,1.09,24570.99,27265.1475,1.007,5.504006899950714,5.598304583538688,5.598304583538688,5.449413504189256
002659.SZ,20130301,11.06,11.24,10.96,11.22,11.09,0.13,1.17,25653.43,28558.3105,1.007,5.568526367668802,5.4891177920157705,5.578452439625431,5.439487432232626
002659.SZ,20130304,11.18,11.18,10.84,10.88,11.22,-0.34,-3.03,23745.72,25981.439,1.007,5.399783144406111,5.548674223755544,5.548674223755544,5.379931000492854
002659.SZ,20130305,10.8,11.65,10.78,11.6,10.88,0.72,6.62,55668.9,63156.4065,1.007,5.757121734844751,5.360078856579596,5.781936914736323,5.350152784622967
002659.SZ,20130306,11.53,11.88,11.45,11.73,11.6,0.13,1.12,60582.63,70963.6949,1.007,5.821641202562838,5.722380482996549,5.896086742237556,5.682676195170034
002659.SZ,20130307,11.61,11.73,11.18,11.49,11.73,-0.24,-2.05,43659.51,49953.2961,1.007,5.702528339083291,5.762084770823065,5.821641202562838,5.548674223755544
002659.SZ,20130308,11.44,11.52,11.29,11.3,11.49,-0.19,-1.65,16661.59,18974.1174,1.007,5.608230655495317,5.677713159191719,5.717417447018235,5.603267619517003
002659.SZ,20130311,11.5,11.58,11.33,11.51,11.3,0.21,1.86,19409.36,22270.3176,1.007,5.7124544110399205,5.707491375061607,5.747195662888122,5.623119763430261
002659.SZ,20130312,11.51,11.55,10.7,10.97,11.51,-0.54,-4.69,24187.03,26952.4061,1.007,5.444450468210942,5.7124544110399205,5.732306554953179,5.310448496796451
002659.SZ,20130313,10.96,11.14,10.8,10.9,10.97,-0.07,-0.64,10125.06,11053.9505,1.007,5.40970921636274,5.439487432232626,5.528822079842287,5.360078856579596
002659.SZ,20130314,10.93,10.99,10.57,10.65,10.9,-0.25,-2.29,14129.61,15149.1276,1.007,5.285633316904879,5.424598324297683,5.45437654016757,5.245929029078363
002659.SZ,20130315,10.6,10.79,10.45,10.6,10.65,-0.05,-0.47,10094.07,10734.4736,1.007,5.260818137013307,5.260818137013307,5.355115820601281,5.18637259733859
002659.SZ,20130318,10.78,10.92,10.6,10.7,10.6,0.1,0.94,7530.6,8079.8398,1.007,5.310448496796451,5.350152784622967,5.419635288319369,5.260818137013307
002659.SZ,20130319,10.65,10.86,10.48,10.85,10.7,0.15,1.4,8681.72,9257.6231,1.007,5.384894036471168,5.285633316904879,5.389857072449481,5.2012617052735335
002659.SZ,20130320,10.8,11.19,10.71,11.17,10.85,0.32,2.95,14701.44,16187.3751,1.007,5.54371118777723,5.360078856579596,5.553637259733859,5.315411532774766
002659.SZ,20130321,11.32,11.68,11.32,11.43,11.17,0.26,2.33,35165.25,40484.9964,1.007,5.6727501232134045,5.618156727451947,5.796826022671266,5.618156727451947
002659.SZ,20130322,12.57,12.57,12.01,12.22,11.43,0.79,6.91,117478.77,143586.9946,1.007,6.0648299655002464,6.238536224741252,6.238536224741252,5.9606062099556425
002659.SZ,20130325,12.07,12.17,11.69,11.72,12.22,-0.5,-4.09,77655.49,92085.4857,1.007,5.816678166584524,5.990384425825529,6.040014785608674,5.801789058649581
002659.SZ,20130326,11.58,11.76,11.31,11.36,11.72,-0.36,-3.07,73448.54,84636.1448,1.007,5.638008871365204,5.747195662888122,5.836530310497782,5.613193691473633
002659.SZ,20130327,11.37,11.64,11.34,11.52,11.36,0.16,1.41,41979.94,48355.5082,1.007,5.717417447018235,5.642971907343519,5.776973878758009,5.628082799408575
002659.SZ,20130328,11.3,11.64,11.12,11.5,11.52,-0.02,-0.17,43889.53,49908.6614,1.007,5.707491375061607,5.608230655495317,5.776973878758009,5.518896007885657
002659.SZ,20130329,11.46,11.68,11.33,11.6,11.5,0.1,0.87,35993.81,41593.6615,1.007,5.757121734844751,5.687639231148349,5.796826022671266,5.623119763430261
002659.SZ,20130401,11.67,11.72,11.46,11.61,11.6,0.01,0.09,26118.71,30185.946,1.007,5.762084770823065,5.791862986692951,5.816678166584524,5.687639231148349
002659.SZ,20130402,11.48,11.49,10.7,10.72,11.61,-0.89,-7.67,44313.78,48901.2257,1.007,5.32037456875308,5.6975653031049776,5.702528339083291,5.310448496796451
002659.SZ,20130403,10.74,10.82,10.6,10.78,10.72,0.06,0.56,17219.35,18469.8189,1.007,5.350152784622967,5.3303006407097095,5.370004928536225,5.260818137013307
002659.SZ,20130408,10.6,10.6,10.23,10.45,10.78,-0.33,-3.06,17897.97,18610.4749,1.007,5.18637259733859,5.260818137013307,5.260818137013307,5.077185805815673
002659.SZ,20130409,10.46,10.64,10.42,10.51,10.45,0.06,0.57,12898.11,13601.804,1.007,5.216150813208476,5.191335633316905,5.280670280926565,5.171483489403647
002659.SZ,20130410,10.55,10.64,10.45,10.55,10.51,0.04,0.38,13109.41,13800.5724,1.007,5.236002957121735,5.236002957121735,5.280670280926565,5.18637259733859
002659.SZ,20130411,10.6,10.84,10.56,10.59,10.55,0.04,0.38,15304.99,16341.3307,1.007,5.255855101034992,5.260818137013307,5.379931000492854,5.240965993100049
002659.SZ,20130412,10.62,10.64,10.25,10.27,10.59,-0.32,-3.02,12482.27,13022.7865,1.007,5.09703794972893,5.270744208969935,5.280670280926565,5.087111877772302
002659.SZ,20130415,10.23,10.35,10.03,10.04,10.27,-0.23,-2.24,11509.16,11613.2634,1.007,4.982888122227697,5.077185805815673,5.1367422375554455,4.977925086249384
002659.SZ,20130416,9.91,10.3,9.81,10.26,10.04,0.22,2.19,12007.58,12120.213,1.007,5.092074913750616,4.91836865450961,5.111927057663874,4.868738294726466
002659.SZ,20130417,10.22,10.33,10.11,10.26,10.26,0.0,0.0,8437.84,8623.8803,1.007,5.092074913750616,5.072222769837358,5.126816165598816,5.0176293740759
002659.SZ,20130418,10.25,10.68,10.13,10.48,10.26,0.22,2.14,18473.81,19337.3513,1.007,5.2012617052735335,5.087111877772302,5.300522424839823,5.027555446032529
002659.SZ,20130419,10.48,10.68,10.46,10.59,10.48,0.11,1.05,16553.39,17522.4692,1.007,5.255855101034992,5.2012617052735335,5.300522424839823,5.191335633316905
002659.SZ,20130422,10.88,10.95,10.56,10.62,10.59,0.03,0.28,21543.0,22950.4191,1.007,5.270744208969935,5.399783144406111,5.434524396254312,5.240965993100049
002659.SZ,20130423,10.55,10.55,10.0,10.08,10.62,-0.54,-5.08,21287.37,21846.6052,1.007,5.002740266140956,5.236002957121735,5.236002957121735,4.96303597831444
002659.SZ,20130424,10.13,10.53,10.11,10.52,10.08,0.44,4.37,19829.92,20506.384,1.007,5.221113849186791,5.027555446032529,5.226076885165105,5.0176293740759
002659.SZ,20130425,10.7,10.88,10.56,10.69,10.52,0.17,1.62,47457.04,51000.0308,1.007,5.3054854608181365,5.310448496796451,5.399783144406111,5.240965993100049
002659.SZ,20130426,10.59,10.68,10.23,10.25,10.69,-0.44,-4.12,15784.96,16514.0194,1.007,5.087111877772302,5.255855101034992,5.300522424839823,5.077185805815673
002659.SZ,20130502,10.29,10.43,10.2,10.41,10.25,0.16,1.56,9699.99,10030.1583,1.007,5.166520453425332,5.106964021685558,5.1764465253819605,5.062296697880729
002659.SZ,20130503,10.41,10.65,10.36,10.53,10.41,0.12,1.15,11508.0,12153.8624,1.007,5.226076885165105,5.166520453425332,5.285633316904879,5.14170527353376
002659.SZ,20130506,10.48,10.69,10.46,10.66,10.53,0.13,1.23,16448.71,17439.8972,1.007,5.290596352883194,5.2012617052735335,5.3054854608181365,5.191335633316905
002659.SZ,20130507,10.66,10.74,10.56,10.64,10.66,-0.02,-0.19,12438.35,13248.7122,1.007,5.280670280926565,5.290596352883194,5.3303006407097095,5.240965993100049
002659.SZ,20130508,10.7,10.93,10.54,10.81,10.64,0.17,1.6,24184.33,26039.0337,1.007,5.36504189255791,5.310448496796451,5.424598324297683,5.23103992114342
002659.SZ,20130509,10.99,11.05,10.7,10.93,10.81,0.12,1.11,27861.55,30306.1297,1.007,5.424598324297683,5.45437654016757,5.484154756037457,5.310448496796451
002659.SZ,20130510,10.91,11.08,10.81,11.02,10.93,0.09,0.82,28970.75,31828.7998,1.007,5.469265648102513,5.414672252341054,5.4990438639724,5.36504189255791
002659.SZ,20130513,11.02,11.36,11.02,11.27,11.02,0.25,2.27,27603.64,30927.0051,1.007,5.593341547560375,5.469265648102513,5.638008871365204,5.469265648102513
002659.SZ,20130514,11.27,11.4,11.02,11.16,11.27,-0.11,-0.98,19069.9,21259.8243,1.007,5.538748151798916,5.593341547560375,5.657861015278463,5.469265648102513
002659.SZ,20130515,11.28,11.28,11.07,11.21,11.16,0.05,0.45,17657.48,19735.6579,1.007,5.563563331690489,5.598304583538688,5.598304583538688,5.494080827994086
002659.SZ,20130516,11.34,11.87,11.27,11.78,11.21,0.57,5.08,58290.22,68087.615,1.007,5.84645638245441,5.628082799408575,5.89112370625924,5.593341547560375
002659.SZ,20130517,11.99,12.43,11.99,12.19,11.78,0.41,3.48,135392.54,165775.8533,1.007,6.049940857565303,5.950680137999014,6.1690537210448495,5.950680137999014
002659.SZ,20130520,12.01,12.03,11.72,11.86,12.19,-0.33,-2.71,95651.16,113326.1727,1.007,5.886160670280926,5.9606062099556425,5.970532281912272,5.816678166584524
002659.SZ,20130521,11.8,12.03,11.8,12.02,11.86,0.16,1.35,57012.98,67918.6936,1.007,5.965569245933956,5.85638245441104,5.970532281912272,5.85638245441104
002659.SZ,20130522,12.03,12.16,11.74,11.86,12.02,-0.16,-1.33,49226.02,59047.7602,1.007,5.886160670280926,5.970532281912272,6.035051749630359,5.826604238541154
002659.SZ,20130523,11.8,11.97,11.68,11.9,11.86,0.04,0.34,39945.02,47138.044,1.007,5.906012814194185,5.85638245441104,5.940754066042385,5.796826022671266
