ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002121.SZ,20071030,26.6,27.3,26.45,27.0,26.65,0.35,1.31,3603.12,9644.1808,2.0,3.480278422273782,3.4287187419438,3.5189481825212683,3.4093838618200567
002121.SZ,20071031,27.3,28.53,26.91,28.53,27.0,1.53,5.67,3946.28,10946.1105,2.0,3.677494199535963,3.5189481825212683,3.677494199535963,3.468677494199536
002121.SZ,20071102,28.0,28.0,26.48,26.88,28.53,-1.65,-5.78,2941.12,7916.8148,2.0,3.464810518174787,3.609177623098737,3.609177623098737,3.413250837844805
002121.SZ,20071105,26.88,29.57,26.1,29.57,26.88,2.69,10.01,12036.62,34738.5873,2.0,3.811549368393916,3.464810518174787,3.811549368393916,3.364269141531323
002121.SZ,20071106,29.6,32.2,29.6,31.8,29.57,2.23,7.54,13332.96,41574.0674,2.0,4.098994586233565,3.8154163444186646,4.150554266563548,3.8154163444186646
002121.SZ,20071107,31.81,33.25,30.02,30.99,31.8,-0.81,-2.55,13307.34,42924.6692,2.0,3.994586233565352,4.100283578241815,4.28589842742975,3.8695540087651454
002121.SZ,20071108,30.99,31.5,29.88,31.39,30.99,0.4,1.29,7025.69,21716.1632,2.0,4.046145913895334,3.994586233565352,4.060324825986079,3.851508120649652
002121.SZ,20071109,30.0,32.5,30.0,31.9,31.39,0.51,1.62,9320.68,29785.5547,2.0,4.111884506316061,3.8669760247486464,4.189224026811034,3.8669760247486464
002121.SZ,20071112,31.8,31.8,28.8,30.58,31.9,-1.32,-4.14,4714.4,14201.9428,2.0,3.94173756122712,4.098994586233565,4.098994586233565,3.712296983758701
002121.SZ,20071113,30.62,31.4,30.05,30.11,30.58,-0.47,-1.54,2894.02,8867.2521,2.0,3.881154936839392,3.946893529260119,4.047434905903583,3.8734209847898944
002121.SZ,20071114,30.1,30.8,29.58,30.47,30.11,0.36,1.2,2010.84,6062.9888,2.0,3.927558649136375,3.8798659448311423,3.9700953854086105,3.812838360402165
002121.SZ,20071115,30.2,31.5,30.0,30.91,30.47,0.44,1.44,2759.48,8505.7429,2.0,3.984274297499356,3.892755864913637,4.060324825986079,3.8669760247486464
002121.SZ,20071116,31.3,31.3,29.9,30.24,30.91,-0.67,-2.17,1339.82,4044.6072,2.0,3.8979118329466353,4.034544985821088,4.034544985821088,3.854086104666151
002121.SZ,20071119,30.24,31.46,30.01,31.45,30.24,1.21,4.0,2812.03,8620.6892,2.0,4.053879865944831,3.8979118329466353,4.055168857953081,3.868265016756896
002121.SZ,20071120,31.29,32.45,30.51,32.4,31.45,0.95,3.02,5697.3,18095.5736,2.0,4.176334106728538,4.033255993812838,4.182779066769786,3.9327146171693736
002121.SZ,20071121,32.4,33.3,32.0,32.21,32.4,-0.19,-0.59,5921.69,19356.5545,2.0,4.151843258571797,4.176334106728538,4.292343387470997,4.124774426398556
002121.SZ,20071122,31.5,32.12,30.4,30.4,32.21,-1.81,-5.62,2705.3,8441.6443,2.0,3.918535705078628,4.060324825986079,4.140242330497551,3.918535705078628
002121.SZ,20071123,30.6,31.19,30.01,30.99,30.4,0.59,1.94,2050.29,6308.7256,2.0,3.994586233565352,3.94431554524362,4.020366073730343,3.868265016756896
002121.SZ,20071126,31.2,32.24,31.2,31.43,30.99,0.44,1.42,2915.4,9284.123,2.0,4.051301881928332,4.021655065738592,4.155710234596546,4.021655065738592
002121.SZ,20071127,31.02,33.55,31.01,32.97,31.43,1.54,4.9,13638.54,44603.302,2.0,4.249806651198762,3.998453209590101,4.324568187677236,3.9971642175818514
002121.SZ,20071128,32.97,33.48,32.6,32.6,32.97,-0.37,-1.12,5439.24,17892.9948,2.0,4.20211394689353,4.249806651198762,4.315545243619489,4.20211394689353
002121.SZ,20071129,33.1,33.37,32.1,32.68,32.6,0.08,0.25,6016.28,19821.7631,2.0,4.212425882959526,4.266563547306007,4.301366331528744,4.137664346481052
002121.SZ,20071130,32.8,32.8,31.8,32.0,32.68,-0.68,-2.08,3652.2,11742.8063,2.0,4.124774426398556,4.22789378705852,4.22789378705852,4.098994586233565
002121.SZ,20071203,32.8,32.8,31.01,32.05,32.0,0.05,0.16,1781.69,5635.3773,2.0,4.131219386439804,4.22789378705852,4.22789378705852,3.9971642175818514
002121.SZ,20071204,32.7,35.26,32.31,35.26,32.05,3.21,10.02,19588.65,67427.275,2.0,4.544985821087909,4.2150038669760255,4.544985821087909,4.164733178654292
002121.SZ,20071205,35.5,36.75,34.2,35.69,35.26,0.43,1.22,19757.02,70408.6628,2.0,4.60041247744264,4.575921629285898,4.737045630317092,4.408352668213458
002121.SZ,20071206,35.5,36.58,35.01,36.32,35.69,0.63,1.77,9372.15,33949.1958,2.0,4.681618973962362,4.575921629285898,4.71513276617685,4.51276102088167
002121.SZ,20071207,36.4,39.49,36.4,38.88,36.32,2.56,7.05,14544.07,56192.2233,2.0,5.011600928074246,4.691930910028358,5.090229440577469,4.691930910028358
002121.SZ,20071210,38.84,40.8,38.0,40.29,38.88,1.41,3.63,16132.01,63818.1245,2.0,5.193348801237432,5.006444960041248,5.259087393658159,4.898169631348286
002121.SZ,20071211,40.4,43.0,38.01,38.03,40.29,-2.26,-5.61,22402.46,88353.1987,2.0,4.902036607373034,5.207527713328177,5.54266563547306,4.899458623356535
002121.SZ,20071212,38.3,41.83,37.02,40.01,38.03,1.98,5.21,18704.48,74018.8193,2.0,5.1572570250064445,4.936839391595772,5.391853570507863,4.77184841453983
002121.SZ,20071213,39.88,40.5,37.8,38.0,40.01,-2.01,-5.02,10372.3,40538.6679,2.0,4.898169631348286,5.140500128899201,5.220417633410673,4.872389791183294
002121.SZ,20071214,37.6,37.9,36.01,37.42,38.0,-0.58,-1.53,11020.58,40460.4095,2.0,4.823408094869812,4.846609951018304,4.88527971126579,4.641660221706625
002121.SZ,20071217,37.4,38.38,36.5,37.96,37.42,0.54,1.44,8063.72,30288.1849,2.0,4.893013663315288,4.820830110853312,4.947151327661769,4.704820830110854
002121.SZ,20071218,37.88,37.88,37.0,37.05,37.96,-0.91,-2.4,4065.13,15174.9784,2.0,4.775715390564578,4.882701727249291,4.882701727249291,4.76927043052333
002121.SZ,20071219,37.05,38.3,37.0,37.85,37.05,0.8,2.16,6487.76,24346.2422,2.0,4.878834751224543,4.775715390564578,4.936839391595772,4.76927043052333
002121.SZ,20071220,38.0,40.2,37.66,40.16,37.85,2.31,6.1,11991.06,47374.5829,2.0,5.176591905130188,4.898169631348286,5.181747873163187,4.8543439030678
002121.SZ,20071221,40.16,40.95,39.31,40.46,40.16,0.3,0.75,9367.92,37571.0819,2.0,5.215261665377675,5.176591905130188,5.278422273781903,5.067027584428977
002121.SZ,20071224,40.78,41.48,40.2,40.58,40.46,0.12,0.3,11156.03,45332.3076,2.0,5.230729569476669,5.2565094096416605,5.346738850219128,5.181747873163187
002121.SZ,20071225,40.58,40.59,39.19,39.7,40.58,-0.88,-2.17,7481.85,29757.9183,2.0,5.117298272750709,5.230729569476669,5.232018561484919,5.051559680329982
002121.SZ,20071226,39.11,40.28,39.11,40.0,39.7,0.3,0.76,6231.29,24771.7665,2.0,5.155968032998196,5.041247744263986,5.192059809229183,5.041247744263986
002121.SZ,20071227,40.58,43.1,40.1,42.25,40.0,2.25,5.63,12778.26,53732.7359,2.0,5.445991234854344,5.230729569476669,5.555555555555555,5.168857953080691
002121.SZ,20071228,42.5,42.51,41.0,41.36,42.25,-0.89,-2.11,7311.89,30338.5566,2.0,5.331270946120134,5.478216035060583,5.479505027068832,5.28486723382315
002121.SZ,20080102,41.36,41.98,40.0,41.55,41.36,0.19,0.46,8058.29,32897.2724,2.0,5.355761794276875,5.331270946120134,5.411188450631606,5.155968032998196
002121.SZ,20080103,41.56,41.99,40.56,41.95,41.55,0.4,0.96,7621.22,31402.5789,2.0,5.407321474606857,5.357050786285125,5.412477442639856,5.228151585460171
002121.SZ,20080104,42.5,44.45,42.3,43.1,41.95,1.15,2.74,13872.34,60476.5508,2.0,5.555555555555555,5.478216035060583,5.729569476669245,5.452436194895591
002121.SZ,20080107,43.1,43.5,42.0,42.1,43.1,-1.0,-2.32,8449.84,35922.3738,2.0,5.426656354730601,5.555555555555555,5.607115235885537,5.413766434648105
002121.SZ,20080108,43.0,43.0,40.0,40.18,42.1,-1.92,-4.56,10441.05,42927.6225,2.0,5.179169889146687,5.54266563547306,5.54266563547306,5.155968032998196
002121.SZ,20080109,39.68,41.09,39.55,40.89,40.18,0.71,1.77,5534.51,22442.3845,2.0,5.270688321732405,5.11472028873421,5.296468161897397,5.097963392626966
002121.SZ,20080110,40.9,41.5,40.65,41.2,40.89,0.31,0.76,6938.23,28433.6458,2.0,5.310647073988141,5.271977313740655,5.349316834235628,5.239752513534416
002121.SZ,20080111,41.9,41.9,40.11,40.3,41.2,-0.9,-2.18,6255.64,25347.7782,2.0,5.194637793245682,5.40087651456561,5.40087651456561,5.17014694508894
002121.SZ,20080114,40.4,41.5,39.68,40.8,40.3,0.5,1.24,5324.6,21604.6921,2.0,5.259087393658159,5.207527713328177,5.349316834235628,5.11472028873421
002121.SZ,20080115,40.8,42.0,40.75,41.89,40.8,1.09,2.67,6424.61,26604.9089,2.0,5.39958752255736,5.259087393658159,5.413766434648105,5.252642433616912
002121.SZ,20080116,42.0,42.0,40.2,40.3,41.89,-1.59,-3.8,5505.18,22495.4232,2.0,5.194637793245682,5.413766434648105,5.413766434648105,5.181747873163187
002121.SZ,20080117,40.25,40.96,37.8,38.61,40.3,-1.69,-4.19,6309.93,24848.7395,2.0,4.976798143851508,5.188192833204434,5.279711265790152,4.872389791183294
002121.SZ,20080118,38.18,39.9,38.0,38.7,38.61,0.09,0.23,4579.66,17706.0117,2.0,4.9883990719257545,4.921371487496778,5.1430781129157,4.898169631348286
002121.SZ,20080121,38.7,38.89,36.01,36.1,38.7,-2.6,-6.72,6815.92,25301.0192,2.0,4.653261149780872,4.9883990719257545,5.012889920082496,4.641660221706625
002121.SZ,20080122,35.84,35.84,32.49,32.49,36.1,-3.61,-10.0,8655.29,28619.3802,2.0,4.187935034802784,4.619747357566384,4.619747357566384,4.187935034802784
002121.SZ,20080123,32.18,34.0,32.18,33.59,32.49,1.1,3.39,6446.49,21280.0888,2.0,4.329724155710235,4.147976282547048,4.382572828048466,4.147976282547048
002121.SZ,20080124,33.57,34.93,33.57,33.86,33.59,0.27,0.8,5745.9,19640.7681,2.0,4.364526939932972,4.327146171693736,4.502449084815674,4.327146171693736
002121.SZ,20080125,33.86,35.29,33.15,34.6,33.86,0.74,2.19,7306.61,25341.2826,2.0,4.45991234854344,4.364526939932972,4.548852797112658,4.273008507347254
002121.SZ,20080128,34.55,35.46,32.5,33.51,34.6,-1.09,-3.15,8615.46,29589.9738,2.0,4.319412219644238,4.453467388502191,4.5707656612529,4.189224026811034
002121.SZ,20080129,33.51,35.51,33.51,35.1,33.51,1.59,4.74,5529.16,19283.281,2.0,4.524361948955916,4.319412219644238,4.577210621294148,4.319412219644238
002121.SZ,20080130,35.48,37.4,35.4,36.8,35.1,1.7,4.84,11409.54,41951.6785,2.0,4.74349059035834,4.573343645269399,4.820830110853312,4.563031709203403
002121.SZ,20080131,37.5,37.85,36.2,36.22,36.8,-0.58,-1.58,4255.41,15701.2671,2.0,4.668729053879866,4.833720030935808,4.878834751224543,4.666151069863367
002121.SZ,20080201,36.8,36.8,34.51,35.11,36.22,-1.11,-3.06,3885.99,13671.0423,2.0,4.525650940964166,4.74349059035834,4.74349059035834,4.448311420469193
002121.SZ,20080204,36.05,37.62,36.04,37.5,35.11,2.39,6.81,4530.67,16713.7082,2.0,4.833720030935808,4.646816189739623,4.849187935034802,4.645527197731374
002121.SZ,20080205,36.88,38.5,36.6,38.0,37.5,0.5,1.33,5624.42,21184.9923,2.0,4.898169631348286,4.753802526424336,4.962619231760763,4.717710750193349
002121.SZ,20080213,37.88,38.2,37.02,37.6,38.0,-0.4,-1.05,1612.42,6064.3873,2.0,4.846609951018304,4.882701727249291,4.923949471513277,4.77184841453983
002121.SZ,20080214,38.38,38.38,37.6,38.08,37.6,0.48,1.28,1477.2,5607.6985,2.0,4.908481567414282,4.947151327661769,4.947151327661769,4.846609951018304
002121.SZ,20080215,37.68,37.98,36.5,36.99,38.08,-1.09,-2.86,2745.73,10150.1914,2.0,4.767981438515082,4.8569218870843,4.895591647331786,4.704820830110854
002121.SZ,20080218,37.85,38.9,36.48,38.69,36.99,1.7,4.6,6128.31,23322.9716,2.0,4.987110079917504,4.878834751224543,5.0141789120907445,4.702242846094354
002121.SZ,20080219,38.06,39.45,38.05,38.65,38.69,-0.04,-0.1,4050.6,15743.0838,2.0,4.981954111884506,4.905903583397783,5.085073472544471,4.904614591389533
002121.SZ,20080220,38.6,39.5,38.6,38.73,38.65,0.08,0.21,3084.32,11998.2133,2.0,4.992266047950502,4.975509151843259,5.091518432585718,4.975509151843259
002121.SZ,20080221,38.73,38.85,37.61,38.11,38.73,-0.62,-1.6,3585.01,13677.791,2.0,4.91234854343903,4.992266047950502,5.007733952049498,4.8478989430265536
002121.SZ,20080222,37.79,38.48,36.61,37.03,38.11,-1.08,-2.83,3949.29,14755.2907,2.0,4.77313740654808,4.871100799175045,4.960041247744264,4.718999742201598
002121.SZ,20080225,37.01,37.11,35.66,35.8,37.03,-1.23,-3.32,3072.46,11092.5848,2.0,4.614591389533384,4.77055942253158,4.783449342614076,4.596545501417891
002121.SZ,20080226,36.75,37.0,35.0,35.89,35.8,0.09,0.25,3808.23,13633.5064,2.0,4.626192317607631,4.737045630317092,4.76927043052333,4.511472028873421
002121.SZ,20080227,35.8,36.58,35.0,35.02,35.89,-0.87,-2.42,4868.97,17281.9126,2.0,4.51405001288992,4.614591389533384,4.71513276617685,4.511472028873421
002121.SZ,20080228,35.01,36.57,35.01,36.08,35.02,1.06,3.03,4809.58,17362.8615,2.0,4.650683165764372,4.51276102088167,4.7138437741686,4.51276102088167
002121.SZ,20080229,36.1,36.43,35.1,36.38,36.08,0.3,0.83,2318.06,8335.0972,2.0,4.689352926011859,4.653261149780872,4.695797886053106,4.524361948955916
002121.SZ,20080303,36.39,36.96,36.02,36.78,36.38,0.4,1.1,2555.64,9363.1464,2.0,4.7409126063418405,4.690641918020108,4.764114462490332,4.642949213714876
002121.SZ,20080304,36.8,36.98,35.5,35.56,36.78,-1.22,-3.32,2715.91,9838.2236,2.0,4.583655581335396,4.74349059035834,4.766692446506831,4.575921629285898
002121.SZ,20080305,35.25,35.94,34.0,34.18,35.56,-1.38,-3.88,4276.23,14814.2367,2.0,4.405774684196958,4.54369682907966,4.632637277648878,4.382572828048466
002121.SZ,20080306,34.19,35.2,34.18,34.5,34.18,0.32,0.94,2972.51,10240.1475,2.0,4.447022428460944,4.407063676205207,4.537251869038412,4.405774684196958
002121.SZ,20080307,34.5,34.55,33.18,33.31,34.5,-1.19,-3.45,3232.52,10890.2659,2.0,4.293632379479248,4.447022428460944,4.453467388502191,4.276875483372003
002121.SZ,20080310,33.31,34.38,33.2,33.51,33.31,0.2,0.6,2429.38,8147.9649,2.0,4.319412219644238,4.293632379479248,4.43155452436195,4.279453467388502
002121.SZ,20080311,32.6,33.48,32.6,33.21,33.51,-0.3,-0.9,1630.89,5413.6096,2.0,4.280742459396752,4.20211394689353,4.315545243619489,4.20211394689353
002121.SZ,20080312,33.5,33.9,32.9,33.15,33.21,-0.06,-0.18,1220.15,4088.6337,2.0,4.273008507347254,4.318123227635988,4.36968290796597,4.240783707141016
002121.SZ,20080313,33.14,33.49,32.39,32.9,33.15,-0.25,-0.75,1745.51,5737.951,2.0,4.240783707141016,4.271719515339005,4.31683423562774,4.175045114720289
002121.SZ,20080314,32.99,32.99,32.3,32.78,32.9,-0.12,-0.36,1135.0,3684.967,2.0,4.2253158030420215,4.252384635215262,4.252384635215262,4.163444186646043
002121.SZ,20080317,32.79,32.8,30.0,30.76,32.78,-2.02,-6.16,3384.29,10578.9678,2.0,3.964939417375613,4.226604795050271,4.22789378705852,3.8669760247486464
002121.SZ,20080318,30.2,31.0,27.68,27.68,30.76,-3.08,-10.01,4388.02,12580.5095,2.0,3.567929878834751,3.892755864913637,3.9958752255736014,3.567929878834751
002121.SZ,20080320,28.51,30.45,27.7,30.45,27.68,2.77,10.01,3334.47,9683.688,2.0,3.924980665119876,3.674916215519464,3.924980665119876,3.57050786285125
002121.SZ,20080321,30.59,31.98,29.58,31.0,30.45,0.55,1.81,2955.4,9244.5286,2.0,3.9958752255736014,3.94302655323537,4.122196442382057,3.812838360402165
002121.SZ,20080324,31.0,31.62,30.52,30.75,31.0,-0.25,-0.81,1513.1,4660.1226,2.0,3.9636504253673626,3.9958752255736014,4.075792730085074,3.934003609177623
002121.SZ,20080325,29.89,30.72,28.51,30.49,30.75,-0.26,-0.85,780.96,2349.0129,2.0,3.930136633152874,3.8527971126579015,3.959783449342614,3.674916215519464
002121.SZ,20080326,30.99,31.86,29.8,30.68,30.49,0.19,0.62,719.78,2216.9913,2.0,3.954627481309616,3.994586233565352,4.106728538283063,3.841196184583656
002121.SZ,20080327,30.5,30.5,29.15,29.34,30.68,-1.34,-4.37,2698.06,8006.6167,2.0,3.781902552204176,3.931425625161124,3.931425625161124,3.757411704047435
002121.SZ,20080328,29.0,30.3,29.0,30.2,29.34,0.86,2.93,1097.03,3255.5877,2.0,3.892755864913637,3.738076823923691,3.905645784996133,3.738076823923691
002121.SZ,20080331,30.19,30.69,29.51,29.95,30.2,-0.25,-0.83,1084.26,3277.7374,2.0,3.860531064707399,3.891466872905388,3.9559164733178656,3.803815416344418
002121.SZ,20080401,29.95,29.95,27.6,28.0,29.95,-1.95,-6.51,1860.5,5277.411,2.0,3.609177623098737,3.860531064707399,3.860531064707399,3.557617942768755
002121.SZ,20080402,27.68,28.01,25.22,25.89,28.0,-2.11,-7.54,5180.51,13867.3371,2.0,3.337200309358082,3.567929878834751,3.6104666151069855,3.250837844805362
002121.SZ,20080403,26.0,27.25,25.8,27.25,25.89,1.36,5.25,2226.4,5877.5547,2.0,3.512503222480021,3.351379221448827,3.512503222480021,3.325599381283836
002121.SZ,20080407,27.0,29.3,26.55,29.0,27.05,1.95,7.21,3056.39,8573.6786,2.014,3.764243361691157,3.504640371229698,3.803183810260376,3.44622969837587
002121.SZ,20080408,28.3,29.52,28.3,29.0,29.0,0.0,0.0,1178.64,3421.6442,2.014,3.764243361691157,3.673382315029648,3.831740139211136,3.673382315029648
002121.SZ,20080409,29.79,29.79,27.6,27.68,29.0,-1.32,-4.55,591.01,1699.1336,2.014,3.592905387986594,3.866786542923433,3.866786542923433,3.582521268368136
002121.SZ,20080410,27.98,29.0,27.68,28.54,27.68,0.86,3.11,993.37,2799.1436,2.014,3.704534673885021,3.631845836555813,3.764243361691157,3.592905387986594
002121.SZ,20080411,28.79,29.5,28.06,28.56,28.54,0.02,0.07,982.89,2831.4058,2.014,3.707130703789636,3.736985047692704,3.829144109306522,3.6422299561742713
002121.SZ,20080414,28.01,28.01,26.0,26.5,28.56,-2.06,-7.21,1644.3,4389.6965,2.014,3.4397396236143334,3.635739881412735,3.635739881412735,3.3748388759989685
002121.SZ,20080415,26.0,27.0,24.76,26.59,26.5,0.09,0.34,4353.06,11153.7523,2.014,3.451421758185099,3.3748388759989685,3.504640371229698,3.213885021912864
002121.SZ,20080416,26.0,26.08,25.2,25.7,26.59,-0.89,-3.35,1332.5,3438.1434,2.014,3.335898427429749,3.3748388759989685,3.385222995617427,3.2709976798143847
002121.SZ,20080417,26.0,26.3,24.0,24.18,25.7,-1.52,-5.91,1567.86,3893.9466,2.014,3.1386001546790405,3.3748388759989685,3.413779324568188,3.1152358855375097
002121.SZ,20080418,24.0,24.48,21.76,21.87,24.18,-2.31,-9.55,2040.54,4676.9,2.014,2.838758700696056,3.1152358855375097,3.17754060324826,2.824480536220676
002121.SZ,20080421,23.9,23.9,21.0,21.07,21.87,-0.8,-3.66,1927.0,4241.43,2.014,2.734917504511472,3.102255736014436,3.102255736014436,2.7258313998453207
002121.SZ,20080422,21.06,21.06,19.48,20.6,21.07,-0.47,-2.23,2510.67,5033.2863,2.014,2.673910801753029,2.7336194895591643,2.7336194895591643,2.528533127094612
002121.SZ,20080423,20.45,22.29,20.45,21.68,20.6,1.08,5.24,2027.26,4316.7585,2.014,2.814096416602217,2.6544405774684194,2.893275328692962,2.6544405774684194
002121.SZ,20080424,23.85,23.85,23.08,23.85,21.68,2.17,10.01,4964.77,11769.4332,2.014,3.0957656612529,3.0957656612529,3.0957656612529,2.995818509925238
002121.SZ,20080425,23.85,24.6,23.2,23.95,23.85,0.1,0.42,7763.83,18714.9721,2.014,3.108745810775973,3.0957656612529,3.193116782675947,3.011394689352925
002121.SZ,20080428,23.94,24.0,22.91,23.45,23.95,-0.5,-2.09,3481.5,8121.7896,2.014,3.043845063160608,3.1074477958236657,3.1152358855375097,2.973752255736014
002121.SZ,20080429,23.24,23.5,22.26,22.86,23.45,-0.59,-2.52,4215.94,9558.692,2.014,2.967262180974477,3.0165867491621547,3.0503351379221444,2.88938128383604
002121.SZ,20080430,22.41,24.15,22.4,24.11,22.86,1.25,5.47,4888.23,11601.5293,2.014,3.1295140500128897,2.9088515081206494,3.134706109822119,2.9075534931683418
002121.SZ,20080506,25.0,26.52,24.9,26.25,24.11,2.14,8.88,6949.4,18170.1111,2.014,3.407289249806651,3.2450373807682387,3.442335653518948,3.232057231245166
002121.SZ,20080507,25.7,26.25,25.13,25.2,26.25,-1.05,-4.0,4626.78,11807.371,2.014,3.2709976798143847,3.335898427429749,3.407289249806651,3.261911575148234
002121.SZ,20080508,23.7,26.6,23.7,26.3,25.2,1.1,4.37,3683.88,9539.3165,2.014,3.413779324568188,3.0762954369682904,3.452719773137406,3.0762954369682904
002121.SZ,20080509,26.3,26.55,25.5,25.78,26.3,-0.52,-1.98,1934.3,5023.096,2.014,3.346282547048208,3.413779324568188,3.44622969837587,3.309938128383604
002121.SZ,20080512,25.5,27.24,25.32,27.0,25.78,1.22,4.73,4585.44,12302.9006,2.014,3.504640371229698,3.309938128383604,3.5357927300850727,3.2865738592420723
002121.SZ,20080513,26.7,27.8,26.2,26.86,27.0,-0.14,-0.52,3954.12,10753.5282,2.014,3.486468161897396,3.465699922660479,3.6084815674142816,3.4007991750451145
002121.SZ,20080514,26.21,27.28,26.2,27.11,26.86,0.25,0.93,4022.24,10883.0454,2.014,3.518918535705078,3.4020971899974217,3.5409847898943023,3.4007991750451145
002121.SZ,20080515,27.26,27.6,26.8,26.85,27.11,-0.26,-0.96,2390.05,6550.9242,2.014,3.4851701469450886,3.538388759989688,3.582521268368136,3.478680072183552
002121.SZ,20080516,27.32,27.38,26.62,27.36,26.85,0.51,1.9,2488.18,6769.9566,2.014,3.5513689095127607,3.5461768497035315,3.553964939417375,3.455315803042021
002121.SZ,20080519,27.46,27.5,26.71,27.39,27.36,0.03,0.11,1410.31,3839.008,2.014,3.5552629543696823,3.564349059035833,3.5695411188450628,3.466997937612786
002121.SZ,20080520,27.6,27.6,26.3,26.3,27.39,-1.09,-3.98,3423.77,9313.0661,2.014,3.413779324568188,3.582521268368136,3.582521268368136,3.413779324568188
002121.SZ,20080521,25.71,27.1,25.52,26.8,26.3,0.5,1.9,3531.23,9251.8543,2.014,3.478680072183552,3.337196442382057,3.517620520752771,3.3125341582882184
002121.SZ,20080522,26.7,27.0,26.3,26.95,26.8,0.15,0.56,1362.9,3636.7987,2.014,3.498150296468161,3.465699922660479,3.504640371229698,3.413779324568188
002121.SZ,20080523,27.07,27.08,26.1,26.93,26.95,-0.02,-0.07,2311.39,6136.377,2.014,3.495554266563547,3.513726475895849,3.5150244908481563,3.3878190255220417
002121.SZ,20080526,26.88,26.88,24.68,25.0,26.93,-1.93,-7.17,1815.74,4622.3952,2.014,3.2450373807682387,3.48906419180201,3.48906419180201,3.203500902294405
