ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000793.SZ,20000526,22.1,22.1,21.2,21.53,22.09,-0.56,-2.54,40710.0,87701.0342,,,,,
000793.SZ,20000529,21.49,21.49,20.8,21.03,21.53,-0.5,-2.32,44864.0,94279.5363,,,,,
000793.SZ,20000530,21.0,21.9,20.21,21.36,21.03,0.33,1.57,28246.0,59871.8562,,,,,
000793.SZ,20000531,21.18,21.18,20.4,20.61,21.36,-0.75,-3.51,28822.0,59645.236,,,,,
000793.SZ,20000601,20.6,20.61,19.7,19.75,20.61,-0.86,-4.17,43192.0,86028.6837,,,,,
000793.SZ,20000602,19.7,21.51,19.0,21.18,19.75,1.43,7.24,57868.0,119040.0145,,,,,
000793.SZ,20000605,21.28,21.47,20.68,20.7,21.18,-0.48,-2.27,21707.0,45414.6014,,,,,
000793.SZ,20000606,20.6,21.0,20.2,20.86,20.7,0.16,0.77,15277.0,31419.8831,,,,,
000793.SZ,20000607,20.86,20.9,20.23,20.27,20.86,-0.59,-2.83,18640.0,38074.8711,,,,,
000793.SZ,20000608,20.27,20.65,19.9,20.13,20.27,-0.14,-0.69,19059.0,38312.9674,,,,,
000793.SZ,20000609,20.21,20.45,19.89,20.09,20.13,-0.04,-0.2,12840.0,25711.1994,,,,,
000793.SZ,20000612,20.08,20.08,19.45,19.66,20.09,-0.43,-2.14,13278.0,26275.7754,,,,,
000793.SZ,20000613,19.7,19.8,19.3,19.48,19.66,-0.18,-0.92,25431.0,49403.211,,,,,
000793.SZ,20000614,19.5,19.75,19.0,19.2,19.48,-0.28,-1.44,23444.0,45100.8112,,,,,
000793.SZ,20000615,19.2,20.29,19.0,20.13,19.2,0.93,4.84,31326.0,61585.9858,,,,,
000793.SZ,20000616,20.15,20.69,19.4,19.99,20.13,-0.14,-0.7,32486.0,65269.7506,,,,,
000793.SZ,20000619,20.21,21.25,19.95,20.82,19.99,0.83,4.15,50584.0,105317.3685,,,,,
000793.SZ,20000620,20.9,21.08,20.3,20.41,20.82,-0.41,-1.97,12875.0,26518.414,,,,,
000793.SZ,20000621,20.2,20.8,20.1,20.53,20.41,0.12,0.59,9713.0,19935.3056,,,,,
000793.SZ,20000622,20.54,20.58,19.99,20.1,20.53,-0.43,-2.09,16367.0,32959.3461,,,,,
000793.SZ,20000623,20.06,20.2,19.6,20.06,20.1,-0.04,-0.2,15724.0,31196.9825,,,,,
000793.SZ,20000626,20.05,20.09,19.46,19.57,20.06,-0.49,-2.44,32813.0,64272.109,,,,,
000793.SZ,20000627,19.6,20.28,19.57,19.94,19.57,0.37,1.89,14384.0,28456.8566,,,,,
000793.SZ,20000628,20.88,21.0,19.58,19.78,19.94,-0.16,-0.8,23465.0,47382.288,,,,,
000793.SZ,20000703,20.0,20.0,19.12,19.2,19.78,-0.58,-2.93,14795.0,28675.536,,,,,
000793.SZ,20000704,19.2,19.5,19.09,19.2,19.2,0.0,0.0,10616.0,20384.7876,,,,,
000793.SZ,20000705,19.2,19.35,18.4,18.57,19.2,-0.63,-3.28,35888.0,67078.1604,,,,,
000793.SZ,20000706,18.5,18.5,17.51,17.54,18.57,-1.03,-5.55,31964.0,56873.5834,,,,,
000793.SZ,20000707,17.17,17.98,17.0,17.83,17.54,0.29,1.65,30088.0,52009.254,,,,,
000793.SZ,20000710,17.83,17.88,16.85,16.93,17.83,-0.9,-5.05,26486.0,45473.257,,,,,
000793.SZ,20000711,16.87,16.9,16.28,16.67,16.93,-0.26,-1.54,30346.0,50116.022,,,,,
000793.SZ,20000712,16.69,17.55,16.68,17.2,16.67,0.53,3.18,28718.0,49638.2469,,,,,
000793.SZ,20000713,16.0,16.8,15.61,15.89,17.2,-1.31,-7.62,44414.0,71496.6099,,,,,
000793.SZ,20000714,15.8,16.4,15.1,16.14,15.89,0.25,1.57,32156.0,51094.9452,,,,,
000793.SZ,20000717,16.09,16.1,15.45,15.65,16.14,-0.49,-3.04,19072.0,30013.8705,,,,,
000793.SZ,20000718,15.48,16.17,15.22,15.85,15.65,0.2,1.28,35082.0,55493.6924,,,,,
000793.SZ,20000719,15.79,15.85,15.34,15.39,15.85,-0.46,-2.9,25352.0,39333.6535,,,,,
000793.SZ,20000720,15.4,16.18,15.4,16.09,15.39,0.7,4.55,29411.0,46709.2491,,,,,
000793.SZ,20000721,16.09,16.49,15.98,16.36,16.09,0.27,1.68,25724.0,41801.6195,,,,,
000793.SZ,20000724,16.45,16.5,16.01,16.25,16.36,-0.11,-0.67,11497.0,18665.6431,,,,,
000793.SZ,20000725,16.2,16.25,15.75,15.77,16.25,-0.48,-2.95,14568.0,23130.0324,,,,,
000793.SZ,20000726,15.77,15.78,15.41,15.54,15.77,-0.23,-1.46,17902.0,27862.1321,,,,,
000793.SZ,20000727,15.54,16.0,15.39,15.85,15.54,0.31,1.99,27258.0,42521.3762,,,,,
000793.SZ,20000728,15.85,16.0,15.6,15.96,15.85,0.11,0.69,12948.0,20501.2407,,,,,
000793.SZ,20000731,15.96,16.68,15.96,16.59,15.96,0.63,3.95,39919.0,65948.9366,,,,,
000793.SZ,20000801,16.65,16.99,16.45,16.7,16.59,0.11,0.66,32090.0,53814.9241,,,,,
000793.SZ,20000802,16.7,16.75,16.29,16.36,16.7,-0.34,-2.04,10682.0,17530.2146,,,,,
000793.SZ,20000803,16.3,16.55,16.25,16.38,16.36,0.02,0.12,11563.0,18904.9838,,,,,
000793.SZ,20000804,16.3,16.4,15.96,16.1,16.38,-0.28,-1.71,12166.0,19691.1258,,,,,
000793.SZ,20000807,16.0,16.01,15.65,15.73,16.1,-0.37,-2.3,20372.0,32032.4715,,,,,
000793.SZ,20000808,15.73,16.56,15.73,16.15,15.73,0.42,2.67,13293.0,21636.4987,,,,,
000793.SZ,20000809,16.0,16.29,15.78,15.89,16.15,-0.26,-1.61,18546.0,29483.5748,,,,,
000793.SZ,20000810,15.93,16.01,15.71,15.84,15.89,-0.05,-0.31,19389.0,30623.6347,,,,,
000793.SZ,20000811,15.9,16.27,15.9,16.07,15.84,0.23,1.45,17145.0,27564.6742,,,,,
000793.SZ,20000814,16.13,16.5,16.13,16.48,16.07,0.41,2.55,24531.0,40063.8778,,,,,
000793.SZ,20000815,16.52,16.65,16.2,16.33,16.48,-0.15,-0.91,13400.0,21944.0427,,,,,
000793.SZ,20000816,16.4,16.44,16.09,16.15,16.33,-0.18,-1.1,12091.0,19600.8852,,,,,
000793.SZ,20000817,16.25,16.48,16.1,16.31,16.15,0.16,0.99,13469.0,21923.4695,,,,,
000793.SZ,20000818,16.0,16.69,16.0,16.28,16.31,-0.03,-0.18,12472.0,20411.7903,,,,,
000793.SZ,20000821,16.33,16.73,16.3,16.48,16.28,0.2,1.23,24955.0,41039.4436,,,,,
000793.SZ,20000822,16.5,16.6,16.1,16.11,16.48,-0.37,-2.25,15822.0,25774.0192,,,,,
000793.SZ,20000823,16.0,16.0,15.18,15.57,16.11,-0.54,-3.35,25390.0,39562.7318,,,,,
000793.SZ,20000824,15.64,15.96,15.6,15.94,15.57,0.37,2.38,12941.0,20392.7643,,,,,
000793.SZ,20000825,15.88,15.94,15.51,15.72,15.74,-0.02,-0.13,12241.0,19181.683,,,,,
000793.SZ,20000828,15.75,15.9,15.55,15.58,15.72,-0.14,-0.89,13722.0,21495.4674,,,,,
000793.SZ,20000829,15.73,16.15,15.5,15.83,15.58,0.25,1.6,12321.0,19466.8398,,,,,
000793.SZ,20000830,15.83,15.86,15.55,15.6,15.83,-0.23,-1.45,9686.0,15152.8913,,,,,
000793.SZ,20000831,15.59,15.59,15.23,15.25,15.6,-0.35,-2.24,13036.0,20016.457,,,,,
000793.SZ,20000901,15.11,15.2,14.75,14.76,15.25,-0.49,-3.21,18409.0,27513.9886,,,,,
000793.SZ,20000904,14.7,14.7,14.01,14.28,14.76,-0.48,-3.25,17079.0,24297.043,,,,,
000793.SZ,20000905,14.3,14.68,14.26,14.31,14.28,0.03,0.21,10007.0,14441.163,,,,,
000793.SZ,20000906,14.2,14.37,13.72,13.8,14.31,-0.51,-3.56,10997.48,15332.4821,,,,,
000793.SZ,20000907,13.82,14.22,13.82,13.88,13.8,0.08,0.58,8394.0,11696.963,,,,,
000793.SZ,20000908,13.88,14.1,13.88,14.0,13.88,0.12,0.86,6677.0,9330.2163,,,,,
000793.SZ,20000911,14.05,14.43,14.0,14.42,14.0,0.42,3.0,7160.0,10123.7973,,,,,
000793.SZ,20000912,14.42,14.6,14.2,14.32,14.42,-0.1,-0.69,4264.0,6139.0193,,,,,
000793.SZ,20000913,14.53,14.6,14.3,14.36,14.32,0.04,0.28,6777.0,9774.5492,,,,,
000793.SZ,20000914,14.36,14.49,14.01,14.07,14.36,-0.29,-2.02,5053.0,7154.2892,,,,,
000793.SZ,20000915,14.1,14.1,13.88,14.01,14.07,-0.06,-0.43,5996.0,8392.2006,,,,,
000793.SZ,20000918,14.0,14.1,13.7,13.7,14.01,-0.31,-2.21,5832.0,8078.9982,,,,,
000793.SZ,20000919,13.52,13.65,13.15,13.16,13.7,-0.54,-3.94,8660.0,11557.2561,,,,,
000793.SZ,20000920,13.85,13.85,13.3,13.64,13.16,0.48,3.65,9419.0,12702.0296,,,,,
000793.SZ,20000921,13.66,13.78,13.2,13.26,13.64,-0.38,-2.79,5585.0,7469.8394,,,,,
000793.SZ,20000922,13.44,13.6,13.21,13.35,13.26,0.09,0.68,4369.0,5858.2242,,,,,
000793.SZ,20000925,13.32,13.5,13.31,13.35,13.35,0.0,0.0,3049.0,4079.1195,,,,,
000793.SZ,20000926,13.4,13.5,13.35,13.37,13.35,0.02,0.15,2325.0,3116.0768,,,,,
000793.SZ,20000927,13.48,13.75,13.37,13.72,13.37,0.35,2.62,4591.0,6195.1987,,,,,
000793.SZ,20000928,13.73,13.73,13.38,13.4,13.72,-0.32,-2.33,3514.0,4723.8425,,,,,
000793.SZ,20000929,13.4,13.61,13.4,13.48,13.4,0.08,0.6,2666.0,3595.7656,,,,,
000793.SZ,20001009,13.5,13.55,13.3,13.36,13.48,-0.12,-0.89,2698.0,3611.093,,,,,
000793.SZ,20001010,13.34,13.44,13.18,13.44,13.36,0.08,0.6,6885.0,9150.6825,,,,,
000793.SZ,20001011,13.5,13.78,13.5,13.63,13.44,0.19,1.41,5751.0,7835.2641,,,,,
000793.SZ,20001012,13.63,13.63,13.25,13.27,13.63,-0.36,-2.64,6333.0,8429.4721,,,,,
000793.SZ,20001013,13.25,13.5,13.2,13.23,13.27,-0.04,-0.3,3766.0,5000.1376,,,,,
000793.SZ,20001017,13.55,13.55,13.2,13.36,13.23,0.13,0.98,3270.0,4370.101,,,,,
000793.SZ,20001018,13.36,13.62,13.23,13.61,13.36,0.25,1.87,6427.0,8638.1977,,,,,
000793.SZ,20001019,13.58,13.6,13.3,13.36,13.61,-0.25,-1.84,5017.0,6729.0405,,,,,
000793.SZ,20001020,13.38,14.0,13.36,13.91,13.36,0.55,4.12,18200.0,25123.6664,,,,,
000793.SZ,20001023,13.91,13.98,13.65,13.9,13.91,-0.01,-0.07,8102.0,11193.138,,,,,
000793.SZ,20001024,13.95,13.95,13.6,13.73,13.9,-0.17,-1.22,7713.0,10585.2997,,,,,
000793.SZ,20001025,13.72,13.8,13.52,13.65,13.73,-0.08,-0.58,7442.0,10173.2553,,,,,
000793.SZ,20001026,13.55,13.94,13.55,13.71,13.65,0.06,0.44,6660.0,9183.7373,,,,,
000793.SZ,20001027,13.7,14.29,13.7,14.18,13.71,0.47,3.43,14652.0,20583.656,,,,,
000793.SZ,20001030,14.28,14.98,14.1,14.89,14.18,0.71,5.01,36733.0,53756.938,,,,,
000793.SZ,20001031,14.8,14.97,14.5,14.51,14.89,-0.38,-2.55,19922.0,29323.1673,,,,,
000793.SZ,20001101,14.51,15.2,14.38,15.1,14.51,0.59,4.07,25314.0,37668.795,,,,,
000793.SZ,20001102,15.18,15.38,14.92,14.98,15.1,-0.12,-0.79,26189.0,39673.621,,,,,
000793.SZ,20001103,15.01,15.15,14.76,14.81,14.98,-0.17,-1.13,11996.0,17869.2184,,,,,
000793.SZ,20001106,14.81,14.95,14.6,14.88,14.81,0.07,0.47,9015.0,13320.5251,,,,,
000793.SZ,20001107,14.86,14.86,14.58,14.61,14.88,-0.27,-1.81,6382.0,9349.6878,,,,,
000793.SZ,20001108,14.63,14.79,14.4,14.5,14.61,-0.11,-0.75,7054.0,10225.4666,,,,,
000793.SZ,20001109,14.51,14.92,14.31,14.61,14.5,0.11,0.76,7759.0,11331.77,,,,,
000793.SZ,20001110,14.8,14.8,14.45,14.69,14.61,0.08,0.55,10991.0,15997.0303,,,,,
000793.SZ,20001113,14.71,14.93,14.53,14.87,14.69,0.18,1.23,14005.0,20708.3956,,,,,
000793.SZ,20001114,14.9,15.12,14.71,15.07,14.87,0.2,1.35,18418.0,27471.2246,,,,,
000793.SZ,20001115,15.1,15.17,14.8,14.81,15.07,-0.26,-1.73,12218.0,18325.7841,,,,,
000793.SZ,20001116,14.81,14.97,14.55,14.69,14.81,-0.12,-0.81,13732.0,20146.8344,,,,,
000793.SZ,20001117,14.68,14.8,14.55,14.78,14.69,0.09,0.61,9701.0,14216.3171,,,,,
000793.SZ,20001120,14.76,14.78,14.45,14.5,14.78,-0.28,-1.89,8964.94,13045.106,,,,,
000793.SZ,20001121,14.5,14.6,14.44,14.56,14.5,0.06,0.41,8724.29,12658.5588,,,,,
000793.SZ,20001122,14.58,14.85,14.45,14.85,14.56,0.29,1.99,14911.7,21856.0006,,,,,
000793.SZ,20001123,14.95,15.12,14.72,15.04,14.85,0.19,1.28,18248.98,27241.64,,,,,
000793.SZ,20001124,15.04,15.19,14.53,14.64,15.04,-0.4,-2.66,12917.2,19209.2118,,,,,
000793.SZ,20001127,14.5,14.94,14.3,14.84,14.64,0.2,1.37,9959.11,14684.933,,,,,
000793.SZ,20001128,14.9,15.3,14.81,15.22,14.84,0.38,2.56,23043.45,34849.9119,,,,,
000793.SZ,20001129,15.22,15.22,14.85,14.91,15.22,-0.31,-2.04,6720.81,10072.7625,,,,,
000793.SZ,20001130,14.88,15.79,14.88,15.65,14.91,0.74,4.96,41521.86,64371.9962,,,,,
000793.SZ,20001201,15.71,15.8,15.33,15.55,15.65,-0.1,-0.64,29894.36,46420.4611,,,,,
000793.SZ,20001204,15.6,15.73,15.4,15.67,15.55,0.12,0.77,12717.02,19764.0329,,,,,
000793.SZ,20001205,15.7,15.79,15.2,15.27,15.67,-0.4,-2.55,9695.25,14935.3386,,,,,
000793.SZ,20001206,15.27,15.42,14.7,14.93,15.27,-0.34,-2.23,10811.0,16293.9448,,,,,
000793.SZ,20001207,14.95,15.03,14.72,14.8,14.93,-0.13,-0.87,8153.3,12066.0513,,,,,
000793.SZ,20001208,14.82,14.95,14.62,14.82,14.8,0.02,0.14,5885.58,8678.9083,,,,,
000793.SZ,20001211,14.9,14.9,13.98,14.19,14.82,-0.63,-4.25,21592.37,30793.1589,,,,,
000793.SZ,20001212,14.98,14.98,14.2,14.5,14.19,0.31,2.18,11740.92,17237.9603,,,,,
000793.SZ,20001213,14.5,14.56,14.31,14.56,14.5,0.06,0.41,4623.73,6681.2004,,,,,
000793.SZ,20001214,14.57,14.59,14.11,14.2,14.56,-0.36,-2.47,8753.8,12467.2884,,,,,
000793.SZ,20001215,14.2,14.2,13.97,14.05,14.2,-0.15,-1.06,8022.3,11263.5832,,,,,
000793.SZ,20001218,14.0,14.21,13.63,14.15,14.05,0.1,0.71,6768.9,9446.8876,,,,,
000793.SZ,20001219,14.25,14.25,14.03,14.18,14.15,0.03,0.21,3008.76,4255.7158,,,,,
000793.SZ,20001220,14.65,14.65,14.08,14.44,14.18,0.26,1.83,6316.35,9123.5639,,,,,
000793.SZ,20001221,14.43,14.5,14.2,14.35,14.44,-0.09,-0.62,6235.65,8937.9071,,,,,
000793.SZ,20001222,14.21,14.3,13.99,14.08,14.35,-0.27,-1.88,7691.19,10818.3897,,,,,
000793.SZ,20001225,14.07,14.18,13.8,14.0,14.08,-0.08,-0.57,8312.85,11659.5223,,,,,
000793.SZ,20001226,14.45,14.75,14.38,14.43,14.0,0.43,3.07,8834.2,12839.2648,,,,,
000793.SZ,20001227,14.51,14.62,14.11,14.15,14.43,-0.28,-1.94,3803.86,5429.0309,,,,,
000793.SZ,20001228,14.15,14.3,14.0,14.1,14.15,-0.05,-0.35,9254.57,13054.9027,,,,,
000793.SZ,20010102,14.1,14.47,14.1,14.43,14.1,0.33,2.34,8071.9,11531.1364,,,,,
000793.SZ,20010103,14.48,14.7,14.39,14.43,14.43,0.0,0.0,12992.72,18867.2196,,,,,
000793.SZ,20010104,14.49,14.65,14.21,14.4,14.43,-0.03,-0.21,11827.9,17120.6061,,,,,
000793.SZ,20010105,14.4,14.4,14.23,14.25,14.4,-0.15,-1.04,16636.03,23778.0973,,,,,
000793.SZ,20010108,14.25,14.3,14.0,14.04,14.25,-0.21,-1.47,22600.81,31816.6529,,,,,
000793.SZ,20010109,14.04,14.16,13.8,13.93,14.04,-0.11,-0.78,14544.96,20278.3191,,,,,
000793.SZ,20010110,13.96,14.1,13.92,14.03,13.93,0.1,0.72,10370.63,14546.8584,,,,,
000793.SZ,20010111,14.03,14.1,13.95,13.99,14.03,-0.04,-0.29,13862.4,19422.9568,,,,,
000793.SZ,20010112,13.99,14.0,13.84,13.91,13.99,-0.08,-0.57,6579.05,9142.759,,,,,
000793.SZ,20010115,13.91,13.91,13.57,13.58,13.91,-0.33,-2.37,11710.35,15997.486,,,,,
000793.SZ,20010116,13.5,13.6,13.34,13.49,13.58,-0.09,-0.66,11375.38,15301.6135,,,,,
000793.SZ,20010117,13.57,13.81,13.46,13.58,13.49,0.09,0.67,8479.77,11489.0589,,,,,
000793.SZ,20010118,13.58,13.74,13.56,13.67,13.58,0.09,0.66,7668.92,10474.6118,,,,,
000793.SZ,20010119,13.67,13.75,13.4,13.74,13.67,0.07,0.51,8394.62,11460.0737,,,,,
000793.SZ,20010205,13.81,13.95,13.45,13.48,13.74,-0.26,-1.89,5670.55,7766.0442,,,,,
000793.SZ,20010207,13.48,13.6,13.48,13.55,13.48,0.07,0.52,2123.2,2874.0518,,,,,
000793.SZ,20010208,13.55,13.56,12.81,12.98,13.55,-0.57,-4.21,7239.0,9569.4928,,,,,
000793.SZ,20010209,13.0,13.38,13.0,13.22,12.98,0.24,1.85,5508.42,7230.8164,,,,,
000793.SZ,20010212,13.22,13.27,13.0,13.21,13.22,-0.01,-0.08,6244.34,8191.2218,,,,,
000793.SZ,20010213,13.22,13.25,13.1,13.18,13.21,-0.03,-0.23,6873.85,9044.1366,,,,,
000793.SZ,20010214,13.18,13.23,13.0,13.14,13.18,-0.04,-0.3,6291.0,8263.7091,,,,,
000793.SZ,20010215,13.15,13.22,12.9,13.0,13.14,-0.14,-1.07,6604.91,8608.2221,,,,,
000793.SZ,20010216,13.0,13.0,12.5,12.6,13.0,-0.4,-3.08,12093.75,15312.4547,,,,,
000793.SZ,20010219,12.6,12.62,12.11,12.45,12.6,-0.15,-1.19,6567.3,8194.557,,,,,
000793.SZ,20010220,12.45,12.56,12.45,12.45,12.45,0.0,0.0,6909.0,8638.756,,,,,
000793.SZ,20010221,12.45,12.45,12.06,12.06,12.45,-0.39,-3.13,8785.64,10716.259,,,,,
000793.SZ,20010222,12.06,12.19,11.91,11.94,12.06,-0.12,-1.0,9974.0,12025.7136,,,,,
000793.SZ,20010223,11.94,12.05,11.75,11.86,11.94,-0.08,-0.67,11422.75,13618.1496,,,,,
000793.SZ,20010226,11.85,12.21,11.85,12.05,11.86,0.19,1.6,9632.5,11611.7534,,,,,
000793.SZ,20010227,12.1,12.85,11.02,12.53,12.05,0.48,3.98,9692.5,12043.6738,,,,,
000793.SZ,20010228,12.5,12.6,12.21,12.56,12.53,0.03,0.24,2934.7,3654.411,,,,,
000793.SZ,20010301,12.52,12.65,12.32,12.39,12.56,-0.17,-1.35,3372.49,4193.9988,,,,,
000793.SZ,20010302,12.35,12.62,12.35,12.48,12.39,0.09,0.73,4069.57,5075.4714,,,,,
000793.SZ,20010305,12.48,12.5,12.33,12.37,12.48,-0.11,-0.88,6918.6,8600.9265,,,,,
000793.SZ,20010306,12.37,12.39,12.15,12.17,12.37,-0.2,-1.62,7742.85,9475.4788,,,,,
000793.SZ,20010307,12.17,12.3,12.08,12.11,12.17,-0.06,-0.49,8587.93,10470.697,,,,,
000793.SZ,20010308,12.11,12.3,12.11,12.3,12.11,0.19,1.57,8603.17,10517.091,,,,,
000793.SZ,20010309,12.3,12.79,12.3,12.6,12.3,0.3,2.44,9184.9,11551.5093,,,,,
000793.SZ,20010312,12.61,13.08,12.58,12.93,12.6,0.33,2.62,9202.85,11791.7987,,,,,
000793.SZ,20010313,12.92,13.0,12.75,12.89,12.93,-0.04,-0.31,14203.64,18273.236,,,,,
000793.SZ,20010314,13.49,13.98,13.25,13.97,12.89,1.08,8.38,32545.16,44686.4647,,,,,
000793.SZ,20010315,14.0,14.28,14.0,14.22,13.97,0.25,1.79,39633.42,56223.5721,,,,,
000793.SZ,20010316,14.25,14.3,14.15,14.29,14.22,0.07,0.49,22939.77,32640.6116,,,,,
000793.SZ,20010319,14.29,14.7,14.25,14.61,14.29,0.32,2.24,20135.64,29187.2242,,,,,
000793.SZ,20010320,14.62,14.81,14.52,14.75,14.61,0.14,0.96,27439.89,40198.5117,,,,,
000793.SZ,20010321,14.8,15.0,14.7,15.0,14.75,0.25,1.69,25853.11,38371.5484,,,,,
000793.SZ,20010322,15.09,15.25,14.94,14.99,15.0,-0.01,-0.07,26807.5,40385.4188,,,,,
000793.SZ,20010323,14.99,15.05,14.56,14.81,14.99,-0.18,-1.2,47443.4,70757.8608,,,,,
000793.SZ,20010326,14.8,15.4,14.79,15.39,14.81,0.58,3.92,31056.61,47169.4377,,,,,
000793.SZ,20010327,15.42,15.6,15.37,15.49,15.39,0.1,0.65,26364.91,40779.3411,,,,,
000793.SZ,20010328,15.49,15.5,15.32,15.34,15.49,-0.15,-0.97,22643.98,34891.7809,,,,,
000793.SZ,20010329,15.32,15.44,15.24,15.3,15.34,-0.04,-0.26,22783.78,34864.0146,,,,,
000793.SZ,20010330,15.3,15.42,15.29,15.39,15.3,0.09,0.59,13403.48,20580.7913,,,,,
000793.SZ,20010402,15.39,15.44,15.32,15.34,15.39,-0.05,-0.32,17313.53,26616.1359,,,,,
000793.SZ,20010403,15.34,15.35,14.89,15.29,15.34,-0.05,-0.33,27897.0,42193.434,,,,,
000793.SZ,20010404,15.29,15.29,14.95,14.96,15.29,-0.33,-2.16,13294.8,20098.9576,,,,,
000793.SZ,20010405,14.95,15.04,14.9,14.99,14.96,0.03,0.2,10175.95,15237.5235,,,,,
000793.SZ,20010406,15.0,15.2,15.0,15.17,14.99,0.18,1.2,11886.03,17963.1635,,,,,
000793.SZ,20010409,15.17,15.28,15.13,15.15,15.17,-0.02,-0.13,15067.14,22882.2017,,,,,
000793.SZ,20010410,15.18,15.28,15.16,15.17,15.15,0.02,0.13,15611.49,23751.3474,,,,,
000793.SZ,20010411,15.18,15.28,15.16,15.25,15.17,0.08,0.53,8126.9,12371.1532,,,,,
000793.SZ,20010412,15.25,15.26,15.19,15.2,15.25,-0.05,-0.33,12178.77,18521.6193,,,,,
000793.SZ,20010416,15.22,15.68,15.22,15.33,15.2,0.13,0.86,15752.88,24246.783,,,,,
000793.SZ,20010417,15.5,15.5,15.23,15.24,15.33,-0.09,-0.59,22281.19,34075.7407,,,,,
000793.SZ,20010418,15.25,15.35,15.24,15.27,15.24,0.03,0.2,20458.37,31238.889,,,,,
000793.SZ,20010419,15.28,15.31,15.17,15.23,15.27,-0.04,-0.26,21799.0,33211.7526,,,,,
000793.SZ,20010420,15.27,15.28,15.16,15.17,15.23,-0.06,-0.39,18384.0,27981.2289,,,,,
000793.SZ,20010423,15.17,15.21,15.05,15.06,15.17,-0.11,-0.73,17946.28,27175.0372,,,,,
000793.SZ,20010424,15.06,15.15,15.05,15.08,15.06,0.02,0.13,14703.0,22192.0,,,,,
000793.SZ,20010425,15.08,15.32,15.08,15.12,15.08,0.04,0.27,17830.7,27023.1394,,,,,
000793.SZ,20010426,15.1,15.19,15.02,15.06,15.12,-0.06,-0.4,13872.76,20959.5948,,,,,
000793.SZ,20010427,15.06,15.17,14.95,15.01,15.06,-0.05,-0.33,16466.3,24799.8,,,,,
000793.SZ,20010430,15.0,15.15,14.95,15.04,15.01,0.03,0.2,10864.0,16343.0,,,,,
000793.SZ,20010508,15.04,15.14,14.94,15.01,15.04,-0.03,-0.2,11697.68,17590.4474,,,,,
000793.SZ,20010509,15.05,15.1,14.88,14.9,15.01,-0.11,-0.73,19968.97,29941.0436,,,,,
000793.SZ,20010510,14.94,15.0,14.51,14.53,14.9,-0.37,-2.48,28773.0,42469.0,,,,,
000793.SZ,20010511,14.7,14.7,14.4,14.54,14.53,0.01,0.07,21543.28,31256.0662,,,,,
000793.SZ,20010514,14.54,14.7,14.53,14.65,14.54,0.11,0.76,15284.21,22349.7088,,,,,
000793.SZ,20010515,14.68,14.73,14.55,14.56,14.65,-0.09,-0.61,21542.3,31555.0403,,,,,
000793.SZ,20010516,14.55,14.71,14.55,14.62,14.56,0.06,0.41,17384.62,25419.5768,,,,,
000793.SZ,20010517,14.63,14.81,14.61,14.7,14.62,0.08,0.55,18909.06,27787.561,,,,,
000793.SZ,20010518,14.7,14.89,14.6,14.75,14.7,0.05,0.34,14952.36,21994.6797,,,,,
000793.SZ,20010521,14.75,14.81,14.68,14.69,14.75,-0.06,-0.41,11280.12,16615.7812,,,,,
000793.SZ,20010522,14.7,14.75,14.6,14.64,14.69,-0.05,-0.34,13476.07,19760.7158,,,,,
000793.SZ,20010523,14.65,14.69,14.37,14.39,14.64,-0.25,-1.71,18436.64,26784.8978,,,,,
000793.SZ,20010524,14.41,14.6,14.4,14.5,14.39,0.11,0.76,14640.94,21267.0261,,,,,
000793.SZ,20010525,14.51,14.58,14.42,14.45,14.5,-0.05,-0.34,14496.86,21006.6371,,,,,
000793.SZ,20010528,14.45,14.51,14.35,14.42,14.45,-0.03,-0.21,12063.08,17406.2322,,,,,
000793.SZ,20010529,14.42,14.54,14.41,14.48,14.42,0.06,0.42,11131.77,16102.2934,,,,,
000793.SZ,20010530,14.5,14.7,14.47,14.62,14.48,0.14,0.97,12365.1,18035.2465,,,,,
000793.SZ,20010531,14.6,14.95,14.59,14.75,14.62,0.13,0.89,15703.29,23151.1746,,,,,
000793.SZ,20010601,14.78,14.91,14.74,14.77,14.75,0.02,0.14,9202.22,13629.8961,,,,,
000793.SZ,20010604,14.77,14.96,14.68,14.84,14.77,0.07,0.47,7620.64,11303.2014,,,,,
000793.SZ,20010605,14.84,14.89,14.75,14.78,14.84,-0.06,-0.4,5521.1,8173.613,,,,,
000793.SZ,20010606,14.78,14.78,14.55,14.57,14.78,-0.21,-1.42,5480.17,8018.04,,,,,
000793.SZ,20010607,14.57,14.83,14.47,14.66,14.57,0.09,0.62,8404.34,12300.0518,2.274,2.610763568016289,2.594735687994361,2.641038452502153,2.576926932414441
000793.SZ,20010608,14.7,14.71,14.56,14.56,14.66,-0.1,-0.68,4582.2,6697.9824,2.274,2.592954812436369,2.617887070248257,2.61966794580625,2.592954812436369
000793.SZ,20010611,14.56,14.58,14.37,14.43,14.56,-0.13,-0.89,7669.65,11110.0074,2.274,2.569803430182473,2.592954812436369,2.596516563552353,2.559118176834521
000793.SZ,20010612,14.44,14.54,14.42,14.44,14.43,0.01,0.07,5076.19,7348.6473,2.274,2.571584305740465,2.571584305740465,2.589393061320385,2.568022554624481
