ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300387.SZ,20150302,47.53,49.68,46.8,48.7,47.37,1.33,2.81,9217.92,44250.1106,1.0,11.466647830284195,11.191165736620285,11.697393515575335,11.019283746556471
300387.SZ,20150303,48.7,48.7,47.38,47.41,48.7,-1.29,-2.65,5088.0,24341.6212,1.0,11.162911162911165,11.466647830284195,11.466647830284195,11.155847519483885
300387.SZ,20150304,47.03,48.26,47.03,48.25,47.41,0.84,1.77,4092.46,19557.1992,1.0,11.360693178874998,11.07343834616562,11.36304772668409,11.07343834616562
300387.SZ,20150305,47.72,48.19,47.41,47.66,48.25,-0.59,-1.22,3404.47,16227.9684,1.0,11.221774858138495,11.235902144993055,11.346565892020438,11.162911162911165
300387.SZ,20150306,47.67,47.93,46.7,46.7,47.66,-0.96,-2.01,3817.01,18023.4949,1.0,10.995738268465542,11.22412940594759,11.285347648984011,10.995738268465542
300387.SZ,20150309,46.7,47.32,46.1,47.3,46.7,0.6,1.28,2466.58,11562.777,1.0,11.137011137011138,10.995738268465542,11.141720232629323,10.854465399919947
300387.SZ,20150310,46.98,49.8,46.98,48.77,47.3,1.47,3.11,8375.95,40687.6443,1.0,11.483129664947848,11.061665607120151,11.725648089284451,11.061665607120151
300387.SZ,20150311,48.4,50.85,47.81,50.68,48.77,1.91,3.92,14679.84,72730.7215,1.0,11.93284829648466,11.396011396011396,11.972875609239248,11.257093075274897
300387.SZ,20150319,52.5,54.39,51.0,51.54,50.68,0.86,1.7,16003.68,83649.617,1.0,12.13533940806668,12.361375997739636,12.80638553365826,12.008193826375646
300387.SZ,20150320,51.35,52.96,50.96,51.95,51.54,0.41,0.8,9519.14,49485.8325,1.0,12.231875868239506,12.09060299969391,12.469685196957926,11.998775635139271
300387.SZ,20150323,51.93,53.0,51.76,53.0,51.95,1.05,2.02,10303.5,53885.2467,1.0,12.479103388194298,12.227166772621318,12.479103388194298,12.187139459866732
300387.SZ,20150324,52.98,52.99,50.53,52.55,53.0,-0.45,-0.85,11860.02,61367.5868,1.0,12.3731487367851,12.474394292576113,12.476748840385206,11.897530079348265
300387.SZ,20150325,52.5,55.0,51.66,54.03,52.55,1.48,2.82,14538.85,78127.2633,1.0,12.721621812530906,12.361375997739636,12.950012950012953,12.1635939817758
300387.SZ,20150326,53.67,55.0,51.5,53.4,54.03,-0.63,-1.17,12499.54,66614.501,1.0,12.573285300558029,12.636858091403548,12.950012950012953,12.125921216830308
300387.SZ,20150327,53.01,55.5,52.8,54.45,53.4,1.05,1.97,14953.2,81514.8815,1.0,12.820512820512825,12.481457936003393,13.067740340467614,12.432012432012431
300387.SZ,20150330,54.1,54.7,52.51,53.16,54.45,-1.29,-2.37,8608.36,45943.2663,1.0,12.516776153139787,12.738103647194558,12.879376515740152,12.363730545548728
300387.SZ,20150331,53.16,55.99,52.85,53.95,53.16,0.79,1.49,9687.0,52545.6227,1.0,12.702785430058158,12.516776153139787,13.183113183113184,12.4437851710579
300387.SZ,20150401,53.93,55.68,53.51,55.0,53.95,1.05,1.95,11224.86,61450.0657,1.0,12.950012950012953,12.698076334439971,13.110122201031292,12.599185326458054
300387.SZ,20150402,54.91,56.47,54.75,55.6,55.0,0.6,1.09,11971.23,66496.5126,1.0,13.091285818558548,12.928822019731111,13.29613147794966,12.89114925478562
300387.SZ,20150403,55.6,58.88,55.09,58.71,55.6,3.11,5.59,19026.97,109447.241,1.0,13.823550187186552,13.091285818558548,13.86357749994114,12.97120388029479
300387.SZ,20150407,59.49,59.49,57.85,58.0,58.71,-0.71,-1.21,14555.73,84715.2926,1.0,13.656377292740933,14.007204916295828,14.007204916295828,13.621059075604531
300387.SZ,20150408,57.89,57.97,54.56,55.81,58.0,-2.19,-3.78,15266.76,86120.7274,1.0,13.140731322549506,13.630477266840904,13.64931364931365,12.846412846412848
300387.SZ,20150409,55.7,61.39,55.58,61.39,55.81,5.58,10.0,24337.75,143601.5326,1.0,14.454569000023548,13.11483129664948,14.454569000023548,13.08657672294036
300387.SZ,20150410,63.5,66.0,60.01,61.35,61.39,-0.04,-0.07,35878.74,223502.4579,1.0,14.445150808787174,14.951378587742225,15.540015540015542,14.129641402368676
300387.SZ,20150413,60.6,62.96,59.5,61.7,61.35,0.35,0.57,21006.45,128424.3179,1.0,14.52755998210544,14.26855972310518,14.82423300605119,14.00955946410492
300387.SZ,20150414,61.5,67.76,61.14,66.47,61.7,4.77,7.73,24375.42,157933.2392,1.0,15.650679287042925,14.480469025923572,15.954415954415955,14.395705304796214
300387.SZ,20150415,67.0,67.8,62.08,62.1,66.47,-4.37,-6.57,16717.33,108279.9891,1.0,14.621741894469167,15.775470320924867,15.963834145652328,14.617032798850982
300387.SZ,20150416,60.57,62.58,59.67,61.18,62.1,-0.92,-1.48,13747.9,84257.2614,1.0,14.405123496032587,14.2614960796779,14.734760189305645,14.049586776859506
300387.SZ,20150417,61.75,62.29,59.67,60.6,61.18,-0.58,-0.95,11646.37,70726.8511,1.0,14.26855972310518,14.539332721150904,14.66647830284194,14.049586776859506
300387.SZ,20150420,60.4,60.4,56.86,56.87,60.6,-3.73,-6.16,10849.88,63419.2369,1.0,13.390313390313391,14.221468766923314,14.221468766923314,13.3879588425043
300387.SZ,20150421,57.08,61.0,57.05,61.0,56.87,4.13,7.26,9739.33,58058.3405,1.0,14.36274163546891,13.43975889430435,14.36274163546891,13.43269525087707
300387.SZ,20150814,66.94,66.94,66.94,66.94,60.85,6.09,10.01,3279.65,21953.9771,1.002,15.79286572013845,15.79286572013845,15.79286572013845,15.79286572013845
300387.SZ,20150817,66.94,69.98,64.01,69.0,66.94,2.06,3.08,33394.07,225348.6048,1.002,16.278872642509008,15.79286572013845,16.51007981917073,15.101603447057997
300387.SZ,20150818,67.03,72.27,62.1,62.1,69.0,-6.9,-10.0,25539.4,172065.2471,1.002,14.650985378258108,15.814099032280854,17.050349650349652,14.650985378258108
300387.SZ,20150819,57.03,63.58,55.89,62.7,62.1,0.6,0.97,24177.43,141764.3599,1.002,14.792540792540796,13.4548421275694,15.000155400155402,13.185886840432296
300387.SZ,20150820,59.84,59.84,56.43,56.43,62.7,-6.27,-10.0,25461.84,146171.0013,1.002,13.313286713286711,14.11779331779332,14.11779331779332,13.313286713286711
300387.SZ,20150821,53.34,56.88,50.79,55.87,56.43,-0.56,-0.99,33490.44,176932.4653,1.002,13.181168326622872,12.584276329730876,13.41945327399873,11.982665819029457
300387.SZ,20150824,51.08,52.5,50.28,50.28,55.87,-5.59,-10.01,8705.89,43967.6787,1.002,11.862343716889171,12.051084269266088,12.386098749735114,11.862343716889171
300387.SZ,20150825,45.25,50.0,45.25,45.25,50.28,-5.03,-10.0,9832.71,44800.6984,1.002,10.675637493819313,10.675637493819313,11.796284523557253,10.675637493819313
300387.SZ,20150826,45.25,46.49,40.73,40.73,45.25,-4.52,-9.99,23771.85,99504.8395,1.002,9.609253372889736,10.675637493819313,10.968185350003532,9.609253372889736
300387.SZ,20150827,40.85,41.99,36.66,39.8,40.73,-0.93,-2.28,33019.33,126880.3645,1.002,9.389842480751572,9.637564455746274,9.90651974288338,8.649035812672176
300387.SZ,20150828,39.98,43.66,38.38,43.66,39.8,3.86,9.7,28399.28,115037.6066,1.002,10.300515645970192,9.432309105036378,10.300515645970192,9.054828000282548
300387.SZ,20150831,42.5,47.88,40.03,42.68,43.66,-0.98,-2.24,19022.62,81309.5884,1.002,10.06930846930847,10.026841845023664,11.296122059758424,9.444105389559937
300387.SZ,20150901,42.07,42.07,38.41,38.41,42.68,-4.27,-10.0,14599.41,56987.6345,1.002,9.06190577099668,9.925393798121071,9.925393798121071,9.06190577099668
300387.SZ,20150902,35.9,39.53,34.57,34.57,38.41,-3.84,-10.0,12625.97,46015.5576,1.002,8.155951119587483,8.469732287914107,9.326142544324362,8.155951119587483
300387.SZ,20150907,35.5,37.12,35.24,36.4,34.57,1.83,5.29,12824.48,46378.055,1.002,8.58769513314968,8.375362011725649,8.757561630288905,8.314021332203152
300387.SZ,20150908,35.5,39.97,34.88,38.95,36.4,2.55,7.01,14696.18,55623.0731,1.002,9.1893056438511,8.375362011725649,9.429949848131669,8.22908808363354
300387.SZ,20150909,39.0,42.4,39.0,42.18,38.95,3.23,8.29,18974.33,77801.912,1.002,9.951345624072896,9.201101928374657,10.00324927597655,9.201101928374657
300387.SZ,20150910,42.0,42.45,40.2,42.13,42.18,-0.05,-0.12,17682.26,73006.2947,1.002,9.93954933954934,9.908878999788092,10.015045560500107,9.48421275694003
300387.SZ,20150911,20.55,20.97,19.78,20.32,21.07,-0.75,-3.56,24171.86,49458.145,2.004,9.588020060747334,9.69654587836406,9.894723458359822,9.3332203150385
300387.SZ,20150914,20.33,20.58,18.29,18.29,20.32,-2.03,-9.99,23058.82,44311.5683,2.004,8.630161757434486,9.592738574556757,9.71070141979233,8.630161757434486
300387.SZ,20150915,16.81,17.2,16.46,16.46,18.29,-1.83,-10.01,30765.22,50912.1071,2.004,7.766673730310095,7.931821713639895,8.11584375220739,7.766673730310095
300387.SZ,20150916,16.4,18.07,16.03,17.62,16.46,1.16,7.05,35372.86,59892.0218,2.004,8.314021332203152,7.738362647453557,8.526354453627182,7.563777636504911
300387.SZ,20150917,17.18,18.23,16.75,16.98,17.62,-0.64,-3.63,43396.92,75498.0659,2.004,8.012036448400085,8.106406724588544,8.60185067457795,7.903510630783359
300387.SZ,20150918,16.83,17.18,16.4,16.76,16.98,-0.22,-1.3,24654.72,41244.0803,2.004,7.908229144592782,7.941258741258742,8.106406724588544,7.738362647453557
300387.SZ,20150921,16.58,17.99,16.51,17.99,16.76,1.23,7.34,30170.54,52320.0503,2.004,8.488606343151798,7.823295896023168,8.488606343151798,7.79026629935721
300387.SZ,20150922,18.11,19.16,18.11,18.75,17.99,0.76,4.22,41527.96,77244.5749,2.004,8.847213392667939,8.545228508864874,9.040672458854278,8.545228508864874
300387.SZ,20150923,18.3,18.83,18.11,18.3,18.75,-0.45,-2.4,25091.5,46239.2145,2.004,8.634880271243908,8.634880271243908,8.884961503143321,8.545228508864874
300387.SZ,20150924,18.51,19.47,18.4,19.03,18.3,0.73,3.99,34980.36,66346.1574,2.004,8.979331779331782,8.733969061241789,9.186946386946389,8.682065409338136
300387.SZ,20150925,19.1,19.1,17.6,17.76,19.03,-1.27,-6.67,22847.39,41653.5935,2.004,8.380080525535073,9.012361375997742,9.012361375997742,8.304584304584306
300387.SZ,20150928,17.71,18.43,17.44,18.3,17.76,0.54,3.04,21132.31,38077.0665,2.004,8.634880271243908,8.356487956487957,8.696220950766406,8.22908808363354
300387.SZ,20150929,17.81,18.1,17.5,17.66,18.3,-0.64,-3.5,15766.38,28140.7082,2.004,8.332895387440843,8.403673094582187,8.540509995055451,8.257399166490076
300387.SZ,20150930,17.87,18.1,17.51,17.73,17.66,0.07,0.4,15063.67,26885.9856,2.004,8.365924984106803,8.431984177438725,8.540509995055451,8.2621176802995
300387.SZ,20151008,18.2,18.89,18.02,18.69,17.73,0.96,5.41,37141.52,68737.5022,2.004,8.818902309811401,8.58769513314968,8.913272585999861,8.502761884580067
300387.SZ,20151009,18.55,20.26,18.4,19.74,18.69,1.05,5.62,52414.43,100675.1873,2.004,9.314346259800804,8.75284311647948,9.559708977890798,8.682065409338136
300387.SZ,20151012,19.9,20.78,19.7,20.59,19.74,0.85,4.31,60356.9,121935.7511,2.004,9.715419933601751,9.389842480751572,9.80507169598079,9.295472204563117
300387.SZ,20151013,20.21,20.48,20.01,20.33,20.59,-0.26,-1.26,35687.82,72393.7666,2.004,9.592738574556757,9.536116408843684,9.6635162816981,9.441746132655224
300387.SZ,20151014,20.55,21.32,20.41,20.63,20.33,0.3,1.48,45393.93,94498.356,2.004,9.734293988839443,9.69654587836406,10.059871441689625,9.63048668503214
300387.SZ,20151015,20.32,21.26,20.22,21.16,20.63,0.53,2.57,37782.28,78667.8438,2.004,9.984375220738858,9.588020060747334,10.031560358833088,9.540834922653104
300387.SZ,20151016,21.28,21.98,21.13,21.63,21.16,0.47,2.22,42172.6,90603.0171,2.004,10.206145369781732,10.040997386451934,10.371293353111536,9.970219679310588
300387.SZ,20151019,21.68,21.8,20.55,20.9,21.63,-0.73,-3.37,42973.78,90970.7279,2.004,9.861693861693862,10.22973793882885,10.286360104541924,9.69654587836406
300387.SZ,20151020,20.8,21.5,20.6,21.45,20.9,0.55,2.63,32401.86,68437.2382,2.004,10.12121212121212,9.814508723599634,10.144804690259235,9.720138447411175
300387.SZ,20151021,21.46,22.68,20.88,20.88,21.45,-0.57,-2.66,80429.65,174874.4604,2.004,9.852256834075016,10.125930635021543,10.701589319771138,9.852256834075016
300387.SZ,20151022,20.49,22.55,20.43,22.55,20.88,1.67,8.0,70470.18,152501.4098,2.004,10.64024864024864,9.668234795507525,10.64024864024864,9.639923712650983
300387.SZ,20151023,22.35,23.1,22.21,23.0,22.55,0.45,2.0,56759.28,129359.9243,2.004,10.85258176167267,10.545878364060185,10.8997668997669,10.479819170728264
300387.SZ,20151026,23.42,23.6,22.28,22.74,23.0,-0.26,-1.13,41500.63,95159.8618,2.004,10.729900402627676,11.050759341668432,11.135692590238046,10.512848767394225
300387.SZ,20151027,22.62,23.3,21.4,23.15,22.74,0.41,1.8,43594.7,97920.7241,2.004,10.923359468814011,10.673278236914602,10.99413717595536,10.097619552165009
300387.SZ,20151028,22.9,22.94,22.01,22.2,23.15,-0.95,-4.1,33290.7,74941.8899,2.004,10.47510065691884,10.805396623578442,10.824270678816134,10.385448894539804
300387.SZ,20151029,22.8,22.81,22.04,22.24,22.2,0.04,0.18,21576.22,48325.5812,2.004,10.49397471215653,10.758211485484214,10.762929999293636,10.399604435968072
300387.SZ,20151030,22.09,22.49,21.7,22.01,22.24,-0.23,-1.03,23602.02,52126.2661,2.004,10.385448894539804,10.423197005015188,10.611937557392103,10.239174966447694
300387.SZ,20151102,21.77,22.9,21.37,22.34,22.01,0.33,1.5,39248.86,88005.9162,2.004,10.54115985025076,10.272204563113656,10.805396623578442,10.08346401073674
300387.SZ,20151103,22.39,22.73,22.05,22.69,22.34,0.35,1.57,40429.25,90938.2359,2.004,10.706307833580563,10.564752419297877,10.725181888818252,10.404322949777496
300387.SZ,20151104,22.85,24.4,22.8,24.25,22.69,1.56,6.88,56046.21,132859.721,2.004,11.442395987850537,10.781804054531328,11.513173694991876,10.758211485484214
300387.SZ,20151105,24.2,24.59,23.42,23.79,24.25,-0.46,-1.9,47749.02,114447.1096,2.004,11.22534435261708,11.41880341880342,11.602825457370912,11.050759341668432
300387.SZ,20151106,23.61,24.8,23.6,24.7,23.79,0.91,3.83,37439.4,91275.2315,2.004,11.654729109274564,11.140411104047468,11.701914247368794,11.135692590238046
300387.SZ,20151109,24.5,25.76,24.5,25.46,24.7,0.76,3.08,47382.59,119658.5472,2.004,12.013336158790706,11.560358833086106,12.154891573073392,11.560358833086106
300387.SZ,20151110,25.3,25.85,24.74,25.17,25.46,-0.29,-1.14,40354.09,102071.0067,2.004,11.87649925831744,11.93783993783994,12.1973581973582,11.673603164512254
300387.SZ,20151111,25.25,27.56,25.25,26.99,25.17,1.82,7.23,62916.0,165538.5443,2.004,12.735268771632407,11.914247368792823,13.004224058769513,11.914247368792823
300387.SZ,20151112,27.07,29.0,26.5,28.5,26.99,1.51,5.59,64675.89,179046.0713,2.004,13.447764356855266,12.773016882107791,13.683690047326412,12.504061594970688
300387.SZ,20151113,27.97,28.45,26.0,26.52,28.5,-1.98,-6.95,55693.03,151544.5204,2.004,12.513498622589532,13.197683124955851,13.424171787808152,12.26813590449954
300387.SZ,20151116,25.5,27.99,25.48,27.98,26.52,1.46,5.51,40326.04,108944.8786,2.004,13.202401638765275,12.032210214028396,13.2071201525747,12.022773186409552
300387.SZ,20151117,28.68,28.68,27.01,27.09,27.98,-0.89,-3.18,40946.71,113528.6462,2.004,12.782453909726636,13.53269760542488,13.53269760542488,12.744705799251255
300387.SZ,20151118,27.13,27.35,25.6,25.64,27.09,-1.45,-5.35,44037.27,115829.3503,2.004,12.098269407360316,12.80132796496433,12.905135268771634,12.079395352122628
300387.SZ,20151119,25.76,26.65,25.65,26.55,25.64,0.91,3.55,28516.78,74782.4114,2.004,12.527654164017802,12.154891573073392,12.57483930211203,12.10298792116974
300387.SZ,20151120,26.68,27.8,26.3,27.42,26.55,0.87,3.28,42036.34,113536.1195,2.004,12.938164865437594,12.5889948435403,13.117468390195665,12.40969131878223
300387.SZ,20151123,27.5,30.16,27.15,29.06,27.42,1.64,5.98,63559.11,184656.9837,2.004,13.712001130182948,12.975912975912976,14.23103764921947,12.810764992583175
300387.SZ,20151124,29.49,29.55,28.02,29.46,29.06,0.4,1.38,45857.02,131590.4283,2.004,13.900741682559866,13.914897223988136,13.943208306844673,13.221275694002967
300387.SZ,20151125,29.52,30.46,29.2,29.9,29.46,0.44,1.49,44910.49,134527.8866,2.004,14.108356290174472,13.929052765416404,14.372593063502157,13.77806032351487
300387.SZ,20151126,30.14,30.15,28.96,29.06,29.9,-0.84,-2.81,38688.3,114851.2116,2.004,13.712001130182948,14.221600621600622,14.226319135410046,13.66481599208872
300387.SZ,20151127,28.8,29.18,26.23,26.4,29.06,-2.66,-9.15,45396.3,126945.9704,2.004,12.456876456876458,13.589319771137957,13.768623295896024,12.37666172211627
300387.SZ,20151130,26.64,27.6,24.81,27.46,26.4,1.06,4.02,43351.87,114082.4622,2.004,12.957038920675286,12.570120788302608,13.023098114007206,11.706632761178216
300387.SZ,20151201,27.2,27.85,26.68,27.38,27.46,-0.08,-0.29,31991.23,87384.1344,2.004,12.919290810199902,12.83435756163029,13.14106095924278,12.5889948435403
300387.SZ,20151202,27.49,27.98,26.0,27.25,27.38,-0.13,-0.47,27929.6,75851.0097,2.004,12.857950130677406,12.971194462103554,13.202401638765275,12.26813590449954
300387.SZ,20151203,27.12,28.19,27.12,28.08,27.25,0.83,3.05,32085.29,88626.0629,2.004,13.249586776859504,12.796609451154907,13.301490428763158,12.796609451154907
300387.SZ,20151204,28.05,28.28,27.2,27.56,28.08,-0.52,-1.85,30932.86,86003.8163,2.004,13.004224058769513,13.235431235431236,13.343957053047964,12.83435756163029
300387.SZ,20151207,27.7,28.18,27.04,27.88,27.56,0.32,1.16,29185.79,80838.787,2.004,13.155216500671049,13.070283252101436,13.296771914953736,12.758861340679523
300387.SZ,20151208,27.9,27.9,27.0,27.25,27.88,-0.63,-2.26,34111.57,93866.187,2.004,12.857950130677406,13.164653528289891,13.164653528289891,12.739987285441831
300387.SZ,20151209,27.4,27.42,26.7,26.79,27.25,-0.46,-1.69,17546.31,47371.1239,2.004,12.64089849544395,12.928727837818748,12.938164865437594,12.598431871159145
300387.SZ,20151210,26.86,27.23,26.58,26.66,26.79,-0.13,-0.49,20036.41,53844.2397,2.004,12.579557815921453,12.673928092109913,12.848513103058558,12.541809705446068
300387.SZ,20151211,26.6,27.07,26.01,26.7,26.66,0.04,0.15,24846.15,66182.4459,2.004,12.598431871159145,12.551246733064916,12.773016882107791,12.272854418308963
300387.SZ,20151214,26.91,28.6,26.51,28.05,26.7,1.35,5.06,46440.54,128857.183,2.004,13.235431235431236,12.697520661157029,13.494949494949498,12.50878010878011
300387.SZ,20151215,27.98,28.2,27.53,27.97,28.05,-0.08,-0.29,25461.82,71007.3644,2.004,13.197683124955851,13.202401638765275,13.30620894257258,12.990068517341246
300387.SZ,20151216,28.03,29.53,28.0,28.73,27.97,0.76,2.72,37908.72,108854.9833,2.004,13.556290174471991,13.225994207812391,13.933771279225828,13.211838666384123
300387.SZ,20151217,28.92,31.6,28.92,31.6,28.73,2.87,9.99,42725.43,132249.1092,2.004,14.910503637776364,13.64594193685103,14.910503637776364,13.64594193685103
300387.SZ,20151218,32.46,33.3,30.58,30.73,31.6,-0.87,-2.75,72190.35,229273.8918,2.004,14.499992936356572,15.316295825386735,15.71265098537826,14.429215229215233
300387.SZ,20151221,30.5,31.18,30.02,30.74,30.73,0.01,0.03,29755.28,91006.2986,2.004,14.504711450165996,14.391467118739849,14.712326057780604,14.164978455887548
300387.SZ,20151222,30.65,30.98,30.1,30.66,30.74,-0.08,-0.26,25537.64,77936.3371,2.004,14.466963339690611,14.46224482588119,14.617955781592146,14.202726566362932
300387.SZ,20151223,30.54,31.4,30.53,30.7,30.66,0.04,0.13,32439.05,100206.8503,2.004,14.485837394928303,14.41034117397754,14.816133361587909,14.405622660168117
300387.SZ,20151224,30.6,31.9,30.1,31.9,30.7,1.2,3.91,26887.13,82944.9691,2.004,15.052059052059052,14.438652256834075,15.052059052059052,14.202726566362932
300387.SZ,20151225,31.91,34.0,31.5,31.76,31.9,-0.14,-0.44,44178.23,144421.222,2.004,14.985999858727132,15.056777565868476,16.042946952037862,14.863318499682135
300387.SZ,20151228,31.68,32.04,30.22,30.69,31.76,-1.07,-3.37,38808.72,122097.4062,2.004,14.481118881118883,14.94825174825175,15.118118245390972,14.259348732076006
300387.SZ,20151229,30.5,31.34,30.07,31.24,30.69,0.55,1.79,28431.74,87320.383,2.004,14.74063714063714,14.391467118739849,14.78782227873137,14.188571024934664
300387.SZ,20151230,31.6,32.49,31.2,32.01,31.24,0.77,2.46,33566.27,106507.9853,2.004,15.103962703962704,14.910503637776364,15.330451366815003,14.72176308539945
300387.SZ,20151231,32.18,32.18,30.68,30.71,32.01,-1.3,-4.06,23711.33,74234.7885,2.004,14.49055590873773,15.184177438722894,15.184177438722894,14.47640036730946
300387.SZ,20160104,30.5,30.96,27.64,27.64,30.71,-3.07,-10.0,25453.65,72641.7934,2.004,13.041972169244898,14.391467118739849,14.608518753973302,13.041972169244898
300387.SZ,20160105,24.91,27.15,24.91,26.1,27.64,-1.54,-5.57,33533.71,87322.3106,2.004,12.315321042593771,11.753817899272446,12.810764992583175,11.753817899272446
