ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002321.SZ,20100816,19.95,20.38,19.75,20.35,19.86,0.49,2.47,19577.77,39642.6427,1.006,9.579831539541413,9.39153018249883,9.593954141319609,9.297379503977538
002321.SZ,20100817,20.4,20.57,20.08,20.34,20.35,-0.01,-0.05,19307.5,39277.0637,1.006,9.575124005615349,9.603369209171737,9.683397285914834,9.45272812353767
002321.SZ,20100818,20.3,20.45,19.88,20.0,20.34,-0.34,-1.67,17616.25,35414.8509,1.006,9.415067852129154,9.55629386991109,9.62690687880206,9.358577445016378
002321.SZ,20100819,20.1,20.65,20.0,20.65,20.0,0.65,3.25,24969.44,50689.0073,1.006,9.72105755732335,9.4621431913898,9.72105755732335,9.415067852129154
002321.SZ,20100820,20.3,20.62,19.4,19.7,20.65,-0.95,-4.6,18516.23,37300.9204,1.006,9.273841834347216,9.55629386991109,9.706934955545156,9.132615816565275
002321.SZ,20100823,19.65,19.81,19.26,19.43,19.7,-0.27,-1.37,12753.46,24866.6529,1.006,9.146738418343473,9.250304164716892,9.325624707533926,9.066710341600375
002321.SZ,20100824,19.45,19.8,19.33,19.63,19.43,0.2,1.03,9620.18,18900.0546,1.006,9.240889096864764,9.1561534861956,9.320917173607862,9.099663079082823
002321.SZ,20100825,19.41,19.58,18.83,18.83,19.63,-0.8,-4.08,13167.17,25197.8683,1.006,8.864286382779596,9.137323350491345,9.21735142723444,8.864286382779596
002321.SZ,20100826,18.85,19.13,18.7,19.07,18.83,0.24,1.27,7865.58,14915.1562,1.006,8.977267197005148,8.873701450631726,9.005512400561534,8.803088441740758
002321.SZ,20100827,19.06,19.45,18.87,19.42,19.07,0.35,1.84,11521.56,22166.1295,1.006,9.142030884417409,8.972559663079084,9.1561534861956,8.883116518483858
002321.SZ,20100830,19.62,20.09,19.45,20.06,19.42,0.64,3.3,17756.64,35312.2579,1.006,9.44331305568554,9.2361815629387,9.457435657463735,9.1561534861956
002321.SZ,20100831,19.9,20.49,19.88,20.26,20.06,0.2,1.0,21108.7,42647.9187,1.006,9.537463734206831,9.367992512868506,9.645737014506317,9.358577445016378
002321.SZ,20100901,20.5,20.58,19.5,19.75,20.26,-0.51,-2.52,18236.99,36359.0952,1.006,9.297379503977538,9.650444548432382,9.688104819840898,9.179691155825925
002321.SZ,20100902,19.9,20.16,19.61,20.02,19.75,0.27,1.37,13610.93,27116.9129,1.006,9.424482919981282,9.367992512868506,9.490388394946187,9.231474029012634
002321.SZ,20100903,20.06,20.77,20.05,20.54,20.02,0.52,2.6,31369.39,64335.325,1.006,9.66927468413664,9.44331305568554,9.777547964436126,9.438605521759476
002321.SZ,20100906,20.65,21.19,20.23,20.3,20.54,-0.24,-1.17,23801.37,49013.7463,1.006,9.55629386991109,9.72105755732335,9.97526438933084,9.523341132428635
002321.SZ,20100907,20.28,20.96,19.86,20.81,20.3,0.51,2.51,27758.05,56515.0501,1.006,9.796378100140384,9.546878802058965,9.866991109031352,9.34916237716425
002321.SZ,20100908,20.7,20.88,20.43,20.82,20.81,0.01,0.05,18286.08,37802.5339,1.006,9.801085634066448,9.744595226953674,9.829330837622836,9.617491810949929
002321.SZ,20100909,20.55,20.9,19.97,20.06,20.82,-0.76,-3.65,19229.12,39172.3695,1.006,9.44331305568554,9.673982218062704,9.838745905474964,9.40094525035096
002321.SZ,20100910,20.11,20.37,19.75,20.19,20.06,0.13,0.65,11493.32,23031.2584,1.006,9.50451099672438,9.466850725315863,9.589246607393545,9.297379503977538
002321.SZ,20100913,20.26,20.62,20.15,20.56,20.19,0.37,1.83,20900.54,42734.5694,1.006,9.67868975198877,9.537463734206831,9.706934955545156,9.48568086102012
002321.SZ,20100914,20.54,20.7,20.2,20.23,20.56,-0.33,-1.61,15871.59,32381.7446,1.006,9.523341132428635,9.66927468413664,9.744595226953674,9.509218530650443
002321.SZ,20100915,20.2,20.39,19.58,19.65,20.23,-0.58,-2.87,15209.52,30342.2092,1.006,9.250304164716892,9.509218530650443,9.598661675245673,9.21735142723444
002321.SZ,20100916,19.64,19.84,18.84,18.95,19.65,-0.7,-3.56,14468.97,27665.0779,1.006,8.920776789892372,9.245596630790828,9.33974730931212,8.868993916705662
002321.SZ,20100917,19.17,19.17,18.86,18.95,18.95,0.0,0.0,6675.15,12680.9174,1.006,8.920776789892372,9.024342536265795,9.024342536265795,8.878408984557792
002321.SZ,20100920,19.16,20.77,19.16,19.99,18.95,1.04,5.49,32395.26,65269.3892,1.006,9.410360318203088,9.01963500233973,9.777547964436126,9.01963500233973
002321.SZ,20100921,19.99,20.24,18.9,19.06,19.99,-0.93,-4.65,17639.87,34114.1162,1.006,8.972559663079084,9.410360318203088,9.5280486663547,8.897239120262048
002321.SZ,20100927,19.29,19.69,19.04,19.44,19.06,0.38,1.99,10142.82,19574.4589,1.006,9.151445952269537,9.080832943378567,9.269134300421152,8.963144595226952
002321.SZ,20100928,19.35,19.35,19.05,19.17,19.44,-0.27,-1.39,8820.17,16918.3671,1.006,9.024342536265795,9.109078146934957,9.109078146934957,8.967852129153018
002321.SZ,20100929,19.2,19.39,18.81,18.83,19.17,-0.34,-1.77,9189.01,17501.6309,1.006,8.864286382779596,9.038465138043987,9.127908282639217,8.854871314927468
002321.SZ,20100930,18.85,19.08,18.65,19.05,18.83,0.22,1.17,8027.06,15123.4626,1.006,8.967852129153018,8.873701450631726,8.981974730931212,8.779550772110435
002321.SZ,20101008,19.22,19.65,18.95,19.53,19.05,0.48,2.52,15489.86,30048.6617,1.006,9.19381375760412,9.047880205896115,9.250304164716892,8.920776789892372
002321.SZ,20101011,19.55,21.06,19.55,20.4,19.53,0.87,4.45,43063.24,88229.4046,1.006,9.603369209171737,9.203228825456248,9.914066448292,9.203228825456248
002321.SZ,20101012,20.4,20.59,20.1,20.41,20.4,0.01,0.05,25714.72,52374.0627,1.006,9.6080767430978,9.603369209171737,9.692812353766962,9.4621431913898
002321.SZ,20101013,20.55,21.2,20.35,20.67,20.41,0.26,1.27,33431.81,69525.6098,1.006,9.730472625175482,9.673982218062704,9.9799719232569,9.579831539541413
002321.SZ,20101014,20.85,21.98,20.74,21.06,20.67,0.39,1.89,67932.8,144545.9937,1.006,9.914066448292,9.815208235844642,10.34715956948994,9.76342536265793
002321.SZ,20101015,20.53,20.6,19.98,20.06,21.06,-1.0,-4.75,40621.21,82038.4094,1.006,9.44331305568554,9.664567150210576,9.697519887693028,9.405652784277024
002321.SZ,20101018,20.08,20.19,18.9,19.1,20.06,-0.96,-4.79,27812.62,53429.0443,1.006,8.991389798783342,9.45272812353767,9.50451099672438,8.897239120262048
002321.SZ,20101019,19.1,19.8,19.03,19.6,19.1,0.5,2.62,14588.79,28515.1631,1.006,9.22676649508657,8.991389798783342,9.320917173607862,8.95843706130089
002321.SZ,20101020,19.23,19.96,19.08,19.86,19.6,0.26,1.33,20406.08,40076.5261,1.006,9.34916237716425,9.05258773982218,9.396237716424896,8.981974730931212
002321.SZ,20101021,19.82,20.32,19.77,20.02,19.86,0.16,0.81,18007.67,35998.1847,1.006,9.424482919981282,9.33033224145999,9.56570893776322,9.306794571829668
002321.SZ,20101022,20.15,20.45,20.02,20.07,20.02,0.05,0.25,17896.99,36166.0372,1.006,9.448020589611604,9.48568086102012,9.62690687880206,9.424482919981282
002321.SZ,20101025,20.15,20.79,20.1,20.67,20.07,0.6,2.99,26550.89,54278.2575,1.006,9.730472625175482,9.48568086102012,9.786963032288254,9.4621431913898
002321.SZ,20101026,20.81,20.89,20.3,20.6,20.67,-0.07,-0.34,22582.21,46170.428,1.006,9.697519887693028,9.796378100140384,9.8340383715489,9.55629386991109
002321.SZ,20101027,20.7,20.78,20.42,20.7,20.6,0.1,0.49,24112.08,49733.4002,1.006,9.744595226953674,9.744595226953674,9.782255498362192,9.612784277023868
002321.SZ,20101028,20.64,20.69,20.18,20.42,20.7,-0.28,-1.35,15901.36,32422.9192,1.006,9.612784277023868,9.716350023397286,9.73988769302761,9.499803462798315
002321.SZ,20101029,20.3,20.79,20.2,20.61,20.42,0.19,0.93,18348.33,37703.2353,1.006,9.702227421619092,9.55629386991109,9.786963032288254,9.509218530650443
002321.SZ,20101101,20.71,21.21,20.61,21.01,20.61,0.4,1.94,28663.68,60025.7345,1.006,9.890528778661675,9.749302760879738,9.984679457182969,9.702227421619092
002321.SZ,20101102,21.01,21.1,20.5,20.54,21.01,-0.47,-2.24,26047.46,53981.8406,1.006,9.66927468413664,9.890528778661675,9.932896583996255,9.650444548432382
002321.SZ,20101103,20.38,21.35,20.38,20.98,20.54,0.44,2.14,35527.41,74596.8817,1.006,9.87640617688348,9.593954141319609,10.05058493214787,9.593954141319609
002321.SZ,20101104,20.95,21.4,20.68,21.24,20.98,0.26,1.24,32879.8,69259.2553,1.006,9.99880205896116,9.862283575105288,10.074122601778193,9.735180159101544
002321.SZ,20101105,21.4,22.21,21.03,21.93,21.24,0.69,3.25,54200.59,117256.1878,1.006,10.323621899859615,10.074122601778193,10.455432849789425,9.899943846513803
002321.SZ,20101108,21.95,23.65,21.76,23.22,21.93,1.29,5.88,73673.25,168661.3405,1.006,10.930893776321946,10.333036967711744,11.133317735142722,10.24359382311652
002321.SZ,20101110,22.8,23.15,22.51,22.83,23.22,-0.39,-1.68,34717.88,79330.6699,1.006,10.747299953205427,10.733177351427235,10.897941038839493,10.596658867571362
002321.SZ,20101111,22.8,23.2,22.0,22.0,22.83,-0.83,-3.64,41817.29,94837.2717,1.006,10.356574637342067,10.733177351427235,10.921478708469817,10.356574637342067
002321.SZ,20101112,22.0,22.22,20.24,20.34,22.0,-1.66,-7.55,40924.73,86219.0139,1.006,9.575124005615349,10.356574637342067,10.460140383715489,9.5280486663547
002321.SZ,20101115,20.37,20.99,20.3,20.86,20.34,0.52,2.56,20536.9,42434.1761,1.006,9.819915769770708,9.589246607393545,9.881113710809544,9.55629386991109
002321.SZ,20101116,20.85,21.94,20.36,20.62,20.86,-0.24,-1.15,27726.29,58435.2527,1.006,9.706934955545156,9.815208235844642,10.32832943378568,9.58453907346748
002321.SZ,20101117,20.35,20.95,19.6,19.81,20.62,-0.81,-3.93,18306.69,37508.0141,1.006,9.325624707533926,9.579831539541413,9.862283575105288,9.22676649508657
002321.SZ,20101118,20.0,20.45,19.55,19.93,19.81,0.12,0.61,11928.87,23726.992,1.006,9.3821151146467,9.415067852129154,9.62690687880206,9.203228825456248
002321.SZ,20101119,19.98,20.45,19.66,20.43,19.93,0.5,2.51,18958.51,38036.1071,1.006,9.617491810949929,9.405652784277024,9.62690687880206,9.255011698642958
002321.SZ,20101122,20.33,20.8,20.06,20.47,20.43,0.04,0.2,19175.74,39293.2111,1.006,9.636321946654189,9.570416471689285,9.79167056621432,9.44331305568554
002321.SZ,20101123,20.5,20.5,19.68,19.9,20.47,-0.57,-2.78,12618.19,25191.1315,1.006,9.367992512868506,9.650444548432382,9.650444548432382,9.264426766495086
002321.SZ,20101124,19.91,20.41,19.84,20.4,19.9,0.5,2.51,11025.16,22225.7462,1.006,9.603369209171737,9.372700046794572,9.6080767430978,9.33974730931212
002321.SZ,20101125,20.5,21.56,20.45,21.28,20.4,0.88,4.31,32367.16,68043.0746,1.006,10.01763219466542,9.650444548432382,10.149443144595226,9.62690687880206
002321.SZ,20101126,21.29,21.75,21.0,21.29,21.28,0.01,0.05,27370.15,58451.9926,1.006,10.022339728591485,10.022339728591485,10.238886289190454,9.885821244735611
002321.SZ,20101129,21.3,21.65,21.13,21.59,21.29,0.3,1.41,22221.45,47584.7499,1.006,10.16356574637342,10.027047262517549,10.191810949929806,9.94701918577445
002321.SZ,20101130,21.41,21.58,19.9,20.39,21.59,-1.2,-5.56,19823.96,40836.3859,1.006,9.598661675245673,10.078830135704258,10.158858212447356,9.367992512868506
002321.SZ,20101201,20.3,20.59,20.3,20.34,20.39,-0.05,-0.25,8974.84,18329.259,1.006,9.575124005615349,9.55629386991109,9.692812353766962,9.55629386991109
002321.SZ,20101202,20.6,20.96,20.4,20.8,20.34,0.46,2.26,12899.04,26688.0401,1.006,9.79167056621432,9.697519887693028,9.866991109031352,9.603369209171737
002321.SZ,20101203,20.5,20.59,20.01,20.29,20.8,-0.51,-2.45,9109.05,18538.4452,1.006,9.551586335985023,9.650444548432382,9.692812353766962,9.419775386055218
002321.SZ,20101206,20.3,22.32,20.3,22.32,20.29,2.03,10.0,73305.99,160251.648,1.006,10.507215722976134,9.55629386991109,10.507215722976134,9.55629386991109
002321.SZ,20101207,22.32,23.6,22.17,23.1,22.32,0.78,3.49,98699.03,226347.3243,1.006,10.874403369209173,10.507215722976134,11.1097800655124,10.436602714085168
002321.SZ,20101208,22.6,22.8,22.02,22.26,23.1,-0.84,-3.64,49389.8,110681.0469,1.006,10.478970519419748,10.639026672905944,10.733177351427235,10.365989705194195
002321.SZ,20101209,22.05,23.3,22.05,23.07,22.26,0.81,3.64,63439.8,145336.7641,1.006,10.86028076743098,10.380112306972393,10.968554047730464,10.380112306972393
002321.SZ,20101210,22.8,23.6,22.57,22.88,23.07,-0.19,-0.82,37356.31,86169.6924,1.006,10.770837622835751,10.733177351427235,11.1097800655124,10.62490407112775
002321.SZ,20101213,22.91,23.65,22.91,23.23,22.88,0.35,1.53,49867.66,116289.6772,1.006,10.93560131024801,10.784960224613943,11.133317735142722,10.784960224613943
002321.SZ,20101214,23.05,23.06,22.5,22.89,23.23,-0.34,-1.46,49764.5,112810.412,1.006,10.775545156761815,10.850865699578849,10.855573233504913,10.591951333645298
002321.SZ,20101215,22.7,23.7,22.51,23.42,22.89,0.53,2.32,65390.35,152736.8895,1.006,11.025044454843238,10.686102012166588,11.156855404773044,10.596658867571362
002321.SZ,20101216,23.6,25.19,23.54,24.74,23.42,1.32,5.64,82317.13,201148.0159,1.006,11.64643893308376,11.1097800655124,11.85827795975667,11.081534861956012
002321.SZ,20101217,24.78,26.88,23.86,26.35,24.74,1.61,6.51,73974.25,188212.5838,1.006,12.40435189518016,11.66526906878802,12.653851193261582,11.23217594759008
002321.SZ,20101220,26.35,28.99,26.0,28.99,26.35,2.64,10.02,91843.17,258934.5906,1.006,13.647140851661208,12.40435189518016,13.647140851661208,12.239588207767898
002321.SZ,20101221,30.19,30.75,29.5,30.0,28.99,1.01,3.48,93569.32,280001.1951,1.006,14.12260177819373,14.212044922788955,14.475666822648572,13.8872250818905
002321.SZ,20101222,29.66,30.22,29.12,29.57,30.0,-0.43,-1.43,62179.19,183696.7437,1.006,13.920177819372954,13.962545624707534,14.226167524567147,13.708338792700047
002321.SZ,20101223,29.5,29.5,26.9,27.03,29.57,-2.54,-8.59,67744.41,188805.6691,1.006,12.72446420215255,13.8872250818905,13.8872250818905,12.66326626111371
002321.SZ,20101224,26.5,26.97,25.5,25.8,27.03,-1.23,-4.55,75204.95,195694.8929,1.006,12.145437529246609,12.474964904071127,12.696218998596162,12.00421151146467
002321.SZ,20101227,25.89,26.01,24.4,24.75,25.8,-1.05,-4.07,63369.51,160607.7764,1.006,11.651146467009823,12.187805334581189,12.244295741693964,11.486382779597566
002321.SZ,20101228,24.55,25.15,24.55,24.68,24.75,-0.07,-0.28,43052.59,107155.3763,1.006,11.618193729527375,11.556995788488535,11.839447824052408,11.556995788488535
002321.SZ,20101229,24.73,25.05,24.22,24.9,24.68,0.22,0.89,36430.25,90404.5494,1.006,11.721759475900797,11.641731399157695,11.792372484791764,11.401647168928404
002321.SZ,20101230,24.6,25.17,24.4,24.53,24.9,-0.37,-1.49,40973.2,101458.9449,1.006,11.547580720636406,11.58053345811886,11.84886289190454,11.486382779597566
002321.SZ,20101231,24.5,25.48,24.45,25.3,24.53,0.77,3.14,35857.21,89629.0105,1.006,11.91006083294338,11.533458118858212,11.99479644361254,11.509920449227888
002321.SZ,20110104,25.3,26.18,24.83,26.07,25.3,0.77,3.04,49674.3,127360.8087,1.006,12.272540945250352,11.91006083294338,12.324323818437062,11.688806738418345
002321.SZ,20110105,25.8,26.5,25.51,26.0,26.07,-0.07,-0.27,41798.39,108653.1715,1.006,12.239588207767898,12.145437529246609,12.474964904071127,12.008919045390735
002321.SZ,20110106,25.86,26.19,25.33,25.76,26.0,-0.24,-0.92,29375.55,75478.6395,1.006,12.12660739354235,12.173682732802996,12.329031352363128,11.924183434721572
002321.SZ,20110107,25.5,26.49,25.37,25.85,25.76,0.09,0.35,39091.27,101657.718,1.006,12.16897519887693,12.00421151146467,12.470257370145063,11.943013570425832
002321.SZ,20110110,25.8,25.8,23.53,23.68,25.85,-2.17,-8.39,32077.24,79003.9571,1.006,11.147440336920916,12.145437529246609,12.145437529246609,11.076827328029948
002321.SZ,20110111,23.2,24.0,23.2,23.95,23.68,0.27,1.14,14481.41,34129.818,1.006,11.27454375292466,10.921478708469817,11.298081422554985,10.921478708469817
002321.SZ,20110112,23.98,23.99,22.8,23.49,23.95,-0.46,-1.92,24497.92,56997.3949,1.006,11.05799719232569,11.288666354702857,11.29337388862892,10.733177351427235
002321.SZ,20110113,23.58,24.06,23.11,23.98,23.49,0.49,2.09,20786.88,49213.8311,1.006,11.288666354702857,11.100364997660272,11.32632662611137,10.879110903135237
002321.SZ,20110114,23.76,23.85,23.2,23.6,23.98,-0.38,-1.58,12287.66,28964.2846,1.006,11.1097800655124,11.185100608329437,11.227468413664017,10.921478708469817
002321.SZ,20110117,23.2,23.48,22.35,22.47,23.6,-1.13,-4.79,16571.21,37668.0989,1.006,10.577828731867104,10.921478708469817,11.053289658399626,10.521338324754328
002321.SZ,20110118,22.15,22.9,22.15,22.75,22.47,0.28,1.25,8058.01,18283.3653,1.006,10.709639681796912,10.427187646233037,10.78025269068788,10.427187646233037
002321.SZ,20110119,22.5,23.6,22.34,23.6,22.75,0.85,3.74,10294.04,23932.3542,1.006,11.1097800655124,10.591951333645298,11.1097800655124,10.516630790828264
002321.SZ,20110120,23.49,23.78,22.11,22.4,23.6,-1.2,-5.08,16785.75,38031.4838,1.006,10.54487599438465,11.05799719232569,11.194515676181563,10.40835751052878
002321.SZ,20110121,22.4,22.8,21.74,22.16,22.4,-0.24,-1.07,16340.29,36313.3619,1.006,10.431895180159104,10.54487599438465,10.733177351427235,10.234178755264388
002321.SZ,20110124,22.0,22.54,20.7,20.71,22.16,-1.45,-6.54,15591.1,33292.0627,1.006,9.749302760879738,10.356574637342067,10.610781469349554,9.744595226953674
002321.SZ,20110125,20.75,20.9,19.68,20.63,20.71,-0.08,-0.39,11380.47,22960.2151,1.006,9.71164248947122,9.768132896583996,9.838745905474964,9.264426766495086
002321.SZ,20110127,20.63,21.18,20.35,20.99,20.63,0.36,1.75,15498.38,32190.3534,1.006,9.881113710809544,9.71164248947122,9.970556855404771,9.579831539541413
002321.SZ,20110128,20.98,21.47,20.63,21.26,20.99,0.27,1.29,13687.61,28767.679,1.006,10.00821712681329,9.87640617688348,10.107075339260646,9.71164248947122
002321.SZ,20110131,21.15,21.8,21.0,21.79,21.26,0.53,2.49,11921.59,25732.0519,1.006,10.257716424894712,9.95643425362658,10.262423958820778,9.885821244735611
002321.SZ,20110201,21.79,21.79,21.42,21.45,21.79,-0.34,-1.56,9072.17,19552.4609,1.006,10.097660271408516,10.257716424894712,10.257716424894712,10.083537669630324
002321.SZ,20110209,21.32,23.6,21.31,23.6,21.45,2.15,10.02,41645.75,96966.2173,1.006,11.1097800655124,10.036462330369677,11.1097800655124,10.031754796443613
002321.SZ,20110210,24.48,25.96,24.42,25.96,23.6,2.36,10.0,98653.76,249713.4111,1.006,12.220758072063642,11.524043051006084,12.220758072063642,11.495797847449696
002321.SZ,20110211,26.15,26.15,24.6,25.23,25.96,-0.73,-2.81,62253.72,157488.3808,1.006,11.877108095460926,12.310201216658866,12.310201216658866,11.58053345811886
002321.SZ,20110214,25.21,25.38,24.37,25.16,25.23,-0.07,-0.28,54140.56,134886.5106,1.006,11.844155357978476,11.867693027608798,11.947721104351896,11.472260177819374
002321.SZ,20110215,25.16,25.55,24.7,25.4,25.16,0.24,0.95,56106.09,141572.8906,1.006,11.957136172204024,11.844155357978476,12.027749181094991,11.627608797379503
002321.SZ,20110216,25.02,25.68,24.81,25.34,25.4,-0.06,-0.24,37817.92,95462.6422,1.006,11.928890968647636,11.77824988301357,12.088947122133831,11.679391670566211
002321.SZ,20110217,25.18,25.65,24.87,25.5,25.34,0.16,0.63,40500.1,102297.6376,1.006,12.00421151146467,11.853570425830604,12.074824520355635,11.707636874122604
002321.SZ,20110218,25.55,25.57,24.6,24.69,25.5,-0.81,-3.18,27477.51,68621.8909,1.006,11.62290126345344,12.027749181094991,12.037164248947123,11.58053345811886
002321.SZ,20110221,24.29,25.27,24.01,25.2,24.69,0.51,2.07,27769.36,69307.0699,1.006,11.862985493682732,11.434599906410856,11.895938231165186,11.302788956481049
002321.SZ,20110222,25.19,26.37,23.75,25.2,25.2,0.0,0.0,59038.3,149473.0173,1.006,11.862985493682732,11.85827795975667,12.41376696303229,11.18039307440337
002321.SZ,20110223,24.81,25.47,24.4,25.39,25.2,0.19,0.75,35984.29,90155.3509,1.006,11.95242863827796,11.679391670566211,11.990088909686476,11.486382779597566
002321.SZ,20110224,25.18,25.66,24.9,25.03,25.39,-0.36,-1.42,25811.74,64986.0173,1.006,11.782957416939634,11.853570425830604,12.079532054281705,11.721759475900797
002321.SZ,20110225,24.9,25.57,24.76,25.15,25.03,0.12,0.48,27106.28,68196.352,1.006,11.839447824052408,11.721759475900797,12.037164248947123,11.655854000935893
002321.SZ,20110228,25.03,26.05,25.0,25.94,25.15,0.79,3.14,38212.15,97822.5735,1.006,12.211343004211512,11.782957416939634,12.263125877398222,11.76883481516144
002321.SZ,20110301,26.36,26.49,25.35,25.87,25.94,-0.07,-0.27,39300.11,101522.5472,1.006,12.17839026672906,12.409059429106224,12.470257370145063,11.933598502573702
002321.SZ,20110302,25.61,25.71,24.7,25.03,25.87,-0.84,-3.25,21600.35,54374.6722,1.006,11.782957416939634,12.05599438465138,12.103069723912029,11.627608797379503
002321.SZ,20110303,25.02,25.16,24.2,24.29,25.03,-0.74,-2.96,20041.02,49461.8296,1.006,11.434599906410856,11.77824988301357,11.844155357978476,11.392232101076274
