ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002006.SZ,20080408,16.6,17.4,16.2,17.1,16.59,0.51,3.07,14190.78,24140.4437,1.7,3.648297586626674,3.5416222185966544,3.7123028074446855,3.4562819241726386
002006.SZ,20080409,16.8,17.19,15.39,15.88,17.1,-1.22,-7.13,12185.47,20011.3416,1.7,3.388009688633426,3.584292365808662,3.667499152872078,3.2834678279640066
002006.SZ,20080410,15.5,16.24,15.35,16.11,15.88,0.23,1.45,10016.77,15842.4852,1.7,3.4370803579272344,3.3069364089306106,3.46481595361504,3.2749337985216047
002006.SZ,20080411,16.18,16.96,16.1,16.46,16.11,0.35,2.17,8494.58,14063.3847,1.7,3.511753115548249,3.452014909451438,3.6184284835782687,3.4349468505666345
002006.SZ,20080414,16.62,16.99,15.91,16.18,16.46,-0.28,-1.7,13737.49,22655.4978,1.7,3.452014909451438,3.545889233317855,3.624829005660069,3.394410210715227
002006.SZ,20080415,16.0,16.88,15.52,16.8,16.18,0.62,3.83,9305.14,15138.5423,1.7,3.584292365808662,3.4136117769606305,3.601360424693465,3.311203423651812
002006.SZ,20080416,16.73,16.88,15.95,16.2,16.8,-0.6,-3.57,6744.11,11126.0511,1.7,3.4562819241726386,3.569357814284459,3.601360424693465,3.4029442401576286
002006.SZ,20080417,15.98,16.59,15.4,15.6,16.2,-0.6,-3.7,7171.44,11369.379,1.7,3.328271482536614,3.4093447622394297,3.539488711236054,3.285601335324607
002006.SZ,20080418,15.4,15.75,14.48,14.48,15.6,-1.12,-7.18,9373.9,14074.509,1.7,3.0893186581493706,3.285601335324607,3.3602740929456205,3.0893186581493706
002006.SZ,20080421,15.53,15.89,14.12,14.12,14.48,-0.36,-2.49,11914.32,17824.7882,1.7,3.012512393167756,3.313336931012412,3.3901431959940265,3.012512393167756
002006.SZ,20080422,14.4,14.4,12.72,13.79,14.12,-0.33,-2.34,10000.32,13558.4325,1.7,2.9421066502679434,3.072250599264568,3.072250599264568,2.713821362683701
002006.SZ,20080423,13.41,14.58,13.31,14.58,13.79,0.79,5.73,10588.84,14929.7339,1.7,3.110653731755374,2.8610333705651287,3.110653731755374,2.8396982969591247
002006.SZ,20080424,15.97,16.04,15.3,16.04,14.58,1.46,10.01,23014.31,36390.3994,1.7,3.422145806403032,3.4072112548788294,3.422145806403032,3.264266261718604
002006.SZ,20080425,16.2,17.38,16.04,16.6,16.04,0.56,3.49,19200.82,32530.2588,1.7,3.5416222185966544,3.4562819241726386,3.708035792723485,3.422145806403032
002006.SZ,20080428,16.11,17.2,16.11,16.68,16.6,0.08,0.48,10019.81,16711.342,1.7,3.5586902774814573,3.4370803579272344,3.669632660232678,3.4370803579272344
002006.SZ,20080429,16.68,17.2,16.02,16.47,16.68,-0.21,-1.26,8133.03,13567.5242,1.7,3.513886622908849,3.5586902774814573,3.669632660232678,3.417878791681831
002006.SZ,20080430,16.47,17.19,16.41,17.0,16.47,0.53,3.22,9958.59,16834.2162,1.7,3.6269625130206697,3.513886622908849,3.667499152872078,3.5010855787452466
002006.SZ,20080505,17.1,17.97,16.86,17.74,17.0,0.74,4.35,13417.14,23351.2145,1.7,3.7848420577050974,3.648297586626674,3.833912726998908,3.597093409972264
002006.SZ,20080507,17.7,18.35,16.65,16.72,17.74,-1.02,-5.75,13808.71,24347.8553,1.7,3.5672243069238583,3.776308028262697,3.914986006701724,3.552289755399656
002006.SZ,20080508,16.6,17.5,16.53,17.41,16.72,0.69,4.13,11740.14,20049.3094,1.7,3.714436314805286,3.5416222185966544,3.7336378810506896,3.526687667072452
002006.SZ,20080509,17.98,18.39,17.68,17.98,17.41,0.57,3.27,24511.96,44266.247,1.7,3.8360462343595088,3.8360462343595088,3.923520036144125,3.772041013541497
002006.SZ,20080512,17.95,19.78,17.71,19.78,17.98,1.8,10.01,22190.5,42652.4533,1.7,4.22007755926758,3.8296457122777072,4.22007755926758,3.778441535623298
002006.SZ,20080513,19.66,21.5,19.41,20.43,19.78,0.65,3.29,34559.37,71374.5987,1.7,4.358755537706606,4.194475470940374,4.587040825290847,4.141137786925365
002006.SZ,20080514,20.2,20.68,19.78,20.3,20.43,-0.13,-0.64,22549.38,45271.3748,1.7,4.3310199420188,4.309684868412796,4.412093221721615,4.22007755926758
002006.SZ,20080515,13.69,14.29,12.91,12.95,13.53,-0.58,-4.29,33639.8,45882.5715,2.551,4.145963278573311,4.382875465920358,4.574966428634179,4.13315721439239
002006.SZ,20080516,12.95,13.24,12.0,12.35,12.95,-0.6,-4.63,36747.61,45703.2726,2.551,3.95387231585949,4.145963278573311,4.238807243884992,3.841819254276428
002006.SZ,20080519,12.15,13.59,12.15,13.59,12.35,1.24,10.04,27453.38,35693.3976,2.551,4.350860305468054,3.889841994954883,4.350860305468054,3.889841994954883
002006.SZ,20080520,13.8,14.29,12.6,12.85,13.59,-0.74,-5.45,57840.9,79573.1343,2.551,4.113948118121008,4.418092142417891,4.574966428634179,4.0339102169902485
002006.SZ,20080521,12.65,14.14,12.11,14.14,12.85,1.29,10.04,46477.06,61340.7906,2.551,4.5269436879557245,4.0499177972164,4.5269436879557245,3.877035930773961
002006.SZ,20080522,14.12,15.23,13.83,14.3,14.14,0.16,1.13,90503.72,131996.5309,2.551,4.57816794467941,4.520540655865263,4.875908936885833,4.427696690553582
002006.SZ,20080526,13.95,13.95,13.25,13.3,14.3,-1.0,-6.99,36209.02,49251.388,2.551,4.258016340156375,4.466114883096346,4.466114883096346,4.242008759930222
002006.SZ,20080527,13.29,13.6,12.9,13.05,13.3,-0.25,-1.88,24342.14,32103.2532,2.551,4.177978439025615,4.254814824111143,4.354061821513285,4.12995569834716
002006.SZ,20080528,13.1,13.38,12.78,13.28,13.05,0.23,1.76,26426.81,34601.6402,2.551,4.251613308065913,4.193986019251767,4.283628468518217,4.091537505804395
002006.SZ,20080529,13.01,13.28,12.6,12.7,13.28,-0.58,-4.37,18180.46,23600.3346,2.551,4.065925377442553,4.165172374844693,4.251613308065913,4.0339102169902485
002006.SZ,20080530,12.75,12.91,12.35,12.53,12.7,-0.17,-1.34,18659.61,23414.1472,2.551,4.011499604673636,4.0819329576687045,4.13315721439239,3.95387231585949
002006.SZ,20080602,12.53,13.28,12.35,13.0,12.53,0.47,3.75,18682.95,24148.3261,2.551,4.161970858799464,4.011499604673636,4.251613308065913,3.95387231585949
002006.SZ,20080603,13.01,13.38,12.65,12.85,13.0,-0.15,-1.15,14286.86,18641.57,2.551,4.113948118121008,4.165172374844693,4.283628468518217,4.0499177972164
002006.SZ,20080604,12.66,12.84,12.3,12.54,12.85,-0.31,-2.41,14875.57,18554.5083,2.551,4.0147011207188665,4.053119313261631,4.1107466020757775,3.937864735633339
002006.SZ,20080605,12.38,12.69,12.38,12.5,12.54,-0.04,-0.32,8093.69,10136.2034,2.551,4.001895056537945,3.963476863995181,4.062723861397322,3.963476863995181
002006.SZ,20080606,12.61,12.69,12.18,12.29,12.5,-0.21,-1.68,11161.73,13788.9256,2.551,3.934663219588108,4.037111733035479,4.062723861397322,3.899446543090574
002006.SZ,20080610,11.65,11.97,11.06,11.06,12.29,-1.23,-10.01,19685.59,22459.5175,2.551,3.5408767460247743,3.729766192693365,3.832214706140737,3.5408767460247743
002006.SZ,20080611,10.88,11.0,10.19,10.35,11.06,-0.71,-6.42,18041.74,18876.3137,2.551,3.3135691068134188,3.483249457210628,3.521667649753392,3.262344850089733
002006.SZ,20080612,10.48,11.39,10.3,11.38,10.35,1.03,9.95,24768.3,26620.2097,2.551,3.643325259472146,3.3551888154014136,3.646526775517376,3.2975615265872675
002006.SZ,20080613,11.4,12.14,11.01,11.38,11.38,0.0,0.0,37328.29,43130.4368,2.551,3.643325259472146,3.649728291562606,3.8866404789096527,3.524869165798622
002006.SZ,20080616,11.39,12.05,11.05,11.58,11.38,0.2,1.76,23931.3,27673.7127,2.551,3.7073555803767526,3.646526775517376,3.85782683450258,3.537675229979544
002006.SZ,20080617,11.36,11.97,11.21,11.27,11.58,-0.31,-2.68,19498.78,22542.8568,2.551,3.608108582974612,3.636922227381685,3.832214706140737,3.58889948670323
002006.SZ,20080618,11.21,11.95,10.14,11.78,11.27,0.51,4.53,50609.72,55926.3185,2.551,3.7713859012813593,3.58889948670323,3.825811674050275,3.2463372698635813
002006.SZ,20080619,11.9,11.9,10.6,10.6,11.78,-1.18,-10.02,24061.49,26883.0017,2.551,3.3936070079441776,3.809804093824124,3.809804093824124,3.3936070079441776
002006.SZ,20080620,10.77,11.38,10.06,10.84,10.6,0.24,2.26,30508.42,33187.058,2.551,3.470443393029706,3.4480327807130937,3.643325259472146,3.2207251415017386
002006.SZ,20080623,10.35,11.04,10.28,10.4,10.84,-0.44,-4.06,14413.43,15308.903,2.551,3.329576687039571,3.3135691068134188,3.534473713934313,3.291158494496806
002006.SZ,20080624,10.4,10.8,10.26,10.64,10.4,0.24,2.31,14966.51,15828.0838,2.551,3.4064130721251,3.329576687039571,3.457637328848785,3.2847554624063457
002006.SZ,20080625,10.77,11.46,10.74,11.26,10.64,0.62,5.83,26744.9,29830.9894,2.551,3.604907066929381,3.4480327807130937,3.668937387833989,3.4384282325774027
002006.SZ,20080626,11.2,11.43,10.89,11.25,11.26,-0.01,-0.09,30578.11,34130.4743,2.551,3.6017055508841507,3.585697970657999,3.659332839698297,3.486450973255858
002006.SZ,20080627,10.9,11.0,10.13,10.21,11.25,-1.04,-9.24,27566.66,28841.1069,2.551,3.268747882180194,3.4896524893010885,3.521667649753392,3.243135753818351
002006.SZ,20080630,10.0,10.3,9.21,9.75,10.21,-0.46,-4.51,25486.16,24763.282,2.551,3.1214781440995973,3.201516045230356,3.2975615265872675,2.948596277657159
002006.SZ,20080701,9.51,9.98,9.29,9.8,9.75,0.05,0.51,15004.91,14344.8679,2.551,3.137485724325749,3.044641759014069,3.195113013139896,2.9742084060190006
002006.SZ,20080702,9.8,9.96,9.59,9.81,9.8,0.01,0.1,14645.74,14347.359,2.551,3.14068724037098,3.137485724325749,3.188709981049436,3.070253887375912
002006.SZ,20080703,9.68,10.41,9.3,10.26,9.81,0.45,4.59,27633.94,27794.9896,2.551,3.2847554624063457,3.099067531782985,3.3327782030848008,2.9774099220642314
002006.SZ,20080704,10.23,10.75,10.11,10.3,10.26,0.04,0.39,24332.65,25453.6368,2.551,3.2975615265872675,3.2751509142706547,3.441629748622633,3.2367327217278903
002006.SZ,20080707,10.23,10.78,10.23,10.62,10.3,0.32,3.11,32064.95,33820.2356,2.551,3.4000100400346382,3.2751509142706547,3.451234296758324,3.2751509142706547
002006.SZ,20080708,10.65,10.8,10.21,10.56,10.62,-0.06,-0.57,25516.93,26849.3183,2.551,3.380800943763256,3.4096145881703297,3.457637328848785,3.268747882180194
002006.SZ,20080709,10.65,11.2,10.51,10.91,10.56,0.35,3.31,32015.52,35047.2741,2.551,3.492854005346319,3.4096145881703297,3.585697970657999,3.364793363537104
002006.SZ,20080710,10.8,12.0,10.7,12.0,10.91,1.09,9.99,63454.61,73792.1927,2.551,3.841819254276428,3.457637328848785,3.841819254276428,3.425622168396481
002006.SZ,20080711,11.89,12.3,11.45,11.8,12.0,-0.2,-1.67,58190.64,68760.9234,2.551,3.777788933371821,3.806602577778894,3.937864735633339,3.665735871788758
002006.SZ,20080714,11.7,12.64,11.56,12.36,11.8,0.56,4.75,54672.23,66817.1633,2.551,3.957073831904721,3.7457737729195166,4.046716281171171,3.700952548286293
002006.SZ,20080715,12.36,12.38,11.4,11.55,12.36,-0.81,-6.55,40568.41,48147.6541,2.551,3.697751032241062,3.957073831904721,3.963476863995181,3.649728291562606
002006.SZ,20080716,11.21,11.4,10.5,10.75,11.55,-0.8,-6.93,28780.24,31497.6358,2.551,3.441629748622633,3.58889948670323,3.649728291562606,3.3615918474918742
002006.SZ,20080717,10.86,11.2,10.22,10.4,10.75,-0.35,-3.26,19818.5,21305.4094,2.551,3.329576687039571,3.4768464251201667,3.585697970657999,3.2719493982254244
002006.SZ,20080718,10.56,10.98,10.18,10.88,10.4,0.48,4.62,19507.54,20452.6563,2.551,3.483249457210628,3.380800943763256,3.515264617662931,3.259143334044502
002006.SZ,20080721,10.71,11.35,10.62,11.21,10.88,0.33,3.03,19819.07,22009.3331,2.551,3.58889948670323,3.428823684441712,3.633720711336454,3.4000100400346382
002006.SZ,20080722,11.21,11.44,11.11,11.3,11.21,0.09,0.8,16139.65,18204.0277,2.551,3.617713131110303,3.58889948670323,3.662534355743528,3.556884326250925
002006.SZ,20080723,11.28,11.9,11.05,11.47,11.3,0.17,1.5,26482.04,30328.8973,2.551,3.672138903879219,3.6113100990198417,3.809804093824124,3.537675229979544
002006.SZ,20080724,11.58,11.88,11.45,11.71,11.47,0.24,2.09,23328.99,27294.5302,2.551,3.7489752889647474,3.7073555803767526,3.803401061733664,3.665735871788758
002006.SZ,20080725,11.58,12.11,11.38,11.82,11.71,0.11,0.94,34781.52,41176.1718,2.551,3.784191965462281,3.7073555803767526,3.877035930773961,3.643325259472146
002006.SZ,20080728,11.82,12.08,11.5,11.66,11.82,-0.16,-1.35,16525.95,19513.484,2.551,3.732967708738596,3.784191965462281,3.867431382638271,3.6817434520149095
002006.SZ,20080729,11.6,11.63,11.22,11.38,11.66,-0.28,-2.4,17108.46,19481.4979,2.551,3.643325259472146,3.713758612467213,3.7233631606029047,3.59210100274846
002006.SZ,20080730,11.38,11.58,11.31,11.4,11.38,0.02,0.18,12607.46,14427.1856,2.551,3.649728291562606,3.643325259472146,3.7073555803767526,3.620914647155533
002006.SZ,20080731,11.49,11.49,10.6,10.6,11.4,-0.8,-7.02,15771.59,17245.6205,2.551,3.3936070079441776,3.67854193596968,3.67854193596968,3.3936070079441776
002006.SZ,20080801,10.6,11.05,10.54,10.92,10.6,0.32,3.02,14666.24,15789.5728,2.551,3.496055521391549,3.3936070079441776,3.537675229979544,3.374397911672795
002006.SZ,20080804,10.95,10.96,10.65,10.71,10.92,-0.21,-1.92,6947.57,7522.1192,2.551,3.428823684441712,3.50566006952724,3.508861585572471,3.4096145881703297
002006.SZ,20080805,10.7,10.82,10.23,10.27,10.71,-0.44,-4.11,9376.2,9823.4954,2.551,3.287956978451576,3.425622168396481,3.464040360939246,3.2751509142706547
002006.SZ,20080806,10.4,10.57,9.95,10.23,10.27,-0.04,-0.39,12192.99,12480.5683,2.551,3.2751509142706547,3.329576687039571,3.384002459808487,3.185508465004204
002006.SZ,20080807,10.35,10.56,10.06,10.5,10.23,0.27,2.64,11348.48,11762.5762,2.551,3.3615918474918742,3.3135691068134188,3.380800943763256,3.2207251415017386
002006.SZ,20080808,10.52,10.66,9.81,10.11,10.5,-0.39,-3.71,13679.4,14031.8367,2.551,3.2367327217278903,3.367994879582335,3.41281610421556,3.14068724037098
002006.SZ,20080812,9.1,9.35,9.1,9.1,10.11,-1.01,-9.99,18882.76,17249.6705,2.551,2.913379601159624,2.913379601159624,2.993417502290383,2.913379601159624
002006.SZ,20080813,8.7,8.9,8.19,8.6,9.1,-0.5,-5.49,18733.81,15631.9446,2.551,2.7533037988981066,2.78531895935041,2.849349280255017,2.622041641043662
002006.SZ,20080814,8.42,8.57,8.19,8.26,8.6,-0.34,-3.95,7011.23,5868.6728,2.551,2.6444522533602743,2.69567651008396,2.743699250762416,2.622041641043662
002006.SZ,20080815,8.25,8.47,8.21,8.29,8.26,0.03,0.36,7973.5,6671.3205,2.551,2.6540568014959653,2.641250737315044,2.7116840903101123,2.6284446731341227
002006.SZ,20080818,8.35,8.44,7.46,7.46,8.29,-0.83,-10.01,19720.05,15000.2941,2.551,2.3883309697418458,2.673265897767348,2.7020795421744204,2.3883309697418458
002006.SZ,20080819,7.21,7.85,6.91,7.85,7.46,0.39,5.23,29691.41,22071.0723,2.551,2.5131900955058297,2.308293068611087,2.5131900955058297,2.212247587254176
002006.SZ,20080820,7.97,8.52,7.56,8.49,7.85,0.64,8.15,29558.04,24119.9925,2.551,2.7180871224005725,2.5516082880485937,2.7276916705362635,2.420346130194149
002006.SZ,20080821,8.3,8.52,7.72,7.75,8.49,-0.74,-8.72,17212.75,14006.8244,2.551,2.481174935053526,2.657258317541196,2.7276916705362635,2.471570386917835
002006.SZ,20080822,7.88,7.88,7.41,7.6,7.75,-0.15,-1.94,8208.94,6248.679,2.551,2.4331521943750705,2.5227946436415207,2.5227946436415207,2.372323389515694
002006.SZ,20080825,7.61,7.8,7.23,7.37,7.6,-0.23,-3.03,6508.26,4917.3531,2.551,2.3595173253347723,2.436353710420301,2.4971825152796776,2.314696100701548
002006.SZ,20080826,7.2,7.3,6.63,6.65,7.37,-0.72,-9.77,13562.53,9235.9579,2.551,2.129008170078188,2.3050915525658566,2.33710671301816,2.1226051379877267
002006.SZ,20080828,6.76,7.2,6.65,6.83,6.65,0.18,2.71,13037.17,9030.0898,2.551,2.1866354588923334,2.164224846575721,2.3050915525658566,2.129008170078188
002006.SZ,20080829,6.9,7.34,6.73,7.08,6.83,0.25,3.66,11215.58,7932.6909,2.551,2.266673360023092,2.2090460712089457,2.3499127771990818,2.15462029844003
002006.SZ,20080901,7.01,7.03,6.56,6.69,7.08,-0.39,-5.51,10250.6,6923.0683,2.551,2.1418142342591087,2.24426274770648,2.2506657797969405,2.1001945256711134
002006.SZ,20080902,6.63,6.78,6.48,6.71,6.69,0.02,0.3,8637.72,5705.6035,2.551,2.148217266349569,2.1226051379877267,2.1706278786661817,2.0745823973092707
002006.SZ,20080903,6.72,6.76,6.5,6.7,6.71,-0.01,-0.15,5448.99,3625.916,2.551,2.145015750304339,2.1514187823947992,2.164224846575721,2.080985429399732
002006.SZ,20080904,6.7,7.0,6.65,6.92,6.7,0.22,3.28,9335.45,6400.4059,2.551,2.215449103299407,2.145015750304339,2.241061231661249,2.129008170078188
002006.SZ,20080905,6.6,6.73,6.23,6.4,6.92,-0.52,-7.51,11884.29,7747.2246,2.551,2.0489702689474285,2.113000589852035,2.15462029844003,1.994544496178512
002006.SZ,20080908,6.47,6.47,5.76,5.76,6.4,-0.64,-10.0,12218.45,7240.0907,2.551,1.8440732420526853,2.0713808812640404,2.0713808812640404,1.8440732420526853
002006.SZ,20080909,5.76,5.86,5.63,5.8,5.76,0.04,0.69,11835.21,6800.5858,2.551,1.8568793062336064,1.8440732420526853,1.8760884025049889,1.8024535334646905
002006.SZ,20080910,5.98,6.38,5.97,6.38,5.8,0.58,10.0,14503.5,9080.3392,2.551,2.0425672368569674,1.914506595047753,2.0425672368569674,1.9113050790025228
002006.SZ,20080911,6.85,7.02,6.7,7.02,6.38,0.64,10.03,88613.43,61718.1783,2.551,2.24746426375171,2.193038490982794,2.24746426375171,2.145015750304339
002006.SZ,20080912,7.02,7.46,6.88,7.05,7.02,0.03,0.43,76597.81,54475.8352,2.551,2.257068811887401,2.24746426375171,2.3883309697418458,2.202643039118485
002006.SZ,20080916,7.15,7.25,6.66,6.99,7.05,-0.06,-0.85,53839.2,37370.3255,2.551,2.237859715616019,2.289083972339705,2.3210991327920083,2.132209686123417
002006.SZ,20080917,6.85,6.98,6.4,6.6,6.99,-0.39,-5.58,41102.18,27257.5151,2.551,2.113000589852035,2.193038490982794,2.234658199570789,2.0489702689474285
002006.SZ,20080918,6.36,7.26,6.02,7.26,6.6,0.66,10.0,76415.35,51766.0239,2.551,2.324300648837238,2.0361642047665067,2.324300648837238,1.9273126592286745
002006.SZ,20080919,7.9,7.99,7.6,7.99,7.26,0.73,10.06,55829.29,44350.117,2.551,2.558011320139055,2.529197675731982,2.558011320139055,2.4331521943750705
002006.SZ,20080922,8.5,8.79,7.82,8.24,7.99,0.25,3.13,91196.79,76455.2141,2.551,2.6380492212698137,2.721288638445803,2.814132603757483,2.5035855473701387
002006.SZ,20080923,7.95,8.08,7.58,7.68,8.24,-0.56,-6.8,40180.02,31535.7903,2.551,2.4587643227369136,2.545205255958133,2.586824964546128,2.4267491622846102
002006.SZ,20080924,7.48,8.45,7.4,8.45,7.68,0.77,10.03,84711.73,69775.8421,2.551,2.7052810582196507,2.394734001832307,2.7052810582196507,2.369121873470464
002006.SZ,20080925,8.4,8.69,8.2,8.2,8.45,-0.25,-2.96,93956.1,79053.8045,2.551,2.625243157088892,2.6892734779934995,2.782117443305179,2.625243157088892
002006.SZ,20080926,8.12,8.37,7.93,8.13,8.2,-0.07,-0.85,43396.22,35159.9574,2.551,2.60283254477228,2.5996310287270488,2.679668929857808,2.5388022238676724
002006.SZ,20081006,7.9,8.16,7.7,7.78,8.13,-0.35,-4.31,27221.81,21506.4634,2.551,2.4907794831892174,2.529197675731982,2.6124370929079705,2.4651673548273743
002006.SZ,20081007,7.6,8.05,7.48,7.81,7.78,0.03,0.39,31610.97,24817.8853,2.551,2.5003840313249084,2.4331521943750705,2.5772204164104373,2.394734001832307
002006.SZ,20081009,7.95,7.95,7.22,7.23,7.81,-0.58,-7.43,32751.69,24511.6737,2.551,2.314696100701548,2.545205255958133,2.545205255958133,2.3114945846563173
002006.SZ,20081010,6.87,6.9,6.51,6.51,7.23,-0.72,-9.96,25979.21,17088.0278,2.551,2.0841869454449617,2.199441523073255,2.2090460712089457,2.0841869454449617
002006.SZ,20081013,6.14,6.69,5.87,6.69,6.51,0.18,2.77,25501.57,15909.5382,2.551,2.1418142342591087,1.9657308517714387,2.1418142342591087,1.8792899185502192
002006.SZ,20081014,6.76,7.0,6.02,6.02,6.69,-0.67,-10.01,29621.79,19532.1088,2.551,1.9273126592286745,2.164224846575721,2.241061231661249,1.9273126592286745
002006.SZ,20081015,5.7,5.88,5.6,5.76,6.02,-0.26,-4.32,23361.66,13442.0736,2.551,1.8440732420526853,1.824864145781303,1.882491434595449,1.7928489853289995
002006.SZ,20081016,5.4,5.59,5.18,5.18,5.76,-0.58,-10.07,22121.87,11852.9926,2.551,1.6583853114293243,1.7288186644243926,1.7896474692837692,1.6583853114293243
002006.SZ,20081017,5.22,5.42,5.07,5.37,5.18,0.19,3.67,20795.04,10960.717,2.551,1.7192141162887014,1.671191375610246,1.735221696514853,1.6231686349317906
002006.SZ,20081020,5.39,5.59,5.12,5.44,5.37,0.07,1.3,24656.19,13322.0851,2.551,1.741624728605314,1.725617148379162,1.7896474692837692,1.6391762151579423
002006.SZ,20081021,5.65,5.98,5.62,5.98,5.44,0.54,9.93,18293.65,10840.7458,2.551,1.914506595047753,1.808856565555152,1.914506595047753,1.7992520174194604
002006.SZ,20081022,6.05,6.24,5.46,5.53,5.98,-0.45,-7.53,57178.03,33773.0823,2.551,1.7704383730123872,1.9369172073643648,1.9977460122237425,1.7480277606957746
002006.SZ,20081023,5.25,5.62,5.15,5.56,5.53,0.03,0.54,31158.58,16653.4019,2.551,1.780042921148078,1.6807959237459371,1.7992520174194604,1.6487807632936338
002006.SZ,20081024,5.47,5.58,5.21,5.4,5.56,-0.16,-2.88,22120.34,11934.3713,2.551,1.7288186644243926,1.7512292767410047,1.7864459532385388,1.6679898595650156
002006.SZ,20081027,5.2,5.29,4.86,4.86,5.4,-0.54,-10.0,26157.43,13080.136,2.551,1.5559367979819532,1.6647883435197854,1.6936019879268585,1.5559367979819532
002006.SZ,20081028,4.75,5.25,4.65,5.14,4.86,0.28,5.76,25077.4,12597.4787,2.551,1.645579247248403,1.5207201214844193,1.6807959237459371,1.4887049610321157
002006.SZ,20081029,5.23,5.29,4.69,4.7,5.14,-0.44,-8.56,20991.39,10451.306,2.551,1.5047125412582676,1.6743928916554764,1.6936019879268585,1.5015110252130373
