ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002589.SZ,20120206,23.21,23.68,23.08,23.39,23.18,0.21,0.91,8948.8,20920.2338,1.0,2.4459107592885,2.427088017233266,2.4762362881552664,2.413493814637819
002589.SZ,20120207,23.46,23.94,23.14,23.38,23.39,-0.01,-0.04,11495.23,27149.4653,1.0,2.444865051396542,2.4532307145322023,2.503424693346161,2.419768061989564
002589.SZ,20120208,23.36,24.15,23.1,23.91,23.38,0.53,2.27,6011.92,14242.2841,1.0,2.500287569670288,2.442773635612628,2.525384559077267,2.415585230421734
002589.SZ,20120209,23.91,24.09,23.73,23.89,23.91,-0.02,-0.08,4340.41,10387.9528,1.0,2.498196153886373,2.500287569670288,2.5191103117255222,2.4814648276150537
002589.SZ,20120210,23.83,24.7,23.75,24.18,23.89,0.29,1.21,4795.23,11637.1604,1.0,2.52852168275314,2.4919219065346283,2.582898493134928,2.4835562433989686
002589.SZ,20120213,23.89,25.06,23.86,24.41,24.18,0.23,0.95,5436.2,13360.1962,1.0,2.552572964268161,2.498196153886373,2.620543977245396,2.4950590302105007
002589.SZ,20120214,24.43,24.77,24.31,24.42,24.41,0.01,0.04,2205.81,5401.1088,1.0,2.553618672160119,2.554664380052076,2.590218448378629,2.5421158853485863
002589.SZ,20120215,24.5,24.68,24.26,24.49,24.42,0.07,0.29,5745.93,14060.1646,1.0,2.5609386274038206,2.561984335295778,2.5808070773510123,2.5368873458887995
002589.SZ,20120216,24.49,24.74,24.27,24.36,24.49,-0.13,-0.53,4264.43,10440.5036,1.0,2.5473444248083736,2.5609386274038206,2.587081324702757,2.5379330537807565
002589.SZ,20120217,24.29,24.6,23.61,24.18,24.36,-0.18,-0.74,5797.19,13934.4864,1.0,2.52852168275314,2.5400244695646714,2.572441414215353,2.468916332911564
002589.SZ,20120220,24.3,24.55,24.0,24.18,24.18,0.0,0.0,4550.47,11024.7823,1.0,2.52852168275314,2.5410701774566293,2.567212874755566,2.509698940697905
002589.SZ,20120221,24.18,24.27,23.43,24.11,24.18,-0.07,-0.29,7332.29,17543.5244,1.0,2.521201727509437,2.52852168275314,2.5379330537807565,2.45009359085633
002589.SZ,20120222,24.02,24.97,24.02,24.85,24.11,0.74,3.07,10531.52,26003.6341,1.0,2.5985841115142896,2.51179035648182,2.6111326062177787,2.51179035648182
002589.SZ,20120223,24.88,25.44,24.87,25.21,24.85,0.36,1.45,9280.06,23330.3602,1.0,2.636229595624758,2.601721235190161,2.66028087713978,2.6006755272982045
002589.SZ,20120224,25.21,25.4,25.01,25.33,25.21,0.12,0.48,4753.63,11959.1747,1.0,2.648778090328247,2.636229595624758,2.6560980455719494,2.615315437785609
002589.SZ,20120227,25.33,26.21,25.11,25.65,25.33,0.32,1.26,9872.37,25375.6161,1.0,2.682240742870886,2.648778090328247,2.740800384820504,2.625772516705183
002589.SZ,20120228,25.65,25.85,25.28,25.56,25.65,-0.09,-0.35,4784.29,12208.8203,1.0,2.6728293718432687,2.682240742870886,2.7031549007100355,2.6435495508684603
002589.SZ,20120229,25.57,25.85,25.21,25.37,25.56,-0.19,-0.74,4553.68,11644.2135,1.0,2.652960921896077,2.673875079735226,2.7031549007100355,2.636229595624758
002589.SZ,20120301,25.43,25.59,25.3,25.37,25.37,0.0,0.0,2702.22,6873.1067,1.0,2.652960921896077,2.659235169247822,2.6759664955191416,2.6456409666523752
002589.SZ,20120302,25.5,26.17,25.33,26.1,25.37,0.73,2.88,4467.4,11516.1597,1.0,2.729297598008972,2.6665551244915244,2.736617553252674,2.648778090328247
002589.SZ,20120305,26.1,26.2,25.82,26.01,26.1,-0.09,-0.34,2716.44,7057.9991,1.0,2.719886226981355,2.729297598008972,2.7397546769285466,2.700017777034163
002589.SZ,20120306,26.17,26.18,25.86,26.0,26.01,-0.01,-0.04,7257.83,18879.3334,1.0,2.7188405190893974,2.736617553252674,2.737663261144632,2.704200608601993
002589.SZ,20120308,25.9,26.14,25.66,25.94,26.0,-0.06,-0.23,3509.51,9097.5609,1.0,2.7125662717376526,2.7083834401698224,2.733480429576802,2.683286450762844
002589.SZ,20120309,25.94,27.24,25.82,27.1,25.94,1.16,4.47,6396.21,17027.8679,1.0,2.8338683872047183,2.7125662717376526,2.8485082976921223,2.700017777034163
002589.SZ,20120312,27.12,28.1,27.12,27.48,27.1,0.38,1.4,12846.58,35659.7614,1.0,2.8736052870991013,2.835959802988633,2.9384391764004643,2.835959802988633
002589.SZ,20120313,27.58,27.8,27.37,27.5,27.48,0.02,0.07,3810.7,10488.3849,1.0,2.8756967028830163,2.884062366018676,2.9070679396417405,2.8621025002875697
002589.SZ,20120314,27.59,28.15,26.48,26.91,27.5,-0.59,-2.15,9071.02,24916.4874,1.0,2.813999937257526,2.8851080739106334,2.943667715860251,2.7690344979033554
002589.SZ,20120315,26.91,27.46,26.5,27.27,26.91,0.36,1.34,5825.75,15778.7803,1.0,2.8516454213679947,2.813999937257526,2.871513871315187,2.7711259136872703
002589.SZ,20120316,27.2,27.91,27.2,27.85,27.27,0.58,2.13,3573.75,9861.344,1.0,2.912296479101528,2.8443254661242925,2.918570726453272,2.8443254661242925
002589.SZ,20120319,27.85,28.54,27.81,28.18,27.85,0.33,1.18,4495.21,12696.6388,1.0,2.9468048395361235,2.912296479101528,2.984450323646592,2.908113647533697
002589.SZ,20120320,28.1,28.27,27.02,27.39,28.18,-0.79,-2.8,3981.98,10976.9561,1.0,2.864193916071484,2.9384391764004643,2.9562162105637406,2.8255027240690582
002589.SZ,20120321,27.8,27.8,26.16,26.6,27.39,-0.79,-2.88,3828.72,10244.7474,1.0,2.781582992606845,2.9070679396417405,2.9070679396417405,2.7355718453607167
002589.SZ,20120322,26.6,26.75,26.0,26.27,26.6,-0.33,-1.24,4678.45,12308.5394,1.0,2.747074632172249,2.781582992606845,2.797268610986207,2.7188405190893974
002589.SZ,20120323,26.2,26.2,25.4,25.7,26.27,-0.57,-2.17,5543.5,14297.1724,1.0,2.6874692823306736,2.7397546769285466,2.7397546769285466,2.6560980455719494
002589.SZ,20120326,25.8,26.4,25.7,26.33,25.7,0.63,2.45,3535.3,9218.6009,1.0,2.753348879523993,2.697926361250248,2.760668834767696,2.6874692823306736
002589.SZ,20120327,26.4,27.2,26.35,26.9,26.33,0.57,2.16,6735.21,18043.8043,1.0,2.8129542293655687,2.760668834767696,2.8443254661242925,2.7554402953079085
002589.SZ,20120328,26.5,26.66,25.8,26.0,26.9,-0.9,-3.35,4541.11,11892.863,1.0,2.7188405190893974,2.7711259136872703,2.7878572399585897,2.697926361250248
002589.SZ,20120329,26.13,26.13,25.0,25.5,26.0,-0.5,-1.92,5028.12,12864.1616,1.0,2.6665551244915244,2.7324347216848444,2.7324347216848444,2.6142697298936515
002589.SZ,20120330,25.5,25.51,24.95,25.1,25.5,-0.4,-1.57,4574.31,11526.3136,1.0,2.624726808813226,2.6665551244915244,2.667600832383482,2.609041190433864
002589.SZ,20120405,25.2,26.0,25.2,25.83,25.1,0.73,2.91,3266.81,8399.6236,1.0,2.70106348492612,2.6351838877328,2.7188405190893974,2.6351838877328
002589.SZ,20120406,25.83,26.08,25.4,25.76,25.83,-0.07,-0.27,2185.4,5629.1937,1.0,2.6937435296824184,2.70106348492612,2.7272061822250566,2.6560980455719494
002589.SZ,20120409,25.51,26.28,25.2,25.9,25.76,0.14,0.54,3609.05,9334.2951,1.0,2.7083834401698224,2.667600832383482,2.7481203400642062,2.6351838877328
002589.SZ,20120410,25.9,26.08,25.1,25.96,25.9,0.06,0.23,3127.91,7999.9909,1.0,2.714657687521568,2.7083834401698224,2.7272061822250566,2.624726808813226
002589.SZ,20120411,25.6,26.4,25.5,25.92,25.96,-0.04,-0.15,2797.13,7289.7391,1.0,2.7104748559537377,2.677012203411099,2.760668834767696,2.6665551244915244
002589.SZ,20120412,25.85,26.25,25.5,26.09,25.92,0.17,0.66,4836.0,12555.8676,1.0,2.7282518901170145,2.7031549007100355,2.744983216388334,2.6665551244915244
002589.SZ,20120413,26.19,27.18,26.1,27.18,26.09,1.09,4.18,5228.26,13994.2947,1.0,2.8422340503403776,2.738708969036589,2.8422340503403776,2.729297598008972
002589.SZ,20120416,27.17,27.69,26.61,26.88,27.18,-0.3,-1.1,4214.49,11398.6323,1.0,2.810862813581654,2.841188342448421,2.8955651528302084,2.7826287004988024
002589.SZ,20120418,26.62,27.54,26.62,27.15,26.88,0.27,1.0,5437.68,14735.2677,1.0,2.839096926664505,2.78367440839076,2.879879534450846,2.78367440839076
002589.SZ,20120419,27.2,27.2,26.3,26.69,27.15,-0.46,-1.69,6273.69,16723.9074,1.0,2.790994363634462,2.8443254661242925,2.8443254661242925,2.750211755848121
002589.SZ,20120420,26.7,27.54,26.4,27.4,26.69,0.71,2.66,6187.55,16764.7913,1.0,2.8652396239634417,2.7920400715264195,2.879879534450846,2.760668834767696
002589.SZ,20120423,27.5,27.5,27.04,27.12,27.4,-0.28,-1.02,3981.87,10841.0895,1.0,2.835959802988633,2.8756967028830163,2.8756967028830163,2.827594139852973
002589.SZ,20120424,26.9,27.28,26.06,27.0,27.12,-0.12,-0.44,3259.51,8714.0534,1.0,2.823411308285144,2.8129542293655687,2.8526911292599526,2.725114766441142
002589.SZ,20120425,26.78,27.22,26.0,27.2,27.0,0.2,0.74,6706.68,17924.0075,1.0,2.8443254661242925,2.800405734662079,2.8464168819082074,2.7188405190893974
002589.SZ,20120426,27.17,27.17,26.12,26.39,27.2,-0.81,-2.98,3129.47,8294.886,1.0,2.7596231268757383,2.841188342448421,2.841188342448421,2.731389013792887
002589.SZ,20120427,26.3,26.69,26.06,26.4,26.39,0.01,0.04,2149.87,5675.2132,1.0,2.760668834767696,2.750211755848121,2.790994363634462,2.725114766441142
002589.SZ,20120502,26.8,26.86,26.19,26.83,26.4,0.43,1.63,6598.44,17548.2018,1.0,2.8056342741218665,2.802497150445994,2.808771397797739,2.738708969036589
002589.SZ,20120503,26.79,27.5,26.6,26.99,26.83,0.16,0.6,9730.17,26274.6187,1.0,2.822365600393186,2.8014514425540367,2.8756967028830163,2.781582992606845
002589.SZ,20120504,26.85,27.57,26.85,27.45,26.99,0.46,1.7,9486.59,25913.3937,1.0,2.870468163423229,2.8077256899057814,2.8830166581267185,2.8077256899057814
002589.SZ,20120507,27.46,29.5,27.4,28.83,27.45,1.38,5.03,20300.32,57687.6003,1.0,3.0147758525133583,2.871513871315187,3.0848382812745085,2.8652396239634417
002589.SZ,20120508,28.7,29.28,28.3,28.4,28.83,-0.43,-1.49,7348.88,21076.9249,1.0,2.969810413159188,3.001181649917912,3.0618327076514444,2.959353334239613
002589.SZ,20120509,28.18,28.5,27.7,27.89,28.4,-0.51,-1.8,6138.74,17219.7617,1.0,2.9164793106693576,2.9468048395361235,2.980267492078762,2.896610860722165
002589.SZ,20120510,27.82,28.38,27.75,27.98,27.89,0.09,0.32,7454.44,20837.9733,1.0,2.9258906816969747,2.909159355425655,2.9677189973752727,2.9018394001819527
002589.SZ,20120511,28.12,28.2,27.42,28.01,27.98,0.03,0.11,9862.86,27372.6531,1.0,2.929027805372847,2.940530592184379,2.9488962553200384,2.867331039747357
002589.SZ,20120514,28.11,28.58,27.9,28.35,28.01,0.34,1.21,4982.46,14098.4768,1.0,2.9645818736994007,2.9394848842924213,2.988633155214422,2.917525018561314
002589.SZ,20120516,28.33,28.59,27.59,27.77,28.35,-0.58,-2.05,7121.61,19967.7094,1.0,2.903930815965868,2.9624904579154854,2.98967886310638,2.8851080739106334
002589.SZ,20120517,27.7,29.0,27.0,28.5,27.77,0.73,2.63,7451.1,20930.2337,1.0,2.980267492078762,2.896610860722165,3.032552886676636,2.823411308285144
002589.SZ,20120518,28.27,28.3,27.8,28.05,28.5,-0.45,-1.58,2506.6,7021.4277,1.0,2.933210636940677,2.9562162105637406,2.959353334239613,2.9070679396417405
002589.SZ,20120521,28.05,28.12,27.04,27.4,28.05,-0.65,-2.32,2580.04,7074.3782,1.0,2.8652396239634417,2.933210636940677,2.940530592184379,2.827594139852973
002589.SZ,20120522,27.45,28.38,27.45,27.81,27.4,0.41,1.5,5126.46,14295.1921,1.0,2.908113647533697,2.870468163423229,2.9677189973752727,2.870468163423229
002589.SZ,20120523,27.7,28.11,27.54,27.8,27.81,-0.01,-0.04,4387.07,12218.0956,1.0,2.9070679396417405,2.896610860722165,2.9394848842924213,2.879879534450846
002589.SZ,20120524,27.8,28.08,27.26,27.54,27.8,-0.26,-0.94,6195.97,17103.4769,1.0,2.879879534450846,2.9070679396417405,2.936347760616549,2.8505997134760377
002589.SZ,20120525,27.5,27.5,26.55,26.86,27.54,-0.68,-2.47,6733.37,18111.1108,1.0,2.808771397797739,2.8756967028830163,2.8756967028830163,2.7763544531470576
002589.SZ,20120528,26.51,27.4,25.84,27.26,26.86,0.4,1.49,5528.41,14632.9034,1.0,2.8505997134760377,2.772171621579228,2.8652396239634417,2.702109192818078
002589.SZ,20120529,26.99,27.59,26.69,27.2,27.16,0.04,0.15,4002.0,10862.0421,1.004,2.8557027679887894,2.8336550627947585,2.896648506206276,2.802158341089
002589.SZ,20120530,27.01,27.3,26.71,27.16,27.2,-0.04,-0.15,4194.71,11316.6438,1.004,2.851503205094689,2.835754844241809,2.8662016752240427,2.804258122536051
002589.SZ,20120531,27.18,27.74,26.8,27.4,27.16,0.24,0.88,2866.68,7854.7953,1.004,2.8767005824592955,2.8536029865417394,2.912396867059156,2.813707139047778
002589.SZ,20120601,27.42,27.8,27.33,27.4,27.4,0.0,0.0,1836.48,5072.5863,1.004,2.8767005824592955,2.8788003639063464,2.918696211400307,2.8693513473946184
002589.SZ,20120604,27.0,27.28,26.5,26.72,27.4,-0.68,-2.48,1663.5,4480.9033,1.004,2.805308013259576,2.834704953518284,2.864101893776992,2.78221041734202
002589.SZ,20120605,26.7,27.58,26.7,27.39,26.72,0.67,2.51,6834.63,18604.861,1.004,2.8756506917357703,2.8032082318125253,2.8955986154827507,2.8032082318125253
002589.SZ,20120606,27.14,27.88,27.14,27.88,27.39,0.49,1.79,6124.64,16917.0746,1.004,2.927095337188509,2.849403423647638,2.927095337188509,2.849403423647638
002589.SZ,20120607,28.01,28.01,26.72,26.8,27.88,-1.08,-3.87,5857.5,16007.9425,1.004,2.813707139047778,2.9407439165943385,2.9407439165943385,2.805308013259576
002589.SZ,20120608,26.8,27.13,26.14,26.63,26.8,-0.17,-0.63,3642.18,9707.5004,1.004,2.795858996747848,2.813707139047778,2.8483535329241123,2.744414351295109
002589.SZ,20120611,26.66,27.35,26.66,27.35,26.63,0.72,2.7,2692.74,7269.0887,1.004,2.8714511288416693,2.799008668918424,2.8714511288416693,2.799008668918424
002589.SZ,20120612,27.33,27.68,26.9,27.48,27.35,0.13,0.48,1874.41,5110.8562,1.004,2.885099708247498,2.8693513473946184,2.906097522718004,2.824206046283031
002589.SZ,20120613,27.55,28.49,27.4,28.38,27.48,0.9,3.28,7698.71,21559.4014,1.004,2.979589873364774,2.892448943312175,2.991138671323552,2.8767005824592955
002589.SZ,20120614,28.5,28.68,28.3,28.38,28.38,0.0,0.0,6519.22,18609.5543,1.004,2.979589873364774,2.9921885620470774,3.011086595070533,2.971190747576572
002589.SZ,20120615,28.49,29.2,28.38,29.08,28.38,0.7,2.47,8695.79,25110.0756,1.004,3.0530822240115443,2.991138671323552,3.065680912693848,2.979589873364774
002589.SZ,20120618,29.15,29.8,29.05,29.67,29.08,0.59,2.03,11275.79,33311.924,1.004,3.115025776699537,3.0604314590762214,3.1286743561053654,3.049932551840969
002589.SZ,20120619,29.76,29.76,29.0,29.33,29.67,-0.34,-1.15,3100.73,9126.1491,1.004,3.0793294920996765,3.1244747932112644,3.1244747932112644,3.044683098223342
002589.SZ,20120620,29.45,29.47,28.45,28.76,29.33,-0.57,-1.94,4075.25,11728.1212,1.004,3.019485720858736,3.09192818078198,3.0940279622290303,2.986939108429451
002589.SZ,20120621,28.79,28.98,28.1,28.5,28.76,-0.26,-0.9,3919.23,11122.0893,1.004,2.9921885620470774,3.0226353930293106,3.0425833167762915,2.950192933106066
002589.SZ,20120625,28.22,30.6,28.22,29.7,28.5,1.2,4.21,10623.37,31516.7399,1.004,3.118175448870112,2.9627916217883694,3.2126656139873884,2.9627916217883694
002589.SZ,20120626,29.3,29.7,28.79,28.9,29.7,-0.8,-2.69,5603.88,16397.4837,1.004,3.034184190988089,3.076179819929101,3.118175448870112,3.0226353930293106
002589.SZ,20120627,28.92,30.35,28.7,29.95,28.9,1.05,3.63,7267.81,21661.3413,1.004,3.144422716958245,3.03628397243514,3.1864183458992565,3.013186376517583
002589.SZ,20120628,30.31,31.67,30.01,30.09,29.95,0.14,0.47,11353.52,35019.9575,1.004,3.159121187087599,3.182218783005155,3.3250039214045946,3.150722061299396
002589.SZ,20120629,29.75,33.1,29.51,32.95,30.09,2.86,9.5,22633.73,72142.2744,1.004,3.459389934015832,3.1234249024877387,3.475138294868711,3.098227525123132
002589.SZ,20120702,33.28,34.3,32.63,33.5,32.95,0.55,1.67,19348.98,64477.0636,1.004,3.517133923809723,3.4940363278921662,3.601125181691746,3.4257934308630222
002589.SZ,20120703,33.5,33.8,32.5,32.89,33.5,-0.61,-1.82,14357.82,47703.8901,1.004,3.45309058967468,3.517133923809723,3.548630645515481,3.4121448514571937
002589.SZ,20120704,32.88,33.48,32.51,33.08,32.89,0.19,0.58,9858.63,32607.6046,1.004,3.47303851342166,3.452040698951155,3.5150341423626723,3.413194742180719
002589.SZ,20120705,33.08,33.1,32.5,32.78,33.08,-0.3,-0.91,6895.73,22565.6451,1.004,3.441541791715902,3.47303851342166,3.475138294868711,3.4121448514571937
002589.SZ,20120706,32.86,33.23,31.5,32.45,32.78,-0.33,-1.01,13996.53,45210.4025,1.004,3.406895397839568,3.449940917504104,3.488786874274539,3.3071557791046646
002589.SZ,20120709,32.5,33.83,32.5,32.54,32.45,0.09,0.28,8516.64,28227.9624,1.004,3.416344414351295,3.4121448514571937,3.551780317686057,3.4121448514571937
002589.SZ,20120710,32.5,32.5,30.95,31.2,32.54,-1.34,-4.12,12476.69,39106.6911,1.004,3.2756590573989057,3.4121448514571937,3.4121448514571937,3.249411789310773
002589.SZ,20120711,30.94,31.78,30.65,31.75,31.2,0.55,1.76,6623.83,20722.7908,1.004,3.333403047192797,3.2483618985872487,3.336552719363373,3.2179150676050146
002589.SZ,20120712,31.6,32.6,31.5,32.55,31.75,0.8,2.52,10530.97,33979.7867,1.004,3.41739430507482,3.317654686339918,3.422643758692447,3.3071557791046646
002589.SZ,20120713,32.53,33.13,32.35,32.9,32.55,0.35,1.08,7730.9,25258.7333,1.004,3.454140480398205,3.4152945236277694,3.478287967039287,3.3963964906043143
002589.SZ,20120716,32.93,32.93,31.72,32.41,32.9,-0.49,-1.49,7436.98,23882.9349,1.004,3.4026958349454657,3.457290152568781,3.457290152568781,3.3302533750222207
002589.SZ,20120717,32.3,32.3,31.18,31.93,32.41,-0.48,-1.48,4488.26,14138.836,1.004,3.3523010802162525,3.391147036986687,3.391147036986687,3.273559275951856
002589.SZ,20120718,31.89,32.3,31.42,32.15,31.93,0.22,0.69,7009.29,22430.3383,1.004,3.375398676133808,3.348101517322151,3.391147036986687,3.2987566533164623
002589.SZ,20120719,32.3,34.3,31.75,34.06,32.15,1.91,5.94,11404.1,38057.2458,1.004,3.575927804327139,3.391147036986687,3.601125181691746,3.333403047192797
002589.SZ,20120723,32.21,32.78,30.81,32.0,34.06,-2.06,-6.05,12934.95,40998.7629,1.004,3.359650315280929,3.38169802047496,3.441541791715902,3.2347133191814192
002589.SZ,20120724,31.64,31.9,30.95,31.6,32.0,-0.4,-1.25,7772.88,24446.7772,1.004,3.317654686339918,3.321854249234019,3.3491514080456763,3.249411789310773
002589.SZ,20120725,31.6,32.19,31.3,32.19,31.6,0.59,1.87,6135.12,19430.6272,1.004,3.3795982390279096,3.317654686339918,3.3795982390279096,3.286157964634159
002589.SZ,20120726,32.17,32.65,31.37,32.1,32.19,-0.09,-0.28,4016.98,12848.4283,1.004,3.370149222516182,3.3774984575808595,3.427893212310073,3.293507199698836
002589.SZ,20120727,32.1,32.22,29.65,31.79,32.1,-0.31,-0.97,7683.69,23694.2464,1.004,3.337602610086898,3.370149222516182,3.3827479111984857,3.112925995252486
002589.SZ,20120730,31.26,31.3,30.35,30.9,31.79,-0.89,-2.8,5276.87,16273.663,1.004,3.244162335693147,3.2819584017400576,3.286157964634159,3.1864183458992565
002589.SZ,20120731,30.94,31.16,30.22,30.92,30.9,0.02,0.06,3240.33,9957.1478,1.004,3.246262117140198,3.2483618985872487,3.2714594945048048,3.172769766493427
002589.SZ,20120801,30.38,31.27,30.01,31.2,30.92,0.28,0.91,4077.3,12630.383,1.004,3.2756590573989057,3.189568018069832,3.283008292463583,3.150722061299396
002589.SZ,20120802,31.2,32.2,31.03,32.0,31.2,0.8,2.56,6133.78,19445.9007,1.004,3.359650315280929,3.2756590573989057,3.3806481297514352,3.257810915098976
002589.SZ,20120803,32.2,32.48,31.7,32.22,32.0,0.22,0.69,3524.1,11297.4725,1.004,3.3827479111984857,3.3806481297514352,3.410045070010143,3.3281535935751703
002589.SZ,20120806,32.21,33.8,32.21,33.47,32.22,1.25,3.88,8228.56,27305.5825,1.004,3.513984251639146,3.38169802047496,3.548630645515481,3.38169802047496
002589.SZ,20120807,33.63,34.1,33.33,33.43,33.47,-0.04,-0.12,7560.7,25453.5969,1.004,3.509784688745045,3.530782503215552,3.5801273672212406,3.4992857815097924
002589.SZ,20120808,33.75,33.75,32.65,33.18,33.43,-0.25,-0.75,2846.02,9449.2475,1.004,3.4835374206569134,3.5433811918978546,3.5433811918978546,3.427893212310073
002589.SZ,20120809,32.73,34.88,32.73,34.78,33.18,1.6,4.82,8952.59,30472.4422,1.004,3.65151993642096,3.4362923380982755,3.6620188436562127,3.4362923380982755
002589.SZ,20120810,34.78,35.5,34.49,35.3,34.78,0.52,1.5,9282.85,32510.008,1.004,3.7061142540442735,3.65151993642096,3.727112068514781,3.621073105438727
002589.SZ,20120813,35.14,35.98,34.5,34.5,35.3,-0.8,-2.27,8593.7,30373.9737,1.004,3.6221229961622514,3.689316002467871,3.7775068232439946,3.6221229961622514
002589.SZ,20120814,34.51,34.65,33.02,33.98,34.5,-0.52,-1.51,5709.9,19185.3152,1.004,3.567528678538936,3.6231728868857767,3.6378713570151295,3.466739169080509
002589.SZ,20120815,33.89,34.88,33.34,34.51,33.98,0.53,1.56,4775.75,16344.3764,1.004,3.6231728868857767,3.558079662027209,3.6620188436562127,3.5003356722333185
002589.SZ,20120816,34.35,34.82,33.08,33.5,34.51,-1.01,-2.93,4346.12,14716.1683,1.004,3.517133923809723,3.606374635309373,3.655719499315061,3.47303851342166
002589.SZ,20120817,33.21,33.83,33.11,33.6,33.5,0.1,0.3,2269.51,7592.1045,1.004,3.527632831044976,3.4866870928274896,3.551780317686057,3.4761881855922367
002589.SZ,20120820,33.65,35.0,33.15,35.0,33.6,1.4,4.17,3948.27,13655.4425,1.004,3.674617532338517,3.532882284662602,3.674617532338517,3.4803877484863377
002589.SZ,20120821,34.99,36.4,34.7,36.33,35.0,1.33,3.8,7850.62,28331.6091,1.004,3.81425299856738,3.673567641614991,3.8216022336320568,3.6431208106327584
002589.SZ,20120822,36.34,36.83,35.9,36.2,36.33,-0.13,-0.36,5862.47,21383.0472,1.004,3.800604419161552,3.815302889290905,3.866747534743644,3.769107697455792
002589.SZ,20120823,36.1,36.55,35.81,36.01,36.2,-0.19,-0.52,2552.25,9221.7344,1.004,3.78065649541457,3.790105511926298,3.837350594484936,3.7596586809440646
