ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300087.SZ,20110119,63.89,64.88,61.83,64.45,64.0,0.45,0.7,3793.09,24253.3015,1.0,3.653131093275292,3.621389380129688,3.6775041944406657,3.5046252210583595
300087.SZ,20110120,64.3,69.47,63.51,66.31,64.45,1.86,2.89,8299.01,55641.2938,1.0,3.75855892622319,3.644628848682719,3.937672878973383,3.599850360495171
300087.SZ,20110121,64.33,69.2,64.31,66.49,66.31,0.18,0.27,10694.17,71714.6737,1.0,3.768761619734277,3.6463292976012336,3.922368838706753,3.645195664988891
300087.SZ,20110124,65.03,65.64,61.1,63.8,66.49,-2.69,-4.05,7638.04,47960.1575,1.0,3.616288033374144,3.686006439033239,3.7205822337097,3.4632476307078406
300087.SZ,20110125,63.9,63.9,60.25,61.53,63.8,-2.27,-3.56,3068.97,18992.6413,1.0,3.487620731873215,3.621956196435859,3.621956196435859,3.415068244683263
300087.SZ,20110126,61.97,61.98,60.51,61.47,61.53,-0.06,-0.1,2400.88,14677.3347,1.0,3.484219834036186,3.5125606493447608,3.513127465650932,3.429805468643722
300087.SZ,20110127,60.01,62.88,59.01,61.6,61.47,0.13,0.21,2609.43,16031.5007,1.0,3.4915884460164155,3.401464653335147,3.564140933206367,3.3447830227179978
300087.SZ,20110128,62.35,62.48,60.2,61.6,61.6,0.0,0.0,3043.29,18633.5731,1.0,3.4915884460164155,3.5340996689792776,3.541468280959507,3.412234163152406
300087.SZ,20110131,61.51,62.48,60.56,61.5,61.6,-0.1,-0.16,2590.23,15928.2779,1.0,3.4859202829547,3.486487099260872,3.541468280959507,3.43263955017458
300087.SZ,20110201,61.5,63.0,60.8,62.27,61.5,0.77,1.25,1992.72,12353.4252,1.0,3.5295651385299056,3.4859202829547,3.5709427288804245,3.446243141522696
300087.SZ,20110209,61.9,65.95,61.86,63.72,62.27,1.45,2.33,5275.46,33973.453,1.0,3.611753502924772,3.50859293520156,3.738153539201016,3.5063256699768743
300087.SZ,20110210,64.88,69.2,64.88,68.5,63.72,4.78,7.5,7438.64,49939.3754,1.0,3.882691697274748,3.6775041944406657,3.922368838706753,3.6775041944406657
300087.SZ,20110211,68.4,68.5,66.44,67.02,68.5,-1.48,-2.16,4013.4,26878.6067,1.0,3.7988028839613657,3.877023534213033,3.882691697274748,3.765927538203419
300087.SZ,20110214,67.48,68.7,66.53,67.77,67.02,0.75,1.12,3568.44,24101.1158,1.0,3.841314106924228,3.824876434045255,3.8940280233981777,3.771028884958963
300087.SZ,20110215,67.96,69.06,67.02,68.2,67.77,0.43,0.63,4857.73,33047.3869,1.0,3.8656872080896014,3.8520836167414862,3.9144334104203513,3.7988028839613657
300087.SZ,20110216,68.38,70.5,68.01,68.8,68.2,0.6,0.88,3300.07,22856.6185,1.0,3.899696186459892,3.875889901600689,3.996054958509047,3.854917698272344
300087.SZ,20110217,68.5,68.8,67.02,67.4,68.8,-1.4,-2.03,6116.38,41286.835,1.0,3.820341903595883,3.882691697274748,3.899696186459892,3.7988028839613657
300087.SZ,20110218,67.9,67.9,65.07,65.7,67.4,-1.7,-2.52,3741.85,24799.8674,1.0,3.7239831315467287,3.848682718904458,3.848682718904458,3.688273704257924
300087.SZ,20110221,65.0,68.3,64.81,68.0,65.7,2.3,3.5,4407.08,29409.573,1.0,3.8543508819661727,3.684305990114724,3.8713553711513176,3.6735364802974657
300087.SZ,20110222,68.5,70.26,67.56,68.01,68.0,0.01,0.01,9063.42,62608.9473,1.0,3.854917698272344,3.882691697274748,3.982451367160931,3.829410964494627
300087.SZ,20110223,68.8,71.48,67.22,68.3,68.01,0.29,0.43,7244.17,49632.7691,1.0,3.8713553711513176,3.899696186459892,4.051602956513854,3.810139210084796
300087.SZ,20110224,68.0,68.34,65.5,66.0,68.3,-2.3,-3.37,3994.54,26590.9948,1.0,3.7409876207318735,3.8543508819661727,3.873622636376004,3.7126468054232986
300087.SZ,20110225,66.0,66.5,61.89,63.0,66.0,-3.0,-4.55,9704.5,61153.6961,1.0,3.5709427288804245,3.7409876207318735,3.769328436040448,3.5080261188953887
300087.SZ,20110228,62.59,63.59,60.0,61.9,63.0,-1.1,-1.75,7296.09,45097.7644,1.0,3.50859293520156,3.5477032603273937,3.604384890944543,3.400897837028976
300087.SZ,20110301,61.99,61.99,60.8,61.22,61.9,-0.68,-1.1,7832.71,48091.7297,1.0,3.470049426381898,3.5136942819571035,3.5136942819571035,3.446243141522696
300087.SZ,20110302,60.8,61.99,60.8,61.73,61.22,0.51,0.83,4381.98,26962.9925,1.0,3.4989570579966447,3.446243141522696,3.5136942819571035,3.446243141522696
300087.SZ,20110303,61.73,61.88,60.0,60.67,61.73,-1.06,-1.72,5891.67,35588.6084,1.0,3.438874529542466,3.4989570579966447,3.507459302589217,3.400897837028976
300087.SZ,20110304,60.67,60.73,58.67,60.68,60.67,0.01,0.02,4722.48,28131.2761,1.0,3.4394413458486377,3.438874529542466,3.442275427379495,3.325511268308167
300087.SZ,20110307,60.69,60.98,60.1,60.39,60.68,-0.29,-0.48,3919.12,23699.5639,1.0,3.4230036729696645,3.440008162154809,3.4564458350337826,3.4065660000906908
300087.SZ,20110308,60.3,60.77,60.11,60.26,60.39,-0.13,-0.22,4525.67,27319.3229,1.0,3.415635060989435,3.417902326214121,3.4445426926041813,3.4071328163968624
300087.SZ,20110309,60.3,61.49,59.8,61.36,60.26,1.1,1.83,5638.78,34151.8348,1.0,3.4779848546682994,3.417902326214121,3.485353466648529,3.389561510905546
300087.SZ,20110310,61.4,62.5,60.71,61.17,61.36,-0.19,-0.31,6351.02,39131.306,1.0,3.467215344851041,3.480252119892985,3.54260191357185,3.441141794767152
300087.SZ,20110311,61.17,61.17,59.11,59.68,61.17,-1.49,-2.44,9042.3,54067.522,1.0,3.382759715231488,3.467215344851041,3.467215344851041,3.350451185779713
300087.SZ,20110314,59.0,59.52,57.25,57.39,59.68,-2.29,-3.84,10529.54,60844.1665,1.0,3.2529587811182155,3.344216206411826,3.3736906543327443,3.245023352831814
300087.SZ,20110315,57.29,57.68,55.39,56.49,57.39,-0.9,-1.57,7569.01,42768.104,1.0,3.201945313562781,3.2472906180565007,3.2693964539971887,3.1395955198839163
300087.SZ,20110316,56.03,57.7,56.03,57.15,56.49,0.66,1.17,4649.82,26376.0111,1.0,3.2393551897700994,3.175871763478892,3.270530086609532,3.175871763478892
300087.SZ,20110317,56.7,56.7,55.06,55.48,57.15,-1.67,-2.92,5622.49,31419.9888,1.0,3.1446968666394595,3.2138484559923826,3.2138484559923826,3.120890581780257
300087.SZ,20110318,55.71,56.59,55.71,56.1,55.48,0.62,1.12,2836.64,15915.9433,1.0,3.1798394776220924,3.1577336416814044,3.207613476624496,3.1577336416814044
300087.SZ,20110321,55.98,56.66,55.8,55.98,56.1,-0.12,-0.21,2590.98,14547.1613,1.0,3.1730376819480344,3.1730376819480344,3.211581190767696,3.1628349884369475
300087.SZ,20110322,55.95,55.99,54.8,55.25,55.98,-0.73,-1.3,3090.11,17083.1193,1.0,3.1316600915975155,3.1713372330295204,3.173604498254206,3.1061533578197977
300087.SZ,20110323,55.28,55.67,55.08,55.65,55.25,0.4,0.72,2555.83,14177.6722,1.0,3.154332743844375,3.13336054051603,3.1554663764567183,3.1220242143926
300087.SZ,20110324,55.58,56.48,55.58,56.08,55.65,0.43,0.77,3247.68,18236.8885,1.0,3.1787058450097496,3.1503650297011747,3.2013784972566093,3.1503650297011747
300087.SZ,20110325,56.1,56.6,56.09,56.29,56.08,0.21,0.37,3896.61,21961.9865,1.0,3.190608987439351,3.1798394776220924,3.208180292930668,3.179272661315921
300087.SZ,20110328,56.29,56.68,51.11,51.66,56.29,-4.63,-8.23,11468.84,61390.0052,1.0,2.928173037681948,3.190608987439351,3.21271482338004,2.896998140842516
300087.SZ,20110329,51.2,51.44,48.5,49.15,51.66,-2.51,-4.86,10512.29,51939.4175,1.0,2.7859021448329027,2.9020994875980595,2.915703078946175,2.749059084931756
300087.SZ,20110330,49.09,49.1,46.99,47.26,49.15,-1.89,-3.85,9039.07,43005.5019,1.0,2.67877386296649,2.782501246995874,2.783068063302045,2.66346982269986
300087.SZ,20110331,47.68,50.58,47.68,50.3,47.26,3.04,6.43,12598.79,62480.5178,1.0,2.8510860200426245,2.702580147825693,2.8669568766154265,2.702580147825693
300087.SZ,20110401,50.35,50.57,48.17,48.5,50.3,-1.8,-3.58,8258.42,40249.3373,1.0,2.749059084931756,2.8539201015734825,2.866390060309256,2.730354146828096
300087.SZ,20110407,47.99,49.53,45.06,49.48,48.5,0.98,2.02,9438.32,45000.7073,1.0,2.804607082936562,2.720151453317009,2.8074411644674195,2.554074275608761
300087.SZ,20110408,48.99,50.12,48.78,49.84,49.48,0.36,0.73,4121.88,20356.6254,1.0,2.825012469958736,2.776833083934159,2.8408833265315376,2.7649299415045574
300087.SZ,20110411,49.91,50.28,49.0,49.7,49.84,-0.14,-0.28,3922.77,19417.7126,1.0,2.817077041672335,2.8289801841019364,2.8499523874302817,2.7773999002403302
300087.SZ,20110412,49.69,50.95,49.5,49.91,49.7,0.21,0.42,3306.92,16565.4551,1.0,2.8289801841019364,2.816510225366164,2.887929079943772,2.805740715548905
300087.SZ,20110413,49.15,49.86,49.15,49.82,49.91,-0.09,-0.18,2976.06,14756.782,1.0,2.823878837346393,2.7859021448329027,2.826146102571079,2.7859021448329027
300087.SZ,20110414,49.33,50.88,49.33,50.17,49.82,0.35,0.7,5035.15,25374.0522,1.0,2.843717408062396,2.796104838343989,2.883961365800572,2.796104838343989
300087.SZ,20110415,49.99,49.99,47.55,48.36,50.17,-1.81,-3.61,5735.89,27813.2394,1.0,2.7411236566453545,2.8335147145513084,2.8335147145513084,2.695211535845463
300087.SZ,20110418,48.4,48.47,47.11,48.38,48.36,0.02,0.04,3919.44,18786.7839,1.0,2.7422572892576977,2.7433909218700405,2.747358636013241,2.670271618373917
300087.SZ,20110419,48.68,50.99,48.68,49.65,48.38,1.27,2.63,10485.66,52641.9447,1.0,2.8142429601414776,2.7592617784428426,2.8901963451684582,2.7592617784428426
300087.SZ,20110420,49.18,49.21,47.77,47.97,49.65,-1.68,-3.38,6440.92,30972.6299,1.0,2.719017820704666,2.787602593751417,2.789303042669932,2.7076814945812364
300087.SZ,20110421,47.97,48.44,46.5,46.75,47.97,-1.22,-2.54,7760.99,36425.3062,1.0,2.649866231351744,2.719017820704666,2.7456581870947265,2.635695823697456
300087.SZ,20110422,46.76,46.8,45.28,45.8,46.75,-0.95,-2.03,7700.82,35240.3728,1.0,2.596018682265452,2.650433047657915,2.652700312882601,2.566544234344534
300087.SZ,20110425,44.6,44.6,41.51,42.67,45.8,-3.13,-6.83,9310.69,39960.6931,1.0,2.418605178433773,2.528000725524872,2.528000725524872,2.35285448691788
300087.SZ,20110426,42.67,42.83,41.52,41.69,42.67,-0.98,-2.3,4943.2,20725.2553,1.0,2.363057180428967,2.418605178433773,2.427674239332517,2.353421303224052
300087.SZ,20110428,41.59,41.78,38.0,38.86,41.69,-2.83,-6.79,8821.69,35150.1732,1.0,2.202648165782433,2.357389017367252,2.3681585271845105,2.153901963451685
300087.SZ,20110429,38.68,39.51,38.1,39.07,38.86,0.21,0.54,3469.63,13506.5198,1.0,2.2145513082120347,2.1924454722713467,2.2394912256835804,2.1595701265134
300087.SZ,20110503,39.45,39.72,39.03,39.52,39.07,0.45,1.15,3760.16,14821.0745,1.0,2.2400580419897524,2.236090327846552,2.251394368113182,2.2122840429873487
300087.SZ,20110504,39.56,39.78,38.3,38.9,39.52,-0.62,-1.57,3876.89,15180.1927,1.0,2.2049154310071195,2.2423253072144385,2.254795265950212,2.1709064526368294
300087.SZ,20110505,38.68,40.36,38.19,39.87,38.9,0.97,2.49,5765.29,22791.4918,1.0,2.2598966127057545,2.1924454722713467,2.2876706117081578,2.164671473268943
300087.SZ,20110506,39.4,40.97,39.36,40.33,39.87,0.46,1.15,5955.4,24044.4451,1.0,2.2859701627896434,2.233256246315694,2.322246406384619,2.230988981091008
300087.SZ,20110509,40.5,40.75,40.1,40.58,40.33,0.25,0.62,5557.73,22520.6328,1.0,2.3001405704439306,2.2956060399945586,2.3097764476488463,2.272933387747699
300087.SZ,20110510,40.69,40.7,39.58,40.64,40.58,0.06,0.15,5425.83,21803.2723,1.0,2.30354146828096,2.306375549811817,2.3069423661179886,2.243458939826781
300087.SZ,20110511,41.68,42.0,40.01,40.02,40.64,-0.62,-1.53,7479.96,30569.7258,1.0,2.268398857298327,2.3624903641227952,2.380628485920284,2.267832040992156
300087.SZ,20110512,39.74,39.74,38.4,38.49,40.02,-1.53,-3.82,4353.48,16937.7897,1.0,2.181675962454088,2.2525280007255253,2.2525280007255253,2.1765746156985446
300087.SZ,20110513,38.21,39.18,38.0,38.88,38.49,0.39,1.01,2678.86,10357.4251,1.0,2.2037817983947767,2.165805105881286,2.220786287579921,2.153901963451685
300087.SZ,20110516,39.18,39.32,38.51,38.88,38.88,0.0,0.0,2297.45,8939.956,1.0,2.2037817983947767,2.220786287579921,2.2287217158663224,2.182809595066431
300087.SZ,20110517,39.18,39.37,38.18,38.63,38.88,-0.25,-0.64,3600.79,14015.4304,1.0,2.189611390740489,2.220786287579921,2.23155579739718,2.164104656962772
300087.SZ,20110518,18.7,19.25,18.52,18.59,19.17,-0.58,-3.03,6751.74,12675.2259,2.015,2.1232286990432145,2.1357921824695056,2.1986095996009616,2.1152337550446654
300087.SZ,20110519,18.65,18.79,18.2,18.68,18.59,0.09,0.48,7820.56,14465.941,2.015,2.1335079127556345,2.130081508184828,2.1460713961819256,2.0786854396227272
300087.SZ,20110520,18.68,18.68,17.97,18.0,18.68,-0.68,-3.64,6820.92,12367.5788,2.015,2.055842742484016,2.1335079127556345,2.1335079127556345,2.052416337913209
300087.SZ,20110523,17.55,18.38,16.99,17.09,18.0,-0.91,-5.06,12332.74,21880.8417,2.015,1.95190847050288,2.004446673921916,2.0992438670475675,1.940487121933524
300087.SZ,20110524,17.03,18.2,16.61,17.8,17.09,0.71,4.15,16688.62,29238.0285,2.015,2.0330000453453048,1.9450556613612664,2.0786854396227272,1.8970859973699723
300087.SZ,20110525,17.6,18.12,17.32,17.35,17.8,-0.45,-2.53,16037.76,28389.2456,2.015,1.9816039767832043,2.0101573482065938,2.069548360767243,1.978177572212398
300087.SZ,20110526,17.6,18.08,17.51,17.66,17.35,0.31,1.79,13478.36,23976.0862,2.015,2.017010157348207,2.0101573482065938,2.0649798213395,1.9998781344941736
300087.SZ,20110527,17.87,17.87,16.67,16.7,17.66,-0.96,-5.44,15157.92,25838.5147,2.015,1.9073652110823929,2.040994989343854,2.040994989343854,1.903938806511586
300087.SZ,20110530,16.55,17.48,16.42,17.32,16.7,0.62,3.71,15288.1,26293.784,2.015,1.978177572212398,1.8902331882283592,1.9964517299233664,1.875385435088197
300087.SZ,20110531,17.32,17.95,16.88,17.76,17.32,0.44,2.54,15780.14,27415.1754,2.015,2.028431505917563,1.978177572212398,2.0501320681993382,1.9279236385072327
300087.SZ,20110601,17.8,18.58,17.58,18.36,17.76,0.6,3.38,27946.39,50984.9164,2.015,2.0969595973336963,2.0330000453453048,2.1220865641862785,2.007873078492722
300087.SZ,20110602,18.01,18.1,17.53,17.76,18.36,-0.6,-3.27,16162.27,28810.8286,2.015,2.028431505917563,2.056984877340952,2.067264091053372,2.0021624042080446
300087.SZ,20110603,17.75,18.19,17.7,17.91,17.76,0.15,0.84,9333.68,16737.497,2.015,2.045563528771596,2.027289371060627,2.077543304765792,2.0215786967759493
300087.SZ,20110607,17.99,18.15,17.57,17.71,17.91,-0.2,-1.12,9940.55,17687.6252,2.015,2.022720831632885,2.0547006076270806,2.0729747653380493,2.006730943635787
300087.SZ,20110608,17.52,17.91,17.41,17.66,17.71,-0.05,-0.28,10192.63,17904.9931,2.015,2.017010157348207,2.001020269351109,2.045563528771596,1.9884567859248177
300087.SZ,20110609,17.6,17.63,17.0,17.0,17.66,-0.66,-3.74,8247.35,14181.8154,2.015,1.94162925679046,2.0101573482065938,2.0135837527774,1.94162925679046
300087.SZ,20110610,16.8,17.0,16.41,16.87,17.0,-0.13,-0.76,8434.94,14074.3459,2.015,1.926781503650297,1.9187865596517484,1.94162925679046,1.8742433002312613
300087.SZ,20110613,16.68,17.52,16.68,17.21,16.87,0.34,2.02,8149.9,13974.3515,2.015,1.9656140887861064,1.9050809413685208,2.001020269351109,1.9050809413685208
300087.SZ,20110614,17.1,17.38,17.03,17.36,17.21,0.15,0.87,7406.41,12801.9698,2.015,1.98274611164014,1.953050605359816,1.9850303813540109,1.9450556613612664
300087.SZ,20110615,17.48,17.69,17.07,17.1,17.36,-0.26,-1.5,6677.34,11586.2866,2.015,1.953050605359816,1.9964517299233664,2.020436561919014,1.9496242007890088
300087.SZ,20110616,16.8,16.84,16.48,16.58,17.1,-0.52,-3.04,6653.53,11096.8357,2.015,1.8936595927991653,1.9187865596517484,1.9233550990794903,1.8822382442298105
300087.SZ,20110617,16.57,16.8,16.1,16.12,16.58,-0.46,-2.77,6821.94,11225.2959,2.015,1.84112138938013,1.8925174579422304,1.9187865596517484,1.838837119666259
300087.SZ,20110620,15.83,16.08,15.38,15.43,16.12,-0.69,-4.28,10195.71,15956.1761,2.015,1.762314084251576,1.8079994785289983,1.8365528499523875,1.7566034099668983
300087.SZ,20110621,15.41,15.59,15.23,15.48,15.43,0.05,0.32,11206.46,17199.5301,2.015,1.7680247585362538,1.760029814537705,1.780588241962545,1.7394713871128649
300087.SZ,20110622,15.6,15.6,15.1,15.25,15.48,-0.23,-1.49,8081.49,12348.1879,2.015,1.7417556568267358,1.7817303768194803,1.7817303768194803,1.7246236339727024
300087.SZ,20110623,15.11,16.3,14.92,16.18,15.25,0.93,6.1,26950.96,42691.7038,2.015,1.847974198521743,1.725765768829638,1.8616798168049704,1.704065206547862
300087.SZ,20110624,15.94,16.58,15.8,16.5,16.18,0.32,1.98,24227.88,39345.7187,2.015,1.8845225139436808,1.8205629619552897,1.8936595927991653,1.804573073958192
300087.SZ,20110627,16.49,17.55,16.37,17.28,16.5,0.78,4.73,38185.88,65143.045,2.015,1.973609032784656,1.8833803790867456,2.004446673921916,1.8696747608035191
300087.SZ,20110628,17.21,17.27,16.75,16.97,17.28,-0.31,-1.79,25295.74,42916.7708,2.015,1.9382028522196528,1.9656140887861064,1.97246689792772,1.9130758853670704
300087.SZ,20110629,16.97,17.06,16.55,16.58,16.97,-0.39,-2.3,15319.58,25734.3365,2.015,1.8936595927991653,1.9382028522196528,1.948482065932073,1.8902331882283592
300087.SZ,20110630,16.44,17.05,16.44,16.88,16.58,0.3,1.81,13777.45,23222.6096,2.015,1.9279236385072327,1.877669704802068,1.9473399310751367,1.877669704802068
300087.SZ,20110701,16.9,17.29,16.82,17.1,16.88,0.22,1.3,23463.13,40123.792,2.015,1.953050605359816,1.930207908221104,1.974751167641591,1.92107082936562
300087.SZ,20110704,17.21,17.59,17.08,17.58,17.1,0.48,2.81,24514.11,42705.4703,2.015,2.007873078492722,1.9656140887861064,2.009015213349658,1.950766335645944
300087.SZ,20110705,17.61,17.64,17.36,17.55,17.58,-0.03,-0.17,20015.09,34977.8375,2.015,2.004446673921916,2.011299483063529,2.014725887634336,1.98274611164014
300087.SZ,20110706,17.58,17.98,17.4,17.96,17.55,0.41,2.34,25401.73,45230.9442,2.015,2.051274203056274,2.007873078492722,2.053558472770145,1.987314651067882
300087.SZ,20110707,17.96,18.5,17.72,18.2,17.96,0.24,1.34,35358.29,64240.2474,2.015,2.0786854396227272,2.051274203056274,2.112949485330794,2.02386296648982
300087.SZ,20110708,18.15,18.2,17.48,17.65,18.2,-0.55,-3.02,30435.14,54154.0583,2.015,2.015868022491271,2.0729747653380493,2.0786854396227272,1.9964517299233664
300087.SZ,20110711,17.66,17.84,17.4,17.71,17.65,0.06,0.34,13078.0,23112.6885,2.015,2.022720831632885,2.017010157348207,2.037568584773047,1.987314651067882
300087.SZ,20110712,17.65,17.68,17.12,17.18,17.71,-0.53,-2.99,14107.85,24585.0579,2.015,1.9621876842153,2.015868022491271,2.019294427062078,1.9553348750736868
300087.SZ,20110713,17.38,17.78,17.11,17.69,17.18,0.51,2.97,15892.05,27762.9662,2.015,2.020436561919014,1.9850303813540109,2.0307157756314336,1.9541927402167507
300087.SZ,20110714,17.75,19.46,17.69,19.46,17.69,1.77,10.01,70166.62,133139.9248,2.015,2.2225944315966086,2.027289371060627,2.2225944315966086,2.020436561919014
300087.SZ,20110715,19.07,20.79,18.83,20.35,19.46,0.89,4.57,94743.82,186299.7884,2.015,2.324244433863874,2.1780511721761218,2.3744983675690383,2.150639935609668
300087.SZ,20110718,20.0,20.45,19.8,20.2,20.35,-0.15,-0.74,51124.66,102662.7268,2.015,2.3071124110098404,2.284269713871129,2.3356657824332294,2.261427016732418
300087.SZ,20110719,20.0,20.06,19.58,19.8,20.2,-0.4,-1.98,33270.11,65845.6746,2.015,2.261427016732418,2.284269713871129,2.2911225230127426,2.236300049879835
300087.SZ,20110720,19.91,20.19,19.71,20.04,19.8,0.24,1.21,25384.6,50688.9575,2.015,2.288838253298872,2.273990500158709,2.305970276152905,2.2511478030199976
300087.SZ,20110721,20.04,20.05,19.17,19.17,20.04,-0.87,-4.34,22447.21,43562.9111,2.015,2.1894725207454773,2.288838253298872,2.289980388155807,2.1894725207454773
300087.SZ,20110722,19.12,19.45,19.12,19.31,19.17,0.14,0.73,13038.85,25136.4237,2.015,2.2054624087425747,2.1837618464608,2.2214522967396726,2.1837618464608
300087.SZ,20110725,19.28,19.28,18.2,18.3,19.31,-1.01,-5.23,18965.4,35393.9184,2.015,2.090106788192083,2.2020360041717684,2.2020360041717684,2.0786854396227272
300087.SZ,20110726,18.3,18.3,17.85,18.1,18.3,-0.2,-1.09,14660.51,26415.1201,2.015,2.067264091053372,2.090106788192083,2.090106788192083,2.0387107196299827
300087.SZ,20110727,18.07,18.61,17.73,18.51,18.1,0.41,2.27,18070.38,33029.3053,2.015,2.11409162018773,2.063837686482565,2.1255129687570853,2.025005101346756
300087.SZ,20110728,18.3,18.49,17.76,18.43,18.51,-0.08,-0.43,14772.64,26846.8054,2.015,2.104954541332245,2.090106788192083,2.1118073504738586,2.028431505917563
300087.SZ,20110729,18.44,18.63,17.91,18.08,18.43,-0.35,-1.9,11922.63,21761.3579,2.015,2.0649798213395,2.106096676189181,2.1277972384709565,2.045563528771596
300087.SZ,20110801,17.6,18.2,17.6,17.91,18.08,-0.17,-0.94,12860.6,22959.532,2.015,2.045563528771596,2.0101573482065938,2.0786854396227272,2.0101573482065938
300087.SZ,20110802,17.98,19.43,17.92,19.16,17.91,1.25,6.98,41158.64,77174.4076,2.015,2.1883303858885417,2.053558472770145,2.219168027025802,2.0467056636285315
300087.SZ,20110803,18.79,20.6,18.71,20.22,19.16,1.06,5.53,74975.99,148825.1684,2.015,2.309396680723711,2.1460713961819256,2.352797805287264,2.136934317326441
300087.SZ,20110804,20.13,20.13,19.2,19.5,20.22,-0.72,-3.56,43594.75,85656.3931,2.015,2.227162971024351,2.299117467011292,2.299117467011292,2.192898925316284
300087.SZ,20110805,18.8,20.1,18.0,19.71,19.5,0.21,1.08,46250.63,89220.9977,2.015,2.2511478030199976,2.1472135310388616,2.295691062440485,2.055842742484016
300087.SZ,20110808,19.31,21.48,19.02,21.06,19.71,1.35,6.85,110868.67,226631.2439,2.015,2.4053360087062985,2.2054624087425747,2.4533056726975926,2.172340497891444
