ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003027.SZ,20210813,24.18,24.3,23.78,24.0,24.16,-0.16,-0.6623,12067.73,29036.941,1.517,22.85355596007784,23.024957629778417,23.13922540957881,22.64406503044379
003027.SZ,20210816,23.92,24.95,23.0,24.88,24.0,0.88,3.6667,23163.98,56873.825,1.517,23.69151967861402,22.77737744021091,23.758175883497582,21.901324461741257
003027.SZ,20210817,24.89,25.88,24.55,25.45,24.88,0.57,2.291,32707.26,82701.418,1.517,24.234291632665872,23.70104199359739,24.6437511769506,23.37728328416296
003027.SZ,20210818,25.3,25.88,24.89,25.88,25.45,0.43,1.6896,26404.02,67246.41,1.517,24.6437511769506,24.091456907915383,24.6437511769506,23.70104199359739
003027.SZ,20210819,25.67,25.67,24.92,24.92,25.88,-0.96,-3.7094,20006.89,50616.795,1.517,23.72960893854749,24.44378256229992,24.44378256229992,23.72960893854749
003027.SZ,20210820,24.79,24.79,24.03,24.15,24.92,-0.77,-3.0899,15303.02,37213.203,1.517,22.99639068482832,23.60581884376373,23.60581884376373,22.88212290502793
003027.SZ,20210823,24.15,24.63,24.1,24.43,24.15,0.28,1.1594,11541.96,28155.098,1.517,23.26301550436256,22.99639068482832,23.45346180402988,22.94877910991149
003027.SZ,20210824,24.44,24.78,24.18,24.42,24.43,-0.01,-0.0409,13080.75,32021.993,1.517,23.2534931893792,23.272537819345928,23.596296528780364,23.024957629778417
003027.SZ,20210825,24.42,26.86,24.1,26.86,24.42,2.44,9.9918,42038.23,109172.356,1.517,25.576938045320446,23.2534931893792,25.576938045320446,22.94877910991149
003027.SZ,20210826,26.85,27.94,25.84,26.89,26.86,0.03,0.1117,62064.34,165285.639,1.517,25.605504990270543,25.56741573033708,26.605348063523948,24.60566191701713
003027.SZ,20210827,26.65,27.4,26.41,27.11,26.89,0.22,0.8181,43810.5,118349.011,1.517,25.81499591990459,25.37696943066976,26.0911430544222,25.148433871068985
003027.SZ,20210830,26.88,26.97,26.08,26.15,27.11,-0.96,-3.5411,29207.82,77249.998,1.517,24.90085368150148,25.59598267528717,25.681683510137464,24.83419747661792
003027.SZ,20210831,26.6,27.9,26.6,27.07,26.15,0.92,3.5182,44469.88,121201.196,1.517,25.776906659971125,25.32935785575293,26.56725880359048,25.32935785575293
003027.SZ,20210901,27.08,27.95,27.08,27.93,27.07,0.86,3.1769,51799.42,143529.64,1.517,26.595825748540577,25.78642897495449,26.614870378507312,25.78642897495449
003027.SZ,20210902,27.95,27.96,26.61,27.57,27.93,-0.36,-1.2889,34739.68,94445.646,1.517,26.25302240913941,26.614870378507312,26.62439269349068,25.338880170736296
003027.SZ,20210903,26.96,27.33,26.7,26.95,27.57,-0.62,-2.2488,25917.07,69821.683,1.517,25.66263888017073,25.6721611951541,26.02448684953864,25.42458100558659
003027.SZ,20210906,26.86,27.21,26.46,26.95,26.95,0.0,0.0,16188.85,43503.66,1.517,25.66263888017073,25.576938045320446,25.910219069738247,25.196045445985813
003027.SZ,20210907,26.98,27.06,26.47,26.67,26.95,-0.28,-1.039,19281.9,51380.361,1.517,25.396014060636496,25.69120582512084,25.76738434498776,25.205567760969178
003027.SZ,20210908,26.62,26.83,26.27,26.32,26.67,-0.35,-1.3123,17670.21,46647.767,1.517,25.06273303621869,25.348402485719667,25.548371100370343,25.015121461301863
003027.SZ,20210909,26.31,27.18,26.11,26.78,26.32,0.46,1.7477,19891.51,53129.642,1.517,25.50075952545352,25.053210721235324,25.881652124788147,24.86276442156801
003027.SZ,20210910,26.72,26.75,26.32,26.37,26.78,-0.41,-1.531,14985.65,39635.782,1.517,25.110344611135524,25.44362563555332,25.47219258050342,25.06273303621869
003027.SZ,20210913,26.41,27.15,26.41,26.5,26.37,0.13,0.493,15945.7,42624.264,1.517,25.23413470591928,25.148433871068985,25.85308517983805,25.148433871068985
003027.SZ,20210914,26.31,26.33,25.27,25.43,26.5,-1.07,-4.0377,21020.99,54202.402,1.517,24.21524700269914,25.053210721235324,25.072255351202056,24.062889962965286
003027.SZ,20210915,25.26,25.58,25.1,25.41,25.43,-0.02,-0.0786,10551.0,26690.319,1.517,24.196202372732404,24.05336764798192,24.358081727449623,23.90101060824807
003027.SZ,20210916,25.5,25.68,25.01,25.04,25.41,-0.37,-1.4561,10822.7,27412.306,1.517,23.84387671834787,24.281903207582697,24.453304877283284,23.81530977339778
003027.SZ,20210917,25.2,25.2,24.31,24.78,25.04,-0.26,-1.0383,13433.75,33173.691,1.517,23.596296528780364,23.99623375808173,23.99623375808173,23.14874772456217
003027.SZ,20210922,24.8,25.36,24.48,25.22,24.78,0.44,1.7756,8686.59,21704.16,1.517,24.015278388048458,23.615341158747096,24.14859079781558,23.310627079279392
003027.SZ,20210923,25.22,26.55,25.22,26.54,25.22,1.32,5.2339,29681.0,77404.264,1.517,25.27222396585274,24.015278388048458,25.281746280836103,24.015278388048458
003027.SZ,20210924,26.4,26.4,25.6,25.62,26.54,-0.92,-3.4665,17728.64,45935.447,1.517,24.396170987383087,25.138911556085617,25.138911556085617,24.37712635741636
003027.SZ,20210927,25.78,26.06,25.17,25.29,25.62,-0.33,-1.2881,12543.75,32041.712,1.517,24.08193459293201,24.548528027116944,24.81515284665118,23.96766681313164
003027.SZ,20210928,25.23,25.7,24.81,24.91,25.29,-0.38,-1.5026,10269.23,25681.256,1.517,23.72008662356412,24.024800703031826,24.472349507250016,23.62486347373046
003027.SZ,20210929,24.55,24.8,23.39,23.47,24.91,-1.44,-5.7808,16647.25,39866.198,1.517,22.348873265959448,23.37728328416296,23.615341158747096,22.27269474609253
003027.SZ,20210930,23.5,24.12,23.5,23.88,23.47,0.41,1.7469,6032.51,14410.519,1.517,22.739288180277445,22.377440210909544,22.967823739878227,22.377440210909544
003027.SZ,20211008,24.3,24.59,24.08,24.15,23.88,0.27,1.1307,6361.26,15426.564,1.517,22.99639068482832,23.13922540957881,23.415372544096417,22.92973447994476
003027.SZ,20211011,24.3,24.3,23.66,23.89,24.15,-0.26,-1.0766,5982.85,14285.081,1.517,22.748810495260813,23.13922540957881,23.13922540957881,22.5297972506434
003027.SZ,20211012,23.88,23.89,23.13,23.4,23.89,-0.49,-2.0511,8338.25,19549.17,1.517,22.28221706107589,22.739288180277445,22.748810495260813,22.02511455652501
003027.SZ,20211013,23.4,23.64,23.24,23.58,23.4,0.18,0.7692,5288.75,12396.088,1.517,22.45361873077647,22.28221706107589,22.51075262067667,22.12986002134204
003027.SZ,20211014,23.63,23.74,23.37,23.56,23.58,-0.02,-0.0848,4824.68,11370.381,1.517,22.43457410080974,22.50123030569329,22.605975770510323,22.25365011612579
003027.SZ,20211015,23.56,23.56,23.21,23.27,23.56,-0.29,-1.2309,6395.0,14912.602,1.517,22.158426966292136,22.43457410080974,22.43457410080974,22.10129307639194
003027.SZ,20211018,23.27,23.41,23.16,23.32,23.27,0.05,0.2149,4186.5,9755.113,1.517,22.20603854120896,22.158426966292136,22.29173937605925,22.05368150147511
003027.SZ,20211019,23.32,23.68,23.21,23.68,23.32,0.36,1.5437,5556.0,13054.927,1.517,22.54884188061013,22.20603854120896,22.54884188061013,22.10129307639194
003027.SZ,20211020,23.63,23.7,23.43,23.67,23.68,-0.01,-0.0422,4771.45,11237.105,1.517,22.53931956562677,22.50123030569329,22.567886510576862,22.310784006025987
003027.SZ,20211021,23.67,23.67,23.15,23.18,23.67,-0.49,-2.0701,6479.5,15150.489,1.517,22.072726131441843,22.53931956562677,22.53931956562677,22.044159186491747
003027.SZ,20211022,23.07,23.35,23.01,23.22,23.18,0.04,0.1726,4566.0,10592.046,1.517,22.110815391375304,21.96798066662482,22.23460548615906,21.91084677672463
003027.SZ,20211025,23.58,23.59,23.3,23.51,23.22,0.29,1.2489,4628.44,10875.335,1.517,22.386962525892915,22.45361873077647,22.46314104575984,22.18699391124224
003027.SZ,20211026,23.49,23.49,23.05,23.12,23.51,-0.39,-1.6589,6038.5,14013.515,1.517,22.015592241541647,22.36791789592618,22.36791789592618,21.94893603665809
003027.SZ,20211027,23.2,24.74,22.51,23.65,23.12,0.53,2.2924,15094.53,35244.238,1.517,22.52027493566004,22.09177076140857,23.5582072688469,21.43473102755633
003027.SZ,20211028,23.61,25.99,23.0,24.9,23.65,1.25,5.2854,25804.86,62826.54,1.517,23.71056430858076,22.48218567572657,24.74849664176762,21.901324461741257
003027.SZ,20211029,24.19,24.54,23.6,24.33,24.9,-0.57,-2.2892,17148.29,41443.91,1.517,23.167792354528903,23.034479944761785,23.367760969179585,22.472663360743205
003027.SZ,20211101,24.15,24.65,23.82,24.4,24.33,0.07,0.2877,12620.16,30581.36,1.517,23.234448559412463,22.99639068482832,23.472506433996607,22.68215429037725
003027.SZ,20211102,24.5,24.59,23.62,23.8,24.4,-0.6,-2.459,10852.18,26096.415,1.517,22.66310966041052,23.329671709246124,23.415372544096417,22.491707990709934
003027.SZ,20211103,23.66,23.97,23.4,23.53,23.8,-0.27,-1.1345,7217.18,17043.733,1.517,22.406007155859644,22.5297972506434,22.82498901512773,22.28221706107589
003027.SZ,20211104,23.52,23.7,23.2,23.5,23.53,-0.03,-0.1275,8799.02,20557.64,1.517,22.377440210909544,22.39648484087628,22.567886510576862,22.09177076140857
003027.SZ,20211105,23.41,23.53,23.24,23.24,23.5,-0.26,-1.1064,6284.26,14698.596,1.517,22.12986002134204,22.29173937605925,22.406007155859644,22.12986002134204
003027.SZ,20211108,23.8,25.56,23.6,25.56,23.24,2.32,9.9828,29915.38,75121.877,1.517,24.33903709748289,22.66310966041052,24.33903709748289,22.472663360743205
003027.SZ,20211109,25.94,26.7,25.13,25.49,25.56,-0.07,-0.2739,52314.13,134979.179,1.517,24.272380892599333,24.700885066850795,25.42458100558659,23.929577553198165
003027.SZ,20211110,25.49,25.5,25.0,25.34,25.49,-0.15,-0.5885,23633.08,59620.525,1.517,24.129546167848847,24.272380892599333,24.281903207582697,23.80578745841441
003027.SZ,20211111,25.24,25.9,25.03,25.6,25.34,0.26,1.026,26872.51,68934.403,1.517,24.37712635741636,24.03432301801519,24.662795806917327,23.834354403364507
003027.SZ,20211112,25.49,25.86,25.07,25.65,25.6,0.05,0.1953,20836.3,53120.974,1.517,24.424737932333183,24.272380892599333,24.624706546983862,23.87244366329797
003027.SZ,20211115,25.53,26.18,25.48,25.9,25.65,0.25,0.9747,25425.51,65833.807,1.517,24.662795806917327,24.3104701525328,24.92942062645157,24.26285857761597
003027.SZ,20211116,25.85,26.08,25.29,25.34,25.9,-0.56,-2.1622,17922.0,45807.006,1.517,24.129546167848847,24.6151842320005,24.83419747661792,24.08193459293201
003027.SZ,20211117,25.48,25.85,25.35,25.67,25.34,0.33,1.3023,12909.76,33040.49,1.517,24.44378256229992,24.26285857761597,24.6151842320005,24.13906848283221
003027.SZ,20211118,25.69,25.79,25.13,25.21,25.67,-0.46,-1.792,13060.0,33095.784,1.517,24.005756073065093,24.46282719226665,24.55805034210031,23.929577553198165
003027.SZ,20211119,25.15,25.41,24.72,25.23,25.21,0.02,0.0793,12159.76,30481.106,1.517,24.024800703031826,23.948622183164897,24.196202372732404,23.53916263888017
003027.SZ,20211122,25.29,25.65,25.1,25.41,25.23,0.18,0.7134,10396.0,26409.977,1.517,24.196202372732404,24.08193459293201,24.424737932333183,23.90101060824807
003027.SZ,20211123,25.4,25.95,25.18,25.77,25.41,0.36,1.4168,16309.5,41707.383,1.517,24.539005712133573,24.18668005774904,24.71040738183416,23.977189128115
003027.SZ,20211124,25.85,25.95,25.33,25.56,25.77,-0.21,-0.8149,12156.98,31037.468,1.517,24.33903709748289,24.6151842320005,24.71040738183416,24.12002385286548
003027.SZ,20211125,25.56,26.12,25.29,26.1,25.56,0.54,2.1127,22124.78,57111.961,1.517,24.853242106584645,24.33903709748289,24.87228673655138,24.08193459293201
003027.SZ,20211126,26.33,26.91,26.04,26.1,26.1,0.0,0.0,39608.11,104766.947,1.517,24.853242106584645,25.072255351202056,25.62454962023727,24.79610821668445
003027.SZ,20211129,25.35,25.47,25.05,25.22,26.1,-0.88,-3.3716,19140.75,48333.734,1.517,24.015278388048458,24.13906848283221,24.2533362626326,23.853399033331243
003027.SZ,20211130,25.13,25.48,25.13,25.31,25.22,0.09,0.3569,11290.23,28570.735,1.517,24.10097922289875,23.929577553198165,24.26285857761597,23.929577553198165
003027.SZ,20211201,25.28,25.68,25.09,25.52,25.31,0.21,0.8297,13808.48,35070.283,1.517,24.30094783754943,24.07241227794865,24.453304877283284,23.891488293264704
003027.SZ,20211202,25.45,25.49,24.48,24.48,25.52,-1.04,-4.0752,20403.23,50862.427,1.517,23.310627079279392,24.234291632665872,24.272380892599333,23.310627079279392
003027.SZ,20211203,24.45,24.9,24.33,24.49,24.48,0.01,0.0408,9937.64,24399.015,1.517,23.32014939426276,23.28206013432929,23.71056430858076,23.167792354528903
003027.SZ,20211206,24.5,25.02,24.27,24.28,24.49,-0.21,-0.8575,9659.16,23781.466,1.517,23.12018077961208,23.329671709246124,23.824832088381143,23.11065846462871
003027.SZ,20211207,24.31,24.64,23.98,24.23,24.28,-0.05,-0.2059,6720.26,16271.895,1.517,23.07256920469525,23.14874772456217,23.46298411901324,22.834511330111106
003027.SZ,20211208,24.31,24.48,24.22,24.37,24.23,0.14,0.5778,5716.73,13936.492,1.517,23.20588161446237,23.14874772456217,23.310627079279392,23.06304688971188
003027.SZ,20211209,24.37,24.68,24.31,24.55,24.37,0.18,0.7386,6153.73,15103.729,1.517,23.37728328416296,23.20588161446237,23.501073378946707,23.14874772456217
003027.SZ,20211210,24.52,24.66,24.36,24.57,24.55,0.02,0.0815,5515.26,13536.016,1.517,23.39632791412968,23.348716339212853,23.48202874897997,23.196359299479003
003027.SZ,20211213,24.56,24.83,24.52,24.73,24.57,0.16,0.6512,7712.12,19038.586,1.517,23.54868495386353,23.38680559914632,23.64390810369719,23.348716339212853
003027.SZ,20211214,24.73,24.96,24.59,24.79,24.73,0.06,0.2426,7414.08,18362.887,1.517,23.60581884376373,23.54868495386353,23.76769819848095,23.415372544096417
003027.SZ,20211215,24.68,24.7,24.3,24.31,24.79,-0.48,-1.9363,12302.71,30144.338,1.517,23.14874772456217,23.501073378946707,23.520118008913435,23.13922540957881
003027.SZ,20211216,24.34,24.78,24.33,24.58,24.31,0.27,1.1107,9327.86,22941.624,1.517,23.40585022911305,23.17731466951228,23.596296528780364,23.167792354528903
003027.SZ,20211217,24.48,24.9,24.36,24.41,24.58,-0.17,-0.6916,9429.0,23129.336,1.517,23.24397087439583,23.310627079279392,23.71056430858076,23.196359299479003
003027.SZ,20211220,24.57,24.86,24.4,24.63,24.41,0.22,0.9013,11244.75,27779.89,1.517,23.45346180402988,23.39632791412968,23.67247504864729,23.234448559412463
003027.SZ,20211221,24.59,24.93,24.46,24.92,24.63,0.29,1.1774,9438.5,23386.574,1.517,23.72960893854749,23.415372544096417,23.739131253530854,23.291582449312664
003027.SZ,20211222,24.96,25.1,24.79,25.1,24.92,0.18,0.7223,9033.5,22539.553,1.517,23.90101060824807,23.76769819848095,23.90101060824807,23.60581884376373
003027.SZ,20211223,25.1,25.23,24.5,24.59,25.1,-0.51,-2.0319,11102.45,27561.027,1.517,23.415372544096417,23.90101060824807,24.024800703031826,23.329671709246124
003027.SZ,20211224,24.58,24.75,24.01,24.08,24.59,-0.51,-2.074,9514.5,23076.847,1.517,22.92973447994476,23.40585022911305,23.567729583830268,22.8630782750612
003027.SZ,20211227,24.02,24.3,24.0,24.14,24.08,0.06,0.2492,4498.06,10856.855,1.517,22.98686836984496,22.872600590044566,23.13922540957881,22.85355596007784
003027.SZ,20211228,24.1,24.35,24.1,24.3,24.14,0.16,0.6628,4369.5,10593.923,1.517,23.13922540957881,22.94877910991149,23.18683698449564,22.94877910991149
003027.SZ,20211229,24.32,24.47,24.05,24.21,24.3,-0.09,-0.3704,4384.72,10623.267,1.517,23.05352457472852,23.15827003954554,23.301104764296028,22.901167534994663
003027.SZ,20211230,24.22,24.4,24.2,24.27,24.21,0.06,0.2478,5361.76,13038.975,1.517,23.11065846462871,23.06304688971188,23.234448559412463,23.04400225974515
003027.SZ,20211231,24.26,24.55,24.24,24.46,24.27,0.19,0.7829,5106.01,12490.172,1.517,23.291582449312664,23.101136149645345,23.37728328416296,23.082091519678613
003027.SZ,20220104,24.54,24.98,24.47,24.92,24.46,0.46,1.8806,9172.36,22756.861,1.517,23.72960893854749,23.367760969179585,23.78674282844768,23.301104764296028
003027.SZ,20220105,24.9,25.02,24.58,24.78,24.92,-0.14,-0.5618,7600.0,18808.776,1.517,23.596296528780364,23.71056430858076,23.824832088381143,23.40585022911305
003027.SZ,20220106,24.61,25.18,24.57,25.02,24.78,0.24,0.9685,10911.24,27315.56,1.517,23.824832088381143,23.434417174063142,23.977189128115,23.39632791412968
003027.SZ,20220107,25.03,25.27,24.76,24.88,25.02,-0.14,-0.5596,7513.12,18709.48,1.517,23.69151967861402,23.834354403364507,24.062889962965286,23.577251898813635
003027.SZ,20220110,24.93,25.05,24.66,24.98,24.88,0.1,0.4019,4681.49,11672.255,1.517,23.78674282844768,23.739131253530854,23.853399033331243,23.48202874897997
003027.SZ,20220111,24.97,25.18,24.83,24.86,24.98,-0.12,-0.4804,4762.0,11875.923,1.517,23.67247504864729,23.777220513464314,23.977189128115,23.64390810369719
003027.SZ,20220112,24.89,25.36,24.86,25.33,24.86,0.47,1.8906,11694.95,29438.989,1.517,24.12002385286548,23.70104199359739,24.14859079781558,23.67247504864729
003027.SZ,20220113,25.43,25.43,24.93,24.95,25.33,-0.38,-1.5002,8016.69,20122.14,1.517,23.758175883497582,24.21524700269914,24.21524700269914,23.739131253530854
003027.SZ,20220114,24.95,25.02,24.51,24.59,24.95,-0.36,-1.4429,6577.74,16310.129,1.517,23.415372544096417,23.758175883497582,23.824832088381143,23.33919402422949
003027.SZ,20220117,24.16,24.66,24.12,24.5,24.59,-0.09,-0.366,7165.18,17484.368,1.517,23.329671709246124,23.005912999811688,23.48202874897997,22.967823739878227
003027.SZ,20220118,24.5,24.78,24.18,24.3,24.5,-0.2,-0.8163,8300.31,20220.831,1.517,23.13922540957881,23.329671709246124,23.596296528780364,23.024957629778417
003027.SZ,20220119,24.29,24.47,24.11,24.43,24.3,0.13,0.535,5168.45,12561.795,1.517,23.26301550436256,23.12970309459544,23.301104764296028,22.95830142489486
003027.SZ,20220120,24.46,24.46,24.01,24.03,24.43,-0.4,-1.6373,6072.51,14647.669,1.517,22.88212290502793,23.291582449312664,23.291582449312664,22.8630782750612
003027.SZ,20220121,24.01,24.04,23.51,23.6,24.03,-0.43,-1.7894,5728.0,13548.171,1.517,22.472663360743205,22.8630782750612,22.8916452200113,22.386962525892915
003027.SZ,20220124,23.58,23.75,23.55,23.57,23.6,-0.03,-0.1271,3137.2,7414.241,1.517,22.44409641579311,22.45361873077647,22.615498085493687,22.425051785826376
003027.SZ,20220125,23.58,23.59,22.53,22.53,23.57,-1.04,-4.4124,8499.0,19507.633,1.517,21.453775657523067,22.45361873077647,22.46314104575984,21.453775657523067
003027.SZ,20220126,22.68,22.85,22.53,22.8,22.53,0.27,1.1984,4254.5,9660.35,1.517,21.710878162073943,21.59661038227356,21.75848973699077,21.453775657523067
003027.SZ,20220127,23.0,23.0,22.22,22.22,22.8,-0.58,-2.5439,4509.5,10106.378,1.517,21.158583893038728,21.901324461741257,21.901324461741257,21.158583893038728
003027.SZ,20220128,22.4,22.55,22.1,22.5,22.22,0.28,1.2601,3539.01,7922.164,1.517,21.42520871257297,21.32998556273931,21.4728202874898,21.04431611323834
003027.SZ,20220207,22.6,22.89,22.6,22.85,22.5,0.35,1.5556,3311.45,7547.411,1.517,21.75848973699077,21.520431862406628,21.796578996924232,21.520431862406628
003027.SZ,20220208,22.72,23.46,22.72,23.35,22.85,0.5,2.1882,5885.5,13653.53,1.517,22.23460548615906,21.634699642207018,22.339350950976083,21.634699642207018
003027.SZ,20220209,23.37,23.54,23.31,23.47,23.35,0.12,0.5139,4155.76,9734.69,1.517,22.348873265959448,22.25365011612579,22.41552947084301,22.1965162262256
003027.SZ,20220210,23.49,23.77,23.34,23.4,23.47,-0.07,-0.2983,4637.45,10907.959,1.517,22.28221706107589,22.36791789592618,22.634542715460423,22.225083171175694
003027.SZ,20220211,23.39,23.39,23.11,23.14,23.4,-0.26,-1.1111,4423.92,10267.441,1.517,22.034636871508383,22.27269474609253,22.27269474609253,22.00606992655828
003027.SZ,20220214,23.19,23.39,23.06,23.09,23.14,-0.05,-0.2161,2670.0,6196.976,1.517,21.98702529659155,22.082248446425208,22.27269474609253,21.95845835164145
003027.SZ,20220215,23.25,23.25,22.86,22.99,23.09,-0.1,-0.4331,2402.0,5526.485,1.517,21.89180214675789,22.1393823363254,22.1393823363254,21.768012051974136
003027.SZ,20220216,23.2,23.47,23.01,23.35,22.99,0.36,1.5659,2735.0,6374.918,1.517,22.23460548615906,22.09177076140857,22.348873265959448,21.91084677672463
003027.SZ,20220217,23.35,24.07,23.16,23.7,23.35,0.35,1.4989,11087.0,26398.432,1.517,22.567886510576862,22.23460548615906,22.920212164961395,22.05368150147511
003027.SZ,20220218,23.68,23.74,23.35,23.62,23.7,-0.08,-0.3376,5585.76,13116.142,1.517,22.491707990709934,22.54884188061013,22.605975770510323,22.23460548615906
003027.SZ,20220221,23.52,23.79,23.41,23.71,23.62,0.09,0.381,4119.52,9722.977,1.517,22.577408825560227,22.39648484087628,22.65358734542715,22.29173937605925
003027.SZ,20220222,23.61,23.68,23.38,23.43,23.71,-0.28,-1.1809,4846.42,11368.783,1.517,22.310784006025987,22.48218567572657,22.54884188061013,22.263172431109155
