ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300080.SZ,20110225,57.0,57.88,55.81,57.88,57.48,0.4,0.7,9470.44,53341.5933,1.0,21.94918467956011,21.61547212741752,21.94918467956011,21.16420174440652
300080.SZ,20110228,57.3,57.99,55.72,57.99,57.88,0.11,0.19,15369.41,86869.3922,1.0,21.99089874857793,21.7292377701934,21.99089874857793,21.13007205157376
300080.SZ,20110301,57.12,58.98,56.68,58.57,57.99,0.58,1.0,12368.26,71569.8381,1.0,22.210845657944635,21.66097838452788,22.366325369738338,21.49412210845658
300080.SZ,20110302,58.02,58.43,56.6,56.89,58.57,-1.68,-2.87,7152.79,40951.0835,1.0,21.573758058399697,22.00227531285552,22.157755024649223,21.463784603716345
300080.SZ,20110303,56.89,57.8,53.5,53.9,56.89,-2.99,-5.26,16590.12,91534.8191,1.0,20.43989381873341,21.573758058399697,21.91884717481987,20.288206295032232
300080.SZ,20110304,54.0,54.5,52.5,54.01,53.9,0.11,0.2,12498.84,66479.4386,1.0,20.48160788775123,20.477815699658706,20.66742510428517,19.908987485779296
300080.SZ,20110307,53.98,54.2,53.01,54.02,54.01,0.01,0.02,8736.12,47013.8453,1.0,20.485400075843764,20.470231323473644,20.55365946150929,20.10238907849829
300080.SZ,20110308,53.88,55.38,53.88,55.24,54.02,1.22,2.26,6041.72,33148.961,1.0,20.948047023132347,20.432309442548352,21.00113765642776,20.432309442548352
300080.SZ,20110309,54.8,55.35,54.4,54.79,55.24,-0.45,-0.81,5265.96,28872.4324,1.0,20.777398558968525,20.781190747061054,20.98976109215017,20.62950322335988
300080.SZ,20110310,54.61,55.08,54.3,54.3,54.79,-0.49,-0.89,9461.73,51819.8555,1.0,20.591581342434583,20.709139173303,20.88737201365188,20.591581342434583
300080.SZ,20110311,53.71,54.25,53.36,53.64,54.3,-0.66,-1.22,9672.92,51926.2528,1.0,20.341296928327644,20.36784224497535,20.57262040197194,20.23511566173682
300080.SZ,20110314,53.63,54.18,52.5,53.65,53.64,0.01,0.02,6829.48,36392.2537,1.0,20.345089116420173,20.337504740235115,20.54607508532424,19.908987485779296
300080.SZ,20110315,53.66,56.0,52.68,55.5,53.65,1.85,3.45,12738.92,69155.487,1.0,21.046643913538112,20.3488813045127,21.236253318164582,19.977246871444823
300080.SZ,20110316,55.5,56.0,55.21,55.36,55.5,-0.14,-0.25,7087.78,39383.854,1.0,20.9935532802427,21.046643913538112,21.236253318164582,20.93667045885476
300080.SZ,20110317,55.34,57.7,55.01,56.41,55.36,1.05,1.9,21375.71,121623.3505,1.0,21.391733029958285,20.985968904057643,21.880925293894578,20.86082669700417
300080.SZ,20110318,56.42,57.52,56.18,56.7,56.41,0.29,0.51,16416.25,93310.1575,1.0,21.50170648464164,21.395525218050818,21.81266590822905,21.30451270383011
300080.SZ,20110321,56.83,57.2,55.33,55.37,56.7,-1.33,-2.35,9108.1,51102.1379,1.0,20.99734546833523,21.55100492984452,21.691315889268107,20.98217671596511
300080.SZ,20110322,55.51,55.57,53.02,54.01,55.37,-1.36,-2.46,9706.9,52250.0729,1.0,20.48160788775123,21.05043610163064,21.07318923018581,20.106181266590823
300080.SZ,20110323,53.8,55.0,53.51,54.69,54.01,0.68,1.26,5084.69,27667.5553,1.0,20.73947667804323,20.40197193780812,20.85703450891164,20.29199848312476
300080.SZ,20110324,54.79,56.2,54.79,55.91,54.69,1.22,2.23,9737.86,54296.6976,1.0,21.20212362533181,20.777398558968525,21.31209708001517,20.777398558968525
300080.SZ,20110325,55.93,56.2,55.6,56.17,55.91,0.26,0.47,6677.88,37386.036,1.0,21.30072051573758,21.20970800151688,21.31209708001517,21.084565794463405
300080.SZ,20110328,56.18,56.45,55.32,56.0,56.17,-0.17,-0.3,9420.9,52625.5228,1.0,21.236253318164582,21.30451270383011,21.406901782328404,20.97838452787258
300080.SZ,20110329,56.0,56.0,54.5,54.9,56.0,-1.1,-1.96,6791.25,37319.4857,1.0,20.819112627986343,21.236253318164582,21.236253318164582,20.66742510428517
300080.SZ,20110330,54.91,54.91,51.5,52.9,54.9,-2.0,-3.64,9157.29,48409.4787,1.0,20.06067500948047,20.822904816078875,20.822904816078875,19.52976867652636
300080.SZ,20110331,52.9,54.5,52.31,54.5,52.9,1.6,3.02,3538.92,18824.3894,1.0,20.66742510428517,20.06067500948047,20.66742510428517,19.83693591202124
300080.SZ,20110401,53.8,54.2,53.0,54.06,54.5,-0.44,-0.81,3008.12,16115.88,1.0,20.50056882821388,20.40197193780812,20.55365946150929,20.09859689040577
300080.SZ,20110406,53.0,53.9,52.8,52.86,54.06,-1.2,-2.22,5406.76,28742.7329,1.0,20.04550625711036,20.09859689040577,20.43989381873341,20.022753128555173
300080.SZ,20110407,52.86,53.39,52.31,53.07,52.86,0.21,0.4,4040.51,21357.9098,1.0,20.12514220705347,20.04550625711036,20.24649222601441,19.83693591202124
300080.SZ,20110408,53.0,54.0,53.0,53.74,53.07,0.67,1.26,2695.11,14440.1333,1.0,20.37921880925294,20.09859689040577,20.477815699658706,20.09859689040577
300080.SZ,20110411,53.74,53.75,52.52,53.16,53.74,-0.58,-1.08,3680.82,19531.5439,1.0,20.15927189988623,20.37921880925294,20.38301099734547,19.91657186196436
300080.SZ,20110412,53.35,53.35,52.2,52.32,53.16,-0.84,-1.58,3815.64,20063.6371,1.0,19.840728100113765,20.23132347364429,20.23132347364429,19.79522184300341
300080.SZ,20110413,52.82,53.4,52.25,52.5,52.32,0.18,0.34,7860.02,41576.2066,1.0,19.908987485779296,20.030337504740235,20.25028441410694,19.81418278346606
300080.SZ,20110414,52.59,53.18,52.55,52.71,52.5,0.21,0.4,3890.04,20510.9473,1.0,19.988623435722413,19.94311717861206,20.166856276071293,19.92794842624194
300080.SZ,20110415,52.71,52.76,52.08,52.7,52.71,-0.01,-0.02,3540.94,18567.1308,1.0,19.984831247629884,19.988623435722413,20.00758437618505,19.74971558589306
300080.SZ,20110418,52.02,52.9,52.01,52.4,52.7,-0.3,-0.57,3053.44,15978.2396,1.0,19.871065604854,19.726962457337883,20.06067500948047,19.723170269245355
300080.SZ,20110419,52.18,52.4,51.25,52.0,52.4,-0.4,-0.76,4153.52,21510.0386,1.0,19.719378081152826,19.78763746681836,19.871065604854,19.43496397421312
300080.SZ,20110420,52.19,53.68,51.81,53.08,52.0,1.08,2.08,4555.54,24092.2683,1.0,20.128934395146,19.79142965491088,20.356465680697763,19.64732650739477
300080.SZ,20110421,52.95,53.98,52.82,53.8,53.08,0.72,1.36,3578.33,19185.8861,1.0,20.40197193780812,20.07963594994312,20.470231323473644,20.030337504740235
300080.SZ,20110422,53.82,53.88,53.19,53.4,53.8,-0.4,-0.74,3247.68,17327.167,1.0,20.25028441410694,20.40955631399317,20.432309442548352,20.170648464163826
300080.SZ,20110425,53.4,53.4,51.69,52.0,53.4,-1.4,-2.62,3621.28,18894.5241,1.0,19.719378081152826,20.25028441410694,20.25028441410694,19.60182025028441
300080.SZ,20110426,52.55,52.75,50.9,51.6,52.0,-0.4,-0.77,3699.41,19112.1896,1.0,19.56769055745165,19.92794842624194,20.00379218809253,19.3022373909746
300080.SZ,20110427,51.82,52.48,51.5,51.9,51.6,0.3,0.58,4037.19,20991.3609,1.0,19.68145620022753,19.65111869548729,19.901403109594234,19.52976867652636
300080.SZ,20110428,52.02,52.31,50.0,50.0,51.9,-1.9,-3.66,3664.8,18722.4047,1.0,18.960940462646946,19.726962457337883,19.83693591202124,18.960940462646946
300080.SZ,20110429,49.8,50.59,49.4,49.8,50.0,-0.2,-0.4,3388.24,16961.986,1.0,18.88509670079636,18.88509670079636,19.184679560106183,18.733409177095183
300080.SZ,20110503,49.7,50.28,49.22,49.81,49.8,0.01,0.02,5979.45,29744.2414,1.0,18.88888888888889,18.847174819871068,19.06712172923777,18.665149791429656
300080.SZ,20110504,49.81,49.81,47.84,48.45,49.81,-1.36,-2.73,7466.69,36249.6783,1.0,18.37315130830489,18.88888888888889,18.88888888888889,18.1418278346606
300080.SZ,20110505,47.6,49.35,47.6,48.83,48.45,0.38,0.78,2761.62,13465.8667,1.0,18.517254455821007,18.05081532043989,18.71444823663254,18.05081532043989
300080.SZ,20110506,48.68,50.4,48.09,50.38,48.83,1.55,3.17,12070.17,60212.3446,1.0,19.105043610163065,18.460371634433063,19.112627986348123,18.23663253697384
300080.SZ,20110509,50.3,51.54,49.93,50.35,50.38,-0.03,-0.06,6519.53,33057.3105,1.0,19.093667045885475,19.074706105422827,19.54493742889647,18.93439514599924
300080.SZ,20110510,50.05,50.52,50.05,50.3,50.35,-0.05,-0.1,2075.59,10429.4957,1.0,19.074706105422827,18.9799014031096,19.15813424345848,18.9799014031096
300080.SZ,20110511,50.28,50.78,50.03,50.13,50.3,-0.17,-0.34,3386.5,17039.8098,1.0,19.010238907849832,19.06712172923777,19.25673113386424,18.972317026924536
300080.SZ,20110512,49.89,49.89,48.6,48.7,50.13,-1.43,-2.85,6139.57,30220.1135,1.0,18.467956010618128,18.919226393629124,18.919226393629124,18.43003412969283
300080.SZ,20110513,48.51,49.88,48.51,49.65,48.7,0.95,1.95,4769.88,23437.4685,1.0,18.82821387940842,18.395904436860068,18.915434205536595,18.395904436860068
300080.SZ,20110516,49.96,51.49,49.01,50.48,49.65,0.83,1.67,8050.17,40849.3482,1.0,19.14296549108836,18.94577171027683,19.525976488433827,18.58551384148653
300080.SZ,20110517,50.1,50.95,49.81,50.02,50.48,-0.46,-0.91,3268.92,16438.6622,1.0,18.968524838832007,18.99886234357224,19.32119833143724,18.88888888888889
300080.SZ,20110518,50.1,50.62,49.82,50.26,50.02,0.24,0.48,2491.7,12493.9165,1.0,19.05953735305271,18.99886234357224,19.19605612438377,18.89268107698141
300080.SZ,20110519,50.5,50.5,48.8,48.85,50.26,-1.41,-2.81,5640.99,27890.4736,1.0,18.52483883200607,19.150549867273416,19.150549867273416,18.50587789154342
300080.SZ,20110520,48.71,48.98,45.2,45.5,48.85,-3.35,-6.86,22508.23,105129.2811,1.0,17.254455821008722,18.471748198710657,18.574137277208948,17.14069017823284
300080.SZ,20110523,45.52,45.8,40.95,41.98,45.5,-3.52,-7.74,25208.47,106453.5858,1.0,15.919605612438376,17.26204019719378,17.368221463784604,15.529010238907851
300080.SZ,20110524,41.6,43.67,40.51,42.8,41.98,0.82,1.95,21571.96,90612.9619,1.0,16.230565036025787,15.77550246492226,16.560485400075844,15.362153962836556
300080.SZ,20110525,42.2,42.45,39.8,39.9,42.8,-2.9,-6.78,18427.52,75599.8426,1.0,15.130830489192263,16.003033750474025,16.097838452787258,15.092908608266969
300080.SZ,20110526,40.5,41.27,39.4,39.59,39.9,-0.31,-0.78,15934.66,64177.6116,1.0,15.013272658323856,15.358361774744028,15.650360257868792,14.941221084565791
300080.SZ,20110527,39.9,40.44,39.62,39.88,39.59,0.29,0.73,10121.63,40457.7826,1.0,15.123246113007204,15.130830489192263,15.33560864618885,15.02464922260144
300080.SZ,20110530,39.9,41.83,39.8,41.38,39.88,1.5,3.76,16029.99,65829.1092,1.0,15.692074326886614,15.130830489192263,15.862722791050436,15.092908608266969
300080.SZ,20110531,41.33,42.45,41.0,41.96,41.38,0.58,1.4,12745.91,53321.112,1.0,15.912021236253318,15.673113386423966,16.097838452787258,15.547971179370498
300080.SZ,20110601,41.85,42.3,41.51,41.84,41.96,-0.12,-0.29,8011.89,33621.6612,1.0,15.866514979142966,15.870307167235495,16.040955631399317,15.741372772089496
300080.SZ,20110602,40.96,41.16,40.06,40.7,41.84,-1.14,-2.72,8349.92,33925.7032,1.0,15.434205536594616,15.53280242700038,15.608646188850964,15.191505498672734
300080.SZ,20110603,41.02,42.78,41.02,42.55,40.7,1.85,4.55,13908.2,58727.3014,1.0,16.13576033371255,15.555555555555555,16.22298065984073,15.555555555555555
300080.SZ,20110607,42.41,43.23,42.05,42.59,42.55,0.04,0.09,7957.49,33972.9487,1.0,16.15092908608267,16.08266970041714,16.393629124004548,15.946150929086082
300080.SZ,20110608,42.7,42.7,41.59,42.37,42.59,-0.22,-0.52,5590.58,23498.9689,1.0,16.067500948047023,16.192643155100495,16.192643155100495,15.771710276829731
300080.SZ,20110609,42.12,42.28,41.31,41.33,42.37,-1.04,-2.45,8092.1,33669.695,1.0,15.673113386423966,15.972696245733788,16.03337125521426,15.66552901023891
300080.SZ,20110610,41.01,41.3,40.2,40.71,41.33,-0.62,-1.5,10122.13,41101.1955,1.0,15.437997724687143,15.551763367463025,15.661736822146375,15.244596131968146
300080.SZ,20110613,40.35,41.6,39.66,41.1,40.71,0.39,0.96,7255.78,29515.2469,1.0,15.585893060295792,15.301478953356089,15.77550246492226,15.039817974971555
300080.SZ,20110614,41.09,41.68,40.5,41.6,41.1,0.5,1.22,10680.44,44183.4868,1.0,15.77550246492226,15.582100872203265,15.805839969662497,15.358361774744028
300080.SZ,20110615,41.54,41.98,41.23,41.5,41.6,-0.1,-0.24,8250.69,34339.1451,1.0,15.737580583996966,15.752749336367083,15.919605612438376,15.635191505498671
300080.SZ,20110616,40.9,41.45,40.18,40.33,41.5,-1.17,-2.82,4454.59,18195.2432,1.0,15.293894577171027,15.5100492984452,15.71861964353432,15.237011755783088
300080.SZ,20110617,40.55,40.55,39.58,39.6,40.33,-0.73,-1.81,6640.92,26558.629,1.0,15.017064846416384,15.377322715206674,15.377322715206674,15.009480470231322
300080.SZ,20110620,39.59,39.82,38.26,38.36,39.6,-1.24,-3.13,8236.59,31963.5113,1.0,14.546833522942736,15.013272658323856,15.100492984452028,14.508911642017445
300080.SZ,20110621,38.6,38.78,37.1,38.09,38.36,-0.27,-0.7,10387.89,39273.7749,1.0,14.444444444444446,14.637846037163444,14.706105422828973,14.069017823284035
300080.SZ,20110623,37.98,39.8,36.91,39.67,38.09,1.58,4.15,23017.03,88633.4867,1.0,15.043610163064088,14.40273037542662,15.092908608266969,13.996966249525975
300080.SZ,20110624,39.16,41.37,39.02,41.13,39.67,1.46,3.68,23134.04,93788.8838,1.0,15.59726962457338,14.850208570345089,15.688282138794085,14.79711793704968
300080.SZ,20110627,40.85,41.66,40.85,41.32,41.13,0.19,0.46,21620.19,89229.5241,1.0,15.669321198331437,15.491088357982555,15.798255593477435,15.491088357982555
300080.SZ,20110628,41.32,42.97,41.0,42.97,41.32,1.65,3.99,25099.47,104883.8202,1.0,16.295032233598786,15.669321198331437,16.295032233598786,15.547971179370498
300080.SZ,20110629,43.29,44.38,42.55,43.17,42.97,0.2,0.47,24069.2,104725.1716,1.0,16.370875995449374,16.41638225255973,16.829730754645432,16.13576033371255
300080.SZ,20110630,42.91,44.22,42.91,43.9,43.17,0.73,1.69,15765.59,69055.0192,1.0,16.64770572620402,16.27227910504361,16.76905574516496,16.27227910504361
300080.SZ,20110701,43.95,45.6,43.95,44.73,43.9,0.83,1.89,14060.0,63265.4859,1.0,16.962457337883958,16.666666666666668,17.292377701934015,16.666666666666668
300080.SZ,20110704,45.18,45.89,44.89,45.84,44.73,1.11,2.48,15768.32,71346.2455,1.0,17.383390216154723,17.13310580204778,17.402351156617367,17.02313234736443
300080.SZ,20110705,45.7,46.98,45.66,46.98,45.84,1.14,2.49,15894.29,73581.5494,1.0,17.81569965870307,17.33029958285931,17.81569965870307,17.315130830489192
300080.SZ,20110706,46.75,48.54,46.75,48.3,46.98,1.32,2.81,20786.09,99489.3764,1.0,18.31626848691695,17.728479332574896,18.40728100113765,17.728479332574896
300080.SZ,20110707,48.59,48.88,47.53,47.67,48.3,-0.63,-1.3,18146.29,87355.0202,1.0,18.0773606370876,18.426241941600303,18.53621539628365,18.02427000379219
300080.SZ,20110708,48.46,49.98,47.4,48.77,47.67,1.1,2.31,22913.08,111514.1526,1.0,18.49450132726584,18.37694349639742,18.953356086461888,17.974971558589306
300080.SZ,20110711,48.5,49.26,48.08,48.95,48.77,0.18,0.37,19000.93,92370.5344,1.0,18.56276071293136,18.39211224876754,18.68031854379977,18.232840348881304
300080.SZ,20110712,48.5,49.15,47.9,48.09,48.95,-0.86,-1.76,18647.8,90455.7313,1.0,18.23663253697384,18.39211224876754,18.63860447478195,18.164580963215776
300080.SZ,20110713,48.45,52.0,48.05,51.35,48.09,3.26,6.78,27109.32,135853.0215,1.0,19.47288585513841,18.37315130830489,19.719378081152826,18.22146378460372
300080.SZ,20110714,51.0,51.7,50.18,51.4,51.35,0.05,0.1,20515.51,104381.4716,1.0,19.49184679560106,19.34015927189989,19.605612438376944,19.02919984831248
300080.SZ,20110715,25.03,25.6,24.3,25.4,25.5,-0.1,-0.39,76227.72,189113.5598,2.016,19.41843003412969,19.13556313993174,19.57133105802048,18.577474402730378
300080.SZ,20110718,25.0,26.53,24.71,24.79,25.4,-0.61,-2.4,65597.77,167350.1017,2.016,18.9520819112628,19.112627986348123,20.28232081911263,18.890921501706487
300080.SZ,20110719,24.48,24.48,23.55,23.57,24.79,-1.22,-4.92,54557.14,129910.5901,2.016,18.01938566552901,18.71508532423208,18.71508532423208,18.004095563139934
300080.SZ,20110720,23.8,24.25,23.5,23.9,23.57,0.33,1.4,34186.44,81541.2207,2.016,18.2716723549488,18.195221843003413,18.53924914675768,17.965870307167233
300080.SZ,20110721,23.8,24.18,23.13,23.25,23.9,-0.65,-2.72,37545.68,88167.2194,2.016,17.774744027303754,18.195221843003413,18.485733788395905,17.683003412969285
300080.SZ,20110722,23.71,24.16,23.35,23.56,23.25,0.31,1.33,39001.8,92495.2882,2.016,18.011740614334467,18.12641638225256,18.470443686006828,17.85119453924915
300080.SZ,20110725,23.33,23.38,22.01,22.2,23.56,-1.36,-5.77,49214.4,111350.5842,2.016,16.972013651877134,17.835904436860066,17.874129692832764,16.826757679180886
300080.SZ,20110726,22.25,22.45,21.63,22.15,22.2,-0.05,-0.23,23295.49,51193.767,2.016,16.933788395904436,17.01023890784983,17.163139931740613,16.536245733788395
300080.SZ,20110727,22.15,22.88,21.81,22.63,22.15,0.48,2.17,42832.34,96650.8414,2.016,17.30075085324232,16.933788395904436,17.491877133105802,16.673856655290102
300080.SZ,20110728,22.08,22.93,22.05,22.63,22.63,0.0,0.0,33421.53,74964.6567,2.016,17.30075085324232,16.88027303754266,17.5301023890785,16.857337883959044
300080.SZ,20110729,22.63,22.94,22.35,22.43,22.63,-0.2,-0.88,25955.95,58780.1856,2.016,17.147849829351536,17.30075085324232,17.53774744027304,17.08668941979522
300080.SZ,20110801,22.3,23.69,22.3,23.49,22.43,1.06,4.73,45645.65,106363.1249,2.016,17.958225255972696,17.048464163822526,18.111126279863484,17.048464163822526
300080.SZ,20110802,23.65,24.24,23.08,24.22,23.49,0.73,3.11,57487.26,136094.7454,2.016,18.516313993174062,18.080546075085323,18.531604095563136,17.644778156996587
300080.SZ,20110803,23.82,24.45,23.52,23.9,24.22,-0.32,-1.32,40780.6,97845.8608,2.016,18.2716723549488,18.210511945392494,18.692150170648464,17.981160409556313
300080.SZ,20110804,23.98,24.15,23.33,23.4,23.9,-0.5,-2.09,39049.74,92435.8953,2.016,17.889419795221844,18.33283276450512,18.462798634812287,17.835904436860066
300080.SZ,20110805,22.45,23.2,22.21,22.98,23.4,-0.42,-1.79,34709.84,79149.9644,2.016,17.568327645051195,17.163139931740613,17.73651877133106,16.97965870307167
300080.SZ,20110808,22.6,22.77,20.89,21.33,22.98,-1.65,-7.18,40447.66,87972.069,2.016,16.306894197952214,17.277815699658706,17.40778156996587,15.970511945392492
300080.SZ,20110809,20.56,21.55,20.05,21.16,21.33,-0.17,-0.8,35160.82,72701.5166,2.016,16.17692832764505,15.718225255972696,16.475085324232083,15.328327645051194
300080.SZ,20110810,21.65,21.85,21.32,21.35,21.16,0.19,0.9,37443.11,80812.0142,2.016,16.3221843003413,16.551535836177475,16.70443686006826,16.29924914675768
300080.SZ,20110811,20.65,22.31,20.65,22.31,21.35,0.96,4.5,40136.08,86887.0632,2.016,17.056109215017063,15.787030716723548,17.056109215017063,15.787030716723548
300080.SZ,20110812,22.85,24.33,22.71,23.54,22.31,1.23,5.51,63781.15,150662.9308,2.016,17.996450511945394,17.468941979522185,18.60040955631399,17.361911262798635
300080.SZ,20110815,23.65,24.6,23.65,24.06,23.54,0.52,2.21,43581.03,105103.6366,2.016,18.393993174061432,18.080546075085323,18.80682593856656,18.080546075085323
300080.SZ,20110816,24.2,24.4,23.1,23.39,24.06,-0.67,-2.78,38382.11,90997.2077,2.016,17.881774744027304,18.50102389078498,18.65392491467577,17.660068259385667
300080.SZ,20110817,23.21,25.0,23.21,24.33,23.39,0.94,4.02,68775.17,167311.3431,2.016,18.60040955631399,17.7441638225256,19.112627986348123,17.7441638225256
300080.SZ,20110818,24.19,24.24,22.99,23.15,24.33,-1.18,-4.85,69144.28,162131.8902,2.016,17.698293515358362,18.493378839590445,18.531604095563136,17.57597269624573
300080.SZ,20110819,22.4,23.5,22.14,23.5,23.15,0.35,1.51,39454.45,89540.2491,2.016,17.965870307167233,17.12491467576792,17.965870307167233,16.926143344709896
300080.SZ,20110822,23.3,24.28,23.18,23.4,23.5,-0.1,-0.43,43701.26,103780.2605,2.016,17.889419795221844,17.812969283276452,18.562184300341297,17.72122866894198
300080.SZ,20110823,23.5,24.2,23.18,24.2,23.4,0.8,3.42,57186.66,135872.8975,2.016,18.50102389078498,17.965870307167233,18.50102389078498,17.72122866894198
300080.SZ,20110824,24.33,24.4,23.22,23.25,24.2,-0.95,-3.93,106692.18,253627.8928,2.016,17.774744027303754,18.60040955631399,18.65392491467577,17.751808873720137
300080.SZ,20110825,23.19,23.21,22.55,23.15,23.25,-0.1,-0.43,59485.96,136017.803,2.016,17.698293515358362,17.72887372013652,17.7441638225256,17.239590443686005
300080.SZ,20110826,22.91,23.72,22.86,23.35,23.15,0.2,0.86,45476.3,106423.879,2.016,17.85119453924915,17.51481228668942,18.134061433447098,17.476587030716722
300080.SZ,20110829,23.46,24.4,23.18,23.93,23.35,0.58,2.48,63325.18,151759.8645,2.016,18.294607508532422,17.93529010238908,18.65392491467577,17.72122866894198
300080.SZ,20110830,23.99,24.05,23.34,23.4,23.93,-0.53,-2.21,57183.24,135273.5031,2.016,17.889419795221844,18.340477815699657,18.38634812286689,17.84354948805461
300080.SZ,20110831,23.3,23.5,22.6,22.88,23.4,-0.52,-2.22,33852.86,77599.0051,2.016,17.491877133105802,17.812969283276452,17.965870307167233,17.277815699658706
