ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002767.SZ,20160204,33.31,34.45,33.3,34.01,33.31,0.7,2.1,11855.08,40236.9724,1.0,22.18381057987085,21.72721935946775,22.47081077555281,21.7206966277477
002767.SZ,20160205,34.28,34.28,33.51,33.58,34.01,-0.43,-1.26,8362.35,28338.8313,1.0,21.903333115908943,22.359924336312048,22.359924336312048,21.85767399386864
002767.SZ,20160215,32.4,33.72,32.0,33.3,33.58,-0.28,-0.83,6378.2,20985.9872,1.0,21.7206966277477,21.13365077294371,21.994651359989565,20.87274150414193
002767.SZ,20160216,33.7,34.98,33.43,34.87,33.3,1.57,4.71,12350.37,42636.7791,1.0,22.744765507794664,21.98160589654948,22.81651555671516,21.80549214010828
002767.SZ,20160217,34.87,35.44,34.42,35.31,34.87,0.44,1.26,12943.04,45316.1661,1.0,23.03176570347662,22.744765507794664,23.116561215837194,22.45124258039267
002767.SZ,20160218,35.5,35.76,34.9,34.95,35.31,-0.36,-1.02,15214.5,53620.7762,1.0,22.796947361555024,23.15569760615746,23.32528863087861,22.7643337029548
002767.SZ,20160219,34.98,35.5,34.68,35.21,34.95,0.26,0.74,12030.51,42361.1387,1.0,22.966538386276174,22.81651555671516,23.15569760615746,22.620833605113823
002767.SZ,20160222,35.77,36.05,35.42,35.89,35.21,0.68,1.93,14322.02,51274.9394,1.0,23.41008414323919,23.33181136259866,23.514447850759897,23.103515752397108
002767.SZ,20160223,35.89,36.79,35.59,36.4,35.89,0.51,1.42,16640.18,60113.2761,1.0,23.742743460961453,23.41008414323919,23.99712999804318,23.214402191637863
002767.SZ,20160224,36.01,36.36,34.51,35.76,36.4,-0.64,-1.76,17205.91,60953.8592,1.0,23.32528863087861,23.48835692387972,23.71665253408128,22.50994716587307
002767.SZ,20160225,35.88,35.88,32.18,32.24,35.76,-3.52,-9.84,15832.11,53309.678,1.0,21.029287065423,23.403561411519146,23.403561411519146,20.990150675102733
002767.SZ,20160226,34.25,34.25,32.1,32.86,32.24,0.62,1.92,10326.1,33988.3408,1.0,21.43369643206575,22.340356141151915,22.340356141151915,20.93796882134238
002767.SZ,20160229,32.5,32.51,29.8,30.35,32.86,-2.51,-7.64,11278.73,34559.2787,1.0,19.79649077033461,21.198878090144152,21.205400821864195,19.437740525732178
002767.SZ,20160301,30.28,31.63,30.03,31.06,30.35,0.71,2.34,8926.92,27446.9461,1.0,20.25960472245777,19.75083164829431,20.63140043050029,19.5877633552932
002767.SZ,20160302,31.15,32.85,30.9,32.5,31.06,1.44,4.64,10469.02,33353.7098,1.0,21.198878090144152,20.318309307938165,21.42717370034571,20.15524101493705
002767.SZ,20160303,32.11,32.99,32.11,32.28,32.5,-0.22,-0.68,11142.17,36262.7702,1.0,21.05537799230318,20.944491553062424,21.51849194442633,20.944491553062424
002767.SZ,20160304,32.18,32.18,30.01,30.6,32.28,-1.68,-5.2,12020.25,37324.1006,1.0,19.95955906333573,20.990150675102733,20.990150675102733,19.574717891853112
002767.SZ,20160307,30.98,32.21,30.98,32.1,30.6,1.5,4.9,12548.02,39773.3298,1.0,20.93796882134238,20.20742286869741,21.00971887026287,20.20742286869741
002767.SZ,20160308,32.04,32.1,30.5,31.98,32.1,-0.12,-0.37,9901.06,30998.2206,1.0,20.85969604070185,20.898832431022115,20.93796882134238,19.894331746135283
002767.SZ,20160309,31.6,32.79,30.82,32.27,31.98,0.29,0.91,12102.62,38548.8991,1.0,21.04885526058313,20.611832235340163,21.38803731002544,20.103059161176706
002767.SZ,20160310,32.0,32.38,31.33,31.33,32.27,-0.94,-2.91,8125.63,25802.4414,1.0,20.435718478898963,20.87274150414193,21.120605309503624,20.435718478898963
002767.SZ,20160311,30.56,31.89,30.51,31.46,31.33,0.13,0.41,5485.47,17142.4974,1.0,20.52051399125954,19.93346813645555,20.80099145522145,19.90085447785533
002767.SZ,20160314,31.75,33.4,31.75,32.73,31.46,1.27,4.04,12456.3,40941.1679,1.0,21.348900919705173,20.709673211140828,21.785923944948145,20.709673211140828
002767.SZ,20160315,32.4,33.2,32.39,32.55,32.73,-0.18,-0.55,7524.28,24663.0801,1.0,21.23149174874437,21.13365077294371,21.65546931054726,21.127128041223667
002767.SZ,20160316,32.7,33.18,31.6,31.85,32.55,-0.7,-2.15,9450.77,30610.1281,1.0,20.77490052834127,21.329332724545043,21.64242384710717,20.611832235340163
002767.SZ,20160317,31.88,33.28,31.8,33.15,31.85,1.3,4.08,11444.73,37466.0006,1.0,21.622855651947035,20.794468723501403,21.707651164307613,20.74228686974105
002767.SZ,20160318,33.65,35.36,33.26,35.2,33.15,2.05,6.18,22781.56,78875.7692,1.0,22.96001565455613,21.94899223794925,23.06437936207684,21.694605700867523
002767.SZ,20160321,35.21,36.0,35.05,35.96,35.2,0.76,2.16,18540.2,65976.0441,1.0,23.4557432652795,22.966538386276174,23.48183419215968,22.862174678755466
002767.SZ,20160322,35.66,36.4,35.4,36.19,35.96,0.23,0.64,13179.21,47508.1825,1.0,23.60576609484052,23.260061313678168,23.742743460961453,23.09047028895701
002767.SZ,20160323,36.17,38.08,35.7,37.88,36.19,1.69,4.67,16388.72,60742.7163,1.0,24.70810775552802,23.592720631400432,24.838562389928903,23.286152240558348
002767.SZ,20160324,37.32,38.7,36.91,37.2,37.88,-0.68,-1.8,17011.73,64358.5559,1.0,24.264561998565004,24.34283477920553,25.242971756571656,24.07540277868372
002767.SZ,20160325,37.2,38.0,36.35,37.68,37.2,0.48,1.29,14050.6,52478.4337,1.0,24.577653121127128,24.264561998565004,24.786380536168547,23.71012980236123
002767.SZ,20160328,37.41,38.04,36.4,36.88,37.68,-0.8,-2.12,13292.43,49681.6657,1.0,24.055834583523584,24.40153936468593,24.812471463048727,23.742743460961453
002767.SZ,20160329,36.59,37.0,34.61,35.02,36.88,-1.86,-5.04,17355.16,61658.3974,1.0,22.842606483595333,23.866675363642297,24.134107364164112,22.57517448307351
002767.SZ,20160330,35.3,36.97,35.3,36.96,35.02,1.94,5.54,13923.95,50250.4299,1.0,24.108016437283936,23.025242971756573,24.11453916900398,23.025242971756573
002767.SZ,20160331,36.94,38.1,36.83,37.15,36.96,0.19,0.51,16173.6,60613.3452,1.0,24.231948339964777,24.094970973843846,24.851607853369,24.02322092492336
002767.SZ,20160401,36.99,37.69,36.66,37.58,37.15,0.43,1.16,12664.92,47120.1028,1.0,24.51242580392669,24.12758463244407,24.58417585284717,23.912334485682603
002767.SZ,20160405,37.59,39.85,37.21,39.41,37.58,1.83,4.87,20245.49,78669.117,1.0,25.7060857086948,24.51894853564673,25.993085904376755,24.271084730285047
002767.SZ,20160406,39.33,43.35,38.91,43.35,39.41,3.94,10.0,44693.84,186058.2806,1.0,28.27604200639228,25.65390385493445,28.27604200639228,25.379949122692583
002767.SZ,20160407,43.0,43.99,42.07,42.18,43.35,-1.17,-2.7,22374.19,95296.2886,1.0,27.512882395147088,28.047746396190725,28.69349683647512,27.441132346226603
002767.SZ,20160408,41.74,45.0,40.81,44.79,42.18,2.61,6.19,36495.75,156560.7452,1.0,29.215315374078667,27.22588219946514,29.3522927401996,26.61926814950101
002767.SZ,20160411,44.79,46.3,44.0,45.79,44.79,1.0,2.23,25937.22,118059.0878,1.0,29.867588546083105,29.215315374078667,30.20024786380536,28.700019568195163
002767.SZ,20160412,45.54,45.54,43.5,43.55,45.79,-2.24,-4.89,17456.85,77152.9516,1.0,28.406496640793165,29.70452025308199,29.70452025308199,28.373882982192946
002767.SZ,20160413,43.5,46.18,43.5,45.5,43.55,1.95,4.48,20540.84,91271.4531,1.0,29.67842932620181,28.373882982192946,30.12197508316483,28.373882982192946
002767.SZ,20160414,45.25,45.68,44.31,45.01,45.5,-0.49,-1.08,10121.76,45653.4158,1.0,29.35881547191964,29.515361033200705,29.795838497162613,28.90222425151654
002767.SZ,20160415,44.99,46.99,44.0,46.75,45.01,1.74,3.87,28566.99,131338.7394,1.0,30.49377079120736,29.345770008479555,30.650316352488424,28.700019568195163
002767.SZ,20160418,46.1,47.89,45.99,47.85,46.75,1.1,2.35,25305.18,118969.9354,1.0,31.21127128041224,30.06979322940448,31.237362207292417,29.99804318048399
002767.SZ,20160419,48.37,48.59,47.6,47.88,47.85,0.03,0.06,34459.76,165608.6895,1.0,31.23083947557237,31.550453329854545,31.69395342769552,31.04820298741113
002767.SZ,20160420,45.5,45.5,43.09,43.12,47.88,-4.76,-9.94,47083.5,205964.6537,1.0,28.126019176831257,29.67842932620181,29.67842932620181,28.106450981671127
002767.SZ,20160421,42.35,44.69,40.1,43.25,43.12,0.13,0.3,27267.87,115782.6767,1.0,28.210814689191835,27.62376883438784,29.15008805687822,26.156154197377862
002767.SZ,20160422,42.03,43.13,41.11,42.85,43.25,-0.4,-0.92,11910.17,50314.251,1.0,27.949905420390063,27.415041419346423,28.132541908551303,26.814950101102344
002767.SZ,20160425,43.0,43.19,41.88,42.95,42.85,0.1,0.23,8729.51,37049.6336,1.0,28.015132737590505,28.047746396190725,28.17167829887157,27.31720044354576
002767.SZ,20160426,42.8,43.24,42.4,43.0,42.95,0.05,0.12,7057.59,30240.5795,1.0,28.047746396190725,27.91729176178984,28.204291957471792,27.656382492988065
002767.SZ,20160427,43.7,43.7,41.9,41.9,43.0,-1.1,-2.56,10168.26,43660.1537,1.0,27.330245906985848,28.50433761659384,28.50433761659384,27.330245906985848
002767.SZ,20160428,42.45,43.0,41.29,43.0,41.9,1.1,2.63,10512.74,44330.9861,1.0,28.047746396190725,27.688996151588288,28.047746396190725,26.93235927206314
002767.SZ,20160429,42.89,43.7,42.01,43.38,43.0,0.38,0.88,11551.28,49873.3311,1.0,28.29561020155241,27.97599634727024,28.50433761659384,27.401995955906333
002767.SZ,20160503,43.38,44.2,43.05,44.11,43.38,0.73,1.68,10180.51,44666.273,1.0,28.77176961711565,28.29561020155241,28.83047420259605,28.080360054790948
002767.SZ,20160504,44.1,44.44,43.7,44.29,44.11,0.18,0.41,11526.75,50705.9042,1.0,28.88917878807645,28.765246885395605,28.98701976387711,28.50433761659384
002767.SZ,20160505,44.45,45.37,44.22,44.73,44.29,0.44,0.99,9871.16,44257.0502,1.0,29.1761789837584,28.99354249559716,29.59363381384124,28.843519666036137
002767.SZ,20160506,44.99,45.6,43.01,44.0,44.73,-0.73,-1.63,17186.89,75914.6813,1.0,28.700019568195163,29.345770008479555,29.74365664340226,28.054269127910768
002767.SZ,20160509,43.5,43.5,41.65,42.05,44.0,-1.95,-4.43,12108.0,51237.9719,1.0,27.42808688278651,28.373882982192946,28.373882982192946,27.167177613984737
002767.SZ,20160510,42.91,45.49,42.07,44.73,42.05,2.68,6.37,26053.6,115737.0167,1.0,29.1761789837584,27.98904181071033,29.67190659448177,27.441132346226603
002767.SZ,20160511,44.97,45.04,42.6,43.31,44.73,-1.42,-3.17,14693.07,64175.2803,1.0,28.2499510795121,29.332724545039465,29.37838366707977,27.78683712738896
002767.SZ,20160512,43.33,43.58,40.11,43.58,43.31,0.27,0.62,14654.31,62297.5815,1.0,28.42606483595329,28.262996542952187,28.42606483595329,26.16267692909791
002767.SZ,20160513,43.6,44.49,43.08,43.35,43.58,-0.23,-0.53,10656.41,46902.0864,1.0,28.27604200639228,28.439110299393388,29.019633422477337,28.09992824995108
002767.SZ,20160516,42.8,44.24,42.51,44.16,43.35,0.81,1.87,11755.03,51109.7614,1.0,28.80438327571587,27.91729176178984,28.856565129476227,27.72813254190855
002767.SZ,20160517,44.17,46.49,43.28,46.02,44.16,1.86,4.21,36221.2,164065.4242,1.0,30.017611375644123,28.81090600743592,30.324179766486207,28.230382884351968
002767.SZ,20160518,45.5,46.87,43.7,44.61,46.02,-1.41,-3.06,19757.1,89148.4494,1.0,29.097906203117866,29.67842932620181,30.57204357184789,28.50433761659384
002767.SZ,20160519,44.3,45.96,43.23,45.03,44.61,0.42,0.94,12862.93,58009.4738,1.0,29.37186093535973,28.89570151979649,29.978474985323857,28.197769225751745
002767.SZ,20160520,44.32,45.85,43.66,45.76,45.03,0.73,1.62,16085.97,72225.2403,1.0,29.848020350922965,28.908746983236583,29.906724936403368,28.47824668971365
002767.SZ,20160523,46.2,47.5,46.01,46.44,45.76,0.68,1.49,23765.93,111097.4189,1.0,30.291566107885984,30.13502054660492,30.982975670210685,30.01108864392408
002767.SZ,20160524,46.05,46.98,44.86,46.98,46.44,0.54,1.16,21848.88,99757.3079,1.0,30.643793620768378,30.03717957080425,30.643793620768378,29.260974496118976
002767.SZ,20160525,47.3,48.3,46.28,47.49,46.98,0.51,1.09,27486.15,129808.421,1.0,30.97645293849064,30.8525210358098,31.504794207814232,30.18720240036528
002767.SZ,20160526,47.35,48.28,46.5,47.99,47.49,0.5,1.05,23776.11,112896.514,1.0,31.30258952449286,30.88513469441002,31.491748744374146,30.33070249820625
002767.SZ,20160527,48.58,48.58,47.01,48.07,47.99,0.08,0.17,21828.68,104337.2845,1.0,31.35477137825321,31.687430695975475,31.687430695975475,30.66336181592851
002767.SZ,20160530,48.0,48.0,46.36,47.18,48.07,-0.89,-1.85,13473.86,63282.9973,1.0,30.774248255169265,31.309112256212902,31.309112256212902,30.23938425412563
002767.SZ,20160531,31.31,32.8,30.6,32.79,31.39,1.4,4.46,51315.74,164275.6687,1.503,32.146220076968234,30.695277542234688,32.15602374274346,29.9992172721936
002767.SZ,20160601,33.07,33.69,32.5,33.12,32.79,0.33,1.01,42806.59,141793.5318,1.503,32.46974104755071,32.42072271867458,33.028549996738626,31.861913769486662
002767.SZ,20160602,32.75,33.48,32.68,33.35,33.12,0.23,0.69,29997.02,99104.8944,1.503,32.69522536038093,32.10700541386733,32.82267301545887,32.038379753440736
002767.SZ,20160603,33.33,36.45,32.91,35.76,33.35,2.41,7.23,79784.98,275697.369,1.503,35.05790881221056,32.67561802883047,35.7343617507012,32.26386406627095
002767.SZ,20160606,35.39,35.7,34.7,35.01,35.76,-0.75,-2.1,45076.73,158219.8409,1.503,34.322633879068555,34.69517317852717,34.9990868175592,34.01872024003653
002767.SZ,20160607,35.13,35.85,34.5,35.68,35.01,0.67,1.91,34620.79,122162.8722,1.503,34.979479486008735,34.440277868371275,35.14614180418759,33.822646924531995
002767.SZ,20160608,35.21,35.9,34.5,35.78,35.68,0.1,0.28,32217.07,112911.3157,1.503,35.07751614376101,34.51870719457309,35.19516013306372,33.822646924531995
002767.SZ,20160613,35.25,35.52,33.0,33.29,35.78,-2.49,-6.96,27183.15,94259.9324,1.503,32.63640336572957,34.55792185767399,34.822620833605114,32.35209705824799
002767.SZ,20160614,32.9,34.47,32.75,34.05,33.29,0.76,2.28,24893.28,84512.4954,1.503,33.38148196464679,32.254060400495725,33.79323592720631,32.10700541386733
002767.SZ,20160615,33.28,37.0,33.2,36.28,34.05,2.23,6.55,46333.71,164900.7302,1.503,35.56769943252234,32.62659969995434,36.27356336833866,32.54817037375253
002767.SZ,20160616,36.3,36.57,35.4,35.86,36.28,-0.42,-1.16,30580.57,110033.9897,1.503,35.15594546996282,35.58730676407279,35.85200574000391,34.704976844302394
002767.SZ,20160617,35.86,37.6,35.61,35.9,35.86,0.04,0.11,32673.13,119674.5577,1.503,35.19516013306372,35.15594546996282,36.86178331485226,34.91085382558215
002767.SZ,20160620,35.2,38.77,35.08,37.68,35.9,1.78,4.96,54188.24,200619.7719,1.503,36.94021264105408,34.50890352879786,38.008812210553785,34.39125953949514
002767.SZ,20160621,37.5,37.77,36.04,36.69,37.68,-0.99,-2.63,47392.03,175611.4262,1.503,35.96964972930663,36.76374665709999,37.02844563303112,35.3324114539169
002767.SZ,20160622,36.18,36.81,35.82,36.6,36.69,-0.09,-0.25,24428.93,88884.9533,1.503,35.881416737329594,35.46966277477007,36.08729371860935,35.11673080686192
002767.SZ,20160623,37.57,40.0,37.57,37.87,36.6,1.27,3.47,70372.78,270666.944,1.503,37.12648229078338,36.83237231752658,39.21466310090666,36.83237231752658
002767.SZ,20160624,37.1,38.2,35.03,37.28,37.87,-0.59,-1.56,43836.4,161495.1149,1.503,36.548066010045005,36.37160002609093,37.450003261365865,34.34224121061901
002767.SZ,20160627,36.7,38.29,36.6,37.7,37.28,0.42,1.13,34521.39,130150.0437,1.503,36.95981997260453,35.97945339508186,37.538236253342895,35.881416737329594
002767.SZ,20160628,37.35,37.97,36.68,36.91,37.7,-0.79,-2.1,30311.59,112453.8004,1.503,36.18533037636162,36.6166916704716,37.224518948535646,35.95984606353141
002767.SZ,20160629,36.8,37.2,36.08,36.65,36.91,-0.26,-0.7,26485.26,96891.336,1.503,35.930435066205725,36.07749005283412,36.4696366838432,35.371626117017804
002767.SZ,20160630,36.85,36.87,36.0,36.37,36.65,-0.28,-0.76,18426.09,66891.6847,1.503,35.655932424499376,36.12650838171026,36.14611571326071,35.29319679081599
002767.SZ,20160701,36.58,36.97,35.41,35.5,36.37,-0.87,-2.39,26552.07,96056.489,1.503,34.80301350205466,35.86180940577914,36.24415237101298,34.71478051007762
002767.SZ,20160704,35.0,35.77,34.75,35.22,35.5,-0.28,-0.79,41540.89,146403.463,1.503,34.52851086034831,34.312830213293324,35.06771247798578,34.06773856891266
002767.SZ,20160705,35.55,35.55,33.9,34.31,35.22,-0.91,-2.58,73005.16,253473.9593,1.503,33.63637727480269,34.85203183093079,34.85203183093079,33.23442697801839
002767.SZ,20160706,33.9,36.14,33.8,36.02,34.31,1.71,4.98,74037.39,260103.1057,1.503,35.31280412236645,33.23442697801839,35.430448111669165,33.13639032026612
002767.SZ,20160707,36.02,37.4,35.71,37.23,36.02,1.21,3.36,76815.64,283555.3811,1.503,36.49904768116888,35.31280412236645,36.665709999347726,35.00889048333442
002767.SZ,20160708,37.13,37.13,36.29,36.82,37.23,-0.41,-1.1,37668.78,138375.8541,1.503,36.097097384384575,36.40101102341661,36.40101102341661,35.57750309829757
002767.SZ,20160711,36.45,36.9,35.51,35.6,36.82,-1.22,-3.31,33029.76,118838.3627,1.503,34.90105015980693,35.7343617507012,36.1755267105864,34.812817167829884
002767.SZ,20160712,35.66,36.09,34.67,35.74,35.6,0.14,0.39,21046.9,74326.7678,1.503,35.0383014806601,34.95987215445828,35.381429782793035,33.989309242710846
002767.SZ,20160713,35.89,36.09,35.47,35.7,35.74,-0.04,-0.11,16193.48,57887.3038,1.503,34.9990868175592,35.1853564672885,35.381429782793035,34.77360250472898
002767.SZ,20160714,35.52,36.6,35.52,35.92,35.7,0.22,0.62,16889.25,61007.4156,1.503,35.214767464614184,34.822620833605114,35.881416737329594,34.822620833605114
002767.SZ,20160715,35.98,36.37,35.5,36.32,35.92,0.4,1.11,17668.52,63444.2157,1.503,35.606914095623246,35.27358945926554,35.655932424499376,34.80301350205466
002767.SZ,20160718,36.35,36.6,36.0,36.2,36.32,-0.12,-0.33,13449.25,48837.6656,1.503,35.48927010632053,35.63632509294892,35.881416737329594,35.29319679081599
002767.SZ,20160719,36.01,36.26,35.02,35.28,36.2,-0.92,-2.54,18752.13,66346.4287,1.503,34.58733285499967,35.30300045659122,35.548092100971886,34.332437544843785
002767.SZ,20160720,35.29,35.75,35.29,35.49,35.28,0.21,0.6,9837.63,34896.9552,1.503,34.79320983627944,34.5971365207749,35.048105146435326,34.5971365207749
002767.SZ,20160721,35.54,35.54,35.04,35.28,35.49,-0.21,-0.59,11395.5,40183.924,1.503,34.58733285499967,34.84222816515557,34.84222816515557,34.35204487639423
002767.SZ,20160722,35.18,35.18,33.47,33.51,35.28,-1.77,-5.02,25618.5,87625.7535,1.503,32.85208401278455,34.489296197247405,34.489296197247405,32.812869349683645
002767.SZ,20160725,33.51,34.2,33.5,33.7,33.51,0.19,0.57,20529.28,69491.2844,1.503,33.03835366251386,32.85208401278455,33.52853695127519,32.84228034700933
002767.SZ,20160726,33.7,35.36,33.7,35.02,33.7,1.32,3.92,29033.52,100340.2693,1.503,34.332437544843785,33.03835366251386,34.66576218120149,33.03835366251386
002767.SZ,20160727,35.0,35.0,32.91,34.04,35.02,-0.98,-2.8,21030.53,71212.0801,1.503,33.371678298871565,34.312830213293324,34.312830213293324,32.26386406627095
002767.SZ,20160728,34.0,34.43,33.08,34.09,34.04,0.05,0.15,11361.78,38377.3324,1.503,33.4206966277477,33.33246363577066,33.754021264105404,32.430526384449806
002767.SZ,20160729,34.08,34.17,33.22,33.79,34.09,-0.3,-0.88,7474.0,25138.6609,1.503,33.1265866544909,33.41089296197247,33.49912595394952,32.56777770530298
002767.SZ,20160801,33.8,33.8,32.5,33.06,33.79,-0.73,-2.16,21662.21,71250.9318,1.503,32.41091905289936,33.13639032026612,33.13639032026612,31.861913769486662
002767.SZ,20160802,33.09,33.43,32.72,33.18,33.06,0.12,0.36,9006.26,29711.266,1.503,32.52856304220207,32.44033005022504,32.77365468658274,32.07759441654164
002767.SZ,20160803,33.22,33.22,32.7,32.77,33.18,-0.41,-1.24,7961.0,26159.823,1.503,32.12661274541778,32.56777770530298,32.56777770530298,32.0579870849912
002767.SZ,20160804,33.03,33.13,32.75,32.96,32.77,0.19,0.58,9155.04,30155.4301,1.503,32.31288239514709,32.38150805557368,32.47954471332594,32.10700541386733
002767.SZ,20160805,32.92,33.29,32.8,33.05,32.96,0.09,0.27,6478.49,21394.1806,1.503,32.40111538712412,32.273667732046185,32.63640336572957,32.15602374274346
002767.SZ,20160808,32.93,33.38,32.93,33.25,33.05,0.2,0.61,6652.65,22097.7395,1.503,32.59718870262866,32.28347139782141,32.724636357706615,32.28347139782141
002767.SZ,20160809,33.35,33.56,33.03,33.52,33.25,0.27,0.81,8535.3,28459.8523,1.503,32.86188767855978,32.69522536038093,32.90110234166069,32.38150805557368
002767.SZ,20160810,33.7,33.7,33.33,33.43,33.52,-0.09,-0.27,12415.13,41496.1332,1.503,32.77365468658274,33.03835366251386,33.03835366251386,32.67561802883047
002767.SZ,20160811,33.44,33.7,33.15,33.5,33.43,0.07,0.21,11696.0,39169.4273,1.503,32.84228034700933,32.78345835235797,33.03835366251386,32.49915204487639
002767.SZ,20160812,33.5,33.95,33.24,33.85,33.5,0.35,1.04,11186.06,37559.1524,1.503,33.18540864914226,32.84228034700933,33.28344530689453,32.58738503685343
