ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002632.SZ,20120719,13.93,14.52,13.93,14.23,13.92,0.31,2.23,9894.17,14078.3229,1.011,2.1250099703106304,2.080210041210617,2.168316568440643,2.080210041210617
002632.SZ,20120720,14.27,14.27,14.03,14.14,14.23,-0.09,-0.63,4630.18,6545.7184,1.011,2.1115699915806263,2.130983294190632,2.130983294190632,2.095143350910621
002632.SZ,20120723,13.98,14.09,13.71,13.95,14.14,-0.19,-1.34,3645.99,5077.1508,1.011,2.083196703150618,2.0876766960606195,2.104103336730624,2.0473567598706075
002632.SZ,20120724,13.81,14.33,13.78,14.17,13.95,0.22,1.58,4327.01,6116.4648,1.011,2.1160499844906275,2.062290069570612,2.139943280010635,2.05781007666061
002632.SZ,20120725,14.05,14.43,14.05,14.19,14.17,0.02,0.14,5893.91,8411.3562,1.011,2.1190366464306285,2.0981300128506226,2.1548765897106392,2.0981300128506226
002632.SZ,20120726,14.19,14.28,14.07,14.15,14.19,-0.04,-0.28,4454.24,6308.4122,1.011,2.1130633225506266,2.1190366464306285,2.1324766251606326,2.101116674790623
002632.SZ,20120727,14.17,14.24,14.07,14.12,14.15,-0.03,-0.21,2230.89,3152.9787,1.011,2.1085833296406253,2.1160499844906275,2.1265033012806307,2.101116674790623
002632.SZ,20120730,14.22,14.4,13.63,13.68,14.12,-0.44,-3.12,5064.4,7047.3342,1.011,2.042876766960606,2.12351663934063,2.150396596800638,2.035410112110604
002632.SZ,20120731,13.6,13.63,13.09,13.15,13.68,-0.53,-3.87,5937.26,7853.1747,1.011,1.9637302255505824,2.0309301192006024,2.035410112110604,1.95477023973058
002632.SZ,20120801,13.19,13.68,13.19,13.5,13.15,0.35,2.66,6127.56,8219.4167,1.011,2.015996809500598,1.969703549430584,2.042876766960606,1.969703549430584
002632.SZ,20120802,13.5,13.79,13.18,13.4,13.5,-0.1,-0.74,8234.42,11097.0329,1.011,2.0010634998005936,2.015996809500598,2.0593034076306105,1.968210218460584
002632.SZ,20120803,13.4,13.96,13.28,13.63,13.4,0.23,1.72,7815.96,10644.0758,1.011,2.035410112110604,2.0010634998005936,2.0846900341206185,1.983143528160588
002632.SZ,20120806,13.63,14.1,13.46,14.02,13.63,0.39,2.86,10079.9,13900.5927,1.011,2.093650019940621,2.035410112110604,2.1055966677006244,2.0100234856205965
002632.SZ,20120807,13.99,14.25,13.9,14.13,14.02,0.11,0.78,7260.33,10202.0973,1.011,2.110076660610626,2.08917002703062,2.1279966322506314,2.075730048300616
002632.SZ,20120808,14.13,14.45,14.07,14.32,14.13,0.19,1.34,12874.66,18421.3312,1.011,2.138449949040634,2.110076660610626,2.15786325165064,2.101116674790623
002632.SZ,20120809,14.2,14.65,14.16,14.61,14.32,0.29,2.03,11760.34,17013.6554,1.011,2.181756547170647,2.1205299774006288,2.187729871050649,2.114556653520628
002632.SZ,20120810,14.55,14.71,14.52,14.61,14.61,0.0,0.0,8965.81,13105.9698,1.011,2.181756547170647,2.1727965613506446,2.196689856870652,2.168316568440643
002632.SZ,20120813,14.61,14.61,14.3,14.3,14.61,-0.31,-2.12,6497.28,9372.35,1.011,2.1354632871006336,2.181756547170647,2.181756547170647,2.1354632871006336
002632.SZ,20120814,14.36,14.45,13.98,14.43,14.3,0.13,0.91,5633.88,8011.2242,1.011,2.1548765897106392,2.144423272920636,2.15786325165064,2.0876766960606195
002632.SZ,20120815,14.4,14.4,14.11,14.15,14.43,-0.28,-1.94,4385.76,6258.874,1.011,2.1130633225506266,2.150396596800638,2.150396596800638,2.107089998670625
002632.SZ,20120816,14.26,14.26,13.85,13.96,14.15,-0.19,-1.34,3870.46,5434.2873,1.011,2.0846900341206185,2.129489963220632,2.129489963220632,2.0682633934506134
002632.SZ,20120817,13.98,14.06,13.72,14.02,13.96,0.06,0.43,3252.0,4523.7985,1.011,2.093650019940621,2.0876766960606195,2.099623343820623,2.048850090840608
002632.SZ,20120820,13.89,14.1,13.73,14.07,14.02,0.05,0.36,5254.76,7296.5927,1.011,2.101116674790623,2.074236717330616,2.1055966677006244,2.050343421810608
002632.SZ,20120821,14.0,14.74,14.0,14.46,14.07,0.39,2.77,13163.97,18983.4757,1.011,2.1593565826206405,2.09066335800062,2.201169849780653,2.09066335800062
002632.SZ,20120822,14.5,14.51,14.28,14.3,14.46,-0.16,-1.11,9082.88,13026.9365,1.011,2.1354632871006336,2.165329906500642,2.166823237470642,2.1324766251606326
002632.SZ,20120823,14.22,14.77,14.22,14.75,14.3,0.45,3.15,16303.16,23765.2564,1.011,2.2026631807506534,2.12351663934063,2.2056498426906543,2.12351663934063
002632.SZ,20120824,14.62,15.38,14.53,14.96,14.75,0.21,1.42,27755.28,41689.7574,1.011,2.234023131120663,2.183249878140648,2.2967430318606814,2.169809899410643
002632.SZ,20120827,14.78,15.32,14.4,15.15,14.96,0.19,1.27,20037.9,29856.347,1.011,2.262396419550671,2.2071431736606546,2.2877830460406785,2.150396596800638
002632.SZ,20120828,15.1,15.16,14.72,15.1,15.15,-0.05,-0.33,9984.82,14987.1879,1.011,2.2549297647006687,2.2549297647006687,2.263889750520672,2.198183187840652
002632.SZ,20120829,15.04,16.48,14.84,15.45,15.1,0.35,2.32,24323.57,37851.4057,1.011,2.307196348650684,2.245969778880666,2.4610094385607297,2.216103159480657
002632.SZ,20120830,15.29,15.68,14.98,15.02,15.45,-0.43,-2.78,21255.42,32426.4795,1.011,2.2429831169406653,2.2833030531306773,2.3415429609606946,2.2370097930606634
002632.SZ,20120831,15.09,15.59,14.96,15.55,15.02,0.53,3.53,11764.26,17944.0144,1.011,2.322129658350689,2.2534364337306685,2.3281029822306905,2.234023131120663
002632.SZ,20120903,15.4,15.83,15.29,15.68,15.55,0.13,0.84,13880.36,21638.0783,1.011,2.3415429609606946,2.299729693800682,2.363942925510701,2.2833030531306773
002632.SZ,20120904,15.68,16.28,15.67,16.14,15.68,0.46,2.93,25918.23,41679.9245,1.011,2.4102361855807146,2.3415429609606946,2.4311428191607214,2.3400496299906943
002632.SZ,20120905,16.14,16.25,15.81,16.22,16.14,0.08,0.5,11153.81,17901.9077,1.011,2.4221828333407185,2.4102361855807146,2.42666282625072,2.3609562635707
002632.SZ,20120906,16.19,16.41,16.01,16.2,16.22,-0.02,-0.12,9193.79,14838.5397,1.011,2.419196171400717,2.4177028404307173,2.450556121770727,2.390822882970709
002632.SZ,20120907,16.25,16.79,16.15,16.48,16.2,0.28,1.73,21473.14,35207.4272,1.011,2.4610094385607297,2.42666282625072,2.507302698630744,2.411729516550716
002632.SZ,20120910,16.42,16.55,16.24,16.31,16.48,-0.17,-1.03,18203.05,29783.8256,1.011,2.435622812070722,2.452049452740728,2.471462755350733,2.425169495280719
002632.SZ,20120911,16.34,16.4,15.9,16.15,16.31,-0.16,-0.98,12193.86,19569.2887,1.011,2.411729516550716,2.440102804980724,2.4490627908007263,2.3743962423007043
002632.SZ,20120912,16.2,16.36,16.09,16.35,16.15,0.2,1.24,11776.27,19126.0623,1.011,2.441596135950725,2.419196171400717,2.4430894669207244,2.402769530730713
002632.SZ,20120913,16.16,16.79,15.94,16.05,16.35,-0.3,-1.83,17052.91,27905.3314,1.011,2.396796206850711,2.413222847520716,2.507302698630744,2.380369566180706
002632.SZ,20120914,15.96,16.02,15.51,15.58,16.05,-0.47,-2.93,13382.49,21023.7796,1.011,2.32660965126069,2.383356228120707,2.3923162139407093,2.316156334470687
002632.SZ,20120917,15.69,15.69,15.15,15.17,15.58,-0.41,-2.63,8028.38,12269.2673,1.011,2.265383081490672,2.343036291930695,2.343036291930695,2.262396419550671
002632.SZ,20120918,15.06,15.23,15.0,15.22,15.17,0.05,0.33,4716.82,7134.4702,1.011,2.272849736340674,2.248956440820668,2.274343067310675,2.2399964550006644
002632.SZ,20120919,15.24,15.36,15.2,15.24,15.22,0.02,0.13,6235.1,9520.5993,1.011,2.275836398280675,2.275836398280675,2.2937563699206804,2.269863074400673
002632.SZ,20120920,15.29,16.15,14.9,15.19,15.24,-0.05,-0.33,10753.56,16573.9399,1.011,2.268369743430673,2.2833030531306773,2.411729516550716,2.22506314530066
002632.SZ,20120921,15.0,15.23,14.91,15.01,15.19,-0.18,-1.19,5281.13,7955.9458,1.011,2.2414897859706646,2.2399964550006644,2.274343067310675,2.2265564762706607
002632.SZ,20120924,15.01,15.01,14.35,14.75,15.01,-0.26,-1.73,5740.6,8397.6166,1.011,2.2026631807506534,2.2414897859706646,2.2414897859706646,2.142929941950636
002632.SZ,20120925,14.75,14.85,14.26,14.27,14.75,-0.48,-3.25,3937.4,5723.8191,1.011,2.130983294190632,2.2026631807506534,2.2175964904506578,2.129489963220632
002632.SZ,20120926,14.25,14.33,13.9,14.11,14.27,-0.16,-1.12,5247.6,7386.8095,1.011,2.107089998670625,2.1279966322506314,2.139943280010635,2.075730048300616
002632.SZ,20120927,14.0,14.56,14.0,14.51,14.11,0.4,2.83,7028.98,10113.3379,1.011,2.166823237470642,2.09066335800062,2.1742898923206453,2.09066335800062
002632.SZ,20120928,14.45,14.7,14.32,14.69,14.51,0.18,1.24,4412.84,6414.5555,1.011,2.1937031949306505,2.15786325165064,2.1951965259006507,2.138449949040634
002632.SZ,20121008,14.7,14.8,14.59,14.77,14.69,0.08,0.54,3704.04,5453.3179,1.011,2.2056498426906543,2.1951965259006507,2.210129835600656,2.1787698852306465
002632.SZ,20121009,14.77,15.28,14.77,15.1,14.77,0.33,2.23,3786.52,5702.9578,1.011,2.2549297647006687,2.2056498426906543,2.281809722160677,2.2056498426906543
002632.SZ,20121010,15.1,15.27,15.02,15.15,15.1,0.05,0.33,3838.88,5817.0006,1.011,2.262396419550671,2.2549297647006687,2.2803163911906763,2.2429831169406653
002632.SZ,20121011,15.14,15.23,14.88,14.88,15.15,-0.27,-1.78,7040.17,10595.0709,1.011,2.2220764833606594,2.2609030885806707,2.274343067310675,2.2220764833606594
002632.SZ,20121012,14.96,15.13,14.8,14.83,14.88,-0.05,-0.34,3649.05,5444.7702,1.011,2.214609828510657,2.234023131120663,2.2594097576106704,2.210129835600656
002632.SZ,20121015,14.7,14.86,14.5,14.6,14.83,-0.23,-1.55,2196.0,3220.6483,1.011,2.180263216200647,2.1951965259006507,2.219089821420658,2.165329906500642
002632.SZ,20121016,14.59,14.76,14.56,14.65,14.6,0.05,0.34,1560.66,2291.3549,1.011,2.187729871050649,2.1787698852306465,2.2041565117206536,2.1742898923206453
002632.SZ,20121017,14.68,14.68,14.3,14.5,14.65,-0.15,-1.02,2312.81,3339.7633,1.011,2.165329906500642,2.19220986396065,2.19220986396065,2.1354632871006336
002632.SZ,20121018,14.4,14.83,14.4,14.75,14.5,0.25,1.72,2657.09,3915.9609,1.011,2.2026631807506534,2.150396596800638,2.214609828510657,2.150396596800638
002632.SZ,20121019,14.87,15.24,14.68,15.15,14.75,0.4,2.71,7252.36,10910.282,1.011,2.262396419550671,2.2205831523906583,2.275836398280675,2.19220986396065
002632.SZ,20121022,15.0,15.29,14.86,15.25,15.15,0.1,0.66,3267.69,4946.6141,1.011,2.277329729250676,2.2399964550006644,2.2833030531306773,2.219089821420658
002632.SZ,20121023,15.3,15.3,14.85,14.85,15.25,-0.4,-2.62,3272.93,4916.9983,1.011,2.2175964904506578,2.284796384100678,2.284796384100678,2.2175964904506578
002632.SZ,20121024,14.61,14.94,14.61,14.73,14.85,-0.12,-0.81,1690.0,2499.919,1.011,2.1996765188106524,2.181756547170647,2.231036469180662,2.181756547170647
002632.SZ,20121025,14.64,14.81,14.4,14.52,14.73,-0.21,-1.43,2185.02,3193.8032,1.011,2.168316568440643,2.1862365400806483,2.211623166570656,2.150396596800638
002632.SZ,20121026,14.38,14.51,14.03,14.07,14.52,-0.45,-3.1,2169.51,3092.5478,1.011,2.101116674790623,2.147409934860637,2.166823237470642,2.095143350910621
002632.SZ,20121029,14.07,14.07,13.4,13.54,14.07,-0.53,-3.77,5336.66,7227.7259,1.011,2.0219701333805995,2.101116674790623,2.101116674790623,2.0010634998005936
002632.SZ,20121030,13.6,13.63,13.43,13.52,13.54,-0.02,-0.15,2366.06,3197.5215,1.011,2.018983471440599,2.0309301192006024,2.035410112110604,2.005543492710595
002632.SZ,20121031,13.43,13.52,13.23,13.47,13.52,-0.05,-0.37,3323.33,4442.6181,1.011,2.011516816590597,2.005543492710595,2.018983471440599,1.975676873310586
002632.SZ,20121101,13.48,13.78,13.45,13.72,13.47,0.25,1.86,6526.28,8916.6187,1.011,2.048850090840608,2.013010147560597,2.05781007666061,2.008530154650596
002632.SZ,20121102,13.71,14.0,13.7,13.84,13.72,0.12,0.87,3657.07,5068.0025,1.011,2.066770062480613,2.0473567598706075,2.09066335800062,2.045863428900607
002632.SZ,20121105,13.81,13.83,13.48,13.74,13.84,-0.1,-0.72,2458.86,3359.4062,1.011,2.0518367527806087,2.062290069570612,2.0652767315106124,2.013010147560597
002632.SZ,20121106,13.68,13.75,13.5,13.7,13.74,-0.04,-0.29,2844.59,3873.747,1.011,2.045863428900607,2.042876766960606,2.053330083750609,2.015996809500598
002632.SZ,20121107,13.87,13.95,13.41,13.93,13.7,0.23,1.68,2979.31,4100.509,1.011,2.080210041210617,2.0712500553906144,2.083196703150618,2.002556830770594
002632.SZ,20121108,13.88,13.88,13.61,13.63,13.93,-0.3,-2.15,2487.04,3403.5826,1.011,2.035410112110604,2.072743386360615,2.072743386360615,2.0324234501706027
002632.SZ,20121109,13.8,13.82,13.54,13.77,13.63,0.14,1.03,2226.65,3055.0309,1.011,2.05631674569061,2.060796738600611,2.063783400540612,2.0219701333805995
002632.SZ,20121112,13.83,13.98,13.71,13.97,13.77,0.2,1.45,3243.97,4509.4548,1.011,2.0861833650906187,2.0652767315106124,2.0876766960606195,2.0473567598706075
002632.SZ,20121113,13.81,13.96,13.55,13.55,13.97,-0.42,-3.01,1894.2,2601.03,1.011,2.0234634643506,2.062290069570612,2.0846900341206185,2.0234634643506
002632.SZ,20121114,13.42,13.79,13.39,13.56,13.55,0.01,0.07,1997.89,2709.5675,1.011,2.0249567953206005,2.004050161740594,2.0593034076306105,1.999570168830593
002632.SZ,20121115,13.17,13.46,13.15,13.15,13.56,-0.41,-3.02,1979.8,2632.5972,1.011,1.9637302255505824,1.966716887490584,2.0100234856205965,1.9637302255505824
002632.SZ,20121116,13.02,13.19,13.02,13.11,13.15,-0.04,-0.3,1211.29,1586.9139,1.011,1.9577569016705807,1.9443169229405768,1.969703549430584,1.9443169229405768
002632.SZ,20121119,13.05,13.23,13.04,13.15,13.11,0.04,0.31,1634.11,2149.0354,1.011,1.9637302255505824,1.9487969158505785,1.975676873310586,1.9473035848805773
002632.SZ,20121120,13.18,13.5,13.07,13.49,13.15,0.34,2.59,4511.3,6017.9891,1.011,2.0145034785305977,1.968210218460584,2.015996809500598,1.9517835777905788
002632.SZ,20121121,13.37,14.49,13.18,13.89,13.49,0.4,2.97,11436.56,15884.6505,1.011,2.074236717330616,1.996583506890592,2.1638365755306417,1.968210218460584
002632.SZ,20121122,13.52,14.04,13.46,13.77,13.89,-0.12,-0.86,6198.7,8497.5399,1.011,2.05631674569061,2.018983471440599,2.096636681880622,2.0100234856205965
002632.SZ,20121123,13.68,13.86,13.5,13.51,13.77,-0.26,-1.89,4013.9,5490.5341,1.011,2.0174901404705983,2.042876766960606,2.0697567244206136,2.015996809500598
002632.SZ,20121126,13.47,13.47,13.23,13.28,13.51,-0.23,-1.7,3183.58,4244.1914,1.011,1.983143528160588,2.011516816590597,2.011516816590597,1.975676873310586
002632.SZ,20121127,13.28,13.28,12.12,12.17,13.28,-1.11,-8.36,4598.43,5824.7132,1.011,1.817383790490539,1.983143528160588,1.983143528160588,1.8099171356405368
002632.SZ,20121128,12.2,12.29,11.7,11.85,12.17,-0.32,-2.63,3411.28,4062.6674,1.011,1.7695971994505246,1.82186378340054,1.835303762130544,1.747197234900518
002632.SZ,20121129,11.85,11.89,11.61,11.61,11.85,-0.24,-2.03,2256.83,2656.477,1.011,1.733757256170514,1.7695971994505246,1.7755705233305268,1.733757256170514
002632.SZ,20121130,11.49,11.86,11.49,11.77,11.61,0.16,1.38,2788.42,3259.018,1.011,1.7576505516905214,1.715837284530509,1.771090530420525,1.715837284530509
002632.SZ,20121203,10.99,11.89,10.99,11.36,11.77,-0.41,-3.48,1485.7,1729.5333,1.011,1.696423981920503,1.6411707360304868,1.7755705233305268,1.6411707360304868
002632.SZ,20121204,11.34,11.64,11.05,11.59,11.36,0.23,2.02,1420.15,1621.6504,1.011,1.7307705942305132,1.6934373199805024,1.7382372490805156,1.6501307218504897
002632.SZ,20121205,11.51,12.11,11.51,11.93,11.59,0.34,2.93,3815.29,4537.093,1.011,1.7815438472105285,1.71882394647051,1.8084238046705363,1.71882394647051
002632.SZ,20121206,12.09,12.1,11.61,11.75,11.93,-0.18,-1.51,2896.94,3408.0923,1.011,1.7546638897505205,1.805437142730536,1.806930473700536,1.733757256170514
002632.SZ,20121207,11.71,12.08,11.52,12.08,11.75,0.33,2.81,4920.95,5851.4497,1.011,1.803943811760535,1.748690565870519,1.803943811760535,1.7203172774405102
002632.SZ,20121210,12.1,12.41,12.01,12.33,12.08,0.25,2.07,5951.49,7264.456,1.011,1.841277086010546,1.806930473700536,1.8532237337705493,1.793490494970532
002632.SZ,20121211,12.43,12.58,12.15,12.2,12.33,-0.13,-1.05,3705.38,4548.9254,1.011,1.82186378340054,1.8562103957105505,1.878610360260557,1.8143971285505385
002632.SZ,20121212,12.15,12.24,11.97,12.05,12.2,-0.15,-1.23,2657.01,3204.6922,1.011,1.799463818850534,1.8143971285505385,1.8278371072805424,1.7875171710905302
002632.SZ,20121213,12.05,12.32,11.83,11.84,12.05,-0.21,-1.74,6673.76,8026.6334,1.011,1.7681038684805244,1.799463818850534,1.8397837550405456,1.766610537510524
002632.SZ,20121214,11.85,12.39,11.66,12.28,11.84,0.44,3.72,8360.97,10165.738,1.011,1.833810431160544,1.7695971994505246,1.850237071830549,1.7412239110205163
002632.SZ,20121217,12.3,12.47,12.19,12.38,12.28,0.1,0.81,7208.12,8881.0704,1.011,1.8487437408605485,1.8367970931005448,1.8621837195905528,1.82037045243054
002632.SZ,20121218,12.35,12.69,12.2,12.43,12.38,0.05,0.4,7977.72,9930.4268,1.011,1.8562103957105505,1.844263747950547,1.895037000930562,1.82186378340054
002632.SZ,20121219,12.49,12.78,12.41,12.65,12.43,0.22,1.77,7107.06,8972.1302,1.011,1.8890636770505604,1.8651703815305527,1.9084769796605656,1.8532237337705493
002632.SZ,20121220,12.64,12.66,12.46,12.56,12.65,-0.09,-0.71,7629.59,9565.5429,1.011,1.8756236983205563,1.88757034608056,1.8905570080205607,1.860690388620552
002632.SZ,20121221,12.61,13.08,12.41,12.75,12.56,0.19,1.51,20045.2,25610.9218,1.011,1.9039969867505648,1.8830903531705585,1.95327690876058,1.8532237337705493
002632.SZ,20121224,12.76,13.15,12.76,13.04,12.75,0.29,2.27,13514.84,17565.2528,1.011,1.9473035848805773,1.905490317720565,1.9637302255505824,1.905490317720565
002632.SZ,20121225,12.81,13.6,12.81,13.55,13.04,0.51,3.91,21989.97,29414.8866,1.011,2.0234634643506,1.9129569725705675,2.0309301192006024,1.9129569725705675
002632.SZ,20121226,13.5,14.48,13.36,14.4,13.55,0.85,6.27,24626.81,34691.4363,1.011,2.150396596800638,2.015996809500598,2.1623432445606414,1.995090175920592
002632.SZ,20121227,14.51,14.7,13.9,14.65,14.4,0.25,1.74,22598.19,32322.291,1.011,2.187729871050649,2.166823237470642,2.1951965259006507,2.075730048300616
002632.SZ,20121228,14.5,15.65,14.11,15.63,14.65,0.98,6.69,23928.89,35934.0394,1.011,2.3340763061106924,2.165329906500642,2.3370629680506934,2.107089998670625
002632.SZ,20121231,15.41,17.1,15.2,17.0,15.63,1.37,8.77,34236.61,54806.2216,1.011,2.5386626490007527,2.301223024770682,2.553595958700757,2.269863074400673
002632.SZ,20130104,16.8,16.95,16.07,16.3,17.0,-0.7,-4.12,21807.48,35835.0799,1.011,2.434129481100722,2.5087960296007443,2.5311959941507505,2.399782868790712
002632.SZ,20130107,15.78,16.14,15.78,16.0,16.3,-0.3,-1.84,20299.75,32281.1109,1.011,2.3893295520007087,2.3564762706606985,2.4102361855807146,2.3564762706606985
002632.SZ,20130108,16.0,16.0,15.46,15.71,16.0,-0.29,-1.81,26546.29,41423.8923,1.011,2.346022953870696,2.3893295520007087,2.3893295520007087,2.308689679620685
002632.SZ,20130109,15.55,15.63,15.36,15.44,15.71,-0.27,-1.72,22440.97,34740.9224,1.011,2.305703017680684,2.322129658350689,2.3340763061106924,2.2937563699206804
002632.SZ,20130110,15.46,15.59,15.28,15.43,15.44,-0.01,-0.06,16530.71,25494.4398,1.011,2.304209686710683,2.308689679620685,2.3281029822306905,2.281809722160677
002632.SZ,20130111,15.45,15.58,14.93,15.02,15.43,-0.41,-2.66,19026.71,29263.9676,1.011,2.2429831169406653,2.307196348650684,2.32660965126069,2.229543138210661
002632.SZ,20130114,14.95,15.58,14.81,15.51,15.02,0.49,3.26,31321.03,47737.5626,1.011,2.316156334470687,2.232529800150662,2.32660965126069,2.211623166570656
002632.SZ,20130115,15.51,15.72,15.35,15.53,15.51,0.02,0.13,29474.28,45803.6536,1.011,2.319142996410688,2.316156334470687,2.347516284840696,2.29226303895068
002632.SZ,20130116,15.51,15.51,14.98,15.26,15.53,-0.27,-1.74,15013.88,22859.0932,1.011,2.278823060220676,2.316156334470687,2.316156334470687,2.2370097930606634
002632.SZ,20130117,15.2,15.45,15.03,15.11,15.26,-0.15,-0.98,10667.0,16230.6722,1.011,2.256423095670669,2.269863074400673,2.307196348650684,2.2444764479106656
002632.SZ,20130118,15.28,15.29,14.9,15.18,15.11,0.07,0.46,15904.86,24013.4978,1.011,2.266876412460672,2.281809722160677,2.2833030531306773,2.22506314530066
002632.SZ,20130121,15.25,15.69,15.13,15.68,15.18,0.5,3.29,24722.93,38202.3032,1.011,2.3415429609606946,2.277329729250676,2.343036291930695,2.2594097576106704
002632.SZ,20130122,15.69,15.69,14.9,14.98,15.68,-0.7,-4.46,17723.3,27170.6296,1.011,2.2370097930606634,2.343036291930695,2.343036291930695,2.22506314530066
002632.SZ,20130123,14.84,14.84,14.35,14.62,14.98,-0.36,-2.4,16542.26,24017.7907,1.011,2.183249878140648,2.216103159480657,2.216103159480657,2.142929941950636
002632.SZ,20130124,14.68,14.75,14.24,14.3,14.62,-0.32,-2.19,15908.56,23089.815,1.011,2.1354632871006336,2.19220986396065,2.2026631807506534,2.1265033012806307
002632.SZ,20130125,14.3,14.45,14.18,14.36,14.3,0.06,0.42,5205.61,7464.4272,1.011,2.144423272920636,2.1354632871006336,2.15786325165064,2.117543315460628
002632.SZ,20130128,14.39,14.73,14.39,14.66,14.36,0.3,2.09,9260.21,13505.3802,1.011,2.189223202020649,2.1489032658306377,2.1996765188106524,2.1489032658306377
