ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002374.SZ,20101118,32.19,33.6,32.19,33.57,32.14,1.43,4.45,6897.8,22714.5308,1.0,5.062584828834263,4.854471422108279,5.067109033328307,4.854471422108279
002374.SZ,20101119,33.5,35.5,33.22,35.2,33.57,1.63,4.86,35483.05,122787.2249,1.0,5.308399939677273,5.052028351681495,5.353641984617704,5.009802443070426
002374.SZ,20101122,35.3,36.19,34.88,35.11,35.2,-0.09,-0.26,24101.0,85810.28,1.0,5.294827326195144,5.323480621324083,5.457698687980696,5.26014175840748
002374.SZ,20101123,34.72,37.68,34.72,37.35,35.11,2.24,6.38,28805.45,105595.6292,1.0,5.632634595083698,5.236012667772583,5.682400844518172,5.236012667772583
002374.SZ,20101124,36.9,37.94,36.51,37.32,37.35,-0.03,-0.08,16012.17,59669.0296,1.0,5.628110390589654,5.5647715276730505,5.721610616799879,5.50595686925049
002374.SZ,20101125,37.0,37.6,36.02,36.59,37.32,-0.73,-1.96,15689.95,57518.4871,1.0,5.518021414567939,5.579852209319861,5.670336299200724,5.432061529181119
002374.SZ,20101126,36.55,36.6,35.68,35.98,36.59,-0.61,-1.67,8847.38,31889.9645,1.0,5.426029256522394,5.511989141909214,5.51952948273262,5.380787211581963
002374.SZ,20101129,35.98,36.8,35.66,36.78,35.98,0.8,2.22,8324.0,30397.6947,1.0,5.546674709696879,5.426029256522394,5.54969084602624,5.377771075252601
002374.SZ,20101130,36.78,36.79,34.6,35.35,36.78,-1.43,-3.89,11802.96,41976.4938,1.0,5.331020962147489,5.546674709696879,5.548182777861559,5.217915849796411
002374.SZ,20101201,35.05,35.58,35.05,35.36,35.35,0.01,0.03,3938.23,13936.0216,1.0,5.33252903031217,5.2857789172070575,5.365706529935153,5.2857789172070575
002374.SZ,20101202,35.98,36.45,35.37,36.17,35.36,0.81,2.29,6065.51,21821.8663,1.0,5.454682551651334,5.426029256522394,5.4969084602624045,5.33403709847685
002374.SZ,20101203,36.15,36.4,35.45,36.0,36.17,-0.17,-0.47,4656.03,16649.6293,1.0,5.429045392851757,5.451666415321972,5.489368119438998,5.3461016437943
002374.SZ,20101206,36.0,36.28,34.58,35.59,36.0,-0.41,-1.14,6323.05,22411.2933,1.0,5.367214598099834,5.429045392851757,5.471271301462826,5.214899713467048
002374.SZ,20101207,35.59,36.75,35.0,36.7,35.59,1.11,3.12,7454.72,26853.1426,1.0,5.53461016437943,5.367214598099834,5.542150505202835,5.278238576383653
002374.SZ,20101208,36.3,37.5,36.2,37.09,36.7,0.39,1.06,8877.03,32724.0804,1.0,5.593424822801991,5.474287437792188,5.655255617553913,5.459206756145378
002374.SZ,20101209,37.5,40.8,36.94,40.18,37.09,3.09,8.33,31365.83,123408.8535,1.0,6.059417885688433,5.655255617553913,6.152918111898657,5.570803800331775
002374.SZ,20101210,41.12,41.12,39.11,39.4,40.18,-0.78,-1.94,21123.21,83764.3513,1.0,5.941788568843311,6.201176293168451,6.201176293168451,5.898054592067561
002374.SZ,20101213,40.0,40.97,39.2,40.12,39.4,0.72,1.83,20101.08,80092.6505,1.0,6.050369476700347,6.032272658724174,6.178555270698235,5.911627205549691
002374.SZ,20101214,39.8,40.48,39.28,39.81,40.12,-0.31,-0.77,12790.32,50595.2289,1.0,6.003619363595234,6.002111295430553,6.104659930628864,5.923691750867139
002374.SZ,20101215,39.9,39.9,38.85,39.16,39.81,-0.65,-1.63,8551.37,33547.7612,1.0,5.905594932890966,6.017191977077363,6.017191977077363,5.858844819785855
002374.SZ,20101216,39.2,39.91,39.16,39.28,39.16,0.12,0.31,6624.0,26215.4075,1.0,5.923691750867139,5.911627205549691,6.018700045242044,5.905594932890966
002374.SZ,20101217,39.02,39.89,39.02,39.85,39.28,0.57,1.45,5982.64,23715.5793,1.0,6.009651636253959,5.884481978585432,6.015683908912683,5.884481978585432
002374.SZ,20101220,39.87,40.35,37.8,38.74,39.85,-1.11,-2.79,10348.16,40074.5837,1.0,5.842256069974363,6.01266777258332,6.085055044488011,5.700497662494344
002374.SZ,20101221,38.74,38.98,37.83,38.44,38.74,-0.3,-0.77,7795.33,29834.5574,1.0,5.797014025033931,5.842256069974363,5.878449705926707,5.705021866988387
002374.SZ,20101222,38.59,38.88,38.31,38.8,38.44,0.36,0.94,5514.44,21310.3067,1.0,5.851304478962448,5.819635047504147,5.863369024279898,5.777409138893078
002374.SZ,20101223,38.77,38.8,37.85,38.0,38.8,-0.8,-2.06,4381.1,16740.449,1.0,5.730659025787966,5.846780274468406,5.851304478962448,5.70803800331775
002374.SZ,20101224,37.8,37.89,36.02,36.15,38.0,-1.85,-4.87,6851.32,25087.7805,1.0,5.451666415321972,5.700497662494344,5.714070275976474,5.432061529181119
002374.SZ,20101227,35.97,36.8,35.44,36.0,36.15,-0.15,-0.41,5188.33,18762.5181,1.0,5.429045392851757,5.424521188357714,5.54969084602624,5.344593575629618
002374.SZ,20101228,35.59,36.64,34.83,36.25,36.0,0.25,0.69,5335.82,19017.7528,1.0,5.466747096968783,5.367214598099834,5.525561755391344,5.252601417584074
002374.SZ,20101229,36.93,36.93,35.78,36.5,36.25,0.25,0.69,3350.07,12237.6086,1.0,5.504448801085809,5.5692957321670935,5.5692957321670935,5.395867893228774
002374.SZ,20101230,36.2,36.59,35.75,35.87,36.5,-0.63,-1.73,4060.77,14668.5169,1.0,5.409440506710903,5.459206756145378,5.518021414567939,5.391343688734731
002374.SZ,20101231,36.01,36.99,35.8,36.95,35.87,1.08,3.01,4593.93,16816.541,1.0,5.572311868496456,5.430553461016437,5.57834414115518,5.398884029558135
002374.SZ,20110104,36.9,38.47,36.71,38.34,36.95,1.39,3.76,6985.02,26455.4963,1.0,5.781933343387122,5.5647715276730505,5.801538229527974,5.536118232544111
002374.SZ,20110105,38.3,38.3,37.36,37.38,38.34,-0.96,-2.5,4893.16,18369.957,1.0,5.637158799577741,5.775901070728397,5.775901070728397,5.634142663248379
002374.SZ,20110106,37.36,37.66,36.4,36.41,37.38,-0.97,-2.6,4740.62,17500.2836,1.0,5.490876187603679,5.634142663248379,5.67938470818881,5.489368119438998
002374.SZ,20110107,36.33,36.75,35.78,35.99,36.41,-0.42,-1.15,2748.27,9956.4699,1.0,5.427537324687076,5.478811642286231,5.542150505202835,5.395867893228774
002374.SZ,20110110,35.89,36.26,34.02,34.74,35.99,-1.25,-3.47,4773.65,16785.3493,1.0,5.239028804101945,5.412456643040265,5.468255165133463,5.130447896244911
002374.SZ,20110111,34.7,34.8,33.58,34.08,34.74,-0.66,-1.9,3102.37,10561.1067,1.0,5.1394963052329965,5.232996531443222,5.248077213090031,5.064092896998944
002374.SZ,20110112,33.86,34.6,33.86,34.55,34.08,0.47,1.38,2019.76,6940.6146,1.0,5.210375508973005,5.106318805610013,5.217915849796411,5.106318805610013
002374.SZ,20110113,34.52,35.05,34.38,34.81,34.55,0.26,0.75,1713.7,5940.7315,1.0,5.249585281254713,5.205851304478963,5.2857789172070575,5.184738350173428
002374.SZ,20110114,34.5,34.76,33.11,33.3,34.81,-1.51,-4.34,2386.49,8077.9184,1.0,5.021866988387875,5.2028351681496,5.242044940431307,4.993213693258935
002374.SZ,20110117,33.0,33.51,32.2,32.41,33.3,-0.89,-2.67,3511.43,11468.5946,1.0,4.8876489217312615,4.976624943447444,5.053536419846177,4.8559794902729605
002374.SZ,20110118,32.5,32.76,32.1,32.75,32.41,0.34,1.05,1584.64,5170.1626,1.0,4.938923239330418,4.901221535213391,4.940431307495098,4.84089880862615
002374.SZ,20110119,32.81,33.28,32.01,33.23,32.75,0.48,1.47,1836.01,6016.6401,1.0,5.011310511235108,4.947971648318505,5.018850852058513,4.82732619514402
002374.SZ,20110120,32.84,33.27,32.2,32.4,33.23,-0.83,-2.5,2245.29,7332.367,1.0,4.886140853566581,4.952495852812548,5.017342783893833,4.8559794902729605
002374.SZ,20110121,32.28,33.0,32.17,32.66,32.4,0.26,0.8,2071.6,6753.8732,1.0,4.925350625848288,4.868044035590409,4.976624943447444,4.8514552857789175
002374.SZ,20110124,32.66,32.85,32.03,32.03,32.66,-0.63,-1.93,1735.09,5605.8183,1.0,4.830342331473383,4.925350625848288,4.954003920977228,4.830342331473383
002374.SZ,20110125,32.2,32.91,30.67,30.8,32.03,-1.23,-3.84,2151.14,6690.2688,1.0,4.644849947217614,4.8559794902729605,4.963052329965314,4.625245061076761
002374.SZ,20110126,30.89,31.34,30.75,31.24,30.8,0.44,1.43,1109.53,3445.3036,1.0,4.71120494646358,4.658422560699743,4.72628562811039,4.637309606394209
002374.SZ,20110127,30.7,31.79,30.7,31.52,31.24,0.28,0.9,1941.63,6119.9126,1.0,4.753430855074649,4.629769265570803,4.794148695521037,4.629769265570803
002374.SZ,20110128,31.15,31.79,31.15,31.66,31.52,0.14,0.44,1032.52,3266.548,1.0,4.774543809380184,4.69763233298145,4.794148695521037,4.69763233298145
002374.SZ,20110131,31.66,32.7,31.66,32.63,31.66,0.97,3.06,2827.41,9149.3483,1.0,4.920826421354246,4.774543809380184,4.931382898507013,4.774543809380184
002374.SZ,20110201,32.9,32.9,31.84,32.0,32.63,-0.63,-1.93,3031.05,9715.9392,1.0,4.825818126979339,4.961544261800633,4.961544261800633,4.801689036344443
002374.SZ,20110209,31.8,31.96,31.0,31.08,32.0,-0.92,-2.88,1850.33,5823.1615,1.0,4.687075855828683,4.795656763685718,4.819785854320616,4.675011310511235
002374.SZ,20110210,31.02,31.83,30.8,31.79,31.08,0.71,2.28,2209.9,6968.1336,1.0,4.794148695521037,4.678027446840597,4.800180968179761,4.644849947217614
002374.SZ,20110211,31.7,33.09,31.53,33.03,31.79,1.24,3.9,4765.08,15536.9646,1.0,4.981149147941487,4.780576082038908,4.990197556929574,4.75493892323933
002374.SZ,20110214,33.0,33.65,32.21,33.44,33.03,0.41,1.24,4448.64,14753.2838,1.0,5.042979942693409,4.976624943447444,5.074649374151711,4.857487558437641
002374.SZ,20110215,33.22,34.34,32.92,33.5,33.44,0.06,0.18,5089.48,17156.4175,1.0,5.052028351681495,5.009802443070426,5.178706077514704,4.964560398129995
002374.SZ,20110216,33.65,34.15,33.1,34.02,33.5,0.52,1.55,4180.7,14072.7771,1.0,5.130447896244911,5.074649374151711,5.150052782385764,4.991705625094254
002374.SZ,20110217,33.82,36.98,33.75,35.59,34.02,1.57,4.61,8964.74,31183.9102,1.0,5.367214598099834,5.100286532951289,5.576836072990498,5.089730055798522
002374.SZ,20110218,35.5,36.32,34.44,36.0,35.59,0.41,1.15,7922.5,27758.8193,1.0,5.429045392851757,5.353641984617704,5.47730357412155,5.1937867591615134
002374.SZ,20110221,35.35,35.6,34.69,35.5,36.0,-0.5,-1.39,8573.25,30063.4136,1.0,5.353641984617704,5.331020962147489,5.368722666264516,5.23148846327854
002374.SZ,20110222,35.0,35.42,33.9,33.95,35.5,-1.55,-4.37,4714.01,16296.5872,1.0,5.119891419092143,5.278238576383653,5.341577439300257,5.112351078268738
002374.SZ,20110223,34.1,34.3,33.9,34.0,33.95,0.05,0.15,2741.73,9342.1189,1.0,5.127431759915548,5.142512441562359,5.172673804855979,5.112351078268738
002374.SZ,20110224,34.0,34.18,33.55,34.1,34.0,0.1,0.29,3374.65,11384.388,1.0,5.142512441562359,5.127431759915548,5.154576986879807,5.059568692504901
002374.SZ,20110225,34.2,34.2,33.69,33.93,34.1,-0.17,-0.5,1623.09,5506.3309,1.0,5.116875282762781,5.157593123209169,5.157593123209169,5.080681646810436
002374.SZ,20110228,33.99,34.5,33.78,34.23,33.93,0.3,0.88,3765.47,12797.7609,1.0,5.162117327703212,5.125923691750868,5.2028351681496,5.094254260292566
002374.SZ,20110301,34.3,34.94,34.14,34.76,34.23,0.53,1.55,5184.68,17949.5894,1.0,5.242044940431307,5.172673804855979,5.269190167395566,5.1485447142210825
002374.SZ,20110302,34.76,35.3,34.45,34.84,34.76,0.08,0.23,9215.67,32154.0974,1.0,5.2541094857487565,5.242044940431307,5.323480621324083,5.195294827326196
002374.SZ,20110303,34.6,34.92,33.8,33.86,34.84,-0.98,-2.81,4450.39,15275.8964,1.0,5.106318805610013,5.217915849796411,5.266174031066204,5.097270396621926
002374.SZ,20110304,33.75,34.16,33.4,33.69,33.86,-0.17,-0.5,3164.18,10626.8733,1.0,5.080681646810436,5.089730055798522,5.151560850550444,5.036947670034685
002374.SZ,20110307,33.63,33.98,33.51,33.84,33.69,0.15,0.45,3773.4,12742.1047,1.0,5.103302669280652,5.07163323782235,5.124415623586185,5.053536419846177
002374.SZ,20110308,33.91,34.32,33.86,34.2,33.84,0.36,1.06,3341.71,11389.6299,1.0,5.157593123209169,5.113859146433418,5.175689941185341,5.106318805610013
002374.SZ,20110309,34.2,34.29,33.58,33.83,34.2,-0.37,-1.08,3446.28,11651.0337,1.0,5.10179460111597,5.157593123209169,5.171165736691298,5.064092896998944
002374.SZ,20110310,33.81,33.83,33.5,33.59,33.83,-0.24,-0.71,2770.37,9313.1556,1.0,5.065600965163625,5.098778464786609,5.10179460111597,5.052028351681495
002374.SZ,20110311,33.45,33.89,33.21,33.61,33.59,0.02,0.06,4116.82,13840.8488,1.0,5.068617101492987,5.044488010858091,5.110843010104056,5.008294374905746
002374.SZ,20110314,33.61,33.61,32.94,33.09,33.61,-0.52,-1.55,4272.05,14149.2627,1.0,4.990197556929574,5.068617101492987,5.068617101492987,4.967576534459357
002374.SZ,20110315,33.03,33.08,31.78,32.36,33.09,-0.73,-2.21,4833.18,15589.3193,1.0,4.880108580907857,4.981149147941487,4.988689488764892,4.792640627356357
002374.SZ,20110316,32.3,32.89,32.16,32.81,32.36,0.45,1.39,3285.01,10746.6191,1.0,4.947971648318505,4.87106017191977,4.960036193635952,4.849947217614235
002374.SZ,20110317,32.6,32.6,31.9,31.93,32.81,-0.88,-2.68,3478.1,11159.6705,1.0,4.815261649826572,4.916302216860202,4.916302216860202,4.810737445332529
002374.SZ,20110318,32.17,32.49,31.91,32.09,31.93,0.16,0.5,2218.65,7121.1018,1.0,4.839390740461469,4.8514552857789175,4.899713467048711,4.81224551349721
002374.SZ,20110321,32.1,32.3,32.08,32.23,32.09,0.14,0.44,1873.4,6026.7351,1.0,4.860503694767003,4.84089880862615,4.87106017191977,4.837882672296788
002374.SZ,20110322,32.25,32.88,32.13,32.77,32.23,0.54,1.68,2238.53,7263.5807,1.0,4.94193937565978,4.863519831096365,4.958528125471272,4.845423013120193
002374.SZ,20110323,32.78,33.0,32.37,32.95,32.77,0.18,0.55,2383.0,7800.1804,1.0,4.969084602624039,4.943447443824461,4.976624943447444,4.881616649072537
002374.SZ,20110324,32.88,35.5,32.66,35.08,32.95,2.13,6.46,17324.33,59908.574,1.0,5.2903031217011005,4.958528125471272,5.353641984617704,4.925350625848288
002374.SZ,20110325,34.7,35.38,34.4,35.11,35.08,0.03,0.09,8794.61,30827.462,1.0,5.294827326195144,5.232996531443222,5.335545166641532,5.187754486502789
002374.SZ,20110328,35.11,35.22,34.15,34.7,35.11,-0.41,-1.17,7175.37,24815.4534,1.0,5.232996531443222,5.294827326195144,5.311416076006635,5.150052782385764
002374.SZ,20110329,34.69,34.69,32.02,33.15,34.7,-1.55,-4.47,4771.35,16119.4857,1.0,4.999245965917659,5.23148846327854,5.23148846327854,4.828834263308702
002374.SZ,20110330,33.05,33.15,32.21,32.74,33.15,-0.41,-1.24,3504.2,11487.3502,1.0,4.937415171165737,4.984165284270849,4.999245965917659,4.857487558437641
002374.SZ,20110331,32.6,33.2,32.4,33.13,32.74,0.39,1.19,2616.71,8612.5981,1.0,4.996229829588297,4.916302216860202,5.006786306741065,4.886140853566581
002374.SZ,20110401,33.13,35.32,32.84,35.16,33.13,2.03,6.13,8986.01,31049.1738,1.0,5.302367667018548,4.996229829588297,5.326496757653445,4.952495852812548
002374.SZ,20110406,34.99,34.99,33.99,34.12,35.16,-1.04,-2.96,7449.03,25628.9057,1.0,5.14552857789172,5.276730508218972,5.276730508218972,5.125923691750868
002374.SZ,20110407,33.71,33.73,32.66,33.1,34.12,-1.02,-2.99,8021.05,26626.3847,1.0,4.991705625094254,5.083697783139798,5.086713919469159,4.925350625848288
002374.SZ,20110408,33.5,34.5,33.2,34.46,33.1,1.36,4.11,5205.54,17615.1604,1.0,5.196802895490876,5.052028351681495,5.2028351681496,5.006786306741065
002374.SZ,20110411,34.48,34.7,33.86,34.4,34.46,-0.06,-0.17,4581.2,15681.1176,1.0,5.187754486502789,5.199819031820238,5.232996531443222,5.106318805610013
002374.SZ,20110412,34.35,35.08,34.0,35.08,34.4,0.68,1.98,6058.69,20904.5395,1.0,5.2903031217011005,5.180214145679384,5.2903031217011005,5.127431759915548
002374.SZ,20110413,35.01,35.33,34.49,34.9,35.08,-0.18,-0.51,4296.17,14993.0656,1.0,5.263157894736842,5.279746644548333,5.328004825818127,5.201327099984919
002374.SZ,20110414,34.8,35.29,34.15,34.16,34.9,-0.74,-2.12,4096.31,14115.9052,1.0,5.151560850550444,5.248077213090031,5.321972553159402,5.150052782385764
002374.SZ,20110415,34.16,34.98,33.76,34.65,34.16,0.49,1.43,4446.36,15289.9931,1.0,5.225456190619815,5.151560850550444,5.27522244005429,5.091238123963203
002374.SZ,20110418,34.44,34.45,34.01,34.3,34.65,-0.35,-1.01,1161.08,3970.8051,1.0,5.172673804855979,5.1937867591615134,5.195294827326196,5.128939828080229
002374.SZ,20110419,34.18,34.18,32.79,32.8,34.3,-1.5,-4.37,4470.07,14840.7401,1.0,4.946463580153822,5.154576986879807,5.154576986879807,4.944955511989142
002374.SZ,20110420,32.8,33.15,32.8,33.0,32.8,0.2,0.61,2313.03,7619.5155,1.0,4.976624943447444,4.946463580153822,4.999245965917659,4.946463580153822
002374.SZ,20110421,32.98,33.4,32.91,33.2,33.0,0.2,0.61,3166.34,10476.1057,1.0,5.006786306741065,4.973608807118081,5.036947670034685,4.963052329965314
002374.SZ,20110422,33.35,33.35,33.03,33.27,33.2,0.07,0.21,1994.54,6618.857,1.0,5.017342783893833,5.02940732921128,5.02940732921128,4.981149147941487
002374.SZ,20110425,33.27,33.27,32.0,32.73,33.27,-0.54,-1.62,1759.26,5747.2727,1.0,4.935907103001055,5.017342783893833,5.017342783893833,4.825818126979339
002374.SZ,20110426,32.22,32.65,31.8,32.15,32.73,-0.58,-1.77,2289.41,7369.4557,1.0,4.848439149449555,4.858995626602322,4.923842557683607,4.795656763685718
002374.SZ,20110428,32.15,32.15,30.01,30.2,32.15,-1.95,-6.07,2092.11,6484.9391,1.0,4.554365857336752,4.848439149449555,4.848439149449555,4.525712562207812
002374.SZ,20110429,30.21,30.7,30.0,30.7,30.2,0.5,1.66,1066.0,3236.2153,1.0,4.629769265570803,4.555873925501433,4.629769265570803,4.524204494043131
002374.SZ,20110503,30.76,31.0,30.69,31.0,30.7,0.3,0.98,1564.71,4825.7792,1.0,4.675011310511235,4.63881767455889,4.675011310511235,4.628261197406123
002374.SZ,20110504,31.18,31.18,30.25,30.34,31.0,-0.66,-2.13,1647.93,5013.8233,1.0,4.575478811642286,4.702156537475494,4.702156537475494,4.561906198160156
002374.SZ,20110505,30.34,31.8,30.31,31.59,30.34,1.25,4.12,1963.43,6068.2078,1.0,4.763987332227416,4.575478811642286,4.795656763685718,4.570954607148242
002374.SZ,20110506,31.2,32.27,31.0,31.85,31.59,0.26,0.82,2220.66,7056.0932,1.0,4.803197104509124,4.705172673804856,4.866535967425728,4.675011310511235
002374.SZ,20110509,32.28,33.0,31.82,31.85,31.85,0.0,0.0,5460.06,17763.6608,1.0,4.803197104509124,4.868044035590409,4.976624943447444,4.798672900015081
002374.SZ,20110510,19.84,19.84,19.3,19.42,19.84,-0.42,-2.12,1774.95,3456.7755,1.605,4.700512743175992,4.80217161815714,4.80217161815714,4.671467350324234
002374.SZ,20110511,19.86,19.88,19.1,19.76,19.42,0.34,1.75,3495.61,6753.4007,1.605,4.782808022922636,4.807012516965767,4.811853415774393,4.623058362237973
002374.SZ,20110512,19.55,19.55,19.2,19.2,19.76,-0.56,-2.83,1449.84,2795.1796,1.605,4.647262856281103,4.731978585432062,4.731978585432062,4.647262856281103
002374.SZ,20110513,19.18,19.21,18.86,19.21,19.2,0.01,0.05,2660.06,5062.0064,1.605,4.649683305685417,4.642421957472478,4.649683305685417,4.564967576534459
002374.SZ,20110516,19.15,19.15,18.8,18.81,19.21,-0.4,-2.08,2267.92,4298.1252,1.605,4.552865329512894,4.635160609259538,4.635160609259538,4.55044488010858
002374.SZ,20110517,18.76,18.98,18.64,18.81,18.81,0.0,0.0,1452.56,2731.5451,1.605,4.552865329512894,4.5407630824913285,4.594012969386216,4.511717689639572
002374.SZ,20110518,18.61,18.87,18.19,18.38,18.81,-0.43,-2.29,2391.4,4442.3962,1.605,4.448786005127431,4.504456341426632,4.567388025938772,4.402797466445484
002374.SZ,20110519,18.51,18.51,17.8,17.84,18.38,-0.54,-2.94,4402.03,7945.0415,1.605,4.318081737294525,4.480251847383502,4.480251847383502,4.308399939677273
002374.SZ,20110520,17.85,17.98,17.61,17.83,17.84,-0.01,-0.06,1749.35,3115.487,1.605,4.315661287890212,4.320502186698839,4.351968028954909,4.262411400995324
002374.SZ,20110523,17.95,17.95,17.02,17.23,17.83,-0.6,-3.37,2557.76,4465.2388,1.605,4.1704343236314285,4.344706680741969,4.344706680741969,4.119604886140854
002374.SZ,20110524,17.1,17.92,17.1,17.77,17.23,0.54,3.13,2751.36,4826.353,1.605,4.301138591464334,4.138968481375358,4.337445332529031,4.138968481375358
002374.SZ,20110525,17.7,17.78,17.2,17.63,17.77,-0.14,-0.79,2964.33,5163.3333,1.605,4.267252299803951,4.284195445634143,4.303559040868648,4.1631729754184885
002374.SZ,20110526,17.6,17.63,17.26,17.39,17.63,-0.24,-1.36,1153.37,2013.9983,1.605,4.209161514100437,4.259990951591012,4.267252299803951,4.177695671844368
002374.SZ,20110527,17.5,17.5,16.47,17.0,17.39,-0.39,-2.24,3356.73,5678.2689,1.605,4.114763987332228,4.2357864575478805,4.2357864575478805,3.986480168903634
002374.SZ,20110530,17.2,17.2,16.72,16.72,17.0,-0.28,-1.65,1622.8,2738.077,1.605,4.046991404011461,4.1631729754184885,4.1631729754184885,4.046991404011461
002374.SZ,20110531,16.72,16.94,16.41,16.86,16.72,0.14,0.84,2416.71,4026.505,1.605,4.080877695671844,4.046991404011461,4.100241290906349,3.971957472477756
002374.SZ,20110601,16.84,16.84,16.65,16.79,16.86,-0.07,-0.42,2276.8,3814.0665,1.605,4.063934549841653,4.076036796863217,4.076036796863217,4.030048258181269
002374.SZ,20110602,16.66,16.66,15.99,16.36,16.79,-0.43,-2.56,6923.0,11228.5502,1.605,3.9598552254561903,4.032468707585583,4.032468707585583,3.870298597496607
002374.SZ,20110603,16.11,16.48,16.0,16.4,16.36,0.04,0.24,2622.18,4280.7001,1.605,3.9695370230734426,3.8993439903483633,3.988900618307948,3.87271904690092
002374.SZ,20110607,16.4,16.4,16.18,16.29,16.4,-0.11,-0.67,3357.62,5464.4258,1.605,3.9429120796259984,3.9695370230734426,3.9695370230734426,3.9162871361785534
002374.SZ,20110608,16.31,16.4,16.16,16.38,16.29,0.09,0.55,3487.15,5671.9974,1.605,3.9646961242648167,3.947752978434625,3.9695370230734426,3.911446237369929
