ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300618.SZ,20171102,236.47,242.0,226.11,227.5,234.9,-7.4,-3.15,46771.7,1097767.717,1.0,97.45962387011096,101.30231761127534,103.67133616073342,96.86415627811336
300618.SZ,20171103,226.91,238.0,223.5,233.0,227.5,5.5,2.42,49146.94,1130319.271,1.0,99.81579060103672,97.20687143897528,101.95776035642378,95.74604806580132
300618.SZ,20171106,231.0,232.3,215.6,224.74,233.0,-8.26,-3.55,51147.69,1136878.177,1.0,96.27725656513732,98.9590026988819,99.51591483528254,92.36173585228975
300618.SZ,20171107,222.0,235.78,218.26,228.72,224.74,3.98,1.77,39604.88,903949.989,1.0,97.9822644904254,95.1034571391852,101.00672578503192,93.50126376215567
300618.SZ,20171108,224.4,233.5,220.12,232.63,228.72,3.91,1.71,37148.55,846758.075,1.0,99.65728483913809,96.131602621771,100.02998757657542,94.29807651115968
300618.SZ,20171109,236.12,244.0,227.08,228.81,232.63,-3.82,-1.64,40595.08,953701.058,1.0,98.02081994602236,101.15237972839824,104.52812406288824,97.27969841065844
300618.SZ,20171110,225.9,240.56,221.11,240.0,228.81,11.19,4.89,45040.69,1039064.204,1.0,102.8145482585786,96.7741935483871,103.05444887118196,94.72218652272632
300618.SZ,20171113,238.51,248.0,236.16,244.63,240.0,4.63,1.93,45655.84,1103960.962,1.0,104.798012252067,102.17624127147324,106.24169986719788,101.16951548644134
300618.SZ,20171114,242.68,246.66,224.33,224.8,244.63,-19.83,-8.11,58857.95,1382646.599,1.0,96.30296020220196,103.96264404746606,105.66765197275416,96.10161504519556
300618.SZ,20171115,219.0,221.9,205.8,214.99,224.8,-9.81,-4.36,65379.17,1395798.839,1.0,92.10041554213257,93.81827528595296,95.06061774407746,88.16347513173115
300618.SZ,20171116,216.0,217.7,206.42,209.31,214.99,-5.68,-2.64,33577.61,713125.307,1.0,89.66713790001286,92.53309343272072,93.26136314955232,88.42907938139913
300618.SZ,20171117,207.72,215.2,192.5,195.51,209.31,-13.8,-6.59,42729.76,879670.016,1.0,83.75530137514458,88.98599151779977,92.1903782718588,82.46583558240158
300618.SZ,20171120,196.01,214.98,196.0,214.09,195.51,18.58,9.5,43697.52,905502.122,1.0,91.71486098616288,83.9694983506833,92.09613160262175,83.96521441117252
300618.SZ,20171121,213.53,217.0,207.16,216.45,214.09,2.36,1.1,40425.87,862321.613,1.0,92.72587071070556,91.47496037355953,92.96148738379814,88.74609090519643
300618.SZ,20171122,218.0,229.53,215.3,226.89,216.45,10.44,4.82,48650.53,1083670.778,1.0,97.19830355995371,93.38988133487555,98.3292635907981,92.23321766696657
300618.SZ,20171123,225.01,244.3,225.0,230.3,226.89,3.41,1.5,54240.83,1280709.032,1.0,98.65912693312772,96.3929229319282,104.65664224821148,96.38863899241744
300618.SZ,20171124,231.0,243.0,224.01,236.2,230.3,5.9,2.56,42833.25,1009895.217,1.0,101.18665124448444,98.9590026988819,104.09973011181084,95.9645289808508
300618.SZ,20171127,236.0,239.9,212.58,212.58,236.2,-23.62,-10.0,47834.64,1076192.854,1.0,91.067986120036,101.10097245426896,102.77170886347086,91.067986120036
300618.SZ,20171128,208.52,233.84,206.5,233.84,212.58,21.26,10.0,55310.35,1233689.405,1.0,100.17564151994176,89.3287066786617,100.17564151994176,88.46335089748534
300618.SZ,20171129,238.99,243.88,234.0,239.66,233.84,5.82,2.49,52082.1,1242105.45,1.0,102.66889431521228,102.38187036799042,104.47671678875896,100.24418455211412
300618.SZ,20171130,240.99,244.6,233.8,242.99,239.66,3.33,1.39,41123.37,986634.757,1.0,104.09544617230006,103.23865827014524,104.78516043353468,100.15850576189864
300618.SZ,20171201,238.74,266.58,235.34,258.9,242.99,15.91,6.55,56036.15,1395635.134,1.0,110.91119393394165,102.27477188022108,114.20125947821616,100.81823244655786
300618.SZ,20171204,253.0,258.7,244.86,251.0,258.9,-7.9,-3.05,46027.52,1157561.397,1.0,107.52688172043013,108.38366962258492,110.82551514372618,104.89654286081482
300618.SZ,20171205,249.36,255.49,237.0,242.0,251.0,-9.0,-3.59,41708.37,1021606.833,1.0,103.67133616073342,106.82431564066316,109.4503705607677,101.52936640534637
300618.SZ,20171206,242.3,250.5,239.01,250.5,242.0,8.5,3.51,43110.69,1059469.894,1.0,107.3126847448914,103.79985434605663,107.3126847448914,102.39043824701196
300618.SZ,20171207,249.0,251.97,227.5,231.5,250.5,-19.0,-7.58,52453.52,1250882.969,1.0,99.1731996744206,106.67009381827528,107.9424238529752,97.45962387011096
300618.SZ,20171208,233.01,246.95,233.01,238.5,231.5,7.0,3.02,43197.42,1037065.071,1.0,102.17195733196247,99.8200745405475,105.7918862185666,99.8200745405475
300618.SZ,20171211,243.01,248.9,240.12,243.52,238.5,5.02,2.1,35178.27,860922.508,1.0,104.32249496637108,104.1040140513216,106.62725442316756,102.86595553270789
300618.SZ,20171212,242.74,255.01,239.0,250.01,243.52,6.49,2.67,50936.34,1260663.237,1.0,107.10277170886349,103.98834768453072,109.24474146425052,102.3861543075012
300618.SZ,20171213,246.9,246.9,239.26,242.6,250.01,-7.41,-2.96,36294.7,879076.939,1.0,103.92837253137986,105.77046652101274,105.77046652101274,102.4975367347813
300618.SZ,20171214,243.03,248.55,243.03,244.98,242.6,2.38,0.98,28194.64,692728.832,1.0,104.9479501349441,104.11258193034315,106.47731654029046,104.11258193034315
300618.SZ,20171215,244.5,247.53,231.85,236.6,244.98,-8.38,-3.42,33260.11,792545.398,1.0,101.3580088249154,104.74232103842697,106.0403547101915,99.3231375572977
300618.SZ,20171218,230.6,238.43,222.01,227.0,236.6,-9.6,-4.06,30753.77,706311.527,1.0,97.24542689457226,98.78764511845094,102.14196975538708,95.10774107869597
300618.SZ,20171219,228.0,230.99,218.02,225.98,227.0,-1.02,-0.45,30430.47,681150.543,1.0,96.8084650644733,97.67382084564969,98.95471875937112,93.39844921389712
300618.SZ,20171220,226.89,232.95,226.08,228.86,225.98,2.88,1.27,26349.77,604259.397,1.0,98.04223964357624,97.19830355995371,99.79437090348284,96.85130445958104
300618.SZ,20171221,230.18,246.6,228.18,245.67,228.86,16.81,7.35,43663.68,1051223.745,1.0,105.24354196118752,98.60771965899842,105.6419483356895,97.7509317568436
300618.SZ,20171222,244.0,247.0,242.03,246.2,245.67,0.53,0.22,26301.26,644755.304,1.0,105.47059075525854,104.52812406288824,105.81330591612048,103.68418797926574
300618.SZ,20171225,244.18,249.0,237.01,243.3,246.2,-2.9,-1.18,28691.51,698125.383,1.0,104.22824829713406,104.60523497408218,106.67009381827528,101.53365034485714
300618.SZ,20171226,241.04,243.14,236.38,242.0,243.3,-1.3,-0.53,19232.34,462561.337,1.0,103.67133616073342,103.2600779676991,104.15970526496166,101.26376215567836
300618.SZ,20171227,240.99,253.0,240.99,245.48,242.0,3.48,1.44,32212.01,799179.675,1.0,105.1621471104828,103.23865827014524,108.38366962258492,103.23865827014524
300618.SZ,20171228,239.0,243.0,234.05,237.0,245.48,-8.48,-3.45,27643.41,659849.116,1.0,101.52936640534637,102.3861543075012,104.09973011181084,100.265604249668
300618.SZ,20171229,233.0,236.74,227.84,235.77,237.0,-1.23,-0.52,24182.93,562395.395,1.0,101.00244184552116,99.81579060103672,101.41798397806625,97.60527781347729
300618.SZ,20180102,234.01,237.9,227.2,233.15,235.77,-2.62,-1.11,25365.77,587056.424,1.0,99.88004969369834,100.2484684916249,101.91492096131604,97.33110568478772
300618.SZ,20180103,232.5,247.5,232.48,240.38,233.15,7.23,3.1,42641.07,1031236.543,1.0,102.977337959988,99.601593625498,106.02750289165918,99.59302574647646
300618.SZ,20180104,237.75,250.69,236.0,249.8,240.38,9.42,3.92,46510.84,1143849.943,1.0,107.01280897913723,101.85066186865444,107.39407959559612,101.10097245426896
300618.SZ,20180105,248.0,274.78,248.0,267.9,249.8,18.1,7.25,53805.48,1418767.533,1.0,114.76673949363835,106.24169986719788,117.71408987705094,106.24169986719788
300618.SZ,20180108,266.3,292.32,263.26,288.96,267.9,21.06,7.86,45724.55,1274667.041,1.0,123.78871610332862,114.08130917191453,125.22811977894872,112.77899156063916
300618.SZ,20180109,286.37,301.0,283.03,288.0,288.96,-0.96,-0.33,34731.2,1009430.883,1.0,123.37745791029432,122.67917577003814,128.94657927430066,121.24833997343956
300618.SZ,20180110,286.5,296.0,284.0,295.84,288.0,7.84,2.72,24429.41,709863.87,1.0,126.7360664867412,122.7348669836782,126.8046095189136,121.66388210598468
300618.SZ,20180111,299.58,306.97,288.0,297.0,295.84,1.16,0.39,28301.52,843397.008,1.0,127.23300346999102,128.33825986377073,131.5040911622328,123.37745791029432
300618.SZ,20180112,293.87,295.0,286.7,288.0,297.0,-9.0,-3.03,18692.14,541936.028,1.0,123.37745791029432,125.89213040311871,126.3762155678362,122.82054577389368
300618.SZ,20180115,286.23,292.0,275.58,280.5,288.0,-7.5,-2.6,26870.85,759948.065,1.0,120.16450327721374,122.61920061688733,125.09103371460397,118.05680503791288
300618.SZ,20180116,278.0,294.2,278.0,292.78,280.5,12.28,4.38,26585.24,764543.288,1.0,125.42518099644433,119.0935183995202,126.03350040697426,119.0935183995202
300618.SZ,20180117,292.0,292.0,265.0,272.62,292.78,-20.16,-6.89,33894.6,936312.724,1.0,116.78875894272376,125.09103371460397,125.09103371460397,113.52439703551389
300618.SZ,20180118,273.2,279.79,273.2,275.96,272.62,3.34,1.23,15727.12,434998.722,1.0,118.21959473932228,117.03722743434864,119.8603435719488,117.03722743434864
300618.SZ,20180119,275.26,293.8,269.2,288.06,275.96,12.1,4.38,26611.75,756045.323,1.0,123.40316154735896,117.9197189735681,125.8621428265433,115.32365163003898
300618.SZ,20180122,291.01,294.8,284.1,287.38,288.06,-0.68,-0.24,18275.34,529496.606,1.0,123.11185366062632,124.66692370303733,126.29053677762072,121.70672150109242
300618.SZ,20180123,300.0,301.1,291.01,296.92,287.38,9.54,3.32,24247.9,719542.086,1.0,127.19873195390484,128.51818532322324,128.9894186694084,124.66692370303733
300618.SZ,20180124,293.78,319.33,293.74,318.58,296.92,21.66,7.29,27775.93,852306.403,1.0,136.47774493424154,125.85357494752174,136.7990403975496,125.83643918947864
300618.SZ,20180125,312.0,319.98,308.0,311.76,318.58,-6.82,-2.14,20571.98,644614.925,1.0,133.55609818789358,133.6589127361522,137.07749646574993,131.94533693184252
300618.SZ,20180126,309.0,319.98,307.0,310.22,311.76,-1.54,-0.49,20365.62,639566.751,1.0,132.8963715032344,132.37373088291994,137.07749646574993,131.51694298076512
300618.SZ,20180129,306.92,311.98,295.15,305.59,310.22,-4.63,-1.49,21870.15,665651.409,1.0,130.91290750974596,131.48267146467893,133.65034485713065,126.4404746604978
300618.SZ,20180130,275.03,275.03,275.03,275.03,305.59,-30.56,-10.0,7765.0,213560.795,1.0,117.82118836482027,117.82118836482027,117.82118836482027,117.82118836482027
300618.SZ,20180131,247.53,287.39,247.53,261.96,275.03,-13.07,-4.75,47673.77,1245277.935,1.0,112.22207942423852,106.0403547101915,123.1161376001371,106.0403547101915
300618.SZ,20180201,264.0,267.0,241.8,245.0,261.96,-16.96,-6.47,32638.1,831606.523,1.0,104.95651801396563,113.09600308443646,114.38118493766868,103.58565737051794
300618.SZ,20180202,240.0,252.09,230.8,243.0,245.0,-2.0,-0.82,32688.7,790651.962,1.0,104.09973011181084,102.8145482585786,107.9938311271045,98.87332390866642
300618.SZ,20180205,236.99,239.86,218.71,220.0,243.0,-23.0,-9.47,36119.26,816266.546,1.0,94.24666923703036,101.5250824658356,102.75457310542777,93.69404104014052
300618.SZ,20180206,224.0,230.07,219.0,226.19,220.0,6.19,2.81,32537.74,733048.999,1.0,96.89842779419956,95.96024504134004,98.5605963243799,93.81827528595296
300618.SZ,20180207,235.0,236.0,223.58,226.8,226.19,0.61,0.27,32719.85,753273.211,1.0,97.15974810435678,100.67257850319154,101.10097245426896,95.78031958188753
300618.SZ,20180208,224.6,249.48,224.6,244.44,226.8,17.64,7.78,35467.88,849084.891,1.0,104.7166174013623,96.21728141198646,106.87572291479243,96.21728141198646
300618.SZ,20180209,237.17,257.87,237.17,249.1,244.44,4.66,1.91,39071.53,963772.847,1.0,106.71293321338304,101.60219337702952,110.46994816433192,101.60219337702952
300618.SZ,20180212,258.0,269.61,249.1,265.0,249.1,15.9,6.38,35866.58,927269.787,1.0,113.52439703551389,110.525639377972,115.49929314998074,106.71293321338304
300618.SZ,20180213,268.97,275.65,247.5,248.49,265.0,-16.51,-6.23,51918.69,1343035.118,1.0,106.45161290322582,115.2251210212912,118.08679261448827,106.02750289165918
300618.SZ,20180214,251.85,252.44,233.0,243.31,248.49,-5.18,-2.08,30526.58,740972.159,1.0,104.23253223664484,107.8910165788459,108.14376900998158,99.81579060103672
300618.SZ,20180222,247.32,267.64,247.32,267.64,243.31,24.33,10.0,39097.78,1020612.5,1.0,114.65535706635822,105.95039198046524,114.65535706635822,105.95039198046524
300618.SZ,20180223,270.0,271.5,257.9,263.11,267.64,-4.53,-1.69,39400.11,1033907.769,1.0,112.71473246797756,115.66636679090092,116.30895771751705,110.48279998286424
300618.SZ,20180226,265.8,288.01,262.8,276.55,263.11,13.44,5.11,45309.82,1239060.952,1.0,118.47234717045797,113.8671121963758,123.38174184980508,112.58193034314355
300618.SZ,20180227,272.73,288.98,268.5,280.95,276.55,4.4,1.59,46447.56,1307951.778,1.0,120.35728055519856,116.83588227734226,123.79728398235018,115.0237758642848
300618.SZ,20180228,278.55,291.5,277.02,289.72,280.95,8.77,3.12,36831.81,1056073.109,1.0,124.11429550614749,119.3291350726128,124.87683673906524,118.67369232746434
300618.SZ,20180301,287.93,302.88,286.88,290.05,289.72,0.33,0.11,37514.43,1107169.174,1.0,124.255665510003,123.3474703337189,129.75195990232618,122.8976566850876
300618.SZ,20180302,285.85,299.83,285.85,296.3,290.05,6.25,2.15,33953.06,1000762.204,1.0,126.93312770423682,122.45641091547787,128.44535835154008,122.45641091547787
300618.SZ,20180305,296.3,309.36,290.3,302.95,296.3,6.65,2.24,30407.55,917608.086,1.0,129.7819474789016,126.93312770423682,132.52795270530785,124.36276399777236
300618.SZ,20180306,303.0,314.44,291.7,302.47,302.95,-0.48,-0.16,29303.06,885567.537,1.0,129.57631838238447,129.80336717645548,134.70419397678106,124.96251552928074
300618.SZ,20180307,301.0,306.0,294.0,302.5,302.47,0.03,0.01,19454.22,585430.429,1.0,129.58917020091678,128.94657927430066,131.0885490296877,125.9478216167588
300618.SZ,20180308,295.0,302.17,281.0,287.9,302.5,-14.6,-4.83,32878.17,956097.559,1.0,123.33461851518656,126.3762155678362,129.44780019706124,120.37870025275244
300618.SZ,20180309,289.58,296.62,288.88,294.0,287.9,6.1,2.12,22009.61,645264.184,1.0,125.9478216167588,124.0543203529966,127.0702137685816,123.75444458724245
300618.SZ,20180312,297.0,323.4,297.0,323.4,294.0,29.4,10.0,47531.61,1497221.479,1.0,138.54260377843465,127.23300346999102,138.54260377843465,127.23300346999102
300618.SZ,20180313,326.96,332.91,320.04,328.9,323.4,5.5,1.7,39275.06,1282698.646,1.0,140.89877050936042,140.06768624427022,142.61663025318086,137.10320010281455
300618.SZ,20180314,328.88,343.48,326.5,326.5,328.9,-2.4,-0.73,34539.93,1151549.489,1.0,139.87062502677463,140.89020263033888,147.14475431606908,139.87062502677463
300618.SZ,20180315,330.71,334.88,322.22,331.5,326.5,5.0,1.53,30113.07,990271.884,1.0,142.0125947821617,141.6741635608105,143.46056633680334,138.03709891616333
300618.SZ,20180316,322.0,323.0,312.01,314.89,331.5,-16.61,-5.01,36905.79,1169549.061,1.0,134.8969712547659,137.9428522469263,138.3712461980037,133.66319667566296
300618.SZ,20180319,306.89,315.0,299.81,311.8,314.89,-3.09,-0.98,24794.22,761519.572,1.0,133.5732339459367,131.4698196461466,134.9440945893844,128.43679047251854
300618.SZ,20180320,308.2,321.0,308.03,313.15,311.8,1.35,0.43,20718.74,652914.817,1.0,134.1515657798912,132.03101572205802,137.51445829584887,131.95818875037483
300618.SZ,20180321,312.33,314.77,299.21,301.0,313.15,-12.15,-3.88,18704.28,573151.758,1.0,128.94657927430066,133.8002827400077,134.8455639806366,128.17975410187208
300618.SZ,20180322,305.15,309.96,300.2,305.4,301.0,4.4,1.46,16754.91,511178.378,1.0,130.83151265904127,130.7244141712719,132.78498907595426,128.60386411343873
300618.SZ,20180323,294.01,299.39,274.86,275.9,305.4,-29.5,-9.66,34982.65,999432.713,1.0,118.19389110225764,125.95210555626956,128.25686501306603,117.74836139313716
300618.SZ,20180326,274.0,299.0,272.08,298.81,275.9,22.91,8.3,27556.36,788004.96,1.0,128.00839652144114,117.37994259521057,128.08979137214584,116.55742620914192
300618.SZ,20180327,305.99,306.53,298.5,304.65,298.81,5.84,1.95,23862.4,722690.608,1.0,130.5102171957332,131.08426509017693,131.31559782375874,127.87559439660711
300618.SZ,20180328,299.6,303.99,288.0,297.99,304.65,-6.66,-2.19,23018.69,680827.396,1.0,127.65711348155766,128.3468277427923,130.2274771880221,123.37745791029432
300618.SZ,20180329,297.99,302.01,278.08,285.98,297.99,-12.01,-4.03,30091.58,860008.472,1.0,122.51210212911796,127.65711348155766,129.37925716488883,119.1277899156064
300618.SZ,20180330,291.0,293.3,285.6,290.81,285.98,4.83,1.69,21066.1,611607.204,1.0,124.58124491282184,124.66263976352654,125.6479458510046,122.34931242770854
300618.SZ,20180402,296.0,297.87,266.66,273.28,290.81,-17.53,-6.03,39715.07,1102426.073,1.0,117.07149895043482,126.8046095189136,127.60570620742836,114.23553099430238
300618.SZ,20180403,265.0,285.18,263.29,284.2,273.28,10.92,4.0,27518.91,761704.394,1.0,121.74956089620017,113.52439703551389,122.16938696825602,112.79184337917152
300618.SZ,20180404,283.82,283.82,275.0,278.17,284.2,-6.03,-2.12,18058.93,504682.927,1.0,119.16634537120338,121.58677119479074,121.58677119479074,117.80833654628798
300618.SZ,20180409,276.0,284.9,274.15,283.39,278.17,5.22,1.88,16617.78,466509.291,1.0,121.40256179582744,118.2367304973654,122.04943666195432,117.44420168787217
300618.SZ,20180410,175.89,186.0,173.46,183.89,176.49,7.4,4.19,45940.61,834751.414,1.606,126.51644604378188,121.01244056033929,127.96812749003983,119.34059889474364
300618.SZ,20180411,183.21,183.4,176.23,179.69,183.89,-4.2,-2.28,37980.6,681105.212,1.606,123.62684316497452,126.04860557768929,126.17932570792102,121.2463607933856
300618.SZ,20180412,178.2,179.39,170.6,171.35,179.69,-8.34,-4.64,32277.16,560226.199,1.606,117.88891744848564,122.60172214368332,123.42044295934544,117.3729169344129
300618.SZ,20180413,171.99,173.98,166.0,168.57,171.35,-2.78,-1.62,27856.45,472111.409,1.606,115.97627554298936,118.32923788716106,119.69835925116736,114.2081137814334
300618.SZ,20180416,169.0,171.99,167.9,168.68,168.57,0.11,0.07,20947.12,355095.074,1.606,116.05195561838669,116.2721158377244,118.32923788716106,115.51531508375103
300618.SZ,20180417,168.0,168.58,152.0,152.9,168.68,-15.78,-9.36,46651.87,736331.913,1.606,105.1953048022962,115.58411515229406,115.98315554984364,104.57610418540892
300618.SZ,20180418,155.29,159.97,140.0,157.34,152.9,4.44,2.9,57155.84,851263.089,1.606,108.25002784560684,106.83962644047466,110.05946964828858,96.32009596024506
300618.SZ,20180419,154.0,159.0,150.74,151.61,157.34,-5.73,-3.64,39008.18,603640.358,1.606,104.30778391809108,105.95210555626956,109.39210898342117,103.70922332176671
300618.SZ,20180420,150.0,156.28,148.0,152.43,151.61,0.82,0.54,35445.19,540335.794,1.606,104.87194448014397,103.20010281454827,107.5207471190507,101.82410144368762
300618.SZ,20180423,152.43,156.86,150.8,154.2,152.43,1.77,1.16,25169.66,388199.491,1.606,106.0897056933556,104.87194448014397,107.91978751660028,103.75050336289252
300618.SZ,20180424,155.17,168.97,155.17,168.1,154.2,13.9,9.01,47885.05,774075.24,1.606,115.65291522083707,106.75706635822304,116.25147581716148,106.75706635822304
300618.SZ,20180425,165.05,173.82,165.05,170.88,168.1,2.78,1.65,37967.86,645392.175,1.606,117.5655571263334,113.55451313027464,119.58827914149852,113.55451313027464
300618.SZ,20180426,170.0,171.02,158.51,158.98,170.88,-11.9,-6.96,39453.19,646656.316,1.606,109.37834896971256,116.96011652315472,117.66187722229364,109.05498864756032
300618.SZ,20180427,160.15,165.81,160.1,162.08,158.98,3.1,1.95,29765.04,485541.162,1.606,111.51115109454658,110.18330977166605,114.07739365120166,110.14890973739452
300618.SZ,20180502,164.99,166.0,157.0,160.0,162.08,-2.08,-1.28,29707.99,477050.184,1.606,110.0801096688515,113.5132330891488,114.2081137814334,108.01610761256052
300618.SZ,20180503,156.41,156.99,147.0,152.05,160.0,-7.95,-4.97,37051.0,556770.653,1.606,104.61050421968044,107.61018720815665,108.00922760570624,101.13610075825731
300618.SZ,20180504,149.0,152.0,147.0,147.14,152.05,-4.91,-3.23,31137.5,462551.603,1.606,101.23242085421754,102.51210212911796,104.57610418540892,101.13610075825731
300618.SZ,20180507,147.0,152.98,146.56,151.79,147.14,4.65,3.16,28616.25,430864.903,1.606,104.43162404146857,101.13610075825731,105.25034485713064,100.83338045666795
