ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002830.SZ,20170810,20.2,20.75,19.8,20.35,20.98,-0.63,-3.0,50279.03,102016.631,2.008,18.31262884287891,18.17764632069553,18.67258223536793,17.817692928206508
002830.SZ,20170811,20.01,20.19,19.4,19.4,20.35,-0.95,-4.67,30646.0,60267.122,2.008,17.457739535717486,18.006668459263246,18.168647485883305,17.457739535717486
002830.SZ,20170814,19.23,19.71,19.23,19.63,19.4,0.23,1.19,18566.0,36297.344,2.008,17.664712736398673,17.304759343909655,17.73670341489648,17.304759343909655
002830.SZ,20170815,19.8,19.98,19.55,19.83,19.63,0.2,1.02,22351.3,44202.512,2.008,17.844689432643182,17.817692928206508,17.979671954826568,17.592722057900872
002830.SZ,20170816,19.87,20.1,19.62,20.0,19.83,0.17,0.86,20890.3,41584.404,2.008,17.997669624451017,17.88068477189209,18.087657972573275,17.65571390158645
002830.SZ,20170817,19.97,20.1,19.8,20.05,20.0,0.05,0.25,21717.28,43331.551,2.008,18.042663798512148,17.97067312001434,18.087657972573275,17.817692928206508
002830.SZ,20170818,20.05,21.1,19.83,20.64,20.05,0.59,2.94,35883.0,73314.297,2.008,18.57359505243345,18.042663798512148,18.987541453795824,17.844689432643182
002830.SZ,20170821,20.66,20.69,20.17,20.47,20.64,-0.17,-0.82,30203.0,61686.087,2.008,18.42061486062562,18.591592722057904,18.61858922649458,18.150649816258856
002830.SZ,20170822,20.4,20.65,20.2,20.24,20.47,-0.23,-1.12,22995.0,46847.582,2.008,18.21364165994443,18.35762301694004,18.582593887245675,18.17764632069553
002830.SZ,20170823,20.29,21.01,20.1,20.83,20.24,0.59,2.92,52077.0,107647.041,2.008,18.74457291386573,18.25863583400556,18.9065519404858,18.087657972573275
002830.SZ,20170824,20.93,20.93,20.22,20.22,20.83,-0.61,-2.93,31879.0,65029.059,2.008,18.19564399031998,18.83456126198799,18.83456126198799,18.19564399031998
002830.SZ,20170825,20.22,22.24,19.91,22.24,20.22,2.02,9.99,87237.0,186608.284,2.008,20.01340862238953,18.19564399031998,20.01340862238953,17.91668011114099
002830.SZ,20170828,22.3,24.46,22.1,24.46,22.24,2.22,9.98,150534.62,350939.949,2.008,22.0111499507036,20.06740163126289,22.0111499507036,19.887424935018377
002830.SZ,20170829,25.0,26.36,23.98,24.83,24.46,0.37,1.51,172842.43,431390.754,2.008,22.344106838755938,22.497087030563776,23.720928565026444,21.57920587971677
002830.SZ,20170830,23.91,24.4,23.31,23.49,24.83,-1.34,-5.4,92306.68,219378.685,2.008,21.13826297391772,21.5162140360312,21.95715694183024,20.976283947297663
002830.SZ,20170831,23.37,24.17,23.35,23.68,23.49,0.19,0.81,55780.02,132684.773,2.008,21.309240835350003,21.03027695617101,21.75018374114906,21.01227928654657
002830.SZ,20170901,23.59,23.59,23.09,23.3,23.68,-0.38,-1.6,47067.33,109567.453,2.008,20.96728511248544,21.228251322039977,21.228251322039977,20.7783095814287
002830.SZ,20170904,23.4,24.4,22.81,24.13,23.3,0.83,3.56,78498.5,185992.029,2.008,21.71418840190016,21.05727346060769,21.95715694183024,20.526342206686383
002830.SZ,20170905,23.84,24.62,23.71,24.46,24.13,0.33,1.37,68968.0,167025.527,2.008,22.0111499507036,21.453222192345613,22.155131307699204,21.336237339786685
002830.SZ,20170906,24.24,26.91,23.95,26.91,24.46,2.45,10.02,125785.78,320960.64,2.008,24.215864479698844,21.81317558483463,24.215864479698844,21.552209375280096
002830.SZ,20170907,27.47,28.57,26.34,28.11,26.91,1.2,4.46,132152.58,362295.909,2.008,25.295724657165906,24.719799229183472,25.709671058528283,23.70293089540199
002830.SZ,20170908,28.32,29.52,27.3,28.38,28.11,0.27,0.96,107252.08,299892.876,2.008,25.538693197095995,25.484700188222643,26.5645603656897,24.56681903737564
002830.SZ,20170911,28.8,29.43,28.02,29.4,28.38,1.02,3.59,146601.49,422252.351,2.008,26.456574347943,25.91664425920947,26.48357085237967,25.21473514385588
002830.SZ,20170912,30.0,30.0,26.9,28.19,29.4,-1.21,-4.12,131373.4,375124.401,2.008,25.36771533566372,26.996504436676528,26.996504436676528,24.20686564488662
002830.SZ,20170913,27.57,28.25,27.02,27.45,28.19,-0.74,-2.63,80858.53,222387.304,2.008,24.701801559559023,24.80978757730573,25.421708344537063,24.314851662633327
002830.SZ,20170914,27.43,27.6,26.84,27.35,27.45,-0.1,-0.36,49968.28,135899.007,2.008,24.61181321143677,24.68380388993457,24.836784081742405,24.152872636013267
002830.SZ,20170915,27.29,27.29,26.0,26.09,27.35,-1.26,-4.61,43178.79,115360.607,2.008,23.477960025096355,24.557820202563413,24.557820202563413,23.396970511786325
002830.SZ,20170918,26.35,26.49,25.81,26.08,26.09,-0.01,-0.04,27916.01,73219.557,2.008,23.468961190284126,23.71192973021422,23.837913417585373,23.22599265035404
002830.SZ,20170919,26.3,27.4,26.07,27.33,26.08,1.25,4.79,46943.85,125981.088,2.008,24.593815541812315,23.66693555615309,24.656807385497896,23.4599623554719
002830.SZ,20170920,27.06,27.59,26.8,27.25,27.33,-0.08,-0.29,43899.85,119789.189,2.008,24.52182486331452,24.350847001882222,24.82778524693018,24.116877296764365
002830.SZ,20170921,27.25,27.44,26.5,26.56,27.25,-0.69,-2.53,26317.5,70686.613,2.008,23.90090526127095,24.52182486331452,24.6928027247468,23.8469122523976
002830.SZ,20170922,26.4,27.61,26.32,27.4,26.56,0.84,3.16,61553.59,168089.071,2.008,24.656807385497896,23.756923904275343,24.84578291655464,23.68493322577754
002830.SZ,20170925,27.48,27.9,26.89,27.03,27.4,-0.37,-1.35,42339.68,116068.387,2.008,24.32385049744555,24.7287980639957,25.106749126109168,24.197866810074395
002830.SZ,20170926,26.9,27.53,26.3,26.7,27.03,-0.33,-1.22,43948.0,119267.66,2.008,24.02688894864211,24.20686564488662,24.773792238056828,23.66693555615309
002830.SZ,20170927,26.65,26.98,26.01,26.31,26.7,-0.39,-1.46,21811.9,57587.019,2.008,23.67593439096532,23.981894774580983,24.278856323384424,23.40596934659856
002830.SZ,20170928,26.04,27.35,25.01,27.16,26.31,0.85,3.23,58577.35,154026.045,2.008,24.440835350004484,23.432965851035227,24.61181321143677,22.506085865376
002830.SZ,20170929,26.92,27.25,26.38,26.42,27.16,-0.74,-2.72,25076.0,67150.252,2.008,23.7749215738998,24.224863314511072,24.52182486331452,23.73892623465089
002830.SZ,20171009,26.7,26.97,26.2,26.38,26.42,-0.04,-0.15,14409.35,38169.77,2.008,23.73892623465089,24.02688894864211,24.2698574885722,23.57694720803084
002830.SZ,20171010,26.37,28.99,26.2,28.0,26.38,1.62,6.14,80147.78,223659.254,2.008,25.196737474231423,23.72992739983867,26.08762212064175,23.57694720803084
002830.SZ,20171011,28.18,28.88,27.84,28.48,28.0,0.48,1.71,76197.28,215866.528,2.008,25.62868154521825,25.35871650085149,25.98863493770727,25.05275611723582
002830.SZ,20171012,28.48,28.68,28.1,28.26,28.48,-0.22,-0.77,31023.0,87920.727,2.008,25.43070717934929,25.62868154521825,25.80865824146276,25.286725822353684
002830.SZ,20171013,28.12,28.47,28.09,28.27,28.26,0.01,0.04,24179.03,68252.076,2.008,25.43970601416152,25.30472349197813,25.619682710406025,25.277726987541456
002830.SZ,20171016,28.2,28.4,27.65,28.28,28.27,0.01,0.04,30055.46,84171.951,2.008,25.44870484897374,25.37671417047593,25.556690866720448,24.88177825580353
002830.SZ,20171017,28.24,28.75,27.89,28.1,28.28,-0.18,-0.64,29127.96,82647.055,2.008,25.286725822353684,25.41270950972484,25.87165008514834,25.097750291296947
002830.SZ,20171018,27.79,28.29,27.67,28.0,28.1,-0.1,-0.36,20517.75,57435.645,2.008,25.196737474231423,25.00776194317469,25.457703683785965,24.899775925427985
002830.SZ,20171019,28.05,28.05,27.25,27.25,28.0,-0.75,-2.68,16035.46,44316.026,2.008,24.52182486331452,25.24173164829256,25.24173164829256,24.52182486331452
002830.SZ,20171020,27.12,27.47,26.12,26.19,27.25,-1.06,-3.89,23312.03,62247.839,2.008,23.56794837321861,24.40484001075558,24.719799229183472,23.50495652953303
002830.SZ,20171023,26.17,28.53,26.15,28.26,26.19,2.07,7.9,51588.29,143608.084,2.008,25.43070717934929,23.54995070359416,25.67367571927938,23.531953033969707
002830.SZ,20171024,28.4,29.5,27.92,29.2,28.26,0.94,3.33,87409.84,251440.769,2.008,26.276597651698488,25.556690866720448,26.54656269606525,25.124746795733625
002830.SZ,20171025,28.99,29.59,28.7,29.59,29.2,0.39,1.34,80650.45,235513.766,2.008,26.62755220937528,26.08762212064175,26.62755220937528,25.82665591108721
002830.SZ,20171026,27.31,30.54,27.3,30.48,29.59,0.89,3.01,109774.99,326764.115,2.008,27.42844850766335,24.575817872187866,27.482441516536703,24.56681903737564
002830.SZ,20171027,30.25,30.52,29.7,29.99,30.48,-0.49,-1.61,52324.75,157321.811,2.008,26.9875056018643,27.221475306982164,27.464443846912253,26.726539392309764
002830.SZ,20171030,30.0,30.41,29.15,29.81,29.99,-0.18,-0.6,50458.49,150350.828,2.008,26.825526575244243,26.996504436676528,27.36545666397777,26.23160347763736
002830.SZ,20171031,30.1,31.0,29.0,30.82,29.81,1.01,3.39,113522.53,340843.512,2.008,27.73440889127902,27.086492784798786,27.89638791789908,26.09662095545397
002830.SZ,20171101,30.63,33.9,30.28,33.9,30.82,3.08,9.99,170808.08,549807.289,2.008,30.506050013444472,27.563431029846736,30.506050013444472,27.248471811418845
002830.SZ,20171102,34.58,35.3,32.99,35.07,33.9,1.17,3.45,178655.48,606881.377,2.008,31.55891368647486,31.11797078067581,31.765886887156043,29.68715604553196
002830.SZ,20171103,34.99,36.44,33.36,35.09,35.07,0.02,0.06,188772.88,654794.044,2.008,31.57691135609932,31.48692300797706,32.79175405574976,30.020112933584297
002830.SZ,20171106,35.2,35.2,33.62,34.43,35.09,-0.66,-1.88,135881.36,466937.879,2.008,30.98298825849243,31.675898539033795,31.675898539033795,30.25408263870216
002830.SZ,20171107,34.25,35.64,33.1,34.74,34.43,0.31,0.9,130697.03,451168.33,2.008,31.26195213767142,30.82100923187237,32.07184727077172,29.78614322846644
002830.SZ,20171108,35.0,35.1,34.02,34.76,34.74,0.02,0.06,123268.81,426230.448,2.008,31.27994980729587,31.495921842789283,31.585910190911537,30.614036031191187
002830.SZ,20171109,34.2,35.89,34.0,35.6,34.76,0.84,2.42,145818.01,514571.528,2.008,32.035851931522814,30.776015057811247,32.29681814107735,30.59603836156673
002830.SZ,20171110,35.93,36.56,34.06,35.0,35.6,-0.6,-1.69,158034.66,557725.703,2.008,31.495921842789283,32.33281348032626,32.89974007349646,30.65003137044009
002830.SZ,20171113,34.99,36.9,34.55,36.07,35.0,1.07,3.06,156650.31,561123.125,2.008,32.45879716769741,31.48692300797706,33.20570045711212,31.09097427623913
002830.SZ,20171114,36.5,36.7,35.51,35.74,36.07,-0.33,-0.91,120921.18,435239.133,2.008,32.161835618893974,32.84574706462311,33.02572376086762,31.954862418212784
002830.SZ,20171115,36.35,36.55,34.92,35.97,35.74,0.23,0.64,113001.4,403919.611,2.008,32.36880881957516,32.710764542439726,32.890741238684235,31.42393116429148
002830.SZ,20171116,35.96,39.57,35.05,39.57,35.97,3.6,10.01,148764.51,540549.462,2.008,35.60838935197634,32.35980998476293,35.60838935197634,31.540916016850407
002830.SZ,20171117,40.0,40.0,36.0,38.14,39.57,-1.43,-3.61,153246.4,579784.648,2.008,34.3215559738281,35.995339248902035,35.995339248902035,32.39580532401183
002830.SZ,20171120,37.44,38.16,34.33,34.33,38.14,-3.81,-9.99,81570.13,288726.289,2.008,30.89299991037017,33.69163753697231,34.33955364345254,30.89299991037017
002830.SZ,20171121,34.0,34.2,30.9,30.9,34.33,-3.43,-9.99,21924.0,69370.74,2.008,27.806399569776826,30.59603836156673,30.776015057811247,27.806399569776826
002830.SZ,20171122,27.81,29.6,27.81,28.12,30.9,-2.78,-9.0,119798.42,340867.12,2.008,25.30472349197813,25.02575961279914,26.63655104418751,25.02575961279914
002830.SZ,20171123,27.75,29.08,27.5,29.01,28.12,0.89,3.17,98624.02,283013.414,2.008,26.105619790266207,24.97176660392579,26.16861163395178,24.74679573362015
002830.SZ,20171124,29.15,29.15,26.5,28.24,29.01,-0.77,-2.65,64037.68,181863.319,2.008,25.41270950972484,26.23160347763736,26.23160347763736,23.8469122523976
002830.SZ,20171127,27.98,28.68,26.95,27.35,28.24,-0.89,-3.15,81282.64,225183.729,2.008,24.61181321143677,25.178739804606977,25.80865824146276,24.251859818947747
002830.SZ,20171128,27.4,27.4,25.51,26.18,27.35,-1.17,-4.28,92937.98,244650.338,2.008,23.558949538406385,24.656807385497896,24.656807385497896,22.95602760598728
002830.SZ,20171129,25.99,26.48,25.1,26.18,26.18,0.0,0.0,80444.0,208010.069,2.008,23.558949538406385,23.387971676974097,23.82891458277315,22.58707537868603
002830.SZ,20171130,26.15,26.5,23.68,23.79,26.18,-2.39,-9.13,80126.34,201729.389,2.008,21.40822801828449,23.531953033969707,23.8469122523976,21.309240835350003
002830.SZ,20171201,23.65,23.65,22.3,22.42,23.79,-1.37,-5.76,80156.78,181903.577,2.008,20.1753876490096,21.28224433091333,21.28224433091333,20.06740163126289
002830.SZ,20171204,22.51,23.95,22.49,23.3,22.42,0.88,3.93,88860.14,206692.036,2.008,20.96728511248544,20.256377162319623,21.552209375280096,20.23837949269517
002830.SZ,20171205,22.8,23.19,21.02,21.38,23.3,-1.92,-8.24,63683.72,143109.424,2.008,19.23950882853814,20.51734337187416,20.868297929550955,18.91555077529802
002830.SZ,20171206,21.74,22.45,21.39,21.98,21.38,0.6,2.81,45491.95,99879.571,2.008,19.77943891727167,19.563466881778258,20.202384153446268,19.248507663350367
002830.SZ,20171207,22.26,23.03,22.26,22.42,21.98,0.44,2.0,47910.95,108463.766,2.008,20.1753876490096,20.031406292013987,20.72431657255535,20.031406292013987
002830.SZ,20171208,22.3,23.17,21.21,22.96,22.42,0.54,2.41,50668.42,114071.817,2.008,20.66132472886977,20.06740163126289,20.85030025992651,19.086528636730307
002830.SZ,20171211,22.63,22.81,22.22,22.48,22.96,-0.48,-2.09,40437.94,91043.993,2.008,20.229380657882945,20.364363180066327,20.526342206686383,19.99541095276508
002830.SZ,20171212,22.48,22.65,21.41,21.5,22.48,-0.98,-4.36,41480.0,90747.749,2.008,19.34749484628484,20.229380657882945,20.382360849690777,19.266505332974816
002830.SZ,20171213,21.52,21.9,21.51,21.82,21.5,0.32,1.49,21026.0,45691.945,2.008,19.635457560276063,19.36549251590929,19.707448238773864,19.356493681097074
002830.SZ,20171214,22.07,22.07,21.21,21.41,21.82,-0.41,-1.88,26909.0,57822.824,2.008,19.266505332974816,19.8604284305817,19.8604284305817,19.086528636730307
002830.SZ,20171215,21.55,21.77,21.35,21.72,21.41,0.31,1.45,27538.0,59427.707,2.008,19.545469212153805,19.392489020345973,19.59046338621493,19.212512324101464
002830.SZ,20171218,21.73,21.91,21.07,21.5,21.72,-0.22,-1.01,23355.0,50271.026,2.008,19.34749484628484,19.55446804696604,19.71644707358609,18.960544949359143
002830.SZ,20171219,21.38,21.7,21.22,21.68,21.5,0.18,0.84,21244.94,45819.977,2.008,19.509473872904906,19.23950882853814,19.527471542529355,19.09552747154253
002830.SZ,20171220,21.65,23.85,21.6,23.59,21.68,1.91,8.81,106384.0,245451.121,2.008,21.228251322039977,19.482477368468228,21.46222102715784,19.437483194407104
002830.SZ,20171221,23.0,24.48,22.7,23.98,23.59,0.39,1.65,93891.0,219595.436,2.008,21.57920587971677,20.69732006811867,22.029147620328047,20.427355023751907
002830.SZ,20171222,23.73,24.16,23.12,23.2,23.98,-0.78,-3.25,52883.0,124825.404,2.008,20.87729676436318,21.35423500941113,21.74118490633683,20.80530608586538
002830.SZ,20171225,22.9,22.97,22.07,22.58,23.2,-0.62,-2.67,35631.2,80249.233,2.008,20.3193690060052,20.607331719996417,20.670323563682,19.8604284305817
002830.SZ,20171226,22.67,23.54,22.15,23.25,22.58,0.67,2.97,48097.0,110413.729,2.008,20.922290938424307,20.40035851931523,21.183257147978846,19.9324191090795
002830.SZ,20171227,23.06,23.17,22.66,22.69,23.25,-0.56,-2.41,33332.0,76196.435,2.008,20.418356188939683,20.751313076992023,20.85030025992651,20.391359684503005
002830.SZ,20171228,22.53,22.97,22.26,22.55,22.69,-0.14,-0.62,25740.0,58300.69,2.008,20.29237250156852,20.27437483194408,20.670323563682,20.031406292013987
002830.SZ,20171229,22.66,23.44,22.6,23.1,22.55,0.55,2.44,39967.2,92444.227,2.008,20.78730841624093,20.391359684503005,21.093268799856595,20.337366675629653
002830.SZ,20180102,23.31,23.31,22.71,22.98,23.1,-0.12,-0.52,30052.0,69154.314,2.008,20.67932239849422,20.976283947297663,20.976283947297663,20.43635385856413
002830.SZ,20180103,22.9,23.3,22.81,23.07,22.98,0.09,0.39,30820.53,71042.556,2.008,20.760311911804248,20.607331719996417,20.96728511248544,20.526342206686383
002830.SZ,20180104,23.06,23.15,22.75,22.82,23.07,-0.25,-1.08,27052.0,61905.741,2.008,20.53534104149861,20.751313076992023,20.832302590302053,20.472349197813035
002830.SZ,20180105,22.82,23.99,22.82,23.5,22.82,0.68,2.98,51842.53,121240.635,2.008,21.147261808729947,20.53534104149861,21.588204714528995,20.53534104149861
002830.SZ,20180108,23.3,23.79,22.91,23.1,23.5,-0.4,-1.7,33831.13,78451.605,2.008,20.78730841624093,20.96728511248544,21.40822801828449,20.616330554808645
002830.SZ,20180109,22.84,23.25,22.84,23.05,23.1,-0.05,-0.22,23693.0,54504.403,2.008,20.7423142421798,20.553338711123065,20.922290938424307,20.553338711123065
002830.SZ,20180110,23.07,23.07,21.3,22.89,23.05,-0.16,-0.69,41514.29,92695.966,2.008,20.598332885184192,20.760311911804248,20.760311911804248,19.167518150040337
002830.SZ,20180111,22.55,22.78,22.0,22.46,22.89,-0.43,-1.88,21068.13,47273.928,2.008,20.21138298825849,20.29237250156852,20.49934570224972,19.79743658689612
002830.SZ,20180112,22.47,22.62,21.71,21.97,22.46,-0.49,-2.18,23018.0,51187.422,2.008,19.77044008245944,20.22038182307072,20.355364345254102,19.53647037734158
002830.SZ,20180115,21.46,21.84,20.0,20.04,21.97,-1.93,-8.78,33814.13,70534.934,2.008,18.03366496369992,19.311499507035943,19.653455229900512,17.997669624451017
002830.SZ,20180116,19.95,20.47,19.63,20.11,20.04,0.07,0.35,22501.13,45244.188,2.008,18.096656807385497,17.95267545038989,18.42061486062562,17.664712736398673
002830.SZ,20180117,20.13,20.48,19.65,20.33,20.11,0.22,1.09,26351.0,52881.294,2.008,18.29463117325446,18.11465447700995,18.429613695437844,17.682710406023126
002830.SZ,20180118,20.32,20.67,20.2,20.55,20.33,0.22,1.08,22778.93,46797.11,2.008,18.492605539123424,18.28563233844224,18.60059155687013,18.17764632069553
002830.SZ,20180119,20.45,20.77,20.0,20.09,20.55,-0.46,-2.24,21538.0,43930.899,2.008,18.078659137761047,18.40261719100117,18.690579904992383,17.997669624451017
002830.SZ,20180122,20.12,20.47,19.7,20.33,20.09,0.24,1.19,22336.0,45076.504,2.008,18.29463117325446,18.10565564219773,18.42061486062562,17.727704580084254
002830.SZ,20180123,20.54,21.89,20.44,21.58,20.33,1.25,6.15,53951.42,115139.665,2.008,19.419485524782647,18.4836067043112,19.69844940396164,18.39361835618894
002830.SZ,20180124,21.22,21.45,20.78,21.27,21.58,-0.31,-1.44,32846.0,69485.233,2.008,19.14052164560366,19.09552747154253,19.302500672223715,18.69957873980461
002830.SZ,20180125,21.17,21.36,20.81,20.82,21.27,-0.45,-2.12,22708.8,47825.445,2.008,18.73557407905351,19.050533297481405,19.221511158913685,18.726575244241285
002830.SZ,20180126,20.82,21.36,20.11,20.99,20.82,0.17,0.82,33613.42,69694.053,2.008,18.888554270861345,18.73557407905351,19.221511158913685,18.096656807385497
002830.SZ,20180129,20.75,20.94,20.3,20.38,20.99,-0.61,-2.91,17665.0,36347.721,2.008,18.33962534731559,18.67258223536793,18.843560096800218,18.267634668817784
002830.SZ,20180130,20.47,20.67,20.02,20.12,20.38,-0.26,-1.28,12591.0,25489.664,2.008,18.10565564219773,18.42061486062562,18.60059155687013,18.015667294075467
002830.SZ,20180131,20.3,20.3,18.87,19.01,20.12,-1.11,-5.52,22520.13,43965.064,2.008,17.106784978040693,18.267634668817784,18.267634668817784,16.980801290669536
002830.SZ,20180201,19.0,19.26,17.51,17.71,19.01,-1.3,-6.84,24162.64,44213.3,2.008,15.93693645245138,17.09778614322847,17.331755848346333,15.756959756206868
002830.SZ,20180202,17.09,17.89,17.09,17.61,17.71,-0.1,-0.56,16476.42,28977.649,2.008,15.846948104329122,15.379008694093391,16.098915479071437,15.379008694093391
002830.SZ,20180205,17.56,17.74,17.21,17.54,17.61,-0.07,-0.4,11425.42,20037.16,2.008,15.783956260643544,15.801953930267992,15.963932956888051,15.486994711840104
002830.SZ,20180206,17.28,17.28,15.79,15.79,17.54,-1.75,-9.98,23645.0,38959.805,2.008,14.20916016850408,15.549986555525685,15.549986555525685,14.20916016850408
002830.SZ,20180207,16.27,16.29,15.15,15.86,15.79,0.07,0.44,18971.0,30148.833,2.008,14.272152012189656,14.641104239490906,14.659101909115352,13.633234740521647
002830.SZ,20180208,15.86,16.59,15.76,16.25,15.86,0.39,2.46,16819.8,27313.185,2.008,14.623106569866454,14.272152012189656,14.92906695348212,14.182163664067405
002830.SZ,20180209,15.94,16.23,15.4,15.86,16.25,-0.39,-2.4,16786.0,26662.015,2.008,14.272152012189656,14.344142690687464,14.605108900242003,13.858205610827286
002830.SZ,20180212,15.95,16.38,15.95,16.17,15.86,0.31,1.95,12153.0,19719.868,2.008,14.55111589136865,14.353141525499687,14.740091422425383,14.353141525499687
