ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002264.SZ,20100811,20.1,20.65,19.98,20.46,20.2,0.26,1.29,13377.01,27142.7202,1.543,6.588017529215359,6.472099332220368,6.649196577629382,6.433459933222037
002264.SZ,20100812,20.27,20.5,19.8,19.8,20.46,-0.66,-3.23,12999.56,26206.6059,1.543,6.375500834724542,6.526838480801335,6.600897328881469,6.375500834724542
002264.SZ,20100813,19.8,20.1,19.48,20.03,19.8,0.23,1.16,15116.47,29920.4342,1.543,6.449559682804675,6.375500834724542,6.472099332220368,6.272462437395659
002264.SZ,20100816,20.48,21.27,20.25,21.25,20.03,1.22,6.09,26499.7,55561.0604,1.543,6.842393572621035,6.594457429048414,6.84883347245409,6.52039858096828
002264.SZ,20100817,21.25,21.66,21.01,21.31,21.25,0.06,0.28,14510.45,30858.8958,1.543,6.8617132721202,6.842393572621035,6.974411519198664,6.765114774624374
002264.SZ,20100818,21.31,21.48,20.75,21.03,21.31,-0.28,-1.31,13671.1,28714.5242,1.543,6.771554674457429,6.8617132721202,6.916452420701169,6.681396076794657
002264.SZ,20100819,21.06,21.22,20.4,20.78,21.03,-0.25,-1.19,17716.04,36735.0223,1.543,6.691055926544242,6.781214524207011,6.832733722871452,6.568697829716193
002264.SZ,20100820,20.77,20.77,19.92,20.25,20.78,-0.53,-2.55,13686.86,27708.3979,1.543,6.52039858096828,6.687835976627714,6.687835976627714,6.414140233722872
002264.SZ,20100823,20.05,20.49,20.05,20.31,20.25,0.06,0.3,8643.75,17533.8627,1.543,6.539718280467445,6.455999582637729,6.597677378964941,6.455999582637729
002264.SZ,20100824,20.32,21.01,20.06,20.75,20.31,0.44,2.17,12335.46,25466.9144,1.543,6.681396076794657,6.542938230383973,6.765114774624374,6.459219532554257
002264.SZ,20100825,20.55,20.83,20.27,20.3,20.75,-0.45,-2.17,8057.98,16537.2967,1.543,6.536498330550919,6.616997078464107,6.707155676126878,6.526838480801335
002264.SZ,20100826,20.4,21.13,20.35,20.85,20.3,0.55,2.71,21913.42,45441.6476,1.543,6.713595575959935,6.568697829716193,6.803754173622704,6.552598080133556
002264.SZ,20100827,20.85,21.09,20.6,21.09,20.85,0.24,1.15,11050.16,23093.9293,1.543,6.790874373956593,6.713595575959935,6.790874373956593,6.633096828046745
002264.SZ,20100830,21.19,21.46,21.09,21.34,21.09,0.25,1.19,29099.11,61982.2882,1.543,6.871373121869783,6.823073873121871,6.910012520868114,6.790874373956593
002264.SZ,20100831,21.4,21.4,20.42,20.71,21.34,-0.63,-2.95,48831.48,101008.325,1.543,6.668516277128548,6.890692821368948,6.890692821368948,6.575137729549249
002264.SZ,20100901,20.58,20.58,19.6,20.0,20.71,-0.71,-3.43,48532.3,97494.4405,1.543,6.439899833055092,6.626656928213689,6.626656928213689,6.31110183639399
002264.SZ,20100902,20.18,20.55,19.77,20.4,20.0,0.4,2.0,27080.68,54914.1064,1.543,6.568697829716193,6.497858931552587,6.616997078464107,6.365840984974958
002264.SZ,20100903,20.31,20.65,19.81,20.65,20.4,0.25,1.23,34582.65,70293.2216,1.543,6.649196577629382,6.539718280467445,6.649196577629382,6.378720784641068
002264.SZ,20100906,20.8,20.86,20.17,20.51,20.65,-0.14,-0.68,27006.62,55241.3329,1.543,6.604117278797998,6.697495826377296,6.716815525876461,6.494638981636061
002264.SZ,20100907,20.53,21.2,20.49,21.2,20.51,0.69,3.36,34833.05,72829.5402,1.543,6.826293823038397,6.610557178631052,6.826293823038397,6.597677378964941
002264.SZ,20100908,21.25,22.34,21.23,22.11,21.2,0.91,4.29,87739.1,192328.256,1.543,7.119309265442404,6.842393572621035,7.193368113522538,6.835953672787979
002264.SZ,20100909,22.0,22.2,21.4,21.47,22.11,-0.64,-2.89,42237.83,91860.9343,1.543,6.91323247078464,7.0838898163606006,7.148288814691152,6.890692821368948
002264.SZ,20100910,21.47,21.69,20.98,21.57,21.47,0.1,0.47,18907.11,40388.5342,1.543,6.945431969949917,6.91323247078464,6.984071368948247,6.755454924874792
002264.SZ,20100913,21.7,22.0,21.2,21.92,21.57,0.35,1.62,25445.93,55406.0257,1.543,7.058130217028381,6.987291318864775,7.0838898163606006,6.826293823038397
002264.SZ,20100914,22.0,22.3,21.8,22.26,21.92,0.34,1.55,36825.02,81280.5328,1.543,7.167608514190317,7.0838898163606006,7.180488313856428,7.01949081803005
002264.SZ,20100915,22.24,22.24,21.63,21.92,22.26,-0.34,-1.53,26273.72,57542.8375,1.543,7.058130217028381,7.161168614357262,7.161168614357262,6.9647516694490825
002264.SZ,20100916,21.66,21.91,21.31,21.66,21.92,-0.26,-1.19,25586.11,55270.3293,1.543,6.974411519198664,6.974411519198664,7.054910267111853,6.8617132721202
002264.SZ,20100917,21.55,21.7,21.2,21.63,21.66,-0.03,-0.14,9792.22,21033.8264,1.543,6.9647516694490825,6.9389920701168615,6.987291318864775,6.826293823038397
002264.SZ,20100920,21.7,21.74,21.03,21.35,21.63,-0.28,-1.29,8878.17,18945.8757,1.543,6.874593071786311,6.987291318864775,7.000171118530884,6.771554674457429
002264.SZ,20100921,21.3,21.7,21.22,21.45,21.35,0.1,0.47,8890.92,19096.1314,1.543,6.906792570951586,6.858493322203672,6.987291318864775,6.832733722871452
002264.SZ,20100927,21.32,21.72,21.21,21.52,21.45,0.07,0.33,11546.32,24781.5545,1.543,6.929332220367279,6.864933222036728,6.993731218697829,6.829513772954925
002264.SZ,20100928,21.53,21.53,20.58,20.73,21.52,-0.79,-3.67,15009.19,31490.6506,1.543,6.674956176961603,6.932552170283807,6.932552170283807,6.626656928213689
002264.SZ,20100929,20.6,21.06,20.3,20.56,20.73,-0.17,-0.82,5601.02,11627.8475,1.543,6.620217028380634,6.633096828046745,6.781214524207011,6.536498330550919
002264.SZ,20100930,20.56,21.06,20.56,20.94,20.56,0.38,1.85,4812.93,10002.2152,1.543,6.742575125208681,6.620217028380634,6.781214524207011,6.620217028380634
002264.SZ,20101008,20.99,21.4,20.99,21.32,20.94,0.38,1.81,9278.25,19690.2102,1.543,6.864933222036728,6.758674874791319,6.890692821368948,6.758674874791319
002264.SZ,20101011,21.39,21.6,21.15,21.54,21.32,0.22,1.03,16615.57,35534.708,1.543,6.935772120200333,6.887472871452421,6.9550918196995,6.810194073455759
002264.SZ,20101012,21.48,21.48,21.17,21.2,21.54,-0.34,-1.58,14867.95,31602.4328,1.543,6.826293823038397,6.916452420701169,6.916452420701169,6.816633973288814
002264.SZ,20101013,21.28,21.28,20.43,20.58,21.2,-0.62,-2.92,18394.3,38059.6846,1.543,6.626656928213689,6.852053422370618,6.852053422370618,6.5783576794657765
002264.SZ,20101014,20.56,20.56,19.69,19.88,20.58,-0.7,-3.4,25270.81,50570.6785,1.543,6.401260434056761,6.620217028380634,6.620217028380634,6.340081385642738
002264.SZ,20101015,20.1,20.1,19.61,19.69,19.88,-0.19,-0.96,16603.06,32843.581,1.543,6.340081385642738,6.472099332220368,6.472099332220368,6.314321786310518
002264.SZ,20101018,19.7,19.88,18.8,19.0,19.69,-0.69,-3.5,20163.99,38384.6636,1.543,6.117904841402337,6.343301335559265,6.401260434056761,6.053505843071786
002264.SZ,20101019,19.04,19.98,19.04,19.65,19.0,0.65,3.42,31082.85,60697.9662,1.543,6.327201585976627,6.130784641068448,6.433459933222037,6.130784641068448
002264.SZ,20101020,19.31,19.97,19.12,19.61,19.65,-0.04,-0.2,16186.63,31685.668,1.543,6.314321786310518,6.217723288814691,6.430239983305508,6.156544240400668
002264.SZ,20101021,19.7,20.6,19.45,20.6,19.61,0.99,5.05,41708.03,83682.1065,1.543,6.633096828046745,6.343301335559265,6.633096828046745,6.2628025876460764
002264.SZ,20101022,20.6,20.65,20.16,20.4,20.6,-0.2,-0.97,35519.71,72399.6046,1.543,6.568697829716193,6.633096828046745,6.649196577629382,6.491419031719533
002264.SZ,20101025,20.13,20.8,20.13,20.7,20.4,0.3,1.47,21778.02,44861.0771,1.543,6.66529632721202,6.48175918196995,6.697495826377296,6.48175918196995
002264.SZ,20101026,20.71,20.8,20.21,20.47,20.7,-0.23,-1.11,24188.47,49518.1613,1.543,6.591237479131886,6.668516277128548,6.697495826377296,6.507518781302171
002264.SZ,20101027,20.5,20.7,20.22,20.26,20.47,-0.21,-1.03,13611.19,27731.6444,1.543,6.523618530884808,6.600897328881469,6.66529632721202,6.510738731218698
002264.SZ,20101028,20.31,20.4,20.06,20.38,20.26,0.12,0.59,11157.84,22522.8133,1.543,6.562257929883138,6.539718280467445,6.568697829716193,6.459219532554257
002264.SZ,20101029,20.33,21.88,20.25,21.8,20.38,1.42,6.97,75899.43,162629.1572,1.543,7.01949081803005,6.5461581803005,7.045250417362269,6.52039858096828
002264.SZ,20101101,22.1,23.47,22.1,22.9,21.8,1.1,5.05,68338.04,156253.3276,1.543,7.37368530884808,7.116089315525876,7.557222454090149,7.116089315525876
002264.SZ,20101102,23.0,23.97,22.63,23.5,22.9,0.6,2.62,59049.07,137855.3543,1.543,7.566882303839733,7.405884808013355,7.718219949916527,7.286746661101836
002264.SZ,20101103,23.5,24.3,23.15,23.19,23.5,-0.31,-1.32,50853.83,119965.4053,1.543,7.467063856427379,7.566882303839733,7.824478297161937,7.454184056761269
002264.SZ,20101104,23.1,23.4,22.44,23.29,23.19,0.1,0.43,35605.91,82219.8002,1.543,7.499263355592655,7.438084307178632,7.534682804674456,7.225567612687814
002264.SZ,20101105,23.39,24.39,23.38,23.94,23.29,0.65,2.79,43434.46,104330.1243,1.543,7.708560100166945,7.53146285475793,7.853457846410684,7.528242904841402
002264.SZ,20101108,24.2,25.0,23.7,24.93,23.94,0.99,4.14,46454.05,113052.9849,1.543,8.02733514190317,7.79227879799666,8.049874791318864,7.631281302170284
002264.SZ,20101109,24.9,25.2,24.05,24.4,24.93,-0.53,-2.13,28016.93,68575.9194,1.543,7.856677796327211,8.017675292153589,8.114273789649415,7.743979549248748
002264.SZ,20101110,24.3,25.1,24.3,24.68,24.4,0.28,1.15,26446.66,65203.6512,1.543,7.946836393989984,7.824478297161937,8.08207429048414,7.824478297161937
002264.SZ,20101111,24.68,25.74,24.68,24.89,24.68,0.21,0.85,54619.77,138381.9948,1.543,8.014455342237062,7.946836393989984,8.288151085141903,7.946836393989984
002264.SZ,20101112,24.68,24.99,22.45,22.8,24.89,-2.09,-8.4,49997.03,118060.1611,1.543,7.341485809682805,7.946836393989984,8.046654841402336,7.22878756260434
002264.SZ,20101115,22.76,23.4,22.3,23.0,22.8,0.2,0.88,30788.74,70056.2612,1.543,7.405884808013355,7.328606010016694,7.534682804674456,7.180488313856428
002264.SZ,20101116,23.15,23.59,21.45,21.75,23.0,-1.25,-5.43,38134.39,85831.3519,1.543,7.003391068447412,7.454184056761269,7.595861853088481,6.906792570951586
002264.SZ,20101117,21.5,22.91,21.5,21.75,21.75,0.0,0.0,41024.86,90995.6685,1.543,7.003391068447412,6.922892320534224,7.376905258764608,6.922892320534224
002264.SZ,20101118,22.2,22.63,21.69,22.32,21.75,0.57,2.62,23929.34,53089.5334,1.543,7.186928213689483,7.148288814691152,7.286746661101836,6.984071368948247
002264.SZ,20101119,22.52,22.77,22.0,22.65,22.32,0.33,1.48,21731.05,48812.837,1.543,7.293186560934891,7.251327212020033,7.331825959933222,7.0838898163606006
002264.SZ,20101122,22.3,24.6,22.3,24.18,22.65,1.53,6.76,55317.58,131915.8471,1.543,7.785838898163606,7.180488313856428,7.921076794657763,7.180488313856428
002264.SZ,20101123,24.31,25.0,23.9,24.73,24.18,0.55,2.27,52924.58,129928.8246,1.543,7.9629361435726205,7.827698247078463,8.049874791318864,7.695680300500834
002264.SZ,20101124,24.32,25.2,24.24,25.05,24.73,0.32,1.29,39091.65,97282.6909,1.543,8.065974540901502,7.830918196994991,8.114273789649415,7.80515859766277
002264.SZ,20101125,25.23,26.5,25.05,26.23,25.05,1.18,4.71,71494.34,185837.9762,1.543,8.445928631051753,8.123933639398999,8.532867278797996,8.065974540901502
002264.SZ,20101126,26.25,26.33,24.3,24.53,26.23,-1.7,-6.48,95755.63,239113.524,1.543,7.89853714524207,8.452368530884808,8.478128130217028,7.824478297161937
002264.SZ,20101129,24.44,24.75,24.1,24.46,24.53,-0.07,-0.29,30418.42,74427.2836,1.543,7.875997495826377,7.869557595993323,7.969376043405677,7.760079298831386
002264.SZ,20101130,24.7,24.71,23.18,24.2,24.46,-0.26,-1.06,34826.4,83472.4582,1.543,7.79227879799666,7.953276293823039,7.956496243739566,7.463843906510851
002264.SZ,20101201,24.15,24.69,23.99,24.37,24.2,0.17,0.7,18142.39,44405.2921,1.543,7.84701794657763,7.776179048414024,7.950056343906512,7.724659849749582
002264.SZ,20101202,24.65,24.93,23.95,23.98,24.37,-0.39,-1.6,23817.46,58101.6635,1.543,7.721439899833055,7.9371765442404,8.02733514190317,7.711780050083473
002264.SZ,20101203,23.98,24.39,23.62,23.83,23.98,-0.15,-0.63,12153.3,29179.944,1.543,7.673140651085141,7.721439899833055,7.853457846410684,7.605521702838063
002264.SZ,20101206,23.8,24.18,23.01,23.15,23.83,-0.68,-2.85,11349.7,26547.5399,1.543,7.454184056761269,7.663480801335559,7.785838898163606,7.409104757929883
002264.SZ,20101207,23.0,23.51,22.75,23.46,23.15,0.31,1.34,10625.28,24589.1189,1.543,7.5540025041736225,7.405884808013355,7.570102253756262,7.325386060100167
002264.SZ,20101208,23.47,23.78,23.24,23.24,23.46,-0.22,-0.94,10851.96,25524.0163,1.543,7.483163606010017,7.557222454090149,7.657040901502505,7.483163606010017
002264.SZ,20101209,23.02,23.22,22.6,22.6,23.24,-0.64,-2.75,8422.78,19257.6236,1.543,7.277086811352254,7.41232470784641,7.476723706176962,7.277086811352254
002264.SZ,20101210,22.6,23.29,22.6,23.15,22.6,0.55,2.43,11854.92,27320.9701,1.543,7.454184056761269,7.277086811352254,7.499263355592655,7.277086811352254
002264.SZ,20101213,23.25,23.99,23.2,23.96,23.15,0.81,3.5,13422.06,31847.7718,1.543,7.715000000000001,7.486383555926544,7.724659849749582,7.470283806343906
002264.SZ,20101214,24.28,24.33,23.57,23.99,23.96,0.03,0.13,23621.55,56310.8613,1.543,7.724659849749582,7.818038397328881,7.834138146911518,7.589421953255426
002264.SZ,20101215,24.0,24.15,23.58,23.67,23.99,-0.32,-1.33,15606.72,37048.2979,1.543,7.621621452420701,7.72787979966611,7.776179048414024,7.592641903171953
002264.SZ,20101216,23.73,24.13,23.69,23.77,23.67,0.1,0.42,17981.08,43008.6727,1.543,7.653820951585977,7.640941151919867,7.769739148580967,7.628061352253756
002264.SZ,20101217,23.79,23.91,23.3,23.45,23.77,-0.32,-1.35,10809.34,25388.5027,1.543,7.550782554257095,7.660260851419031,7.698900250417362,7.502483305509183
002264.SZ,20101220,23.5,23.71,22.47,22.98,23.45,-0.47,-2.0,13461.54,31045.0302,1.543,7.399444908180301,7.566882303839733,7.634501252086812,7.235227462437395
002264.SZ,20101221,23.1,23.29,22.7,23.2,22.98,0.22,0.96,7681.39,17735.5376,1.543,7.470283806343906,7.438084307178632,7.499263355592655,7.309286310517529
002264.SZ,20101222,23.35,23.35,22.89,22.96,23.2,-0.24,-1.03,8094.11,18614.1376,1.543,7.393005008347245,7.51858305509182,7.51858305509182,7.370465358931552
002264.SZ,20101223,22.95,23.9,22.8,23.81,22.96,0.85,3.7,21732.47,51155.1593,1.543,7.666700751252086,7.389785058430717,7.695680300500834,7.341485809682805
002264.SZ,20101224,23.81,23.81,22.8,22.85,23.81,-0.96,-4.03,15551.41,36001.7385,1.543,7.357585559265443,7.666700751252086,7.666700751252086,7.341485809682805
002264.SZ,20101228,22.18,22.18,21.44,21.68,22.85,-1.17,-5.12,15712.7,34174.0499,1.543,6.980851419031719,7.141848914858097,7.141848914858097,6.903572621035059
002264.SZ,20101229,21.7,21.97,21.22,21.8,21.68,0.12,0.55,7224.35,15515.6808,1.543,7.01949081803005,6.987291318864775,7.074229966611019,6.832733722871452
002264.SZ,20101230,21.9,22.12,21.51,22.1,21.8,0.3,1.38,10436.29,22734.026,1.543,7.116089315525876,7.051690317195326,7.122529215358932,6.926112270450752
002264.SZ,20101231,22.38,22.67,22.02,22.35,22.1,0.25,1.13,6416.81,14366.9651,1.543,7.196588063439065,7.206247913188648,7.299626460767947,7.090329716193655
002264.SZ,20110104,22.42,22.5,21.81,22.25,22.35,-0.1,-0.45,14210.04,31320.3691,1.543,7.16438856427379,7.219127712854758,7.244887312186979,7.022710767946577
002264.SZ,20110105,22.15,23.0,22.08,23.0,22.25,0.75,3.37,15624.61,35466.5706,1.543,7.405884808013355,7.132189065108513,7.405884808013355,7.10964941569282
002264.SZ,20110106,23.0,23.06,22.74,22.81,23.0,-0.19,-0.83,10628.93,24268.7206,1.543,7.344705759599331,7.405884808013355,7.42520450751252,7.322166110183638
002264.SZ,20110107,22.81,22.87,22.41,22.81,22.81,0.0,0.0,9904.22,22455.5021,1.543,7.344705759599331,7.344705759599331,7.364025459098498,7.21590776293823
002264.SZ,20110110,22.81,22.89,21.83,21.87,22.81,-0.94,-4.12,10945.09,24369.2735,1.543,7.042030467445743,7.344705759599331,7.370465358931552,7.029150667779633
002264.SZ,20110111,21.81,21.86,21.3,21.49,21.87,-0.38,-1.74,6767.09,14549.1104,1.543,6.919672370617695,7.022710767946577,7.038810517529215,6.858493322203672
002264.SZ,20110112,21.48,21.88,21.35,21.42,21.49,-0.07,-0.33,5505.33,11824.8942,1.543,6.897132721202004,6.916452420701169,7.045250417362269,6.874593071786311
002264.SZ,20110113,21.65,21.78,21.53,21.63,21.42,0.21,0.98,4982.57,10787.7218,1.543,6.9647516694490825,6.971191569282136,7.013050918196996,6.932552170283807
002264.SZ,20110114,22.01,22.01,21.42,21.54,21.63,-0.09,-0.42,4298.1,9279.1604,1.543,6.935772120200333,7.087109766277129,7.087109766277129,6.897132721202004
002264.SZ,20110117,21.25,21.45,20.25,20.43,21.54,-1.11,-5.15,9042.4,18720.6573,1.543,6.5783576794657765,6.842393572621035,6.906792570951586,6.52039858096828
002264.SZ,20110118,20.1,20.48,20.06,20.42,20.43,-0.01,-0.05,4292.59,8751.1909,1.543,6.575137729549249,6.472099332220368,6.594457429048414,6.459219532554257
002264.SZ,20110119,20.25,20.84,20.25,20.84,20.42,0.42,2.06,5463.0,11279.4452,1.543,6.710375626043406,6.52039858096828,6.710375626043406,6.52039858096828
002264.SZ,20110120,20.83,20.83,20.1,20.15,20.84,-0.69,-3.31,10526.0,21597.2361,1.543,6.488199081803004,6.707155676126878,6.707155676126878,6.472099332220368
002264.SZ,20110121,20.59,20.59,19.01,19.3,20.15,-0.85,-4.22,29072.66,56709.4432,1.543,6.214503338898164,6.629876878130217,6.629876878130217,6.1211247913188656
002264.SZ,20110124,19.3,20.2,19.01,19.8,19.3,0.5,2.59,22692.91,44732.4632,1.543,6.375500834724542,6.214503338898164,6.5042988313856425,6.1211247913188656
002264.SZ,20110125,19.8,19.95,19.51,19.63,19.8,-0.17,-0.86,17602.41,34758.7115,1.543,6.320761686143572,6.375500834724542,6.423800083472454,6.282122287145243
002264.SZ,20110126,19.88,21.58,19.88,21.51,19.63,1.88,9.58,30022.69,62556.0046,1.543,6.926112270450752,6.401260434056761,6.948651919866443,6.401260434056761
002264.SZ,20110127,21.47,22.08,21.1,21.67,21.51,0.16,0.74,23807.24,51776.9711,1.543,6.977631469115193,6.91323247078464,7.10964941569282,6.7940943238731215
002264.SZ,20110128,21.5,22.6,21.5,22.38,21.67,0.71,3.28,17304.26,38499.6114,1.543,7.206247913188648,6.922892320534224,7.277086811352254,6.922892320534224
002264.SZ,20110131,22.38,22.65,22.16,22.45,22.38,0.07,0.31,12662.69,28415.6232,1.543,7.22878756260434,7.206247913188648,7.293186560934891,7.135409015025041
002264.SZ,20110201,22.41,22.99,22.35,22.93,22.45,0.48,2.14,11634.58,26441.2478,1.543,7.383345158597662,7.21590776293823,7.402664858096827,7.196588063439065
002264.SZ,20110209,22.52,22.8,21.8,21.85,22.93,-1.08,-4.71,14656.32,32514.0836,1.543,7.035590567612688,7.251327212020033,7.341485809682805,7.01949081803005
002264.SZ,20110210,21.85,22.58,21.8,22.58,21.85,0.73,3.34,13274.49,29359.0383,1.543,7.270646911519198,7.035590567612688,7.270646911519198,7.01949081803005
002264.SZ,20110211,22.56,23.0,22.4,22.94,22.58,0.36,1.59,10528.57,24073.7023,1.543,7.386565108514191,7.264207011686143,7.405884808013355,7.212687813021702
002264.SZ,20110214,22.9,23.29,22.61,22.98,22.94,0.04,0.17,23722.6,54263.8919,1.543,7.399444908180301,7.37368530884808,7.499263355592655,7.280306761268781
002264.SZ,20110215,22.8,23.21,22.68,22.89,22.98,-0.09,-0.39,16766.9,38597.2908,1.543,7.370465358931552,7.341485809682805,7.473503756260434,7.302846410684474
002264.SZ,20110216,22.81,23.8,22.72,23.17,22.89,0.28,1.22,19797.08,45908.272,1.543,7.460623956594325,7.344705759599331,7.663480801335559,7.315726210350584
002264.SZ,20110217,23.18,24.4,23.03,24.2,23.17,1.03,4.45,36682.86,86828.7593,1.543,7.79227879799666,7.463843906510851,7.856677796327211,7.415544657762939
002264.SZ,20110218,24.19,24.7,23.5,24.2,24.2,0.0,0.0,23700.01,57664.3323,1.543,7.79227879799666,7.789058848080134,7.953276293823039,7.566882303839733
002264.SZ,20110221,24.29,24.92,24.2,24.46,24.2,0.26,1.07,30429.23,74918.3698,1.543,7.875997495826377,7.82125834724541,8.024115191986645,7.79227879799666
002264.SZ,20110222,25.05,25.05,23.38,23.6,24.46,-0.86,-3.52,29473.91,70460.6246,1.543,7.599081803005008,8.065974540901502,8.065974540901502,7.528242904841402
002264.SZ,20110223,23.6,24.8,23.6,24.28,23.6,0.68,2.88,31512.69,76274.7298,1.543,7.818038397328881,7.599081803005008,7.985475792988313,7.599081803005008
002264.SZ,20110224,24.51,24.85,23.85,24.5,24.28,0.22,0.91,26195.07,64418.9424,1.543,7.888877295492487,7.892097245409015,8.001575542570952,7.679580550918198
002264.SZ,20110225,24.56,25.41,24.3,25.27,24.5,0.77,3.14,37139.91,93028.8718,1.543,8.136813439065108,7.908196994991653,8.181892737896495,7.824478297161937
002264.SZ,20110301,24.9,25.3,24.45,24.88,25.27,-0.39,-1.54,31620.79,78505.5272,1.543,8.011235392320534,8.017675292153589,8.146473288814692,7.872777545909849
002264.SZ,20110302,24.8,25.21,24.35,25.15,24.88,0.27,1.09,18136.77,45116.0374,1.543,8.098174040066779,7.985475792988313,8.117493739565942,7.840578046744574
002264.SZ,20110303,25.18,25.55,24.81,25.45,25.15,0.3,1.19,25495.57,64376.9099,1.543,8.194772537562605,8.10783388981636,8.226972036727881,7.9886957429048415
