ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000966.SZ,20011116,9.53,9.54,8.9,8.9,8.67,0.23,2.65,8717.5,7962.1465,1.228,2.7033738992777283,2.894736321361433,2.897773820124666,2.7033738992777283
000966.SZ,20011119,8.78,9.11,8.78,9.1,8.9,0.2,2.25,1801.11,1620.092,1.228,2.7641238745423964,2.666923914118928,2.7671613733056297,2.666923914118928
000966.SZ,20011120,9.16,9.5,9.12,9.34,9.1,0.24,2.64,8561.42,8030.2405,1.228,2.837023844859998,2.7823488671217973,2.8856238250717325,2.770198872068863
000966.SZ,20011121,9.34,9.47,9.2,9.32,9.34,-0.02,-0.21,3010.2,2807.15,1.228,2.830948847333532,2.837023844859998,2.8765113287820325,2.79449886217473
000966.SZ,20011122,9.35,9.49,9.28,9.44,9.32,0.12,1.29,3659.44,3434.2796,1.228,2.867398832492332,2.840061343623232,2.882586326308499,2.818798852280598
000966.SZ,20011123,9.48,9.48,9.27,9.4,9.44,-0.04,-0.42,3436.79,3223.4787,1.228,2.8552488374393987,2.8795488275452663,2.8795488275452663,2.815761353517364
000966.SZ,20011126,9.35,9.4,9.27,9.3,9.4,-0.1,-1.06,2442.6,2272.84,1.228,2.824873849807065,2.840061343623232,2.8552488374393987,2.815761353517364
000966.SZ,20011127,9.29,9.42,9.22,9.42,9.3,0.12,1.29,1844.15,1723.6822,1.228,2.8613238349658654,2.8218363510438307,2.8613238349658654,2.8005738597011973
000966.SZ,20011128,9.42,9.57,9.37,9.45,9.42,0.03,0.32,5604.61,5311.3542,1.228,2.8704363312555654,2.8613238349658654,2.906886316414367,2.8461363411496983
000966.SZ,20011129,9.45,9.58,9.43,9.51,9.45,0.06,0.63,3651.61,3467.9431,1.228,2.888661323834966,2.8704363312555654,2.9099238151776,2.8643613337290987
000966.SZ,20011130,9.5,9.58,9.45,9.58,9.51,0.07,0.74,4323.08,4116.597,1.228,2.9099238151776,2.8856238250717325,2.9099238151776,2.8704363312555654
000966.SZ,20011203,9.58,9.76,9.57,9.7,9.58,0.12,1.25,8766.05,8503.0797,1.228,2.9463738003364,2.9099238151776,2.964598792915801,2.906886316414367
000966.SZ,20011204,9.65,9.7,9.53,9.69,9.7,-0.01,-0.1,3014.67,2900.8041,1.228,2.943336301573168,2.931186306520234,2.9463738003364,2.894736321361433
000966.SZ,20011205,9.68,9.69,9.38,9.39,9.69,-0.3,-3.1,6607.28,6295.5377,1.228,2.8522113386761654,2.940298802809933,2.943336301573168,2.849173839912932
000966.SZ,20011206,9.38,9.48,9.31,9.43,9.39,0.04,0.43,3484.39,3276.2598,1.228,2.8643613337290987,2.849173839912932,2.8795488275452663,2.8279113485702982
000966.SZ,20011207,9.33,9.46,9.33,9.38,9.43,-0.05,-0.53,3055.05,2864.3424,1.228,2.849173839912932,2.833986346096765,2.873473830018799,2.833986346096765
000966.SZ,20011210,9.39,9.44,9.28,9.4,9.38,0.02,0.21,2661.35,2484.5147,1.228,2.8552488374393987,2.8522113386761654,2.867398832492332,2.818798852280598
000966.SZ,20011211,9.35,9.42,9.23,9.25,9.4,-0.15,-1.6,2793.0,2596.8164,1.228,2.8096863559908978,2.840061343623232,2.8613238349658654,2.803611358464431
000966.SZ,20011212,9.21,9.3,9.13,9.15,9.25,-0.1,-1.08,2474.4,2280.6291,1.228,2.7793113683585635,2.7975363609379644,2.824873849807065,2.773236370832097
000966.SZ,20011213,9.16,9.25,8.9,8.91,9.15,-0.24,-2.62,3762.0,3399.1071,1.228,2.706411398040962,2.7823488671217973,2.8096863559908978,2.7033738992777283
000966.SZ,20011214,8.86,8.99,8.8,8.83,8.91,-0.08,-0.9,1862.2,1651.922,1.228,2.6821114079350945,2.691223904224795,2.730711388146829,2.6729989116453945
000966.SZ,20011217,8.8,8.95,8.8,8.89,8.83,0.06,0.68,1345.69,1193.6173,1.228,2.7003364005144954,2.6729989116453945,2.718561393093895,2.6729989116453945
000966.SZ,20011218,8.91,9.05,8.83,9.0,8.89,0.11,1.24,1393.74,1245.7612,1.228,2.7337488869100626,2.706411398040962,2.7489363807262297,2.6821114079350945
000966.SZ,20011219,9.01,9.08,8.96,8.98,9.0,-0.02,-0.22,1960.04,1769.548,1.228,2.727673889383596,2.736786385673296,2.7580488770159297,2.721598891857129
000966.SZ,20011220,8.91,8.92,8.7,8.71,8.98,-0.27,-3.01,2410.0,2112.1014,1.228,2.645661422776294,2.706411398040962,2.709448896804195,2.64262392401306
000966.SZ,20011221,8.8,8.8,8.66,8.72,8.71,0.01,0.11,1758.15,1529.6426,1.228,2.648698921539528,2.6729989116453945,2.6729989116453945,2.630473928960127
000966.SZ,20011224,8.68,8.7,8.38,8.48,8.72,-0.24,-2.75,2258.3,1918.8945,1.228,2.575798951221925,2.6365489264865936,2.64262392401306,2.545423963589592
000966.SZ,20011225,8.5,8.54,8.4,8.5,8.48,0.02,0.24,1623.98,1374.9006,1.228,2.5818739487483926,2.5818739487483926,2.594023943801326,2.5514989611160583
000966.SZ,20011226,8.52,8.64,8.5,8.64,8.5,0.14,1.65,2056.3,1761.06,1.228,2.62439893143366,2.58794894627486,2.62439893143366,2.5818739487483926
000966.SZ,20011227,8.64,8.69,8.52,8.57,8.64,-0.07,-0.81,1158.3,998.4344,1.228,2.6031364400910264,2.62439893143366,2.639586425249827,2.58794894627486
000966.SZ,20011228,8.57,8.7,8.51,8.62,8.57,0.05,0.58,1552.5,1337.909,1.228,2.618323933907193,2.6031364400910264,2.64262392401306,2.584911447511625
000966.SZ,20011231,8.65,8.76,8.62,8.71,8.62,0.09,1.04,1239.63,1077.3017,1.228,2.645661422776294,2.627436430196893,2.6608489165924607,2.618323933907193
000966.SZ,20020104,8.65,8.65,8.5,8.51,8.71,-0.2,-2.3,1025.61,876.2175,1.228,2.584911447511625,2.627436430196893,2.627436430196893,2.5818739487483926
000966.SZ,20020107,8.48,8.5,8.35,8.37,8.51,-0.14,-1.65,1819.0,1527.8914,1.228,2.542386464826358,2.575798951221925,2.5818739487483926,2.536311467299891
000966.SZ,20020108,8.31,8.4,8.25,8.26,8.37,-0.11,-1.31,1506.88,1251.1222,1.228,2.5089739784307903,2.524161472246958,2.5514989611160583,2.5059364796675574
000966.SZ,20020109,8.23,8.28,8.1,8.12,8.26,-0.14,-1.69,2010.4,1642.3448,1.228,2.4664489957455227,2.4998614821410907,2.515048975957257,2.460373998219056
000966.SZ,20020110,8.1,8.2,7.8,8.12,8.12,0.0,0.0,4001.63,3183.4882,1.228,2.4664489957455227,2.460373998219056,2.4907489858513903,2.369249035322054
000966.SZ,20020111,8.09,8.1,7.7,7.8,8.12,-0.32,-3.94,2660.59,2094.1217,1.228,2.369249035322054,2.4573364994558227,2.460373998219056,2.3388740476897203
000966.SZ,20020114,7.65,7.78,7.5,7.57,7.8,-0.23,-2.95,3755.6,2844.0581,1.228,2.299386563767686,2.323686553873553,2.3631740377955874,2.278124072425052
000966.SZ,20020115,7.5,7.56,7.05,7.09,7.57,-0.48,-6.34,4396.6,3223.1464,1.228,2.1535866231324823,2.278124072425052,2.296349065004452,2.141436628079549
000966.SZ,20020116,7.0,7.26,7.0,7.22,7.09,0.13,1.83,3178.3,2274.5824,1.228,2.193074107054517,2.126249134263382,2.2052241021074503,2.126249134263382
000966.SZ,20020117,7.17,7.22,6.8,6.85,7.22,-0.37,-5.12,2946.43,2061.5589,1.228,2.080686652814881,2.17788661323835,2.193074107054517,2.065499158998714
000966.SZ,20020118,6.79,6.94,6.56,6.75,6.85,-0.1,-1.46,4505.9,3037.8523,1.228,2.0503116651825466,2.0624616602354804,2.108024141683982,1.992599188681112
000966.SZ,20020121,6.65,6.71,6.25,6.25,6.75,-0.5,-7.41,4666.28,3008.1815,1.228,1.8984367270208768,2.019936677550213,2.038161670129613,1.8984367270208768
000966.SZ,20020122,6.25,6.45,6.03,6.12,6.25,-0.13,-2.08,4469.0,2817.9322,1.228,1.8589492430988424,1.8984367270208768,1.959186702285545,1.8316117542297417
000966.SZ,20020123,6.11,6.73,6.05,6.71,6.12,0.59,9.64,6187.21,3960.6938,1.228,2.038161670129613,1.8559117443356088,2.0442366676560804,1.8376867517562083
000966.SZ,20020124,6.65,7.1,6.41,6.87,6.71,0.16,2.38,10976.3,7568.4803,1.228,2.086761650341348,2.019936677550213,2.156624121895716,1.9470367072326111
000966.SZ,20020125,6.79,6.96,6.78,6.86,6.87,-0.01,-0.15,4978.54,3418.8572,1.228,2.083724151578114,2.0624616602354804,2.1140991392104485,2.059424161472247
000966.SZ,20020128,6.81,6.95,6.26,6.29,6.86,-0.57,-8.31,6582.0,4311.9345,1.228,1.9105867220738104,2.068536657761947,2.1110616404472147,1.90147422578411
000966.SZ,20020129,6.25,6.55,6.18,6.48,6.29,0.19,3.02,4444.05,2857.7056,1.228,1.968299198575245,1.8984367270208768,1.989561689917879,1.8771742356782428
000966.SZ,20020130,6.48,6.77,6.45,6.69,6.48,0.21,3.24,4238.8,2813.6938,1.228,2.0320866726031466,1.968299198575245,2.0563866627090133,1.959186702285545
000966.SZ,20020131,6.82,7.36,6.82,7.31,6.69,0.62,9.27,18222.34,13180.377,1.228,2.220411595923617,2.071574156525181,2.2355990897397846,2.071574156525181
000966.SZ,20020201,7.31,7.45,7.2,7.25,7.31,-0.06,-0.82,7027.74,5115.7026,1.228,2.202186603344217,2.220411595923617,2.262936578608885,2.18699910952805
000966.SZ,20020204,7.29,7.45,7.24,7.43,7.25,0.18,2.48,4438.61,3269.4713,1.228,2.256861581082418,2.214336598397151,2.262936578608885,2.199149104580984
000966.SZ,20020205,7.42,7.54,7.35,7.44,7.43,0.01,0.13,5163.08,3841.4781,1.228,2.259899079845652,2.253824082319185,2.2902740674779856,2.232561590976552
000966.SZ,20020206,7.44,7.45,7.15,7.17,7.44,-0.27,-3.63,5429.2,3946.5858,1.228,2.17788661323835,2.259899079845652,2.262936578608885,2.171811615711883
000966.SZ,20020207,7.38,7.44,7.15,7.34,7.17,0.17,2.37,6191.32,4533.7708,1.228,2.229524092213317,2.241674087266252,2.259899079845652,2.171811615711883
000966.SZ,20020208,7.4,7.49,7.34,7.35,7.34,0.01,0.14,4398.08,3268.541,1.228,2.232561590976552,2.2477490847927184,2.275086573661819,2.229524092213317
000966.SZ,20020225,7.6,7.69,7.46,7.58,7.35,0.23,3.13,5224.48,3960.5408,1.228,2.30242406253092,2.308499060057386,2.335836548926487,2.2659740773721184
000966.SZ,20020226,7.53,7.59,7.35,7.5,7.58,-0.08,-1.06,5500.74,4102.3669,1.228,2.278124072425052,2.2872365687147527,2.3054615612941527,2.232561590976552
000966.SZ,20020227,7.51,7.72,7.48,7.64,7.5,0.14,1.87,7322.4,5610.8871,1.228,2.3206490551103194,2.2811615711882856,2.344949045216187,2.272049074898585
000966.SZ,20020228,7.59,7.59,7.41,7.41,7.64,-0.23,-3.01,3877.36,2894.72,1.228,2.250786583555952,2.3054615612941527,2.3054615612941527,2.250786583555952
000966.SZ,20020301,7.4,7.4,7.15,7.16,7.41,-0.25,-3.37,6020.3,4354.9434,1.228,2.174849114475116,2.2477490847927184,2.2477490847927184,2.171811615711883
000966.SZ,20020304,7.16,7.38,7.08,7.37,7.16,0.21,2.93,3580.6,2603.7908,1.228,2.238636588503018,2.174849114475116,2.241674087266252,2.1505491243692494
000966.SZ,20020305,7.4,7.72,7.38,7.61,7.37,0.24,3.26,8902.86,6778.4392,1.228,2.31153655882062,2.2477490847927184,2.344949045216187,2.241674087266252
000966.SZ,20020306,7.63,7.9,7.57,7.82,7.61,0.21,2.76,13707.21,10623.9138,1.228,2.375324032848521,2.3176115563470865,2.3996240229543884,2.299386563767686
000966.SZ,20020307,7.82,8.1,7.79,8.1,7.82,0.28,3.58,13897.74,11041.0463,1.228,2.460373998219056,2.375324032848521,2.460373998219056,2.3662115365588208
000966.SZ,20020308,8.19,8.48,8.17,8.37,8.1,0.27,3.33,22773.16,18976.2195,1.228,2.542386464826358,2.4877114870881565,2.575798951221925,2.48163648956169
000966.SZ,20020311,8.39,8.53,8.3,8.48,8.37,0.11,1.31,15278.48,12875.3363,1.228,2.575798951221925,2.548461462352825,2.590986445038092,2.5211239734837245
000966.SZ,20020312,8.48,8.65,8.3,8.3,8.48,-0.18,-2.12,16862.0,14308.0799,1.228,2.5211239734837245,2.575798951221925,2.627436430196893,2.5211239734837245
000966.SZ,20020313,8.28,8.35,8.1,8.11,8.3,-0.19,-2.29,9766.74,8035.8894,1.228,2.4634114969822893,2.515048975957257,2.536311467299891,2.460373998219056
000966.SZ,20020314,8.1,8.8,8.1,8.66,8.11,0.55,6.78,19266.27,16262.177,1.228,2.630473928960127,2.460373998219056,2.6729989116453945,2.460373998219056
000966.SZ,20020315,8.88,9.3,8.75,8.78,8.66,0.12,1.39,61054.99,55052.1632,1.228,2.666923914118928,2.6972989017512616,2.824873849807065,2.657811417829228
000966.SZ,20020318,9.01,9.1,8.6,8.76,8.78,-0.02,-0.23,15223.39,13395.9921,1.228,2.6608489165924607,2.736786385673296,2.7641238745423964,2.612248936380726
000966.SZ,20020319,8.61,8.97,8.61,8.92,8.76,0.16,1.83,9211.11,8162.5177,1.228,2.709448896804195,2.61528643514396,2.724636390620362,2.61528643514396
000966.SZ,20020320,8.9,9.0,8.82,8.92,8.92,0.0,0.0,12600.82,11205.5606,1.228,2.709448896804195,2.7033738992777283,2.7337488869100626,2.6790739091718616
000966.SZ,20020321,8.92,8.99,8.75,8.92,8.92,0.0,0.0,9097.0,8063.151,1.228,2.709448896804195,2.709448896804195,2.730711388146829,2.657811417829228
000966.SZ,20020322,8.9,8.92,8.71,8.8,8.92,-0.12,-1.35,7233.17,6374.5498,1.228,2.6729989116453945,2.7033738992777283,2.709448896804195,2.645661422776294
000966.SZ,20020325,8.7,8.81,8.6,8.8,8.8,0.0,0.0,6754.61,5868.3312,1.228,2.6729989116453945,2.64262392401306,2.676036410408628,2.612248936380726
000966.SZ,20020326,8.8,8.88,8.68,8.83,8.8,0.03,0.34,6876.77,6041.6745,1.228,2.6821114079350945,2.6729989116453945,2.6972989017512616,2.6365489264865936
000966.SZ,20020327,8.8,8.9,8.6,8.78,8.83,-0.05,-0.57,5151.18,4489.4472,1.228,2.666923914118928,2.6729989116453945,2.7033738992777283,2.612248936380726
000966.SZ,20020328,8.8,8.9,8.65,8.65,8.78,-0.13,-1.48,3006.2,2633.4298,1.228,2.627436430196893,2.6729989116453945,2.7033738992777283,2.627436430196893
000966.SZ,20020329,8.61,8.7,8.25,8.29,8.65,-0.36,-4.16,8605.83,7232.0351,1.228,2.5180864747204907,2.61528643514396,2.64262392401306,2.5059364796675574
000966.SZ,20020401,8.2,8.35,8.1,8.31,8.29,0.02,0.24,6372.81,5228.515,1.228,2.524161472246958,2.4907489858513903,2.536311467299891,2.460373998219056
000966.SZ,20020402,8.35,8.38,8.22,8.3,8.31,-0.01,-0.12,4834.98,4007.964,1.228,2.5211239734837245,2.536311467299891,2.545423963589592,2.4968239833778574
000966.SZ,20020403,8.34,8.38,8.25,8.32,8.3,0.02,0.24,2521.5,2095.2562,1.228,2.527198971010191,2.533273968536658,2.545423963589592,2.5059364796675574
000966.SZ,20020404,8.32,8.56,8.2,8.53,8.32,0.21,2.52,3146.25,2644.9038,1.228,2.590986445038092,2.527198971010191,2.6000989413277926,2.4907489858513903
000966.SZ,20020405,8.58,8.73,8.46,8.46,8.53,-0.07,-0.82,4183.12,3585.2531,1.228,2.569723953695459,2.60617393885426,2.6517364203027607,2.569723953695459
000966.SZ,20020408,8.58,8.58,8.38,8.47,8.46,0.01,0.12,2177.1,1846.0584,1.228,2.5727614524586926,2.60617393885426,2.60617393885426,2.545423963589592
000966.SZ,20020409,8.47,8.68,8.47,8.67,8.47,0.2,2.36,3816.44,3285.3546,1.228,2.63351142772336,2.5727614524586926,2.6365489264865936,2.5727614524586926
000966.SZ,20020410,8.69,8.98,8.65,8.95,8.67,0.28,3.23,9150.29,8106.7416,1.228,2.718561393093895,2.639586425249827,2.727673889383596,2.627436430196893
000966.SZ,20020411,9.05,9.08,8.75,8.78,8.95,-0.17,-1.9,7126.43,6320.2378,1.228,2.666923914118928,2.7489363807262297,2.7580488770159297,2.657811417829228
000966.SZ,20020412,9.04,9.66,9.03,9.4,8.78,0.62,7.06,129406.81,124020.1938,1.228,2.8552488374393987,2.7458988819629955,2.934223805283467,2.7428613831997626
000966.SZ,20020415,9.33,10.3,9.23,10.25,9.4,0.85,9.04,146113.04,142639.2347,1.228,3.1134362323142377,2.833986346096765,3.128623726130405,2.803611358464431
000966.SZ,20020416,10.18,10.35,9.9,9.99,10.25,-0.26,-2.54,80907.05,81544.7211,1.228,3.0344612644701696,3.092173740971604,3.143811219946572,3.0071237756010687
000966.SZ,20020417,9.99,10.04,9.68,10.0,9.99,0.01,0.1,46171.03,45458.7315,1.228,3.0374987632334025,3.0344612644701696,3.0496487582863363,2.940298802809933
000966.SZ,20020418,9.99,9.99,9.5,9.51,10.0,-0.49,-4.9,33314.04,32219.4575,1.228,2.888661323834966,3.0344612644701696,3.0344612644701696,2.8856238250717325
000966.SZ,20020419,9.42,9.57,9.09,9.31,9.51,-0.2,-2.1,36550.12,33912.8792,1.228,2.8279113485702982,2.8613238349658654,2.906886316414367,2.761086375779163
000966.SZ,20020422,9.23,9.57,9.09,9.31,9.31,0.0,0.0,27941.28,26170.9132,1.228,2.8279113485702982,2.803611358464431,2.906886316414367,2.761086375779163
000966.SZ,20020423,9.2,9.44,9.15,9.3,9.31,-0.01,-0.11,11485.76,10642.3734,1.228,2.824873849807065,2.79449886217473,2.867398832492332,2.7793113683585635
000966.SZ,20020424,9.28,9.47,9.18,9.41,9.3,0.11,1.18,14393.87,13430.0831,1.228,2.858286336202632,2.818798852280598,2.8765113287820325,2.788423864648264
000966.SZ,20020425,9.49,9.88,9.36,9.79,9.41,0.38,4.04,42126.64,40878.4112,1.228,2.973711289205501,2.882586326308499,3.001048778074602,2.8430988423864645
000966.SZ,20020426,9.8,9.89,9.68,9.82,9.79,0.03,0.31,24760.85,24242.3786,1.228,2.9828237854952016,2.976748787968736,3.004086276837836,2.940298802809933
000966.SZ,20020429,9.83,10.1,9.73,10.0,9.82,0.18,1.83,31504.23,31225.1309,1.228,3.0374987632334025,2.985861284258435,3.0678737508657368,2.955486296626101
000966.SZ,20020430,9.98,10.17,9.83,9.85,10.0,-0.15,-1.5,25615.39,25568.1555,1.228,2.9919362817849016,3.031423765706936,3.0891362422083706,2.985861284258435
000966.SZ,20020508,9.85,9.85,9.51,9.52,9.85,-0.33,-3.35,11186.37,10740.7805,1.228,2.891698822598199,2.9919362817849016,2.9919362817849016,2.888661323834966
000966.SZ,20020509,9.5,9.7,9.45,9.63,9.52,0.11,1.16,8813.1,8459.9707,1.228,2.925111308993767,2.8856238250717325,2.9463738003364,2.8704363312555654
000966.SZ,20020510,9.68,9.8,9.46,9.5,9.63,-0.13,-1.35,11171.54,10715.6151,1.228,2.8856238250717325,2.940298802809933,2.976748787968736,2.873473830018799
000966.SZ,20020513,9.5,9.58,9.2,9.31,9.5,-0.19,-2.0,8175.48,7627.086,1.228,2.8279113485702982,2.8856238250717325,2.9099238151776,2.79449886217473
000966.SZ,20020514,9.3,9.44,9.27,9.32,9.31,0.01,0.11,6971.21,6499.7361,1.228,2.830948847333532,2.824873849807065,2.867398832492332,2.815761353517364
000966.SZ,20020515,9.3,9.35,9.15,9.16,9.32,-0.16,-1.72,8478.0,7836.3009,1.228,2.7823488671217973,2.824873849807065,2.840061343623232,2.7793113683585635
000966.SZ,20020516,9.1,9.1,8.65,8.69,9.16,-0.47,-5.13,15510.41,13664.0748,1.228,2.639586425249827,2.7641238745423964,2.7641238745423964,2.627436430196893
000966.SZ,20020517,8.68,8.89,8.5,8.71,8.69,0.02,0.23,10748.25,9299.6405,1.228,2.645661422776294,2.6365489264865936,2.7003364005144954,2.5818739487483926
000966.SZ,20020520,8.71,8.72,8.3,8.38,8.71,-0.33,-3.79,9182.69,7726.1364,1.228,2.545423963589592,2.645661422776294,2.648698921539528,2.5211239734837245
000966.SZ,20020521,8.6,9.19,8.6,9.13,8.38,0.75,8.95,28580.39,25699.2605,1.228,2.773236370832097,2.612248936380726,2.791461363411497,2.612248936380726
000966.SZ,20020522,9.03,9.13,8.77,8.77,9.13,-0.36,-3.94,11099.79,9858.3786,1.228,2.663886415355694,2.7428613831997626,2.773236370832097,2.663886415355694
000966.SZ,20020523,8.8,9.03,8.78,8.84,8.77,0.07,0.8,5968.99,5298.3158,1.228,2.6851489066983283,2.6729989116453945,2.7428613831997626,2.666923914118928
000966.SZ,20020524,8.8,8.85,8.51,8.64,8.84,-0.2,-2.26,4585.42,3960.3101,1.228,2.62439893143366,2.6729989116453945,2.688186405461561,2.584911447511625
000966.SZ,20020527,8.7,8.85,8.54,8.79,8.64,0.15,1.74,3429.83,2964.0387,1.228,2.6699614128821607,2.64262392401306,2.688186405461561,2.594023943801326
000966.SZ,20020528,8.83,8.88,8.72,8.77,8.79,-0.02,-0.23,3350.32,2950.7558,1.228,2.663886415355694,2.6821114079350945,2.6972989017512616,2.648698921539528
000966.SZ,20020529,8.77,8.77,8.4,8.45,8.77,-0.32,-3.65,6246.4,5304.4593,1.228,2.566686454932225,2.663886415355694,2.663886415355694,2.5514989611160583
000966.SZ,20020530,8.5,8.59,8.21,8.5,8.45,0.05,0.59,8487.51,7165.6303,1.228,2.5818739487483926,2.5818739487483926,2.609211437617493,2.493786484614624
000966.SZ,20020531,8.45,8.57,8.3,8.4,8.5,-0.1,-1.18,3131.4,2643.0387,1.228,2.5514989611160583,2.566686454932225,2.6031364400910264,2.5211239734837245
000966.SZ,20020603,8.3,8.3,8.1,8.22,8.4,-0.18,-2.14,6124.14,5041.529,1.228,2.4968239833778574,2.5211239734837245,2.5211239734837245,2.460373998219056
000966.SZ,20020604,8.22,8.34,8.21,8.28,8.22,0.06,0.73,5992.16,4961.5915,1.228,2.515048975957257,2.4968239833778574,2.533273968536658,2.493786484614624
000966.SZ,20020605,8.28,8.28,7.98,7.99,8.28,-0.29,-3.5,6284.2,5066.4472,1.228,2.426961511823489,2.515048975957257,2.515048975957257,2.4239240130602555
000966.SZ,20020606,7.9,8.55,7.53,8.38,7.99,0.39,4.88,13322.89,10781.7467,1.228,2.545423963589592,2.3996240229543884,2.59706144256456,2.2872365687147527
000966.SZ,20020607,8.37,8.6,8.2,8.49,8.38,0.11,1.31,14439.85,12272.3873,1.228,2.578836449985159,2.542386464826358,2.612248936380726,2.4907489858513903
000966.SZ,20020610,8.48,8.48,8.21,8.26,8.49,-0.23,-2.71,6668.34,5541.579,1.228,2.5089739784307903,2.575798951221925,2.575798951221925,2.493786484614624
000966.SZ,20020611,8.22,8.87,8.22,8.59,8.26,0.33,4.0,13282.32,11405.8998,1.228,2.609211437617493,2.4968239833778574,2.694261402988028,2.4968239833778574
000966.SZ,20020612,8.58,8.62,8.4,8.52,8.59,-0.07,-0.81,5225.67,4434.3651,1.228,2.58794894627486,2.60617393885426,2.618323933907193,2.5514989611160583
000966.SZ,20020613,8.43,8.6,8.27,8.29,8.52,-0.23,-2.7,5176.72,4340.0658,1.228,2.5180864747204907,2.5606114574057584,2.612248936380726,2.512011477194024
000966.SZ,20020614,8.21,8.35,8.17,8.2,8.29,-0.09,-1.09,4321.73,3562.6636,1.228,2.4907489858513903,2.493786484614624,2.536311467299891,2.48163648956169
000966.SZ,20020617,8.15,8.25,8.05,8.24,8.2,0.04,0.49,2815.97,2295.8548,1.228,2.502898980904324,2.475561492035224,2.5059364796675574,2.4451865044028893
000966.SZ,20020618,8.24,8.55,8.24,8.51,8.24,0.27,3.28,6764.23,5717.1502,1.228,2.584911447511625,2.502898980904324,2.59706144256456,2.502898980904324
000966.SZ,20020619,8.5,8.58,8.43,8.51,8.51,0.0,0.0,5951.72,5057.8581,1.228,2.584911447511625,2.5818739487483926,2.60617393885426,2.5606114574057584
000966.SZ,20020620,8.4,8.65,8.4,8.47,8.41,0.06,0.71,5831.7,4986.1487,1.243,2.604187691698823,2.5826654793707338,2.6595305233996243,2.5826654793707338
000966.SZ,20020621,8.53,9.09,8.53,8.98,8.47,0.51,6.02,23788.4,21045.1037,1.243,2.7609923815177604,2.6226353022657567,2.794813000890472,2.6226353022657567
000966.SZ,20020624,9.88,9.88,9.52,9.88,8.98,0.9,10.02,64063.07,62825.113,1.243,3.037706540021768,3.037706540021768,3.037706540021768,2.9270208766201646
000966.SZ,20020625,9.95,10.11,9.52,9.6,9.88,-0.28,-2.83,38517.85,38024.8256,1.243,2.9516176907094094,3.0592287523498567,3.108422380528346,2.9270208766201646
000966.SZ,20020626,9.46,9.77,9.38,9.71,9.6,0.11,1.15,17614.35,16866.2742,1.243,2.985438310082122,2.908573266053231,3.003885920649056,2.883976451963986
000966.SZ,20020627,9.7,9.8,9.55,9.59,9.71,-0.12,-1.24,10472.64,10114.4828,1.243,2.948543088948254,2.9823637083209658,3.0131097259325226,2.936244681903632
000966.SZ,20020628,9.55,9.7,9.33,9.51,9.59,-0.08,-0.83,16443.03,15687.1278,1.243,2.923946274859009,2.936244681903632,2.9823637083209658,2.868603443158208
000966.SZ,20020701,9.48,9.5,9.36,9.37,9.51,-0.14,-1.47,6935.85,6525.0426,1.243,2.88090185020283,2.9147224695755423,2.920871673097853,2.8778272484416743
000966.SZ,20020702,9.32,9.51,9.3,9.51,9.37,0.14,1.49,4709.2,4427.565,1.243,2.923946274859009,2.865528841397052,2.923946274859009,2.859379637874741
000966.SZ,20020703,9.45,9.66,9.45,9.63,9.51,0.12,1.26,6355.22,6080.4192,1.243,2.9608414959928773,2.905498664292075,2.970065301276344,2.905498664292075
