ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002080.SZ,20070720,25.0,26.1,24.98,25.85,24.98,0.87,3.48,8883.76,22789.5359,1.008,4.733382986066959,4.577739831786227,4.779160384384821,4.574077639920798
002080.SZ,20070723,26.6,26.9,25.65,26.8,25.85,0.95,3.68,16478.28,43354.3584,1.008,4.907337099674836,4.870715181020546,4.92564805900198,4.696761067412669
002080.SZ,20070724,26.8,27.38,26.0,26.4,26.8,-0.4,-1.49,13020.93,34915.2047,1.008,4.834093262366255,4.907337099674836,5.013540663772275,4.760849425057676
002080.SZ,20070725,26.4,27.79,25.55,27.54,26.4,1.14,4.32,17215.93,45892.8485,1.008,5.042838198695708,4.834093262366255,5.088615597013569,4.678450108085523
002080.SZ,20070726,27.74,28.25,27.12,27.6,27.54,0.06,0.22,14190.02,39179.4184,1.008,5.053824774291995,5.079460117349997,5.172846009918436,4.965932169521699
002080.SZ,20070727,27.5,28.65,27.3,28.06,27.6,0.46,1.67,22429.46,63009.7978,1.008,5.13805518719686,5.035513814964849,5.246089847227015,4.99889189631056
002080.SZ,20070730,28.15,29.48,28.0,28.91,28.06,0.85,3.03,20806.87,60477.5064,1.008,5.293698341477593,5.154535050591291,5.398070809642318,5.127068611600574
002080.SZ,20070731,29.0,29.18,28.25,28.98,28.91,0.07,0.24,11434.62,32836.4354,1.008,5.306516013006594,5.310178204872023,5.343137931660884,5.172846009918436
002080.SZ,20070801,28.9,29.59,27.3,27.43,28.98,-1.55,-5.35,14002.69,39716.0237,1.008,5.022696143435848,5.291867245544878,5.418212864902178,4.99889189631056
002080.SZ,20070802,27.43,30.17,27.43,30.17,27.43,2.74,9.99,19029.14,55074.6824,1.008,5.5244164289996185,5.022696143435848,5.5244164289996185,5.022696143435848
002080.SZ,20070803,30.41,31.88,30.1,30.5,30.17,0.33,1.09,17516.91,54082.561,1.008,5.584842594779197,5.568362731384766,5.837533833493795,5.511598757470617
002080.SZ,20070806,30.6,32.87,30.6,31.2,30.5,0.7,2.3,13473.28,42750.049,1.008,5.713019310069211,5.603153554106342,6.018812330832531,5.603153554106342
002080.SZ,20070807,31.21,31.4,29.4,30.3,31.2,-0.9,-2.88,13263.81,39920.0572,1.008,5.548220676124907,5.714850406001926,5.749641228723501,5.3834220421806025
002080.SZ,20070808,30.02,31.0,28.1,29.16,30.3,-1.14,-3.76,11272.13,32855.1676,1.008,5.339475739795455,5.4969499900089005,5.6763973914149215,5.14537957092772
002080.SZ,20070809,29.0,29.99,28.55,29.31,29.16,0.15,0.51,7353.19,21571.9717,1.008,5.366942178786172,5.310178204872023,5.491456702210757,5.227778887899871
002080.SZ,20070810,29.3,29.3,27.25,27.8,29.31,-1.51,-5.15,10719.82,29990.6613,1.008,5.090446692946284,5.365111082853458,5.365111082853458,4.989736416646987
002080.SZ,20070813,27.8,30.58,27.68,30.58,27.8,2.78,10.0,20568.16,61670.4498,1.008,5.599491362240912,5.090446692946284,5.599491362240912,5.06847354175371
002080.SZ,20070814,30.88,32.39,30.7,31.46,30.58,0.88,2.88,21950.96,69043.5629,1.008,5.760627804319788,5.654424240222348,5.930919726062236,5.621464513433486
002080.SZ,20070815,31.3,31.9,30.0,31.53,31.46,0.07,0.22,8852.11,27402.7064,1.008,5.773445475848789,5.731330269396356,5.841196025359225,5.493287798143473
002080.SZ,20070816,31.01,33.27,31.01,31.79,31.53,0.26,0.82,11027.68,35538.5828,1.008,5.821053970099365,5.678228487347636,6.092056168141111,5.678228487347636
002080.SZ,20070817,31.6,31.99,29.9,30.05,31.79,-1.74,-5.47,17013.8,51732.7245,1.008,5.5024432778070445,5.786263147377791,5.857675888753655,5.474976838816327
002080.SZ,20070820,30.95,31.95,30.15,31.4,30.05,1.35,4.49,11019.17,34152.5105,1.008,5.749641228723501,5.667241911751348,5.850351505022797,5.520754237134189
002080.SZ,20070821,31.1,32.6,31.03,32.03,31.4,0.63,2.01,12671.38,40609.8351,1.008,5.865000272484513,5.694708350742066,5.9693727406492405,5.681890679213065
002080.SZ,20070822,31.85,33.16,31.5,32.69,32.03,0.66,2.06,13278.51,43380.5581,1.008,5.985852604043669,5.832040545695653,6.07191411288125,5.7679521880506455
002080.SZ,20070823,32.3,33.25,32.18,32.68,32.69,-0.01,-0.03,10884.34,35380.7721,1.008,5.984021508110955,5.9144398626678045,6.088393976275682,5.892466711475231
002080.SZ,20070824,32.5,32.85,31.71,32.81,32.68,0.13,0.4,10823.58,34978.9829,1.008,6.007825755236245,5.951061781322094,6.015150138967102,5.80640520263765
002080.SZ,20070827,32.81,33.3,31.52,31.82,32.81,-0.99,-3.02,8689.67,27935.473,1.008,5.826547257897509,6.007825755236245,6.097549455939253,5.771614379916074
002080.SZ,20070828,31.81,31.81,29.62,30.41,31.82,-1.41,-4.43,16312.42,49673.6838,1.008,5.568362731384766,5.824716161964794,5.824716161964794,5.423706152700322
002080.SZ,20070829,30.0,30.46,29.68,30.3,30.41,-0.11,-0.36,10070.38,30258.9107,1.008,5.548220676124907,5.493287798143473,5.577518211048339,5.434692728296608
002080.SZ,20070830,30.01,32.96,30.01,32.1,30.3,1.8,5.94,8247.83,25996.5372,1.008,5.877817944013515,5.495118894076187,6.035292194226962,5.495118894076187
002080.SZ,20070831,32.0,33.15,31.5,32.1,32.1,0.0,0.0,14375.9,46461.3483,1.008,5.877817944013515,5.85950698468637,6.070083016948536,5.7679521880506455
002080.SZ,20070903,32.8,32.8,31.1,31.72,32.1,-0.38,-1.18,13394.41,42082.3869,1.008,5.808236298570364,6.0059946593035285,6.0059946593035285,5.694708350742066
002080.SZ,20070904,31.54,31.78,30.47,30.6,31.72,-1.12,-3.53,7513.91,23122.921,1.008,5.603153554106342,5.775276571781504,5.819222874166652,5.579349306981054
002080.SZ,20070905,30.88,31.5,29.72,30.05,30.6,-0.55,-1.8,12760.64,38599.2782,1.008,5.5024432778070445,5.654424240222348,5.7679521880506455,5.442017112027466
002080.SZ,20070906,30.0,30.6,29.99,30.37,30.05,0.32,1.06,8388.93,25296.2222,1.008,5.561038347653908,5.493287798143473,5.603153554106342,5.491456702210757
002080.SZ,20070907,30.3,30.48,29.0,29.15,30.37,-1.22,-4.02,9287.42,27389.2086,1.008,5.33764464386274,5.548220676124907,5.581180402913767,5.310178204872023
002080.SZ,20070910,30.85,30.85,28.52,29.33,29.15,0.18,0.62,14545.25,42406.5717,1.008,5.3706043706516,5.648930952424204,5.648930952424204,5.222285600101727
002080.SZ,20070911,29.16,29.6,28.15,28.21,29.33,-1.12,-3.82,11428.29,33311.9588,1.008,5.165521626187578,5.339475739795455,5.420043960834892,5.154535050591291
002080.SZ,20070912,28.43,29.59,27.8,29.47,28.21,1.26,4.47,6351.11,18182.2636,1.008,5.396239713709604,5.205805736707298,5.418212864902178,5.090446692946284
002080.SZ,20070913,30.6,30.6,28.9,29.15,29.47,-0.32,-1.09,6601.22,19440.3291,1.008,5.33764464386274,5.603153554106342,5.603153554106342,5.291867245544878
002080.SZ,20070914,29.47,29.49,28.33,29.21,29.15,0.06,0.21,6065.81,17427.2771,1.008,5.348631219459027,5.396239713709604,5.399901905575033,5.187494777380151
002080.SZ,20070917,29.19,31.0,29.0,30.4,29.21,1.19,4.07,11794.52,35556.3935,1.008,5.566531635452051,5.344969027593598,5.6763973914149215,5.310178204872023
002080.SZ,20070918,31.0,31.0,29.61,29.83,30.4,-0.57,-1.88,5574.86,16793.2017,1.008,5.462159167287325,5.6763973914149215,5.6763973914149215,5.421875056767607
002080.SZ,20070919,29.98,29.98,28.55,28.61,29.83,-1.22,-4.09,6532.13,18930.5591,1.008,5.238765463496158,5.489625606278043,5.489625606278043,5.227778887899871
002080.SZ,20070920,29.25,29.25,28.22,28.8,28.61,0.19,0.66,3310.18,9512.4226,1.008,5.273556286217733,5.355955603189885,5.355955603189885,5.167352722120293
002080.SZ,20070921,28.35,29.25,28.01,28.4,28.8,-0.4,-1.39,2593.4,7373.8513,1.008,5.200312448909154,5.191156969245582,5.355955603189885,5.1288997075332885
002080.SZ,20070924,28.41,29.66,27.55,29.41,28.4,1.01,3.56,8997.31,25518.4238,1.008,5.385253138113317,5.202143544841868,5.43103053643118,5.044669294628422
002080.SZ,20070925,29.38,29.38,28.5,28.64,29.41,-0.77,-2.62,2052.27,5916.7444,1.008,5.244258751294302,5.379759850315174,5.379759850315174,5.218623408236299
002080.SZ,20070926,28.65,29.15,28.31,28.41,28.64,-0.23,-0.8,2100.48,6044.2723,1.008,5.202143544841868,5.246089847227015,5.33764464386274,5.183832585514723
002080.SZ,20070927,29.5,30.8,29.2,29.42,28.41,1.01,3.56,7566.51,22662.2823,1.008,5.387084234046032,5.401733001507748,5.639775472760632,5.346800123526313
002080.SZ,20070928,29.5,30.2,29.1,29.7,29.42,0.28,0.95,5046.28,15021.4917,1.008,5.438354920162038,5.401733001507748,5.529909716797762,5.328489164199168
002080.SZ,20071008,29.7,30.19,29.5,29.62,29.7,-0.08,-0.27,3497.31,10386.6318,1.008,5.423706152700322,5.438354920162038,5.528078620865048,5.401733001507748
002080.SZ,20071009,29.16,29.7,28.5,29.21,29.62,-0.41,-1.38,3552.27,10299.2563,1.008,5.348631219459027,5.339475739795455,5.438354920162038,5.218623408236299
002080.SZ,20071010,29.0,29.51,28.74,28.86,29.21,-0.35,-1.2,4149.9,12067.6456,1.008,5.28454286181402,5.310178204872023,5.403564097440462,5.262569710621446
002080.SZ,20071011,28.87,29.31,27.48,27.94,28.86,-0.92,-3.19,8405.73,23504.289,1.008,5.116082036004287,5.286373957746735,5.366942178786172,5.031851623099421
002080.SZ,20071012,27.71,28.16,25.51,27.89,27.94,-0.05,-0.18,11799.6,31496.0736,1.008,5.1069265563407145,5.073966829551853,5.156366146524007,4.671125724354666
002080.SZ,20071015,27.68,27.68,26.01,26.95,27.89,-0.94,-3.37,5400.01,14405.7449,1.008,4.934803538665552,5.06847354175371,5.06847354175371,4.76268052099039
002080.SZ,20071016,26.51,26.98,26.11,26.2,26.95,-0.75,-2.78,9442.19,24867.7631,1.008,4.797471343711965,4.854235317626115,4.940296826463696,4.780991480317535
002080.SZ,20071017,26.48,27.26,26.31,26.59,26.2,0.39,1.49,8308.23,22230.1571,1.008,4.868884085087831,4.848742029827971,4.991567512579702,4.817613398971825
002080.SZ,20071018,26.9,26.9,25.51,25.55,26.59,-1.04,-3.91,4057.25,10468.167,1.008,4.678450108085523,4.92564805900198,4.92564805900198,4.671125724354666
002080.SZ,20071019,25.41,26.5,25.2,26.05,25.55,0.5,1.96,3523.28,9137.815,1.008,4.770004904721248,4.652814765027521,4.8524042216934005,4.6143617504405166
002080.SZ,20071022,25.6,28.2,25.6,26.4,26.05,0.35,1.34,10464.58,28452.4533,1.008,4.834093262366255,4.687605587749096,5.163690530254864,4.687605587749096
002080.SZ,20071023,26.81,27.0,25.81,26.5,26.4,0.1,0.38,3557.25,9411.325,1.008,4.8524042216934005,4.90916819560755,4.943959018329125,4.7260586023361
002080.SZ,20071024,26.86,27.24,26.0,26.05,26.5,-0.45,-1.7,2875.18,7556.0948,1.008,4.770004904721248,4.918323675271122,4.9879053207142725,4.760849425057676
002080.SZ,20071025,26.02,26.02,24.02,24.5,26.05,-1.55,-5.95,5629.21,13919.0081,1.008,4.486185035150503,4.764511616923104,4.764511616923104,4.398292430380207
002080.SZ,20071026,24.01,24.45,23.25,23.9,24.5,-0.6,-2.45,6300.95,14898.767,1.008,4.376319279187633,4.396461334447492,4.477029555486929,4.257298043561191
002080.SZ,20071029,23.98,23.99,22.9,23.48,23.9,-0.42,-1.76,3695.34,8568.6133,1.008,4.299413250013624,4.390968046649348,4.392799142582063,4.193209685916183
002080.SZ,20071030,23.31,23.95,23.01,23.8,23.48,0.32,1.36,2196.66,5172.1218,1.008,4.358008319860488,4.268284619157478,4.385474758851205,4.213351741176044
002080.SZ,20071031,23.7,25.1,23.7,24.95,23.8,1.15,4.83,8925.47,21839.1118,1.008,4.568584352122654,4.339697360533343,4.596050791113372,4.339697360533343
002080.SZ,20071101,24.96,24.96,23.84,24.05,24.95,-0.9,-3.61,2683.77,6498.5517,1.008,4.40378571817835,4.570415448055369,4.570415448055369,4.365332703591346
002080.SZ,20071102,23.99,23.99,22.83,22.93,24.05,-1.12,-4.66,3675.63,8513.0606,1.008,4.198702973714327,4.392799142582063,4.392799142582063,4.1803920143871816
002080.SZ,20071105,23.01,23.5,22.85,23.48,22.93,0.55,2.4,2025.91,4715.0188,1.008,4.299413250013624,4.213351741176044,4.303075441879053,4.184054206252611
002080.SZ,20071106,23.35,24.0,23.3,23.71,23.48,0.23,0.98,1923.41,4556.9511,1.008,4.341528456466057,4.275609002888336,4.394630238514778,4.266453523224763
002080.SZ,20071107,23.71,23.99,23.06,23.86,23.71,0.15,0.63,1971.85,4637.4955,1.008,4.368994895456774,4.341528456466057,4.392799142582063,4.222507220839615
002080.SZ,20071108,23.77,23.78,23.2,23.26,23.86,-0.6,-2.51,1731.11,4055.2768,1.008,4.259129139493906,4.352515032062344,4.354346127995059,4.248142563897618
002080.SZ,20071109,23.0,23.98,23.0,23.29,23.26,0.03,0.13,3594.4,8423.4392,1.008,4.264622427292048,4.211520645243329,4.390968046649348,4.211520645243329
002080.SZ,20071112,23.29,24.58,23.01,24.28,23.29,0.99,4.25,10218.6,24719.7887,1.008,4.445900924630784,4.264622427292048,4.500833802612218,4.213351741176044
002080.SZ,20071113,24.8,25.5,24.7,24.92,24.28,0.64,2.64,10375.69,25955.3627,1.008,4.563091064324511,4.541117913131937,4.669294628421952,4.522806953804792
002080.SZ,20071114,24.92,25.5,24.29,25.26,24.92,0.34,1.36,6467.01,16258.2987,1.008,4.625348326036804,4.563091064324511,4.669294628421952,4.447732020563498
002080.SZ,20071115,25.0,25.1,24.58,24.82,25.26,-0.44,-1.74,3207.54,7969.5114,1.008,4.544780104997366,4.577739831786227,4.596050791113372,4.500833802612218
002080.SZ,20071119,24.82,25.38,24.75,25.2,24.82,0.38,1.53,3444.2,8646.715,1.008,4.6143617504405166,4.544780104997366,4.647321477229378,4.531962433468364
002080.SZ,20071120,25.49,26.09,25.21,25.72,25.2,0.52,2.06,6118.9,15784.9229,1.008,4.70957873894167,4.667463532489236,4.777329288452106,4.616192846373231
002080.SZ,20071121,25.7,25.9,25.22,25.35,25.72,-0.37,-1.44,3791.34,9630.065,1.008,4.6418281894312345,4.705916547076241,4.74253846573053,4.618023942305945
002080.SZ,20071122,25.0,25.12,24.7,24.76,25.35,-0.59,-2.33,3298.52,8236.0692,1.008,4.53379352940108,4.577739831786227,4.599712982978801,4.522806953804792
002080.SZ,20071123,24.7,24.99,24.08,24.66,24.76,-0.1,-0.4,2183.79,5352.9932,1.008,4.515482570073934,4.522806953804792,4.575908735853512,4.409279005976494
002080.SZ,20071126,24.99,25.58,24.5,25.15,24.66,0.49,1.99,3555.42,8958.8182,1.008,4.605206270776944,4.575908735853512,4.683943395883667,4.486185035150503
002080.SZ,20071127,25.45,25.45,24.82,25.0,25.15,-0.15,-0.6,3297.0,8250.9983,1.008,4.577739831786227,4.660139148758379,4.660139148758379,4.544780104997366
002080.SZ,20071128,24.9,25.33,24.8,25.0,25.0,0.0,0.0,2224.79,5569.3626,1.008,4.577739831786227,4.5594288724590815,4.638165997565804,4.541117913131937
002080.SZ,20071129,25.2,25.7,24.96,25.56,25.0,0.56,2.24,4213.79,10684.2076,1.008,4.680281204018238,4.6143617504405166,4.705916547076241,4.570415448055369
002080.SZ,20071130,25.6,25.6,24.98,25.29,25.56,-0.27,-1.06,3750.41,9450.627,1.008,4.630841613834947,4.687605587749096,4.687605587749096,4.574077639920798
002080.SZ,20071203,25.31,26.1,25.31,25.75,25.29,0.46,1.82,2556.59,6550.2626,1.008,4.715072026739813,4.634503805700376,4.779160384384821,4.634503805700376
002080.SZ,20071204,25.75,25.95,25.3,25.32,25.75,-0.43,-1.67,1989.7,5071.552,1.008,4.636334901633091,4.715072026739813,4.751693945394103,4.632672709767662
002080.SZ,20071205,25.1,26.32,25.02,25.81,25.32,0.49,1.94,4436.1,11495.929,1.008,4.7260586023361,4.596050791113372,4.819444494904539,4.581402023651656
002080.SZ,20071206,26.0,26.38,25.61,26.2,25.81,0.39,1.51,5056.97,13227.0138,1.008,4.797471343711965,4.760849425057676,4.830431070500826,4.68943668368181
002080.SZ,20071207,26.45,26.7,26.05,26.27,26.2,0.07,0.27,5959.66,15734.7732,1.008,4.810289015240968,4.843248742029828,4.88902614034769,4.770004904721248
002080.SZ,20071210,26.25,27.97,26.0,27.73,26.27,1.46,5.56,9574.78,26323.5636,1.008,5.077629021417283,4.806626823375538,5.12157532380243,4.760849425057676
002080.SZ,20071211,28.01,28.6,27.3,28.38,27.73,0.65,2.34,7841.06,21901.6038,1.008,5.196650257043724,5.1288997075332885,5.236934367563443,4.99889189631056
002080.SZ,20071212,28.38,29.1,28.0,28.87,28.38,0.49,1.73,15670.86,45220.3956,1.008,5.286373957746735,5.196650257043724,5.328489164199168,5.127068611600574
002080.SZ,20071213,28.95,29.5,27.51,28.45,28.87,-0.42,-1.45,22321.84,64206.5077,1.008,5.209467928572725,5.30102272520845,5.401733001507748,5.037344910897564
002080.SZ,20071214,28.39,29.5,28.01,29.48,28.45,1.03,3.62,18098.23,52255.0815,1.008,5.398070809642318,5.198481352976439,5.401733001507748,5.1288997075332885
002080.SZ,20071218,29.48,29.97,28.0,28.4,29.48,-1.08,-3.66,7143.59,20476.3102,1.008,5.200312448909154,5.398070809642318,5.487794510345329,5.127068611600574
002080.SZ,20071219,28.7,28.99,27.87,28.23,28.4,-0.17,-0.6,11279.91,31976.7513,1.008,5.169183818053008,5.255245326890589,5.308347108939308,5.103264364475286
002080.SZ,20071220,28.23,29.15,28.2,29.0,28.23,0.77,2.73,7208.38,20762.3869,1.008,5.310178204872023,5.169183818053008,5.33764464386274,5.163690530254864
002080.SZ,20071221,28.78,29.2,28.71,28.92,29.0,-0.08,-0.28,10569.72,30587.0719,1.008,5.295529437410307,5.2698940943523045,5.346800123526313,5.257076422823303
002080.SZ,20071224,28.99,30.34,28.99,30.0,28.92,1.08,3.73,16648.94,49502.6431,1.008,5.493287798143473,5.308347108939308,5.555545059855764,5.308347108939308
002080.SZ,20071225,29.8,30.55,29.6,29.6,30.0,-0.4,-1.33,8917.71,26857.3113,1.008,5.420043960834892,5.456665879489182,5.593998074442769,5.420043960834892
002080.SZ,20071226,30.0,30.88,28.76,29.68,29.6,0.08,0.27,17589.77,51683.0371,1.008,5.434692728296608,5.493287798143473,5.654424240222348,5.266231902486876
002080.SZ,20071227,29.68,31.54,29.67,31.26,29.68,1.58,5.32,19596.02,60568.8173,1.008,5.724005885665498,5.434692728296608,5.775276571781504,5.432861632363894
002080.SZ,20071228,31.08,31.1,30.04,30.45,31.26,-0.81,-2.59,14264.93,43637.3201,1.008,5.575687115115624,5.691046158876637,5.694708350742066,5.50061218187433
002080.SZ,20080102,30.6,31.55,29.8,31.23,30.45,0.78,2.56,17253.51,53358.9242,1.008,5.718512597867354,5.603153554106342,5.777107667714218,5.456665879489182
002080.SZ,20080103,31.05,32.88,31.05,32.05,31.23,0.82,2.63,19965.46,64429.4069,1.008,5.868662464349942,5.685552871078494,6.020643426765247,5.685552871078494
002080.SZ,20080104,32.08,32.68,31.38,31.54,32.05,-0.51,-1.59,17449.04,55471.3192,1.008,5.775276571781504,5.874155752148085,5.984021508110955,5.745979036858071
002080.SZ,20080107,31.21,32.0,30.6,31.73,31.54,0.19,0.6,12370.69,38376.8174,1.008,5.810067394503079,5.714850406001926,5.85950698468637,5.603153554106342
002080.SZ,20080108,31.69,31.8,30.2,30.3,31.73,-1.43,-4.51,10460.11,32427.4799,1.008,5.548220676124907,5.802743010772222,5.822885066032081,5.529909716797762
002080.SZ,20080109,30.27,31.25,30.0,31.0,30.3,0.7,2.31,8057.44,24575.8447,1.008,5.6763973914149215,5.542727388326764,5.722174789732783,5.493287798143473
002080.SZ,20080110,30.89,31.0,29.96,30.29,31.0,-0.71,-2.29,9352.38,28534.434,1.008,5.546389580192192,5.656255336155062,5.6763973914149215,5.485963414412614
002080.SZ,20080111,30.7,33.32,30.4,33.32,30.29,3.03,10.0,52297.22,166888.2777,1.008,6.101211647804683,5.621464513433486,6.101211647804683,5.566531635452051
002080.SZ,20080114,33.88,34.9,33.01,33.31,33.32,-0.01,-0.03,34665.48,117970.2768,1.008,6.0993805518719695,6.203753020036695,6.390524805173572,6.0444476738905335
002080.SZ,20080115,33.1,34.43,32.69,34.43,33.31,1.12,3.36,14916.54,49867.5469,1.008,6.304463296335992,6.0609275372849645,6.304463296335992,5.985852604043669
002080.SZ,20080116,33.99,34.18,33.0,33.2,34.43,-1.23,-3.57,9859.88,33041.9234,1.008,6.07923849661211,6.2238950752965545,6.258685898018129,6.04261657795782
002080.SZ,20080117,32.91,35.27,32.81,34.84,33.2,1.64,4.94,24724.73,84763.6698,1.008,6.379538229577286,6.026136714563388,6.458275354684009,6.007825755236245
002080.SZ,20080118,34.96,35.49,34.0,34.94,34.84,0.1,0.29,12923.62,44935.4331,1.008,6.39784918890443,6.401511380769859,6.498559465203728,6.225726171229268
002080.SZ,20080121,35.43,35.45,33.35,33.35,34.94,-1.59,-4.55,16731.6,57679.1141,1.008,6.106704935602827,6.48757288960744,6.49123508147287,6.106704935602827
002080.SZ,20080122,32.38,32.66,30.02,30.02,33.35,-3.33,-9.99,13748.22,41974.3566,1.008,5.4969499900089005,5.929088630129521,5.980359316245526,5.4969499900089005
002080.SZ,20080123,29.51,32.0,28.9,32.0,30.02,1.98,6.6,21567.66,64920.2919,1.008,5.85950698468637,5.403564097440462,5.85950698468637,5.291867245544878
002080.SZ,20080124,31.6,33.0,31.0,32.03,32.0,0.03,0.09,16363.61,52567.7854,1.008,5.865000272484513,5.786263147377791,6.04261657795782,5.6763973914149215
002080.SZ,20080125,32.05,33.18,31.5,32.35,32.03,0.32,1.0,9577.07,31157.5596,1.008,5.923595342331378,5.868662464349942,6.075576304746679,5.7679521880506455
002080.SZ,20080128,32.36,32.36,29.12,29.12,32.35,-3.23,-9.98,9037.5,26976.1899,1.008,5.332151356064597,5.925426438264092,5.925426438264092,5.332151356064597
002080.SZ,20080129,28.88,29.92,28.25,29.56,29.12,0.44,1.51,5209.48,15206.8728,1.008,5.412719577104034,5.288205053679449,5.478639030681757,5.172846009918436
002080.SZ,20080130,29.9,30.18,28.68,29.32,29.56,-0.24,-0.81,3700.5,10960.7665,1.008,5.368773274718887,5.474976838816327,5.526247524932333,5.251583135025159
002080.SZ,20080131,29.06,29.63,28.0,28.07,29.32,-1.25,-4.26,2938.1,8535.3808,1.008,5.139886283129576,5.321164780468309,5.425537248633036,5.127068611600574
002080.SZ,20080201,28.3,28.54,25.53,27.8,28.07,-0.27,-0.96,5826.34,16004.2495,1.008,5.090446692946284,5.182001489582009,5.225947791967156,4.674787916220095
