ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003017.SZ,20210621,38.93,39.3,38.63,39.16,38.93,0.23,0.5908,2248.0,8777.229,1.015,25.648448086726457,25.49780602697296,25.74014325353293,25.30131638381621
003017.SZ,20210622,39.25,39.64,39.09,39.6,39.16,0.44,1.1236,2659.0,10471.359,1.015,25.93663289668968,25.70739497967348,25.962831515777243,25.602600503323224
003017.SZ,20210623,39.5,40.1,39.38,39.64,39.6,0.04,0.101,2527.0,10043.115,1.015,25.962831515777243,25.871136348970765,26.264115635284245,25.79254049170807
003017.SZ,20210624,39.82,39.83,39.37,39.38,39.64,-0.26,-0.6559,2169.0,8563.906,1.015,25.79254049170807,26.08072530167129,26.08727495644317,25.78599083693617
003017.SZ,20210625,39.6,39.65,38.71,38.95,39.38,-0.43,-1.0919,4316.0,16802.144,1.015,25.510905336516743,25.93663289668968,25.96938117054913,25.35371362199135
003017.SZ,20210628,38.99,39.2,38.78,39.06,38.95,0.11,0.2824,2385.0,9301.69,1.015,25.582951539007546,25.53710395560431,25.674646705814027,25.39956120539459
003017.SZ,20210629,39.1,39.1,38.63,38.67,39.06,-0.39,-0.9985,3330.0,12934.424,1.015,25.327515002903784,25.60915015809511,25.60915015809511,25.30131638381621
003017.SZ,20210630,38.75,38.98,38.65,38.8,38.67,0.13,0.3362,2988.0,11595.819,1.015,25.412660514938366,25.37991224107892,25.530554300832414,25.31441569336
003017.SZ,20210701,38.79,39.37,38.63,38.98,38.8,0.18,0.4639,4279.27,16723.357,1.015,25.530554300832414,25.40611086016648,25.78599083693617,25.30131638381621
003017.SZ,20210702,38.78,38.98,38.51,38.8,38.98,-0.18,-0.4618,3245.0,12558.182,1.015,25.412660514938366,25.39956120539459,25.530554300832414,25.222720526553523
003017.SZ,20210705,39.99,40.2,39.0,40.12,38.8,1.32,3.4021,7939.0,31490.131,1.015,26.277214944828028,26.19206943279344,26.32961218300316,25.5436536103762
003017.SZ,20210706,39.73,40.11,39.33,39.68,40.12,-0.44,-1.0967,5677.0,22503.124,1.015,25.98903013486481,26.021778408724263,26.270665290056137,25.75979221784861
003017.SZ,20210707,39.49,40.92,39.4,40.71,39.68,1.03,2.5958,8969.0,36372.976,1.015,26.663644576369613,25.86458669419888,26.80118732657933,25.80563980125185
003017.SZ,20210708,40.5,40.58,39.91,40.05,40.71,-0.66,-1.6212,5902.0,23710.787,1.015,26.231367361424788,26.5261018261599,26.57849906433503,26.13967219461831
003017.SZ,20210709,40.0,40.55,39.62,40.39,40.05,0.34,0.8489,4311.0,17274.119,1.015,26.45405562366909,26.19861908756533,26.55885010001936,25.94973220623346
003017.SZ,20210712,40.68,40.68,40.05,40.19,40.39,-0.2,-0.4952,4177.0,16783.864,1.015,26.323062528231265,26.643995612053946,26.643995612053946,26.231367361424788
003017.SZ,20210713,40.18,40.18,39.69,39.91,40.19,-0.28,-0.6967,4181.0,16642.122,1.015,26.13967219461831,26.316512873459377,26.316512873459377,25.9955797896367
003017.SZ,20210714,39.88,39.88,39.22,39.29,39.91,-0.62,-1.5535,3684.0,14546.513,1.015,25.733593598761047,26.12002323030264,26.12002323030264,25.687746015357806
003017.SZ,20210715,39.12,39.29,38.65,38.9,39.29,-0.39,-0.9926,3491.0,13578.95,1.015,25.47815706265728,25.62224946763889,25.733593598761047,25.31441569336
003017.SZ,20210716,39.13,39.16,38.8,38.99,38.9,0.09,0.2314,2454.0,9562.639,1.015,25.53710395560431,25.628799122410783,25.648448086726457,25.412660514938366
003017.SZ,20210719,38.68,39.02,38.56,38.88,38.99,-0.11,-0.2821,3053.0,11815.583,1.015,25.465057753113506,25.334064657675675,25.556752919919983,25.25546880041298
003017.SZ,20210720,38.57,39.1,38.48,39.1,38.88,0.22,0.5658,2574.0,9961.538,1.015,25.60915015809511,25.26201845518487,25.60915015809511,25.20307156223785
003017.SZ,20210721,39.09,40.46,38.85,40.42,39.1,1.32,3.376,8504.0,33954.252,1.015,26.47370458798477,25.602600503323224,26.49990320707233,25.44540878879783
003017.SZ,20210722,40.06,42.68,40.06,41.67,40.42,1.25,3.0925,14044.0,58598.607,1.015,27.292411434471184,26.23791701619668,27.953926566432205,26.23791701619668
003017.SZ,20210723,41.65,42.18,40.91,41.46,41.67,-0.21,-0.504,7624.0,31650.922,1.015,27.154868684261466,27.2793121249274,27.62644382783764,26.79463767180744
003017.SZ,20210726,41.18,41.9,40.22,41.57,41.46,0.11,0.2653,6451.0,26555.539,1.015,27.22691488675227,26.97147835064851,27.443053494224685,26.34271149254694
003017.SZ,20210727,41.49,41.88,40.7,40.9,41.57,-0.67,-1.6117,5451.0,22448.522,1.015,26.788088017035548,27.174517648577144,27.429954184680906,26.657094921597725
003017.SZ,20210728,40.92,41.14,38.93,39.2,40.9,-1.7,-4.1565,6883.0,27513.724,1.015,25.674646705814027,26.80118732657933,26.94527973156094,25.49780602697296
003017.SZ,20210729,39.2,40.28,39.2,39.8,39.2,0.6,1.5306,4892.0,19445.99,1.015,26.067625992127503,25.674646705814027,26.38200942117829,25.674646705814027
003017.SZ,20210730,39.68,40.21,39.4,40.09,39.8,0.29,0.7286,3851.0,15332.033,1.015,26.25756598051236,25.98903013486481,26.33616183777505,25.80563980125185
003017.SZ,20210802,40.13,40.45,39.72,40.43,40.09,0.34,0.8481,4589.0,18437.805,1.015,26.48025424275665,26.28376459959992,26.493353552300444,26.01522875395237
003017.SZ,20210803,40.42,41.37,40.06,40.72,40.43,0.29,0.7173,5454.0,22249.934,1.015,26.670194231141508,26.47370458798477,27.09592179131444,26.23791701619668
003017.SZ,20210804,40.4,40.85,40.38,40.51,40.72,-0.21,-0.5157,5032.0,20379.742,1.015,26.532651480931783,26.460605278440983,26.755339743176098,26.447505968897204
003017.SZ,20210805,40.35,40.6,39.75,39.84,40.51,-0.67,-1.6539,4670.0,18734.65,1.015,26.09382461121507,26.42785700458153,26.59159837387881,26.03487771826805
003017.SZ,20210806,39.64,39.89,39.21,39.6,39.84,-0.24,-0.6024,3850.0,15186.67,1.015,25.93663289668968,25.962831515777243,26.126572885074527,25.68119636058592
003017.SZ,20210809,39.59,43.56,39.59,43.56,39.6,3.96,10.0,18776.0,79295.312,1.015,28.530296186358648,25.93008324191779,28.530296186358648,25.93008324191779
003017.SZ,20210810,44.49,44.9,43.15,43.94,43.56,0.38,0.8724,20211.0,88873.441,1.015,28.779183067690514,29.139414080144544,29.407949925792085,28.2617603407111
003017.SZ,20210811,43.94,44.44,42.77,43.3,43.94,-0.64,-1.4565,11398.0,49411.323,1.015,28.360005162289468,28.779183067690514,29.106665806285083,28.012873459379232
003017.SZ,20210812,44.17,44.5,43.2,43.89,43.3,0.59,1.3626,9358.0,40940.451,1.015,28.746434793831064,28.92982512744402,29.14596373491643,28.29450861457056
003017.SZ,20210813,43.4,44.08,43.35,43.63,43.89,-0.26,-0.5924,7434.0,32436.479,1.015,28.576143769761888,28.425501710008383,28.870878234496992,28.39275343614893
003017.SZ,20210816,43.53,44.38,42.69,44.0,43.63,0.37,0.848,8314.0,36217.699,1.015,28.818480996321867,28.510647222042973,29.067367877653737,27.9604762212041
003017.SZ,20210817,44.0,44.17,41.73,41.99,44.0,-2.01,-4.5682,7162.0,30615.909,1.015,27.50200038717171,28.818480996321867,28.92982512744402,27.33170936310253
003017.SZ,20210818,42.01,42.86,41.8,42.62,41.99,0.63,1.5004,4021.0,17079.941,1.015,27.91462863780086,27.515099696715485,28.07182035232625,27.37755694650577
003017.SZ,20210819,42.53,42.89,41.82,42.17,42.62,-0.45,-1.0558,3110.0,13135.328,1.015,27.619894173065752,27.85568174485384,28.091469316641927,27.39065625604956
003017.SZ,20210820,40.58,41.0,38.7,39.16,42.17,-3.01,-7.1378,10957.0,43052.02,1.015,25.648448086726457,26.57849906433503,26.853584564754463,25.34716396721946
003017.SZ,20210823,39.16,39.95,39.02,39.5,39.16,0.34,0.8682,6379.0,25240.523,1.015,25.871136348970765,25.648448086726457,26.16587081370588,25.556752919919983
003017.SZ,20210824,39.65,40.17,39.44,39.7,39.5,0.2,0.5063,5852.0,23249.762,1.015,26.00212944440859,25.96938117054913,26.30996321868748,25.83183842033941
003017.SZ,20210825,39.51,39.9,39.38,39.76,39.7,0.06,0.1511,6092.0,24115.923,1.015,26.041427373039937,25.877686003742657,26.13312253984641,25.79254049170807
003017.SZ,20210826,39.75,40.75,39.49,39.59,39.76,-0.17,-0.4276,6619.0,26435.619,1.015,25.93008324191779,26.03487771826805,26.689843195457183,25.86458669419888
003017.SZ,20210827,39.43,39.78,38.09,39.6,39.59,0.01,0.0253,6017.0,23650.565,1.015,25.93663289668968,25.825288765567525,26.054526682583724,24.947635026134087
003017.SZ,20210830,39.48,40.26,39.3,39.66,39.6,0.06,0.1515,6285.0,25005.577,1.015,25.975930825321026,25.858037039426986,26.368910111634506,25.74014325353293
003017.SZ,20210831,39.89,39.89,38.61,38.8,39.66,-0.86,-2.1684,6827.0,26623.562,1.015,25.412660514938366,26.126572885074527,26.126572885074527,25.28821707427244
003017.SZ,20210901,38.92,39.09,38.28,38.51,38.8,-0.29,-0.7474,5516.0,21293.138,1.015,25.222720526553523,25.491256372201068,25.602600503323224,25.072078466800026
003017.SZ,20210902,38.49,38.78,38.47,38.75,38.51,0.24,0.6232,3425.0,13226.699,1.015,25.37991224107892,25.20962121700974,25.39956120539459,25.19652190746596
003017.SZ,20210903,38.67,39.1,38.55,38.85,38.75,0.1,0.2581,4074.0,15798.805,1.015,25.44540878879783,25.327515002903784,25.60915015809511,25.24891914564109
003017.SZ,20210906,38.74,39.15,38.58,39.02,38.85,0.17,0.4376,3847.0,14946.628,1.015,25.556752919919983,25.373362586307028,25.64189843195457,25.26856810995676
003017.SZ,20210907,39.02,40.54,38.86,40.05,39.02,1.03,2.6397,9297.31,36960.409,1.015,26.231367361424788,25.556752919919983,26.55230044524746,25.45195844356972
003017.SZ,20210908,39.8,40.4,39.65,39.95,40.05,-0.1,-0.2497,7135.31,28503.101,1.015,26.16587081370588,26.067625992127503,26.460605278440983,25.96938117054913
003017.SZ,20210909,39.96,40.06,39.39,39.61,39.95,-0.34,-0.8511,4544.0,18052.415,1.015,25.94318255146157,26.172420468477767,26.23791701619668,25.79909014647996
003017.SZ,20210910,39.61,39.94,39.3,39.89,39.61,0.28,0.7069,4383.05,17381.477,1.015,26.126572885074527,25.94318255146157,26.15932115893398,25.74014325353293
003017.SZ,20210913,39.9,41.25,39.89,40.97,39.89,1.08,2.7074,9960.05,40587.865,1.015,26.83393560043879,26.13312253984641,27.01732593405175,26.126572885074527
003017.SZ,20210914,40.7,40.99,39.97,40.18,40.97,-0.79,-1.9282,7552.05,30462.884,1.015,26.316512873459377,26.657094921597725,26.84703490998257,26.17897012324965
003017.SZ,20210915,40.09,42.49,39.81,42.01,40.18,1.83,4.5545,13899.05,57622.764,1.015,27.515099696715485,26.25756598051236,27.82948312576628,26.0741756468994
003017.SZ,20210916,41.61,42.29,40.91,41.71,42.01,-0.3,-0.7141,10511.0,43597.017,1.015,27.318610053558743,27.253113505839835,27.698490030328447,26.79463767180744
003017.SZ,20210917,41.56,43.3,41.0,41.78,41.71,0.07,0.1678,10124.26,42583.197,1.015,27.364457636961987,27.22036523198038,28.360005162289468,26.853584564754463
003017.SZ,20210922,41.19,41.23,40.13,41.02,41.78,-0.76,-1.8191,8073.0,32794.954,1.015,26.86668387429825,26.9780280054204,27.004226624507965,26.28376459959992
003017.SZ,20210923,41.2,41.2,40.2,40.22,41.02,-0.8,-1.9503,5856.0,23740.883,1.015,26.34271149254694,26.984577660192294,26.984577660192294,26.32961218300316
003017.SZ,20210924,40.41,40.41,39.0,39.1,40.22,-1.12,-2.7847,6516.99,25670.372,1.015,25.60915015809511,26.467154933212875,26.467154933212875,25.5436536103762
003017.SZ,20210927,39.05,39.08,37.66,37.78,39.1,-1.32,-3.376,7167.03,27410.108,1.015,24.744595728205457,25.57640188423565,25.59605084855133,24.665999870942755
003017.SZ,20210928,37.79,38.25,37.53,38.07,37.78,0.29,0.7676,1877.0,7110.566,1.015,24.934535716590307,24.751145382977345,25.052429502484348,24.580854358908173
003017.SZ,20210929,37.8,38.25,36.69,36.72,38.07,-1.35,-3.5461,4240.0,15763.169,1.015,24.05033232238497,24.75769503774924,25.052429502484348,24.030683358069297
003017.SZ,20210930,36.95,37.29,36.92,37.05,36.72,0.33,0.8987,2243.0,8310.769,1.015,24.266470929857388,24.20097438213848,24.42366264438278,24.1813254178228
003017.SZ,20211008,37.1,37.65,37.1,37.58,37.05,0.53,1.4305,1618.0,6060.768,1.015,24.613602632767627,24.29921920371685,24.659450216170868,24.29921920371685
003017.SZ,20211011,37.45,37.63,37.11,37.44,37.58,-0.14,-0.3725,1851.0,6901.465,1.015,24.52190746596115,24.528457120733044,24.646350906627084,24.305768858488737
003017.SZ,20211012,37.44,37.48,36.46,36.74,37.44,-0.7,-1.8697,2759.26,10141.722,1.015,24.06343163192876,24.52190746596115,24.548106085048715,23.8800412983158
003017.SZ,20211013,36.88,37.08,36.55,37.05,36.74,0.31,0.8438,1505.0,5537.945,1.015,24.266470929857388,24.15512679873524,24.286119894173066,23.93898819126282
003017.SZ,20211014,37.01,37.01,36.61,36.98,37.05,-0.07,-0.1889,1571.0,5789.399,1.015,24.220623346454147,24.24027231076982,24.24027231076982,23.978286119894168
003017.SZ,20211015,37.0,37.0,36.5,36.5,36.98,-0.48,-1.298,2449.0,8979.26,1.015,23.906239917403365,24.233722655997934,24.233722655997934,23.906239917403365
003017.SZ,20211018,36.5,36.5,35.66,36.37,36.5,-0.13,-0.3562,2581.26,9300.011,1.015,23.82109440536878,23.906239917403365,23.906239917403365,23.35606891656449
003017.SZ,20211019,35.8,35.9,34.71,35.12,36.37,-1.25,-3.4369,7204.0,25305.789,1.015,23.00238755888236,23.44776408337097,23.513260631089885,22.733851713234817
003017.SZ,20211020,35.07,35.08,34.46,34.47,35.12,-0.65,-1.8508,4235.0,14705.26,1.015,22.576659998709424,22.969639285022904,22.976188939794795,22.570110343937536
003017.SZ,20211021,34.3,34.83,34.3,34.66,34.47,0.19,0.5512,2536.0,8769.314,1.015,22.70110343937536,22.46531586758727,22.81244757049751,22.46531586758727
003017.SZ,20211022,34.83,34.83,33.96,34.05,34.66,-0.61,-1.76,4397.0,15072.204,1.015,22.301574498289984,22.81244757049751,22.81244757049751,22.242627605342967
003017.SZ,20211025,34.5,34.5,33.88,34.02,34.05,-0.03,-0.0881,2661.0,9059.935,1.015,22.28192553397432,22.5963089630251,22.5963089630251,22.190230367167835
003017.SZ,20211026,33.98,34.98,33.96,34.75,34.02,0.73,2.1458,4811.0,16635.758,1.015,22.76005033232238,22.255726914886747,22.91069239207588,22.242627605342967
003017.SZ,20211027,34.58,34.59,33.7,33.71,34.75,-1.04,-2.9928,3265.6,11099.486,1.015,22.078886236045683,22.648706201200227,22.65525585597212,22.072336581273795
003017.SZ,20211028,33.7,33.7,32.03,32.05,33.71,-1.66,-4.9244,5082.0,16523.052,1.015,20.99164354391172,22.072336581273795,22.072336581273795,20.97854423436794
003017.SZ,20211029,32.1,32.64,32.1,32.24,32.05,0.19,0.5928,2821.6,9148.195,1.015,21.116086984577656,21.02439181777118,21.37807317545331,21.02439181777118
003017.SZ,20211101,32.2,32.72,31.88,32.55,32.24,0.31,0.9615,2149.0,6957.839,1.015,21.31912628250629,21.089888365490093,21.43047041362844,20.88029941278957
003017.SZ,20211102,32.55,32.85,31.81,31.9,32.55,-0.65,-1.9969,3321.0,10707.799,1.015,20.89339872233335,21.31912628250629,21.515615925663027,20.834451829386328
003017.SZ,20211103,31.9,32.46,31.9,32.18,31.9,0.28,0.8777,2057.0,6625.184,1.015,21.076789055946307,20.89339872233335,21.26017938955927,20.89339872233335
003017.SZ,20211104,32.12,32.77,32.12,32.74,32.18,0.56,1.7402,2501.0,8152.592,1.015,21.443569723172224,21.03749112731496,21.4632186874879,21.03749112731496
003017.SZ,20211105,32.9,32.98,32.52,32.95,32.74,0.21,0.6414,2090.0,6852.849,1.015,21.581112473381943,21.548364199522485,21.600761437697614,21.29947731819062
003017.SZ,20211108,32.95,33.82,32.71,33.73,32.95,0.78,2.3672,2996.0,9983.914,1.015,22.091985545589463,21.581112473381943,22.150932438536486,21.42392075885655
003017.SZ,20211109,33.7,33.88,33.32,33.7,33.73,-0.03,-0.0889,1796.0,6036.094,1.015,22.072336581273795,22.072336581273795,22.190230367167835,21.82344969994192
003017.SZ,20211110,33.7,33.96,33.3,33.83,33.7,0.13,0.3858,2362.26,7939.392,1.015,22.15748209330837,22.072336581273795,22.242627605342967,21.81035039039814
003017.SZ,20211111,33.78,34.15,33.7,33.98,33.83,0.15,0.4434,2790.0,9473.865,1.015,22.255726914886747,22.12473381944892,22.3670710460089,22.072336581273795
003017.SZ,20211112,34.0,34.19,33.85,34.15,33.98,0.17,0.5003,2160.0,7350.468,1.015,22.3670710460089,22.268826224430534,22.39326966509646,22.17058140285216
003017.SZ,20211115,33.98,34.59,33.51,34.53,34.15,0.38,1.1127,4226.01,14506.125,1.015,22.615957927340773,22.255726914886747,22.65525585597212,21.947893140607853
003017.SZ,20211116,34.38,34.58,33.7,33.7,34.53,-0.83,-2.4037,3985.01,13550.215,1.015,22.072336581273795,22.517713105762404,22.648706201200227,22.072336581273795
003017.SZ,20211117,33.58,34.12,33.53,34.0,33.7,0.3,0.8902,2880.0,9791.822,1.015,22.268826224430534,21.993740724011094,22.347422081693225,21.96099245015164
003017.SZ,20211118,34.0,34.37,33.32,33.39,34.0,-0.61,-1.7941,3940.0,13312.342,1.015,21.86929728334516,22.268826224430534,22.51116345099051,21.82344969994192
003017.SZ,20211119,33.67,34.65,32.95,34.14,33.39,0.75,2.2462,5416.0,18268.927,1.015,22.36052139123701,22.05268761695812,22.694553784603468,21.581112473381943
003017.SZ,20211122,34.24,34.24,33.8,34.21,34.14,0.07,0.205,2776.03,9451.201,1.015,22.406368974640248,22.42601793895593,22.42601793895593,22.137833128992703
003017.SZ,20211123,34.17,34.57,34.1,34.43,34.21,0.22,0.6431,3263.0,11222.829,1.015,22.55046137962186,22.38017035555269,22.64215654642834,22.334322772149445
003017.SZ,20211124,34.38,34.78,34.33,34.78,34.43,0.35,1.0166,3652.0,12623.84,1.015,22.779699296638057,22.517713105762404,22.779699296638057,22.484964831902943
003017.SZ,20211125,34.71,35.06,34.6,34.83,34.78,0.05,0.1438,3393.0,11809.788,1.015,22.81244757049751,22.733851713234817,22.963089630251016,22.661805510744014
003017.SZ,20211126,38.31,38.31,37.94,38.31,34.83,3.48,9.9914,24226.81,92795.645,1.015,25.0917274311157,25.0917274311157,25.0917274311157,24.84939020455572
003017.SZ,20211129,38.2,40.44,37.15,38.73,38.31,0.42,1.0963,36086.37,140558.713,1.015,25.36681293153513,25.01968122862489,26.486803897528542,24.3319674775763
003017.SZ,20211130,38.3,38.31,36.82,36.97,38.73,-1.76,-4.5443,19629.17,72857.354,1.015,24.21407369168226,25.0851777763438,25.0917274311157,24.115828870103886
003017.SZ,20211201,36.77,36.9,35.89,36.5,36.97,-0.47,-1.2713,13462.54,48871.44,1.015,23.906239917403365,24.08308059624444,24.16822610827902,23.506710976318
003017.SZ,20211202,36.25,36.55,36.18,36.4,36.5,-0.1,-0.274,9249.0,33657.56,1.015,23.840743369684454,23.74249854810608,23.93898819126282,23.69665096470284
003017.SZ,20211203,36.4,36.58,35.62,35.62,36.4,-0.78,-2.1429,9308.54,33382.85,1.015,23.329870297476926,23.840743369684454,23.958637155578494,23.329870297476926
003017.SZ,20211206,35.62,36.1,35.15,35.97,35.62,0.35,0.9826,5771.71,20521.009,1.015,23.55910821449313,23.329870297476926,23.644253726527715,23.022036523198032
003017.SZ,20211207,35.95,35.95,35.31,35.41,35.97,-0.56,-1.5569,3581.17,12697.994,1.015,23.192327547267208,23.546008904949343,23.546008904949343,23.126830999548297
003017.SZ,20211208,35.4,35.98,35.29,35.93,35.41,0.52,1.4685,3288.99,11727.902,1.015,23.53290959540556,23.18577789249532,23.565657869265014,23.11373169000451
003017.SZ,20211209,35.9,36.0,35.58,35.74,35.93,-0.19,-0.5288,3132.54,11211.161,1.015,23.408466154739624,23.513260631089885,23.5787571788088,23.30367167838936
003017.SZ,20211210,35.86,36.01,35.73,35.89,35.74,0.15,0.4197,2783.0,9981.666,1.015,23.506710976318,23.487062012002315,23.585306833580688,23.401916499967733
003017.SZ,20211213,35.8,35.99,35.62,35.74,35.89,-0.15,-0.4179,2872.0,10265.479,1.015,23.408466154739624,23.44776408337097,23.572207524036905,23.329870297476926
003017.SZ,20211214,35.6,35.64,35.27,35.58,35.74,-0.16,-0.4477,2679.3,9508.968,1.015,23.30367167838936,23.316770987933147,23.34296960702072,23.10063238046073
003017.SZ,20211215,35.7,35.99,35.48,35.99,35.58,0.41,1.1523,4557.0,16333.397,1.015,23.572207524036905,23.382267535652066,23.572207524036905,23.238175130670445
003017.SZ,20211216,35.99,36.67,35.9,36.4,35.99,0.41,1.1392,7091.0,25734.393,1.015,23.840743369684454,23.572207524036905,24.01758404852552,23.513260631089885
003017.SZ,20211217,36.43,36.49,35.72,35.76,36.4,-0.64,-1.7582,4558.0,16385.415,1.015,23.421565464283404,23.860392334000124,23.89969026263148,23.39536684519584
003017.SZ,20211220,35.51,35.94,35.51,35.55,35.76,-0.21,-0.5872,2730.0,9728.209,1.015,23.28402271407369,23.257824094986123,23.53945925017745,23.257824094986123
003017.SZ,20211221,35.31,35.9,35.31,35.8,35.55,0.25,0.7032,2526.0,8988.524,1.015,23.44776408337097,23.126830999548297,23.513260631089885,23.126830999548297
003017.SZ,20211222,35.8,35.89,35.53,35.62,35.8,-0.18,-0.5028,2900.0,10334.003,1.015,23.329870297476926,23.44776408337097,23.506710976318,23.27092340452991
003017.SZ,20211223,37.9,37.9,35.39,35.79,35.62,0.17,0.4773,5819.55,21085.746,1.015,23.44121442859908,24.823191585468148,24.823191585468148,23.179228237723425
003017.SZ,20211224,35.55,35.65,34.81,34.94,35.79,-0.85,-2.375,4981.05,17511.32,1.015,22.88449377298832,23.28402271407369,23.3495192617926,22.79934826095373
003017.SZ,20211227,34.7,35.12,34.25,34.76,34.94,-0.18,-0.5152,3018.26,10484.762,1.015,22.76659998709428,22.72730205846293,23.00238755888236,22.43256759372781
