ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002491.SZ,20110617,15.17,15.38,15.16,15.2,15.25,-0.05,-0.33,3336.86,5083.824,1.006,3.63816321674994,3.630982631453724,3.6812467285272414,3.628589103021651
002491.SZ,20110620,15.26,15.28,14.89,14.99,15.2,-0.21,-1.38,5580.04,8388.4404,1.006,3.5878991196764214,3.652524387342374,3.657311444206519,3.563963835355698
002491.SZ,20110621,15.1,15.28,14.99,15.27,14.99,0.28,1.87,4692.91,7122.131,1.006,3.654917915774447,3.614227932429217,3.657311444206519,3.5878991196764214
002491.SZ,20110622,15.29,15.29,14.98,15.04,15.27,-0.23,-1.51,6545.87,9880.056,1.006,3.5998667618367826,3.659704972638591,3.659704972638591,3.5855055912443494
002491.SZ,20110623,15.0,15.57,15.0,15.49,15.04,0.45,2.99,9913.84,15222.1208,1.006,3.707575541280038,3.590292648108494,3.726723768736616,3.590292648108494
002491.SZ,20110624,15.5,15.93,15.46,15.9,15.49,0.41,2.65,14608.53,23081.1644,1.006,3.8057102069950033,3.70996906971211,3.812890792291221,3.700394955983821
002491.SZ,20110627,16.01,16.47,16.01,16.21,15.9,0.31,1.95,19927.83,32508.3951,1.006,3.879909588389245,3.8320390197478,3.942141327623126,3.8320390197478
002491.SZ,20110628,16.13,16.28,16.06,16.2,16.21,-0.01,-0.06,8180.86,13217.5031,1.006,3.877516059957173,3.8607613609326665,3.896664287413752,3.844006661908161
002491.SZ,20110629,16.26,16.44,16.08,16.1,16.2,-0.1,-0.62,8178.8,13284.5663,1.006,3.8535807756364497,3.891877230549608,3.9349607423269095,3.848793718772305
002491.SZ,20110630,16.1,16.33,16.06,16.24,16.1,0.14,0.87,7504.15,12171.7558,1.006,3.8870901736854617,3.8535807756364497,3.908631929574113,3.844006661908161
002491.SZ,20110701,16.46,16.53,16.26,16.26,16.24,0.02,0.12,8874.76,14523.1086,1.006,3.891877230549608,3.939747799191053,3.95650249821556,3.891877230549608
002491.SZ,20110704,16.5,16.65,16.34,16.64,16.26,0.38,2.34,14087.67,23265.3526,1.006,3.982831310968356,3.949321912919343,3.985224839400428,3.911025458006186
002491.SZ,20110705,16.7,16.84,16.5,16.8,16.64,0.16,0.96,10518.49,17506.5155,1.006,4.021127765881513,3.9971924815607895,4.030701879609802,3.949321912919343
002491.SZ,20110706,16.7,16.84,16.58,16.83,16.8,0.03,0.18,10016.71,16715.6942,1.006,4.02830835117773,3.9971924815607895,4.030701879609802,3.968470140375921
002491.SZ,20110707,16.77,17.27,16.77,16.92,16.83,0.09,0.53,18604.03,31737.4647,1.006,4.049850107066382,4.013947180585296,4.133623602188912,4.013947180585296
002491.SZ,20110708,16.88,16.95,16.61,16.78,16.92,-0.14,-0.83,10665.11,17853.0895,1.006,4.016340709017369,4.040275993338091,4.057030692362598,3.9756507256721374
002491.SZ,20110711,16.78,17.24,16.63,17.16,16.78,0.38,2.26,15000.01,25566.4298,1.006,4.107294789436117,4.016340709017369,4.126443016892694,3.980437782536282
002491.SZ,20110712,17.0,17.07,16.72,16.81,17.16,-0.35,-2.04,9953.51,16780.029,1.006,4.023521294313585,4.068998334522959,4.085753033547466,4.001979538424934
002491.SZ,20110713,16.83,17.17,16.75,17.12,16.81,0.31,1.84,9301.42,15853.7171,1.006,4.097720675707828,4.02830835117773,4.10968831786819,4.009160123721151
002491.SZ,20110714,17.11,17.4,17.11,17.37,17.12,0.25,1.46,12193.88,21085.1312,1.006,4.157558886509636,4.095327147275755,4.164739471805853,4.095327147275755
002491.SZ,20110715,17.66,18.38,17.61,17.69,17.37,0.32,1.84,27471.74,49316.5616,1.006,4.234151796335951,4.226971211039733,4.3993052581489405,4.215003568879371
002491.SZ,20110718,17.65,17.97,17.65,17.93,17.69,0.24,1.36,13180.72,23426.0397,1.006,4.291596478705686,4.22457768260766,4.301170592433976,4.22457768260766
002491.SZ,20110719,17.89,17.89,17.4,17.56,17.93,-0.37,-2.06,12282.1,21621.419,1.006,4.20303592671901,4.282022364977397,4.282022364977397,4.164739471805853
002491.SZ,20110720,17.65,17.89,17.53,17.74,17.56,0.18,1.03,7858.75,13911.3787,1.006,4.246119438496312,4.22457768260766,4.282022364977397,4.195855341422793
002491.SZ,20110721,17.72,17.72,17.33,17.38,17.74,-0.36,-2.03,8424.66,14725.1154,1.006,4.159952414941707,4.241332381632167,4.241332381632167,4.147984772781346
002491.SZ,20110722,17.43,17.59,17.37,17.46,17.38,0.08,0.46,6632.5,11582.7644,1.006,4.179100642398287,4.171920057102069,4.210216512015228,4.157558886509636
002491.SZ,20110725,17.43,17.55,16.6,16.61,17.46,-0.85,-4.87,10804.36,18460.4912,1.006,3.9756507256721374,4.171920057102069,4.200642398286938,3.9732571972400654
002491.SZ,20110726,16.7,16.96,16.6,16.85,16.61,0.24,1.44,7545.4,12662.2844,1.006,4.033095408041874,3.9971924815607895,4.059424220794671,3.9732571972400654
002491.SZ,20110727,16.85,17.33,16.66,17.2,16.85,0.35,2.08,10094.72,17252.8966,1.006,4.116868903164407,4.033095408041874,4.147984772781346,3.9876183678325
002491.SZ,20110728,17.08,17.62,16.99,17.5,17.2,0.3,1.74,16190.88,28214.133,1.006,4.188674756126576,4.088146561979538,4.217397097311444,4.066604806090886
002491.SZ,20110729,17.5,17.56,17.03,17.19,17.5,-0.31,-1.77,10422.99,18017.3959,1.006,4.114475374732334,4.188674756126576,4.20303592671901,4.076178919819177
002491.SZ,20110801,17.19,17.38,17.09,17.19,17.19,0.0,0.0,8282.1,14276.3757,1.006,4.114475374732334,4.114475374732334,4.159952414941707,4.0905400904116105
002491.SZ,20110802,17.15,17.15,16.65,16.98,17.19,-0.21,-1.22,9001.39,15149.8253,1.006,4.064211277658815,4.104901261004045,4.104901261004045,3.985224839400428
002491.SZ,20110803,16.72,17.2,16.71,16.98,16.98,0.0,0.0,7026.03,11944.714,1.006,4.064211277658815,4.001979538424934,4.116868903164407,3.999586009992862
002491.SZ,20110804,17.01,17.19,16.9,17.1,16.98,0.12,0.71,7302.24,12469.8806,1.006,4.0929336188436825,4.071391862955033,4.114475374732334,4.045063050202236
002491.SZ,20110805,16.51,16.88,16.45,16.68,17.1,-0.42,-2.46,8552.61,14291.1852,1.006,3.9924054246966447,3.951715441351416,4.040275993338091,3.9373542707589815
002491.SZ,20110808,16.5,16.72,15.56,16.1,16.68,-0.58,-3.48,14260.26,23077.4882,1.006,3.8535807756364497,3.949321912919343,4.001979538424934,3.724330240304544
002491.SZ,20110809,15.63,16.22,15.38,16.06,16.1,-0.04,-0.25,10543.58,16703.4867,1.006,3.844006661908161,3.741084939329051,3.882303116821317,3.6812467285272414
002491.SZ,20110810,16.46,16.46,16.11,16.16,16.06,0.1,0.62,8152.31,13301.6961,1.006,3.867941946228884,3.939747799191053,3.939747799191053,3.855974304068522
002491.SZ,20110811,15.9,16.49,15.8,16.41,16.16,0.25,1.55,12042.93,19491.0927,1.006,3.927780157030692,3.8057102069950033,3.9469283844872702,3.78177492267428
002491.SZ,20110812,16.61,16.83,16.42,16.5,16.41,0.09,0.55,15369.24,25501.4692,1.006,3.949321912919343,3.9756507256721374,4.02830835117773,3.930173685462765
002491.SZ,20110815,16.56,16.86,16.5,16.79,16.5,0.29,1.76,11562.68,19357.2475,1.006,4.018734237449441,3.963683083511777,4.035488936473947,3.949321912919343
002491.SZ,20110816,16.78,16.92,16.57,16.6,16.79,-0.19,-1.13,9511.12,15905.0451,1.006,3.9732571972400654,4.016340709017369,4.049850107066382,3.966076611943849
002491.SZ,20110817,16.59,16.98,16.55,16.83,16.6,0.23,1.39,10686.22,17968.6808,1.006,4.02830835117773,3.9708636688079935,4.064211277658815,3.9612895550797047
002491.SZ,20110818,16.97,16.99,16.31,16.32,16.83,-0.51,-3.03,16670.73,27579.8778,1.006,3.906238401142041,4.061817749226742,4.066604806090886,3.9038448727099686
002491.SZ,20110819,16.01,16.18,15.92,16.18,16.32,-0.14,-0.86,9547.11,15328.2845,1.006,3.872729003093029,3.8320390197478,3.872729003093029,3.810497263859148
002491.SZ,20110822,16.1,16.33,15.96,16.18,16.18,0.0,0.0,6896.26,11148.5663,1.006,3.872729003093029,3.8535807756364497,3.908631929574113,3.820071377587437
002491.SZ,20110823,16.23,16.55,16.15,16.55,16.18,0.37,2.29,9175.37,14995.8026,1.006,3.9612895550797047,3.884696645253391,3.9612895550797047,3.8655484177968114
002491.SZ,20110824,16.6,16.8,16.43,16.5,16.55,-0.05,-0.3,11718.29,19483.102,1.006,3.949321912919343,3.9732571972400654,4.021127765881513,3.932567213894836
002491.SZ,20110825,16.53,16.83,16.51,16.82,16.5,0.32,1.94,15517.81,25975.8858,1.006,4.025914822745658,3.95650249821556,4.02830835117773,3.951715441351416
002491.SZ,20110826,16.88,16.92,16.73,16.83,16.82,0.01,0.06,9526.99,16035.2989,1.006,4.02830835117773,4.040275993338091,4.049850107066382,4.004373066857007
002491.SZ,20110829,16.76,17.05,16.6,16.96,16.83,0.13,0.77,11790.14,19935.8608,1.006,4.059424220794671,4.011553652153224,4.080965976683321,3.9732571972400654
002491.SZ,20110830,16.95,17.09,16.62,16.68,16.96,-0.28,-1.65,9500.07,16043.7649,1.006,3.9924054246966447,4.057030692362598,4.0905400904116105,3.978044254104212
002491.SZ,20110831,16.68,16.74,16.36,16.55,16.68,-0.13,-0.78,5373.58,8896.9914,1.006,3.9612895550797047,3.9924054246966447,4.006766595289078,3.91581251487033
002491.SZ,20110901,16.57,16.72,16.43,16.55,16.55,0.0,0.0,4888.07,8109.569,1.006,3.9612895550797047,3.966076611943849,4.001979538424934,3.932567213894836
002491.SZ,20110902,16.55,16.65,16.2,16.28,16.55,-0.27,-1.63,5901.41,9657.5522,1.006,3.896664287413752,3.9612895550797047,3.985224839400428,3.877516059957173
002491.SZ,20110905,16.15,16.18,15.66,15.77,16.28,-0.51,-3.13,7028.68,11169.8938,1.006,3.7745943373780633,3.8655484177968114,3.872729003093029,3.748265524625268
002491.SZ,20110906,15.6,15.89,15.6,15.8,15.77,0.03,0.19,3451.93,5443.7091,1.006,3.78177492267428,3.7339043540328336,3.8033166785629313,3.7339043540328336
002491.SZ,20110907,15.81,16.23,15.81,16.16,15.8,0.36,2.28,4657.74,7443.7717,1.006,3.867941946228884,3.784168451106353,3.884696645253391,3.784168451106353
002491.SZ,20110908,16.22,16.22,15.86,15.87,16.16,-0.29,-1.79,5123.94,8236.4956,1.006,3.798529621698786,3.882303116821317,3.882303116821317,3.7961360932667136
002491.SZ,20110909,16.12,16.12,15.81,15.87,15.87,0.0,0.0,2500.1,3981.329,1.006,3.798529621698786,3.858367832500595,3.858367832500595,3.784168451106353
002491.SZ,20110914,16.04,16.09,15.69,16.09,15.87,0.22,1.39,5850.28,9274.6101,1.006,3.8511872472043778,3.839219605044016,3.8511872472043778,3.755446109921484
002491.SZ,20110915,15.9,16.25,15.9,16.04,16.09,-0.05,-0.31,4461.76,7193.4231,1.006,3.839219605044016,3.8057102069950033,3.889483702117535,3.8057102069950033
002491.SZ,20110916,16.12,16.18,15.93,15.95,16.04,-0.09,-0.56,3204.36,5144.5641,1.006,3.817677849155365,3.858367832500595,3.872729003093029,3.812890792291221
002491.SZ,20110919,15.83,15.84,15.57,15.59,15.95,-0.36,-2.26,3027.29,4748.7156,1.006,3.731510825600761,3.788955507970497,3.7913490364025697,3.726723768736616
002491.SZ,20110920,15.68,15.77,15.56,15.7,15.59,0.11,0.71,2030.18,3175.6616,1.006,3.757839638353557,3.753052581489412,3.7745943373780633,3.724330240304544
002491.SZ,20110921,15.71,16.58,15.64,16.44,15.7,0.74,4.71,14983.51,24365.9676,1.006,3.9349607423269095,3.760233166785629,3.968470140375921,3.743478467761123
002491.SZ,20110922,16.26,16.49,15.88,15.9,16.44,-0.54,-3.28,15439.05,25008.944,1.006,3.8057102069950033,3.891877230549608,3.9469283844872702,3.800923150130859
002491.SZ,20110923,15.67,16.15,15.61,15.86,15.9,-0.04,-0.25,7779.66,12284.0301,1.006,3.7961360932667136,3.75065905305734,3.8655484177968114,3.7362978824649056
002491.SZ,20110926,15.75,15.99,15.68,15.69,15.86,-0.17,-1.07,4869.69,7716.7448,1.006,3.755446109921484,3.7698072805139184,3.827251962883655,3.753052581489412
002491.SZ,20110927,15.83,15.89,15.65,15.82,15.69,0.13,0.83,3208.02,5061.7786,1.006,3.786561979538425,3.788955507970497,3.8033166785629313,3.745871996193195
002491.SZ,20110928,15.99,15.99,15.69,15.75,15.82,-0.07,-0.44,5585.85,8837.1683,1.006,3.7698072805139184,3.827251962883655,3.827251962883655,3.755446109921484
002491.SZ,20110929,15.68,15.68,15.2,15.23,15.75,-0.52,-3.3,6048.5,9327.7755,1.006,3.6453438020461575,3.753052581489412,3.753052581489412,3.63816321674994
002491.SZ,20110930,15.26,15.43,15.21,15.36,15.23,0.13,0.85,3470.11,5309.0925,1.006,3.6764596716630975,3.652524387342374,3.693214370687604,3.6405567451820127
002491.SZ,20111010,15.36,15.54,15.31,15.4,15.36,0.04,0.26,2865.19,4427.5899,1.006,3.686033785391386,3.6764596716630975,3.719543183440399,3.664492029502736
002491.SZ,20111011,15.61,15.79,15.33,15.39,15.4,-0.01,-0.06,3603.84,5612.6825,1.006,3.6836402569593134,3.7362978824649056,3.779381394242208,3.66927908636688
002491.SZ,20111012,15.35,15.89,15.31,15.87,15.39,0.48,3.12,6260.82,9848.8939,1.006,3.798529621698786,3.674066143231025,3.8033166785629313,3.664492029502736
002491.SZ,20111013,15.81,16.16,15.8,15.95,15.87,0.08,0.5,8358.95,13384.3452,1.006,3.817677849155365,3.784168451106353,3.867941946228884,3.78177492267428
002491.SZ,20111014,15.86,16.12,15.76,15.91,15.95,-0.04,-0.25,5163.2,8232.9392,1.006,3.808103735427076,3.7961360932667136,3.858367832500595,3.7722008089459904
002491.SZ,20111017,15.91,16.09,15.9,16.08,15.91,0.17,1.07,5787.2,9271.5067,1.006,3.848793718772305,3.808103735427076,3.8511872472043778,3.8057102069950033
002491.SZ,20111018,16.0,16.03,15.65,15.66,16.08,-0.42,-2.61,4531.86,7169.7301,1.006,3.748265524625268,3.829645491315728,3.836826076611944,3.745871996193195
002491.SZ,20111019,15.71,15.79,15.56,15.7,15.66,0.04,0.26,3442.29,5393.2618,1.006,3.757839638353557,3.760233166785629,3.779381394242208,3.724330240304544
002491.SZ,20111020,15.47,15.47,14.13,14.19,15.7,-1.51,-9.62,24589.17,35552.3456,1.006,3.396416845110635,3.702788484415893,3.702788484415893,3.382055674518201
002491.SZ,20111021,14.0,14.19,13.61,13.79,14.19,-0.4,-2.82,12429.89,17167.2343,1.006,3.3006757078277413,3.3509398049012606,3.396416845110635,3.25759219605044
002491.SZ,20111024,13.79,14.01,13.49,13.99,13.79,0.2,1.45,7163.3,9866.7517,1.006,3.3485462764691887,3.3006757078277413,3.353333333333333,3.228869854865572
002491.SZ,20111025,14.0,14.3,13.86,14.28,13.99,0.29,2.07,9417.8,13284.4836,1.006,3.417958600999286,3.3509398049012606,3.422745657863431,3.317430406852248
002491.SZ,20111026,14.15,14.44,14.11,14.23,14.28,-0.05,-0.35,8851.6,12647.8973,1.006,3.4059909588389248,3.386842731382345,3.456255055912443,3.3772686176540563
002491.SZ,20111027,14.21,14.39,14.18,14.25,14.23,0.02,0.14,5231.02,7466.9216,1.006,3.4107780157030687,3.40120390197478,3.4442874137520816,3.3940233166785627
002491.SZ,20111028,14.38,14.52,14.3,14.49,14.25,0.24,1.68,8937.55,12855.8529,1.006,3.468222698072805,3.4418938853200096,3.475403283369022,3.422745657863431
002491.SZ,20111031,14.5,14.64,14.42,14.61,14.49,0.12,0.83,8105.27,11776.1657,1.006,3.4969450392576724,3.470616226504877,3.50412562455389,3.451467999048299
002491.SZ,20111101,14.52,14.66,14.37,14.52,14.61,-0.09,-0.62,10019.3,14523.8315,1.006,3.475403283369022,3.475403283369022,3.5089126814180345,3.4395003568879368
002491.SZ,20111102,14.32,15.2,14.04,15.11,14.52,0.59,4.06,22135.17,32764.2874,1.006,3.616621460861289,3.427532714727575,3.63816321674994,3.36051391862955
002491.SZ,20111103,15.31,16.0,15.22,15.4,15.11,0.29,1.92,36050.31,56148.5478,1.006,3.686033785391386,3.664492029502736,3.829645491315728,3.642950273614085
002491.SZ,20111104,15.55,15.6,15.17,15.31,15.4,-0.09,-0.58,15839.89,24236.9883,1.006,3.664492029502736,3.721936711872472,3.7339043540328336,3.630982631453724
002491.SZ,20111107,15.32,15.42,15.2,15.25,15.31,-0.06,-0.39,7824.53,11952.7446,1.006,3.650130858910302,3.666885557934808,3.690820842255532,3.63816321674994
002491.SZ,20111108,15.25,15.25,14.92,14.95,15.25,-0.3,-1.97,10600.02,15984.8222,1.006,3.578325005948132,3.650130858910302,3.650130858910302,3.571144420651915
002491.SZ,20111109,15.02,15.19,14.8,15.19,14.95,0.24,1.61,10694.66,16044.8127,1.006,3.635769688317868,3.595079704972638,3.635769688317868,3.542422079467048
002491.SZ,20111110,15.01,15.18,14.9,15.03,15.19,-0.16,-1.05,12158.38,18261.2311,1.006,3.5974732334047106,3.5926861765405658,3.633376159885795,3.5663573637877706
002491.SZ,20111111,14.97,15.1,14.89,14.9,15.03,-0.13,-0.86,7803.08,11701.0566,1.006,3.5663573637877706,3.583112062812277,3.614227932429217,3.563963835355698
002491.SZ,20111114,14.98,15.38,14.98,15.32,14.9,0.42,2.82,14632.45,22283.9591,1.006,3.666885557934808,3.5855055912443494,3.6812467285272414,3.5855055912443494
002491.SZ,20111115,15.31,15.35,15.18,15.34,15.32,0.02,0.13,10296.5,15735.9036,1.006,3.671672614798953,3.664492029502736,3.674066143231025,3.633376159885795
002491.SZ,20111116,15.35,15.36,14.81,15.0,15.34,-0.34,-2.22,15226.59,22910.4287,1.006,3.590292648108494,3.674066143231025,3.6764596716630975,3.54481560789912
002491.SZ,20111117,15.06,15.2,14.88,15.0,15.0,0.0,0.0,8553.93,12844.3896,1.006,3.590292648108494,3.604653818700928,3.63816321674994,3.561570306923626
002491.SZ,20111118,14.81,14.95,14.38,14.4,15.0,-0.6,-4.0,7874.89,11521.9284,1.006,3.446680942184154,3.54481560789912,3.578325005948132,3.4418938853200096
002491.SZ,20111121,14.3,14.61,14.23,14.6,14.4,0.2,1.39,3341.55,4829.3886,1.006,3.4945515108256004,3.422745657863431,3.4969450392576724,3.4059909588389248
002491.SZ,20111122,14.5,14.67,14.39,14.6,14.6,0.0,0.0,4272.24,6219.5582,1.006,3.4945515108256004,3.470616226504877,3.511306209850107,3.4442874137520816
002491.SZ,20111123,14.6,14.74,14.47,14.54,14.6,-0.06,-0.41,4474.73,6531.7905,1.006,3.4801903402331664,3.4945515108256004,3.5280609088746133,3.4634356412086604
002491.SZ,20111124,14.27,14.66,14.26,14.54,14.54,0.0,0.0,2549.11,3694.1261,1.006,3.4801903402331664,3.415565072567213,3.5089126814180345,3.413171544135141
002491.SZ,20111125,14.54,14.69,14.35,14.44,14.54,-0.1,-0.69,2806.99,4076.9505,1.006,3.456255055912443,3.4801903402331664,3.516093266714252,3.4347133000237924
002491.SZ,20111128,14.6,14.6,14.33,14.54,14.44,0.1,0.69,3844.71,5573.5872,1.006,3.4801903402331664,3.4945515108256004,3.4945515108256004,3.429926243159648
002491.SZ,20111129,14.67,14.75,14.54,14.75,14.54,0.21,1.44,7796.88,11415.77,1.006,3.5304544373066853,3.511306209850107,3.5304544373066853,3.4801903402331664
002491.SZ,20111130,14.73,14.75,13.77,13.98,14.75,-0.77,-5.22,8578.2,12174.3324,1.006,3.3461527480371163,3.525667380442541,3.5304544373066853,3.2958886509635974
002491.SZ,20111201,14.35,14.55,14.16,14.16,13.98,0.18,1.29,8234.38,11831.1125,1.006,3.3892362598144183,3.4347133000237924,3.48258386866524,3.3892362598144183
002491.SZ,20111202,14.13,14.49,13.97,14.17,14.16,0.01,0.07,8466.9,12063.0464,1.006,3.3916297882464903,3.382055674518201,3.468222698072805,3.343759219605044
002491.SZ,20111205,14.17,14.17,13.67,13.69,14.17,-0.48,-3.39,5729.01,7968.8389,1.006,3.2767404235070186,3.3916297882464903,3.3916297882464903,3.2719533666428737
002491.SZ,20111206,13.7,13.87,13.55,13.8,13.69,0.11,0.8,2503.88,3441.9092,1.006,3.303069236259814,3.279133951939091,3.3198239352843206,3.243231025458006
002491.SZ,20111207,13.8,13.89,13.67,13.79,13.8,-0.01,-0.07,3017.66,4159.7968,1.006,3.3006757078277413,3.303069236259814,3.324610992148465,3.2719533666428737
002491.SZ,20111208,13.79,13.91,13.55,13.79,13.79,0.0,0.0,7802.54,10747.8586,1.006,3.3006757078277413,3.3006757078277413,3.32939804901261,3.243231025458006
002491.SZ,20111209,13.62,13.83,13.5,13.53,13.79,-0.26,-1.89,5989.38,8149.6964,1.006,3.2384439685938613,3.259985724482512,3.3102498215560314,3.231263383297644
002491.SZ,20111212,13.51,13.6,13.29,13.34,13.53,-0.19,-1.4,4265.11,5723.8942,1.006,3.192966928384488,3.233656911729717,3.255198667618368,3.180999286224125
002491.SZ,20111213,13.25,13.25,12.81,12.95,13.34,-0.39,-2.92,6996.0,9102.2234,1.006,3.099619319533666,3.171425172495836,3.171425172495836,3.066109921484654
002491.SZ,20111214,12.98,13.09,12.71,12.72,12.95,-0.23,-1.78,3591.51,4623.1417,1.006,3.044568165596003,3.106799904829884,3.1331287175826787,3.04217463716393
002491.SZ,20111215,12.75,12.78,12.28,12.28,12.72,-0.44,-3.46,7700.71,9670.4915,1.006,2.93925291458482,3.0517487508922194,3.058929336188436,2.93925291458482
002491.SZ,20111216,12.28,12.58,12.25,12.54,12.28,0.26,2.12,5848.46,7257.4735,1.006,3.001484653818701,2.93925291458482,3.01105876754699,2.932072329288603
002491.SZ,20111219,12.45,12.6,12.18,12.6,12.54,0.06,0.48,6730.76,8345.0401,1.006,3.0158458244111346,2.9799428979300497,3.0158458244111346,2.915317630264097
002491.SZ,20111220,12.55,12.7,12.36,12.38,12.6,-0.22,-1.75,8174.65,10274.4019,1.006,2.963188198905544,3.0038781822507734,3.039781108731858,2.958401142041399
002491.SZ,20111221,12.4,13.15,12.36,12.64,12.38,0.26,2.1,30666.2,39051.7242,1.006,3.025419938139424,2.967975255769689,3.147489888175113,2.958401142041399
002491.SZ,20111222,12.4,12.4,11.62,12.0,12.64,-0.64,-5.06,21011.17,25210.7503,1.006,2.8722341184867948,2.967975255769689,2.967975255769689,2.7812800380680462
002491.SZ,20111223,11.95,12.21,11.83,11.99,12.0,-0.01,-0.08,8363.04,10062.1303,1.006,2.869840590054723,2.860266476326433,2.922498215560314,2.8315441351415656
002491.SZ,20111226,12.14,12.23,11.91,11.93,11.99,-0.06,-0.5,7379.85,8925.2175,1.006,2.855479419462289,2.905743516535808,2.9272852724244585,2.850692362598144
