ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000875.SZ,20030604,6.33,6.48,6.21,6.44,6.35,0.09,1.42,135713.84,86022.9236,1.0,4.3172219615204135,4.243480592612456,4.34403700475967,4.163035462894684
000875.SZ,20030605,6.43,6.45,6.28,6.29,6.44,-0.15,-2.33,58402.67,37124.1234,1.0,4.216665549373198,4.310518200710598,4.323925722330228,4.209961788563384
000875.SZ,20030606,6.26,6.33,6.12,6.14,6.29,-0.15,-2.38,90926.3,56570.7506,1.0,4.116109137225983,4.196554266943755,4.243480592612456,4.102701615606355
000875.SZ,20030609,6.1,6.19,6.01,6.01,6.14,-0.13,-2.12,77355.09,46977.0056,1.0,4.028960246698397,4.089294093986727,4.149627941275056,4.028960246698397
000875.SZ,20030610,6.02,6.12,6.0,6.07,6.01,0.06,1.0,72725.82,44083.2153,1.0,4.069182811557284,4.035664007508212,4.102701615606355,4.022256485888583
000875.SZ,20030611,6.08,6.29,6.05,6.25,6.07,0.18,2.97,91325.46,56633.2069,1.0,4.189850506133941,4.075886572367098,4.216665549373198,4.055775289937655
000875.SZ,20030612,6.2,6.25,6.07,6.12,6.25,-0.13,-2.08,66775.94,40998.7065,1.0,4.102701615606355,4.15633170208487,4.189850506133941,4.069182811557284
000875.SZ,20030613,6.12,6.2,6.1,6.16,6.12,0.04,0.65,44332.19,27229.1336,1.0,4.1295166588456125,4.102701615606355,4.15633170208487,4.089294093986727
000875.SZ,20030616,6.16,6.18,6.06,6.09,6.16,-0.07,-1.14,39087.2,23779.3853,1.0,4.082590333176912,4.1295166588456125,4.142924180465241,4.062479050747469
000875.SZ,20030617,6.09,6.14,6.04,6.05,6.09,-0.04,-0.66,35134.25,21296.7298,1.0,4.055775289937655,4.082590333176912,4.116109137225983,4.049071529127841
000875.SZ,20030618,6.05,6.15,6.05,6.07,6.05,0.02,0.33,28569.67,17409.1066,1.0,4.069182811557284,4.055775289937655,4.122812898035798,4.055775289937655
000875.SZ,20030619,6.06,6.12,5.85,5.93,6.07,-0.14,-2.31,92996.89,55380.1714,1.0,3.975330160219883,4.062479050747469,4.102701615606355,3.921700073741369
000875.SZ,20030620,5.93,5.97,5.82,5.84,5.93,-0.09,-1.52,53077.28,31197.9816,1.0,3.9149963129315535,3.975330160219883,4.002145203459141,3.901588791311926
000875.SZ,20030623,5.8,5.82,5.65,5.65,5.84,-0.19,-3.25,69998.93,39885.9768,1.0,3.787624857545083,3.888181269692297,3.901588791311926,3.787624857545083
000875.SZ,20030624,5.64,5.75,5.6,5.7,5.65,0.05,0.89,46198.53,26282.2044,1.0,3.8211436615941534,3.780921096735268,3.8546624656432256,3.754106053496011
000875.SZ,20030625,5.7,5.74,5.53,5.54,5.7,-0.16,-2.81,53865.79,30301.8742,1.0,3.7138834886371255,3.8211436615941534,3.8479587048334114,3.7071797278273113
000875.SZ,20030626,5.54,5.79,5.51,5.75,5.54,0.21,3.79,82733.52,46816.7939,1.0,3.8546624656432256,3.7138834886371255,3.881477508882483,3.693772206207682
000875.SZ,20030627,5.74,5.78,5.58,5.6,5.75,-0.15,-2.61,45682.97,25884.0294,1.0,3.754106053496011,3.8479587048334114,3.874773748072669,3.740698531876383
000875.SZ,20030630,5.55,5.68,5.52,5.55,5.6,-0.05,-0.89,43386.41,24122.4894,1.0,3.72058724944694,3.72058724944694,3.8077361399745255,3.700475967017496
000875.SZ,20030701,5.58,5.72,5.55,5.61,5.55,0.06,1.08,46782.01,26469.7375,1.0,3.7608098143058255,3.740698531876383,3.834551183213783,3.72058724944694
000875.SZ,20030702,5.6,5.81,5.59,5.8,5.61,0.19,3.39,86318.52,49558.8725,1.0,3.888181269692297,3.754106053496011,3.894885030502112,3.7474022926861967
000875.SZ,20030703,5.8,5.84,5.76,5.8,5.8,0.0,0.0,55217.06,32037.0095,1.0,3.888181269692297,3.888181269692297,3.9149963129315535,3.86136622645304
000875.SZ,20030704,5.81,5.84,5.73,5.76,5.8,-0.04,-0.69,37433.01,21671.2644,1.0,3.86136622645304,3.894885030502112,3.9149963129315535,3.841254944023597
000875.SZ,20030707,5.75,5.81,5.68,5.79,5.76,0.03,0.52,25297.72,14548.4436,1.0,3.881477508882483,3.8546624656432256,3.894885030502112,3.8077361399745255
000875.SZ,20030708,5.8,5.86,5.77,5.82,5.79,0.03,0.52,33193.44,19309.423,1.0,3.901588791311926,3.888181269692297,3.928403834551183,3.868069987262854
000875.SZ,20030709,5.82,5.82,5.67,5.7,5.82,-0.12,-2.06,31438.39,18010.7867,1.0,3.8211436615941534,3.901588791311926,3.901588791311926,3.801032379164712
000875.SZ,20030710,5.7,5.9,5.65,5.84,5.7,0.14,2.46,59948.45,34777.5432,1.0,3.9149963129315535,3.8211436615941534,3.9552188777904407,3.787624857545083
000875.SZ,20030711,5.85,5.88,5.81,5.83,5.84,-0.01,-0.17,36553.48,21376.3406,1.0,3.90829255212174,3.921700073741369,3.941811356170812,3.894885030502112
000875.SZ,20030714,5.8,5.9,5.8,5.86,5.83,0.03,0.51,31488.15,18483.3188,1.0,3.928403834551183,3.888181269692297,3.9552188777904407,3.888181269692297
000875.SZ,20030715,5.84,5.96,5.84,5.91,5.86,0.05,0.85,39611.71,23399.2402,1.0,3.961922638600255,3.9149963129315535,3.995441442649326,3.9149963129315535
000875.SZ,20030716,5.93,5.93,5.84,5.89,5.91,-0.02,-0.34,29163.65,17112.7507,1.0,3.9485151169806256,3.975330160219883,3.975330160219883,3.9149963129315535
000875.SZ,20030717,5.86,6.0,5.84,5.98,5.89,0.09,1.53,98220.7,58347.4902,1.0,4.008848964268955,3.928403834551183,4.022256485888583,3.9149963129315535
000875.SZ,20030718,5.99,5.99,5.71,5.73,5.98,-0.25,-4.18,61512.49,35973.8199,1.0,3.841254944023597,4.015552725078769,4.015552725078769,3.827847422403969
000875.SZ,20030721,5.7,5.76,5.56,5.67,5.73,-0.06,-1.05,63600.86,35886.8542,1.0,3.801032379164712,3.8211436615941534,3.86136622645304,3.727291010256754
000875.SZ,20030722,5.72,5.78,5.58,5.63,5.67,-0.04,-0.71,51395.3,28950.6003,1.0,3.774217335925454,3.834551183213783,3.874773748072669,3.740698531876383
000875.SZ,20030723,5.64,5.68,5.59,5.62,5.63,-0.01,-0.18,31853.93,17921.6337,1.0,3.76751357511564,3.780921096735268,3.8077361399745255,3.7474022926861967
000875.SZ,20030724,5.62,5.72,5.61,5.65,5.62,0.03,0.53,28048.63,15923.0668,1.0,3.787624857545083,3.76751357511564,3.834551183213783,3.7608098143058255
000875.SZ,20030725,5.65,5.69,5.48,5.5,5.65,-0.15,-2.65,52398.39,29068.3598,1.0,3.687068445397868,3.787624857545083,3.81443990078434,3.67366092377824
000875.SZ,20030728,5.47,5.52,5.4,5.41,5.5,-0.09,-1.64,30627.81,16677.1198,1.0,3.62673459810954,3.666957162968425,3.700475967017496,3.620030837299725
000875.SZ,20030729,5.37,5.47,5.32,5.41,5.41,0.0,0.0,39812.58,21475.0525,1.0,3.62673459810954,3.599919554870282,3.666957162968425,3.5664007508212108
000875.SZ,20030730,5.43,5.45,5.35,5.42,5.41,0.01,0.18,15496.78,8383.1374,1.0,3.6334383589193537,3.640142119729168,3.6535496413487967,3.5865120332506533
000875.SZ,20030731,5.43,5.44,5.36,5.4,5.42,-0.02,-0.37,20148.78,10887.3195,1.0,3.620030837299725,3.640142119729168,3.646845880538984,3.593215794060468
000875.SZ,20030801,5.38,5.4,5.22,5.33,5.4,-0.07,-1.3,50359.25,26684.2736,1.0,3.573104511631025,3.606623315680096,3.620030837299725,3.499363142723068
000875.SZ,20030805,5.44,5.74,5.42,5.6,5.33,0.27,5.07,148772.03,83488.4326,1.0,3.754106053496011,3.646845880538984,3.8479587048334114,3.6334383589193537
000875.SZ,20030806,5.56,5.63,5.54,5.57,5.6,-0.03,-0.54,39945.58,22295.2548,1.0,3.733994771066568,3.727291010256754,3.774217335925454,3.7138834886371255
000875.SZ,20030807,5.57,5.68,5.56,5.59,5.57,0.02,0.36,25305.17,14219.3063,1.0,3.7474022926861967,3.733994771066568,3.8077361399745255,3.727291010256754
000875.SZ,20030808,5.6,5.65,5.41,5.46,5.59,-0.13,-2.33,31019.49,17122.2249,1.0,3.660253402158611,3.754106053496011,3.787624857545083,3.62673459810954
000875.SZ,20030811,5.42,5.48,5.33,5.48,5.46,0.02,0.37,21021.98,11388.0643,1.0,3.67366092377824,3.6334383589193537,3.67366092377824,3.573104511631025
000875.SZ,20030812,5.46,5.56,5.45,5.52,5.48,0.04,0.73,16354.0,9005.5184,1.0,3.700475967017496,3.660253402158611,3.727291010256754,3.6535496413487967
000875.SZ,20030813,5.54,5.56,5.4,5.42,5.52,-0.1,-1.81,15642.92,8516.1022,1.0,3.6334383589193537,3.7138834886371255,3.727291010256754,3.620030837299725
000875.SZ,20030814,5.42,5.47,5.3,5.37,5.42,-0.05,-0.92,28590.82,15372.7126,1.0,3.599919554870282,3.6334383589193537,3.666957162968425,3.552993229201582
000875.SZ,20030815,5.33,5.4,5.28,5.32,5.37,-0.05,-0.93,31134.15,16590.7391,1.0,3.5664007508212108,3.573104511631025,3.620030837299725,3.5395857075819537
000875.SZ,20030818,5.32,5.35,5.28,5.29,5.32,-0.03,-0.56,12045.64,6391.0521,1.0,3.546289468391768,3.5664007508212108,3.5865120332506533,3.5395857075819537
000875.SZ,20030819,5.29,5.36,5.29,5.3,5.29,0.01,0.19,15280.94,8131.0749,1.0,3.552993229201582,3.546289468391768,3.593215794060468,3.546289468391768
000875.SZ,20030820,5.3,5.32,5.25,5.31,5.3,0.01,0.19,18097.68,9555.0732,1.0,3.559696990011396,3.552993229201582,3.5664007508212108,3.5194744251525103
000875.SZ,20030821,5.31,5.33,5.27,5.28,5.31,-0.03,-0.57,11670.99,6172.5841,1.0,3.5395857075819537,3.559696990011396,3.573104511631025,3.532881946772138
000875.SZ,20030822,5.28,5.33,5.28,5.3,5.28,0.02,0.38,12516.0,6638.161,1.0,3.552993229201582,3.5395857075819537,3.573104511631025,3.5395857075819537
000875.SZ,20030825,5.29,5.29,5.18,5.19,5.3,-0.11,-2.08,20634.0,10771.1561,1.0,3.479251860293625,3.546289468391768,3.546289468391768,3.4725480994838103
000875.SZ,20030826,5.18,5.28,5.13,5.24,5.19,0.05,0.96,21952.3,11442.4373,1.0,3.512770664342696,3.4725480994838103,3.5395857075819537,3.4390292954347386
000875.SZ,20030827,5.25,5.28,5.19,5.22,5.24,-0.02,-0.38,11619.45,6079.4289,1.0,3.499363142723068,3.5194744251525103,3.5395857075819537,3.479251860293625
000875.SZ,20030828,5.21,5.26,5.18,5.19,5.22,-0.03,-0.57,12960.34,6747.1351,1.0,3.479251860293625,3.492659381913253,3.5261781859623245,3.4725480994838103
000875.SZ,20030829,5.18,5.18,5.02,5.11,5.19,-0.08,-1.54,34789.09,17668.4716,1.0,3.4256217738151102,3.4725480994838103,3.4725480994838103,3.365287926526781
000875.SZ,20030901,5.11,5.3,5.04,5.27,5.11,0.16,3.13,44552.91,23081.7501,1.0,3.532881946772138,3.4256217738151102,3.552993229201582,3.37869544814641
000875.SZ,20030902,5.27,5.29,5.18,5.2,5.27,-0.07,-1.33,32433.43,16967.8347,1.0,3.485955621103439,3.532881946772138,3.546289468391768,3.4725480994838103
000875.SZ,20030903,5.17,5.2,5.1,5.16,5.2,-0.04,-0.77,25852.06,13301.2545,1.0,3.459140577864182,3.465844338673996,3.485955621103439,3.418918013005296
000875.SZ,20030904,5.17,5.29,5.15,5.17,5.16,0.01,0.19,29492.59,15379.8967,1.0,3.465844338673996,3.465844338673996,3.546289468391768,3.452436817054368
000875.SZ,20030905,5.17,5.2,4.98,5.07,5.17,-0.1,-1.93,36139.1,18339.8516,1.0,3.398806730575853,3.465844338673996,3.485955621103439,3.3384728832875243
000875.SZ,20030908,5.06,5.06,4.98,5.0,5.07,-0.07,-1.38,26896.75,13473.5741,1.0,3.3518804049071527,3.3921029697660385,3.3921029697660385,3.3384728832875243
000875.SZ,20030909,5.0,5.06,4.98,5.0,5.0,0.0,0.0,18233.9,9122.8351,1.0,3.3518804049071527,3.3518804049071527,3.3921029697660385,3.3384728832875243
000875.SZ,20030910,5.01,5.08,4.99,5.03,5.0,0.03,0.6,15049.25,7565.7951,1.0,3.371991687336596,3.358584165716967,3.405510491385668,3.3451766440973385
000875.SZ,20030911,5.03,5.14,5.03,5.07,5.03,0.04,0.8,17757.49,9036.4247,1.0,3.398806730575853,3.371991687336596,3.4457330562445527,3.371991687336596
000875.SZ,20030912,5.1,5.1,4.98,5.0,5.07,-0.07,-1.38,22154.85,11088.7193,1.0,3.3518804049071527,3.418918013005296,3.418918013005296,3.3384728832875243
000875.SZ,20030915,5.0,5.0,4.85,4.87,5.0,-0.13,-2.6,22189.0,10899.2501,1.0,3.2647315143795668,3.3518804049071527,3.3518804049071527,3.251323992759938
000875.SZ,20030916,4.86,4.94,4.81,4.92,4.87,0.05,1.03,20470.82,9967.1253,1.0,3.2982503184286385,3.2580277535697526,3.3116578400482672,3.224508949520681
000875.SZ,20030917,4.9,4.92,4.81,4.82,4.92,-0.1,-2.03,17582.37,8513.6762,1.0,3.2312127103304955,3.28484279680901,3.2982503184286385,3.224508949520681
000875.SZ,20030918,4.82,4.87,4.73,4.76,4.82,-0.06,-1.24,38758.08,18536.4651,1.0,3.190990145471609,3.2312127103304955,3.2647315143795668,3.1708788630421667
000875.SZ,20030919,4.78,4.83,4.77,4.83,4.76,0.07,1.47,24516.46,11779.7764,1.0,3.2379164711403097,3.2043976670912384,3.2379164711403097,3.197693906281424
000875.SZ,20030922,4.84,4.94,4.84,4.92,4.83,0.09,1.86,33973.87,16658.2518,1.0,3.2982503184286385,3.244620231950124,3.3116578400482672,3.244620231950124
000875.SZ,20030923,4.93,4.96,4.88,4.96,4.92,0.04,0.81,24856.11,12241.8463,1.0,3.325065361667896,3.3049540792384526,3.325065361667896,3.271435275189381
000875.SZ,20030924,4.96,4.98,4.92,4.95,4.96,-0.01,-0.2,22876.99,11317.0828,1.0,3.3183616008580814,3.325065361667896,3.3384728832875243,3.2982503184286385
000875.SZ,20030925,4.83,4.85,4.75,4.76,4.83,-0.07,-1.45,18836.99,9017.1322,1.025,3.2707648991083995,3.318864382918817,3.3326070925789364,3.26389354427834
000875.SZ,20030926,4.74,4.78,4.66,4.68,4.76,-0.08,-1.68,18718.2,8802.244,1.025,3.215794060467922,3.25702218944828,3.2845076087685188,3.202051350807803
000875.SZ,20030929,4.63,4.66,4.57,4.59,4.68,-0.09,-1.92,24824.64,11409.6775,1.025,3.153951866997385,3.181437286317624,3.202051350807803,3.140209157337266
000875.SZ,20030930,4.59,4.89,4.57,4.79,4.59,0.2,4.36,63387.55,30063.4224,1.025,3.2913789635985786,3.153951866997385,3.360092511899175,3.140209157337266
000875.SZ,20031008,4.8,5.16,4.75,5.12,4.79,0.33,6.89,150941.69,76030.0162,1.025,3.518133672990547,3.2982503184286376,3.545619092310786,3.26389354427834
000875.SZ,20031009,5.12,5.14,5.02,5.04,5.12,-0.08,-1.56,84736.08,43023.8859,1.025,3.46316283435007,3.518133672990547,3.5318763826506667,3.4494201246899507
000875.SZ,20031010,5.06,5.25,5.02,5.22,5.04,0.18,3.57,129078.31,66780.4773,1.025,3.586847221291144,3.476905544010189,3.607461285781323,3.4494201246899507
000875.SZ,20031014,5.2,5.22,5.04,5.1,5.22,-0.12,-2.3,68799.83,35228.1962,1.025,3.504390963330428,3.573104511631025,3.586847221291144,3.46316283435007
000875.SZ,20031015,5.12,5.19,5.01,5.03,5.1,-0.07,-1.37,47982.61,24371.2804,1.025,3.45629147952001,3.518133672990547,3.566233156800965,3.442548769859891
000875.SZ,20031016,5.03,5.08,4.93,4.95,5.03,-0.08,-1.59,36563.73,18275.0293,1.025,3.401320640879533,3.45629147952001,3.490648253670309,3.3875779312194134
000875.SZ,20031017,4.95,5.05,4.94,5.0,4.95,0.05,1.01,24259.64,12141.0488,1.025,3.4356774150298315,3.401320640879533,3.47003418918013,3.3944492860494737
000875.SZ,20031020,5.0,5.08,4.97,5.03,5.0,0.03,0.6,20872.81,10473.598,1.025,3.45629147952001,3.4356774150298315,3.490648253670309,3.4150633505396524
000875.SZ,20031021,5.01,5.05,4.94,5.03,5.03,0.0,0.0,19771.83,9856.213,1.025,3.45629147952001,3.442548769859891,3.47003418918013,3.3944492860494737
000875.SZ,20031022,5.03,5.22,5.03,5.19,5.03,0.16,3.18,108715.72,56210.5028,1.025,3.566233156800965,3.45629147952001,3.586847221291144,3.45629147952001
000875.SZ,20031023,5.22,5.3,5.15,5.19,5.19,0.0,0.0,87896.49,46056.4767,1.025,3.566233156800965,3.586847221291144,3.641818059931621,3.5387477374807266
000875.SZ,20031024,5.18,5.27,5.16,5.25,5.19,0.06,1.16,74443.33,38996.2222,1.025,3.607461285781323,3.559361801970905,3.6212039954414417,3.545619092310786
000875.SZ,20031027,5.24,5.28,5.1,5.19,5.25,-0.06,-1.14,49647.69,25692.2987,1.025,3.566233156800965,3.6005899309512635,3.6280753502715024,3.504390963330428
000875.SZ,20031028,5.18,5.27,5.1,5.23,5.19,0.04,0.77,39609.73,20551.4982,1.025,3.593718576121204,3.559361801970905,3.6212039954414417,3.504390963330428
000875.SZ,20031029,5.25,5.29,5.03,5.1,5.23,-0.13,-2.49,67536.4,34824.7919,1.025,3.504390963330428,3.607461285781323,3.634946705101562,3.45629147952001
000875.SZ,20031030,5.05,5.17,5.0,5.09,5.1,-0.01,-0.2,35812.06,18190.12,1.025,3.497519608500368,3.47003418918013,3.552490447140846,3.4356774150298315
000875.SZ,20031031,5.09,5.2,5.02,5.1,5.09,0.01,0.2,40436.99,20672.947,1.025,3.504390963330428,3.497519608500368,3.573104511631025,3.4494201246899507
000875.SZ,20031103,5.1,5.35,5.07,5.32,5.1,0.22,4.31,166741.98,88055.0865,1.025,3.655560769591741,3.504390963330428,3.676174834081919,3.483776898840249
000875.SZ,20031104,5.35,5.6,5.31,5.44,5.32,0.12,2.26,268722.48,147045.4944,1.025,3.738017027552457,3.676174834081919,3.847958704833411,3.6486894147616806
000875.SZ,20031105,5.44,5.59,5.4,5.56,5.44,0.12,2.21,122178.07,66972.0052,1.025,3.820473285513172,3.738017027552457,3.841087350003351,3.7105316082322175
000875.SZ,20031106,5.56,5.67,5.45,5.59,5.56,0.03,0.54,186577.67,103833.2667,1.025,3.841087350003351,3.820473285513172,3.8960581886438286,3.744888382382516
000875.SZ,20031107,5.55,5.6,5.36,5.38,5.59,-0.21,-3.76,126999.72,69346.3338,1.025,3.696788898572098,3.813601930683113,3.847958704833411,3.683046188911979
000875.SZ,20031110,5.36,5.55,5.32,5.53,5.38,0.15,2.79,48181.01,26169.3208,1.025,3.799859221022993,3.683046188911979,3.813601930683113,3.655560769591741
000875.SZ,20031111,5.54,5.65,5.48,5.62,5.53,0.09,1.63,102058.54,56968.4218,1.025,3.86170141449353,3.806730575853053,3.8823154789837098,3.765502446872696
000875.SZ,20031112,5.62,5.62,5.47,5.48,5.62,-0.14,-2.49,73670.66,40840.0766,1.025,3.765502446872696,3.86170141449353,3.86170141449353,3.758631092042635
000875.SZ,20031113,5.45,5.55,5.41,5.51,5.48,0.03,0.55,55391.57,30356.0192,1.025,3.786116511362874,3.744888382382516,3.813601930683113,3.717402963062277
000875.SZ,20031114,5.51,5.65,5.42,5.61,5.51,0.1,1.81,97857.56,54574.4875,1.025,3.854830059663471,3.786116511362874,3.8823154789837098,3.724274317892337
000875.SZ,20031117,5.62,5.69,5.52,5.6,5.61,-0.01,-0.18,82627.87,46334.2045,1.025,3.847958704833411,3.86170141449353,3.9098008983039487,3.792987866192934
000875.SZ,20031118,5.58,5.6,5.27,5.29,5.6,-0.31,-5.54,94924.56,51174.725,1.025,3.634946705101562,3.834215995173292,3.847958704833411,3.6212039954414417
000875.SZ,20031119,5.26,5.37,5.19,5.28,5.29,-0.01,-0.19,71876.75,38040.1521,1.025,3.6280753502715024,3.614332640611383,3.6899175437420393,3.566233156800965
000875.SZ,20031120,5.27,5.46,5.21,5.41,5.28,0.13,2.46,110439.07,58859.1407,1.025,3.717402963062277,3.6212039954414417,3.751759737212576,3.579975866461084
000875.SZ,20031121,5.4,5.6,5.34,5.39,5.41,-0.02,-0.37,90865.63,49522.1343,1.025,3.703660253402158,3.7105316082322175,3.847958704833411,3.66930347925186
000875.SZ,20031124,5.34,5.58,5.32,5.55,5.39,0.16,2.97,99705.74,54736.4846,1.025,3.813601930683113,3.66930347925186,3.834215995173292,3.655560769591741
000875.SZ,20031125,5.58,5.6,5.45,5.49,5.55,-0.06,-1.08,105749.62,58325.6279,1.025,3.7723738017027553,3.834215995173292,3.847958704833411,3.744888382382516
000875.SZ,20031126,5.48,5.62,5.43,5.62,5.49,0.13,2.37,116764.55,64961.8997,1.025,3.86170141449353,3.765502446872696,3.86170141449353,3.731145672722397
000875.SZ,20031127,5.64,5.68,5.5,5.51,5.62,-0.11,-1.96,95618.94,53374.823,1.025,3.786116511362874,3.8754441241536495,3.902929543473888,3.7792451565328142
000875.SZ,20031128,5.49,5.75,5.48,5.67,5.51,0.16,2.9,170676.33,96889.8325,1.025,3.8960581886438286,3.7723738017027553,3.9510290272843065,3.765502446872696
000875.SZ,20031201,5.7,5.8,5.68,5.76,5.67,0.09,1.59,145782.74,83907.8537,1.025,3.9579003821143655,3.916672253134008,3.985385801434605,3.902929543473888
000875.SZ,20031202,5.8,5.82,5.68,5.74,5.76,-0.02,-0.35,121372.44,69695.825,1.025,3.944157672454247,3.985385801434605,3.999128511094724,3.902929543473888
000875.SZ,20031203,5.78,6.04,5.75,5.85,5.74,0.11,1.92,306605.85,180786.5992,1.025,4.019742575584902,3.9716430917744856,4.150298317356037,3.9510290272843065
000875.SZ,20031204,5.84,5.88,5.77,5.82,5.85,-0.03,-0.51,137691.95,80121.7073,1.025,3.999128511094724,4.012871220754843,4.040356640075082,3.964771736944425
000875.SZ,20031205,5.8,5.82,5.69,5.76,5.82,-0.06,-1.03,97888.92,56062.9444,1.025,3.9579003821143655,3.985385801434605,3.999128511094724,3.9098008983039487
000875.SZ,20031208,5.72,5.9,5.72,5.76,5.76,0.0,0.0,61643.17,35815.1537,1.025,3.9579003821143655,3.930414962794127,4.054099349735201,3.930414962794127
000875.SZ,20031209,5.76,5.86,5.73,5.85,5.76,0.09,1.56,54371.63,31459.5854,1.025,4.019742575584902,3.9579003821143655,4.026613930414963,3.937286317624187
000875.SZ,20031210,5.86,5.9,5.8,5.87,5.85,0.02,0.34,68307.45,40022.187,1.025,4.033485285245022,4.026613930414963,4.054099349735201,3.985385801434605
000875.SZ,20031211,5.9,5.9,5.75,5.78,5.87,-0.09,-1.53,66589.71,38598.8983,1.025,3.9716430917744856,4.054099349735201,4.054099349735201,3.9510290272843065
000875.SZ,20031212,5.78,5.78,5.66,5.72,5.78,-0.06,-1.04,65974.06,37677.0749,1.025,3.930414962794127,3.9716430917744856,3.9716430917744856,3.889186833813769
000875.SZ,20031215,5.7,5.76,5.7,5.73,5.72,0.01,0.17,30476.62,17463.8732,1.025,3.937286317624187,3.916672253134008,3.9579003821143655,3.916672253134008
000875.SZ,20031216,5.73,5.81,5.6,5.79,5.73,0.06,1.05,67304.52,38313.57,1.025,3.978514446604545,3.937286317624187,3.992257156264664,3.847958704833411
000875.SZ,20031217,5.75,5.85,5.68,5.68,5.79,-0.11,-1.9,60563.55,35017.7966,1.025,3.902929543473888,3.9510290272843065,4.019742575584902,3.902929543473888
000875.SZ,20031218,5.65,5.77,5.62,5.76,5.68,0.08,1.41,49947.41,28447.641,1.025,3.9579003821143655,3.8823154789837098,3.964771736944425,3.86170141449353
000875.SZ,20031219,5.78,5.95,5.7,5.86,5.76,0.1,1.74,173760.36,101429.207,1.025,4.026613930414963,3.9716430917744856,4.0884561238855,3.916672253134008
000875.SZ,20031222,5.87,6.1,5.86,6.05,5.86,0.19,3.24,270704.02,162559.4149,1.025,4.157169672186096,4.033485285245022,4.191526446336394,4.026613930414963
000875.SZ,20031223,6.0,6.05,5.86,5.94,6.05,-0.11,-1.82,227963.92,135416.812,1.025,4.08158476905544,4.122812898035797,4.157169672186096,4.026613930414963
000875.SZ,20031224,5.95,6.04,5.87,5.97,5.94,0.03,0.51,127494.61,75943.5656,1.025,4.102198833545619,4.0884561238855,4.150298317356037,4.033485285245022
