ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002736.SZ,20150831,15.85,15.85,14.42,15.37,15.74,-0.37,-2.35,568016.54,862972.6148,1.007,11.79244952380952,12.160723809523809,12.160723809523809,11.063573333333332
002736.SZ,20150901,15.0,16.22,14.3,16.2,15.37,0.83,5.4,840891.29,1310333.6623,1.007,12.42925714285714,11.508571428571427,12.4446019047619,10.97150476190476
002736.SZ,20150902,15.5,17.03,15.3,16.93,16.2,0.73,4.51,1185434.81,1947553.2563,1.007,12.98934095238095,11.892190476190477,13.066064761904762,11.738742857142856
002736.SZ,20150907,16.58,17.37,16.18,16.24,16.93,-0.69,-4.08,397425.33,665987.258,1.007,12.459946666666664,12.720807619047616,13.326925714285712,12.41391238095238
002736.SZ,20150908,15.9,16.6,15.22,16.52,16.24,0.28,1.72,365529.36,579908.7393,1.007,12.674773333333333,12.199085714285712,12.73615238095238,11.67736380952381
002736.SZ,20150909,16.45,17.35,16.11,16.79,16.52,0.27,1.63,466213.84,779237.6356,1.007,12.881927619047618,12.621066666666666,13.311580952380954,12.360205714285712
002736.SZ,20150910,16.32,16.5,16.0,16.06,16.79,-0.73,-4.35,249358.82,406339.2084,1.007,12.321843809523806,12.521325714285714,12.659428571428569,12.275809523809524
002736.SZ,20150911,16.06,16.29,15.71,15.9,16.06,-0.16,-1.0,171619.01,274858.6192,1.007,12.199085714285712,12.321843809523806,12.49830857142857,12.053310476190475
002736.SZ,20150914,15.9,15.99,14.31,14.5,15.9,-1.4,-8.81,296307.41,443498.4404,1.007,11.12495238095238,12.199085714285712,12.268137142857142,10.979177142857145
002736.SZ,20150915,14.26,14.73,13.77,13.83,14.5,-0.67,-4.62,237898.87,336238.906,1.007,10.610902857142856,10.940815238095237,11.301417142857142,10.564868571428567
002736.SZ,20150916,13.95,15.2,13.81,14.91,13.83,1.08,7.81,245530.54,353005.3024,1.007,11.439519999999998,10.702971428571429,11.662019047619046,10.595558095238092
002736.SZ,20150917,14.75,15.15,14.46,14.46,14.91,-0.45,-3.02,229862.87,340317.7322,1.007,11.094262857142857,11.316761904761904,11.62365714285714,11.094262857142857
002736.SZ,20150918,14.58,14.69,14.36,14.48,14.46,0.02,0.14,124111.1,180277.1386,1.007,11.109607619047615,11.186331428571426,11.270727619047618,11.017539047619046
002736.SZ,20150921,14.32,14.93,14.2,14.86,14.48,0.38,2.62,166891.4,244841.2071,1.007,11.401158095238094,10.98684952380952,11.45486476190476,10.894780952380952
002736.SZ,20150922,14.94,16.14,14.83,15.55,14.86,0.69,4.64,377943.85,590487.5733,1.007,11.93055238095238,11.46253714285714,12.383222857142854,11.378140952380951
002736.SZ,20150923,15.15,15.42,14.94,15.0,15.55,-0.55,-3.54,214727.7,325214.8898,1.007,11.508571428571427,11.62365714285714,11.830811428571428,11.46253714285714
002736.SZ,20150924,15.1,15.28,14.91,15.13,15.0,0.13,0.87,135766.09,205215.8768,1.007,11.60831238095238,11.585295238095236,11.723398095238094,11.439519999999998
002736.SZ,20150925,15.0,15.15,14.32,14.44,15.13,-0.69,-4.56,130868.19,192740.449,1.007,11.078918095238093,11.508571428571427,11.62365714285714,10.98684952380952
002736.SZ,20150928,14.5,14.8,14.33,14.72,14.44,0.28,1.94,91884.25,133950.2599,1.007,11.293744761904762,11.12495238095238,11.355123809523809,10.994521904761903
002736.SZ,20150929,14.5,15.24,14.29,14.75,14.72,0.03,0.2,176982.12,260024.6007,1.007,11.316761904761904,11.12495238095238,11.692708571428572,10.96383238095238
002736.SZ,20150930,14.67,15.2,14.61,14.79,14.75,0.04,0.27,169729.6,253755.2153,1.007,11.347451428571429,11.255382857142855,11.662019047619046,11.20934857142857
002736.SZ,20151008,15.6,15.75,15.17,15.18,14.79,0.39,2.64,295547.32,455291.9746,1.007,11.646674285714283,11.968914285714284,12.084,11.639001904761905
002736.SZ,20151009,15.2,15.85,15.18,15.72,15.18,0.54,3.56,323523.73,503028.5639,1.007,12.060982857142855,11.662019047619046,12.160723809523809,11.646674285714283
002736.SZ,20151012,15.65,16.93,15.51,16.51,15.72,0.79,5.03,500014.41,815646.2219,1.007,12.667100952380952,12.00727619047619,12.98934095238095,11.899862857142857
002736.SZ,20151013,16.2,16.35,16.04,16.3,16.51,-0.21,-1.27,279572.89,453517.0442,1.007,12.50598095238095,12.42925714285714,12.544342857142857,12.306499047619043
002736.SZ,20151014,16.14,16.65,16.01,16.01,16.3,-0.29,-1.78,311911.77,507895.5584,1.007,12.283481904761905,12.383222857142854,12.774514285714282,12.283481904761905
002736.SZ,20151015,15.95,16.47,15.9,16.42,16.01,0.41,2.56,283935.7,461500.9228,1.007,12.598049523809523,12.237447619047616,12.636411428571426,12.199085714285712
002736.SZ,20151016,16.58,16.95,16.41,16.72,16.42,0.3,1.83,434271.32,724773.2305,1.007,12.828220952380953,12.720807619047616,13.004685714285714,12.590377142857143
002736.SZ,20151019,16.78,18.11,16.78,17.29,16.72,0.57,3.41,644049.41,1123343.7879,1.007,13.265546666666664,12.874255238095238,13.8946819047619,12.874255238095238
002736.SZ,20151020,17.25,17.48,17.01,17.44,17.29,0.15,0.87,301724.61,521102.8363,1.007,13.38063238095238,13.23485714285714,13.411321904761902,13.050719999999998
002736.SZ,20151021,17.45,17.67,16.0,16.18,17.44,-1.26,-7.22,426061.32,724589.2274,1.007,12.41391238095238,13.38830476190476,13.557097142857144,12.275809523809524
002736.SZ,20151022,16.2,16.56,15.82,16.49,16.18,0.31,1.92,284423.27,462831.2228,1.007,12.651756190476188,12.42925714285714,12.705462857142855,12.137706666666665
002736.SZ,20151023,16.63,16.95,16.16,16.8,16.49,0.31,1.88,336771.71,557790.1692,1.007,12.8896,12.759169523809522,13.004685714285714,12.398567619047618
002736.SZ,20151026,16.99,17.58,16.64,16.75,16.8,-0.05,-0.3,653374.22,1118219.2075,1.007,12.851238095238092,13.035375238095236,13.488045714285713,12.766841904761904
002736.SZ,20151027,16.45,16.51,15.71,16.46,16.75,-0.29,-1.73,422215.4,679799.7936,1.007,12.628739047619046,12.621066666666666,12.667100952380952,12.053310476190475
002736.SZ,20151028,16.4,16.61,16.0,16.1,16.46,-0.36,-2.19,261684.54,426280.2522,1.007,12.352533333333332,12.58270476190476,12.743824761904758,12.275809523809524
002736.SZ,20151029,16.19,16.3,16.01,16.19,16.1,0.09,0.56,177450.88,286813.572,1.007,12.42158476190476,12.42158476190476,12.50598095238095,12.283481904761905
002736.SZ,20151030,16.22,16.96,15.92,16.48,16.19,0.29,1.79,458731.84,759018.525,1.007,12.64408380952381,12.4446019047619,13.012358095238096,12.214430476190476
002736.SZ,20151102,16.1,16.55,16.0,16.12,16.48,-0.36,-2.18,257570.85,418963.8199,1.007,12.367878095238094,12.352533333333332,12.697790476190477,12.275809523809524
002736.SZ,20151103,16.2,16.45,16.11,16.28,16.12,0.16,0.99,210241.62,342763.7577,1.007,12.49063619047619,12.42925714285714,12.621066666666666,12.360205714285712
002736.SZ,20151104,16.35,17.91,16.35,17.91,16.28,1.63,10.01,916470.98,1602991.902,1.007,13.741234285714285,12.544342857142857,13.741234285714285,12.544342857142857
002736.SZ,20151105,18.75,19.7,18.52,19.15,17.91,1.24,6.92,1455343.62,2818115.4487,1.007,14.69260952380952,14.385714285714284,15.114590476190475,14.209249523809522
002736.SZ,20151106,18.97,21.07,18.56,21.07,19.15,1.92,10.03,1439281.67,2889758.7379,1.007,16.165706666666665,14.554506666666663,16.165706666666665,14.239939047619046
002736.SZ,20151109,21.38,22.29,20.7,20.91,21.07,-0.16,-0.76,1452866.46,3123295.674,1.007,16.04294857142857,16.403550476190475,17.10173714285714,15.881828571428567
002736.SZ,20151110,20.4,22.99,20.3,21.62,20.91,0.71,3.4,1145478.21,2484289.0356,1.007,16.587687619047617,15.65165714285714,17.638803809523807,15.574933333333334
002736.SZ,20151111,21.2,23.1,21.0,22.75,21.62,1.13,5.23,908680.46,1994792.7905,1.007,17.454666666666665,16.265447619047617,17.7232,16.112
002736.SZ,20151112,23.0,23.0,21.72,22.06,22.75,-0.69,-3.03,751707.87,1685685.3599,1.007,16.92527238095238,17.64647619047619,17.64647619047619,16.664411428571423
002736.SZ,20151113,21.77,22.65,21.56,21.92,22.06,-0.14,-0.63,769482.55,1696320.3702,1.007,16.817859047619045,16.70277333333333,17.377942857142855,16.541653333333333
002736.SZ,20151116,21.2,21.55,20.85,21.28,21.92,-0.64,-2.92,566723.25,1199260.2298,1.007,16.326826666666665,16.265447619047617,16.53398095238095,15.996914285714286
002736.SZ,20151117,21.65,23.41,21.57,22.27,21.28,0.99,4.65,1319609.24,3003030.1742,1.007,17.08639238095238,16.61070476190476,17.961043809523808,16.54932571428571
002736.SZ,20151118,22.1,22.38,20.3,20.6,22.27,-1.67,-7.5,811436.49,1744229.9041,1.007,15.805104761904762,16.955961904761903,17.17078857142857,15.574933333333334
002736.SZ,20151119,20.7,21.12,20.3,21.09,20.6,0.49,2.38,404698.01,839132.0684,1.007,16.18105142857143,15.881828571428567,16.20406857142857,15.574933333333334
002736.SZ,20151120,21.0,21.07,20.58,20.8,21.09,-0.29,-1.38,320990.09,667164.283,1.007,15.95855238095238,16.112,16.165706666666665,15.789759999999996
002736.SZ,20151123,21.05,22.62,20.91,21.15,20.8,0.35,1.68,595354.17,1287559.5085,1.007,16.22708571428571,16.150361904761905,17.354925714285713,16.04294857142857
002736.SZ,20151124,20.77,22.0,20.5,21.85,21.15,0.7,3.31,498218.89,1068297.2752,1.007,16.76415238095238,15.935535238095238,16.879238095238094,15.728380952380952
002736.SZ,20151125,21.48,21.98,21.31,21.84,21.85,-0.01,-0.05,412688.35,893365.6888,1.007,16.756479999999996,16.480274285714284,16.863893333333333,16.349843809523808
002736.SZ,20151126,22.19,22.82,21.5,21.62,21.84,-0.22,-1.01,490869.63,1087364.5025,1.007,16.587687619047617,17.025013333333334,17.50837333333333,16.495619047619044
002736.SZ,20151127,20.65,20.99,19.46,19.46,21.62,-2.16,-9.99,839205.28,1692710.2261,1.007,14.930453333333332,15.843466666666664,16.104327619047616,14.930453333333332
002736.SZ,20151130,19.3,19.48,17.91,18.92,19.46,-0.54,-2.77,564337.35,1059069.5234,1.007,14.516144761904762,14.807695238095237,14.945798095238093,13.741234285714285
002736.SZ,20151201,18.8,18.96,18.2,18.75,18.92,-0.17,-0.9,412846.63,769730.9114,1.007,14.385714285714284,14.42407619047619,14.546834285714286,13.963733333333332
002736.SZ,20151202,18.69,19.97,18.53,19.8,18.75,1.05,5.6,515003.9,993333.7761,1.007,15.191314285714284,14.33968,15.32174476190476,14.216921904761906
002736.SZ,20151203,19.6,20.18,19.39,19.8,19.8,0.0,0.0,357361.05,707679.5383,1.007,15.191314285714284,15.037866666666664,15.48286476190476,14.876746666666666
002736.SZ,20151204,19.69,19.69,18.98,19.09,19.8,-0.71,-3.59,319606.95,616179.4826,1.007,14.646575238095236,15.106918095238097,15.106918095238097,14.562179047619043
002736.SZ,20151207,19.1,19.18,18.7,18.94,19.09,-0.15,-0.79,206387.94,390217.4789,1.007,14.531489523809524,14.654247619047618,14.715626666666664,14.347352380952378
002736.SZ,20151208,18.8,19.15,18.62,18.68,18.94,-0.26,-1.37,238080.12,449765.8899,1.007,14.332007619047618,14.42407619047619,14.69260952380952,14.285973333333333
002736.SZ,20151209,18.57,18.93,18.5,18.65,18.68,-0.03,-0.16,158319.42,296016.3792,1.007,14.308990476190475,14.247611428571428,14.52381714285714,14.19390476190476
002736.SZ,20151210,18.79,19.69,18.61,18.73,18.65,0.08,0.43,360214.61,691041.678,1.007,14.370369523809524,14.416403809523809,15.106918095238097,14.27830095238095
002736.SZ,20151211,18.45,19.2,18.26,18.8,18.73,0.07,0.37,262741.85,490615.524,1.007,14.42407619047619,14.155542857142857,14.730971428571427,14.00976761904762
002736.SZ,20151214,18.59,20.5,18.5,20.3,18.8,1.5,7.98,551551.17,1080860.109,1.007,15.574933333333334,14.262956190476189,15.728380952380952,14.19390476190476
002736.SZ,20151215,20.29,20.29,19.6,19.74,20.3,-0.56,-2.76,440740.42,876287.2387,1.007,15.145279999999998,15.56726095238095,15.56726095238095,15.037866666666664
002736.SZ,20151216,19.86,20.2,19.64,19.76,19.74,0.02,0.1,253809.27,505053.9028,1.007,15.16062476190476,15.23734857142857,15.49820952380952,15.068556190476189
002736.SZ,20151217,20.0,20.39,19.81,20.08,19.76,0.32,1.62,441974.45,889612.2044,1.007,15.406140952380948,15.344761904761905,15.64398476190476,15.198986666666665
002736.SZ,20151218,20.06,20.16,19.8,19.9,20.08,-0.18,-0.9,242844.25,484318.7908,1.007,15.268038095238094,15.39079619047619,15.46752,15.191314285714284
002736.SZ,20151221,19.75,20.56,19.75,20.16,19.9,0.26,1.31,339023.24,685118.4369,1.007,15.46752,15.15295238095238,15.774415238095235,15.15295238095238
002736.SZ,20151222,20.18,20.39,19.93,20.31,20.16,0.15,0.74,285720.57,577045.6156,1.007,15.58260571428571,15.48286476190476,15.64398476190476,15.291055238095236
002736.SZ,20151223,20.43,21.86,20.3,20.87,20.31,0.56,2.76,833867.74,1754590.2099,1.007,16.012259047619047,15.674674285714284,16.77182476190476,15.574933333333334
002736.SZ,20151224,20.59,20.68,19.89,20.19,20.87,-0.68,-3.26,361495.3,733311.476,1.007,15.49053714285714,15.797432380952378,15.866483809523809,15.260365714285712
002736.SZ,20151225,20.11,20.36,19.9,20.1,20.19,-0.09,-0.45,211800.43,425240.9514,1.007,15.421485714285714,15.429158095238092,15.620967619047615,15.268038095238094
002736.SZ,20151228,20.22,20.32,19.48,19.48,20.1,-0.62,-3.08,275293.44,548016.6546,1.007,14.945798095238093,15.513554285714283,15.590278095238094,14.945798095238093
002736.SZ,20151229,19.41,19.84,19.41,19.77,19.48,0.29,1.49,201818.08,396057.202,1.007,15.16829714285714,14.892091428571426,15.222003809523809,14.892091428571426
002736.SZ,20151230,19.77,19.87,19.4,19.7,19.77,-0.07,-0.35,183803.89,361061.5623,1.007,15.114590476190475,15.16829714285714,15.245020952380951,14.884419047619046
002736.SZ,20151231,19.71,20.21,19.71,19.75,19.7,0.05,0.25,214353.7,427238.4836,1.007,15.15295238095238,15.122262857142855,15.505881904761903,15.122262857142855
002736.SZ,20160104,19.97,20.04,17.78,17.88,19.75,-1.87,-9.47,224529.3,423540.021,1.007,13.71821714285714,15.32174476190476,15.375451428571424,13.641493333333331
002736.SZ,20160105,17.08,18.29,17.0,18.02,17.88,0.14,0.78,282207.47,502135.7626,1.007,13.825630476190476,13.104426666666663,14.03278476190476,13.043047619047618
002736.SZ,20160106,18.02,18.42,17.8,18.25,18.02,0.23,1.28,204437.51,370156.5332,1.007,14.002095238095237,13.825630476190476,14.132525714285713,13.656838095238092
002736.SZ,20160107,17.84,17.93,16.51,16.59,18.25,-1.66,-9.1,51562.24,89816.4045,1.007,12.72848,13.687527619047618,13.756579047619049,12.667100952380952
002736.SZ,20160108,17.1,17.88,16.31,16.96,16.59,0.37,2.23,411326.9,708973.6853,1.007,13.012358095238096,13.119771428571427,13.71821714285714,12.51365333333333
002736.SZ,20160111,16.4,16.74,15.56,15.58,16.96,-1.38,-8.14,267473.1,433192.1576,1.007,11.953569523809522,12.58270476190476,12.843565714285711,11.93822476190476
002736.SZ,20160112,15.99,16.34,15.58,15.85,15.58,0.27,1.73,220184.86,351540.2131,1.007,12.160723809523809,12.268137142857142,12.536670476190476,11.953569523809522
002736.SZ,20160113,16.15,16.28,15.8,16.02,15.85,0.17,1.07,250963.57,403233.4389,1.007,12.291154285714285,12.390895238095236,12.49063619047619,12.122361904761904
002736.SZ,20160114,15.69,17.09,15.5,16.9,16.02,0.88,5.49,380622.61,633574.5089,1.007,12.966323809523807,12.037965714285711,13.112099047619044,11.892190476190477
002736.SZ,20160115,16.56,16.77,15.96,16.24,16.9,-0.66,-3.91,316460.82,518550.9478,1.007,12.459946666666664,12.705462857142855,12.866582857142854,12.24512
002736.SZ,20160118,15.88,16.46,15.8,16.22,16.24,-0.02,-0.12,202995.89,328937.2528,1.007,12.4446019047619,12.183740952380951,12.628739047619046,12.122361904761904
002736.SZ,20160119,16.18,16.85,16.03,16.83,16.22,0.61,3.76,313682.87,518528.5012,1.007,12.91261714285714,12.41391238095238,12.927961904761904,12.298826666666663
002736.SZ,20160120,16.7,17.06,16.57,16.84,16.83,0.01,0.06,303604.32,510676.407,1.007,12.920289523809524,12.812876190476189,13.089081904761905,12.71313523809524
002736.SZ,20160121,16.52,16.97,15.85,15.9,16.84,-0.94,-5.58,216984.11,357925.2174,1.007,12.199085714285712,12.674773333333333,13.020030476190474,12.160723809523809
002736.SZ,20160122,16.15,16.3,15.65,16.15,15.9,0.25,1.57,159458.76,255318.8869,1.007,12.390895238095236,12.390895238095236,12.50598095238095,12.00727619047619
002736.SZ,20160125,16.31,16.68,16.13,16.31,16.15,0.16,0.99,159298.83,261364.4044,1.007,12.51365333333333,12.51365333333333,12.797531428571428,12.375550476190474
002736.SZ,20160126,16.08,16.21,14.69,14.69,16.31,-1.62,-9.93,297696.78,461197.925,1.007,11.270727619047618,12.33718857142857,12.436929523809525,11.270727619047618
002736.SZ,20160127,14.74,14.98,13.76,14.25,14.69,-0.44,-3.0,266258.15,380398.4163,1.007,10.933142857142856,11.309089523809522,11.493226666666668,10.557196190476189
002736.SZ,20160128,14.17,14.68,13.77,13.84,14.25,-0.41,-2.88,226989.83,321699.9714,1.007,10.618575238095238,10.871763809523808,11.263055238095236,10.564868571428567
002736.SZ,20160129,13.92,14.7,13.88,14.59,13.84,0.75,5.42,311227.87,450236.3955,1.007,11.194003809523808,10.679954285714285,11.278399999999998,10.649264761904762
002736.SZ,20160201,14.57,14.75,14.28,14.53,14.59,-0.06,-0.41,224403.92,324989.5666,1.007,11.147969523809522,11.178659047619046,11.316761904761904,10.95616
002736.SZ,20160202,14.65,15.07,14.56,14.99,14.53,0.46,3.17,200961.11,299530.2421,1.007,11.500899047619049,11.240038095238097,11.562278095238094,11.170986666666666
002736.SZ,20160203,14.75,14.99,14.55,14.86,14.99,-0.13,-0.87,158379.79,234100.3677,1.007,11.401158095238094,11.316761904761904,11.500899047619049,11.163314285714286
002736.SZ,20160204,14.93,15.2,14.89,15.05,14.86,0.19,1.28,144499.73,217524.9899,1.007,11.546933333333332,11.45486476190476,11.662019047619046,11.424175238095236
002736.SZ,20160205,14.8,14.91,14.53,14.55,15.05,-0.5,-3.32,150528.87,220772.326,1.007,11.163314285714286,11.355123809523809,11.439519999999998,11.147969523809522
002736.SZ,20160215,13.98,14.34,13.98,14.24,14.55,-0.31,-2.13,103441.87,146470.1523,1.007,10.925470476190476,10.725988571428571,11.002194285714284,10.725988571428571
002736.SZ,20160216,14.32,14.9,14.32,14.81,14.24,0.57,4.0,173192.63,254990.6866,1.007,11.36279619047619,10.98684952380952,11.431847619047618,10.98684952380952
002736.SZ,20160217,14.75,15.14,14.69,14.94,14.81,0.13,0.88,174425.64,260123.818,1.007,11.46253714285714,11.316761904761904,11.61598476190476,11.270727619047618
002736.SZ,20160218,15.1,15.39,14.9,14.91,14.94,-0.03,-0.2,173665.89,263058.5914,1.007,11.439519999999998,11.585295238095236,11.807794285714284,11.431847619047618
002736.SZ,20160219,14.9,15.07,14.83,14.94,14.91,0.03,0.2,123186.4,184124.78,1.007,11.46253714285714,11.431847619047618,11.562278095238094,11.378140952380951
002736.SZ,20160222,15.2,15.67,15.06,15.45,14.94,0.51,3.41,248582.71,382672.1348,1.007,11.85382857142857,11.662019047619046,12.02262095238095,11.554605714285714
002736.SZ,20160223,15.49,15.49,15.1,15.28,15.45,-0.17,-1.1,154262.56,234970.7396,1.007,11.723398095238094,11.884518095238096,11.884518095238096,11.585295238095236
002736.SZ,20160224,15.28,15.47,14.98,15.35,15.28,0.07,0.46,146636.73,223456.4349,1.007,11.77710476190476,11.723398095238094,11.869173333333332,11.493226666666668
002736.SZ,20160225,15.3,15.33,13.96,14.1,15.35,-1.25,-8.14,224088.27,327693.1747,1.007,10.818057142857144,11.738742857142856,11.76176,10.710643809523807
002736.SZ,20160226,14.31,14.39,13.96,14.2,14.1,0.1,0.71,136640.17,194302.4704,1.007,10.894780952380952,10.979177142857145,11.04055619047619,10.710643809523807
002736.SZ,20160229,14.1,14.17,13.28,13.5,14.2,-0.7,-4.93,194611.77,263554.7789,1.007,10.357714285714284,10.818057142857144,10.871763809523808,10.188921904761903
002736.SZ,20160301,13.65,14.35,13.45,14.01,13.5,0.51,3.78,196252.4,271108.4276,1.007,10.749005714285712,10.4728,11.009866666666666,10.31935238095238
002736.SZ,20160302,13.91,14.88,13.91,14.81,14.01,0.8,5.71,254826.0,367523.2523,1.007,11.36279619047619,10.672281904761904,11.416502857142856,10.672281904761904
002736.SZ,20160303,14.75,15.1,14.6,14.64,14.81,-0.17,-1.15,234183.64,347000.7222,1.007,11.232365714285711,11.316761904761904,11.585295238095236,11.201676190476189
002736.SZ,20160304,14.56,14.95,14.41,14.67,14.64,0.03,0.2,347960.72,510313.2476,1.007,11.255382857142855,11.170986666666666,11.47020952380952,11.055900952380952
002736.SZ,20160307,14.95,15.29,14.71,14.87,14.67,0.2,1.36,200997.95,301272.8784,1.007,11.408830476190474,11.47020952380952,11.731070476190474,11.286072380952382
002736.SZ,20160308,14.85,14.86,14.25,14.76,14.87,-0.11,-0.74,152569.14,221586.9541,1.007,11.324434285714284,11.393485714285712,11.401158095238094,10.933142857142856
