ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002028.SZ,20110420,19.96,19.96,19.7,19.8,20.18,-0.38,-1.88,129770.44,257040.2633,10.451,10.144761419179614,10.22673928923359,10.22673928923359,10.093525250395878
002028.SZ,20110422,19.75,19.75,18.01,18.29,19.8,-1.51,-7.63,214713.07,397472.2569,10.451,9.371095270545208,10.119143334787744,10.119143334787744,9.22763399795075
002028.SZ,20110425,18.1,18.1,17.67,17.69,18.29,-0.6,-3.28,132379.23,235375.3945,10.451,9.063678257842795,9.273746549856112,9.273746549856112,9.05343102408605
002028.SZ,20110426,17.61,18.1,17.56,17.9,17.69,0.21,1.19,109919.42,196802.2825,10.451,9.17127421228864,9.022689322815808,9.273746549856112,8.997071238423938
002028.SZ,20110427,17.91,18.07,17.68,17.76,17.9,-0.14,-0.78,58235.02,103927.3903,10.451,9.099543575991412,9.176397829167014,9.25837569922099,9.058554640964424
002028.SZ,20110428,18.0,18.08,17.82,17.9,17.76,0.14,0.79,59852.66,107254.9211,10.451,9.17127421228864,9.222510381072375,9.263499316099365,9.130285277261653
002028.SZ,20110429,18.0,18.1,17.62,18.09,17.9,0.19,1.06,59024.43,105728.2156,10.451,9.268622932977738,9.222510381072375,9.273746549856112,9.02781293969418
002028.SZ,20110503,18.09,18.59,18.0,18.48,18.09,0.39,2.16,62838.05,115360.0586,10.451,9.468443991234308,9.268622932977738,9.524803776896416,9.222510381072375
002028.SZ,20110504,18.49,18.49,18.11,18.26,18.48,-0.22,-1.19,58758.25,107598.6783,10.451,9.35572441991009,9.47356760811268,9.47356760811268,9.278870166734484
002028.SZ,20110505,18.26,18.68,18.26,18.68,18.26,0.42,2.3,64662.4,119301.6641,10.451,9.570916328801776,9.35572441991009,9.570916328801776,9.35572441991009
002028.SZ,20110506,17.5,17.53,16.63,16.78,17.88,-1.1,-6.15,78801.0,132957.45,10.919,8.982425469538233,9.367845394333676,9.38390455786682,8.902129651872514
002028.SZ,20110509,16.78,16.88,16.42,16.46,16.78,-0.32,-1.91,81664.95,135165.7289,10.919,8.811127725184702,8.982425469538233,9.03595601464871,8.789715507140512
002028.SZ,20110510,16.48,16.56,16.28,16.56,16.46,0.1,0.61,57786.6,94658.6423,10.919,8.86465827029518,8.821833834206798,8.86465827029518,8.714772743985842
002028.SZ,20110511,16.55,16.59,16.35,16.45,16.56,-0.11,-0.66,37724.21,62147.598,10.919,8.805774670673653,8.859305215784133,8.880717433828323,8.752244125563177
002028.SZ,20110512,16.28,16.37,16.04,16.05,16.45,-0.4,-2.43,42995.45,69823.9488,10.919,8.591652490231743,8.714772743985842,8.762950234585272,8.586299435720694
002028.SZ,20110513,16.01,16.27,16.01,16.26,16.05,0.21,1.31,35164.58,56697.5308,10.919,8.704066634963747,8.57024027218755,8.709419689474794,8.57024027218755
002028.SZ,20110516,16.25,16.45,16.17,16.3,16.26,0.04,0.25,33759.1,55007.9184,10.919,8.725478853007937,8.698713580452699,8.805774670673653,8.655889144364316
002028.SZ,20110517,16.35,16.65,16.27,16.53,16.3,0.23,1.41,55268.52,91047.5178,10.919,8.848599106762038,8.752244125563177,8.912835760894609,8.709419689474794
002028.SZ,20110518,16.47,16.47,16.05,16.15,16.53,-0.38,-2.3,87256.3,141535.7289,10.919,8.64518303534222,8.81648077969575,8.81648077969575,8.591652490231743
002028.SZ,20110519,16.2,16.26,16.04,16.06,16.15,-0.09,-0.56,40446.3,65244.5679,10.919,8.597005544742789,8.671948307897459,8.704066634963747,8.586299435720694
002028.SZ,20110520,16.04,16.17,15.72,15.75,16.06,-0.31,-1.93,54238.04,85945.7989,10.919,8.431060854900307,8.586299435720694,8.655889144364316,8.415001691367165
002028.SZ,20110523,15.7,15.83,14.55,14.62,15.75,-1.13,-7.17,74609.47,112107.5526,10.919,7.826165695151904,8.40429558234507,8.47388529098869,7.78869431357457
002028.SZ,20110524,14.53,14.86,14.0,14.8,14.62,0.18,1.23,69760.77,100691.6181,10.919,7.922520676350765,7.777988204552474,7.954639003417052,7.494276315466941
002028.SZ,20110525,14.69,14.69,14.35,14.4,14.8,-0.4,-2.7,38336.99,55644.5057,10.919,7.708398495908853,7.86363707672924,7.86363707672924,7.681633223353613
002028.SZ,20110526,14.48,14.75,14.39,14.39,14.4,-0.01,-0.07,42695.8,62100.1432,10.919,7.703045441397805,7.751222931997235,7.895755403795526,7.703045441397805
002028.SZ,20110527,14.3,14.54,14.1,14.13,14.39,-0.26,-1.81,39726.8,56600.9333,10.919,7.5638660241105615,7.654867950798375,7.783341259063522,7.547806860577418
002028.SZ,20110530,14.09,14.35,13.8,14.17,14.13,0.04,0.28,39671.37,56182.6665,10.919,7.585278242154752,7.542453806066371,7.681633223353613,7.387215225245985
002028.SZ,20110531,14.24,14.68,14.2,14.55,14.17,0.38,2.68,46254.91,67058.9939,10.919,7.78869431357457,7.622749623732087,7.858284022218191,7.601337405687897
002028.SZ,20110601,14.56,14.65,14.41,14.6,14.55,0.05,0.34,33977.1,49417.6604,10.919,7.815459586129809,7.794047368085619,7.842224858685048,7.7137515504199
002028.SZ,20110602,14.4,14.44,14.14,14.29,14.6,-0.31,-2.12,34585.71,49433.1514,10.919,7.649514896287326,7.708398495908853,7.729810713953043,7.56921907862161
002028.SZ,20110603,14.3,14.54,14.27,14.48,14.29,0.19,1.33,32091.77,46360.4733,10.919,7.751222931997235,7.654867950798375,7.783341259063522,7.638808787265231
002028.SZ,20110607,14.43,14.54,14.35,14.41,14.48,-0.07,-0.48,34915.7,50350.4648,10.919,7.7137515504199,7.724457659441996,7.783341259063522,7.681633223353613
002028.SZ,20110608,14.42,14.46,14.0,14.3,14.41,-0.11,-0.76,44811.21,63591.8972,10.919,7.654867950798375,7.719104604930949,7.74051682297514,7.494276315466941
002028.SZ,20110609,14.2,14.26,13.76,13.8,14.3,-0.5,-3.5,62051.24,86678.251,10.919,7.387215225245985,7.601337405687897,7.633455732754182,7.365803007201793
002028.SZ,20110610,13.78,13.8,13.45,13.73,13.8,-0.07,-0.51,50597.13,68713.4797,10.919,7.34974384366865,7.376509116223888,7.387215225245985,7.199858317359309
002028.SZ,20110613,13.57,13.89,13.5,13.82,13.73,0.09,0.66,37277.52,51222.277,10.919,7.39792133426808,7.264094971491885,7.435392715845415,7.226623589914548
002028.SZ,20110614,13.75,14.08,13.75,13.98,13.82,0.16,1.16,50636.63,70635.5856,10.919,7.483570206444845,7.360449952690745,7.537100751555322,7.360449952690745
002028.SZ,20110615,13.96,14.04,13.58,13.63,13.98,-0.35,-2.5,54148.03,74848.4621,10.919,7.296213298558171,7.472864097422749,7.515688533511131,7.269448026002932
002028.SZ,20110616,13.5,13.5,13.05,13.16,13.63,-0.47,-3.45,64690.97,86294.8042,10.919,7.044619736538923,7.226623589914548,7.226623589914548,6.985736136917398
002028.SZ,20110617,13.1,13.27,12.92,12.92,13.16,-0.24,-1.82,58960.16,77139.7255,10.919,6.916146428273777,7.012501409472637,7.103503336160449,6.916146428273777
002028.SZ,20110620,12.92,12.99,12.57,12.61,12.92,-0.31,-2.4,56852.45,72174.8844,10.919,6.750201738431294,6.916146428273777,6.953617809851112,6.728789520387103
002028.SZ,20110621,12.63,12.84,12.61,12.83,12.61,0.22,1.74,47070.36,59913.9515,10.919,6.8679689376743465,6.76090784745339,6.873321992185393,6.750201738431294
002028.SZ,20110622,12.81,12.87,12.56,12.74,12.83,-0.09,-0.7,40231.52,51200.6124,10.919,6.819791447074915,6.857262828652251,6.889381155718536,6.723436465876055
002028.SZ,20110623,12.59,13.77,12.51,13.59,12.74,0.85,6.67,141531.6,189366.3387,10.919,7.274801080513979,6.739495629409198,7.371156061712841,6.696671193320816
002028.SZ,20110624,13.46,13.95,13.36,13.79,13.59,0.2,1.47,135538.26,184870.748,10.919,7.381862170734936,7.20521137187036,7.467511042911701,7.151680826759879
002028.SZ,20110627,13.74,14.25,13.68,14.11,13.79,0.32,2.32,120549.76,169378.9915,10.919,7.553159915088466,7.355096898179696,7.628102678243136,7.322978571113411
002028.SZ,20110628,14.08,14.14,13.87,14.06,14.11,-0.05,-0.35,68206.68,95624.0689,10.919,7.526394642533226,7.537100751555322,7.56921907862161,7.424686606823318
002028.SZ,20110629,13.83,13.86,13.57,13.65,14.06,-0.41,-2.92,97219.85,133246.5553,10.919,7.306919407580267,7.403274388779127,7.4193335523122705,7.264094971491885
002028.SZ,20110630,13.58,13.87,13.58,13.69,13.65,0.04,0.29,70076.65,96165.3068,10.919,7.3283316256244575,7.269448026002932,7.424686606823318,7.269448026002932
002028.SZ,20110701,13.81,13.85,13.64,13.75,13.69,0.06,0.44,60640.4,83418.5561,10.919,7.360449952690745,7.392568279757032,7.413980497801223,7.301566353069219
002028.SZ,20110704,13.78,14.24,13.78,14.2,13.75,0.45,3.27,97975.14,137719.2656,10.919,7.601337405687897,7.376509116223888,7.622749623732087,7.376509116223888
002028.SZ,20110705,14.25,14.39,14.11,14.34,14.2,0.14,0.99,93138.7,132859.9845,10.919,7.676280168842566,7.628102678243136,7.703045441397805,7.553159915088466
002028.SZ,20110706,14.32,15.15,14.11,14.87,14.34,0.53,3.7,172659.01,254230.136,10.919,7.9599920579281,7.665574059820471,8.10987758423744,7.553159915088466
002028.SZ,20110707,15.15,15.47,14.96,15.0,14.87,0.13,0.87,180976.45,275349.1421,10.919,8.02958176657172,8.10987758423744,8.281175328590969,8.00816954852753
002028.SZ,20110708,14.93,14.99,14.71,14.78,15.0,-0.22,-1.47,66834.87,99080.0197,10.919,7.91181456732867,7.992110384994386,8.024228712060674,7.874343185751335
002028.SZ,20110711,14.69,15.55,14.5,15.41,14.78,0.63,4.26,121183.17,183794.1337,10.919,8.249057001524683,7.86363707672924,8.323999764679352,7.76192904101933
002028.SZ,20110712,15.2,16.35,15.1,15.9,15.41,0.49,3.18,230190.93,366440.1492,10.919,8.511356672566023,8.136642856792676,8.752244125563177,8.0831123116822
002028.SZ,20110713,15.85,16.97,15.8,16.83,15.9,0.93,5.85,184158.85,302216.701,10.919,9.00919074209347,8.484591400010785,9.08413350524814,8.457826127455547
002028.SZ,20110714,16.71,17.02,16.35,16.54,16.83,-0.29,-1.72,134941.47,224033.397,10.919,8.853952161273083,8.944954087960898,9.11089877780338,8.752244125563177
002028.SZ,20110715,16.42,16.78,16.31,16.43,16.54,-0.11,-0.67,78681.5,130036.44,10.919,8.795068561651558,8.789715507140512,8.982425469538233,8.730831907518985
002028.SZ,20110718,16.45,16.54,15.95,15.97,16.43,-0.46,-2.8,104772.9,168913.81,10.919,8.54882805414336,8.805774670673653,8.853952161273083,8.538121945121263
002028.SZ,20110719,15.97,16.13,15.78,15.8,15.97,-0.17,-1.06,69421.16,110423.5304,10.919,8.457826127455547,8.54882805414336,8.634476926320124,8.44712001843345
002028.SZ,20110720,15.99,16.29,15.76,16.17,15.8,0.37,2.34,63939.41,102477.7002,10.919,8.655889144364316,8.559534163165456,8.72012579849689,8.436413909411355
002028.SZ,20110721,16.14,16.18,15.5,15.5,16.17,-0.67,-4.14,61924.46,97565.0537,10.919,8.297234492124113,8.639829980831172,8.661242198875364,8.297234492124113
002028.SZ,20110722,15.53,15.83,15.33,15.62,15.5,0.12,0.77,53998.02,84154.7928,10.919,8.361471146256685,8.313293655657255,8.47388529098869,8.206232565436299
002028.SZ,20110725,15.46,15.76,14.81,14.92,15.62,-0.7,-4.48,65662.99,101162.8144,10.919,7.986757330483339,8.275822274079921,8.436413909411355,7.927873730861814
002028.SZ,20110726,14.88,15.21,14.81,15.18,14.92,0.26,1.74,38688.53,58426.443,10.919,8.12593674777058,7.965345112439149,8.141995911303727,7.927873730861814
002028.SZ,20110727,15.41,16.65,15.38,16.49,15.18,1.31,8.63,147662.4,238865.9016,10.919,8.827186888717845,8.249057001524683,8.912835760894609,8.232997837991539
002028.SZ,20110728,16.16,16.33,15.97,16.12,16.49,-0.37,-2.24,70798.33,114165.7613,10.919,8.629123871809076,8.650536089853269,8.74153801654108,8.54882805414336
002028.SZ,20110729,16.1,16.39,15.6,15.68,16.12,-0.44,-2.73,60580.75,96519.9282,10.919,8.393589473322972,8.618417762786981,8.773656343607367,8.35076503723459
002028.SZ,20110801,15.5,16.0,15.48,15.95,15.68,0.27,1.72,33486.69,52922.6981,10.919,8.538121945121263,8.297234492124113,8.564887217676503,8.286528383102016
002028.SZ,20110802,16.01,16.01,15.31,15.88,15.95,-0.07,-0.44,37314.64,58328.313,10.919,8.50065056354393,8.57024027218755,8.57024027218755,8.195526456414203
002028.SZ,20110803,15.6,16.55,15.5,15.99,15.88,0.11,0.69,63810.5,103052.4796,10.919,8.559534163165456,8.35076503723459,8.859305215784133,8.297234492124113
002028.SZ,20110804,16.06,16.32,15.9,16.07,15.99,0.08,0.5,28048.2,45102.9297,10.919,8.602358599253838,8.597005544742789,8.736184962030032,8.511356672566023
002028.SZ,20110805,15.5,15.88,15.31,15.59,16.07,-0.48,-2.99,38756.77,60432.1622,10.919,8.345411982723542,8.297234492124113,8.50065056354393,8.195526456414203
002028.SZ,20110808,15.28,15.33,14.03,15.0,15.59,-0.59,-3.78,81000.68,118826.6937,10.919,8.02958176657172,8.17946729288106,8.206232565436299,7.510335479000083
002028.SZ,20110809,14.28,14.82,14.04,14.52,15.0,-0.48,-3.2,48827.61,70802.9867,10.919,7.772635150041427,7.644161841776278,7.93322678537286,7.515688533511131
002028.SZ,20110810,14.88,15.03,14.55,14.59,14.52,0.07,0.48,48098.2,71362.7376,10.919,7.810106531618761,7.965345112439149,8.045640930104865,7.78869431357457
002028.SZ,20110811,14.25,14.75,14.17,14.67,14.59,0.08,0.55,34408.35,50171.7506,10.919,7.852930967707144,7.628102678243136,7.895755403795526,7.585278242154752
002028.SZ,20110812,14.9,15.19,14.54,15.08,14.67,0.41,2.79,73234.21,109081.7468,10.919,8.072406202660105,7.976051221461244,8.13128980228163,7.783341259063522
002028.SZ,20110815,15.0,15.35,14.88,15.3,15.08,0.22,1.46,45514.23,69017.8077,10.919,8.190173401903158,8.02958176657172,8.216938674458394,7.965345112439149
002028.SZ,20110816,15.26,15.3,14.92,15.0,15.3,-0.3,-1.96,33476.25,50448.9515,10.919,8.02958176657172,8.168761183858965,8.190173401903158,7.986757330483339
002028.SZ,20110817,14.96,15.12,14.79,14.83,15.0,-0.17,-1.13,23103.53,34373.545,10.919,7.938579839883909,8.00816954852753,8.093818420704295,7.917167621839717
002028.SZ,20110818,14.89,14.95,14.32,14.34,14.83,-0.49,-3.3,30595.38,44638.0191,10.919,7.676280168842566,7.9706981669501955,8.002816494016482,7.665574059820471
002028.SZ,20110819,14.05,14.36,13.9,14.24,14.34,-0.1,-0.7,40091.06,56687.959,10.919,7.622749623732087,7.52104158802218,7.686986277864661,7.440745770356462
002028.SZ,20110822,14.24,14.35,13.91,13.92,14.24,-0.32,-2.25,25714.85,36254.2502,10.919,7.451451879378557,7.622749623732087,7.681633223353613,7.44609882486751
002028.SZ,20110823,14.01,14.15,13.92,14.13,13.92,0.21,1.51,27789.71,38991.2211,10.919,7.5638660241105615,7.4996293699779875,7.574572133132657,7.451451879378557
002028.SZ,20110824,14.25,14.55,14.16,14.33,14.13,0.2,1.42,33420.76,48084.6381,10.919,7.670927114331517,7.628102678243136,7.78869431357457,7.579925187643705
002028.SZ,20110825,14.98,15.25,14.62,14.78,14.33,0.45,3.14,57656.18,85838.5676,10.919,7.91181456732867,8.018875657549625,8.163408129347918,7.826165695151904
002028.SZ,20110826,14.58,14.98,14.57,14.98,14.78,0.2,1.35,39873.28,59038.205,10.919,8.018875657549625,7.804753477107714,8.018875657549625,7.7994004225966655
002028.SZ,20110829,14.82,15.09,14.76,14.84,14.98,-0.14,-0.93,28810.4,42881.69,10.919,7.943932894394956,7.93322678537286,8.07775925717115,7.901108458306575
002028.SZ,20110830,14.8,15.36,14.7,14.98,14.84,0.14,0.94,55785.66,83926.5864,10.919,8.018875657549625,7.922520676350765,8.222291728969443,7.868990131240286
002028.SZ,20110831,14.99,15.03,14.56,14.6,14.98,-0.38,-2.54,26922.69,39700.6066,10.919,7.815459586129809,8.024228712060674,8.045640930104865,7.794047368085619
002028.SZ,20110901,14.5,14.74,14.4,14.5,14.6,-0.1,-0.68,15542.91,22626.7442,10.919,7.76192904101933,7.76192904101933,7.890402349284479,7.708398495908853
002028.SZ,20110902,14.48,14.6,14.15,14.4,14.5,-0.1,-0.69,17003.54,24415.3303,10.919,7.708398495908853,7.751222931997235,7.815459586129809,7.574572133132657
002028.SZ,20110905,14.22,14.38,14.05,14.06,14.4,-0.34,-2.36,17224.23,24376.4664,10.919,7.526394642533226,7.612043514709992,7.697692386886758,7.52104158802218
002028.SZ,20110906,13.92,14.06,13.82,13.94,14.06,-0.12,-0.85,18878.47,26305.7022,10.919,7.462157988400652,7.451451879378557,7.526394642533226,7.39792133426808
002028.SZ,20110907,14.0,14.48,13.95,14.44,13.94,0.5,3.59,19565.32,27899.3114,10.919,7.729810713953043,7.494276315466941,7.751222931997235,7.467511042911701
002028.SZ,20110908,14.57,14.6,14.17,14.19,14.44,-0.25,-1.73,14467.11,20744.9627,10.919,7.595984351176848,7.7994004225966655,7.815459586129809,7.585278242154752
002028.SZ,20110909,14.25,14.4,14.14,14.15,14.19,-0.04,-0.28,8429.27,11984.7656,10.919,7.574572133132657,7.628102678243136,7.708398495908853,7.56921907862161
002028.SZ,20110913,13.99,14.0,13.85,13.92,14.15,-0.23,-1.63,11495.84,16002.4054,10.919,7.451451879378557,7.488923260955892,7.494276315466941,7.413980497801223
002028.SZ,20110914,14.0,14.2,13.92,14.17,13.92,0.25,1.8,13968.94,19660.74,10.919,7.585278242154752,7.494276315466941,7.601337405687897,7.451451879378557
002028.SZ,20110915,14.16,14.34,14.15,14.17,14.17,0.0,0.0,13710.57,19504.9482,10.919,7.585278242154752,7.579925187643705,7.676280168842566,7.574572133132657
002028.SZ,20110916,14.28,14.35,14.13,14.25,14.17,0.08,0.56,12829.3,18237.4601,10.919,7.628102678243136,7.644161841776278,7.681633223353613,7.5638660241105615
002028.SZ,20110919,14.23,14.25,13.86,13.87,14.25,-0.38,-2.67,12986.25,18148.6663,10.919,7.424686606823318,7.61739656922104,7.628102678243136,7.4193335523122705
002028.SZ,20110920,13.86,14.05,13.77,13.94,13.87,0.07,0.5,7449.32,10332.8829,10.919,7.462157988400652,7.4193335523122705,7.52104158802218,7.371156061712841
002028.SZ,20110921,14.03,14.34,13.81,14.29,13.94,0.35,2.51,20448.43,28938.4106,10.919,7.649514896287326,7.510335479000083,7.676280168842566,7.392568279757032
002028.SZ,20110922,14.2,14.25,13.86,13.86,14.29,-0.43,-3.01,16589.63,23338.1661,10.919,7.4193335523122705,7.601337405687897,7.628102678243136,7.4193335523122705
002028.SZ,20110923,13.7,13.9,13.52,13.84,13.86,-0.02,-0.14,16074.11,22036.5022,10.919,7.408627443290175,7.333684680135504,7.440745770356462,7.237329698936644
002028.SZ,20110926,13.73,13.9,13.68,13.72,13.84,-0.12,-0.87,11239.5,15475.2554,10.919,7.344390789157601,7.34974384366865,7.440745770356462,7.322978571113411
002028.SZ,20110927,13.88,13.9,13.76,13.85,13.72,0.13,0.95,10176.86,14079.89,10.919,7.413980497801223,7.430039661334367,7.440745770356462,7.365803007201793
002028.SZ,20110928,13.91,14.12,13.6,13.76,13.85,-0.09,-0.65,15443.65,21381.982,10.919,7.365803007201793,7.44609882486751,7.558512969599513,7.280154135025027
002028.SZ,20110929,13.7,13.95,13.53,13.95,13.76,0.19,1.38,23613.29,32634.3928,10.919,7.467511042911701,7.333684680135504,7.467511042911701,7.242682753447693
002028.SZ,20110930,13.98,14.38,13.89,14.32,13.95,0.37,2.65,35512.69,50492.1069,10.919,7.665574059820471,7.483570206444845,7.697692386886758,7.435392715845415
002028.SZ,20111010,14.28,14.5,14.22,14.4,14.32,0.08,0.56,29381.15,42252.3419,10.919,7.708398495908853,7.644161841776278,7.76192904101933,7.612043514709992
002028.SZ,20111011,14.69,14.8,14.2,14.36,14.4,-0.04,-0.28,21301.99,30823.5873,10.919,7.686986277864661,7.86363707672924,7.922520676350765,7.601337405687897
002028.SZ,20111012,14.25,14.88,14.2,14.88,14.36,0.52,3.62,51430.1,75444.7323,10.919,7.965345112439149,7.628102678243136,7.965345112439149,7.601337405687897
002028.SZ,20111013,14.88,15.15,14.73,14.9,14.88,0.02,0.13,46640.22,69690.3142,10.919,7.976051221461244,7.965345112439149,8.10987758423744,7.88504929477343
002028.SZ,20111014,14.85,14.89,14.54,14.65,14.9,-0.25,-1.68,24435.99,35849.5413,10.919,7.842224858685048,7.949285948906004,7.9706981669501955,7.783341259063522
002028.SZ,20111017,14.68,14.98,14.65,14.78,14.65,0.13,0.89,21232.8,31443.3923,10.919,7.91181456732867,7.858284022218191,8.018875657549625,7.842224858685048
002028.SZ,20111018,14.69,14.69,14.22,14.4,14.78,-0.38,-2.57,21360.11,30840.0339,10.919,7.708398495908853,7.86363707672924,7.86363707672924,7.612043514709992
002028.SZ,20111019,14.32,14.63,14.23,14.35,14.4,-0.05,-0.35,31102.43,44845.9776,10.919,7.681633223353613,7.665574059820471,7.831518749662953,7.61739656922104
002028.SZ,20111020,14.24,14.29,13.55,14.0,14.35,-0.35,-2.44,37046.06,51195.6259,10.919,7.494276315466941,7.622749623732087,7.649514896287326,7.253388862469789
