ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002565.SZ,20111109,17.46,17.6,17.1,17.49,17.65,-0.16,-0.91,18477.39,31947.6763,1.618,3.31814738816908,3.312455883215103,3.339016239667,3.244157823767369
002565.SZ,20111110,17.36,17.47,17.1,17.4,17.49,-0.09,-0.51,15935.68,27451.696,1.618,3.3010728733071466,3.2934842000351767,3.3143530515330952,3.244157823767369
002565.SZ,20111111,17.37,17.43,17.18,17.3,17.4,-0.1,-0.57,8960.97,15478.2147,1.618,3.282101190127221,3.295381368353169,3.306764378261125,3.2593351703113096
002565.SZ,20111114,17.3,17.76,17.22,17.72,17.3,0.42,2.43,17184.49,30035.3385,1.618,3.3617822594829105,3.282101190127221,3.3693709327548818,3.26692384358328
002565.SZ,20111115,17.6,17.88,17.38,17.56,17.72,-0.16,-0.9,13362.54,23510.6583,1.618,3.331427566395029,3.339016239667,3.3921369525707923,3.2972785366711617
002565.SZ,20111116,17.58,18.09,17.5,18.0,17.56,0.44,2.51,35800.74,63954.0202,1.618,3.414902972386704,3.3352219030310137,3.4319774872486377,3.320044556487073
002565.SZ,20111117,17.99,18.5,17.87,18.42,18.0,0.42,2.33,26286.36,47934.8379,1.618,3.494584041742394,3.4130058040687112,3.5097613882863348,3.3902397842528003
002565.SZ,20111118,18.34,18.5,17.9,18.15,18.42,-0.27,-1.47,18084.03,33020.4834,1.618,3.4433604971565925,3.4794066951984526,3.5097613882863348,3.3959312892067777
002565.SZ,20111121,18.25,18.42,17.83,18.26,18.15,0.11,0.61,8163.95,14804.755,1.618,3.464229348654512,3.462332180336519,3.494584041742394,3.382651110980829
002565.SZ,20111122,18.24,18.24,17.71,17.83,18.26,-0.43,-2.35,8081.71,14444.5376,1.618,3.382651110980829,3.460435012018526,3.460435012018526,3.359885091164918
002565.SZ,20111123,17.81,18.3,17.81,18.13,17.83,0.3,1.68,6498.27,11790.259,1.618,3.439566160520608,3.378856774344844,3.4718180219264827,3.378856774344844
002565.SZ,20111124,18.09,18.29,17.75,18.16,18.13,0.03,0.17,6765.04,12190.2301,1.618,3.445257665474586,3.4319774872486377,3.46992085360849,3.367473764436889
002565.SZ,20111125,18.1,18.16,17.91,18.02,18.16,-0.14,-0.77,5593.63,10070.1589,1.618,3.418697309022689,3.43387465556663,3.445257665474586,3.39782845752477
002565.SZ,20111128,18.24,18.24,17.7,18.2,18.02,0.18,1.0,6458.88,11644.3305,1.618,3.452846338746556,3.460435012018526,3.460435012018526,3.357987922846925
002565.SZ,20111129,18.2,18.87,18.19,18.7,18.2,0.5,2.75,18691.32,34708.4258,1.618,3.547704754646187,3.452846338746556,3.579956616052061,3.450949170428564
002565.SZ,20111130,18.59,18.86,18.05,18.79,18.7,0.09,0.48,21501.36,39874.4283,1.618,3.56477926950812,3.526835903148268,3.5780594477340686,3.424388813976667
002565.SZ,20111201,18.9,19.54,18.71,19.23,18.79,0.44,2.34,30304.55,58088.8127,1.618,3.6482546754997953,3.585648121006039,3.707066893357566,3.54960192296418
002565.SZ,20111202,19.16,19.39,18.9,19.13,19.23,-0.1,-0.52,17696.05,33918.8145,1.618,3.629282992319869,3.634974497273847,3.6786093685876775,3.585648121006039
002565.SZ,20111205,19.01,19.13,18.51,18.8,19.13,-0.33,-1.73,8612.01,16107.0178,1.618,3.566676437826113,3.606516972503958,3.629282992319869,3.511658556604328
002565.SZ,20111206,18.7,18.7,17.91,18.45,18.8,-0.35,-1.86,8020.32,14586.59,1.618,3.500275546696371,3.547704754646187,3.547704754646187,3.39782845752477
002565.SZ,20111207,18.12,18.67,18.12,18.42,18.45,-0.03,-0.16,4366.9,8038.8774,1.618,3.494584041742394,3.437668992202615,3.542013249692209,3.437668992202615
002565.SZ,20111208,18.4,18.52,17.52,18.21,18.42,-0.21,-1.14,5937.19,10714.8504,1.618,3.454743507064549,3.4907897051064083,3.51355572492232,3.3238388931230585
002565.SZ,20111209,18.0,18.26,17.8,18.02,18.21,-0.19,-1.04,3204.61,5792.0399,1.618,3.418697309022689,3.414902972386704,3.464229348654512,3.376959606026852
002565.SZ,20111212,18.01,18.18,17.71,18.0,18.02,-0.02,-0.11,3507.62,6286.8161,1.618,3.414902972386704,3.4168001407046966,3.449052002110571,3.359885091164918
002565.SZ,20111213,17.9,18.1,17.6,18.08,18.0,0.08,0.44,3505.86,6245.7144,1.618,3.4300803189306444,3.3959312892067777,3.43387465556663,3.339016239667
002565.SZ,20111214,18.0,18.34,17.85,18.18,18.08,0.1,0.55,2768.15,5031.5501,1.618,3.449052002110571,3.414902972386704,3.4794066951984526,3.386445447616815
002565.SZ,20111215,18.03,18.18,17.1,17.59,18.18,-0.59,-3.25,7625.84,13446.7092,1.618,3.337119071349006,3.420594477340682,3.449052002110571,3.244157823767369
002565.SZ,20111216,17.5,18.16,17.41,18.04,17.59,0.45,2.56,2775.93,4943.4915,1.618,3.422491645658674,3.320044556487073,3.445257665474586,3.3029700416251395
002565.SZ,20111219,18.05,18.53,17.74,18.45,18.04,0.41,2.27,4796.04,8745.612,1.618,3.500275546696371,3.424388813976667,3.5154528932403126,3.3655765961188955
002565.SZ,20111220,18.45,18.64,18.22,18.43,18.45,-0.02,-0.11,4045.26,7453.1962,1.618,3.4964812100603866,3.500275546696371,3.536321744738232,3.456640675382541
002565.SZ,20111221,18.43,18.59,17.89,18.0,18.43,-0.43,-2.33,5630.02,10197.179,1.618,3.414902972386704,3.4964812100603866,3.526835903148268,3.3940341208887856
002565.SZ,20111222,17.88,18.15,17.29,17.98,18.0,-0.02,-0.11,5299.02,9358.8436,1.618,3.4111086357507188,3.3921369525707923,3.4433604971565925,3.280204021809228
002565.SZ,20111223,17.98,18.18,17.44,18.08,17.98,0.1,0.56,1481.3,2669.2051,1.618,3.4300803189306444,3.4111086357507188,3.449052002110571,3.308661546579118
002565.SZ,20111226,17.62,18.15,17.5,17.5,18.08,-0.58,-3.21,2176.0,3859.1702,1.618,3.320044556487073,3.342810576302985,3.4433604971565925,3.320044556487073
002565.SZ,20111227,17.4,17.4,15.75,15.75,17.5,-1.75,-10.0,11883.87,19082.6982,1.618,2.988040100838366,3.3010728733071466,3.3010728733071466,2.988040100838366
002565.SZ,20111228,15.7,15.7,14.88,15.1,15.75,-0.65,-4.13,4045.46,6103.3858,1.618,2.864724160168846,2.9785542592484027,2.9785542592484027,2.822986457173009
002565.SZ,20111229,15.1,15.44,14.95,14.96,15.1,-0.14,-0.93,2506.49,3799.0706,1.618,2.8381638037169497,2.864724160168846,2.929227882980595,2.8362666353989567
002565.SZ,20111230,14.92,15.6,14.92,15.57,14.96,0.61,4.08,3859.32,5876.1134,1.618,2.953891071114499,2.830575130444979,2.9595825760684766,2.830575130444979
002565.SZ,20120104,15.55,15.65,15.15,15.18,15.57,-0.39,-2.5,1463.28,2253.0377,1.618,2.879901506712787,2.950096734478514,2.96906841765844,2.8742100017588093
002565.SZ,20120105,15.08,15.26,13.78,14.1,15.18,-1.08,-7.11,8061.29,11445.0308,1.618,2.6750073283695848,2.860929823532861,2.895078853256728,2.6142979421938213
002565.SZ,20120106,13.85,14.17,12.7,13.5,14.1,-0.6,-4.26,5532.32,7324.6721,1.618,2.561177229290028,2.627578120419769,2.688287506595533,2.409403763850619
002565.SZ,20120109,13.48,14.08,13.1,14.06,13.5,0.56,4.15,3376.29,4637.2486,1.618,2.6674186550976144,2.5573828926540427,2.6712129917335994,2.4852904965703235
002565.SZ,20120110,14.0,14.59,14.0,14.56,14.06,0.5,3.56,5597.14,8057.7613,1.618,2.762277070997245,2.6560356451896587,2.767968575951223,2.6560356451896587
002565.SZ,20120111,14.68,15.35,14.51,14.8,14.56,0.24,1.65,5441.15,8111.3112,1.618,2.807809110629068,2.785043090813156,2.9121533681186613,2.752791229407282
002565.SZ,20120112,14.68,14.75,14.3,14.45,14.8,-0.35,-2.36,5482.79,7980.022,1.618,2.7414082194993257,2.785043090813156,2.7983232690391047,2.7129506947294373
002565.SZ,20120113,14.2,14.49,13.61,13.62,14.45,-0.83,-5.74,2779.02,3858.0709,1.618,2.583943249105939,2.693979011549511,2.748996892771297,2.5820460807879466
002565.SZ,20120116,13.49,13.49,12.95,12.97,13.62,-0.65,-4.77,4375.43,5758.5163,1.618,2.46062730843642,2.559280060972035,2.559280060972035,2.456832971800434
002565.SZ,20120117,12.96,13.68,12.61,13.41,12.97,0.44,3.39,15445.43,20245.9125,1.618,2.5441027144280945,2.4587301401184267,2.5953262590138952,2.392329248988685
002565.SZ,20120118,13.3,13.58,12.98,13.03,13.41,-0.38,-2.83,12701.64,16676.4524,1.618,2.472010318344376,2.523233862930176,2.5763545758339688,2.462524476754412
002565.SZ,20120119,13.04,13.19,12.78,13.1,13.03,0.07,0.54,4613.2,6011.2749,1.618,2.4852904965703235,2.473907486662368,2.5023650114322566,2.42458111039456
002565.SZ,20120120,13.05,13.2,13.04,13.19,13.1,0.09,0.69,3213.14,4227.2931,1.618,2.5023650114322566,2.4758046549803603,2.5042621797502496,2.473907486662368
002565.SZ,20120130,13.19,13.58,13.1,13.45,13.19,0.26,1.97,7141.38,9597.6673,1.618,2.551691387700065,2.5023650114322566,2.5763545758339688,2.4852904965703235
002565.SZ,20120131,13.45,13.54,13.21,13.38,13.45,-0.07,-0.52,2889.39,3865.0506,1.618,2.5384112094741167,2.551691387700065,2.5687659025619984,2.5061593480682425
002565.SZ,20120201,13.38,13.98,13.38,13.65,13.38,0.27,2.02,8007.58,10944.7736,1.618,2.5896347540599174,2.5384112094741167,2.6522413085536733,2.5384112094741167
002565.SZ,20120202,13.65,13.9,13.51,13.7,13.65,0.05,0.37,4186.0,5720.9545,1.618,2.59912059564988,2.5896347540599174,2.6370639620097323,2.5630743976080206
002565.SZ,20120203,13.77,13.96,13.5,13.92,13.7,0.22,1.61,4411.46,6104.2122,1.618,2.6408582986457176,2.6124007738758284,2.6484469719176884,2.561177229290028
002565.SZ,20120206,14.05,14.13,13.83,13.96,13.92,0.04,0.29,6764.31,9459.6443,1.618,2.6484469719176884,2.665521486779622,2.680698833323562,2.623783783783784
002565.SZ,20120207,13.97,14.03,13.83,13.87,13.96,-0.09,-0.64,5750.53,8016.8257,1.618,2.6313724570557544,2.650344140235681,2.661727150143636,2.623783783783784
002565.SZ,20120208,13.9,14.25,13.73,14.24,13.87,0.37,2.67,3503.29,4928.117,1.618,2.701567684821481,2.6370639620097323,2.7034648531394736,2.604812100603858
002565.SZ,20120209,14.2,14.65,14.12,14.35,14.24,0.11,0.77,4865.93,7033.8212,1.618,2.7224365363194,2.693979011549511,2.779351585859178,2.6788016650055697
002565.SZ,20120210,14.35,14.78,14.22,14.29,14.35,-0.06,-0.42,3019.18,4372.5222,1.618,2.7110535264114444,2.7224365363194,2.804014773993082,2.697773348185496
002565.SZ,20120213,14.03,14.45,14.02,14.34,14.29,0.05,0.35,7107.71,10131.9293,1.618,2.720539368001407,2.661727150143636,2.7414082194993257,2.659829981825644
002565.SZ,20120214,14.3,14.63,14.3,14.63,14.34,0.29,2.02,8941.1,12910.791,1.618,2.7755572492231937,2.7129506947294373,2.7755572492231937,2.7129506947294373
002565.SZ,20120215,14.63,14.76,14.45,14.66,14.63,0.03,0.21,6866.67,10031.2858,1.618,2.781248754177171,2.7755572492231937,2.8002204373570976,2.7414082194993257
002565.SZ,20120216,14.61,14.9,14.56,14.83,14.66,0.17,1.16,5543.75,8151.3799,1.618,2.8135006155830458,2.771762912587208,2.826780793808994,2.762277070997245
002565.SZ,20120217,14.86,14.88,14.62,14.75,14.83,-0.08,-0.54,4642.74,6843.8796,1.618,2.7983232690391047,2.819192120537024,2.822986457173009,2.7736600809052003
002565.SZ,20120220,14.8,15.33,14.8,14.98,14.75,0.23,1.56,9763.04,14769.6307,1.618,2.8419581403529346,2.807809110629068,2.908359031482676,2.807809110629068
002565.SZ,20120221,15.15,15.38,14.68,14.95,14.98,-0.03,-0.2,8146.16,12098.6843,1.618,2.8362666353989567,2.8742100017588093,2.91784487307264,2.785043090813156
002565.SZ,20120222,14.92,15.24,14.7,15.23,14.95,0.28,1.87,7063.19,10661.8558,1.618,2.88938734830275,2.830575130444979,2.891284516620743,2.788837427449141
002565.SZ,20120223,15.23,15.53,15.19,15.51,15.23,0.28,1.84,8639.98,13253.5266,1.618,2.9425080612065435,2.88938734830275,2.946302397842528,2.88179867503078
002565.SZ,20120224,15.4,16.2,15.4,16.05,15.51,0.54,3.48,15159.01,24102.0968,1.618,3.0449551503781445,2.921639209708625,3.0734126751480333,2.921639209708625
002565.SZ,20120227,16.12,16.21,15.7,15.9,16.05,-0.15,-0.93,21562.25,34309.896,1.618,3.016497625608255,3.0582353286040926,3.075309843466026,2.9785542592484027
002565.SZ,20120229,16.03,16.89,15.1,16.6,15.9,0.7,4.4,43474.39,68153.6122,1.618,3.1492994078677383,3.0411608137421595,3.204317289089524,2.864724160168846
002565.SZ,20120301,16.5,16.8,16.0,16.23,16.6,-0.37,-2.23,47660.49,78030.6759,1.618,3.079104180102012,3.130327724687812,3.1872427742275904,3.035469308788181
002565.SZ,20120302,16.15,16.21,15.8,16.1,16.23,-0.13,-0.8,27371.27,43776.987,1.618,3.054440991968108,3.0639268335580705,3.075309843466026,2.997525942428329
002565.SZ,20120305,16.09,16.29,15.89,15.91,16.1,-0.19,-1.18,21696.86,34864.9014,1.618,3.018394793926248,3.052543823650115,3.090487190009967,3.0146004572902627
002565.SZ,20120306,15.94,16.0,15.46,15.49,15.91,-0.42,-2.64,16155.75,25181.9954,1.618,2.938713724570558,3.024086298880225,3.035469308788181,2.9330222196165803
002565.SZ,20120307,15.3,15.53,15.14,15.15,15.49,-0.34,-2.2,13844.58,21267.1316,1.618,2.8742100017588093,2.9026675265286985,2.946302397842528,2.872312833440817
002565.SZ,20120308,15.19,15.35,15.14,15.23,15.15,0.08,0.53,16073.21,24489.0832,1.618,2.88938734830275,2.88179867503078,2.9121533681186613,2.872312833440817
002565.SZ,20120309,15.28,15.67,15.22,15.58,15.23,0.35,2.3,15054.1,23309.7658,1.618,2.955788239432492,2.898873189892713,2.972862754294425,2.887490179984757
002565.SZ,20120312,15.68,15.88,15.59,15.88,15.58,0.3,1.93,14853.71,23325.1263,1.618,3.01270328897227,2.9747599226124177,3.01270328897227,2.957685407750484
002565.SZ,20120313,15.7,15.94,15.7,15.88,15.88,0.0,0.0,13760.16,21760.5449,1.618,3.01270328897227,2.9785542592484027,3.024086298880225,2.9785542592484027
002565.SZ,20120314,15.9,15.95,14.82,14.96,15.88,-0.92,-5.79,23709.32,36844.2321,1.618,2.8381638037169497,3.016497625608255,3.0259834671982184,2.811603447265053
002565.SZ,20120315,14.91,15.1,14.35,14.5,14.96,-0.46,-3.07,15310.12,22395.8146,1.618,2.7508940610892894,2.8286779621269864,2.864724160168846,2.7224365363194
002565.SZ,20120316,14.47,14.76,14.47,14.7,14.5,0.2,1.38,10942.41,16031.085,1.618,2.788837427449141,2.7452025561353115,2.8002204373570976,2.7452025561353115
002565.SZ,20120319,14.85,15.18,14.73,15.05,14.7,0.35,2.38,14265.93,21328.8749,1.618,2.855238318578883,2.8172949522190307,2.879901506712787,2.79452893240312
002565.SZ,20120320,15.06,15.09,14.5,14.5,15.05,-0.55,-3.65,11554.71,17120.2536,1.618,2.7508940610892894,2.857135486896876,2.862826991850853,2.7508940610892894
002565.SZ,20120321,14.62,14.77,14.4,14.67,14.5,0.17,1.17,6306.1,9219.622,1.618,2.783145922495164,2.7736600809052003,2.8021176056750896,2.731922377909364
002565.SZ,20120322,14.73,14.77,14.55,14.64,14.67,-0.03,-0.2,6498.31,9522.3345,1.618,2.777454417541186,2.79452893240312,2.8021176056750896,2.760379902679252
002565.SZ,20120323,14.56,14.67,14.35,14.38,14.64,-0.26,-1.78,7341.2,10656.3663,1.618,2.728128041273378,2.762277070997245,2.783145922495164,2.7224365363194
002565.SZ,20120326,14.38,14.49,14.21,14.31,14.38,-0.07,-0.49,3647.48,5225.7302,1.618,2.7148478630474298,2.728128041273378,2.748996892771297,2.695876179867504
002565.SZ,20120327,14.37,14.44,14.28,14.35,14.31,0.04,0.28,4171.96,5984.5014,1.618,2.7224365363194,2.726230872955385,2.7395110511813336,2.7091563580934515
002565.SZ,20120328,14.35,14.35,13.52,13.55,14.35,-0.8,-5.57,8174.21,11322.1422,1.618,2.570663070879992,2.7224365363194,2.7224365363194,2.564971565926013
002565.SZ,20120329,13.36,13.9,13.33,13.52,13.55,-0.03,-0.22,5087.61,6894.3944,1.618,2.564971565926013,2.534616872838132,2.6370639620097323,2.528925367884153
002565.SZ,20120330,13.53,13.76,12.97,13.46,13.52,-0.06,-0.44,3073.11,4118.3375,1.618,2.553588556018058,2.566868734244005,2.610503605557836,2.46062730843642
002565.SZ,20120405,13.59,13.81,13.48,13.79,13.46,0.33,2.45,3745.66,5129.4092,1.618,2.6161951105118137,2.578251744151961,2.6199894471477987,2.5573828926540427
002565.SZ,20120406,13.78,13.93,13.69,13.79,13.79,0.0,0.0,3227.56,4466.0428,1.618,2.6161951105118137,2.6142979421938213,2.64275546696371,2.597223427331888
002565.SZ,20120409,13.78,13.87,13.66,13.75,13.79,-0.04,-0.29,2072.56,2858.6262,1.618,2.6086064372398434,2.6142979421938213,2.6313724570557544,2.59153192237791
002565.SZ,20120410,13.88,13.89,13.31,13.88,13.75,0.13,0.95,4460.77,6074.7964,1.618,2.633269625373748,2.633269625373748,2.63516679369174,2.5251310312481685
002565.SZ,20120411,13.61,13.93,13.56,13.67,13.88,-0.21,-1.51,4753.04,6506.2632,1.618,2.5934290906959023,2.5820460807879466,2.64275546696371,2.572560239197984
002565.SZ,20120412,13.8,13.9,13.68,13.89,13.67,0.22,1.61,7087.38,9801.8253,1.618,2.63516679369174,2.618092278829806,2.6370639620097323,2.5953262590138952
002565.SZ,20120413,13.94,14.25,13.94,14.01,13.89,0.12,0.86,15816.92,22222.3426,1.618,2.657932813507651,2.6446526352817026,2.7034648531394736,2.6446526352817026
002565.SZ,20120416,13.98,13.99,13.7,13.7,14.01,-0.31,-2.21,14913.09,20602.8157,1.618,2.59912059564988,2.6522413085536733,2.6541384768716663,2.59912059564988
002565.SZ,20120417,13.72,13.78,13.35,13.39,13.7,-0.31,-2.26,14889.59,20084.0372,1.618,2.540308377792109,2.6029149322858656,2.6142979421938213,2.532719704520139
002565.SZ,20120418,13.4,13.6,13.32,13.5,13.39,0.11,0.82,24262.43,32716.4225,1.618,2.561177229290028,2.5422055461101016,2.5801489124699537,2.527028199566161
002565.SZ,20120419,13.56,13.65,13.45,13.6,13.5,0.1,0.74,16376.88,22225.7076,1.618,2.5801489124699537,2.572560239197984,2.5896347540599174,2.551691387700065
002565.SZ,20120420,13.61,13.7,13.52,13.65,13.6,0.05,0.37,19836.07,27038.6742,1.618,2.5896347540599174,2.5820460807879466,2.59912059564988,2.564971565926013
002565.SZ,20120423,13.58,13.63,13.0,13.09,13.65,-0.56,-4.1,19691.26,26074.8799,1.618,2.4833933282523306,2.5763545758339688,2.585840417423932,2.466318813390397
002565.SZ,20120424,12.95,13.24,12.72,13.01,13.09,-0.08,-0.61,12290.41,15909.4109,1.618,2.46821598170839,2.456832971800434,2.5118508530222203,2.413198100486604
002565.SZ,20120425,13.08,13.27,13.03,13.23,13.01,0.22,1.69,9366.13,12342.902,1.618,2.5099536847042274,2.481496159934338,2.5175423579761977,2.472010318344376
002565.SZ,20120426,13.25,13.3,13.12,13.17,13.23,-0.06,-0.45,8072.73,10672.2913,1.618,2.498570674796272,2.5137480213402124,2.523233862930176,2.4890848332063085
002565.SZ,20120427,13.15,13.2,12.96,12.99,13.17,-0.18,-1.37,11682.02,15211.8755,1.618,2.464421645072405,2.4947763381602863,2.5042621797502496,2.4587301401184267
002565.SZ,20120502,13.15,13.23,12.98,13.22,12.99,0.23,1.77,9691.73,12707.0486,1.618,2.508056516386235,2.4947763381602863,2.5099536847042274,2.462524476754412
002565.SZ,20120503,13.2,13.27,13.15,13.24,13.22,0.02,0.15,8267.85,10933.4586,1.618,2.5118508530222203,2.5042621797502496,2.5175423579761977,2.4947763381602863
002565.SZ,20120504,13.26,13.43,13.2,13.41,13.24,0.17,1.28,13904.54,18542.8466,1.618,2.5441027144280945,2.515645189658205,2.5478970510640795,2.5042621797502496
002565.SZ,20120507,13.37,13.56,13.31,13.56,13.41,0.15,1.12,13230.16,17781.2834,1.618,2.572560239197984,2.536514041156124,2.572560239197984,2.5251310312481685
002565.SZ,20120508,13.62,13.62,13.41,13.5,13.56,-0.06,-0.44,11310.57,15268.0557,1.618,2.561177229290028,2.583943249105939,2.583943249105939,2.5441027144280945
002565.SZ,20120509,13.5,13.5,13.26,13.27,13.5,-0.23,-1.7,8281.02,11050.8766,1.618,2.5175423579761977,2.561177229290028,2.561177229290028,2.515645189658205
002565.SZ,20120510,13.25,13.39,13.18,13.33,13.27,0.06,0.45,4445.21,5910.4506,1.618,2.528925367884153,2.5137480213402124,2.540308377792109,2.500467843114264
002565.SZ,20120511,13.33,13.39,13.22,13.24,13.33,-0.09,-0.68,5965.19,7942.3951,1.618,2.5118508530222203,2.528925367884153,2.540308377792109,2.508056516386235
002565.SZ,20120514,13.31,13.33,13.15,13.18,13.24,-0.06,-0.45,6429.02,8517.9365,1.618,2.500467843114264,2.5251310312481685,2.528925367884153,2.4947763381602863
002565.SZ,20120515,13.18,13.29,13.05,13.25,13.18,0.07,0.53,5644.67,7442.3847,1.618,2.5137480213402124,2.500467843114264,2.5213366946121827,2.4758046549803603
002565.SZ,20120516,13.27,13.33,13.14,13.14,13.25,-0.11,-0.83,4955.38,6559.0242,1.618,2.492879169842294,2.5175423579761977,2.528925367884153,2.492879169842294
002565.SZ,20120517,13.2,13.29,13.11,13.22,13.14,0.08,0.61,8218.27,10859.7064,1.618,2.508056516386235,2.5042621797502496,2.5213366946121827,2.487187664888316
002565.SZ,20120518,13.16,13.42,13.1,13.41,13.22,0.19,1.44,7915.34,10487.0634,1.618,2.5441027144280945,2.496673506478279,2.545999882746087,2.4852904965703235
002565.SZ,20120521,13.41,13.41,12.84,12.86,13.41,-0.55,-4.1,21432.01,27870.1569,1.618,2.4397584569385007,2.5441027144280945,2.5441027144280945,2.435964120302516
002565.SZ,20120522,12.88,12.98,12.85,12.97,12.86,0.11,0.86,6360.29,8231.2882,1.618,2.46062730843642,2.443552793574486,2.462524476754412,2.437861288620508
002565.SZ,20120523,12.89,12.95,12.83,12.85,12.97,-0.12,-0.93,6917.77,8909.7061,1.618,2.437861288620508,2.4454499618924785,2.456832971800434,2.434066951984523
002565.SZ,20120524,12.62,12.99,12.62,12.8,12.85,-0.05,-0.39,4565.2,5869.6846,1.618,2.4283754470305454,2.394226417306678,2.464421645072405,2.394226417306678
002565.SZ,20120525,12.8,12.88,12.65,12.7,12.8,-0.1,-0.78,4024.26,5131.016,1.618,2.409403763850619,2.4283754470305454,2.443552793574486,2.399917922260656
002565.SZ,20120528,12.64,12.83,12.55,12.82,12.7,0.12,0.94,4452.76,5653.8246,1.618,2.43216978366653,2.3980207539426632,2.434066951984523,2.3809462390807297
002565.SZ,20120529,12.82,12.97,12.82,12.96,12.82,0.14,1.09,5519.95,7135.2766,1.618,2.4587301401184267,2.43216978366653,2.46062730843642,2.43216978366653
002565.SZ,20120530,13.0,13.25,12.97,13.25,12.96,0.29,2.24,19235.01,25345.3183,1.618,2.5137480213402124,2.466318813390397,2.5137480213402124,2.46062730843642
