ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002663.SZ,20121112,24.4,25.8,24.38,24.75,23.93,0.82,3.43,14439.52,36007.5192,1.602,4.857221609702315,4.788533627342888,5.063285556780595,4.784608599779493
002663.SZ,20121113,24.76,25.75,24.5,25.06,24.75,0.31,1.25,27983.18,70710.5544,1.602,4.91805953693495,4.859184123484014,5.053472987872106,4.808158765159868
002663.SZ,20121114,24.81,25.25,24.67,25.09,25.06,0.03,0.12,18094.21,45124.9191,1.602,4.923947078280045,4.868996692392503,4.955347298787211,4.841521499448732
002663.SZ,20121115,24.98,25.27,24.5,24.75,25.09,-0.34,-1.36,11364.64,28306.8331,1.602,4.857221609702315,4.902359426681367,4.959272326350606,4.808158765159868
002663.SZ,20121116,24.62,24.86,23.9,24.15,24.75,-0.6,-2.42,15221.5,36855.4661,1.602,4.73947078280044,4.831708930540242,4.878809261300993,4.690407938257993
002663.SZ,20121119,24.05,24.5,23.95,24.5,24.15,0.35,1.45,18126.25,43828.0674,1.602,4.808158765159868,4.719845644983463,4.808158765159868,4.700220507166483
002663.SZ,20121120,24.49,24.7,24.2,24.26,24.5,-0.24,-0.98,9965.47,24263.0488,1.602,4.761058434399119,4.80619625137817,4.847409040793826,4.749283351708931
002663.SZ,20121121,24.26,24.48,23.36,24.18,24.26,-0.08,-0.33,28982.14,68773.6324,1.602,4.745358324145535,4.761058434399119,4.804233737596472,4.584432194046306
002663.SZ,20121122,23.78,23.8,23.3,23.44,24.18,-0.74,-3.06,14348.49,33827.0973,1.602,4.6001323042998905,4.666857772877619,4.670782800441014,4.572657111356119
002663.SZ,20121123,23.58,23.61,23.31,23.4,23.44,-0.04,-0.17,12192.35,28610.283,1.602,4.592282249173098,4.62760749724366,4.6334950385887534,4.574619625137816
002663.SZ,20121126,23.21,23.37,22.08,22.3,23.4,-1.1,-4.7,17519.15,39755.6008,1.602,4.376405733186329,4.554994487320838,4.5863947078280045,4.333230429988975
002663.SZ,20121127,22.1,22.24,20.34,21.15,22.3,-1.15,-5.16,31410.95,66366.226,1.602,4.15071664829107,4.33715545755237,4.3646306504961405,3.991753031973539
002663.SZ,20121128,21.0,21.27,20.01,20.75,21.15,-0.4,-1.89,8825.2,18500.0256,1.602,4.072216097023153,4.121278941565601,4.174266813671444,3.926990077177509
002663.SZ,20121129,20.8,20.98,19.98,20.17,20.75,-0.58,-2.8,9712.56,19957.6722,1.602,3.958390297684675,4.082028665931643,4.117353914002205,3.921102535832415
002663.SZ,20121130,20.16,20.83,20.14,20.64,20.17,0.47,2.33,15612.98,31968.6923,1.602,4.0506284454244765,3.956427783902977,4.087916207276736,3.9525027563395807
002663.SZ,20121203,20.6,22.0,20.41,20.97,20.64,0.33,1.6,19477.75,41523.4715,1.602,4.115391400220507,4.042778390297685,4.317530319735392,4.005490628445425
002663.SZ,20121204,20.84,21.88,20.65,21.81,20.97,0.84,4.01,20207.65,43223.6271,1.602,4.280242557883131,4.089878721058434,4.293980154355016,4.0525909592061735
002663.SZ,20121205,21.99,23.68,21.87,23.6,21.81,1.79,8.21,38942.94,89739.352,1.602,4.6315325248070565,4.315567805953694,4.647232635060639,4.292017640573319
002663.SZ,20121206,23.6,24.26,23.15,23.81,23.6,0.21,0.89,35471.96,84663.567,1.602,4.672745314222712,4.6315325248070565,4.761058434399119,4.54321940463065
002663.SZ,20121207,23.81,24.18,23.46,24.09,23.81,0.28,1.18,27480.65,65777.8469,1.602,4.727695700110253,4.672745314222712,4.745358324145535,4.604057331863285
002663.SZ,20121210,24.13,25.24,24.06,24.88,24.09,0.79,3.28,34799.04,86106.2274,1.602,4.882734288864388,4.7355457552370455,4.953384785005513,4.72180815876516
002663.SZ,20121211,24.65,24.9,24.3,24.4,24.88,-0.48,-1.93,18554.82,45501.7256,1.602,4.788533627342888,4.837596471885336,4.886659316427784,4.76890848952591
002663.SZ,20121212,24.3,24.94,24.18,24.62,24.4,0.22,0.9,15224.22,37531.196,1.602,4.831708930540242,4.76890848952591,4.894509371554576,4.745358324145535
002663.SZ,20121213,24.5,24.55,24.11,24.36,24.62,-0.26,-1.06,12604.13,30671.424,1.602,4.780683572216097,4.808158765159868,4.817971334068358,4.73162072767365
002663.SZ,20121214,24.22,26.32,24.22,26.15,24.36,1.79,7.35,38415.07,98225.8334,1.602,5.131973539140022,4.753208379272326,5.165336273428887,4.753208379272326
002663.SZ,20121217,26.15,26.39,25.45,26.24,26.15,0.09,0.34,29787.35,77218.1822,1.602,5.149636163175303,5.131973539140022,5.179073869900772,4.994597574421169
002663.SZ,20121218,26.0,26.4,25.56,25.77,26.24,-0.47,-1.79,16071.33,41725.9854,1.602,5.057398015435502,5.102535832414554,5.1810363836824695,5.016185226019846
002663.SZ,20121219,25.5,25.75,25.15,25.55,25.77,-0.22,-0.85,13489.72,34273.1213,1.602,5.014222712238148,5.004410143329658,5.053472987872106,4.935722160970232
002663.SZ,20121220,25.59,26.23,25.17,26.01,25.55,0.46,1.8,23919.65,61887.7909,1.602,5.104498346196252,5.02207276736494,5.147673649393605,4.939647188533628
002663.SZ,20121221,26.0,26.23,25.13,25.91,26.01,-0.1,-0.38,27716.49,71276.072,1.602,5.084873208379272,5.102535832414554,5.147673649393605,4.931797133406835
002663.SZ,20121224,25.91,26.45,25.61,26.06,25.91,0.15,0.58,22367.97,58311.7134,1.602,5.114310915104741,5.084873208379272,5.190848952590959,5.025997794928335
002663.SZ,20121225,26.0,27.55,25.85,27.23,26.06,1.17,4.49,34727.27,94088.9589,1.602,5.3439250275633965,5.102535832414554,5.406725468577728,5.073098125689085
002663.SZ,20121226,27.21,28.24,27.01,27.8,27.23,0.57,2.09,31698.56,88199.9225,1.602,5.455788313120176,5.34,5.542138919514884,5.300749724366042
002663.SZ,20121227,28.0,28.3,27.06,27.09,27.8,-0.71,-2.55,25346.75,69729.4699,1.602,5.316449834619625,5.495038588754134,5.553914002205072,5.310562293274531
002663.SZ,20121228,26.99,27.46,26.75,27.43,27.09,0.34,1.26,17931.93,48679.3212,1.602,5.383175303197354,5.296824696802646,5.389062844542448,5.249724366041897
002663.SZ,20121231,27.4,28.38,27.21,27.92,27.43,0.49,1.79,26923.3,75296.3996,1.602,5.479338478500552,5.37728776185226,5.569614112458655,5.34
002663.SZ,20130104,28.24,28.5,26.98,27.2,27.92,-0.72,-2.58,23449.73,64428.4051,1.602,5.338037486218303,5.542138919514884,5.59316427783903,5.294862183020949
002663.SZ,20130107,26.97,27.2,26.13,27.08,27.2,-0.12,-0.44,39061.71,103515.6252,1.602,5.314487320837927,5.29289966923925,5.338037486218303,5.128048511576626
002663.SZ,20130108,26.81,27.43,26.48,27.1,27.08,0.02,0.07,29967.48,80922.2166,1.602,5.318412348401324,5.261499448732084,5.383175303197354,5.1967364939360525
002663.SZ,20130109,27.1,27.81,26.61,27.45,27.1,0.35,1.29,31125.87,84713.1763,1.602,5.38710033076075,5.318412348401324,5.457750826901874,5.222249173098126
002663.SZ,20130110,27.23,27.76,27.06,27.63,27.45,0.18,0.66,27781.52,76395.1776,1.602,5.422425578831312,5.3439250275633965,5.4479382579933855,5.310562293274531
002663.SZ,20130111,27.75,27.95,27.03,27.11,27.63,-0.52,-1.88,23923.54,65775.3112,1.602,5.32037486218302,5.445975744211687,5.485226019845645,5.304674751929438
002663.SZ,20130114,26.88,28.35,26.8,28.3,27.11,1.19,4.39,21639.98,60236.1971,1.602,5.553914002205072,5.275237045203969,5.563726571113562,5.259536934950386
002663.SZ,20130115,28.1,29.62,28.1,29.46,28.3,1.16,4.1,40263.15,117664.7755,1.602,5.781565600882029,5.514663726571114,5.812965821389196,5.514663726571114
002663.SZ,20130116,29.2,29.9,28.82,29.74,29.46,0.28,0.95,29470.17,86532.229,1.602,5.8365159867695695,5.730540242557884,5.867916207276736,5.655964718853363
002663.SZ,20130117,29.88,30.35,28.7,28.7,29.74,-1.04,-3.5,21354.27,62936.0093,1.602,5.632414553472988,5.863991179713341,5.956229327453143,5.632414553472988
002663.SZ,20130118,28.61,29.5,28.05,28.85,28.7,0.15,0.52,18831.29,53995.1517,1.602,5.661852260198457,5.614751929437707,5.789415656008821,5.504851157662625
002663.SZ,20130121,28.8,29.45,28.53,29.41,28.85,0.56,1.94,24598.0,71193.4261,1.602,5.771753031973539,5.652039691289968,5.77960308710033,5.599051819184123
002663.SZ,20130122,29.49,30.16,27.98,28.22,29.41,-1.19,-4.05,23666.99,68661.2177,1.602,5.5382138919514885,5.787453142227123,5.918941565600883,5.49111356119074
002663.SZ,20130123,28.2,29.28,28.0,29.19,28.22,0.97,3.44,23869.05,67964.9199,1.602,5.728577728776186,5.534288864388093,5.7462403528114665,5.495038588754134
002663.SZ,20130124,29.03,29.69,28.01,28.36,29.19,-0.83,-2.84,27000.78,77941.5176,1.602,5.56568908489526,5.697177508269019,5.82670341786108,5.497001102535833
002663.SZ,20130125,28.15,28.85,28.11,28.83,28.36,0.47,1.66,17465.25,49943.6339,1.602,5.6579272326350605,5.5244762954796025,5.661852260198457,5.516626240352812
002663.SZ,20130128,28.53,29.6,28.45,29.59,28.83,0.76,2.64,19414.1,56744.039,1.602,5.807078280044101,5.599051819184123,5.809040793825799,5.5833517089305404
002663.SZ,20130129,29.7,30.88,29.56,30.34,29.59,0.75,2.53,36679.34,111299.1052,1.602,5.9542668136714445,5.828665931642778,6.060242557883131,5.801190738699008
002663.SZ,20130130,30.01,30.2,29.5,29.61,30.34,-0.73,-2.41,16948.94,50453.7079,1.602,5.811003307607497,5.889503858875414,5.926791620727673,5.789415656008821
002663.SZ,20130131,29.63,29.92,28.88,29.17,29.61,-0.44,-1.49,16545.1,48321.6677,1.602,5.72465270121279,5.814928335170893,5.871841234840133,5.66773980154355
002663.SZ,20130201,29.17,29.96,29.06,29.59,29.17,0.42,1.44,16491.01,48580.3213,1.602,5.807078280044101,5.72465270121279,5.8796912899669245,5.703065049614112
002663.SZ,20130204,29.4,30.48,28.95,28.96,29.59,-0.63,-2.13,26106.27,76822.1769,1.602,5.683439911797134,5.769790518191841,5.981742006615215,5.681477398015436
002663.SZ,20130205,28.58,28.9,27.62,28.57,28.96,-0.39,-1.35,22573.12,63579.8491,1.602,5.606901874310915,5.608864388092613,5.6716648291069465,5.420463065049614
002663.SZ,20130206,28.47,29.48,28.33,29.14,28.57,0.57,2.0,22111.79,64549.24,1.602,5.718765159867696,5.587276736493936,5.785490628445425,5.559801543550165
002663.SZ,20130207,29.34,30.7,29.02,30.53,29.14,1.39,4.77,30947.7,92886.2949,1.602,5.991554575523705,5.758015435501655,6.024917309812569,5.695214994487321
002663.SZ,20130208,30.88,33.58,30.55,33.58,30.53,3.05,9.99,63667.95,209959.2092,1.602,6.590121278941566,6.060242557883131,6.590121278941566,5.995479603087101
002663.SZ,20130218,34.09,34.66,33.17,33.9,33.58,0.32,0.95,49013.59,166201.4585,1.602,6.6529217199558985,6.69020948180816,6.80207276736494,6.509658213891952
002663.SZ,20130219,33.81,34.05,31.91,32.0,33.9,-1.9,-5.6,42557.95,138457.2318,1.602,6.280044101433297,6.635259095920619,6.682359426681367,6.262381477398016
002663.SZ,20130220,31.85,32.96,31.66,32.7,32.0,0.7,2.19,33093.57,107084.2595,1.602,6.41742006615215,6.2506063947078285,6.468445424476296,6.213318632855568
002663.SZ,20130221,32.1,32.65,31.07,31.79,32.7,-0.91,-2.78,30492.48,97242.6491,1.602,6.23883131201764,6.299669239250276,6.407607497243661,6.097530319735392
002663.SZ,20130222,31.67,32.27,31.4,31.59,31.79,-0.2,-0.63,15996.56,51049.7367,1.602,6.199581036383682,6.215281146637267,6.333031973539141,6.162293274531422
002663.SZ,20130225,31.98,32.5,31.76,32.32,31.59,0.73,2.31,22916.44,73605.0698,1.602,6.342844542447629,6.276119073869901,6.378169790518192,6.232943770672548
002663.SZ,20130226,32.19,32.5,31.0,31.14,32.32,-1.18,-3.65,22972.48,73179.0407,1.602,6.111267916207277,6.317331863285556,6.378169790518192,6.083792723263507
002663.SZ,20130227,31.21,31.57,30.15,30.42,31.14,-0.72,-2.31,17891.11,54796.7157,1.602,5.969966923925028,6.125005512679162,6.195656008820287,5.916979051819184
002663.SZ,20130228,30.92,31.81,29.8,31.81,30.42,1.39,4.57,19306.91,59743.7435,1.602,6.242756339581036,6.068092613009923,6.242756339581036,5.848291069459758
002663.SZ,20130301,32.01,32.75,31.82,32.28,31.81,0.47,1.48,38726.31,124956.3813,1.602,6.334994487320838,6.2820066152149945,6.42723263506064,6.244718853362735
002663.SZ,20130304,31.29,31.29,29.05,29.05,32.28,-3.23,-10.01,66669.89,197754.9659,1.602,5.701102535832415,6.140705622932746,6.140705622932746,5.701102535832415
002663.SZ,20130305,28.58,29.55,28.06,29.36,29.05,0.31,1.07,31241.08,90552.8984,1.602,5.7619404630650495,5.608864388092613,5.79922822491731,5.506813671444322
002663.SZ,20130306,29.58,29.7,29.1,29.28,29.36,-0.08,-0.27,23024.37,67648.8901,1.602,5.7462403528114665,5.805115766262404,5.828665931642778,5.710915104740904
002663.SZ,20130307,29.21,29.38,28.0,28.24,29.28,-1.04,-3.55,32228.83,92212.9728,1.602,5.542138919514884,5.732502756339581,5.765865490628445,5.495038588754134
002663.SZ,20130308,28.3,28.71,28.2,28.3,28.24,0.06,0.21,21205.53,60416.8914,1.602,5.553914002205072,5.553914002205072,5.634377067254687,5.534288864388093
002663.SZ,20130311,28.31,28.89,28.06,28.62,28.3,0.32,1.13,18775.6,53644.2571,1.602,5.616714443219404,5.555876515986769,5.669702315325249,5.506813671444322
002663.SZ,20130312,28.65,28.8,26.89,27.37,28.62,-1.25,-4.37,21567.1,59695.5512,1.602,5.371400220507167,5.622601984564498,5.652039691289968,5.277199558985667
002663.SZ,20130313,27.48,27.62,26.75,27.04,27.37,-0.33,-1.21,15628.43,42257.597,1.602,5.306637265711136,5.392987872105844,5.420463065049614,5.249724366041897
002663.SZ,20130314,26.7,27.8,26.38,27.39,27.04,0.35,1.29,28654.95,77940.4292,1.602,5.375325248070562,5.239911797133407,5.455788313120176,5.177111356119074
002663.SZ,20130315,27.37,28.05,26.98,27.82,27.39,0.43,1.57,28207.5,77925.6989,1.602,5.459713340683573,5.371400220507167,5.504851157662625,5.294862183020949
002663.SZ,20130318,27.49,27.97,27.0,27.16,27.82,-0.66,-2.37,20245.88,55505.6318,1.602,5.330187431091511,5.394950385887541,5.489151047409041,5.2987872105843445
002663.SZ,20130319,27.16,28.3,26.71,28.14,27.16,0.98,3.61,12667.27,35033.6891,1.602,5.5225137816979055,5.330187431091511,5.553914002205072,5.241874310915105
002663.SZ,20130320,28.15,29.4,28.07,29.36,28.14,1.22,4.34,24130.91,69754.74,1.602,5.7619404630650495,5.5244762954796025,5.769790518191841,5.50877618522602
002663.SZ,20130321,29.3,29.9,28.9,29.35,29.36,-0.01,-0.03,25058.16,73886.9329,1.602,5.759977949283352,5.750165380374862,5.867916207276736,5.6716648291069465
002663.SZ,20130322,29.37,29.5,28.5,28.9,29.35,-0.45,-1.53,10948.92,31694.094,1.602,5.6716648291069465,5.763902976846748,5.789415656008821,5.59316427783903
002663.SZ,20130325,28.9,29.0,27.92,28.45,28.9,-0.45,-1.56,19272.41,54638.7555,1.602,5.5833517089305404,5.6716648291069465,5.691289966923925,5.479338478500552
002663.SZ,20130326,28.3,28.63,27.96,28.36,28.45,-0.09,-0.32,11838.96,33497.0172,1.602,5.56568908489526,5.553914002205072,5.618676957001102,5.487188533627343
002663.SZ,20130327,28.39,28.68,28.0,28.19,28.36,-0.17,-0.6,8800.78,24941.5248,1.602,5.532326350606395,5.571576626240353,5.628489525909592,5.495038588754134
002663.SZ,20130328,27.8,27.99,26.04,27.19,28.19,-1.0,-3.55,22039.34,59841.0866,1.602,5.336074972436605,5.455788313120176,5.493076074972436,5.110385887541344
002663.SZ,20130329,27.25,28.12,27.25,28.1,27.19,0.91,3.35,30460.03,85196.7534,1.602,5.514663726571114,5.347850055126792,5.51858875413451,5.347850055126792
002663.SZ,20130401,28.1,29.02,28.1,28.56,28.1,0.46,1.64,18611.53,53406.2625,1.602,5.604939360529217,5.514663726571114,5.695214994487321,5.514663726571114
002663.SZ,20130402,28.33,28.77,27.77,28.08,28.56,-0.48,-1.68,9802.71,27725.0691,1.602,5.510738699007718,5.559801543550165,5.646152149944873,5.4499007717750825
002663.SZ,20130403,27.98,28.55,27.28,28.38,28.08,0.3,1.07,10057.4,28221.1402,1.602,5.569614112458655,5.49111356119074,5.60297684674752,5.353737596471886
002663.SZ,20130408,27.48,29.43,27.25,29.33,28.38,0.95,3.35,20216.03,58372.783,1.602,5.756052921719956,5.392987872105844,5.775678059536936,5.347850055126792
002663.SZ,20130409,29.99,31.0,29.63,29.8,29.33,0.47,1.6,32923.87,99914.5167,1.602,5.848291069459758,5.885578831312017,6.083792723263507,5.814928335170893
002663.SZ,20130410,29.9,31.24,29.81,30.68,29.8,0.88,2.95,36712.28,112101.762,1.602,6.020992282249173,5.867916207276736,6.130893054024256,5.850253583241456
002663.SZ,20130411,30.94,31.35,29.3,30.31,30.68,-0.37,-1.21,29050.23,89664.5905,1.602,5.948379272326351,6.07201764057332,6.152480705622933,5.750165380374862
002663.SZ,20130412,30.19,31.05,30.19,30.59,30.31,0.28,0.92,14220.44,43679.0796,1.602,6.003329658213892,5.924829106945976,6.093605292171995,5.924829106945976
002663.SZ,20130415,30.59,31.16,30.4,30.59,30.59,0.0,0.0,14986.98,46190.6058,1.602,6.003329658213892,6.003329658213892,6.115192943770673,5.966041896361632
002663.SZ,20130416,30.05,30.39,29.62,30.2,30.59,-0.39,-1.27,18830.79,56330.3869,1.602,5.926791620727673,5.897353914002205,5.964079382579934,5.812965821389196
002663.SZ,20130417,30.09,31.54,29.9,31.54,30.2,1.34,4.44,36224.03,112547.6005,1.602,6.189768467475193,5.905203969128997,6.189768467475193,5.867916207276736
002663.SZ,20130418,31.5,31.85,31.11,31.48,31.54,-0.06,-0.19,20636.61,65025.0403,1.602,6.177993384785006,6.181918412348401,6.2506063947078285,6.105380374862182
002663.SZ,20130419,31.78,32.81,31.53,32.53,31.48,1.05,3.34,36178.12,117000.5849,1.602,6.384057331863286,6.236868798235943,6.439007717750827,6.187805953693496
002663.SZ,20130422,32.45,34.15,32.25,33.87,32.53,1.34,4.12,37112.77,122870.106,1.602,6.647034178610805,6.368357221609704,6.701984564498346,6.329106945975744
002663.SZ,20130423,34.0,34.03,31.82,32.03,33.87,-1.84,-5.43,33589.06,110354.2556,1.602,6.28593164277839,6.672546857772878,6.678434399117972,6.244718853362735
002663.SZ,20130424,32.1,33.6,31.93,33.0,32.03,0.97,3.03,31884.19,103992.08,1.602,6.476295479603087,6.299669239250276,6.5940463065049615,6.266306504961411
002663.SZ,20130425,32.83,32.84,30.51,31.23,33.0,-1.77,-5.36,46632.66,147342.9611,1.602,6.128930540242559,6.442932745314223,6.444895259095921,5.987629547960309
002663.SZ,20130426,31.23,31.44,30.0,30.39,31.23,-0.84,-2.69,27568.44,83877.4436,1.602,5.964079382579934,6.128930540242559,6.170143329658214,5.887541345093716
002663.SZ,20130502,30.18,32.58,29.96,32.54,30.39,2.15,7.07,31490.25,100122.7338,1.602,6.386019845644984,5.922866593164278,6.393869900771775,5.8796912899669245
002663.SZ,20130503,32.65,34.37,32.63,33.92,32.54,1.38,4.24,45341.29,152809.5732,1.602,6.656846747519294,6.407607497243661,6.745159867695699,6.403682469680265
002663.SZ,20130506,34.1,34.31,33.16,34.13,33.92,0.21,0.62,35990.51,122375.5306,1.602,6.698059536934951,6.692171995589857,6.733384785005513,6.5076957001102524
002663.SZ,20130507,34.13,34.13,33.44,33.9,34.13,-0.23,-0.67,26842.17,90750.7759,1.602,6.6529217199558985,6.698059536934951,6.698059536934951,6.562646085997795
002663.SZ,20130508,33.91,34.5,33.35,34.5,33.9,0.6,1.77,28705.98,97154.8054,1.602,6.7706725468577735,6.654884233737596,6.7706725468577735,6.544983461962514
002663.SZ,20130509,34.31,34.32,32.95,33.64,34.5,-0.86,-2.49,31591.39,106345.0526,1.602,6.601896361631753,6.733384785005513,6.735347298787211,6.466482910694598
002663.SZ,20130510,33.2,33.96,32.5,33.0,33.64,-0.64,-1.9,27444.66,90779.5615,1.602,6.476295479603087,6.515545755237046,6.664696802646087,6.378169790518192
002663.SZ,20130514,34.75,35.38,33.71,34.2,33.0,1.2,3.64,77001.96,264573.5975,1.602,6.7117971334068365,6.819735391400221,6.943373759647189,6.615633958103639
002663.SZ,20130515,33.35,34.01,33.11,33.85,34.2,-0.35,-1.02,41750.06,140412.8096,1.602,6.643109151047409,6.544983461962514,6.674509371554575,6.497883131201764
002663.SZ,20130516,33.88,35.28,33.51,35.23,33.85,1.38,4.08,52580.28,181496.4855,1.602,6.91393605292172,6.648996692392503,6.92374862183021,6.57638368246968
002663.SZ,20130517,35.0,37.76,34.7,37.03,35.23,1.8,5.11,62983.24,227492.7322,1.602,7.267188533627343,6.868798235942668,7.41045203969129,6.809922822491731
002663.SZ,20130520,36.85,38.9,36.67,38.1,37.03,1.07,2.89,54004.59,204528.097,1.602,7.477177508269019,7.231863285556781,7.634178610804851,7.196538037486219
002663.SZ,20130521,38.11,38.29,37.4,38.08,38.1,-0.02,-0.05,42421.0,160644.31,1.602,7.473252480705622,7.479140022050717,7.514465270121279,7.339801543550165
002663.SZ,20130522,38.18,38.39,36.3,36.68,38.08,-1.4,-3.68,48986.73,181929.4196,1.602,7.198500551267917,7.492877618522602,7.534090407938258,7.123925027563396
002663.SZ,20130523,36.27,36.88,35.82,36.15,36.68,-0.53,-1.44,49726.6,179995.2057,1.602,7.094487320837927,7.118037486218303,7.237750826901875,7.029724366041897
002663.SZ,20130524,36.9,38.85,36.62,38.8,36.15,2.65,7.33,50491.61,190328.9659,1.602,7.614553472987872,7.24167585446527,7.624366041896362,7.186725468577728
002663.SZ,20130527,38.59,39.5,37.64,38.99,38.8,0.19,0.49,77885.34,298696.204,1.602,7.651841234840132,7.5733406835722175,7.751929437706726,7.386901874310915
002663.SZ,20130528,38.8,38.99,37.5,37.84,38.99,-1.15,-2.95,38012.62,144927.0347,1.602,7.426152149944874,7.614553472987872,7.651841234840132,7.359426681367145
002663.SZ,20130529,38.2,38.64,37.21,37.7,37.84,-0.14,-0.37,39975.47,151132.1908,1.602,7.398676957001103,7.496802646085999,7.583153252480706,7.302513781697906
002663.SZ,20130530,18.77,18.99,17.81,18.15,18.78,-0.63,-3.35,103019.55,187550.0757,3.216,7.150606394707827,7.394869533259831,7.48154355016538,7.016655641308343
