ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000045.SZ,20010524,17.59,18.16,17.59,17.88,17.59,0.29,1.65,6759.7,12128.8455,,,,,
000045.SZ,20010525,18.0,18.2,17.88,18.0,17.88,0.12,0.67,5570.89,10040.959,,,,,
000045.SZ,20010528,18.15,18.29,17.86,18.05,18.0,0.05,0.28,6295.91,11388.152,,,,,
000045.SZ,20010529,18.13,18.28,17.6,17.7,18.05,-0.35,-1.94,5256.2,9397.1985,,,,,
000045.SZ,20010530,17.7,18.28,17.3,18.23,17.7,0.53,2.99,6329.03,11333.5704,,,,,
000045.SZ,20010531,18.3,18.46,18.05,18.28,18.23,0.05,0.27,8474.63,15528.6025,,,,,
000045.SZ,20010601,18.35,18.93,18.35,18.68,18.28,0.4,2.19,11274.54,21103.0632,,,,,
000045.SZ,20010604,18.8,19.25,18.6,19.04,18.68,0.36,1.93,10534.36,20035.7522,,,,,
000045.SZ,20010605,19.12,19.28,18.8,19.0,19.04,-0.04,-0.21,6954.19,13187.9196,,,,,
000045.SZ,20010606,19.2,20.18,19.05,20.14,19.0,1.14,6.0,26520.8,52399.631,,,,,
000045.SZ,20010607,20.2,20.3,19.7,19.97,20.14,-0.17,-0.84,13473.03,26935.9872,1.331,8.818283458297392,8.919846061973326,8.964003715745472,8.6990577931126
000045.SZ,20010608,19.68,19.9,19.1,19.18,19.97,-0.79,-3.96,13662.53,26453.3789,1.331,8.469437993497444,8.69022626235817,8.78737310065689,8.434111870479729
000045.SZ,20010611,19.2,19.6,19.01,19.28,19.18,0.1,0.52,8486.39,16403.0726,1.331,8.51359564726959,8.478269524251873,8.654900139340455,8.394369982084799
000045.SZ,20010612,19.3,19.5,19.18,19.28,19.28,0.0,0.0,5019.77,9685.0786,1.331,8.51359564726959,8.522427178024019,8.61074248556831,8.469437993497444
000045.SZ,20010613,19.32,19.7,19.3,19.48,19.28,0.2,1.04,4655.14,9074.697,1.331,8.60191095481388,8.531258708778449,8.6990577931126,8.522427178024019
000045.SZ,20010614,19.6,19.61,18.6,18.67,19.48,-0.81,-4.16,12091.47,22869.5832,1.331,8.244233959259505,8.654900139340455,8.659315904717669,8.213323601619004
000045.SZ,20010615,18.6,18.92,18.21,18.91,18.67,0.24,1.29,8544.94,15847.9132,1.331,8.350212328312653,8.213323601619004,8.354628093689868,8.041108751907636
000045.SZ,20010618,18.9,18.9,17.9,17.99,18.91,-0.92,-4.87,8795.22,15968.7529,1.331,7.943961913608916,8.345796562935439,8.345796562935439,7.904220025213985
000045.SZ,20010619,17.95,18.54,17.75,18.28,17.99,0.29,1.61,6029.29,10888.0137,1.331,8.072019109548139,7.926298852100059,8.186829009355716,7.837983544555768
000045.SZ,20010620,18.25,18.57,18.03,18.1,18.28,-0.18,-0.98,3803.23,6969.5305,1.331,7.992535332758277,8.058771813416495,8.200076305487359,7.961624975117775
000045.SZ,20010621,18.12,18.45,18.1,18.32,18.1,0.22,1.22,1649.97,3012.1797,1.331,8.089682171056996,8.001366863512706,8.147087120960784,7.992535332758277
000045.SZ,20010622,18.39,18.88,18.21,18.79,18.32,0.47,2.57,4861.39,9066.7107,1.331,8.297223143786079,8.120592528697498,8.33696503218101,8.041108751907636
000045.SZ,20010625,18.73,19.26,18.73,19.18,18.79,0.39,2.08,4584.95,8701.5711,1.331,8.469437993497444,8.270728551522792,8.504764116515162,8.270728551522792
000045.SZ,20010626,19.36,19.59,18.9,19.55,19.18,0.37,1.93,6015.57,11642.7393,1.331,8.632821312454382,8.548921770287306,8.65048437396324,8.345796562935439
000045.SZ,20010627,19.65,19.65,19.2,19.31,19.55,-0.24,-1.23,5004.24,9683.0925,1.331,8.526842943401233,8.676978966226526,8.676978966226526,8.478269524251873
000045.SZ,20010628,19.3,19.6,19.0,19.57,19.31,0.26,1.35,5844.03,11301.3812,1.331,8.641652843208812,8.522427178024019,8.654900139340455,8.389954216707583
000045.SZ,20010702,19.56,19.56,19.1,19.19,19.57,-0.38,-1.94,1766.53,3391.5885,1.331,8.47385375887466,8.637237077831594,8.637237077831594,8.434111870479729
000045.SZ,20010703,19.17,19.21,18.7,19.01,19.19,-0.18,-0.94,2843.14,5376.3052,1.331,8.394369982084799,8.465022228120231,8.482685289629089,8.257481255391147
000045.SZ,20010704,19.03,19.19,18.8,18.8,19.01,-0.21,-1.1,1531.0,2896.123,1.331,8.301638909163293,8.403201512839226,8.47385375887466,8.301638909163293
000045.SZ,20010705,18.9,18.98,18.29,18.47,18.8,-0.33,-1.76,3193.2,5903.3568,1.331,8.155918651715213,8.345796562935439,8.381122685953155,8.076434874925353
000045.SZ,20010706,18.4,18.65,18.18,18.37,18.47,-0.1,-0.54,2204.3,4048.348,1.331,8.111760997943069,8.125008294074712,8.235402428505076,8.027861455775993
000045.SZ,20010709,18.3,18.59,18.3,18.46,18.37,0.09,0.49,1348.75,2484.0601,1.331,8.151502886338,8.080850640302566,8.208907836241787,8.080850640302566
000045.SZ,20010710,18.75,18.9,18.55,18.9,18.46,0.44,2.38,1277.71,2401.0591,1.331,8.345796562935439,8.279560082277222,8.345796562935439,8.19124477473293
000045.SZ,20010711,18.92,18.92,18.52,18.59,18.9,-0.31,-1.64,1344.89,2510.3329,1.331,8.208907836241787,8.354628093689868,8.354628093689868,8.177997478601286
000045.SZ,20010712,18.59,19.16,18.3,18.85,18.59,0.26,1.4,2064.91,3871.0942,1.331,8.323717736049366,8.208907836241787,8.460606462743016,8.080850640302566
000045.SZ,20010713,18.83,18.95,18.6,18.61,18.85,-0.24,-1.27,897.2,1684.0652,1.331,8.217739366996216,8.314886205294936,8.36787538982151,8.213323601619004
000045.SZ,20010716,18.98,19.0,18.27,18.31,18.61,-0.3,-1.61,2033.61,3754.2951,1.331,8.085266405679782,8.381122685953155,8.389954216707583,8.067603344170925
000045.SZ,20010717,18.3,18.31,17.86,17.98,18.31,-0.33,-1.8,5678.0,10278.7239,1.331,7.939546148231703,8.080850640302566,8.085266405679782,7.886556963705128
000045.SZ,20010718,18.0,18.3,17.94,18.17,17.98,0.19,1.06,2492.6,4498.8291,1.331,8.023445690398779,7.948377678986131,8.080850640302566,7.921883086722845
000045.SZ,20010719,18.16,18.18,17.93,18.13,18.17,-0.04,-0.22,2781.88,5034.298,1.331,8.00578262888992,8.019029925021565,8.027861455775993,7.917467321345629
000045.SZ,20010720,18.24,18.78,18.13,18.72,18.13,0.59,3.25,3401.36,6320.6267,1.331,8.266312786145576,8.05435604803928,8.292807378408865,8.00578262888992
000045.SZ,20010723,18.76,18.98,18.52,18.9,18.72,0.18,0.96,2657.98,4997.3174,1.331,8.345796562935439,8.283975847654435,8.381122685953155,8.177997478601286
000045.SZ,20010724,18.6,18.89,18.58,18.81,18.9,-0.09,-0.48,2840.31,5327.4683,1.331,8.306054674540507,8.213323601619004,8.341380797558223,8.204492070864573
000045.SZ,20010725,18.61,19.18,18.61,19.08,18.81,0.27,1.44,5941.2,11306.8645,1.331,8.425280339725298,8.217739366996216,8.469437993497444,8.217739366996216
000045.SZ,20010726,19.09,19.22,18.7,19.02,19.08,-0.06,-0.31,5511.05,10511.3509,1.331,8.398785747462012,8.429696105102513,8.487101055006303,8.257481255391147
000045.SZ,20010727,19.02,19.3,18.81,19.08,19.02,0.06,0.32,3837.68,7326.2759,1.331,8.425280339725298,8.398785747462012,8.522427178024019,8.306054674540507
000045.SZ,20010730,18.86,18.95,17.9,17.98,19.08,-1.1,-5.77,5409.38,9910.6886,1.331,7.939546148231703,8.32813350142658,8.36787538982151,7.904220025213985
000045.SZ,20010731,16.22,18.66,16.22,18.18,17.98,0.2,1.11,7132.52,12965.2022,1.331,8.027861455775993,7.162371441841947,8.23981819388229,7.162371441841947
000045.SZ,20010801,18.1,18.98,18.02,18.72,18.18,0.54,2.97,10772.02,20124.7751,1.331,8.266312786145576,7.992535332758277,8.381122685953155,7.957209209740561
000045.SZ,20010802,18.76,19.35,18.35,19.28,18.72,0.56,2.99,10747.39,20333.4404,1.331,8.51359564726959,8.283975847654435,8.544506004910092,8.102929467188641
000045.SZ,20010803,19.28,19.46,18.82,19.11,19.28,-0.17,-0.88,13756.0,26472.3736,1.331,8.438527635856943,8.51359564726959,8.593079424059452,8.310470439917722
000045.SZ,20010806,19.3,19.45,18.5,18.54,19.11,-0.57,-2.98,15363.84,29375.3721,1.331,8.186829009355716,8.522427178024019,8.588663658682236,8.169165947846858
000045.SZ,20010807,18.4,18.7,16.7,17.67,18.54,-0.87,-4.69,16203.29,28712.6179,1.331,7.802657421538052,8.125008294074712,8.257481255391147,7.374328179948244
000045.SZ,20010808,17.6,17.88,16.9,17.64,17.67,-0.03,-0.17,4174.5,7323.4435,1.331,7.78941012540641,7.771747063897552,7.895388494459557,7.462643487492533
000045.SZ,20010809,17.7,17.88,17.5,17.87,17.64,0.23,1.3,2911.49,5167.1084,1.331,7.890972729082343,7.815904717669696,7.895388494459557,7.727589410125406
000045.SZ,20010810,18.01,18.48,18.0,18.19,17.87,0.32,1.79,2573.5,4689.8515,1.331,8.032277221153208,7.952793444363347,8.160334417092429,7.948377678986131
000045.SZ,20010813,18.2,18.38,17.56,17.96,18.19,-0.23,-1.26,1791.96,3227.5212,1.331,7.930714617477274,8.036692986530422,8.116176763320283,7.754084002388692
000045.SZ,20010814,17.95,18.1,17.6,17.72,17.96,-0.24,-1.34,1959.87,3486.5749,1.331,7.824736248424125,7.926298852100059,7.992535332758277,7.771747063897552
000045.SZ,20010815,17.62,17.88,17.6,17.81,17.72,0.09,0.51,824.57,1467.8193,1.331,7.864478136819055,7.78057859465198,7.895388494459557,7.771747063897552
000045.SZ,20010816,17.78,17.81,17.6,17.66,17.81,-0.15,-0.84,915.0,1620.703,1.331,7.798241656160838,7.851230840687412,7.864478136819055,7.771747063897552
000045.SZ,20010817,17.6,17.72,17.45,17.53,17.66,-0.13,-0.74,1333.5,2340.4255,1.331,7.74083670625705,7.771747063897552,7.824736248424125,7.705510583239333
000045.SZ,20010820,17.5,17.68,17.3,17.47,17.53,-0.06,-0.34,1456.99,2535.7831,1.331,7.714342113993762,7.727589410125406,7.807073186915267,7.6392741025811155
000045.SZ,20010821,17.47,17.72,17.45,17.68,17.47,0.21,1.2,1116.54,1970.3226,1.331,7.807073186915267,7.714342113993762,7.824736248424125,7.705510583239333
000045.SZ,20010822,17.68,17.68,17.3,17.44,17.68,-0.24,-1.36,1598.75,2776.6626,1.331,7.701094817862119,7.807073186915267,7.807073186915267,7.6392741025811155
000045.SZ,20010823,17.02,17.85,17.0,17.77,17.44,0.33,1.89,1424.92,2511.02,1.331,7.846815075310197,7.515632672019109,7.882141198327914,7.506801141264679
000045.SZ,20010824,17.72,17.88,17.55,17.67,17.77,-0.1,-0.56,819.45,1448.7125,1.331,7.802657421538052,7.824736248424125,7.895388494459557,7.749668237011479
000045.SZ,20010827,17.4,17.58,17.13,17.37,17.67,-0.3,-1.7,1508.39,2606.4598,1.331,7.670184460221617,7.68343175635326,7.762915533143121,7.564206091168469
000045.SZ,20010828,17.16,18.1,17.16,18.08,17.37,0.71,4.09,4292.81,7623.9748,1.331,7.983703802003847,7.577453387300111,7.992535332758277,7.577453387300111
000045.SZ,20010829,18.06,18.1,17.75,17.91,18.08,-0.17,-0.94,2050.15,3670.8098,1.331,7.908635790591201,7.974872271249418,7.992535332758277,7.837983544555768
000045.SZ,20010830,17.88,18.0,17.6,17.86,17.91,-0.05,-0.28,1128.13,2010.3126,1.331,7.886556963705128,7.895388494459557,7.948377678986131,7.771747063897552
000045.SZ,20010831,17.72,17.98,17.69,17.9,17.86,0.04,0.22,715.5,1277.1965,1.331,7.904220025213985,7.824736248424125,7.939546148231703,7.811488952292482
000045.SZ,20010903,17.7,17.97,17.4,17.61,17.9,-0.29,-1.62,841.27,1486.8216,1.331,7.776162829274765,7.815904717669696,7.935130382854487,7.68343175635326
000045.SZ,20010904,17.6,18.0,17.4,17.85,17.61,0.24,1.36,1015.5,1808.17,1.331,7.882141198327914,7.771747063897552,7.948377678986131,7.68343175635326
000045.SZ,20010905,17.88,18.1,17.78,17.98,17.85,0.13,0.73,2732.2,4921.2462,1.331,7.939546148231703,7.895388494459557,7.992535332758277,7.851230840687412
000045.SZ,20010906,17.98,18.3,17.98,18.2,17.98,0.22,1.22,4482.42,8148.7707,1.331,8.036692986530422,7.939546148231703,8.080850640302566,7.939546148231703
000045.SZ,20010907,18.08,18.1,17.85,17.85,18.2,-0.35,-1.92,2488.9,4475.0225,1.331,7.882141198327914,7.983703802003847,7.992535332758277,7.882141198327914
000045.SZ,20010910,17.5,18.78,17.45,18.43,17.85,0.58,3.25,3056.57,5636.1144,1.331,8.138255590206356,7.727589410125406,8.292807378408865,7.705510583239333
000045.SZ,20010911,18.6,18.71,18.3,18.46,18.43,0.03,0.16,3304.05,6130.0063,1.331,8.151502886338,8.213323601619004,8.261897020768362,8.080850640302566
000045.SZ,20010912,17.6,18.38,17.4,18.18,18.46,-0.28,-1.52,4140.51,7426.4325,1.331,8.027861455775993,7.771747063897552,8.116176763320283,7.68343175635326
000045.SZ,20010913,18.0,18.4,17.9,17.9,18.18,-0.28,-1.54,998.99,1818.6056,1.331,7.904220025213985,7.948377678986131,8.125008294074712,7.904220025213985
000045.SZ,20010914,18.0,18.38,17.9,17.98,17.9,0.08,0.45,1470.56,2660.6336,1.331,7.939546148231703,7.948377678986131,8.116176763320283,7.904220025213985
000045.SZ,20010917,17.8,18.1,17.55,17.85,17.98,-0.13,-0.72,1388.29,2454.521,1.331,7.882141198327914,7.860062371441842,7.992535332758277,7.749668237011479
000045.SZ,20010918,17.95,18.0,17.5,17.68,17.85,-0.17,-0.95,998.97,1767.547,1.331,7.807073186915267,7.926298852100059,7.948377678986131,7.727589410125406
000045.SZ,20010919,17.2,17.7,17.2,17.41,17.68,-0.27,-1.53,1415.12,2456.9269,1.331,7.687847521730474,7.5951164488089695,7.815904717669696,7.5951164488089695
000045.SZ,20010920,17.4,17.5,17.2,17.22,17.41,-0.19,-1.09,1637.33,2831.6073,1.331,7.603947979563399,7.68343175635326,7.727589410125406,7.5951164488089695
000045.SZ,20010921,17.25,17.5,17.0,17.36,17.22,0.14,0.81,2492.71,4278.3811,1.331,7.665768694844402,7.617195275695042,7.727589410125406,7.506801141264679
000045.SZ,20010924,17.33,17.33,16.6,16.67,17.36,-0.69,-3.97,2229.1,3767.5969,1.331,7.361080883816601,7.652521398712758,7.652521398712758,7.330170526176099
000045.SZ,20010925,16.75,16.89,16.35,16.49,16.67,-0.18,-1.08,1767.0,2917.7824,1.331,7.281597107026738,7.396407006834316,7.45822772211532,7.219776391745738
000045.SZ,20010926,16.57,16.57,16.01,16.13,16.49,-0.36,-2.18,1349.1,2183.9013,1.331,7.122629553447016,7.316923230044455,7.316923230044455,7.069640368920442
000045.SZ,20010927,16.19,16.47,15.88,16.19,16.13,0.06,0.37,1672.5,2682.7622,1.331,7.149124145710304,7.149124145710304,7.2727655762723105,7.012235419016654
000045.SZ,20010928,16.23,16.45,16.22,16.39,16.19,0.2,1.24,636.51,1037.5898,1.331,7.237439453254595,7.166787207219162,7.263934045517881,7.162371441841947
000045.SZ,20011008,16.41,16.68,16.0,16.21,16.39,-0.18,-1.1,682.31,1104.8189,1.331,7.157955676464733,7.246270984009023,7.3654966491938145,7.0652246035432285
000045.SZ,20011009,16.18,16.45,16.18,16.3,16.21,0.09,0.56,589.0,955.9904,1.331,7.197697564859664,7.144708380333089,7.263934045517881,7.144708380333089
000045.SZ,20011010,16.3,16.3,15.25,15.36,16.3,-0.94,-5.77,1245.0,1941.599,1.331,6.782615619401499,7.197697564859664,7.197697564859664,6.73404220025214
000045.SZ,20011011,15.36,15.4,14.4,14.8,15.36,-0.56,-3.65,1369.57,2016.0872,1.331,6.535332758277487,6.782615619401499,6.800278680910357,6.358702143188905
000045.SZ,20011012,14.76,15.6,14.0,15.33,14.8,0.53,3.58,1667.79,2468.3792,1.331,6.769368323269855,6.517669696768628,6.888593988454647,6.182071528100325
000045.SZ,20011015,15.23,15.41,15.0,15.18,15.33,-0.15,-0.98,776.0,1178.5375,1.331,6.703131842611638,6.72521066949771,6.804694446287572,6.623648065821777
000045.SZ,20011016,15.3,15.3,14.68,14.98,15.18,-0.2,-1.32,737.35,1097.9041,1.331,6.614816535067347,6.756121027138212,6.756121027138212,6.482343573750911
000045.SZ,20011017,14.4,15.01,14.4,14.8,14.98,-0.18,-1.2,467.4,697.6489,1.331,6.535332758277487,6.358702143188905,6.628063831198992,6.358702143188905
000045.SZ,20011018,14.95,14.95,14.5,14.6,14.8,-0.2,-1.35,320.0,467.705,1.331,6.4470174507331945,6.601569238935703,6.601569238935703,6.40285979696105
000045.SZ,20011019,14.8,14.8,14.03,14.26,14.6,-0.34,-2.33,976.37,1391.8211,1.331,6.296881427907902,6.535332758277487,6.535332758277487,6.195318824231968
000045.SZ,20011022,14.0,14.2,13.72,14.05,14.26,-0.21,-1.47,893.21,1245.3055,1.331,6.204150354986397,6.182071528100325,6.270386835644614,6.058430097538318
000045.SZ,20011023,14.8,15.46,14.8,15.46,14.05,1.41,10.04,2300.92,3523.1176,1.331,6.826773273173644,6.535332758277487,6.826773273173644,6.535332758277487
000045.SZ,20011024,15.8,16.55,15.6,16.26,15.46,0.8,5.17,8526.76,13726.9584,1.331,7.1800345033508055,6.976909295998938,7.308091699290027,6.888593988454647
000045.SZ,20011025,16.01,16.01,15.6,15.6,16.26,-0.66,-4.06,1131.98,1780.9078,1.331,6.888593988454647,7.069640368920442,7.069640368920442,6.888593988454647
000045.SZ,20011026,15.55,15.9,15.4,15.88,15.6,0.28,1.79,1158.14,1817.1954,1.331,7.012235419016654,6.866515161568575,7.021066949771083,6.800278680910357
000045.SZ,20011029,16.0,16.0,15.6,15.85,15.88,-0.03,-0.19,1085.11,1713.3003,1.331,6.9989881228850095,7.0652246035432285,7.0652246035432285,6.888593988454647
000045.SZ,20011030,16.0,16.0,15.6,15.89,15.85,0.04,0.25,956.0,1505.391,1.331,7.016651184393869,7.0652246035432285,7.0652246035432285,6.888593988454647
000045.SZ,20011031,15.6,16.65,15.6,16.63,15.89,0.74,4.66,5226.44,8524.7814,1.331,7.343417822307742,6.888593988454647,7.35224935306217,6.888593988454647
000045.SZ,20011101,16.63,16.64,16.2,16.44,16.63,-0.19,-1.14,4223.99,6935.1807,1.331,7.259518280140667,7.343417822307742,7.347833587684957,7.153539911087518
000045.SZ,20011102,16.46,16.65,16.22,16.27,16.44,-0.17,-1.03,2419.88,3989.4506,1.331,7.184450268728019,7.268349810895097,7.35224935306217,7.162371441841947
000045.SZ,20011105,16.27,16.49,16.05,16.31,16.27,0.04,0.25,2296.5,3730.3955,1.331,7.202113330236877,7.184450268728019,7.281597107026738,7.0873034304293006
000045.SZ,20011106,16.42,16.42,15.8,15.95,16.31,-0.36,-2.21,2278.6,3626.8539,1.331,7.043145776657156,7.250686749386239,7.250686749386239,6.976909295998938
000045.SZ,20011107,15.8,16.03,14.65,15.02,15.95,-0.93,-5.83,2541.94,3856.5241,1.331,6.6324795965762045,6.976909295998938,7.078471899674872,6.469096277619268
000045.SZ,20011108,14.8,15.55,14.51,15.51,15.02,0.49,3.26,3233.05,4888.7654,1.331,6.848852100059716,6.535332758277487,6.866515161568575,6.407275562338265
000045.SZ,20011109,15.67,15.67,14.98,15.3,15.51,-0.21,-1.35,4449.0,6748.3608,1.331,6.756121027138212,6.91950434609515,6.91950434609515,6.614816535067347
000045.SZ,20011112,15.35,15.38,14.6,14.82,15.3,-0.48,-3.14,1112.85,1653.8454,1.331,6.544164289031915,6.778199854024284,6.791447150155928,6.4470174507331945
000045.SZ,20011113,14.5,14.62,14.41,14.45,14.82,-0.37,-2.5,1118.08,1624.7532,1.331,6.380780970074977,6.40285979696105,6.455848981487624,6.36311790856612
000045.SZ,20011114,14.48,14.75,14.15,14.4,14.45,-0.05,-0.35,827.01,1199.8812,1.331,6.358702143188905,6.394028266206622,6.5132539313914135,6.248308008758542
000045.SZ,20011115,14.0,14.6,14.0,14.54,14.4,0.14,0.97,600.4,863.1863,1.331,6.420522858469908,6.182071528100325,6.4470174507331945,6.182071528100325
000045.SZ,20011116,15.4,15.85,14.66,14.66,14.54,0.12,0.83,1896.0,2865.0581,1.331,6.473512042996483,6.800278680910357,6.9989881228850095,6.473512042996483
000045.SZ,20011119,14.66,14.9,14.5,14.88,14.66,0.22,1.5,903.7,1330.0645,1.331,6.570658881295202,6.473512042996483,6.579490412049632,6.40285979696105
000045.SZ,20011120,14.88,15.25,14.88,15.14,14.88,0.26,1.75,1289.69,1953.2321,1.331,6.68546878110278,6.570658881295202,6.73404220025214,6.570658881295202
000045.SZ,20011121,15.23,15.23,15.0,15.1,15.14,-0.04,-0.26,1064.0,1604.26,1.331,6.667805719593921,6.72521066949771,6.72521066949771,6.623648065821777
000045.SZ,20011122,15.1,15.43,15.02,15.22,15.1,0.12,0.79,1114.5,1703.9896,1.331,6.720794904120496,6.667805719593921,6.813525977042001,6.6324795965762045
000045.SZ,20011123,15.3,15.3,15.1,15.16,15.22,-0.06,-0.39,882.25,1337.7234,1.331,6.694300311857209,6.756121027138212,6.756121027138212,6.667805719593921
000045.SZ,20011126,15.02,15.19,14.79,14.83,15.16,-0.33,-2.18,1113.2,1653.6085,1.331,6.54858005440913,6.6324795965762045,6.707547607988851,6.530916992900271
000045.SZ,20011127,14.8,14.99,14.61,14.94,14.83,0.11,0.74,1671.55,2471.0575,1.331,6.597153473558489,6.535332758277487,6.619232300444562,6.451433216110409
000045.SZ,20011128,15.0,15.7,14.98,15.55,14.94,0.61,4.08,7005.16,10822.6271,1.331,6.866515161568575,6.623648065821777,6.932751642226792,6.614816535067347
000045.SZ,20011129,15.6,15.8,15.36,15.57,15.55,0.02,0.13,4503.23,7007.856,1.331,6.875346692323004,6.888593988454647,6.976909295998938,6.782615619401499
000045.SZ,20011130,15.48,15.8,15.48,15.67,15.57,0.1,0.64,3192.36,5010.4454,1.331,6.91950434609515,6.8356048039280735,6.976909295998938,6.8356048039280735
000045.SZ,20011203,15.67,16.0,15.66,15.98,15.67,0.31,1.98,3600.81,5715.3341,1.331,7.056393072788799,6.91950434609515,7.0652246035432285,6.915088580717935
000045.SZ,20011204,15.95,16.29,15.8,16.25,15.98,0.27,1.69,3489.6,5607.926,1.331,7.175618737973592,7.043145776657156,7.193281799482449,6.976909295998938
000045.SZ,20011205,16.24,16.24,15.83,15.94,16.25,-0.31,-1.91,2491.02,3981.9927,1.331,7.038730011279941,7.171202972596375,7.171202972596375,6.990156592130582
000045.SZ,20011206,15.85,15.9,15.73,15.8,15.94,-0.14,-0.88,1236.0,1953.451,1.331,6.976909295998938,6.9989881228850095,7.021066949771083,6.945998938358437
000045.SZ,20011207,16.25,16.25,15.85,15.9,15.8,0.1,0.63,849.57,1353.0876,1.331,7.021066949771083,7.175618737973592,7.175618737973592,6.9989881228850095
000045.SZ,20011210,15.88,16.21,15.7,16.1,15.9,0.2,1.26,2507.27,4012.0451,1.331,7.109382257315374,7.012235419016654,7.157955676464733,6.932751642226792
000045.SZ,20011211,16.01,16.18,15.72,16.08,16.1,-0.02,-0.12,3417.67,5471.7621,1.331,7.100550726560943,7.069640368920442,7.144708380333089,6.941583172981222
000045.SZ,20011212,16.0,16.02,15.73,15.79,16.08,-0.29,-1.8,606.0,963.0164,1.331,6.972493530621723,7.0652246035432285,7.074056134297657,6.945998938358437
000045.SZ,20011213,15.89,15.89,15.5,15.5,15.79,-0.29,-1.84,845.51,1317.3206,1.331,6.844436334682501,7.016651184393869,7.016651184393869,6.844436334682501
000045.SZ,20011214,15.85,15.86,15.11,15.23,15.5,-0.27,-1.74,627.01,966.0224,1.331,6.72521066949771,6.9989881228850095,7.003403888262224,6.672221484971136
000045.SZ,20011217,15.02,15.3,15.02,15.28,15.23,0.05,0.33,413.5,628.699,1.331,6.747289496383782,6.6324795965762045,6.756121027138212,6.6324795965762045
000045.SZ,20011218,15.3,15.4,15.1,15.36,15.28,0.08,0.52,708.59,1078.544,1.331,6.782615619401499,6.756121027138212,6.800278680910357,6.667805719593921
000045.SZ,20011219,15.36,15.56,15.28,15.51,15.36,0.15,0.98,550.0,849.3575,1.331,6.848852100059716,6.782615619401499,6.87093092694579,6.747289496383782
000045.SZ,20011220,15.38,15.38,14.85,15.15,15.51,-0.36,-2.32,703.0,1058.2932,1.331,6.689884546479994,6.791447150155928,6.791447150155928,6.557411585163558
000045.SZ,20011221,15.12,15.72,14.94,15.39,15.15,0.24,1.58,524.24,793.4969,1.331,6.795862915533143,6.67663725034835,6.941583172981222,6.597153473558489
000045.SZ,20011224,15.06,15.39,15.0,15.33,15.39,-0.06,-0.39,381.28,575.2712,1.331,6.769368323269855,6.650142658085064,6.795862915533143,6.623648065821777
000045.SZ,20011225,15.06,15.49,15.0,15.38,15.33,0.05,0.33,424.5,647.5073,1.331,6.791447150155928,6.650142658085064,6.840020569305288,6.623648065821777
000045.SZ,20011226,15.3,15.6,15.08,15.59,15.38,0.21,1.37,1362.1,2101.0912,1.331,6.884178223077433,6.756121027138212,6.888593988454647,6.658974188839493
000045.SZ,20011227,15.45,15.68,15.2,15.48,15.59,-0.11,-0.71,756.0,1164.373,1.331,6.8356048039280735,6.822357507796429,6.923920111472363,6.711963373366066
000045.SZ,20011228,15.45,15.48,15.25,15.3,15.48,-0.18,-1.16,475.5,726.8274,1.331,6.756121027138212,6.822357507796429,6.8356048039280735,6.73404220025214
000045.SZ,20011231,15.3,15.99,15.25,15.9,15.3,0.6,3.92,2077.04,3253.8491,1.331,7.021066949771083,6.756121027138212,7.060808838166014,6.73404220025214
000045.SZ,20020104,15.68,15.68,15.46,15.46,15.9,-0.44,-2.77,339.59,527.609,1.331,6.826773273173644,6.923920111472363,6.923920111472363,6.826773273173644
000045.SZ,20020107,15.31,15.31,15.0,15.08,15.46,-0.38,-2.46,333.08,501.7143,1.331,6.658974188839493,6.760536792515427,6.760536792515427,6.623648065821777
000045.SZ,20020108,15.51,15.51,15.0,15.01,15.08,-0.07,-0.46,315.0,476.111,1.331,6.628063831198992,6.848852100059716,6.848852100059716,6.623648065821777
000045.SZ,20020109,14.82,15.0,14.68,14.79,15.01,-0.22,-1.47,341.0,505.138,1.331,6.530916992900271,6.544164289031915,6.623648065821777,6.482343573750911
000045.SZ,20020110,14.61,15.0,14.4,14.92,14.79,0.13,0.88,532.42,776.5994,1.331,6.58832194280406,6.451433216110409,6.623648065821777,6.358702143188905
000045.SZ,20020111,14.6,14.9,14.5,14.83,14.92,-0.09,-0.6,508.7,747.6563,1.331,6.54858005440913,6.4470174507331945,6.579490412049632,6.40285979696105
000045.SZ,20020114,14.85,14.85,14.0,14.64,14.83,-0.19,-1.28,829.5,1190.3304,1.331,6.464680512242054,6.557411585163558,6.557411585163558,6.182071528100325
000045.SZ,20020115,14.6,14.6,14.06,14.24,14.64,-0.4,-2.73,717.3,1016.5306,1.331,6.288049897153473,6.4470174507331945,6.4470174507331945,6.208566120363612
000045.SZ,20020116,14.2,14.4,13.81,14.04,14.24,-0.2,-1.4,534.1,747.4404,1.331,6.199734589609182,6.270386835644614,6.358702143188905,6.098171985933249
000045.SZ,20020117,14.0,14.0,12.79,12.81,14.04,-1.23,-8.76,1249.88,1650.9109,1.331,5.656595448211797,6.182071528100325,6.182071528100325,5.647763917457367
000045.SZ,20020118,12.81,12.81,12.02,12.05,12.81,-0.76,-5.93,1113.2,1359.1318,1.331,5.320997279543494,5.656595448211797,5.656595448211797,5.30774998341185
000045.SZ,20020121,11.88,11.88,10.85,10.97,12.05,-1.08,-8.96,2217.64,2441.8618,1.331,4.844094618804326,5.245929268130848,5.245929268130848,4.791105434277752
