ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300527.SZ,20170410,24.0,24.88,23.51,24.53,24.06,0.47,1.95,78523.38,191604.731,1.0,12.234413965087285,11.970074812967582,12.408977556109726,11.72568578553616
300527.SZ,20170411,24.53,25.25,24.09,25.21,24.53,0.68,2.77,77767.92,193130.896,1.0,12.57356608478803,12.234413965087285,12.59351620947631,12.01496259351621
300527.SZ,20170412,25.35,25.49,24.44,24.45,25.21,-0.76,-3.01,50210.3,124974.864,1.0,12.194513715710723,12.643391521197008,12.713216957605985,12.189526184538655
300527.SZ,20170413,24.09,24.68,24.09,24.31,24.45,-0.14,-0.57,22395.36,54664.826,1.0,12.124688279301743,12.01496259351621,12.309226932668327,12.01496259351621
300527.SZ,20170414,24.53,24.82,24.21,24.27,24.31,-0.04,-0.16,23883.73,58545.467,1.0,12.104738154613466,12.234413965087285,12.379052369077309,12.074812967581048
300527.SZ,20170417,23.67,23.97,22.74,22.98,24.27,-1.29,-5.32,35863.57,83431.095,1.0,11.46134663341646,11.805486284289278,11.955112219451372,11.341645885286782
300527.SZ,20170418,23.17,23.18,22.6,22.72,22.98,-0.26,-1.13,19467.18,44617.1,1.0,11.331670822942645,11.556109725685786,11.561097256857856,11.271820448877806
300527.SZ,20170419,22.71,22.86,22.03,22.57,22.72,-0.15,-0.66,24594.47,54914.73,1.0,11.256857855361597,11.326683291770577,11.40149625935162,10.987531172069827
300527.SZ,20170420,22.4,22.69,21.76,22.04,22.57,-0.53,-2.35,25073.44,55634.132,1.0,10.992518703241895,11.17206982543641,11.316708229426435,10.85286783042394
300527.SZ,20170421,22.14,22.27,21.9,21.96,22.04,-0.08,-0.36,13036.01,28776.88,1.0,10.952618453865338,11.042394014962596,11.1072319201995,10.922693266832916
300527.SZ,20170424,21.93,22.1,21.01,21.02,21.96,-0.94,-4.28,19014.64,40498.138,1.0,10.483790523690772,10.937655860349128,11.022443890274316,10.478802992518704
300527.SZ,20170425,21.21,21.39,20.66,20.82,21.02,-0.2,-0.95,35990.68,75650.928,1.0,10.384039900249377,10.5785536159601,10.668329177057355,10.30423940149626
300527.SZ,20170426,20.95,21.05,20.36,20.44,20.82,-0.38,-1.83,40999.93,84658.737,1.0,10.194513715710723,10.448877805486283,10.498753117206984,10.154613466334164
300527.SZ,20170427,20.49,20.63,19.16,20.63,20.44,0.19,0.93,53424.19,106525.277,1.0,10.28927680798005,10.219451371571072,10.28927680798005,9.556109725685786
300527.SZ,20170428,20.44,20.67,20.41,20.58,20.63,-0.05,-0.24,22752.17,46749.512,1.0,10.2643391521197,10.194513715710723,10.30922693266833,10.179551122194514
300527.SZ,20170502,20.38,20.6,20.06,20.06,20.58,-0.52,-2.53,19634.01,39892.823,1.0,10.00498753117207,10.164588528678305,10.27431421446384,10.00498753117207
300527.SZ,20170503,20.12,20.47,20.12,20.28,20.06,0.22,1.1,17733.92,35943.972,1.0,10.114713216957608,10.03491271820449,10.209476309226932,10.03491271820449
300527.SZ,20170504,20.24,20.59,20.05,20.41,20.28,0.13,0.64,24153.21,49323.603,1.0,10.179551122194514,10.094763092269329,10.269326683291771,10.0
300527.SZ,20170505,20.46,20.46,19.82,19.84,20.41,-0.57,-2.79,20903.42,42048.73,1.0,9.895261845386534,10.204488778054865,10.204488778054865,9.885286783042394
300527.SZ,20170508,20.04,20.04,18.8,18.82,19.84,-1.02,-5.14,23043.23,44840.985,1.0,9.386533665835412,9.99501246882793,9.99501246882793,9.376558603491272
300527.SZ,20170509,18.83,19.5,18.69,19.28,18.82,0.46,2.44,22507.04,42965.564,1.0,9.615960099750623,9.39152119700748,9.72568578553616,9.321695760598503
300527.SZ,20170510,19.3,19.47,18.75,18.76,19.28,-0.52,-2.7,20147.42,38598.224,1.0,9.356608478802992,9.625935162094764,9.71072319201995,9.351620947630924
300527.SZ,20170511,18.32,18.71,17.75,18.55,18.76,-0.21,-1.12,29158.28,53441.503,1.0,9.251870324189529,9.13715710723192,9.331670822942645,8.852867830423941
300527.SZ,20170512,18.5,18.69,18.31,18.53,18.55,-0.02,-0.11,16870.13,31262.972,1.0,9.241895261845388,9.226932668329178,9.321695760598503,9.13216957605985
300527.SZ,20170515,18.69,18.92,18.53,18.71,18.53,0.18,0.97,13729.13,25786.118,1.0,9.331670822942645,9.321695760598503,9.43640897755611,9.241895261845388
300527.SZ,20170516,18.63,19.18,18.22,19.15,18.71,0.44,2.35,24034.52,44772.184,1.0,9.551122194513717,9.291770573566083,9.566084788029926,9.087281795511222
300527.SZ,20170517,19.01,19.42,18.98,19.08,19.15,-0.07,-0.37,23030.39,44189.682,1.0,9.516209476309228,9.48129675810474,9.685785536159605,9.46633416458853
300527.SZ,20170518,18.75,19.24,18.75,19.05,19.08,-0.03,-0.16,19473.88,37095.911,1.0,9.501246882793016,9.351620947630924,9.596009975062344,9.351620947630924
300527.SZ,20170519,19.0,19.2,18.91,19.04,19.05,-0.01,-0.05,16154.77,30849.916,1.0,9.496259351620948,9.476309226932669,9.576059850374063,9.43142144638404
300527.SZ,20170522,18.94,19.02,17.81,17.97,19.04,-1.07,-5.62,26254.82,48279.076,1.0,8.962593516209477,9.44638403990025,9.486284289276808,8.88279301745636
300527.SZ,20170523,17.73,18.0,16.25,16.27,17.97,-1.7,-9.46,33765.1,57842.082,1.0,8.114713216957606,8.842892768079802,8.977556109725686,8.104738154613466
300527.SZ,20170524,16.3,16.77,16.01,16.51,16.27,0.24,1.48,20774.56,34089.096,1.0,8.234413965087283,8.129675810473817,8.364089775561098,7.985037406483792
300527.SZ,20170525,16.55,16.76,16.12,16.68,16.51,0.17,1.03,20407.73,33645.641,1.0,8.319201995012468,8.254364089775562,8.359102244389028,8.03990024937656
300527.SZ,20170526,16.68,16.9,16.61,16.71,16.68,0.03,0.18,15461.99,25884.724,1.0,8.33416458852868,8.319201995012468,8.428927680798004,8.28428927680798
300527.SZ,20170531,17.1,17.67,16.72,16.81,16.71,0.1,0.6,24353.91,41795.313,1.0,8.384039900249377,8.528678304239403,8.812967581047383,8.339152119700747
300527.SZ,20170601,16.71,16.97,16.21,16.23,16.81,-0.58,-3.45,20470.04,34043.862,1.0,8.094763092269327,8.33416458852868,8.463840399002494,8.084788029925187
300527.SZ,20170602,16.2,16.93,16.0,16.85,16.23,0.62,3.82,26590.47,44057.485,1.0,8.403990024937658,8.079800498753118,8.443890274314215,7.980049875311721
300527.SZ,20170605,16.9,17.4,16.9,17.2,16.85,0.35,2.08,25196.35,43369.701,1.0,8.5785536159601,8.428927680798004,8.678304239401497,8.428927680798004
300527.SZ,20170606,17.18,17.38,17.0,17.29,17.2,0.09,0.52,21078.44,36422.716,1.0,8.623441396508728,8.56857855361596,8.668329177057357,8.478802992518704
300527.SZ,20170607,17.22,17.8,17.17,17.7,17.29,0.41,2.37,32277.84,56763.952,1.0,8.82793017456359,8.58852867830424,8.87780548628429,8.563591022443891
300527.SZ,20170608,17.7,17.87,17.39,17.42,17.7,-0.28,-1.58,28802.7,50916.708,1.0,8.688279301745638,8.82793017456359,8.91271820448878,8.673316708229427
300527.SZ,20170609,17.43,17.81,17.31,17.81,17.42,0.39,2.24,25808.91,45403.63,1.0,8.88279301745636,8.693266832917706,8.88279301745636,8.633416458852867
300527.SZ,20170612,17.64,17.65,17.06,17.1,17.81,-0.71,-3.99,20568.16,35716.684,1.0,8.528678304239403,8.798004987531172,8.802992518703242,8.508728179551122
300527.SZ,20170613,17.18,17.59,17.18,17.57,17.1,0.47,2.75,16191.1,28270.563,1.0,8.763092269326684,8.56857855361596,8.773067331670823,8.56857855361596
300527.SZ,20170614,17.57,17.88,17.48,17.83,17.57,0.26,1.48,26931.57,47714.778,1.0,8.892768079800499,8.763092269326684,8.917705735660848,8.718204488778056
300527.SZ,20170615,17.71,18.35,17.71,18.21,17.83,0.38,2.13,29268.93,53049.565,1.0,9.082294264339152,8.832917705735662,9.15211970074813,8.832917705735662
300527.SZ,20170616,18.21,18.26,17.84,18.06,18.21,-0.15,-0.82,21509.84,38676.713,1.0,9.007481296758105,9.082294264339152,9.107231920199505,8.897755610972569
300527.SZ,20170619,18.16,18.35,18.04,18.23,18.06,0.17,0.94,15471.0,28140.713,1.0,9.092269326683292,9.057356608478804,9.15211970074813,8.997506234413965
300527.SZ,20170620,17.6,17.62,17.06,17.1,17.32,-0.22,-1.27,23132.36,40027.328,1.053,8.98069825436409,9.243291770573569,9.253795511221943,8.959690773067331
300527.SZ,20170621,17.22,17.42,17.08,17.22,17.1,0.12,0.7,18179.44,31366.463,1.053,9.043720698254363,9.043720698254363,9.148758104738157,8.97019451371571
300527.SZ,20170622,17.22,17.22,16.68,16.74,17.22,-0.48,-2.79,19050.96,32418.334,1.053,8.791630922693265,9.043720698254363,9.043720698254363,8.76011970074813
300527.SZ,20170623,16.59,16.87,16.5,16.87,16.74,0.13,0.78,17520.39,29298.036,1.053,8.85990523690773,8.712852867830424,8.85990523690773,8.665586034912717
300527.SZ,20170626,17.06,17.87,17.0,17.69,16.87,0.82,4.86,37963.41,66376.737,1.053,9.290558603491272,8.959690773067331,9.385092269326684,8.928179551122195
300527.SZ,20170627,17.59,17.76,17.48,17.62,17.69,-0.07,-0.4,25498.29,44926.104,1.053,9.253795511221943,9.238039900249376,9.3273216957606,9.180269326683293
300527.SZ,20170628,17.5,17.62,17.28,17.32,17.62,-0.3,-1.7,15876.16,27598.592,1.053,9.09623940149626,9.190773067331673,9.253795511221943,9.0752319201995
300527.SZ,20170629,17.4,17.6,17.3,17.37,17.32,0.05,0.29,14257.61,24843.419,1.053,9.122498753117208,9.138254364089777,9.243291770573569,9.08573566084788
300527.SZ,20170630,17.38,17.49,17.17,17.38,17.37,0.01,0.06,12122.02,21010.804,1.053,9.127750623441395,9.127750623441395,9.18552119700748,9.017461346633418
300527.SZ,20170703,17.8,18.35,17.8,18.09,17.38,0.71,4.09,46102.42,83354.363,1.053,9.500633416458852,9.348329177057357,9.637182044887782,9.348329177057357
300527.SZ,20170704,17.8,18.27,17.75,18.09,18.09,0.0,0.0,29458.63,53314.543,1.053,9.500633416458852,9.348329177057357,9.595167082294264,9.322069825436408
300527.SZ,20170705,18.0,18.17,17.84,18.17,18.09,0.08,0.44,21046.24,37894.524,1.053,9.542648379052372,9.453366583541149,9.542648379052372,9.369336658354117
300527.SZ,20170706,18.16,18.38,17.9,18.09,18.17,-0.08,-0.44,23090.08,41901.55,1.053,9.500633416458852,9.53739650872818,9.652937655860349,9.400847880299253
300527.SZ,20170707,17.91,18.58,17.91,18.55,18.09,0.46,2.54,38263.49,70103.441,1.053,9.742219451371572,9.406099750623442,9.75797506234414,9.406099750623442
300527.SZ,20170710,19.5,20.41,18.81,19.08,18.55,0.53,2.86,115987.42,229122.36,1.053,10.020568578553616,10.241147132169576,10.719067331670823,9.878768079800498
300527.SZ,20170711,19.48,19.6,18.6,18.6,19.08,-0.48,-2.52,57454.85,109858.622,1.053,9.76847880299252,10.230643391521197,10.293665835411472,9.76847880299252
300527.SZ,20170712,18.44,18.55,17.82,18.27,18.6,-0.33,-1.77,48424.49,87789.159,1.053,9.595167082294264,9.684448877805488,9.742219451371572,9.358832917705737
300527.SZ,20170713,18.2,18.27,18.0,18.12,18.27,-0.15,-0.82,24645.31,44611.903,1.053,9.51638902743142,9.558403990024935,9.595167082294264,9.453366583541149
300527.SZ,20170714,18.05,18.63,18.04,18.62,18.12,0.5,2.76,39915.61,73701.793,1.053,9.7789825436409,9.479625935162096,9.784234413965086,9.474374064837903
300527.SZ,20170717,18.47,18.47,16.76,16.77,18.62,-1.85,-9.94,51772.28,89362.906,1.053,8.807386533665836,9.700204488778054,9.700204488778054,8.802134663341647
300527.SZ,20170718,16.7,17.0,16.42,16.84,16.77,0.07,0.42,21698.91,36368.245,1.053,8.844149625935161,8.770623441396507,8.928179551122195,8.623571072319203
300527.SZ,20170719,16.95,16.95,16.27,16.58,16.84,-0.26,-1.54,39112.6,64544.178,1.053,8.707600997506233,8.901920199501248,8.901920199501248,8.544793017456358
300527.SZ,20170720,16.53,16.84,16.43,16.51,16.58,-0.07,-0.42,23735.72,39589.021,1.053,8.670837905236908,8.681341645885286,8.844149625935161,8.628822942643392
300527.SZ,20170721,16.54,16.76,16.37,16.44,16.51,-0.07,-0.42,19106.81,31666.166,1.053,8.634074812967583,8.686593516209475,8.802134663341647,8.597311720698254
300527.SZ,20170724,16.37,16.95,16.29,16.83,16.44,0.39,2.37,22082.2,36754.143,1.053,8.838897755610972,8.597311720698254,8.901920199501248,8.555296758104738
300527.SZ,20170725,16.7,16.87,16.6,16.73,16.83,-0.1,-0.59,14796.25,24746.291,1.053,8.786379052369076,8.770623441396507,8.85990523690773,8.718104738154615
300527.SZ,20170726,16.77,16.97,16.61,16.73,16.73,0.0,0.0,14975.82,25136.832,1.053,8.786379052369076,8.807386533665836,8.912423940149626,8.723356608478802
300527.SZ,20170727,16.79,17.3,16.58,17.29,16.73,0.56,3.35,34479.71,58874.986,1.053,9.080483790523692,8.817890274314214,9.08573566084788,8.707600997506233
300527.SZ,20170728,17.25,17.37,17.03,17.07,17.29,-0.22,-1.27,19460.93,33373.672,1.053,8.96494264339152,9.059476309226932,9.122498753117208,8.943935162094764
300527.SZ,20170731,17.07,17.07,16.79,16.92,17.07,-0.15,-0.88,18937.25,32021.153,1.053,8.886164588528679,8.96494264339152,8.96494264339152,8.817890274314214
300527.SZ,20170801,16.99,17.05,16.75,16.89,16.92,-0.03,-0.18,16168.04,27215.358,1.053,8.87040897755611,8.922927680798004,8.954438902743142,8.796882793017456
300527.SZ,20170802,16.78,16.78,16.2,16.22,16.89,-0.67,-3.97,36119.86,59163.097,1.053,8.51853366583541,8.812638403990027,8.812638403990027,8.508029925187031
300527.SZ,20170803,16.2,16.59,16.2,16.32,16.22,0.1,0.62,18752.24,30779.796,1.053,8.571052369077307,8.508029925187031,8.712852867830424,8.508029925187031
300527.SZ,20170804,16.32,16.91,16.21,16.65,16.32,0.33,2.02,38640.56,64276.164,1.053,8.74436408977556,8.571052369077307,8.880912718204488,8.513281795511222
300527.SZ,20170807,16.72,16.73,16.48,16.59,16.65,-0.06,-0.36,17830.5,29635.438,1.053,8.712852867830424,8.781127182044887,8.786379052369076,8.65508229426434
300527.SZ,20170808,16.59,16.73,16.26,16.62,16.59,0.03,0.18,22185.82,36637.653,1.053,8.728608478802993,8.712852867830424,8.786379052369076,8.539541147132171
300527.SZ,20170809,17.25,17.78,16.83,16.93,16.62,0.31,1.87,48922.02,84221.727,1.053,8.891416458852866,9.059476309226932,9.337825436408975,8.838897755610972
300527.SZ,20170810,16.72,16.98,16.5,16.55,16.93,-0.38,-2.24,29532.03,49247.281,1.053,8.691845386533666,8.781127182044887,8.917675810473815,8.665586034912717
300527.SZ,20170811,16.45,16.74,16.33,16.46,16.55,-0.09,-0.54,19747.04,32774.009,1.053,8.644578553615961,8.63932668329177,8.791630922693265,8.576304239401495
300527.SZ,20170814,16.5,16.89,16.5,16.83,16.46,0.37,2.25,20799.75,34900.366,1.053,8.838897755610972,8.665586034912717,8.87040897755611,8.665586034912717
300527.SZ,20170815,16.83,16.97,16.72,16.87,16.83,0.04,0.24,18649.7,31374.975,1.053,8.85990523690773,8.838897755610972,8.912423940149626,8.781127182044887
300527.SZ,20170816,16.87,17.22,16.77,17.13,16.87,0.26,1.54,33168.61,56621.541,1.053,8.996453865336658,8.85990523690773,9.043720698254363,8.807386533665836
300527.SZ,20170817,17.08,17.49,17.08,17.22,17.13,0.09,0.53,34994.2,60694.518,1.053,9.043720698254363,8.97019451371571,9.18552119700748,8.97019451371571
300527.SZ,20170818,17.09,17.46,17.01,17.43,17.22,0.21,1.22,34260.94,59194.736,1.053,9.154009975062344,8.9754463840399,9.169765586034917,8.933431421446384
300527.SZ,20170821,17.43,17.64,17.3,17.37,17.43,-0.06,-0.34,25876.18,45040.637,1.053,9.122498753117208,9.154009975062344,9.264299251870325,9.08573566084788
300527.SZ,20170822,17.4,17.45,17.2,17.21,17.37,-0.16,-0.92,22285.8,38594.585,1.053,9.038468827930174,9.138254364089777,9.164513715710722,9.033216957605983
300527.SZ,20170823,17.18,17.39,17.16,17.2,17.21,-0.01,-0.06,21853.54,37737.932,1.053,9.033216957605983,9.022713216957603,9.133002493765586,9.012209476309229
300527.SZ,20170824,17.21,17.26,16.85,16.88,17.2,-0.32,-1.86,29074.68,49524.571,1.053,8.86515710723192,9.038468827930174,9.064728179551125,8.849401496259352
300527.SZ,20170825,16.77,17.13,16.77,17.08,16.88,0.2,1.18,19700.97,33514.681,1.053,8.97019451371571,8.807386533665836,8.996453865336658,8.807386533665836
300527.SZ,20170828,17.12,17.63,17.12,17.56,17.08,0.48,2.81,44341.45,77264.794,1.053,9.222284289276809,8.99120199501247,9.259047381546134,8.99120199501247
300527.SZ,20170829,17.46,17.7,17.36,17.46,17.56,-0.1,-0.57,44651.56,78185.152,1.053,9.169765586034917,9.169765586034917,9.29581047381546,9.117246882793015
300527.SZ,20170830,17.46,17.54,17.35,17.38,17.46,-0.08,-0.46,22798.65,39701.152,1.053,9.127750623441395,9.169765586034917,9.211780548628427,9.111995012468828
300527.SZ,20170831,17.37,17.7,17.36,17.7,17.38,0.32,1.84,42166.66,74071.169,1.053,9.29581047381546,9.122498753117208,9.29581047381546,9.117246882793015
300527.SZ,20170901,17.77,18.05,17.76,17.96,17.7,0.26,1.47,49950.28,89426.003,1.053,9.432359102244387,9.332573566084788,9.479625935162096,9.3273216957606
300527.SZ,20170904,17.98,18.1,17.76,17.83,17.96,-0.13,-0.72,33430.81,59818.924,1.053,9.364084788029924,9.442862842892769,9.505885286783045,9.3273216957606
300527.SZ,20170905,17.8,18.03,17.8,17.95,17.83,0.12,0.67,35197.8,63064.592,1.053,9.427107231920198,9.348329177057357,9.469122194513716,9.348329177057357
300527.SZ,20170906,17.88,18.19,17.72,18.19,17.95,0.24,1.34,41349.66,74263.779,1.053,9.55315211970075,9.390344139650871,9.55315211970075,9.30631421446384
300527.SZ,20170907,18.29,18.76,17.97,17.98,18.19,-0.21,-1.15,56648.38,104121.208,1.053,9.442862842892769,9.605670822942642,9.852508728179552,9.437610972568578
300527.SZ,20170908,18.0,18.07,17.79,17.97,17.98,-0.01,-0.06,32261.03,57790.296,1.053,9.437610972568578,9.453366583541149,9.490129675810474,9.343077306733166
300527.SZ,20170911,17.91,18.1,17.9,18.01,17.97,0.04,0.22,21645.78,38942.878,1.053,9.458618453865338,9.406099750623442,9.505885286783045,9.400847880299253
300527.SZ,20170912,18.0,18.1,17.7,17.71,18.01,-0.3,-1.67,30224.05,53985.303,1.053,9.301062344139652,9.453366583541149,9.505885286783045,9.29581047381546
300527.SZ,20170913,17.74,17.91,17.65,17.91,17.71,0.2,1.13,18250.55,32456.3,1.053,9.406099750623442,9.31681795511222,9.406099750623442,9.269551122194514
300527.SZ,20170914,17.9,18.04,17.65,17.73,17.91,-0.18,-1.01,19521.48,34749.736,1.053,9.31156608478803,9.400847880299253,9.474374064837903,9.269551122194514
300527.SZ,20170915,17.75,17.89,17.67,17.68,17.73,-0.05,-0.28,17766.4,31574.899,1.053,9.285306733167085,9.322069825436408,9.395596009975062,9.280054862842894
300527.SZ,20170918,17.78,18.07,17.7,18.05,17.68,0.37,2.09,26772.8,47968.795,1.053,9.479625935162096,9.337825436408975,9.490129675810474,9.29581047381546
300527.SZ,20170919,18.07,19.12,18.05,18.78,18.05,0.73,4.04,108924.4,203492.949,1.053,9.86301246882793,9.490129675810474,10.041576059850374,9.479625935162096
300527.SZ,20170920,18.73,19.11,18.52,18.97,18.78,0.19,1.01,71503.92,134977.578,1.053,9.96279800498753,9.836753117206984,10.036324189526184,9.726463840399004
300527.SZ,20170921,18.96,19.08,18.65,18.88,18.97,-0.09,-0.47,48251.42,91049.56,1.053,9.915531172069825,9.957546134663342,10.020568578553616,9.794738154613466
300527.SZ,20170922,19.0,19.45,19.0,19.03,18.88,0.15,0.79,69828.82,134186.725,1.053,9.994309226932668,9.9785536159601,10.214887780548628,9.9785536159601
300527.SZ,20170925,19.0,19.2,18.6,18.66,19.03,-0.37,-1.94,42117.2,79778.763,1.053,9.799990024937657,9.9785536159601,10.083591022443889,9.76847880299252
300527.SZ,20170926,18.56,20.53,18.56,20.53,18.66,1.87,10.02,124719.34,250245.567,1.053,10.782089775561095,9.74747132169576,10.782089775561095,9.74747132169576
300527.SZ,20170927,21.1,21.77,20.53,20.76,20.53,0.23,1.12,204395.99,431195.356,1.053,10.902882793017456,11.0814463840399,11.4333216957606,10.782089775561095
300527.SZ,20170928,20.43,22.84,20.42,22.51,20.76,1.75,8.43,274858.53,604005.533,1.053,11.821960099750624,10.7295710723192,11.995271820448878,10.724319201995012
300527.SZ,20170929,22.0,24.18,21.81,23.41,22.51,0.9,4.0,202314.14,469179.138,1.053,12.29462842892768,11.554114713216956,12.699022443890277,11.454329177057357
300527.SZ,20171009,23.65,24.58,22.94,23.95,23.41,0.54,2.31,168077.7,402613.166,1.053,12.578229426433916,12.420673316708228,12.909097256857857,12.047790523690772
300527.SZ,20171010,23.85,24.19,23.4,23.84,23.95,-0.11,-0.46,115756.71,275731.042,1.053,12.520458852867831,12.52571072319202,12.704274314214464,12.28937655860349
300527.SZ,20171011,23.8,24.05,23.71,24.05,23.84,0.21,0.88,80444.61,192424.696,1.053,12.63074812967581,12.499451371571071,12.63074812967581,12.452184538653366
300527.SZ,20171012,24.1,26.26,23.84,24.55,24.05,0.5,2.08,141517.23,353721.132,1.053,12.893341645885288,12.657007481296755,13.791411471321696,12.520458852867831
300527.SZ,20171013,25.0,25.05,23.84,24.01,24.55,-0.54,-2.2,76100.57,184034.154,1.053,12.609740648379054,13.129675810473817,13.155935162094764,12.520458852867831
