ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002594.SZ,20120228,26.29,26.98,26.0,26.38,26.57,-0.19,-0.72,43356.43,114483.2165,1.0,8.374869043461697,8.346296707831995,8.565351280993047,8.254230293025175
002594.SZ,20120229,26.17,26.58,26.01,26.14,26.38,-0.24,-0.91,29950.69,78530.1124,1.0,8.298676148449157,8.308200260325725,8.438363122638814,8.25740499698403
002594.SZ,20120301,26.11,26.25,25.62,25.74,26.14,-0.4,-1.53,34151.67,88369.0888,1.0,8.171687990094922,8.28915203657259,8.33359789199657,8.133591542588654
002594.SZ,20120302,25.75,26.16,25.75,26.16,25.74,0.42,1.63,32292.61,83958.7569,1.0,8.305025556366868,8.174862694053779,8.305025556366868,8.174862694053779
002594.SZ,20120305,26.29,26.5,26.05,26.4,26.16,0.24,0.92,36594.08,96046.7245,1.0,8.381218451379407,8.346296707831995,8.412965490967967,8.270103812819455
002594.SZ,20120306,26.49,27.38,26.49,26.65,26.4,0.25,0.95,72990.94,195776.8034,1.0,8.460586050350804,8.409790787009111,8.69233943934728,8.409790787009111
002594.SZ,20120307,26.05,27.3,25.75,27.29,26.65,0.64,2.4,81430.26,216707.8173,1.0,8.663767103717579,8.270103812819455,8.666941807676434,8.174862694053779
002594.SZ,20120308,27.55,28.2,27.0,27.13,27.29,-0.16,-0.59,104935.78,289337.8273,1.0,8.612971840375884,8.74630940664783,8.952665163973458,8.57170068891076
002594.SZ,20120309,27.0,27.65,26.7,27.39,27.13,0.26,0.96,51002.73,138429.2879,1.0,8.695514143306136,8.57170068891076,8.778056446236388,8.476459570145083
002594.SZ,20120312,27.38,27.39,26.9,27.12,27.39,-0.27,-0.99,34523.83,93546.7092,1.0,8.60979713641703,8.69233943934728,8.695514143306136,8.5399536493222
002594.SZ,20120313,27.12,27.15,26.76,27.13,27.12,0.01,0.04,29495.61,79474.8793,1.0,8.612971840375884,8.60979713641703,8.619321248293597,8.49550779389822
002594.SZ,20120314,27.17,27.27,24.95,25.35,27.13,-1.78,-6.56,62834.74,165400.1581,1.0,8.047874535699545,8.625670656211309,8.657417695799866,7.920886377345312
002594.SZ,20120315,25.33,25.7,24.25,24.61,25.35,-0.74,-2.92,50746.5,125686.0984,1.0,7.812946442744214,8.041525127781833,8.1589891742595,7.698657100225404
002594.SZ,20120316,24.59,25.44,24.54,25.35,24.61,0.74,3.01,36234.6,90642.1473,1.0,8.047874535699545,7.806597034826502,8.07644687132925,7.790723515032223
002594.SZ,20120319,25.38,26.41,25.0,26.37,25.35,1.02,4.02,57589.02,149222.4729,1.0,8.371694339502842,8.057398647576113,8.384393155338264,7.936759897139591
002594.SZ,20120320,26.53,26.79,25.84,25.97,26.37,-0.4,-1.52,43940.17,115424.6768,1.0,8.244706181148608,8.422489602844534,8.505031905774786,8.203435029683481
002594.SZ,20120321,26.02,26.44,25.6,26.33,25.97,0.36,1.39,34247.09,89134.5806,1.0,8.358995523667417,8.260579700942886,8.393917267214832,8.127242134670942
002594.SZ,20120322,26.33,27.15,26.11,26.97,26.33,0.64,2.43,68658.15,183897.2676,1.0,8.56217657703419,8.358995523667417,8.619321248293597,8.28915203657259
002594.SZ,20120323,26.75,27.17,25.65,26.0,26.97,-0.97,-3.6,37174.61,98109.8783,1.0,8.254230293025175,8.492333089939363,8.625670656211309,8.14311565446522
002594.SZ,20120326,25.25,26.48,25.0,26.47,26.0,0.47,1.81,51925.28,133654.5167,1.0,8.403441379091399,8.016127496110988,8.406616083050256,7.936759897139591
002594.SZ,20120327,26.46,27.08,26.26,26.92,26.47,0.45,1.7,67031.94,179847.33,1.0,8.546303057239912,8.400266675132544,8.597098320581605,8.336772595955427
002594.SZ,20120328,27.0,27.1,26.05,26.25,26.92,-0.67,-2.49,64156.48,171008.0346,1.0,8.33359789199657,8.57170068891076,8.603447728499317,8.270103812819455
002594.SZ,20120329,26.0,27.35,25.3,27.2,26.25,0.95,3.62,80827.41,215625.3194,1.0,8.635194768087874,8.254230293025175,8.682815327470713,8.032001015905267
002594.SZ,20120330,27.22,28.3,26.85,28.3,27.2,1.1,4.04,102459.19,283343.1322,1.0,8.984412203562018,8.641544176005587,8.984412203562018,8.524080129527922
002594.SZ,20120405,28.2,29.1,27.63,28.93,28.3,0.63,2.23,86704.98,245273.0118,1.0,9.184418552969936,8.952665163973458,9.238388520270483,8.771707038318675
002594.SZ,20120406,28.8,29.22,28.2,28.37,28.93,-0.56,-1.94,67114.01,193116.3373,1.0,9.006635131274008,9.143147401504809,9.276484967776756,8.952665163973458
002594.SZ,20120409,28.04,28.6,27.6,28.39,28.37,0.02,0.07,42902.78,120218.3122,1.0,9.01298453919172,8.901869900631766,9.079653322327694,8.76218292644211
002594.SZ,20120410,28.2,28.83,27.49,28.74,28.39,0.35,1.23,42212.22,118870.3499,1.0,9.124099177751674,8.952665163973458,9.152671513381376,8.727261182894694
002594.SZ,20120411,28.28,31.11,28.09,30.6,28.74,1.86,6.47,98959.03,299891.0196,1.0,9.71459411409886,8.978062795644306,9.876504016000508,8.917743420426044
002594.SZ,20120412,30.02,31.9,29.98,31.4,30.6,0.8,2.61,74204.9,230078.5805,1.0,9.968570430807326,9.530461284485222,10.127305628750118,9.517762468649796
002594.SZ,20120413,31.3,31.6,30.71,30.85,31.4,-0.55,-1.75,43327.75,134673.0399,1.0,9.793961713070257,9.936823391218768,10.032064509984444,9.749515857646276
002594.SZ,20120416,30.69,31.25,30.06,30.66,30.85,-0.19,-0.62,43147.66,132559.8128,1.0,9.733642337851997,9.743166449728562,9.920949871424488,9.543160100320645
002594.SZ,20120417,30.94,31.46,30.08,30.66,30.66,0.0,0.0,45712.9,140436.1733,1.0,9.733642337851997,9.82253404869996,9.987618654560462,9.549509508238357
002594.SZ,20120418,30.5,31.65,30.3,31.35,30.66,0.69,2.25,72398.16,225640.9514,1.0,9.952696911013048,9.6828470745103,10.047938029778722,9.619352995333186
002594.SZ,20120419,31.82,32.7,28.5,28.79,31.35,-2.56,-8.17,198246.16,595122.8375,1.0,9.139972697545954,10.101907997079271,10.381281945458586,9.047906282739136
002594.SZ,20120420,28.2,28.3,27.5,27.79,28.79,-1.0,-3.47,106178.39,294956.7113,1.0,8.82250230166037,8.952665163973458,8.984412203562018,8.73043588685355
002594.SZ,20120423,27.79,27.88,27.0,27.1,27.79,-0.69,-2.48,56624.14,155304.9248,1.0,8.603447728499317,8.82250230166037,8.851074637290072,8.57170068891076
002594.SZ,20120424,26.83,28.19,26.7,27.95,27.1,0.85,3.14,82789.34,228743.9038,1.0,8.873297565002064,8.517730721610208,8.949490460014603,8.476459570145083
002594.SZ,20120425,27.79,27.79,27.1,27.4,27.95,-0.55,-1.97,45102.54,123398.8724,1.0,8.698688847264991,8.82250230166037,8.82250230166037,8.603447728499317
002594.SZ,20120426,27.02,27.38,26.36,26.39,27.4,-1.01,-3.69,59030.28,157527.945,1.0,8.378043747420552,8.57805009682847,8.69233943934728,8.368519635543985
002594.SZ,20120427,26.2,26.36,25.57,25.76,26.39,-0.63,-2.39,49551.35,128070.227,1.0,8.178037398012636,8.317724372202292,8.368519635543985,8.117718022794374
002594.SZ,20120502,25.77,26.64,25.76,26.29,25.76,0.53,2.06,46740.95,123018.4695,1.0,8.346296707831995,8.181212101971491,8.457411346391948,8.178037398012636
002594.SZ,20120503,26.29,26.43,25.98,26.33,26.29,0.04,0.15,26711.01,69911.79,1.0,8.358995523667417,8.346296707831995,8.390742563255976,8.247880885107463
002594.SZ,20120504,26.4,26.73,26.37,26.61,26.33,0.28,1.06,28791.45,76562.5648,1.0,8.447887234515381,8.381218451379407,8.48598368202165,8.371694339502842
002594.SZ,20120507,26.55,27.55,26.32,26.78,26.61,0.17,0.64,62595.07,169367.2219,1.0,8.50185720181593,8.428839010762246,8.74630940664783,8.355820819708562
002594.SZ,20120508,26.89,26.89,26.32,26.67,26.78,-0.11,-0.41,42471.49,112768.7299,1.0,8.466935458268516,8.536778945363345,8.536778945363345,8.355820819708562
002594.SZ,20120509,26.58,26.58,25.78,25.83,26.67,-0.84,-3.15,39321.46,102409.0329,1.0,8.200260325724626,8.438363122638814,8.438363122638814,8.184386805930346
002594.SZ,20120510,25.82,26.09,25.28,25.59,25.83,-0.24,-0.93,43665.92,111693.1829,1.0,8.124067430712085,8.19708562176577,8.282802628654878,8.025651607987555
002594.SZ,20120511,25.38,25.79,25.18,25.35,25.59,-0.24,-0.94,23280.92,59315.4903,1.0,8.047874535699545,8.057398647576113,8.187561509889202,7.993904568398996
002594.SZ,20120514,25.4,25.74,24.84,24.87,25.35,-0.48,-1.89,39068.55,98166.5194,1.0,7.895488745674466,8.063748055493825,8.171687990094922,7.885964633797898
002594.SZ,20120515,24.56,24.58,23.7,24.2,24.87,-0.67,-2.69,51410.07,123442.4595,1.0,7.682783580431124,7.797072922949934,7.803422330867646,7.524048382488332
002594.SZ,20120516,24.21,24.37,23.94,24.15,24.2,-0.05,-0.21,26989.47,65121.1317,1.0,7.6669100606368445,7.68595828438998,7.736753547731674,7.600241277500873
002594.SZ,20120517,24.24,25.34,24.24,25.12,24.15,0.97,4.02,65484.64,164091.6951,1.0,7.974856344645862,7.695482396266548,8.04469983174069,7.695482396266548
002594.SZ,20120518,24.9,25.1,24.17,24.2,25.12,-0.92,-3.66,37539.17,92469.6303,1.0,7.682783580431124,7.905012857551032,7.96850693672815,7.673259468554558
002594.SZ,20120521,24.2,24.81,24.01,24.58,24.2,0.38,1.57,29951.04,73216.6373,1.0,7.803422330867646,7.682783580431124,7.87644052192133,7.622464205212864
002594.SZ,20120522,24.59,24.87,24.59,24.87,24.58,0.29,1.18,26999.68,66868.8523,1.0,7.895488745674466,7.806597034826502,7.895488745674466,7.806597034826502
002594.SZ,20120523,24.77,25.09,24.52,24.79,24.87,-0.08,-0.32,32632.6,80804.1224,1.0,7.870091114003618,7.863741706085907,7.965332232769294,7.784374107114511
002594.SZ,20120524,24.79,25.0,24.07,24.15,24.79,-0.64,-2.58,33632.44,82738.8921,1.0,7.6669100606368445,7.870091114003618,7.936759897139591,7.641512428965998
002594.SZ,20120525,24.26,24.64,24.06,24.38,24.15,0.23,0.95,20545.08,49904.4483,1.0,7.739928251690529,7.70183180418426,7.822470554620781,7.638337725007142
002594.SZ,20120528,23.51,23.95,21.94,23.75,24.38,-0.63,-2.58,62823.23,144503.7379,1.0,7.539921902282612,7.463729007270072,7.603415981459729,6.965300485729705
002594.SZ,20120529,23.73,24.7,22.8,24.3,23.75,0.55,2.32,85981.1,204299.5931,1.0,7.714530620019683,7.5335724943649,7.841518778373916,7.2383250261913075
002594.SZ,20120530,24.3,24.74,24.3,24.46,24.3,0.16,0.66,55938.63,137188.6331,1.0,7.765325883361377,7.714530620019683,7.854217594209339,7.714530620019683
002594.SZ,20120531,24.79,24.79,24.43,24.6,24.46,0.14,0.57,47822.66,117811.3866,1.0,7.809771738785359,7.870091114003618,7.870091114003618,7.755801771484808
002594.SZ,20120601,24.64,24.66,24.0,24.28,24.6,-0.32,-1.3,31677.87,76729.3111,1.0,7.708181212101971,7.822470554620781,7.828819962538493,7.619289501254007
002594.SZ,20120604,23.78,24.31,23.5,23.65,24.28,-0.63,-2.59,32694.24,77772.6017,1.0,7.508174862694051,7.549446014159179,7.717705323978538,7.460554303311216
002594.SZ,20120605,23.8,23.9,23.01,23.2,23.65,-0.45,-1.9,24190.99,56368.1649,1.0,7.36531318454554,7.5557954220768915,7.587542461665449,7.30499380932728
002594.SZ,20120606,23.26,23.65,23.01,23.17,23.2,-0.03,-0.13,17143.48,39938.2086,1.0,7.355789072668974,7.384361408298676,7.508174862694051,7.30499380932728
002594.SZ,20120607,23.41,23.5,22.75,22.81,23.17,-0.36,-1.55,17467.44,40352.5427,1.0,7.241499730150163,7.431981967681513,7.460554303311216,7.222451506397028
002594.SZ,20120611,22.85,23.16,22.3,22.94,22.81,0.13,0.57,24914.82,56583.6907,1.0,7.282770881615289,7.254198545985587,7.352614368710117,7.079589828248516
002594.SZ,20120612,22.85,22.85,22.35,22.36,22.94,-0.58,-2.53,20288.39,45609.6196,1.0,7.09863805200165,7.254198545985587,7.254198545985587,7.095463348042795
002594.SZ,20120613,22.35,22.67,22.2,22.57,22.36,0.21,0.94,19426.96,43627.6213,1.0,7.165306835137623,7.095463348042795,7.197053874726182,7.047842788659957
002594.SZ,20120614,22.58,24.17,22.58,23.34,22.57,0.77,3.41,52912.06,124794.5957,1.0,7.409759039969522,7.1684815390964784,7.673259468554558,7.1684815390964784
002594.SZ,20120615,23.03,23.43,22.81,23.13,23.34,-0.21,-0.9,24297.3,56223.2345,1.0,7.343090256833549,7.311343217244992,7.438331375599225,7.241499730150163
002594.SZ,20120618,23.33,24.18,23.3,23.57,23.13,0.44,1.9,36625.4,87152.1624,1.0,7.482777231023207,7.406584336010666,7.676434172513413,7.3970602241340995
002594.SZ,20120619,23.48,23.69,23.2,23.21,23.57,-0.36,-1.53,20730.95,48380.3639,1.0,7.368487888504397,7.454204895393504,7.520873678529477,7.36531318454554
002594.SZ,20120620,23.21,23.53,23.03,23.17,23.21,-0.04,-0.17,16392.76,38035.6046,1.0,7.355789072668974,7.368487888504397,7.470078415187784,7.311343217244992
002594.SZ,20120621,23.17,23.2,22.57,22.72,23.17,-0.45,-1.94,18890.03,42904.8249,1.0,7.21292739452046,7.355789072668974,7.36531318454554,7.165306835137623
002594.SZ,20120625,22.64,22.64,21.8,21.8,22.72,-0.92,-4.05,19647.95,43431.6186,1.0,6.920854630305724,7.187529762849614,7.187529762849614,6.920854630305724
002594.SZ,20120626,21.5,21.79,21.14,21.6,21.8,-0.2,-0.92,17957.51,38505.7212,1.0,6.857360551128608,6.825613511540048,6.917679926346867,6.711324169021239
002594.SZ,20120627,21.23,21.78,21.23,21.43,21.6,-0.17,-0.79,13219.74,28514.7537,1.0,6.803390583828057,6.739896504650941,6.914505222388012,6.739896504650941
002594.SZ,20120628,21.43,21.68,20.31,20.4,21.43,-1.03,-4.81,29925.35,62411.8218,1.0,6.476396076065906,6.803390583828057,6.882758182799454,6.447823740436204
002594.SZ,20120629,20.36,20.36,18.65,19.86,20.4,-0.54,-2.65,34478.07,67254.3135,1.0,6.304962062287691,6.463697260230483,6.463697260230483,5.920822883266135
002594.SZ,20120702,19.69,20.38,19.13,20.27,19.86,0.41,2.06,44872.9,88292.2692,1.0,6.435124924600781,6.250992094987143,6.4700466681481945,6.073208673291215
002594.SZ,20120703,19.8,19.9,19.46,19.82,20.27,-0.45,-2.22,62131.09,122203.0021,1.0,6.2922632464522685,6.285913838534556,6.317660878123115,6.1779739039334585
002594.SZ,20120704,19.4,19.55,19.06,19.08,19.82,-0.74,-3.73,58769.57,113202.5679,1.0,6.057335153496935,6.158925680180323,6.206546239563161,6.050985745579224
002594.SZ,20120705,18.7,19.35,18.55,19.12,19.08,0.04,0.21,32140.84,61046.7737,1.0,6.07003396933236,5.936696403060414,6.143052160386044,5.889075843677577
002594.SZ,20120706,19.3,19.69,18.91,19.64,19.12,0.52,2.72,37027.79,71610.1443,1.0,6.235118575192863,6.127178640591765,6.250992094987143,6.003365186196387
002594.SZ,20120709,19.32,19.66,18.95,19.04,19.64,-0.6,-3.06,47780.69,91371.3481,1.0,6.044636337661513,6.1335280485094765,6.241467983110574,6.01606400203181
002594.SZ,20120710,19.1,19.35,18.96,19.07,19.04,0.03,0.16,33817.02,64719.3091,1.0,6.05416044953808,6.063684561414648,6.143052160386044,6.0192387059906665
002594.SZ,20120711,19.09,19.54,18.57,19.01,19.07,-0.06,-0.31,40404.52,77261.8054,1.0,6.035112225784946,6.060509857455792,6.203371535604305,5.895425251595289
002594.SZ,20120712,19.06,19.85,19.05,19.65,19.01,0.64,3.37,47471.12,91955.8391,1.0,6.238293279151718,6.050985745579224,6.301787358328836,6.047811041620369
002594.SZ,20120713,19.45,19.45,18.8,19.05,19.65,-0.6,-3.05,97913.56,186213.9597,1.0,6.047811041620369,6.1747991999746015,6.1747991999746015,5.968443442648973
002594.SZ,20120716,18.45,18.45,17.15,17.15,19.05,-1.9,-9.97,97448.71,170302.9529,1.0,5.444617289437759,5.857328804089018,5.857328804089018,5.444617289437759
002594.SZ,20120717,16.6,17.15,16.51,16.96,17.15,-0.19,-1.11,35744.86,60308.2572,1.0,5.384297914219499,5.270008571700689,5.444617289437759,5.241436236070987
002594.SZ,20120718,16.96,17.25,16.76,17.18,16.96,0.22,1.3,33584.46,57447.6155,1.0,5.454141401314328,5.384297914219499,5.476364329026318,5.320803835042383
002594.SZ,20120719,17.18,17.51,17.11,17.39,17.18,0.21,1.22,32479.67,56457.4152,1.0,5.5208101844503,5.454141401314328,5.55890663195657,5.4319184736023365
002594.SZ,20120720,17.0,17.17,16.58,16.72,17.39,-0.67,-3.85,55340.76,93388.4677,1.0,5.308105019206958,5.396996730054922,5.450966697355472,5.263659163782976
002594.SZ,20120723,16.65,16.98,15.96,16.65,16.72,-0.07,-0.42,29871.65,49593.2519,1.0,5.285882091494967,5.285882091494967,5.390647322137211,5.066827518333915
002594.SZ,20120724,16.63,16.99,16.5,16.86,16.65,0.21,1.26,26822.07,45168.3017,1.0,5.35255087463094,5.279532683577256,5.393822026096066,5.23826153211213
002594.SZ,20120725,16.87,16.91,16.21,16.3,16.86,-0.56,-3.32,45791.86,75476.9703,1.0,5.174767452935014,5.355725578589796,5.36842439442522,5.146195117305311
002594.SZ,20120726,15.9,15.95,15.2,15.3,16.3,-1.0,-6.14,109948.36,171077.012,1.0,4.85729705704943,5.0477792945807805,5.063652814375059,4.825550017460872
002594.SZ,20120727,15.36,15.47,14.75,15.13,15.3,-0.17,-1.11,82361.7,123945.299,1.0,4.803327089748881,4.876345280802565,4.911267024349979,4.682688339312359
002594.SZ,20120730,15.0,15.0,13.92,14.2,15.13,-0.93,-6.15,132211.65,190590.1004,1.0,4.508079621575288,4.762055938283755,4.762055938283755,4.419187910727325
002594.SZ,20120731,14.2,14.25,13.58,14.2,14.2,0.0,0.0,55477.97,77928.8126,1.0,4.508079621575288,4.508079621575288,4.523953141369567,4.311247976126226
002594.SZ,20120801,13.98,14.5,13.91,14.27,14.2,0.07,0.49,52149.23,74648.6659,1.0,4.530302549287279,4.43823613448046,4.603320740340963,4.4160132067684685
002594.SZ,20120802,14.2,14.57,14.12,14.3,14.27,0.03,0.21,54662.33,78435.1061,1.0,4.539826661163847,4.508079621575288,4.625543668052954,4.482681989904441
002594.SZ,20120803,14.36,14.47,13.91,14.41,14.3,0.11,0.77,66197.94,94384.924,1.0,4.5747484047112605,4.558874884916981,4.593796628464395,4.4160132067684685
002594.SZ,20120806,14.66,15.6,14.65,15.45,14.41,1.04,7.22,182926.11,277858.2299,1.0,4.904917616432267,4.654116003682656,4.952538175815105,4.650941299723801
002594.SZ,20120807,15.5,15.52,15.2,15.37,15.45,-0.08,-0.52,97620.06,149919.3289,1.0,4.87951998476142,4.920791136226547,4.927140544144258,4.825550017460872
002594.SZ,20120808,15.39,15.4,14.97,15.03,15.37,-0.34,-2.21,70480.75,106520.7689,1.0,4.771580050160322,4.885869392679132,4.8890440966379884,4.752531826407187
002594.SZ,20120809,14.95,15.65,14.7,15.4,15.03,0.37,2.46,120212.29,184361.3681,1.0,4.8890440966379884,4.746182418489475,4.968411695609384,4.66681481951808
002594.SZ,20120810,15.42,15.61,15.25,15.43,15.4,0.03,0.19,77746.06,119840.2783,1.0,4.898568208514556,4.8953935045557,4.9557128797739605,4.84142353725515
002594.SZ,20120813,15.42,15.42,14.68,14.73,15.43,-0.7,-4.54,65281.09,97784.9406,1.0,4.676338931394647,4.8953935045557,4.8953935045557,4.660465411600368
002594.SZ,20120814,14.58,14.86,14.24,14.72,14.73,-0.01,-0.07,53287.58,77684.2116,1.0,4.673164227435792,4.62871837201181,4.717610082859773,4.520778437410711
002594.SZ,20120815,14.7,14.7,14.42,14.43,14.72,-0.29,-1.97,31673.35,45996.8562,1.0,4.581097812628972,4.66681481951808,4.66681481951808,4.577923108670117
002594.SZ,20120816,14.4,14.51,14.2,14.26,14.43,-0.17,-1.18,29153.37,41951.5677,1.0,4.527127845328423,4.571573700752404,4.606495444299819,4.508079621575288
002594.SZ,20120817,14.26,14.65,14.23,14.54,14.26,0.28,1.96,45305.84,65722.7713,1.0,4.616019556176386,4.527127845328423,4.650941299723801,4.517603733451856
002594.SZ,20120820,14.54,14.88,14.33,14.81,14.54,0.27,1.86,57091.89,83525.0609,1.0,4.701736563065494,4.616019556176386,4.723959490777485,4.5493507730404135
002594.SZ,20120821,14.86,15.43,14.73,15.2,14.81,0.39,2.63,104418.75,158036.0318,1.0,4.825550017460872,4.717610082859773,4.898568208514556,4.676338931394647
002594.SZ,20120822,15.2,15.27,14.75,14.84,15.2,-0.36,-2.37,61499.76,92214.9285,1.0,4.711260674942062,4.825550017460872,4.847772945172863,4.682688339312359
002594.SZ,20120823,14.95,15.24,14.9,15.13,14.84,0.29,1.95,60434.2,91057.7209,1.0,4.803327089748881,4.746182418489475,4.838248833296295,4.730308898695196
002594.SZ,20120824,15.1,15.21,14.81,14.91,15.13,-0.22,-1.45,55142.94,82510.9544,1.0,4.7334836026540525,4.793802977872313,4.828724721419728,4.701736563065494
002594.SZ,20120827,14.78,15.45,14.3,15.08,14.91,0.17,1.14,96501.55,143985.7926,1.0,4.787453569954602,4.692212451188926,4.904917616432267,4.539826661163847
002594.SZ,20120828,14.7,15.39,14.5,15.13,15.08,0.05,0.33,84937.53,128090.0388,1.0,4.803327089748881,4.66681481951808,4.885869392679132,4.603320740340963
002594.SZ,20120829,14.9,15.7,14.83,15.69,15.13,0.56,3.7,154392.37,238633.6699,1.0,4.981110511444808,4.730308898695196,4.984285215403663,4.7080859709832055
002594.SZ,20120830,15.56,15.78,15.13,15.55,15.69,-0.14,-0.89,109784.17,170219.2614,1.0,4.9366646560208265,4.939839359979682,5.00968284707451,4.803327089748881
002594.SZ,20120831,15.51,15.74,15.43,15.65,15.55,0.1,0.64,82908.85,129438.2374,1.0,4.968411695609384,4.923965840185402,4.996984031239087,4.898568208514556
002594.SZ,20120903,15.65,15.98,15.55,15.63,15.65,-0.02,-0.13,115846.65,182750.9455,1.0,4.962062287691673,4.968411695609384,5.073176926251627,4.9366646560208265
002594.SZ,20120904,15.59,15.64,15.3,15.59,15.63,-0.04,-0.26,89431.78,138351.534,1.0,4.949363471856249,4.949363471856249,4.965236991650529,4.85729705704943
002594.SZ,20120905,15.5,15.79,15.32,15.48,15.59,-0.11,-0.71,66084.17,102732.1733,1.0,4.914441728308836,4.920791136226547,5.012857551033366,4.863646464967141
002594.SZ,20120906,15.42,15.86,15.35,15.77,15.48,0.29,1.87,76968.88,120622.4156,1.0,5.006508143115654,4.8953935045557,5.035080478745357,4.873170576843709
