ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000603.SZ,19981217,10.01,10.4,9.9,9.96,10.18,-0.22,-2.16,2584.0,2596.6902,,,,,
000603.SZ,19981218,9.83,10.1,9.65,9.95,9.96,-0.01,-0.1,3226.0,3198.3335,,,,,
000603.SZ,19981221,9.96,10.06,9.7,9.99,9.95,0.04,0.4,2446.0,2430.4065,,,,,
000603.SZ,19981222,9.99,10.69,9.95,10.69,9.99,0.7,7.01,4402.0,4528.748,,,,,
000603.SZ,19981223,10.89,10.89,10.4,10.46,10.69,-0.23,-2.15,2374.0,2504.1884,,,,,
000603.SZ,19981224,10.5,10.5,10.2,10.36,10.46,-0.1,-0.96,1181.0,1216.8737,,,,,
000603.SZ,19981225,10.59,10.59,10.23,10.35,10.36,-0.01,-0.1,1308.0,1355.946,,,,,
000603.SZ,19981228,10.39,10.53,10.2,10.35,10.35,0.0,0.0,1100.0,1134.8642,,,,,
000603.SZ,19981229,10.3,10.4,9.9,9.93,10.35,-0.42,-4.06,1729.0,1733.332,,,,,
000603.SZ,19981230,9.98,10.3,9.11,10.19,9.93,0.26,2.62,4704.0,4669.5388,,,,,
000603.SZ,19981231,10.4,10.5,10.11,10.2,10.19,0.01,0.1,812.0,834.162,,,,,
000603.SZ,19990104,10.2,10.38,9.95,10.15,10.2,-0.05,-0.49,817.0,830.7503,,,,,
000603.SZ,19990105,10.15,10.15,9.82,10.04,10.15,-0.11,-1.08,594.0,591.943,,,,,
000603.SZ,19990106,10.1,10.4,9.8,10.25,10.04,0.21,2.09,6710.0,6821.837,,,,,
000603.SZ,19990107,10.2,10.3,9.95,10.14,10.25,-0.11,-1.07,1663.0,1679.7215,,,,,
000603.SZ,19990108,10.03,10.5,10.03,10.5,10.14,0.36,3.55,5812.0,6008.9256,,,,,
000603.SZ,19990111,10.68,10.68,10.15,10.3,10.5,-0.2,-1.9,3214.0,3308.2565,,,,,
000603.SZ,19990112,10.35,10.4,10.0,10.04,10.3,-0.26,-2.52,2116.0,2164.4863,,,,,
000603.SZ,19990113,10.15,10.2,9.6,9.74,10.04,-0.3,-2.99,5061.0,4990.5556,,,,,
000603.SZ,19990114,9.74,9.74,8.77,8.77,9.74,-0.97,-9.96,7769.0,7007.8535,,,,,
000603.SZ,19990115,8.36,8.98,7.89,8.31,8.77,-0.46,-5.25,12398.0,10203.6658,,,,,
000603.SZ,19990118,8.15,8.49,7.98,8.18,8.31,-0.13,-1.56,8381.0,6867.1315,,,,,
000603.SZ,19990119,8.16,8.45,7.96,8.41,8.18,0.23,2.81,12783.0,10438.2911,,,,,
000603.SZ,19990120,8.4,8.67,8.18,8.44,8.41,0.03,0.36,4846.0,4093.1464,,,,,
000603.SZ,19990121,8.45,8.45,8.18,8.33,8.44,-0.11,-1.3,5354.0,4446.2409,,,,,
000603.SZ,19990122,8.36,8.45,7.85,8.01,8.33,-0.32,-3.84,16095.0,13037.5102,,,,,
000603.SZ,19990125,7.93,8.3,7.7,8.22,8.01,0.21,2.62,18333.0,14688.6663,,,,,
000603.SZ,19990126,8.22,8.38,8.03,8.19,8.22,-0.03,-0.37,7021.0,5784.9753,,,,,
000603.SZ,19990127,8.1,8.58,8.09,8.49,8.19,0.3,3.66,13339.0,11176.8423,,,,,
000603.SZ,19990128,8.6,8.97,8.5,8.75,8.49,0.26,3.06,15001.0,13248.5194,,,,,
000603.SZ,19990129,8.71,9.28,8.71,9.23,8.75,0.48,5.49,18630.0,16857.918,,,,,
000603.SZ,19990202,9.0,9.0,8.32,8.37,9.23,-0.86,-9.32,11816.0,10072.77,,,,,
000603.SZ,19990203,8.32,8.58,8.15,8.25,8.37,-0.12,-1.43,6241.0,5208.4375,,,,,
000603.SZ,19990204,8.42,8.49,8.15,8.29,8.25,0.04,0.48,1970.0,1629.8476,,,,,
000603.SZ,19990205,8.32,8.32,7.8,7.83,8.29,-0.46,-5.55,4395.0,3512.5646,,,,,
000603.SZ,19990208,7.83,7.95,7.58,7.69,7.83,-0.14,-1.79,2219.0,1731.854,,,,,
000603.SZ,19990209,7.7,8.19,7.6,8.17,7.69,0.48,6.24,4132.0,3305.0108,,,,,
000603.SZ,19990301,8.15,8.79,8.0,8.66,8.17,0.49,6.0,6636.0,5598.8702,,,,,
000603.SZ,19990302,8.64,8.8,8.51,8.72,8.66,0.06,0.69,5500.0,4769.6419,,,,,
000603.SZ,19990303,8.95,8.95,8.63,8.91,8.72,0.19,2.18,7231.0,6367.3224,,,,,
000603.SZ,19990304,8.8,9.1,8.72,8.96,8.91,0.05,0.56,6284.0,5567.2486,,,,,
000603.SZ,19990305,9.08,9.41,8.87,9.27,8.96,0.31,3.46,18143.0,16618.1028,,,,,
000603.SZ,19990308,9.3,9.58,9.3,9.43,9.27,0.16,1.73,11841.0,11168.0562,,,,,
000603.SZ,19990309,9.5,9.5,9.18,9.32,9.43,-0.11,-1.17,9358.0,8657.3576,,,,,
000603.SZ,19990310,9.3,9.36,9.05,9.29,9.32,-0.03,-0.32,5001.0,4611.1718,,,,,
000603.SZ,19990311,9.2,9.65,9.2,9.58,9.29,0.29,3.12,10326.0,9783.5554,,,,,
000603.SZ,19990312,9.58,9.86,9.5,9.81,9.58,0.23,2.4,10377.0,10032.1403,,,,,
000603.SZ,19990315,9.97,9.97,9.65,9.72,9.81,-0.09,-0.92,6599.0,6467.5792,,,,,
000603.SZ,19990316,9.7,9.7,9.12,9.5,9.72,-0.22,-2.26,3911.0,3727.5645,,,,,
000603.SZ,19990317,9.51,9.78,9.45,9.48,9.5,-0.02,-0.21,7200.0,6882.3735,,,,,
000603.SZ,19990318,9.35,9.45,9.0,9.05,9.48,-0.43,-4.54,5701.0,5222.828,,,,,
000603.SZ,19990319,9.05,9.31,8.92,9.26,9.05,0.21,2.32,4917.0,4518.2014,,,,,
000603.SZ,19990322,9.25,9.42,8.95,9.15,9.26,-0.11,-1.19,5214.0,4744.0009,,,,,
000603.SZ,19990323,9.2,9.2,8.9,9.07,9.15,-0.08,-0.87,4288.0,3864.1808,,,,,
000603.SZ,19990324,9.21,9.4,9.08,9.36,9.07,0.29,3.2,10395.0,9625.2993,,,,,
000603.SZ,19990325,9.31,9.68,9.3,9.59,9.36,0.23,2.46,8295.0,7874.8724,,,,,
000603.SZ,19990326,9.63,9.65,9.38,9.42,9.59,-0.17,-1.77,4576.0,4355.1716,,,,,
000603.SZ,19990329,9.45,9.52,9.18,9.47,9.42,0.05,0.53,2994.0,2804.0122,,,,,
000603.SZ,19990330,9.55,9.62,9.25,9.33,9.47,-0.14,-1.48,2640.0,2476.697,,,,,
000603.SZ,19990331,9.33,9.57,9.17,9.39,9.33,0.06,0.64,2441.0,2260.5153,,,,,
000603.SZ,19990401,9.39,9.4,9.2,9.23,9.39,-0.16,-1.7,3968.0,3675.5315,,,,,
000603.SZ,19990402,9.57,9.64,9.18,9.21,9.23,-0.02,-0.22,6479.0,6010.5292,,,,,
000603.SZ,19990405,9.35,9.59,9.19,9.5,9.21,0.29,3.15,9010.0,8468.4329,,,,,
000603.SZ,19990406,9.6,9.79,9.45,9.52,9.5,0.02,0.21,9833.0,9499.2003,,,,,
000603.SZ,19990407,9.53,9.53,9.29,9.35,9.52,-0.17,-1.79,4429.0,4146.0341,,,,,
000603.SZ,19990408,9.25,9.48,9.25,9.31,9.35,-0.04,-0.43,4108.0,3816.375,,,,,
000603.SZ,19990409,9.3,9.43,8.7,8.91,9.31,-0.4,-4.3,13124.0,11865.9373,,,,,
000603.SZ,19990412,8.81,8.95,8.3,8.49,8.91,-0.42,-4.71,7138.0,6120.2901,,,,,
000603.SZ,19990413,8.45,8.59,8.3,8.54,8.49,0.05,0.59,4333.0,3654.3124,,,,,
000603.SZ,19990414,8.57,8.64,8.4,8.41,8.54,-0.13,-1.52,2088.0,1768.4486,,,,,
000603.SZ,19990415,8.61,8.66,8.15,8.21,8.41,-0.2,-2.38,2695.0,2257.0817,,,,,
000603.SZ,19990416,8.15,8.39,8.1,8.15,8.21,-0.06,-0.73,3059.0,2504.8776,,,,,
000603.SZ,19990419,8.0,8.48,8.0,8.44,8.15,0.29,3.56,3304.0,2734.8642,,,,,
000603.SZ,19990420,8.44,8.79,8.44,8.68,8.44,0.24,2.84,4263.0,3695.4725,,,,,
000603.SZ,19990421,8.6,8.75,8.48,8.51,8.68,-0.17,-1.96,4253.0,3644.346,,,,,
000603.SZ,19990422,8.5,8.75,8.4,8.68,8.51,0.17,2.0,5395.0,4627.735,,,,,
000603.SZ,19990423,8.8,8.8,8.45,8.51,8.68,-0.17,-1.96,4170.0,3602.2373,,,,,
000603.SZ,19990426,8.5,8.65,8.1,8.15,8.51,-0.36,-4.23,3525.0,2914.2672,,,,,
000603.SZ,19990427,8.2,8.25,8.08,8.17,8.15,0.02,0.25,3582.0,2920.984,,,,,
000603.SZ,19990428,8.09,8.5,7.9,8.0,8.17,-0.17,-2.08,3601.0,2895.1115,,,,,
000603.SZ,19990429,7.8,8.7,7.61,8.64,8.0,0.64,8.0,15598.0,13193.113,,,,,
000603.SZ,19990430,8.6,9.16,8.5,9.06,8.64,0.42,4.86,15988.0,14331.3437,,,,,
000603.SZ,19990504,9.1,9.48,8.96,9.28,9.06,0.22,2.43,16158.0,15024.9656,,,,,
000603.SZ,19990505,9.28,9.35,9.04,9.21,9.28,-0.07,-0.75,6819.0,6287.086,,,,,
000603.SZ,19990506,9.32,9.56,9.12,9.48,9.21,0.27,2.93,7933.0,7455.7182,,,,,
000603.SZ,19990507,9.48,9.58,9.1,9.17,9.48,-0.31,-3.27,4569.0,4232.7248,,,,,
000603.SZ,19990510,8.97,9.15,8.3,8.82,9.17,-0.35,-3.82,7375.0,6596.0626,,,,,
000603.SZ,19990511,8.8,9.35,8.8,9.3,8.82,0.48,5.44,5211.0,4759.2574,,,,,
000603.SZ,19990512,9.35,9.57,9.08,9.46,9.3,0.16,1.72,7355.0,6891.5222,,,,,
000603.SZ,19990513,9.4,9.4,8.7,8.79,9.46,-0.67,-7.08,12643.0,11422.2176,,,,,
000603.SZ,19990514,8.6,8.94,8.25,8.29,8.79,-0.5,-5.69,7940.0,6694.3373,,,,,
000603.SZ,19990517,8.18,8.51,8.16,8.31,8.29,0.02,0.24,3127.0,2613.1895,,,,,
000603.SZ,19990518,8.5,8.5,7.8,8.02,8.31,-0.29,-3.49,5378.0,4314.8335,,,,,
000603.SZ,19990519,8.1,8.35,7.92,8.32,8.02,0.3,3.74,4837.0,3937.6008,,,,,
000603.SZ,19990520,8.3,8.48,8.12,8.45,8.32,0.13,1.56,8778.0,7322.1636,,,,,
000603.SZ,19990521,8.5,8.68,8.2,8.38,8.45,-0.07,-0.83,9071.0,7626.9036,,,,,
000603.SZ,19990524,8.56,8.56,8.11,8.45,8.38,0.07,0.84,13715.0,11379.9413,,,,,
000603.SZ,19990525,8.5,9.17,8.25,8.72,8.45,0.27,3.2,21117.0,18499.439,,,,,
000603.SZ,19990526,8.7,9.08,8.6,8.82,8.72,0.1,1.15,12427.0,10976.2412,,,,,
000603.SZ,19990527,8.9,8.9,8.48,8.56,8.82,-0.26,-2.95,14852.0,12739.548,,,,,
000603.SZ,19990528,8.5,8.93,8.3,8.49,8.56,-0.07,-0.82,11248.0,9677.6951,,,,,
000603.SZ,19990531,8.51,8.6,8.0,8.05,8.49,-0.44,-5.18,13896.0,11383.8633,,,,,
000603.SZ,19990601,8.0,8.44,8.0,8.37,8.05,0.32,3.98,9962.0,8148.3893,,,,,
000603.SZ,19990602,8.4,8.45,8.09,8.17,8.37,-0.2,-2.39,9539.0,7787.218,,,,,
000603.SZ,19990603,8.25,8.45,8.05,8.2,8.17,0.03,0.37,7379.0,6070.1192,,,,,
000603.SZ,19990604,8.16,8.37,8.01,8.19,8.2,-0.01,-0.12,7056.0,5719.5079,,,,,
000603.SZ,19990607,8.19,8.35,8.0,8.25,8.19,0.06,0.73,9041.0,7366.275,,,,,
000603.SZ,19990608,8.33,8.66,8.32,8.61,8.25,0.36,4.36,19749.0,16833.8882,,,,,
000603.SZ,19990609,8.69,9.19,8.41,8.97,8.61,0.36,4.18,33840.0,30043.7837,,,,,
000603.SZ,19990610,9.1,9.1,8.61,8.7,8.97,-0.27,-3.01,16374.0,14368.2189,,,,,
000603.SZ,19990611,8.66,9.15,8.55,9.01,8.7,0.31,3.56,21552.0,19150.9189,,,,,
000603.SZ,19990614,9.15,9.91,9.15,9.91,9.01,0.9,9.99,31767.0,30417.3619,,,,,
000603.SZ,19990615,10.29,10.5,9.0,9.03,9.91,-0.88,-8.88,37593.0,37034.7312,,,,,
000603.SZ,19990616,9.1,9.65,9.1,9.64,9.03,0.61,6.76,19256.0,18128.9237,,,,,
000603.SZ,19990617,9.72,9.88,9.1,9.26,9.64,-0.38,-3.94,19060.0,17765.3778,,,,,
000603.SZ,19990618,9.2,9.4,8.85,9.1,9.26,-0.16,-1.73,19005.0,17244.154,,,,,
000603.SZ,19990621,9.15,9.6,9.0,9.55,9.1,0.45,4.95,16497.0,15444.0846,,,,,
000603.SZ,19990622,9.6,10.1,9.3,10.0,9.55,0.45,4.71,25552.0,25128.1463,,,,,
000603.SZ,19990623,10.1,10.45,9.74,9.91,10.0,-0.09,-0.9,22945.0,23094.0886,,,,,
000603.SZ,19990624,10.1,10.15,9.65,9.8,9.91,-0.11,-1.11,20565.0,20124.9009,,,,,
000603.SZ,19990625,9.98,9.98,9.07,9.11,9.8,-0.69,-7.04,29182.0,27539.5392,,,,,
000603.SZ,19990628,9.15,9.78,9.15,9.64,9.11,0.53,5.82,22177.0,20924.5985,,,,,
000603.SZ,19990629,9.8,9.9,9.28,9.64,9.64,0.0,0.0,23029.0,21916.8352,,,,,
000603.SZ,19990701,8.99,9.3,8.68,8.68,9.64,-0.96,-9.96,7955.0,6943.1724,,,,,
000603.SZ,19990702,8.68,9.16,8.28,8.86,8.68,0.18,2.07,12039.0,10356.8079,,,,,
000603.SZ,19990705,8.95,9.75,8.1,9.75,8.86,0.89,10.05,16685.0,15414.7246,,,,,
000603.SZ,19990706,9.95,9.98,9.08,9.18,9.75,-0.57,-5.85,13466.0,12837.0836,,,,,
000603.SZ,19990707,9.19,9.6,9.0,9.32,9.18,0.14,1.53,6371.0,5909.3176,,,,,
000603.SZ,19990708,9.47,9.48,9.08,9.2,9.32,-0.12,-1.29,4260.0,3913.3118,,,,,
000603.SZ,19990709,9.23,9.3,8.7,8.83,9.2,-0.37,-4.02,7082.0,6360.4122,,,,,
000603.SZ,19990712,8.82,8.82,8.5,8.6,8.83,-0.23,-2.6,6310.0,5430.8413,,,,,
000603.SZ,19990713,8.6,8.99,8.5,8.75,8.6,0.15,1.74,3442.0,2988.1085,,,,,
000603.SZ,19990714,8.78,8.9,8.65,8.81,8.75,0.06,0.69,3436.0,3014.5413,,,,,
000603.SZ,19990715,8.8,8.8,8.51,8.54,8.81,-0.27,-3.06,3572.0,3089.0745,,,,,
000603.SZ,19990716,8.55,8.75,8.3,8.45,8.54,-0.09,-1.05,3487.0,2971.306,,,,,
000603.SZ,19990719,8.35,8.57,8.3,8.31,8.45,-0.14,-1.66,2769.6,2322.4132,,,,,
000603.SZ,19990720,8.22,8.63,8.22,8.53,8.31,0.22,2.65,4603.0,3886.7387,,,,,
000603.SZ,19990721,8.53,8.7,8.38,8.6,8.53,0.07,0.82,6867.0,5862.2265,,,,,
000603.SZ,19990722,8.3,8.99,8.3,8.53,8.6,-0.07,-0.81,6888.0,6055.232,,,,,
000603.SZ,19990723,8.7,8.7,8.46,8.56,8.53,0.03,0.35,3524.0,3014.8158,,,,,
000603.SZ,19990726,8.6,8.7,8.35,8.65,8.56,0.09,1.05,4076.0,3482.8364,,,,,
000603.SZ,19990727,8.7,9.5,8.7,9.31,8.65,0.66,7.63,24748.0,22803.5606,,,,,
000603.SZ,19990728,9.25,9.25,8.95,9.04,9.31,-0.27,-2.9,8878.0,8062.6802,,,,,
000603.SZ,19990729,9.0,9.3,9.0,9.16,9.04,0.12,1.33,4449.0,4073.8725,,,,,
000603.SZ,19990730,9.2,9.6,9.1,9.4,9.16,0.24,2.62,8927.0,8369.664,,,,,
000603.SZ,19990802,9.43,9.73,9.29,9.41,9.4,0.01,0.11,8551.0,8114.579,,,,,
000603.SZ,19990803,9.5,9.6,9.15,9.28,9.41,-0.13,-1.38,7056.0,6515.9587,,,,,
000603.SZ,19990804,9.3,9.4,9.15,9.32,9.28,0.04,0.43,4620.0,4274.0,,,,,
000603.SZ,19990805,9.5,9.5,9.15,9.18,9.32,-0.14,-1.5,4144.0,3813.7825,,,,,
000603.SZ,19990806,9.18,9.2,8.7,8.97,9.18,-0.21,-2.29,5900.0,5270.8344,,,,,
000603.SZ,19990809,8.98,9.3,8.98,9.2,8.97,0.23,2.56,4808.0,4379.3435,,,,,
000603.SZ,19990810,9.21,9.3,8.98,9.21,9.2,0.01,0.11,4245.0,3897.6043,,,,,
000603.SZ,19990811,9.14,9.27,8.98,9.05,9.21,-0.16,-1.74,3068.0,2799.9035,,,,,
000603.SZ,19990812,9.04,9.39,9.0,9.37,9.05,0.32,3.54,5499.0,5056.4699,,,,,
000603.SZ,19990813,9.4,9.55,9.2,9.35,9.37,-0.02,-0.21,5138.0,4817.3082,,,,,
000603.SZ,19990816,9.3,9.75,9.28,9.59,9.35,0.24,2.57,13120.0,12604.7425,,,,,
000603.SZ,19990817,10.0,10.05,9.47,9.52,9.59,-0.07,-0.73,10270.0,9978.6953,,,,,
000603.SZ,19990818,9.45,9.65,9.2,9.63,9.52,0.11,1.16,6920.0,6511.6377,,,,,
000603.SZ,19990819,9.6,9.98,9.5,9.87,9.63,0.24,2.49,14327.0,14099.1614,,,,,
000603.SZ,19990820,9.87,10.25,9.68,10.06,9.87,0.19,1.93,12918.0,12853.7319,,,,,
000603.SZ,19990823,10.1,10.75,10.03,10.55,10.06,0.49,4.87,18712.0,19538.62,,,,,
000603.SZ,19990824,10.6,10.7,10.32,10.58,10.55,0.03,0.28,12916.0,13590.7269,,,,,
000603.SZ,19990825,10.5,10.95,10.47,10.7,10.58,0.12,1.13,14939.0,16118.6421,,,,,
000603.SZ,19990826,10.6,10.82,10.36,10.58,10.7,-0.12,-1.12,8104.0,8562.1981,,,,,
000603.SZ,19990827,10.7,10.75,10.4,10.5,10.58,-0.08,-0.76,6387.0,6761.327,,,,,
000603.SZ,19990830,10.5,10.58,10.0,10.28,10.5,-0.22,-2.1,7744.0,8008.0456,,,,,
000603.SZ,19990831,10.25,10.58,10.16,10.39,10.28,0.11,1.07,4523.0,4668.7653,,,,,
000603.SZ,19990901,10.36,10.41,9.95,9.96,10.39,-0.43,-4.14,7179.0,7261.9634,,,,,
000603.SZ,19990902,9.8,10.38,9.8,10.13,9.96,0.17,1.71,6982.0,7020.6712,,,,,
000603.SZ,19990903,10.27,10.37,10.05,10.11,10.13,-0.02,-0.2,4004.0,4087.5801,,,,,
000603.SZ,19990906,10.08,10.08,9.71,9.76,10.11,-0.35,-3.46,4968.0,4891.004,,,,,
000603.SZ,19990907,9.88,10.14,9.78,9.93,9.76,0.17,1.74,4673.0,4647.9013,,,,,
000603.SZ,19990908,9.93,10.25,9.93,10.07,9.93,0.14,1.41,2562.0,2581.6495,,,,,
000603.SZ,19990909,10.16,10.55,10.16,10.52,10.07,0.45,4.47,8434.0,8765.2347,,,,,
000603.SZ,19990910,10.52,10.7,10.2,10.32,10.52,-0.2,-1.9,7382.0,7657.4607,,,,,
000603.SZ,19990913,10.35,10.88,10.3,10.84,10.32,0.52,5.04,8736.0,9275.9104,,,,,
000603.SZ,19990914,10.9,11.3,10.6,10.75,10.84,-0.09,-0.83,9763.0,10777.8422,,,,,
000603.SZ,19990915,10.8,11.25,10.7,11.15,10.75,0.4,3.72,11460.0,12639.1533,,,,,
000603.SZ,19990916,11.15,11.35,11.01,11.02,11.15,-0.13,-1.17,8542.0,9550.2763,,,,,
000603.SZ,19990917,10.95,11.19,10.65,10.78,11.02,-0.24,-2.18,6034.0,6558.9528,,,,,
000603.SZ,19990921,10.75,11.3,10.5,11.18,10.78,0.4,3.71,8248.0,9091.7478,,,,,
000603.SZ,19990922,11.2,11.28,10.83,10.89,11.18,-0.29,-2.59,4455.0,4917.7898,,,,,
000603.SZ,19990923,10.67,10.89,10.4,10.46,10.89,-0.43,-3.95,3839.0,4073.28,,,,,
000603.SZ,19990924,10.58,10.7,10.5,10.56,10.46,0.1,0.96,2247.0,2373.4315,,,,,
000603.SZ,19990927,10.76,10.78,10.4,10.41,10.56,-0.15,-1.42,1748.0,1840.5356,,,,,
000603.SZ,19990928,10.44,10.45,10.21,10.24,10.41,-0.17,-1.63,1663.0,1716.1796,,,,,
000603.SZ,19990929,10.24,10.48,10.2,10.29,10.24,0.05,0.49,1899.0,1960.4839,,,,,
000603.SZ,19990930,10.21,10.39,10.2,10.25,10.29,-0.04,-0.39,1625.0,1668.5117,,,,,
000603.SZ,19991008,10.26,10.79,10.25,10.7,10.25,0.45,4.39,8155.0,8647.1316,,,,,
000603.SZ,19991011,10.7,11.1,10.7,11.05,10.7,0.35,3.27,8257.0,9070.9918,,,,,
000603.SZ,19991012,11.06,11.19,10.82,11.01,11.05,-0.04,-0.36,4585.0,5028.9965,,,,,
000603.SZ,19991013,10.86,11.08,10.51,10.59,11.01,-0.42,-3.81,4081.0,4394.3586,,,,,
000603.SZ,19991014,10.6,10.81,10.34,10.52,10.59,-0.07,-0.66,2114.0,2231.894,,,,,
000603.SZ,19991015,10.54,10.76,10.54,10.66,10.52,0.14,1.33,2180.0,2321.2331,,,,,
000603.SZ,19991018,10.6,10.9,10.6,10.6,10.66,-0.06,-0.56,3116.0,3346.5645,,,,,
000603.SZ,19991019,10.6,10.6,9.94,10.0,10.6,-0.6,-5.66,3648.0,3730.3779,,,,,
000603.SZ,19991020,10.0,10.15,9.73,9.98,10.0,-0.02,-0.2,3402.0,3373.0726,,,,,
000603.SZ,19991021,10.0,10.06,9.61,9.62,9.98,-0.36,-3.61,2248.0,2182.4,,,,,
000603.SZ,19991022,9.8,10.07,9.63,9.9,9.62,0.28,2.91,2203.0,2180.7688,,,,,
000603.SZ,19991025,9.92,9.95,9.62,9.73,9.9,-0.17,-1.72,1425.0,1387.1016,,,,,
000603.SZ,19991026,9.66,9.85,9.65,9.81,9.73,0.08,0.82,1756.0,1709.5308,,,,,
000603.SZ,19991027,9.88,10.18,9.76,10.12,9.81,0.31,3.16,2444.0,2460.6202,,,,,
000603.SZ,19991028,10.2,10.6,9.4,10.58,10.12,0.46,4.55,5804.0,5950.4896,,,,,
000603.SZ,19991029,10.48,10.79,10.35,10.43,10.58,-0.15,-1.42,3726.0,3920.4826,,,,,
000603.SZ,19991101,10.45,10.78,10.35,10.37,10.43,-0.06,-0.58,3545.0,3747.0206,,,,,
000603.SZ,19991102,10.3,10.45,10.06,10.06,10.37,-0.31,-2.99,2115.0,2157.3312,,,,,
000603.SZ,19991103,10.0,10.2,9.91,10.0,10.06,-0.06,-0.6,1586.0,1590.167,,,,,
000603.SZ,19991104,9.96,10.0,9.85,9.93,10.0,-0.07,-0.7,1353.0,1341.4767,,,,,
000603.SZ,19991105,9.88,10.16,9.8,9.81,9.93,-0.12,-1.21,1005.0,1003.0866,,,,,
000603.SZ,19991108,9.95,10.04,9.8,10.04,9.81,0.23,2.34,1111.0,1103.6723,,,,,
000603.SZ,19991109,10.04,10.13,9.91,9.93,10.04,-0.11,-1.1,1001.0,1000.404,,,,,
000603.SZ,19991110,9.9,9.91,9.6,9.77,9.93,-0.16,-1.61,1144.0,1114.5066,,,,,
000603.SZ,19991111,9.79,9.85,9.5,9.56,9.77,-0.21,-2.15,1926.0,1850.4575,,,,,
000603.SZ,19991112,9.65,9.8,9.4,9.69,9.56,0.13,1.36,1259.0,1199.392,,,,,
000603.SZ,19991115,9.62,9.85,9.41,9.83,9.69,0.14,1.44,842.0,815.1285,,,,,
000603.SZ,19991116,9.81,9.96,9.5,9.7,9.83,-0.13,-1.32,1059.0,1022.3827,,,,,
000603.SZ,19991117,9.3,9.78,9.3,9.71,9.7,0.01,0.1,1094.0,1051.029,,,,,
000603.SZ,19991118,9.51,10.09,9.51,9.87,9.71,0.16,1.65,2284.0,2274.572,,,,,
000603.SZ,19991119,9.85,10.05,9.75,9.97,9.87,0.1,1.01,1472.0,1454.5422,,,,,
000603.SZ,19991122,9.82,10.06,9.75,9.86,9.97,-0.11,-1.1,1286.0,1275.0732,,,,,
000603.SZ,19991123,9.75,10.03,9.75,10.02,9.86,0.16,1.62,1462.0,1459.62,,,,,
000603.SZ,19991124,10.09,10.2,9.75,9.79,10.02,-0.23,-2.3,1181.0,1175.3285,,,,,
000603.SZ,19991125,9.79,9.86,9.76,9.79,9.79,0.0,0.0,701.0,687.155,,,,,
000603.SZ,19991126,9.76,9.85,9.52,9.71,9.79,-0.08,-0.82,1465.0,1429.1619,,,,,
000603.SZ,19991129,9.7,9.7,9.52,9.62,9.71,-0.09,-0.93,795.0,762.16,,,,,
000603.SZ,19991130,9.6,9.7,9.6,9.64,9.62,0.02,0.21,1060.0,1020.0518,,,,,
000603.SZ,19991201,10.1,10.1,9.61,9.74,9.64,0.1,1.04,489.0,473.5,,,,,
000603.SZ,19991202,9.78,9.9,9.7,9.9,9.74,0.16,1.64,1155.0,1134.4073,,,,,
000603.SZ,19991203,9.89,10.19,9.8,10.11,9.9,0.21,2.12,2637.0,2645.9793,,,,,
000603.SZ,19991206,10.01,10.18,9.91,9.97,10.11,-0.14,-1.38,1617.0,1623.3404,,,,,
000603.SZ,19991207,9.91,10.03,9.7,9.92,9.97,-0.05,-0.5,677.0,673.9336,,,,,
000603.SZ,19991208,9.99,10.0,9.84,9.85,9.92,-0.07,-0.71,1014.0,1004.947,,,,,
000603.SZ,19991209,9.99,9.99,9.65,9.68,9.85,-0.17,-1.73,1109.0,1078.7281,,,,,
000603.SZ,19991210,9.9,9.9,9.6,9.63,9.68,-0.05,-0.52,948.7,916.7757,,,,,
000603.SZ,19991213,9.63,9.76,9.52,9.55,9.63,-0.08,-0.83,1390.0,1334.1169,,,,,
000603.SZ,19991214,9.5,9.65,9.5,9.6,9.55,0.05,0.52,781.0,747.8275,,,,,
000603.SZ,19991215,9.6,9.9,9.55,9.87,9.6,0.27,2.81,2113.0,2054.4962,,,,,
000603.SZ,19991216,9.82,9.82,9.6,9.6,9.87,-0.27,-2.74,830.0,801.1355,,,,,
000603.SZ,19991217,9.63,9.75,9.55,9.58,9.6,-0.02,-0.21,1036.0,996.1357,,,,,
000603.SZ,19991221,9.6,9.64,9.2,9.2,9.58,-0.38,-3.97,1285.0,1200.2946,,,,,
000603.SZ,19991222,9.28,9.34,9.02,9.03,9.2,-0.17,-1.85,1334.0,1217.486,,,,,
000603.SZ,19991223,8.98,9.0,8.68,8.7,9.03,-0.33,-3.65,2072.4,1821.178,,,,,
000603.SZ,19991224,8.68,8.71,8.48,8.54,8.7,-0.16,-1.84,1906.0,1629.0,,,,,
000603.SZ,19991227,8.41,8.9,8.3,8.38,8.54,-0.16,-1.87,1133.0,958.806,,,,,
000603.SZ,19991228,8.45,8.6,8.4,8.5,8.38,0.12,1.43,923.0,782.8095,,,,,
000603.SZ,19991229,8.45,8.75,8.4,8.73,8.5,0.23,2.71,1209.0,1034.7949,,,,,
000603.SZ,19991230,8.76,8.9,8.75,8.85,8.73,0.12,1.37,771.0,679.244,,,,,
000603.SZ,20000104,8.85,9.07,8.7,9.06,8.85,0.21,2.37,1836.0,1648.2247,,,,,
000603.SZ,20000105,9.0,9.32,8.92,9.03,9.06,-0.03,-0.33,1988.0,1810.294,,,,,
000603.SZ,20000106,8.95,9.2,8.6,9.17,9.03,0.14,1.55,2609.0,2331.139,,,,,
