ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300005.SZ,20100701,20.2,20.55,19.4,19.56,20.71,-1.15,-5.55,9448.35,18753.357,2.009,3.226063969525811,3.3316202548272686,3.3893463483515043,3.1996748982004464
300005.SZ,20100702,19.5,19.8,18.5,19.24,19.56,-0.32,-1.64,9797.56,18871.7369,2.009,3.1732858268750816,3.2161680677788,3.265647576513858,3.051236371995272
300005.SZ,20100705,19.2,19.2,18.6,19.0,19.24,-0.24,-1.25,6349.16,12018.6141,2.009,3.1337022198870352,3.1666885590437404,3.1666885590437404,3.0677295415736245
300005.SZ,20100706,18.9,19.96,18.68,19.72,19.0,0.72,3.79,8244.21,16153.4633,2.009,3.252453040851176,3.117209050308682,3.2920366478392227,3.080924077236306
300005.SZ,20100707,19.89,20.46,19.64,20.0,19.72,0.28,1.42,6543.76,13085.2393,2.009,3.2986339156705635,3.280491429134376,3.3745024957309866,3.239258505188493
300005.SZ,20100708,20.0,20.2,19.58,19.83,20.0,-0.17,-0.85,4976.0,9895.743,2.009,3.270595527387364,3.2986339156705635,3.3316202548272686,3.2293626034414817
300005.SZ,20100709,19.94,20.79,19.41,20.6,19.83,0.77,3.88,13447.51,27165.4834,2.009,3.3975929331406807,3.288738013923552,3.4289299553395507,3.201324215158282
300005.SZ,20100712,20.76,20.9,19.99,20.35,20.6,-0.25,-1.21,11725.82,23855.4919,2.009,3.3563600091947987,3.423982004466045,3.4470724418757386,3.296984598712728
300005.SZ,20100713,20.35,20.58,19.8,20.22,20.35,-0.13,-0.64,12900.7,25981.4698,2.009,3.33491888874294,3.3563600091947987,3.3942942992250096,3.265647576513858
300005.SZ,20100714,20.0,20.19,19.58,19.72,20.22,-0.5,-2.47,28576.42,56639.0233,2.009,3.252453040851176,3.2986339156705635,3.329970937869434,3.2293626034414817
300005.SZ,20100715,19.68,19.68,18.55,18.66,19.72,-1.06,-5.38,15854.94,30307.4835,2.009,3.077625443320636,3.245855773019834,3.245855773019834,3.059482956784448
300005.SZ,20100716,18.59,18.9,18.3,18.84,18.66,0.18,0.96,9623.68,17824.7709,2.009,3.1073131485616705,3.066080224615789,3.117209050308682,3.0182500328385653
300005.SZ,20100719,18.64,19.17,18.53,19.1,18.84,0.26,1.38,8051.03,15249.8092,2.009,3.1501953894653885,3.0743268094049654,3.161740608170235,3.056184322868777
300005.SZ,20100720,19.3,19.96,19.2,19.78,19.1,0.68,3.56,14060.15,27579.8198,2.009,3.262348942598188,3.1831817286220936,3.2920366478392227,3.1666885590437404
300005.SZ,20100721,19.71,20.18,19.59,19.64,19.78,-0.14,-0.71,13815.48,27378.3881,2.009,3.239258505188493,3.2508037238933403,3.3283216209115984,3.2310119203993173
300005.SZ,20100722,19.51,19.93,19.37,19.88,19.64,0.24,1.22,9889.34,19505.9725,2.009,3.27884211217654,3.217817384736635,3.2870886969657165,3.1947269473269406
300005.SZ,20100723,19.91,20.5,19.85,20.32,19.88,0.44,2.21,20724.45,41827.6957,2.009,3.3514120583212925,3.283790063050046,3.381099763562328,3.2738941613030343
300005.SZ,20100726,20.22,20.39,19.83,20.26,20.32,-0.06,-0.3,14893.07,29920.9334,2.009,3.341516156574281,3.33491888874294,3.36295727702614,3.270595527387364
300005.SZ,20100727,20.56,21.93,20.56,20.92,20.26,0.66,3.26,33411.08,70716.696,2.009,3.4503710757914097,3.3909956653093394,3.616952088532773,3.3909956653093394
300005.SZ,20100728,20.75,21.2,20.65,21.12,20.92,0.2,0.96,18919.89,39677.6103,2.009,3.483357414948115,3.4223326875082094,3.496551950610797,3.405839517929856
300005.SZ,20100729,21.03,21.23,20.88,21.05,21.12,-0.07,-0.33,17266.55,36316.4552,2.009,3.471812196243268,3.468513562327598,3.501499901484303,3.443773807960068
300005.SZ,20100730,21.1,21.1,20.27,21.03,21.05,-0.02,-0.1,14394.26,29846.5828,2.009,3.468513562327598,3.4800587810324446,3.4800587810324446,3.343165473532116
300005.SZ,20100802,20.9,21.56,20.56,21.5,21.03,0.47,2.23,28602.24,60257.3952,2.009,3.546031459345856,3.4470724418757386,3.555927361092868,3.3909956653093394
300005.SZ,20100803,21.5,21.52,20.78,20.78,21.5,-0.72,-3.35,18210.98,38552.807,2.009,3.427280638381716,3.546031459345856,3.5493300932615264,3.427280638381716
300005.SZ,20100804,20.35,20.8,20.35,20.7,20.78,-0.08,-0.39,11674.72,23947.727,2.009,3.414086102719033,3.3563600091947987,3.4305792722973862,3.3563600091947987
300005.SZ,20100805,20.7,21.2,20.51,20.79,20.7,0.09,0.43,13253.85,27732.6791,2.009,3.4289299553395507,3.414086102719033,3.496551950610797,3.3827490805201634
300005.SZ,20100806,20.8,21.35,20.63,21.3,20.79,0.51,2.45,16945.72,35724.5832,2.009,3.51304512018915,3.4305792722973862,3.5212917049783266,3.402540884014186
300005.SZ,20100809,21.48,23.39,21.3,23.25,21.3,1.95,9.15,41559.62,93593.7545,2.009,3.83466192696703,3.542732825430185,3.857752364376724,3.51304512018915
300005.SZ,20100810,23.24,23.24,22.4,22.46,23.25,-0.79,-3.4,32323.64,73505.4785,2.009,3.704365887298043,3.8330126100091935,3.8330126100091935,3.694469985551031
300005.SZ,20100811,22.39,23.1,22.1,22.99,22.46,0.53,2.36,27732.47,63243.4292,2.009,3.791779686063313,3.692820668593196,3.8099221725995007,3.644990476815973
300005.SZ,20100812,22.89,24.28,22.52,23.93,22.99,0.94,4.09,37685.69,89429.2319,2.009,3.946815480099829,3.77528651648496,4.004541573624064,3.714261789045055
300005.SZ,20100813,24.15,24.15,23.29,23.81,23.93,-0.12,-0.5,20626.83,48729.2796,2.009,3.9270236766058058,3.983100453172205,3.983100453172205,3.841259194798371
300005.SZ,20100816,23.81,24.19,23.2,24.16,23.81,0.35,1.47,31969.36,75740.2795,2.009,3.984749770130041,3.9270236766058058,3.989697721003546,3.8264153421778535
300005.SZ,20100817,24.02,24.4,23.6,23.83,24.16,-0.33,-1.37,19566.75,46779.2194,2.009,3.930322310521476,3.9616593327203455,4.024333377118087,3.892388020491265
300005.SZ,20100818,23.76,23.83,22.88,23.12,23.83,-0.71,-2.98,21097.17,48997.2928,2.009,3.8132208065151714,3.91877709181663,3.930322310521476,3.773637199527125
300005.SZ,20100819,23.11,23.75,23.11,23.23,23.12,0.11,0.48,14703.72,34534.6599,2.009,3.8313632930513593,3.811571489557336,3.917127774858794,3.811571489557336
300005.SZ,20100820,23.23,23.29,22.41,22.65,23.23,-0.58,-2.5,11931.03,27186.0629,2.009,3.7357029094969127,3.8313632930513593,3.841259194798371,3.6961193025088654
300005.SZ,20100823,22.43,22.89,22.43,22.58,22.65,-0.07,-0.31,9575.52,21728.1321,2.009,3.7241576907920657,3.699417936424537,3.77528651648496,3.699417936424537
300005.SZ,20100824,22.58,23.38,22.5,23.3,22.58,0.72,3.19,15732.54,36178.7147,2.009,3.842908511756207,3.7241576907920657,3.856103047418888,3.710963155129384
300005.SZ,20100825,23.07,23.7,22.51,22.6,23.3,-0.7,-3.0,13359.45,31092.3798,2.009,3.727456324707737,3.8049742217259945,3.9088811900696174,3.71261247208722
300005.SZ,20100826,22.42,22.79,21.88,22.11,22.6,-0.49,-2.17,10205.4,22691.3776,2.009,3.646639793773808,3.697768619466702,3.758793346906607,3.608705503743596
300005.SZ,20100827,22.16,23.1,22.16,22.83,22.11,0.72,3.26,13381.27,30500.7319,2.009,3.765390614737948,3.654886378562984,3.8099221725995007,3.654886378562984
300005.SZ,20100830,22.89,24.0,22.89,23.85,22.83,1.02,4.47,23113.28,54726.7246,2.009,3.933620944437147,3.77528651648496,3.958360698804676,3.77528651648496
300005.SZ,20100831,23.55,24.0,23.4,23.91,23.85,0.06,0.25,16016.72,38090.8477,2.009,3.943516846184159,3.884141435702088,3.958360698804676,3.859401681334559
300005.SZ,20100901,23.89,23.89,22.7,23.03,23.91,-0.88,-3.68,13601.06,31646.3461,2.009,3.798376953894654,3.940218212268488,3.940218212268488,3.743949494286089
300005.SZ,20100902,23.0,24.1,22.6,23.76,23.03,0.73,3.17,22010.06,51738.3017,2.009,3.91877709181663,3.793429003021149,3.974853868383029,3.727456324707737
300005.SZ,20100903,23.63,25.0,23.3,24.87,23.76,1.11,4.67,35298.55,86365.8058,2.009,4.1018512741363455,3.8973359713647695,4.123292394588204,3.842908511756207
300005.SZ,20100906,24.82,25.9,24.0,24.39,24.87,-0.48,-1.93,22483.22,56127.0026,2.009,4.022684060160253,4.09360468934717,4.27173092079338,3.958360698804676
300005.SZ,20100907,24.45,26.74,24.39,26.73,24.39,2.34,9.59,42796.27,109594.6904,2.009,4.408624228293708,4.032579961907264,4.410273545251544,4.022684060160253
300005.SZ,20100908,26.4,27.88,25.91,27.0,26.73,0.27,1.01,29661.92,79245.8739,2.009,4.453155786155261,4.354196768685144,4.598295678444765,4.273380237751216
300005.SZ,20100909,27.26,28.51,26.71,27.8,27.0,0.8,2.96,43252.1,119834.6531,2.009,4.585101142782084,4.496038027058979,4.702202646788388,4.405325594378038
300005.SZ,20100910,27.3,29.77,27.25,29.42,27.8,1.62,5.83,35485.79,102882.0547,2.009,4.852290489951399,4.502635294890319,4.910016583475634,4.494388710101143
300005.SZ,20100913,29.41,30.38,28.58,29.51,29.42,0.09,0.31,26634.54,78307.5509,2.009,4.867134342571917,4.850641172993563,5.010624917903585,4.713747865493235
300005.SZ,20100914,29.46,29.46,28.63,29.23,29.51,-0.28,-0.95,17935.72,52031.8469,2.009,4.8209534677525285,4.85888775778274,4.85888775778274,4.721994450282412
300005.SZ,20100915,29.1,29.11,27.51,28.1,29.23,-1.13,-3.87,22389.18,63044.3727,2.009,4.634580651517142,4.79951234730067,4.801161664258505,4.53727095100486
300005.SZ,20100916,28.0,28.0,26.61,27.05,28.1,-1.05,-3.74,20745.96,56327.0113,2.009,4.4614023709444375,4.6180874819387885,4.6180874819387885,4.388832424799684
300005.SZ,20100917,27.0,28.1,26.72,27.82,27.05,0.77,2.85,14315.68,39451.5665,2.009,4.588399776697754,4.453155786155261,4.634580651517142,4.4069749113358725
300005.SZ,20100920,27.9,28.35,26.84,27.01,27.82,-0.81,-2.91,14255.15,39060.8876,2.009,4.454805103113096,4.601594312360436,4.675813575463025,4.426766714829896
300005.SZ,20100921,27.0,27.14,26.0,26.81,27.01,-0.2,-0.74,9783.23,25971.803,2.009,4.421818763956391,4.453155786155261,4.476246223564955,4.288224090371732
300005.SZ,20100927,26.89,27.79,26.51,27.65,26.81,0.84,3.13,6731.02,18533.872,2.009,4.560361388414554,4.435013299619073,4.583451825824248,4.372339255221332
300005.SZ,20100928,27.65,27.92,26.4,26.5,27.65,-1.15,-4.16,12462.01,33862.3941,2.009,4.370689938263497,4.560361388414554,4.604892946276107,4.354196768685144
300005.SZ,20100929,26.48,27.08,25.9,27.0,26.5,0.5,1.89,9488.14,24929.5923,2.009,4.453155786155261,4.367391304347826,4.466350321817942,4.27173092079338
300005.SZ,20100930,26.51,29.0,26.51,28.88,27.0,1.88,6.96,12923.99,36404.986,2.009,4.763227374228293,4.372339255221332,4.783019177722317,4.372339255221332
300005.SZ,20101008,28.88,29.5,28.3,29.03,28.88,0.15,0.52,11603.17,33487.1025,2.009,4.787967128595823,4.763227374228293,4.865485025614081,4.667566990673848
300005.SZ,20101011,29.03,29.3,27.73,27.85,29.03,-1.18,-4.06,14431.33,40592.634,2.009,4.59334772757126,4.787967128595823,4.832498686457376,4.573555924077237
300005.SZ,20101012,27.6,28.35,26.94,27.51,27.85,-0.34,-1.22,10057.87,27790.9831,2.009,4.53727095100486,4.552114803625377,4.675813575463025,4.443259884408249
300005.SZ,20101013,27.4,29.27,27.03,29.15,27.51,1.64,5.96,12984.74,36308.0055,2.009,4.807758932089846,4.519128464468672,4.82755073558387,4.458103737028766
300005.SZ,20101014,29.07,31.29,28.48,29.33,29.15,0.18,0.62,21371.33,64373.3368,2.009,4.837446637330881,4.794564396427164,5.160712761066596,4.697254695914882
300005.SZ,20101015,29.27,32.26,28.5,32.26,29.33,2.93,9.99,26031.06,80587.0403,2.009,5.320696505976619,4.82755073558387,5.320696505976619,4.700553329830552
300005.SZ,20101018,32.2,35.25,30.63,32.9,32.26,0.64,1.98,31467.77,101456.1933,2.009,5.426252791278077,5.310800604229608,5.8138422763693685,5.051857841849468
300005.SZ,20101019,32.23,36.19,31.51,36.19,32.9,3.29,10.0,32163.57,112420.4557,2.009,5.968878070405885,5.315748555103113,5.968878070405885,5.196997734138973
300005.SZ,20101020,35.38,39.5,35.31,37.5,36.19,1.31,3.62,34958.49,130352.9502,2.009,6.184938591882306,5.835283396821228,6.514801983449362,5.823738178116381
300005.SZ,20101021,36.76,36.95,33.75,33.75,37.5,-3.75,-10.0,52727.43,181663.2384,2.009,5.566444732694076,6.062889137002495,6.094226159201367,5.566444732694076
300005.SZ,20101022,32.5,34.71,32.3,32.81,33.75,-0.94,-2.79,31428.82,105216.4767,2.009,5.41140893865756,5.360280112964665,5.724779160646262,5.32729377380796
300005.SZ,20101025,32.55,33.38,32.2,33.0,32.81,0.19,0.58,24251.93,79684.6744,2.009,5.4427459608564295,5.368526697753841,5.505420005254171,5.310800604229608
300005.SZ,20101026,32.9,33.59,31.22,33.4,33.0,0.4,1.21,29633.68,95964.9461,2.009,5.5087186391698415,5.426252791278077,5.540055661368712,5.14916754236175
300005.SZ,20101027,32.69,33.82,32.0,32.16,33.4,-1.24,-3.71,13635.22,44897.6929,2.009,5.304203336398266,5.391617135163536,5.577989951398923,5.277814265072902
300005.SZ,20101028,32.14,33.15,32.01,32.33,32.16,0.17,0.53,9849.67,31881.5972,2.009,5.332241724681466,5.300904702482596,5.467485715223959,5.279463582030736
300005.SZ,20101029,32.5,34.0,32.5,33.35,32.33,1.02,3.16,31171.9,104357.7227,2.009,5.5004720543806656,5.360280112964665,5.607677656639958,5.360280112964665
300005.SZ,20101101,33.55,35.8,33.55,34.19,33.35,0.84,2.52,43800.54,151492.4476,2.009,5.639014678838828,5.533458393537369,5.904554709050308,5.533458393537369
300005.SZ,20101102,34.5,34.5,32.5,32.6,34.19,-1.59,-4.65,23981.96,79086.0186,2.009,5.376773282543018,5.690143504531721,5.690143504531721,5.360280112964665
300005.SZ,20101103,32.43,32.43,31.25,31.65,32.6,-0.95,-2.91,14162.59,44828.788,2.009,5.220088171548666,5.348734894259819,5.348734894259819,5.154115493235255
300005.SZ,20101104,31.65,32.45,30.65,32.35,31.65,0.7,2.21,25468.89,79258.6727,2.009,5.335540358597137,5.220088171548666,5.3520335281754905,5.055156475765139
300005.SZ,20101105,32.1,32.6,31.61,32.18,32.35,-0.17,-0.53,18312.9,58786.9882,2.009,5.307501970313937,5.294307434651254,5.376773282543018,5.213490903717325
300005.SZ,20101109,32.9,33.88,32.9,33.78,32.18,1.6,4.97,26779.08,89520.2297,2.009,5.5713926835675815,5.426252791278077,5.587885853145935,5.426252791278077
300005.SZ,20101110,33.87,34.61,33.12,33.8,33.78,0.02,0.06,19865.54,67707.2412,2.009,5.574691317483252,5.586236536188099,5.70828599106791,5.4625377643504525
300005.SZ,20101111,33.42,35.26,33.39,34.25,33.8,0.45,1.33,23366.11,80357.2739,2.009,5.648910580585841,5.512017273085513,5.815491593327203,5.507069322212006
300005.SZ,20101112,34.09,35.68,33.0,33.09,34.25,-1.16,-3.39,27705.65,95093.6706,2.009,5.457589813476948,5.622521509260476,5.8847629055562845,5.4427459608564295
300005.SZ,20101115,33.03,36.1,32.69,36.1,33.09,3.01,9.1,30842.98,106567.8498,2.009,5.954034217785368,5.447693911729936,5.954034217785368,5.391617135163536
300005.SZ,20101116,35.86,38.2,34.31,36.91,36.1,0.81,2.24,37893.57,138991.8474,2.009,6.0876288913700245,5.91445061079732,6.300390778930777,5.658806482332852
300005.SZ,20101117,36.98,36.98,33.22,33.8,36.91,-3.11,-8.43,21893.58,76176.8788,2.009,5.574691317483252,6.099174110074872,6.099174110074872,5.479030933928806
300005.SZ,20101118,33.79,35.18,32.26,34.55,33.8,0.75,2.22,17505.64,59078.2158,2.009,5.698390089320897,5.573042000525416,5.802297057664521,5.320696505976619
300005.SZ,20101119,34.7,35.6,34.11,35.6,34.55,1.05,3.04,15493.05,54361.6596,2.009,5.871568369893603,5.723129843688428,5.871568369893603,5.625820143176146
300005.SZ,20101122,35.55,36.75,34.8,36.36,35.6,0.76,2.13,20099.27,72427.7279,2.009,5.996916458689085,5.863321785104426,6.06123982004466,5.73962301326678
300005.SZ,20101123,35.85,37.1,34.8,36.7,36.36,0.34,0.94,13651.77,49014.0032,2.009,6.052993235255484,5.912801293839485,6.118965913568895,5.73962301326678
300005.SZ,20101124,36.65,39.1,36.11,38.98,36.7,2.28,6.21,26143.75,98997.2955,2.009,6.429037501641928,6.044746650466307,6.448829305135952,5.955683534743202
300005.SZ,20101125,38.4,39.7,36.89,38.0,38.98,-0.98,-2.51,19589.89,74155.7076,2.009,6.267404439774071,6.333377118087481,6.547788322606069,6.084330257454354
300005.SZ,20101126,38.2,38.5,36.85,37.23,38.0,-0.77,-2.03,9899.47,37237.7691,2.009,6.140407034020754,6.300390778930777,6.349870287665834,6.077732989623013
300005.SZ,20101129,37.0,37.88,37.0,37.36,37.23,0.13,0.35,12723.15,47615.2914,2.009,6.161848154472612,6.102472743990543,6.247612636280048,6.102472743990543
300005.SZ,20101130,37.55,37.55,35.18,36.45,37.36,-0.91,-2.44,16219.31,58562.4898,2.009,6.011760311309602,6.1931851766714825,6.1931851766714825,5.802297057664521
300005.SZ,20101201,36.4,37.01,35.63,36.77,36.45,0.32,0.88,6169.47,22605.0643,2.009,6.064538453960331,6.003513726520425,6.104122060948377,5.8765163207671085
300005.SZ,20101202,37.2,37.28,36.27,36.87,36.77,0.1,0.27,6360.75,23388.2163,2.009,6.081031623538683,6.135459083147249,6.148653618809931,5.982072606068567
300005.SZ,20101203,36.9,36.9,35.4,35.67,36.87,-1.2,-3.25,7960.23,28485.6474,2.009,5.88311358859845,6.085979574412189,6.085979574412189,5.838582030736896
300005.SZ,20101206,35.5,36.12,34.8,36.04,35.67,0.37,1.04,8198.94,28903.3451,2.009,5.944138316038355,5.85507520031525,5.957332851701038,5.73962301326678
300005.SZ,20101207,36.03,36.63,35.48,36.63,36.04,0.59,1.64,4328.0,15667.5835,2.009,6.041448016550637,5.9424889990805205,6.041448016550637,5.851776566399579
300005.SZ,20101208,36.5,37.48,36.21,36.21,36.63,-0.42,-1.15,5624.13,20737.6516,2.009,5.972176704321556,6.020006896098778,6.181639957966635,5.972176704321556
300005.SZ,20101209,35.96,36.39,34.42,35.88,36.21,-0.33,-0.91,8818.06,30991.9102,2.009,5.917749244712991,5.9309437803756735,6.0018644095625895,5.67694896886904
300005.SZ,20101210,35.58,36.48,35.18,35.47,35.88,-0.41,-1.14,6879.68,24502.9619,2.009,5.850127249441743,5.868269735977932,6.016708262183107,5.802297057664521
300005.SZ,20101213,35.58,37.38,35.25,36.98,35.47,1.51,4.26,12054.75,44141.06,2.009,6.099174110074872,5.868269735977932,6.165146788388283,5.8138422763693685
300005.SZ,20101214,36.82,37.6,36.8,37.18,36.98,0.2,0.54,11790.52,43855.3164,2.009,6.132160449231578,6.072785038749507,6.201431761460659,6.069486404833836
300005.SZ,20101216,37.18,37.5,35.6,36.29,37.18,-0.89,-2.39,10876.79,39783.1888,2.009,5.985371239984238,6.132160449231578,6.184938591882306,5.871568369893603
300005.SZ,20101217,36.28,36.28,35.56,35.86,36.29,-0.43,-1.18,6619.04,23729.9106,2.009,5.91445061079732,5.983721923026403,5.983721923026403,5.8649711020622615
300005.SZ,20101220,35.8,36.0,33.8,35.11,35.86,-0.75,-2.09,9723.44,34124.1361,2.009,5.790751838959674,5.904554709050308,5.937541048207015,5.574691317483252
300005.SZ,20101221,35.11,35.51,33.98,34.3,35.11,-0.81,-2.31,9427.79,32564.5424,2.009,5.657157165375017,5.790751838959674,5.856724517273085,5.604379022724287
300005.SZ,20101222,34.28,36.5,34.0,36.4,34.3,2.1,6.12,12638.2,44883.1084,2.009,6.003513726520425,5.653858531459346,6.020006896098778,5.607677656639958
300005.SZ,20101223,36.35,36.38,35.32,35.57,36.4,-0.83,-2.28,6385.14,22877.044,2.009,5.866620419020097,5.99526714173125,6.000215092604755,5.825387495074216
300005.SZ,20101224,35.01,35.2,34.2,34.35,35.57,-1.22,-3.43,6933.5,23943.6564,2.009,5.665403750164193,5.774258669381321,5.8055956915801925,5.640663995796665
300005.SZ,20101227,34.1,34.87,33.08,33.98,34.35,-0.37,-1.08,7845.24,26519.4144,2.009,5.604379022724287,5.624170826218311,5.751168231971627,5.455940496519112
300005.SZ,20101228,34.0,34.01,32.0,32.7,33.98,-1.28,-3.77,7044.53,23125.7131,2.009,5.393266452121371,5.607677656639958,5.609326973597793,5.277814265072902
300005.SZ,20101229,32.9,33.5,32.3,33.35,32.7,0.65,1.99,7502.21,24785.7887,2.009,5.5004720543806656,5.426252791278077,5.525211808748193,5.32729377380796
300005.SZ,20101230,33.35,34.64,33.3,34.4,33.35,1.05,3.15,10434.86,35626.1458,2.009,5.673650334953369,5.5004720543806656,5.713233941941415,5.492225469591488
300005.SZ,20101231,34.3,35.37,33.9,34.27,34.4,-0.13,-0.38,8922.77,30675.4993,2.009,5.652209214501512,5.657157165375017,5.833634079863391,5.5911844870616045
300005.SZ,20110104,34.3,34.5,34.05,34.17,34.27,-0.1,-0.29,3525.12,12091.0251,2.009,5.635716044923158,5.657157165375017,5.690143504531721,5.615924241429134
300005.SZ,20110105,34.13,34.35,33.0,33.86,34.17,-0.31,-0.91,8431.66,28375.9602,2.009,5.584587219230264,5.629118777091817,5.665403750164193,5.4427459608564295
300005.SZ,20110106,33.35,36.0,33.35,35.57,33.86,1.71,5.05,14308.93,49267.641,2.009,5.866620419020097,5.5004720543806656,5.937541048207015,5.5004720543806656
300005.SZ,20110107,35.38,35.98,34.75,35.01,35.57,-0.56,-1.57,7980.3,28163.3195,2.009,5.774258669381321,5.835283396821228,5.934242414291343,5.731376428477604
300005.SZ,20110110,35.01,35.46,33.3,33.52,35.01,-1.49,-4.26,12260.75,42066.6514,2.009,5.5285104426638645,5.774258669381321,5.848477932483909,5.492225469591488
300005.SZ,20110111,33.65,33.98,32.5,32.75,33.52,-0.77,-2.3,4353.38,14361.137,2.009,5.401513036910547,5.549951563115722,5.604379022724287,5.360280112964665
300005.SZ,20110112,33.48,33.48,30.98,31.6,32.75,-1.15,-3.51,10241.95,32436.5023,2.009,5.2118415867594905,5.521913174832522,5.521913174832522,5.109583935373703
300005.SZ,20110113,31.2,32.3,31.2,31.47,31.6,-0.13,-0.41,4851.01,15439.7938,2.009,5.190400466307631,5.145868908446079,5.32729377380796,5.145868908446079
300005.SZ,20110114,31.47,32.08,30.3,31.89,31.47,0.42,1.33,7211.6,22598.7742,2.009,5.259671778536713,5.190400466307631,5.291008800735583,4.997430382240904
