ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000758.SZ,20010924,8.16,8.2,8.1,8.11,8.2,-0.09,-1.1,1477.12,1199.5216,2.629,1.252257696961154,1.2599781513197308,1.266154514806592,1.2507136060894386
000758.SZ,20010925,8.15,8.2,8.14,8.16,8.11,0.05,0.62,1338.51,1093.5186,2.629,1.2599781513197308,1.258434060448015,1.266154514806592,1.2568899695763
000758.SZ,20010926,8.12,8.14,8.08,8.09,8.16,-0.07,-0.86,1520.04,1231.3707,2.629,1.2491695152177231,1.253801787832869,1.2568899695763,1.247625424346008
000758.SZ,20010927,8.09,8.1,8.0,8.03,8.09,-0.06,-0.74,1909.51,1535.7274,2.629,1.2399049699874312,1.2491695152177231,1.2507136060894386,1.2352726973722852
000758.SZ,20010928,8.1,8.12,8.0,8.05,8.03,0.02,0.25,1811.55,1459.6913,2.629,1.242993151730862,1.2507136060894386,1.253801787832869,1.2352726973722852
000758.SZ,20011008,8.07,8.1,7.63,7.75,8.05,-0.3,-3.73,1775.45,1397.4909,2.629,1.1966704255794012,1.2460813334742926,1.2507136060894386,1.178141335118817
000758.SZ,20011009,7.7,7.88,7.6,7.84,7.75,0.09,1.16,1843.66,1427.8774,2.629,1.2105672434248396,1.1889499712208245,1.2167436069117008,1.1735090625036708
000758.SZ,20011011,7.58,7.65,7.2,7.21,7.84,-0.63,-8.04,3961.13,2944.7932,2.629,1.113289518506772,1.17042088076024,1.1812295168622478,1.1117454276350565
000758.SZ,20011012,7.2,7.55,6.89,7.39,7.21,0.18,2.5,4980.94,3577.7738,2.629,1.1410831541976485,1.1117454276350565,1.165788608145094,1.0638786106118807
000758.SZ,20011015,7.41,7.43,7.2,7.25,7.39,-0.14,-1.89,2329.6,1712.9114,2.629,1.1194658819936334,1.144171335941079,1.1472595176845095,1.1117454276350565
000758.SZ,20011016,7.27,7.56,7.27,7.35,7.25,0.1,1.38,3292.59,2444.155,2.629,1.1349067907107868,1.122554063737064,1.1673326990168094,1.122554063737064
000758.SZ,20011017,7.35,7.4,7.27,7.36,7.35,0.01,0.14,1429.5,1047.0502,2.629,1.1364508815825023,1.1349067907107868,1.1426272450693638,1.122554063737064
000758.SZ,20011018,7.38,7.45,7.18,7.24,7.36,-0.12,-1.63,1727.98,1264.9629,2.629,1.117921791121918,1.139539063325933,1.1503476994279405,1.108657245891626
000758.SZ,20011019,7.2,7.2,6.95,7.01,7.24,-0.23,-3.18,3719.56,2619.1009,2.629,1.0824077010724646,1.1117454276350565,1.1117454276350565,1.073143155842173
000758.SZ,20011022,7.0,7.0,6.82,6.84,7.01,-0.17,-2.43,2071.08,1427.1308,2.629,1.0561581562533038,1.0808636102007494,1.0808636102007494,1.053069974509873
000758.SZ,20011023,7.52,7.52,7.25,7.52,6.84,0.68,9.94,17524.72,13128.2161,2.629,1.161156335529948,1.161156335529948,1.161156335529948,1.1194658819936334
000758.SZ,20011024,7.94,7.94,7.58,7.78,7.52,0.26,3.46,17411.5,13534.6478,2.629,1.2013026981945474,1.226008152141993,1.226008152141993,1.17042088076024
000758.SZ,20011025,7.76,7.76,7.45,7.45,7.78,-0.33,-4.24,6808.63,5134.2909,2.629,1.1503476994279405,1.1982145164511164,1.1982145164511164,1.1503476994279405
000758.SZ,20011026,7.36,7.52,7.31,7.42,7.45,-0.03,-0.4,3029.54,2243.4283,2.629,1.1457154268127945,1.1364508815825023,1.161156335529948,1.1287304272239256
000758.SZ,20011029,7.4,7.52,7.4,7.5,7.42,0.08,1.08,2299.87,1717.2951,2.629,1.1580681537865174,1.1426272450693638,1.161156335529948,1.1426272450693638
000758.SZ,20011030,7.52,7.52,7.38,7.4,7.5,-0.1,-1.33,1598.39,1186.5528,2.629,1.1426272450693638,1.161156335529948,1.161156335529948,1.139539063325933
000758.SZ,20011031,7.32,7.35,7.2,7.3,7.4,-0.1,-1.35,2286.89,1661.2887,2.629,1.1271863363522103,1.1302745180956408,1.1349067907107868,1.1117454276350565
000758.SZ,20011101,7.33,7.49,7.29,7.42,7.3,0.12,1.64,2918.98,2158.6018,2.629,1.1457154268127945,1.131818608967356,1.156524062914802,1.1256422454804949
000758.SZ,20011102,7.46,7.58,7.42,7.53,7.42,0.11,1.48,4363.37,3270.1456,2.629,1.1627004264016634,1.151891790299656,1.17042088076024,1.1457154268127945
000758.SZ,20011105,7.5,7.58,7.35,7.51,7.53,-0.02,-0.27,2241.46,1676.8959,2.629,1.1596122446582326,1.1580681537865174,1.17042088076024,1.1349067907107868
000758.SZ,20011106,7.5,7.51,7.4,7.42,7.51,-0.09,-1.2,1052.58,784.333,2.629,1.1457154268127945,1.1580681537865174,1.1596122446582326,1.1426272450693638
000758.SZ,20011107,7.48,7.48,6.98,7.0,7.42,-0.42,-5.66,4282.95,3061.3044,2.629,1.0808636102007494,1.1549799720430869,1.1549799720430869,1.0777754284573189
000758.SZ,20011108,7.42,7.42,6.84,7.07,7.0,0.07,1.0,4100.12,2878.1625,2.629,1.091672246302757,1.1457154268127945,1.1457154268127945,1.0561581562533038
000758.SZ,20011109,7.08,7.35,6.95,7.27,7.07,0.2,2.83,3660.0,2618.3021,2.629,1.122554063737064,1.0932163371744723,1.1349067907107868,1.073143155842173
000758.SZ,20011112,7.15,7.28,7.1,7.16,7.27,-0.11,-1.51,1415.05,1016.8027,2.629,1.1055690641481952,1.10402497327648,1.1240981546087796,1.096304518917903
000758.SZ,20011113,7.15,7.2,7.11,7.18,7.16,0.02,0.28,1530.51,1094.5472,2.629,1.108657245891626,1.10402497327648,1.1117454276350565,1.0978486097896183
000758.SZ,20011114,7.2,7.25,7.15,7.2,7.18,0.02,0.28,1243.8,896.1434,2.629,1.1117454276350565,1.1117454276350565,1.1194658819936334,1.10402497327648
000758.SZ,20011115,7.18,7.22,7.08,7.1,7.2,-0.1,-1.39,845.91,603.6623,2.629,1.096304518917903,1.108657245891626,1.1148336093784872,1.0932163371744723
000758.SZ,20011116,7.78,7.78,7.2,7.2,7.1,0.1,1.41,5839.7,4311.0261,2.629,1.1117454276350565,1.2013026981945474,1.2013026981945474,1.1117454276350565
000758.SZ,20011119,7.2,7.3,7.2,7.3,7.2,0.1,1.39,1987.62,1440.5994,2.629,1.1271863363522103,1.1117454276350565,1.1271863363522103,1.1117454276350565
000758.SZ,20011120,7.33,7.62,7.3,7.52,7.3,0.22,3.01,6823.07,5117.0075,2.629,1.161156335529948,1.131818608967356,1.1765972442471018,1.1271863363522103
000758.SZ,20011121,7.5,7.65,7.3,7.63,7.52,0.11,1.46,6637.36,4998.25,2.629,1.178141335118817,1.1580681537865174,1.1812295168622478,1.1271863363522103
000758.SZ,20011122,7.63,7.7,7.55,7.67,7.63,0.04,0.52,7998.74,6103.2805,2.629,1.1843176986056785,1.178141335118817,1.1889499712208245,1.165788608145094
000758.SZ,20011123,7.7,7.84,7.66,7.78,7.67,0.11,1.43,12308.08,9570.6955,2.629,1.2013026981945474,1.1889499712208245,1.2105672434248396,1.182773607733963
000758.SZ,20011126,7.8,7.92,7.7,7.9,7.78,0.12,1.54,9395.12,7332.0348,2.629,1.2198317886551318,1.204390879937978,1.2229199703985625,1.1889499712208245
000758.SZ,20011127,7.87,8.04,7.82,7.98,7.9,0.08,1.01,8071.77,6403.753,2.629,1.2321845156288544,1.2151995160399856,1.2414490608591464,1.2074790616814088
000758.SZ,20011128,7.99,8.0,7.9,7.93,7.98,-0.05,-0.63,7562.84,6012.7356,2.629,1.2244640612702775,1.2337286065005697,1.2352726973722852,1.2198317886551318
000758.SZ,20011129,7.93,7.98,7.85,7.86,7.93,-0.07,-0.88,6824.53,5397.4008,2.629,1.21365542516827,1.2244640612702775,1.2321845156288544,1.2121113342965548
000758.SZ,20011130,7.85,8.07,7.85,8.05,7.86,0.19,2.42,5846.49,4661.6015,2.629,1.242993151730862,1.2121113342965548,1.2460813334742926,1.2121113342965548
000758.SZ,20011203,8.04,8.13,8.02,8.13,8.05,0.08,0.99,9517.97,7699.0698,2.629,1.2553458787045848,1.2414490608591464,1.2553458787045848,1.2383608791157157
000758.SZ,20011204,8.2,8.49,8.2,8.4,8.13,0.27,3.32,38652.97,32436.1993,2.629,1.297036332240899,1.266154514806592,1.3109331500863377,1.266154514806592
000758.SZ,20011205,8.38,8.4,8.2,8.2,8.4,-0.2,-2.38,14375.45,11900.4955,2.629,1.266154514806592,1.2939481504974688,1.297036332240899,1.266154514806592
000758.SZ,20011206,8.18,8.26,8.09,8.22,8.2,0.02,0.24,5952.38,4857.4593,2.629,1.2692426965500232,1.2630663330631613,1.2754190600368844,1.2491695152177231
000758.SZ,20011207,8.24,8.3,8.2,8.21,8.22,-0.01,-0.12,3463.13,2854.1801,2.629,1.2676986056783075,1.2723308782934537,1.281595423523746,1.266154514806592
000758.SZ,20011210,8.2,8.2,8.01,8.12,8.21,-0.09,-1.1,3724.21,3010.1118,2.629,1.253801787832869,1.266154514806592,1.266154514806592,1.2368167882440004
000758.SZ,20011211,8.15,8.15,8.02,8.02,8.12,-0.1,-1.23,2722.0,2196.3025,2.629,1.2383608791157157,1.258434060448015,1.258434060448015,1.2383608791157157
000758.SZ,20011212,8.0,8.03,7.75,7.8,8.02,-0.22,-2.74,6059.94,4777.4716,2.629,1.204390879937978,1.2352726973722852,1.2399049699874312,1.1966704255794012
000758.SZ,20011213,7.8,7.9,7.7,7.7,7.8,-0.1,-1.28,4554.72,3536.3558,2.629,1.1889499712208245,1.204390879937978,1.2198317886551318,1.1889499712208245
000758.SZ,20011214,7.68,7.85,7.68,7.78,7.7,0.08,1.04,4393.37,3420.3455,2.629,1.2013026981945474,1.1858617894773935,1.2121113342965548,1.1858617894773935
000758.SZ,20011217,7.7,7.78,7.66,7.68,7.78,-0.1,-1.29,2079.78,1601.9898,2.629,1.1858617894773935,1.1889499712208245,1.2013026981945474,1.182773607733963
000758.SZ,20011218,7.68,7.84,7.68,7.83,7.68,0.15,1.95,2079.1,1612.29,2.629,1.209023152553124,1.1858617894773935,1.2105672434248396,1.1858617894773935
000758.SZ,20011219,7.85,7.85,7.75,7.76,7.83,-0.07,-0.89,2309.13,1795.9981,2.629,1.1982145164511164,1.2121113342965548,1.2121113342965548,1.1966704255794012
000758.SZ,20011220,7.76,7.76,7.5,7.5,7.76,-0.26,-3.35,3165.63,2382.9897,2.629,1.1580681537865174,1.1982145164511164,1.1982145164511164,1.1580681537865174
000758.SZ,20011221,7.5,7.53,7.43,7.5,7.5,0.0,0.0,1959.22,1465.503,2.629,1.1580681537865174,1.1580681537865174,1.1627004264016634,1.1472595176845095
000758.SZ,20011224,7.6,7.6,7.3,7.33,7.5,-0.17,-2.27,1821.93,1347.0399,2.629,1.131818608967356,1.1735090625036708,1.1735090625036708,1.1271863363522103
000758.SZ,20011225,7.29,7.4,7.26,7.33,7.33,0.0,0.0,1673.54,1223.7656,2.629,1.131818608967356,1.1256422454804949,1.1426272450693638,1.1210099728653486
000758.SZ,20011226,7.31,7.41,7.3,7.41,7.33,0.08,1.09,1444.84,1064.5115,2.629,1.144171335941079,1.1287304272239256,1.144171335941079,1.1271863363522103
000758.SZ,20011227,7.45,7.45,7.25,7.26,7.41,-0.15,-2.02,2496.56,1833.8548,2.629,1.1210099728653486,1.1503476994279405,1.1503476994279405,1.1194658819936334
000758.SZ,20011228,7.26,7.34,7.25,7.32,7.26,0.06,0.83,1779.04,1297.426,2.629,1.1302745180956408,1.1210099728653486,1.1333626998390716,1.1194658819936334
000758.SZ,20011231,7.32,7.39,7.3,7.3,7.32,-0.02,-0.27,2116.94,1551.2136,2.629,1.1271863363522103,1.1302745180956408,1.1410831541976485,1.1271863363522103
000758.SZ,20020104,7.34,7.35,7.19,7.2,7.3,-0.1,-1.37,1885.93,1365.3003,2.629,1.1117454276350565,1.1333626998390716,1.1349067907107868,1.1102013367633412
000758.SZ,20020107,7.11,7.2,6.95,7.11,7.2,-0.09,-1.25,2275.65,1604.4405,2.629,1.0978486097896183,1.0978486097896183,1.1117454276350565,1.073143155842173
000758.SZ,20020108,7.18,7.18,7.0,7.03,7.11,-0.08,-1.13,1525.98,1078.6785,2.629,1.0854958828158956,1.108657245891626,1.108657245891626,1.0808636102007494
000758.SZ,20020109,6.99,6.99,6.75,6.83,7.03,-0.2,-2.85,4390.03,3015.7942,2.629,1.0546140653815883,1.079319519329034,1.079319519329034,1.0422613384078656
000758.SZ,20020110,6.79,6.9,6.53,6.85,6.83,0.02,0.29,4818.4,3213.613,2.629,1.057702247125019,1.0484377018947268,1.065422701483596,1.0082913392301278
000758.SZ,20020111,6.88,6.88,6.7,6.71,6.85,-0.14,-2.04,2408.25,1629.3792,2.629,1.0360849749210042,1.0623345197401652,1.0623345197401652,1.034540884049289
000758.SZ,20020114,6.65,6.65,6.4,6.42,6.71,-0.29,-4.32,3002.51,1941.8272,2.629,0.9913063396412588,1.0268204296907122,1.0268204296907122,0.9882181578978282
000758.SZ,20020115,6.4,6.45,6.35,6.35,6.42,-0.07,-1.09,2929.81,1873.8746,2.629,0.9804977035392514,0.9882181578978282,0.9959386122564048,0.9804977035392514
000758.SZ,20020116,6.32,6.4,5.75,6.1,6.35,-0.25,-3.94,4351.29,2641.8708,2.629,0.9418954317463674,0.9758654309241054,0.9882181578978282,0.8878522512363299
000758.SZ,20020117,6.1,6.1,5.7,5.73,6.1,-0.37,-6.07,4189.22,2443.2416,2.629,0.8847640694928992,0.9418954317463674,0.9418954317463674,0.8801317968777532
000758.SZ,20020118,5.56,5.58,5.16,5.36,5.73,-0.37,-6.46,8498.32,4576.5318,2.629,0.827632707239431,0.8585145246737381,0.8616027064171689,0.7967508898051239
000758.SZ,20020121,5.22,5.4,5.15,5.2,5.36,-0.16,-2.99,5626.12,2945.8103,2.629,0.8029272532919853,0.806015435035416,0.8338090707262925,0.7952067989334086
000758.SZ,20020122,5.2,5.44,5.15,5.19,5.2,-0.01,-0.19,4168.23,2189.545,2.629,0.80138316242027,0.8029272532919853,0.839985434213154,0.7952067989334086
000758.SZ,20020123,5.2,5.63,5.18,5.62,5.19,0.43,8.29,5653.38,3053.1567,2.629,0.8677790699040303,0.8029272532919853,0.8693231607757457,0.7998390715485546
000758.SZ,20020124,5.57,5.82,5.31,5.71,5.62,0.09,1.6,12263.84,6904.697,2.629,0.8816758877494685,0.8600586155454535,0.8986608873383375,0.8199122528808542
000758.SZ,20020125,5.4,5.71,5.4,5.63,5.71,-0.08,-1.4,27777.03,15417.1814,2.629,0.8693231607757457,0.8338090707262925,0.8816758877494685,0.8338090707262925
000758.SZ,20020128,5.55,5.56,5.07,5.07,5.63,-0.56,-9.95,17999.44,9474.455,2.629,0.7828540719596858,0.8569704338020228,0.8585145246737381,0.7828540719596858
000758.SZ,20020129,5.0,5.23,4.66,5.14,5.07,0.07,1.38,11723.24,5904.1398,2.629,0.7936627080616931,0.7720454358576782,0.8075595259071315,0.7195463462193562
000758.SZ,20020130,5.14,5.45,5.02,5.28,5.14,0.14,2.72,11801.66,6215.6175,2.629,0.8152799802657082,0.7936627080616931,0.8415295250848693,0.7751336176011088
000758.SZ,20020131,5.28,5.8,5.28,5.72,5.28,0.44,8.33,23699.49,13268.803,2.629,0.8832199786211838,0.8152799802657082,0.8955727055949066,0.8152799802657082
000758.SZ,20020201,5.73,6.14,5.58,5.87,5.72,0.15,2.62,26970.18,15869.6215,2.629,0.9063813416969142,0.8847640694928992,0.9480717952332288,0.8616027064171689
000758.SZ,20020204,5.94,6.08,5.75,6.05,5.87,0.18,3.07,14240.03,8436.3433,2.629,0.9341749773877908,0.9171899777989218,0.9388072500029369,0.8878522512363299
000758.SZ,20020205,6.05,6.19,5.96,6.09,6.05,0.04,0.66,14632.41,8882.8858,2.629,0.940351340874652,0.9341749773877908,0.9557922495918058,0.9202781595423524
000758.SZ,20020206,6.08,6.08,5.71,5.73,6.09,-0.36,-5.91,13460.06,7895.9826,2.629,0.8847640694928992,0.9388072500029369,0.9388072500029369,0.8816758877494685
000758.SZ,20020207,5.7,5.94,5.65,5.94,5.73,0.21,3.66,8514.6,4999.4465,2.629,0.9171899777989218,0.8801317968777532,0.9171899777989218,0.8724113425191764
000758.SZ,20020208,6.01,6.05,5.8,5.8,5.94,-0.14,-2.36,7249.56,4256.5975,2.629,0.8955727055949066,0.9279986139009292,0.9341749773877908,0.8955727055949066
000758.SZ,20020225,5.98,6.1,5.88,6.01,5.8,0.21,3.62,11527.98,6890.6562,2.629,0.9279986139009292,0.9233663412857832,0.9418954317463674,0.9079254325686296
000758.SZ,20020226,6.01,6.29,5.98,6.27,6.01,0.26,4.33,18164.12,11272.4219,2.629,0.9681449765655284,0.9279986139009292,0.9712331583089592,0.9233663412857832
000758.SZ,20020227,6.25,6.29,6.15,6.2,6.27,-0.07,-1.12,8975.32,5590.3993,2.629,0.957336340463521,0.9650567948220976,0.9712331583089592,0.9496158861049442
000758.SZ,20020228,6.2,6.23,6.06,6.09,6.2,-0.11,-1.77,7632.18,4683.3913,2.629,0.940351340874652,0.957336340463521,0.961968613078667,0.935719068259506
000758.SZ,20020301,6.08,6.12,5.87,5.89,6.09,-0.2,-3.28,7512.83,4490.3485,2.629,0.9094695234403448,0.9388072500029369,0.9449836134897982,0.9063813416969142
000758.SZ,20020304,5.95,6.08,5.8,6.07,5.89,0.18,3.06,4674.95,2783.198,2.629,0.9372631591312214,0.918734068670637,0.9388072500029369,0.8955727055949066
000758.SZ,20020305,6.1,6.28,6.09,6.2,6.07,0.13,2.14,11240.96,6987.9259,2.629,0.957336340463521,0.9418954317463674,0.9696890674372438,0.940351340874652
000758.SZ,20020306,6.2,6.5,6.18,6.35,6.2,0.15,2.42,22868.73,14607.0211,2.629,0.9804977035392514,0.957336340463521,1.0036590666149816,0.9542481587200902
000758.SZ,20020307,6.35,6.78,6.35,6.76,6.35,0.41,6.46,25472.3,16687.2385,2.629,1.0438054292795809,0.9804977035392514,1.0468936110230116,0.9804977035392514
000758.SZ,20020308,6.88,6.95,6.63,6.8,6.76,0.04,0.59,29529.33,20022.5987,2.629,1.0499817927664423,1.0623345197401652,1.073143155842173,1.0237322479472812
000758.SZ,20020311,6.85,7.15,6.72,7.15,6.8,0.35,5.15,29243.4,20339.7843,2.629,1.10402497327648,1.057702247125019,1.10402497327648,1.0376290657927194
000758.SZ,20020312,7.16,7.25,6.91,6.93,7.15,-0.22,-3.08,30503.34,21709.5634,2.629,1.070054974098742,1.1055690641481952,1.1194658819936334,1.0669667923553112
000758.SZ,20020313,6.89,7.05,6.62,6.63,6.93,-0.3,-4.33,16896.52,11536.6094,2.629,1.0237322479472812,1.0638786106118807,1.0885840645593263,1.022188157075566
000758.SZ,20020314,6.6,6.96,6.57,6.94,6.63,0.31,4.68,12523.65,8441.4751,2.629,1.0715990649704574,1.019099975332135,1.0746872467138882,1.014467702716989
000758.SZ,20020315,7.0,7.0,6.61,6.63,6.94,-0.31,-4.47,10001.8,6794.8322,2.629,1.0237322479472812,1.0808636102007494,1.0808636102007494,1.0206440662038507
000758.SZ,20020318,6.8,6.86,6.5,6.66,6.63,0.03,0.45,9887.27,6559.3966,2.629,1.0283645205624274,1.0499817927664423,1.0592463379967347,1.0036590666149816
000758.SZ,20020319,6.69,6.8,6.56,6.79,6.66,0.13,1.95,8044.37,5391.2322,2.629,1.0484377018947268,1.0329967931775734,1.0499817927664423,1.0129236118452738
000758.SZ,20020320,6.81,6.99,6.76,6.9,6.79,0.11,1.62,12670.86,8714.4712,2.629,1.065422701483596,1.0515258836381576,1.079319519329034,1.0438054292795809
000758.SZ,20020321,6.9,7.11,6.9,7.0,6.9,0.1,1.45,11566.98,8093.8279,2.629,1.0808636102007494,1.065422701483596,1.0978486097896183,1.065422701483596
000758.SZ,20020322,7.03,7.05,6.8,6.83,7.0,-0.17,-2.43,8053.08,5543.2115,2.629,1.0546140653815883,1.0854958828158956,1.0885840645593263,1.0499817927664423
000758.SZ,20020325,6.8,6.83,6.7,6.8,6.83,-0.03,-0.44,5607.6,3786.3305,2.629,1.0499817927664423,1.0499817927664423,1.0546140653815883,1.034540884049289
000758.SZ,20020326,6.8,6.8,6.55,6.6,6.8,-0.2,-2.94,8154.5,5422.9633,2.629,1.019099975332135,1.0499817927664423,1.0499817927664423,1.0113795209735583
000758.SZ,20020327,6.55,6.7,6.51,6.69,6.6,0.09,1.36,5562.25,3667.106,2.629,1.0329967931775734,1.0113795209735583,1.034540884049289,1.0052031574866969
000758.SZ,20020328,6.67,6.75,6.62,6.68,6.69,-0.01,-0.15,5624.0,3766.6269,2.629,1.031452702305858,1.0299086114341427,1.0422613384078656,1.022188157075566
000758.SZ,20020329,6.68,6.68,6.4,6.41,6.68,-0.27,-4.04,8082.43,5250.5671,2.629,0.9897622487695436,1.031452702305858,1.031452702305858,0.9882181578978282
000758.SZ,20020401,6.3,6.46,6.25,6.4,6.41,-0.01,-0.16,6005.54,3828.1499,2.629,0.9882181578978282,0.9727772491806744,0.9974827031281202,0.9650567948220976
000758.SZ,20020402,6.38,6.44,6.18,6.23,6.4,-0.17,-2.66,6013.53,3774.5317,2.629,0.961968613078667,0.9851299761543972,0.9943945213846896,0.9542481587200902
000758.SZ,20020403,6.22,6.4,6.22,6.34,6.23,0.11,1.77,3821.7,2406.9917,2.629,0.978953612667536,0.9604245222069516,0.9882181578978282,0.9604245222069516
000758.SZ,20020404,6.39,6.55,6.22,6.54,6.34,0.2,3.15,7023.86,4497.1268,2.629,1.009835430101843,0.9866740670261126,1.0113795209735583,0.9604245222069516
000758.SZ,20020405,6.54,6.69,6.45,6.59,6.54,0.05,0.76,8547.36,5644.6985,2.629,1.0175558844604198,1.009835430101843,1.0329967931775734,0.9959386122564048
000758.SZ,20020408,6.58,6.62,6.52,6.56,6.59,-0.03,-0.46,3604.75,2365.3031,2.629,1.0129236118452738,1.0160117935887043,1.022188157075566,1.0067472483584123
000758.SZ,20020409,6.6,6.74,6.53,6.72,6.56,0.16,2.44,6545.73,4363.6592,2.629,1.0376290657927194,1.019099975332135,1.0407172475361504,1.0082913392301278
000758.SZ,20020410,6.72,6.83,6.67,6.78,6.72,0.06,0.89,8953.48,6063.837,2.629,1.0468936110230116,1.0376290657927194,1.0546140653815883,1.0299086114341427
000758.SZ,20020411,6.88,6.88,6.6,6.6,6.78,-0.18,-2.65,7087.82,4803.23,2.629,1.019099975332135,1.0623345197401652,1.0623345197401652,1.019099975332135
000758.SZ,20020412,6.6,6.72,6.58,6.69,6.6,0.09,1.36,4004.81,2669.9906,2.629,1.0329967931775734,1.019099975332135,1.0376290657927194,1.0160117935887043
000758.SZ,20020415,6.63,6.72,6.62,6.71,6.69,0.02,0.3,4425.96,2959.5097,2.629,1.0360849749210042,1.0237322479472812,1.0376290657927194,1.022188157075566
000758.SZ,20020416,6.71,6.8,6.65,6.73,6.71,0.02,0.3,3888.41,2615.8048,2.629,1.0391731566644349,1.0360849749210042,1.0499817927664423,1.0268204296907122
000758.SZ,20020417,6.78,6.78,6.61,6.67,6.73,-0.06,-0.89,3993.57,2660.5949,2.629,1.0299086114341427,1.0468936110230116,1.0468936110230116,1.0206440662038507
000758.SZ,20020418,6.66,6.66,6.4,6.42,6.67,-0.25,-3.75,6088.37,3966.4589,2.629,0.9913063396412588,1.0283645205624274,1.0283645205624274,0.9882181578978282
000758.SZ,20020419,6.42,6.48,6.25,6.47,6.42,0.05,0.78,8188.68,5187.8259,2.629,0.9990267939998354,0.9913063396412588,1.000570884871551,0.9650567948220976
000758.SZ,20020422,6.4,6.56,6.3,6.48,6.47,0.01,0.15,2968.28,1923.4796,2.629,1.000570884871551,0.9882181578978282,1.0129236118452738,0.9727772491806744
000758.SZ,20020423,6.48,6.48,6.33,6.36,6.48,-0.12,-1.85,2825.94,1810.1788,2.629,0.9820417944109666,1.000570884871551,1.000570884871551,0.9774095217958206
000758.SZ,20020424,6.35,6.45,6.34,6.39,6.36,0.03,0.47,2360.41,1508.9182,2.629,0.9866740670261126,0.9804977035392514,0.9959386122564048,0.978953612667536
000758.SZ,20020425,6.49,6.49,6.34,6.4,6.39,0.01,0.16,1993.71,1273.5735,2.629,0.9882181578978282,1.0021149757432664,1.0021149757432664,0.978953612667536
000758.SZ,20020426,6.4,6.57,6.35,6.53,6.4,0.13,2.03,5949.93,3854.756,2.629,1.0082913392301278,0.9882181578978282,1.014467702716989,0.9804977035392514
000758.SZ,20020429,6.53,6.68,6.52,6.67,6.53,0.14,2.14,5606.68,3709.7142,2.629,1.0299086114341427,1.0082913392301278,1.031452702305858,1.0067472483584123
000758.SZ,20020430,6.7,6.76,6.64,6.74,6.67,0.07,1.05,7297.88,4894.4143,2.629,1.0407172475361504,1.034540884049289,1.0438054292795809,1.0252763388189967
000758.SZ,20020508,6.7,6.7,6.5,6.61,6.74,-0.13,-1.93,2438.72,1613.2345,2.629,1.0206440662038507,1.034540884049289,1.034540884049289,1.0036590666149816
000758.SZ,20020509,6.6,6.75,6.6,6.68,6.61,0.07,1.06,4256.11,2848.3888,2.629,1.031452702305858,1.019099975332135,1.0422613384078656,1.019099975332135
000758.SZ,20020510,6.72,6.73,6.6,6.6,6.68,-0.08,-1.2,4387.23,2925.0588,2.629,1.019099975332135,1.0376290657927194,1.0391731566644349,1.019099975332135
000758.SZ,20020513,6.59,6.6,6.45,6.46,6.6,-0.14,-2.12,3092.24,2007.1174,2.629,0.9974827031281202,1.0175558844604198,1.019099975332135,0.9959386122564048
000758.SZ,20020514,6.45,6.58,6.38,6.44,6.46,-0.02,-0.31,2654.14,1716.1873,2.629,0.9943945213846896,0.9959386122564048,1.0160117935887043,0.9851299761543972
000758.SZ,20020515,6.44,6.5,6.33,6.41,6.44,-0.03,-0.47,3932.64,2508.2465,2.629,0.9897622487695436,0.9943945213846896,1.0036590666149816,0.9774095217958206
000758.SZ,20020516,6.36,6.36,6.0,6.16,6.41,-0.25,-3.9,5685.7,3524.9651,2.629,0.9511599769766595,0.9820417944109666,0.9820417944109666,0.926454523029214
000758.SZ,20020517,6.24,6.3,6.01,6.2,6.16,0.04,0.65,4369.68,2678.9684,2.629,0.957336340463521,0.9635127039503824,0.9727772491806744,0.9279986139009292
000758.SZ,20020521,6.35,6.53,6.35,6.49,6.2,0.29,4.68,8407.55,5418.2623,2.629,1.0021149757432664,0.9804977035392514,1.0082913392301278,0.9804977035392514
000758.SZ,20020522,6.49,6.49,6.32,6.37,6.49,-0.12,-1.85,4786.98,3056.7017,2.629,0.983585885282682,1.0021149757432664,1.0021149757432664,0.9758654309241054
000758.SZ,20020523,6.38,6.55,6.38,6.46,6.37,0.09,1.41,6094.05,3963.9125,2.629,0.9974827031281202,0.9851299761543972,1.0113795209735583,0.9851299761543972
000758.SZ,20020524,6.43,6.46,6.21,6.4,6.46,-0.06,-0.93,4408.7,2785.2795,2.629,0.9882181578978282,0.9928504305129742,0.9974827031281202,0.9588804313352364
