ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001287.SZ,20251231,22.88,22.95,22.45,22.66,22.8,-0.14,-0.614,116066.26,263234.962,1.0152,22.66,22.88,22.95,22.45
001287.SZ,20260105,22.88,23.08,22.77,23.05,22.66,0.39,1.7211,194770.32,447431.863,1.0152,23.05,22.88,23.08,22.77
001287.SZ,20260106,23.14,23.36,22.97,23.25,23.05,0.2,0.8677,205409.2,476504.309,1.0152,23.25,23.14,23.36,22.97
001287.SZ,20260107,23.8,23.87,23.17,23.39,23.25,0.14,0.6022,309789.87,729099.182,1.0152,23.39,23.8,23.87,23.17
001287.SZ,20260108,23.14,23.79,23.11,23.6,23.39,0.21,0.8978,239061.82,563949.254,1.0152,23.6,23.14,23.79,23.11
001287.SZ,20260109,23.45,23.69,23.29,23.54,23.6,-0.06,-0.2542,237999.15,558987.657,1.0152,23.54,23.45,23.69,23.29
001287.SZ,20260112,23.57,24.29,23.48,24.25,23.54,0.71,3.0161,308625.88,737630.391,1.0152,24.25,23.57,24.29,23.48
001287.SZ,20260113,24.43,24.43,23.11,23.28,24.25,-0.97,-4.0,266569.03,628248.313,1.0152,23.28,24.43,24.43,23.11
001287.SZ,20260114,23.79,24.05,23.23,23.57,23.28,0.29,1.2457,316931.89,749977.071,1.0152,23.57,23.79,24.05,23.23
001287.SZ,20260115,23.2,23.64,23.13,23.6,23.57,0.03,0.1273,178502.94,417368.928,1.0152,23.6,23.2,23.64,23.13
001287.SZ,20260116,23.8,24.7,23.7,24.56,23.6,0.96,4.0678,487461.79,1183771.613,1.0152,24.56,23.8,24.7,23.7
001287.SZ,20260119,24.63,25.56,24.42,24.93,24.56,0.37,1.5065,530107.13,1323158.689,1.0152,24.93,24.63,25.56,24.42
001287.SZ,20260120,24.83,25.44,24.65,25.04,24.93,0.11,0.4412,362834.34,906860.075,1.0152,25.04,24.83,25.44,24.65
001287.SZ,20260121,24.98,26.78,24.73,26.26,25.04,1.22,4.8722,575879.36,1491198.66,1.0152,26.26,24.98,26.78,24.73
001287.SZ,20260122,27.5,27.58,25.51,26.05,26.26,-0.21,-0.7997,579903.13,1520206.755,1.0152,26.05,27.5,27.58,25.51
001287.SZ,20260123,26.15,27.5,25.65,26.38,26.05,0.33,1.2668,577824.0,1533849.437,1.0152,26.38,26.15,27.5,25.65
001287.SZ,20260126,26.41,26.43,24.81,25.0,26.38,-1.38,-5.2312,465819.4,1181792.86,1.0152,25.0,26.41,26.43,24.81
001287.SZ,20260127,24.68,26.43,24.11,26.19,25.0,1.19,4.76,525653.8,1333007.279,1.0152,26.19,24.68,26.43,24.11
001287.SZ,20260128,26.18,26.65,25.94,26.44,26.19,0.25,0.9546,464611.04,1221864.283,1.0152,26.44,26.18,26.65,25.94
001287.SZ,20260129,26.18,27.1,26.17,26.3,26.44,-0.14,-0.5295,418452.75,1114890.337,1.0152,26.3,26.18,27.1,26.17
001287.SZ,20260130,26.0,26.99,25.42,26.38,26.3,0.08,0.3042,395369.92,1036266.935,1.0152,26.38,26.0,26.99,25.42
001287.SZ,20260202,24.8,25.12,23.74,23.74,26.38,-2.64,-10.0076,384963.46,929925.572,1.0152,23.74,24.8,25.12,23.74
001287.SZ,20260203,23.62,24.25,23.02,24.19,23.74,0.45,1.8955,349519.71,832588.914,1.0152,24.19,23.62,24.25,23.02
001287.SZ,20260204,24.1,24.1,23.49,23.88,24.19,-0.31,-1.2815,231388.61,549787.152,1.0152,23.88,24.1,24.1,23.49
001287.SZ,20260205,23.5,23.64,22.78,23.04,23.88,-0.84,-3.5176,216281.39,499028.876,1.0152,23.04,23.5,23.64,22.78
001287.SZ,20260206,22.77,23.17,22.5,22.79,23.04,-0.25,-1.0851,148122.64,339182.809,1.0152,22.79,22.77,23.17,22.5
001287.SZ,20260209,23.24,23.95,23.1,23.76,22.79,0.97,4.2563,206192.09,487660.642,1.0152,23.76,23.24,23.95,23.1
001287.SZ,20260210,23.7,23.75,23.44,23.5,23.76,-0.26,-1.0943,113481.0,267243.248,1.0152,23.5,23.7,23.75,23.44
001287.SZ,20260211,23.44,23.53,23.2,23.23,23.5,-0.27,-1.1489,111308.86,259895.501,1.0152,23.23,23.44,23.53,23.2
001287.SZ,20260212,23.48,23.93,23.34,23.8,23.23,0.57,2.4537,169825.3,401598.374,1.0152,23.8,23.48,23.93,23.34
001287.SZ,20260213,23.58,24.55,23.52,23.98,23.8,0.18,0.7563,207733.71,500927.623,1.0152,23.98,23.58,24.55,23.52
001287.SZ,20260224,24.32,24.58,23.9,24.29,23.98,0.31,1.2927,195046.2,473957.433,1.0152,24.29,24.32,24.58,23.9
001287.SZ,20260225,24.56,24.94,24.15,24.78,24.29,0.49,2.0173,199992.57,491360.575,1.0152,24.78,24.56,24.94,24.15
001287.SZ,20260226,24.8,25.09,24.59,24.89,24.78,0.11,0.4439,167408.66,416078.95,1.0152,24.89,24.8,25.09,24.59
001287.SZ,20260227,24.58,24.74,24.4,24.64,24.89,-0.25,-1.0044,149075.88,366489.783,1.0152,24.64,24.58,24.74,24.4
001287.SZ,20260302,24.28,24.57,23.78,23.88,24.64,-0.76,-3.0844,179362.91,431609.735,1.0152,23.88,24.28,24.57,23.78
001287.SZ,20260303,23.95,24.02,22.03,22.06,23.88,-1.82,-7.6214,261420.92,594780.325,1.0152,22.06,23.95,24.02,22.03
001287.SZ,20260304,21.98,22.58,21.9,22.0,22.06,-0.06,-0.272,163577.83,363310.906,1.0152,22.0,21.98,22.58,21.9
001287.SZ,20260305,22.53,22.78,22.26,22.43,22.0,0.43,1.9545,140689.32,316951.821,1.0152,22.43,22.53,22.78,22.26
001287.SZ,20260306,22.2,22.92,22.1,22.67,22.43,0.24,1.07,114141.66,258078.555,1.0152,22.67,22.2,22.92,22.1
001287.SZ,20260309,22.22,22.66,21.66,22.57,22.67,-0.1,-0.4411,144320.0,318010.057,1.0152,22.57,22.22,22.66,21.66
001287.SZ,20260310,22.98,23.31,22.86,23.13,22.57,0.56,2.4812,130872.99,302317.054,1.0152,23.13,22.98,23.31,22.86
001287.SZ,20260311,23.23,23.49,22.88,23.1,23.13,-0.03,-0.1297,141131.0,326991.753,1.0152,23.1,23.23,23.49,22.88
001287.SZ,20260312,23.04,23.23,22.48,22.62,23.1,-0.48,-2.0779,127375.36,289543.131,1.0152,22.62,23.04,23.23,22.48
001287.SZ,20260313,22.39,22.7,22.18,22.23,22.62,-0.39,-1.7241,107872.0,241394.567,1.0152,22.23,22.39,22.7,22.18
001287.SZ,20260316,22.2,23.34,21.92,23.23,22.23,1.0,4.4984,229637.8,523616.675,1.0152,23.23,22.2,23.34,21.92
001287.SZ,20260317,23.24,23.28,22.4,22.4,23.23,-0.83,-3.573,149857.68,342180.972,1.0152,22.4,23.24,23.28,22.4
001287.SZ,20260318,22.82,24.64,22.69,24.64,22.4,2.24,10.0,427130.73,1030664.127,1.0152,24.64,22.82,24.64,22.69
001287.SZ,20260319,24.65,24.94,24.28,24.55,24.64,-0.09,-0.3653,648244.65,1593468.543,1.0152,24.55,24.65,24.94,24.28
001287.SZ,20260320,24.9,26.5,24.53,25.01,24.55,0.46,1.8737,837984.29,2143133.593,1.0152,25.01,24.9,26.5,24.53
001287.SZ,20260323,24.51,25.68,24.22,24.68,25.01,-0.33,-1.3195,519675.88,1298325.894,1.0152,24.68,24.51,25.68,24.22
001287.SZ,20260324,24.86,25.49,24.4,25.17,24.68,0.49,1.9854,497359.77,1239348.511,1.0152,25.17,24.86,25.49,24.4
001287.SZ,20260325,24.91,26.83,24.81,26.54,25.17,1.37,5.443,731035.44,1917067.974,1.0152,26.54,24.91,26.83,24.81
001287.SZ,20260326,26.01,26.12,25.26,25.39,26.54,-1.15,-4.3331,359241.7,916623.316,1.0152,25.39,26.01,26.12,25.26
001287.SZ,20260327,24.56,24.85,23.9,24.58,25.39,-0.81,-3.1902,361910.03,886193.406,1.0152,24.58,24.56,24.85,23.9
001287.SZ,20260330,23.74,25.0,23.45,24.73,24.58,0.15,0.6103,311427.64,756156.016,1.0152,24.73,23.74,25.0,23.45
001287.SZ,20260331,24.37,24.83,23.76,24.23,24.73,-0.5,-2.0218,231993.82,562213.071,1.0152,24.23,24.37,24.83,23.76
001287.SZ,20260401,24.73,24.95,23.64,23.95,24.23,-0.28,-1.1556,267898.41,646730.351,1.0152,23.95,24.73,24.95,23.64
001287.SZ,20260402,24.02,24.19,22.85,23.03,23.95,-0.92,-3.8413,245892.52,574852.823,1.0152,23.03,24.02,24.19,22.85
001287.SZ,20260403,23.01,23.17,22.22,22.24,23.03,-0.79,-3.4303,166018.31,373931.867,1.0152,22.24,23.01,23.17,22.22
001287.SZ,20260407,22.32,23.84,22.25,22.96,22.24,0.72,3.2374,232811.59,540162.548,1.0152,22.96,22.32,23.84,22.25
