ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300519.SZ,20170223,70.92,72.72,70.25,72.1,71.16,0.94,1.32,9717.8,69475.564,1.0,28.920978740473323,28.44765342960289,29.16967509025271,28.178900922583235
300519.SZ,20170224,72.09,73.38,71.71,72.88,72.1,0.78,1.08,9392.36,68412.652,1.0,29.23385479342157,28.91696750902528,29.43441636582431,28.7645407139992
300519.SZ,20170227,72.68,72.87,71.51,71.65,72.88,-1.23,-1.69,6342.79,45670.033,1.0,28.74047332531088,29.15363016446049,29.229843561973528,28.68431608503811
300519.SZ,20170228,71.6,73.28,71.6,73.09,71.65,1.44,2.01,6643.17,48272.394,1.0,29.31809065383073,28.7204171680706,29.394304051343763,28.7204171680706
300519.SZ,20170301,73.0,73.6,72.72,72.88,73.09,-0.21,-0.29,7162.77,52367.22,1.0,29.23385479342157,29.281989570798235,29.522663457681507,29.16967509025271
300519.SZ,20170302,73.28,73.28,72.04,72.61,72.88,-0.27,-0.37,4393.46,31896.448,1.0,29.125551544324107,29.394304051343763,29.394304051343763,28.896911351785
300519.SZ,20170303,72.6,73.55,71.92,73.28,72.61,0.67,0.92,6110.99,44468.109,1.0,29.394304051343763,29.121540312876053,29.50260730044124,28.848776574408344
300519.SZ,20170306,73.5,74.81,73.11,74.76,73.28,1.48,2.02,7826.07,58138.445,1.0,29.98796630565584,29.482551143200965,30.00802246289611,29.32611311672684
300519.SZ,20170307,74.5,74.58,73.77,74.47,74.76,-0.29,-0.39,7333.58,54345.597,1.0,29.871640593662256,29.88367428800641,29.915764139590856,29.59085439229844
300519.SZ,20170308,74.5,74.88,73.39,74.27,74.47,-0.2,-0.27,5756.7,42713.623,1.0,29.79141596470116,29.88367428800641,30.03610108303249,29.43842759727237
300519.SZ,20170309,73.73,74.29,73.4,73.78,74.27,-0.49,-0.66,4490.0,33088.758,1.0,29.594865623746493,29.57480946650622,29.79943842759728,29.44243882872042
300519.SZ,20170310,73.35,75.43,73.3,75.28,73.78,1.5,2.03,9741.24,72515.741,1.0,30.19655034095468,29.422382671480143,30.25671881267549,29.40232651423987
300519.SZ,20170313,75.4,77.11,74.12,77.11,75.28,1.83,2.43,13845.07,104962.054,1.0,30.930605695948657,30.244685118331333,30.930605695948657,29.731247492980348
300519.SZ,20170314,77.01,78.55,76.55,77.22,77.11,0.11,0.14,13826.76,107074.666,1.0,30.974729241877256,30.890493381468115,31.50822302446852,30.7059767348576
300519.SZ,20170315,77.55,80.88,77.02,80.22,77.22,3.0,3.89,19728.18,155777.105,1.0,32.17809867629362,31.107099879663057,32.442839951865224,30.894504612916165
300519.SZ,20170316,80.51,82.17,80.1,80.94,80.22,0.72,0.9,19525.47,158482.288,1.0,32.46690734055355,32.294424388287204,32.96028880866426,32.12996389891697
300519.SZ,20170317,80.59,80.91,77.92,77.92,80.94,-3.02,-3.73,18134.42,144191.471,1.0,31.25551544324108,32.32651423987164,32.454873646209386,31.25551544324108
300519.SZ,20170320,77.96,79.75,77.8,79.54,77.92,1.62,2.08,10696.28,84428.13,1.0,31.90533493782592,31.27156036903329,31.98957079823506,31.20738066586442
300519.SZ,20170321,79.54,80.25,79.14,79.83,79.54,0.29,0.36,9393.16,74883.073,1.0,32.021660649819495,31.90533493782592,32.190132370637784,31.74488567990373
300519.SZ,20170322,79.4,80.58,78.12,80.2,79.83,0.37,0.46,9782.72,77717.038,1.0,32.170076213397515,31.849177697553152,32.32250300842359,31.33574007220217
300519.SZ,20170323,80.16,82.08,78.8,81.45,80.2,1.25,1.56,15427.51,124378.074,1.0,32.671480144404335,32.15403128760529,32.92418772563177,31.60850381066988
300519.SZ,20170324,80.72,81.78,80.28,81.09,81.45,-0.36,-0.44,9532.33,77249.656,1.0,32.52707581227437,32.37866024869635,32.80385078219013,32.20216606498195
300519.SZ,20170327,81.09,81.4,79.6,80.0,81.09,-1.09,-1.34,9418.95,75574.543,1.0,32.089851584436424,32.52707581227437,32.651423987164065,31.92940232651424
300519.SZ,20170328,80.26,80.28,77.91,78.03,80.0,-1.97,-2.46,8772.8,69189.266,1.0,31.29963898916968,32.194143602085845,32.20216606498195,31.25150421179302
300519.SZ,20170329,78.3,78.64,75.25,75.3,78.03,-2.73,-3.5,10453.32,79804.936,1.0,30.204572803850784,31.407942238267147,31.544324107501005,30.18451664661051
300519.SZ,20170330,75.0,75.49,70.89,71.18,75.3,-4.12,-5.47,10448.97,76021.681,1.0,28.55194544725231,30.084235860409148,30.280786201363817,28.43561973525873
300519.SZ,20170331,71.28,72.32,71.07,71.83,71.18,0.65,0.91,4374.39,31352.791,1.0,28.81267549137585,28.592057761732853,29.009225832330525,28.507821901323705
300519.SZ,20170405,71.83,73.58,71.16,73.33,71.83,1.5,2.09,4982.36,36151.316,1.0,29.41436020858404,28.81267549137585,29.5146409947854,28.5439229843562
300519.SZ,20170406,73.19,74.59,72.65,74.01,73.33,0.68,0.93,4060.3,30009.407,1.0,29.68712394705175,29.35820296831127,29.91977537103892,29.14159647011633
300519.SZ,20170407,74.01,74.01,72.1,72.8,74.01,-1.21,-1.63,3588.09,26226.619,1.0,29.201764941837144,29.68712394705175,29.68712394705175,28.920978740473323
300519.SZ,20170410,71.5,71.5,65.52,65.57,72.8,-7.23,-9.93,14629.47,97974.324,1.0,26.3016446048937,28.68030485359005,28.68030485359005,26.28158844765343
300519.SZ,20170411,65.29,66.75,64.3,66.35,65.57,0.78,1.19,5898.75,38710.142,1.0,26.61452065784196,26.18933012434817,26.774969915764142,25.79221821099077
300519.SZ,20170412,66.0,67.49,66.0,66.4,66.35,0.05,0.08,4836.96,32299.606,1.0,26.63457681508224,26.47412755716005,27.07180104292017,26.47412755716005
300519.SZ,20170413,66.77,67.3,66.06,66.68,66.4,0.28,0.42,2539.3,16977.546,1.0,26.74689129562776,26.78299237866025,26.99558764540714,26.49819494584838
300519.SZ,20170414,66.92,66.92,65.53,65.65,66.68,-1.03,-1.54,2765.66,18214.302,1.0,26.333734456478144,26.843160850381068,26.843160850381068,26.285599679101487
300519.SZ,20170417,65.85,65.86,63.08,63.39,65.65,-2.26,-3.44,4444.53,28399.093,1.0,25.42719614921781,26.413959085439227,26.417970316887285,25.30284797432812
300519.SZ,20170418,64.98,68.97,64.95,66.52,63.39,3.13,4.94,10337.98,69765.592,1.0,26.682711592458883,26.06498194945849,27.66546329723225,26.052948255114323
300519.SZ,20170419,66.8,67.87,64.45,67.6,66.52,1.08,1.62,6526.44,43324.033,1.0,27.11592458884877,26.79502607300441,27.22422783794625,25.8523866827116
300519.SZ,20170420,67.4,68.25,66.53,67.2,67.6,-0.4,-0.59,5103.09,34472.445,1.0,26.9554753309266,27.03569995988769,27.376654632972325,26.68672282390694
300519.SZ,20170421,66.66,67.68,66.66,66.72,67.2,-0.48,-0.71,3358.13,22477.289,1.0,26.762936221419977,26.738868832731647,27.14801444043322,26.738868832731647
300519.SZ,20170424,66.03,66.71,64.5,64.67,66.72,-2.05,-3.07,3344.08,21751.135,1.0,25.940633774568795,26.48616125150421,26.75892498997192,25.872442839951862
300519.SZ,20170425,66.35,66.35,64.58,65.04,64.67,0.37,0.57,2729.4,17846.583,1.0,26.08904933814681,26.61452065784196,26.61452065784196,25.904532691536303
300519.SZ,20170426,64.64,66.5,64.64,65.93,65.04,0.89,1.37,3817.0,25051.457,1.0,26.44604893702367,25.92860008022463,26.67468912956277,25.92860008022463
300519.SZ,20170427,65.98,67.63,64.0,67.29,65.93,1.36,2.06,7174.48,47453.307,1.0,26.991576413959088,26.46610509426394,27.12795828319294,25.67188126754914
300519.SZ,20170428,66.66,68.29,66.66,68.1,67.29,0.81,1.2,4154.67,28219.961,1.0,27.316486161251504,26.738868832731647,27.392699558764544,26.738868832731647
300519.SZ,20170502,67.7,68.3,67.33,67.69,68.1,-0.41,-0.6,2663.29,18091.484,1.0,27.15202567188127,27.156036903329326,27.396710790212595,27.007621339751303
300519.SZ,20170503,67.37,68.3,67.1,68.3,67.69,0.61,0.9,4055.58,27492.333,1.0,27.396710790212595,27.023666265543525,27.396710790212595,26.915363016446047
300519.SZ,20170504,68.26,70.29,67.41,69.01,68.3,0.71,1.04,6276.74,43535.42,1.0,27.68150822302448,27.38066586442038,28.19494584837545,27.03971119133574
300519.SZ,20170505,68.6,69.95,68.36,68.54,69.01,-0.47,-0.68,4426.35,30636.994,1.0,27.492980344965908,27.51704773365423,28.0585639791416,27.420778178900925
300519.SZ,20170508,68.36,68.6,65.52,65.53,68.54,-3.01,-4.39,3843.54,25873.71,1.0,26.285599679101487,27.420778178900925,27.51704773365423,26.28158844765343
300519.SZ,20170509,65.98,66.83,65.03,66.62,65.53,1.09,1.66,3501.18,23132.047,1.0,26.722823906939432,26.46610509426394,26.807059767348576,26.08503810669876
300519.SZ,20170510,66.66,67.69,65.59,65.83,66.62,-0.79,-1.19,3329.72,22226.344,1.0,26.40593662254312,26.738868832731647,27.15202567188127,26.30966706778981
300519.SZ,20170511,65.08,66.5,64.82,65.99,65.83,0.16,0.24,4693.02,30701.88,1.0,26.47011632571199,26.10509426393903,26.67468912956277,26.00080224628961
300519.SZ,20170512,66.0,66.68,65.22,65.79,65.99,-0.2,-0.3,2222.19,14645.119,1.0,26.389891696750905,26.47412755716005,26.74689129562776,26.1612515042118
300519.SZ,20170515,65.11,65.98,65.11,65.41,65.79,-0.38,-0.58,2113.19,13816.72,1.0,26.23746490172483,26.117127958283195,26.46610509426394,26.117127958283195
300519.SZ,20170516,65.41,67.36,65.11,67.23,65.41,1.82,2.78,5167.84,34186.209,1.0,26.96750902527076,26.23746490172483,27.019655034095468,26.117127958283195
300519.SZ,20170517,67.23,68.67,67.01,67.87,67.23,0.64,0.95,4872.19,33107.434,1.0,27.22422783794625,26.96750902527076,27.54512635379061,26.879261933413563
300519.SZ,20170518,67.47,69.14,67.0,68.66,67.87,0.79,1.16,5848.21,40025.48,1.0,27.54111512234256,27.063778580024067,27.73365423184918,26.875250701965506
300519.SZ,20170519,68.65,68.7,67.5,68.18,68.66,-0.48,-0.7,3158.0,21469.041,1.0,27.348576012835945,27.537103890894507,27.55716004813478,27.075812274368232
300519.SZ,20170522,68.05,68.18,62.8,64.29,68.18,-3.89,-5.71,4717.01,31184.127,1.0,25.788206979542725,27.29643000401123,27.348576012835945,25.190533493782592
300519.SZ,20170523,63.85,64.36,61.99,61.99,64.29,-2.3,-3.58,4951.5,31358.973,1.0,24.865623746490176,25.61171279582832,25.8162855996791,24.865623746490176
300519.SZ,20170524,61.9,61.98,58.8,61.44,61.99,-0.55,-0.89,3764.59,22793.057,1.0,24.645006016847173,24.82952266345768,24.86161251504212,23.58604091456077
300519.SZ,20170525,61.13,61.79,59.59,61.05,61.44,-0.39,-0.63,3999.5,24260.2,1.0,24.48856799037305,24.520657841957483,24.78539911752908,23.90292819895708
300519.SZ,20170526,61.13,61.95,60.18,61.45,61.05,0.4,0.66,3352.0,20523.87,1.0,24.64901724829523,24.520657841957483,24.84957882069796,24.1395908543923
300519.SZ,20170531,62.8,63.9,60.11,61.1,61.45,-0.35,-0.57,5253.69,32819.515,1.0,24.50862414761332,25.190533493782592,25.6317689530686,24.11151223425592
300519.SZ,20170601,60.5,60.8,58.51,58.55,61.1,-2.55,-4.17,5362.56,31780.661,1.0,23.48576012835941,24.267950260730046,24.38828720417168,23.469715202567187
300519.SZ,20170602,58.66,59.3,57.07,58.92,58.55,0.37,0.63,5202.45,30245.864,1.0,23.634175691937426,23.529883674288005,23.7866024869635,22.892097874047334
300519.SZ,20170605,59.21,59.96,58.91,59.31,58.92,0.39,0.66,4822.72,28667.969,1.0,23.79061371841156,23.750501403931008,24.0513437625351,23.63016446048937
300519.SZ,20170606,58.88,59.44,58.6,59.0,59.31,-0.31,-0.52,2335.0,13760.55,1.0,23.666265543521863,23.61813076614521,23.842759727236263,23.50581628559968
300519.SZ,20170607,58.9,62.7,58.9,62.41,59.0,3.41,5.78,8806.55,53838.199,1.0,25.034095467308465,23.62615322904132,25.150421179302047,23.62615322904132
300519.SZ,20170608,62.38,62.98,61.76,62.52,62.41,0.11,0.18,6208.4,38669.725,1.0,25.078219013237067,25.022061772964303,25.26273565984757,24.77336542318492
300519.SZ,20170609,62.54,62.6,61.34,62.58,62.52,0.06,0.1,4108.86,25496.039,1.0,25.10228640192539,25.08624147613317,25.1103088648215,24.604893702366628
300519.SZ,20170612,61.96,61.96,59.7,59.7,62.58,-2.88,-4.6,5593.0,34022.31,1.0,23.947051744885684,24.85359005214601,24.85359005214601,23.947051744885684
300519.SZ,20170613,59.88,62.26,59.5,61.98,59.7,2.28,3.82,5364.72,33003.856,1.0,24.86161251504212,24.019253910950663,24.973926995587647,23.86682711592459
300519.SZ,20170614,61.97,62.14,61.06,61.53,61.98,-0.45,-0.73,3668.6,22553.729,1.0,24.681107099879664,24.857601283594065,24.925792218211,24.4925792218211
300519.SZ,20170615,61.53,64.3,61.4,63.67,61.53,2.14,3.48,9654.0,61102.045,1.0,25.53951062976334,24.681107099879664,25.79221821099077,24.62896109105496
300519.SZ,20170616,63.67,63.67,62.71,63.16,63.67,-0.51,-0.8,3975.09,25125.235,1.0,25.334937825912554,25.53951062976334,25.53951062976334,25.1544324107501
300519.SZ,20170619,62.81,63.98,62.81,63.55,63.16,0.39,0.62,3987.03,25281.993,1.0,25.49137585238668,25.19454472523065,25.663858804653028,25.19454472523065
300519.SZ,20170620,63.99,63.99,62.32,62.33,63.55,-1.22,-1.92,5275.12,33282.843,1.0,25.002005615724027,25.667870036101085,25.667870036101085,24.997994384275973
300519.SZ,20170621,62.29,62.29,61.04,61.41,62.33,-0.92,-1.48,5051.69,31125.535,1.0,24.632972322503008,24.98596068993181,24.98596068993181,24.48455675892499
300519.SZ,20170622,61.6,61.95,60.06,60.08,61.41,-1.33,-2.17,5317.65,32432.162,1.0,24.09947853991176,24.70918572001605,24.84957882069796,24.091456077015646
300519.SZ,20170623,60.08,60.48,58.51,59.6,60.08,-0.48,-0.8,4590.0,27184.957,1.0,23.90693943040513,24.09947853991176,24.25992779783393,23.469715202567187
300519.SZ,20170626,59.6,60.59,59.42,60.49,59.6,0.89,1.49,3029.05,18230.398,1.0,24.263939029282,23.90693943040513,24.30405134376253,23.83473726434016
300519.SZ,20170627,59.26,59.98,58.7,59.17,60.49,-1.32,-2.18,5280.14,31324.465,1.0,23.73445647813879,23.77055756117128,24.05936622543121,23.545928600080227
300519.SZ,20170628,59.58,65.09,59.58,64.89,59.17,5.72,9.67,26223.92,167046.515,1.0,26.028880866426,23.898916967509027,26.109105495387087,23.898916967509027
300519.SZ,20170629,63.87,64.29,62.49,64.03,64.89,-0.86,-1.33,15690.16,99489.934,1.0,25.683914961893304,25.61973525872443,25.788206979542725,25.066185318892902
300519.SZ,20170630,63.74,63.74,62.82,63.25,64.03,-0.78,-1.22,7572.95,47814.678,1.0,25.37103890894505,25.56758924989972,25.56758924989972,25.198555956678703
300519.SZ,20170703,63.88,64.76,62.42,62.68,63.25,-0.57,-0.9,9237.48,58335.959,1.0,25.14239871640594,25.623746490172486,25.976734857601286,25.03810669875652
300519.SZ,20170704,30.4,31.55,29.5,30.9,31.09,-0.19,-0.61,24714.7,75093.262,2.016,24.98772563176896,24.58339350180505,25.513357400722025,23.85559566787004
300519.SZ,20170705,30.69,30.69,30.0,30.3,30.9,-0.6,-1.94,14510.48,43956.501,2.016,24.502527075812274,24.81790613718412,24.81790613718412,24.25992779783394
300519.SZ,20170706,30.3,30.55,29.9,30.23,30.3,-0.07,-0.23,12673.76,38271.743,2.016,24.44592057761733,24.502527075812274,24.704693140794223,24.179061371841154
300519.SZ,20170707,30.03,30.45,29.88,30.24,30.23,0.01,0.03,9824.7,29734.203,2.016,24.454007220216607,24.28418772563177,24.62382671480145,24.1628880866426
300519.SZ,20170710,30.24,30.24,29.57,29.58,30.24,-0.66,-2.18,12242.26,36429.663,2.016,23.92028880866426,24.454007220216607,24.454007220216607,23.912202166064983
300519.SZ,20170711,29.58,29.75,27.71,27.82,29.58,-1.76,-5.95,19295.1,55061.261,2.016,22.49703971119133,23.92028880866426,24.057761732851983,22.40808664259928
300519.SZ,20170712,27.38,27.81,27.1,27.7,27.82,-0.12,-0.43,11708.76,32106.76,2.016,22.4,22.141227436823105,22.488953068592057,21.914801444043324
300519.SZ,20170713,27.58,27.66,27.28,27.3,27.7,-0.4,-1.44,6114.92,16756.89,2.016,22.07653429602888,22.302960288808663,22.36765342960289,22.060361010830327
300519.SZ,20170714,27.0,27.65,26.95,27.1,27.3,-0.2,-0.73,9144.26,24913.014,2.016,21.914801444043324,21.833935018050543,22.359566787003608,21.793501805054152
300519.SZ,20170717,26.93,27.14,24.39,24.39,27.1,-2.71,-10.0,16123.96,40451.186,2.016,19.72332129963899,21.7773285198556,21.94714801444044,19.72332129963899
300519.SZ,20170718,24.39,24.85,24.05,24.47,24.39,0.08,0.33,7180.7,17570.789,2.016,19.78801444043321,19.72332129963899,20.095306859205778,19.448375451263537
300519.SZ,20170719,24.47,24.47,23.76,24.28,24.47,-0.19,-0.78,8458.0,20417.703,2.016,19.63436823104693,19.78801444043321,19.78801444043321,19.21386281588448
300519.SZ,20170720,24.25,24.69,23.89,23.95,24.28,-0.33,-1.36,9778.96,23739.317,2.016,19.36750902527076,19.6101083032491,19.96592057761733,19.31898916967509
300519.SZ,20170721,23.85,24.07,23.23,23.31,23.95,-0.64,-2.67,8469.52,20038.895,2.016,18.849963898916968,19.28664259927798,19.46454873646209,18.785270758122746
300519.SZ,20170724,23.31,23.31,22.25,23.09,23.31,-0.22,-0.94,12933.32,29466.244,2.016,18.67205776173285,18.849963898916968,18.849963898916968,17.9927797833935
300519.SZ,20170725,22.82,23.92,22.82,23.49,23.09,0.4,1.73,13042.6,30880.576,2.016,18.99552346570397,18.453718411552348,19.343249097472928,18.453718411552348
300519.SZ,20170726,23.4,24.0,23.2,23.26,23.49,-0.23,-0.98,7646.98,17911.586,2.016,18.80953068592058,18.922743682310468,19.40794223826715,18.76101083032491
300519.SZ,20170727,23.26,24.12,23.0,24.06,23.26,0.8,3.44,12769.38,30449.527,2.016,19.45646209386281,18.80953068592058,19.50498194945849,18.59927797833935
300519.SZ,20170728,24.08,24.45,24.0,24.05,24.06,-0.01,-0.04,7716.16,18663.845,2.016,19.448375451263537,19.472635379061373,19.771841155234657,19.40794223826715
300519.SZ,20170731,24.29,24.45,23.78,23.92,24.05,-0.13,-0.54,5701.0,13650.598,2.016,19.343249097472928,19.64245487364621,19.771841155234657,19.23003610108304
300519.SZ,20170801,24.11,24.11,23.57,23.76,23.92,-0.16,-0.67,6735.0,16015.417,2.016,19.21386281588448,19.496895306859205,19.496895306859205,19.060216606498194
300519.SZ,20170802,23.7,23.89,23.6,23.64,23.76,-0.12,-0.51,5163.42,12251.865,2.016,19.116823104693143,19.165342960288807,19.31898916967509,19.08447653429603
300519.SZ,20170803,23.61,24.15,23.3,23.61,23.64,-0.03,-0.13,6852.0,16353.335,2.016,19.092563176895307,19.092563176895307,19.52924187725632,18.84187725631769
300519.SZ,20170804,23.71,23.98,23.03,23.38,23.61,-0.23,-0.97,9446.94,22154.996,2.016,18.90657039711192,19.17342960288809,19.391768953068592,18.623537906137184
300519.SZ,20170807,23.3,23.59,23.16,23.52,23.38,0.14,0.6,6324.5,14840.654,2.016,19.019783393501804,18.84187725631769,19.07638989169676,18.7286642599278
300519.SZ,20170808,23.52,23.71,23.31,23.71,23.52,0.19,0.81,6136.18,14452.475,2.016,19.17342960288809,19.019783393501804,19.17342960288809,18.849963898916968
300519.SZ,20170809,23.77,24.09,23.5,23.82,23.71,0.11,0.46,9604.68,22912.418,2.016,19.262382671480147,19.22194945848376,19.48072202166065,19.00361010830325
300519.SZ,20170810,23.82,23.95,23.13,23.37,23.82,-0.45,-1.89,6923.2,16308.776,2.016,18.89848375451264,19.262382671480147,19.36750902527076,18.704404332129965
300519.SZ,20170811,23.33,23.64,23.16,23.27,23.37,-0.1,-0.43,5524.34,12918.814,2.016,18.81761732851986,18.866137184115523,19.116823104693143,18.7286642599278
300519.SZ,20170814,23.26,23.94,23.03,23.94,23.27,0.67,2.88,8399.54,19889.133,2.016,19.35942238267148,18.80953068592058,19.35942238267148,18.623537906137184
300519.SZ,20170815,24.0,24.07,23.71,23.87,23.94,-0.07,-0.29,5676.5,13547.993,2.016,19.302815884476537,19.40794223826715,19.46454873646209,19.17342960288809
300519.SZ,20170816,23.9,24.65,23.7,24.58,23.87,0.71,2.97,14383.52,34923.501,2.016,19.87696750902527,19.32707581227437,19.933574007220216,19.165342960288807
300519.SZ,20170817,24.58,24.58,24.2,24.5,24.58,-0.08,-0.33,9823.58,23930.526,2.016,19.812274368231048,19.87696750902527,19.87696750902527,19.56967509025271
300519.SZ,20170818,24.39,24.39,23.92,24.05,24.5,-0.45,-1.84,9130.0,22054.226,2.016,19.448375451263537,19.72332129963899,19.72332129963899,19.343249097472928
300519.SZ,20170821,24.05,24.45,24.05,24.27,24.05,0.22,0.91,5871.0,14254.288,2.016,19.62628158844765,19.448375451263537,19.771841155234657,19.448375451263537
300519.SZ,20170822,24.31,24.42,24.02,24.1,24.27,-0.17,-0.7,5225.0,12641.692,2.016,19.48880866425993,19.658628158844763,19.747581227436825,19.424115523465705
300519.SZ,20170823,24.17,24.35,23.9,24.23,24.1,0.13,0.54,6125.0,14787.317,2.016,19.593935018050544,19.54541516245488,19.69097472924188,19.32707581227437
300519.SZ,20170824,23.98,24.38,23.9,24.16,24.23,-0.07,-0.29,5278.38,12740.214,2.016,19.5373285198556,19.391768953068592,19.71523465703971,19.32707581227437
300519.SZ,20170825,23.95,24.44,23.95,24.31,24.16,0.15,0.62,6812.02,16529.731,2.016,19.658628158844763,19.36750902527076,19.763754512635384,19.36750902527076
300519.SZ,20170828,24.32,25.1,24.21,24.84,24.31,0.53,2.18,11522.58,28510.75,2.016,20.0872202166065,19.666714801444044,20.29747292418773,19.577761732851982
