ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001368.SZ,20251028,25.36,25.96,25.1,25.75,25.39,0.36,1.4179,17467.0,44768.229,1.0872,25.15535987060832,24.774366070626293,25.36051037829095,24.52037020397161
001368.SZ,20251029,25.64,25.64,25.05,25.13,25.75,-0.62,-2.4078,14621.69,36911.076,1.0872,24.54967741935484,25.0479000808698,25.0479000808698,24.47152484499955
001368.SZ,20251030,25.11,25.2,24.82,24.91,25.13,-0.22,-0.8754,11152.0,27862.897,1.0872,24.3347578398778,24.53013927576601,24.61806092191572,24.246836193728097
001368.SZ,20251031,24.91,25.52,24.91,25.32,24.91,0.41,1.6459,15062.0,38037.578,1.0872,24.735289783448646,24.3347578398778,24.930671219336865,24.3347578398778
001368.SZ,20251103,25.3,25.65,25.26,25.48,25.32,0.16,0.6319,14325.63,36467.402,1.0872,24.891594932159222,24.715751639859825,25.05766915266421,24.67667535268218
001368.SZ,20251104,25.4,26.72,25.33,26.17,25.48,0.69,2.708,56760.82,148394.965,1.0872,25.565660885973585,24.81344235780393,26.102959834666187,24.74505885524305
001368.SZ,20251105,26.0,26.55,25.7,26.52,26.17,0.35,1.3374,50421.7,132349.6,1.0872,25.907578398777968,25.3995866654686,25.9368856141612,25.106514511636263
001368.SZ,20251106,26.26,29.0,26.11,27.07,26.52,0.55,2.0739,84550.7,229895.084,1.0872,26.444877347470573,25.65358253212328,28.33030820379189,25.50704645520712
001368.SZ,20251107,26.58,26.89,25.81,25.84,27.07,-1.23,-4.5438,58409.48,152642.725,1.0872,25.243281516758017,25.96619282954443,26.26903405517117,25.213974301374783
001368.SZ,20251110,25.84,26.25,25.75,26.1,25.84,0.26,1.0062,45223.99,117742.861,1.0872,25.497277383412705,25.243281516758017,25.643813460328868,25.15535987060832
001368.SZ,20251111,26.0,26.19,25.83,26.09,26.1,-0.01,-0.0383,21015.0,54709.725,1.0872,25.48750831161829,25.3995866654686,25.585199029562403,25.233512444963605
001368.SZ,20251112,26.0,26.26,25.77,25.87,26.09,-0.22,-0.8432,19862.0,51542.924,1.0872,25.27258873214125,25.3995866654686,25.65358253212328,25.17489801419714
001368.SZ,20251113,25.8,26.16,25.55,26.15,25.87,0.28,1.0823,21878.27,56561.145,1.0872,25.54612274238476,25.20420522958037,25.55589181417917,24.9599784347201
001368.SZ,20251114,26.03,26.87,25.96,26.62,26.15,0.47,1.7973,35020.53,92994.686,1.0872,26.00526911672208,25.428893880851827,26.24949591158235,25.36051037829095
001368.SZ,20251117,26.65,27.09,26.25,26.99,26.62,0.37,1.3899,29412.26,78821.592,1.0872,26.36672477311528,26.03457633210531,26.46441549105939,25.643813460328868
001368.SZ,20251118,26.88,26.98,26.46,26.67,26.99,-0.32,-1.1856,19615.0,52288.203,1.0872,26.05411447569413,26.259264983376763,26.356955701320874,25.848963968011503
001368.SZ,20251119,26.54,26.93,26.38,26.43,26.67,-0.24,-0.8999,18092.0,48136.257,1.0872,25.81965675262827,25.927116542366782,26.30811034234881,25.77081139365621
001368.SZ,20251120,26.38,26.85,25.99,26.8,26.43,0.37,1.3999,25389.96,67294.852,1.0872,26.18111240902148,25.77081139365621,26.229957767993533,25.38981759367418
001368.SZ,20251121,26.54,26.74,24.93,25.13,26.8,-1.67,-6.2313,32055.0,82031.525,1.0872,24.54967741935484,25.927116542366782,26.122497978255005,24.354295983466617
001368.SZ,20251124,25.34,26.44,25.2,25.98,25.13,0.85,3.3824,27547.0,71285.775,1.0872,25.38004852187977,24.754827927037468,25.82942582442268,24.61806092191572
001368.SZ,20251125,26.24,26.92,26.0,26.67,25.98,0.69,2.6559,27839.0,73911.658,1.0872,26.05411447569413,25.634044388534456,26.29834127055441,25.3995866654686
001368.SZ,20251126,26.67,26.94,26.04,26.12,26.67,-0.55,-2.0622,21806.0,57694.811,1.0872,25.51681552700153,26.05411447569413,26.317879414143228,25.43866295264624
001368.SZ,20251127,26.12,26.96,26.0,26.64,26.12,0.52,1.9908,45763.0,121826.55,1.0872,26.024807260310897,25.51681552700153,26.33741755773205,25.3995866654686
001368.SZ,20251128,26.59,26.59,26.04,26.58,26.64,-0.06,-0.2252,25704.54,67714.515,1.0872,25.96619282954443,25.975961901338845,25.975961901338845,25.43866295264624
001368.SZ,20251201,26.54,27.68,26.49,27.4,26.58,0.82,3.085,57296.0,156121.623,1.0872,26.76725671668613,25.927116542366782,27.040790726929643,25.87827118339473
001368.SZ,20251202,27.3,27.88,27.0,27.6,27.4,0.2,0.7299,43676.34,119932.331,1.0872,26.96263815257436,26.669565998742023,27.236172162817866,26.37649384490969
001368.SZ,20251203,27.6,27.65,27.0,27.11,27.6,-0.49,-1.7754,29910.0,81414.157,1.0872,26.483953634648216,26.96263815257436,27.01148351154641,26.37649384490969
001368.SZ,20251204,27.27,27.6,26.68,27.15,27.11,0.04,0.1475,28052.0,76014.355,1.0872,26.523029921825856,26.640258783358792,26.96263815257436,26.06388354748854
001368.SZ,20251205,27.11,27.83,26.88,27.67,27.15,0.52,1.9153,48582.0,133923.657,1.0872,27.03102165513523,26.483953634648216,27.187326803845803,26.259264983376763
001368.SZ,20251208,27.8,28.76,27.43,27.98,27.67,0.31,1.1203,62154.0,173462.974,1.0872,27.333862880761973,27.15801958846257,28.095850480726032,26.79656393206937
001368.SZ,20251209,27.8,29.1,27.6,28.85,27.98,0.87,3.1094,109205.63,312183.781,1.0872,28.18377212687573,27.15801958846257,28.427998921736005,26.96263815257436
001368.SZ,20251210,28.6,29.38,27.58,27.58,28.85,-1.27,-4.4021,85097.05,241081.325,1.0872,26.943100008985528,27.939545332015456,28.70153293197951,26.943100008985528
001368.SZ,20251211,27.0,27.4,25.83,25.98,27.58,-1.6,-5.8013,68713.89,181604.326,1.0872,25.38004852187977,26.37649384490969,26.76725671668613,25.233512444963605
001368.SZ,20251212,25.5,25.95,24.88,24.96,25.38,-0.42,-1.6548,40308.05,101859.527,1.1129,24.96,25.5,25.95,24.88
001368.SZ,20251215,25.0,25.09,24.5,24.67,24.96,-0.29,-1.1619,21951.0,54354.908,1.1129,24.67,25.0,25.09,24.5
001368.SZ,20251216,24.67,24.83,23.94,24.04,24.67,-0.63,-2.5537,24374.0,59138.292,1.1129,24.04,24.67,24.83,23.94
001368.SZ,20251217,24.14,24.21,23.53,24.01,24.04,-0.03,-0.1248,22950.0,54715.759,1.1129,24.01,24.14,24.21,23.53
001368.SZ,20251218,24.0,24.44,23.82,24.04,24.01,0.03,0.1249,16589.0,40053.768,1.1129,24.04,24.0,24.44,23.82
001368.SZ,20251219,24.35,26.3,24.12,25.83,24.04,1.79,7.4459,56247.0,142961.588,1.1129,25.83,24.35,26.3,24.12
001368.SZ,20251222,25.78,25.83,25.15,25.25,25.83,-0.58,-2.2455,40221.0,102349.538,1.1129,25.25,25.78,25.83,25.15
001368.SZ,20251223,25.2,25.26,24.78,24.94,25.25,-0.31,-1.2277,22114.69,55316.728,1.1129,24.94,25.2,25.26,24.78
001368.SZ,20251224,24.93,25.37,24.86,25.27,24.94,0.33,1.3232,18281.43,46101.23,1.1129,25.27,24.93,25.37,24.86
001368.SZ,20251225,25.21,25.65,25.21,25.45,25.27,0.18,0.7123,16296.0,41467.458,1.1129,25.45,25.21,25.65,25.21
001368.SZ,20251226,25.31,25.45,25.05,25.18,25.45,-0.27,-1.0609,18681.0,47164.557,1.1129,25.18,25.31,25.45,25.05
001368.SZ,20251229,25.21,25.26,24.77,24.96,25.18,-0.22,-0.8737,14099.0,35174.422,1.1129,24.96,25.21,25.26,24.77
001368.SZ,20251230,24.81,25.08,24.38,24.41,24.96,-0.55,-2.2035,17466.0,43033.183,1.1129,24.41,24.81,25.08,24.38
001368.SZ,20251231,24.49,24.62,24.08,24.58,24.41,0.17,0.6964,14842.0,36223.084,1.1129,24.58,24.49,24.62,24.08
001368.SZ,20260105,24.52,25.0,24.42,24.73,24.58,0.15,0.6103,18278.0,45266.364,1.1129,24.73,24.52,25.0,24.42
001368.SZ,20260106,24.93,24.94,24.42,24.5,24.73,-0.23,-0.93,22457.69,55195.152,1.1129,24.5,24.93,24.94,24.42
001368.SZ,20260107,24.52,24.59,24.24,24.4,24.5,-0.1,-0.4082,17818.0,43448.158,1.1129,24.4,24.52,24.59,24.24
001368.SZ,20260108,24.36,24.7,24.14,24.64,24.4,0.24,0.9836,17118.98,41924.062,1.1129,24.64,24.36,24.7,24.14
001368.SZ,20260109,24.64,24.93,24.51,24.86,24.64,0.22,0.8929,16187.93,39994.553,1.1129,24.86,24.64,24.93,24.51
001368.SZ,20260112,25.07,25.23,24.68,25.22,24.86,0.36,1.4481,20954.69,52356.918,1.1129,25.22,25.07,25.23,24.68
001368.SZ,20260113,25.4,25.78,25.2,25.28,25.22,0.06,0.2379,31868.48,81286.962,1.1129,25.28,25.4,25.78,25.2
001368.SZ,20260114,25.18,25.66,24.91,25.56,25.28,0.28,1.1076,23244.87,58999.522,1.1129,25.56,25.18,25.66,24.91
001368.SZ,20260115,25.3,26.56,25.21,26.19,25.56,0.63,2.4648,38748.69,100897.911,1.1129,26.19,25.3,26.56,25.21
001368.SZ,20260116,26.13,26.14,25.7,26.01,26.19,-0.18,-0.6873,20135.61,52185.877,1.1129,26.01,26.13,26.14,25.7
001368.SZ,20260119,25.88,26.91,25.88,26.87,26.01,0.86,3.3064,25484.0,67896.902,1.1129,26.87,25.88,26.91,25.88
001368.SZ,20260120,26.81,27.18,26.58,26.78,26.87,-0.09,-0.3349,26326.69,70784.889,1.1129,26.78,26.81,27.18,26.58
001368.SZ,20260121,26.74,28.18,26.55,28.08,26.78,1.3,4.8544,33216.58,91771.26,1.1129,28.08,26.74,28.18,26.55
001368.SZ,20260122,28.11,28.46,27.87,28.25,28.08,0.17,0.6054,23844.0,67116.176,1.1129,28.25,28.11,28.46,27.87
001368.SZ,20260123,28.38,29.15,28.02,28.9,28.25,0.65,2.3009,35320.94,101460.588,1.1129,28.9,28.38,29.15,28.02
001368.SZ,20260126,28.9,29.62,28.32,28.9,28.9,0.0,0.0,29859.36,86347.953,1.1129,28.9,28.9,29.62,28.32
001368.SZ,20260127,28.92,29.0,27.79,28.7,28.9,-0.2,-0.692,18971.93,53843.527,1.1129,28.7,28.92,29.0,27.79
001368.SZ,20260128,28.7,29.39,28.39,28.48,28.7,-0.22,-0.7666,21740.0,62717.33,1.1129,28.48,28.7,29.39,28.39
001368.SZ,20260129,28.51,29.3,27.89,28.15,28.48,-0.33,-1.1587,22593.0,64391.071,1.1129,28.15,28.51,29.3,27.89
001368.SZ,20260130,28.15,30.13,28.15,30.0,28.15,1.85,6.5719,43208.0,126638.78,1.1129,30.0,28.15,30.130000000000003,28.15
001368.SZ,20260202,30.6,33.0,30.6,33.0,30.0,3.0,10.0,31230.53,101616.162,1.1129,33.0,30.6,33.0,30.6
001368.SZ,20260203,32.67,33.71,31.68,32.85,33.0,-0.15,-0.4545,111890.38,367956.867,1.1129,32.85,32.67,33.71,31.680000000000003
001368.SZ,20260204,33.1,33.3,32.33,32.95,32.85,0.1,0.3044,46695.38,153356.489,1.1129,32.95,33.1,33.3,32.33
001368.SZ,20260205,32.86,33.67,32.47,32.57,32.95,-0.38,-1.1533,42020.0,138234.294,1.1129,32.57,32.86,33.67,32.47
001368.SZ,20260206,32.43,32.65,31.5,31.84,32.57,-0.73,-2.2413,35222.33,112630.125,1.1129,31.84,32.43,32.65,31.5
001368.SZ,20260209,32.28,32.46,30.86,31.33,31.84,-0.51,-1.6018,43908.0,137905.727,1.1129,31.33,32.28,32.46,30.86
001368.SZ,20260210,31.22,31.27,28.2,28.2,31.33,-3.13,-9.9904,77459.0,225868.183,1.1129,28.2,31.22,31.27,28.2
001368.SZ,20260211,28.45,28.58,27.74,27.82,28.2,-0.38,-1.3475,50009.0,140712.896,1.1129,27.82,28.45,28.58,27.74
001368.SZ,20260212,27.73,28.12,27.48,27.52,27.82,-0.3,-1.0784,37726.0,104727.352,1.1129,27.52,27.73,28.12,27.48
001368.SZ,20260213,27.38,28.75,27.38,28.23,27.52,0.71,2.5799,46481.0,131208.978,1.1129,28.23,27.38,28.75,27.38
001368.SZ,20260224,28.4,28.77,28.12,28.52,28.23,0.29,1.0273,29111.0,82799.578,1.1129,28.52,28.4,28.77,28.12
001368.SZ,20260225,28.55,28.59,27.87,28.03,28.52,-0.49,-1.7181,27054.0,76128.588,1.1129,28.03,28.55,28.59,27.87
001368.SZ,20260226,28.03,28.07,27.7,27.81,28.03,-0.22,-0.7849,14871.0,41395.219,1.1129,27.81,28.03,28.07,27.7
001368.SZ,20260227,27.86,28.05,27.52,27.87,27.81,0.06,0.2157,19571.0,54359.221,1.1129,27.87,27.86,28.05,27.52
001368.SZ,20260302,27.6,28.21,26.83,27.15,27.87,-0.72,-2.5834,28167.69,77046.917,1.1129,27.15,27.6,28.21,26.83
001368.SZ,20260303,27.16,27.46,26.0,26.08,27.15,-1.07,-3.9411,23021.0,61222.136,1.1129,26.08,27.16,27.46,26.0
001368.SZ,20260304,25.65,26.22,25.65,26.0,26.08,-0.08,-0.3067,18845.0,48919.866,1.1129,26.0,25.65,26.22,25.65
001368.SZ,20260305,26.43,26.57,25.87,25.99,26.0,-0.01,-0.0385,14396.69,37657.805,1.1129,25.99,26.43,26.57,25.87
001368.SZ,20260306,25.89,27.46,25.87,27.21,25.99,1.22,4.6941,24771.69,66902.339,1.1129,27.21,25.89,27.46,25.87
001368.SZ,20260309,27.1,27.1,25.7,26.1,27.21,-1.11,-4.0794,30179.0,78772.857,1.1129,26.1,27.1,27.1,25.7
001368.SZ,20260310,26.25,26.88,26.14,26.75,26.1,0.65,2.4904,22462.0,59897.196,1.1129,26.75,26.25,26.88,26.14
001368.SZ,20260311,26.9,26.9,26.2,26.38,26.75,-0.37,-1.3832,17004.69,44955.283,1.1129,26.38,26.9,26.9,26.2
001368.SZ,20260312,26.38,26.46,25.9,25.93,26.38,-0.45,-1.7058,15438.0,40382.518,1.1129,25.93,26.38,26.46,25.9
001368.SZ,20260313,25.93,26.57,25.83,26.21,25.93,0.28,1.0798,14842.0,38953.949,1.1129,26.21,25.93,26.57,25.83
001368.SZ,20260316,25.91,26.8,25.85,26.74,26.21,0.53,2.0221,25248.01,66803.16,1.1129,26.74,25.91,26.8,25.85
001368.SZ,20260317,26.87,26.99,25.95,25.99,26.74,-0.75,-2.8048,25377.0,67189.944,1.1129,25.99,26.87,26.99,25.95
001368.SZ,20260318,26.15,26.52,25.94,26.45,25.99,0.46,1.7699,12874.0,33753.373,1.1129,26.45,26.15,26.52,25.94
001368.SZ,20260319,26.45,26.45,25.51,25.8,26.45,-0.65,-2.4575,18837.71,48763.141,1.1129,25.8,26.45,26.45,25.51
001368.SZ,20260320,25.76,26.12,25.16,25.3,25.8,-0.5,-1.938,17760.0,45341.18,1.1129,25.3,25.76,26.12,25.16
001368.SZ,20260323,25.15,25.15,23.57,23.7,25.3,-1.6,-6.3241,25350.0,61449.348,1.1129,23.7,25.15,25.15,23.57
001368.SZ,20260324,24.25,24.92,23.87,24.85,23.7,1.15,4.8523,20448.0,49926.298,1.1129,24.85,24.25,24.92,23.87
001368.SZ,20260325,24.86,25.52,24.86,25.39,24.85,0.54,2.173,14715.0,37300.659,1.1129,25.39,24.86,25.52,24.86
001368.SZ,20260326,25.36,26.01,24.78,24.85,25.39,-0.54,-2.1268,18533.0,46758.589,1.1129,24.85,25.36,26.01,24.78
001368.SZ,20260327,24.33,24.5,23.73,24.27,24.85,-0.58,-2.334,37725.69,91229.608,1.1129,24.27,24.33,24.5,23.73
001368.SZ,20260330,23.97,24.6,23.92,24.54,24.27,0.27,1.1125,27489.01,66882.793,1.1129,24.54,23.97,24.6,23.92
001368.SZ,20260331,24.54,25.34,24.4,24.42,24.54,-0.12,-0.489,29370.0,72662.926,1.1129,24.42,24.54,25.34,24.4
001368.SZ,20260401,24.97,25.14,24.46,24.96,24.42,0.54,2.2113,22791.0,56582.552,1.1129,24.96,24.97,25.14,24.46
001368.SZ,20260402,24.96,25.14,24.16,24.65,24.96,-0.31,-1.242,17606.0,43146.709,1.1129,24.65,24.96,25.14,24.16
001368.SZ,20260403,24.65,24.66,23.62,23.81,24.65,-0.84,-3.4077,18259.0,43762.747,1.1129,23.81,24.65,24.66,23.62
001368.SZ,20260407,23.58,24.42,23.48,24.3,23.81,0.49,2.058,22731.0,54739.772,1.1129,24.3,23.58,24.42,23.48
