ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002765.SZ,20160204,20.89,22.4,20.66,21.7,21.03,0.67,3.19,43030.24,92516.5039,1.0,10.412667946257198,10.023992322456811,10.74856046065259,9.91362763915547
002765.SZ,20160205,21.8,21.88,21.03,21.13,21.7,-0.57,-2.63,22908.56,48994.3056,1.0,10.13915547024952,10.460652591170826,10.499040307101726,10.091170825335892
002765.SZ,20160215,20.7,20.99,20.02,20.75,21.13,-0.38,-1.8,19998.38,41111.7023,1.0,9.956813819577734,9.93282149712092,10.07197696737044,9.606525911708252
002765.SZ,20160216,20.95,21.92,20.95,21.67,20.75,0.92,4.43,28414.32,61374.8215,1.0,10.39827255278311,10.05278310940499,10.51823416506718,10.05278310940499
002765.SZ,20160217,21.64,22.16,21.38,21.93,21.67,0.26,1.2,30228.47,66030.5794,1.0,10.52303262955854,10.38387715930902,10.633397312859884,10.259117082533589
002765.SZ,20160218,22.22,22.65,21.73,21.76,21.93,-0.17,-0.78,32853.54,72805.6975,1.0,10.441458733205376,10.66218809980806,10.86852207293666,10.427063339731284
002765.SZ,20160219,21.7,22.48,21.66,22.15,21.76,0.39,1.79,26470.96,58518.7365,1.0,10.62859884836852,10.412667946257198,10.786948176583492,10.393474088291748
002765.SZ,20160222,22.51,22.68,22.21,22.49,22.15,0.34,1.54,34107.39,76527.2141,1.0,10.791746641074855,10.801343570057584,10.882917466410747,10.6573896353167
002765.SZ,20160223,22.35,23.35,22.3,23.02,22.49,0.53,2.36,41129.5,92979.5178,1.0,11.046065259117082,10.724568138195778,11.204414587332057,10.700575815738963
002765.SZ,20160224,22.85,23.01,21.88,22.55,23.02,-0.47,-2.04,33644.91,75636.6713,1.0,10.820537428023032,10.964491362763916,11.04126679462572,10.499040307101726
002765.SZ,20160225,22.53,22.53,20.3,20.3,22.55,-2.25,-9.98,32920.5,69812.966,1.0,9.740882917466411,10.810940499040306,10.810940499040306,9.740882917466411
002765.SZ,20160226,20.98,20.98,19.91,20.36,20.3,0.06,0.3,20023.74,40797.6115,1.0,9.769673704414586,10.06717850287908,10.06717850287908,9.553742802303264
002765.SZ,20160229,20.28,20.28,18.58,19.07,20.36,-1.29,-6.34,22708.63,43567.3011,1.0,9.150671785028791,9.731285988483686,9.731285988483686,8.915547024952014
002765.SZ,20160301,19.2,20.05,19.0,19.8,19.07,0.73,3.83,16473.05,32142.249,1.0,9.500959692898272,9.213051823416508,9.62092130518234,9.117082533589253
002765.SZ,20160302,19.8,20.75,19.8,20.63,19.8,0.83,4.19,22041.87,44941.0716,1.0,9.89923224568138,9.500959692898272,9.956813819577734,9.500959692898272
002765.SZ,20160303,20.57,21.09,20.35,20.37,20.63,-0.26,-1.26,26211.56,54401.6841,1.0,9.77447216890595,9.870441458733206,10.119961612284069,9.764875239923224
002765.SZ,20160304,20.3,20.44,19.07,19.35,20.37,-1.02,-5.01,19744.37,39048.6735,1.0,9.28502879078695,9.740882917466411,9.80806142034549,9.150671785028791
002765.SZ,20160307,19.42,20.16,19.42,19.8,19.35,0.45,2.33,13435.41,26690.8861,1.0,9.500959692898272,9.318618042226488,9.673704414587332,9.318618042226488
002765.SZ,20160308,19.82,20.05,19.0,20.01,19.8,0.21,1.06,19097.38,37411.8692,1.0,9.601727447216891,9.510556621880998,9.62092130518234,9.117082533589253
002765.SZ,20160309,19.8,19.97,19.51,19.71,20.01,-0.3,-1.5,12451.68,24565.3688,1.0,9.457773512476008,9.500959692898272,9.582533589251438,9.361804222648752
002765.SZ,20160310,19.9,19.99,19.21,19.29,19.71,-0.42,-2.13,10502.37,20599.1065,1.0,9.25623800383877,9.5489443378119,9.592130518234164,9.21785028790787
002765.SZ,20160311,19.1,19.59,19.02,19.56,19.29,0.27,1.4,11071.39,21484.5017,1.0,9.385796545105563,9.16506717850288,9.400191938579654,9.126679462571976
002765.SZ,20160314,19.65,20.76,19.65,20.51,19.56,0.95,4.86,25313.56,51655.2901,1.0,9.841650671785027,9.42898272552783,9.961612284069098,9.42898272552783
002765.SZ,20160315,20.4,20.68,20.3,20.5,20.51,-0.01,-0.05,15966.46,32678.4064,1.0,9.836852207293663,9.788867562380036,9.923224568138195,9.740882917466411
002765.SZ,20160316,20.5,20.8,19.82,20.11,20.5,-0.39,-1.9,14886.16,30304.1855,1.0,9.649712092130518,9.836852207293663,9.980806142034549,9.510556621880998
002765.SZ,20160317,20.2,20.96,20.1,20.89,20.11,0.78,3.88,25553.01,52707.8232,1.0,10.023992322456811,9.692898272552782,10.057581573896352,9.644913627639156
002765.SZ,20160318,20.9,21.98,20.72,21.75,20.89,0.86,4.12,41312.89,88985.2475,1.0,10.43666026871401,10.028790786948177,10.547024952015354,9.942418426103648
002765.SZ,20160321,22.03,22.59,22.0,22.44,21.75,0.69,3.17,44898.3,100151.8741,1.0,10.767754318618042,10.571017274472169,10.839731285988483,10.55662188099808
002765.SZ,20160322,21.98,22.55,21.59,22.14,22.44,-0.3,-1.34,41443.95,91323.8107,1.0,10.62380038387716,10.547024952015354,10.820537428023032,10.359884836852206
002765.SZ,20160323,22.01,22.88,21.9,22.66,22.14,0.52,2.35,36330.82,81931.0433,1.0,10.873320537428024,10.561420345489443,10.978886756238005,10.508637236084452
002765.SZ,20160324,22.4,24.37,22.09,22.92,22.66,0.26,1.15,63269.99,147105.1414,1.0,10.998080614203456,10.74856046065259,11.693857965451055,10.599808061420346
002765.SZ,20160325,22.63,23.14,22.3,22.66,22.92,-0.26,-1.13,35125.66,79572.9258,1.0,10.873320537428024,10.858925143953934,11.103646833013435,10.700575815738963
002765.SZ,20160328,22.73,23.23,22.22,22.4,22.66,-0.26,-1.15,31274.31,71198.0614,1.0,10.74856046065259,10.906909788867562,11.1468330134357,10.66218809980806
002765.SZ,20160329,22.44,22.63,21.33,21.54,22.4,-0.86,-3.84,21964.33,47754.7323,1.0,10.335892514395391,10.767754318618042,10.858925143953934,10.235124760076774
002765.SZ,20160330,21.7,22.64,21.65,22.6,21.54,1.06,4.92,26808.35,59749.7628,1.0,10.844529750479849,10.412667946257198,10.863723608445298,10.388675623800385
002765.SZ,20160331,22.67,23.28,22.6,22.7,22.6,0.1,0.44,32138.66,73587.2178,1.0,10.892514395393473,10.878119001919384,11.170825335892514,10.844529750479849
002765.SZ,20160401,22.6,23.85,22.35,23.43,22.7,0.73,3.22,52616.09,122474.2993,1.0,11.242802303262955,10.844529750479849,11.444337811900192,10.724568138195778
002765.SZ,20160405,23.7,24.22,23.48,23.83,23.43,0.4,1.71,55196.95,131666.6404,1.0,11.434740882917463,11.37236084452975,11.621880998080613,11.26679462571977
002765.SZ,20160406,23.66,23.88,23.32,23.75,23.83,-0.08,-0.34,36386.54,85731.1046,1.0,11.396353166986565,11.3531669865643,11.45873320537428,11.190019193857966
002765.SZ,20160407,23.83,25.73,23.81,24.7,23.75,0.95,4.0,84754.73,210953.8263,1.0,11.852207293666028,11.434740882917463,12.34644913627639,11.42514395393474
002765.SZ,20160408,24.68,25.48,23.94,25.42,24.7,0.72,2.92,63473.26,156780.6125,1.0,12.197696737044147,11.8426103646833,12.226487523992322,11.487523992322457
002765.SZ,20160411,25.4,26.68,25.2,25.51,25.42,0.09,0.35,57115.02,148386.6718,1.0,12.240882917466411,12.18809980806142,12.802303262955853,12.092130518234164
002765.SZ,20160412,25.2,25.35,24.35,24.67,25.51,-0.84,-3.29,38082.12,94665.6235,1.0,11.83781190019194,12.092130518234164,12.164107485604609,11.68426103646833
002765.SZ,20160413,24.75,26.1,24.65,25.22,24.67,0.55,2.23,42878.28,109226.4386,1.0,12.10172744721689,11.87619961612284,12.523992322456817,11.828214971209212
002765.SZ,20160414,25.41,26.36,24.78,26.2,25.22,0.98,3.89,46594.45,118759.1022,1.0,12.57197696737044,12.192898272552783,12.648752399232244,11.890595009596929
002765.SZ,20160415,25.74,27.0,25.74,26.89,26.2,0.69,2.63,57459.39,151833.5403,1.0,12.903071017274472,12.351247600767753,12.955854126679462,12.351247600767753
002765.SZ,20160418,26.5,26.87,26.06,26.09,26.89,-0.8,-2.98,32562.72,85909.5929,1.0,12.519193857965451,12.715930902111324,12.893474088291748,12.504798464491362
002765.SZ,20160419,26.28,27.1,26.09,26.26,26.09,0.17,0.65,41438.01,110263.9817,1.0,12.600767754318618,12.610364683301343,13.00383877159309,12.519193857965451
002765.SZ,20160420,26.11,26.4,24.0,24.42,26.26,-1.84,-7.01,57142.97,143272.3681,1.0,11.71785028790787,12.528790786948177,12.667946257197697,11.516314779270632
002765.SZ,20160421,24.45,24.74,23.2,23.3,24.42,-1.12,-4.59,33409.63,80179.2239,1.0,11.18042226487524,11.732245681381958,11.871401151631476,11.132437619961612
002765.SZ,20160422,23.32,24.5,23.0,24.5,23.3,1.2,5.15,24795.19,58989.2643,1.0,11.75623800383877,11.190019193857966,11.75623800383877,11.036468330134356
002765.SZ,20160425,24.2,24.3,22.85,23.45,24.5,-1.05,-4.29,31902.58,74647.1153,1.0,11.25239923224568,11.612284069097887,11.660268714011517,10.964491362763916
002765.SZ,20160426,23.44,24.6,23.3,24.6,23.45,1.15,4.9,30255.19,72396.413,1.0,11.8042226487524,11.24760076775432,11.8042226487524,11.18042226487524
002765.SZ,20160427,24.6,24.9,24.31,24.44,24.6,-0.16,-0.65,26936.62,66252.8853,1.0,11.727447216890596,11.8042226487524,11.94817658349328,11.66506717850288
002765.SZ,20160428,24.62,24.62,23.58,24.28,24.44,-0.16,-0.65,22154.95,53417.8349,1.0,11.650671785028791,11.813819577735124,11.813819577735124,11.314779270633396
002765.SZ,20160429,24.12,25.0,23.9,24.65,24.28,0.37,1.52,24302.62,59993.069,1.0,11.828214971209212,11.573896353166989,11.99616122840691,11.468330134357004
002765.SZ,20160503,24.95,25.61,24.58,25.36,24.65,0.71,2.88,31487.01,79451.6309,1.0,12.168905950095969,11.972168905950095,12.288867562380036,11.794625719769671
002765.SZ,20160504,25.39,25.6,25.11,25.28,25.36,-0.08,-0.32,25177.89,63696.7493,1.0,12.130518234165068,12.183301343570058,12.284069097888676,12.0489443378119
002765.SZ,20160505,25.3,25.7,25.12,25.46,25.28,0.18,0.71,23611.35,60176.5501,1.0,12.216890595009597,12.140115163147792,12.332053742802302,12.053742802303264
002765.SZ,20160506,25.59,25.91,23.98,23.98,25.46,-1.48,-5.81,37575.43,93458.5828,1.0,11.506717850287908,12.279270633397312,12.43282149712092,11.506717850287908
002765.SZ,20160509,23.9,23.9,22.69,22.69,23.98,-1.29,-5.38,28037.23,64478.7115,1.0,10.887715930902113,11.468330134357004,11.468330134357004,10.887715930902113
002765.SZ,20160510,22.22,23.16,22.22,22.67,22.69,-0.02,-0.09,22541.42,51148.5768,1.0,10.878119001919384,10.66218809980806,11.11324376199616,10.66218809980806
002765.SZ,20160511,22.81,22.95,22.31,22.37,22.67,-0.3,-1.32,15815.46,35798.4942,1.0,10.734165067178504,10.945297504798464,11.012476007677542,10.705374280230323
002765.SZ,20160512,21.85,22.4,21.5,22.18,22.37,-0.19,-0.85,16687.62,36516.2654,1.0,10.64299424184261,10.48464491362764,10.74856046065259,10.316698656429942
002765.SZ,20160513,22.18,22.56,21.88,22.05,22.18,-0.13,-0.59,11779.72,26223.291,1.0,10.580614203454894,10.64299424184261,10.825335892514394,10.499040307101726
002765.SZ,20160516,22.05,22.73,21.68,22.58,22.05,0.53,2.4,16550.67,37104.2675,1.0,10.83493282149712,10.580614203454894,10.906909788867562,10.403071017274472
002765.SZ,20160517,22.7,22.75,22.21,22.58,22.58,0.0,0.0,16905.27,37940.0774,1.0,10.83493282149712,10.892514395393473,10.916506717850288,10.6573896353167
002765.SZ,20160518,22.35,24.84,21.0,24.49,22.58,1.91,8.46,39257.62,88750.9202,1.0,11.751439539347407,10.724568138195778,11.919385796545106,10.076775431861805
002765.SZ,20160519,24.02,25.52,23.42,25.2,24.49,0.71,2.9,88045.93,218067.1699,1.0,12.092130518234164,11.52591170825336,12.245681381957771,11.238003838771592
002765.SZ,20160520,24.5,24.77,24.09,24.52,24.95,-0.43,-1.72,41160.19,100555.1176,1.01,11.883493282149711,11.87380038387716,12.00465451055662,11.675095969289826
002765.SZ,20160523,24.56,25.27,24.55,24.66,24.52,0.14,0.57,38529.82,95777.8334,1.01,11.95134357005758,11.902879078694816,12.246976967370442,11.89803262955854
002765.SZ,20160524,24.49,24.5,23.33,23.65,24.66,-1.01,-4.1,33288.67,79360.7764,1.01,11.461852207293663,11.86895393474088,11.87380038387716,11.30676583493282
002765.SZ,20160525,23.8,24.22,23.42,23.76,23.65,0.11,0.47,22509.62,53692.255,1.01,11.515163147792707,11.534548944337812,11.73809980806142,11.35038387715931
002765.SZ,20160526,23.56,23.75,22.6,23.56,23.76,-0.2,-0.84,25399.68,58931.4892,1.01,11.418234165067178,11.418234165067178,11.51031669865643,10.952975047984644
002765.SZ,20160527,23.56,24.97,23.15,24.65,23.56,1.09,4.63,54348.42,131559.9948,1.01,11.946497120921304,11.418234165067178,12.101583493282147,11.219529750479843
002765.SZ,20160530,24.49,25.1,24.01,24.52,24.65,-0.13,-0.53,44452.06,109559.1225,1.01,11.883493282149711,11.86895393474088,12.164587332053744,11.636324376199616
002765.SZ,20160531,24.26,25.5,24.26,25.5,24.52,0.98,4.0,68513.37,172347.3334,1.01,12.358445297504796,11.757485604606526,12.358445297504796,11.757485604606526
002765.SZ,20160601,25.6,26.02,25.2,25.32,25.5,-0.18,-0.71,71370.98,182356.4839,1.01,12.271209213051822,12.406909788867562,12.61046065259117,12.213051823416505
002765.SZ,20160602,25.2,26.27,25.1,26.17,25.32,0.85,3.36,70820.6,182792.773,1.01,12.683157389635316,12.213051823416505,12.73162188099808,12.164587332053744
002765.SZ,20160603,26.09,26.4,25.75,25.85,26.17,-0.32,-1.22,61757.87,160780.6607,1.01,12.528071017274472,12.644385796545103,12.794625719769671,12.479606525911707
002765.SZ,20160606,25.88,26.08,25.26,25.5,25.85,-0.35,-1.35,40990.44,105157.1209,1.01,12.358445297504796,12.5426103646833,12.639539347408828,12.242130518234166
002765.SZ,20160607,25.42,26.68,25.3,26.53,25.5,1.03,4.04,63493.75,165666.4056,1.01,12.857629558541268,12.319673704414589,12.930326295585411,12.261516314779271
002765.SZ,20160608,26.23,26.25,25.48,25.54,26.53,-0.99,-3.73,54038.58,139211.9226,1.01,12.377831094049904,12.712236084452975,12.721928982725528,12.348752399232245
002765.SZ,20160613,24.77,24.98,23.18,23.2,25.54,-2.34,-9.16,46406.94,112617.8266,1.01,11.243761996161227,12.00465451055662,12.106429942418426,11.234069097888677
002765.SZ,20160614,23.25,23.64,23.1,23.43,23.2,0.23,0.99,22443.23,52447.4962,1.01,11.355230326295583,11.267994241842612,11.45700575815739,11.195297504798466
002765.SZ,20160615,23.03,24.43,22.95,24.13,23.43,0.7,2.99,35198.02,84394.9577,1.01,11.694481765834931,11.16137236084453,11.839875239923224,11.12260076775432
002765.SZ,20160616,24.13,24.51,23.91,23.96,24.13,-0.17,-0.7,26494.94,64056.0078,1.01,11.612092130518231,11.694481765834931,11.878646833013436,11.587859884836853
002765.SZ,20160617,24.2,24.58,23.99,24.28,23.96,0.32,1.34,25346.64,61541.2959,1.01,11.767178502879078,11.728406909788868,11.912571976967367,11.62663147792706
002765.SZ,20160620,24.3,25.26,23.99,25.1,24.28,0.82,3.38,42000.46,104043.9072,1.01,12.164587332053744,11.776871401151633,12.242130518234166,11.62663147792706
002765.SZ,20160621,25.2,25.43,24.48,24.63,25.1,-0.47,-1.87,36233.8,90610.9256,1.01,11.936804222648751,12.213051823416505,12.324520153550864,11.864107485604608
002765.SZ,20160622,24.6,25.6,24.41,25.6,24.63,0.97,3.94,46343.73,116778.987,1.01,12.406909788867562,11.922264875239923,12.406909788867562,11.830182341650673
002765.SZ,20160623,25.3,25.93,25.0,25.26,25.6,-0.34,-1.33,45661.39,116034.1881,1.01,12.242130518234166,12.261516314779271,12.566842610364684,12.11612284069098
002765.SZ,20160624,25.19,25.5,23.71,24.6,25.26,-0.66,-2.61,41160.45,101933.3371,1.01,11.922264875239923,12.20820537428023,12.358445297504796,11.490930902111325
002765.SZ,20160627,24.54,25.62,24.1,25.6,24.6,1.0,4.07,42788.39,108096.6774,1.01,12.406909788867562,11.893186180422264,12.416602687140117,11.679942418426103
002765.SZ,20160628,25.36,26.24,25.2,26.22,25.6,0.62,2.42,59187.76,153008.6881,1.01,12.707389635316698,12.290595009596927,12.71708253358925,12.213051823416505
002765.SZ,20160629,26.9,27.48,26.05,26.78,26.22,0.56,2.14,73056.29,194321.1916,1.01,12.978790786948178,13.036948176583492,13.318042226487524,12.625
002765.SZ,20160630,26.4,26.58,26.01,26.35,26.78,-0.43,-1.61,37572.01,98826.4136,1.01,12.770393474088293,12.794625719769671,12.881861804222646,12.605614203454897
002765.SZ,20160701,26.48,27.24,26.28,26.49,26.35,0.14,0.53,52446.88,140517.7717,1.01,12.83824376199616,12.833397312859883,13.20172744721689,12.736468330134356
002765.SZ,20160704,26.99,29.14,26.99,29.14,26.49,2.65,10.0,67288.39,191839.918,1.01,14.122552783109404,13.08056621880998,14.122552783109404,13.08056621880998
002765.SZ,20160705,29.8,29.87,28.68,29.26,29.14,0.12,0.41,121917.64,356093.067,1.01,14.180710172744725,14.442418426103648,14.476343570057582,13.89961612284069
002765.SZ,20160706,28.7,30.93,28.51,30.01,29.26,0.75,2.56,124811.25,372170.8509,1.01,14.544193857965451,13.909309021113245,14.990067178502878,13.817226487523993
002765.SZ,20160707,29.71,30.28,29.11,29.68,30.01,-0.33,-1.1,71919.77,213078.9881,1.01,14.38426103646833,14.39880038387716,14.675047984644914,14.108013435700576
002765.SZ,20160708,29.51,30.47,29.25,29.5,29.68,-0.18,-0.61,59750.71,178482.4985,1.01,14.297024952015356,14.301871401151631,14.767130518234165,14.175863723608446
002765.SZ,20160711,29.35,29.58,28.32,28.51,29.5,-0.99,-3.36,62186.79,179930.9687,1.01,13.817226487523993,14.22432821497121,14.335796545105564,13.72514395393474
002765.SZ,20160712,28.24,28.88,27.61,28.83,28.51,0.32,1.12,53633.0,151691.8176,1.01,13.972312859884836,13.686372360844528,13.996545105566218,13.381046065259117
002765.SZ,20160713,29.0,29.5,28.8,29.07,28.83,0.24,0.83,40443.46,118019.3494,1.01,14.08862763915547,14.054702495201534,14.297024952015356,13.957773512476008
002765.SZ,20160714,28.9,29.35,28.8,29.35,29.07,0.28,0.96,30004.03,87171.2629,1.01,14.22432821497121,14.00623800383877,14.22432821497121,13.957773512476008
002765.SZ,20160715,29.29,30.12,29.0,29.42,29.35,0.07,0.24,40420.78,119280.7225,1.01,14.258253358925144,14.19524952015355,14.597504798464492,14.054702495201534
002765.SZ,20160718,29.05,29.32,28.48,28.65,29.42,-0.77,-2.62,29399.52,84739.9542,1.01,13.88507677543186,14.078934740882918,14.20978886756238,13.802687140115165
002765.SZ,20160719,28.52,28.89,28.2,28.65,28.65,0.0,0.0,24304.09,69198.9331,1.01,13.88507677543186,13.822072936660268,14.001391554702495,13.666986564299425
002765.SZ,20160720,28.65,29.25,28.5,28.79,28.65,0.14,0.49,27997.86,80850.4866,1.01,13.95292706333973,13.88507677543186,14.175863723608446,13.812380038387715
002765.SZ,20160721,28.68,29.29,28.6,28.9,28.79,0.11,0.38,28990.7,84056.3289,1.01,14.00623800383877,13.89961612284069,14.19524952015355,13.86084452975048
002765.SZ,20160722,28.65,29.46,28.65,28.8,28.9,-0.1,-0.35,30870.9,89759.9597,1.01,13.957773512476008,13.88507677543186,14.277639155470249,13.88507677543186
002765.SZ,20160725,28.79,29.03,28.22,28.55,28.8,-0.25,-0.87,22968.71,65584.2649,1.01,13.836612284069098,13.95292706333973,14.069241842610364,13.676679462571975
002765.SZ,20160726,28.95,29.88,28.69,29.72,28.55,1.17,4.1,49070.61,144556.2407,1.01,14.403646833013434,14.030470249520151,14.481190019193855,13.904462571976968
002765.SZ,20160727,29.68,29.7,27.01,27.15,29.72,-2.57,-8.65,66175.61,186909.3585,1.01,13.158109404990402,14.38426103646833,14.393953934740882,13.090259117082534
002765.SZ,20160728,26.9,26.9,26.0,26.55,27.15,-0.6,-2.21,40003.7,105606.9088,1.01,12.867322456813818,13.036948176583492,13.036948176583492,12.600767754318618
002765.SZ,20160729,26.55,26.65,26.12,26.15,26.55,-0.4,-1.51,16163.5,42520.0115,1.01,12.673464491362765,12.867322456813818,12.915786948176583,12.658925143953937
002765.SZ,20160801,25.8,26.54,25.5,26.29,26.15,0.14,0.54,22788.67,59475.3207,1.01,12.741314779270631,12.50383877159309,12.86247600767754,12.358445297504796
002765.SZ,20160802,27.0,27.0,26.29,26.48,26.29,0.19,0.72,14802.82,39241.4515,1.01,12.833397312859883,13.085412667946256,13.085412667946256,12.741314779270631
002765.SZ,20160803,26.3,26.53,26.23,26.43,26.48,-0.05,-0.19,14047.82,37066.7461,1.01,12.8091650671785,12.74616122840691,12.857629558541268,12.712236084452975
002765.SZ,20160804,26.42,26.73,26.0,26.6,26.43,0.17,0.64,14685.6,38810.3339,1.01,12.891554702495204,12.804318618042226,12.954558541266794,12.600767754318618
002765.SZ,20160805,26.6,26.6,26.16,26.17,26.6,-0.43,-1.62,13438.28,35360.3333,1.01,12.683157389635316,12.891554702495204,12.891554702495204,12.67831094049904
002765.SZ,20160808,26.01,26.35,25.7,26.33,26.17,0.16,0.61,15880.91,41412.1319,1.01,12.760700575815738,12.605614203454897,12.770393474088293,12.455374280230329
002765.SZ,20160809,26.23,26.85,26.23,26.67,26.33,0.34,1.29,16917.4,44985.708,1.01,12.925479846449136,12.712236084452975,13.012715930902113,12.712236084452975
002765.SZ,20160810,26.66,26.87,26.42,26.69,26.67,0.02,0.08,13162.96,35138.9859,1.01,12.935172744721688,12.92063339731286,13.022408829174664,12.804318618042226
