ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002393.SZ,20130507,35.9,36.07,35.55,35.7,36.08,-0.38,-1.05,12511.82,44780.6828,1.049,20.924903615131026,21.04212996591607,21.14177236408336,20.83698385204224
002393.SZ,20130508,35.69,36.05,35.6,35.84,35.7,0.14,0.39,14933.36,53406.9608,1.049,21.006962060680564,20.919042297591773,21.13004972900486,20.866290439738503
002393.SZ,20130509,35.78,35.85,34.77,35.21,35.84,-0.63,-1.76,20259.68,71222.112,1.049,20.63769905570766,20.97179415544505,21.012823378219814,20.37980108398056
002393.SZ,20130510,35.0,35.63,34.9,35.57,35.21,0.36,1.02,9916.87,35099.2213,1.049,20.848706487120744,20.51461138738336,20.88387439235625,20.455998211990835
002393.SZ,20130513,35.63,37.05,35.62,37.0,35.57,1.43,4.02,25543.1,93689.8457,1.049,21.686874895233835,20.88387439235625,21.716181482930097,20.878013074817005
002393.SZ,20130514,37.03,37.29,36.42,36.96,37.0,-0.04,-0.11,17996.97,66308.9124,1.049,21.663429625076827,21.7044588478516,21.85685310387216,21.3469184779572
002393.SZ,20130515,36.96,38.07,36.45,37.92,36.96,0.96,2.6,21470.37,80632.0296,1.049,22.22611610884506,21.663429625076827,22.31403587193384,21.364502430574955
002393.SZ,20130516,37.9,38.1,37.34,37.5,37.92,-0.42,-1.11,18736.79,70655.8819,1.049,21.979940772196457,22.21439347376655,22.3316198245516,21.88615969156842
002393.SZ,20130517,37.58,38.77,37.58,38.25,37.5,0.75,2.0,17724.14,68126.8154,1.049,22.419539587640383,22.02683131251048,22.72432809968151,22.02683131251048
002393.SZ,20130520,38.18,38.48,37.38,38.32,38.25,0.07,0.18,25635.32,97568.0256,1.049,22.46056881041515,22.37851036486561,22.554349891043188,21.90960496172543
002393.SZ,20130521,38.18,38.18,37.12,38.01,38.32,-0.31,-0.81,24960.28,93933.8711,1.049,22.278867966698325,22.37851036486561,22.37851036486561,21.757210705704864
002393.SZ,20130522,37.9,38.46,37.5,37.7,38.01,-0.31,-0.82,16609.57,63133.0248,1.049,22.097167122981503,22.21439347376655,22.54262725596468,21.979940772196457
002393.SZ,20130523,37.52,38.3,37.51,37.72,37.7,0.02,0.05,13346.73,50600.8987,1.049,22.108889758060005,21.991663407274963,22.448846175336644,21.985802089735703
002393.SZ,20130524,37.75,37.92,37.18,37.74,37.72,0.02,0.05,15947.89,59841.8128,1.049,22.120612393138515,22.126473710677768,22.22611610884506,21.79237861094038
002393.SZ,20130527,37.74,38.5,37.45,38.0,37.74,0.26,0.69,13328.58,50779.0093,1.049,22.273006649159072,22.120612393138515,22.56607252612169,21.950634184500192
002393.SZ,20130528,38.06,38.3,36.96,37.44,38.0,-0.56,-1.47,16703.91,62314.187,1.049,21.94477286696094,22.30817455439459,22.448846175336644,21.663429625076827
002393.SZ,20130529,37.38,37.68,37.08,37.53,37.44,0.09,0.24,9787.64,36597.8274,1.049,21.997524724814213,21.90960496172543,22.085444487903,21.73376543554785
002393.SZ,20130530,37.2,38.31,37.1,38.22,37.53,0.69,1.84,24085.56,91272.4491,1.049,22.401955635022627,21.804101246018888,22.4547074928759,21.74548807062636
002393.SZ,20130531,38.2,39.3,37.92,38.05,38.22,-0.17,-0.44,22005.85,85041.4913,1.049,22.302313236855337,22.390232999944125,23.034977929261885,22.22611610884506
002393.SZ,20130603,37.9,38.06,37.01,37.26,38.05,-0.79,-2.08,15749.74,59289.4836,1.049,21.839269151254395,22.21439347376655,22.30817455439459,21.692736212773085
002393.SZ,20130604,37.3,37.51,36.21,36.35,37.26,-0.91,-2.44,13345.86,48947.6136,1.049,21.305889255182432,21.862714421411408,21.985802089735703,21.2238308096329
002393.SZ,20130605,36.33,36.67,36.08,36.5,36.35,0.15,0.41,7596.69,27608.4464,1.049,21.393809018271217,21.29416662010393,21.49345141643851,21.14763368162261
002393.SZ,20130606,36.23,36.83,35.99,36.0,36.5,-0.5,-1.37,8082.86,29451.7743,1.049,21.100743141308595,21.2355534447114,21.58723249706654,21.094881823769345
002393.SZ,20130607,35.9,36.23,35.0,35.43,36.0,-0.57,-1.58,10314.63,36693.3318,1.049,20.76664804157121,21.04212996591607,21.2355534447114,20.51461138738336
002393.SZ,20130613,35.26,35.26,33.99,34.4,35.43,-1.03,-2.91,12616.48,43387.2143,1.049,20.162932335028216,20.66700564340392,20.66700564340392,19.922618315918868
002393.SZ,20130614,34.57,35.2,34.31,35.11,34.4,0.71,2.06,8970.42,31259.8768,1.049,20.579085880315134,20.262574733195503,20.631837738168407,20.110180477174943
002393.SZ,20130617,35.11,35.99,34.85,35.56,35.11,0.45,1.28,12440.47,44313.3835,1.049,20.84284516958149,20.579085880315134,21.094881823769345,20.426691624294577
002393.SZ,20130618,35.75,35.75,35.2,35.43,35.56,-0.13,-0.37,7581.99,26875.345,1.049,20.76664804157121,20.954210202827287,20.954210202827287,20.631837738168407
002393.SZ,20130619,35.28,35.28,34.5,35.15,35.43,-0.28,-0.79,7342.51,25597.043,1.049,20.602531150472142,20.678728278482424,20.678728278482424,20.22154551042074
002393.SZ,20130620,35.15,36.24,34.0,34.46,35.15,-0.69,-1.96,13967.1,49279.144,1.049,20.198100240263727,20.602531150472142,21.241414762250656,19.92847963345812
002393.SZ,20130621,34.1,35.12,33.9,34.9,34.46,0.44,1.28,10751.18,37291.7998,1.049,20.455998211990835,19.987092808850644,20.584947197854383,19.869866458065594
002393.SZ,20130624,34.72,34.74,32.51,32.6,34.9,-2.3,-6.59,17158.6,57411.2021,1.049,19.10789517796279,20.35049449628429,20.3622171313628,19.055143320109515
002393.SZ,20130625,32.4,32.64,30.01,31.95,32.6,-0.65,-1.99,19716.93,62260.4084,1.049,18.72690953791138,18.990668827177736,19.1313404481198,17.589813935296416
002393.SZ,20130626,31.86,32.46,31.36,32.38,31.95,0.43,1.35,14666.77,46956.5754,1.049,18.97894619209924,18.674157680058105,19.02583673241325,18.38109180309549
002393.SZ,20130627,32.58,33.18,31.81,31.91,32.38,-0.47,-1.45,12471.79,40619.9471,1.049,18.703464267754374,19.09617254288428,19.447851595239424,18.644851092361844
002393.SZ,20130628,31.77,32.28,30.83,31.28,31.91,-0.63,-1.97,12348.59,39000.601,1.049,18.33420126278147,18.621405822204835,18.92033301670671,18.07044197351512
002393.SZ,20130701,31.24,31.97,30.88,31.87,31.28,0.59,1.89,18626.49,58495.5568,1.049,18.68001899759736,18.310755992624458,18.738632172989885,18.09974856121137
002393.SZ,20130702,31.8,32.83,31.56,32.61,31.87,0.74,2.32,18512.82,59772.0791,1.049,19.11375649550204,18.6389897748226,19.24270548136559,18.498318153880536
002393.SZ,20130703,32.54,32.89,31.8,32.81,32.61,0.2,0.61,17800.0,57535.395,1.049,19.230982846287088,19.07272727272727,19.277873386601104,18.6389897748226
002393.SZ,20130704,32.85,34.48,32.75,33.84,32.81,1.03,3.14,23801.19,80392.863,1.049,19.834698552830083,19.25442811644409,20.20982287534223,19.19581494105157
002393.SZ,20130705,33.7,33.99,33.0,33.2,33.84,-0.64,-1.89,12295.71,41193.0475,1.049,19.45957423031793,19.75264010728055,19.922618315918868,19.34234787953288
002393.SZ,20130708,32.9,32.9,31.89,31.89,33.2,-1.31,-3.95,11029.44,35695.3162,1.049,18.691741632675868,19.28373470414036,19.28373470414036,18.691741632675868
002393.SZ,20130709,31.98,32.76,31.9,32.71,31.89,0.82,2.57,9328.82,30226.8494,1.049,19.17236967089456,18.744493490529138,19.20167625859082,18.69760295021512
002393.SZ,20130710,32.71,33.6,32.53,33.44,32.71,0.73,2.23,13735.51,45502.4699,1.049,19.600245851259984,19.17236967089456,19.694026931888025,19.06686595518802
002393.SZ,20130711,32.9,33.65,32.66,33.34,32.64,0.7,2.14,17999.42,59824.1481,1.075,20.02598200815779,19.761691903671004,20.212186399955296,19.61753366486003
002393.SZ,20130712,33.34,34.0,33.02,33.47,33.34,0.13,0.39,18632.93,62547.7171,1.075,20.104067720847063,20.02598200815779,20.422417164887968,19.83377102307649
002393.SZ,20130715,33.6,34.37,33.54,34.2,33.47,0.73,2.18,14926.62,50847.958,1.075,20.54254903056378,20.182153433536342,20.64466111638822,20.1461138738336
002393.SZ,20130716,34.01,34.34,33.7,34.16,34.2,-0.04,-0.12,14281.04,48649.0003,1.075,20.51852265742861,20.42842375817176,20.62664133653685,20.24221936637425
002393.SZ,20130717,33.97,34.24,33.11,33.11,34.16,-1.05,-3.07,15553.36,52299.4698,1.075,19.88783036263061,20.4043973850366,20.566575403698945,19.88783036263061
002393.SZ,20130718,33.14,33.6,32.65,33.22,33.11,0.11,0.33,10406.05,34412.0933,1.075,19.9539028887523,19.90585014248198,20.182153433536342,19.61152707157624
002393.SZ,20130719,33.36,34.5,33.3,33.7,33.22,0.48,1.44,18484.4,62753.3057,1.075,20.24221936637425,20.03799519472537,20.722746829077497,20.001955635022625
002393.SZ,20130722,33.71,34.83,33.7,34.77,33.7,1.07,3.18,18151.63,62531.2049,1.075,20.884924847739843,20.248225959658043,20.920964407442582,20.24221936637425
002393.SZ,20130723,34.61,34.89,34.18,34.8,34.77,0.03,0.09,17961.37,62219.0809,1.075,20.90294462759121,20.78881935519919,20.95700396714533,20.5305358439962
002393.SZ,20130724,34.8,35.48,34.59,35.25,34.8,0.45,1.29,19013.59,66662.3961,1.075,21.17324132536179,20.90294462759121,21.31139297088897,20.77680616863161
002393.SZ,20130725,35.28,35.28,34.2,34.25,35.25,-1.0,-2.84,16508.53,57171.0852,1.075,20.57258199698273,21.191261105213165,21.191261105213165,20.54254903056378
002393.SZ,20130726,34.21,34.64,33.99,34.17,34.25,-0.08,-0.23,9461.55,32351.1781,1.075,20.52452925071241,20.548555623847573,20.806839135050566,20.41641057160418
002393.SZ,20130729,34.17,34.17,33.5,33.58,34.17,-0.59,-1.73,8769.7,29610.8733,1.075,20.17014024696876,20.52452925071241,20.52452925071241,20.12208750069844
002393.SZ,20130730,33.6,34.7,33.5,34.2,33.58,0.62,1.85,11658.21,39837.0294,1.075,20.54254903056378,20.182153433536342,20.84287869475331,20.12208750069844
002393.SZ,20130731,34.2,34.66,33.66,33.82,34.2,-0.38,-1.11,9840.63,33539.1473,1.075,20.314298485779737,20.54254903056378,20.818852321618145,20.21819299323909
002393.SZ,20130801,33.79,34.46,33.76,34.46,33.82,0.64,1.89,19139.71,65228.2277,1.075,20.698720455942336,20.29627870592837,20.698720455942336,20.278258926077
002393.SZ,20130802,34.51,34.95,34.32,34.34,34.46,-0.12,-0.35,12809.06,44352.8721,1.075,20.62664133653685,20.728753422361287,20.99304352684808,20.614628149969267
002393.SZ,20130805,34.45,35.39,34.34,35.19,34.34,0.85,2.48,18813.68,65796.2875,1.075,21.137201765659047,20.692713862658547,21.25733363133486,20.62664133653685
002393.SZ,20130806,35.0,35.34,34.69,35.13,35.19,-0.06,-0.17,18001.1,62918.6735,1.075,21.101162205956303,21.023076493267027,21.22730066491591,20.83687210146952
002393.SZ,20130807,35.11,35.11,34.37,34.59,35.13,-0.54,-1.54,16698.0,57925.0628,1.075,20.77680616863161,21.08914901938872,21.08914901938872,20.64466111638822
002393.SZ,20130808,34.57,35.99,34.4,35.55,34.59,0.96,2.78,35599.92,125311.631,1.075,21.353439123875507,20.76479298206403,21.617729228362297,20.66268089623959
002393.SZ,20130809,35.65,36.98,35.6,36.09,35.55,0.54,1.52,34912.67,126647.3724,1.075,21.6777951612002,21.41350505671341,22.21238196345756,21.383472090294465
002393.SZ,20130812,36.2,36.47,35.81,36.25,36.09,0.16,0.44,17569.2,63406.9581,1.075,21.77390065374085,21.74386768732189,21.90604570598424,21.509610549254063
002393.SZ,20130813,36.02,36.22,35.76,35.99,36.25,-0.26,-0.72,16092.35,57829.9273,1.075,21.617729228362297,21.635749008213665,21.75588087388948,21.47957758283511
002393.SZ,20130814,36.01,36.75,35.94,36.15,35.99,0.16,0.44,17171.51,62426.8048,1.075,21.71383472090294,21.62974241492988,22.07423031793038,21.58769626194334
002393.SZ,20130815,36.26,36.26,35.04,35.1,36.15,-1.05,-2.9,23980.07,84992.7941,1.075,21.08314242610493,21.77990724702464,21.77990724702464,21.047102866402188
002393.SZ,20130816,34.81,34.81,32.91,32.99,35.1,-2.11,-6.01,36104.53,122391.5541,1.075,19.81575124322512,20.908951220875004,20.908951220875004,19.7676984969548
002393.SZ,20130819,33.08,33.7,33.08,33.52,32.99,0.53,1.61,12823.7,42898.0258,1.075,20.13410068726602,19.86981058277924,20.24221936637425,19.86981058277924
002393.SZ,20130820,33.5,34.1,33.34,33.63,33.52,0.11,0.33,10575.25,35692.0663,1.075,20.20017321338772,20.12208750069844,20.48248309772588,20.02598200815779
002393.SZ,20130821,33.65,33.86,33.43,33.85,33.63,0.22,0.65,7165.58,24108.0127,1.075,20.33231826563112,20.212186399955296,20.3383248589149,20.080041347711905
002393.SZ,20130822,33.76,34.48,33.56,34.28,33.85,0.43,1.27,11121.04,38039.9199,1.075,20.590601776834102,20.278258926077,20.710733642509915,20.15812706040118
002393.SZ,20130823,34.3,34.49,33.3,33.95,34.28,-0.33,-0.96,10893.02,36985.6469,1.075,20.392384198469017,20.602614963401685,20.71674023579371,20.001955635022625
002393.SZ,20130826,33.98,34.86,33.82,34.77,33.95,0.82,2.42,13075.82,45111.3864,1.075,20.884924847739843,20.410403978320385,20.93898418729396,20.314298485779737
002393.SZ,20130827,34.49,34.49,33.64,33.98,34.77,-0.79,-2.27,28424.4,96307.7409,1.075,20.410403978320385,20.71674023579371,20.71674023579371,20.206179806671507
002393.SZ,20130828,33.78,33.78,32.83,33.02,33.98,-0.96,-2.83,31782.02,105699.3056,1.075,19.83377102307649,20.290272112644576,20.290272112644576,19.719645750684467
002393.SZ,20130829,33.07,33.28,32.61,33.21,33.02,0.19,0.58,18177.42,59955.7977,1.075,19.94789629546852,19.863803989495445,19.989942448455047,19.58750069844108
002393.SZ,20130830,33.19,33.3,32.52,32.55,33.21,-0.66,-1.99,15715.24,51754.9474,1.075,19.551461138738333,19.93588310890093,20.001955635022625,19.533441358886964
002393.SZ,20130902,32.55,33.16,32.33,33.0,32.55,0.45,1.38,9490.21,31197.5979,1.075,19.82175783650891,19.551461138738333,19.91786332904956,19.419316086494938
002393.SZ,20130903,33.02,33.42,32.93,33.31,33.0,0.31,0.94,10837.3,36032.2914,1.075,20.00796222830642,19.83377102307649,20.07403475442812,19.77971168352237
002393.SZ,20130904,33.3,33.46,32.95,33.0,33.31,-0.31,-0.93,10036.08,33264.0375,1.075,19.82175783650891,20.001955635022625,20.09806112756328,19.79172487008996
002393.SZ,20130905,32.9,33.25,32.81,33.09,33.0,0.09,0.27,8436.03,27920.6119,1.075,19.875817176063027,19.761691903671004,19.971922668603675,19.70763256411689
002393.SZ,20130906,33.09,33.59,32.96,33.46,33.09,0.37,1.12,13043.56,43512.3456,1.075,20.09806112756328,19.875817176063027,20.17614684025256,19.79773146337375
002393.SZ,20130909,33.78,33.87,33.4,33.85,33.46,0.39,1.17,15348.83,51633.9193,1.075,20.33231826563112,20.290272112644576,20.34433145219869,20.06202156786053
002393.SZ,20130910,33.88,33.88,33.33,33.6,33.85,-0.25,-0.74,16795.62,56288.277,1.075,20.182153433536342,20.35033804548248,20.35033804548248,20.019975414874
002393.SZ,20130911,33.59,33.59,33.05,33.22,33.6,-0.38,-1.13,13912.2,46284.5158,1.075,19.9539028887523,20.17614684025256,20.17614684025256,19.851790802927862
002393.SZ,20130912,33.22,33.55,33.03,33.3,33.22,0.08,0.24,10801.85,36065.5285,1.075,20.001955635022625,19.9539028887523,20.152120467117392,19.839777616360283
002393.SZ,20130913,33.3,33.53,33.05,33.36,33.3,0.06,0.18,11346.91,37854.1134,1.075,20.03799519472537,20.001955635022625,20.140107280549813,19.851790802927862
002393.SZ,20130916,33.5,34.22,33.49,33.94,33.36,0.58,1.74,18790.58,63883.0823,1.075,20.386377605185224,20.12208750069844,20.55456221713136,20.11608090741465
002393.SZ,20130917,33.8,34.3,33.3,33.65,33.94,-0.29,-0.85,15569.32,52869.7379,1.075,20.212186399955296,20.302285299212155,20.602614963401685,20.001955635022625
002393.SZ,20130918,33.63,34.21,33.4,34.16,33.65,0.51,1.52,13270.16,44969.6599,1.075,20.51852265742861,20.20017321338772,20.548555623847573,20.06202156786053
002393.SZ,20130923,34.16,34.78,34.03,34.66,34.16,0.5,1.46,19545.35,67419.3001,1.075,20.818852321618145,20.51852265742861,20.89093144102364,20.440436944739343
002393.SZ,20130924,34.65,34.76,34.25,34.7,34.66,0.04,0.12,13550.64,46719.9814,1.075,20.84287869475331,20.812845728334352,20.878918254456053,20.57258199698273
002393.SZ,20130925,34.58,34.65,34.1,34.25,34.7,-0.45,-1.3,11583.03,39897.0524,1.075,20.57258199698273,20.770799575347823,20.812845728334352,20.48248309772588
002393.SZ,20130926,34.21,35.22,34.1,34.7,34.25,0.45,1.31,21671.85,75350.2657,1.075,20.84287869475331,20.548555623847573,21.15522154551042,20.48248309772588
002393.SZ,20130927,34.89,35.36,34.77,35.18,34.7,0.48,1.38,22422.09,78898.1577,1.075,21.131195172375257,20.95700396714533,21.239313851483487,20.884924847739843
002393.SZ,20130930,35.32,35.98,34.9,35.09,35.18,-0.09,-0.26,19502.78,68938.6065,1.075,21.077135832821146,21.215287478348326,21.6117226350785,20.96301056042912
002393.SZ,20131008,35.03,35.55,35.03,35.45,35.09,0.36,1.03,17692.11,62533.638,1.075,21.293373191037603,21.0410962731184,21.353439123875507,21.0410962731184
002393.SZ,20131009,35.45,35.98,35.22,35.8,35.45,0.35,0.99,18582.29,66457.8993,1.075,21.50360395597027,21.293373191037603,21.6117226350785,21.15522154551042
002393.SZ,20131010,35.8,35.86,34.87,34.88,35.8,-0.92,-2.57,21294.37,75008.0119,1.075,20.95099737386154,21.50360395597027,21.539643515673013,20.944990780577747
002393.SZ,20131011,35.01,35.5,35.01,35.3,34.88,0.42,1.2,14777.09,52122.7235,1.075,21.203274291780744,21.029083086550816,21.32340615745656,21.029083086550816
002393.SZ,20131014,35.36,36.23,35.23,35.77,35.3,0.47,1.33,20669.6,73945.057,1.075,21.485584176118905,21.239313851483487,21.761887467173267,21.161228138794208
002393.SZ,20131015,36.25,36.55,35.68,36.2,35.77,0.43,1.2,24852.01,89767.1792,1.075,21.74386768732189,21.77390065374085,21.954098452254566,21.431524836564787
002393.SZ,20131016,36.05,36.17,34.78,35.09,36.2,-1.11,-3.07,21140.2,74481.0654,1.075,21.077135832821146,21.65376878806504,21.725847907470527,20.89093144102364
002393.SZ,20131017,35.2,35.48,34.89,35.03,35.09,-0.06,-0.17,12898.96,45412.9764,1.075,21.0410962731184,21.14320835894284,21.31139297088897,20.95700396714533
002393.SZ,20131018,35.03,35.27,34.95,35.24,35.03,0.21,0.6,8199.21,28815.6182,1.075,21.167234732078004,21.0410962731184,21.18525451192937,20.99304352684808
002393.SZ,20131021,35.25,36.19,35.07,35.91,35.24,0.67,1.9,21542.68,76993.784,1.075,21.569676482091968,21.17324132536179,21.737861094038102,21.06512264625356
002393.SZ,20131022,35.97,36.88,35.62,35.7,35.91,-0.21,-0.58,28117.7,101997.2074,1.075,21.44353802313237,21.60571604179471,22.15231603061965,21.395485276862043
002393.SZ,20131023,35.73,36.2,34.88,35.18,35.7,-0.52,-1.46,19519.36,69173.3803,1.075,21.131195172375257,21.461557802983737,21.74386768732189,20.95099737386154
002393.SZ,20131024,35.3,35.5,35.0,35.5,35.18,0.32,0.91,11483.42,40559.2776,1.075,21.32340615745656,21.203274291780744,21.32340615745656,21.023076493267027
002393.SZ,20131025,35.58,35.64,34.85,35.12,35.5,-0.38,-1.07,17280.93,60879.2821,1.075,21.09515561267252,21.37145890372688,21.407498463429626,20.93297759401017
002393.SZ,20131028,35.09,35.16,34.59,34.84,35.12,-0.28,-0.8,12537.26,43571.3318,1.075,20.92697100072638,21.077135832821146,21.119181985807675,20.77680616863161
002393.SZ,20131029,34.2,34.3,31.92,32.58,34.84,-2.26,-6.49,41680.11,138170.0869,1.075,19.569480918589708,20.54254903056378,20.602614963401685,19.17304576185953
002393.SZ,20131030,32.56,32.66,31.88,32.51,32.58,-0.07,-0.21,19837.86,63943.3807,1.075,19.52743476560317,19.55746773202213,19.61753366486003,19.14901938872437
002393.SZ,20131031,32.5,32.59,32.01,32.18,32.51,-0.33,-1.02,11823.28,38201.7049,1.075,19.329217187238083,19.521428172319386,19.575487511873497,19.22710510141364
002393.SZ,20131101,32.38,32.48,32.0,32.24,32.18,0.06,0.19,12824.0,41399.6938,1.075,19.36525674694083,19.44934905291389,19.5094149857518,19.22109850812985
002393.SZ,20131104,32.3,32.99,32.28,32.75,32.24,0.51,1.58,14544.44,47495.7052,1.075,19.671593004414145,19.40129630664357,19.81575124322512,19.38928312007599
002393.SZ,20131105,32.68,33.1,32.53,32.95,32.75,0.2,0.61,9064.85,29780.1309,1.075,19.79172487008996,19.62954685142761,19.88182376934682,19.53944795217076
002393.SZ,20131106,33.0,33.47,32.87,33.35,32.95,0.4,1.21,16385.43,54314.5296,1.075,20.031988601441583,19.82175783650891,20.104067720847063,19.743672123819632
002393.SZ,20131107,33.15,33.54,32.72,32.83,33.35,-0.52,-1.56,10411.74,34452.9833,1.075,19.719645750684467,19.911856735765767,20.1461138738336,19.653573224562773
002393.SZ,20131108,32.78,33.07,32.36,32.52,32.83,-0.31,-0.94,7194.07,23468.9432,1.075,19.533441358886964,19.68961278426552,19.863803989495445,19.43733586634632
002393.SZ,20131111,32.45,33.14,32.43,33.1,32.52,0.58,1.78,7174.12,23570.0561,1.075,19.88182376934682,19.491395205900428,19.90585014248198,19.47938201933285
002393.SZ,20131112,33.19,33.78,33.11,33.64,33.1,0.54,1.63,13463.15,45192.5798,1.075,20.206179806671507,19.93588310890093,20.290272112644576,19.88783036263061
