ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300234.SZ,20120215,17.15,17.45,17.02,17.38,17.12,0.26,1.52,13438.62,23206.9367,1.0,2.83320292123109,2.795709441836202,2.84461398017736,2.774517475221701
300234.SZ,20120216,17.31,17.97,17.23,17.8,17.38,0.42,2.42,23052.82,40676.1406,1.0,2.9016692749087114,2.82179186228482,2.9293818466353674,2.808750652060511
300234.SZ,20120217,17.68,18.01,17.51,17.7,17.8,-0.1,-0.56,11496.45,20417.5438,1.0,2.8853677621283254,2.882107459572248,2.935902451747522,2.8543948878455923
300234.SZ,20120220,17.91,18.0,17.51,17.58,17.7,-0.12,-0.68,10810.54,19190.1541,1.0,2.8658059467918617,2.919600938967136,2.9342723004694835,2.8543948878455923
300234.SZ,20120221,17.3,17.85,17.26,17.82,17.58,0.24,1.37,10640.77,18700.6105,1.0,2.9049295774647885,2.8201617110067816,2.9098200312989047,2.813641105894628
300234.SZ,20120222,17.88,18.35,17.72,18.2,17.82,0.38,2.13,15960.91,28930.4084,1.0,2.966875326030255,2.91471048513302,2.991327595200835,2.8886280646844025
300234.SZ,20120223,18.2,18.7,17.91,18.22,18.2,0.02,0.11,15570.73,28541.2515,1.0,2.9701356285863323,2.966875326030255,3.048382889932185,2.919600938967136
300234.SZ,20120224,18.15,18.39,18.0,18.28,18.22,0.06,0.33,12486.27,22746.3937,1.0,2.9799165362545645,2.9587245696400624,2.997848200312989,2.9342723004694835
300234.SZ,20120227,18.26,18.62,18.18,18.18,18.28,-0.1,-0.55,15539.54,28554.1961,1.0,2.963615023474178,2.9766562336984874,3.035341679707877,2.963615023474178
300234.SZ,20120228,18.08,18.19,17.38,17.7,18.18,-0.48,-2.64,13573.18,24129.4171,1.0,2.8853677621283254,2.947313510693792,2.965245174752217,2.83320292123109
300234.SZ,20120229,17.53,17.84,17.45,17.51,17.7,-0.19,-1.07,9194.51,16179.2073,1.0,2.8543948878455923,2.8576551904016694,2.9081898800208656,2.84461398017736
300234.SZ,20120301,17.51,17.88,17.47,17.64,17.51,0.13,0.74,6895.12,12192.3515,1.0,2.875586854460094,2.8543948878455923,2.91471048513302,2.847874282733437
300234.SZ,20120302,17.69,18.1,17.65,18.1,17.64,0.46,2.61,9556.34,17127.7653,1.0,2.9505738132498696,2.883737610850287,2.9505738132498696,2.877217005738132
300234.SZ,20120305,18.3,18.3,17.82,17.97,18.1,-0.13,-0.72,10920.83,19662.4049,1.0,2.9293818466353674,2.9831768388106417,2.9831768388106417,2.9049295774647885
300234.SZ,20120306,17.82,17.99,17.4,17.75,17.97,-0.22,-1.22,9409.38,16573.8694,1.0,2.893518518518518,2.9049295774647885,2.9326421491914445,2.836463223787167
300234.SZ,20120307,17.31,17.8,17.25,17.41,17.75,-0.34,-1.92,9641.6,16963.1999,1.0,2.8380933750652058,2.82179186228482,2.9016692749087114,2.8120109546165883
300234.SZ,20120308,17.61,17.73,17.4,17.65,17.41,0.24,1.38,8976.01,15794.2446,1.0,2.877217005738132,2.870696400625978,2.890258215962441,2.836463223787167
300234.SZ,20120309,17.6,18.47,17.6,18.35,17.65,0.7,3.97,15719.58,28441.8809,1.0,2.991327595200835,2.86906624934794,3.0108894105372976,2.86906624934794
300234.SZ,20120312,18.35,18.5,18.06,18.5,18.35,0.15,0.82,13009.16,23813.2866,1.0,3.0157798643714133,2.991327595200835,3.0157798643714133,2.944053208137715
300234.SZ,20120313,18.6,18.6,18.17,18.5,18.5,0.0,0.0,9270.64,17050.1189,1.0,3.0157798643714133,3.0320813771518,3.0320813771518,2.96198487219614
300234.SZ,20120314,18.51,18.98,17.5,17.53,18.5,-0.97,-5.24,21244.44,38826.2626,1.0,2.8576551904016694,3.0174100156494523,3.0940271257172665,2.852764736567553
300234.SZ,20120315,17.53,17.78,16.23,17.02,17.53,-0.51,-2.91,10837.73,18585.043,1.0,2.774517475221701,2.8576551904016694,2.8984089723526343,2.645735524256651
300234.SZ,20120316,17.09,17.5,17.02,17.47,17.02,0.45,2.64,7338.87,12694.3843,1.0,2.847874282733437,2.7859285341679705,2.852764736567553,2.774517475221701
300234.SZ,20120319,17.28,17.66,17.2,17.58,17.47,0.11,0.63,6882.07,11990.817,1.0,2.8658059467918617,2.8169014084507045,2.878847157016171,2.803860198226395
300234.SZ,20120320,17.53,17.53,16.88,16.91,17.58,-0.67,-3.81,7584.33,12974.8085,1.0,2.756585811163276,2.8576551904016694,2.8576551904016694,2.75169535732916
300234.SZ,20120321,17.12,17.39,16.45,17.35,16.91,0.44,2.6,10034.79,16936.4661,1.0,2.8283124673969744,2.7908189880020866,2.8348330725091286,2.6815988523735
300234.SZ,20120322,17.2,17.35,16.95,17.17,17.35,-0.18,-1.04,5221.05,8974.5869,1.0,2.79896974439228,2.803860198226395,2.8283124673969744,2.76310641627543
300234.SZ,20120323,17.18,17.28,16.63,17.0,17.17,-0.17,-0.99,7273.62,12320.0155,1.0,2.7712571726656234,2.800599895670318,2.8169014084507045,2.710941575378195
300234.SZ,20120326,16.95,17.15,16.8,17.01,17.0,0.01,0.06,3978.28,6757.8218,1.0,2.772887323943662,2.76310641627543,2.795709441836202,2.738654147104852
300234.SZ,20120327,17.05,17.24,17.0,17.14,17.01,0.13,0.76,5064.94,8671.1758,1.0,2.794079290558164,2.779407929055816,2.8103808033385493,2.7712571726656234
300234.SZ,20120328,17.14,17.18,15.9,16.18,17.14,-0.96,-5.6,7995.7,13159.5907,1.0,2.637584767866458,2.794079290558164,2.800599895670318,2.591940532081377
300234.SZ,20120329,16.23,16.23,15.65,15.86,16.18,-0.32,-1.98,5173.51,8204.7206,1.0,2.585419926969222,2.645735524256651,2.645735524256651,2.551186750130412
300234.SZ,20120330,15.96,15.99,15.25,15.38,15.86,-0.48,-3.03,5427.23,8435.8265,1.0,2.50717266562337,2.6017214397496087,2.6066118935837244,2.485980699008868
300234.SZ,20120405,15.48,16.14,15.39,16.04,15.38,0.66,4.29,6494.77,10302.1244,1.0,2.614762649973917,2.523474178403756,2.631064162754304,2.5088028169014085
300234.SZ,20120406,15.96,16.44,15.95,16.43,16.04,0.39,2.43,7043.3,11453.0464,1.0,2.678338549817423,2.6017214397496087,2.679968701095462,2.60009128847157
300234.SZ,20120409,16.02,16.4,15.94,15.99,16.43,-0.44,-2.68,7735.95,12430.1615,1.0,2.6066118935837244,2.61150234741784,2.6734480959833067,2.598461137193532
300234.SZ,20120410,16.02,16.16,15.54,16.03,15.99,0.04,0.25,5772.19,9134.344,1.0,2.613132498695879,2.61150234741784,2.634324465310381,2.533255086071988
300234.SZ,20120411,15.9,16.16,15.72,16.01,16.03,-0.02,-0.12,4269.94,6810.5488,1.0,2.609872196139802,2.591940532081377,2.634324465310381,2.5625978090766823
300234.SZ,20120412,16.01,16.4,15.94,16.38,16.01,0.37,2.31,7100.08,11496.8146,1.0,2.6701877934272296,2.609872196139802,2.6734480959833067,2.598461137193532
300234.SZ,20120413,16.44,16.65,16.28,16.44,16.38,0.06,0.37,8314.48,13705.3097,1.0,2.679968701095462,2.679968701095462,2.714201877934272,2.653886280646844
300234.SZ,20120416,16.3,16.78,16.26,16.5,16.44,0.06,0.37,4698.85,7734.373,1.0,2.689749608763693,2.657146583202921,2.735393844548774,2.650625978090767
300234.SZ,20120417,16.49,16.6,16.24,16.29,16.5,-0.21,-1.27,3797.91,6233.1784,1.0,2.6555164319248825,2.688119457485654,2.7060511215440792,2.6473656755346893
300234.SZ,20120418,16.29,16.86,16.29,16.81,16.29,0.52,3.19,5981.42,9925.6406,1.0,2.740284298382889,2.6555164319248825,2.7484350547730827,2.6555164319248825
300234.SZ,20120419,17.0,17.12,16.66,16.84,16.81,0.03,0.18,5850.03,9854.2279,1.0,2.7451747522170056,2.7712571726656234,2.7908189880020866,2.7158320292123106
300234.SZ,20120420,16.52,16.89,16.52,16.87,16.84,0.03,0.18,6389.26,10705.1149,1.0,2.7500652060511217,2.6930099113197703,2.753325508607199,2.6930099113197703
300234.SZ,20120423,16.76,16.82,15.25,15.38,16.87,-1.49,-8.83,11253.19,17845.7001,1.0,2.50717266562337,2.732133541992697,2.7419144496609285,2.485980699008868
300234.SZ,20120424,15.21,15.55,14.8,15.35,15.38,-0.03,-0.2,5387.26,8187.6259,1.0,2.502282211789254,2.479460093896713,2.534885237350026,2.4126238914971307
300234.SZ,20120425,15.58,15.58,15.21,15.39,15.35,0.04,0.26,3740.23,5748.077,1.0,2.5088028169014085,2.5397756911841416,2.5397756911841416,2.479460093896713
300234.SZ,20120426,15.4,15.58,15.27,15.5,15.39,0.11,0.71,4446.71,6869.9041,1.0,2.526734480959833,2.510432968179447,2.5397756911841416,2.489241001564945
300234.SZ,20120502,15.81,15.98,15.61,15.69,15.5,0.19,1.23,3529.42,5549.0643,1.0,2.557707355242566,2.57726917057903,2.604981742305686,2.5446661450182573
300234.SZ,20120503,15.58,15.89,15.58,15.8,15.69,0.11,0.7,3981.77,6286.2552,1.0,2.575639019300992,2.5397756911841416,2.5903103808033383,2.5397756911841416
300234.SZ,20120504,15.7,16.08,15.65,16.03,15.8,0.23,1.46,5925.75,9442.8064,1.0,2.613132498695879,2.5593375065206048,2.6212832550860714,2.551186750130412
300234.SZ,20120507,16.0,16.61,15.87,16.58,16.03,0.55,3.43,8549.72,13982.6675,1.0,2.7027908189880017,2.608242044861763,2.707681272822118,2.587050078247261
300234.SZ,20120508,16.58,16.69,16.36,16.48,16.58,-0.1,-0.6,5370.2,8853.2491,1.0,2.686489306207616,2.7027908189880017,2.7207224830464267,2.6669274908711524
300234.SZ,20120509,16.47,16.47,16.05,16.17,16.48,-0.31,-1.88,3925.61,6372.2214,1.0,2.63595461658842,2.684859154929577,2.684859154929577,2.616392801251956
300234.SZ,20120510,16.3,16.55,16.16,16.47,16.17,0.3,1.86,4492.8,7372.7078,1.0,2.684859154929577,2.657146583202921,2.6979003651538864,2.634324465310381
300234.SZ,20120511,16.6,16.66,16.25,16.29,16.47,-0.18,-1.09,4840.5,7968.0331,1.0,2.6555164319248825,2.7060511215440792,2.7158320292123106,2.6489958268127283
300234.SZ,20120514,16.5,16.5,16.19,16.19,16.29,-0.1,-0.61,3696.24,6045.8887,1.0,2.639214919144497,2.689749608763693,2.689749608763693,2.639214919144497
300234.SZ,20120515,16.18,16.18,15.71,16.07,16.19,-0.12,-0.74,4093.65,6495.3211,1.0,2.6196531038080333,2.637584767866458,2.637584767866458,2.560967657798644
300234.SZ,20120516,16.03,16.14,15.84,15.85,16.07,-0.22,-1.37,2538.21,4048.6779,1.0,2.583789775691184,2.613132498695879,2.631064162754304,2.582159624413145
300234.SZ,20120517,16.0,16.14,15.75,16.14,15.85,0.29,1.83,4190.05,6689.4874,1.0,2.631064162754304,2.608242044861763,2.631064162754304,2.567488262910798
300234.SZ,20120518,16.01,16.98,15.91,16.43,16.14,0.29,1.8,12498.69,20655.2949,1.0,2.678338549817423,2.609872196139802,2.7679968701095463,2.5935706833594154
300234.SZ,20120521,16.5,16.71,16.1,16.35,16.43,-0.08,-0.49,6860.27,11281.229,1.0,2.6652973395931143,2.689749608763693,2.723982785602504,2.6245435576421494
300234.SZ,20120522,16.5,16.56,16.32,16.4,16.35,0.05,0.31,5226.58,8582.9472,1.0,2.6734480959833067,2.689749608763693,2.6995305164319245,2.660406885758998
300234.SZ,20120523,16.36,16.5,16.23,16.44,16.4,0.04,0.24,4630.78,7588.1003,1.0,2.679968701095462,2.6669274908711524,2.689749608763693,2.645735524256651
300234.SZ,20120524,16.45,16.57,16.2,16.29,16.44,-0.15,-0.91,4999.83,8206.3318,1.0,2.6555164319248825,2.6815988523735,2.7011606677099635,2.640845070422535
300234.SZ,20120525,16.39,16.39,15.68,15.83,16.29,-0.46,-2.82,6452.46,10305.1037,1.0,2.580529473135107,2.671817944705269,2.671817944705269,2.556077203964528
300234.SZ,20120528,10.42,10.42,9.92,10.25,10.42,-0.17,-1.63,5911.5,6001.2012,1.519,2.538104786124152,2.580200182576943,2.580200182576943,2.456390193009911
300234.SZ,20120529,10.37,10.67,10.3,10.57,10.25,0.32,3.12,9343.79,9850.3265,1.519,2.6173431794470527,2.5678191836202395,2.6421051773604587,2.5504857850808555
300234.SZ,20120530,10.56,10.79,10.5,10.62,10.57,0.05,0.47,8464.63,9012.7848,1.519,2.629724178403756,2.614866979655712,2.671819574856546,2.600009780907668
300234.SZ,20120531,10.52,11.68,10.5,11.52,10.62,0.9,8.47,48403.13,55734.509,1.519,2.8525821596244127,2.604962180490349,2.8922013562858626,2.600009780907668
300234.SZ,20120601,11.2,11.35,10.93,11.09,11.52,-0.43,-3.73,37892.5,42218.4079,1.519,2.7461055685967657,2.7733437663015126,2.810486763171622,2.7064863719353154
300234.SZ,20120604,10.85,11.02,10.52,10.56,11.09,-0.53,-4.78,15523.56,16675.9915,1.519,2.614866979655712,2.6866767736045905,2.728772170057381,2.604962180490349
300234.SZ,20120605,10.67,10.72,10.48,10.64,10.56,0.08,0.76,10660.29,11311.8209,1.519,2.634676577986437,2.6421051773604587,2.654486176317162,2.595057381324987
300234.SZ,20120606,10.69,10.77,10.36,10.44,10.64,-0.2,-1.88,8362.08,8829.3186,1.519,2.585152582159624,2.64705757694314,2.666867175273865,2.5653429838288986
300234.SZ,20120607,10.59,10.7,10.37,10.44,10.44,0.0,0.0,7646.27,8057.3662,1.519,2.585152582159624,2.6222955790297333,2.6495337767344807,2.5678191836202395
300234.SZ,20120608,10.58,10.64,10.38,10.47,10.44,0.03,0.29,5661.52,5941.0841,1.519,2.5925811815336464,2.6198193792383933,2.634676577986437,2.5702953834115805
300234.SZ,20120611,10.6,10.95,10.49,10.89,10.47,0.42,4.01,13144.64,14177.1162,1.519,2.6965815727699534,2.6247717788210743,2.7114387715179964,2.597533581116328
300234.SZ,20120612,10.86,11.06,10.72,10.95,10.89,0.06,0.55,10245.41,11180.0914,1.519,2.7114387715179964,2.6891529733959305,2.738676969222744,2.654486176317162
300234.SZ,20120613,10.96,11.18,10.86,11.09,10.95,0.14,1.28,11789.32,13042.2679,1.519,2.7461055685967657,2.713914971309338,2.768391366718831,2.6891529733959305
300234.SZ,20120614,11.1,11.1,10.75,10.78,11.09,-0.31,-2.8,10943.78,11932.5987,1.519,2.669343375065206,2.7485817683881058,2.7485817683881058,2.661914775691184
300234.SZ,20120615,10.85,10.9,10.6,10.8,10.78,0.02,0.19,6827.36,7336.1453,1.519,2.6742957746478875,2.6866767736045905,2.699057772561293,2.6247717788210743
300234.SZ,20120618,10.99,11.09,10.9,10.96,10.8,0.16,1.48,7885.48,8676.5733,1.519,2.713914971309338,2.72134357068336,2.7461055685967657,2.699057772561293
300234.SZ,20120619,10.97,11.02,10.83,10.89,10.96,-0.07,-0.64,7175.94,7822.764,1.519,2.6965815727699534,2.716391171100678,2.728772170057381,2.681724374021909
300234.SZ,20120620,10.95,11.98,10.92,11.57,10.89,0.68,6.24,54499.99,63444.6754,1.519,2.864963158581116,2.7114387715179964,2.966487350026082,2.704010172143975
300234.SZ,20120621,11.3,11.5,10.83,11.08,11.57,-0.49,-4.24,29451.8,32738.3472,1.519,2.743629368805425,2.798105764214919,2.847629760041732,2.681724374021909
300234.SZ,20120625,11.0,11.05,10.73,10.78,11.08,-0.3,-2.71,11078.71,12039.9465,1.519,2.669343375065206,2.7238197704747,2.736200769431403,2.656962376108503
300234.SZ,20120626,10.6,10.87,10.49,10.78,10.78,0.0,0.0,9145.92,9762.8259,1.519,2.669343375065206,2.6247717788210743,2.691629173187271,2.597533581116328
300234.SZ,20120627,10.82,11.01,10.75,10.78,10.78,0.0,0.0,9385.78,10220.1835,1.519,2.669343375065206,2.679248174230568,2.7262959702660408,2.661914775691184
300234.SZ,20120628,10.8,10.9,10.57,10.6,10.78,-0.18,-1.67,7822.86,8407.9683,1.519,2.6247717788210743,2.6742957746478875,2.699057772561293,2.6173431794470527
300234.SZ,20120629,10.51,10.8,10.34,10.72,10.6,0.12,1.13,7939.7,8411.3597,1.519,2.654486176317162,2.6024859806990084,2.6742957746478875,2.5603905842462176
300234.SZ,20120702,10.81,10.94,10.74,10.91,10.72,0.19,1.77,6877.45,7468.4578,1.519,2.701533972352634,2.676771974439228,2.7089625717266554,2.659438575899843
300234.SZ,20120703,10.92,11.23,10.8,11.18,10.91,0.27,2.47,14406.34,16009.6884,1.519,2.768391366718831,2.704010172143975,2.7807723656755345,2.6742957746478875
300234.SZ,20120704,11.2,11.33,10.97,11.12,11.18,-0.06,-0.54,9818.0,10927.1593,1.519,2.753534167970787,2.7733437663015126,2.8055343635889405,2.716391171100678
300234.SZ,20120705,11.08,11.08,10.73,10.73,11.12,-0.39,-3.51,8310.79,8997.6324,1.519,2.656962376108503,2.743629368805425,2.743629368805425,2.656962376108503
300234.SZ,20120706,10.85,10.96,10.51,10.93,10.73,0.2,1.86,11074.18,11916.0081,1.519,2.7064863719353154,2.6866767736045905,2.713914971309338,2.6024859806990084
300234.SZ,20120709,10.82,10.94,10.51,10.54,10.93,-0.39,-3.57,8312.84,8917.2889,1.519,2.6099145800730303,2.679248174230568,2.7089625717266554,2.6024859806990084
300234.SZ,20120710,10.49,10.49,10.1,10.14,10.54,-0.4,-3.8,8538.24,8785.2462,1.519,2.510866588419405,2.597533581116328,2.597533581116328,2.5009617892540423
300234.SZ,20120711,10.26,10.34,10.08,10.26,10.14,0.12,1.18,4598.5,4695.1096,1.519,2.5405809859154926,2.5405809859154926,2.5603905842462176,2.4960093896713613
300234.SZ,20120712,10.26,10.44,10.12,10.38,10.26,0.12,1.17,6783.5,6979.6875,1.519,2.5702953834115805,2.5405809859154926,2.585152582159624,2.505914188836724
300234.SZ,20120713,9.9,9.9,9.34,9.34,10.38,-1.04,-10.02,22714.09,21455.8495,1.519,2.312770605112154,2.45143779342723,2.45143779342723,2.312770605112154
300234.SZ,20120716,8.91,9.08,8.65,8.67,9.34,-0.67,-7.17,15198.26,13448.1513,1.519,2.1468652190923314,2.206294014084506,2.248389410537298,2.1419128195096504
300234.SZ,20120717,8.65,8.84,8.52,8.84,8.67,0.17,1.96,6766.67,5866.2363,1.519,2.1889606155451222,2.1419128195096504,2.1889606155451222,2.109722222222222
300234.SZ,20120718,8.79,8.81,8.52,8.71,8.84,-0.13,-1.47,8290.56,7193.5084,1.519,2.1567700182576943,2.176579616588419,2.1815320161711003,2.109722222222222
300234.SZ,20120719,8.75,8.95,8.65,8.82,8.71,0.11,1.26,9482.6,8371.2567,1.519,2.184008215962441,2.166674817423057,2.216198813249869,2.1419128195096504
300234.SZ,20120720,8.83,8.83,8.67,8.75,8.82,-0.07,-0.79,5178.95,4526.4637,1.519,2.166674817423057,2.1864844157537817,2.1864844157537817,2.1468652190923314
300234.SZ,20120723,8.69,8.71,8.55,8.6,8.75,-0.15,-1.71,5326.9,4588.0414,1.519,2.129531820552947,2.151817618675013,2.1567700182576943,2.117150821596244
300234.SZ,20120724,8.52,8.7,8.51,8.64,8.6,0.04,0.47,3647.63,3150.4777,1.519,2.13943661971831,2.109722222222222,2.154293818466353,2.107246022430881
300234.SZ,20120725,8.6,8.74,8.57,8.64,8.64,0.0,0.0,4529.22,3915.7505,1.519,2.13943661971831,2.129531820552947,2.164198617631716,2.122103221178925
300234.SZ,20120726,8.63,8.71,8.52,8.6,8.64,-0.04,-0.46,4266.34,3682.2414,1.519,2.129531820552947,2.1369604199269694,2.1567700182576943,2.109722222222222
300234.SZ,20120727,8.64,8.69,8.43,8.46,8.6,-0.14,-1.63,5196.69,4430.0389,1.519,2.094865023474178,2.13943661971831,2.151817618675013,2.087436424100156
300234.SZ,20120730,8.5,8.5,7.98,8.07,8.46,-0.39,-4.61,6999.44,5728.0535,1.519,1.998293231611893,2.1047698226395406,2.1047698226395406,1.976007433489828
300234.SZ,20120731,8.08,8.12,7.69,7.71,8.07,-0.36,-4.46,4088.05,3205.5818,1.519,1.9091500391236305,2.000769431403234,2.0106742305685965,1.9041976395409488
300234.SZ,20120801,7.77,7.96,7.72,7.85,7.71,0.14,1.82,5037.25,3953.536,1.519,1.9438168362023995,1.9240072378716744,1.9710550339071464,1.911626238914971
300234.SZ,20120802,7.85,7.85,7.61,7.8,7.85,-0.05,-0.64,4847.36,3753.5338,1.519,1.931435837245696,1.9438168362023995,1.9438168362023995,1.8843880412102243
300234.SZ,20120803,7.8,8.0,7.77,8.0,7.8,0.2,2.56,5660.02,4466.6606,1.519,1.980959833072509,1.931435837245696,1.980959833072509,1.9240072378716744
300234.SZ,20120806,7.9,8.2,7.88,8.16,8.0,0.16,2.0,5728.34,4618.9296,1.519,2.020579029733959,1.9561978351591027,2.030483828899321,1.9512454355764213
300234.SZ,20120807,8.16,8.85,8.12,8.42,8.16,0.26,3.19,17144.86,14636.1155,1.519,2.084960224308816,2.020579029733959,2.191436815336463,2.0106742305685965
300234.SZ,20120808,8.32,8.4,8.23,8.36,8.42,-0.06,-0.71,8454.81,7024.6338,1.519,2.070103025560772,2.0601982263954093,2.080007824726134,2.0379124282733434
300234.SZ,20120809,8.35,8.47,8.24,8.47,8.36,0.11,1.32,6904.02,5780.0622,1.519,2.097341223265519,2.0676268257694312,2.097341223265519,2.0403886280646844
300234.SZ,20120810,8.49,8.73,8.45,8.5,8.47,0.03,0.35,7893.18,6753.4588,1.519,2.1047698226395406,2.1022936228482,2.161722417840376,2.092388823682837
300234.SZ,20120813,8.47,8.5,8.1,8.1,8.5,-0.4,-4.71,7121.0,5886.9871,1.519,2.005721830985915,2.097341223265519,2.1047698226395406,2.005721830985915
300234.SZ,20120814,7.94,8.12,7.91,8.1,8.1,0.0,0.0,6244.88,5006.0413,1.519,2.005721830985915,1.9661026343244647,2.0106742305685965,1.958674034950444
300234.SZ,20120815,8.14,8.14,7.96,8.0,8.1,-0.1,-1.23,4556.49,3654.4836,1.519,1.980959833072509,2.015626630151278,2.015626630151278,1.9710550339071464
300234.SZ,20120816,8.0,8.06,7.92,7.99,8.0,-0.01,-0.13,2568.8,2055.2791,1.519,1.978483633281168,1.980959833072509,1.9958170318205528,1.961150234741784
300234.SZ,20120817,7.9,8.14,7.9,8.08,7.99,0.09,1.13,3159.82,2532.407,1.519,2.000769431403234,1.9561978351591027,2.015626630151278,1.9561978351591027
300234.SZ,20120820,8.0,8.13,7.92,8.1,8.08,0.02,0.25,3926.71,3155.8036,1.519,2.005721830985915,1.980959833072509,2.013150430359937,1.961150234741784
300234.SZ,20120821,8.12,8.45,8.09,8.38,8.1,0.28,3.46,11233.11,9311.325,1.519,2.075055425143453,2.0106742305685965,2.092388823682837,2.0032456311945745
300234.SZ,20120822,8.38,8.58,8.26,8.37,8.38,-0.01,-0.12,10305.43,8684.0727,1.519,2.0725792253521123,2.075055425143453,2.124579420970265,2.0453410276473654
300234.SZ,20120823,8.33,8.86,8.31,8.69,8.37,0.32,3.82,17232.55,14862.7319,1.519,2.151817618675013,2.06267442618675,2.1939130151278032,2.0577220266040688
300234.SZ,20120824,8.62,8.76,8.41,8.43,8.69,-0.26,-2.99,10870.43,9307.4758,1.519,2.087436424100156,2.1344842201356284,2.1691510172143973,2.082484024517475
300234.SZ,20120827,8.31,8.39,8.12,8.16,8.43,-0.27,-3.2,5645.71,4634.7828,1.519,2.020579029733959,2.0577220266040688,2.0775316249347937,2.0106742305685965
300234.SZ,20120828,8.19,8.45,8.12,8.35,8.16,0.19,2.33,7700.11,6350.6137,1.519,2.0676268257694312,2.028007629107981,2.092388823682837,2.0106742305685965
