ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002695.SZ,20130510,21.75,22.34,21.5,22.3,21.74,0.56,2.58,11834.49,25978.4255,1.0,5.080073809144133,4.9547805089186046,5.089186049160534,4.897829008816092
002695.SZ,20130513,22.35,22.35,22.0,22.15,22.3,-0.15,-0.67,5841.72,12933.5945,1.0,5.045902909082624,5.091464109164635,5.091464109164635,5.0117320090211175
002695.SZ,20130514,22.01,22.75,22.01,22.25,22.15,0.1,0.45,8996.12,20102.9904,1.0,5.0686835091236295,5.014010069025218,5.182586509328655,5.014010069025218
002695.SZ,20130515,22.24,22.44,22.03,22.25,22.25,0.0,0.0,5030.66,11165.2112,1.0,5.0686835091236295,5.066405449119529,5.111966649201539,5.018566189033419
002695.SZ,20130516,22.37,22.77,22.2,22.39,22.25,0.14,0.63,6927.89,15559.4068,1.0,5.100576349181037,5.0960202291728365,5.187142629336856,5.057293209103127
002695.SZ,20130517,22.39,22.8,22.35,22.59,22.39,0.2,0.89,7152.42,16156.2231,1.0,5.146137549263047,5.100576349181037,5.193976809349158,5.091464109164635
002695.SZ,20130520,22.63,22.98,22.63,22.82,22.59,0.23,1.02,15937.53,36253.5506,1.0,5.198532929357359,5.155249789279449,5.234981889422967,5.155249789279449
002695.SZ,20130521,22.82,22.82,22.52,22.68,22.82,-0.14,-0.61,11090.74,25122.7677,1.0,5.166640089299952,5.198532929357359,5.198532929357359,5.130191129234343
002695.SZ,20130522,22.77,23.35,22.66,23.0,22.68,0.32,1.41,16887.01,39020.3593,1.0,5.239538009431168,5.187142629336856,5.319270109574686,5.162083969291751
002695.SZ,20130523,22.9,23.1,22.6,22.6,23.0,-0.4,-1.74,8528.08,19470.0478,1.0,5.148415609267148,5.216757409390163,5.262318609472174,5.148415609267148
002695.SZ,20130524,22.59,22.83,22.4,22.78,22.6,0.18,0.8,12446.85,28108.2249,1.0,5.189420689340957,5.146137549263047,5.200810989361459,5.102854409185137
002695.SZ,20130527,22.81,23.34,22.8,23.08,22.78,0.3,1.32,11674.16,26943.2664,1.0,5.257762489463972,5.196254869353258,5.316992049570585,5.193976809349158
002695.SZ,20130528,23.11,23.15,22.51,22.85,23.08,-0.23,-1.0,7361.29,16807.9792,1.0,5.205367109369661,5.264596669476274,5.273708909492675,5.127913069230243
002695.SZ,20130529,22.89,23.03,22.7,22.9,22.85,0.05,0.22,5733.48,13091.5213,1.0,5.216757409390163,5.214479349386062,5.24637218944347,5.171196209308152
002695.SZ,20130530,22.88,23.3,22.84,23.12,22.9,0.22,0.96,11732.79,27108.5602,1.0,5.266874729480374,5.212201289381961,5.307879809554184,5.20308904936556
002695.SZ,20130531,23.29,23.65,23.08,23.25,23.12,0.13,0.56,14598.9,34233.8555,1.0,5.29648950953368,5.305601749550083,5.387611909697701,5.257762489463972
002695.SZ,20130603,23.32,23.32,22.78,23.11,23.25,-0.14,-0.6,8464.56,19486.2476,1.0,5.264596669476274,5.312435929562384,5.312435929562384,5.189420689340957
002695.SZ,20130604,23.0,23.07,22.1,22.4,23.11,-0.71,-3.07,8889.7,20081.1986,1.0,5.102854409185137,5.239538009431168,5.255484429459871,5.034512609062123
002695.SZ,20130605,22.25,22.53,22.17,22.49,22.4,0.09,0.4,5455.79,12202.1432,1.0,5.123356949222042,5.0686835091236295,5.132469189238444,5.050459029090826
002695.SZ,20130606,22.3,22.49,22.1,22.11,22.49,-0.38,-1.69,4021.82,8938.7415,1.0,5.036790669066223,5.080073809144133,5.123356949222042,5.034512609062123
002695.SZ,20130607,21.97,22.0,21.21,21.31,21.89,-0.58,-2.65,6014.73,12964.7953,1.01,4.903091327425564,5.054946807298903,5.061849329111328,4.880082921384149
002695.SZ,20130613,21.23,21.27,20.5,20.7,21.31,-0.61,-2.86,3634.72,7518.4091,1.01,4.762740050572932,4.884684602592432,4.893887965008998,4.716723238490101
002695.SZ,20130614,20.8,21.18,20.76,21.08,20.7,0.38,1.84,3712.99,7786.4299,1.01,4.850171993530308,4.785748456614347,4.873180399571725,4.776545094197781
002695.SZ,20130617,21.1,21.68,20.95,21.43,21.08,0.35,1.66,5053.92,10790.3342,1.01,4.930701414675262,4.854773674738592,4.9882224297788,4.820261065676469
002695.SZ,20130618,21.36,21.66,21.15,21.42,21.43,-0.01,-0.05,3855.8,8253.5112,1.01,4.928400574071121,4.914595530446271,4.983620748570517,4.866277877759299
002695.SZ,20130619,21.42,21.42,20.71,21.18,21.42,-0.24,-1.12,3336.2,7031.235,1.01,4.873180399571725,4.928400574071121,4.928400574071121,4.765040891177073
002695.SZ,20130620,21.1,21.15,20.44,20.45,21.18,-0.73,-3.45,4326.27,8965.8686,1.01,4.705219035469393,4.854773674738592,4.866277877759299,4.702918194865252
002695.SZ,20130621,20.3,20.3,19.8,20.13,20.45,-0.32,-1.56,4157.15,8327.2724,1.01,4.631592136136865,4.670706426407271,4.670706426407271,4.555664396200196
002695.SZ,20130624,19.99,20.25,19.28,19.38,20.13,-0.75,-3.73,5096.86,10035.5213,1.01,4.459029090826252,4.599380367678884,4.659202223386564,4.436020684784838
002695.SZ,20130625,19.0,19.63,18.5,19.2,19.38,-0.18,-0.93,9022.46,17104.5752,1.01,4.417613959951705,4.371597147868875,4.51655010592979,4.256555117661798
002695.SZ,20130626,19.45,20.96,19.4,20.08,19.2,0.88,4.58,15242.49,30871.0078,1.01,4.6200879331161575,4.4751349750552425,4.822561906280612,4.463630772034534
002695.SZ,20130627,20.11,20.37,19.33,19.58,20.08,-0.5,-2.49,11620.34,23041.9501,1.01,4.505045902909082,4.626990454928582,4.686812310636262,4.447524887805544
002695.SZ,20130628,19.38,19.95,19.26,19.48,19.58,-0.1,-0.51,5054.96,9898.2105,1.01,4.482037496867667,4.459029090826252,4.590177005262318,4.431419003576554
002695.SZ,20130701,19.48,19.91,19.37,19.9,19.48,0.42,2.16,3824.18,7510.1512,1.01,4.578672802241611,4.482037496867667,4.580973642845753,4.456728250222111
002695.SZ,20130702,19.98,20.31,19.61,20.29,19.9,0.39,1.96,8044.96,16193.3443,1.01,4.6684055858031295,4.597079527074743,4.673007267011412,4.511948424721507
002695.SZ,20130703,20.3,20.3,19.78,20.12,20.29,-0.17,-0.84,6452.53,12918.3774,1.01,4.629291295532724,4.670706426407271,4.670706426407271,4.551062714991913
002695.SZ,20130704,20.01,20.65,19.97,20.44,20.12,0.32,1.59,7487.57,15290.5981,1.01,4.702918194865252,4.603982048887168,4.751235847552224,4.594778686470601
002695.SZ,20130705,20.4,20.76,19.92,20.0,20.44,-0.44,-2.15,5395.34,10937.5472,1.01,4.601681208283026,4.693714832448686,4.776545094197781,4.583274483449895
002695.SZ,20130708,19.82,19.87,19.05,19.11,20.0,-0.89,-4.45,6193.22,11965.0312,1.01,4.39690639451443,4.560266077408478,4.571770280429186,4.383101350889582
002695.SZ,20130709,19.08,19.45,19.08,19.3,19.11,0.19,0.99,2635.51,5092.0335,1.01,4.4406223659931205,4.390003872702006,4.4751349750552425,4.390003872702006
002695.SZ,20130710,19.25,19.98,19.2,19.98,19.3,0.68,3.52,5629.48,11083.2146,1.01,4.597079527074743,4.429118162972412,4.597079527074743,4.417613959951705
002695.SZ,20130711,19.97,20.57,19.81,20.42,19.98,0.44,2.2,9007.61,18265.2528,1.01,4.69831651365697,4.594778686470601,4.732829122719092,4.557965236804336
002695.SZ,20130712,20.46,20.7,20.2,20.26,20.42,-0.16,-0.78,8112.53,16592.4783,1.01,4.661503063990706,4.707519876073535,4.762740050572932,4.647698020365857
002695.SZ,20130715,20.46,20.76,20.28,20.7,20.26,0.44,2.17,6819.85,14057.7937,1.01,4.762740050572932,4.707519876073535,4.776545094197781,4.6661047451989885
002695.SZ,20130716,20.79,21.2,20.71,21.05,20.7,0.35,1.69,7409.89,15518.8669,1.01,4.843269471717885,4.783447616010204,4.877782080780007,4.765040891177073
002695.SZ,20130717,21.09,21.09,20.38,20.39,21.05,-0.66,-3.14,6937.25,14348.5897,1.01,4.691413991844545,4.85247283413445,4.85247283413445,4.689113151240403
002695.SZ,20130718,20.3,20.92,20.29,20.56,20.39,0.17,0.83,5065.09,10437.3706,1.01,4.730528282114951,4.670706426407271,4.813358543864045,4.6684055858031295
002695.SZ,20130719,20.5,20.8,20.18,20.19,20.56,-0.37,-1.8,6326.32,12968.6765,1.01,4.645397179761715,4.716723238490101,4.785748456614347,4.643096339157573
002695.SZ,20130722,20.05,20.47,19.72,20.47,20.19,0.28,1.39,5406.83,10930.4254,1.01,4.709820716677676,4.613185411303734,4.709820716677676,4.537257671367063
002695.SZ,20130723,20.41,20.95,20.41,20.93,20.47,0.46,2.25,9394.33,19494.1275,1.01,4.815659384468186,4.696015673052828,4.820261065676469,4.696015673052828
002695.SZ,20130724,20.86,21.2,20.61,21.17,20.93,0.24,1.15,9182.89,19239.2416,1.01,4.870879558967583,4.799553500239196,4.877782080780007,4.742032485135658
002695.SZ,20130725,21.32,22.55,21.32,22.3,21.17,1.13,5.34,26589.78,58795.3083,1.01,5.130874547235574,4.905392168029706,5.188395562339112,4.905392168029706
002695.SZ,20130726,22.0,22.19,21.35,21.72,22.3,-0.58,-2.6,14602.77,31771.6544,1.01,4.997425792195366,5.061849329111328,5.105565300590018,4.91229468984213
002695.SZ,20130729,21.5,21.66,21.18,21.6,21.72,-0.12,-0.55,7183.95,15335.9913,1.01,4.969815704945669,4.946807298904253,4.983620748570517,4.873180399571725
002695.SZ,20130730,21.5,22.19,21.27,22.14,21.6,0.54,2.5,10931.37,23945.4137,1.01,5.09406109756931,4.946807298904253,5.105565300590018,4.893887965008998
002695.SZ,20130731,22.06,22.29,21.85,21.88,22.14,-0.26,-1.17,6633.96,14604.3649,1.01,5.034239241861631,5.075654372736177,5.128573706631432,5.027336720049206
002695.SZ,20130801,21.85,22.16,21.82,22.07,21.88,0.19,0.87,8461.26,18604.8174,1.01,5.077955213340319,5.027336720049206,5.098662778777593,5.0204341982367815
002695.SZ,20130802,22.15,22.59,22.08,22.4,22.07,0.33,1.5,11051.81,24711.6522,1.01,5.153882953276988,5.096361938173451,5.1975989247556775,5.08025605394446
002695.SZ,20130805,22.46,22.67,22.22,22.64,22.4,0.24,1.07,6983.7,15757.4686,1.01,5.209103127776386,5.167687996901837,5.21600564958881,5.112467822402442
002695.SZ,20130806,22.64,22.84,22.45,22.48,22.64,-0.16,-0.71,8634.45,19506.9201,1.01,5.172289678110121,5.209103127776386,5.255119939859216,5.165387156297696
002695.SZ,20130807,22.39,22.6,22.0,22.03,22.48,-0.45,-2.0,8715.43,19421.9724,1.01,5.0687518509237535,5.151582112672847,5.199899765359819,5.061849329111328
002695.SZ,20130808,21.94,22.2,21.69,21.79,22.03,-0.24,-1.09,11934.37,26124.3372,1.01,5.013531676424356,5.04804428548648,5.107866141194159,4.990523270382941
002695.SZ,20130809,21.82,22.54,21.81,22.4,21.79,0.61,2.8,14864.38,33213.1926,1.01,5.153882953276988,5.0204341982367815,5.18609472173497,5.01813335763264
002695.SZ,20130812,22.55,22.68,22.26,22.5,22.4,0.1,0.45,9856.87,22129.9189,1.01,5.176891359318405,5.188395562339112,5.218306490192951,5.121671184819008
002695.SZ,20130813,22.51,23.18,22.51,22.88,22.5,0.38,1.69,14827.87,34036.1804,1.01,5.264323302275781,5.1791921999225465,5.333348520400027,5.1791921999225465
002695.SZ,20130814,22.88,23.14,22.61,22.67,22.88,-0.21,-0.92,9570.17,21808.6716,1.01,5.21600564958881,5.264323302275781,5.3241451579834616,5.20220060596396
002695.SZ,20130815,22.59,22.76,22.27,22.28,22.67,-0.39,-1.72,7886.28,17780.065,1.01,5.126272866027291,5.1975989247556775,5.236713215026083,5.123972025423149
002695.SZ,20130816,21.98,22.51,21.66,21.72,22.28,-0.56,-2.51,10892.11,23981.0985,1.01,4.997425792195366,5.057247647903045,5.1791921999225465,4.983620748570517
002695.SZ,20130819,21.6,22.05,21.51,22.03,21.72,0.31,1.43,3782.9,8279.9208,1.01,5.0687518509237535,4.969815704945669,5.073353532132036,4.949108139508395
002695.SZ,20130820,22.03,22.44,22.03,22.15,22.03,0.12,0.54,4713.15,10489.372,1.01,5.096361938173451,5.0687518509237535,5.163086315693555,5.0687518509237535
002695.SZ,20130821,22.27,22.33,21.83,22.33,22.15,0.18,0.81,4687.58,10370.9914,1.01,5.137777069047998,5.123972025423149,5.137777069047998,5.022735038840922
002695.SZ,20130822,22.27,22.63,22.03,22.28,22.33,-0.05,-0.22,6889.42,15444.5465,1.01,5.126272866027291,5.123972025423149,5.206802287172244,5.0687518509237535
002695.SZ,20130823,22.2,22.4,21.79,21.84,22.28,-0.44,-1.97,13452.93,29559.9867,1.01,5.025035879445064,5.107866141194159,5.153882953276988,5.013531676424356
002695.SZ,20130826,21.87,22.32,21.72,22.3,21.84,0.46,2.11,6387.75,14112.2878,1.01,5.130874547235574,5.03193840125749,5.135476228443856,4.997425792195366
002695.SZ,20130827,22.28,22.59,22.28,22.47,22.3,0.17,0.76,6024.47,13516.5758,1.01,5.169988837505979,5.126272866027291,5.1975989247556775,5.126272866027291
002695.SZ,20130828,22.32,22.32,21.96,22.06,22.47,-0.41,-1.82,7958.37,17611.906,1.01,5.075654372736177,5.135476228443856,5.135476228443856,5.0526459666947625
002695.SZ,20130829,22.07,22.4,21.96,22.23,22.06,0.17,0.77,6078.47,13486.736,1.01,5.114768663006584,5.077955213340319,5.153882953276988,5.0526459666947625
002695.SZ,20130830,22.1,22.37,21.81,21.83,22.23,-0.4,-1.8,6343.94,14016.3454,1.01,5.022735038840922,5.084857735152744,5.146980431464565,5.01813335763264
002695.SZ,20130902,21.75,21.88,21.34,21.7,21.83,-0.13,-0.6,6104.28,13152.2186,1.01,4.992824110987082,5.004328314007791,5.034239241861631,4.909993849237988
002695.SZ,20130903,21.7,22.15,21.68,21.99,21.7,0.29,1.34,4326.1,9497.657,1.01,5.059548488507186,4.992824110987082,5.096361938173451,4.9882224297788
002695.SZ,20130904,21.95,22.17,21.9,22.17,21.99,0.18,0.82,6092.92,13437.3255,1.01,5.100963619381735,5.050345126090621,5.100963619381735,5.038840923069913
002695.SZ,20130905,22.19,22.45,22.0,22.3,22.17,0.13,0.59,7567.47,16847.8201,1.01,5.130874547235574,5.105565300590018,5.165387156297696,5.061849329111328
002695.SZ,20130906,22.26,22.55,22.11,22.36,22.3,0.06,0.27,8036.09,17994.9754,1.01,5.144679590860423,5.121671184819008,5.188395562339112,5.0871585757568845
002695.SZ,20130909,22.4,22.46,22.11,22.21,22.36,-0.15,-0.67,7824.33,17412.9502,1.01,5.110166981798301,5.153882953276988,5.167687996901837,5.0871585757568845
002695.SZ,20130910,22.22,22.44,22.16,22.4,22.21,0.19,0.86,6689.72,14930.379,1.01,5.153882953276988,5.112467822402442,5.163086315693555,5.098662778777593
002695.SZ,20130911,22.4,22.75,22.35,22.47,22.4,0.07,0.31,11479.62,25836.4698,1.01,5.169988837505979,5.153882953276988,5.234412374421941,5.142378750256282
002695.SZ,20130912,22.38,22.5,22.01,22.08,22.47,-0.39,-1.74,8322.81,18472.1566,1.01,5.08025605394446,5.149281272068706,5.176891359318405,5.06415016971547
002695.SZ,20130913,22.07,22.18,21.83,22.0,22.08,-0.08,-0.36,8638.61,19011.0459,1.01,5.061849329111328,5.077955213340319,5.103264459985876,5.022735038840922
002695.SZ,20130916,22.0,22.48,22.0,22.39,22.0,0.39,1.77,9533.64,21276.073,1.01,5.151582112672847,5.061849329111328,5.172289678110121,5.061849329111328
002695.SZ,20130917,22.49,22.5,21.91,21.96,22.39,-0.43,-1.92,7154.48,15905.2113,1.01,5.0526459666947625,5.174590518714263,5.176891359318405,5.041141763674055
002695.SZ,20130918,21.91,22.2,21.8,22.15,21.96,0.19,0.87,4780.36,10508.1151,1.01,5.096361938173451,5.041141763674055,5.107866141194159,5.015832517028498
002695.SZ,20130923,22.04,22.45,22.04,22.32,22.15,0.17,0.77,10646.21,23723.2563,1.01,5.135476228443856,5.071052691527894,5.165387156297696,5.071052691527894
002695.SZ,20130924,22.32,22.65,22.3,22.53,22.32,0.21,0.94,8085.85,18224.2969,1.01,5.183793881130829,5.135476228443856,5.211403968380527,5.130874547235574
002695.SZ,20130926,22.85,24.73,22.8,23.79,22.53,1.26,5.59,55433.62,132382.2498,1.01,5.473699797252659,5.257420780463358,5.689978814041961,5.2459165774426495
002695.SZ,20130927,23.6,24.11,23.23,23.72,23.79,-0.07,-0.29,21680.31,51472.0218,1.01,5.457593913023668,5.429983825773971,5.547326696585188,5.344852723420734
002695.SZ,20130930,23.73,23.93,23.33,23.56,23.72,-0.16,-0.67,12140.29,28581.345,1.01,5.420780463357405,5.45989475362781,5.50591156571064,5.367861129462149
002695.SZ,20131008,23.44,24.17,23.44,24.07,23.56,0.51,2.16,19387.49,46363.3856,1.01,5.538123334168621,5.393170376107706,5.561131740210038,5.393170376107706
002695.SZ,20131009,24.08,25.1,24.07,24.67,24.07,0.6,2.49,22651.26,55715.6222,1.01,5.676173770417113,5.540424174772762,5.7751099163951976,5.538123334168621
002695.SZ,20131010,24.57,25.52,24.4,25.11,24.67,0.44,1.78,26787.28,66923.43,1.01,5.777410756999339,5.653165364375697,5.871745221769141,5.614051074105291
002695.SZ,20131011,25.01,25.36,24.84,25.1,25.11,-0.01,-0.04,12161.33,30487.6476,1.01,5.7751099163951976,5.754402350957924,5.834931772102876,5.715288060687518
002695.SZ,20131014,25.1,25.84,25.02,25.11,25.1,0.01,0.04,15935.06,40400.1448,1.01,5.777410756999339,5.7751099163951976,5.94537212110167,5.756703191562065
002695.SZ,20131015,25.14,26.66,25.0,26.25,25.11,1.14,4.54,30024.75,78035.4683,1.01,6.039706585871471,5.784313278811764,6.134041050641273,5.752101510353782
002695.SZ,20131016,26.0,26.16,25.35,25.85,26.25,-0.4,-1.52,24214.15,62341.1403,1.01,5.947672961705812,5.982185570767934,6.018999020434198,5.832630931498735
002695.SZ,20131017,25.8,26.1,25.37,25.9,25.85,0.05,0.19,14612.75,37612.1634,1.01,5.959177164726518,5.936168758685104,6.005193976809349,5.837232612707018
002695.SZ,20131018,25.68,26.27,25.45,25.88,25.9,-0.02,-0.08,9872.83,25618.2376,1.01,5.954575483518235,5.908558671435405,6.044308267079754,5.855639337540151
002695.SZ,20131021,25.76,27.38,25.68,27.15,25.88,1.27,4.91,19259.97,51555.9311,1.01,6.246782240244207,5.926965396268537,6.299701574139462,5.908558671435405
002695.SZ,20131022,26.92,27.76,26.92,27.05,27.15,-0.1,-0.37,14985.3,41033.4954,1.01,6.223773834202793,6.193862906348953,6.38713351709684,6.193862906348953
002695.SZ,20131023,27.0,29.71,26.9,28.0,27.05,0.95,3.51,37909.77,108058.594,1.01,6.442353691596236,6.212269631182084,6.835797434904436,6.18926122514067
002695.SZ,20131024,28.11,28.12,27.51,27.8,28.0,-0.2,-0.71,14028.13,38933.3588,1.01,6.396336879513406,6.4676629382417925,6.469963778845935,6.329612501993303
002695.SZ,20131025,28.18,28.18,25.9,25.94,27.8,-1.86,-6.69,24875.49,66334.1337,1.01,5.9683805271430845,6.483768822470784,6.483768822470784,5.959177164726518
002695.SZ,20131028,25.87,26.29,25.1,25.5,25.94,-0.44,-1.7,11187.13,28704.7847,1.01,5.867143540560858,5.952274642914095,6.0489099482880375,5.7751099163951976
002695.SZ,20131029,25.73,25.73,23.72,24.11,25.5,-1.39,-5.45,41331.18,101214.6697,1.01,5.547326696585188,5.920062874456113,5.920062874456113,5.457593913023668
002695.SZ,20131030,24.26,25.14,24.0,24.98,24.11,0.87,3.61,18979.59,46728.4419,1.01,5.747499829145499,5.581839305647311,5.784313278811764,5.522017449939631
002695.SZ,20131031,24.83,26.98,24.65,26.25,24.98,1.27,5.08,36243.22,94298.6007,1.01,6.039706585871471,5.712987220083376,6.207667949973802,5.671572089208829
002695.SZ,20131101,25.85,26.29,24.97,25.59,26.25,-0.66,-2.51,32309.85,82589.6178,1.01,5.887851105998132,5.947672961705812,6.0489099482880375,5.7451989885413575
002695.SZ,20131104,25.5,26.1,25.3,25.91,25.59,0.32,1.25,13456.44,34704.0123,1.01,5.96147800533066,5.867143540560858,6.005193976809349,5.821126728478028
002695.SZ,20131105,25.7,26.23,25.52,26.13,25.91,0.22,0.85,21415.23,55780.124,1.01,6.012096498621773,5.913160352643688,6.035104904663188,5.871745221769141
002695.SZ,20131106,26.16,26.24,25.26,25.45,26.13,-0.68,-2.6,27354.84,70797.3419,1.01,5.855639337540151,6.018999020434198,6.037405745267329,5.811923366061462
002695.SZ,20131107,25.34,25.95,25.0,25.46,25.45,0.01,0.04,11397.97,29148.8319,1.01,5.857940178144292,5.830330090894593,5.9706813677472255,5.752101510353782
002695.SZ,20131108,25.5,25.5,24.41,24.55,25.46,-0.91,-3.57,17787.17,44007.8493,1.01,5.648563683167414,5.867143540560858,5.867143540560858,5.6163519147094325
002695.SZ,20131111,24.49,25.8,24.3,25.76,24.55,1.21,4.93,16764.01,42400.4232,1.01,5.926965396268537,5.634758639542565,5.936168758685104,5.591042668063876
002695.SZ,20131112,25.85,26.78,25.83,26.31,25.76,0.55,2.14,35614.2,93945.4604,1.01,6.05351162949632,5.947672961705812,6.161651137890972,5.943071280497528
002695.SZ,20131113,26.0,27.16,26.0,26.78,26.31,0.47,1.79,38298.44,102475.6068,1.01,6.161651137890972,5.982185570767934,6.249083080848349,5.982185570767934
002695.SZ,20131114,26.7,29.11,26.58,28.16,26.78,1.38,5.1531,54910.43,153553.9844,1.01,6.479167141262501,6.143244413057839,6.697746998655944,6.1156343258081405
002695.SZ,20131115,27.98,29.3,27.92,28.94,28.16,0.78,2.77,49803.46,142473.0556,1.01,6.658632708385539,6.437752010387953,6.7414629701346325,6.423946966763104
002695.SZ,20131118,28.75,29.43,28.45,29.19,28.94,0.25,0.86,46030.14,133385.1686,1.01,6.716153723489077,6.61491673690685,6.771373897988473,6.545891518782605
002695.SZ,20131119,29.05,29.39,28.33,28.68,29.19,-0.51,-1.75,32843.47,94311.4914,1.01,6.598810852677858,6.683941955031096,6.762170535571907,6.518281431532905
002695.SZ,20131120,28.64,28.75,28.03,28.7,28.68,0.02,0.07,27101.51,76970.2663,1.01,6.603412533886142,6.589607490261293,6.61491673690685,6.449256213408661
002695.SZ,20131121,28.5,30.09,28.23,29.9,28.7,1.2,4.18,45760.68,135320.816,1.01,6.879513406383123,6.557395721803312,6.923229377861812,6.495273025491491
002695.SZ,20131122,29.89,30.19,28.71,28.85,29.9,-1.05,-3.51,28613.32,84374.9638,1.01,6.637925142948265,6.877212565778982,6.946237783903228,6.605713374490284
002695.SZ,20131125,28.9,30.8,28.5,30.73,28.85,1.88,6.52,45603.47,136669.1701,1.01,7.07048317652687,6.649429345968972,7.08658906075586,6.557395721803312
002695.SZ,20131126,30.5,31.6,30.11,30.25,30.73,-0.48,-1.56,51490.83,158697.3529,1.01,6.960042827528077,7.017563842631614,7.2706563090871805,6.927831059070096
