ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002344.SZ,20130515,37.51,38.28,37.21,37.99,37.41,0.58,1.55,13275.73,49883.6326,2.06,17.123471106929525,16.907117694680878,17.25418462682975,16.77189681202547
002344.SZ,20130516,38.25,38.46,37.39,37.93,37.99,-0.06,-0.16,17222.94,65238.0563,2.06,17.096426930398444,17.24066253856421,17.335317156422995,16.853029341618715
002344.SZ,20130517,38.05,40.84,37.93,40.66,37.93,2.73,7.2,38060.08,150025.5505,2.06,18.32693696256264,17.150515283460606,18.40806949215588,17.096426930398444
002344.SZ,20130520,40.6,41.48,39.9,40.89,40.66,0.23,0.57,26453.24,107624.3585,2.06,18.43060630593178,18.29989278603156,18.696540708487408,17.98437739316894
002344.SZ,20130521,40.6,42.55,40.41,41.78,40.89,0.89,2.18,25402.02,106507.6173,2.06,18.83176159114281,18.29989278603156,19.17882852329169,18.214252893683128
002344.SZ,20130522,41.58,42.59,39.6,40.9,41.78,-0.88,-2.11,30068.69,123190.0067,2.06,18.43511366868696,18.74161433603921,19.19685797431241,17.849156510513538
002344.SZ,20130523,40.05,41.15,39.59,40.09,40.9,-0.81,-1.98,21903.91,88064.1463,2.06,18.07001728551737,18.051987834496643,18.547797737566466,17.844649147758357
002344.SZ,20130524,40.4,41.5,40.1,41.04,40.09,0.95,2.37,27265.89,111618.4423,2.06,18.49821674725948,18.20974553092795,18.705555433997773,18.074524648272547
002344.SZ,20130527,41.78,43.44,41.7,42.55,41.04,1.51,3.68,37138.61,158244.2608,2.06,19.17882852329169,18.83176159114281,19.57998380850273,18.79570268910137
002344.SZ,20130528,42.35,42.97,41.19,41.69,42.55,-0.86,-2.02,22475.42,93944.8548,2.06,18.791195326346195,19.08868126818809,19.36813775900925,18.565827188587186
002344.SZ,20130529,41.82,43.33,41.77,42.74,41.69,1.05,2.52,23412.5,99977.6492,2.06,19.26446841564012,18.84979104216353,19.530402818195743,18.82725422838764
002344.SZ,20130530,42.6,43.0,40.2,40.3,42.74,-2.44,-5.71,54282.94,222741.4832,2.06,18.16467190337615,19.20136533706759,19.3816598472748,18.119598275824348
002344.SZ,20130531,20.03,20.68,20.02,20.15,20.03,0.12,0.6,63335.94,128732.2945,4.145,18.27489442706168,18.16606130888563,18.75557403233924,18.15699188237096
002344.SZ,20130604,20.44,20.5,18.8,19.63,20.15,-0.52,-2.58,117642.39,228892.4791,4.145,17.803284248298798,18.53790779598713,18.59232435507516,17.050521847581123
002344.SZ,20130605,19.81,20.63,19.28,20.5,19.63,0.87,4.43,58893.28,116757.7139,4.145,18.59232435507516,17.96653392556287,18.71022689976588,17.48585432028532
002344.SZ,20130606,20.54,20.85,20.07,20.6,20.5,0.1,0.49,54023.37,110805.4766,4.145,18.68301862022187,18.62860206113384,18.90975428308864,18.202339014944314
002344.SZ,20130607,20.37,20.98,20.2,20.49,20.6,-0.11,-0.53,41689.71,85405.7698,4.145,18.58325492856049,18.47442181038444,19.02765682777936,18.32024155963504
002344.SZ,20130613,20.14,20.14,19.13,19.35,20.49,-1.14,-5.56,40722.81,79180.5875,4.145,17.549340305888016,18.26582500054701,18.26582500054701,17.34981292256526
002344.SZ,20130614,19.38,19.9,18.92,19.5,19.35,0.15,0.78,49574.8,96326.2774,4.145,17.685381703608076,17.57654858543203,18.04815876419491,17.159354965757174
002344.SZ,20130617,19.48,19.78,19.15,19.3,19.5,-0.2,-1.03,30564.22,59448.9857,4.145,17.50399317331466,17.667242850578738,17.93932564601886,17.367951775594598
002344.SZ,20130618,19.3,19.39,18.6,19.0,19.3,-0.3,-1.55,50403.42,95451.7865,4.145,17.231910377874538,17.50399317331466,17.5856180119467,16.869133317287705
002344.SZ,20130619,18.75,18.95,18.46,18.58,19.0,-0.42,-2.21,45809.89,85253.7937,4.145,16.850994464258363,17.005174715007765,17.186563245301183,16.742161346082316
002344.SZ,20130620,18.47,18.47,17.78,17.84,18.58,-0.74,-3.98,40830.03,73904.7288,4.145,16.179856902172723,16.751230772596983,16.751230772596983,16.1254403430847
002344.SZ,20130621,17.3,18.38,17.2,18.3,17.84,0.46,2.58,66219.15,118856.1685,4.145,16.59705052184758,15.6901078703805,16.66960593396495,15.59941360523379
002344.SZ,20130624,18.3,18.3,17.1,17.78,18.3,-0.52,-2.84,53893.98,95858.8267,4.145,16.1254403430847,16.59705052184758,16.59705052184758,15.508719340087085
002344.SZ,20130625,17.41,17.96,16.4,17.78,17.78,0.0,0.0,53585.28,92543.6806,4.145,16.1254403430847,15.789871562041878,16.288690020348774,14.873859484060125
002344.SZ,20130626,18.14,18.2,17.48,18.15,17.78,0.37,2.08,56740.84,101914.2621,4.145,16.461009124127518,16.451939697612847,16.506356256700872,15.853357547644576
002344.SZ,20130627,18.11,19.11,18.1,18.36,18.15,0.21,1.16,51249.37,95515.8522,4.145,16.651467080935607,16.424731418068834,17.331674069535914,16.415661991554167
002344.SZ,20130628,18.35,19.11,17.8,19.11,18.36,0.75,4.09,50654.62,95036.6868,4.145,17.331674069535914,16.642397654420936,17.331674069535914,16.14357919611404
002344.SZ,20130701,19.1,19.26,18.72,18.93,19.11,-0.18,-0.94,50447.23,95844.7855,4.145,17.16842439227184,17.322604643021247,17.46771546725598,16.977966435463756
002344.SZ,20130702,19.0,19.52,18.99,19.24,18.93,0.31,1.64,36443.84,70101.037,4.145,17.449576614226633,17.231910377874538,17.70352055663742,17.222840951359863
002344.SZ,20130703,19.12,19.24,18.35,18.58,19.24,-0.66,-3.43,57245.1,106626.9582,4.145,16.850994464258363,17.34074349605059,17.449576614226633,16.642397654420936
002344.SZ,20130704,18.5,19.05,18.09,18.39,18.58,-0.19,-1.02,47532.21,88390.2268,4.145,16.678675360479616,16.778439052140996,17.277257510447892,16.406592565039492
002344.SZ,20130705,18.46,18.7,18.25,18.27,18.39,-0.12,-0.65,24116.59,44516.3397,4.145,16.56984224230357,16.742161346082316,16.95982758243441,16.551703389274227
002344.SZ,20130708,18.0,18.55,17.45,18.01,18.27,-0.26,-1.42,28948.27,52358.757,4.145,16.33403715292213,16.324967726407454,16.82378618471435,15.82614926810056
002344.SZ,20130709,18.01,18.54,17.95,18.1,18.01,0.09,0.5,32981.55,60441.3711,4.145,16.415661991554167,16.33403715292213,16.81471675819968,16.2796205938341
002344.SZ,20130710,18.1,18.97,18.01,18.8,18.1,0.7,3.87,52122.53,97519.4534,4.145,17.050521847581123,16.415661991554167,17.204702098330525,16.33403715292213
002344.SZ,20130711,18.81,19.5,18.71,19.13,18.8,0.33,1.76,46730.52,89117.0911,4.145,17.34981292256526,17.05959127409579,17.685381703608076,16.968897008949085
002344.SZ,20130712,19.13,20.1,18.91,19.67,19.13,0.54,2.82,52413.88,102992.548,4.145,17.839561954357485,17.34981292256526,18.229547294488327,17.1502855392425
002344.SZ,20130715,19.77,20.14,19.36,20.13,19.67,0.46,2.34,42859.19,84900.9534,4.145,18.25675557403234,17.93025621950419,18.26582500054701,17.558409732402687
002344.SZ,20130716,20.14,20.36,19.68,19.94,20.13,-0.19,-0.94,37063.26,73857.1664,4.145,18.0844364702536,18.26582500054701,18.465352383869767,17.848631380872153
002344.SZ,20130717,19.73,19.98,19.05,19.19,19.94,-0.75,-3.76,39540.26,76638.6355,4.145,17.40422948165328,17.893978513445507,18.12071417631228,17.277257510447892
002344.SZ,20130718,19.1,19.37,18.9,19.13,19.19,-0.06,-0.31,28344.84,54324.2997,4.145,17.34981292256526,17.322604643021247,17.567479158917358,17.14121611272783
002344.SZ,20130719,19.19,19.2,18.5,18.65,19.13,-0.48,-2.51,48322.33,90789.0614,4.145,16.914480449861056,17.40422948165328,17.413298908167953,16.778439052140996
002344.SZ,20130722,18.32,18.94,18.24,18.91,18.65,0.26,1.39,19966.93,37349.5195,4.145,17.1502855392425,16.615189374876923,17.177493818786512,16.542633962759552
002344.SZ,20130723,18.91,19.27,18.75,19.24,18.91,0.33,1.75,31863.03,60810.2689,4.145,17.449576614226633,17.1502855392425,17.47678489377065,17.005174715007765
002344.SZ,20130724,19.15,19.25,18.6,18.81,19.24,-0.43,-2.23,34643.46,65143.4359,4.145,17.05959127409579,17.367951775594598,17.458646040741307,16.869133317287705
002344.SZ,20130725,18.98,19.07,18.51,18.51,18.81,-0.3,-1.59,26201.25,48933.551,4.145,16.78750847865567,17.213771524845196,17.295396363477234,16.78750847865567
002344.SZ,20130726,18.42,18.44,17.35,17.68,18.51,-0.83,-4.48,53306.47,94731.3372,4.145,16.034746077937992,16.705883640023632,16.72402249305297,15.735455002953856
002344.SZ,20130729,17.52,17.52,16.7,17.28,17.68,-0.4,-2.26,51713.89,88363.7182,4.145,15.671969017351158,15.889635253703258,15.889635253703258,15.145942279500252
002344.SZ,20130730,17.49,17.69,17.12,17.39,17.28,0.11,0.64,28029.77,48835.3408,4.145,15.771732709012538,15.862426974159243,16.043815504452663,15.526858193116428
002344.SZ,20130731,17.41,17.85,17.41,17.54,17.39,0.15,0.86,28917.91,50886.5362,4.145,15.907774106732598,15.789871562041878,16.188926328687394,15.789871562041878
002344.SZ,20130801,17.56,17.89,17.52,17.7,17.54,0.16,0.91,36559.08,64730.4648,4.145,16.05288493096733,15.92591295976194,16.225204034746078,15.889635253703258
002344.SZ,20130802,17.78,17.98,17.39,17.5,17.7,-0.2,-1.13,37927.81,66615.7271,4.145,15.871496400673916,16.1254403430847,16.306828873378116,15.771732709012538
002344.SZ,20130805,17.5,18.17,17.2,17.95,17.5,0.45,2.57,54004.9,95986.9852,4.145,16.2796205938341,15.871496400673916,16.479147977156863,15.59941360523379
002344.SZ,20130806,18.1,18.18,17.95,18.14,17.95,0.19,1.06,46744.35,84362.5168,4.145,16.451939697612847,16.415661991554167,16.488217403671534,16.2796205938341
002344.SZ,20130807,18.12,18.45,18.01,18.12,18.14,-0.02,-0.11,42826.54,78136.6374,4.145,16.43380084458351,16.43380084458351,16.73309191956764,16.33403715292213
002344.SZ,20130808,18.05,18.3,17.57,17.7,18.12,-0.42,-2.32,41356.36,74221.8134,4.145,16.05288493096733,16.370314858980812,16.59705052184758,15.934982386276612
002344.SZ,20130809,17.89,18.3,17.75,18.3,17.7,0.6,3.39,33995.74,60978.0873,4.145,16.59705052184758,16.225204034746078,16.59705052184758,16.098232063540685
002344.SZ,20130812,18.28,18.53,18.21,18.5,18.3,0.2,1.09,39289.0,72265.6142,4.145,16.778439052140996,16.57891166881824,16.805647331685012,16.515425683215543
002344.SZ,20130813,18.5,18.63,18.21,18.43,18.5,-0.07,-0.38,27547.25,50563.8857,4.145,16.714953066538303,16.778439052140996,16.896341596831718,16.515425683215543
002344.SZ,20130814,18.5,18.53,17.92,18.1,18.43,-0.33,-1.79,47567.3,86493.0923,4.145,16.415661991554167,16.778439052140996,16.805647331685012,16.252412314290094
002344.SZ,20130815,18.08,18.14,17.48,17.49,18.1,-0.61,-3.37,48365.73,85462.4734,4.145,15.862426974159243,16.39752313852482,16.451939697612847,15.853357547644576
002344.SZ,20130816,17.45,17.69,17.18,17.24,17.49,-0.25,-1.43,40276.81,69835.6026,4.145,15.635691311292474,15.82614926810056,16.043815504452663,15.581274752204449
002344.SZ,20130819,17.15,17.34,17.01,17.15,17.24,-0.09,-0.52,73804.22,126494.065,4.145,15.554066472660436,15.554066472660436,15.726385576439185,15.427094501455048
002344.SZ,20130820,17.23,17.32,16.95,17.0,17.15,-0.15,-0.87,61588.65,105523.5153,4.145,15.418025074940376,15.626621884777803,15.708246723409845,15.37267794236702
002344.SZ,20130821,17.12,17.19,16.75,16.77,17.0,-0.23,-1.35,68409.08,115030.8173,4.145,15.209428265102948,15.526858193116428,15.590344178719125,15.191289412073605
002344.SZ,20130822,16.75,16.95,16.68,16.77,16.77,0.0,0.0,50670.39,85176.0413,4.145,15.209428265102948,15.191289412073605,15.37267794236702,15.12780342647091
002344.SZ,20130823,16.82,16.93,16.41,16.61,16.77,-0.16,-0.95,63569.12,106176.8484,4.145,15.064317440868212,15.2547753976763,15.35453908933768,14.882928910574796
002344.SZ,20130826,16.7,17.2,16.67,17.2,16.61,0.59,3.55,69382.79,117666.8583,4.145,15.59941360523379,15.145942279500252,15.59941360523379,15.11873399995624
002344.SZ,20130827,17.29,17.3,17.04,17.2,17.2,0.0,0.0,38007.67,65303.8999,4.145,15.59941360523379,15.681038443865829,15.6901078703805,15.45430278099906
002344.SZ,20130828,17.15,17.15,16.58,16.81,17.2,-0.39,-2.27,54609.76,91723.1556,4.145,15.24570597116163,15.554066472660436,15.554066472660436,15.0371091613242
002344.SZ,20130829,16.8,16.8,16.41,16.65,16.81,-0.16,-0.95,45396.35,75281.1375,4.145,15.100595146926898,15.23663654464696,15.23663654464696,14.882928910574796
002344.SZ,20130830,16.63,16.75,16.45,16.5,16.65,-0.15,-0.9,30564.97,50686.3453,4.145,14.964553749206836,15.082456293897556,15.191289412073605,14.91920661663348
002344.SZ,20130902,16.53,16.7,16.48,16.64,16.5,0.14,0.85,22200.45,36856.0446,4.145,15.091525720412228,14.991762028750848,15.145942279500252,14.946414896177492
002344.SZ,20130903,16.79,16.9,16.62,16.8,16.64,0.16,0.96,45575.32,76563.7564,4.145,15.23663654464696,15.227567118132288,15.327330809793668,15.073386867382888
002344.SZ,20130904,16.85,16.99,16.8,16.84,16.8,0.04,0.24,32199.07,54301.0971,4.145,15.27291425070564,15.281983677220314,15.408955648425705,15.23663654464696
002344.SZ,20130905,16.85,16.88,16.62,16.71,16.84,-0.13,-0.77,28426.16,47444.1122,4.145,15.15501170601492,15.281983677220314,15.309191956764325,15.073386867382888
002344.SZ,20130906,16.61,16.8,16.51,16.58,16.71,-0.13,-0.78,37906.05,62892.3322,4.145,15.0371091613242,15.064317440868212,15.23663654464696,14.973623175721508
002344.SZ,20130909,16.6,16.79,16.5,16.73,16.58,0.15,0.9,45651.73,76053.385,4.145,15.173150559044265,15.055248014353545,15.227567118132288,14.964553749206836
002344.SZ,20130910,16.73,17.54,16.65,17.5,16.73,0.77,4.6,111769.87,190886.7224,4.145,15.871496400673916,15.173150559044265,15.907774106732598,15.100595146926898
002344.SZ,20130911,17.55,18.02,17.33,17.33,17.5,-0.17,-0.97,92732.31,163428.8352,4.145,15.717316149924509,15.91684353324727,16.3431065794368,15.717316149924509
002344.SZ,20130912,17.44,18.12,17.44,17.79,17.33,0.46,2.65,102936.77,183537.956,4.145,16.13450976959937,15.817079841585892,16.43380084458351,15.817079841585892
002344.SZ,20130913,18.71,19.57,18.7,19.56,17.79,1.77,9.95,283121.64,548276.9423,4.145,17.7397982626961,16.968897008949085,17.748867689210776,16.95982758243441
002344.SZ,20130916,20.37,21.52,20.15,21.52,19.56,1.96,10.02,289528.65,600780.5928,4.145,19.517405859571586,18.47442181038444,19.517405859571586,18.27489442706168
002344.SZ,20130917,21.0,21.44,20.35,20.49,21.52,-1.03,-4.79,207301.65,433026.2998,4.145,18.58325492856049,19.0457956808087,19.44485044745421,18.456282957355096
002344.SZ,20130918,20.57,21.45,20.4,20.72,20.49,0.23,1.12,140026.42,291767.2571,4.145,18.79185173839792,18.655810340677856,19.45391987396889,18.501630089928447
002344.SZ,20130923,20.74,20.76,19.8,20.5,20.72,-0.22,-1.06,125816.31,255884.155,4.145,18.59232435507516,18.80999059142725,18.828129444456604,17.957464499048204
002344.SZ,20130924,20.23,22.54,20.02,22.19,20.5,1.69,8.24,208984.79,444209.1885,4.145,20.12505743605453,18.347449839179045,20.442487364068004,18.15699188237096
002344.SZ,20130925,21.7,23.03,21.29,21.85,22.19,-0.34,-1.53,199662.69,437524.371,4.145,19.81669693455572,19.68065553683565,20.886889263286875,19.30880904973415
002344.SZ,20130926,21.65,22.27,21.35,21.39,21.85,-0.46,-2.11,100988.41,219001.9361,4.145,19.39950331488086,19.6353084042623,20.197612848171893,19.36322560882218
002344.SZ,20130927,21.55,21.69,20.71,20.88,21.39,-0.51,-2.38,73629.43,155195.0054,4.145,18.936962562632647,19.544614139115595,19.671586110320987,18.78278231188325
002344.SZ,20130930,20.93,21.87,20.7,21.7,20.88,0.82,3.93,79610.07,170448.092,4.145,19.68065553683565,18.982309695206,19.834835787585064,18.77371288536857
002344.SZ,20131008,21.58,22.38,21.21,21.91,21.7,0.21,0.97,109097.48,240292.7133,4.145,19.871113493643744,19.571822418659604,20.29737653983327,19.236253637616787
002344.SZ,20131009,21.6,22.61,21.51,22.2,21.91,0.29,1.32,126089.87,280450.3346,4.145,20.1341268625692,19.58996127168895,20.5059733496707,19.508336433056915
002344.SZ,20131010,22.08,22.6,21.78,21.97,22.2,-0.23,-1.04,90851.26,201287.4812,4.145,19.92553005273177,20.025293744393142,20.49690392315603,19.753210948953026
002344.SZ,20131011,22.11,22.32,21.56,22.03,21.97,0.06,0.27,89862.97,196895.8702,4.145,19.97994661181979,20.05250202393716,20.242959980745248,19.553683565630266
002344.SZ,20131014,21.95,21.98,21.2,21.26,22.03,-0.77,-3.5,114262.51,245361.9125,4.145,19.281600770190146,19.907391199702424,19.93459947924644,19.22718421110212
002344.SZ,20131015,21.13,21.13,20.37,20.77,21.26,-0.49,-2.3,107419.72,222233.9062,4.145,18.83719887097127,19.16369822549942,19.16369822549942,18.47442181038444
002344.SZ,20131016,20.68,21.07,20.0,20.23,20.77,-0.54,-2.6,77499.27,158699.1472,4.145,18.347449839179045,18.75557403233924,19.1092816664114,18.13885302934161
002344.SZ,20131017,20.3,21.05,20.3,21.03,20.23,0.8,3.95,82666.82,171709.4206,4.145,19.07300396035271,18.410935824781745,19.091142813382053,18.410935824781745
002344.SZ,20131018,21.06,21.15,20.22,20.59,21.03,-0.44,-2.09,55006.74,113118.2009,4.145,18.673949193707195,19.100212239896724,19.18183707852876,18.33838041266437
002344.SZ,20131021,20.57,21.55,20.51,21.51,20.59,0.92,4.47,84689.97,179404.9507,4.145,19.508336433056915,18.655810340677856,19.544614139115595,18.60139378158983
002344.SZ,20131022,22.01,22.76,21.75,21.77,21.51,0.26,1.21,129919.3,288776.0092,4.145,19.74414152243835,19.961807758790453,20.642014747390764,19.72600266940901
002344.SZ,20131023,21.77,22.1,20.8,20.95,21.77,-0.82,-3.77,79340.16,168454.1439,4.145,19.000448548235344,19.74414152243835,20.04343259742249,18.864407150515284
002344.SZ,20131024,20.67,21.15,20.2,20.67,20.95,-0.28,-1.34,40821.63,84927.6526,4.145,18.746504605824565,18.746504605824565,19.18183707852876,18.32024155963504
002344.SZ,20131025,20.75,21.57,20.59,20.79,20.67,0.12,0.58,46618.07,97927.9615,4.145,18.85533772400061,18.81906001794193,19.562752992144937,18.673949193707195
002344.SZ,20131028,20.81,20.99,19.42,20.19,20.79,-0.6,-2.89,64963.87,130424.629,4.145,18.311172133120365,18.873476577029955,19.036726254294027,17.612826291490713
002344.SZ,20131029,20.39,20.44,19.2,19.96,20.19,-0.23,-1.14,60083.63,118300.3435,4.145,18.10257532328293,18.49256066341378,18.53790779598713,17.413298908167953
002344.SZ,20131030,19.7,20.18,19.67,19.98,19.96,0.02,0.1,33342.84,66659.5193,4.145,18.12071417631228,17.866770233901494,18.30210270660569,17.839561954357485
002344.SZ,20131031,19.86,19.91,19.51,19.75,19.98,-0.23,-1.15,23584.15,46530.7373,4.145,17.91211736647485,18.011881058136225,18.05722819070958,17.69445113012275
002344.SZ,20131101,20.05,20.48,19.86,20.15,19.75,0.4,2.03,39103.78,79088.1648,4.145,18.27489442706168,18.184200161914973,18.57418550204581,18.011881058136225
002344.SZ,20131104,20.55,20.71,20.25,20.35,20.15,0.2,0.99,28467.72,58275.7045,4.145,18.456282957355096,18.637671487648515,18.78278231188325,18.365588692208387
002344.SZ,20131105,20.19,20.59,20.0,20.38,20.35,0.03,0.15,34285.73,69796.5116,4.145,18.48349123689911,18.311172133120365,18.673949193707195,18.13885302934161
002344.SZ,20131106,20.3,20.59,19.85,19.95,20.38,-0.43,-2.11,36474.11,73865.5883,4.145,18.093505896768264,18.410935824781745,18.673949193707195,18.002811631621558
002344.SZ,20131107,19.74,19.86,19.29,19.75,19.95,-0.2,-1.0,27715.48,54401.2112,4.145,17.91211736647485,17.903047939960175,18.011881058136225,17.49492374679999
002344.SZ,20131108,19.5,19.85,19.5,19.53,19.75,-0.22,-1.11,19725.81,38806.002,4.145,17.712589983152093,17.685381703608076,18.002811631621558,17.685381703608076
002344.SZ,20131111,19.53,19.87,19.5,19.72,19.53,0.19,0.97,11381.36,22429.4203,4.145,17.884909086930836,17.712589983152093,18.0209504846509,17.685381703608076
002344.SZ,20131112,19.72,20.05,19.67,19.69,19.72,-0.03,-0.15,16914.02,33483.6558,4.145,17.857700807386824,17.884909086930836,18.184200161914973,17.839561954357485
002344.SZ,20131113,19.49,19.84,18.81,18.83,19.69,-0.86,-4.37,41769.77,80409.0717,4.145,17.077730127125132,17.676312277093405,17.993742205106884,17.05959127409579
002344.SZ,20131114,18.55,19.1,18.38,18.75,18.83,-0.08,-0.4249,44890.65,83923.6863,4.145,17.005174715007765,16.82378618471435,17.322604643021247,16.66960593396495
002344.SZ,20131115,18.75,19.32,18.74,19.23,18.75,0.48,2.56,37256.98,71349.8443,4.145,17.440507187711965,17.005174715007765,17.522132026344003,16.996105288493094
002344.SZ,20131118,19.25,19.55,19.25,19.52,19.23,0.29,1.51,33055.95,64193.7304,4.145,17.70352055663742,17.458646040741307,17.73072883618143,17.458646040741307
002344.SZ,20131119,19.6,20.0,19.49,19.78,19.52,0.26,1.33,34967.04,69197.485,4.145,17.93932564601886,17.77607596875479,18.13885302934161,17.676312277093405
002344.SZ,20131120,20.07,20.25,19.62,19.8,19.78,0.02,0.1,20983.72,41650.8255,4.145,17.957464499048204,18.202339014944314,18.365588692208387,17.79421482178413
