ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300342.SZ,20130321,17.77,18.06,17.63,17.86,17.82,0.04,0.22,8079.65,14446.5691,1.0,4.004394520302236,3.984215600547073,4.049236564202596,3.95282616981682
300342.SZ,20130322,17.87,18.54,17.68,18.44,17.86,0.58,3.25,24143.0,44097.7089,1.0,4.134436447613282,4.006636622497254,4.156857469563462,3.964036680791912
300342.SZ,20130325,18.4,18.58,18.11,18.36,18.44,-0.08,-0.43,12199.7,22408.4638,1.0,4.116499630053138,4.12546803883321,4.165825878343535,4.060447075177687
300342.SZ,20130326,18.3,19.13,18.2,19.13,18.36,0.77,4.19,31394.04,59066.6061,1.0,4.289141499069528,4.10304701688303,4.289141499069528,4.080625994932849
300342.SZ,20130327,19.02,19.18,18.58,18.94,19.13,-0.19,-0.99,20001.65,37751.3943,1.0,4.246541557364186,4.264478374924329,4.300352010044618,4.165825878343535
300342.SZ,20130328,18.8,18.8,18.16,18.2,18.94,-0.74,-3.91,19075.47,35273.8866,1.0,4.080625994932849,4.2151521266339325,4.2151521266339325,4.071657586152777
300342.SZ,20130329,18.11,18.33,17.75,17.85,18.2,-0.35,-1.92,9772.93,17600.6212,1.0,4.002152418107218,4.060447075177687,4.109773323468083,3.979731396157037
300342.SZ,20130401,18.08,18.25,17.95,18.0,17.85,0.15,0.84,14115.82,25526.0568,1.0,4.035783951032489,4.053720768592632,4.091836505907939,4.024573440057398
300342.SZ,20130402,18.03,18.25,17.18,17.47,18.0,-0.53,-2.94,19915.95,35030.1437,1.0,3.9169525346965313,4.042510257617543,4.091836505907939,3.851931571041008
300342.SZ,20130403,17.45,17.46,16.98,17.39,17.47,-0.08,-0.46,6028.31,10377.2486,1.0,3.899015717136388,3.912468330306496,3.9147104325015136,3.807089527140648
300342.SZ,20130408,17.19,17.68,16.9,17.68,17.39,0.29,1.67,6635.79,11613.371,1.0,3.964036680791912,3.8541736732360254,3.964036680791912,3.7891527095805024
300342.SZ,20130409,17.6,17.92,17.6,17.74,17.68,0.06,0.34,6044.56,10749.1423,1.0,3.9774892939620186,3.946099863231767,4.017847133472344,3.946099863231767
300342.SZ,20130410,17.79,17.85,17.21,17.35,17.74,-0.39,-2.2,6382.2,11137.2452,1.0,3.890047308356316,3.988699804937109,4.002152418107218,3.858657877626064
300342.SZ,20130411,17.4,17.54,17.15,17.15,17.35,-0.2,-1.15,4223.51,7353.3015,1.0,3.845205264455954,3.901257819331405,3.932647250061658,3.845205264455954
300342.SZ,20130412,17.3,17.5,17.15,17.38,17.15,0.23,1.34,7283.35,12624.2033,1.0,3.896773614941369,3.878836797381225,3.923678841281586,3.845205264455954
300342.SZ,20130415,16.7,16.7,15.92,16.1,17.38,-1.28,-7.36,16126.86,26246.5669,1.0,3.60978453397906,3.7443106656801417,3.7443106656801417,3.569426694468734
300342.SZ,20130416,16.05,16.45,15.9,16.43,16.1,0.33,2.05,6327.79,10223.5803,1.0,3.6837739064146544,3.598574023003969,3.6882581108046906,3.564942490078698
300342.SZ,20130417,16.3,16.68,16.3,16.65,16.43,0.22,1.34,4567.53,7546.9768,1.0,3.7331001547050513,3.65462657787942,3.739826461290106,3.65462657787942
300342.SZ,20130418,16.58,16.73,16.47,16.7,16.65,0.05,0.3,4140.57,6894.7957,1.0,3.7443106656801417,3.717405439339925,3.751036972265197,3.692742315194727
300342.SZ,20130419,16.76,17.18,16.7,17.18,16.7,0.48,2.87,10533.86,17877.4786,1.0,3.851931571041008,3.75776327885025,3.851931571041008,3.7443106656801417
300342.SZ,20130422,16.9,17.31,16.9,17.28,17.18,0.1,0.58,5931.74,10134.9496,1.0,3.874352592991189,3.7891527095805024,3.8810788995762415,3.7891527095805024
300342.SZ,20130423,17.25,17.27,16.8,17.0,17.28,-0.28,-1.62,8493.89,14411.4841,1.0,3.8115737315306832,3.867626286406135,3.8721104907961705,3.7667316876303225
300342.SZ,20130424,16.85,17.57,16.83,17.5,17.0,0.5,2.94,13718.38,23659.5508,1.0,3.923678841281586,3.777942198605413,3.939373556646712,3.773457994215376
300342.SZ,20130425,17.53,17.87,17.34,17.41,17.5,-0.09,-0.51,12804.87,22567.4887,1.0,3.903499921526423,3.93040514786664,4.006636622497254,3.887805206161297
300342.SZ,20130426,17.28,17.58,16.91,17.08,17.41,-0.33,-1.9,7897.4,13653.8534,1.0,3.829510549090827,3.874352592991189,3.9416156588417297,3.791394811775521
300342.SZ,20130502,17.07,17.25,16.86,17.18,17.08,0.1,0.59,3071.33,5257.9848,1.0,3.851931571041008,3.82726844689581,3.867626286406135,3.780184300800431
300342.SZ,20130503,17.28,17.69,17.19,17.59,17.18,0.41,2.39,8471.14,14852.2419,1.0,3.943857761036748,3.874352592991189,3.966278782986929,3.8541736732360254
300342.SZ,20130506,17.73,18.1,17.59,17.88,17.59,0.29,1.65,9610.92,17192.7232,1.0,4.008878724692272,3.975247191767001,4.0582049729826695,3.943857761036748
300342.SZ,20130507,17.8,18.34,17.69,18.29,17.88,0.41,2.29,14026.4,25348.2959,1.0,4.100804914688012,3.990941907132128,4.112015425663102,3.966278782986929
300342.SZ,20130508,18.27,18.44,18.13,18.3,18.29,0.01,0.05,9920.53,18139.1606,1.0,4.10304701688303,4.096320710297976,4.134436447613282,4.064931279567722
300342.SZ,20130509,18.32,18.39,17.78,18.06,18.3,-0.24,-1.31,14221.73,25695.2503,1.0,4.049236564202596,4.107531221273066,4.1232259366381925,3.9864577027420913
300342.SZ,20130510,18.16,19.17,17.89,18.93,18.06,0.87,4.82,24468.87,45754.6716,1.0,4.244299455169167,4.071657586152777,4.2981099078496,4.01112082688729
300342.SZ,20130513,18.85,19.6,18.8,19.22,18.93,0.29,1.53,22521.98,43323.9956,1.0,4.30932041882469,4.226362637609022,4.394520302235376,4.2151521266339325
300342.SZ,20130514,19.23,19.23,18.36,18.93,19.22,-0.29,-1.51,17511.27,32981.131,1.0,4.244299455169167,4.311562521019709,4.311562521019709,4.116499630053138
300342.SZ,20130515,18.98,20.1,18.88,19.87,18.93,0.94,4.97,27318.4,53919.3601,1.0,4.455057061500864,4.255509966144257,4.506625411986279,4.233088944194076
300342.SZ,20130516,19.7,20.42,19.34,19.38,19.87,-0.49,-2.47,24989.75,49644.4503,1.0,4.3451940539449785,4.416941324185556,4.578372682226856,4.336225645164907
300342.SZ,20130517,19.38,19.98,19.14,19.37,19.38,-0.01,-0.05,18386.14,35880.0932,1.0,4.342951951749961,4.3451940539449785,4.4797201856460624,4.291383601264546
300342.SZ,20130520,19.46,20.43,19.46,20.13,19.37,0.76,3.92,17324.59,34747.5854,1.0,4.513351718571332,4.363130871505124,4.580614784421874,4.363130871505124
300342.SZ,20130521,20.17,20.33,19.82,20.28,20.13,0.15,0.75,14153.31,28399.2139,1.0,4.546983251496604,4.5223201273514055,4.558193762471693,4.443846550525773
300342.SZ,20130522,20.36,20.36,19.32,19.38,20.28,-0.9,-4.44,19560.94,38579.3567,1.0,4.3451940539449785,4.564920069056748,4.564920069056748,4.331741440774871
300342.SZ,20130523,19.32,20.24,19.3,19.79,19.38,0.41,2.12,15968.66,31603.2534,1.0,4.437120243940719,4.331741440774871,4.538014842716531,4.327257236384835
300342.SZ,20130524,19.78,20.96,19.63,20.75,19.79,0.96,4.85,23630.38,48389.3749,1.0,4.652362054662452,4.434878141745702,4.699446200757831,4.40124660882043
300342.SZ,20130527,20.86,21.07,20.5,20.79,20.75,0.04,0.19,13088.21,27209.8781,1.0,4.661330463442524,4.67702517880765,4.724109324903029,4.596309499787001
300342.SZ,20130528,20.7,20.71,19.91,20.13,20.79,-0.66,-3.17,12879.78,26031.2535,1.0,4.513351718571332,4.641151543687362,4.64339364588238,4.464025470280935
300342.SZ,20130529,20.12,20.33,20.01,20.18,20.13,0.05,0.25,8470.42,17095.6227,1.0,4.524562229546423,4.511109616376315,4.558193762471693,4.486446492231116
300342.SZ,20130530,20.1,20.3,19.64,20.2,20.18,0.02,0.1,8573.89,17154.0282,1.0,4.529046433936459,4.506625411986279,4.55146745588664,4.403488711015449
300342.SZ,20130531,20.01,20.38,19.68,19.79,20.2,-0.41,-2.03,7538.55,15140.2108,1.0,4.437120243940719,4.486446492231116,4.569404273446784,4.412457119795521
300342.SZ,20130603,19.8,19.97,19.1,19.21,19.79,-0.58,-2.93,10350.82,20066.1301,1.0,4.307078316629672,4.439362346135737,4.477478083451044,4.282415192484474
300342.SZ,20130604,19.2,19.41,18.85,19.16,19.21,-0.05,-0.26,5711.41,10925.8585,1.0,4.295867805654582,4.304836214434654,4.351920360530033,4.226362637609022
300342.SZ,20130605,19.19,19.38,19.0,19.25,19.16,0.09,0.47,5682.05,10880.1641,1.0,4.316046725409745,4.302594112239636,4.3451940539449785,4.259994170534293
300342.SZ,20130606,19.19,19.2,18.6,18.66,19.25,-0.59,-3.06,5511.21,10399.8137,1.0,4.183762695903679,4.302594112239636,4.304836214434654,4.170310082733572
300342.SZ,20130607,18.4,18.75,18.25,18.25,18.26,-0.01,-0.05,5778.77,10694.5521,1.022,4.181856909037914,4.216228335687541,4.296428331203336,4.181856909037914
300342.SZ,20130613,18.26,18.59,17.48,18.56,18.25,0.31,1.7,8189.14,14810.7854,1.022,4.252891190780476,4.184148337481223,4.259765476110402,4.005416918903164
300342.SZ,20130614,18.56,19.15,18.56,18.83,18.56,0.27,1.45,8728.94,16521.206,1.022,4.314759758749803,4.252891190780476,4.388085468935674,4.252891190780476
300342.SZ,20130617,18.86,19.14,18.51,18.64,18.83,-0.19,-1.01,9653.65,18089.9856,1.022,4.271222618326944,4.321634044079729,4.385794040492366,4.241434048563934
300342.SZ,20130618,18.65,19.85,18.42,19.83,18.64,1.19,6.38,19068.27,36691.3678,1.022,4.543902603080649,4.273514046770251,4.548485459967266,4.220811192574158
300342.SZ,20130619,19.75,20.24,19.13,20.08,19.83,0.25,1.26,15305.53,30333.4354,1.022,4.601188314163359,4.525571175534181,4.637851169256295,4.383502612049058
300342.SZ,20130620,19.78,20.1,19.17,19.3,20.08,-0.78,-3.88,11088.0,21698.3989,1.022,4.422456895585301,4.532445460864107,4.605771171049977,4.392668325822291
300342.SZ,20130621,18.9,19.49,18.52,19.11,19.3,-0.19,-0.98,8413.36,16031.3578,1.022,4.378919755162441,4.330799757852963,4.465994036008161,4.243725477007242
300342.SZ,20130624,18.9,19.86,18.25,18.27,19.11,-0.84,-4.4,10264.64,19542.7233,1.022,4.186439765924531,4.330799757852963,4.550776888410574,4.181856909037914
300342.SZ,20130625,17.7,18.32,16.44,18.01,18.27,-0.26,-1.42,15862.4,27468.3829,1.022,4.126862626398512,4.05582834465595,4.1978969081410735,3.7671083607990856
300342.SZ,20130626,18.0,18.79,17.7,18.73,18.01,0.72,4.0,11178.11,20428.8433,1.022,4.29184547431672,4.124571197955203,4.30559404497657,4.05582834465595
300342.SZ,20130627,18.74,18.98,18.02,18.1,18.73,-0.63,-3.36,9162.2,16983.1269,1.022,4.147485482388288,4.294136902760028,4.349131185399432,4.129154054841821
300342.SZ,20130628,17.88,18.4,17.33,17.75,18.1,-0.35,-1.93,6573.95,11692.8029,1.022,4.067285486872492,4.097074056635502,4.216228335687541,3.971045492253537
300342.SZ,20130701,17.9,18.47,17.5,18.45,17.75,0.7,3.94,6662.18,11966.0646,1.022,4.227685477904083,4.101656913522118,4.2322683347907,4.009999775789781
300342.SZ,20130702,19.92,20.3,19.92,20.3,18.45,1.85,10.03,17383.83,35188.8199,1.022,4.651599739916146,4.564525459070425,4.651599739916146,4.564525459070425
300342.SZ,20130703,21.1,21.99,20.88,21.51,20.3,1.21,5.96,47469.64,101211.8731,1.022,4.928862581556468,4.834914015380822,5.038851146835273,4.784502589628035
300342.SZ,20130704,21.01,21.77,20.91,21.37,21.51,-0.14,-0.65,24838.5,52944.355,1.022,4.8967825833501495,4.814291159391046,4.988439721082488,4.791376874957961
300342.SZ,20130705,21.47,21.47,20.68,20.7,21.37,-0.67,-3.14,20857.18,43752.0575,1.022,4.743256877648483,4.919696867783234,4.919696867783234,4.7386740207618665
300342.SZ,20130708,20.2,21.12,19.88,20.53,20.7,-0.17,-0.82,16017.55,32961.4987,1.022,4.7043025941122405,4.628685455483061,4.839496872267438,4.555359745297191
300342.SZ,20130709,20.34,20.96,20.28,20.43,20.53,-0.1,-0.49,11684.71,24087.2502,1.022,4.681388309679156,4.660765453689379,4.802834017174503,4.647016883029528
300342.SZ,20130710,20.25,21.29,20.16,21.26,20.43,0.83,4.06,17092.29,35768.5414,1.022,4.871576870473757,4.640142597699604,4.878451155803681,4.619519741709827
300342.SZ,20130711,21.48,21.68,20.81,21.27,21.26,0.01,0.05,17595.36,37370.9783,1.022,4.873868298917064,4.921988296226543,4.967816865092711,4.7684625905248765
300342.SZ,20130712,21.28,22.49,21.02,21.9,21.27,0.63,2.96,22834.69,50438.6566,1.022,5.018228290845497,4.876159727360374,5.153422569000695,4.816582587834354
300342.SZ,20130715,21.98,22.65,21.95,22.53,21.9,0.63,2.88,18568.4,41658.5585,1.022,5.16258828277393,5.036559718391965,5.19008542409363,5.029685433062039
300342.SZ,20130716,22.31,22.52,21.78,22.3,22.53,-0.23,-1.02,17747.46,39199.2704,1.022,5.109885428577835,5.112176857021143,5.160296854330621,4.990731149525796
300342.SZ,20130717,22.1,22.2,21.32,21.36,22.3,-0.94,-4.22,16117.29,34970.1939,1.022,4.8944911549068415,5.064056859711666,5.086971144144751,4.885325441133607
300342.SZ,20130718,21.22,21.78,20.86,21.65,21.36,0.29,1.36,12217.48,25970.3045,1.022,4.960942579762786,4.862411156700523,4.990731149525796,4.779919732741418
300342.SZ,20130719,21.65,22.94,21.62,21.9,21.65,0.25,1.15,21407.99,47748.0582,1.022,5.018228290845497,4.960942579762786,5.256536848949576,4.954068294432862
300342.SZ,20130722,21.8,24.09,21.57,24.09,21.9,2.19,10.0,28626.64,67142.53,1.022,5.520051119930047,4.995314006412413,5.520051119930047,4.942611152216319
300342.SZ,20130723,24.7,25.99,24.32,25.65,24.09,1.56,6.48,50212.33,125971.9575,1.022,5.877513957086164,5.659828254971862,5.955422524158651,5.572753974126141
300342.SZ,20130724,25.57,26.49,25.08,25.46,25.65,-0.19,-0.74,32567.52,84080.6866,1.022,5.833976816663304,5.859182529539697,6.0699939463240735,5.746902535817583
300342.SZ,20130725,25.39,25.57,23.8,24.23,25.46,-1.23,-4.83,20498.48,50473.3127,1.022,5.552131118136365,5.8179368175601445,5.859182529539697,5.453599695074103
300342.SZ,20130726,23.93,24.68,23.42,24.28,24.23,0.05,0.21,14559.26,35100.7218,1.022,5.563588260352907,5.483388264837112,5.6552453980852455,5.366525414228382
300342.SZ,20130729,24.25,25.6,24.0,24.25,24.28,-0.03,-0.12,14805.49,36683.4018,1.022,5.556713975022982,5.556713975022982,5.866056814869623,5.499428263940271
300342.SZ,20130730,24.03,24.6,22.0,24.2,24.25,-0.05,-0.21,17127.22,40281.9785,1.022,5.545256832806439,5.506302549270197,5.636913970538778,5.041142575278582
300342.SZ,20130731,24.1,24.58,23.16,23.28,24.2,-0.92,-3.8,11418.39,27000.2041,1.022,5.334445416022064,5.522342548373356,5.63233111365216,5.3069482747023615
300342.SZ,20130801,23.2,24.9,23.2,24.59,23.28,1.31,5.63,12119.08,29133.4601,1.022,5.634622542095469,5.316113988475595,5.70565682383803,5.316113988475595
300342.SZ,20130802,24.69,25.18,23.75,23.86,24.59,-0.73,-2.97,12908.91,31531.6192,1.022,5.4673482657339525,5.6575368265285535,5.769816820250667,5.442142552857559
300342.SZ,20130805,23.64,24.46,23.64,24.08,23.86,0.22,0.92,11003.06,26493.374,1.022,5.517759691486738,5.416936839981167,5.604833972332459,5.416936839981167
300342.SZ,20130806,24.2,24.9,23.93,24.35,24.08,0.27,1.12,18992.11,46469.8334,1.022,5.579628259456067,5.545256832806439,5.70565682383803,5.483388264837112
300342.SZ,20130807,24.32,24.43,23.5,23.62,24.35,-0.73,-3.0,11417.95,27146.7468,1.022,5.41235398309455,5.572753974126141,5.597959687002533,5.384856841774848
300342.SZ,20130808,23.6,24.25,23.3,23.81,23.62,0.19,0.8,11269.49,26954.1834,1.022,5.45589112351741,5.407771126207933,5.556713975022982,5.33902827290868
300342.SZ,20130809,23.9,25.12,23.9,24.74,23.81,0.93,3.91,21763.94,53593.7001,1.022,5.668993968745095,5.476513979507186,5.756068249590817,5.476513979507186
300342.SZ,20130812,25.1,25.98,24.9,25.09,24.74,0.35,1.41,17181.61,43542.4915,1.022,5.749193964260892,5.7514853927042,5.953131095715343,5.70565682383803
300342.SZ,20130813,25.05,25.2,24.46,25.19,25.09,0.1,0.4,10523.54,26158.1142,1.022,5.772108248693976,5.740028250487658,5.774399677137285,5.604833972332459
300342.SZ,20130814,25.25,25.25,24.6,25.01,25.19,-0.18,-0.71,8779.37,21813.5856,1.022,5.730862536714424,5.785856819353827,5.785856819353827,5.636913970538778
300342.SZ,20130815,24.55,24.78,23.98,24.0,25.01,-1.01,-4.04,14039.43,34305.3479,1.022,5.499428263940271,5.625456828322236,5.67815968251833,5.494845407053655
300342.SZ,20130816,24.0,24.8,23.5,23.5,24.0,-0.5,-2.08,11506.41,27781.7739,1.022,5.384856841774848,5.499428263940271,5.682742539404947,5.384856841774848
300342.SZ,20130819,23.48,24.28,23.48,24.12,23.5,0.62,2.64,6719.84,16123.9652,1.022,5.526925405259973,5.380273984888232,5.563588260352907,5.380273984888232
300342.SZ,20130820,24.01,24.29,23.8,23.93,24.12,-0.19,-0.79,5735.95,13767.2962,1.022,5.483388264837112,5.501719692383579,5.565879688796215,5.453599695074103
300342.SZ,20130821,23.98,24.15,23.78,23.9,23.93,-0.03,-0.13,4969.98,11889.7872,1.022,5.476513979507186,5.494845407053655,5.533799690589897,5.449016838187485
300342.SZ,20130822,23.98,24.18,23.48,24.18,23.9,0.28,1.17,11340.18,27094.0253,1.022,5.540673975919823,5.494845407053655,5.540673975919823,5.380273984888232
300342.SZ,20130823,24.29,25.18,24.13,24.8,24.18,0.62,2.56,20989.46,51899.3197,1.022,5.682742539404947,5.565879688796215,5.769816820250667,5.5292168337032805
300342.SZ,20130826,24.87,24.88,24.51,24.7,24.8,-0.1,-0.4,11099.05,27361.5531,1.022,5.659828254971862,5.698782538508105,5.701073966951414,5.616291114549002
300342.SZ,20130827,24.7,24.8,24.12,24.3,24.7,-0.4,-1.62,11267.67,27412.5231,1.022,5.568171117239524,5.659828254971862,5.682742539404947,5.526925405259973
300342.SZ,20130828,24.1,24.47,23.2,23.2,24.3,-1.1,-4.53,19899.77,47145.3179,1.022,5.316113988475595,5.522342548373356,5.607125400775768,5.316113988475595
300342.SZ,20130829,23.2,23.36,22.6,23.15,23.2,-0.05,-0.22,9318.94,21406.5856,1.022,5.304656846259053,5.316113988475595,5.35277684356853,5.178628281877089
300342.SZ,20130830,23.33,23.33,22.66,22.85,23.15,-0.3,-1.3,6746.61,15429.4264,1.022,5.2359139929598,5.345902558238604,5.345902558238604,5.192376852536939
300342.SZ,20130902,22.73,23.49,22.73,23.3,22.85,0.45,1.97,6554.91,15196.8897,1.022,5.33902827290868,5.208416851640099,5.38256541333154,5.208416851640099
300342.SZ,20130903,23.31,23.8,23.12,23.8,23.3,0.5,2.15,8379.81,19628.2951,1.022,5.453599695074103,5.341319701351988,5.453599695074103,5.297782560929128
300342.SZ,20130904,23.7,23.76,22.83,23.1,23.8,-0.7,-2.94,7331.97,17099.6608,1.022,5.293199704042512,5.430685410641017,5.444433981300868,5.231331136073182
300342.SZ,20130905,22.73,23.57,22.73,23.41,23.1,0.31,1.34,7120.95,16642.143,1.022,5.364233985785073,5.208416851640099,5.400896840878008,5.208416851640099
300342.SZ,20130906,23.23,23.41,23.04,23.08,23.41,-0.33,-1.41,5012.9,11617.4169,1.022,5.288616847155893,5.322988273805521,5.364233985785073,5.27945113338266
300342.SZ,20130909,23.13,23.28,22.91,23.26,23.08,0.18,0.78,5149.8,11900.9126,1.022,5.329862559135446,5.300073989372436,5.334445416022064,5.24966256361965
300342.SZ,20130910,23.39,23.89,23.21,23.65,23.26,0.39,1.68,7210.41,17025.7882,1.022,5.419228268424474,5.359651128898455,5.474222551063878,5.318405416918903
300342.SZ,20130911,23.6,23.68,22.03,22.3,23.65,-1.35,-5.71,11055.64,24876.1442,1.022,5.109885428577835,5.407771126207933,5.4261025537544,5.048016860608508
300342.SZ,20130912,21.8,22.45,21.66,21.86,22.3,-0.44,-1.97,8373.76,18427.8352,1.022,5.009062577072263,4.995314006412413,5.144256855227462,4.963234008206094
300342.SZ,20130913,21.91,22.2,21.55,22.2,21.86,0.34,1.56,4790.96,10494.7227,1.022,5.086971144144751,5.020519719288806,5.086971144144751,4.938028295329701
300342.SZ,20130916,22.2,22.5,21.9,22.38,22.2,0.18,0.81,6904.71,15328.5518,1.022,5.128216856124302,5.086971144144751,5.155713997444004,5.018228290845497
300342.SZ,20130917,22.11,22.45,21.65,21.65,22.38,-0.73,-3.26,5708.98,12588.413,1.022,4.960942579762786,5.066348288154974,5.144256855227462,4.960942579762786
300342.SZ,20130918,21.8,22.33,21.7,22.22,21.65,0.57,2.63,5296.19,11720.7737,1.022,5.091554001031367,4.995314006412413,5.11675971390776,4.972399721979328
300342.SZ,20130923,22.5,22.98,22.21,22.84,22.22,0.62,2.79,5976.57,13575.5659,1.022,5.233622564516492,5.155713997444004,5.265702562722809,5.089262572588059
300342.SZ,20130924,22.8,23.49,22.68,23.31,22.84,0.47,2.06,9511.94,22084.6453,1.022,5.341319701351988,5.224456850743257,5.38256541333154,5.196959709423556
300342.SZ,20130925,23.45,24.25,23.18,24.08,23.31,0.77,3.3,13490.67,32302.3024,1.022,5.517759691486738,5.373399699558306,5.556713975022982,5.311531131588978
300342.SZ,20130926,24.08,24.13,23.63,23.87,24.08,-0.21,-0.87,7880.74,18777.4283,1.022,5.469639694177261,5.517759691486738,5.5292168337032805,5.414645411537858
300342.SZ,20130927,24.0,24.07,23.72,24.0,23.87,0.13,0.54,5810.94,13914.2353,1.022,5.499428263940271,5.499428263940271,5.51546826304343,5.4352682675276345
300342.SZ,20130930,24.01,24.95,24.01,24.65,24.0,0.65,2.71,10509.5,25972.0877,1.022,5.64837111275532,5.501719692383579,5.717113966054573,5.501719692383579
300342.SZ,20131008,24.59,24.89,24.3,24.34,24.65,-0.31,-1.26,9829.25,24247.0604,1.022,5.577336831012758,5.634622542095469,5.703365395394723,5.568171117239524
300342.SZ,20131009,24.71,25.76,24.71,25.08,24.34,0.74,3.04,13002.74,32717.0,1.022,5.746902535817583,5.66211968341517,5.902719669962558,5.66211968341517
300342.SZ,20131010,25.08,25.1,24.31,24.4,25.08,-0.68,-2.71,10241.06,25294.1766,1.022,5.591085401672608,5.746902535817583,5.7514853927042,5.570462545682832
300342.SZ,20131011,24.5,24.78,24.4,24.77,24.4,0.37,1.52,7229.83,17778.1234,1.022,5.675868254075021,5.613999686105694,5.67815968251833,5.591085401672608
300342.SZ,20131014,24.77,24.88,24.57,24.8,24.77,0.03,0.12,8096.38,20039.9097,1.022,5.682742539404947,5.675868254075021,5.701073966951414,5.630039685208852
