ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002978.SZ,20201211,50.48,51.89,47.0,48.5,50.06,-1.56,-3.1163,37714.27,183056.344,1.0072,41.86595817620844,43.575125128556735,44.79225917038053,40.57113472745972
002978.SZ,20201214,48.0,48.5,46.6,48.01,48.5,-0.49,-1.0103,28684.31,136095.553,1.0072,41.442982516283855,41.43435035995886,41.86595817620844,40.22584847446007
002978.SZ,20201215,48.26,49.56,47.97,48.49,48.01,0.48,0.9998,24602.97,119599.641,1.0072,41.857326019883445,41.65878642440864,42.780966746657526,41.408453890983886
002978.SZ,20201216,48.2,48.78,46.8,46.97,48.49,-1.52,-3.1347,30551.97,145193.821,1.0072,40.54523825848474,41.6069934864587,42.1076585533082,40.39849160095989
002978.SZ,20201217,46.73,47.4,44.47,46.99,46.97,0.02,0.0426,43300.5,200009.276,1.0072,40.56250257113473,40.33806650668495,40.91642098045938,38.38719917723689
002978.SZ,20201218,47.14,48.35,46.66,47.48,46.99,0.49,1.0428,34220.24,161833.147,1.0072,40.98547823105931,40.6919849160096,41.73647583133357,40.27764141241001
002978.SZ,20201221,47.85,50.49,47.7,49.46,47.48,1.98,4.1702,44445.27,219118.239,1.0072,42.69464518340761,41.30486801508399,43.58375728488173,41.17538567020912
002978.SZ,20201222,49.1,49.39,46.65,46.7,49.46,-2.76,-5.5803,38232.26,183181.398,1.0072,40.31217003770998,42.38388755570792,42.63422008913268,40.26900925608502
002978.SZ,20201223,46.77,47.3,45.25,46.95,46.7,0.25,0.5353,27955.92,129470.651,1.0072,40.527973945834766,40.37259513198492,40.83009941720946,39.060507370586215
002978.SZ,20201224,46.66,47.53,44.93,44.96,46.95,-1.99,-4.2386,30599.81,140724.165,1.0072,38.81017483716147,40.27764141241001,41.02863901268427,38.7842783681865
002978.SZ,20201225,45.3,47.29,44.8,47.08,44.96,2.12,4.7153,23529.69,108739.046,1.0072,40.64019197805965,39.10366815221117,40.82146726088448,38.6720603359616
002978.SZ,20201228,47.32,47.68,45.53,46.0,47.08,-1.08,-2.294,22885.73,106155.847,1.0072,39.70791909496057,40.847363729859445,41.15812135755914,39.30220774768598
002978.SZ,20201229,45.94,46.5,44.08,44.3,46.0,-1.7,-3.6957,23606.81,106010.483,1.0072,38.24045251971203,39.65612615701063,40.13952691121015,38.05054508056222
002978.SZ,20201230,44.74,46.4,44.35,45.72,44.3,1.42,3.2054,29686.16,135422.312,1.0072,39.46621871786082,38.62026739801166,40.05320534796024,38.28361330133699
002978.SZ,20201231,45.98,47.18,45.5,45.85,45.72,0.13,0.2843,27005.78,125046.557,1.0072,39.57843675008571,39.69065478231059,40.726513541309565,39.276311278711006
002978.SZ,20210104,45.72,47.1,45.05,46.4,45.85,0.55,1.1996,27962.24,130075.251,1.0072,40.05320534796024,39.46621871786082,40.65745629070963,38.8878642440864
002978.SZ,20210105,46.76,49.65,46.76,48.8,46.4,2.4,5.1724,44401.2,216005.616,1.0072,42.124922865958176,40.36396297565993,42.85865615358245,40.36396297565993
002978.SZ,20210106,48.8,49.69,47.62,49.02,48.8,0.22,0.4508,39962.07,194988.511,1.0072,42.314830305108,42.124922865958176,42.893184778882414,41.10632841960919
002978.SZ,20210107,50.5,51.5,49.16,49.75,49.02,0.73,1.4892,67015.77,336560.039,1.007,42.93645011998628,43.58373328762427,44.446777511141576,42.427254028111065
002978.SZ,20210108,50.26,50.27,45.52,45.7,49.75,-4.05,-8.1407,72530.91,344317.283,1.007,39.44112101474117,43.37660267398011,43.38523311621529,39.285773054508056
002978.SZ,20210111,46.0,46.15,41.66,41.91,45.7,-3.79,-8.2932,61560.85,265940.134,1.007,36.17018340761055,39.70003428179636,39.82949091532396,35.954422351731225
002978.SZ,20210112,41.9,44.05,41.75,43.28,41.91,1.37,3.2689,38237.37,165583.555,1.007,37.35255399382928,36.16155296537538,38.0170980459376,36.03209633184778
002978.SZ,20210113,43.2,44.78,42.18,43.39,43.28,0.11,0.2542,38616.55,168527.137,1.007,37.44748885841617,37.28351045594789,38.64712032910524,36.40320534796023
002978.SZ,20210114,42.73,43.65,41.98,41.98,43.39,-1.41,-3.2496,27626.0,117978.836,1.007,36.23059650325676,36.87787967089475,37.67188035653068,36.23059650325676
002978.SZ,20210115,41.9,44.88,41.71,44.6,41.98,2.62,6.2411,40446.48,177616.732,1.007,38.49177236887213,36.16155296537538,38.73342475145697,35.9975745629071
002978.SZ,20210118,44.08,45.0,43.8,44.6,44.6,0.0,0.0,20715.0,92030.411,1.007,38.49177236887213,38.04298937264312,38.83699005827905,37.80133699005828
002978.SZ,20210119,44.1,44.93,42.94,43.21,44.6,-1.39,-3.1166,23560.94,102794.233,1.007,37.29214089818306,38.060250257113466,38.77657696263284,37.05911895783338
002978.SZ,20210120,43.21,44.2,43.1,43.72,43.21,0.51,1.1803,15232.75,66421.412,1.007,37.73229345217689,37.29214089818306,38.1465546794652,37.19720603359616
002978.SZ,20210121,43.58,45.98,43.22,45.2,43.72,1.48,3.3852,27036.08,121671.99,1.007,39.00959890298251,37.61146726088447,39.68277339732601,37.30077134041823
002978.SZ,20210122,47.39,47.39,45.5,46.67,45.2,1.47,3.2522,37514.6,174292.13,1.007,40.27827391155296,40.89966575248543,40.89966575248543,39.2685121700377
002978.SZ,20210125,46.51,47.35,45.0,46.99,46.67,0.32,0.6857,32581.37,151659.281,1.007,40.554448063078496,40.14018683579018,40.86514398354473,38.83699005827905
002978.SZ,20210126,46.31,47.1,43.42,43.6,46.99,-3.39,-7.2143,41791.73,187441.069,1.007,37.628728145354806,39.96757799108673,40.64938292766541,37.4733801851217
002978.SZ,20210127,43.6,46.22,42.76,45.24,43.6,1.64,3.7615,28576.36,127487.41,1.007,39.04412067192321,37.628728145354806,39.88990401097017,36.90377099760027
002978.SZ,20210128,44.71,44.85,43.01,43.4,45.24,-1.84,-4.0672,22157.8,96936.512,1.007,37.45611930065135,38.58670723345902,38.70753342475145,37.1195320534796
002978.SZ,20210129,43.97,46.0,43.83,44.58,43.4,1.18,2.7189,29550.0,131835.359,1.007,38.47451148440177,37.94805450805622,39.70003428179636,37.827228316763794
002978.SZ,20210201,44.23,46.0,43.13,45.82,44.58,1.24,2.7815,28988.83,131364.088,1.007,39.54468632156324,38.17244600617071,39.70003428179636,37.22309736030167
002978.SZ,20210202,46.18,46.42,44.87,45.7,45.82,-0.12,-0.2619,21484.68,98200.457,1.007,39.44112101474117,39.85538224202948,40.06251285567364,38.72479430922179
002978.SZ,20210203,45.64,47.1,45.45,45.53,45.7,-0.17,-0.372,29149.38,135235.676,1.007,39.29440349674322,39.38933836133013,40.64938292766541,39.22535995886184
002978.SZ,20210204,45.61,46.8,44.31,45.18,45.53,-0.35,-0.7687,23136.08,105358.529,1.007,38.99233801851216,39.363447034624606,40.39046966061021,38.2414895440521
002978.SZ,20210205,45.2,46.48,43.91,44.16,45.18,-1.02,-2.2576,22053.86,99667.229,1.007,38.1120329105245,39.00959890298251,40.11429550908467,37.89627185464518
002978.SZ,20210208,44.5,46.0,43.1,45.8,44.16,1.64,3.7138,22583.67,101663.195,1.007,39.527425437092894,38.40546794652039,39.70003428179636,37.19720603359616
002978.SZ,20210209,45.96,48.6,45.8,48.19,45.8,2.39,5.2183,40887.81,195191.128,1.007,41.59010113129927,39.66551251285566,41.94394926294137,39.527425437092894
002978.SZ,20210210,48.32,49.8,47.88,48.99,48.19,0.8,1.6601,37749.24,184363.961,1.007,42.28053651011312,41.70229688035652,42.97960233116215,41.322557422008906
002978.SZ,20210218,50.77,51.65,49.2,49.56,48.99,0.57,1.1635,42212.72,212497.26,1.007,42.772471717518,43.81675522797394,44.57623414466917,42.46177579705176
002978.SZ,20210219,49.43,51.6,49.1,50.38,49.56,0.82,1.6546,32177.0,162100.888,1.007,43.480167980802186,42.66027596846074,44.533081933493314,42.375471374700034
002978.SZ,20210222,51.1,55.4,51.01,53.13,50.38,2.75,5.4585,50723.36,271642.7,1.007,45.8535395954748,44.101559821734654,47.81264998285909,44.02388584161809
002978.SZ,20210223,53.99,54.4,51.83,52.35,53.13,-0.78,-1.4681,35018.38,185480.279,1.007,45.180365101131294,46.59575762769968,46.94960575934178,44.73158210490229
002978.SZ,20210224,52.36,53.34,50.0,50.54,52.35,-1.81,-3.4575,36129.77,184436.702,1.007,43.61825505656496,45.18899554336647,46.03477888241344,43.15221117586561
002978.SZ,20210225,51.5,51.65,49.17,49.34,50.54,-1.2,-2.3744,22851.77,115070.251,1.007,42.58260198834418,44.446777511141576,44.57623414466917,42.435884470346245
002978.SZ,20210226,47.5,48.24,46.54,47.23,49.34,-2.11,-4.2764,26838.08,127301.297,1.007,40.76157867672265,40.99460061707233,41.633253342475136,40.16607816249571
002978.SZ,20210301,47.5,48.89,47.05,48.3,47.23,1.07,2.2655,22469.36,108076.202,1.007,41.685035995886174,40.99460061707233,42.19423208776139,40.606230716489534
002978.SZ,20210302,48.66,49.15,47.51,48.0,48.3,-0.3,-0.6211,15997.0,76864.701,1.007,41.42612272883099,41.995731916352405,42.41862358587589,41.0032310593075
002978.SZ,20210303,48.5,52.38,48.5,52.04,48.0,4.04,8.4167,45602.0,231250.417,1.007,44.91282139184092,41.85764484058964,45.20625642783681,41.85764484058964
002978.SZ,20210304,51.83,52.65,49.49,49.94,52.04,-2.1,-4.0354,34599.44,174916.777,1.007,43.10042852245457,44.73158210490229,45.439278368186486,42.71205862187178
002978.SZ,20210305,48.84,50.28,48.49,49.64,49.94,-0.3,-0.6007,20421.21,100914.884,1.007,42.84151525539938,42.151079876585534,43.39386355845046,41.84901439835447
002978.SZ,20210308,50.4,52.6,48.59,48.7,49.64,-0.94,-1.8936,32901.83,166676.676,1.007,42.03025368529311,43.49742886527253,45.39612615701062,41.9353188207062
002978.SZ,20210309,48.2,48.74,44.92,45.8,48.7,-2.9,-5.9548,29115.46,135981.628,1.007,39.527425437092894,41.59873157353445,42.0647754542338,38.76794652039767
002978.SZ,20210310,46.46,47.13,44.03,44.56,45.8,-1.24,-2.7074,24856.55,111929.842,1.007,38.45725059993143,40.09703462461432,40.675274254370926,37.999837161467255
002978.SZ,20210311,45.0,46.3,44.5,46.09,44.56,1.53,3.4336,15146.49,69048.953,1.007,39.77770826191292,38.83699005827905,39.95894754885155,38.40546794652039
002978.SZ,20210312,46.09,47.7,45.8,46.21,46.09,0.12,0.2604,17846.97,83059.964,1.007,39.881273568735,39.77770826191292,41.16720946177579,39.527425437092894
002978.SZ,20210315,46.15,47.41,45.8,46.39,46.21,0.18,0.3895,12111.0,56340.219,1.007,40.03662152896811,39.82949091532396,40.916926636955765,39.527425437092894
002978.SZ,20210316,46.43,46.6,44.68,45.14,46.39,-1.25,-2.6945,18817.29,84994.387,1.007,38.95781624957147,40.0711432979088,40.21786081590675,38.56081590675351
002978.SZ,20210317,45.1,46.36,44.5,46.22,45.14,1.08,2.3926,11864.25,54166.965,1.007,39.88990401097017,38.92329448063078,40.01073020226259,38.40546794652039
002978.SZ,20210318,46.1,46.4,45.5,46.02,46.22,-0.2,-0.4327,10619.52,48731.828,1.007,39.71729516626671,39.78633870414809,40.045251971203285,39.2685121700377
002978.SZ,20210319,45.12,45.95,44.5,44.74,46.02,-1.28,-2.7814,16914.26,76145.145,1.007,38.61259856016455,38.94055536510112,39.6568820706205,38.40546794652039
002978.SZ,20210322,45.11,46.6,45.1,46.09,44.74,1.35,3.0174,13916.61,63978.033,1.007,39.77770826191292,38.93192492286595,40.21786081590675,38.92329448063078
002978.SZ,20210323,45.92,46.18,44.6,44.93,46.09,-1.16,-2.5168,14373.0,64991.614,1.007,38.77657696263284,39.63099074391498,39.85538224202948,38.49177236887213
002978.SZ,20210324,45.0,45.46,42.62,43.0,44.93,-1.93,-4.2956,26431.26,115381.792,1.007,37.11090161124442,38.83699005827905,39.23399040109701,36.782944806307846
002978.SZ,20210325,42.88,43.7,42.6,43.01,43.0,0.01,0.0233,10612.73,45879.234,1.007,37.1195320534796,37.00733630442235,37.715032567706544,36.7656839218375
002978.SZ,20210326,43.11,44.01,43.11,43.56,43.01,0.55,1.2788,12427.41,54185.707,1.007,37.59420637641412,37.205836475831326,37.98257627699691,37.205836475831326
002978.SZ,20210329,43.9,45.21,43.45,45.12,43.56,1.56,3.5813,14927.54,66338.946,1.007,38.94055536510112,37.887641412410005,39.01822934521768,37.49927151182722
002978.SZ,20210330,45.13,47.23,45.0,46.93,45.12,1.81,4.0115,23660.93,109107.609,1.007,40.50266540966746,38.9491858073363,40.76157867672265,38.83699005827905
002978.SZ,20210331,45.05,45.87,43.31,44.55,46.93,-2.38,-5.0714,32268.21,143455.373,1.007,38.448620157696254,38.88014226945491,39.58783853273911,37.3784453205348
002978.SZ,20210401,44.53,45.13,43.84,44.45,44.55,-0.1,-0.2245,14111.46,62646.614,1.007,38.36231573534453,38.43135927322592,38.9491858073363,37.83585875899897
002978.SZ,20210402,44.61,46.0,44.58,45.1,44.45,0.65,1.4623,16748.52,76092.339,1.007,38.92329448063078,38.5004028111073,39.70003428179636,38.47451148440177
002978.SZ,20210406,45.3,45.9,44.53,44.93,45.1,-0.17,-0.3769,14379.84,64869.493,1.007,38.77657696263284,39.09590332533424,39.61372985944463,38.43135927322592
002978.SZ,20210407,44.98,46.0,44.7,45.9,44.93,0.97,2.1589,13497.0,61310.162,1.007,39.61372985944463,38.819729173808696,39.70003428179636,38.57807679122385
002978.SZ,20210408,45.9,50.49,45.61,48.27,45.9,2.37,5.1634,33900.98,162734.741,1.007,41.65914466918066,39.61372985944463,43.5751028453891,39.363447034624606
002978.SZ,20210409,48.01,49.16,46.82,48.42,48.27,0.15,0.3108,24403.15,117324.712,1.007,41.78860130270826,41.43475317106616,42.427254028111065,40.40773054508056
002978.SZ,20210412,48.69,49.37,47.6,47.78,48.42,-0.64,-1.3218,20259.0,98193.383,1.007,41.236252999657175,42.02162324305793,42.6084933150497,41.08090503942406
002978.SZ,20210413,48.22,48.25,46.64,47.0,47.78,-0.78,-1.6325,15268.64,72147.99,1.007,40.56307850531367,41.6159924580048,41.64188378471031,40.25238258484744
002978.SZ,20210414,46.68,47.84,46.55,47.51,47.0,0.51,1.0851,15876.52,75186.148,1.007,41.0032310593075,40.28690435378813,41.28803565306822,40.17470860473088
002978.SZ,20210415,47.01,47.47,46.03,47.05,47.51,-0.46,-0.9682,12481.14,58284.346,1.007,40.606230716489534,40.57170894754884,40.9687092903668,39.72592560850188
002978.SZ,20210416,47.38,47.56,46.1,46.4,47.05,-0.65,-1.3815,13343.9,62284.504,1.007,40.045251971203285,40.89103531025025,41.04638327048337,39.78633870414809
002978.SZ,20210419,46.2,47.78,45.91,47.63,46.4,1.23,2.6509,17975.77,84949.222,1.007,41.10679636612958,39.872643126499824,41.236252999657175,39.6223603016798
002978.SZ,20210420,47.38,47.93,46.82,47.22,47.63,-0.41,-0.8608,27000.17,127744.278,1.007,40.75294823448748,40.89103531025025,41.36570963318477,40.40773054508056
002978.SZ,20210421,46.9,48.4,46.21,47.47,47.22,0.25,0.5294,29498.67,140195.956,1.007,40.9687092903668,40.47677408296194,41.77134041823791,39.881273568735
002978.SZ,20210422,48.03,48.32,46.23,46.43,47.47,-1.04,-2.1909,29200.15,136661.95,1.007,40.0711432979088,41.4520140555365,41.70229688035652,39.898534453205336
002978.SZ,20210423,46.41,46.67,45.18,46.57,46.43,0.14,0.3015,28409.21,130205.043,1.007,40.19196948920123,40.05388241343846,40.27827391155296,38.99233801851216
002978.SZ,20210426,46.95,48.55,46.81,47.64,46.57,1.07,2.2976,41295.24,197713.391,1.007,41.11542680836475,40.51992629413781,41.90079705176551,40.39910010284539
002978.SZ,20210427,48.02,48.87,47.69,48.59,47.64,0.95,1.9941,30617.3,148311.989,1.007,41.9353188207062,41.44338361330133,42.17697120329104,41.15857901954061
002978.SZ,20210428,48.4,49.69,47.73,49.58,48.59,0.99,2.0375,31640.01,154850.268,1.007,42.789732601988334,41.77134041823791,42.88466746657524,41.19310078848131
002978.SZ,20210429,50.0,50.88,48.32,48.66,49.58,-0.92,-1.8556,50041.76,247463.666,1.007,41.995731916352405,43.15221117586561,43.911690092560846,41.70229688035652
002978.SZ,20210430,48.8,48.8,47.73,48.26,48.66,-0.4,-0.822,24690.31,119094.58,1.007,41.65051422694548,42.11655810764483,42.11655810764483,41.19310078848131
002978.SZ,20210506,48.63,50.4,48.0,49.98,48.26,1.72,3.564,45302.34,223286.572,1.007,43.134950291395256,41.96984058964689,43.49742886527253,41.42612272883099
002978.SZ,20210507,50.5,54.2,50.18,52.6,49.98,2.62,5.2421,75488.05,393558.766,1.007,45.39612615701062,43.58373328762427,46.776996914638325,43.307559136098725
002978.SZ,20210510,54.76,56.2,52.85,55.42,52.6,2.82,5.3612,62860.56,344215.224,1.007,47.82991086732944,47.260301679808016,48.503085361672944,45.611887212889954
002978.SZ,20210511,53.61,54.0,51.0,52.74,55.42,-2.68,-4.8358,55584.53,291002.252,1.007,45.51695234830304,46.26780082276311,46.604388069934856,44.01525539938292
002978.SZ,20210512,52.02,53.87,52.0,53.15,52.74,0.41,0.7774,29411.0,155735.801,1.007,45.87080047994514,44.89556050737058,46.49219232087761,44.87829962290024
002978.SZ,20210513,51.47,52.38,50.15,51.3,53.15,-1.85,-3.4807,31507.06,161732.273,1.007,44.27416866643812,44.42088618443606,45.20625642783681,43.281667809393205
002978.SZ,20210514,51.32,52.0,50.21,51.02,51.3,-0.28,-0.5458,26014.52,132387.502,1.007,44.03251628385327,44.29142955090846,44.87829962290024,43.33345046280424
002978.SZ,20210517,50.81,52.56,50.07,50.95,51.02,-0.07,-0.1372,28502.77,145827.208,1.007,43.97210318820706,43.85127699691464,45.361604388069935,43.21262427151182
002978.SZ,20210518,51.93,52.61,51.26,51.91,50.95,0.96,1.8842,25880.88,134851.692,1.007,44.80062564278367,44.817886527254025,45.40475659924579,44.23964689749742
002978.SZ,20210519,51.12,52.0,50.65,51.48,51.91,-0.43,-0.8284,19895.5,101878.609,1.007,44.42951662667123,44.118820706205,44.87829962290024,43.71318992115186
002978.SZ,20210520,49.8,50.15,48.5,49.4,51.48,-2.08,-4.0404,35549.68,175013.465,1.007,42.63438464175522,42.97960233116215,43.281667809393205,41.85764484058964
002978.SZ,20210521,49.13,50.2,48.8,49.9,49.4,0.5,1.0121,16162.13,80193.295,1.007,43.06590675351387,42.401362701405546,43.32482002056908,42.11655810764483
002978.SZ,20210524,49.22,50.97,49.13,50.32,49.9,0.42,0.8417,20214.89,101884.62,1.007,43.42838532739115,42.4790366815221,43.98936407267741,42.401362701405546
002978.SZ,20210525,50.57,50.82,49.5,50.45,50.32,0.13,0.2583,19869.19,99775.339,1.007,43.5405810764484,43.64414638327048,43.85990743914981,42.72068906410695
002978.SZ,20210526,50.5,51.5,50.31,51.05,50.45,0.6,1.1893,20988.07,107042.699,1.007,44.05840761055879,43.58373328762427,44.446777511141576,43.41975488515597
002978.SZ,20210527,50.77,51.36,50.37,51.18,51.05,0.13,0.2547,17283.43,88051.415,1.007,44.17060335961604,43.81675522797394,44.32595131984915,43.47153753856701
002978.SZ,20210528,52.0,52.87,50.91,51.15,51.18,-0.03,-0.0586,21967.74,113524.9,1.007,44.14471203291051,44.87829962290024,45.62914809736029,43.93758141926636
002978.SZ,20210531,51.5,53.0,50.83,52.11,51.15,0.96,1.8768,23496.2,122598.151,1.007,44.97323448748713,44.446777511141576,45.74134384641754,43.86853788138498
002978.SZ,20210601,51.5,52.71,51.3,52.61,52.11,0.5,0.9595,23361.94,121843.19,1.007,45.40475659924579,44.446777511141576,45.49106102159753,44.27416866643812
002978.SZ,20210602,52.42,53.31,51.78,52.0,52.61,-0.61,-1.1595,23417.09,122739.39,1.007,44.87829962290024,45.24077819677751,46.00888755570792,44.68842989372642
002978.SZ,20210603,52.11,53.1,52.0,52.04,52.0,0.04,0.0769,21881.58,115113.488,1.007,44.91282139184092,44.97323448748713,45.82764826876928,44.87829962290024
002978.SZ,20210604,51.05,51.9,50.0,51.5,52.04,-0.54,-1.0377,20585.18,105272.803,1.007,44.446777511141576,44.05840761055879,44.7919952005485,43.15221117586561
002978.SZ,20210607,52.0,55.18,52.0,53.58,51.5,2.08,4.0388,33083.46,176882.903,1.007,46.24190949605759,44.87829962290024,47.622780253685285,44.87829962290024
002978.SZ,20210608,53.66,54.19,51.5,51.76,53.58,-1.82,-3.3968,22639.84,118926.666,1.007,44.67116900925608,46.31095303393897,46.76836647240314,44.446777511141576
002978.SZ,20210609,52.16,56.94,52.16,56.94,51.76,5.18,10.0077,46801.4,257307.702,1.007,49.14173808707575,45.016386698663005,49.14173808707575,45.016386698663005
002978.SZ,20210610,59.0,59.36,57.03,58.3,56.94,1.36,2.3885,64681.05,375180.044,1.007,50.315478231059295,50.919609187521424,51.23030510798765,49.21941206719232
002978.SZ,20210611,57.85,59.36,57.01,59.01,57.8,1.21,2.0934,47919.72,280138.338,1.016,51.38340761055879,50.37332876242715,51.68817278025368,49.641892355159406
002978.SZ,20210615,60.0,61.28,57.16,58.0,59.01,-1.01,-1.7116,40912.77,239311.199,1.016,50.5039424065821,52.24545766198148,53.36002742543709,49.77250599931436
002978.SZ,20210616,59.01,59.94,57.3,58.38,58.0,0.38,0.6552,46172.6,271189.47,1.016,50.83483030510799,51.38340761055879,52.1932122043195,49.89441206719232
002978.SZ,20210617,57.44,62.46,57.4,61.38,58.38,3.0,5.1387,43257.76,260459.452,1.016,53.447103188207066,50.01631813507028,54.38752142612273,49.98148782996228
002978.SZ,20210618,60.5,61.3,59.4,60.4,61.38,-0.98,-1.5966,34644.82,208661.795,1.016,52.59376071306136,52.680836475831335,53.37744257799108,51.72300308536167
