ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300355.SZ,20161130,10.7,10.89,10.55,10.65,10.7,-0.05,-0.47,228841.65,244899.751,6.1,6.323673989857203,6.3533626001382215,6.4661793192060975,6.264296769295163
300355.SZ,20161201,10.68,10.75,10.31,10.38,10.65,-0.27,-2.54,317945.99,333781.594,6.1,6.163355494339696,6.3414871560258135,6.383051210419242,6.121791439946268
300355.SZ,20161202,10.37,10.46,10.05,10.07,10.38,-0.31,-2.99,285183.55,290554.212,6.1,5.979286110597373,6.157417772283491,6.210857270789328,5.967410666484965
300355.SZ,20161205,10.01,10.29,9.99,10.13,10.07,0.06,0.6,167923.52,170312.471,6.1,6.014912442934597,5.943659778260149,6.109915995833859,5.931784334147742
300355.SZ,20161206,10.16,10.43,9.98,10.3,10.13,0.17,1.68,326954.44,334732.487,6.1,6.115853717890064,6.032725609103209,6.193044104620715,5.925846612091537
300355.SZ,20161207,10.22,10.3,10.07,10.23,10.3,-0.07,-0.68,221886.69,226134.906,6.1,6.074289663496637,6.068351941440432,6.115853717890064,5.979286110597373
300355.SZ,20161208,10.25,10.7,10.17,10.41,10.23,0.18,1.76,441887.41,464063.871,6.1,6.181168660508307,6.086165107609045,6.3533626001382215,6.0386633311594125
300355.SZ,20161209,10.23,10.34,10.11,10.12,10.41,-0.29,-2.79,276787.26,281860.479,6.1,6.008974720878392,6.074289663496637,6.13960460611488,6.003036998822188
300355.SZ,20161212,10.1,10.19,9.11,9.28,10.12,-0.84,-8.3,401311.54,388725.779,6.1,5.51020606815726,5.997099276765985,6.05053877527182,5.409264793201793
300355.SZ,20161213,9.18,9.41,9.08,9.28,9.28,0.0,0.0,246250.06,227421.268,6.1,5.51020606815726,5.450828847595222,5.587396454887912,5.391451627033183
300355.SZ,20161214,9.3,9.38,9.1,9.18,9.28,-0.1,-1.08,210554.19,194079.878,6.1,5.450828847595222,5.52208151226967,5.5695832887193015,5.403327071145591
300355.SZ,20161215,9.15,9.45,9.11,9.28,9.18,0.1,1.09,222128.05,206745.657,6.1,5.51020606815726,5.43301568142661,5.611147343112728,5.409264793201793
300355.SZ,20161216,9.26,9.49,9.23,9.43,9.28,0.15,1.62,235255.08,221105.717,6.1,5.59927189900032,5.498330624044853,5.634898231337544,5.480517457876242
300355.SZ,20161219,9.5,9.72,9.41,9.44,9.43,0.01,0.11,233952.32,223200.858,6.1,5.605209621056525,5.640835953393748,5.771465838630236,5.587396454887912
300355.SZ,20161220,9.49,9.73,9.25,9.61,9.44,0.17,1.8,291521.99,277748.156,6.1,5.706150896011992,5.634898231337544,5.777403560686439,5.49239290198865
300355.SZ,20161221,9.54,9.77,9.52,9.77,9.61,0.16,1.66,324962.51,313436.97,6.1,5.801154448911254,5.664586841618563,5.801154448911254,5.652711397506156
300355.SZ,20161222,9.65,9.75,9.57,9.64,9.77,-0.13,-1.33,203867.91,196642.488,6.1,5.723964062180604,5.729901784236808,5.789279004798846,5.682400007787176
300355.SZ,20161223,9.66,9.68,9.26,9.26,9.64,-0.38,-3.94,231617.01,217683.597,6.1,5.498330624044853,5.735839506293011,5.747714950405419,5.498330624044853
300355.SZ,20161226,9.3,9.43,9.1,9.42,9.26,0.16,1.73,192231.84,178832.711,6.1,5.593334176944117,5.52208151226967,5.59927189900032,5.403327071145591
300355.SZ,20161227,9.99,10.18,9.66,9.67,9.42,0.25,2.65,436125.6,429546.92,6.1,5.741777228349215,5.931784334147742,6.044601053215616,5.735839506293011
300355.SZ,20161228,9.79,10.6,9.71,10.29,9.67,0.62,6.41,762422.11,777875.18,6.1,6.109915995833859,5.813029893023662,6.293985379576182,5.765528116574031
300355.SZ,20161229,10.18,10.19,9.92,9.99,10.29,-0.3,-2.92,386292.14,388065.784,6.1,5.931784334147742,6.044601053215616,6.05053877527182,5.890220279754313
300355.SZ,20161230,9.97,10.2,9.93,10.03,9.99,0.04,0.4,212077.83,213452.222,6.1,5.955535222372557,5.919908890035334,6.056476497328024,5.896158001810518
300355.SZ,20170103,10.05,10.17,9.98,10.07,10.03,0.04,0.4,194710.95,195824.338,6.1,5.979286110597373,5.967410666484965,6.0386633311594125,5.925846612091537
300355.SZ,20170104,10.09,10.09,9.88,10.04,10.07,-0.03,-0.3,278874.94,278233.259,6.1,5.961472944428761,5.99116155470978,5.99116155470978,5.866469391529498
300355.SZ,20170105,10.23,10.35,10.04,10.05,10.04,0.01,0.1,325380.77,330764.079,6.1,5.967410666484965,6.074289663496637,6.145542328171083,5.961472944428761
300355.SZ,20170106,10.04,10.15,9.85,10.06,10.05,0.01,0.1,294786.05,294841.356,6.1,5.97334838854117,5.961472944428761,6.026787887047004,5.848656225360886
300355.SZ,20170109,10.0,10.0,9.85,9.91,10.06,-0.15,-1.49,223510.88,221657.527,6.1,5.884282557698111,5.937722056203945,5.937722056203945,5.848656225360886
300355.SZ,20170110,9.92,9.96,9.76,9.78,9.91,-0.13,-1.31,168935.7,166175.759,6.1,5.807092170967459,5.890220279754313,5.91397116797913,5.795216726855051
300355.SZ,20170111,9.7,9.84,9.58,9.59,9.78,-0.19,-1.94,159552.92,155089.724,6.1,5.694275451899584,5.759590394517827,5.842718503304682,5.688337729843379
300355.SZ,20170112,9.6,9.69,9.43,9.44,9.59,-0.15,-1.56,143780.3,137320.15,6.1,5.605209621056525,5.700213173955787,5.753652672461623,5.59927189900032
300355.SZ,20170113,9.4,9.53,9.2,9.28,9.44,-0.16,-1.69,160294.02,150432.311,6.1,5.51020606815726,5.581458732831709,5.65864911956236,5.462704291707629
300355.SZ,20170116,9.35,9.37,8.5,9.0,9.28,-0.28,-3.02,233051.05,211083.56,6.1,5.343949850583551,5.551770122550689,5.563645566663096,5.047063747773353
300355.SZ,20170117,8.98,9.18,8.76,9.14,9.0,0.14,1.56,175578.11,158394.204,6.1,5.427077959370406,5.332074406471143,5.450828847595222,5.201444521234656
300355.SZ,20170118,9.09,9.14,9.0,9.01,9.14,-0.13,-1.42,109070.79,98900.105,6.1,5.349887572639755,5.397389349089386,5.427077959370406,5.343949850583551
300355.SZ,20170119,8.99,9.15,8.86,9.01,9.01,0.0,0.0,119849.05,108148.605,6.1,5.349887572639755,5.338012128527347,5.43301568142661,5.260821741796695
300355.SZ,20170120,8.99,9.25,8.95,9.14,9.01,0.13,1.44,161334.54,147788.844,6.1,5.427077959370406,5.338012128527347,5.49239290198865,5.314261240302531
300355.SZ,20170123,9.12,9.33,9.1,9.29,9.14,0.15,1.64,153702.71,142046.534,6.1,5.516143790213465,5.415202515257998,5.539894678438281,5.403327071145591
300355.SZ,20170124,9.26,9.29,9.12,9.16,9.29,-0.13,-1.4,86041.21,78985.273,6.1,5.438953403482814,5.498330624044853,5.516143790213465,5.415202515257998
300355.SZ,20170125,9.14,9.26,9.08,9.19,9.16,0.03,0.33,92350.21,84967.888,6.1,5.456766569651426,5.427077959370406,5.498330624044853,5.391451627033183
300355.SZ,20170126,9.58,9.95,9.58,9.66,9.19,0.47,5.11,315478.77,306299.881,6.1,5.735839506293011,5.688337729843379,5.908033445922925,5.688337729843379
300355.SZ,20170203,9.58,9.95,9.56,9.81,9.66,0.15,1.55,240903.17,235576.6,6.1,5.824905337136071,5.688337729843379,5.908033445922925,5.676462285730972
300355.SZ,20170206,9.78,10.79,9.72,10.79,9.81,0.98,9.99,540635.48,568207.28,6.1,6.406802098644056,5.807092170967459,6.406802098644056,5.771465838630236
300355.SZ,20170207,11.2,11.78,11.01,11.25,10.79,0.46,4.26,1211744.53,1368324.304,6.1,6.679937313229439,6.650248702948419,6.994636582208247,6.537431983880544
300355.SZ,20170208,11.28,11.8,11.15,11.58,11.25,0.33,2.93,1039084.4,1188641.501,6.1,6.875882141084168,6.69775047939805,7.006512026320657,6.620560092667399
300355.SZ,20170209,11.44,11.74,11.3,11.42,11.58,-0.16,-1.38,820896.0,941169.066,6.1,6.780878588184906,6.792754032297313,6.970885693983432,6.709625923510459
300355.SZ,20170210,11.36,11.8,11.27,11.41,11.42,-0.01,-0.09,825106.93,951301.348,6.1,6.774940866128702,6.7452522558476815,7.006512026320657,6.691812757341847
300355.SZ,20170213,11.3,11.95,11.03,11.89,11.41,0.48,4.21,929032.79,1070957.746,6.1,7.059951524826492,6.709625923510459,7.095577857163715,6.549307427992951
300355.SZ,20170214,11.71,11.83,11.47,11.53,11.89,-0.36,-3.03,593419.77,688496.879,6.1,6.846193530803149,6.95307252781482,7.024325192489267,6.810567198465925
300355.SZ,20170215,11.55,11.95,11.31,11.75,11.53,0.22,1.91,946877.55,1105033.687,6.1,6.976823416039636,6.858068974915557,7.095577857163715,6.715563645566663
300355.SZ,20170216,11.61,12.2,11.47,11.62,11.75,-0.13,-1.11,881542.75,1039831.24,6.1,6.899633029308984,6.893695307252781,7.244020908568813,6.810567198465925
300355.SZ,20170217,11.5,12.15,11.43,11.92,11.62,0.3,2.58,1006325.38,1195242.933,6.1,7.077764690995102,6.828380364634537,7.214332298287793,6.78681631024111
300355.SZ,20170220,12.07,12.17,11.56,11.9,11.92,-0.02,-0.17,778092.15,919156.951,6.1,7.065889246882696,7.166830521838162,7.226207742400201,6.864006696971762
300355.SZ,20170221,11.77,12.3,11.65,12.04,11.9,0.14,1.18,831799.74,998567.481,6.1,7.1490173556695495,6.988698860152044,7.303398129130853,6.917446195477597
300355.SZ,20170222,12.18,12.45,11.9,11.95,12.04,-0.09,-0.75,816693.75,991123.642,6.1,7.095577857163715,7.232145464456405,7.392463959973912,7.065889246882696
300355.SZ,20170223,11.79,11.87,11.32,11.42,11.95,-0.53,-4.44,805450.65,931512.032,6.1,6.780878588184906,7.000574304264451,7.048076080714083,6.721501367622865
300355.SZ,20170224,11.4,11.57,11.33,11.46,11.42,0.04,0.35,311275.44,356286.001,6.1,6.804629476409723,6.769003144072498,6.869944419027965,6.727439089679071
300355.SZ,20170227,11.45,11.84,11.31,11.55,11.46,0.09,0.79,462163.44,536564.806,6.1,6.858068974915557,6.798691754353516,7.030262914545471,6.715563645566663
300355.SZ,20170228,11.9,12.69,11.8,12.31,11.55,0.76,6.58,1264350.47,1550076.064,6.1,7.309335851187057,7.065889246882696,7.534969289322806,7.006512026320657
300355.SZ,20170301,12.3,12.79,12.12,12.69,12.31,0.38,3.09,1098633.63,1367523.77,6.1,7.534969289322806,7.303398129130853,7.594346509884845,7.196519132119181
300355.SZ,20170302,12.56,12.87,12.45,12.52,12.69,-0.17,-1.34,748947.08,944271.075,6.1,7.43402801436734,7.457778902592156,7.641848286334477,7.392463959973912
300355.SZ,20170303,12.55,12.85,12.37,12.49,12.52,-0.03,-0.24,645729.31,811675.107,6.1,7.416214848198727,7.451841180535952,7.629972842222069,7.34496218352428
300355.SZ,20170306,12.47,12.7,12.26,12.6,12.49,0.11,0.88,560081.89,699862.427,6.1,7.481529790816971,7.404339404086319,7.5409070113790095,7.279647240906038
300355.SZ,20170307,12.59,12.6,12.16,12.2,12.6,-0.4,-3.17,549050.98,676405.246,6.1,7.244020908568813,7.475592068760767,7.481529790816971,7.220270020343998
300355.SZ,20170308,12.21,12.43,11.96,12.4,12.2,0.2,1.64,540754.3,659573.87,6.1,7.3627753496928925,7.249958630625017,7.380588515861504,7.101515579219919
300355.SZ,20170309,12.4,12.56,12.06,12.06,12.4,-0.34,-2.74,475354.92,585769.058,6.1,7.160892799781959,7.3627753496928925,7.457778902592156,7.160892799781959
300355.SZ,20170310,11.85,12.0,11.63,11.66,12.06,-0.4,-3.32,546134.51,642733.623,6.1,6.9233839175338,7.036200636601675,7.1252664674447335,6.905570751365189
300355.SZ,20170313,11.68,12.05,11.65,12.03,11.66,0.37,3.17,369572.38,439113.747,6.1,7.143079633613346,6.935259361646208,7.154955077725754,6.917446195477597
300355.SZ,20170314,12.2,13.18,12.13,12.77,12.03,0.74,6.15,944028.33,1201465.564,6.1,7.582471065772438,7.244020908568813,7.8259176700768,7.202456854175385
300355.SZ,20170315,12.8,14.05,12.65,14.05,12.77,1.28,10.02,1407787.51,1892981.36,6.1,8.342499488966544,7.600284231941051,8.342499488966544,7.511218401097991
300355.SZ,20170316,14.26,14.97,13.91,14.52,14.05,0.47,3.35,1476739.0,2127872.693,6.1,8.621572425608129,8.467191652146825,8.888769918137307,8.259371380179688
300355.SZ,20170317,14.4,15.3,14.18,14.7,14.52,0.18,1.24,1164631.55,1722072.434,6.1,8.728451422619798,8.550319760933682,9.084714745992036,8.419689875697195
300355.SZ,20170320,14.68,14.94,14.3,14.7,14.7,0.0,0.0,795198.47,1161999.086,6.1,8.728451422619798,8.716575978507391,8.870956751968693,8.490942540371643
300355.SZ,20170321,14.52,15.12,14.27,14.87,14.7,0.17,1.16,821070.66,1202923.293,6.1,8.829392697575267,8.621572425608129,8.977835748980365,8.47312937420303
300355.SZ,20170322,14.62,15.49,14.5,14.87,14.87,0.0,0.0,886778.69,1335279.078,6.1,8.829392697575267,8.680949646170168,9.19753146505991,8.60969698149572
300355.SZ,20170323,14.87,15.2,14.42,15.05,14.87,0.18,1.21,730827.21,1084486.785,6.1,8.936271694586937,8.829392697575267,9.025337525429997,8.56219520504609
300355.SZ,20170324,15.01,15.3,14.71,14.84,15.05,-0.21,-1.4,571114.25,857599.175,6.1,8.811579531406656,8.912520806362123,9.084714745992036,8.734389144676003
300355.SZ,20170327,14.61,15.86,14.57,15.63,14.84,0.79,5.32,930677.76,1431626.792,6.1,9.280659573846767,8.675011924113964,9.417227181139458,8.65126103588915
300355.SZ,20170328,15.46,15.76,14.86,14.9,15.63,-0.73,-4.67,689056.1,1046766.513,6.1,8.847205863743879,9.1797182988913,9.357849960577418,8.823454975519063
300355.SZ,20170329,14.82,15.12,14.42,14.85,14.9,-0.05,-0.34,546714.62,807876.9,6.1,8.817517253462858,8.799704087294248,8.977835748980365,8.56219520504609
300355.SZ,20170330,14.7,15.08,14.46,14.46,14.85,-0.39,-2.63,461249.08,680686.041,6.1,8.585946093270906,8.728451422619798,8.95408486075555,8.585946093270906
300355.SZ,20170331,14.36,14.85,14.36,14.7,14.46,0.24,1.66,416325.51,608161.182,6.1,8.728451422619798,8.526568872708864,8.817517253462858,8.526568872708864
300355.SZ,20170405,14.8,16.17,14.8,16.03,14.7,1.33,9.05,951103.41,1484432.073,6.1,9.518168456094925,8.78782864318184,9.60129656488178,8.78782864318184
300355.SZ,20170406,15.99,16.2,15.71,15.85,16.03,-0.18,-1.12,571096.7,905592.69,6.1,9.411289459083251,9.494417567870109,9.619109731050392,9.3281613502964
300355.SZ,20170407,15.86,16.77,15.74,16.17,15.85,0.32,2.02,747134.13,1209960.075,6.1,9.60129656488178,9.417227181139458,9.957559888254016,9.34597451646501
300355.SZ,20170410,16.0,16.89,15.88,16.28,16.17,0.11,0.68,702500.69,1154958.287,6.1,9.666611507500024,9.500355289926311,10.028812552928464,9.429102625251865
300355.SZ,20170411,16.33,16.47,15.45,16.14,16.28,-0.14,-0.86,658543.24,1051972.499,6.1,9.583483398713168,9.696300117781044,9.779428226567896,9.173780576835096
300355.SZ,20170412,16.0,16.08,15.6,15.61,16.14,-0.53,-3.28,327068.1,515221.122,6.1,9.26878412973436,9.500355289926311,9.547857066375943,9.262846407678156
300355.SZ,20170413,15.63,16.68,15.58,16.35,15.61,0.74,4.74,550512.59,897964.801,6.1,9.708175561893452,9.280659573846767,9.90412038974818,9.250970963565749
300355.SZ,20170414,16.64,17.57,16.45,16.87,16.35,0.52,3.18,789302.62,1344921.172,6.1,10.016937108816055,9.880369501523363,10.432577652750332,9.767552782455487
300355.SZ,20170417,16.86,17.36,16.51,16.9,16.87,0.03,0.18,520583.64,878362.689,6.1,10.034750274984669,10.01099938675985,10.30788548957005,9.803179114792714
300355.SZ,20170418,16.85,17.6,16.65,17.35,16.9,0.45,2.66,612231.38,1056293.09,6.1,10.301947767513846,10.005061664703648,10.450390818918944,9.886307223579568
300355.SZ,20170419,17.3,17.44,16.5,17.03,17.35,-0.32,-1.84,514632.33,869697.984,6.1,10.11194066171532,10.272259157232826,10.35538726601968,9.79724139273651
300355.SZ,20170420,16.94,17.17,16.65,16.96,17.03,-0.07,-0.41,425542.99,722151.979,6.1,10.070376607321892,10.058501163209485,10.195068770502177,9.886307223579568
300355.SZ,20170421,16.83,17.12,15.26,15.26,16.96,-1.7,-10.02,695951.82,1121076.773,6.1,9.060963857767222,9.99318622059124,10.165380160221154,9.060963857767222
300355.SZ,20170424,14.56,15.14,13.78,14.77,15.26,-0.49,-3.21,635733.84,909993.071,6.1,8.770015477013228,8.645323313832945,8.989711193092774,8.182180993449036
300355.SZ,20170425,14.64,15.1,14.45,14.47,14.77,-0.3,-2.03,386164.16,570288.788,6.1,8.591883815327108,8.692825090282577,8.965960304867957,8.580008371214701
300355.SZ,20170426,14.78,15.08,14.59,15.04,14.47,0.57,3.94,436568.51,651334.34,6.1,8.930333972530732,8.77595319906943,8.95408486075555,8.663136480001556
300355.SZ,20170427,15.24,15.9,15.09,15.82,15.04,0.78,5.19,494068.52,771290.206,6.1,9.393476292914642,9.049088413654813,9.440978069364274,8.960022582811753
300355.SZ,20170428,15.8,15.87,15.52,15.72,15.82,-0.1,-0.63,332053.16,521302.728,6.1,9.334099072352602,9.381600848802234,9.42316490319566,9.215344631228524
300355.SZ,20170502,15.65,15.87,15.44,15.64,15.72,-0.08,-0.51,259839.57,405458.459,6.1,9.28659729590297,9.292535017959176,9.42316490319566,9.167842854778891
300355.SZ,20170503,15.77,16.38,15.77,16.34,15.64,0.7,4.48,487039.45,787957.091,6.1,9.702237839837249,9.36378768263362,9.725988728062063,9.36378768263362
300355.SZ,20170504,16.2,16.49,16.01,16.2,16.34,-0.14,-0.86,326245.4,528979.602,6.1,9.619109731050392,9.619109731050392,9.791303670680303,9.506293011982518
300355.SZ,20170505,16.6,16.77,15.32,15.34,16.2,-0.86,-5.31,416656.58,668595.77,6.1,9.108465634216852,9.85661861329855,9.957559888254016,9.096590190104443
300355.SZ,20170508,15.57,15.98,14.81,15.22,15.34,-0.12,-0.78,415068.29,643348.394,6.1,9.037212969542406,9.245033241509542,9.488479845813904,8.793766365238042
300355.SZ,20170509,15.01,15.37,14.6,15.32,15.22,0.1,0.66,273451.17,412705.738,6.1,9.096590190104443,8.912520806362123,9.126278800385464,8.66907420205776
300355.SZ,20170510,15.25,15.46,14.6,14.69,15.32,-0.63,-4.11,311276.75,465997.579,6.1,8.722513700563596,9.055026135711016,9.1797182988913,8.66907420205776
300355.SZ,20170511,14.6,15.09,14.34,15.08,14.69,0.39,2.65,321743.92,473794.685,6.1,8.95408486075555,8.66907420205776,8.960022582811753,8.514693428596457
300355.SZ,20170512,15.08,15.25,14.75,15.09,15.08,0.01,0.07,263756.86,396692.593,6.1,8.960022582811753,8.95408486075555,9.055026135711016,8.758140032900819
300355.SZ,20170515,15.2,15.49,14.92,15.03,15.09,-0.06,-0.4,235942.02,358887.989,6.1,8.92439625047453,9.025337525429997,9.19753146505991,8.859081307856288
300355.SZ,20170516,14.85,16.08,14.61,16.06,15.03,1.03,6.85,512165.96,787442.735,6.1,9.535981622263536,8.817517253462858,9.547857066375943,8.675011924113964
300355.SZ,20170517,15.98,16.08,15.81,15.92,16.06,-0.14,-0.87,333957.82,532486.343,6.1,9.45285351347668,9.488479845813904,9.547857066375943,9.38753857085844
300355.SZ,20170518,15.85,16.35,15.71,15.91,15.92,-0.01,-0.06,393365.23,631716.914,6.1,9.446915791420478,9.411289459083251,9.708175561893452,9.3281613502964
300355.SZ,20170519,15.78,16.05,15.52,15.6,15.91,-0.31,-1.95,247462.05,389880.429,6.1,9.262846407678156,9.369725404689826,9.530043900207334,9.215344631228524
300355.SZ,20170522,15.39,15.64,15.04,15.18,15.6,-0.42,-2.69,243904.67,374937.629,6.1,9.01346208131759,9.138154244497873,9.28659729590297,8.930333972530732
300355.SZ,20170523,15.19,15.35,13.8,13.94,15.18,-1.24,-8.17,411148.64,596708.436,6.1,8.2771845463483,9.019399803373792,9.114403356273057,8.194056437561445
300355.SZ,20170524,13.95,14.33,13.53,14.22,13.94,0.28,2.01,288052.33,402852.236,6.1,8.44344076392201,8.283122268404503,8.508755706540255,8.033737942043937
300355.SZ,20170525,14.3,14.5,13.92,14.39,14.22,0.17,1.2,277302.76,395177.263,6.1,8.544382038877478,8.490942540371643,8.60969698149572,8.265309102235891
300355.SZ,20170526,14.31,14.42,14.0,14.03,14.39,-0.36,-2.5,223637.81,317812.554,6.1,8.330624044854135,8.496880262427846,8.56219520504609,8.312810878685523
300355.SZ,20170531,14.28,14.48,14.01,14.03,14.03,0.0,0.0,159218.69,226670.816,6.1,8.330624044854135,8.479067096259234,8.597821537383314,8.318748600741728
300355.SZ,20170601,13.98,14.0,13.01,13.16,14.03,-0.87,-6.2,272525.92,369758.973,6.1,7.814042225964392,8.300935434573116,8.312810878685523,7.724976395121333
300355.SZ,20170602,13.11,13.7,13.01,13.54,13.16,0.38,2.89,203626.49,271115.764,6.1,8.039675664100143,7.784353615683372,8.134679216999405,7.724976395121333
300355.SZ,20170605,13.54,13.87,13.47,13.61,13.54,0.07,0.52,143495.79,196535.669,6.1,8.081239718493569,8.039675664100143,8.23562049195487,7.998111609706715
300355.SZ,20170606,13.52,13.99,13.52,13.87,13.61,0.26,1.91,181521.79,250840.18,6.1,8.23562049195487,8.027800219987734,8.30687315662932,8.027800219987734
300355.SZ,20170607,13.85,14.45,13.79,14.2,13.87,0.33,2.38,259236.37,367956.668,6.1,8.431565319809602,8.223745047842465,8.580008371214701,8.18811871550524
300355.SZ,20170608,14.19,14.5,14.05,14.39,14.2,0.19,1.34,242648.62,347120.541,6.1,8.544382038877478,8.4256275977534,8.60969698149572,8.342499488966544
300355.SZ,20170609,14.5,14.52,14.16,14.35,14.39,-0.04,-0.28,194817.54,279756.911,6.1,8.520631150652662,8.60969698149572,8.621572425608129,8.407814431584786
300355.SZ,20170612,14.36,15.09,14.21,14.81,14.35,0.46,3.21,316656.77,466837.464,6.1,8.793766365238042,8.526568872708864,8.960022582811753,8.437503041865806
300355.SZ,20170613,14.7,15.05,14.67,14.95,14.81,0.14,0.95,210379.8,312637.501,6.1,8.876894474024898,8.728451422619798,8.936271694586937,8.710638256451189
300355.SZ,20170614,14.89,15.09,14.8,14.91,14.95,-0.04,-0.27,154396.45,230642.193,6.1,8.853143585800082,8.841268141687674,8.960022582811753,8.78782864318184
300355.SZ,20170615,14.88,15.64,14.82,15.29,14.91,0.38,2.55,273119.44,418435.225,6.1,9.078777023935832,8.835330419631472,9.28659729590297,8.799704087294248
300355.SZ,20170616,9.54,9.64,9.3,9.39,9.52,-0.13,-1.37,273065.33,257964.05,9.798,8.955566371078426,9.098626536750604,9.19399998053206,8.869730271675119
300355.SZ,20170619,9.41,9.84,9.4,9.6,9.39,0.21,2.24,344857.42,333113.316,9.798,9.155850603019475,8.974641059834717,9.384746868094965,8.965103715456571
