ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300150.SZ,20110819,23.05,23.38,22.82,23.17,23.57,-0.4,-1.7,11326.59,26094.1686,1.016,4.881941103276649,4.856656988801327,4.926188303608461,4.808195769390295
300150.SZ,20110822,23.18,23.88,23.18,23.55,23.17,0.38,1.64,11357.54,26780.7203,1.016,4.962007465781833,4.8840481128162585,5.031538780588967,4.8840481128162585
300150.SZ,20110823,23.76,24.58,23.5,24.53,23.55,0.98,4.16,17171.73,41565.7808,1.016,5.168494400663625,5.006254666113646,5.179029448361676,4.951472418083783
300150.SZ,20110824,24.53,25.38,24.43,24.54,24.53,0.01,0.04,23906.85,59498.9755,1.016,5.170601410203235,5.168494400663625,5.347590211530485,5.147424305267523
300150.SZ,20110825,24.57,24.91,24.01,24.88,24.54,0.34,1.39,14895.6,36562.7742,1.016,5.242239734549979,5.176922438822065,5.248560763168809,5.058929904603899
300150.SZ,20110826,24.88,25.48,24.73,25.2,24.88,0.32,1.29,14342.63,36120.0234,1.016,5.309664039817504,5.242239734549979,5.368660306926587,5.210634591455827
300150.SZ,20110829,25.17,25.36,24.81,24.82,25.2,-0.38,-1.51,11319.39,28387.7252,1.016,5.229597677312319,5.303343011198673,5.343376192451265,5.227490667772708
300150.SZ,20110830,25.0,25.17,24.1,24.18,24.82,-0.64,-2.58,12947.39,31908.9765,1.016,5.094749066777271,5.2675238490253005,5.303343011198673,5.07789299046039
300150.SZ,20110831,24.19,24.3,23.51,23.8,24.18,-0.38,-1.57,10940.64,26041.985,1.016,5.014682704272087,5.096856076316881,5.120033181252593,4.953579427623393
300150.SZ,20110901,23.84,24.19,23.53,23.7,23.8,-0.1,-0.42,7886.67,18824.0649,1.016,4.993612608875985,5.023110742430527,5.096856076316881,4.957793446702613
300150.SZ,20110902,23.65,23.78,23.3,23.6,23.7,-0.1,-0.42,5788.44,13617.3603,1.016,4.972542513479884,4.983077561177934,5.0104686851928655,4.90933222729158
300150.SZ,20110905,23.47,23.47,22.83,22.93,23.6,-0.67,-2.84,7988.44,18369.33,1.016,4.831372874326006,4.945151389464952,4.945151389464952,4.810302778929905
300150.SZ,20110906,22.73,23.07,22.55,22.85,22.93,-0.08,-0.35,5535.47,12634.4503,1.016,4.814516798009125,4.789232683533803,4.860871007880547,4.751306511820822
300150.SZ,20110907,23.01,23.54,22.81,23.52,22.85,0.67,2.93,10513.9,24373.1368,1.016,4.955686437163003,4.848228950642887,4.959900456242223,4.806088759850684
300150.SZ,20110908,23.7,23.8,23.1,23.1,23.52,-0.42,-1.79,8179.81,19266.5192,1.016,4.867192036499379,4.993612608875985,5.014682704272087,4.867192036499379
300150.SZ,20110909,23.0,23.38,22.95,23.09,23.1,-0.01,-0.04,5448.41,12609.6943,1.016,4.865085026959767,4.846121941103277,4.926188303608461,4.8355868934052255
300150.SZ,20110913,22.94,22.94,22.43,22.69,23.09,-0.4,-1.73,5265.52,11916.1114,1.016,4.780804645375364,4.833479883865616,4.833479883865616,4.726022397345499
300150.SZ,20110914,22.88,23.0,22.3,23.0,22.69,0.31,1.37,7860.81,17835.7874,1.016,4.846121941103277,4.820837826627955,4.846121941103277,4.698631273330569
300150.SZ,20110915,23.02,23.35,22.81,23.07,23.0,0.07,0.3,7993.36,18471.8542,1.016,4.860871007880547,4.8503359601824965,4.919867274989631,4.806088759850684
300150.SZ,20110916,23.27,23.43,22.94,23.02,23.07,-0.05,-0.22,6126.7,14196.2323,1.016,4.8503359601824965,4.903011198672751,4.936723351306512,4.833479883865616
300150.SZ,20110919,23.28,23.28,22.3,22.3,23.02,-0.72,-3.13,6818.62,15364.8041,1.016,4.698631273330569,4.90511820821236,4.90511820821236,4.698631273330569
300150.SZ,20110920,22.08,22.44,21.88,22.3,22.3,0.0,0.0,7503.12,16596.7709,1.016,4.698631273330569,4.652277063459145,4.728129406885111,4.610136872666943
300150.SZ,20110921,22.26,23.58,22.14,23.37,22.3,1.07,4.8,15392.38,35570.8768,1.016,4.924081294068851,4.690203235172128,4.968328494400663,4.664919120696807
300150.SZ,20110922,23.11,23.3,22.44,22.44,23.37,-0.93,-3.98,12052.31,27568.3916,1.016,4.728129406885111,4.869299046038988,4.90933222729158,4.728129406885111
300150.SZ,20110923,22.01,22.51,21.93,22.38,22.44,-0.06,-0.27,7581.36,16834.3852,1.016,4.715487349647449,4.637527996681875,4.7428784736623815,4.620671920364994
300150.SZ,20110926,22.47,22.93,22.13,22.25,22.38,-0.13,-0.58,6428.85,14508.0174,1.016,4.688096225632518,4.73445043550394,4.831372874326006,4.662812111157196
300150.SZ,20110927,22.5,22.92,22.4,22.8,22.25,0.55,2.47,6208.76,14076.1338,1.016,4.803981750311074,4.74077146412277,4.829265864786396,4.719701368726669
300150.SZ,20110928,22.61,22.95,22.19,22.3,22.8,-0.5,-2.19,6672.55,15069.1229,1.016,4.698631273330569,4.763948569058482,4.8355868934052255,4.6754541683948565
300150.SZ,20110929,22.37,22.46,21.53,21.56,22.3,-0.74,-3.32,7816.73,17119.9116,1.016,4.542712567399419,4.71338034010784,4.73234342596433,4.536391538780589
300150.SZ,20110930,21.49,21.68,20.62,20.91,21.56,-0.65,-3.01,7629.02,16028.3906,1.016,4.405756947324761,4.527963500622148,4.567996681874741,4.344653670676069
300150.SZ,20111010,20.81,21.16,20.81,20.92,20.91,0.01,0.05,3671.54,7715.6973,1.016,4.4078639568643725,4.38468685192866,4.458432185815015,4.38468685192866
300150.SZ,20111011,21.49,21.5,20.7,20.86,20.92,-0.06,-0.29,4227.08,8933.0764,1.016,4.395221899626711,4.527963500622148,4.530070510161758,4.361509746992948
300150.SZ,20111012,20.6,21.88,20.6,21.6,20.86,0.74,3.55,7615.46,16364.0936,1.016,4.55114060555786,4.340439651596848,4.610136872666943,4.340439651596848
300150.SZ,20111013,21.6,22.18,21.6,21.93,21.6,0.33,1.53,8775.46,19246.0196,1.016,4.620671920364994,4.55114060555786,4.673347158855247,4.55114060555786
300150.SZ,20111014,21.85,22.55,21.61,22.31,21.93,0.38,1.73,12554.25,27866.9899,1.016,4.700738282870178,4.603815844048113,4.751306511820822,4.553247615097471
300150.SZ,20111017,22.35,22.72,22.07,22.38,22.31,0.07,0.31,7787.81,17426.4285,1.016,4.715487349647449,4.709166321028619,4.787125673994193,4.650170053919536
300150.SZ,20111018,22.29,22.29,21.4,21.4,22.38,-0.98,-4.38,8355.68,18160.8692,1.016,4.509000414765658,4.696524263790957,4.696524263790957,4.509000414765658
300150.SZ,20111019,21.55,23.27,21.0,22.47,21.4,1.07,5.0,20432.98,45899.4834,1.016,4.73445043550394,4.540605557859809,4.903011198672751,4.424720033181252
300150.SZ,20111020,22.31,22.31,21.15,21.44,22.47,-1.03,-4.58,10409.29,22451.1483,1.016,4.517428452924099,4.700738282870178,4.700738282870178,4.456325176275404
300150.SZ,20111021,21.4,21.7,21.11,21.4,21.44,-0.04,-0.19,6109.92,13071.7934,1.016,4.509000414765658,4.509000414765658,4.572210700953961,4.447897138116963
300150.SZ,20111024,21.46,21.86,20.46,21.78,21.4,0.38,1.78,9548.48,20088.8185,1.016,4.589066777270842,4.521642472003318,4.605922853587723,4.310941518042306
300150.SZ,20111025,21.36,22.75,21.0,22.54,21.78,0.76,3.49,19821.88,43890.5252,1.016,4.749199502281211,4.5005723766072165,4.793446702613024,4.424720033181252
300150.SZ,20111026,22.22,23.38,22.09,22.81,22.54,0.27,1.2,23731.24,54220.8661,1.016,4.806088759850684,4.681775197013687,4.926188303608461,4.654384072998756
300150.SZ,20111027,22.65,22.95,22.5,22.72,22.81,-0.09,-0.39,12045.5,27325.8835,1.016,4.787125673994193,4.7723766072169225,4.8355868934052255,4.74077146412277
300150.SZ,20111028,23.2,23.2,22.62,23.09,22.72,0.37,1.63,15267.79,34973.1144,1.016,4.865085026959767,4.88826213189548,4.88826213189548,4.766055578598093
300150.SZ,20111031,23.0,23.29,22.74,23.2,23.09,0.11,0.48,13423.01,30826.3268,1.016,4.88826213189548,4.846121941103277,4.90722521775197,4.791339693073413
300150.SZ,20111101,22.8,23.89,22.76,23.71,23.2,0.51,2.2,24974.6,58612.01,1.016,4.995719618415595,4.803981750311074,5.033645790128578,4.795553712152635
300150.SZ,20111102,23.41,25.23,23.33,25.0,23.71,1.29,5.44,46657.76,114699.4511,1.016,5.2675238490253005,4.932509332227292,5.315985068436333,4.91565325591041
300150.SZ,20111103,24.81,25.11,24.42,24.42,25.0,-0.58,-2.32,30574.35,75853.6509,1.016,5.1453172957279145,5.227490667772708,5.290700953961012,5.1453172957279145
300150.SZ,20111104,24.71,24.78,24.21,24.4,24.42,-0.02,-0.08,14025.32,34267.8767,1.016,5.1411032766486935,5.206420572376607,5.221169639153878,5.101070095396102
300150.SZ,20111107,24.05,24.4,23.89,23.89,24.4,-0.51,-2.09,12644.09,30509.9638,1.016,5.033645790128578,5.06735794276234,5.1411032766486935,5.033645790128578
300150.SZ,20111108,23.81,24.78,23.81,23.9,23.89,0.01,0.04,11953.77,28986.1081,1.016,5.035752799668187,5.016789713811696,5.221169639153878,5.016789713811696
300150.SZ,20111109,24.07,24.36,23.58,24.35,23.9,0.45,1.88,10965.94,26343.4464,1.016,5.130568228950644,5.07157196184156,5.132675238490252,4.968328494400663
300150.SZ,20111110,23.94,25.0,23.89,24.34,24.35,-0.01,-0.04,20284.03,49856.721,1.016,5.128461219411033,5.044180837826628,5.2675238490253005,5.033645790128578
300150.SZ,20111111,24.31,24.7,23.86,23.91,24.34,-0.43,-1.77,11609.18,28170.8328,1.016,5.037859809207798,5.122140190792202,5.2043135628369965,5.027324761509747
300150.SZ,20111114,24.15,24.88,24.15,24.63,23.91,0.72,3.01,13255.28,32609.8635,1.016,5.189564496059726,5.08842803815844,5.242239734549979,5.08842803815844
300150.SZ,20111115,24.57,25.08,24.45,24.88,24.63,0.25,1.02,13038.92,32392.2096,1.016,5.242239734549979,5.176922438822065,5.284379925342181,5.151638324346744
300150.SZ,20111116,24.9,25.04,23.74,23.8,24.88,-1.08,-4.34,15569.89,37859.6199,1.016,5.014682704272087,5.246453753629199,5.275951887183741,5.002040647034425
300150.SZ,20111117,23.98,24.46,23.78,24.08,23.8,0.28,1.18,10930.5,26353.2759,1.016,5.073678971381169,5.052608875985069,5.153745333886354,5.0104686851928655
300150.SZ,20111118,24.08,24.08,22.9,22.94,24.08,-1.14,-4.73,11717.54,27411.2365,1.016,4.833479883865616,5.073678971381169,5.073678971381169,4.825051845707175
300150.SZ,20111121,23.2,23.3,22.5,23.16,22.94,0.22,0.96,8675.05,19970.9548,1.016,4.879834093737038,4.88826213189548,4.90933222729158,4.74077146412277
300150.SZ,20111122,22.86,23.08,22.5,22.89,23.16,-0.27,-1.17,8420.73,19168.5521,1.016,4.822944836167566,4.816623807548735,4.862978017420157,4.74077146412277
300150.SZ,20111123,22.97,22.98,22.6,22.76,22.89,-0.13,-0.57,7815.21,17800.8593,1.016,4.795553712152635,4.839800912484446,4.841907922024056,4.761841559518872
300150.SZ,20111124,22.44,22.69,22.12,22.39,22.76,-0.37,-1.63,8293.04,18542.0686,1.016,4.717594359187059,4.728129406885111,4.780804645375364,4.6607051016175856
300150.SZ,20111125,22.35,22.59,22.04,22.09,22.39,-0.3,-1.34,5387.96,12003.656,1.016,4.654384072998756,4.709166321028619,4.759734549979262,4.643849025300705
300150.SZ,20111128,22.28,22.28,21.88,22.15,22.09,0.06,0.27,4194.38,9279.1761,1.016,4.667026130236416,4.6944172542513485,4.6944172542513485,4.610136872666943
300150.SZ,20111129,22.4,22.61,21.99,22.56,22.15,0.41,1.85,8663.62,19287.8954,1.016,4.753413521360431,4.719701368726669,4.763948569058482,4.633313977602654
300150.SZ,20111130,22.4,22.56,20.81,21.1,22.56,-1.46,-6.47,8196.13,17783.1852,1.016,4.445790128577355,4.719701368726669,4.753413521360431,4.38468685192866
300150.SZ,20111201,21.7,22.08,21.42,21.5,21.1,0.4,1.9,8167.75,17758.3511,1.016,4.530070510161758,4.572210700953961,4.652277063459145,4.513214433844878
300150.SZ,20111202,21.42,21.5,20.65,20.79,21.5,-0.71,-3.3,6497.25,13605.7377,1.016,4.38047283284944,4.513214433844878,4.530070510161758,4.350974699294898
300150.SZ,20111205,20.88,20.88,19.5,19.69,20.79,-1.1,-5.29,7502.52,14917.0012,1.016,4.148701783492327,4.399435918705931,4.399435918705931,4.108668602239735
300150.SZ,20111206,19.61,20.05,19.52,19.8,19.69,0.11,0.56,3696.99,7333.0698,1.016,4.171878888428038,4.131845707175446,4.224554126918291,4.112882621318954
300150.SZ,20111207,19.98,20.08,19.78,19.87,19.8,0.07,0.35,3215.22,6405.6636,1.016,4.186627955205309,4.20980506014102,4.230875155537121,4.167664869348818
300150.SZ,20111208,20.0,20.3,19.4,20.0,19.87,0.13,0.65,6378.62,12694.3864,1.016,4.2140190792202405,4.2140190792202405,4.2772293654085445,4.087598506843634
300150.SZ,20111209,19.9,20.13,19.61,19.69,20.0,-0.31,-1.55,3890.2,7720.4915,1.016,4.148701783492327,4.192948983824139,4.241410203235172,4.131845707175446
300150.SZ,20111212,19.81,19.95,19.4,19.45,19.69,-0.24,-1.22,2686.94,5294.064,1.016,4.098133554541684,4.173985897967649,4.20348403152219,4.087598506843634
300150.SZ,20111213,19.4,19.4,18.72,18.73,19.45,-0.72,-3.7,5372.68,10176.7367,1.016,3.946428867689755,4.087598506843634,4.087598506843634,3.944321858150145
300150.SZ,20111214,18.7,18.9,18.38,18.47,18.73,-0.26,-1.39,3810.86,7107.4612,1.016,3.891646619659892,3.940107839070925,3.982248029863127,3.872683533803401
300150.SZ,20111215,18.31,18.65,18.18,18.18,18.47,-0.29,-1.57,5256.49,9688.1312,1.016,3.830543343011199,3.85793446702613,3.929572791372874,3.830543343011199
300150.SZ,20111216,18.56,18.88,18.12,18.8,18.18,0.62,3.41,4490.55,8283.9813,1.016,3.961177934467026,3.910609705516383,3.9780340107839054,3.8179012857735377
300150.SZ,20111219,18.48,19.18,18.2,19.08,18.8,0.28,1.49,7038.26,13133.3094,1.016,4.020174201576109,3.893753629199504,4.04124429697221,3.8347573620904174
300150.SZ,20111220,19.06,19.4,18.7,19.03,19.08,-0.05,-0.26,4891.07,9368.5277,1.016,4.00963915387806,4.015960182496889,4.087598506843634,3.940107839070925
300150.SZ,20111221,19.2,19.2,18.36,18.36,19.03,-0.67,-3.52,6666.15,12612.4558,1.016,3.86846951472418,4.045458316051431,4.045458316051431,3.86846951472418
300150.SZ,20111222,17.95,17.95,16.75,16.75,18.36,-1.61,-8.77,31778.28,54258.2627,1.016,3.529240978846952,3.7820821236001656,3.7820821236001656,3.529240978846952
300150.SZ,20111223,16.48,17.5,16.4,16.99,16.75,0.24,1.43,26272.83,44486.9575,1.016,3.5798092077975943,3.4723517212774784,3.687266694317711,3.455495644960597
300150.SZ,20111226,16.99,17.36,16.77,16.81,16.99,-0.18,-1.06,9765.4,16649.7939,1.016,3.541883036084612,3.5798092077975943,3.6577685607631687,3.533454997926172
300150.SZ,20111227,16.81,16.89,15.98,15.99,16.81,-0.82,-4.88,17698.57,28826.9276,1.016,3.369108253836582,3.541883036084612,3.558739112401493,3.367001244296973
300150.SZ,20111228,15.89,16.08,15.42,15.92,15.99,-0.07,-0.44,10897.69,17133.2352,1.016,3.354359187059312,3.348038158440481,3.3880713396930733,3.249008710078805
300150.SZ,20111229,15.93,16.67,15.79,15.97,15.92,0.05,0.31,21659.27,35089.8375,1.016,3.364894234757362,3.3564661965989213,3.51238490253007,3.3269680630443794
300150.SZ,20111230,15.89,16.33,15.86,16.18,15.97,0.21,1.32,11188.5,18096.0287,1.016,3.409141435089175,3.348038158440481,3.440746578183326,3.3417171298216504
300150.SZ,20120104,16.3,16.46,15.63,15.63,16.18,-0.55,-3.4,9905.43,15993.0727,1.016,3.2932559104106183,3.434425549564496,3.468137702198258,3.2932559104106183
300150.SZ,20120105,15.49,15.62,14.73,14.84,15.63,-0.79,-5.05,13364.96,20141.9565,1.016,3.126802156781418,3.2637577768560764,3.291148900871008,3.103625051845708
300150.SZ,20120106,14.75,15.27,14.53,15.12,14.84,0.28,1.89,10765.53,15980.0827,1.016,3.185798423890502,3.1078390709249275,3.217403566984653,3.0614848610535046
300150.SZ,20120110,15.9,16.63,15.9,16.63,15.12,1.51,9.99,39422.2,64602.0754,1.016,3.503956864371629,3.350145167980091,3.503956864371629,3.350145167980091
300150.SZ,20120111,16.3,17.13,16.28,16.74,16.63,0.11,0.66,34045.34,57155.2593,1.016,3.5271339693073407,3.434425549564496,3.609307341352136,3.430211530485276
300150.SZ,20120112,17.0,17.75,16.97,17.06,16.74,0.32,1.91,29341.47,50676.5603,1.016,3.594558274574865,3.5819162173372043,3.7399419328079633,3.5755951887183737
300150.SZ,20120113,17.0,17.05,16.08,16.31,17.06,-0.75,-4.4,21873.5,36139.2603,1.016,3.436532559104106,3.5819162173372043,3.592451265035255,3.3880713396930733
300150.SZ,20120116,15.9,17.0,15.9,16.15,16.31,-0.16,-0.98,16801.57,27861.8443,1.016,3.402820406470344,3.350145167980091,3.5819162173372043,3.350145167980091
300150.SZ,20120117,16.09,17.68,16.01,17.56,16.15,1.41,8.73,29218.7,49724.1501,1.016,3.699908751555371,3.390178349232684,3.725192866030692,3.373322272915803
300150.SZ,20120118,17.56,17.79,16.87,16.9,17.56,-0.66,-3.76,27539.55,47653.6186,1.016,3.5608461219411027,3.699908751555371,3.748369970966404,3.554525093322273
300150.SZ,20120119,16.81,17.39,16.62,17.33,16.9,0.43,2.54,14067.08,24083.6234,1.016,3.6514475321443385,3.541883036084612,3.664089589382,3.5018498548320203
300150.SZ,20120120,17.55,17.74,17.24,17.49,17.33,0.16,0.92,14474.75,25244.4824,1.016,3.6851596847781,3.697801742015761,3.737834923268353,3.632484446287847
300150.SZ,20120130,17.56,17.99,17.31,17.33,17.49,-0.16,-0.91,21838.79,38594.5019,1.016,3.6514475321443385,3.699908751555371,3.790510161758606,3.647233513065118
300150.SZ,20120131,17.16,17.39,16.68,17.35,17.33,0.02,0.12,17865.34,30528.3506,1.016,3.655661551223559,3.615628369970967,3.664089589382,3.5144919120696807
300150.SZ,20120201,17.25,17.61,17.02,17.28,17.35,-0.07,-0.4,11965.25,20717.8987,1.016,3.640912484446288,3.6345914558274575,3.7104437992534223,3.586130236416425
300150.SZ,20120202,17.28,17.58,17.01,17.57,17.28,0.29,1.68,13006.97,22538.5341,1.016,3.7020157610949815,3.640912484446288,3.704122770634591,3.584023226876815
300150.SZ,20120203,17.57,18.2,17.46,18.0,17.57,0.43,2.45,23066.57,41198.0968,1.016,3.792617171298216,3.7020157610949815,3.8347573620904174,3.6788386561592703
300150.SZ,20120206,18.18,18.31,17.82,18.0,18.0,0.0,0.0,18855.0,34125.8117,1.016,3.792617171298216,3.830543343011199,3.85793446702613,3.754690999585234
300150.SZ,20120207,17.99,17.99,17.38,17.52,18.0,-0.48,-2.67,12921.99,22729.476,1.016,3.6914807133969294,3.790510161758606,3.790510161758606,3.661982579842389
300150.SZ,20120208,17.78,18.22,17.65,18.09,17.52,0.57,3.25,19569.3,35070.6188,1.016,3.811580257154708,3.746262961426794,3.8389713811696393,3.7188718374118617
300150.SZ,20120209,18.0,18.64,17.92,18.41,18.09,0.32,1.77,22588.47,41536.8693,1.016,3.879004562422232,3.792617171298216,3.927465781833264,3.775761094981336
300150.SZ,20120210,18.37,18.54,18.03,18.19,18.41,-0.22,-1.2,20702.77,37813.0569,1.016,3.8326503525508087,3.8705765242637913,3.906395686437163,3.798938199917047
300150.SZ,20120213,18.1,18.6,17.83,18.4,18.19,0.21,1.15,26583.11,48616.927,1.016,3.876897552882621,3.813687266694318,3.919037743674824,3.756798009124844
300150.SZ,20120214,18.41,18.58,18.2,18.35,18.4,-0.05,-0.27,12937.83,23715.3144,1.016,3.866362505184571,3.879004562422232,3.9148237245956032,3.8347573620904174
300150.SZ,20120215,18.35,18.75,18.17,18.73,18.35,0.38,2.07,17510.5,32393.7291,1.016,3.946428867689755,3.866362505184571,3.950642886768976,3.828436333471589
300150.SZ,20120216,18.7,19.3,18.7,18.97,18.73,0.24,1.28,30176.5,57309.7601,1.016,3.996997096640398,3.940107839070925,4.066528411447533,3.940107839070925
300150.SZ,20120217,18.97,19.25,18.57,18.82,18.97,-0.15,-0.79,13818.67,26035.5499,1.016,3.965391953546247,3.996997096640398,4.055993363749481,3.912716715055993
300150.SZ,20120220,19.03,19.26,18.79,18.88,18.82,0.06,0.32,15923.98,30330.2736,1.016,3.9780340107839054,4.00963915387806,4.058100373289092,3.959070924927416
300150.SZ,20120221,18.68,19.09,18.35,19.08,18.88,0.2,1.06,12637.51,23704.9979,1.016,4.020174201576109,3.935893819991705,4.02228121111572,3.866362505184571
300150.SZ,20120222,19.09,19.65,18.95,19.59,19.08,0.51,2.67,23695.73,46046.4793,1.016,4.127631688096225,4.02228121111572,4.140273745333886,3.9927830775611777
300150.SZ,20120223,19.57,20.45,19.5,20.11,19.59,0.52,2.65,29410.57,58679.5112,1.016,4.237196184155952,4.123417669017006,4.308834508502696,4.108668602239735
300150.SZ,20120224,20.11,20.25,19.82,20.1,20.11,-0.01,-0.05,23275.84,46527.7135,1.016,4.235089174616342,4.237196184155952,4.266694317710494,4.176092907507258
300150.SZ,20120227,20.11,20.2,19.74,19.74,20.1,-0.36,-1.79,35159.61,70189.7001,1.016,4.159236831190378,4.237196184155952,4.256159270012443,4.159236831190378
300150.SZ,20120228,19.73,19.73,18.98,19.11,19.74,-0.63,-3.19,28378.12,54534.96,1.016,4.026495230194939,4.157129821650767,4.157129821650767,3.999104106180008
300150.SZ,20120229,19.0,19.39,18.83,19.03,19.11,-0.08,-0.42,16834.74,32246.4096,1.016,4.00963915387806,4.003318125259229,4.085491497304023,3.967498963085856
300150.SZ,20120301,19.03,19.38,18.95,19.13,19.03,0.1,0.53,15062.97,28933.383,1.016,4.03070924927416,4.00963915387806,4.0833844877644125,3.9927830775611777
300150.SZ,20120302,19.13,19.7,19.13,19.52,19.13,0.39,2.04,11944.0,23240.4871,1.016,4.112882621318954,4.03070924927416,4.150808793031937,4.03070924927416
300150.SZ,20120305,19.59,19.68,19.13,19.21,19.52,-0.31,-1.59,16039.13,31149.8654,1.016,4.047565325591041,4.127631688096225,4.1465947739527165,4.03070924927416
300150.SZ,20120306,19.05,19.21,18.64,18.77,19.21,-0.44,-2.29,16402.45,30934.1704,1.016,3.954856905848196,4.013853172957279,4.047565325591041,3.927465781833264
300150.SZ,20120307,18.6,18.98,18.5,18.81,18.77,0.04,0.21,14322.4,26863.8536,1.016,3.963284944006636,3.919037743674824,3.999104106180008,3.897967648278722
300150.SZ,20120308,18.85,19.14,18.76,18.98,18.81,0.17,0.9,11433.36,21663.3878,1.016,3.999104106180008,3.971712982165077,4.03281625881377,3.9527498963085854
