ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002907.SZ,20180625,28.49,28.49,27.9,27.96,27.93,0.03,0.11,15341.0,43243.065,1.003,27.27738546833965,27.79444606555782,27.79444606555782,27.218850306390426
002907.SZ,20180626,27.65,28.66,26.7,28.27,27.96,0.31,1.11,18381.5,51592.355,1.003,27.579817138410657,26.974953798268647,27.96029569108063,26.048147067405893
002907.SZ,20180627,28.2,28.61,28.01,28.12,28.27,-0.15,-0.53,18040.0,51086.219,1.003,27.43347923353759,27.51152611613656,27.91151638945628,27.32616476996401
002907.SZ,20180628,27.97,28.38,27.14,27.15,28.12,-0.97,-3.45,17199.0,47784.29,1.003,26.48716078202509,27.28714132866452,27.68713160198424,26.47740492170022
002907.SZ,20180629,27.19,28.28,27.19,28.07,27.15,0.92,3.39,21092.37,58873.697,1.003,27.384699931913232,26.526184223324577,27.58957299873553,26.526184223324577
002907.SZ,20180702,28.49,30.88,28.49,30.88,28.07,2.81,10.01,64328.88,196869.244,1.003,30.12609668320201,27.79444606555782,30.12609668320201,27.79444606555782
002907.SZ,20180703,30.87,32.12,30.8,31.78,30.88,0.9,2.91,89279.01,281227.667,1.003,31.004124112440422,30.11634082287715,31.335823363486035,30.048049800603053
002907.SZ,20180704,31.2,31.2,29.76,29.92,31.78,-1.86,-5.85,48677.12,147871.801,1.003,29.189534092014394,30.438284213597893,30.438284213597893,29.033440326816454
002907.SZ,20180705,30.47,31.5,29.45,29.51,29.92,-0.41,-1.37,35067.01,107173.612,1.003,28.789543818694675,29.726106409882306,30.73096002334403,28.73100865674545
002907.SZ,20180706,29.69,30.5,28.56,29.74,29.51,0.23,0.78,36884.33,109704.337,1.003,29.01392860616671,28.96514930454236,29.75537399085692,27.86273708783192
002907.SZ,20180709,31.48,32.71,30.8,31.24,29.74,1.5,5.04,62001.82,195797.616,1.003,30.47730765489738,30.711448302694286,31.91141912265344,30.048049800603053
002907.SZ,20180710,30.89,32.5,30.33,31.91,31.24,0.67,2.14,65589.32,205818.508,1.003,31.130950296663748,30.13585254352689,31.70654605583114,29.589524365334107
002907.SZ,20180711,30.64,31.4,30.0,30.97,31.91,-0.94,-2.95,44169.11,135608.363,1.003,30.21389942612586,29.89195603540512,30.63340142009532,29.26758097461336
002907.SZ,20180712,30.55,31.68,30.53,31.49,30.97,0.52,1.68,44481.25,139330.0,1.003,30.72120416301916,29.80415329248128,30.906565509191708,29.78464157183153
002907.SZ,20180713,31.47,32.1,31.13,31.25,31.49,-0.24,-0.76,40316.62,127300.263,1.003,30.48706351522225,30.701692442369414,31.3163116428363,30.3699931913238
002907.SZ,20180716,31.0,31.24,30.48,30.63,31.25,-0.62,-1.98,23173.11,71160.745,1.003,29.88220017508024,30.24316700710047,30.47730765489738,29.73586227020717
002907.SZ,20180717,30.8,30.8,29.8,30.41,30.63,-0.22,-0.72,20539.11,62200.927,1.003,29.66757124793308,30.048049800603053,30.048049800603053,29.07246376811594
002907.SZ,20180718,30.59,31.25,30.0,30.26,30.41,-0.15,-0.49,21302.79,65448.593,1.003,29.52123334306001,29.84317673378076,30.48706351522225,29.26758097461336
002907.SZ,20180719,30.18,30.68,29.88,30.34,30.26,0.08,0.26,18961.0,57304.927,1.003,29.59928022565898,29.44318646046104,29.9309794767046,29.150510650714907
002907.SZ,20180720,29.93,30.99,29.91,30.5,30.34,0.16,0.5274,18336.79,55964.741,1.003,29.75537399085692,29.199289952339264,30.2334111467756,29.17977823168952
002907.SZ,20180723,29.1,29.46,27.45,27.58,30.5,-2.92,-9.5738,53692.11,150061.111,1.003,26.906662775994548,28.38955354537496,28.74076451707032,26.779836591771225
002907.SZ,20180724,27.59,28.28,27.59,28.01,27.58,0.43,1.5591,25718.01,71958.245,1.003,27.32616476996401,26.91641863631942,27.58957299873553,26.91641863631942
002907.SZ,20180725,27.82,28.3,27.77,27.87,28.01,-0.14,-0.4998,16127.72,45136.922,1.003,27.18958272541581,27.140803423791457,27.609084719385272,27.0920241221671
002907.SZ,20180726,27.87,28.6,27.5,28.24,27.87,0.37,1.3276,24026.15,67368.736,1.003,27.55054955743604,27.18958272541581,27.901760529131405,26.82861589339558
002907.SZ,20180727,27.99,28.38,27.87,28.06,28.24,-0.18,-0.6374,17825.11,50229.143,1.003,27.374944071588363,27.306653049314264,27.68713160198424,27.18958272541581
002907.SZ,20180730,27.92,27.92,27.1,27.25,28.06,-0.81,-2.8867,17547.65,47857.758,1.003,26.5847193852738,27.23836202704017,27.23836202704017,26.43838148040074
002907.SZ,20180731,27.36,27.36,26.8,26.9,27.25,-0.35,-1.2844,10838.5,29293.458,1.003,26.24326427390331,26.692033848847384,26.692033848847384,26.145705670654603
002907.SZ,20180801,26.68,27.2,24.5,25.33,26.9,-1.57,-5.8364,24472.69,63430.755,1.003,24.711594202898542,26.028635346756147,26.535940083649447,23.901857795934244
002907.SZ,20180802,25.36,26.6,23.08,26.22,25.33,0.89,3.5136,43171.29,107196.937,1.003,25.57986577181208,24.74086178387316,25.950588464157185,22.516525629802544
002907.SZ,20180803,25.5,26.3,24.77,24.98,26.22,-1.24,-4.7292,23275.58,59133.361,1.003,24.37013909152806,24.87744382842136,25.65791265441105,24.165266024705765
002907.SZ,20180806,24.48,24.54,23.11,23.58,24.98,-1.4,-5.6045,20677.75,49335.267,1.003,23.00431864604609,23.882346075284502,23.94088123723373,22.54579321077716
002907.SZ,20180807,23.21,24.06,23.07,23.95,23.58,0.37,1.5691,18004.21,42627.674,1.003,23.365285478066333,22.64335181402587,23.47259994163992,22.506769769477675
002907.SZ,20180808,23.99,24.6,23.75,23.8,23.95,-0.15,-0.6263,21995.35,53104.93,1.003,23.218947573193265,23.40430891936581,23.99941639918296,23.17016827156891
002907.SZ,20180809,23.5,24.5,23.36,24.06,23.8,0.26,1.0924,22528.81,54251.756,1.003,23.47259994163992,22.926271763447133,23.901857795934244,22.78968971889893
002907.SZ,20180810,24.0,26.47,23.91,26.47,24.06,2.41,10.0166,38667.21,99949.507,1.003,25.82376227993385,23.414064779690687,25.82376227993385,23.32626203676685
002907.SZ,20180813,25.7,26.39,25.35,26.15,26.47,-0.32,-1.2089,49641.86,127827.816,1.003,25.51157474953797,25.072561034918778,25.745715397334887,24.73110592354829
002907.SZ,20180814,25.8,26.86,25.47,26.28,26.15,0.13,0.4971,39779.11,104279.891,1.003,25.638400933761304,25.17011963816749,26.20424083260383,24.84817624744674
002907.SZ,20180815,25.99,26.21,25.2,25.28,26.28,-1.0,-3.8052,23660.0,60662.965,1.003,24.662814901274192,25.35548098434004,25.570109911487208,24.584768018675224
002907.SZ,20180816,24.87,25.6,24.26,24.89,25.28,-0.39,-1.5427,17362.05,43548.418,1.0025,24.27023149499076,24.2507295010213,24.96255228090653,23.655918684952827
002907.SZ,20180817,25.14,25.45,23.73,24.04,24.89,-0.85,-3.415,18395.37,44945.704,1.0025,23.44139675128878,24.514006419608982,24.816287326135587,23.13911584476218
002907.SZ,20180820,24.03,24.45,23.51,24.45,24.04,0.41,1.7055,15617.2,37671.897,1.0025,23.84118762766268,23.431645754304053,23.84118762766268,22.92459391109814
002907.SZ,20180821,24.57,26.15,24.3,25.13,24.45,0.68,2.7812,33657.01,84794.769,1.0025,24.50425542262425,23.958199591479428,25.498857115066624,23.694922672891742
002907.SZ,20180822,24.9,25.36,24.3,24.38,25.13,-0.75,-2.9845,21328.0,52864.997,1.0025,23.772930648769574,24.279982491975485,24.728528353273024,23.694922672891742
002907.SZ,20180823,24.78,24.88,24.35,24.58,24.38,0.2,0.8203,18565.28,45735.965,1.0025,23.967950588464152,24.16297052815874,24.260480498006025,23.74367765781539
002907.SZ,20180824,24.37,24.88,24.22,24.43,24.58,-0.15,-0.6103,17348.67,42575.134,1.0025,23.821685633693217,23.76317965178485,24.260480498006025,23.616914697013907
002907.SZ,20180827,24.43,25.07,24.43,24.93,24.43,0.5,2.0467,20373.46,50584.988,1.0025,24.309235482929672,23.821685633693217,24.445749440715883,23.821685633693217
002907.SZ,20180828,25.27,25.5,24.77,24.92,24.93,-0.01,-0.0401,17512.79,43708.159,1.003,24.31160392957884,24.65305904094932,24.87744382842136,24.165266024705765
002907.SZ,20180829,24.78,25.15,24.68,24.73,24.92,-0.19,-0.7624,15357.0,38227.921,1.003,24.12624258340628,24.175021885030635,24.535988717050863,24.077463281781924
002907.SZ,20180830,24.6,24.73,23.98,23.99,24.73,-0.74,-2.9923,17009.57,41208.082,1.003,23.40430891936581,23.99941639918296,24.12624258340628,23.39455305904095
002907.SZ,20180831,24.0,24.15,23.21,23.53,23.99,-0.46,-1.9175,14385.11,33909.998,1.003,22.955539344421744,23.414064779690687,23.560402684563755,22.64335181402587
002907.SZ,20180903,23.53,23.74,23.01,23.62,23.53,0.09,0.3825,10343.79,24233.603,1.003,23.043342087345582,22.955539344421744,23.16041241124404,22.44823460752845
002907.SZ,20180904,23.69,24.12,23.53,23.86,23.62,0.24,1.0161,11795.0,28167.159,1.003,23.27748273514249,23.111633109619685,23.531135103589143,22.955539344421744
002907.SZ,20180905,23.63,23.8,23.13,23.16,23.86,-0.7,-2.9338,11453.0,26867.197,1.003,22.59457251240152,23.05309794767046,23.218947573193265,22.5653049314269
002907.SZ,20180906,23.36,23.97,23.11,23.6,23.16,0.44,1.8998,19347.11,45917.847,1.003,23.023830366695847,22.78968971889893,23.384797198716075,22.54579321077716
002907.SZ,20180907,24.64,25.86,23.89,24.32,23.6,0.72,3.0508,35285.18,86888.155,1.003,23.726252310086565,24.03843984048244,25.22865480011672,23.306750316117107
002907.SZ,20180910,24.5,26.75,24.14,26.75,24.32,2.43,9.9918,73058.29,188379.555,1.003,26.09692636903025,23.901857795934244,26.09692636903025,23.55064682423889
002907.SZ,20180911,26.8,27.1,25.3,25.72,26.75,-1.03,-3.8505,87775.28,228526.095,1.003,25.09207275556852,26.145705670654603,26.43838148040074,24.68232662192393
002907.SZ,20180912,25.4,25.58,24.9,25.19,25.72,-0.53,-2.0607,45514.28,114694.914,1.003,24.575012158350354,24.779885225172645,24.955490711020325,24.292092208929088
002907.SZ,20180913,25.47,26.5,24.65,25.9,25.19,0.71,2.8186,60490.79,154290.311,1.003,25.2676782414162,24.84817624744674,25.853029860908467,24.04819570080731
002907.SZ,20180914,25.38,25.83,24.89,25.06,25.9,-0.84,-3.2432,41143.0,104226.278,1.003,24.448185974127025,24.760373504522903,25.199387219142103,24.28233634860422
002907.SZ,20180917,24.62,25.0,24.0,24.24,25.06,-0.82,-3.2721,22981.39,56156.519,1.003,23.6482054274876,24.018928119832697,24.3896508121778,23.414064779690687
002907.SZ,20180918,24.12,24.63,24.1,24.63,24.24,0.39,1.6089,19580.39,47845.817,1.003,24.02868398015757,23.531135103589143,24.02868398015757,23.5116233829394
002907.SZ,20180919,24.5,25.2,24.39,24.68,24.63,0.05,0.203,26467.0,65668.77,1.003,24.077463281781924,23.901857795934244,24.584768018675224,23.794543332360664
002907.SZ,20180920,24.5,24.88,24.15,24.25,24.68,-0.43,-1.7423,19876.0,48605.886,1.003,23.657961287812466,23.901857795934244,24.27258048827935,23.560402684563755
002907.SZ,20180921,24.38,24.95,24.3,24.66,24.25,0.41,1.6907,20796.0,51239.627,1.003,24.057951561132185,23.78478747203579,24.340871510553445,23.706740589436823
002907.SZ,20180925,24.4,24.76,24.21,24.76,24.66,0.1,0.4055,15118.0,37186.636,1.003,24.155510164380896,23.80429919268553,24.155510164380896,23.61893784651298
002907.SZ,20180926,24.89,25.3,24.6,24.85,24.76,0.09,0.3635,23780.02,59234.183,1.003,24.243312907304738,24.28233634860422,24.68232662192393,23.99941639918296
002907.SZ,20180927,24.88,25.8,24.6,25.19,24.85,0.34,1.3682,43195.79,109150.217,1.003,24.575012158350354,24.27258048827935,25.17011963816749,23.99941639918296
002907.SZ,20180928,25.0,25.6,24.88,25.03,25.19,-0.16,-0.6352,27686.0,69766.972,1.003,24.418918393152413,24.3896508121778,24.97500243167007,24.27258048827935
002907.SZ,20181008,24.5,25.8,23.05,25.2,25.03,0.17,0.6792,42793.0,106111.747,1.003,24.584768018675224,23.901857795934244,25.17011963816749,22.487258048827933
002907.SZ,20181009,25.38,25.8,25.0,25.54,25.2,0.34,1.3492,39278.46,99974.991,1.003,24.91646726972084,24.760373504522903,25.17011963816749,24.3896508121778
002907.SZ,20181010,25.5,26.8,25.21,26.06,25.54,0.52,2.036,53612.83,138737.049,1.003,25.423772006614136,24.87744382842136,26.145705670654603,24.594523879000093
002907.SZ,20181011,24.71,25.25,23.45,23.46,26.06,-2.6,-9.977,40732.41,99043.27,1.003,22.88724832214765,24.10673086275654,24.633547320299577,22.877492461822776
002907.SZ,20181012,22.2,23.12,21.2,22.38,23.46,-1.08,-4.6036,35580.11,79118.698,1.003,21.83361540706157,21.658009921213885,22.55554907110203,20.68242388872677
002907.SZ,20181015,22.38,22.77,21.72,21.77,22.38,-0.61,-2.7256,17414.79,38827.703,1.003,21.238507927244427,21.83361540706157,22.21409395973154,21.18972862562008
002907.SZ,20181016,21.4,22.29,20.9,20.99,21.77,-0.78,-3.5829,24568.11,52640.136,1.003,20.47755082190448,20.8775410952242,21.745812664137727,20.38974807898064
002907.SZ,20181017,21.2,21.4,18.9,19.63,20.99,-1.36,-6.4793,34375.73,67871.571,1.003,19.15075381772201,20.68242388872677,20.8775410952242,18.43857601400642
002907.SZ,20181018,18.92,19.06,17.67,17.67,19.63,-1.96,-9.9847,26840.11,49029.604,1.003,17.23860519404727,18.45808773465616,18.59466977920436,17.23860519404727
002907.SZ,20181019,17.39,17.88,16.22,17.7,17.67,0.03,0.1698,25062.0,43728.975,1.003,17.267872775021882,16.965441104950877,17.44347826086956,15.824005446940957
002907.SZ,20181022,17.72,19.1,17.72,18.85,17.7,1.15,6.4972,33060.11,61457.076,1.003,18.38979671238206,17.287384495671624,18.63369322050384,17.287384495671624
002907.SZ,20181023,18.91,20.74,18.85,19.95,18.85,1.1,5.8355,60696.26,122427.726,1.003,19.462941348117884,18.448331874331288,20.2336543137827,18.38979671238206
002907.SZ,20181024,19.95,19.95,18.61,19.2,19.95,-0.75,-3.7594,38120.79,73195.22,1.003,18.73125182375255,19.462941348117884,19.462941348117884,18.155656064585152
002907.SZ,20181025,18.7,18.7,17.75,18.63,19.2,-0.57,-2.9688,21666.11,39706.7,1.003,18.175167785234898,18.243458807509,18.243458807509,17.31665207664624
002907.SZ,20181026,18.96,19.61,18.65,18.68,18.63,0.05,0.2684,20794.45,39739.18,1.003,18.22394708685925,18.497111175955645,19.131242097072267,18.19467950588464
002907.SZ,20181029,18.41,18.81,18.03,18.43,18.68,-0.25,-1.3383,12745.66,23429.435,1.003,17.980050578737476,17.960538858087734,18.350773271082577,17.589816165742633
002907.SZ,20181030,18.59,18.8,18.05,18.58,18.43,0.15,0.8139,14572.5,26976.065,1.003,18.126388483610537,18.136144343935413,18.341017410757704,17.60932788639237
002907.SZ,20181031,18.71,19.7,18.6,19.05,18.58,0.47,2.5296,27963.07,53654.343,1.003,18.584913918879483,18.25321466783387,19.219044839996105,18.14590020426029
002907.SZ,20181101,19.08,20.15,18.9,19.76,19.05,0.71,3.727,42714.48,83129.506,1.003,19.27758000194533,18.61418149985409,19.65805855461531,18.43857601400642
002907.SZ,20181102,19.61,20.5,19.61,20.04,19.76,0.28,1.417,41731.99,83432.546,1.003,19.550744091041725,19.131242097072267,19.9995136659858,19.131242097072267
002907.SZ,20181105,19.93,20.3,19.56,19.84,20.04,-0.2,-0.998,28628.49,56973.368,1.003,19.355626884544304,19.443429627468145,19.804396459488373,19.08246279544791
002907.SZ,20181106,19.84,20.0,19.2,19.68,19.84,-0.16,-0.8065,20904.24,40843.902,1.003,19.199533119346366,19.355626884544304,19.51172064974224,18.73125182375255
002907.SZ,20181107,19.68,20.26,19.6,19.78,19.68,0.1,0.5081,24342.72,48536.869,1.003,19.29709172259508,19.199533119346366,19.76537301818889,19.1214862367474
002907.SZ,20181108,19.8,20.14,19.41,19.7,19.78,-0.08,-0.4044,20232.61,40241.896,1.003,19.219044839996105,19.31660344324482,19.64830269429044,18.936124890574845
002907.SZ,20181109,19.56,19.87,19.3,19.38,19.7,-0.32,-1.6244,15416.28,30246.958,1.003,18.90685730960023,19.08246279544791,19.38489446551892,18.82881042700126
002907.SZ,20181112,19.38,20.16,19.38,19.97,19.38,0.59,3.0444,26895.86,53682.453,1.003,19.482453068767622,18.90685730960023,19.66781441494017,18.90685730960023
002907.SZ,20181113,20.04,20.08,19.58,20.0,19.97,0.03,0.1502,28243.26,56263.611,1.003,19.51172064974224,19.550744091041725,19.58976753234121,19.10197451609765
002907.SZ,20181114,20.15,20.15,19.71,19.8,20.0,-0.2,-1.0,25308.45,50540.518,1.003,19.31660344324482,19.65805855461531,19.65805855461531,19.228800700320978
002907.SZ,20181115,19.8,20.4,19.68,20.27,19.8,0.47,2.3737,42527.73,85687.466,1.003,19.77512887851376,19.31660344324482,19.901955062737084,19.199533119346366
002907.SZ,20181116,20.26,20.26,19.95,20.04,20.27,-0.23,-1.1347,31406.0,63022.903,1.003,19.550744091041725,19.76537301818889,19.76537301818889,19.462941348117884
002907.SZ,20181119,19.88,20.03,19.7,20.0,20.04,-0.04,-0.1996,22289.66,44160.23,1.003,19.51172064974224,19.394650325843788,19.540988230716856,19.219044839996105
002907.SZ,20181120,19.82,20.3,19.58,19.61,20.0,-0.39,-1.95,38650.09,76971.67,1.003,19.131242097072267,19.33611516389456,19.804396459488373,19.10197451609765
002907.SZ,20181121,19.0,19.8,18.7,19.19,19.61,-0.42,-2.1418,32167.0,61466.12,1.003,18.72149596342768,18.53613461725513,19.31660344324482,18.243458807509
002907.SZ,20181122,19.19,19.88,19.07,19.52,19.19,0.33,1.7196,34312.22,66792.087,1.003,19.043439354148425,18.72149596342768,19.394650325843788,18.604425639529225
002907.SZ,20181123,19.3,19.41,18.21,18.21,19.52,-1.31,-6.7111,32326.79,60267.508,1.003,17.765421651590312,18.82881042700126,18.936124890574845,17.765421651590312
002907.SZ,20181126,18.04,18.38,17.87,17.91,18.21,-0.3,-1.6474,14447.0,26133.644,1.003,17.472745841844176,17.5995720260675,17.93127127711312,17.433722400544696
002907.SZ,20181127,18.27,18.29,17.7,17.79,17.91,-0.12,-0.67,13368.7,23909.334,1.003,17.35567551794572,17.823956813539535,17.843468534189277,17.267872775021882
002907.SZ,20181128,17.74,17.85,17.4,17.76,17.79,-0.03,-0.1686,20939.79,36970.104,1.003,17.326407936971112,17.306896216321366,17.41421067989495,16.97519696527575
002907.SZ,20181129,17.86,17.89,17.08,17.15,17.76,-0.61,-3.4347,17176.79,30259.595,1.003,16.73130045715397,17.42396654021982,17.453234121194434,16.66300943487987
002907.SZ,20181130,17.14,17.85,16.81,17.85,17.15,0.7,4.0816,26659.4,46080.015,1.003,17.41421067989495,16.721544596829098,17.41421067989495,16.399601206108354
002907.SZ,20181203,18.4,18.5,18.14,18.27,17.85,0.42,2.3529,25075.0,45988.88,1.003,17.823956813539535,17.95078299776286,18.04834160101157,17.697130629316213
002907.SZ,20181204,18.25,18.39,17.91,18.32,18.27,0.05,0.2737,18484.0,33668.642,1.003,17.872736115163892,17.804445092889797,17.941027137437988,17.472745841844176
002907.SZ,20181205,17.88,18.66,17.77,18.34,18.32,0.02,0.1092,31177.7,57214.11,1.003,17.892247835813635,17.44347826086956,18.20443536620951,17.33616379729598
002907.SZ,20181206,18.3,18.3,17.79,17.8,18.34,-0.54,-2.9444,18653.7,33537.469,1.003,17.365431378270593,17.85322439451415,17.85322439451415,17.35567551794572
002907.SZ,20181207,17.87,17.87,17.15,17.36,17.8,-0.44,-2.4719,20208.61,35257.199,1.003,16.93617352397626,17.433722400544696,17.433722400544696,16.73130045715397
002907.SZ,20181210,17.35,17.35,16.82,16.91,17.36,-0.45,-2.5922,13171.82,22462.818,1.003,16.497159809357065,16.926417663651396,16.926417663651396,16.409357066433223
002907.SZ,20181211,16.78,17.21,16.78,16.84,16.91,-0.07,-0.414,13723.82,23279.21,1.003,16.428868787082965,16.370333625133743,16.7898356191032,16.370333625133743
002907.SZ,20181212,16.94,17.12,16.9,17.0,16.84,0.16,0.9501,15311.0,26038.021,1.003,16.584962552280906,16.52642739033168,16.70203287617936,16.487403949032192
002907.SZ,20181213,17.07,17.16,16.8,17.07,17.0,0.07,0.4118,16182.0,27555.214,1.003,16.653253574555002,16.653253574555002,16.741056317478844,16.389845345783485
002907.SZ,20181214,17.01,17.04,16.31,16.39,17.07,-0.68,-3.9836,25520.62,42377.334,1.003,15.989855072463763,16.594718412605776,16.623985993580387,15.911808189864797
002907.SZ,20181217,16.38,16.59,16.26,16.57,16.39,0.18,1.0982,9829.9,16187.299,1.003,16.165460558311445,15.980099212138894,16.18497227896119,15.863028888240445
002907.SZ,20181218,16.59,16.72,16.4,16.7,16.57,0.13,0.7846,15198.79,25163.094,1.003,16.29228674253477,16.18497227896119,16.311798463184513,15.999610932788636
002907.SZ,20181219,16.66,16.76,16.3,16.3,16.7,-0.4,-2.3952,12584.0,20779.257,1.003,15.902052329539927,16.253263301235286,16.350821904483997,15.902052329539927
002907.SZ,20181220,16.85,17.93,16.85,17.93,16.3,1.63,10.0,52965.17,93251.806,1.003,17.49225756249392,16.43862464740784,17.49225756249392,16.43862464740784
002907.SZ,20181221,18.67,19.72,18.6,19.72,17.93,1.79,9.9833,124888.0,241211.786,1.003,19.238556560645847,18.214191226534385,19.238556560645847,18.14590020426029
002907.SZ,20181224,20.78,21.69,20.2,21.69,19.72,1.97,9.9899,167115.3,350128.395,1.003,21.160461044645466,20.27267775508219,21.160461044645466,19.706837856239662
002907.SZ,20181225,21.71,22.48,19.52,20.5,21.69,-1.19,-5.4864,185874.83,387437.338,1.003,19.9995136659858,21.1799727652952,21.93117401031028,19.043439354148425
