ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300300.SZ,20121112,25.6,25.84,24.81,25.09,25.7,-0.61,-2.37,2425.05,6127.6815,1.0,3.7661362954067847,3.842689882918042,3.8787151005703993,3.7241068748123687
300300.SZ,20121113,25.09,25.09,24.0,24.28,25.09,-0.81,-3.23,6247.04,15217.4024,1.0,3.6445511858300814,3.7661362954067847,3.7661362954067847,3.602521765235665
300300.SZ,20121114,24.1,24.62,24.1,24.35,24.28,0.07,0.29,3103.99,7578.2732,1.0,3.655058540978685,3.6175322725908137,3.6955869108375854,3.6175322725908137
300300.SZ,20121115,24.35,24.4,24.0,24.2,24.35,-0.15,-0.62,3005.5,7262.1451,1.0,3.632542779945962,3.655058540978685,3.662563794656259,3.602521765235665
300300.SZ,20121116,23.75,24.5,23.68,24.45,24.2,0.25,1.03,1396.72,3360.7516,1.0,3.6700690483338336,3.5649954968477937,3.677574302011408,3.5544881416991894
300300.SZ,20121119,24.21,24.48,23.7,24.42,24.45,-0.03,-0.12,815.9,1964.1322,1.0,3.665565896127289,3.634043830681477,3.6745722005403785,3.557490243170219
300300.SZ,20121120,24.63,24.63,24.06,24.4,24.42,-0.02,-0.08,723.19,1758.7388,1.0,3.662563794656259,3.697087961573101,3.697087961573101,3.611528069648754
300300.SZ,20121121,24.47,24.49,23.81,24.32,24.4,-0.08,-0.33,1484.91,3579.9892,1.0,3.650555388772141,3.673071149804864,3.676073251275893,3.5740018012608825
300300.SZ,20121122,24.1,24.33,23.87,24.25,24.32,-0.07,-0.29,666.0,1606.2453,1.0,3.640048033623537,3.6175322725908137,3.652056439507655,3.583008105673972
300300.SZ,20121123,24.4,24.44,24.17,24.34,24.25,0.09,0.37,706.26,1718.2973,1.0,3.65355749024317,3.662563794656259,3.668567997598319,3.628039627739418
300300.SZ,20121126,24.3,24.3,23.11,23.5,24.34,-0.84,-3.45,2303.99,5456.1653,1.0,3.527469228459922,3.647553287301111,3.647553287301111,3.468928249774842
300300.SZ,20121127,23.18,23.42,22.13,22.71,23.5,-0.79,-3.36,10114.6,22886.044,1.0,3.408886220354248,3.4794356049234465,3.5154608225758035,3.321825277694386
300300.SZ,20121128,22.69,22.9,22.34,22.69,22.71,-0.02,-0.09,736.06,1673.6826,1.0,3.4058841188832183,3.4058841188832183,3.43740618432903,3.3533473431401983
300300.SZ,20121129,22.69,23.1,22.3,22.87,22.69,0.18,0.79,2502.55,5662.5811,1.0,3.432903032122486,3.4058841188832183,3.467427199039328,3.347343140198139
300300.SZ,20121130,22.75,23.05,22.3,23.05,22.87,0.18,0.79,1720.52,3878.0013,1.0,3.4599219453617533,3.4148904232963075,3.4599219453617533,3.347343140198139
300300.SZ,20121203,22.81,22.9,22.02,22.2,23.05,-0.85,-3.69,1838.01,4100.6302,1.0,3.33233263284299,3.4238967277093963,3.43740618432903,3.3053137196037228
300300.SZ,20121204,22.25,22.77,21.6,22.1,22.2,-0.1,-0.45,2438.87,5386.1155,1.0,3.3173221254878418,3.339837886520564,3.4178925247673373,3.242269588712099
300300.SZ,20121205,22.1,23.18,22.0,22.5,22.1,0.4,1.81,11142.8,25179.1308,1.0,3.377364154908436,3.3173221254878418,3.4794356049234465,3.302311618132693
300300.SZ,20121206,22.56,23.58,22.56,23.07,22.5,0.57,2.53,13131.07,30375.2512,1.0,3.462924046832783,3.3863704593215247,3.5394776343440406,3.3863704593215247
300300.SZ,20121207,23.0,23.6,22.71,23.51,22.97,0.54,2.35,7899.1,18403.1988,1.004,3.543086160312219,3.4662263584509154,3.556649654758332,3.422521765235665
300300.SZ,20121210,23.5,23.87,23.34,23.72,23.51,0.21,0.89,5277.65,12441.5721,1.004,3.5747343140198136,3.5415791053737617,3.5973401380966674,3.517466226358451
300300.SZ,20121211,23.42,23.77,23.31,23.45,23.72,-0.27,-1.14,4175.32,9808.5532,1.004,3.534043830681477,3.5295226658661063,3.5822695887120983,3.51294506154308
300300.SZ,20121212,23.24,23.45,22.56,22.93,23.45,-0.52,-2.22,5521.65,12666.0074,1.004,3.455676973881717,3.5023956769738818,3.534043830681477,3.399915941158812
300300.SZ,20121213,22.56,23.28,22.53,22.96,22.93,0.03,0.13,5992.78,13748.0088,1.004,3.460198138697088,3.399915941158812,3.508423896727709,3.3953947763434407
300300.SZ,20121214,22.75,24.3,22.63,24.2,22.96,1.24,5.4,10039.36,23758.9535,1.004,3.647072951065746,3.428549984989493,3.6621435004503153,3.4104653257280098
300300.SZ,20121217,25.12,26.37,24.45,24.85,24.2,0.65,2.69,17294.61,43256.9879,1.004,3.745031522065446,3.785722005403783,3.9741038727108977,3.6847493245271687
300300.SZ,20121218,24.75,25.18,24.31,24.48,24.85,-0.37,-1.49,6935.14,17158.8581,1.004,3.68927048934254,3.729960972680877,3.794764335034524,3.663650555388772
300300.SZ,20121219,24.45,24.97,24.31,24.7,24.48,0.22,0.9,5493.06,13558.0467,1.004,3.722425697988592,3.6847493245271687,3.7631161813269287,3.663650555388772
300300.SZ,20121220,24.52,25.77,24.36,25.62,24.7,0.92,3.72,10405.29,26370.3907,1.004,3.861074752326629,3.695298709096367,3.8836805764034814,3.6711858300810567
300300.SZ,20121221,25.62,26.45,25.12,26.0,25.62,0.38,1.48,11862.95,30695.276,1.004,3.918342839987992,3.861074752326629,3.9861603122185527,3.785722005403783
300300.SZ,20121224,26.0,26.89,25.8,26.77,26.0,0.77,2.96,13172.52,34956.8588,1.004,4.034386070249174,3.918342839987992,4.052470729510658,3.888201741218853
300300.SZ,20121225,26.75,27.3,26.46,26.65,26.77,-0.12,-0.45,12107.38,32489.7649,1.004,4.016301410987691,4.031371960372261,4.114259981987392,3.98766736715701
300300.SZ,20121226,26.65,27.68,26.65,27.0,26.65,0.35,1.31,14505.85,39313.3798,1.004,4.069048333833684,4.016301410987691,4.171528069648755,4.016301410987691
300300.SZ,20121227,26.99,27.45,26.0,26.65,27.0,-0.35,-1.3,15984.95,42388.992,1.004,4.016301410987691,4.067541278895226,4.136865806064245,3.918342839987992
300300.SZ,20121228,26.52,27.18,26.24,27.0,26.65,0.35,1.31,12192.64,32567.9811,1.004,4.069048333833684,3.996709696787751,4.096175322725909,3.954512158510957
300300.SZ,20121231,26.65,27.2,26.01,26.99,27.0,-0.01,-0.04,26140.86,69574.4243,1.004,4.067541278895226,4.016301410987691,4.099189432602822,3.919849894926449
300300.SZ,20130104,26.8,27.6,26.28,27.49,26.99,0.5,1.85,20649.29,55793.8654,1.004,4.142894025818072,4.038907235064545,4.159471630141099,3.9605403782647857
300300.SZ,20130107,27.4,28.2,26.87,28.2,27.49,0.71,2.58,17838.86,49548.3571,1.004,4.249894926448514,4.12933053137196,4.249894926448514,4.049456619633744
300300.SZ,20130108,28.2,28.92,27.82,28.06,28.2,-0.14,-0.5,16509.83,46710.375,1.004,4.228796157310117,4.249894926448514,4.358402882017413,4.192626838787152
300300.SZ,20130109,27.75,29.0,27.33,29.0,28.06,0.94,3.35,19730.37,55462.4521,1.004,4.370459321525067,4.182077454217953,4.370459321525067,4.118781146802762
300300.SZ,20130110,28.99,29.08,28.2,28.72,29.0,-0.28,-0.97,12813.95,36662.8331,1.004,4.328261783248274,4.368952266586611,4.382515761032723,4.249894926448514
300300.SZ,20130111,28.81,29.49,28.47,28.65,28.72,-0.07,-0.24,18718.26,54212.299,1.004,4.317712398679075,4.341825277694386,4.444305013509457,4.290585409786851
300300.SZ,20130114,28.6,29.79,28.55,29.22,28.65,0.57,1.99,15567.69,45488.1234,1.004,4.40361453017112,4.310177123986791,4.489516661663164,4.302641849294506
300300.SZ,20130115,29.3,29.42,28.6,29.18,29.22,-0.04,-0.14,18076.3,52488.9415,1.004,4.397586310417292,4.415670969678775,4.433755628940259,4.310177123986791
300300.SZ,20130116,29.01,29.29,27.9,28.0,29.18,-1.18,-4.04,23281.51,66018.9956,1.004,4.219753827679376,4.371966376463525,4.4141639147403176,4.204683278294806
300300.SZ,20130117,27.15,27.15,25.2,25.92,28.0,-2.08,-7.43,62257.78,161289.8553,1.004,3.9062864004803366,4.091654157910537,4.091654157910537,3.797778444911438
300300.SZ,20130118,25.8,26.5,25.8,26.25,25.92,0.33,1.27,25704.84,67223.7312,1.004,3.956019213449415,3.888201741218853,3.993695586910838,3.888201741218853
300300.SZ,20130121,26.25,28.07,26.25,27.7,26.25,1.45,5.52,28703.09,78149.5753,1.004,4.174542179525668,3.956019213449415,4.2303032122485735,3.956019213449415
300300.SZ,20130122,27.7,27.88,27.2,27.71,27.7,0.01,0.04,15387.73,42442.2075,1.004,4.176049234464125,4.174542179525668,4.201669168417892,4.099189432602822
300300.SZ,20130123,28.0,30.48,28.0,30.48,27.71,2.77,10.0,41135.19,124000.9429,1.004,4.593503452416692,4.219753827679376,4.593503452416692,4.219753827679376
300300.SZ,20130124,32.2,32.5,30.3,31.24,30.48,0.76,2.49,36541.38,114110.5215,1.004,4.708039627739417,4.852716901831282,4.89792854998499,4.566376463524468
300300.SZ,20130125,31.52,33.2,31.1,31.81,31.24,0.57,1.82,23360.1,75230.6921,1.004,4.793941759231462,4.750237166016212,5.003422395676975,4.686940858601021
300300.SZ,20130128,31.48,32.28,31.03,32.1,31.81,0.29,0.91,18608.68,58924.271,1.004,4.837646352446713,4.744208946262384,4.864773341338937,4.676391474031822
300300.SZ,20130129,31.79,33.2,31.55,32.3,32.1,0.2,0.62,15845.18,51278.0904,1.004,4.86778745121585,4.790927649354548,5.003422395676975,4.754758330831582
300300.SZ,20130130,33.4,33.4,29.9,31.3,32.3,-1.0,-3.1,45985.74,142085.172,1.004,4.71708195737016,5.0335634944461125,5.0335634944461125,4.50609426598619
300300.SZ,20130131,31.0,31.17,30.35,30.9,31.3,-0.4,-1.28,18977.01,58359.7556,1.004,4.656799759831882,4.671870309216452,4.69749024317022,4.5739117382167525
300300.SZ,20130201,30.73,31.64,30.42,30.61,30.9,-0.29,-0.94,14031.97,43465.274,1.004,4.613095166616632,4.631179825878115,4.768321825277694,4.58446112278595
300300.SZ,20130204,30.68,31.11,29.7,30.5,30.61,-0.11,-0.36,15695.82,47675.5554,1.004,4.596517562293606,4.62364455118583,4.688447913539478,4.475953167217052
300300.SZ,20130205,30.0,31.21,29.8,30.6,30.5,0.1,0.33,11278.74,34750.7586,1.004,4.611588111678175,4.52116481537076,4.703518462924047,4.491023716601621
300300.SZ,20130206,30.3,31.0,30.3,30.67,30.6,0.07,0.23,9529.59,29147.2714,1.004,4.622137496247373,4.566376463524468,4.671870309216452,4.566376463524468
300300.SZ,20130207,30.32,30.84,30.3,30.75,30.67,0.08,0.26,5797.23,17724.6651,1.004,4.634193935755029,4.569390573401381,4.647757430201141,4.566376463524468
300300.SZ,20130208,30.74,31.96,30.5,31.42,30.75,0.67,2.18,10123.96,31767.9512,1.004,4.735166616631642,4.632686880816571,4.816547583308316,4.596517562293606
300300.SZ,20130218,31.58,31.58,30.49,31.12,31.42,-0.3,-0.95,11680.35,36174.817,1.004,4.689954968477935,4.759279495646953,4.759279495646953,4.595010507355148
300300.SZ,20130219,31.1,31.39,30.38,30.79,31.12,-0.33,-1.06,6559.4,20126.0269,1.004,4.640222155508856,4.686940858601021,4.730645451816272,4.578432903032122
300300.SZ,20130220,30.8,31.7,30.44,31.4,30.79,0.61,1.98,11382.6,35604.9694,1.004,4.732152506754728,4.641729210447314,4.777364154908436,4.5874752326628645
300300.SZ,20130221,31.2,31.2,30.3,31.0,31.4,-0.4,-1.27,9421.26,28925.2876,1.004,4.671870309216452,4.70201140798559,4.70201140798559,4.566376463524468
300300.SZ,20130222,30.22,30.9,30.19,30.3,31.0,-0.7,-2.26,7088.77,21656.1821,1.004,4.566376463524468,4.554320024016811,4.656799759831882,4.549798859201442
300300.SZ,20130225,30.18,30.46,29.46,30.0,30.3,-0.3,-0.99,10244.96,30629.6624,1.004,4.52116481537076,4.548291804262984,4.590489342539778,4.439783848694086
300300.SZ,20130226,30.0,30.24,29.6,29.6,30.0,-0.4,-1.33,9137.19,27397.7696,1.004,4.460882617832483,4.52116481537076,4.557334133893725,4.460882617832483
300300.SZ,20130227,29.6,30.1,28.81,29.24,29.6,-0.36,-1.22,7447.2,21857.7398,1.004,4.406628640048034,4.460882617832483,4.536235364755329,4.341825277694386
300300.SZ,20130228,29.01,30.1,28.8,30.07,29.24,0.83,2.84,5660.12,16782.0296,1.004,4.531714199939958,4.371966376463525,4.536235364755329,4.340318222755929
300300.SZ,20130301,30.09,31.0,30.0,30.44,30.07,0.37,1.23,6174.36,18776.8821,1.004,4.5874752326628645,4.534728309816872,4.671870309216452,4.52116481537076
300300.SZ,20130304,30.55,30.86,29.6,30.36,30.44,-0.08,-0.26,6409.19,19320.4789,1.004,4.575418793155208,4.604052836985891,4.650771540078054,4.460882617832483
300300.SZ,20130305,30.4,30.8,30.02,30.78,30.36,0.42,1.38,4779.48,14591.5521,1.004,4.6387151005704,4.581447012909036,4.641729210447314,4.524178925247673
300300.SZ,20130306,30.88,31.84,30.72,31.61,30.78,0.83,2.7,10670.53,33474.7862,1.004,4.763800660462324,4.653785649954968,4.798462924046833,4.629672770939657
300300.SZ,20130307,31.8,31.8,30.18,30.66,31.61,-0.95,-3.01,6520.91,20164.1898,1.004,4.620630441308917,4.792434704293005,4.792434704293005,4.548291804262984
300300.SZ,20130308,30.48,30.72,29.33,30.59,30.66,-0.07,-0.23,5410.48,16363.6299,1.004,4.610081056739718,4.593503452416692,4.629672770939657,4.420192134494146
300300.SZ,20130311,30.55,30.55,29.65,30.04,30.59,-0.55,-1.8,3576.83,10726.0419,1.004,4.527193035124587,4.604052836985891,4.604052836985891,4.468417892524768
300300.SZ,20130312,29.99,30.04,27.87,29.5,30.04,-0.54,-1.8,11356.22,32801.0731,1.004,4.445812068447913,4.519657760432303,4.527193035124587,4.200162113479436
300300.SZ,20130313,28.95,29.58,28.5,29.5,29.5,0.0,0.0,4909.36,14313.6008,1.004,4.445812068447913,4.362924046832783,4.457868507955569,4.295106574602221
300300.SZ,20130314,29.59,29.98,29.08,29.49,29.5,-0.01,-0.03,4508.74,13339.4754,1.004,4.444305013509457,4.459375562894026,4.518150705493846,4.382515761032723
300300.SZ,20130315,29.18,30.07,29.18,29.59,29.49,0.1,0.34,3882.32,11506.8693,1.004,4.459375562894026,4.397586310417292,4.531714199939958,4.397586310417292
300300.SZ,20130318,29.44,29.55,28.95,29.41,29.59,-0.18,-0.61,4331.58,12611.4845,1.004,4.432248574001801,4.436769738817173,4.453347343140199,4.362924046832783
300300.SZ,20130319,29.5,29.5,28.93,29.0,29.41,-0.41,-1.39,4063.59,11794.2989,1.004,4.370459321525067,4.445812068447913,4.445812068447913,4.359909936955869
300300.SZ,20130320,28.9,29.55,28.9,29.1,29.0,0.1,0.34,8676.95,25294.1004,1.004,4.385529870909637,4.355388772140499,4.453347343140199,4.355388772140499
300300.SZ,20130321,29.2,29.9,29.02,29.88,29.1,0.78,2.68,8604.51,25541.8885,1.004,4.503080156109276,4.400600420294206,4.50609426598619,4.373473431401981
300300.SZ,20130322,29.91,30.16,29.32,29.41,29.88,-0.47,-1.57,7385.65,21898.4568,1.004,4.432248574001801,4.507601320924647,4.545277694386071,4.418685079555689
300300.SZ,20130325,29.41,29.8,28.7,28.75,29.41,-0.66,-2.24,7321.62,21235.0672,1.004,4.332782948063644,4.432248574001801,4.491023716601621,4.32524767337136
300300.SZ,20130326,28.74,28.98,28.11,28.73,28.75,-0.02,-0.07,5000.39,14252.5149,1.004,4.329768838186731,4.331275893125188,4.367445211648154,4.236331432002402
300300.SZ,20130327,28.51,29.58,28.51,29.46,28.73,0.73,2.54,5276.67,15341.467,1.004,4.439783848694086,4.296613629540679,4.457868507955569,4.296613629540679
300300.SZ,20130328,29.44,29.65,28.7,28.99,29.46,-0.47,-1.6,3478.57,10092.7157,1.004,4.368952266586611,4.436769738817173,4.468417892524768,4.32524767337136
300300.SZ,20130329,29.0,29.2,28.5,28.69,28.99,-0.3,-1.03,2853.42,8212.907,1.004,4.323740618432903,4.370459321525067,4.400600420294206,4.295106574602221
300300.SZ,20130401,28.87,29.34,28.72,28.89,28.69,0.2,0.7,1299.11,3771.0359,1.004,4.353881717202041,4.350867607325128,4.421699189432603,4.328261783248274
300300.SZ,20130402,29.37,29.4,28.25,28.5,28.89,-0.39,-1.35,3049.72,8844.8384,1.004,4.295106574602221,4.426220354247974,4.430741519063344,4.257430201140799
300300.SZ,20130403,28.2,28.85,28.2,28.5,28.5,0.0,0.0,1839.3,5251.4085,1.004,4.295106574602221,4.249894926448514,4.347853497448214,4.249894926448514
300300.SZ,20130408,28.27,28.79,27.55,28.25,28.5,-0.25,-0.88,5015.68,14111.2965,1.004,4.257430201140799,4.260444311017713,4.338811167817472,4.151936355448815
300300.SZ,20130409,28.29,28.7,28.2,28.7,28.25,0.45,1.59,3530.05,10047.119,1.004,4.32524767337136,4.263458420894627,4.32524767337136,4.249894926448514
300300.SZ,20130410,28.7,28.8,28.25,28.25,28.7,-0.45,-1.57,3674.94,10448.0638,1.004,4.257430201140799,4.32524767337136,4.340318222755929,4.257430201140799
300300.SZ,20130411,28.36,28.88,28.31,28.31,28.25,0.06,0.21,2667.03,7625.6879,1.004,4.26647253077154,4.274007805463825,4.352374662263585,4.26647253077154
300300.SZ,20130412,28.58,28.58,28.09,28.4,28.31,0.09,0.32,3732.18,10571.0457,1.004,4.280036025217653,4.307163014109877,4.307163014109877,4.233317322125488
300300.SZ,20130415,28.2,28.2,26.78,26.87,28.4,-1.53,-5.39,7667.93,20840.9553,1.004,4.049456619633744,4.249894926448514,4.249894926448514,4.035893125187632
300300.SZ,20130416,26.52,27.94,26.52,27.81,26.87,0.94,3.5,12209.16,33304.151,1.004,4.191119783848694,3.996709696787751,4.210711498048634,3.996709696787751
300300.SZ,20130417,27.54,27.99,27.53,27.82,27.81,0.01,0.04,5810.03,16147.871,1.004,4.192626838787152,4.150429300510357,4.218246772740918,4.1489222455719
300300.SZ,20130418,27.8,28.52,27.6,28.45,27.82,0.63,2.26,6833.91,19191.1797,1.004,4.287571299909937,4.189612728910237,4.298120684479136,4.159471630141099
300300.SZ,20130419,28.58,30.98,28.58,30.7,28.45,2.25,7.91,13940.86,41913.4509,1.004,4.626658661062744,4.307163014109877,4.668856199339538,4.307163014109877
300300.SZ,20130422,30.68,31.33,30.41,31.11,30.7,0.41,1.34,11535.37,35660.8877,1.004,4.688447913539478,4.62364455118583,4.721603122185529,4.582954067847493
300300.SZ,20130423,31.11,31.28,29.98,30.11,31.11,-1.0,-3.21,7947.24,24137.0859,1.004,4.537742419693785,4.688447913539478,4.714067847493245,4.518150705493846
300300.SZ,20130424,30.18,32.23,30.11,32.2,30.11,2.09,6.94,16756.3,52590.1222,1.004,4.852716901831282,4.548291804262984,4.857238066646652,4.537742419693785
300300.SZ,20130425,32.2,32.52,31.0,31.37,32.2,-0.83,-2.58,18391.08,58540.1773,1.004,4.727631341939357,4.852716901831282,4.900942659861904,4.671870309216452
300300.SZ,20130426,31.08,31.39,29.75,30.33,31.37,-1.04,-3.32,7935.13,24210.6378,1.004,4.5708976283398375,4.683926748724107,4.730645451816272,4.483488441909336
300300.SZ,20130502,30.01,31.84,29.94,31.8,30.33,1.47,4.85,7660.1,23952.2773,1.004,4.792434704293005,4.522671870309217,4.798462924046833,4.512122485740018
300300.SZ,20130503,32.2,32.68,31.84,31.95,31.8,0.15,0.47,10304.85,33218.7632,1.004,4.815040528369859,4.852716901831282,4.9250555388772135,4.798462924046833
300300.SZ,20130506,31.9,34.9,31.87,33.7,31.95,1.75,5.48,18970.52,64494.6904,1.004,5.07877514259982,4.807505253677574,5.25962173521465,4.802984088862203
300300.SZ,20130507,33.5,34.77,33.5,34.0,33.7,0.3,0.89,12040.67,41108.7119,1.004,5.123986790753528,5.048634043830681,5.240030021014711,5.048634043830681
300300.SZ,20130508,34.2,34.6,33.57,34.6,34.0,0.6,1.76,10703.42,36526.2744,1.004,5.2144100870609424,5.154127889522666,5.2144100870609424,5.059183428399879
300300.SZ,20130509,34.5,35.53,33.51,35.53,34.6,0.93,2.69,12401.08,42685.1523,1.004,5.354566196337436,5.199339537676373,5.354566196337436,5.050141098769138
300300.SZ,20130510,35.39,36.0,34.2,34.85,35.53,-0.68,-1.91,14076.15,49142.9697,1.004,5.252086460522366,5.333467427199039,5.425397778444912,5.154127889522666
300300.SZ,20130513,34.79,35.57,34.25,35.56,34.85,0.71,2.04,6380.35,22248.2465,1.004,5.359087361152808,5.243044130891624,5.360594416091264,5.161663164214951
300300.SZ,20130514,35.02,35.48,34.14,34.67,35.56,-0.89,-2.5,6399.57,22177.0645,1.004,5.224959471630141,5.277706394476134,5.347030921645152,5.145085559891925
300300.SZ,20130515,34.78,36.0,34.43,35.7,34.67,1.03,2.97,7578.71,26935.4812,1.004,5.380186130291205,5.241537075953167,5.425397778444912,5.188790153107175
300300.SZ,20130516,36.0,37.0,34.66,35.13,35.7,-0.57,-1.6,14354.26,51461.8151,1.004,5.29428399879916,5.425397778444912,5.576103272290604,5.223452416691684
300300.SZ,20130517,34.79,35.8,34.1,35.52,35.13,0.39,1.11,10675.67,37409.1735,1.004,5.35305914139898,5.243044130891624,5.395256679675772,5.1390573401380975
300300.SZ,20130520,35.54,37.66,34.7,37.39,35.52,1.87,5.26,17581.7,63294.7709,1.004,5.634878414890424,5.356073251275893,5.67556889822876,5.229480636445513
300300.SZ,20130521,37.18,38.4,36.41,38.08,37.39,0.69,1.85,18075.23,67729.3107,1.004,5.738865205643951,5.603230261182827,5.787090963674571,5.487187030921644
300300.SZ,20130523,16.5,17.16,16.31,16.95,17.26,-0.31,-1.8,36942.33,62150.593,2.216,5.638126688682077,5.488441909336536,5.707979585709998,5.425241669168418
300300.SZ,20130524,16.81,17.1,16.55,17.0,16.95,0.05,0.3,33132.23,55910.1976,2.216,5.654758330831583,5.591558090663464,5.688021615130593,5.505073551486041
300300.SZ,20130527,17.06,17.26,16.7,17.24,17.0,0.24,1.41,40641.73,68960.4896,2.216,5.734590213149205,5.674716301410988,5.741242870009007,5.554968477934555
300300.SZ,20130528,17.04,17.17,15.58,16.05,17.24,-1.19,-6.9,53199.66,85514.1896,2.216,5.338757129990995,5.668063644551186,5.711305914139899,5.182419693785651
300300.SZ,20130529,15.91,16.26,15.43,15.94,16.05,-0.11,-0.69,29691.84,47088.8028,2.216,5.302167517262084,5.292188531972381,5.408610027018914,5.132524767337136
300300.SZ,20130530,15.7,16.08,15.52,15.53,15.94,-0.41,-2.57,20026.93,31565.8485,2.216,5.165788051636146,5.222335634944462,5.348736115280697,5.1624617232062455
300300.SZ,20130531,15.58,15.95,15.5,15.54,15.53,0.01,0.06,23892.43,37577.7476,2.216,5.169114380066047,5.182419693785651,5.305493845691984,5.155809066346444
300300.SZ,20130603,15.4,15.68,15.0,15.16,15.54,-0.38,-2.45,20220.5,30721.955,2.216,5.042713899729812,5.122545782047434,5.21568297808466,4.9894926448513965
300300.SZ,20130604,15.17,15.57,14.85,15.43,15.16,0.27,1.78,30073.1,45885.0355,2.216,5.132524767337136,5.046040228159712,5.179093365355749,4.939597718402882
300300.SZ,20130605,15.43,15.68,15.3,15.45,15.43,0.02,0.13,17641.7,27333.6435,2.216,5.139177424196938,5.132524767337136,5.21568297808466,5.089282497748425
