ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002345.SZ,20100929,39.3,39.8,37.56,37.8,39.36,-1.56,-3.96,14590.87,56212.2486,1.515,6.92299323017408,7.1977151837524165,7.289289168278528,6.8790377176015465
002345.SZ,20100930,37.79,38.2,36.8,37.93,37.8,0.13,0.34,17690.08,66019.8539,1.515,6.94680246615087,6.921161750483559,6.99625241779497,6.739845261121856
002345.SZ,20101008,38.66,39.61,38.66,38.7,37.93,0.77,2.03,17204.46,67149.7536,1.515,7.087826402321083,7.080500483558993,7.254491054158607,7.080500483558993
002345.SZ,20101011,38.81,40.48,38.0,38.18,38.7,-0.52,-1.34,28805.47,112995.4713,1.515,6.992589458413925,7.107972678916828,7.413829787234041,6.9596228239845255
002345.SZ,20101012,38.0,39.3,37.6,39.16,38.18,0.98,2.57,21675.51,83981.6456,1.515,7.172074468085105,6.9596228239845255,7.1977151837524165,6.886363636363636
002345.SZ,20101013,39.3,39.31,38.15,38.2,39.16,-0.96,-2.45,16813.44,64709.9667,1.515,6.99625241779497,7.1977151837524165,7.19954666344294,6.987095019342359
002345.SZ,20101014,38.58,39.1,36.85,36.9,38.2,-1.3,-3.4,23425.27,87824.9025,1.515,6.758160058027078,7.065848646034816,7.1610855899419725,6.749002659574468
002345.SZ,20101015,37.0,37.03,34.68,35.16,36.9,-1.74,-4.72,30996.45,110425.6944,1.515,6.439482591876208,6.776474854932301,6.781969294003868,6.351571566731141
002345.SZ,20101018,34.99,36.8,33.3,36.58,35.16,1.42,4.04,38557.36,133052.6152,1.515,6.699552707930367,6.408347437137331,6.739845261121856,6.0988273694390704
002345.SZ,20101019,36.15,38.0,35.62,36.9,36.58,0.32,0.87,28070.68,104001.9723,1.515,6.758160058027078,6.620799081237911,6.9596228239845255,6.523730657640232
002345.SZ,20101020,36.0,36.49,35.1,35.63,36.9,-1.27,-3.44,20795.6,74606.5736,1.515,6.525562137330754,6.593326885880077,6.683069390715668,6.428493713733075
002345.SZ,20101021,35.5,35.97,35.25,35.92,35.63,0.29,0.81,11394.62,40592.3359,1.515,6.578675048355899,6.5017529013539646,6.58783244680851,6.455965909090908
002345.SZ,20101022,35.87,36.16,35.46,35.7,35.92,-0.22,-0.61,9870.58,35297.5278,1.515,6.53838249516441,6.569517649903287,6.622630560928432,6.494426982591876
002345.SZ,20101025,35.9,37.2,35.9,36.67,35.7,0.97,2.72,17364.04,63917.2452,1.515,6.716036025145067,6.575012088974854,6.813104448742747,6.575012088974854
002345.SZ,20101026,36.74,37.2,36.2,36.88,36.67,0.21,0.57,12332.84,45281.3098,1.515,6.754497098646034,6.728856382978723,6.813104448742747,6.629956479690523
002345.SZ,20101027,36.9,36.9,36.32,36.73,36.88,-0.15,-0.41,11861.05,43364.1105,1.515,6.7270249032882,6.758160058027078,6.758160058027078,6.651934235976789
002345.SZ,20101028,36.7,36.72,36.0,36.35,36.73,-0.38,-1.03,7638.88,27731.8507,1.515,6.657428675048356,6.7215304642166345,6.725193423597678,6.593326885880077
002345.SZ,20101029,36.36,37.2,36.28,37.05,36.35,0.7,1.93,11520.28,42313.3774,1.515,6.785632253384912,6.659260154738877,6.813104448742747,6.6446083172147
002345.SZ,20101101,37.39,37.99,37.1,37.89,37.05,0.84,2.27,24027.71,90502.0248,1.515,6.9394765473887805,6.847902562862669,6.957791344294004,6.794789651837524
002345.SZ,20101102,38.0,38.2,36.5,36.6,37.89,-1.29,-3.4,22223.33,82628.3072,1.515,6.703215667311412,6.9596228239845255,6.99625241779497,6.68490087040619
002345.SZ,20101103,36.48,36.48,35.58,35.67,36.6,-0.93,-2.54,13387.95,48161.8932,1.515,6.532888056092843,6.681237911025144,6.681237911025144,6.516404738878142
002345.SZ,20101104,35.6,36.39,35.51,36.02,35.67,0.35,0.98,9863.5,35598.5261,1.515,6.596989845261122,6.520067698259187,6.664754593810444,6.503584381044486
002345.SZ,20101105,36.98,37.8,36.2,36.56,36.02,0.54,1.5,15944.03,58851.0302,1.515,6.695889748549322,6.772811895551255,6.92299323017408,6.629956479690523
002345.SZ,20101108,36.56,37.21,36.0,37.19,36.56,0.63,1.72,18421.04,67671.7424,1.515,6.811272969052223,6.695889748549322,6.814935928433268,6.593326885880077
002345.SZ,20101109,37.36,40.91,37.36,40.91,37.19,3.72,10.0,79658.36,315727.671,1.515,7.492583413926497,6.842408123791102,7.492583413926497,6.842408123791102
002345.SZ,20101110,40.91,40.91,38.61,39.5,40.91,-1.41,-3.45,53841.23,213259.4659,1.515,7.234344777562861,7.492583413926497,7.492583413926497,7.071343085106382
002345.SZ,20101112,38.0,38.96,36.01,36.01,39.5,-3.49,-8.84,37328.39,139316.1749,1.515,6.595158365570598,6.9596228239845255,7.135444874274661,6.595158365570598
002345.SZ,20101115,36.1,38.4,36.08,37.7,36.01,1.69,4.69,29085.79,108301.0893,1.515,6.904678433268859,6.611641682785299,7.032882011605415,6.607978723404254
002345.SZ,20101116,37.71,39.56,37.3,37.89,37.7,0.19,0.5,32384.28,123819.2037,1.515,6.9394765473887805,6.90650991295938,7.245333655705996,6.831419245647967
002345.SZ,20101117,37.5,38.7,36.01,36.97,37.89,-0.92,-2.43,27043.81,102408.3251,1.515,6.770980415860734,6.868048839458413,7.087826402321083,6.595158365570598
002345.SZ,20101118,36.8,37.95,36.57,37.46,36.97,0.49,1.33,18828.44,70647.4384,1.515,6.8607229206963245,6.739845261121856,6.950465425531915,6.697721228239844
002345.SZ,20101119,37.58,37.92,36.01,37.49,37.46,0.03,0.08,22225.96,82192.3578,1.515,6.866217359767892,6.882700676982591,6.944970986460348,6.595158365570598
002345.SZ,20101122,37.5,38.42,37.01,38.27,37.49,0.78,2.08,29781.53,112174.8364,1.515,7.009072775628627,6.868048839458413,7.03654497098646,6.778306334622823
002345.SZ,20101123,38.1,38.18,37.0,37.3,38.27,-0.97,-2.53,18724.02,69925.4329,1.515,6.831419245647967,6.977937620889748,6.992589458413925,6.776474854932301
002345.SZ,20101124,37.05,38.0,37.05,37.88,37.3,0.58,1.56,19613.81,73937.4864,1.515,6.937645067698258,6.785632253384912,6.9596228239845255,6.785632253384912
002345.SZ,20101125,38.01,38.99,38.01,38.3,37.88,0.42,1.11,24787.71,95158.0262,1.515,7.014567214700192,6.961454303675048,7.1409393133462284,6.961454303675048
002345.SZ,20101126,38.3,38.75,37.55,37.95,38.3,-0.35,-0.91,15214.07,57800.8837,1.515,6.950465425531915,7.014567214700192,7.096983800773693,6.877206237911024
002345.SZ,20101129,37.8,39.19,37.7,39.0,37.95,1.05,2.77,27114.09,104153.8209,1.515,7.14277079303675,6.92299323017408,7.177568907156672,6.904678433268859
002345.SZ,20101130,38.8,39.57,36.3,37.99,39.0,-1.01,-2.59,22489.45,85750.4417,1.515,6.957791344294004,7.106141199226304,7.247165135396518,6.648271276595744
002345.SZ,20101201,37.9,37.9,37.0,37.41,37.99,-0.58,-1.53,10266.61,38283.6799,1.515,6.851565522243713,6.941308027079303,6.941308027079303,6.776474854932301
002345.SZ,20101202,37.8,38.0,37.22,37.41,37.41,0.0,0.0,9741.04,36613.6395,1.515,6.851565522243713,6.92299323017408,6.9596228239845255,6.81676740812379
002345.SZ,20101203,37.41,37.58,36.61,37.03,37.41,-0.38,-1.02,11092.68,40944.3497,1.515,6.781969294003868,6.851565522243713,6.882700676982591,6.705047147001934
002345.SZ,20101206,37.03,37.28,36.22,36.4,37.03,-0.63,-1.7,8148.66,29830.3129,1.515,6.666586073500966,6.781969294003868,6.827756286266924,6.633619439071566
002345.SZ,20101207,36.14,37.0,36.07,36.87,36.4,0.47,1.29,9307.64,33944.6461,1.515,6.752665618955511,6.618967601547388,6.776474854932301,6.606147243713733
002345.SZ,20101208,36.87,36.87,36.12,36.17,36.87,-0.7,-1.9,7641.67,27816.6782,1.515,6.624462040618956,6.752665618955511,6.752665618955511,6.615304642166343
002345.SZ,20101209,36.16,36.38,35.31,35.6,36.17,-0.57,-1.58,8408.91,29994.1619,1.515,6.520067698259187,6.622630560928432,6.662923114119922,6.466954787234043
002345.SZ,20101210,35.31,36.4,35.31,35.88,35.6,0.28,0.79,8425.01,30095.3508,1.515,6.571349129593811,6.466954787234043,6.666586073500966,6.466954787234043
002345.SZ,20101213,35.96,36.9,35.96,36.9,35.88,1.02,2.84,15560.14,56753.0395,1.515,6.758160058027078,6.586000967117988,6.758160058027078,6.586000967117988
002345.SZ,20101214,36.71,37.37,36.68,37.08,36.9,0.18,0.49,14112.98,52219.8518,1.515,6.791126692456479,6.723361943907156,6.844239603481624,6.7178675048355885
002345.SZ,20101215,36.97,37.05,36.15,36.55,37.08,-0.53,-1.43,13905.0,50927.2645,1.515,6.694058268858799,6.770980415860734,6.785632253384912,6.620799081237911
002345.SZ,20101216,36.49,36.94,36.23,36.4,36.55,-0.15,-0.41,12249.96,44738.425,1.515,6.666586073500966,6.683069390715668,6.765485976789168,6.635450918762087
002345.SZ,20101217,36.4,36.5,36.02,36.33,36.4,-0.07,-0.19,6880.65,24962.1042,1.515,6.65376571566731,6.666586073500966,6.68490087040619,6.596989845261122
002345.SZ,20101220,36.36,36.63,35.61,35.98,36.33,-0.35,-0.96,15612.82,56432.8607,1.515,6.589663926499032,6.659260154738877,6.708710106382979,6.5218991779497095
002345.SZ,20101221,35.78,36.86,35.74,36.85,35.98,0.87,2.42,17105.9,62310.2044,1.515,6.749002659574468,6.553034332688587,6.750834139264989,6.545708413926499
002345.SZ,20101224,36.98,38.39,36.18,37.55,36.85,0.7,1.9,36796.55,137635.0357,1.515,6.877206237911024,6.772811895551255,7.031050531914893,6.626293520309478
002345.SZ,20101227,37.4,38.0,34.58,35.98,37.55,-1.57,-4.18,22551.32,82489.403,1.515,6.589663926499032,6.849734042553191,6.9596228239845255,6.333256769825918
002345.SZ,20101228,35.0,35.5,33.4,34.07,35.98,-1.91,-5.31,17938.85,61725.572,1.515,6.239851305609284,6.410178916827853,6.5017529013539646,6.117142166344292
002345.SZ,20101229,34.08,34.68,33.77,34.02,34.07,-0.05,-0.15,11892.42,40443.9165,1.515,6.230693907156673,6.241682785299806,6.351571566731141,6.184906914893617
002345.SZ,20101230,34.1,34.64,33.81,34.29,34.02,0.27,0.79,8148.18,27904.7971,1.515,6.2801438588007725,6.245345744680851,6.344245647969052,6.192232833655706
002345.SZ,20101231,34.3,34.79,33.92,34.78,34.29,0.49,1.43,15936.05,54462.8369,1.515,6.369886363636363,6.281975338491295,6.371717843326885,6.21237911025145
002345.SZ,20110104,34.77,34.99,34.12,34.61,34.78,-0.17,-0.49,13865.3,47804.5911,1.515,6.3387512088974844,6.368054883945841,6.408347437137331,6.249008704061895
002345.SZ,20110105,34.2,34.65,34.1,34.38,34.61,-0.23,-0.66,9033.98,30986.3386,1.515,6.296627176015474,6.2636605415860735,6.346077127659574,6.245345744680851
002345.SZ,20110106,34.35,34.37,33.99,34.23,34.38,-0.15,-0.44,7568.96,25788.4378,1.515,6.269154980657639,6.291132736943907,6.29479569632495,6.225199468085106
002345.SZ,20110107,34.28,34.45,33.4,33.51,34.23,-0.72,-2.1,14874.57,50150.5074,1.515,6.137288442940038,6.278312379110251,6.309447533849129,6.117142166344292
002345.SZ,20110110,33.45,33.72,31.48,31.92,33.51,-1.59,-4.74,28318.09,91233.757,1.515,5.846083172147002,6.126299564796905,6.175749516441004,5.765498065764023
002345.SZ,20110111,31.65,32.36,31.5,32.1,31.92,0.18,0.56,9684.62,31058.4909,1.515,5.879049806576401,5.7966332205029,5.92666827852998,5.769161025145067
002345.SZ,20110112,32.1,32.51,31.91,32.2,32.1,0.1,0.31,4424.18,14226.9742,1.515,5.897364603481625,5.879049806576401,5.954140473887813,5.844251692456479
002345.SZ,20110113,32.21,32.49,31.8,31.92,32.2,-0.28,-0.87,4238.49,13555.9019,1.515,5.846083172147002,5.899196083172146,5.95047751450677,5.824105415860735
002345.SZ,20110114,31.93,32.2,31.69,31.9,31.92,-0.02,-0.06,5462.13,17448.7984,1.515,5.8424202127659575,5.847914651837523,5.897364603481625,5.80395913926499
002345.SZ,20110117,31.7,32.0,30.06,30.73,31.9,-1.17,-3.67,7850.98,24085.2444,1.515,5.628137088974854,5.805790618955512,5.860735009671179,5.505427949709864
002345.SZ,20110118,30.66,31.22,30.12,30.7,30.73,-0.03,-0.1,4648.48,14254.4601,1.515,5.622642649903288,5.615316731141199,5.717879593810444,5.516416827852998
002345.SZ,20110119,30.52,31.3,30.26,31.16,30.7,0.46,1.5,6840.06,21012.8764,1.515,5.706890715667312,5.589676015473887,5.732531431334623,5.542057543520309
002345.SZ,20110120,30.81,30.99,29.7,29.7,31.16,-1.46,-4.69,9864.95,29943.1159,1.515,5.439494680851063,5.6427889264990325,5.675755560928433,5.439494680851063
002345.SZ,20110121,29.69,30.2,29.51,29.7,29.7,0.0,0.0,5589.91,16648.1823,1.515,5.439494680851063,5.437663201160541,5.531068665377175,5.4046965667311415
002345.SZ,20110125,29.0,29.0,28.42,28.82,29.7,-0.88,-2.96,5643.91,16214.1434,1.515,5.278324468085105,5.311291102514506,5.311291102514506,5.205065280464217
002345.SZ,20110126,28.82,29.05,28.68,28.8,28.82,-0.02,-0.07,7271.99,20960.0441,1.515,5.274661508704061,5.278324468085105,5.320448500967118,5.252683752417794
002345.SZ,20110127,28.8,29.35,28.5,29.15,28.8,0.35,1.22,6630.6,19215.7605,1.515,5.338763297872339,5.274661508704061,5.375392891682785,5.219717117988393
002345.SZ,20110128,29.18,30.15,28.88,30.1,29.15,0.95,3.26,8919.48,26584.7304,1.515,5.512753868471954,5.344257736943907,5.521911266924564,5.289313346228239
002345.SZ,20110131,30.36,31.35,30.02,31.1,30.1,1.0,3.32,8249.13,25436.0802,1.515,5.695901837524178,5.560372340425531,5.7416888297872335,5.498102030947775
002345.SZ,20110201,31.1,31.58,30.65,31.1,31.1,0.0,0.0,5296.36,16448.4415,1.515,5.695901837524178,5.695901837524178,5.783812862669245,5.613485251450676
002345.SZ,20110209,30.9,31.19,30.22,30.4,31.1,-0.7,-2.25,5037.48,15472.6809,1.515,5.567698259187621,5.659272243713732,5.712385154738878,5.53473162475822
002345.SZ,20110210,30.09,31.1,30.08,30.93,30.4,0.53,1.74,5528.65,17057.2089,1.515,5.664766682785299,5.510922388781431,5.695901837524178,5.509090909090909
002345.SZ,20110211,30.8,32.13,30.8,31.45,30.93,0.52,1.68,8096.97,25688.97,1.515,5.760003626692456,5.64095744680851,5.884544245647969,5.64095744680851
002345.SZ,20110214,31.45,31.75,31.33,31.69,31.45,0.24,0.76,5219.08,16497.5266,1.515,5.80395913926499,5.760003626692456,5.814948017408124,5.738025870406188
002345.SZ,20110215,31.88,31.9,31.55,31.62,31.69,-0.07,-0.22,6929.83,21974.5093,1.515,5.791138781431334,5.838757253384912,5.8424202127659575,5.778318423597678
002345.SZ,20110216,31.63,31.8,31.19,31.6,31.62,-0.02,-0.06,5602.0,17622.586,1.515,5.787475822050291,5.792970261121856,5.824105415860735,5.712385154738878
002345.SZ,20110217,31.6,31.76,31.14,31.29,31.6,-0.31,-0.98,8701.81,27249.6446,1.515,5.7306999516441,5.787475822050291,5.816779497098645,5.7032277562862665
002345.SZ,20110218,31.29,31.65,31.1,31.31,31.29,0.02,0.06,9014.85,28209.7708,1.515,5.734362911025145,5.7306999516441,5.7966332205029,5.695901837524178
002345.SZ,20110221,31.08,31.48,31.01,31.48,31.31,0.17,0.54,6654.31,20847.4812,1.515,5.765498065764023,5.692238878143132,5.765498065764023,5.679418520309478
002345.SZ,20110222,31.6,32.35,31.52,31.64,31.48,0.16,0.51,18053.39,57642.4704,1.515,5.794801740812378,5.787475822050291,5.924836798839459,5.772823984526111
002345.SZ,20110223,31.55,33.5,31.41,32.95,31.64,1.31,4.14,24917.62,81395.7136,1.515,6.034725580270792,5.778318423597678,6.135456963249516,5.752677707930367
002345.SZ,20110224,33.09,33.15,31.97,32.48,32.95,-0.47,-1.43,14755.21,47759.5814,1.515,5.948646034816247,6.060366295938105,6.071355174081237,5.855240570599612
002345.SZ,20110225,32.56,32.56,31.6,31.85,32.48,-0.63,-1.94,10132.97,32260.7005,1.515,5.833262814313346,5.9632978723404255,5.9632978723404255,5.787475822050291
002345.SZ,20110228,31.99,31.99,31.6,31.91,31.85,0.06,0.19,9458.61,30058.0242,1.515,5.844251692456479,5.858903529980656,5.858903529980656,5.787475822050291
002345.SZ,20110301,31.98,32.13,31.44,31.55,31.91,-0.36,-1.13,17501.27,55476.4749,1.515,5.778318423597678,5.857072050290135,5.884544245647969,5.758172147001934
002345.SZ,20110302,31.64,32.0,31.33,31.79,31.55,0.24,0.76,12276.44,38942.9258,1.515,5.822273936170212,5.794801740812378,5.860735009671179,5.738025870406188
002345.SZ,20110303,31.77,32.07,31.0,31.1,31.79,-0.69,-2.17,16731.85,53135.437,1.515,5.695901837524178,5.818610976789167,5.873555367504835,5.677587040618955
002345.SZ,20110304,31.12,31.46,30.53,30.77,31.1,-0.33,-1.06,10797.56,33232.7957,1.515,5.635463007736943,5.699564796905222,5.7618351063829785,5.59150749516441
002345.SZ,20110307,30.99,31.33,30.74,31.01,30.77,0.24,0.78,14231.74,44080.7419,1.515,5.679418520309478,5.675755560928433,5.738025870406188,5.629968568665376
002345.SZ,20110308,31.09,31.29,30.9,31.2,31.01,0.19,0.61,10814.23,33633.214,1.515,5.714216634429399,5.694070357833655,5.7306999516441,5.659272243713732
002345.SZ,20110309,31.2,31.3,30.86,31.05,31.2,-0.15,-0.48,9354.68,29014.6132,1.515,5.686744439071566,5.714216634429399,5.732531431334623,5.651946324951644
002345.SZ,20110310,31.05,31.2,31.0,31.07,31.05,0.02,0.06,8364.29,25999.4849,1.515,5.690407398452611,5.686744439071566,5.714216634429399,5.677587040618955
002345.SZ,20110311,31.08,31.2,30.58,30.66,31.07,-0.41,-1.32,10250.11,31617.8545,1.515,5.615316731141199,5.692238878143132,5.714216634429399,5.6006648936170205
002345.SZ,20110314,30.5,30.59,29.45,30.28,30.66,-0.38,-1.24,10157.79,30530.0124,1.515,5.545720502901354,5.586013056092843,5.602496373307543,5.393707688588007
002345.SZ,20110315,30.09,30.2,29.48,29.93,30.28,-0.35,-1.16,9565.51,28388.8144,1.515,5.481618713733075,5.510922388781431,5.531068665377175,5.399202127659574
002345.SZ,20110316,29.72,30.35,29.67,30.34,29.93,0.41,1.37,6380.01,19217.3425,1.515,5.556709381044487,5.443157640232108,5.558540860735009,5.434000241779497
002345.SZ,20110317,30.35,30.35,29.52,29.72,30.34,-0.62,-2.04,6648.4,19789.98,1.515,5.443157640232108,5.558540860735009,5.558540860735009,5.406528046421664
002345.SZ,20110318,29.77,30.15,29.77,29.87,29.72,0.15,0.5,3546.06,10600.4609,1.515,5.470629835589942,5.452315038684719,5.521911266924564,5.452315038684719
002345.SZ,20110321,30.1,30.1,29.65,29.8,29.87,-0.07,-0.23,4895.24,14590.2006,1.515,5.457809477756286,5.512753868471954,5.512753868471954,5.430337282398452
002345.SZ,20110322,29.81,30.43,29.8,30.18,29.8,0.38,1.28,8565.44,25809.8125,1.515,5.527405705996131,5.459640957446808,5.573192698259187,5.457809477756286
002345.SZ,20110323,30.26,30.29,30.02,30.28,30.18,0.1,0.33,5583.13,16835.335,1.515,5.545720502901354,5.542057543520309,5.547551982591875,5.498102030947775
002345.SZ,20110324,30.39,30.71,30.29,30.4,30.28,0.12,0.4,6800.81,20745.1479,1.515,5.567698259187621,5.565866779497099,5.6244741295938105,5.547551982591875
002345.SZ,20110325,30.45,30.6,30.15,30.4,30.4,0.0,0.0,8818.52,26747.6607,1.515,5.567698259187621,5.576855657640231,5.604327852998066,5.521911266924564
002345.SZ,20110328,30.5,30.87,30.0,30.06,30.4,-0.34,-1.12,10391.52,31558.7823,1.515,5.505427949709864,5.586013056092843,5.653777804642165,5.49443907156673
002345.SZ,20110329,30.04,30.04,28.76,28.76,30.06,-1.3,-4.32,16695.72,48527.9806,1.515,5.267335589941973,5.50176499032882,5.50176499032882,5.267335589941973
002345.SZ,20110330,28.64,28.84,27.4,27.75,28.76,-1.01,-3.51,24656.15,68925.0144,1.515,5.0823561411992255,5.245357833655706,5.281987427466151,5.018254352030947
002345.SZ,20110331,27.74,27.99,27.65,27.88,27.75,0.13,0.47,5411.2,15056.6697,1.515,5.106165377176016,5.080524661508703,5.12631165377176,5.064041344294003
002345.SZ,20110401,28.02,28.21,27.7,28.19,27.88,0.31,1.11,5548.91,15520.8208,1.515,5.1629412475822045,5.131806092843327,5.166604206963249,5.073198742746615
002345.SZ,20110406,28.43,28.48,27.96,28.32,28.19,0.13,0.46,5227.73,14739.5107,1.515,5.186750483558994,5.206896760154739,5.21605415860735,5.120817214700193
002345.SZ,20110407,28.37,28.37,27.7,27.89,28.32,-0.43,-1.52,7369.21,20561.1434,1.515,5.107996856866538,5.195907882011605,5.195907882011605,5.073198742746615
002345.SZ,20110408,28.04,28.4,27.88,28.4,27.89,0.51,1.83,9036.28,25504.7084,1.515,5.201402321083172,5.135469052224371,5.201402321083172,5.106165377176016
002345.SZ,20110411,28.5,28.79,28.18,28.18,28.4,-0.22,-0.77,7487.78,21252.7032,1.515,5.161109767891682,5.219717117988393,5.272830029013538,5.161109767891682
002345.SZ,20110412,28.16,28.3,27.9,27.96,28.18,-0.22,-0.78,5270.26,14824.7891,1.515,5.120817214700193,5.157446808510638,5.1830875241779495,5.109828336557059
002345.SZ,20110413,27.96,28.23,27.4,28.18,27.96,0.22,0.79,9931.93,27656.2913,1.515,5.161109767891682,5.120817214700193,5.170267166344294,5.018254352030947
002345.SZ,20110414,28.18,29.6,28.08,29.0,28.18,0.82,2.91,15769.86,45728.6181,1.515,5.311291102514506,5.161109767891682,5.421179883945841,5.14279497098646
002345.SZ,20110415,28.92,28.92,28.25,28.4,29.0,-0.6,-2.07,8467.03,24113.3077,1.515,5.201402321083172,5.296639264990329,5.296639264990329,5.173930125725338
002345.SZ,20110418,28.4,28.84,28.18,28.62,28.4,0.22,0.77,5494.22,15724.2392,1.515,5.241694874274661,5.201402321083172,5.281987427466151,5.161109767891682
002345.SZ,20110419,28.7,29.2,28.31,28.76,28.62,0.14,0.49,12245.79,35336.5376,1.515,5.267335589941973,5.256346711798839,5.347920696324952,5.184919003868472
002345.SZ,20110420,29.1,29.18,28.5,29.08,28.76,0.32,1.11,10798.95,31275.9936,1.515,5.325942940038685,5.329605899419729,5.344257736943907,5.219717117988393
002345.SZ,20110421,29.12,29.7,29.05,29.11,29.08,0.03,0.1,10782.77,31619.1187,1.515,5.331437379110251,5.333268858800773,5.439494680851063,5.320448500967118
002345.SZ,20110422,29.12,29.42,28.65,29.14,29.11,0.03,0.1,9178.19,26560.7418,1.515,5.336931818181817,5.333268858800773,5.388213249516441,5.247189313346227
