ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001206.SZ,20220107,47.5,49.96,47.16,48.94,47.2,1.74,3.6864,30226.25,147484.491,1.017,21.23831021975677,20.61339876253467,21.680955835289097,20.46585022402389
001206.SZ,20220110,48.53,50.24,48.33,49.78,48.94,0.84,1.7164,19882.25,98169.536,1.017,21.60284190313633,21.06038404096437,21.80246639641561,20.97359078301685
001206.SZ,20220111,49.82,50.3,48.32,48.49,49.78,-1.29,-2.5914,13777.9,67681.242,1.017,21.043025389374865,21.62020055472584,21.828504373799863,20.96925112011948
001206.SZ,20220112,48.38,49.5,47.69,49.18,48.49,0.69,1.423,12844.39,62770.805,1.017,21.34246212929379,20.99528909750373,21.481331342009813,20.695852357584805
001206.SZ,20220113,49.29,49.5,48.37,48.5,49.18,-0.68,-1.3827,7625.0,37118.281,1.017,21.04736505227224,21.39019842116492,21.481331342009813,20.99094943460636
001206.SZ,20220114,48.31,49.49,48.12,49.2,48.5,0.7,1.4433,10098.74,49561.219,1.017,21.35114145508854,20.964911457222104,21.47699167911244,20.88245786217196
001206.SZ,20220117,49.24,49.9,48.21,48.5,49.2,-0.7,-1.4228,9613.48,46751.059,1.017,21.04736505227224,21.36850010667804,21.65491785790484,20.921514828248345
001206.SZ,20220118,48.6,49.33,47.5,47.52,48.5,-0.98,-2.0206,8771.58,42059.646,1.017,20.62207808832942,21.090761681246,21.40755707275442,20.61339876253467
001206.SZ,20220119,47.36,48.2,47.0,47.7,47.52,0.18,0.3788,5655.82,26943.013,1.017,20.700192020482184,20.55264348197141,20.91717516535097,20.39641561766588
001206.SZ,20220120,47.69,47.69,46.69,46.72,47.7,-0.98,-2.0545,6382.21,30006.253,1.017,20.27490505653936,20.695852357584805,20.695852357584805,20.261886067847232
001206.SZ,20220121,46.24,47.01,45.51,45.67,46.72,-1.05,-2.2474,5169.21,23838.441,1.017,19.81924045231491,20.066601237465328,20.400755280563256,19.7498058459569
001206.SZ,20220124,45.4,45.62,42.91,43.1,45.67,-2.57,-5.6273,12797.78,55947.253,1.017,18.70394708768935,19.702069554085767,19.797542137828028,18.62149349263921
001206.SZ,20220125,43.17,43.48,41.41,41.47,43.1,-1.63,-3.7819,7498.12,31632.961,1.017,17.996582035417106,18.734324727970986,18.868854277789627,17.970544058032853
001206.SZ,20220126,41.6,41.9,41.22,41.8,41.47,0.33,0.7958,4092.71,17029.536,1.017,18.139790911030502,18.052997653083,18.183187540004266,17.888090462982714
001206.SZ,20220127,41.9,41.9,39.6,39.66,41.8,-2.14,-5.1196,6691.94,27125.64,1.017,17.211103050992104,18.183187540004266,18.183187540004266,17.18506507360785
001206.SZ,20220128,40.88,40.88,39.6,40.22,39.66,0.56,1.412,5038.5,20237.042,1.017,17.45412417324514,17.74054192447194,17.74054192447194,17.18506507360785
001206.SZ,20220207,40.83,41.16,40.5,40.85,40.22,0.63,1.5664,2668.69,10894.812,1.017,17.727522935779813,17.71884360998506,17.86205248559846,17.575634734371665
001206.SZ,20220208,40.89,41.66,40.55,41.6,40.85,0.75,1.836,3939.11,16289.494,1.017,18.052997653083,17.744881587369317,18.07903563046725,17.59733304885854
001206.SZ,20220209,41.6,41.89,41.37,41.79,41.6,0.19,0.4567,2831.59,11796.961,1.017,18.13545124813313,18.052997653083,18.17884787710689,17.95318540644335
001206.SZ,20220210,41.91,42.2,41.28,41.82,41.79,0.03,0.0718,3081.71,12835.469,1.017,18.148470236825258,18.18752720290164,18.313377426925538,17.91412844036697
001206.SZ,20220211,41.67,41.76,40.76,40.85,41.82,-0.97,-2.3195,5087.43,20870.098,1.017,17.727522935779813,18.08337529336462,18.122432259441005,17.68846596970343
001206.SZ,20220214,40.56,41.2,40.28,40.75,40.85,-0.1,-0.2448,2489.0,10151.64,1.017,17.684126306806057,17.601672711755917,17.879411137187965,17.480162150629397
001206.SZ,20220215,40.62,41.03,40.56,40.86,40.75,0.11,0.2699,3134.58,12767.871,1.017,17.73186259867719,17.627710689140173,17.805636867932577,17.601672711755917
001206.SZ,20220216,41.01,41.4,40.84,41.17,40.86,0.31,0.7587,2730.37,11226.555,1.017,17.866392148495837,17.79695754213782,17.966204395135478,17.72318327288244
001206.SZ,20220217,41.17,41.75,41.13,41.18,41.17,0.01,0.0243,4332.0,17931.622,1.017,17.87073181139321,17.866392148495837,18.118092596543622,17.849033496906333
001206.SZ,20220218,41.01,41.37,40.56,41.19,41.18,0.01,0.0243,2829.21,11587.731,1.017,17.87507147429059,17.79695754213782,17.95318540644335,17.601672711755917
001206.SZ,20220221,41.3,41.95,41.04,41.6,41.19,0.41,0.9954,2995.37,12466.874,1.017,18.052997653083,17.922807766161718,18.204885854491145,17.809976530829953
001206.SZ,20220222,41.53,41.75,40.8,41.16,41.6,-0.44,-1.0577,3979.0,16383.346,1.017,17.86205248559846,18.022620012801365,18.118092596543622,17.705824621292933
001206.SZ,20220223,41.2,41.49,40.98,41.44,41.16,0.28,0.6803,3128.57,12924.696,1.017,17.98356304672498,17.879411137187965,18.00526136121186,17.783938553445697
001206.SZ,20220224,41.44,41.62,39.32,39.89,41.44,-1.55,-3.7403,6633.16,26790.79,1.017,17.310915297631745,17.98356304672498,18.061676978877745,17.06355451248133
001206.SZ,20220225,40.1,40.85,40.1,40.21,39.89,0.32,0.8022,3645.16,14738.398,1.017,17.44978451034777,17.402048218476637,17.727522935779813,17.402048218476637
001206.SZ,20220228,40.0,40.39,39.41,39.9,40.21,-0.31,-0.771,3277.95,13026.046,1.017,17.315254960529117,17.358651589502877,17.52789844250053,17.10261147855771
001206.SZ,20220301,39.8,40.12,39.69,40.0,39.9,0.1,0.2506,3512.0,14000.038,1.017,17.358651589502877,17.27185833155536,17.410727544271385,17.22412203968423
001206.SZ,20220302,39.94,40.14,39.58,40.06,40.0,0.06,0.15,3002.79,11984.91,1.017,17.384689566887133,17.33261361211862,17.419406870066137,17.176385747813097
001206.SZ,20220303,40.05,40.2,39.68,39.81,40.06,-0.25,-0.6241,4293.0,17112.334,1.017,17.27619799445274,17.380349903989757,17.445444847450393,17.219782376786856
001206.SZ,20220304,39.82,39.83,39.38,39.5,39.81,-0.31,-0.7787,4272.58,16895.15,1.017,17.141668444634092,17.280537657350113,17.284877320247492,17.089592489865584
001206.SZ,20220307,39.35,43.45,38.42,43.45,39.5,3.95,10.0,36478.1,155973.993,1.017,18.855835289097502,17.076573501173456,18.855835289097502,16.672984851717512
001206.SZ,20220308,43.45,44.43,40.39,40.72,43.45,-2.73,-6.2831,39132.24,164680.787,1.017,17.67110731811393,18.855835289097502,19.28112225304032,17.52789844250053
001206.SZ,20220309,40.72,41.16,36.71,38.05,40.72,-2.67,-6.557,24547.14,96501.804,1.017,16.512417324514608,17.67110731811393,17.86205248559846,15.930902496266269
001206.SZ,20220310,38.7,39.88,37.91,37.91,38.05,-0.14,-0.3679,17816.37,68918.838,1.017,16.45166204395135,16.794495412844036,17.306575634734372,16.45166204395135
001206.SZ,20220311,37.12,37.65,36.0,37.42,37.91,-0.49,-1.2925,14418.95,53071.606,1.017,16.239018561979943,16.10882867505867,16.338830808619583,15.622786430552589
001206.SZ,20220314,37.03,37.47,36.05,36.05,37.42,-1.37,-3.6611,8144.0,29959.838,1.017,15.644484745039469,16.06977170898229,16.26071687646682,15.644484745039469
001206.SZ,20220315,36.05,36.34,33.7,33.86,36.05,-2.19,-6.0749,11813.05,41293.19,1.017,14.694098570514184,15.644484745039469,15.770334969063368,14.624663964156175
001206.SZ,20220316,34.62,34.9,33.16,34.46,33.86,0.6,1.772,9348.47,31877.192,1.017,14.95447834435673,15.023912950714738,15.145423511841262,14.390322167697883
001206.SZ,20220317,34.52,35.64,34.52,34.84,34.46,0.38,1.1027,9028.0,31699.342,1.017,15.119385534457008,14.980516321740984,15.466558566247066,14.980516321740984
001206.SZ,20220318,34.63,35.45,34.49,35.25,34.84,0.41,1.1768,5324.86,18717.574,1.017,15.297311713249412,15.028252613612118,15.384104971196926,14.967497333048858
001206.SZ,20220321,35.28,35.75,35.05,35.55,35.25,0.3,0.8511,5671.42,20072.102,1.017,15.42750160017068,15.310330701941538,15.514294858118197,15.210518455301896
001206.SZ,20220322,35.47,36.36,34.84,35.73,35.55,0.18,0.5063,9894.89,35321.608,1.017,15.505615532323445,15.392784296991676,15.779014294858117,15.119385534457008
001206.SZ,20220323,35.68,36.09,35.42,35.86,35.73,0.13,0.3638,5215.0,18677.005,1.017,15.56203114998933,15.483917217836566,15.661843396628973,15.3710859825048
001206.SZ,20220324,35.86,35.86,35.02,35.36,35.86,-0.5,-1.3943,5762.66,20355.325,1.017,15.345048005120542,15.56203114998933,15.56203114998933,15.197499466609772
001206.SZ,20220325,35.39,36.91,35.24,35.83,35.36,0.47,1.3292,10707.87,38700.997,1.017,15.5490121612972,15.358066993812672,16.01769575421378,15.292972050352034
001206.SZ,20220328,35.48,35.78,34.62,35.0,35.83,-0.83,-2.3165,7150.37,25087.182,1.017,15.188820140815018,15.39712395988905,15.527313846810324,15.023912950714738
001206.SZ,20220329,35.15,36.28,34.4,34.5,35.0,-0.5,-1.4286,7928.16,27955.138,1.017,14.97183699594623,15.253915084275654,15.744296991679112,14.928440366972474
001206.SZ,20220330,34.62,34.88,34.11,34.78,34.5,0.28,0.8116,6342.71,21941.678,1.017,15.093347557072754,15.023912950714738,15.136744186046512,14.80259014294858
001206.SZ,20220331,34.7,35.74,34.48,35.5,34.78,0.72,2.0702,7248.0,25532.084,1.017,15.405803285683804,15.05863025389375,15.509955195220822,14.96315767015148
001206.SZ,20220401,35.11,36.48,34.8,35.53,35.5,0.03,0.0845,8730.86,31035.12,1.017,15.41882227437593,15.23655643268615,15.831090249626625,15.102026882867504
001206.SZ,20220406,35.47,36.36,35.44,35.98,35.53,0.45,1.2665,6808.79,24506.876,1.017,15.614107104757837,15.392784296991676,15.779014294858117,15.37976530829955
001206.SZ,20220407,35.9,39.58,35.71,37.08,35.98,1.1,3.0573,21187.44,80561.932,1.017,16.091470023469167,15.57938980157883,17.176385747813097,15.496936206528693
001206.SZ,20220408,36.81,38.6,36.06,36.36,37.08,-0.72,-1.9417,14523.85,53695.976,1.017,15.779014294858117,15.974299125240025,16.75109878387028,15.648824407936846
001206.SZ,20220411,36.16,36.29,34.2,34.2,36.36,-2.16,-5.9406,9459.0,33164.638,1.017,14.841647109024962,15.6922210369106,15.748636654576485,14.841647109024962
001206.SZ,20220412,34.1,35.23,33.93,35.12,34.2,0.92,2.6901,5910.06,20393.732,1.017,15.240896095583526,14.798250480051204,15.288632387454658,14.724476210795816
001206.SZ,20220413,35.33,35.48,34.37,34.73,35.12,-0.39,-1.1105,3621.72,12580.406,1.017,15.071649242585872,15.332029016428416,15.39712395988905,14.915421378280346
001206.SZ,20220414,34.73,35.23,34.59,34.75,34.73,0.02,0.0576,3539.0,12344.679,1.017,15.080328568380626,15.071649242585872,15.288632387454658,15.010893962022616
001206.SZ,20220415,34.78,35.07,34.05,34.08,34.75,-0.67,-1.9281,3989.19,13677.517,1.017,14.78957115425645,15.093347557072754,15.21919778109665,14.776552165564324
001206.SZ,20220418,34.45,34.56,33.9,34.35,34.08,0.27,0.7923,3045.63,10441.026,1.017,14.906742052485596,14.950138681459354,14.997874973330488,14.711457222103688
001206.SZ,20220419,34.5,35.08,34.0,34.81,34.35,0.46,1.3392,3428.24,11886.235,1.017,15.10636654576488,14.97183699594623,15.223537443994022,14.754853851077446
001206.SZ,20220420,34.62,36.89,34.62,35.84,34.81,1.03,2.9589,9107.75,32539.077,1.017,15.55335182419458,15.023912950714738,16.009016428419027,15.023912950714738
001206.SZ,20220421,35.84,36.45,34.51,34.71,35.84,-1.13,-3.1529,7805.9,27760.634,1.017,15.062969916791122,15.55335182419458,15.8180712609345,14.976176658843608
001206.SZ,20220422,34.88,37.83,34.67,36.82,34.71,2.11,6.0789,20385.21,74606.474,1.017,15.9786387881374,15.136744186046512,16.416944740772344,15.04561126520162
001206.SZ,20220425,36.15,37.83,35.62,35.88,36.82,-0.94,-2.553,20988.28,77270.537,1.017,15.57071047578408,15.687881374013225,16.416944740772344,15.457879240452312
001206.SZ,20220426,32.88,33.69,32.29,32.29,35.88,-3.59,-10.0056,14233.43,46163.378,1.017,14.0127714956262,14.268811606571369,14.6203243012588,14.0127714956262
001206.SZ,20220427,29.8,30.2,29.06,29.16,32.29,-3.13,-9.6934,19071.16,55800.074,1.017,12.6544570087476,12.932195434179643,13.105781950074672,12.61106037977384
001206.SZ,20220428,28.8,30.08,28.5,29.4,29.16,0.24,0.823,10909.16,31990.69,1.017,12.758608918284615,12.498229144442073,13.053705995306164,12.3680392575208
001206.SZ,20220429,29.27,30.45,28.98,30.1,29.4,0.7,2.381,10721.16,32029.169,1.017,13.062385321100916,12.702193300618733,13.214273522509066,12.576343076594837
001206.SZ,20220505,29.84,31.11,29.71,30.48,30.1,0.38,1.2625,11747.0,35644.689,1.017,13.227292511201194,12.949554085769147,13.500691273735864,12.893138468103263
001206.SZ,20220506,29.8,31.1,29.54,30.13,30.48,-0.35,-1.1483,9334.16,28343.346,1.017,13.075404309793042,12.932195434179643,13.496351610838488,12.819364198847872
001206.SZ,20220509,30.0,31.6,30.0,31.04,30.13,0.91,3.0202,11307.03,35210.202,1.017,13.470313633454232,13.01898869212716,13.713334755707274,13.01898869212716
001206.SZ,20220510,30.73,31.5,30.62,30.83,31.04,-0.21,-0.6765,7021.0,21687.934,1.017,13.379180712609342,13.335784083635586,13.669938126733516,13.288047791764454
001206.SZ,20220511,31.0,31.37,30.67,30.67,30.83,-0.16,-0.519,8241.84,25581.371,1.017,13.309746106251332,13.45295498186473,13.613522509067632,13.309746106251332
001206.SZ,20220512,30.31,31.98,30.2,31.47,30.67,0.8,2.6084,12376.0,38673.602,1.017,13.656919138041388,13.153518241945806,13.878241945807552,13.105781950074672
001206.SZ,20220513,31.6,31.65,30.57,30.9,31.47,-0.57,-1.8112,7944.0,24644.322,1.017,13.409558352890972,13.713334755707274,13.735033070194152,13.266349477277574
001206.SZ,20220516,31.1,31.1,30.31,30.37,30.9,-0.53,-1.7152,5173.0,15838.633,1.017,13.17955621933006,13.496351610838488,13.496351610838488,13.153518241945806
001206.SZ,20220517,30.37,30.41,29.61,29.9,30.37,-0.47,-1.5476,4945.84,14778.685,1.017,12.9755920631534,13.17955621933006,13.196914870919564,12.849741839129504
001206.SZ,20220518,30.15,31.09,29.9,30.63,29.9,0.73,2.4415,6782.0,20801.454,1.017,13.292387454661828,13.084083635587794,13.492011947941112,12.9755920631534
001206.SZ,20220519,30.52,30.6,29.7,30.16,30.63,-0.47,-1.5344,6607.0,19879.17,1.017,13.08842329848517,13.244651162790696,13.279368465969702,12.888798805205886
001206.SZ,20220520,30.2,30.6,29.99,30.3,30.16,0.14,0.4642,5968.16,18055.905,1.017,13.14917857904843,13.105781950074672,13.279368465969702,13.014649029229782
001206.SZ,20220523,30.36,30.92,30.22,30.62,30.3,0.32,1.0561,6784.43,20752.58,1.017,13.288047791764454,13.175216556432684,13.418237678685724,13.114461275869424
001206.SZ,20220524,30.62,30.88,28.93,29.05,30.62,-1.57,-5.1274,12177.98,36278.402,1.017,12.606720716876463,13.288047791764454,13.40087902709622,12.554644762107957
001206.SZ,20220525,29.02,29.32,29.02,29.24,29.05,0.19,0.654,6155.0,17945.676,1.017,12.689174311926603,12.593701728184335,12.72389161510561,12.593701728184335
001206.SZ,20220526,29.98,30.08,28.96,29.51,29.24,0.27,0.9234,9264.0,27433.377,1.017,12.80634521015575,13.010309366332407,13.053705995306164,12.567663750800085
001206.SZ,20220527,29.71,29.86,29.11,29.41,29.51,-0.1,-0.3389,6985.0,20656.317,1.017,12.762948581181991,12.893138468103263,12.958233411563898,12.63275869426072
001206.SZ,20220530,29.7,29.7,29.07,29.45,29.41,0.04,0.136,4185.21,12273.34,1.017,12.780307232771491,12.888798805205886,12.888798805205886,12.615400042671215
001206.SZ,20220531,29.32,30.0,29.3,29.74,29.45,0.29,0.9847,8592.21,25443.577,1.017,12.90615745679539,12.72389161510561,13.01898869212716,12.71521228931086
001206.SZ,20220601,29.74,30.2,29.58,30.08,29.74,0.34,1.1432,8964.0,26893.335,1.017,13.053705995306164,12.90615745679539,13.105781950074672,12.836722850437376
001206.SZ,20220602,29.5,29.78,28.92,29.75,29.38,0.37,1.2594,8949.0,26292.956,1.0412,13.21770855557926,13.106635374439938,13.23103733731598,12.848945594196714
001206.SZ,20220606,30.08,30.35,29.73,30.33,29.75,0.58,1.9496,9012.23,27156.255,1.0412,13.475398335822485,13.364325154683163,13.484284190313632,13.208822701088115
001206.SZ,20220607,30.05,30.45,29.7,29.97,30.33,-0.36,-1.1869,8418.0,25199.063,1.0412,13.315452954981865,13.350996372946446,13.52871346276936,13.195493919351394
001206.SZ,20220608,30.28,30.29,29.37,29.97,29.97,0.0,0.0,7600.0,22680.611,1.0412,13.315452954981865,13.45318369959462,13.457626626840192,13.048877320247492
001206.SZ,20220609,30.0,30.06,29.14,29.42,29.97,-0.55,-1.8352,6028.16,17787.416,1.0412,13.071091956475357,13.32878173671858,13.355439300192018,12.946689993599316
001206.SZ,20220610,29.41,29.83,29.32,29.8,29.42,0.38,1.2916,6366.28,18882.069,1.0412,13.239923191807124,13.06664902922978,13.253251973543843,13.026662684019628
001206.SZ,20220613,29.7,30.4,29.55,30.18,29.8,0.38,1.2752,7669.91,23036.283,1.0412,13.408754427138891,13.195493919351394,13.506498826541495,13.128850010667804
001206.SZ,20220614,30.1,30.78,29.76,30.57,30.18,0.39,1.2922,8727.03,26327.291,1.0412,13.582028589716234,13.37321100917431,13.675330061873266,13.222151482824833
001206.SZ,20220615,30.56,31.25,30.35,30.51,30.57,-0.06,-0.1963,10799.61,33273.196,1.0412,13.555371026242796,13.57758566247066,13.884147642415188,13.484284190313632
001206.SZ,20220616,30.84,31.36,30.69,31.05,30.51,0.54,1.7699,11091.14,34477.569,1.0412,13.795289097503732,13.701987625346703,13.93301984211649,13.63534371666311
001206.SZ,20220617,31.05,31.45,30.35,30.7,31.05,-0.35,-1.1272,10265.58,31548.623,1.0412,13.63978664390868,13.795289097503732,13.973006187326646,13.484284190313632
001206.SZ,20220620,30.65,31.09,30.49,31.03,30.7,0.33,1.0749,7266.0,22436.453,1.0412,13.786403243012588,13.617572007680817,13.813060806486025,13.546485171751652
001206.SZ,20220621,31.04,31.2,30.42,30.8,31.03,-0.23,-0.7412,6619.0,20404.605,1.0412,13.68421591636441,13.790846170258158,13.861933006187323,13.51538468103264
001206.SZ,20220622,31.05,31.05,30.23,30.29,30.8,-0.51,-1.6558,4788.0,14593.805,1.0412,13.457626626840192,13.795289097503732,13.795289097503732,13.430969063366756
001206.SZ,20220623,30.27,30.59,30.05,30.53,30.29,0.24,0.7923,5341.56,16221.512,1.0412,13.564256880733945,13.448740772349048,13.59091444420738,13.350996372946446
001206.SZ,20220624,30.7,30.85,30.38,30.7,30.53,0.17,0.5568,4739.0,14529.394,1.0412,13.63978664390868,13.63978664390868,13.706430552592275,13.49761297205035
001206.SZ,20220627,30.95,31.0,30.62,30.7,30.7,0.0,0.0,5260.0,16201.235,1.0412,13.63978664390868,13.750859825048003,13.773074461275868,13.6042432259441
001206.SZ,20220628,30.99,31.6,30.82,31.46,30.7,0.76,2.4756,9395.37,29343.196,1.0412,13.97744911457222,13.768631534030296,14.03965009601024,13.693101770855554
001206.SZ,20220629,31.46,32.94,31.3,31.71,31.46,0.25,0.7947,19941.27,64049.713,1.0412,14.088522295711542,13.97744911457222,14.635002346917,13.906362278643051
001206.SZ,20220630,31.73,33.71,31.72,33.15,31.71,1.44,4.5412,23340.05,76972.866,1.0412,14.72830381907403,14.097408150202687,14.977107744826114,14.092965222957114
001206.SZ,20220701,32.78,33.55,32.59,32.96,33.15,-0.19,-0.5732,10988.63,36274.463,1.0412,14.64388820140815,14.563915510987838,14.906020908896943,14.479499893321952
001206.SZ,20220704,32.71,33.14,32.56,33.05,32.96,0.09,0.2731,6781.47,22264.804,1.0412,14.6838745466183,14.532815020268826,14.72386089182846,14.466171111585234
001206.SZ,20220705,33.39,33.39,32.2,32.59,33.05,-0.46,-1.3918,6870.86,22454.338,1.0412,14.479499893321952,14.834934072967782,14.834934072967782,14.306225730744613
001206.SZ,20220706,32.57,33.2,32.14,32.87,32.59,0.28,0.8592,7364.65,24009.332,1.0412,14.60390185619799,14.470614038830808,14.750518455301895,14.279568167271176
001206.SZ,20220707,32.65,32.99,32.0,32.03,32.87,-0.84,-2.5555,6176.0,19938.672,1.0412,14.230695967569872,14.506157456795387,14.657216983144869,14.217367185833153
001206.SZ,20220708,32.3,32.58,32.05,32.11,32.03,0.08,0.2498,3232.0,10397.98,1.0412,14.266239385534451,14.35065500320034,14.475056966076378,14.239581822061016
001206.SZ,20220711,32.53,32.78,31.7,31.96,32.11,-0.15,-0.4671,4669.76,15032.473,1.0412,14.19959547685086,14.452842329848515,14.563915510987838,14.084079368465968
001206.SZ,20220712,31.63,32.0,31.32,31.44,31.96,-0.52,-1.627,4469.16,14107.246,1.0412,13.968563260081073,14.052978877746956,14.217367185833153,13.9152481331342
001206.SZ,20220713,31.44,31.99,31.21,31.81,31.44,0.37,1.1768,3325.49,10554.172,1.0412,14.132951568167268,13.968563260081073,14.21292425858758,13.8663759334329
001206.SZ,20220714,31.8,32.09,31.6,31.82,31.81,0.01,0.0314,2940.84,9366.546,1.0412,14.137394495412842,14.128508640921698,14.257353531043313,14.03965009601024
001206.SZ,20220715,31.98,31.98,30.62,30.62,31.82,-1.2,-3.7712,6725.0,20763.557,1.0412,13.6042432259441,14.208481331342009,14.208481331342009,13.6042432259441
